X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,3.751550983696035E-4,17.64670603269793,0.6246793907645007
417.0,417.0,train,3.7561212566487027E-4,17.772538974121893,0.6251271961692388
418.0,418.0,train,3.6644891113455627E-4,16.391056793383225,0.616045984694781
420.0,420.0,train,3.8933321786103814E-4,21.240840979619037,0.6383254615675557
421.0,421.0,train,3.703905265368209E-4,16.868470920531145,0.6199789813185349
422.0,422.0,train,4.0857572342004115E-4,28.234946793707884,0.6560556913622755
423.0,423.0,train,4.3432450381365457E-4,48.27799800934516,0.6784287414043959
424.0,424.0,train,5.835932245773746E-4,99.36587553158505,0.7822600209263311
425.0,425.0,train,5.132064154634282E-4,94.26258495436944,0.738308851072194
426.0,426.0,train,4.5097476259538146E-4,61.528330213297316,0.6921152265387804
427.0,427.0,train,3.627861665216387E-4,15.756422577918162,0.6123547716153117
428.0,428.0,train,4.56567089992217E-4,66.35945845944907,0.6965801757729781
429.0,429.0,train,4.273800807387959E-4,42.17319388234939,0.672542169927246
430.0,430.0,train,4.261396609409878E-4,41.153060674722774,0.6714794181158613
432.0,432.0,train,4.4457975527407523E-4,56.16076939083541,0.6869288298331053
433.0,433.0,train,4.581731112406493E-4,67.5173550068379,0.6978504239181005
434.0,434.0,train,4.972065683167389E-4,89.1219538724885,0.7271398059799679
436.0,436.0,train,5.116402243296398E-4,93.78411302070923,0.737236032014281
437.0,437.0,train,4.7828217435975045E-4,81.76468108857561,0.7133122686681477
438.0,438.0,train,4.610535029354505E-4,69.31156579514159,0.7001153014090152
439.0,439.0,train,3.289089363468843E-4,11.86107564511931,0.5764870184530064
440.0,440.0,train,3.2646813749620843E-4,11.56738872094954,0.5737781498639528
441.0,441.0,train,3.1483321267897565E-4,10.893036411555372,0.5606253060108359
442.0,442.0,train,3.8603342896632284E-4,20.188020548132222,0.6351944752799558
443.0,443.0,train,4.1173549529884685E-4,29.806534634537353,0.6588828929060099
444.0,444.0,train,3.8816458439925905E-4,20.606201230774563,0.6372196954006246
445.0,445.0,train,3.582591847789293E-4,14.799917207824086,0.607743533554805
446.0,446.0,train,3.4553555972959395E-4,13.39417324679735,0.5944872384389799
447.0,447.0,train,3.6344406928852325E-4,15.879174426624086,0.6130203926234428
448.0,448.0,train,4.114496735871161E-4,29.609325122382415,0.6586281131922869
449.0,449.0,train,3.91515120686506E-4,21.814664031960124,0.6403809748304847
450.0,450.0,train,3.9549389153652583E-4,22.99533457556682,0.6440992425921784
451.0,451.0,train,5.728699391903963E-4,98.77313451631485,0.7760746351774956
452.0,452.0,train,5.173821250367326E-4,94.91269484075617,0.7411477954416332
453.0,453.0,train,4.373535839579265E-4,50.31088222935141,0.6809631400864395
454.0,454.0,train,3.639444448113603E-4,15.965335300779188,0.6135258730382528
455.0,455.0,train,3.5772961070775747E-4,14.726915731327136,0.6072005317883193
456.0,456.0,train,3.9553053765572593E-4,23.010560701511412,0.6441333100799547
457.0,457.0,train,4.2857259802547837E-4,43.27312208613124,0.6735606388965066
458.0,458.0,train,4.187741855668064E-4,35.193173964623576,0.6650974891341102
459.0,459.0,train,3.8499478323801605E-4,19.916137373384142,0.6342033646769689
460.0,460.0,train,3.945766066799845E-4,22.626103411232656,0.643245439853467
461.0,461.0,train,4.808143631371705E-4,83.34986027662045,0.7152023201855735
462.0,462.0,train,4.2829135173224524E-4,43.061743096568364,0.6733207264052994
463.0,463.0,train,4.5629592643041985E-4,66.00814010745978,0.696365178428247
464.0,464.0,train,4.499843256136941E-4,60.75409090104272,0.6913176341922024
465.0,465.0,train,4.434072911458424E-4,55.254468790383555,0.6859685189312918
466.0,466.0,train,3.834892968864239E-4,19.57252035933263,0.6327619970706362
467.0,467.0,train,4.1668569709843353E-4,33.61978635857612,0.6632654292388722
468.0,468.0,train,4.3671066392069667E-4,49.94753649796204,0.6804268910185017
469.0,469.0,train,4.2502598251944204E-4,40.281851859076504,0.6705223160686906
470.0,470.0,train,3.790698628745706E-4,18.427421533394185,0.6284978958442212
471.0,471.0,train,3.2629250242592443E-4,11.547602445395542,0.5735825580965669
472.0,472.0,train,3.478964489935857E-4,13.74880785988572,0.5969803726618488
473.0,473.0,train,4.1081866387904556E-4,29.214821124946056,0.658064961021275
474.0,474.0,train,3.976419831731426E-4,23.754592747606733,0.6460906853148132
475.0,475.0,train,3.817206797923564E-4,19.028050150007697,0.6310614485601814
476.0,476.0,train,3.9207177949044124E-4,21.92197955514266,0.6409035154069728
477.0,477.0,train,4.0409752476420883E-4,25.904999613300593,0.6520086455973114
478.0,478.0,train,4.98067174193804E-4,89.29034334162262,0.7277525236644755
479.0,479.0,train,4.499041165068009E-4,60.619780494953645,0.6912529519611175
480.0,480.0,train,5.778897609513084E-4,99.19965083713747,0.7789917350899005
481.0,481.0,train,5.715972467290659E-4,98.67178983110412,0.7753289545453951
482.0,482.0,train,4.764234877452068E-4,80.92616121289898,0.7119169480886135
484.0,484.0,train,3.2601546980219327E-4,11.516393166851525,0.5732738649275568
485.0,485.0,train,3.9744010376140907E-4,23.70369294588554,0.6459040032766707
486.0,486.0,train,3.7754765895125483E-4,18.239046990126006,0.6270177591271003
487.0,487.0,train,3.877083403501336E-4,20.477030713007494,0.6367870782548553
488.0,488.0,train,4.541767865217698E-4,64.59924744005433,0.6946797209848339
489.0,489.0,train,4.401718637639544E-4,52.71354117408428,0.6833032234832013
490.0,490.0,train,4.143442896063859E-4,31.783036588260927,0.66119958538206
492.0,492.0,train,4.316625331475239E-4,46.02480751898153,0.6761848837355939
493.0,493.0,train,4.285955633014949E-4,43.29085537798477,0.6735802212621453
494.0,494.0,train,4.302453635216732E-4,44.72529323747737,0.6749839278504123
495.0,495.0,train,4.0794499127304686E-4,27.795689499031045,0.6554885453200359
496.0,496.0,train,4.3029991004167275E-4,44.776686553947954,0.6750302346683941
497.0,497.0,train,4.6341612036115916E-4,71.24951157534676,0.7019603688588538
498.0,498.0,train,4.472985500962484E-4,58.460025188459625,0.6891443833132083
500.0,500.0,train,4.2950115659349814E-4,44.00303836538565,0.6743514799670183
501.0,501.0,train,3.9292632141759494E-4,22.21393583775744,0.6417042044617476
502.0,502.0,train,3.663870656485141E-4,16.376791538711373,0.6159839511934053
503.0,503.0,train,3.977537920580869E-4,23.782783091661443,0.6461940349345398
504.0,504.0,train,4.114122467738447E-4,29.584548546610733,0.658594737074002
505.0,505.0,train,4.240492655934739E-4,39.521438203205264,0.6696806247432945
506.0,506.0,train,4.2605158469971285E-4,41.11032612975329,0.6714038262075175
507.0,507.0,train,4.246683739357796E-4,40.030698338339285,0.670214394015511
508.0,508.0,train,4.580086513904933E-4,67.45121638057583,0.6977205926908434
509.0,509.0,train,5.292756816762184E-4,96.33379401235516,0.749066218556873
510.0,510.0,train,5.003904264542809E-4,90.31133121302403,0.7293997264762888
511.0,511.0,train,5.164007827846566E-4,94.77077284739589,0.7404833900872112
512.0,512.0,train,4.6214270969944176E-4,70.05993468691653,0.7009673236792934
513.0,513.0,train,4.516903191348912E-4,62.38876239850857,0.6926901768831879
514.0,514.0,train,3.049213453500561E-4,10.244384656390029,0.5491006242623555
515.0,515.0,train,3.673871719700652E-4,16.556623144543373,0.6169858696449007
516.0,516.0,train,3.541757012336506E-4,14.256427937215964,0.603537010791227
517.0,517.0,train,3.648560976066999E-4,16.107901850496702,0.6144451298840305
519.0,519.0,train,4.316690196400219E-4,46.032725428812334,0.6761903703868019
520.0,520.0,train,4.469959506034192E-4,58.189240851281426,0.6888985716064677
521.0,521.0,train,4.138544183026464E-4,31.394953990861264,0.6607657671254996
523.0,523.0,train,4.982950177544039E-4,89.46444847903203,0.727914508881351
524.0,524.0,train,4.6273212219880347E-4,70.45870745134553,0.7014273764954435
525.0,525.0,train,4.2962600884932645E-4,44.140005530224414,0.6744576687583717
526.0,526.0,train,4.38130601363525E-4,50.92474750158318,0.6816100367787465
527.0,527.0,train,4.511214921520385E-4,61.85946900232525,0.6922332114807268
528.0,528.0,train,4.1054478909680395E-4,29.065697689394373,0.6578202491693178
529.0,529.0,train,4.1908244551698966E-4,35.521554702643385,0.6653670548511426
530.0,530.0,train,4.276866230862182E-4,42.49816968597614,0.672804275336279
531.0,531.0,train,4.3619695309253845E-4,49.641427871527746,0.6799977654763547
532.0,532.0,train,4.036576518474951E-4,25.730973460975854,0.6516085634218889
533.0,533.0,train,3.7730560980989614E-4,18.16853411835222,0.6267818563802201
534.0,534.0,train,4.2205197931389213E-4,38.03876590352362,0.6679527519307598
535.0,535.0,train,4.2172466968761515E-4,37.8321493862819,0.6676687323190528
536.0,536.0,train,4.4100576050813033E-4,53.393450318575624,0.6839923310042277
537.0,537.0,train,4.7451839011889097E-4,79.91851282725257,0.7104797388085109
538.0,538.0,train,4.8549756639210985E-4,85.87886132861472,0.7186651385106173
539.0,539.0,train,5.28979241491817E-4,96.27050447528792,0.7488718310456532
541.0,541.0,train,5.910427140843474E-4,99.51910987377862,0.7864561609274805
542.0,542.0,train,6.044571302994197E-4,99.85068085946467,0.7938093543753165
543.0,543.0,train,5.456583080129647E-4,97.36503619412862,0.7595782606462873
544.0,544.0,train,3.0564211398374124E-4,10.277805170334572,0.5499487704794901
545.0,545.0,train,3.555314346087172E-4,14.485163239481867,0.6049385722539946
546.0,546.0,train,3.363655068096646E-4,12.595070526113783,0.5846563614310811
547.0,547.0,train,4.030942951626517E-4,25.543790842347235,0.6510954959186054
548.0,548.0,train,3.767871595717995E-4,18.02251734618606,0.6262760690654992
549.0,549.0,train,3.793568459938502E-4,18.460256536133794,0.6287762891883396
550.0,550.0,train,4.2397220821094225E-4,39.43551601492152,0.669614128669354
551.0,551.0,train,4.076573060808903E-4,27.671467612996615,0.6552295521201659
552.0,552.0,train,4.130836869481277E-4,30.65104491044697,0.6600821011822708
553.0,553.0,train,4.061926021529456E-4,26.894597507176332,0.6539079066869253
555.0,555.0,train,4.3372629198859276E-4,47.837516472840164,0.6779258484172459
556.0,556.0,train,4.147876919418372E-4,32.0974385981708,0.6615917734859812
557.0,557.0,train,4.066495723901609E-4,27.202844352248178,0.6543207872183341
559.0,559.0,train,4.3879767525436777E-4,51.50904956516837,0.6821643547720355
560.0,560.0,train,4.310806693016709E-4,45.25035731599145,0.6756923311801775
562.0,562.0,train,4.6681619226514933E-4,74.39283134611635,0.7045957226125634
563.0,563.0,train,4.45026310698278E-4,56.62667925153881,0.6872938099149195
564.0,564.0,train,4.3761294871261957E-4,50.563320723905235,0.6811792171670675
565.0,565.0,train,4.5278077295654817E-4,63.34752482056679,0.6935642933962908
566.0,566.0,train,4.478634221028367E-4,59.00267963470002,0.6896027282018797
567.0,567.0,train,4.402262250304598E-4,52.780628787002826,0.6833481917726315
568.0,568.0,train,4.929309428605911E-4,88.17466024098077,0.7240752232755489
570.0,570.0,train,5.56476463105521E-4,97.85183187230302,0.7662772457520906
571.0,571.0,train,6.10564559330821E-4,99.91222104925484,0.7970727646504141
572.0,572.0,train,3.316367620975114E-4,12.1310365057316,0.5794940706185696
573.0,573.0,train,5.680344107899446E-4,98.4290064886523,0.7732282284294869
574.0,574.0,train,4.565270957388143E-4,66.31036793498484,0.6965484751187131
575.0,575.0,train,4.069805022307508E-4,27.387091705523964,0.6546194805232124
576.0,576.0,train,2.8816570556053356E-4,9.63679686885515,0.5289270156789059
577.0,577.0,train,4.452453654039121E-4,56.92527128359656,0.687472692808014
578.0,578.0,train,3.939861394993791E-4,22.457853017503723,0.6426947535651832
579.0,579.0,train,3.6521990690119245E-4,16.160636520964367,0.6148113630149357
581.0,581.0,train,3.9054757274477125E-4,21.534850582829694,0.6394709189029995
583.0,583.0,train,4.1332934680344174E-4,30.867034454727772,0.6603001596120879
584.0,584.0,train,4.0791379618106474E-4,27.775691164130087,0.6554604708462411
585.0,585.0,train,4.1347487295898217E-4,31.021956264789846,0.6604292690077935
586.0,586.0,train,4.083687079910664E-4,28.07688796178521,0.6558696488198446
587.0,587.0,train,4.007659893837638E-4,24.81415767241689,0.6489670043376798
588.0,588.0,train,4.144368524284452E-4,31.902912311760467,0.6612814944548975
589.0,589.0,train,4.155838643162643E-4,32.46598245716049,0.6622948465761682
590.0,590.0,train,4.0795907884145783E-4,27.80474240776208,0.6555012228809727
591.0,591.0,train,4.117138742390933E-4,29.784226133194476,0.6588636266762904
593.0,593.0,train,4.503319604624134E-4,60.95734308498095,0.6915978172983247
594.0,594.0,train,4.496445307623154E-4,60.25875934393761,0.6910435238870705
595.0,595.0,train,4.1733906576747867E-4,34.238531288654066,0.6638396507353619
596.0,596.0,train,4.221993627354994E-4,38.27849163388528,0.668080563131743
598.0,598.0,train,4.7396501141892377E-4,79.54091372042917,0.7100609266086981
599.0,599.0,train,4.640625139909362E-4,72.07164008841058,0.7024631841501412
601.0,601.0,train,6.005351234925006E-4,99.81116160479709,0.7916860714395554
602.0,602.0,train,4.3787196882098085E-4,50.76399172163645,0.6813948610694092
603.0,603.0,train,4.8703401453254835E-4,86.65395358121559,0.7197920095665036
604.0,604.0,train,5.109674144975776E-4,93.60144863682433,0.736773817235863
605.0,605.0,train,4.0425533537428277E-4,25.973574422277014,0.6521520687070037
606.0,606.0,train,3.4474597499707535E-4,13.31889488412567,0.5936499883282212
607.0,607.0,train,4.3970076919135455E-4,52.32888463524017,0.6829132608603161
608.0,608.0,train,4.189924538021084E-4,35.40655263834419,0.6652883817510811
609.0,609.0,train,4.33074113470972E-4,47.281198209359786,0.6773766916485817
610.0,610.0,train,4.0641283144809514E-4,27.004650420548057,0.6541069491994898
611.0,611.0,train,3.7762845755876575E-4,18.262504002313776,0.6270964728027195
612.0,612.0,train,3.7621212136722785E-4,17.900182906808745,0.6257142741298003
613.0,613.0,train,3.931497757501684E-4,22.29696053372468,0.6419132821748663
614.0,614.0,train,3.81138687883948E-4,18.802527194837225,0.6305001355060948
615.0,615.0,train,4.0162664852779747E-4,25.104433647684782,0.6497553106814299
617.0,617.0,train,2.77198217895787E-4,9.129647923473318,0.5152360124173756
618.0,618.0,train,4.066362089893288E-4,27.191656828329897,0.6543087201483146
619.0,619.0,train,4.2460084319761863E-4,39.980423076045696,0.6701562137776748
620.0,620.0,train,4.130180433384091E-4,30.600042272823565,0.6600238093486145
621.0,621.0,train,4.0939824263276083E-4,28.51125792076354,0.6567938873811059
622.0,622.0,train,4.384352719652781E-4,51.17451758911209,0.6818633285644677
623.0,623.0,train,4.5253803386663573E-4,63.09315488690283,0.6933699271813725
624.0,624.0,train,4.568325296234828E-4,66.72735884445245,0.696790487337754
625.0,625.0,train,4.553149798168528E-4,65.26287716981773,0.6955861425104626
626.0,626.0,train,4.598479542117705E-4,68.64236029220314,0.6991694409532933
627.0,627.0,train,4.7422841214929997E-4,79.68998280961573,0.7102603510181844
628.0,628.0,train,4.603222322027035E-4,68.8875109206417,0.6995419097698558
629.0,629.0,train,4.3597614953535277E-4,49.52368995149352,0.6798131414058086
630.0,630.0,train,4.512532677729099E-4,62.007373890353286,0.6923391334562969
631.0,631.0,train,4.5268804006768406E-4,63.27829945943766,0.6934900547997145
632.0,632.0,train,4.697909314521613E-4,76.28653837452852,0.7068822868252659
634.0,634.0,train,5.06575442017966E-4,92.38177708853945,0.733736526787699
635.0,635.0,train,5.209444311019319E-4,95.38864338257378,0.743545347333697
636.0,636.0,train,3.684609934041153E-4,16.6791154349389,0.6180587267902578
637.0,637.0,train,4.3904091645067297E-4,51.66657082737657,0.6823662405656574
638.0,638.0,train,4.2817730344030214E-4,42.97697362369598,0.6732233891596449
639.0,639.0,train,4.337911002621864E-4,47.886267482944696,0.6779803681296941
640.0,640.0,train,4.8668991438620304E-4,86.49183886811556,0.7195400304411315
641.0,641.0,train,4.743837591724221E-4,79.77789995096758,0.7103779021307487
642.0,642.0,train,4.40603483244388E-4,53.015279927345695,0.6836600884122672
643.0,643.0,train,4.2920565441013453E-4,43.78787693423938,0.6741000127218051
644.0,644.0,train,4.090011988788348E-4,28.38660983647828,0.6564377458595528
645.0,645.0,train,4.0261499639721363E-4,25.384661448463635,0.6506583878936556
646.0,646.0,train,3.928889150258819E-4,22.195536217788998,0.6416691927986609
647.0,647.0,train,3.867390505233338E-4,20.326140977842353,0.6358662707216675
648.0,648.0,train,3.428321074097263E-4,13.16745922222826,0.5916134048776236
649.0,649.0,train,2.3436501200017025E-4,7.251847344301852,0.4578458216720783
650.0,650.0,train,2.483788871287641E-4,7.802000494919211,0.4773335052986032
651.0,651.0,train,3.6554773567465875E-4,16.20815576415104,0.615141077926147
653.0,653.0,train,4.068867405326775E-4,27.346344719080548,0.6545348785522198
654.0,654.0,train,4.1466638938435175E-4,32.05987196904417,0.6614845268519334
655.0,655.0,train,4.3838903852621224E-4,51.125872327402185,0.6818249047788255
657.0,657.0,train,4.4537052119987037E-4,57.05396821845193,0.6875748507039836
658.0,658.0,train,4.4296899835859725E-4,54.771098295395014,0.6856087777632562
659.0,659.0,train,4.36005306865216E-4,49.54046917873154,0.6798375273012733
660.0,660.0,train,4.5686954561142924E-4,66.78372463060306,0.696819804043249
661.0,661.0,train,4.7016795070435694E-4,76.75193124617523,0.7071708199944464
662.0,662.0,train,4.625906922479335E-4,70.32938012479217,0.7013170510744109
663.0,663.0,train,4.7101294790284816E-4,77.57176442915733,0.70781646589073
664.0,664.0,train,4.6143154823166573E-4,69.56476353962904,0.7004112986875963
665.0,665.0,train,4.401554794018354E-4,52.693321120093316,0.6832896688906342
667.0,667.0,train,4.479569764071246E-4,59.060496448959576,0.6896785741869951
668.0,668.0,train,5.24858250984437E-4,95.84092608484274,0.7461538859525776
669.0,669.0,train,4.3505397872613385E-4,48.78705575836923,0.6790409196122824
671.0,671.0,train,3.9927489692085543E-4,24.307967091436968,0.6475970610978907
672.0,672.0,train,3.838208916039226E-4,19.64552801432042,0.6330799560813168
673.0,673.0,train,4.158688341953233E-4,32.74673722506444,0.6625461387748531
674.0,674.0,train,3.9306008646024037E-4,22.279706877479395,0.6418293779814794
675.0,675.0,train,4.275980513387669E-4,42.375985158082095,0.6727285646700365
676.0,676.0,train,4.2577150596015065E-4,40.95253622717456,0.6711633315035357
677.0,677.0,train,4.450556998753589E-4,56.675725551637015,0.6873178154409378
678.0,678.0,train,4.2823103220768606E-4,43.016408169641295,0.6732692488753951
679.0,679.0,train,4.1219690442248247E-4,30.27460607275281,0.6592937889618893
680.0,680.0,train,4.1052358447802196E-4,29.054151881575,0.6578012951728256
681.0,681.0,train,4.1360913338130064E-4,31.142708103230188,0.6605483400342484
682.0,682.0,train,4.1532814253307873E-4,32.26488065023744,0.6620691866372422
683.0,683.0,train,4.050238753589057E-4,26.31538256992674,0.6528496968952097
684.0,684.0,train,3.4698552319466116E-4,13.532411577768933,0.5960202427535075
685.0,685.0,train,1.1368118251637546E-4,3.076951440636453,0.2569235323117989
686.0,686.0,train,2.192046433685554E-4,6.613028988023717,0.435944801705071
687.0,687.0,train,2.921784910995183E-4,9.837341059824473,0.5338390790600964
688.0,688.0,train,2.7370178770049056E-4,8.970969308900829,0.5107882253253285
689.0,689.0,train,3.723729299106865E-4,17.080746277393377,0.6219417975828991
690.0,690.0,train,3.471399174404189E-4,13.569032577605974,0.5961831375207153
691.0,691.0,train,3.7541125362348623E-4,17.71723745309037,0.6249304431677851
693.0,693.0,train,3.9829204547061313E-4,24.034918697652984,0.6466911428273968
694.0,694.0,train,4.000004897422076E-4,24.539204557970596,0.6482643670213892
695.0,695.0,train,4.2963877205640674E-4,44.154007201851734,0.674468522114118
696.0,696.0,train,4.39258023021052E-4,51.86982704658822,0.6825463267811918
697.0,697.0,train,4.500010204175474E-4,60.763851876837,0.6913310955127019
698.0,698.0,train,4.4847171665320676E-4,59.37873575741891,0.6900955510312674
699.0,699.0,train,4.475085292361737E-4,58.679525938073155,0.6893148422454647
700.0,700.0,train,4.4681054071072637E-4,58.01790857534708,0.6887478609106474
701.0,701.0,train,4.4578444090851896E-4,57.33605944655586,0.6879124731553624
702.0,702.0,train,4.7809009384424826E-4,81.64188289334705,0.7131683870306399
704.0,704.0,train,4.492560184743676E-4,59.9992867881287,0.6907298152690857
705.0,705.0,train,4.538011341060655E-4,64.33970220277146,0.6943799711668415
706.0,706.0,train,4.269060563357303E-4,41.769462770979835,0.672136447531918
707.0,707.0,train,4.3645184815404556E-4,49.77970255871895,0.6802107626543825
708.0,708.0,train,4.277421922427196E-4,42.57296657144777,0.6728517666187934
709.0,709.0,train,4.3247986677551187E-4,46.761478710426424,0.676875500230026
710.0,710.0,train,4.669896779722448E-4,74.59868557315355,0.7047295626565965
711.0,711.0,train,4.642322874231262E-4,72.2714430437874,0.702595106426299
712.0,712.0,train,4.479815920664769E-4,59.075708993325996,0.6896985274196188
713.0,713.0,train,4.080107741290519E-4,27.837962670248945,0.6555477400536993
714.0,714.0,train,3.3819259131628984E-4,12.774371431580576,0.5866339421920905
715.0,715.0,train,3.6695076745947114E-4,16.50681476929613,0.6165489962624215
716.0,716.0,train,3.7465821110889457E-4,17.509889927068688,0.6241919227242465
717.0,717.0,train,4.343290275883077E-4,48.28575090058905,0.6784325413695618
718.0,718.0,train,4.1594950228872183E-4,32.82717818903489,0.6626172395656336
719.0,719.0,train,4.222042800991902E-4,38.28268692114635,0.6680848266312689
720.0,720.0,train,4.264630540440878E-4,41.36138283685348,0.6717568228735051
721.0,721.0,train,4.22466582663373E-4,38.50648250241009,0.6683121713441248
722.0,722.0,train,4.242655933347382E-4,39.72023264820328,0.6698672315820968
723.0,723.0,train,4.205886085193345E-4,37.02614434399899,0.6666810404493236
724.0,724.0,train,4.195261609754956E-4,36.021571027263256,0.6657546921728629
725.0,725.0,train,4.373266651794085E-4,50.28248177502823,0.6809407056340203
726.0,726.0,train,4.391483916035217E-4,51.73613943888966,0.6824554021460685
727.0,727.0,train,2.0547598004512423E-4,6.183315813609537,0.41534967729924455
730.0,730.0,train,3.0611388395568523E-4,10.313338290894325,0.5505030497877677
731.0,731.0,train,3.8871090932872995E-4,20.848071480354704,0.6377370506478437
732.0,732.0,train,3.907972757999183E-4,21.614723135448724,0.6397060047694474
733.0,733.0,train,3.7702213137494887E-4,18.085952216091105,0.6265053866587363
734.0,734.0,train,3.876783572812502E-4,20.47236323667774,0.6367586298202692
736.0,736.0,train,4.5242311709335343E-4,62.976129641562956,0.693277867949242
737.0,737.0,train,4.518996245291031E-4,62.50967818686739,0.6928581509118054
738.0,738.0,train,4.4800365456894417E-4,59.0893436797999,0.689716409995915
739.0,739.0,train,4.4985003312286704E-4,60.52897744248755,0.6912093303861107
740.0,740.0,train,4.444016557051371E-4,55.96019777335399,0.686783146132359
741.0,741.0,train,4.4326551102566697E-4,55.03652875908862,0.6858521939624104
742.0,742.0,train,4.4580892810171816E-4,57.36755264328863,0.6879324352230001
743.0,743.0,train,4.462671245719327E-4,57.687095720129214,0.6883057236175306
744.0,744.0,train,4.6370752304939784E-4,71.56064433243013,0.7021871496587391
745.0,745.0,train,4.658011723182899E-4,73.53993791842353,0.703811442458568
746.0,746.0,train,4.660092119362526E-4,73.80263591127394,0.7039723588617868
748.0,748.0,train,4.4082234024435597E-4,53.24402357083506,0.6838408866894242
749.0,749.0,train,4.417903376224544E-4,54.04078796682145,0.6846393131450238
750.0,750.0,train,4.371122250311798E-4,50.17089074950253,0.6807619321373818
751.0,751.0,train,4.22101154340523E-4,38.12687986659428,0.6679954020833234
752.0,752.0,train,4.170679743747847E-4,34.0406665939667,0.663601517513375
753.0,753.0,train,3.75197957286677E-4,17.65850708011685,0.6247214075949925
754.0,754.0,train,4.344149366312528E-4,48.443440623038875,0.6785046963375373
755.0,755.0,train,4.330750341619007E-4,47.283112473545586,0.6773774675616661
756.0,756.0,train,4.513976740807361E-4,62.177738194454705,0.6924551661854892
759.0,759.0,train,4.326242224904934E-4,46.881240974784085,0.6769973223023988
760.0,760.0,train,4.95335268203335E-4,88.7232695688616,0.725802750253205
761.0,761.0,train,4.6628424353708326E-4,74.03995719247875,0.7041849586648374
762.0,762.0,train,4.415931231325136E-4,53.845301006775436,0.6844768098253777
763.0,763.0,train,4.201808157759527E-4,36.7751777790757,0.6663257898360537
764.0,764.0,train,4.163236836393263E-4,33.259809183747066,0.6629468468412021
765.0,765.0,train,4.213286830398667E-4,37.570485402843865,0.6673247941507847
767.0,767.0,train,4.313147956989043E-4,45.5090499857627,0.6758906111286342
768.0,768.0,train,4.537222374093034E-4,64.27921156134994,0.6943169785892813
769.0,769.0,train,4.6377219078341304E-4,71.66550475851574,0.7022374531802305
770.0,770.0,train,4.526686623866295E-4,63.2548274712207,0.6934745394575144
771.0,771.0,train,4.2767409700536507E-4,42.480889985400715,0.6727935691713536
772.0,772.0,train,1.718189881553647E-4,4.848885567160789,0.3616209485624735
773.0,773.0,train,2.45710564523575E-4,7.707881527677261,0.4736777138045276
774.0,774.0,train,3.7526571226996095E-4,17.67716316909901,0.6247878217413086
775.0,775.0,train,4.250311564460204E-4,40.2855824743671,0.6705267690136215
776.0,776.0,train,4.4373201404107864E-4,55.427082814571094,0.6862347789216658
777.0,777.0,train,4.082954805902387E-4,28.020977938571548,0.6558038160500645
778.0,778.0,train,4.0740479123265073E-4,27.568859386871868,0.6550020611367321
780.0,780.0,train,4.0861569732454346E-4,28.26546736255783,0.6560916038935367
781.0,781.0,train,4.3029965052523956E-4,44.77644203953749,0.6750300143696806
782.0,782.0,train,4.5614651664421975E-4,65.90907551231061,0.6962466508623418
783.0,783.0,train,4.5247096540489417E-4,63.01016571236838,0.6933162023416333
784.0,784.0,train,4.4515706976182263E-4,56.822262370334826,0.6874006017636521
785.0,785.0,train,4.536325347534809E-4,64.18083474133589,0.6942453425617332
786.0,786.0,train,4.4845540076638444E-4,59.36864043184946,0.6900823425847159
788.0,788.0,train,4.444705093550618E-4,56.01313090127469,0.6868394757791478
789.0,789.0,train,4.316085236037719E-4,45.9405505630739,0.6761391957241009
791.0,791.0,train,4.2719166875010114E-4,42.03228608525388,0.672380966309719
793.0,793.0,train,4.3716894254337087E-4,50.200405583375506,0.6808092258783609
794.0,794.0,train,4.251426355172036E-4,40.43291984640349,0.670622698967799
795.0,795.0,train,4.221321912319225E-4,38.184850610253825,0.6680223179707439
796.0,796.0,train,4.278444702948049E-4,42.7104127261155,0.6729391588861324
798.0,798.0,train,4.724909930539988E-4,78.67119591087713,0.7089423905008155
799.0,799.0,train,4.352867437978568E-4,48.94574880475231,0.6792360116061388
800.0,800.0,train,3.996672589099839E-4,24.43046158331179,0.6479580616800997
801.0,801.0,train,3.8140675915073646E-4,18.90825282236054,0.6307587878952944
802.0,802.0,train,4.8230321425563814E-4,84.10674540128947,0.716307791470213
803.0,803.0,train,5.057719849520477E-4,92.02053994637913,0.7331771118174739
804.0,804.0,train,5.037866792373429E-4,91.31101926251311,0.7317897776699613
805.0,805.0,train,4.894694145682384E-4,87.43262334362987,0.721568955115637
806.0,806.0,train,5.212322729266877E-4,95.50459143443774,0.7437381021386953
807.0,807.0,train,5.02547550134375E-4,90.98383610097243,0.7309202189072924
808.0,808.0,train,4.671338407637706E-4,74.78658665627108,0.7048407346448913
809.0,809.0,train,4.6293077181486106E-4,70.78518218986002,0.7015822685114783
810.0,810.0,train,4.3315032958346174E-4,47.439663737777906,0.6774409165276933
811.0,811.0,train,4.1720420017057804E-4,34.14009533357121,0.6637212026185789
812.0,812.0,train,4.1834046554373926E-4,34.92630263081238,0.664717843936383
813.0,813.0,train,4.2777397746500103E-4,42.61568107850735,0.6728789282467442
814.0,814.0,train,4.336196412675438E-4,47.757375335524,0.677836108811467
815.0,815.0,train,4.5106043716702993E-4,61.79094091904605,0.6921841227833787
816.0,816.0,train,4.5944542183645265E-4,68.39937759172032,0.6988529545127562
817.0,817.0,train,4.717048672532296E-4,78.04798579936359,0.7083440877619485
