X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,4.7371141612289285E-4,79.657173095518,0.7093438485619672
403.0,403.0,train,5.258070363658903E-4,96.52908176527653,0.7462736456463696
404.0,404.0,train,4.3934769533333267E-4,51.38436668289547,0.6820881213860828
405.0,405.0,train,4.466550637554275E-4,56.77602506454663,0.688090239266743
406.0,406.0,train,5.29072060135874E-4,96.77557856934018,0.7484253024995842
407.0,407.0,train,5.150396768689893E-4,95.08579562892601,0.7390466668131712
409.0,409.0,train,5.002771814571669E-4,92.26906229129375,0.7288024203888179
410.0,410.0,train,5.280711871592196E-4,96.6993769428571,0.7477676718848889
411.0,411.0,train,5.157188826555933E-4,95.22076213572217,0.7395085675577737
412.0,412.0,train,4.6425738482824705E-4,71.4295172418054,0.7020872782880266
413.0,413.0,train,2.60514588176159E-4,8.267749269937408,0.4931388897355268
414.0,414.0,train,3.9211615895402705E-4,21.328358043035152,0.6404074722083215
415.0,415.0,train,4.0349533642236986E-4,25.139646912912017,0.6509237338939975
416.0,416.0,train,3.8206669313546485E-4,18.660286030814348,0.6308569488514746
417.0,417.0,train,3.825562396522981E-4,18.761843636464523,0.6313280134796952
418.0,418.0,train,3.719588269634068E-4,17.190758931431148,0.6209950410343396
419.0,419.0,train,4.1350564176578954E-4,29.763020688491533,0.6599203507789615
420.0,420.0,train,3.935033901612512E-4,21.701145861387968,0.641706274659976
421.0,421.0,train,3.746759747744077E-4,17.426291318405045,0.623671676047522
422.0,422.0,train,4.1157989051012297E-4,28.83064500109042,0.6582078092250693
423.0,423.0,train,4.362934307399528E-4,48.99221214865676,0.6795453133245046
424.0,424.0,train,5.775192550767081E-4,99.52280360203946,0.7782896551859302
425.0,425.0,train,5.042601907487608E-4,93.377260087586,0.7316053499678877
426.0,426.0,train,4.4600095975292123E-4,56.24416903675621,0.6875576218161342
427.0,427.0,train,3.7015385234330517E-4,17.02622135072359,0.6192064633282641
428.0,428.0,train,4.565670825996585E-4,65.17402812067682,0.6960510645568332
429.0,429.0,train,4.307003314807064E-4,44.40258966669259,0.6748359736076331
430.0,430.0,train,4.3132153610094936E-4,45.116481561757205,0.6753624203576065
431.0,431.0,train,4.241793599607327E-4,38.267232598310365,0.6692579211664395
433.0,433.0,train,4.5886986242083243E-4,67.07428673440943,0.6978712619235395
434.0,434.0,train,4.961523396832425E-4,90.95860302017927,0.7258688224545746
435.0,435.0,train,4.8631032008110946E-4,86.89590736646677,0.7187403219166615
436.0,436.0,train,5.160011546045805E-4,95.28828686870348,0.7397002888638028
437.0,437.0,train,4.856813284786598E-4,86.48520405751165,0.7182784966237462
438.0,438.0,train,4.705763754740203E-4,77.96053360451911,0.7069573087986651
439.0,439.0,train,3.269386307184129E-4,11.633859410717932,0.5737702212232911
440.0,440.0,train,3.2352138808298985E-4,11.343591900012575,0.5699540693385983
441.0,441.0,train,3.086219022675238E-4,10.418573756918674,0.5529120282575097
442.0,442.0,train,3.964626341722545E-4,22.753735747568754,0.644461226579085
443.0,443.0,train,4.201356703903064E-4,34.62083568314706,0.665750978213014
444.0,444.0,train,3.9693843734117966E-4,22.9917914320671,0.6449022015242312
445.0,445.0,train,3.6059142625521597E-4,15.270363080696281,0.6095891412764984
446.0,446.0,train,3.454451419830521E-4,13.188371973203491,0.5938564081446058
447.0,447.0,train,3.6782449825548184E-4,16.509787317477294,0.6168857891167778
448.0,448.0,train,4.0908980528208023E-4,27.882622299267783,0.6559806227639438
449.0,449.0,train,3.925679390504709E-4,21.45886238918766,0.6408309698256738
450.0,450.0,train,3.9608839357198626E-4,22.55928536289272,0.6441139952200803
451.0,451.0,train,5.631984270164012E-4,98.99845226738441,0.7698512623634812
452.0,452.0,train,5.092427994263546E-4,94.21890118776608,0.7350709674260083
453.0,453.0,train,4.342125754474492E-4,47.282251784611226,0.6778012722098089
454.0,454.0,train,3.696017960092123E-4,16.897191178643897,0.6186577382995386
455.0,455.0,train,3.6400148880133456E-4,15.872961213359188,0.6130463315840077
456.0,456.0,train,3.995022677273295E-4,23.795803083066932,0.6472689658114608
458.0,458.0,train,4.2474992990227924E-4,39.092914327662434,0.6697497843219153
459.0,459.0,train,3.871851433569974E-4,20.026848563441607,0.6357525541684499
462.0,462.0,train,4.3136394415079496E-4,45.15318828174971,0.6753983284352675
463.0,463.0,train,4.671571563886052E-4,74.80828457295077,0.7043320931111737
464.0,464.0,train,4.6154928952876284E-4,69.34740834912387,0.6999754585570854
465.0,465.0,train,4.539904325351545E-4,62.77872118652388,0.6940013877726625
466.0,466.0,train,3.9741009185837546E-4,23.112908046350952,0.6453387916831725
467.0,467.0,train,4.2740866853565126E-4,41.28866018345012,0.6720321372323128
468.0,468.0,train,4.454444059113065E-4,55.78053531978927,0.6871037204686656
469.0,469.0,train,4.3186027513279497E-4,45.481719995049616,0.6758182905635043
470.0,470.0,train,3.8774772635056934E-4,20.20726818187391,0.6362866677096574
471.0,471.0,train,3.2025949969054473E-4,11.048023430341486,0.5662795387587126
472.0,472.0,train,3.502198829726217E-4,13.663253022943445,0.5988832693900183
474.0,474.0,train,4.0057829149566133E-4,24.082940803864922,0.6482575764981386
475.0,475.0,train,3.8503679336159273E-4,19.458312584014056,0.6337056946989346
476.0,476.0,train,3.9000093274822045E-4,20.64881283811025,0.6384180123787967
478.0,478.0,train,4.897155628128435E-4,88.36582131479369,0.7212274452931284
479.0,479.0,train,4.442242752780848E-4,54.785578771982685,0.6861063257191848
480.0,480.0,train,5.677869394998696E-4,99.1763775331536,0.7725893872623183
481.0,481.0,train,5.598132850564829E-4,98.85030197325625,0.767810119884355
482.0,482.0,train,4.6753406841606863E-4,75.23671189804466,0.7046226290084991
483.0,483.0,train,3.452779765380496E-4,13.158748372673907,0.5936792790584187
484.0,484.0,train,3.2402256007699214E-4,11.396788442197382,0.570515876001721
485.0,485.0,train,3.967477471205817E-4,22.896809784908307,0.644725535313353
486.0,486.0,train,3.80381722540479E-4,18.390790433943046,0.6292309852360559
487.0,487.0,train,3.903470265530765E-4,20.74467843503207,0.6387442797789795
488.0,488.0,train,4.570893245148327E-4,65.56529734930004,0.696464821857333
489.0,489.0,train,4.4245402754581584E-4,53.11807579246966,0.6846535828682015
490.0,490.0,train,4.165449062467319E-4,31.603674893451064,0.6626056823503886
491.0,491.0,train,4.696658230513459E-4,77.09830752153735,0.7062604885383152
492.0,492.0,train,4.406831908527688E-4,51.987011604673306,0.6831936298384391
493.0,493.0,train,4.3227925778805895E-4,45.772329717148615,0.6761723827507545
494.0,494.0,train,4.356146418670431E-4,48.27941252422462,0.6789774354515485
495.0,495.0,train,4.135655682222578E-4,29.796670854946463,0.659973504586818
496.0,496.0,train,4.3435188679569436E-4,47.36630681964475,0.6779183300468316
497.0,497.0,train,4.652915528228647E-4,72.52387629857714,0.702889812588068
498.0,498.0,train,4.4843500486382523E-4,58.398392227337474,0.6895349999415454
499.0,499.0,train,3.9663818575784877E-4,22.842237931854164,0.6446239917128953
500.0,500.0,train,4.2942089064966564E-4,43.259032871644315,0.6737490058597064
501.0,501.0,train,3.955510915718811E-4,22.316263068616678,0.6436148777026638
503.0,503.0,train,3.986552582498338E-4,23.535046834322372,0.646488810879715
504.0,504.0,train,4.078618142530517E-4,27.308353510493447,0.6548769434531181
505.0,505.0,train,4.1937053856404727E-4,34.00189409085903,0.6650832358387313
506.0,506.0,train,4.200664463792279E-4,34.528502649385096,0.6656906201636024
508.0,508.0,train,4.5033330710983824E-4,59.991755695404564,0.6910684595321628
509.0,509.0,train,5.196154528419558E-4,95.80714746732873,0.7421427137879995
510.0,510.0,train,4.913090841585344E-4,88.85910397022802,0.7223837564718333
511.0,511.0,train,4.947452372391096E-4,90.18766629294973,0.7248608458365451
512.0,512.0,train,4.4648151706592635E-4,56.56369660558603,0.6879490139095513
513.0,513.0,train,4.407065975802294E-4,51.997156315151074,0.6832129713507482
515.0,515.0,train,3.687367262278349E-4,16.70210735011387,0.6177962979117821
518.0,518.0,train,3.643807973143968E-4,15.95379262529937,0.6134289851963413
519.0,519.0,train,4.3393202449233193E-4,47.03754485764296,0.677565407172906
520.0,520.0,train,4.496958530804736E-4,59.41387089902178,0.6905543669863121
521.0,521.0,train,4.198540897949677E-4,34.25869558370855,0.6655053934337303
522.0,522.0,train,4.157246664602545E-4,30.899168523521126,0.6618830584123702
523.0,523.0,train,4.991313836340522E-4,91.79185534244857,0.7279906895872963
524.0,524.0,train,4.6389256016280946E-4,71.1351609358549,0.7018036503698515
525.0,525.0,train,4.3572734833477597E-4,48.39871222221504,0.679071795823803
526.0,526.0,train,4.4119550151807774E-4,52.31006102698599,0.6836166940068715
527.0,527.0,train,4.527525444122997E-4,61.779411516073814,0.6930117613924054
529.0,529.0,train,4.2107090776056773E-4,35.52983738227824,0.666565366404957
530.0,530.0,train,4.284350934243434E-4,42.535969171259396,0.6729090296371005
531.0,531.0,train,4.3566353902211766E-4,48.33117012030875,0.6790183766487976
532.0,532.0,train,4.035210676076015E-4,25.155743071790987,0.6509471618619365
533.0,533.0,train,3.756902860257259E-4,17.51140937036116,0.6246660113342334
534.0,534.0,train,4.167472153943379E-4,31.703238010309374,0.662783677342406
535.0,535.0,train,4.1622357754151246E-4,31.290134311829377,0.6623227788093651
536.0,536.0,train,4.352278079637096E-4,47.951908296443534,0.6786533583894487
537.0,537.0,train,4.6901224306465514E-4,76.64140425817614,0.7057593008016947
539.0,539.0,train,5.227031328259128E-4,96.29996361293462,0.7442111069024286
540.0,540.0,train,5.408983454816043E-4,97.53445476445252,0.7560672351024356
541.0,541.0,train,5.708069754056088E-4,99.29266418899155,0.7743737473101099
542.0,542.0,train,5.771592511199594E-4,99.51046467645624,0.7780813662334933
543.0,543.0,train,5.439197432067631E-4,97.8114165822153,0.7579820946385265
544.0,544.0,train,2.8957036262840995E-4,9.515547280970335,0.5301333968247226
545.0,545.0,train,3.4804223501700235E-4,13.43960162287656,0.5965983991831548
546.0,546.0,train,3.357578236654739E-4,12.272114726058971,0.583463174022595
547.0,547.0,train,3.9860003074563145E-4,23.510031734682183,0.6464378826072176
548.0,548.0,train,3.748520867722455E-4,17.441062250036442,0.6238445084575971
549.0,549.0,train,3.7766731407736496E-4,18.00122538209432,0.6265965588700178
550.0,550.0,train,4.293283449219313E-4,43.20333857808379,0.6736702415049522
551.0,551.0,train,4.123095828485334E-4,29.202387207037468,0.6588577260376249
552.0,552.0,train,4.1934073944084534E-4,33.95977153724354,0.6650572027119923
554.0,554.0,train,4.172905973848044E-4,32.07231264513109,0.6632612892821719
555.0,555.0,train,4.44269253292718E-4,54.89537503647897,0.6861431493367773
556.0,556.0,train,4.235146091634401E-4,37.71511351758214,0.6686839448535888
557.0,557.0,train,4.1826044106023575E-4,33.00162618845901,0.6641120641671205
558.0,558.0,train,4.358741214693939E-4,48.55041469168255,0.6791946359935193
559.0,559.0,train,4.3872375284306514E-4,50.75753642472487,0.6815703073141894
560.0,560.0,train,4.299552849715025E-4,43.85644226347316,0.6742034495886433
561.0,561.0,train,4.3503127706494613E-4,47.79781555462428,0.678488585784514
562.0,562.0,train,4.618967226635719E-4,69.63041429932562,0.7002472278135744
563.0,563.0,train,4.416773448751818E-4,52.677534558092475,0.6840140828137
564.0,564.0,train,4.3240717629637864E-4,45.84513079510345,0.6762804126327355
566.0,566.0,train,4.426869103627406E-4,53.42122135039508,0.6848450801132884
567.0,567.0,train,4.351898819591676E-4,47.922171893349166,0.6786215675920233
568.0,568.0,train,4.891911045362316E-4,88.23912622480776,0.7208458288075147
569.0,569.0,train,5.162311717422837E-4,95.36852882711888,0.7398564139487945
570.0,570.0,train,5.43773089500158E-4,97.80273768701748,0.757889498539382
572.0,572.0,train,3.0179185951461035E-4,10.048497055920816,0.5448756610845025
573.0,573.0,train,5.435741002348538E-4,97.79096159885002,0.7577638014937398
574.0,574.0,train,4.433995466830209E-4,53.94284805374601,0.6854303518489226
575.0,575.0,train,3.969903596592251E-4,23.01755618589734,0.6449502900791364
576.0,576.0,train,2.752203258326818E-4,8.74534137733589,0.5122129064259877
577.0,577.0,train,4.3262569907244377E-4,45.969496642268155,0.676464876370213
578.0,578.0,train,3.919492193782451E-4,21.280134714128263,0.6402508571183545
579.0,579.0,train,3.623173889905651E-4,15.498364305823127,0.6113428003489669
580.0,580.0,train,3.5617310711018356E-4,14.506565896235728,0.6050637827387355
581.0,581.0,train,3.9294638333969335E-4,21.561291188410884,0.6411853387144999
582.0,582.0,train,3.9594428690414645E-4,22.487264458200563,0.643980198430585
583.0,583.0,train,4.206122201822765E-4,35.13913199099209,0.6661661975984583
584.0,584.0,train,4.153244494011795E-4,30.500957611267978,0.6615299091422338
585.0,585.0,train,4.2234007318948746E-4,36.75171473344869,0.6676673607507311
586.0,586.0,train,4.2154076836512384E-4,36.04534663433334,0.6669737635720518
587.0,587.0,train,4.1053111872976983E-4,28.327856148427806,0.6572715278788219
588.0,588.0,train,4.2447029366970155E-4,38.77632001693565,0.6695088137380079
589.0,589.0,train,4.2483983983636174E-4,39.1706944744135,0.6698272249643584
590.0,590.0,train,4.143245303644112E-4,30.190873306018034,0.6606459734019321
591.0,591.0,train,4.1558694954489845E-4,30.76697999563493,0.6617615793850653
592.0,592.0,train,4.2098270334797657E-4,35.46349373872275,0.6664886443791367
593.0,593.0,train,4.530623961387431E-4,62.00681298541794,0.6932597714259592
594.0,594.0,train,4.5092589458628875E-4,60.51467003516526,0.6915456021429958
595.0,595.0,train,4.180072380669799E-4,32.76907000983582,0.6638901547436906
596.0,596.0,train,4.222218922968805E-4,36.62484096316032,0.6675649002948603
597.0,597.0,train,4.2951037815896565E-4,43.42600849644178,0.673825149329182
599.0,599.0,train,4.6182159938860446E-4,69.51144251402518,0.7001884857291157
600.0,600.0,train,5.313952213181507E-4,97.05574320600209,0.7499451506844165
601.0,601.0,train,5.711134862844673E-4,99.30317362671495,0.774554061958612
602.0,602.0,train,4.177095105799045E-4,32.54099976919439,0.6636290360937771
603.0,603.0,train,4.591465810774936E-4,67.32429646566594,0.6980892550677329
604.0,604.0,train,4.956122921690893E-4,90.79224533753137,0.725482397286999
605.0,605.0,train,3.908877733970785E-4,20.947621891186206,0.6392534600464677
606.0,606.0,train,3.4092411174530067E-4,12.638311927761182,0.5890386019253205
607.0,607.0,train,4.312556697315447E-4,45.059470254058276,0.6753066415910276
608.0,608.0,train,4.183125972378618E-4,33.037114324804406,0.664157756118109
609.0,609.0,train,4.339047604125624E-4,47.01341349912869,0.6775424764895266
610.0,610.0,train,4.0673494802750666E-4,26.631617302303006,0.6538610367354882
611.0,611.0,train,3.772529722930852E-4,17.8959067330242,0.6261927825605391
612.0,612.0,train,3.765775877358972E-4,17.726536985027188,0.6255336838154391
613.0,613.0,train,3.993256820329197E-4,23.746574623497345,0.6471064602257703
614.0,614.0,train,3.867082632657172E-4,19.82562226203829,0.6352991923704057
615.0,615.0,train,4.0924437179393555E-4,27.927754189583744,0.6561192919128351
616.0,616.0,train,2.2158398829836697E-4,6.526536861379721,0.4389654983854714
617.0,617.0,train,2.7075323367778604E-4,8.61822759842455,0.5064960548406716
618.0,618.0,train,4.1128317718455416E-4,28.65553144654922,0.6579431808937075
619.0,619.0,train,4.3341219837199124E-4,46.53814030254969,0.6771279220664808
620.0,620.0,train,4.2316753597058276E-4,37.26028558267636,0.6683838702562692
621.0,621.0,train,4.220143984253119E-4,36.4476643603746,0.6673849308578966
622.0,622.0,train,4.450312320157395E-4,55.536365881011406,0.6867663272114933
623.0,623.0,train,4.571470341067035E-4,65.61446480340582,0.6965105089402346
625.0,625.0,train,4.583145832906308E-4,66.5171194724772,0.6974333497502821
626.0,626.0,train,4.627997210582017E-4,70.28641664963905,0.7009524206799866
627.0,627.0,train,4.7238341286399743E-4,78.7949719713023,0.7083352922771463
630.0,630.0,train,4.538408663100229E-4,62.50490942209098,0.6938819870958065
631.0,631.0,train,4.5545203666350753E-4,64.11606585291352,0.6951657569757119
632.0,632.0,train,4.661654804711035E-4,73.77915611931992,0.703566311661016
633.0,633.0,train,4.643935503738304E-4,71.54783868008302,0.7021930691704884
634.0,634.0,train,4.918360406153491E-4,89.29589756498487,0.7227650770577745
635.0,635.0,train,5.054168526796327E-4,93.55921508470358,0.7324138767490754
636.0,636.0,train,3.642683975501481E-4,15.929840008015308,0.6133156336538064
637.0,637.0,train,4.291216296783552E-4,43.07893673111569,0.6734942404163953
638.0,638.0,train,4.145374099343246E-4,30.276201562725895,0.6608343537102561
639.0,639.0,train,4.2289980006280514E-4,37.12729614050961,0.6681522038807732
640.0,640.0,train,4.7228283867499087E-4,78.75505064871709,0.7082587684875052
641.0,641.0,train,4.7859259985844006E-4,82.43444116076331,0.7130210039811133
642.0,642.0,train,4.4410485830924726E-4,54.652066539580076,0.6860085377721632
644.0,644.0,train,4.1034465696300335E-4,28.269782989809507,0.6571047975225739
645.0,645.0,train,4.040340969320164E-4,25.435402093244345,0.6514139414946227
646.0,646.0,train,3.9543199153712494E-4,22.264467893707465,0.6435041470152777
647.0,647.0,train,3.904435314256779E-4,20.77140961914456,0.6388352037504644
648.0,648.0,train,3.456139766824148E-4,13.218291384415403,0.5940352276015679
649.0,649.0,train,2.274536884388128E-4,6.739654043985644,0.4474897097431233
650.0,650.0,train,2.40843045009437E-4,7.524333144907411,0.466452729492542
651.0,651.0,train,3.5910424163141107E-4,15.018669312702283,0.6080717468972886
652.0,652.0,train,4.0218490139605424E-4,24.6885936594751,0.6497285153058069
653.0,653.0,train,4.1930400513807986E-4,33.90784575985468,0.6650251080849958
654.0,654.0,train,4.3080661261871346E-4,44.54140553478162,0.6749261032347625
655.0,655.0,train,4.4500188327060254E-4,55.509356365826825,0.6867423475148389
656.0,656.0,train,4.4594169538698177E-4,56.16359218359872,0.6875093196923076
657.0,657.0,train,4.4886808860513565E-4,58.81223497042765,0.6898855163344811
658.0,658.0,train,4.450361093744802E-4,55.54081774291554,0.6867703121301658
659.0,659.0,train,4.3719203049642156E-4,49.747050625838014,0.6802955410992921
660.0,660.0,train,4.5357494570346843E-4,62.40420824281558,0.693669584125147
661.0,661.0,train,4.701374242378148E-4,77.47821641024396,0.7066215983191573
663.0,663.0,train,4.7018731638403784E-4,77.52319020666195,0.706659775262034
664.0,664.0,train,4.6576047840058354E-4,73.18077008065796,0.703252995139229
665.0,665.0,train,4.4252837319806905E-4,53.19640506414424,0.6847147292058777
666.0,666.0,train,4.43231150970109E-4,53.749547776315936,0.6852921504903555
668.0,668.0,train,5.186414823856338E-4,95.70140292710369,0.7414868010772232
669.0,669.0,train,4.318622885505268E-4,45.48287673449231,0.6758199930761197
670.0,670.0,train,3.762516799724798E-4,17.647520164771556,0.6252152192230275
671.0,671.0,train,3.851526973946085E-4,19.521804809295283,0.633816416247298
673.0,673.0,train,4.0562380144582076E-4,26.089493209618226,0.6528563736833071
674.0,674.0,train,3.846761616937431E-4,19.260758568826905,0.6333609739797619
675.0,675.0,train,4.2213537339987176E-4,36.53195810855878,0.6674898701243572
678.0,678.0,train,4.310653244202502E-4,44.818830145133326,0.6751453942778541
680.0,680.0,train,4.120911548876613E-4,29.012147458349155,0.6586633079902482
681.0,681.0,train,4.173068043349946E-4,32.091122296179584,0.6632755241764035
682.0,682.0,train,4.2069625429564967E-4,35.26744568000868,0.6662393632791492
683.0,683.0,train,4.1139547881921084E-4,28.76520638432994,0.6580433629188528
684.0,684.0,train,3.4981235494474473E-4,13.613909809327616,0.5984566621849248
685.0,685.0,train,1.0778255985886225E-4,2.8901817855831196,0.24507488608748784
687.0,687.0,train,2.881212920623689E-4,9.355710827834518,0.5283540762235606
689.0,689.0,train,3.667905112870641E-4,16.252430296982187,0.6158511278508012
690.0,690.0,train,3.4264693514742114E-4,12.832081919104489,0.590881220447892
691.0,691.0,train,3.694856990275969E-4,16.870056242242185,0.6185422412984554
692.0,692.0,train,4.1730536250039426E-4,32.08944891498302,0.6632742578081127
693.0,693.0,train,4.046936913268736E-4,25.8150321685564,0.6520131562669174
694.0,694.0,train,4.058467362065178E-4,26.155707119170287,0.6530581776990246
695.0,695.0,train,4.418762925637703E-4,52.78278196001095,0.6841780145459944
696.0,696.0,train,4.498522362661592E-4,59.483150260847545,0.69068056569866
697.0,697.0,train,4.5749749681100647E-4,65.90867581487542,0.6967878128929959
698.0,698.0,train,4.551360259595548E-4,63.78021222701049,0.6949143868702682
699.0,699.0,train,4.52504351731956E-4,61.6079072005003,0.6928129595649648
700.0,700.0,train,4.5086169951222434E-4,60.44231452437063,0.691493948838138
701.0,701.0,train,4.4825924204684904E-4,58.091401100355924,0.6893926332836523
702.0,702.0,train,4.761019512029359E-4,80.95725035428688,0.7111505667891571
703.0,703.0,train,4.6418537059836595E-4,71.36879453571571,0.7020313131935219
704.0,704.0,train,4.436723764967086E-4,54.20946986190755,0.685654132845382
705.0,705.0,train,4.5089683479793195E-4,60.48191618511081,0.6915222208267902
706.0,706.0,train,4.2806785007625734E-4,42.11304500092932,0.6725955570279843
707.0,707.0,train,4.377103316774346E-4,50.29253971835199,0.6807274642087867
708.0,708.0,train,4.2837795581629403E-4,42.383336354739704,0.6728602776798612
709.0,709.0,train,4.3416384678814E-4,47.24291833876679,0.6777603173950305
710.0,710.0,train,4.5889096500490936E-4,67.09413241320595,0.6978878916385103
711.0,711.0,train,4.592027652639654E-4,67.37064750154977,0.6981334965761888
712.0,712.0,train,4.4019592540939717E-4,51.77582827290331,0.6827907230204551
713.0,713.0,train,3.994729071901706E-4,23.788697116570713,0.6472419515324848
714.0,714.0,train,3.3018280624666377E-4,11.90066642765912,0.5773617637131347
715.0,715.0,train,3.5627813345212887E-4,14.517448352775812,0.6051719597050175
716.0,716.0,train,3.646486542544826E-4,16.01087348143497,0.6136989763703402
718.0,718.0,train,4.122038084965572E-4,29.110263075780253,0.6587635923857336
719.0,719.0,train,4.202821828962911E-4,34.79773383880666,0.6658786899881932
720.0,720.0,train,4.259328335973913E-4,39.946830793129884,0.6707671843745275
721.0,721.0,train,4.241787225583814E-4,38.26649378040572,0.6692573712805746
722.0,722.0,train,4.2717774610284963E-4,41.06694624104183,0.6718345325200117
723.0,723.0,train,4.2272098024554155E-4,37.03846848737958,0.667997384632637
724.0,724.0,train,4.240854162032653E-4,38.18735684098061,0.6691768661923454
725.0,725.0,train,4.4447485097465716E-4,55.10498025377196,0.6863114176971947
726.0,726.0,train,4.4784893564304594E-4,57.71241096254533,0.6890600338178625
728.0,728.0,train,3.0916899333089737E-4,10.452895973190575,0.5535495747386734
729.0,729.0,train,3.3048771201689637E-4,11.931385997046647,0.5776977571726312
730.0,730.0,train,3.005665719149103E-4,9.987235804045428,0.5434187556293302
731.0,731.0,train,3.952070906165771E-4,22.210619165700248,0.6432949564047437
732.0,732.0,train,3.9804023159458764E-4,23.25611127447027,0.6459212472170339
733.0,733.0,train,3.83329102417523E-4,18.921340679022837,0.6320704749644066
734.0,734.0,train,3.9422567953775707E-4,21.946555524373036,0.6423806636497424
735.0,735.0,train,4.238794226866118E-4,38.01264530681884,0.6689990647887201
736.0,736.0,train,4.577133286704202E-4,66.17532054285977,0.6969584639748441
737.0,737.0,train,4.566286729894403E-4,65.28149636367132,0.6960998901779726
738.0,738.0,train,4.5218675258921267E-4,61.36306134989093,0.6925583755132755
740.0,740.0,train,4.488611214178084E-4,58.799292794554155,0.6898798805734995
741.0,741.0,train,4.4622175938232396E-4,56.384102687227504,0.687737514003282
742.0,742.0,train,4.4931593096510263E-4,59.2417723475652,0.6902475614299105
743.0,743.0,train,4.4904463675704765E-4,59.06767829108774,0.6900282920399858
744.0,744.0,train,4.615144530049274E-4,69.32675297236722,0.6999481951325279
745.0,745.0,train,4.6281473933569534E-4,70.29302369205686,0.700964135105401
746.0,746.0,train,4.6286537328193967E-4,70.33664594165491,0.7010036267716506
747.0,747.0,train,4.447409475267443E-4,55.26921840070943,0.6865290665249086
748.0,748.0,train,4.354103514096832E-4,48.102904249086514,0.6788063281911294
749.0,749.0,train,4.3744490253135477E-4,50.02061067327148,0.6805063434065571
750.0,750.0,train,4.3221153552451097E-4,45.726384449313926,0.6761151752743275
751.0,751.0,train,4.1452296278289894E-4,30.272081875580035,0.6608215725186257
752.0,752.0,train,4.0444784150457685E-4,25.688256695930715,0.6517899321762173
753.0,753.0,train,3.6475247971975245E-4,16.032948331513886,0.6138035783783267
756.0,756.0,train,4.420557420128843E-4,52.86939349226354,0.6843258068891618
757.0,757.0,train,3.814514803374243E-4,18.53265832641143,0.6302641086527436
758.0,758.0,train,3.829546386770171E-4,18.844061941006995,0.6317109280164279
759.0,759.0,train,4.2240985387702063E-4,36.81306506753832,0.6677278443739814
760.0,760.0,train,4.958705230291985E-4,90.87179146328904,0.7256672395035138
761.0,761.0,train,4.6849851400506743E-4,76.31821782951317,0.7053647554170808
762.0,762.0,train,4.4275583659543987E-4,53.54246537678089,0.6849017351696574
763.0,763.0,train,4.212129523451627E-4,35.77073500410446,0.6666888826325698
764.0,764.0,train,4.162869161190441E-4,31.37229216660822,0.662378561990686
765.0,765.0,train,4.221803696700942E-4,36.58026411070604,0.6675288935142589
766.0,766.0,train,4.298481751592677E-4,43.78649151796698,0.6741124151978863
768.0,768.0,train,4.602519636743286E-4,68.32031466532572,0.6989584843255623
769.0,769.0,train,4.7145219598390047E-4,78.42596834435832,0.7076259900043873
770.0,770.0,train,4.5896467545920405E-4,67.16345254928721,0.697945971363685
771.0,771.0,train,4.374010588748286E-4,49.97247431662137,0.6804698038794883
772.0,772.0,train,1.649487104246308E-4,4.643755306467034,0.3496516615652052
773.0,773.0,train,2.3924650229018715E-4,7.3679997076353745,0.4642262068088122
774.0,774.0,train,3.7074088266726224E-4,17.079747970727333,0.619789085133736
775.0,775.0,train,4.3598433419249767E-4,48.64353577221051,0.6792868464162959
776.0,776.0,train,4.483640244871985E-4,58.26668673847982,0.6894775141874339
777.0,777.0,train,4.1547489567207507E-4,30.653422578089515,0.6616627053268307
778.0,778.0,train,4.1445134910887184E-4,30.251660830374295,0.6607582097971716
779.0,779.0,train,4.037635713415508E-4,25.298524170437787,0.6511678816846996
780.0,780.0,train,4.123752912375905E-4,29.259558179635548,0.6589161899971836
781.0,781.0,train,4.3585215538466415E-4,48.53082037588398,0.6791762547114554
784.0,784.0,train,4.475759186060257E-4,57.465904977479674,0.6888385255075964
785.0,785.0,train,4.5656190517772994E-4,65.16499410676856,0.6960469598116682
786.0,786.0,train,4.5123964900113423E-4,60.976335501273404,0.6917979340650264
787.0,787.0,train,4.596360342305955E-4,67.8034472531389,0.6984744509053271
788.0,788.0,train,4.474874044550017E-4,57.358256767648044,0.6887666770008531
789.0,789.0,train,4.3345611826141003E-4,46.59548936965634,0.6771649079444777
790.0,790.0,train,4.3357040008984237E-4,46.744714614404636,0.677261127261709
791.0,791.0,train,4.250467159564385E-4,39.43474417271938,0.6700053412110626
792.0,792.0,train,4.409799042102274E-4,52.151398224359596,0.6834387234761763
793.0,793.0,train,4.3561008257205115E-4,48.27458651444426,0.6789736177241321
794.0,794.0,train,4.1559520668539676E-4,30.77534793087601,0.6617688641747375
795.0,795.0,train,4.124288263109702E-4,29.295573816894155,0.6589638153567892
796.0,796.0,train,4.218982972610738E-4,36.366902053835176,0.6672841882151774
797.0,797.0,train,4.275889773979349E-4,41.502711070857096,0.6721863482211083
798.0,798.0,train,4.636963577886088E-4,70.97707471413752,0.7016510038888162
799.0,799.0,train,4.325456065275531E-4,45.923914312699296,0.676397279283994
800.0,800.0,train,3.9670789378888947E-4,22.87695908109653,0.6446886018289
801.0,801.0,train,3.7692216100141876E-4,17.81179379649762,0.6258700933277046
802.0,802.0,train,4.692319778550793E-4,76.77121507963678,0.7059278963868072
803.0,803.0,train,4.857483958460135E-4,86.54580961592677,0.7183277756765793
