x,y,species median
1971.0,1971.0,1.00543955E-4
1972.0,1972.0,0.0087053375
1973.0,1973.0,1.0680723E-4
1974.0,1974.0,0.012575374
1975.0,1975.0,1.8946062E-4
1976.0,1976.0,0.0012193875
1977.0,1977.0,3.520688E-6
1978.0,1978.0,8.980429E-4
1979.0,1979.0,0.06476479
1980.0,1980.0,0.0035120207
1981.0,1981.0,9.046143E-8
1982.0,1982.0,1.0181322E-4
1983.0,1983.0,0.0068243467
1984.0,1984.0,8.283045E-4
1985.0,1985.0,0.0021056412
1986.0,1986.0,4.3204956E-5
1987.0,1987.0,0.69327873
1988.0,1988.0,0.41099983
1989.0,1989.0,0.6903941
1990.0,1990.0,0.67869633
1991.0,1991.0,4.795496E-4
1992.0,1992.0,0.002874035
1993.0,1993.0,5.5009406E-4
1994.0,1994.0,0.0038996788
1995.0,1995.0,3.073076E-5
1996.0,1996.0,0.0038371733
1997.0,1997.0,2.247753E-6
1998.0,1998.0,0.0014631305
1999.0,1999.0,4.0206482E-6
2000.0,2000.0,1.8333209E-4
2001.0,2001.0,0.7318596
2002.0,2002.0,3.5732144E-5
2003.0,2003.0,0.0070713717
2004.0,2004.0,7.4973534E-4
2005.0,2005.0,4.5998546E-5
2006.0,2006.0,0.22521226
2007.0,2007.0,2.0059691E-5
2008.0,2008.0,0.0018481764
2009.0,2009.0,6.427814E-6
2010.0,2010.0,1.7279376E-6
2011.0,2011.0,1.737286E-4
2012.0,2012.0,0.7458654
2013.0,2013.0,6.708734E-6
2014.0,2014.0,0.0010747423
2015.0,2015.0,0.006163866
2016.0,2016.0,0.017651213
2017.0,2017.0,2.5167663E-4
2018.0,2018.0,0.0026644592
2019.0,2019.0,2.1914829E-4
2020.0,2020.0,0.0020139404
2021.0,2021.0,1.4354209E-5
2022.0,2022.0,6.4169674E-4
2023.0,2023.0,8.886801E-6
2024.0,2024.0,0.0010317027
2025.0,2025.0,0.001023465
2026.0,2026.0,0.0025897278
2027.0,2027.0,0.6803204
2028.0,2028.0,2.8909088E-5
2029.0,2029.0,8.8249583E-4
2030.0,2030.0,9.3664305E-5
2031.0,2031.0,1.0066948E-4
2032.0,2032.0,0.002487847
2033.0,2033.0,2.2687187E-5
2034.0,2034.0,0.0045871013
2035.0,2035.0,4.4521956E-5
2036.0,2036.0,8.52247E-5
2037.0,2037.0,4.633484E-4
2038.0,2038.0,0.24017113
2039.0,2039.0,0.014632945
2040.0,2040.0,4.136867E-4
2041.0,2041.0,0.00177881
2042.0,2042.0,0.026046287
2043.0,2043.0,0.66674685
2044.0,2044.0,0.04932364
2045.0,2045.0,0.03492041
2046.0,2046.0,9.131692E-4
2047.0,2047.0,0.33627513
2048.0,2048.0,0.0014561787
2049.0,2049.0,3.7829395E-5
2050.0,2050.0,1.7591864E-4
2051.0,2051.0,2.7182672E-4
2052.0,2052.0,4.82856E-7
2053.0,2053.0,1.4939132E-4
2054.0,2054.0,2.7564552E-4
2055.0,2055.0,1.265044E-4
2056.0,2056.0,9.380045E-4
2057.0,2057.0,0.003069989
2058.0,2058.0,0.002959709
2059.0,2059.0,0.0025649027
2060.0,2060.0,1.4286996E-4
2061.0,2061.0,9.0447254E-4
2062.0,2062.0,0.004978031
2063.0,2063.0,0.65192455
2064.0,2064.0,5.893752E-5
2065.0,2065.0,3.7320313E-4
2066.0,2066.0,0.4451158
2067.0,2067.0,0.0036445486
2068.0,2068.0,0.2567189
2069.0,2069.0,1.2421309E-5
2070.0,2070.0,6.9338853E-7
2071.0,2071.0,5.332743E-5
2072.0,2072.0,0.6803866
2073.0,2073.0,0.70093423
2074.0,2074.0,0.3532258
2075.0,2075.0,3.1733691E-6
2076.0,2076.0,2.7115186E-7
2077.0,2077.0,8.189422E-5
2078.0,2078.0,6.927526E-5
2079.0,2079.0,0.43870282
2080.0,2080.0,0.001202152
2081.0,2081.0,0.001449034
2082.0,2082.0,6.9455727E-4
2083.0,2083.0,7.905432E-4
2084.0,2084.0,0.003931747
2085.0,2085.0,1.2930465E-7
2086.0,2086.0,1.5194874E-4
2087.0,2087.0,0.0013760544
2088.0,2088.0,2.7151514E-6
2089.0,2089.0,0.035664454
2090.0,2090.0,6.931399E-4
2091.0,2091.0,0.06681459
2092.0,2092.0,2.7468044E-4
2093.0,2093.0,2.6218774E-4
2094.0,2094.0,3.027193E-4
2095.0,2095.0,2.4790884E-4
2096.0,2096.0,1.9565944E-4
2097.0,2097.0,0.41178927
2098.0,2098.0,0.2633169
2099.0,2099.0,0.0017141248
2100.0,2100.0,0.66619694
2101.0,2101.0,4.8713578E-4
2102.0,2102.0,2.2586492E-4
2103.0,2103.0,0.005833744
2104.0,2104.0,2.0464186E-7
2105.0,2105.0,2.0084911E-4
2106.0,2106.0,5.603591E-4
2107.0,2107.0,2.2487655E-4
2108.0,2108.0,2.3249704E-7
2109.0,2109.0,0.001692073
2110.0,2110.0,1.5522585E-4
2111.0,2111.0,5.1281304E-4
2112.0,2112.0,0.0033468823
2113.0,2113.0,0.70814484
2114.0,2114.0,9.637849E-5
2115.0,2115.0,1.2474193E-7
2116.0,2116.0,0.0021505998
2117.0,2117.0,2.0745723E-5
2118.0,2118.0,0.51367456
2119.0,2119.0,5.806701E-7
2120.0,2120.0,0.005809588
2121.0,2121.0,4.087452E-6
2122.0,2122.0,5.7659523E-5
2123.0,2123.0,0.09080665
2124.0,2124.0,6.649643E-4
2125.0,2125.0,1.9934934E-5
2126.0,2126.0,1.6062276E-4
2127.0,2127.0,6.0696225E-4
2128.0,2128.0,9.381432E-4
2129.0,2129.0,3.3676348E-5
2130.0,2130.0,2.7925617E-4
2131.0,2131.0,0.6111855
2132.0,2132.0,2.8655538E-4
2133.0,2133.0,6.1517913E-4
2134.0,2134.0,3.379773E-4
2135.0,2135.0,4.6288396E-6
2136.0,2136.0,0.004964262
2137.0,2137.0,9.081245E-4
2138.0,2138.0,1.7072933E-4
2139.0,2139.0,6.805089E-4
2140.0,2140.0,2.733548E-5
2141.0,2141.0,1.9906372E-4
2142.0,2142.0,2.0726053E-5
2143.0,2143.0,0.73095083
2144.0,2144.0,8.984228E-4
2145.0,2145.0,0.0011507022
2146.0,2146.0,0.32193813
2147.0,2147.0,4.395631E-5
2148.0,2148.0,8.0033223E-4
2149.0,2149.0,4.54841E-4
2150.0,2150.0,2.3954052E-4
2151.0,2151.0,1.1050421E-4
2152.0,2152.0,0.66609514
2153.0,2153.0,6.536649E-7
2154.0,2154.0,0.0019740597
2155.0,2155.0,2.0452605E-4
2156.0,2156.0,7.5733947E-4
2157.0,2157.0,1.7687127E-6
2158.0,2158.0,0.0016753073
2159.0,2159.0,9.14008E-6
2160.0,2160.0,0.049897667
2161.0,2161.0,7.111729E-4
2162.0,2162.0,0.04796984
2163.0,2163.0,3.6397072E-5
2164.0,2164.0,5.3215615E-4
2165.0,2165.0,3.257643E-4
2166.0,2166.0,1.644046E-4
2167.0,2167.0,3.7397968E-4
2168.0,2168.0,5.856652E-4
2169.0,2169.0,6.821663E-4
2170.0,2170.0,0.67084056
2171.0,2171.0,8.3336426E-4
2172.0,2172.0,1.0440692E-6
2173.0,2173.0,0.021249821
2174.0,2174.0,0.013536453
2175.0,2175.0,9.346143E-5
2176.0,2176.0,6.2041223E-4
2177.0,2177.0,0.0010494356
2178.0,2178.0,0.016752947
2179.0,2179.0,6.5982284E-4
2180.0,2180.0,1.651092E-4
2181.0,2181.0,3.4632513E-4
2182.0,2182.0,0.0023442165
2183.0,2183.0,4.4396802E-5
2184.0,2184.0,4.8797246E-4
2185.0,2185.0,5.746244E-4
2186.0,2186.0,0.71031135
2187.0,2187.0,3.096771E-5
2188.0,2188.0,0.001959191
2189.0,2189.0,1.2822256E-4
2190.0,2190.0,5.7023246E-4
2191.0,2191.0,0.005496473
2192.0,2192.0,0.009681939
2193.0,2193.0,1.7092947E-7
2194.0,2194.0,1.4213227E-4
2195.0,2195.0,0.0013000753
2196.0,2196.0,0.0070915963
2197.0,2197.0,9.6099137E-4
2198.0,2198.0,0.6638132
2199.0,2199.0,7.940423E-7
2200.0,2200.0,0.0016584725
2201.0,2201.0,0.08222473
2202.0,2202.0,3.033088E-6
2203.0,2203.0,0.003579756
2204.0,2204.0,0.20163043
2205.0,2205.0,0.68367475
2206.0,2206.0,1.0167329E-4
2207.0,2207.0,6.815387E-4
2208.0,2208.0,9.931538E-4
2209.0,2209.0,1.7031946E-4
2210.0,2210.0,2.3726247E-4
2211.0,2211.0,8.8101794E-4
2212.0,2212.0,0.0034442735
2213.0,2213.0,0.029362196
2214.0,2214.0,9.3392795E-4
2215.0,2215.0,2.4388685E-6
2216.0,2216.0,0.026074387
2217.0,2217.0,9.966277E-7
2218.0,2218.0,0.003101763
2219.0,2219.0,1.2121553E-4
2220.0,2220.0,0.0059406245
2221.0,2221.0,0.003786781
2222.0,2222.0,2.3253801E-6
2223.0,2223.0,0.0024010136
2224.0,2224.0,1.1764984E-5
2225.0,2225.0,8.992161E-4
2226.0,2226.0,0.021483226
2227.0,2227.0,1.524707E-4
2228.0,2228.0,1.2877506E-5
2229.0,2229.0,3.594508E-4
2230.0,2230.0,7.2911335E-4
2231.0,2231.0,0.0010310407
2232.0,2232.0,3.7138184E-6
2233.0,2233.0,7.997234E-4
2234.0,2234.0,4.384394E-5
2235.0,2235.0,0.67728
2236.0,2236.0,2.9239913E-5
2237.0,2237.0,0.0031892152
2238.0,2238.0,0.0012701576
2239.0,2239.0,1.6639968E-4
2240.0,2240.0,1.2312409E-4
2241.0,2241.0,1.3070017E-5
2242.0,2242.0,4.8157154E-4
2243.0,2243.0,2.418173E-7
2244.0,2244.0,0.7069844
2245.0,2245.0,0.0020984802
2246.0,2246.0,0.0023609027
2247.0,2247.0,0.065744475
2248.0,2248.0,1.6183003E-4
2249.0,2249.0,1.6376582E-6
2250.0,2250.0,0.0019156629
2251.0,2251.0,0.0021242644
2252.0,2252.0,0.0036313236
2253.0,2253.0,3.090059E-4
2254.0,2254.0,7.790035E-5
2255.0,2255.0,0.017836725
2256.0,2256.0,0.0011677716
2257.0,2257.0,1.4743285E-4
2258.0,2258.0,0.0030079777
2259.0,2259.0,3.3468386E-4
2260.0,2260.0,5.4214755E-4
2261.0,2261.0,1.0419377E-4
2262.0,2262.0,3.2691998E-4
2263.0,2263.0,0.0011829248
2264.0,2264.0,0.65646523
2265.0,2265.0,1.4416392E-4
2266.0,2266.0,1.6933437E-4
2267.0,2267.0,0.0036629143
2268.0,2268.0,0.0016493017
2269.0,2269.0,0.019004114
2270.0,2270.0,0.11825407
2271.0,2271.0,9.181114E-5
2272.0,2272.0,0.02658865
2273.0,2273.0,0.12284204
2274.0,2274.0,4.2133193E-4
2275.0,2275.0,2.6670936E-4
2276.0,2276.0,1.2660872E-4
2277.0,2277.0,1.5028991E-5
2278.0,2278.0,0.001916078
2279.0,2279.0,5.0810666E-4
2280.0,2280.0,0.6565994
2281.0,2281.0,2.2796555E-6
2282.0,2282.0,0.090622686
2283.0,2283.0,1.3757857E-6
2284.0,2284.0,5.549839E-4
2285.0,2285.0,0.0033846626
2286.0,2286.0,0.0014343056
2287.0,2287.0,3.8787326E-5
2288.0,2288.0,3.9750346E-5
2289.0,2289.0,5.285543E-4
2290.0,2290.0,2.9789825E-4
2291.0,2291.0,5.1815994E-4
2292.0,2292.0,0.0024517688
2293.0,2293.0,1.24481385E-5
2294.0,2294.0,4.7896954E-4
2295.0,2295.0,0.671629
2296.0,2296.0,1.4121727E-4
2297.0,2297.0,5.8570533E-4
2298.0,2298.0,0.0012830483
2299.0,2299.0,5.7071913E-4
2300.0,2300.0,1.286314E-5
2301.0,2301.0,0.0029453156
2302.0,2302.0,0.030977033
2303.0,2303.0,0.03513217
2304.0,2304.0,0.010521878
2305.0,2305.0,0.6788698
2306.0,2306.0,4.7366606E-4
2307.0,2307.0,0.68327045
2308.0,2308.0,4.4508686E-4
2309.0,2309.0,0.006149805
2310.0,2310.0,9.974013E-4
2311.0,2311.0,0.64676064
2312.0,2312.0,6.66609E-7
2313.0,2313.0,6.007245E-4
2314.0,2314.0,0.0010830264
2315.0,2315.0,1.6220234E-4
2316.0,2316.0,0.0018558588
2317.0,2317.0,1.0540892E-4
2318.0,2318.0,0.0012649434
2319.0,2319.0,2.8746328E-5
2320.0,2320.0,0.014095231
2321.0,2321.0,0.0034309006
2322.0,2322.0,2.666212E-4
2323.0,2323.0,0.002858629
2324.0,2324.0,1.227047E-4
2325.0,2325.0,4.0116465E-5
2326.0,2326.0,0.0022156949
2327.0,2327.0,1.5370105E-4
2328.0,2328.0,0.008612954
2329.0,2329.0,0.11403131
2330.0,2330.0,3.500216E-5
2331.0,2331.0,5.4851955E-7
2332.0,2332.0,0.67812735
2333.0,2333.0,0.009557078
2334.0,2334.0,0.04676342
2335.0,2335.0,0.0027897626
2336.0,2336.0,6.190441E-5
2337.0,2337.0,0.6629816
2338.0,2338.0,0.022045739
2339.0,2339.0,0.63464314
2340.0,2340.0,0.0016429493
2341.0,2341.0,0.0024761495
2342.0,2342.0,0.0035089965
2343.0,2343.0,0.6856508
2344.0,2344.0,0.66427636
2345.0,2345.0,9.2786574E-4
2346.0,2346.0,2.4337613E-4
2347.0,2347.0,3.5434338E-4
2348.0,2348.0,1.3235756E-4
2349.0,2349.0,0.12875
2350.0,2350.0,0.004180256
2351.0,2351.0,0.64891005
2352.0,2352.0,5.530719E-7
2353.0,2353.0,7.862275E-4
2354.0,2354.0,5.6367415E-5
2355.0,2355.0,6.0705567E-4
2356.0,2356.0,8.7422086E-4
2357.0,2357.0,5.420402E-4
2358.0,2358.0,0.68526477
2359.0,2359.0,0.024693334
2360.0,2360.0,7.0273336E-7
2361.0,2361.0,9.796976E-4
2362.0,2362.0,0.17015874
2363.0,2363.0,0.03413368
2364.0,2364.0,0.008662263
2365.0,2365.0,3.9928226E-4
2366.0,2366.0,0.6229451
2367.0,2367.0,7.823525E-4
2368.0,2368.0,0.01010558
2369.0,2369.0,5.104851E-4
2370.0,2370.0,0.002505282
2371.0,2371.0,3.7030844E-7
2372.0,2372.0,3.3588003E-6
2373.0,2373.0,0.0021690761
2374.0,2374.0,8.4697345E-4
2375.0,2375.0,1.13157446E-4
2376.0,2376.0,1.9909951E-4
2377.0,2377.0,0.6893849
2378.0,2378.0,1.6964268E-7
2379.0,2379.0,4.392116E-4
2380.0,2380.0,0.0032532364
2381.0,2381.0,8.0492895E-4
2382.0,2382.0,8.829177E-4
2383.0,2383.0,0.0099477
2384.0,2384.0,1.1666316E-4
2385.0,2385.0,0.0010977082
2386.0,2386.0,3.4291745E-4
2387.0,2387.0,0.0011301856
2388.0,2388.0,1.4736834E-6
2389.0,2389.0,0.006615414
2390.0,2390.0,0.0031178377
2391.0,2391.0,1.1959276E-4
2392.0,2392.0,7.132999E-5
2393.0,2393.0,0.0067928424
2394.0,2394.0,6.925066E-6
2395.0,2395.0,3.8414967E-4
2396.0,2396.0,0.0013395372
2397.0,2397.0,7.8429637E-4
2398.0,2398.0,0.47463453
2399.0,2399.0,1.4190623E-4
2400.0,2400.0,0.0011489972
2401.0,2401.0,0.10581271
2402.0,2402.0,1.671514E-6
2403.0,2403.0,0.0011318687
2404.0,2404.0,0.23651378
2405.0,2405.0,1.0756584E-4
2406.0,2406.0,0.0024168664
2407.0,2407.0,0.03810548
2408.0,2408.0,0.0019174281
2409.0,2409.0,0.7146038
2410.0,2410.0,8.108217E-4
2411.0,2411.0,0.6954834
2412.0,2412.0,0.0010778457
2413.0,2413.0,9.066412E-6
2414.0,2414.0,0.0010543932
2415.0,2415.0,0.0022411677
2416.0,2416.0,1.7185228E-4
2417.0,2417.0,0.0016200651
2418.0,2418.0,1.0525918E-4
2419.0,2419.0,2.8098142E-4
2420.0,2420.0,0.0012382792
2421.0,2421.0,9.8340715E-6
2422.0,2422.0,0.0011905084
2423.0,2423.0,1.0303533E-5
2424.0,2424.0,5.789315E-4
2425.0,2425.0,0.011511342
2426.0,2426.0,0.083779775
2427.0,2427.0,2.698739E-4
2428.0,2428.0,2.0300928E-7
2429.0,2429.0,1.0222034E-6
2430.0,2430.0,0.6100171
2431.0,2431.0,4.602525E-8
2432.0,2432.0,2.9760218E-7
2433.0,2433.0,8.2603045E-5
2434.0,2434.0,0.008394674
2435.0,2435.0,0.002156096
2436.0,2436.0,1.1138335E-4
2437.0,2437.0,4.2990227E-6
2438.0,2438.0,7.062713E-4
2439.0,2439.0,0.46134883
2440.0,2440.0,0.41070125
2441.0,2441.0,8.497442E-4
2442.0,2442.0,8.399129E-6
2443.0,2443.0,0.3438051
2444.0,2444.0,0.30755916
2445.0,2445.0,3.509236E-4
2446.0,2446.0,0.70000243
2447.0,2447.0,9.393828E-6
2448.0,2448.0,6.643126E-7
2449.0,2449.0,0.0022241229
2450.0,2450.0,0.021104837
2451.0,2451.0,2.2390106E-4
2452.0,2452.0,0.0015192835
2453.0,2453.0,2.560079E-4
2454.0,2454.0,0.029682921
2455.0,2455.0,0.6792285
2456.0,2456.0,1.6894262E-5
2457.0,2457.0,2.1019435E-4
2458.0,2458.0,0.016898097
2459.0,2459.0,0.02087882
2460.0,2460.0,2.0344084E-4
2461.0,2461.0,0.0016615582
2462.0,2462.0,0.005305063
2463.0,2463.0,9.185389E-4
2464.0,2464.0,0.021407261
2465.0,2465.0,4.6582008E-4
2466.0,2466.0,3.858846E-5
2467.0,2467.0,0.009638353
2468.0,2468.0,3.5095605E-4
2469.0,2469.0,1.28393E-4
2470.0,2470.0,0.09971639
2471.0,2471.0,3.8471597E-5
2472.0,2472.0,1.7630856E-4
2473.0,2473.0,2.2652703E-4
2474.0,2474.0,0.22883415
2475.0,2475.0,0.014616452
2476.0,2476.0,0.0988118
2477.0,2477.0,1.5569909E-4
2478.0,2478.0,0.0014144864
2479.0,2479.0,1.0128403E-4
2480.0,2480.0,0.6881411
2481.0,2481.0,7.723215E-6
2482.0,2482.0,9.4465846E-5
2483.0,2483.0,9.771E-4
2484.0,2484.0,4.1161497E-6
2485.0,2485.0,8.90035E-5
2486.0,2486.0,0.004094967
2487.0,2487.0,7.4900663E-4
2488.0,2488.0,0.66857404
2489.0,2489.0,0.0054103816
2490.0,2490.0,2.2312596E-4
2491.0,2491.0,0.0015734828
2492.0,2492.0,0.58880746
2493.0,2493.0,6.646471E-4
2494.0,2494.0,1.9243773E-4
2495.0,2495.0,7.9767156E-4
2496.0,2496.0,6.823086E-4
2497.0,2497.0,2.1022075E-4
2498.0,2498.0,4.5598437E-5
2499.0,2499.0,7.651556E-5
2500.0,2500.0,5.0377724E-7
2501.0,2501.0,0.25549617
2502.0,2502.0,0.5594004
2503.0,2503.0,3.9769235E-5
2504.0,2504.0,3.3206295E-4
2505.0,2505.0,2.6676085E-4
2506.0,2506.0,1.6939468E-4
2507.0,2507.0,0.002706985
2508.0,2508.0,8.833552E-6
2509.0,2509.0,9.916247E-4
2510.0,2510.0,9.55236E-4
2511.0,2511.0,0.7142195
2512.0,2512.0,5.98905E-4
2513.0,2513.0,3.190169E-4
2514.0,2514.0,1.789141E-4
2515.0,2515.0,0.033038277
2516.0,2516.0,6.2172054E-5
2517.0,2517.0,5.866093E-7
2518.0,2518.0,6.562203E-4
2519.0,2519.0,2.146088E-4
2520.0,2520.0,2.5708637E-6
2521.0,2521.0,5.075923E-4
2522.0,2522.0,0.0044505512
2523.0,2523.0,1.1031367E-4
2524.0,2524.0,6.6592195E-4
2525.0,2525.0,0.044508606
2526.0,2526.0,0.0015526037
2527.0,2527.0,2.6459972E-4
2528.0,2528.0,7.1781964E-5
2529.0,2529.0,8.7561423E-4
2530.0,2530.0,0.0011623546
2531.0,2531.0,1.2936194E-4
2532.0,2532.0,9.954364E-8
2533.0,2533.0,5.459145E-4
2534.0,2534.0,0.09603871
2535.0,2535.0,4.4442166E-4
2536.0,2536.0,1.08057546E-4
2537.0,2537.0,3.0096283E-4
2538.0,2538.0,0.004437614
2539.0,2539.0,0.0017132496
2540.0,2540.0,6.530743E-4
2541.0,2541.0,4.8068236E-4
2542.0,2542.0,0.61032003
2543.0,2543.0,0.17311502
2544.0,2544.0,0.6846131
2545.0,2545.0,5.821247E-4
2546.0,2546.0,0.2930637
2547.0,2547.0,0.0028285908
2548.0,2548.0,0.63957727
2549.0,2549.0,7.5686997E-4
2550.0,2550.0,9.17863E-4
2551.0,2551.0,8.011491E-5
2552.0,2552.0,0.6852436
2553.0,2553.0,2.480721E-5
2554.0,2554.0,1.932778E-7
2555.0,2555.0,6.925688E-5
2556.0,2556.0,0.0012279414
2557.0,2557.0,0.0010325186
2558.0,2558.0,0.0053703845
2559.0,2559.0,0.0013071654
2560.0,2560.0,0.009552213
2561.0,2561.0,0.029546523
2562.0,2562.0,0.0050451704
2563.0,2563.0,0.015977051
2564.0,2564.0,0.05441825
2565.0,2565.0,2.5018424E-4
2566.0,2566.0,4.9206393E-4
2567.0,2567.0,0.0013211805
2568.0,2568.0,0.0018696764
2569.0,2569.0,0.023913275
2570.0,2570.0,0.022078939
2571.0,2571.0,6.7214057E-4
2572.0,2572.0,7.762522E-5
2573.0,2573.0,6.7135657E-4
2574.0,2574.0,1.1319857E-5
2575.0,2575.0,6.7407737E-4
2576.0,2576.0,1.2160243E-4
2577.0,2577.0,6.0213165E-4
2578.0,2578.0,0.04797545
2579.0,2579.0,4.0014397E-6
2580.0,2580.0,3.1185744E-5
2581.0,2581.0,0.0014884397
2582.0,2582.0,2.631916E-4
2583.0,2583.0,0.0018670075
2584.0,2584.0,1.0358557E-4
2585.0,2585.0,0.70228076
2586.0,2586.0,2.1078902E-4
2587.0,2587.0,5.4655917E-4
2588.0,2588.0,0.031425755
2589.0,2589.0,0.0019000609
2590.0,2590.0,2.0450265E-4
2591.0,2591.0,3.0893122E-4
2592.0,2592.0,0.7036772
2593.0,2593.0,0.0031476142
2594.0,2594.0,1.7686656E-6
2595.0,2595.0,6.485696E-7
2596.0,2596.0,6.675922E-4
2597.0,2597.0,5.339112E-5
2598.0,2598.0,1.0318215E-4
2599.0,2599.0,1.426517E-5
2600.0,2600.0,0.04027669
2601.0,2601.0,1.3001716E-4
2602.0,2602.0,0.001407283
2603.0,2603.0,9.6296986E-5
2604.0,2604.0,0.008447721
2605.0,2605.0,0.0019426605
2606.0,2606.0,0.6944243
2607.0,2607.0,1.8228174E-4
2608.0,2608.0,0.002208599
2609.0,2609.0,0.01257624
2610.0,2610.0,2.7333133E-5
2611.0,2611.0,6.0333452E-5
2612.0,2612.0,1.3982218E-4
2613.0,2613.0,0.00699968
2614.0,2614.0,0.0018217277
2615.0,2615.0,6.3170723E-6
2616.0,2616.0,2.6560458E-4
2617.0,2617.0,6.984871E-5
2618.0,2618.0,0.0028300316
2619.0,2619.0,4.6259045E-4
2620.0,2620.0,2.3954966E-4
2621.0,2621.0,0.002224977
2622.0,2622.0,2.3263644E-6
2623.0,2623.0,3.134383E-5
2624.0,2624.0,1.0335866E-4
2625.0,2625.0,1.4119164E-6
2626.0,2626.0,4.9022294E-4
2627.0,2627.0,1.2496048E-7
2628.0,2628.0,0.0012188602
2629.0,2629.0,9.438628E-4
2630.0,2630.0,1.1062353E-4
2631.0,2631.0,0.0034123468
2632.0,2632.0,0.13330062
2633.0,2633.0,1.1718074E-4
2634.0,2634.0,5.045032E-5
2635.0,2635.0,0.008199301
2636.0,2636.0,0.48466727
2637.0,2637.0,6.0877887E-6
2638.0,2638.0,0.009704331
2639.0,2639.0,9.663993E-6
2640.0,2640.0,1.0720912E-4
2641.0,2641.0,1.3647667E-7
2642.0,2642.0,3.723647E-7
2643.0,2643.0,0.6883381
2644.0,2644.0,0.0028875878
2645.0,2645.0,0.6575427
2646.0,2646.0,7.6668337E-4
2647.0,2647.0,0.068818145
2648.0,2648.0,1.0958608E-4
2649.0,2649.0,8.372279E-7
2650.0,2650.0,3.2092544E-4
2651.0,2651.0,2.0046486E-5
2652.0,2652.0,0.3147085
2653.0,2653.0,4.881567E-7
2654.0,2654.0,0.01802826
2655.0,2655.0,0.029193632
2656.0,2656.0,7.426912E-4
2657.0,2657.0,7.1988625E-6
2658.0,2658.0,0.0024631973
2659.0,2659.0,0.0016432214
2660.0,2660.0,3.5028918E-7
2661.0,2661.0,0.017989943
2662.0,2662.0,0.71538675
2663.0,2663.0,3.24193E-4
2664.0,2664.0,3.9692546E-5
2665.0,2665.0,4.8722187E-4
2666.0,2666.0,3.2508024E-4
2667.0,2667.0,3.1773653E-4
2668.0,2668.0,0.0011607467
2669.0,2669.0,0.019057529
2670.0,2670.0,9.338125E-6
2671.0,2671.0,8.503851E-4
2672.0,2672.0,3.125648E-4
2673.0,2673.0,1.3599701E-5
2674.0,2674.0,8.855788E-4
2675.0,2675.0,1.4834055E-4
2676.0,2676.0,2.028956E-6
2677.0,2677.0,0.0017357526
2678.0,2678.0,0.0017212026
2679.0,2679.0,3.1463808E-4
2680.0,2680.0,1.2309432E-6
2681.0,2681.0,1.0691365E-6
2682.0,2682.0,0.0018558291
2683.0,2683.0,0.008466585
2684.0,2684.0,3.6768572E-6
2685.0,2685.0,5.2099116E-4
2686.0,2686.0,4.9914783E-5
2687.0,2687.0,0.03632168
2688.0,2688.0,2.5631629E-5
2689.0,2689.0,0.0060524647
2690.0,2690.0,0.63776296
2691.0,2691.0,1.9385281E-7
2692.0,2692.0,3.306708E-4
2693.0,2693.0,0.032787684
2694.0,2694.0,2.5287858E-4
2695.0,2695.0,0.001536896
2696.0,2696.0,0.0017373835
2697.0,2697.0,2.1990523E-4
2698.0,2698.0,0.018102616
2699.0,2699.0,3.7517247E-4
2700.0,2700.0,1.6841273E-5
2701.0,2701.0,0.17568685
2702.0,2702.0,0.44961166
2703.0,2703.0,9.943126E-4
2704.0,2704.0,0.71615434
2705.0,2705.0,1.41394685E-5
2706.0,2706.0,0.001118424
2707.0,2707.0,0.011777037
2708.0,2708.0,0.002883157
2709.0,2709.0,2.8663708E-6
2710.0,2710.0,4.228408E-4
2711.0,2711.0,4.1966605E-6
2712.0,2712.0,0.68816125
2713.0,2713.0,3.6197343E-7
2714.0,2714.0,0.50338745
2715.0,2715.0,2.250639E-4
2716.0,2716.0,0.22605203
2717.0,2717.0,1.3609711E-4
2718.0,2718.0,2.0625671E-4
2719.0,2719.0,4.113733E-4
2720.0,2720.0,0.0011123517
2721.0,2721.0,1.6537971E-4
2722.0,2722.0,9.793323E-4
2723.0,2723.0,1.1788508E-5
2724.0,2724.0,8.831848E-5
2725.0,2725.0,1.8264612E-4
2726.0,2726.0,0.0020208503
2727.0,2727.0,0.013333987
2728.0,2728.0,1.817393E-4
2729.0,2729.0,0.028513381
2730.0,2730.0,0.3313402
2731.0,2731.0,9.832002E-5
2732.0,2732.0,0.3121241
2733.0,2733.0,2.2334121E-5
2734.0,2734.0,2.1126067E-4
2735.0,2735.0,0.683431
2736.0,2736.0,1.9823738E-4
2737.0,2737.0,3.6761076E-6
2738.0,2738.0,5.020115E-6
2739.0,2739.0,2.92485E-4
2740.0,2740.0,0.0016683541
2741.0,2741.0,4.289094E-4
2742.0,2742.0,4.1566128E-4
2743.0,2743.0,1.317814E-4
2744.0,2744.0,0.002193728
2745.0,2745.0,0.697357
2746.0,2746.0,0.001632145
2747.0,2747.0,4.50305E-4
2748.0,2748.0,1.1264828E-4
2749.0,2749.0,2.146998E-5
2750.0,2750.0,9.762727E-4
2751.0,2751.0,3.3979388E-6
2752.0,2752.0,8.816138E-5
2753.0,2753.0,3.1341982E-4
2754.0,2754.0,5.389657E-6
2755.0,2755.0,0.01828312
2756.0,2756.0,4.8853995E-5
2757.0,2757.0,9.4840834E-5
2758.0,2758.0,8.025694E-8
2759.0,2759.0,5.02845E-6
2760.0,2760.0,3.8890573E-4
2761.0,2761.0,5.287911E-5
2762.0,2762.0,0.004980246
