X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
397.0,397.0,train,4.767306417384954E-4,81.50607447925707,0.7127716659267286
398.0,398.0,train,5.77460299516789E-4,99.1722701381905,0.7793241991063081
399.0,399.0,train,5.138523055697407E-4,93.4969546006861,0.7393600562990581
400.0,400.0,train,4.770879592094831E-4,81.73277690059143,0.713040100387365
401.0,401.0,train,4.3689635387502096E-4,51.71129156135207,0.6812161564444006
402.0,402.0,train,4.638742791311625E-4,72.76591792017464,0.7029444425313416
403.0,403.0,train,5.172383137822572E-4,94.15690146383747,0.7416592002812443
404.0,404.0,train,4.285854812066195E-4,44.962506870625965,0.6742075185547199
406.0,406.0,train,5.39073067409933E-4,96.90830867045945,0.7560059409636456
407.0,407.0,train,5.224099575454428E-4,95.06024842865315,0.7451317306776926
408.0,408.0,train,5.248875533081309E-4,95.28111222092052,0.7467787508711781
409.0,409.0,train,4.800464334675724E-4,83.31908487550643,0.7152530360698756
411.0,411.0,train,5.085593936202221E-4,92.29069631656641,0.7357250397653383
412.0,412.0,train,4.4531459529642965E-4,58.98764330942843,0.6881616454628767
413.0,413.0,train,2.72115475141175E-4,8.742101168857054,0.509364656122296
414.0,414.0,train,3.9065522793503815E-4,21.866666686694867,0.6402123332917533
415.0,415.0,train,3.9750071897938445E-4,24.35510206067595,0.6465997715794563
416.0,416.0,train,3.836761380117099E-4,20.08864336036503,0.6335813719999683
417.0,417.0,train,3.8468078802565903E-4,20.510263052223173,0.6345433859290346
419.0,419.0,train,4.1338476003279146E-4,32.97457020452684,0.6609875342198276
420.0,420.0,train,3.952915466179137E-4,23.777821864536694,0.6445509125595101
421.0,421.0,train,3.795748314008872E-4,19.02243812774211,0.6296277781437669
422.0,422.0,train,4.134193849540173E-4,33.01250787660127,0.6610182487971357
424.0,424.0,train,5.758556572512286E-4,99.05007695211343,0.7783956501681535
425.0,425.0,train,5.056968379551992E-4,91.62892866009406,0.7337380424526394
426.0,426.0,train,4.4782430419168295E-4,61.012437947948236,0.6902028539112829
427.0,427.0,train,3.684753618378611E-4,16.648059630161164,0.618712807880388
428.0,428.0,train,4.506811922171793E-4,62.949785546179285,0.6925101751634206
429.0,429.0,train,4.2437804514649797E-4,41.627383760878445,0.6706008081972692
430.0,430.0,train,4.222324353929489E-4,39.882843392773545,0.6687461974962408
431.0,431.0,train,4.257493310936858E-4,42.962209239560565,0.6717806705813869
432.0,432.0,train,4.42728649782689E-4,56.49074996516154,0.6860443627004031
433.0,433.0,train,4.5666055536251776E-4,67.59225812424592,0.6972838440295244
434.0,434.0,train,4.970767327036768E-4,89.26210633304996,0.7276638473101773
435.0,435.0,train,4.673727958513655E-4,75.50528251469906,0.7056514845167464
436.0,436.0,train,5.05673035566473E-4,91.61601256458934,0.7337214579311842
437.0,437.0,train,4.7574162056030763E-4,80.69386281262526,0.7120273544325638
438.0,438.0,train,4.6286927863000836E-4,72.2593938664865,0.7021622117552924
439.0,439.0,train,3.3444460078312094E-4,12.273205862630515,0.5832017206197806
441.0,441.0,train,3.2400839947285045E-4,11.570454371276446,0.5716626284938038
442.0,442.0,train,3.934098585755433E-4,22.76839689805308,0.6427964082894153
443.0,443.0,train,4.157687664763597E-4,35.07569122336587,0.6630958172828731
445.0,445.0,train,3.7039648140518996E-4,17.028250315511357,0.6206247520783724
446.0,446.0,train,3.5711559339866666E-4,14.741977790781084,0.6072087183837758
447.0,447.0,train,3.7355903874673366E-4,17.59404514785384,0.6237513452659843
448.0,448.0,train,4.1492078842862647E-4,34.11710615118779,0.6623474191554423
449.0,449.0,train,3.993947689262109E-4,25.036712045677575,0.6483469699745057
450.0,450.0,train,4.0339902400903904E-4,26.798058480347528,0.6520123799417049
451.0,451.0,train,5.647275282080776E-4,98.28775612387591,0.7718478001506638
452.0,452.0,train,5.108120989368496E-4,92.80048312396744,0.7372782876088912
454.0,454.0,train,3.7182708523478313E-4,17.204635599720277,0.6220422926290989
455.0,455.0,train,3.629351896331989E-4,15.792671882068632,0.6131449638823192
456.0,456.0,train,3.934967245843169E-4,22.833432290820298,0.6428775933430935
457.0,457.0,train,4.2477981228389533E-4,42.08839629636022,0.670946929575596
458.0,458.0,train,4.138198851179019E-4,33.34320591564298,0.661373316541667
459.0,459.0,train,3.8397839478991743E-4,20.243921792248532,0.6338710674087618
460.0,460.0,train,3.928760397604228E-4,22.564938915324174,0.6422970953627709
461.0,461.0,train,4.7990339988316E-4,83.27619005031276,0.7151464407452952
462.0,462.0,train,4.274621150485252E-4,44.19447602955758,0.6732484257756381
463.0,463.0,train,4.508548836443214E-4,63.20542049459001,0.6926498989019618
464.0,464.0,train,4.449107522748726E-4,58.50796834171852,0.6878319360403031
466.0,466.0,train,3.8773180380852093E-4,21.15871166552764,0.6374494658299916
467.0,467.0,train,4.1665715761716603E-4,35.78379664387986,0.663878103495814
468.0,468.0,train,4.331836150153683E-4,49.01535468194463,0.6781039972064624
472.0,472.0,train,3.5890091324940454E-4,15.153724961250703,0.6090394453349699
473.0,473.0,train,4.149579550671525E-4,34.14114255135319,0.6623802560436391
474.0,474.0,train,4.040922057928032E-4,27.12350165234861,0.6526430132024836
475.0,475.0,train,3.9362862397751227E-4,22.935233489498124,0.6430008313617283
476.0,476.0,train,3.995701919632618E-4,25.103052443258086,0.6485083541955303
477.0,477.0,train,4.097110240409865E-4,30.213751021594952,0.6577128266996484
478.0,478.0,train,4.989438216428302E-4,89.80118046734177,0.7289911487943681
479.0,479.0,train,4.53347211531883E-4,65.47381745445018,0.6946478409167072
480.0,480.0,train,5.756414969889392E-4,99.03801777316205,0.7782714281383415
482.0,482.0,train,4.693932518719672E-4,77.05430693245025,0.7072035979423796
483.0,483.0,train,3.5465563286340214E-4,14.2234840749848,0.6046721400676901
484.0,484.0,train,3.3725875296586913E-4,12.547404631084085,0.5862597044517661
485.0,485.0,train,3.962653578594115E-4,24.03325177292616,0.6454555170186299
486.0,486.0,train,3.7612116024401455E-4,18.036000580582126,0.6262654270680761
487.0,487.0,train,3.8721521076756486E-4,21.012331127580598,0.6369590432856934
488.0,488.0,train,4.4591992793195173E-4,59.51265343253944,0.6886552048992267
490.0,490.0,train,4.1074587994401616E-4,30.92555686204983,0.6586384672497888
491.0,491.0,train,4.552849808677646E-4,66.89312872598957,0.6961922495541778
492.0,492.0,train,4.266143819135724E-4,43.67725456393165,0.6725227904988764
493.0,493.0,train,4.296745483859031E-4,46.02550384710456,0.6751346403775467
494.0,494.0,train,4.3031633228363494E-4,46.625213239062774,0.6756797544020434
495.0,495.0,train,4.0892378579251727E-4,29.634847396318957,0.6570069904389237
496.0,496.0,train,4.2884125919945694E-4,45.30941434806927,0.6744254995638022
497.0,497.0,train,4.60742765910871E-4,70.42605619090155,0.7005002676297275
498.0,498.0,train,4.45898844368405E-4,59.49366276499031,0.6886380275018528
499.0,499.0,train,3.9440913942943926E-4,23.28257504111825,0.6437292231464029
500.0,500.0,train,4.305090291964196E-4,46.845082952991156,0.6758432473721041
501.0,501.0,train,3.972458680926196E-4,24.271220091282615,0.6463640184051975
502.0,502.0,train,3.761481214336261E-4,18.043294015817573,0.6262917932206692
503.0,503.0,train,4.046550888216731E-4,27.28012323683305,0.6531542641766356
504.0,504.0,train,4.1529079027050205E-4,34.42194531678943,0.6626741750950175
505.0,505.0,train,4.292921546766762E-4,45.66717349949626,0.6748094099274992
506.0,506.0,train,4.3244318187303954E-4,48.548019963556385,0.677479713523979
507.0,507.0,train,4.3199242319437827E-4,48.02370508228878,0.6770990712289324
508.0,508.0,train,4.643589707790991E-4,73.27626986002689,0.7033209621346863
509.0,509.0,train,5.323513586759576E-4,96.2190421334198,0.7516763817569541
510.0,510.0,train,5.03721022401389E-4,90.98451829699732,0.7323578538041029
514.0,514.0,train,3.1660953979570334E-4,11.030117812378792,0.5632888503036834
515.0,515.0,train,3.766252496418625E-4,18.172364866767143,0.626758083540639
516.0,516.0,train,3.6280672441344315E-4,15.780245627982229,0.613014897047266
517.0,517.0,train,3.6651704095391367E-4,16.298736831347505,0.6167539223701437
518.0,518.0,train,3.694580247617648E-4,16.86800596316567,0.619691978326416
519.0,519.0,train,4.2827065620445944E-4,44.74482217054867,0.6739390156866434
520.0,520.0,train,4.4361250391257873E-4,57.3388039562675,0.6867696440544063
521.0,521.0,train,4.1199387703385975E-4,31.827615039822554,0.6597514257428762
522.0,522.0,train,4.072018759024735E-4,28.605787734513004,0.655458051740416
523.0,523.0,train,4.931131307329545E-4,88.0293436451295,0.7248245607890464
524.0,524.0,train,4.610159445305896E-4,70.66257376481902,0.7007142843404246
526.0,526.0,train,4.3823545273265674E-4,52.711453132663664,0.6823312415662546
527.0,527.0,train,4.513023031370044E-4,63.525811398240094,0.6930095271607208
528.0,528.0,train,4.131932836299685E-4,32.76444667057164,0.6608176318298977
529.0,529.0,train,4.208476339030527E-4,38.601963227000574,0.6675436693370826
531.0,531.0,train,4.3749346872453435E-4,52.17466341187231,0.6817138645150259
532.0,532.0,train,4.072212411624705E-4,28.621104690166533,0.6554755105323429
533.0,533.0,train,3.8309465724352995E-4,19.880423676992343,0.6330234119504428
534.0,534.0,train,4.2662772623651256E-4,43.689239866656095,0.6725342253311185
535.0,535.0,train,4.273964169366845E-4,44.15703423734014,0.6731922475958785
536.0,536.0,train,4.4718210909090516E-4,60.45731544914708,0.689681816253092
538.0,538.0,train,4.932925615883009E-4,88.08389764186994,0.7249537316634524
539.0,539.0,train,5.378093524936337E-4,96.77523876454501,0.7551977641603436
540.0,540.0,train,5.610688521186541E-4,98.0266521307028,0.7696530304402356
541.0,541.0,train,6.025617003113195E-4,99.75296783643816,0.7933532230119354
542.0,542.0,train,6.118272136909465E-4,99.85540081175441,0.7983032058804851
543.0,543.0,train,5.615142055641841E-4,98.05751807123411,0.7699213139889557
544.0,544.0,train,3.196590576682308E-4,11.257866521383928,0.5667598420696403
545.0,545.0,train,3.655347817254638E-4,16.061504338055034,0.615767593267535
546.0,546.0,train,3.4922847523952773E-4,13.6568223562715,0.5990178632866333
547.0,547.0,train,4.034389877816018E-4,26.822980086531015,0.652048768707018
548.0,548.0,train,3.7852734743825983E-4,18.753064080785162,0.628611199741453
549.0,549.0,train,3.8090900653167713E-4,19.305171834993647,0.6309185608055068
550.0,550.0,train,4.217059874013503E-4,39.38888653937654,0.6682895561079403
551.0,551.0,train,4.0579207277850114E-4,28.009460661916926,0.6541846611123212
552.0,552.0,train,4.1168751458160974E-4,31.63300019427434,0.6594785495177946
553.0,553.0,train,4.037827587314444E-4,27.037357350735707,0.6523616301077422
554.0,554.0,train,4.0861008205106994E-4,29.49094151716177,0.6567253188869846
555.0,555.0,train,4.2491949484336507E-4,42.28293354865201,0.6710671805265884
556.0,556.0,train,4.110353336794194E-4,31.10217462554953,0.6588969246858156
557.0,557.0,train,4.011176781481139E-4,25.705146014910245,0.6499287930134483
558.0,558.0,train,4.2542331172600647E-4,42.731431295303665,0.6715005451277545
559.0,559.0,train,4.411252533536542E-4,55.27323723648869,0.6847243431961095
560.0,560.0,train,4.332255845127523E-4,49.03974565147881,0.6781393468679948
561.0,561.0,train,4.386475970694427E-4,53.22648466579728,0.682673653925023
562.0,562.0,train,4.68798321848296E-4,76.79349817389394,0.706747425053642
564.0,564.0,train,4.4098974823320546E-4,55.18231705578237,0.6846125326162844
565.0,565.0,train,4.5637655055339366E-4,67.42291217422947,0.6970587922581069
567.0,567.0,train,4.458510943161676E-4,59.450652703361726,0.6885991206305009
568.0,568.0,train,4.975814216699246E-4,89.39174955900091,0.7280232672127568
569.0,569.0,train,5.289233346349599E-4,95.8876638535262,0.7494388409787495
570.0,570.0,train,5.692708391481723E-4,98.65742192783678,0.7745441599812863
571.0,571.0,train,6.249070079995664E-4,100.0,0.8050897504249144
573.0,573.0,train,5.698592160857766E-4,98.69924041969651,0.7748910107038043
574.0,574.0,train,4.5039421301105477E-4,62.75912889539002,0.6922791794020466
575.0,575.0,train,4.019741699668341E-4,26.050365964757958,0.6507124983139432
576.0,576.0,train,2.982182683644092E-4,9.98334907669284,0.5417581612971187
577.0,577.0,train,4.4212967974019505E-4,55.9758947363631,0.6855518997849046
578.0,578.0,train,3.9479073767643855E-4,23.5855382474804,0.6440847967511851
579.0,579.0,train,3.672293619770005E-4,16.399630308945095,0.6174676106194661
580.0,580.0,train,3.5899985421941697E-4,15.16824502263926,0.6091406528222736
581.0,581.0,train,3.89895597131311E-4,21.750730541316496,0.6394964531733526
582.0,582.0,train,3.895286667929007E-4,21.621732359255095,0.6391501460447968
583.0,583.0,train,4.106979552744891E-4,30.897097313367322,0.6585956557252093
584.0,584.0,train,4.046580132247665E-4,27.283473456867327,0.6531569183646757
585.0,585.0,train,4.0959690936838097E-4,30.007596488109343,0.6576106017954124
586.0,586.0,train,4.0276306200386005E-4,26.451429836361086,0.6514327962809441
587.0,587.0,train,3.946159197584992E-4,23.506091072849106,0.6439219453210315
588.0,588.0,train,4.106734490652176E-4,30.882544565008942,0.6585737620404131
589.0,589.0,train,4.1114807129325094E-4,31.174043656493566,0.6589975367758839
590.0,590.0,train,4.0560950092963666E-4,27.87642137875849,0.65401941107498
591.0,591.0,train,4.080128070393086E-4,29.16693744641075,0.6561883918181755
592.0,592.0,train,4.133877986663044E-4,32.97790475856442,0.6609902297985524
594.0,594.0,train,4.439186775236444E-4,57.65568173987503,0.6870204959541603
595.0,595.0,train,4.1428447455060997E-4,33.63162605260397,0.6617847373935253
596.0,596.0,train,4.199436189536387E-4,37.95330356259569,0.6667562904729716
597.0,597.0,train,4.267185217381133E-4,43.77078852053558,0.6726120179537574
598.0,598.0,train,4.777993058459724E-4,82.12916480853299,0.7135737523525337
600.0,600.0,train,5.505585241631174E-4,97.63652526719058,0.7632299352483498
601.0,601.0,train,6.108039607051595E-4,99.84408858175166,0.7977624225071053
602.0,602.0,train,4.319075730929954E-4,47.9771230173599,0.6770273694997656
603.0,603.0,train,4.950703654778375E-4,88.5451522379873,0.7262302868017977
604.0,604.0,train,5.082946800870342E-4,92.21750536249868,0.7355419169993317
605.0,605.0,train,4.0735278107738293E-4,28.725146208002688,0.6555940772149251
606.0,606.0,train,3.556418627623355E-4,14.550732281871792,0.6056910482963104
607.0,607.0,train,4.3758191754953037E-4,52.248611139614006,0.6817875224072978
608.0,608.0,train,4.186355022159411E-4,36.989435912411565,0.6656136444191233
609.0,609.0,train,4.321971062418744E-4,48.28255224832633,0.6772719710822821
610.0,610.0,train,4.066454886778444E-4,28.35303164048532,0.6549560615888035
611.0,611.0,train,3.7943196492345186E-4,18.986376537276097,0.6294892909290711
612.0,612.0,train,3.772592202714542E-4,18.35765868480843,0.6273767536325102
613.0,613.0,train,3.9073594783995254E-4,21.878977774871395,0.640288320555015
615.0,615.0,train,3.978847112097511E-4,24.48150697786731,0.6469546918841687
616.0,616.0,train,2.324722335257196E-4,7.207519012821661,0.4557345800959166
617.0,617.0,train,2.8113660975900617E-4,9.271102763213577,0.5208109231308652
618.0,618.0,train,4.034372960647055E-4,26.821925123509267,0.6520472284018193
619.0,619.0,train,4.2084002366686547E-4,38.59249643463211,0.6675370487451209
620.0,620.0,train,4.0741486464254006E-4,28.774251214311438,0.6556500235624545
621.0,621.0,train,4.045484363697348E-4,27.25038485631541,0.6530574525399286
622.0,622.0,train,4.369398015275134E-4,51.74851165990899,0.68125239723695
623.0,623.0,train,4.489577933670311E-4,61.819016189871874,0.6911203635527626
624.0,624.0,train,4.5439787191989706E-4,66.19270175724634,0.6954861926049198
625.0,625.0,train,4.515418818611096E-4,63.78989752342085,0.6932019234870846
626.0,626.0,train,4.574162631650741E-4,68.01569791640014,0.6978818698373868
627.0,627.0,train,4.728734688869422E-4,79.27278881176197,0.709857933347787
628.0,628.0,train,4.5698445563162457E-4,67.7831702805946,0.6975403057973096
629.0,629.0,train,4.3078758157437044E-4,47.19833951820928,0.6760794384184552
630.0,630.0,train,4.4750993566432755E-4,60.709641819307734,0.689947903996941
631.0,631.0,train,4.490182717747692E-4,61.89207935095521,0.6911692417317133
632.0,632.0,train,4.67736525404528E-4,75.78143723708588,0.7059315074067298
633.0,633.0,train,4.71806200429448E-4,78.51273700541563,0.70904650400072
634.0,634.0,train,5.060365540436436E-4,91.76978649143742,0.7339746300494142
635.0,635.0,train,5.196581228207212E-4,94.5508584767421,0.7432898459414465
636.0,636.0,train,3.575756046323616E-4,14.85723223668925,0.6076812476073383
637.0,637.0,train,4.371452757688819E-4,51.900690905479074,0.6814237327224626
638.0,638.0,train,4.286699741341918E-4,45.03667103953619,0.6742795418788367
639.0,639.0,train,4.311262330999527E-4,47.50542163913624,0.6763663571453871
642.0,642.0,train,4.3755029821102763E-4,52.22217576034155,0.6817611925983943
643.0,643.0,train,4.2769497988434527E-4,44.32638325318327,0.6734474697547095
644.0,644.0,train,4.08868771219502E-4,29.610657549691446,0.6569576101039705
645.0,645.0,train,4.0296595667479594E-4,26.51374941276452,0.651617809020992
648.0,648.0,train,3.4370274568656646E-4,13.152096785483199,0.5931777939663618
650.0,650.0,train,2.5114089098943285E-4,7.995697432760848,0.4816834783203008
651.0,651.0,train,3.6556447821515836E-4,16.070057459051743,0.6157974499802052
652.0,652.0,train,3.9196716797747406E-4,22.139453850035668,0.6414453664675202
653.0,653.0,train,3.980371372981176E-4,24.526099047850334,0.6470954789948247
654.0,654.0,train,4.058960762888876E-4,28.0517616054891,0.6542787618246725
655.0,655.0,train,4.355291209200214E-4,50.64419645156088,0.680073605188196
656.0,656.0,train,4.372671315618926E-4,51.989969648249726,0.6815252991358316
657.0,657.0,train,4.4199852007506985E-4,55.818467948252724,0.6854439595002528
658.0,658.0,train,4.4004584677703593E-4,54.25961963105046,0.6838325816612236
659.0,659.0,train,4.3247206352867813E-4,48.57680383216445,0.6775040872804077
660.0,660.0,train,4.5180556247656473E-4,64.02980064797539,0.6934135357212354
661.0,661.0,train,4.697685432539778E-4,77.44295483978688,0.7074909940310598
662.0,662.0,train,4.6157348119489356E-4,71.11402866443524,0.7011506016210918
663.0,663.0,train,4.6957127635852353E-4,77.22372797732,0.7073399633077372
664.0,664.0,train,4.590188730696329E-4,69.02861385136951,0.6991461812387445
665.0,665.0,train,4.332720966717572E-4,49.06743021929771,0.678178518143554
666.0,666.0,train,4.3582961042228205E-4,50.80364978702785,0.6803250648920616
667.0,667.0,train,4.4265434700054755E-4,56.426254013575885,0.6859833141526591
668.0,668.0,train,5.276473271061176E-4,95.7549978400976,0.7486008255930705
670.0,670.0,train,3.807874451252333E-4,19.28458461288007,0.6308011395412583
671.0,671.0,train,4.006573521138425E-4,25.50861645392646,0.6495068602246066
672.0,672.0,train,3.8408407433527907E-4,20.29282529305629,0.6339723010116499
673.0,673.0,train,4.0962439991662714E-4,30.05717935757848,0.65763523085586
674.0,674.0,train,3.9385257666106063E-4,23.05929359424297,0.6432099804537308
676.0,676.0,train,4.2208589715422346E-4,39.79363845497037,0.6686191532902848
677.0,677.0,train,4.3983956528187396E-4,54.053351618259484,0.683661873471509
678.0,678.0,train,4.245335341408314E-4,41.80378183807805,0.6707348047392724
679.0,679.0,train,4.1145401956035595E-4,31.44927513593084,0.6592704291727547
680.0,680.0,train,4.098596328345771E-4,30.327641012120747,0.6578459059818103
683.0,683.0,train,4.019851190728807E-4,26.062481834214463,0.6507225055752911
684.0,684.0,train,3.4716939517524857E-4,13.52108328304424,0.59685151368214
685.0,685.0,train,1.1503544959293651E-4,3.030059124072244,0.25993502719070916
686.0,686.0,train,2.2125565894073098E-4,6.715776111752428,0.4395232077485347
687.0,687.0,train,2.9261205570772504E-4,9.73798212823777,0.5349862150787124
688.0,688.0,train,2.747868531679256E-4,8.856414720521306,0.5127823794079969
689.0,689.0,train,3.696805915549162E-4,16.90601534744966,0.6199134045991037
690.0,690.0,train,3.460811688060573E-4,13.427066525065904,0.5957018719261379
691.0,691.0,train,3.7225498648197556E-4,17.26674643124395,0.6224652566204285
692.0,692.0,train,4.015217473303739E-4,25.864641861882532,0.6502987423879587
694.0,694.0,train,3.9244893896960427E-4,22.35751651418376,0.6418970996779696
695.0,695.0,train,4.233677652127911E-4,40.65524295543583,0.6697288449175668
696.0,696.0,train,4.3399825156722197E-4,49.53241409160643,0.6787894482212441
697.0,697.0,train,4.4498874953376573E-4,58.64033147065562,0.6878956424672742
698.0,698.0,train,4.440332881865624E-4,57.752752299511286,0.6871143462305278
700.0,700.0,train,4.422268909235179E-4,56.07046103357046,0.6856318776347907
701.0,701.0,train,4.422304407459979E-4,56.07334197552808,0.685634797769422
703.0,703.0,train,4.643022843669655E-4,73.18735142219654,0.7032769514831609
704.0,704.0,train,4.441801924279011E-4,57.86791719424369,0.6872345993274933
705.0,705.0,train,4.489168205392217E-4,61.76964511922684,0.6910872452362002
706.0,706.0,train,4.2004281890254704E-4,38.029445248677305,0.6668427826439582
707.0,707.0,train,4.3070499561703805E-4,47.13057527968087,0.6760094298161652
708.0,708.0,train,4.2127832500346444E-4,39.02205856276543,0.6679181380668151
709.0,709.0,train,4.2514346333598493E-4,42.560577369148476,0.67125990045854
710.0,710.0,train,4.5962068866825577E-4,69.40235286752318,0.6996195905624949
711.0,711.0,train,4.583197725704396E-4,68.52397548085236,0.698595307337587
713.0,713.0,train,4.0217393133253364E-4,26.271414388161173,0.650895031063965
714.0,714.0,train,3.3197894066898387E-4,12.04347207771478,0.5805038528151434
715.0,715.0,train,3.643933685948247E-4,15.933615230342127,0.6146182616811087
716.0,716.0,train,3.7579908993911693E-4,17.97889002362457,0.6259503210241835
717.0,717.0,train,4.299281978703524E-4,46.32210588815341,0.6753501928577887
718.0,718.0,train,4.1281546159694407E-4,32.402665076167416,0.660482129912447
719.0,719.0,train,4.1867616997419795E-4,37.0270031965727,0.665649226834797
721.0,721.0,train,4.1857499935021083E-4,36.904544689988434,0.6655607001901346
723.0,723.0,train,4.1891986025485603E-4,37.20607276739853,0.6658623652998268
725.0,725.0,train,4.319536094753264E-4,48.00223148251779,0.6770662740595847
727.0,727.0,train,2.079986026957566E-4,6.108245369172448,0.4197389779900409
728.0,728.0,train,3.13387454058597E-4,10.751468566055413,0.5595912219570292
729.0,729.0,train,3.3401475423326443E-4,12.233155624454819,0.5827326444319492
730.0,730.0,train,3.068428318922507E-4,10.502495399362218,0.5519840300509682
731.0,731.0,train,3.8707075253522006E-4,20.966591042876292,0.6368217846237376
732.0,732.0,train,3.881726148043767E-4,21.28361878891226,0.6378674215486909
733.0,733.0,train,3.751334316845509E-4,17.860884211019826,0.6252982143326146
735.0,735.0,train,4.0993344871645214E-4,30.370874950182458,0.6579119889233047
736.0,736.0,train,4.4699324815709895E-4,60.325891602131136,0.6895284194067338
738.0,738.0,train,4.441733051482887E-4,57.86251794351868,0.6872289625604382
739.0,739.0,train,4.4447206230883936E-4,58.19757082860116,0.687473381503299
740.0,740.0,train,4.3817271024464084E-4,52.611467502682544,0.682279082278878
741.0,741.0,train,4.3731082380206877E-4,52.02198116100087,0.6815617085909516
742.0,742.0,train,4.406566491598108E-4,54.8463691918895,0.6843375109570489
743.0,743.0,train,4.421710987550468E-4,56.02518158651089,0.68558597863725
744.0,744.0,train,4.596731860409721E-4,69.43348485678187,0.6996608515008065
745.0,745.0,train,4.629732289279556E-4,72.31849349083552,0.7022432157109046
746.0,746.0,train,4.637149468866553E-4,72.69504322009833,0.702820565254549
747.0,747.0,train,4.450060046097156E-4,58.669675681967796,0.6879097342733576
749.0,749.0,train,4.352097750631527E-4,50.45869382477804,0.6798061490411926
750.0,750.0,train,4.291472258515896E-4,45.51780664105816,0.6746860611497352
751.0,751.0,train,4.116550310562921E-4,31.612631229391535,0.6594496036987122
752.0,752.0,train,4.076982467483038E-4,29.00427145689825,0.6559052767790539
753.0,753.0,train,3.6520565905250057E-4,16.012128869537552,0.6154365394697223
754.0,754.0,train,4.2712056685782556E-4,43.99985215816698,0.6729562639155062
755.0,755.0,train,4.2431129679569644E-4,41.55116541956199,0.6705432694035938
756.0,756.0,train,4.4706769098835914E-4,60.37769460378849,0.6895888925010265
757.0,757.0,train,3.8915705256114126E-4,21.5007743656495,0.6387990792116377
758.0,758.0,train,3.945014554531129E-4,23.382362633925116,0.6438152758642723
760.0,760.0,train,4.926068034619636E-4,87.85840619829531,0.724459732523552
761.0,761.0,train,4.6082195689221855E-4,70.50882500395299,0.7005623240789106
762.0,762.0,train,4.3646948107924386E-4,51.29900929164324,0.6808598717915242
763.0,763.0,train,4.165538357088585E-4,35.72748114632328,0.6637872152565663
764.0,764.0,train,4.1461785592883436E-4,33.885620007604686,0.6620796578354351
765.0,765.0,train,4.197064419248559E-4,37.775496289539205,0.6665494054200956
766.0,766.0,train,4.232602555969956E-4,40.54201457797295,0.6696359185843278
767.0,767.0,train,4.2742972464084007E-4,44.17601652013781,0.6732207300809346
768.0,768.0,train,4.484624362931261E-4,61.54393320986832,0.6907197285383981
769.0,769.0,train,4.63305275838731E-4,72.50727455332975,0.7025018179042397
770.0,770.0,train,4.535034921100613E-4,65.5945732045455,0.6947726875862924
771.0,771.0,train,4.247790178564325E-4,42.08728976640833,0.6709462455373205
772.0,772.0,train,1.744982665727809E-4,4.868434313443526,0.36657630366687244
773.0,773.0,train,2.473926737347084E-4,7.797577344518204,0.4765747700385736
774.0,774.0,train,3.7263937232980205E-4,17.383295073699422,0.6228448037168741
775.0,775.0,train,4.1954910276411023E-4,37.621761244314676,0.6664120905764759
776.0,776.0,train,4.3144435446533367E-4,47.71601247976289,0.6766356504188438
778.0,778.0,train,3.9795347108073105E-4,24.50414177386046,0.647018208329172
779.0,779.0,train,3.881874132333273E-4,21.28690697533851,0.6378814443427292
780.0,780.0,train,3.953406327592285E-4,23.790697473768706,0.644596565437507
781.0,781.0,train,4.156808691846424E-4,34.782750069145436,0.6630183190860508
782.0,782.0,train,4.5086128213321197E-4,63.226324588233865,0.6926550448678168
783.0,783.0,train,4.469334927309125E-4,60.281450635065156,0.6894798689957381
784.0,784.0,train,4.393864459129443E-4,53.58106766439614,0.6832865710073415
785.0,785.0,train,4.504586441521769E-4,62.80193417643726,0.6923310565211083
786.0,786.0,train,4.438059974838058E-4,57.56022844042535,0.6869281991478786
787.0,787.0,train,4.5282278700966053E-4,64.79095914578075,0.6942285245996492
788.0,788.0,train,4.383901333537636E-4,52.926106258137224,0.6824597945849178
790.0,790.0,train,4.2807780634790263E-4,44.540507636555,0.6737744317310317
791.0,791.0,train,4.220060832643579E-4,39.71248905198968,0.668549936574576
792.0,792.0,train,4.405835994662601E-4,54.74941936984566,0.6842771657698117
794.0,794.0,train,4.1632199378428933E-4,35.50206701711563,0.66358318353426
795.0,795.0,train,4.12671589503224E-4,32.26829231932968,0.660354285806598
796.0,796.0,train,4.184748009953817E-4,36.763956955447796,0.6654730012010228
797.0,797.0,train,4.209493686651618E-4,38.72851670653127,0.6676321617282478
800.0,800.0,train,3.9050176344885933E-4,21.843260875906108,0.6400678222203278
801.0,801.0,train,3.7235970610225143E-4,17.298498197472124,0.6225686958403409
803.0,803.0,train,5.019429881603971E-4,90.52235533868503,0.7311097086926981
804.0,804.0,train,5.000451033790986E-4,90.03163254381795,0.7297710077270709
805.0,805.0,train,4.82670630988278E-4,84.58493749152174,0.7172016469294971
806.0,806.0,train,5.208793788922938E-4,94.8173860247706,0.744108906069925
808.0,808.0,train,4.617891016284244E-4,71.33422951397816,0.7013191713322953
809.0,809.0,train,4.56518376886474E-4,67.50826241186995,0.6971711995271357
810.0,810.0,train,4.2909798617231696E-4,45.48426975199479,0.6746441426605048
812.0,812.0,train,4.1607463652203723E-4,35.36390167163596,0.6633653610645944
813.0,813.0,train,4.241603477388062E-4,41.37307524145981,0.670413110369131
814.0,814.0,train,4.287380797569461E-4,45.177946741633164,0.6743375847734392
815.0,815.0,train,4.459417553033654E-4,59.532314072595376,0.6886729873002875
