X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
939.0,939.0,train,2.1913087087114283E-4,74.84133942344562,0.7739978518608946
940.0,940.0,train,2.0164838921959562E-4,57.68435536194251,0.7455267612422389
941.0,941.0,train,2.187484590344473E-4,74.52250806712772,0.7734105294773193
942.0,942.0,train,2.342951696500519E-4,85.14000615137006,0.7961006447733041
943.0,943.0,train,2.500228785072491E-4,92.40858966351352,0.8167438793866343
944.0,944.0,train,2.6075542905016323E-4,95.03385278371422,0.8296177553005671
945.0,945.0,train,2.3348206743127687E-4,84.70944424686225,0.7949723337891034
946.0,946.0,train,2.195018811333325E-4,75.12037175335853,0.7745662083031906
947.0,947.0,train,2.284718463979809E-4,81.64076912813091,0.7878807532524085
948.0,948.0,train,2.3293127791022863E-4,84.38859716219754,0.7942044790417411
949.0,949.0,train,2.2771961511664523E-4,81.03509186156671,0.7867950541086679
950.0,950.0,train,2.2582758775303562E-4,79.32056256304456,0.7840396518987622
951.0,951.0,train,2.1728976324674062E-4,73.02771810064583,0.7711561608308576
952.0,952.0,train,2.2689720437148473E-4,80.32386890285342,0.785601704762062
953.0,953.0,train,2.0701371619730077E-4,63.92047159102397,0.7546263993958233
954.0,954.0,train,2.1881963982293328E-4,74.58340340418074,0.7735199670820955
955.0,955.0,train,2.2356652258929293E-4,78.01391070909527,0.780700066465702
956.0,956.0,train,1.9884779692536214E-4,54.67163237027812,0.7406436696498224
957.0,957.0,train,1.9836820504369116E-4,54.140130656238924,0.7397981092732866
958.0,958.0,train,2.00733654732228E-4,56.54051287802819,0.7439420325736723
959.0,959.0,train,2.0137197826452803E-4,57.2820224698634,0.7450489308701866
960.0,960.0,train,1.954095344214549E-4,50.554533153640094,0.734520421940819
961.0,961.0,train,1.6036937856941447E-4,27.862075674825114,0.6632467089434391
962.0,962.0,train,1.5477943538151322E-4,26.274048760770757,0.6502254668187133
963.0,963.0,train,1.843897702605843E-4,39.81596307375994,0.7139039689944736
964.0,964.0,train,2.0280574422402246E-4,59.10259561704844,0.7475177698438074
965.0,965.0,train,1.1296016265817918E-4,18.98126939629972,0.5354308812656843
966.0,966.0,train,1.4854998005443525E-4,25.017001969669217,0.6351204847872503
967.0,967.0,train,2.515539100973078E-4,93.01911614971316,0.8186382161933526
968.0,968.0,train,2.2992841305890022E-4,82.43854511812889,0.7899673309250086
969.0,969.0,train,1.2736279051743906E-4,21.39649212036499,0.5786930289224996
970.0,970.0,train,1.2903115822038543E-4,21.65142682855813,0.5834365730370501
971.0,971.0,train,2.050340517862212E-5,4.530213557439643,0.12990576944741994
972.0,972.0,train,2.8364061192498065E-5,6.454230111124185,0.1751081089873967
973.0,973.0,train,3.325297153912936E-5,7.4040518850752814,0.2020292191603088
974.0,974.0,train,1.1167412107441082E-4,18.749772052705893,0.5313582884796224
975.0,975.0,train,1.0861283040829056E-4,18.289381815153675,0.5215196761386178
976.0,976.0,train,1.1091684931194131E-4,18.623948484844565,0.5289435051575554
977.0,977.0,train,1.291560718613542E-4,21.67226448843295,0.5837895739959136
978.0,978.0,train,1.4244792683571744E-4,24.044211230683775,0.6196921747800659
979.0,979.0,train,1.4980785062226974E-4,25.247137037445277,0.6382222000745303
981.0,981.0,train,1.4355680423682604E-4,24.26852489984779,0.6225435513167139
983.0,983.0,train,1.698873358193674E-4,31.67425853687753,0.6843122681041761
984.0,984.0,train,1.7763435822046092E-4,35.42644108929364,0.70048168424345
986.0,986.0,train,1.8550724582810024E-4,40.568903931075994,0.716065557345222
987.0,987.0,train,1.842266886751188E-4,39.70767965104902,0.7135871391532326
988.0,988.0,train,2.00504433225488E-4,56.28309697242731,0.7435433745827387
989.0,989.0,train,1.564884659060898E-4,26.755701993673107,0.654259047215559
990.0,990.0,train,1.4171493318905688E-4,23.871531887947487,0.6177955338162817
991.0,991.0,train,1.5684903763135523E-4,26.856364868584237,0.65510409285941
992.0,992.0,train,2.2324220418192884E-4,77.74749171732931,0.7802168328827537
993.0,993.0,train,2.3612540848025259E-4,86.51028314116732,0.798617730789869
995.0,995.0,train,2.3645612494250105E-4,86.71950543608227,0.7990692317733906
996.0,996.0,train,2.3351748565916467E-4,84.72590821206404,0.7950216121277988
997.0,997.0,train,2.343590409684155E-4,85.19963014360854,0.7961890130863947
998.0,998.0,train,2.3497501575968054E-4,85.51487806395181,0.7970392736064598
999.0,999.0,train,2.2887668629700011E-4,81.79808624756657,0.7884627704897431
1000.0,1000.0,train,2.3099545659193378E-4,82.976182506572,0.7914828672267046
1001.0,1001.0,train,2.323432509874973E-4,83.93779085060224,0.7933815375125606
1002.0,1002.0,train,2.304041627870873E-4,82.76752335824078,0.7906444006768356
1003.0,1003.0,train,2.3014515312129005E-4,82.60191686852743,0.790276058643019
1004.0,1004.0,train,2.3481587756658177E-4,85.44021968263476,0.7968199476962273
1005.0,1005.0,train,2.2681378976729827E-4,80.25373108877173,0.7854802945220777
1007.0,1007.0,train,2.314113632259016E-4,83.24249705572771,0.792070618736267
1008.0,1008.0,train,2.2746370321981665E-4,80.79002816344983,0.7864244297887835
1009.0,1009.0,train,1.7442855232689482E-4,33.75548222976761,0.693893546313198
1010.0,1010.0,train,1.9160045582478592E-4,46.092638209074714,0.7275678462250585
1011.0,1011.0,train,2.0729072799755577E-4,64.17175572398978,0.7550872783559234
1012.0,1012.0,train,2.1051039708062564E-4,67.36166566093833,0.7603809280585929
1014.0,1014.0,train,1.970771133454446E-4,52.5023957652707,0.7375080821379075
1015.0,1015.0,train,2.0084738736025323E-4,56.7719053223557,0.7441396042680182
1016.0,1016.0,train,2.0319915258453487E-4,59.65918915082406,0.7481910002234594
1017.0,1017.0,train,2.2716535875114846E-4,80.54687758449434,0.7859915390624045
1018.0,1018.0,train,2.2598288515768644E-4,79.46619874385983,0.7842671502879509
1019.0,1019.0,train,2.2805722754533066E-4,81.4156913822471,0.787283017452941
1020.0,1020.0,train,2.2349398691851166E-4,77.9580777479525,0.78059208082887
1021.0,1021.0,train,2.2429676492581344E-4,78.50100533442526,0.78178423979075
1022.0,1022.0,train,2.2970545262304215E-4,82.22849590788012,0.7896492685895619
1023.0,1023.0,train,2.2143311740365263E-4,76.41469288559838,0.7775016964853969
1024.0,1024.0,train,2.191630376768671E-4,74.86603625214352,0.7740471853755374
1025.0,1025.0,train,2.178805290391088E-4,73.69415748088954,0.7720718607471068
1027.0,1027.0,train,2.007523188212109E-4,56.58293380322957,0.7439744655304061
1028.0,1028.0,train,1.8218472823184636E-4,38.14641427500946,0.709590254552967
1029.0,1029.0,train,2.1278153788775446E-4,69.35711990499657,0.7640460768547088
1031.0,1031.0,train,2.2742532425484117E-4,80.75391349334677,0.7863687919369718
1032.0,1032.0,train,2.1302985932072937E-4,69.52748861538224,0.764443400539997
1034.0,1034.0,train,2.00490812080322E-4,56.268715627289325,0.7435196654003549
1035.0,1035.0,train,1.774391822220199E-4,35.31658437550197,0.7000846696917422
1036.0,1036.0,train,1.925887639655928E-4,46.973813786304625,0.7293890728547269
1037.0,1037.0,train,2.012367740402662E-4,57.1427309695809,0.7448148772683011
1038.0,1038.0,train,2.4352100177318415E-4,90.10728032243303,0.8084762015896361
1039.0,1039.0,train,1.3098014184762595E-4,22.082569923786025,0.5889103757673105
1040.0,1040.0,train,1.9373130482462961E-4,48.46217817143188,0.7314793472386725
1041.0,1041.0,train,2.7816643646707835E-4,96.88973400340356,0.848607118369354
1042.0,1042.0,train,2.0879905223218995E-4,65.74875696701545,0.7575816089769127
1043.0,1043.0,train,1.0704619448162848E-4,18.037529345709046,0.5164050723488611
1044.0,1044.0,train,1.3945563540584561E-4,23.473384866143288,0.6118898242824695
1045.0,1045.0,train,1.4577363734460342E-4,24.567756289731992,0.628180003789597
1046.0,1046.0,train,1.3640923794647967E-4,22.857762982947726,0.6037819331146556
1047.0,1047.0,train,1.432355954542826E-4,24.210093016870832,0.6217197989295222
1049.0,1049.0,train,1.4026369806989153E-4,23.602976765690325,0.614012475760108
1050.0,1050.0,train,1.8451851014749084E-4,39.89063456945068,0.7141538332879687
1051.0,1051.0,train,2.0347633392867588E-4,59.96606219845197,0.748664255834147
1052.0,1052.0,train,1.9768406946404077E-4,53.23504838104139,0.7385871481036638
1053.0,1053.0,train,1.7447052430470997E-4,33.77211957118788,0.6939807307616515
1054.0,1054.0,train,1.6245260090784212E-4,28.622483441866926,0.6679744088676761
1055.0,1055.0,train,1.9384867625689737E-4,48.651037077290084,0.7316931612161484
1056.0,1056.0,train,1.5868106536452088E-4,27.388755024289768,0.6593658813568304
1057.0,1057.0,train,1.6520552777228847E-4,29.620017229243985,0.6741202932631973
1058.0,1058.0,train,1.5931725662115257E-4,27.54648988063878,0.6608334808462715
1059.0,1059.0,train,2.1939626722499982E-4,75.04333096011462,0.7744045623836211
1060.0,1060.0,train,2.1561380429294523E-4,71.54189013390635,0.7685383163411148
1061.0,1061.0,train,2.3032908202656152E-4,82.71955110337056,0.7905376936898328
1063.0,1063.0,train,2.3063748835784267E-4,82.8498606235371,0.7909756630115503
1064.0,1064.0,train,2.2594583080446393E-4,79.43144958306065,0.7842128903758538
1065.0,1065.0,train,2.2439344027911024E-4,78.55784513292589,0.7819273690331393
1066.0,1066.0,train,2.275451139377435E-4,80.86663578490756,0.7865424026586125
1067.0,1067.0,train,2.2710651044931948E-4,80.49982207973669,0.7859060480288176
1068.0,1068.0,train,2.211334843359898E-4,76.1733860143343,0.7770487706838216
1069.0,1069.0,train,2.215089859634993E-4,76.47690265286649,0.7776162334570884
1070.0,1070.0,train,2.1272416184765384E-4,69.31845246817213,0.7639541777473206
1071.0,1071.0,train,2.1166620593142196E-4,68.34736330006271,0.7622532222865226
1072.0,1072.0,train,2.1680773266004495E-4,72.59312224024255,0.7704062780769265
1073.0,1073.0,train,2.22060953545191E-4,76.83992711194155,0.7784477528918641
1074.0,1074.0,train,2.0792034052852335E-4,64.86898782270768,0.7561315803473381
1076.0,1076.0,train,1.8839119527895473E-4,42.86124344194953,0.7215689613741263
1077.0,1077.0,train,1.717215773288069E-4,32.3685995338865,0.6882178232563403
1078.0,1078.0,train,1.7728392566184224E-4,35.231208792443795,0.6997684809422566
1079.0,1079.0,train,1.7189806038990908E-4,32.45809159561596,0.6885910417929513
1080.0,1080.0,train,2.2165730769489522E-4,76.57105216026397,0.7778399809903478
1081.0,1081.0,train,1.981593708462971E-4,53.76129351454193,0.7394290561973601
1082.0,1082.0,train,1.9381332649545693E-4,48.588303454118204,0.7316287829485346
1086.0,1086.0,train,2.3646981988503045E-4,86.72816931475722,0.7990879065508221
1087.0,1087.0,train,2.380326779949968E-4,87.53680329682874,0.8012076991166691
1088.0,1088.0,train,2.2589180239726068E-4,79.38078234301047,0.7841337503391278
1090.0,1090.0,train,2.157633849678174E-4,71.76834220838013,0.7687731731356569
1091.0,1091.0,train,2.1356090563997925E-4,70.00629071717655,0.7652908508525225
1093.0,1093.0,train,2.07538010928194E-4,64.41913944615015,0.755497964509092
1094.0,1094.0,train,1.4412239949787472E-4,24.34413824648201,0.623989684500003
1095.0,1095.0,train,2.2228683882279462E-4,77.0559391306195,0.7787871437878197
1096.0,1096.0,train,2.2824661044494983E-4,81.55075107075311,0.7875562502394178
1097.0,1097.0,train,2.2606177106338464E-4,79.53775370991514,0.7843826200848962
1098.0,1098.0,train,2.1383563248305083E-4,70.20208541554852,0.7657280660584898
1099.0,1099.0,train,1.973603598747793E-4,52.90214430868779,0.7380122000448135
1100.0,1100.0,train,1.9842190465992163E-4,54.22830065460072,0.7398929230510913
1101.0,1101.0,train,2.0980085142144355E-4,66.6807718868996,0.7592242385432112
1103.0,1103.0,train,1.534578207294099E-4,26.010120439308622,0.6470740113702497
1104.0,1104.0,train,3.0790794538390555E-4,98.08878770553032,0.8762792717378733
1105.0,1105.0,train,3.3723622470387246E-4,98.69556686594171,0.8986094514467556
1106.0,1106.0,train,2.3994941700651072E-4,88.3579014272818,0.8037769692752141
1107.0,1107.0,train,1.3190888418462422E-4,22.214585666226533,0.59149342512006
1108.0,1108.0,train,1.46140342738755E-4,24.61947199393031,0.6291042308491617
1109.0,1109.0,train,1.3276904577386433E-4,22.331626902766498,0.5938712562564316
1110.0,1110.0,train,1.357563314652495E-4,22.741519693395414,0.6020223216293239
1111.0,1111.0,train,1.7617517389154348E-4,34.53433072286296,0.6975007338753059
1112.0,1112.0,train,1.9244697279580466E-4,46.84709367743202,0.7291285340271803
1114.0,1114.0,train,1.8704539436401098E-4,41.815737084661954,0.7190141884405457
1115.0,1115.0,train,1.64598722522264E-4,29.372018678867516,0.6727754545886836
1117.0,1117.0,train,1.6117162864036572E-4,28.16973403436539,0.6650752671666698
1118.0,1118.0,train,1.579893477969159E-4,27.20691744215933,0.6577629839507704
1119.0,1119.0,train,1.6095658370175273E-4,28.085901893604124,0.6645860942951354
1120.0,1120.0,train,2.239727942724976E-4,78.25907630490103,0.7813039113722947
1121.0,1121.0,train,2.208103710468169E-4,75.94170827481291,0.7765593188897719
1123.0,1123.0,train,2.1733935259926864E-4,73.15836037680778,0.771233166649337
1124.0,1124.0,train,2.2257981721047945E-4,77.25846670869234,0.7792265672095732
1125.0,1125.0,train,2.1848317691857593E-4,74.32342519712134,0.7730022028763225
1126.0,1126.0,train,2.2473657873331226E-4,78.74541243433484,0.7824346328797657
1127.0,1127.0,train,2.3454468116800093E-4,85.31406579433278,0.7964456357562316
1129.0,1129.0,train,2.262750783231804E-4,79.7233400944793,0.7846945406696137
1130.0,1130.0,train,2.2443558635576078E-4,78.58088313920445,0.7819897375136107
1131.0,1131.0,train,2.0997419543864393E-4,66.84359581448264,0.7595073354604062
1132.0,1132.0,train,1.9467550253644603E-4,49.669305531126234,0.7331945632804346
1133.0,1133.0,train,2.132753589288319E-4,69.75053998563865,0.7648355515008411
1134.0,1134.0,train,1.907898690503865E-4,45.42013607919836,0.7260649742561084
1135.0,1135.0,train,1.9404331256344653E-4,48.92934158566649,0.7320473523961935
1136.0,1136.0,train,2.1185746247775946E-4,68.50774165310153,0.7625616249169609
1137.0,1137.0,train,2.1575913309097495E-4,71.76315480786121,0.7687665005505687
1138.0,1138.0,train,1.954628041289253E-4,50.58973854750854,0.7346163845141125
1140.0,1140.0,train,1.7863051828840779E-4,36.00290588288815,0.7024998378117349
1141.0,1141.0,train,1.99064295515755E-4,54.874112769564164,0.7410244739630977
1142.0,1142.0,train,1.9302965930857898E-4,47.479756161542376,0.7301976104018304
1143.0,1143.0,train,2.2512483356814872E-4,78.98341196546134,0.7830071698438035
1144.0,1144.0,train,2.4711004755545126E-4,91.5735724077289,0.8130850464567799
1145.0,1145.0,train,2.376101258783905E-4,87.27515867497956,0.8006367838130715
1146.0,1146.0,train,2.4947829948238147E-4,92.19919875570633,0.8160653148219528
1147.0,1147.0,train,2.0138183448159018E-4,57.295824900823554,0.7450659846844954
1148.0,1148.0,train,2.3422396634222755E-4,85.07353773359125,0.7960020872184008
1149.0,1149.0,train,2.3845252888259023E-4,87.77194491041595,0.8017733454639877
1150.0,1150.0,train,2.152179986506583E-4,71.17821614224299,0.7679157100629721
1151.0,1151.0,train,2.0270625204466957E-4,58.942867020390146,0.7473472262718344
1152.0,1152.0,train,2.0487847645182477E-4,61.395557314590334,0.7510446594958095
1153.0,1153.0,train,2.1366783455048944E-4,70.08250828474578,0.7654611202278259
1154.0,1154.0,train,2.1626676223074915E-4,72.08322162387596,0.769561777421029
1155.0,1155.0,train,2.1139284617034982E-4,68.10356849396621,0.7618117320436889
1156.0,1156.0,train,2.2214889983251923E-4,76.93114615438402,0.778579953369381
1157.0,1157.0,train,2.2588235707705892E-4,79.37192462665743,0.7841199119891362
1158.0,1158.0,train,1.792854846169726E-4,36.341967440060294,0.703819340384072
1160.0,1160.0,train,2.28087333881917E-4,81.4513132157433,0.7873264769470458
1162.0,1162.0,train,3.1149458058338144E-4,98.22330264688686,0.8792545223812357
1163.0,1163.0,train,2.082696000254812E-4,65.2085558648751,0.7567089555499895
1164.0,1164.0,train,1.8050787418541522E-4,37.1051964862716,0.7062663464203172
1165.0,1165.0,train,1.160726997413385E-4,19.531048785261465,0.5451416767928379
1166.0,1166.0,train,1.328052086382123E-4,22.336410703085708,0.593970921151685
1167.0,1167.0,train,1.24446252074024E-4,20.955321982617466,0.570270536244701
1168.0,1168.0,train,1.4111596925881376E-4,23.73623133609948,0.6162386779516615
1169.0,1169.0,train,1.5422158810134932E-4,26.15959550287541,0.6488986992416386
1170.0,1170.0,train,1.89000864711474E-4,43.63546654710861,0.722718656890109
1173.0,1173.0,train,1.9257720917426313E-4,46.96348716005925,0.7293678505071266
1175.0,1175.0,train,1.6624362783207658E-4,30.012693648250337,0.6764081903828247
1176.0,1176.0,train,1.5701352841895116E-4,26.902286704423172,0.6554889115732565
1177.0,1177.0,train,1.5337212617272858E-4,25.98983598942175,0.6468686909553591
1178.0,1178.0,train,1.5439291067185454E-4,26.193095267910707,0.6493067023924548
1179.0,1179.0,train,2.126143015318424E-4,69.22503263697946,0.7637781147721501
1180.0,1180.0,train,2.3489450090210658E-4,85.47679332277022,0.7969283367998938
1181.0,1181.0,train,2.3141312200474043E-4,83.24380851246994,0.7920731006887313
1182.0,1182.0,train,2.44144658870974E-4,90.3341462026789,0.8092851461982241
1183.0,1183.0,train,2.3156707265327761E-4,83.33590954995263,0.7922902379189802
1184.0,1184.0,train,2.3090560171557507E-4,82.94447400257494,0.7913556679083134
1185.0,1185.0,train,2.1788679013885282E-4,73.69984101394378,0.772081545940537
1186.0,1186.0,train,2.2258820260820072E-4,77.26429501844152,0.779239131184968
1187.0,1187.0,train,2.2630899488311734E-4,79.75284894355259,0.7847440954794088
1188.0,1188.0,train,2.0464721244513074E-4,61.005192955075024,0.7506536031654001
1189.0,1189.0,train,1.9708861129905206E-4,52.51525613314176,0.7375285648990954
1190.0,1190.0,train,2.2135286336203935E-4,76.3488871650051,0.7773804746501187
1191.0,1191.0,train,2.2087107274161675E-4,75.97654664625288,0.7766513516750928
1192.0,1192.0,train,2.1180739585688435E-4,68.46575824206576,0.7624809307879304
1193.0,1193.0,train,2.004736493703424E-4,56.25054789093274,0.743489788592947
1194.0,1194.0,train,1.9628755279511476E-4,51.5119767735053,0.7360977075684032
1195.0,1195.0,train,2.0958615547947423E-4,66.37701192682852,0.7588731456768103
1197.0,1197.0,train,1.9075402876731986E-4,45.379919360573325,0.7259983333681013
1198.0,1198.0,train,2.224756115754964E-4,77.18643233427507,0.7790703745732598
1199.0,1199.0,train,2.4492274742642426E-4,90.64312803784684,0.8102896146554812
1200.0,1200.0,train,2.3389069150858206E-4,84.89577696971075,0.7955401441460401
1201.0,1201.0,train,2.6748875854606827E-4,95.89958015600908,0.83722868513458
1202.0,1202.0,train,2.2974746048588736E-4,82.26653556141072,0.7897092313564822
1203.0,1203.0,train,2.5955660805621614E-4,94.81380704131423,0.8282258310800676
1204.0,1204.0,train,2.1651022197269695E-4,72.26493806200695,0.7699422224235756
1206.0,1206.0,train,2.5240328958108166E-4,93.3539184197163,0.819680690437137
1208.0,1208.0,train,2.491099943348132E-4,92.0793242901715,0.8156049699786108
1209.0,1209.0,train,2.180149915850864E-4,73.82226690413596,0.7722797682129144
1210.0,1210.0,train,2.2653918121981278E-4,80.00255600411714,0.7850801149014148
1211.0,1211.0,train,1.8445847013747667E-4,39.85581026241754,0.714037332040981
1212.0,1212.0,train,1.6814472507998453E-4,30.712200069263524,0.6805565088153775
1213.0,1213.0,train,1.4714631081625087E-4,24.761354364088618,0.631627847226269
1214.0,1214.0,train,2.399648570799822E-4,88.37094777016554,0.80379753033736
1216.0,1216.0,train,1.2169038270295514E-4,20.53497563217664,0.562157367559236
1217.0,1217.0,train,1.6007830786206046E-4,27.75240640889147,0.6625808099720221
1218.0,1218.0,train,1.1754087805922649E-4,19.849167633280207,0.5496515255982978
1219.0,1219.0,train,1.3138234457572829E-4,22.13974088460777,0.5900309944930069
1222.0,1222.0,train,1.8925730259250397E-4,43.916511183776144,0.7232008199305888
1223.0,1223.0,train,1.9400237710783119E-4,48.877457379018615,0.7319728985788437
1224.0,1224.0,train,1.8934669981292653E-4,44.01676729149741,0.7233687103953031
1226.0,1226.0,train,1.7462597179545642E-4,33.83373765809011,0.6943034110065764
1227.0,1227.0,train,1.6290364873260623E-4,28.809695333108024,0.6689892511386015
1228.0,1228.0,train,1.664194366465153E-4,30.07924593057979,0.676794066635497
1229.0,1229.0,train,1.4953569607570251E-4,25.19734470855119,0.6375533517941697
1230.0,1230.0,train,1.5213715471290595E-4,25.693798427632064,0.6438964541200725
1232.0,1232.0,train,2.426997025023479E-4,89.78438566263048,0.8074056586475633
1233.0,1233.0,train,2.4966611829415654E-4,92.26032926074429,0.8162996270276442
1234.0,1234.0,train,2.4606941229475597E-4,91.21601396169005,0.8117602593892586
1235.0,1235.0,train,2.456961827566826E-4,90.96729520980894,0.8112828329742277
1236.0,1236.0,train,2.3630077359568542E-4,86.62122497832122,0.7988572690969031
1237.0,1237.0,train,2.0706441306475896E-4,63.983132192042746,0.7547108112047597
1238.0,1238.0,train,1.9727731868334858E-4,52.80951173580712,0.7378645049793933
1239.0,1239.0,train,1.89579871380107E-4,44.25118900851118,0.7238061340458162
1240.0,1240.0,train,2.1483509810247878E-4,70.90998019074858,0.7673118099493572
1241.0,1241.0,train,2.2798720122756E-4,81.33283620573552,0.7871818977889737
1242.0,1242.0,train,2.0350950069520426E-4,60.00157204676685,0.7487208246998533
1243.0,1243.0,train,1.9358455857256267E-4,48.277413623838456,0.7312117818365098
1244.0,1244.0,train,2.1736778953161545E-4,73.2332769744131,0.7712773138179929
1245.0,1245.0,train,2.4263623587166556E-4,89.75762004255513,0.8073226828450082
1246.0,1246.0,train,2.1136406743592286E-4,68.07701468954376,0.7617652052173568
1247.0,1247.0,train,2.0706927976556504E-4,63.98914736443459,0.7547189128801958
1248.0,1248.0,train,2.2642413625418082E-4,79.87742794106042,0.7849122411733194
1249.0,1249.0,train,2.356808079482226E-4,86.15290116992377,0.7980091537537544
1250.0,1250.0,train,2.4528267145077805E-4,90.78135536080029,0.8107524649787327
1251.0,1251.0,train,2.338075641499711E-4,84.85815165125253,0.7954247607003201
1252.0,1252.0,train,2.4214088759059126E-4,89.51264471215593,0.8066738386366306
1253.0,1253.0,train,2.274271246482456E-4,80.75560766654552,0.7863714022850045
1254.0,1254.0,train,2.003141582611997E-4,56.060698989047935,0.7432119803253194
1255.0,1255.0,train,1.6296321814694676E-4,28.824594655801103,0.6691230482071406
1256.0,1256.0,train,1.4043775190538082E-4,23.63019048519376,0.6144681655919425
1257.0,1257.0,train,1.6772774344341848E-4,30.52982389366382,0.6796512044752021
1258.0,1258.0,train,1.835600369612315E-4,39.261767406976396,0.7122883360401739
1260.0,1260.0,train,1.688805199434196E-4,31.049229812311083,0.6821477493332619
1261.0,1261.0,train,1.2922431276625356E-4,21.6836481992496,0.5839822937019685
1262.0,1262.0,train,1.425775763474168E-4,24.071515216233113,0.6200266654811174
1263.0,1263.0,train,1.527629594947091E-4,25.84564233895467,0.645405707585511
1264.0,1264.0,train,1.5919295580530502E-4,27.512864572848468,0.660547235053009
1265.0,1265.0,train,1.7683571659363615E-4,35.00121573078453,0.6988538063913681
1266.0,1266.0,train,1.8805027144315446E-4,42.485445865039495,0.7209239809926338
1267.0,1267.0,train,1.8398922575066723E-4,39.516912446953924,0.7131251760465207
1268.0,1268.0,train,1.833523406796894E-4,39.137217831477955,0.7118824900340599
1269.0,1269.0,train,1.7566994314077052E-4,34.32056683657498,0.6964617044296597
1270.0,1270.0,train,1.6349575842674122E-4,28.957792028371593,0.6703167706057386
1271.0,1271.0,train,1.5992015746140215E-4,27.709589971069246,0.6622184484056853
1272.0,1272.0,train,1.5904033550580624E-4,27.475861271042962,0.6601954433813324
1273.0,1273.0,train,1.5584532136294992E-4,26.579470709042134,0.6527466128042946
1274.0,1274.0,train,1.6279106764722337E-4,28.781536890745844,0.6687362383849125
1275.0,1275.0,train,2.0870301844553795E-4,65.63421742303065,0.7574235569339638
1276.0,1276.0,train,2.3873543187333897E-4,87.84786708178811,0.802153580111266
1277.0,1277.0,train,2.502584488224291E-4,92.5074105368289,0.8170366320703961
1278.0,1278.0,train,2.5096716871357474E-4,92.81731505755609,0.8179145697134134
1279.0,1279.0,train,2.4028227031331768E-4,88.6219536771436,0.8042197425137909
1280.0,1280.0,train,2.3237728526872097E-4,83.96799494560598,0.793429257960331
1281.0,1281.0,train,2.3547694897966493E-4,85.99275820490939,0.7977294933752435
1282.0,1282.0,train,2.014373703104732E-4,57.37359606182165,0.7451620547661351
1283.0,1283.0,train,1.9300553058677805E-4,47.449491915975734,0.7301534244081003
1284.0,1284.0,train,1.756171174145355E-4,34.29904336402568,0.6963528601072425
1286.0,1286.0,train,1.650675426309003E-4,29.554111880410115,0.6738149685418333
1287.0,1287.0,train,1.5609674185701534E-4,26.648362767868694,0.6533386454386696
1288.0,1288.0,train,1.623769571779489E-4,28.57859603851228,0.6678039086503718
1289.0,1289.0,train,1.7600222340914424E-4,34.45595210706224,0.6971454545201135
1290.0,1290.0,train,1.7948414927310168E-4,36.50992876328517,0.7042184144589803
1291.0,1291.0,train,1.7616499755985628E-4,34.52831974425567,0.6974798409363566
1292.0,1292.0,train,1.7187435483545827E-4,32.44607084456487,0.6885409363259669
1294.0,1294.0,train,1.9070340451982545E-4,45.32311341645448,0.7259041757739568
1295.0,1295.0,train,2.080588799729115E-4,64.9948664292999,0.7563607693674053
1296.0,1296.0,train,2.3821165612691894E-4,87.64292607027083,0.8014490254685511
1297.0,1297.0,train,2.3416771224469247E-4,85.02116280645399,0.7959241882419579
1298.0,1298.0,train,2.212085038550947E-4,76.23210186112557,0.7771622567521919
1299.0,1299.0,train,1.9573179621235133E-4,50.76751260886925,0.7351004300256576
1300.0,1300.0,train,2.471118246626245E-4,91.57416807777525,0.8130873008206032
1301.0,1301.0,train,2.59514774456549E-4,94.8055294285081,0.8281770542352378
1302.0,1302.0,train,2.2766253263199933E-4,80.9771269721944,0.7867124401886061
1303.0,1303.0,train,2.7128972271376006E-4,96.28676123983728,0.8413739375752275
1304.0,1304.0,train,2.2516768450571846E-4,79.00992996757705,0.7830702672521352
1305.0,1305.0,train,2.2162578523342568E-4,76.5531264979812,0.7777924473099325
1306.0,1306.0,train,2.017061176237298E-4,57.77107525799379,0.7456264429691584
1307.0,1307.0,train,1.8143443242517416E-4,37.624006920161996,0.7081076720167145
1308.0,1308.0,train,2.025066412758311E-4,58.68656948031361,0.7470047178887269
1309.0,1309.0,train,1.5022029772732284E-4,25.314929732147267,0.639233480102065
1310.0,1310.0,train,1.498334952716343E-4,25.25181907747632,0.638285160817466
1311.0,1311.0,train,1.677058862679519E-4,30.52026417275181,0.6796036798932792
1312.0,1312.0,train,2.0441625810256101E-4,60.80493280452988,0.7502624574287825
1313.0,1313.0,train,1.7841460804060767E-4,35.83320038118024,0.7020635755391655
1314.0,1314.0,train,1.7547956426975877E-4,34.23586129473802,0.6960692567213368
1315.0,1315.0,train,1.7804976501544542E-4,35.635271071011076,0.701324929444882
1316.0,1316.0,train,1.8310329940345336E-4,38.970762641854066,0.711395099578412
1318.0,1318.0,train,1.7245573738002966E-4,32.78707511933212,0.6897674584623719
1319.0,1319.0,train,1.6949777358584743E-4,31.464239298858143,0.6834765154708888
1320.0,1320.0,train,1.6663105585008265E-4,30.159354206305956,0.6772579315478433
1322.0,1322.0,train,1.6497007518855E-4,29.507558855037832,0.6735991264177301
1323.0,1323.0,train,1.7391433811557455E-4,33.51261341261358,0.6928233990080731
1324.0,1324.0,train,1.8948632248015447E-4,44.15713854594063,0.7236307219460543
1325.0,1325.0,train,2.1239129042385248E-4,68.95814254186398,0.7634203115157893
