X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
924.0,924.0,train,2.284981962260103E-4,83.0356282910751,0.789645432988104
925.0,925.0,train,2.3048022880737623E-4,84.07553297196624,0.7924708466145823
926.0,926.0,train,2.3818709794826262E-4,88.213385529638,0.8031010524958077
927.0,927.0,train,2.3883392463266013E-4,88.57872687569943,0.8039680658713597
929.0,929.0,train,2.477341662047049E-4,91.80413831045422,0.8155175313911482
930.0,930.0,train,2.436942616589737E-4,90.50215053633433,0.8103619511801444
931.0,931.0,train,2.569636534163685E-4,94.22925794437545,0.8267761001773135
932.0,932.0,train,2.6458984212883186E-4,95.25318653232348,0.8355586055383223
933.0,933.0,train,2.584663236795847E-4,94.38453436367168,0.828542949771107
934.0,934.0,train,2.5151484975217064E-4,93.17031701423628,0.8202152686960857
935.0,935.0,train,2.397444263718576E-4,88.99205494557414,0.8051820465814221
936.0,936.0,train,2.4793021541140117E-4,91.90172700469004,0.815764125206363
938.0,938.0,train,2.260837422998648E-4,81.26345153751093,0.7861515750647208
939.0,939.0,train,2.1920717176951822E-4,74.92159709460192,0.7758795054690597
940.0,940.0,train,2.0496795017948855E-4,61.8445596566525,0.7530136922025008
941.0,941.0,train,2.1759724992758352E-4,73.53864357118056,0.7734042154996013
942.0,942.0,train,2.3299127763396727E-4,85.75249893665169,0.7959959497506633
943.0,943.0,train,2.454633054055715E-4,91.06658343489777,0.8126370393136002
944.0,944.0,train,2.5519417468489755E-4,93.96396168523263,0.824672177782146
946.0,946.0,train,2.2096814114482596E-4,76.48483581042464,0.778556080905401
947.0,947.0,train,2.2881454688179035E-4,83.31441496350224,0.7900989613976673
948.0,948.0,train,2.332012751995133E-4,85.89871071150037,0.7962880247465475
949.0,949.0,train,2.273587331277294E-4,82.2633732191911,0.7880037328091085
950.0,950.0,train,2.2554418431325226E-4,80.76705499090433,0.7853629034720983
951.0,951.0,train,2.1960753900466886E-4,75.2888717643067,0.7764908689486884
952.0,952.0,train,2.236702370366273E-4,78.75800828753324,0.7826010934382042
953.0,953.0,train,2.0311750260989088E-4,59.860190966875,0.7498757392804062
954.0,954.0,train,2.1515416921187965E-4,71.81789008470375,0.769595605154189
955.0,955.0,train,2.260926551925304E-4,81.27000547865002,0.7861645786746969
957.0,957.0,train,1.9671301010331814E-4,52.95545563897713,0.7387041267941865
958.0,958.0,train,1.9983688083875093E-4,56.41041638486944,0.74421421008635
960.0,960.0,train,1.9685857767468996E-4,53.07861915232731,0.7389635052803445
961.0,961.0,train,1.598227663467271E-4,28.089300938219445,0.6639223604489661
962.0,962.0,train,1.5306327512222366E-4,26.34865290464,0.6480603284138828
963.0,963.0,train,1.8021963236437572E-4,38.004603150343065,0.7075827428573406
964.0,964.0,train,2.000706813833818E-4,56.663733022575734,0.7446218981589932
965.0,965.0,train,1.2405576519514466E-4,21.0529593159918,0.571038338165932
966.0,966.0,train,1.5901786070766292E-4,27.87827480020611,0.6620716860265716
967.0,967.0,train,2.4319972447369394E-4,90.36872329240785,0.8097210224945541
968.0,968.0,train,2.2456943227875648E-4,79.68686358778568,0.7839307279240377
969.0,969.0,train,1.2562465087322046E-4,21.229708266518948,0.575605431918103
970.0,970.0,train,1.385541831786014E-4,23.51596352482308,0.6114390382244163
971.0,971.0,train,2.106055856575535E-5,4.751733274494885,0.13384256652306947
972.0,972.0,train,2.8918846573664943E-5,6.7071831162433675,0.17905803247447316
973.0,973.0,train,3.493897248869784E-5,7.882895524824214,0.21209362085805772
974.0,974.0,train,1.1808896089228903E-4,20.021399914471605,0.5532152648831383
976.0,976.0,train,1.1600559960286841E-4,19.75172745587517,0.5468193081704977
977.0,977.0,train,1.3307583447307926E-4,22.39116905178198,0.5966410460633775
978.0,978.0,train,1.4712771746475426E-4,25.09867118368209,0.6335156050278661
979.0,979.0,train,1.551453702546626E-4,26.887259235974454,0.6530244246470265
980.0,980.0,train,1.5192418370577502E-4,26.13109280605319,0.6453145348202454
981.0,981.0,train,1.4954369642703448E-4,25.628809833008937,0.6395069819788323
982.0,982.0,train,1.3303707440175973E-4,22.385145802030518,0.5965343653032078
983.0,983.0,train,1.7487108640548278E-4,34.67210551699245,0.6967150039159496
984.0,984.0,train,1.8596632082501158E-4,42.11063281925704,0.7188258683620403
985.0,985.0,train,1.9311193704120024E-4,49.012011592590866,0.7322048824390629
986.0,986.0,train,1.879596915493219E-4,43.923225302430104,0.7226239647250797
987.0,987.0,train,1.8611844211043977E-4,42.2252369977611,0.7191175387944133
988.0,988.0,train,2.033107594990028E-4,60.06220553943908,0.7502053163041811
989.0,989.0,train,1.6256921836957025E-4,29.224380668964127,0.6701611664281664
990.0,990.0,train,1.4906783614370914E-4,25.53905156678949,0.6383346950846349
991.0,991.0,train,1.6446115468327007E-4,29.994757962667418,0.6743913652981401
992.0,992.0,train,2.1278735788271276E-4,69.8762831218029,0.765844856209436
993.0,993.0,train,2.2544092796195403E-4,80.64097912125375,0.785211642477526
994.0,994.0,train,2.2549323220856908E-4,80.7048764034167,0.7852882766739369
995.0,995.0,train,2.2768567371192862E-4,82.50688785589125,0.7884760841769712
996.0,996.0,train,2.2665737992061207E-4,81.76207789253317,0.7869868828169584
997.0,997.0,train,2.28494944272409E-4,83.0329904553581,0.7896407658192788
998.0,998.0,train,2.2847109832768072E-4,83.01364771790801,0.7896065392121461
999.0,999.0,train,2.2381371919358333E-4,78.862449562443,0.7828138069635799
1000.0,1000.0,train,2.2627521394190668E-4,81.40286063185643,0.7864307518404101
1001.0,1001.0,train,2.3553663296957032E-4,87.12792493677689,0.7995081080770193
1002.0,1002.0,train,2.3443625144933754E-4,86.82772343642202,0.7979972496766559
1003.0,1003.0,train,2.3436625583662772E-4,86.80673305501551,0.7979007592530513
1004.0,1004.0,train,2.3845507213628029E-4,88.36834442509225,0.8034607122288367
1005.0,1005.0,train,2.3053875597032808E-4,84.10296492458417,0.7925536984794215
1006.0,1006.0,train,2.3285305579263005E-4,85.63717277208113,0.7958034754876655
1007.0,1007.0,train,2.3462896768762964E-4,86.88551544921215,0.798262675099817
1008.0,1008.0,train,2.2642595508104795E-4,81.512560863719,0.7866502847393702
1009.0,1009.0,train,1.8070607421037945E-4,38.290853414902344,0.7085516136445071
1012.0,1012.0,train,2.0963577046834687E-4,66.71677076183705,0.7607554986396482
1013.0,1013.0,train,2.1118794947809632E-4,68.27070873699662,0.7632757196488895
1014.0,1014.0,train,1.9414041484195962E-4,49.99931832520617,0.7340774054669018
1015.0,1015.0,train,1.961891452558962E-4,52.38307311003747,0.7377685475873562
1016.0,1016.0,train,1.9977257917543577E-4,56.301235223925175,0.744101970438477
1017.0,1017.0,train,2.2437820269932034E-4,79.33375224648422,0.7836486404339796
1018.0,1018.0,train,2.244137133445335E-4,79.3929860512801,0.7837010508962845
1020.0,1020.0,train,2.231350227251336E-4,78.28208498560183,0.7818057940452987
1022.0,1022.0,train,2.3358791580512322E-4,86.27072892062269,0.7968246903248433
1023.0,1023.0,train,2.2257497354355213E-4,77.81028137749185,0.7809704761708134
1024.0,1024.0,train,2.2612887959882455E-4,81.29636739811136,0.7862174207254798
1025.0,1025.0,train,2.2394016399263837E-4,78.95194062511639,0.7830010899275092
1026.0,1026.0,train,2.1978565792760328E-4,75.4967847203653,0.7767623214688948
1027.0,1027.0,train,2.016667459588674E-4,58.394167204850845,0.747387719153203
1030.0,1030.0,train,2.1748327803325517E-4,73.3804178256115,0.7732279485607731
1031.0,1031.0,train,2.3096632147828408E-4,84.3391098326744,0.7931579635280327
1032.0,1032.0,train,2.1078937786858608E-4,67.9156347396399,0.7626311168349313
1033.0,1033.0,train,2.0786431331234733E-4,64.87523714041501,0.7578464424301186
1034.0,1034.0,train,2.0197268955904433E-4,58.78614059657662,0.747914457647918
1035.0,1035.0,train,1.773208774100959E-4,36.002206053425546,0.7017419938536428
1036.0,1036.0,train,1.9485531808207364E-4,50.86640145567619,0.7353712920245505
1037.0,1037.0,train,1.9616465146055198E-4,52.333880874653275,0.7377247218167895
1039.0,1039.0,train,1.4289739541421505E-4,24.21714794909981,0.6227840243665259
1040.0,1040.0,train,2.048358060867314E-4,61.70834800064417,0.7527909159843285
1041.0,1041.0,train,2.680563152418097E-4,95.75912833150913,0.8394020966044785
1042.0,1042.0,train,2.0459647784067572E-4,61.50217190420354,0.7523869308282654
1043.0,1043.0,train,1.1322476512694962E-4,19.25224934123571,0.5381391965030609
1044.0,1044.0,train,1.4424096928120485E-4,24.54340171755032,0.6262260573312167
1046.0,1046.0,train,1.4057490662227015E-4,23.81126332285315,0.6167592406316639
1047.0,1047.0,train,1.4803611026902456E-4,25.290371344271517,0.6357799181056492
1048.0,1048.0,train,1.4841423145336578E-4,25.384566916137075,0.6367183164474748
1049.0,1049.0,train,1.4819411278776037E-4,25.32973210538425,0.6361723336863541
1050.0,1050.0,train,1.9469199429036148E-4,50.66028143340158,0.7350762520873406
1051.0,1051.0,train,2.0308854403619934E-4,59.83090124059825,0.749826316372321
1052.0,1052.0,train,1.9796490094578902E-4,54.56688897286472,0.7409264030327789
1053.0,1053.0,train,1.798641225916088E-4,37.66074149898302,0.7068726195773721
1054.0,1054.0,train,1.687811105968164E-4,31.857026069902467,0.6838481448464193
1055.0,1055.0,train,1.996749944833301E-4,56.1803577578433,0.7439315406022908
1056.0,1056.0,train,1.687086636850921E-4,31.825172962167144,0.6836918389525022
1057.0,1057.0,train,1.7482717696102955E-4,34.64899862557987,0.6966241327020746
1058.0,1058.0,train,1.6631437796365672E-4,30.81296256181645,0.678482402023671
1059.0,1059.0,train,2.1012174496100414E-4,67.31593123566795,0.7615474309577644
1060.0,1060.0,train,2.0676955994777541E-4,63.76649618157296,0.7560310001101628
1061.0,1061.0,train,2.1921099471858263E-4,74.92485417887804,0.7758853510385435
1062.0,1062.0,train,1.976101849748945E-4,53.91959436049311,0.7402986599604132
1063.0,1063.0,train,2.2712520328623822E-4,82.06580422413387,0.787665692079723
1064.0,1064.0,train,2.2152805476234174E-4,76.84192957467175,0.7794004025804864
1065.0,1065.0,train,2.2282004999728757E-4,78.05682622838616,0.781336402466426
1066.0,1066.0,train,2.2513562391790752E-4,80.2352132554216,0.7847637764786997
1068.0,1068.0,train,2.210089966021465E-4,76.52057338078926,0.7786177980344822
1069.0,1069.0,train,2.215031724512614E-4,76.82326569880311,0.7793629497450677
1070.0,1070.0,train,2.136491385048942E-4,70.58779420082888,0.7672175596328824
1071.0,1071.0,train,2.1471278466273438E-4,71.48789645096558,0.7689007178528291
1072.0,1072.0,train,2.1830689081579955E-4,74.17162551643412,0.7744986554633706
1073.0,1073.0,train,2.220334609122284E-4,77.2253376313719,0.7801597649856504
1074.0,1074.0,train,2.0792573910206395E-4,64.93439180167964,0.7579479043344809
1075.0,1075.0,train,1.9559150443474853E-4,51.682115641764355,0.7366971191787701
1076.0,1076.0,train,1.860680525124284E-4,42.18727479892095,0.7190209575986595
1077.0,1077.0,train,1.7530511346261002E-4,34.903527497613084,0.6976117660815717
1078.0,1078.0,train,1.8044476232958217E-4,38.135555689249934,0.7080315453075587
1079.0,1079.0,train,1.744134159828284E-4,34.433369436299785,0.6957665103207653
1081.0,1081.0,train,1.9590617305709275E-4,52.05584696955688,0.7372617900084111
1082.0,1082.0,train,1.9052982590868567E-4,46.45679857676972,0.7274453855179741
1083.0,1083.0,train,1.8990617509907691E-4,45.69901156959009,0.7262832100229168
1084.0,1084.0,train,2.2607709542307296E-4,81.25686866998372,0.7861418769807712
1085.0,1085.0,train,2.5130904065255154E-4,93.0938786839287,0.8199626446244141
1086.0,1086.0,train,2.3509138282066643E-4,87.02402660397766,0.7988981315718664
1087.0,1087.0,train,2.3704814162706116E-4,87.75472976852203,0.8015650520305189
1088.0,1088.0,train,2.2878059677315828E-4,83.26469867186678,0.7900503365267373
1089.0,1089.0,train,2.3032823447605144E-4,84.00401174802153,0.7922555267419203
1090.0,1090.0,train,2.2840207804956548E-4,82.9372991381476,0.7895074415045277
1091.0,1091.0,train,2.2093990877047217E-4,76.46014005296163,0.7785134224233524
1092.0,1092.0,train,2.2049052955177954E-4,76.0752721021661,0.7778333130856875
1093.0,1093.0,train,2.0721315378443948E-4,64.35589718961708,0.7567682513816513
1094.0,1094.0,train,1.481993848430908E-4,25.331045452235266,0.636185420088945
1095.0,1095.0,train,2.185959612228591E-4,74.40470321155408,0.7749429561500047
1096.0,1096.0,train,2.2544773772172058E-4,80.64929823814053,0.7852216214275268
1097.0,1097.0,train,2.2403075939930986E-4,79.01750893232482,0.783135175461757
1098.0,1098.0,train,2.1428878472024671E-4,71.11688867113703,0.7682312262781241
1099.0,1099.0,train,1.9572642832165873E-4,51.82407952540473,0.7369393876981436
1100.0,1100.0,train,1.9958686939211044E-4,56.08482386140659,0.7437775342478158
1101.0,1101.0,train,2.0382024394091297E-4,60.57961867463253,0.7510721023946765
1102.0,1102.0,train,2.5500057553175113E-4,93.93319968799757,0.8244404417583916
1103.0,1103.0,train,1.6450942973403917E-4,30.009572236671893,0.6744985911588999
1104.0,1104.0,train,3.0494539948858554E-4,97.95420217370645,0.8751362886550581
1105.0,1105.0,train,3.230267918158704E-4,98.34151093216339,0.8896276094899677
1106.0,1106.0,train,2.353518071794764E-4,87.08479616636248,0.7992551283940666
1107.0,1107.0,train,1.3621159910194786E-4,23.12114465652726,0.6051789282794765
1108.0,1108.0,train,1.5028938966531026E-4,25.77351683987672,0.6413363672617407
1110.0,1110.0,train,1.4497733910521197E-4,24.731796939400628,0.6280991830371336
1111.0,1111.0,train,1.8714909175512702E-4,43.329317858779554,0.7210857062959373
1112.0,1112.0,train,1.9321037945564776E-4,49.19506491519178,0.7323846831823468
1113.0,1113.0,train,1.96215162191002E-4,52.43532435071758,0.7378150906306822
1115.0,1115.0,train,1.7178811802124295E-4,33.11225398729725,0.6902681492350328
1116.0,1116.0,train,1.6817356426738258E-4,31.573694910830795,0.6825349537050447
1118.0,1118.0,train,1.6754739478750996E-4,31.32379465388481,0.6811758010760811
1119.0,1119.0,train,1.681159843600688E-4,31.545957137676403,0.682410214034592
1120.0,1120.0,train,2.187646377588507E-4,74.54791307490538,0.7752018071323984
1121.0,1121.0,train,2.133686477638904E-4,70.38286172931355,0.7667716603520953
1122.0,1122.0,train,2.2109346466628853E-4,76.57009568492839,0.7787453427637006
1125.0,1125.0,train,2.149708061631802E-4,71.67790750917342,0.7693071842918856
1127.0,1127.0,train,2.2908903403001584E-4,83.55596205060718,0.7904916808521238
1128.0,1128.0,train,2.393537883937376E-4,88.8130623603374,0.8046621287497039
1129.0,1129.0,train,2.265170749747754E-4,81.61086370587145,0.7867828783785829
1130.0,1130.0,train,2.2446527425312913E-4,79.47899262132462,0.7837771274782851
1131.0,1131.0,train,2.1157842102740188E-4,68.71030441041347,0.7639055248542975
1132.0,1132.0,train,2.0224583494681423E-4,59.09891482577375,0.7483837998542963
1133.0,1133.0,train,2.145002101927139E-4,71.29634955380978,0.7685653070243172
1134.0,1134.0,train,1.931419736588075E-4,49.06781409976352,0.7322597558034563
1136.0,1136.0,train,2.11779890675675E-4,69.00619744291144,0.7642298266945359
1137.0,1137.0,train,2.1468062511591227E-4,71.45891808208093,0.7688500061061155
1138.0,1138.0,train,1.957838919958002E-4,51.906705437656825,0.7370425014273534
1139.0,1139.0,train,1.8252742191953266E-4,39.53007759537556,0.7121508582485296
1140.0,1140.0,train,1.761032708423636E-4,35.260181329835206,0.6992539578913507
1142.0,1142.0,train,1.9308545233232466E-4,48.993301821245176,0.7321564886637868
1143.0,1143.0,train,2.2205008139168224E-4,77.2380562423658,0.7801846924733885
1144.0,1144.0,train,2.4912034846285186E-4,92.24037041144953,0.8172540354792328
1145.0,1145.0,train,2.3707247369799056E-4,87.76364211902772,0.8015979912720446
1146.0,1146.0,train,2.4607426974711846E-4,91.24577130238686,0.8134164155710336
1147.0,1147.0,train,2.0236899917369238E-4,59.21524773970257,0.7485951454172131
1148.0,1148.0,train,2.3344950822761274E-4,86.11977224306617,0.7966327402550761
1149.0,1149.0,train,2.3662960738327535E-4,87.53197134012174,0.8009976096365317
1150.0,1150.0,train,2.2187215791072022E-4,77.10190255634723,0.7799176949519422
1151.0,1151.0,train,2.144699194862263E-4,71.26912069126888,0.7685174731950769
1152.0,1152.0,train,2.1731284503999387E-4,73.21748046327795,0.7729641040086326
1153.0,1153.0,train,2.2277749514445214E-4,78.02675279936497,0.7812729072458277
1154.0,1154.0,train,2.1270104595393554E-4,69.81419519625672,0.7657069274562766
1156.0,1156.0,train,2.187404629904748E-4,74.52763596568771,0.7751647268220537
1157.0,1157.0,train,2.235701039198423E-4,78.65409217201629,0.7824525218197458
1158.0,1158.0,train,1.6037859580446198E-4,28.256957336366312,0.6651944285857461
1159.0,1159.0,train,2.0709164339044732E-4,64.25424870282669,0.7565665234059991
1160.0,1160.0,train,2.2453190602746956E-4,79.609619185943,0.7838754010420974
1161.0,1161.0,train,2.0049427101060977E-4,57.020306957085445,0.7453588752266429
1163.0,1163.0,train,2.0540748710850065E-4,62.25428172791557,0.7537532457688653
1164.0,1164.0,train,1.8425752569544972E-4,40.758021908297955,0.7155286186704635
1165.0,1165.0,train,1.204788979593371E-4,20.38304939681175,0.560441320116533
1166.0,1166.0,train,1.3669092271562073E-4,23.227572544515635,0.6064679837976863
1167.0,1167.0,train,1.29778722188197E-4,21.83865305136621,0.587464658823307
1168.0,1168.0,train,1.500133518380623E-4,25.717397716662212,0.6406602572461935
1169.0,1169.0,train,1.6051676573418917E-4,28.3183450591799,0.6655098955852881
1170.0,1170.0,train,1.9403770304605137E-4,49.942511715864825,0.7338909907706133
1171.0,1171.0,train,1.9947234975784713E-4,55.96607458905027,0.7435772627067527
1172.0,1172.0,train,1.9776003145606256E-4,54.28674204866793,0.7405640295576961
1173.0,1173.0,train,1.9316265946477836E-4,49.1062945473158,0.7322975397974076
1174.0,1174.0,train,1.830181650318209E-4,39.83510829121813,0.7131130125313696
1175.0,1175.0,train,1.7305443400885196E-4,33.677338682547365,0.6929325874039998
1176.0,1176.0,train,1.6762164516586145E-4,31.351683955635696,0.6813372712662337
1177.0,1177.0,train,1.65330373528123E-4,30.332586309036458,0.6763166294634265
1178.0,1178.0,train,1.6184637978623945E-4,28.972789830573674,0.6685304935154317
1179.0,1179.0,train,2.1414344305264158E-4,70.99592051129726,0.7680012871856688
1180.0,1180.0,train,2.3036723083231557E-4,84.02257029717649,0.7923107914834077
1182.0,1182.0,train,2.3780118962746428E-4,88.02201656967203,0.8025819515742615
1183.0,1183.0,train,2.2543561045078618E-4,80.63448300414116,0.7852038499304819
1184.0,1184.0,train,2.2740820117246425E-4,82.30021842447933,0.7880752700326021
1185.0,1185.0,train,2.2044080821462435E-4,76.0336757117416,0.7777579345302275
1186.0,1186.0,train,2.2458908836520976E-4,79.72732386795177,0.7839597022504972
1187.0,1187.0,train,2.2670335831312865E-4,81.79048063002192,0.7870536932708809
1188.0,1188.0,train,2.1383838180543354E-4,70.75626446825751,0.7675179201205137
1189.0,1189.0,train,1.9908968215225342E-4,55.5154923691617,0.742906918763068
1190.0,1190.0,train,2.1373270426937763E-4,70.6622047176164,0.767350240168567
1191.0,1191.0,train,2.1986874440253236E-4,75.55611394331719,0.7768888321372922
1192.0,1192.0,train,2.1092539780941558E-4,68.04762616199412,0.7628512965345178
1193.0,1193.0,train,1.9967065496509238E-4,56.17565340996496,0.7439239590795363
1194.0,1194.0,train,1.9580194187253044E-4,51.93265900838049,0.7370748820701867
1195.0,1195.0,train,2.0921848541182196E-4,66.25386425060185,0.7600734025398656
1196.0,1196.0,train,2.3406864917115158E-4,86.50753818870052,0.797489987352913
1198.0,1198.0,train,2.2193331975902287E-4,77.14870588463806,0.7800095128877982
1199.0,1199.0,train,2.46023018248198E-4,91.23073990665281,0.8133511613901043
1201.0,1201.0,train,2.651222718354548E-4,95.35062400558887,0.8361548677295356
1202.0,1202.0,train,2.3209611582171604E-4,85.21319157920067,0.7947462099055336
1203.0,1203.0,train,2.5736067017746576E-4,94.2786196874495,0.8272446772193234
1204.0,1204.0,train,2.2405401342976872E-4,79.0361058824046,0.7831695791741589
1205.0,1205.0,train,2.2465349809916286E-4,79.81229777688452,0.7840546190878371
1206.0,1206.0,train,2.602441653845067E-4,94.58288987740096,0.8306100884048788
1207.0,1207.0,train,2.539622930357879E-4,93.7676196214688,0.8231923929772539
1208.0,1208.0,train,2.4757612992297933E-4,91.73788072251095,0.8153185105918407
1209.0,1209.0,train,2.190887689194359E-4,74.82071998252124,0.775698383319668
1210.0,1210.0,train,2.2601095111844245E-4,81.19136133342566,0.7860453455794711
1211.0,1211.0,train,1.8463153328878435E-4,41.10736715278824,0.7162535843170534
1212.0,1212.0,train,1.7353638111562402E-4,33.93710932879748,0.693940613317741
1213.0,1213.0,train,1.5661745845003353E-4,27.241493913174146,0.6564918413993373
1214.0,1214.0,train,2.3841983259732336E-4,88.34664374593363,0.8034134532632013
1215.0,1215.0,train,1.8447492231825528E-4,41.016618432637934,0.7159502391956228
1216.0,1216.0,train,1.227237343805337E-4,20.849943017203604,0.5671221813036207
1217.0,1217.0,train,1.628724710077071E-4,29.361391176132415,0.6708428919989884
1219.0,1219.0,train,1.3586194939446306E-4,23.043509257723905,0.6042359449513782
1220.0,1220.0,train,1.5017626795029142E-4,25.748127467148453,0.6410594478927001
1221.0,1221.0,train,1.3862372148028853E-4,23.525529633806645,0.6116233413219261
1222.0,1222.0,train,1.902059351859184E-4,46.067446121898456,0.7268424312229675
1223.0,1223.0,train,1.9429618063834003E-4,50.163304264005944,0.7343598602913834
1224.0,1224.0,train,1.897391281982972E-4,45.52209707861524,0.7259710769598553
1225.0,1225.0,train,1.922384697067207E-4,48.21694171610028,0.7306042322527305
1226.0,1226.0,train,1.8254477393216695E-4,39.54092917213305,0.7121849336902428
1228.0,1228.0,train,1.7899746824973686E-4,37.17215717086338,0.7051342612305491
1229.0,1229.0,train,1.6116122409417396E-4,28.64718853714397,0.6669773888499468
1230.0,1230.0,train,1.6212152221926025E-4,29.073595717578062,0.6691521436008375
1231.0,1231.0,train,1.784421605375791E-4,36.825462576601126,0.7040149950445407
1233.0,1233.0,train,2.4008687859061224E-4,89.20165589715614,0.8056366933599061
1234.0,1234.0,train,2.4243698696276467E-4,90.16495192907318,0.8087282520939444
1235.0,1235.0,train,2.426146849188496E-4,90.21202323409126,0.8089600035280339
1236.0,1236.0,train,2.3494789881241433E-4,86.98115695719338,0.7987011685927664
1237.0,1237.0,train,2.1326034602988143E-4,70.31006754143779,0.7665992633939747
1238.0,1238.0,train,2.0051702679108906E-4,57.06117709706924,0.7453984063334442
1241.0,1241.0,train,2.278751840384558E-4,82.59481936611392,0.7887493995325598
1242.0,1242.0,train,2.0058006510930966E-4,57.17439601708666,0.7455078838038802
1243.0,1243.0,train,1.8976207701736281E-4,45.546401502250276,0.726013978724326
1244.0,1244.0,train,2.1779416831576884E-4,73.75589906645243,0.7737084432319454
1245.0,1245.0,train,2.452135695801103E-4,90.99450903485173,0.8123175274149758
1246.0,1246.0,train,2.1268759996934334E-4,69.80452291454452,0.7656854331028893
1247.0,1247.0,train,2.0815145915320307E-4,65.20113221121684,0.758320379248839
1248.0,1248.0,train,2.256173104143773E-4,80.82986428936822,0.7854699620025266
1249.0,1249.0,train,2.4062759705030529E-4,89.41705763514582,0.8063524032934142
1250.0,1250.0,train,2.4654942828738975E-4,91.39090504547063,0.8140203094298906
1251.0,1251.0,train,2.3158984535963368E-4,84.80401729511043,0.7940360168090852
1252.0,1252.0,train,2.400896690653648E-4,89.20345609068143,0.8056403936915484
1253.0,1253.0,train,2.2773978166482916E-4,82.53330680512957,0.7885541557318306
1255.0,1255.0,train,1.5926336791975535E-4,27.937102944301326,0.6626372445746096
1256.0,1256.0,train,1.4257799522793082E-4,24.16863383347673,0.6219611170332726
1257.0,1257.0,train,1.7378828128775193E-4,34.087676182391405,0.6944661625839152
1258.0,1258.0,train,1.9210406132885634E-4,48.03035270323646,0.7303570776748345
1259.0,1259.0,train,1.7734735520999353E-4,36.016400914037085,0.70179586884164
1260.0,1260.0,train,1.727519608213872E-4,33.541679633851984,0.692298248692096
1261.0,1261.0,train,1.3169330911902237E-4,22.11562636578249,0.5928183738568518
1262.0,1262.0,train,1.4750631986672915E-4,25.17639265839118,0.6344610374110535
1263.0,1263.0,train,1.5640919219761198E-4,27.197905818620907,0.656003394955065
1264.0,1264.0,train,1.6269231066381637E-4,29.269833786751125,0.6704380535193311
1265.0,1265.0,train,1.791333561294999E-4,37.24971789197172,0.7054075086936746
1266.0,1266.0,train,1.8824928458412786E-4,44.09960941723069,0.7231714601432482
1267.0,1267.0,train,1.8479213841807952E-4,41.20038167250637,0.716564329414163
1268.0,1268.0,train,1.8572628298396934E-4,41.85776151350807,0.718365014585841
1269.0,1269.0,train,1.8275175028315487E-4,39.6703677454598,0.7125910777021711
1270.0,1270.0,train,1.7375829618894768E-4,34.06966204501538,0.6944036508377668
1271.0,1271.0,train,1.7118992879286817E-4,32.87135666536908,0.6890014795049068
1273.0,1273.0,train,1.65972811180524E-4,30.562672926993418,0.677732267902247
1274.0,1274.0,train,1.6877598011679962E-4,31.854770325263818,0.6838370782583894
1275.0,1275.0,train,2.0970237088149252E-4,66.80884573279697,0.7608641843953723
1276.0,1276.0,train,2.37963083778327E-4,88.10229863047621,0.8027998883858352
1277.0,1277.0,train,2.508495417257113E-4,92.87721331892497,0.8193973426961594
1278.0,1278.0,train,2.5178966734340513E-4,93.27228582043253,0.8205520458774507
1279.0,1279.0,train,2.4139378114688436E-4,89.76537857625405,0.8073620351176439
1280.0,1280.0,train,2.3239619843505054E-4,85.37360447637434,0.7951660074790842
1282.0,1282.0,train,2.0635559437173333E-4,63.35227605447684,0.7553409752738959
1283.0,1283.0,train,1.9785723481160767E-4,54.44010998966014,0.7407360261546817
1284.0,1284.0,train,1.7786700444074338E-4,36.32903251451183,0.7028512436165295
1285.0,1285.0,train,1.6918813506125438E-4,32.04057297319078,0.6847248746717498
1286.0,1286.0,train,1.6692922854572045E-4,31.077180698499955,0.6798283124297637
1288.0,1288.0,train,1.668972416133124E-4,31.064107303909893,0.6797584320405965
1289.0,1289.0,train,1.763568087739912E-4,35.437982880868674,0.699773738058096
1290.0,1290.0,train,1.794946493033493E-4,37.420033202611535,0.7061327769747501
1291.0,1291.0,train,1.7645514825399911E-4,35.5069218318036,0.6999751027445298
1292.0,1292.0,train,1.7292391581442165E-4,33.61880134823929,0.6926590286775525
1293.0,1293.0,train,1.815344719060019E-4,38.76192605155403,0.7101941925339499
1294.0,1294.0,train,1.9239004049244812E-4,48.39297199905617,0.7308826738666073
1295.0,1295.0,train,2.099473870851106E-4,67.1187616407844,0.7612636035554796
1296.0,1296.0,train,2.376191953006729E-4,87.95639265890965,0.8023366689594231
1297.0,1297.0,train,2.3845553387466463E-4,88.3686287658308,0.8034613313805514
1298.0,1298.0,train,2.2470565227557124E-4,79.87143821216483,0.7841314450755825
1299.0,1299.0,train,2.0107176483436824E-4,57.707210512073004,0.7463601954988687
1300.0,1300.0,train,2.499904603713851E-4,92.58602481170865,0.8183356857591776
1301.0,1301.0,train,2.645723208206908E-4,95.25120116021726,0.8355389467817977
1302.0,1302.0,train,2.3408356107171508E-4,86.53129826691517,0.7975105893734095
1303.0,1303.0,train,2.73781512090636E-4,96.29683723321338,0.8455542666815044
1304.0,1304.0,train,2.2476095877397429E-4,79.93415323547906,0.7842128847482615
1305.0,1305.0,train,2.213276543664201E-4,76.7073947237408,0.7790985793741678
1306.0,1306.0,train,2.1240950293090384E-4,69.58112346383503,0.7652404329804362
1307.0,1307.0,train,1.736452215505757E-4,34.00173023386228,0.6941678022342852
1308.0,1308.0,train,1.9773575507942915E-4,54.245563828853165,0.7405210558890862
