X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
725.0,725.0,train,1.8588745450808726E-4,41.566013063892576,0.7176581218047684
726.0,726.0,train,1.3526535519185043E-4,22.65915887400927,0.6015775541056436
727.0,727.0,train,1.3874678498779523E-4,23.285175233447518,0.61090331181695
728.0,728.0,train,1.775062033153826E-4,35.34993659125508,0.7010912574576931
729.0,729.0,train,2.0705624521968611E-4,64.33012022259041,0.7555276174584216
730.0,730.0,train,2.1419651096593248E-4,70.95399860726828,0.7671195061862564
731.0,731.0,train,1.7358666187083626E-4,33.135358423189906,0.6930134635201194
733.0,733.0,train,1.8505036701199065E-4,40.893456503297294,0.7160456243300217
734.0,734.0,train,1.7742581545987556E-4,35.25925538662666,0.700927740238564
735.0,735.0,train,1.724027767629153E-4,32.430502697909056,0.6905309324746847
736.0,736.0,train,1.7706186570817637E-4,35.11318377039823,0.7001863087880378
737.0,737.0,train,1.8479838075945946E-4,40.72266603987409,0.7155584174684757
738.0,738.0,train,2.1090055763581754E-4,67.90906281146772,0.7618386047633946
739.0,739.0,train,2.1702346639345435E-4,73.51490047335359,0.7715555738635785
740.0,740.0,train,2.2872885290389032E-4,82.86378648795595,0.7890421315600291
741.0,741.0,train,2.214682382813992E-4,77.25223895392025,0.7783600700932505
742.0,742.0,train,2.2391082201490885E-4,79.14943091270283,0.7820127338140394
743.0,743.0,train,2.3037035243184692E-4,84.06976752408673,0.7913849003092858
744.0,744.0,train,2.3398821398225132E-4,86.12908110950863,0.7964569048266477
747.0,747.0,train,2.2286089616813944E-4,78.04092407063314,0.7804500993284156
749.0,749.0,train,2.2726277711382245E-4,81.92597582259317,0.7869274963450684
750.0,750.0,train,2.2498471632884212E-4,80.11891522721157,0.7835995361604079
751.0,751.0,train,2.273326630955567E-4,81.99785867546488,0.7870287777949246
752.0,752.0,train,2.2942558344305521E-4,83.4306985517987,0.7900397107207666
753.0,753.0,train,2.3564495091959754E-4,87.15814898090836,0.798738194279641
754.0,754.0,train,2.3256535106243865E-4,85.31806400661209,0.7944770251284421
756.0,756.0,train,2.5018325543722884E-4,92.41546406846003,0.8176917328707394
757.0,757.0,train,2.4021181219594014E-4,88.8605704152762,0.8048951449947168
758.0,758.0,train,2.6147945999979385E-4,94.74545115536922,0.8311774335542031
759.0,759.0,train,2.463629061976908E-4,91.2746677470403,0.8128912918226133
761.0,761.0,train,2.614307164356331E-4,94.73465741300186,0.8311214403320017
762.0,762.0,train,2.2889965973084606E-4,83.05574989169162,0.7892871305610057
764.0,764.0,train,2.411531038615976E-4,89.2651353573964,0.8061405715650356
765.0,765.0,train,2.4182558999789248E-4,89.4758856882161,0.8070254688134371
766.0,766.0,train,2.2660434106260027E-4,81.2261840596518,0.7859708977176895
767.0,767.0,train,2.1380089698504605E-4,70.63197099072119,0.7664918743181344
768.0,768.0,train,2.1169531257670361E-4,68.71390690472306,0.7631228462802488
769.0,769.0,train,2.1790473991915656E-4,74.24598755134335,0.7729211178691632
770.0,770.0,train,2.3478924659429493E-4,86.64058916837793,0.7975631194864421
771.0,771.0,train,2.4143714175435074E-4,89.35414995060849,0.8065148194341416
772.0,772.0,train,2.4260839329508832E-4,89.90483534400386,0.8080504417169337
773.0,773.0,train,2.464247406025636E-4,91.3029031621378,0.8129699870708611
774.0,774.0,train,2.2527046787459848E-4,80.35621712119601,0.7840198177548474
775.0,775.0,train,2.1513111874385586E-4,71.8652636960365,0.7685955464514138
776.0,776.0,train,2.199480301167186E-4,75.84641200262067,0.7760559002956311
778.0,778.0,train,2.2479739438185933E-4,79.92558100746595,0.7833235805167038
780.0,780.0,train,1.9516188610390023E-4,50.32149228458692,0.734922428838116
781.0,781.0,train,2.1818020135812012E-4,74.42253247600009,0.7733462719497339
782.0,782.0,train,2.079285634665783E-4,65.29435858729163,0.7569741639253964
783.0,783.0,train,2.1210982055538152E-4,69.16334405706975,0.763789898032111
784.0,784.0,train,1.856455220554335E-4,41.336138113441706,0.7171930258591419
785.0,785.0,train,2.012003006585731E-4,57.64120154058118,0.7455913753793229
786.0,786.0,train,1.9916060987116267E-4,55.007674625240604,0.7420364657722347
787.0,787.0,train,1.9771677867921894E-4,53.18966846498976,0.7394900745326761
791.0,791.0,train,1.5350865498246741E-4,25.93411134343197,0.6480815922874636
792.0,792.0,train,1.7742716775947463E-4,35.260648691046775,0.7009304916955188
794.0,794.0,train,2.3760520641711037E-4,87.949021599462,0.801404420768363
795.0,795.0,train,1.4018656421473606E-4,23.50153882626941,0.6146959712880501
796.0,796.0,train,2.321673404312893E-4,85.04289146646816,0.7939197638913049
797.0,797.0,train,3.109246322187505E-4,98.15611809407541,0.8794022071877827
798.0,798.0,train,1.5636209806838667E-4,26.580732174449444,0.6548473786932952
799.0,799.0,train,6.536627068513771E-5,12.132794256691135,0.3589849232009722
801.0,801.0,train,1.0529830258495427E-4,18.055179263516568,0.5114773398899137
803.0,803.0,train,1.3468569068047286E-4,22.556081920420528,0.6000032348722708
804.0,804.0,train,3.8236370591332366E-5,8.275006316003013,0.22904951732211465
805.0,805.0,train,1.4653372658552544E-5,2.802028570239306,0.09488238536874782
806.0,806.0,train,8.795051246896891E-6,1.1522666031416844,0.05807989998534435
807.0,807.0,train,8.528907980856753E-5,14.899076218188075,0.4402370649743843
808.0,808.0,train,1.0684488387041937E-4,18.207718744488147,0.5165905114545872
809.0,809.0,train,1.2547832848029E-4,21.06943413140641,0.5741460968946347
811.0,811.0,train,1.3175173663512708E-4,22.06141650057052,0.5919389286972068
812.0,812.0,train,1.4529803624428563E-4,24.432355772872615,0.6278644586112725
813.0,813.0,train,1.4876438928178033E-4,25.014010941327122,0.6365376477298041
814.0,814.0,train,1.5923361561167036E-4,27.50156449262734,0.6615247129925708
816.0,816.0,train,1.5660565758863744E-4,26.67661927975452,0.6554188207408388
817.0,817.0,train,1.5997079371160946E-4,27.75630779885267,0.6632179840210206
818.0,818.0,train,1.614971146195252E-4,28.04342800217552,0.6666970088272656
819.0,819.0,train,1.7084430172084673E-4,31.626726193107466,0.6872322755944313
820.0,820.0,train,1.5110490263640724E-4,25.51943349043571,0.6422792507671088
821.0,821.0,train,1.4633733203878575E-4,24.622372303322777,0.6304863912959935
822.0,822.0,train,1.6843481685849346E-4,30.617569897715708,0.6820630414228872
823.0,823.0,train,2.088204278004026E-4,66.11272842429057,0.7584442745718052
824.0,824.0,train,1.7564700977554113E-4,34.36162863451905,0.6972864877246595
825.0,825.0,train,1.8797619971249542E-4,43.29825293984979,0.721641892897631
826.0,826.0,train,1.9252409253372324E-4,47.323222236609475,0.7301225297324815
827.0,827.0,train,2.1958856626451694E-4,75.55009076349648,0.7755075707299256
829.0,829.0,train,2.2963517636964283E-4,83.58968438077817,0.7903388819719105
830.0,830.0,train,2.2889220576416378E-4,83.05036963432396,0.7892764448065752
831.0,831.0,train,2.223313735671611E-4,77.72954898518061,0.779657751419175
832.0,832.0,train,2.2010397268558686E-4,76.00235123998858,0.7762933598363635
833.0,833.0,train,2.1959678237406862E-4,75.55644369219965,0.7755201186415837
834.0,834.0,train,2.1328982558828995E-4,70.27384860981756,0.7656785673950404
835.0,835.0,train,2.1023760741774552E-4,67.34043921134105,0.7607620213110496
836.0,836.0,train,2.1586784378987834E-4,72.48664651301071,0.7697524706477448
838.0,838.0,train,2.2505137193328233E-4,80.19899698984179,0.7836976458858965
839.0,839.0,train,2.3753496527528762E-4,87.9269144408873,0.8013094957739277
840.0,840.0,train,2.3442903099951158E-4,86.50594734703499,0.7970664127237317
841.0,841.0,train,2.464746545164957E-4,91.32569532908613,0.8130334872371916
842.0,842.0,train,2.501778367783443E-4,92.41414112610258,0.8176850120571573
843.0,843.0,train,2.4448588570961276E-4,90.66386785510095,0.8104866269239739
844.0,844.0,train,2.458236884264747E-4,91.12206223785189,0.8122036366743641
845.0,845.0,train,2.4049765810475756E-4,88.96322876232203,0.8052741923872158
846.0,846.0,train,2.740575753008883E-4,96.50967544982011,0.8450230575037738
847.0,847.0,train,2.7816736137859047E-4,97.02378976402919,0.8492961738282847
848.0,848.0,train,2.4092258683958614E-4,89.15263757695496,0.8058363106368498
849.0,849.0,train,2.302932319891003E-4,84.03096609200291,0.7912754177708282
850.0,850.0,train,2.2443226177769145E-4,79.64066619156954,0.7827846690086123
851.0,851.0,train,2.2615804697434736E-4,80.75737725996905,0.7853200653969445
852.0,852.0,train,2.2399883540536846E-4,79.25025668382038,0.7821432202980608
853.0,853.0,train,2.0941560694749743E-4,66.71196354782704,0.7594203912818835
854.0,854.0,train,2.254399248666713E-4,80.45254062446585,0.7842686683880604
855.0,855.0,train,2.1986051844620873E-4,75.76037189595823,0.7759225326281848
856.0,856.0,train,2.2910859382072003E-4,83.20655807534921,0.7895864310410152
857.0,857.0,train,2.363719883607116E-4,87.51837995068516,0.7997312193154549
858.0,858.0,train,2.518446124884744E-4,92.83826969996416,0.8197406905718961
860.0,860.0,train,2.287682155560978E-4,82.9179075486365,0.7890986171411867
861.0,861.0,train,2.2709617990436455E-4,81.7546183858208,0.7866858629596003
862.0,862.0,train,2.3213067454665325E-4,85.01905233921424,0.7938683514356591
863.0,863.0,train,2.3224409344933643E-4,85.09279412073407,0.7940273445233242
864.0,864.0,train,2.2968168605834858E-4,83.62821629643318,0.7904052117114724
865.0,865.0,train,2.2711545332071016E-4,81.77444250672642,0.786713831225407
866.0,866.0,train,2.341605130533823E-4,86.2712283805218,0.7966953565504193
867.0,867.0,train,2.1312927768908852E-4,70.14744121282249,0.7654224910221015
868.0,868.0,train,2.0409994781467832E-4,61.16127560719693,0.7505609135837478
869.0,869.0,train,2.081391242592246E-4,65.50293031296933,0.7573220480388303
870.0,870.0,train,1.7771573971484114E-4,35.54980679395259,0.7015170560795023
871.0,871.0,train,1.9517568799612338E-4,50.354224467407235,0.7349473178063863
872.0,872.0,train,2.0445752105432483E-4,61.52957156434923,0.7511669755747103
873.0,873.0,train,1.9887215295924404E-4,54.735262501054244,0.7415297304877684
874.0,874.0,train,1.9808795090084358E-4,53.67694506893514,0.7401470772883785
875.0,875.0,train,2.139418086707434E-4,70.71415180927032,0.7667156209592902
876.0,876.0,train,2.1084125222975146E-4,67.87219507276666,0.7617424946844465
877.0,877.0,train,1.9570783989939872E-4,50.98480960798208,0.7359051679730937
878.0,878.0,train,1.6092839986313662E-4,27.92829091960845,0.6654049276108176
879.0,879.0,train,1.7169158440820344E-4,32.08279965293948,0.6890299657443428
880.0,880.0,train,1.5971874957776514E-4,27.669210045981952,0.662640003031066
881.0,881.0,train,2.0216674902863663E-4,58.80554840517505,0.747258619524735
882.0,882.0,train,1.986933683924918E-4,54.591321236794855,0.7412151582171047
883.0,883.0,train,1.04289298008423E-4,17.91439984651871,0.5081123405914151
884.0,884.0,train,1.630770963543697E-4,28.596039446611158,0.6702604937329661
885.0,885.0,train,2.3947682580550224E-4,88.66220141903426,0.8039171214856999
886.0,886.0,train,2.95415216760236E-4,97.59831234449274,0.8659818513881841
887.0,887.0,train,1.364307068846055E-4,22.84922976602674,0.6047238244441765
888.0,888.0,train,1.4718387817992277E-4,24.772049563894104,0.6326083979184317
889.0,889.0,train,4.5447463813744377E-5,9.352751964552063,0.2659586496010702
890.0,890.0,train,7.569895995878247E-5,13.445105037558774,0.40249823827163356
891.0,891.0,train,8.022878983376334E-5,14.120768213501032,0.4206309183440844
892.0,892.0,train,7.770323319018543E-5,13.743522572140929,0.41059020760635334
894.0,894.0,train,4.1739711423906535E-5,8.83215512446531,0.2472071540625338
895.0,895.0,train,9.865370716346057E-5,17.070529921363065,0.488887040217569
896.0,896.0,train,1.123718953448692E-4,18.98114828143571,0.5344299717942711
897.0,897.0,train,1.3068971027431896E-4,21.89196758213798,0.5889799215647693
898.0,898.0,train,1.325198177943397E-4,22.176896791314373,0.5940656655224936
899.0,899.0,train,1.2819707881755833E-4,21.40884142781932,0.5819504228228017
900.0,900.0,train,1.287497604898637E-4,21.51200143857647,0.5835193482350622
901.0,901.0,train,1.401809441461232E-4,23.50014931875205,0.6146812390360362
902.0,902.0,train,1.514021415573478E-4,25.5831765667253,0.6430018981571475
903.0,903.0,train,1.6834943776370494E-4,30.593720798372786,0.6818783127256198
904.0,904.0,train,1.7199347947952114E-4,32.23958479624673,0.6896680004738946
905.0,905.0,train,1.6837323624309148E-4,30.60036847132488,0.6819298145955571
906.0,906.0,train,1.5506175424428767E-4,26.32011687719479,0.6517804232659592
909.0,909.0,train,2.116217159958429E-4,68.58410176268045,0.763004213362302
910.0,910.0,train,1.9279139472536529E-4,47.56470008581081,0.7306128614563279
911.0,911.0,train,1.9645857566427227E-4,51.82711320850379,0.7372505762178028
912.0,912.0,train,1.8387368960979275E-4,39.71680173619427,0.713763385354367
913.0,913.0,train,1.6590699966075064E-4,29.68364401023431,0.6765480853717749
914.0,914.0,train,1.6342321177539488E-4,28.75867801404549,0.6710360197724161
915.0,915.0,train,2.2198118531308232E-4,77.51001207083398,0.7791321791304904
916.0,916.0,train,2.2243297315704423E-4,77.78961940475236,0.7798100007232633
917.0,917.0,train,2.2399487841900915E-4,79.2457236667545,0.7821373554448379
921.0,921.0,train,2.1889392075362269E-4,74.99907934401848,0.7744441448895141
922.0,922.0,train,2.2674969507562192E-4,81.41414607383003,0.7861824417659835
923.0,923.0,train,2.2173251834905095E-4,77.38939292664878,0.7787582118413741
924.0,924.0,train,2.1939016727026678E-4,75.38336275629415,0.7752043562314896
926.0,926.0,train,2.2972336890665358E-4,83.66274931610806,0.7904646398270914
927.0,927.0,train,2.3246005759719872E-4,85.23320793739975,0.7943297487741021
928.0,928.0,train,2.3878752444380922E-4,88.51591625211971,0.8029954350731395
929.0,929.0,train,2.390912586894712E-4,88.58066767116331,0.8034021003473755
930.0,930.0,train,2.381398261873789E-4,88.16723971415405,0.8021254297987533
931.0,931.0,train,2.4734401566464643E-4,91.71731487671514,0.8141360315325278
932.0,932.0,train,2.6209617965522914E-4,94.8973378015045,0.8318842769313785
934.0,934.0,train,2.484746759444402E-4,91.95052551198347,0.8155602406175851
936.0,936.0,train,2.463678124746827E-4,91.27690809798625,0.812897537139579
937.0,937.0,train,2.4284547836684876E-4,90.01207245048762,0.808359796471781
939.0,939.0,train,2.1997703725909942E-4,75.87541852530343,0.7761000896227626
940.0,940.0,train,2.0407206485310807E-4,61.120140287701574,0.7505135918912849
942.0,942.0,train,2.3114401987929696E-4,84.49277681797977,0.7924800495134521
943.0,943.0,train,2.453627694064012E-4,90.99260234691971,0.8116138315078179
944.0,944.0,train,2.557026565824426E-4,93.54353107398458,0.8244104393791811
945.0,945.0,train,2.3272501783198462E-4,85.4728590137065,0.7947001534662377
948.0,948.0,train,2.3674709491771384E-4,87.66228082012815,0.8002416415094191
949.0,949.0,train,2.2877595263333308E-4,82.92854552151326,0.7891097181027455
950.0,950.0,train,2.2785451785182876E-4,82.34322992538694,0.7877835493561995
951.0,951.0,train,2.2213931606462466E-4,77.60914599909279,0.7793696612214848
952.0,952.0,train,2.29560909137325E-4,83.52815615276302,0.7902329223192517
953.0,953.0,train,2.10460635177821E-4,67.51150189175331,0.7611247444641029
955.0,955.0,train,2.3033425757180978E-4,84.05160719965878,0.7913336660932546
956.0,956.0,train,2.0228483932751488E-4,58.9857852723806,0.7474615895008199
957.0,957.0,train,2.010212015994539E-4,57.450586233218736,0.7452812013625351
958.0,958.0,train,2.056302601324486E-4,63.10303383175191,0.7531443719950754
959.0,959.0,train,2.0582831207058953E-4,63.297271273707835,0.7534767599280958
960.0,960.0,train,2.0020901907193372E-4,56.43562150268911,0.7438698644432449
961.0,961.0,train,1.6377368307787156E-4,28.885621582304193,0.6718194473036101
962.0,962.0,train,1.5785642057478464E-4,27.035825704121805,0.6583385043741787
963.0,963.0,train,1.8359296308859856E-4,39.50185243944788,0.7132161941796624
964.0,964.0,train,2.062627247701192E-4,63.59919271914685,0.7542042623564419
965.0,965.0,train,1.1529563451182202E-4,19.506397636960862,0.5435990824876837
966.0,966.0,train,1.5193821343025866E-4,25.698137521984908,0.6443015077140606
967.0,967.0,train,2.444191651314536E-4,90.6329151796035,0.8104005842493396
968.0,968.0,train,2.2884398533463214E-4,83.01556423039375,0.7892073045372784
969.0,969.0,train,1.2073282126639899E-4,20.399412090243946,0.5601731387303749
970.0,970.0,train,1.3035911284616015E-4,21.837594955353776,0.588054442365414
971.0,971.0,train,2.134882936521559E-5,4.789393855309795,0.13518629813138583
973.0,973.0,train,3.4682647324202566E-5,7.748315849694802,0.21018323766928992
974.0,974.0,train,1.1829897577288797E-4,20.005718769242563,0.5528298447526705
975.0,975.0,train,1.1490270778890109E-4,19.424242541483473,0.5423774112596773
976.0,976.0,train,1.1719469252854696E-4,19.80093675673006,0.5494577377592265
977.0,977.0,train,1.3457755285973906E-4,22.53685266468694,0.5997088540435033
978.0,978.0,train,1.4923195144997075E-4,25.112869388525176,0.6376919616086743
979.0,979.0,train,1.5639713239161334E-4,26.594524859855742,0.6549296349273528
980.0,980.0,train,1.5296124750595062E-4,25.858441041257528,0.646768554223121
981.0,981.0,train,1.5001457526402803E-4,25.27943349656998,0.6396158994507586
982.0,982.0,train,1.3076917251706008E-4,21.905036561204337,0.5892020591981763
983.0,983.0,train,1.786917540625373E-4,36.1511019087836,0.7034924345592484
984.0,984.0,train,1.860951052061673E-4,41.7568776067283,0.7180567037632771
985.0,985.0,train,1.976591037437578E-4,53.10091564819311,0.7393878365510247
986.0,986.0,train,1.8539534249058045E-4,41.129487062077544,0.71671126971648
987.0,987.0,train,1.8479058988375412E-4,40.71446005271131,0.7155433407598865
988.0,988.0,train,2.0643965382997754E-4,63.71359028463945,0.7544999463631765
989.0,989.0,train,1.5465568405328785E-4,26.243309976515487,0.6508171045689874
990.0,990.0,train,1.417115160133184E-4,23.859140459165026,0.6186726862688163
991.0,991.0,train,1.572745185762664E-4,26.876602210340813,0.6569832479158436
992.0,992.0,train,2.191930211333543E-4,75.2192283762281,0.7749026508137087
993.0,993.0,train,2.2954150524894228E-4,83.51214288384597,0.7902052292921545
994.0,994.0,train,2.272040432910775E-4,81.86556378237854,0.7868423397835652
996.0,996.0,train,2.267733362270034E-4,81.44745865488717,0.7862168286428891
997.0,997.0,train,2.2642006115646028E-4,81.06162356912154,0.7857024011443933
998.0,998.0,train,2.279814627814292E-4,82.39020509380101,0.7879667481255843
999.0,999.0,train,2.2370319422847148E-4,78.9066761708159,0.7817046002314385
1000.0,1000.0,train,2.2664922074900105E-4,81.27256840294119,0.7860362366469723
1001.0,1001.0,train,2.2803239831378663E-4,82.40905346543965,0.7880402105484321
1002.0,1002.0,train,2.282004411373951E-4,82.47123664963321,0.7882823920079487
1003.0,1003.0,train,2.2922353918155945E-4,83.28874631256652,0.78975091027005
1004.0,1004.0,train,2.3411381462527133E-4,86.23270203169702,0.7966307562973994
1005.0,1005.0,train,2.303181126212798E-4,84.04348422760137,0.7913107453537765
1006.0,1006.0,train,2.2512848194673047E-4,80.27550884342018,0.7838110878622608
1007.0,1007.0,train,2.3412916520041007E-4,86.24536630405862,0.7966519937741877
1008.0,1008.0,train,2.2385888665759943E-4,79.08993516527572,0.7819356990699021
1009.0,1009.0,train,1.8187384689599865E-4,38.25925482990824,0.7098424072058178
1010.0,1010.0,train,1.9989736435468104E-4,55.93952801711436,0.7433262255201073
1011.0,1011.0,train,2.0905040539584416E-4,66.32350202297745,0.7588219153040763
1012.0,1012.0,train,2.112119598707714E-4,68.21809989992089,0.7623426259652091
1013.0,1013.0,train,2.1021473736241949E-4,67.32289783907454,0.7607247952748567
1015.0,1015.0,train,1.9945869009317514E-4,55.391040978656804,0.7425590627185648
1016.0,1016.0,train,2.0107904197681387E-4,57.508475881403264,0.7453814139647406
1017.0,1017.0,train,2.2565299929134841E-4,80.55461572271955,0.7845811651201017
1019.0,1019.0,train,2.3013901146692095E-4,83.94072574820588,0.7910563092386742
1020.0,1020.0,train,2.2584845089878623E-4,80.63306837118145,0.7848674180092835
1021.0,1021.0,train,2.274271546952826E-4,82.08429756913497,0.7871656421037629
1022.0,1022.0,train,2.322962098034712E-4,85.12667870883446,0.7941003612356367
1023.0,1023.0,train,2.2736785596304723E-4,82.03053742163753,0.7870797624231857
1024.0,1024.0,train,2.286638035504708E-4,82.7743479007111,0.7889487522881795
1025.0,1025.0,train,2.271156634817135E-4,81.7746586727172,0.7867141361764934
1026.0,1026.0,train,2.2364067592451896E-4,78.83126432292877,0.7816117335765442
1027.0,1027.0,train,2.0755219574401999E-4,64.86328209644448,0.7563510942505107
1028.0,1028.0,train,1.843434736713237E-4,40.19520219270221,0.7146767523302602
1029.0,1029.0,train,2.1340518086414146E-4,70.36533516201652,0.7658623882329332
1030.0,1030.0,train,2.2146680120919897E-4,77.25021865318334,0.7783579031657342
1031.0,1031.0,train,2.2883400612416278E-4,83.00836125740773,0.7891929931362605
1032.0,1032.0,train,2.159635872723612E-4,72.58100734276628,0.7699023971583524
1033.0,1033.0,train,2.116028219221408E-4,68.55077755261549,0.7629737477569526
1034.0,1034.0,train,2.049710565267053E-4,62.23110371752285,0.7520348076701204
1035.0,1035.0,train,1.8042275011689453E-4,37.26273855977416,0.7069637399881468
1036.0,1036.0,train,1.966380508007011E-4,52.018178388193896,0.7375712006557342
1037.0,1037.0,train,1.9884312456259687E-4,54.71189144510283,0.741478680904875
1038.0,1038.0,train,2.462373403478345E-4,91.23431212445503,0.8127313851000638
1039.0,1039.0,train,1.3443444884004877E-4,22.511405658519656,0.5993189525385632
1040.0,1040.0,train,1.9739273702666763E-4,52.80799655499774,0.7389151384333191
1041.0,1041.0,train,2.7258847025674586E-4,96.3945313812819,0.8434663474490858
1042.0,1042.0,train,2.0261591005719628E-4,59.34158371197566,0.7480297550509006
1043.0,1043.0,train,1.1378892699397132E-4,19.20379939755503,0.5388966897269754
1044.0,1044.0,train,1.447319409032421E-4,24.325564485509794,0.6264284965583213
1045.0,1045.0,train,1.5058244210528672E-4,25.404637867340696,0.6410054973847515
1046.0,1046.0,train,1.4137035821067305E-4,23.788437835857952,0.6177866061687928
1047.0,1047.0,train,1.4914273969616424E-4,25.094007008176355,0.637471999681734
1048.0,1048.0,train,1.4987902718620742E-4,25.249683072043393,0.6392834122618672
1049.0,1049.0,train,1.478647460965759E-4,24.876274248631987,0.6343062595854747
1050.0,1050.0,train,1.9656726398639576E-4,51.942826963075,0.7374447898765701
1051.0,1051.0,train,2.0144227050815654E-4,57.93417507494702,0.7460098328634706
1052.0,1052.0,train,1.958794570439936E-4,51.14479467894621,0.7362133325655318
1053.0,1053.0,train,1.760558556988338E-4,34.54186038630316,0.6981273082368797
1055.0,1055.0,train,2.0058423232406208E-4,56.88956117583564,0.7445228451220192
1056.0,1056.0,train,1.6227491490246858E-4,28.294278681602748,0.6684560436458691
1058.0,1058.0,train,1.5976701496827668E-4,27.68588889897037,0.6627507606923808
1059.0,1059.0,train,2.1910750325905933E-4,75.1563850047003,0.7747716514189994
1060.0,1060.0,train,2.161276447868892E-4,72.7441170146609,0.7701590709645058
1061.0,1061.0,train,2.2420310563439722E-4,79.46575240832561,0.7824457653749383
1062.0,1062.0,train,2.0254904090228262E-4,59.25170348912638,0.7479151009608784
1063.0,1063.0,train,2.2250330146494495E-4,77.82959699418996,0.7799153276798345
1064.0,1064.0,train,2.178169558613707E-4,74.1229777933024,0.7727854622590256
1065.0,1065.0,train,2.2029542345625784E-4,76.27197940430818,0.7765845447450211
1066.0,1066.0,train,2.2428901610143477E-4,79.54325248479992,0.7825728820078055
1067.0,1067.0,train,2.251061047558194E-4,80.26278910022442,0.7837781733282667
1068.0,1068.0,train,2.230078589761594E-4,78.18396284746039,0.7806695006629145
1069.0,1069.0,train,2.241326298729711E-4,79.39140886193827,0.7823414310752604
1070.0,1070.0,train,2.162736335587413E-4,72.8978952194726,0.7703872348166863
1071.0,1071.0,train,2.160320135707843E-4,72.6490383081071,0.7700094873579224
1072.0,1072.0,train,2.1838324125178512E-4,74.56904052381513,0.7736591391213351
1073.0,1073.0,train,2.219780394436992E-4,77.50846015286237,0.779127452045077
1074.0,1074.0,train,2.0578796559510084E-4,63.26837027492504,0.7534090832950713
1075.0,1075.0,train,1.9444883525564832E-4,49.31606355164132,0.7336333989965169
1078.0,1078.0,train,1.8146912771737755E-4,37.97921308215107,0.7090423861371973
1079.0,1079.0,train,1.7119950711692286E-4,31.832125591137622,0.6879871809620584
1080.0,1080.0,train,2.191900104371163E-4,75.21701594632614,0.7748980402137993
1081.0,1081.0,train,1.9696947142242867E-4,52.34150859172772,0.7381622410631825
1083.0,1083.0,train,1.949568214419039E-4,50.00158168744444,0.7345523600512874
1084.0,1084.0,train,2.2922732918635087E-4,83.29140909379505,0.7897563313267959
1085.0,1085.0,train,2.554280561389209E-4,93.4969785503931,0.8240821012440604
1086.0,1086.0,train,2.383665561291261E-4,88.27785386169211,0.8024304156021094
1087.0,1087.0,train,2.4195047150641947E-4,89.52877527883821,0.8071893500849737
1088.0,1088.0,train,2.2990922411984054E-4,83.80258200476578,0.7907294125268242
1089.0,1089.0,train,2.3733688458719458E-4,87.8645720434173,0.801041561929635
1090.0,1090.0,train,2.253351693423194E-4,80.39299501959574,0.7841148668801763
1091.0,1091.0,train,2.2332323319434758E-4,78.54122202516542,0.7811395842228087
1092.0,1092.0,train,2.2237149333129098E-4,77.75467166740415,0.7797178843746511
1093.0,1093.0,train,2.1045369269373195E-4,67.50617699436569,0.7611134617915786
1095.0,1095.0,train,2.2173752665369535E-4,77.39182174011955,0.7787657500155593
1096.0,1096.0,train,2.2843889692604195E-4,82.60942104147162,0.7886255770047035
1097.0,1097.0,train,2.2721770952631538E-4,81.87962050666768,0.7868621571215589
1098.0,1098.0,train,2.158633025296028E-4,72.48224177584343,0.7697453569771604
1099.0,1099.0,train,1.9623702083534296E-4,51.556197071107725,0.7368542379502967
1100.0,1100.0,train,1.9628623018394574E-4,51.61929864068615,0.7369423199103569
1101.0,1101.0,train,2.069379086572902E-4,64.18082807690782,0.7553307203881326
1102.0,1102.0,train,2.597752153644754E-4,94.34823669485125,0.8292086488640751
1103.0,1103.0,train,1.5812084193266232E-4,27.145986326104275,0.658952574070104
1104.0,1104.0,train,3.0873399481640737E-4,98.0805161045846,0.877591426790291
1105.0,1105.0,train,3.274196485594189E-4,98.51668410728328,0.8922039022139223
1106.0,1106.0,train,2.352274474583733E-4,86.85279149659932,0.7981657225563976
1107.0,1107.0,train,1.396731769518343E-4,23.424037272535948,0.6133478686493072
1109.0,1109.0,train,1.384778439047753E-4,23.23559750090537,0.6101907415098464
1111.0,1111.0,train,1.864077200471879E-4,41.94658009527145,0.7186557016474313
1112.0,1112.0,train,1.928414320085687E-4,47.602380040743576,0.7307045494204473
1113.0,1113.0,train,1.950361071958168E-4,50.11513268790116,0.7346955038617349
1114.0,1114.0,train,1.8774543057992966E-4,43.08330920617493,0.7212045337423192
1116.0,1116.0,train,1.6081310689143222E-4,27.90758877931544,0.6651423798146079
1117.0,1117.0,train,1.6575067685316818E-4,29.636486860929608,0.676203910865061
1118.0,1118.0,train,1.6250006404167975E-4,28.37329575099747,0.668963495103509
1119.0,1119.0,train,1.6259609840110802E-4,28.406999427013325,0.6691797053823061
1120.0,1120.0,train,2.2236383201424767E-4,77.74989754694667,0.7797064025830238
1121.0,1121.0,train,2.2058524044391508E-4,76.5142983221235,0.7770246176628005
1122.0,1122.0,train,2.2736343793371087E-4,82.02653204243603,0.787073362603568
1123.0,1123.0,train,2.1403457231313245E-4,70.77764617512665,0.7668627986851796
1124.0,1124.0,train,2.148547485074417E-4,71.67402195057346,0.7681600476148583
1125.0,1125.0,train,2.105515961616666E-4,67.62238323655588,0.7612725217250816
1126.0,1126.0,train,2.1648862073611507E-4,73.10453499115773,0.770722823025299
