X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
680.0,680.0,train,2.4236124649565697E-4,89.51476375783157,0.80725315999693
681.0,681.0,train,2.4223170635755977E-4,89.44411574344284,0.8070834728264362
682.0,682.0,train,2.3792684495640108E-4,87.09701646267304,0.8013586709775299
683.0,683.0,train,2.491779185996809E-4,92.02565978618685,0.8159750279215664
684.0,684.0,train,2.3692822319015605E-4,86.71531215409345,0.8000065647157482
685.0,685.0,train,2.134705296951972E-4,70.26590353971277,0.7654580721281353
686.0,686.0,train,2.2115754176125032E-4,75.80156398581573,0.777391208201392
687.0,687.0,train,2.1977823637433792E-4,74.75523844219602,0.7752956234476827
688.0,688.0,train,2.1802910319546726E-4,73.46651377620377,0.7726097633181291
689.0,689.0,train,2.1407999256453043E-4,70.69723607785801,0.766427097890062
690.0,690.0,train,2.0041591097987927E-4,57.07250545226609,0.7437085309348237
691.0,691.0,train,2.0370506498608389E-4,60.810034130993216,0.7493714696118163
692.0,692.0,train,2.2168062405215704E-4,76.25403077582733,0.7781808083987195
693.0,693.0,train,1.9752024086862774E-4,53.38287095517341,0.7386172399718105
694.0,694.0,train,2.255473039006597E-4,78.87313291492279,0.7839313980318795
695.0,695.0,train,1.888391489656463E-4,44.26482601136992,0.7227395995743535
696.0,696.0,train,1.745803249514669E-4,33.54586769218735,0.6945401420825126
697.0,697.0,train,1.7792216604960132E-4,35.495468525420655,0.7013963821199143
698.0,698.0,train,1.7144746514438986E-4,32.02044701363915,0.6879697564268863
699.0,699.0,train,1.9465175804798908E-4,50.23505938377138,0.7334740372637663
700.0,700.0,train,2.34692137538086E-4,85.45016941320011,0.7969454959838753
701.0,701.0,train,2.0743018576873463E-4,64.01599621815708,0.7556340573902338
702.0,702.0,train,2.878110765502081E-4,97.43257775539524,0.858452747584461
703.0,703.0,train,2.356591447619133E-4,85.95900939688065,0.7982749795829147
704.0,704.0,train,1.0237151923552778E-4,17.538773435436763,0.5011337285407467
705.0,705.0,train,6.836802310074626E-5,12.497424782941424,0.3715061132634545
706.0,706.0,train,1.5246475621243612E-4,25.65397537498289,0.6450236928560196
707.0,707.0,train,1.5310293941117942E-4,25.77269245241079,0.646559264128393
708.0,708.0,train,1.5462294804852956E-4,26.075555686755397,0.6501899503306211
710.0,710.0,train,1.4238653707821976E-5,2.686322369573681,0.09219366929011974
711.0,711.0,train,1.600341605600163E-5,3.2482216389791017,0.10301162324169955
713.0,713.0,train,8.981301742336363E-5,15.797911541544938,0.456706935785661
714.0,714.0,train,1.1629260121905747E-4,19.557568080634997,0.5461480064923321
716.0,716.0,train,1.2493192583293267E-4,20.99221102244564,0.5720169568989467
717.0,717.0,train,1.1013492281383727E-4,18.61224710300221,0.5267609278007952
718.0,718.0,train,1.4353422520261137E-4,24.034188614522826,0.622822161392973
719.0,719.0,train,1.5916291769137956E-4,27.42673443517194,0.6608135533421889
720.0,720.0,train,1.6371233598728494E-4,28.85928047573941,0.6711356303891018
721.0,721.0,train,1.9395804363638684E-4,49.50669378220622,0.7322150822179108
722.0,722.0,train,2.086141522538547E-4,65.26842190529437,0.7575915542728004
723.0,723.0,train,1.8150628323772243E-4,37.85781113772727,0.7085787452662644
724.0,724.0,train,1.7417709241715623E-4,33.310375839881274,0.6937022830789772
725.0,725.0,train,1.8011804396616846E-4,36.92542713369735,0.7058175238456407
726.0,726.0,train,1.333320745788474E-4,22.313553625203955,0.5957551529246893
727.0,727.0,train,1.3632021402949684E-4,22.928334558770405,0.6038780565656694
728.0,728.0,train,1.747215191819023E-4,33.75587591584313,0.6948329812238592
729.0,729.0,train,2.027020398786254E-4,59.72965106569442,0.7476579503191003
730.0,730.0,train,2.0696374038046506E-4,63.53232257373301,0.7548585320325681
731.0,731.0,train,1.7090893306868265E-4,31.712396898062792,0.6868261694995357
732.0,732.0,train,1.9688768164838303E-4,52.83445131806219,0.7374916561622755
733.0,733.0,train,1.8592911193357592E-4,41.216854171498795,0.7172041575376755
734.0,734.0,train,1.7620180699340273E-4,34.62080227511018,0.6978862729933101
735.0,735.0,train,1.7201440166703601E-4,32.45768312328403,0.689169149109501
736.0,736.0,train,1.757639488030924E-4,34.34659714917274,0.6969863273745922
737.0,737.0,train,1.8578597747814416E-4,41.01339184180322,0.7169290549649034
738.0,738.0,train,2.1574666246898394E-4,71.70311127626518,0.7690566522725437
739.0,739.0,train,2.232777827873211E-4,77.19483938255692,0.7805744529110563
740.0,740.0,train,2.3549036154117965E-4,85.88347943468965,0.7980435577544586
741.0,741.0,train,2.2739901178643666E-4,80.18803431936068,0.7866322565800852
743.0,743.0,train,2.368261462383493E-4,86.61263284777058,0.7998678379368611
744.0,744.0,train,2.4001025369460935E-4,88.12477375023273,0.8041501911798608
745.0,745.0,train,2.2815931963992257E-4,80.65445089456558,0.7877314230775945
746.0,746.0,train,2.3946987479472038E-4,87.71480048952166,0.803429938011862
747.0,747.0,train,2.3425999491228112E-4,85.05458040894831,0.7963485381866813
748.0,748.0,train,2.333133931255485E-4,84.4042585946078,0.7950347715863624
749.0,749.0,train,2.431963020297303E-4,89.82411755563089,0.80834343914658
750.0,750.0,train,2.3794461541198976E-4,87.10491602611097,0.801382648717643
751.0,751.0,train,2.399652222923829E-4,88.09733701371255,0.8040902712443665
752.0,752.0,train,2.4137389577685354E-4,88.98261975811212,0.8059560337332826
753.0,753.0,train,2.467291761626399E-4,91.13101797304157,0.8128882648539131
754.0,754.0,train,2.3941480157099816E-4,87.68348853400215,0.803356384163267
755.0,755.0,train,2.5685317242638527E-4,94.41897085137312,0.825323986607543
756.0,756.0,train,2.569005202196795E-4,94.42805713697037,0.8253801598458392
757.0,757.0,train,2.4519886999677413E-4,90.48751197955016,0.8109330029116308
758.0,758.0,train,2.662964702207423E-4,95.77937674652948,0.8361774395026531
759.0,759.0,train,2.508954658940501E-4,92.66742803973064,0.81810964837635
760.0,760.0,train,2.455349962095045E-4,90.62898278075305,0.8113642127602598
761.0,761.0,train,2.6626631894253935E-4,95.77474798222916,0.8361438819560879
762.0,762.0,train,2.3228724983872346E-4,83.69001958024194,0.7936010361263861
763.0,763.0,train,2.2863377335724354E-4,81.2183504512592,0.7884144631317783
764.0,764.0,train,2.4229171612683852E-4,89.47880601971792,0.807162099365994
765.0,765.0,train,2.431770289103709E-4,89.81270866918832,0.8083183451162229
766.0,766.0,train,2.292978828458367E-4,81.63274961321255,0.7893668484519014
767.0,767.0,train,2.1718733268201822E-4,72.70397015715146,0.771305773817656
768.0,768.0,train,2.151262721453149E-4,71.30390670718262,0.7680813208482694
769.0,769.0,train,2.20698921980576E-4,75.48126963801856,0.7766966029435576
771.0,771.0,train,2.4816726090033864E-4,91.6695339673169,0.8147072627756267
772.0,772.0,train,2.4664135046288064E-4,91.08654983991923,0.8127765994888729
773.0,773.0,train,2.533780819575533E-4,93.52344563685693,0.8211514336836667
774.0,774.0,train,2.2925450927822636E-4,81.59688342994522,0.7893047783954263
775.0,775.0,train,2.213835202948935E-4,76.031306254914,0.7777326702867808
777.0,777.0,train,2.214148227057334E-4,76.05477217982173,0.7777799280903875
778.0,778.0,train,2.2482499574842554E-4,78.45706066788219,0.7828686106832554
779.0,779.0,train,2.1917372105189847E-4,74.33981429248462,0.7743709739125934
780.0,780.0,train,2.0946797410995174E-4,66.2650071715132,0.7589934717193613
781.0,781.0,train,2.2055739070246216E-4,75.29759009552134,0.7764818086027114
782.0,782.0,train,2.0390162903395257E-4,61.00879343990949,0.7497059040274678
783.0,783.0,train,2.1152275897650587E-4,68.57936630419191,0.762334144749236
784.0,784.0,train,1.851259436545374E-4,40.512729226382824,0.7156570120849468
785.0,785.0,train,2.0031252246869167E-4,56.92979077591786,0.7435284676219631
786.0,786.0,train,1.9807614801845515E-4,54.26216575657221,0.7396024429761918
787.0,787.0,train,1.9198846291428132E-4,47.496745419699614,0.7286081768588795
788.0,788.0,train,2.0346656791187624E-4,60.54925637149968,0.748965090193597
789.0,789.0,train,1.866245680916665E-4,41.74723772712713,0.7185370146787935
790.0,790.0,train,1.5283196745044511E-4,25.721823745393554,0.6459080751893749
791.0,791.0,train,1.560902180407546E-4,26.381622504098093,0.6536592837300246
792.0,792.0,train,1.7585619137491025E-4,34.40588114493296,0.6971761394578967
793.0,793.0,train,2.1350181853732267E-4,70.28402879811802,0.765507918105568
794.0,794.0,train,2.2852490538141467E-4,81.03706734505808,0.7882579275708195
795.0,795.0,train,1.3291559055329704E-4,22.221783529634827,0.5946098414085952
796.0,796.0,train,2.2417660496399841E-4,78.04303270676468,0.7819101318589545
797.0,797.0,train,3.107790771634232E-4,98.26054654535548,0.8789007697964802
799.0,799.0,train,5.912925558365448E-5,11.206718637183359,0.33079802244557743
800.0,800.0,train,4.766270808156781E-5,9.592292332070697,0.27658791916824876
801.0,801.0,train,1.1168398275845969E-4,18.90386186763291,0.5317146551046109
802.0,802.0,train,7.165131504849983E-5,12.962728941405082,0.3853686488433339
803.0,803.0,train,1.379170252318884E-4,23.206014913815864,0.6081516719758624
804.0,804.0,train,3.646465993232884E-5,7.964530587370713,0.2194114558334278
805.0,805.0,train,1.38012467728612E-5,2.559211027555904,0.08949225908554848
806.0,806.0,train,8.609733104315216E-6,1.1028700083750682,0.05680907022026438
807.0,807.0,train,8.540934108629633E-5,14.960059069801265,0.4402090655674773
808.0,808.0,train,1.0711389405726925E-4,18.16577490363326,0.5169487440525147
809.0,809.0,train,1.2464872737387396E-4,20.95750647301419,0.5711928158468518
810.0,810.0,train,1.342009177195588E-4,22.551112807548048,0.598134025387538
811.0,811.0,train,1.2984876872965538E-4,21.71605377632083,0.5860757017162033
812.0,812.0,train,1.4122496376660386E-4,23.682846789990418,0.616858727689088
813.0,813.0,train,1.4502208745031272E-4,24.308396513497588,0.6266151565338423
814.0,814.0,train,1.5158650963715943E-4,25.484290685549794,0.6428995766995804
815.0,815.0,train,1.3907214136081312E-4,23.381291722013756,0.6112143908786466
816.0,816.0,train,1.5104917303594917E-4,25.30763812981031,0.641593718738811
817.0,817.0,train,1.5470738837355485E-4,26.092833574739466,0.6503905470905527
818.0,818.0,train,1.5666136110836014E-4,26.504169251122672,0.655000418829331
819.0,819.0,train,1.6564118898659038E-4,29.68483260088063,0.675416579863852
820.0,820.0,train,1.4854199612591466E-4,24.85160887962235,0.6354372673120323
821.0,821.0,train,1.441953210927079E-4,24.171035118415865,0.6245122212887286
822.0,822.0,train,1.6745197078686276E-4,30.340053572823148,0.679384751049985
823.0,823.0,train,2.0662260121976202E-4,63.226014199426956,0.7542897865543403
824.0,824.0,train,1.7063252254905892E-4,31.59371737462189,0.6862375778247074
825.0,825.0,train,1.840510500781207E-4,39.78926422812746,0.7135731891450887
826.0,826.0,train,1.9306138726741528E-4,48.44001987591921,0.7305790126580503
827.0,827.0,train,2.2124565569675168E-4,75.894407939169,0.7775244140300385
828.0,828.0,train,2.329027779261297E-4,84.04277391276746,0.7944622559698458
829.0,829.0,train,2.3390784497502254E-4,84.84053696708946,0.7958607840141626
830.0,830.0,train,2.3482491982355612E-4,85.54626433837937,0.7971285685216659
831.0,831.0,train,2.3155230716868057E-4,83.25862110778068,0.7925680087626152
832.0,832.0,train,2.3065746739346548E-4,82.64734375356367,0.7913032492695949
833.0,833.0,train,2.3478176559759217E-4,85.52246237471493,0.797069088081958
834.0,834.0,train,2.2739815023283205E-4,80.18710160137611,0.7866310078211002
835.0,835.0,train,2.255301283846654E-4,78.85635249509923,0.7839061868573951
837.0,837.0,train,2.4084557256754234E-4,88.65431435296134,0.8052583707494082
838.0,838.0,train,2.4026037090619875E-4,88.27655667779337,0.8044826701055495
839.0,839.0,train,2.475416458725716E-4,91.42949047198533,0.8139181210154799
840.0,840.0,train,2.4180439174751337E-4,89.20502671291123,0.8065226651531335
841.0,841.0,train,2.5273566725451203E-4,93.27012822212714,0.8203692384033227
842.0,842.0,train,2.555071386326343E-4,94.145792512002,0.8237194760994491
843.0,843.0,train,2.4946331280520357E-4,92.1510063683216,0.8163314522030612
844.0,844.0,train,2.529900699333558E-4,93.3704296541858,0.8206794038852885
845.0,845.0,train,2.5726098809423484E-4,94.49723278020436,0.8258072256741702
846.0,846.0,train,2.782728513266411E-4,96.84072960771041,0.8489777069914147
847.0,847.0,train,2.7858324479047007E-4,96.86792129222233,0.849295805867468
848.0,848.0,train,2.4647463707002255E-4,91.00388023157741,0.8125644495807643
849.0,849.0,train,2.2958443101706168E-4,81.83651598780618,0.7897764560804369
850.0,850.0,train,2.228046256806056E-4,76.8405590763014,0.7798680426741567
851.0,851.0,train,2.24671382774667E-4,78.35764362359929,0.7826419149172799
852.0,852.0,train,2.2367770731469882E-4,77.52922239452865,0.7811697609172781
853.0,853.0,train,2.1173819566405988E-4,68.77359713425349,0.7626817089129683
854.0,854.0,train,2.2925686164798368E-4,81.59882863596532,0.7893081452401762
855.0,855.0,train,2.245507519371589E-4,78.2795723447158,0.7824637269457512
856.0,856.0,train,2.3361656960914096E-4,84.6583947783124,0.7954564630907288
857.0,857.0,train,2.3968085661060708E-4,87.88238722915992,0.8037114633613385
858.0,858.0,train,2.551531445106394E-4,94.06785084883435,0.8232950628329443
859.0,859.0,train,2.28486978174836E-4,80.97608091654416,0.7882033668309016
860.0,860.0,train,2.3350721836957878E-4,84.58325999948099,0.795304465371012
861.0,861.0,train,2.3205792736790518E-4,83.55659533854997,0.7932792563620785
862.0,862.0,train,2.3310747525972028E-4,84.19753117689541,0.7947478625077189
863.0,863.0,train,2.3318885099328366E-4,84.25905364849665,0.7948612927502703
864.0,864.0,train,2.285570234573033E-4,81.09054923004734,0.788304120509318
865.0,865.0,train,2.262904707558289E-4,79.50402195526804,0.7850194471447652
866.0,866.0,train,2.308285125346257E-4,82.78273315623623,0.7915455978235402
867.0,867.0,train,2.097279843253569E-4,66.5178649761167,0.7594187782203686
868.0,868.0,train,2.004253495020887E-4,57.08618216865902,0.7437249629382615
869.0,869.0,train,2.0821627369846314E-4,64.88109430381824,0.7569354821140362
870.0,870.0,train,1.81528762588173E-4,37.874082924913644,0.7086232430222505
871.0,871.0,train,1.954665276659694E-4,51.14245947821304,0.7349451275379173
872.0,872.0,train,2.0108323637631467E-4,57.75623815215738,0.7448677195121736
873.0,873.0,train,1.9561378700291192E-4,51.35499427791877,0.7352101408661884
874.0,874.0,train,1.9563576218859538E-4,51.387677828939836,0.7352496654926384
875.0,875.0,train,2.1099169268881955E-4,67.98138118757957,0.7614751996175071
876.0,876.0,train,2.1074176691200416E-4,67.65191419590361,0.7610698968251185
877.0,877.0,train,1.925699545541892E-4,48.04709654448731,0.729678091293368
879.0,879.0,train,1.7146894399810782E-4,32.039123785081564,0.6880152806344256
880.0,880.0,train,1.6550649738572397E-4,29.63963478434935,0.6751194599008039
881.0,881.0,train,2.0531482775715192E-4,62.10756691479135,0.7520972212484253
882.0,882.0,train,1.9935302912407976E-4,56.01364948309848,0.7418513499501853
885.0,885.0,train,2.30519641553366E-4,82.50663275693667,0.7911077631412553
886.0,886.0,train,3.016643825974623E-4,98.01964603648058,0.8711657003057683
887.0,887.0,train,1.4131573185483095E-4,23.69587125484886,0.6170948975793528
888.0,888.0,train,1.469384263545323E-4,24.594855018690303,0.6314443162510059
889.0,889.0,train,4.1356044066179256E-5,8.716812558730467,0.24492230665826453
891.0,891.0,train,8.07672116336814E-5,14.234274808060839,0.42227515575584096
892.0,892.0,train,7.737022416968844E-5,13.66504863365258,0.4087885768472298
893.0,893.0,train,4.7028800202478475E-5,9.497087100633252,0.27346605785874867
894.0,894.0,train,3.963259293590632E-5,8.43209672143325,0.2360302619244945
895.0,895.0,train,9.679380280220947E-5,16.712114286363477,0.4818691056371026
896.0,896.0,train,1.1056065145064184E-4,18.69629794278022,0.5281275608086508
897.0,897.0,train,1.292536522973406E-4,21.6377980585247,0.5843989556318434
898.0,898.0,train,1.3240289020145386E-4,22.139403035273265,0.5931954825778624
900.0,900.0,train,1.261968500432477E-4,21.159240320419542,0.5756787415896409
902.0,902.0,train,1.449709834324425E-4,24.301831687247113,0.6264855122407211
903.0,903.0,train,1.607699825006432E-4,27.940274290984288,0.6644962822316325
904.0,904.0,train,1.6600652840210417E-4,29.8327344061551,0.6762211248807797
905.0,905.0,train,1.616345256866951E-4,28.161023189558268,0.6664608890884366
906.0,906.0,train,1.4987674645268334E-4,25.000109547143634,0.6387278377777225
907.0,907.0,train,1.479618138914963E-4,24.787059392450697,0.6339976101216632
908.0,908.0,train,1.7276844431935996E-4,32.810925238352624,0.6907572368953747
909.0,909.0,train,2.0987090611891758E-4,66.69086248707188,0.7596522399315961
910.0,910.0,train,1.8632857994709318E-4,41.562777548677666,0.71797051642227
913.0,913.0,train,1.6525980754125903E-4,29.5568542526864,0.6745745744658667
915.0,915.0,train,2.1720517547957105E-4,72.71941492397096,0.771333491576744
917.0,917.0,train,2.284336881225938E-4,80.89341962799091,0.7881266818885118
918.0,918.0,train,2.3145974324351152E-4,83.14789053108224,0.7924375358570254
919.0,919.0,train,2.3136903840582554E-4,83.03604237339057,0.792309603806489
920.0,920.0,train,2.3426289938684007E-4,85.05759930004743,0.7963525562531001
921.0,921.0,train,2.3295817713999764E-4,84.08465736392266,0.7945395916230339
922.0,922.0,train,2.400128895801394E-4,88.12637974278925,0.8041536979887357
923.0,923.0,train,2.3323239317118733E-4,84.30978014953644,0.7949219607703875
924.0,924.0,train,2.3213438291514403E-4,83.60107865227448,0.7933865926501962
925.0,925.0,train,2.3289932685162615E-4,84.04016479793873,0.7944574374095421
926.0,926.0,train,2.4179590598492572E-4,89.2006793521616,0.8065115119457397
927.0,927.0,train,2.4337587607835552E-4,89.93041793651841,0.8085770907092784
928.0,928.0,train,2.4840697057740627E-4,91.77661862975886,0.8150087415242557
929.0,929.0,train,2.5129145008320264E-4,92.82183858855433,0.8185982667696787
930.0,930.0,train,2.467944747762128E-4,91.16408013422016,0.8129712451452974
931.0,931.0,train,2.6167171548204947E-4,95.27091563084619,0.8309490428860175
932.0,932.0,train,2.6700905878278725E-4,95.88877192621666,0.836968533575369
933.0,933.0,train,2.614877096438692E-4,95.24234242404751,0.8307376029695519
934.0,934.0,train,2.5252966037722446E-4,93.20348208285553,0.8201176835892097
935.0,935.0,train,2.4102300215632952E-4,88.78253885110303,0.8054929499126267
937.0,937.0,train,2.3971352338028674E-4,87.91148372772956,0.8037550164770657
938.0,938.0,train,2.2720473553617009E-4,79.98701900335094,0.7863504822851491
939.0,939.0,train,2.2099002575841342E-4,75.6799899409182,0.7771377466859684
940.0,940.0,train,2.0528474876018528E-4,62.08165425666251,0.752046562389626
941.0,941.0,train,2.2044890969223285E-4,75.1528995516243,0.7763170329985596
942.0,942.0,train,2.3587470515973351E-4,86.05550810521966,0.7985701529015063
943.0,943.0,train,2.4783185886114893E-4,91.51526303309988,0.8142846085382649
944.0,944.0,train,2.5662913773624746E-4,94.37597743950215,0.8250579475844335
945.0,945.0,train,2.3366877856470888E-4,84.69426733307556,0.7955289934857737
946.0,946.0,train,2.249011578045209E-4,78.50635211975792,0.7829809198530109
947.0,947.0,train,2.3442763963325646E-4,85.22882919154038,0.7965803291138034
948.0,948.0,train,2.3726557909978466E-4,86.8622873933775,0.8004643615785203
949.0,949.0,train,2.2890125421080448E-4,81.38227922375577,0.7887985685778734
950.0,950.0,train,2.2734505032566887E-4,80.12961563866308,0.786554029278459
951.0,951.0,train,2.1503620736577987E-4,71.25925309893427,0.7679393857288592
953.0,953.0,train,2.0492394936605347E-4,61.70388028109598,0.7514380988726859
954.0,954.0,train,2.1476843803907683E-4,71.14420234832349,0.7675168887605806
955.0,955.0,train,2.2549564169045038E-4,78.82265911392528,0.7838555564923411
956.0,956.0,train,2.0096829231838363E-4,57.64339171704221,0.7446684284654969
957.0,957.0,train,1.984307120974226E-4,54.78457491656833,0.7402288765362051
958.0,958.0,train,2.0249890903769932E-4,59.511100665125426,0.7473095075534397
959.0,959.0,train,2.0288594155503016E-4,59.879019256450356,0.7479729936983366
960.0,960.0,train,1.9792770462990375E-4,53.8890577997519,0.7393397290837813
961.0,961.0,train,1.6303673067457396E-4,28.59165343738,0.6696228595968828
962.0,962.0,train,1.5832509878796485E-4,27.125907204435038,0.6588776156175651
963.0,963.0,train,1.8203764292059308E-4,38.28605624894743,0.7096287530987352
964.0,964.0,train,2.078956606540722E-4,64.47809448799897,0.7564055233697683
965.0,965.0,train,1.109907015382617E-4,18.77902042229467,0.5295040592647556
967.0,967.0,train,2.485854306064623E-4,91.83363178764333,0.8152328690693058
968.0,968.0,train,2.3279338790939205E-4,83.97187452268967,0.7943094652657186
969.0,969.0,train,1.2449980874172875E-4,20.939257242253095,0.5707588085148023
970.0,970.0,train,1.2192289371339129E-4,20.57306975027554,0.5631787157229854
971.0,971.0,train,1.9329043942061846E-5,4.250786616118331,0.12304851569612152
972.0,972.0,train,2.5962540457957816E-5,6.013525830139112,0.16168842091973412
973.0,973.0,train,3.396521899402733E-5,7.529740645266035,0.20604477820480538
974.0,974.0,train,1.1751903478040578E-4,19.760943391849253,0.5499134549611071
975.0,975.0,train,1.1379173775563545E-4,19.231520207941617,0.5383718542384722
976.0,976.0,train,1.1559503091772081E-4,19.457644448118756,0.5439922589118817
979.0,979.0,train,1.5080605395502585E-4,25.234589860016182,0.6410013125070226
980.0,980.0,train,1.4747075926257124E-4,24.71412590438233,0.6327746717488474
981.0,981.0,train,1.4418185235555393E-4,24.16824709686107,0.6244778647947075
982.0,982.0,train,1.2713311114544113E-4,21.29487671354028,0.5783688991323326
983.0,983.0,train,1.774536358694834E-4,35.20282702447024,0.700444484514462
984.0,984.0,train,1.8735517989803847E-4,42.782062881291374,0.7199304826317526
985.0,985.0,train,1.9058018373965664E-4,46.00146986779234,0.7259994367983762
986.0,986.0,train,1.825226208600494E-4,38.64509312281413,0.7105838043712638
987.0,987.0,train,1.7957885870455097E-4,36.690376777898024,0.7047380386462839
988.0,988.0,train,1.9920665460548234E-4,55.80416405612869,0.7415945366216079
989.0,989.0,train,1.5410545083937126E-4,25.970906002040966,0.6489580653404698
990.0,990.0,train,1.4219601270131345E-4,23.825660532241628,0.6193777657903599
991.0,991.0,train,1.584158049146555E-4,27.158361194717706,0.6590877413956502
992.0,992.0,train,2.1969423676513713E-4,74.69719399632108,0.7751673670619053
993.0,993.0,train,2.3130258142680906E-4,82.9872952732252,0.792215821408883
994.0,994.0,train,2.2973699228146362E-4,81.92415176150445,0.7899942104590042
995.0,995.0,train,2.3150166768850727E-4,83.19958757453273,0.7924966403622364
996.0,996.0,train,2.3344095258407256E-4,84.5377290557255,0.795212301276943
997.0,997.0,train,2.345966884851761E-4,85.37318130538365,0.7968137942956317
998.0,998.0,train,2.341492620574995E-4,84.97162207776232,0.7961952905917237
999.0,999.0,train,2.2873462078684751E-4,81.29683026675121,0.7885593631189882
1000.0,1000.0,train,2.301886939654165E-4,82.25834505196423,0.79063761353244
1001.0,1001.0,train,2.366530442285011E-4,86.46619820393886,0.799632365188882
1002.0,1002.0,train,2.367365760744298E-4,86.52253413169713,0.7997460291340535
1003.0,1003.0,train,2.3769819538596544E-4,86.9997840699297,0.8010498949232552
1004.0,1004.0,train,2.4164594186237875E-4,89.12385088406802,0.8063143014524553
1006.0,1006.0,train,2.3521994189335883E-4,85.76246748997835,0.7976722267625033
1007.0,1007.0,train,2.3402050620942172E-4,84.90170998031718,0.796016955254458
1008.0,1008.0,train,2.2172108987301832E-4,76.28133482064837,0.7782417752927542
1009.0,1009.0,train,1.7933672690030397E-4,36.50599720089474,0.7042519865252694
1010.0,1010.0,train,1.9369166871440583E-4,49.10213423320751,0.7317300855846488
1011.0,1011.0,train,2.0853340090283033E-4,65.20053184560533,0.7574585446833935
1012.0,1012.0,train,2.095386325531875E-4,66.33283821040068,0.7591091241952984
1013.0,1013.0,train,2.0876383512669113E-4,65.48892971502953,0.7578379115332783
1014.0,1014.0,train,1.9807568010114042E-4,54.26060116291863,0.7396016152761083
1016.0,1016.0,train,2.0261493287373073E-4,59.63592699875695,0.7475085892229104
1017.0,1017.0,train,2.272989751318411E-4,80.0797346310327,0.7864872119071036
1018.0,1018.0,train,2.2490470505536747E-4,78.50864787112492,0.7829861492411085
1019.0,1019.0,train,2.3092178239883095E-4,82.82297937611628,0.7916776304090597
1021.0,1021.0,train,2.299808571333897E-4,82.08643667763558,0.7903418163200446
1022.0,1022.0,train,2.401065464701385E-4,88.18344302057227,0.8042782593223857
1023.0,1023.0,train,2.275719556983823E-4,80.32017624411817,0.7868827782198393
1024.0,1024.0,train,2.2272805695999943E-4,76.7949908170521,0.779753514134242
1025.0,1025.0,train,2.2059559047693086E-4,75.34716583023818,0.7765398026760721
1026.0,1026.0,train,2.1537281645784447E-4,71.42614198277415,0.7684694116758655
1027.0,1027.0,train,2.0595112605149556E-4,62.65411733864842,0.7531664488896893
1028.0,1028.0,train,1.8574358563576377E-4,40.983866442743285,0.7168475270364714
1029.0,1029.0,train,2.1024729863925313E-4,67.13571940571711,0.7602659909893767
1030.0,1030.0,train,2.172779752269617E-4,72.79138092747363,0.7714465469837322
1032.0,1032.0,train,2.1308347696646232E-4,69.8219232143253,0.7648405849033666
1033.0,1033.0,train,2.091239024711526E-4,65.86655928167526,0.7584295074262981
1034.0,1034.0,train,2.027787876164685E-4,59.796018760452924,0.7477894753133675
1035.0,1035.0,train,1.785704787189424E-4,36.02743238616755,0.7027085514666169
1036.0,1036.0,train,1.958905816819308E-4,51.67352722735318,0.7357075538735827
1037.0,1037.0,train,1.9416387468438267E-4,49.81445981193053,0.7325892442366426
1038.0,1038.0,train,2.4548957924368323E-4,90.60832985205333,0.8113060057236883
1039.0,1039.0,train,1.28434349965923E-4,21.530062683469197,0.5820794457924182
1040.0,1040.0,train,1.8848828854745836E-4,43.879754548414155,0.7220779833204225
1041.0,1041.0,train,2.800908214825588E-4,96.99999092179227,0.8508313033774831
1042.0,1042.0,train,2.0785498700201898E-4,64.42011735396977,0.756338209138271
1044.0,1044.0,train,1.4354140203786832E-4,24.03567421567183,0.6228405494078062
1045.0,1045.0,train,1.4717021388645639E-4,24.646787754404123,0.6320241688488897
1046.0,1046.0,train,1.369947488120927E-4,23.01848619914108,0.6056890001165709
1047.0,1047.0,train,1.4379262870753724E-4,24.087678005052314,0.62348366122805
1048.0,1048.0,train,1.440684366161351E-4,24.144770098049836,0.6241884355126235
1049.0,1049.0,train,1.4379380585411336E-4,24.08792167377863,0.6234866720073506
1050.0,1050.0,train,1.9241587374813386E-4,47.86480593962527,0.7293950020431159
1051.0,1051.0,train,1.9808912972170151E-4,54.27958260223722,0.7396254052938582
1052.0,1052.0,train,1.9100132960484393E-4,46.46561562458232,0.7267821978372091
1053.0,1053.0,train,1.7172903299511838E-4,32.26527572067825,0.6885660096908046
1054.0,1054.0,train,1.634142751389718E-4,28.739494050555216,0.6704690879809567
1055.0,1055.0,train,1.961420310230208E-4,51.920675109821566,0.7361586100979569
1057.0,1057.0,train,1.6811229252200688E-4,30.615660890821832,0.6808196865484613
1058.0,1058.0,train,1.6056522638151671E-4,27.839866590177255,0.6640292976046909
1059.0,1059.0,train,2.1597623193589545E-4,71.85358910488252,0.7694165236255737
1061.0,1061.0,train,2.240980643288026E-4,77.96809705398321,0.7817937428295161
1062.0,1062.0,train,2.036458610312463E-4,60.75015378292136,0.749270652361595
1063.0,1063.0,train,2.2409274175682077E-4,77.96108255266799,0.781785853086056
1064.0,1064.0,train,2.2068033091399576E-4,75.45714211900297,0.776668400070847
1065.0,1065.0,train,2.2388353525522214E-4,77.71282631208217,0.7814755164819637
1066.0,1066.0,train,2.2572790499345333E-4,79.04663518603252,0.7841963163237027
1067.0,1067.0,train,2.2834427271876078E-4,80.75472221287573,0.7879979498042975
1068.0,1068.0,train,2.2321345043863734E-4,77.13165025007413,0.7804785398428272
