X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
709.0,709.0,train,4.022918036884241E-5,8.543837099855756,0.23942816485039975
710.0,710.0,train,1.4785400147988054E-5,2.8275237985550765,0.0956936880539796
711.0,711.0,train,1.684087531766209E-5,3.472979617549639,0.10825121660802639
712.0,712.0,train,5.204823673257311E-6,0.39705473773961036,0.03478957069669941
713.0,713.0,train,9.229310540455006E-5,16.05863880433372,0.4662794242035164
714.0,714.0,train,1.1877135854562995E-4,20.076657880194116,0.5542593887005427
715.0,715.0,train,1.375004795581044E-4,23.21029436622572,0.6075848339243967
716.0,716.0,train,1.287234069128478E-4,21.555173011238463,0.5834393690800699
718.0,718.0,train,1.4656134823463708E-4,24.63506059633328,0.6310437676106843
721.0,721.0,train,1.950649531793463E-4,50.08178680081055,0.7347424477058184
722.0,722.0,train,2.0999641340345315E-4,67.26164771358235,0.7603641577488439
723.0,723.0,train,1.830862067229185E-4,39.342622681420536,0.7122205670119987
725.0,725.0,train,1.7958579871993756E-4,36.795830914400305,0.7052852050420062
726.0,726.0,train,1.355802974458323E-4,22.755396185961374,0.602424981261625
727.0,727.0,train,1.4079810211406894E-4,23.76985932470998,0.6162903329618936
728.0,728.0,train,1.7646821470327024E-4,34.72208117849318,0.6989677355190088
729.0,729.0,train,2.006541780679267E-4,56.33864495798503,0.7446393206770138
730.0,730.0,train,2.046246366698772E-4,61.192292697188606,0.7514446910604144
731.0,731.0,train,1.6932578656243425E-4,31.18721519060742,0.6839790898243655
732.0,732.0,train,1.9463947406677575E-4,49.689111121901604,0.7339735225587272
734.0,734.0,train,1.7653789800289407E-4,34.75689185478371,0.6991104106145213
735.0,735.0,train,1.7215074725246228E-4,32.615430488205206,0.6899945797416709
736.0,736.0,train,1.7594902411432884E-4,34.47364546996226,0.6979025716375444
737.0,737.0,train,1.8468057744606032E-4,40.502568858864166,0.7153251638663156
738.0,738.0,train,2.1260907153290985E-4,70.01272586662061,0.7645858813854189
739.0,739.0,train,2.1849497987136318E-4,74.46199958005849,0.7738262483710882
742.0,742.0,train,2.2541060110916093E-4,79.9743477058276,0.7842208172984605
743.0,743.0,train,2.2988346229686792E-4,83.28133909709399,0.7906879741692693
744.0,744.0,train,2.3181707393612973E-4,84.9000218574178,0.7934233652708227
745.0,745.0,train,2.1995305429212882E-4,75.69141690630549,0.7760586845000008
746.0,746.0,train,2.2725653435507232E-4,81.43728607694592,0.7869136587312848
747.0,747.0,train,2.2165189044694132E-4,77.11429414368533,0.7786319691707038
748.0,748.0,train,2.2098745548812705E-4,76.61276023611863,0.7776290667912678
750.0,750.0,train,2.2867072275829242E-4,82.35685192799635,0.7889539151833831
752.0,752.0,train,2.3372879441563264E-4,85.8488988657999,0.7960926435770078
753.0,753.0,train,2.385077070649976E-4,88.37784427874455,0.8026153925463717
754.0,754.0,train,2.3426599549765178E-4,86.3158934506105,0.7968364942733485
755.0,755.0,train,2.481558801505402E-4,92.14624019848726,0.8151552501046662
756.0,756.0,train,2.48767871600584E-4,92.39011078482953,0.8159232445184487
757.0,757.0,train,2.3943793888316658E-4,88.68713401293952,0.8038605960642043
758.0,758.0,train,2.5999281897392396E-4,94.93501119383085,0.8294569187962021
760.0,760.0,train,2.347943056935013E-4,86.65963160152678,0.7975653873377628
762.0,762.0,train,2.2901532434220037E-4,82.59771910202245,0.7894481063197129
763.0,763.0,train,2.240729328602262E-4,79.11065767477423,0.7822481904818279
764.0,764.0,train,2.399200521703812E-4,88.95185822854816,0.8045028566724758
765.0,765.0,train,2.4068048099038455E-4,89.3264306209034,0.8055116111068645
767.0,767.0,train,2.1632055520292366E-4,73.06134314079137,0.7704556102691438
768.0,768.0,train,2.1198723432251892E-4,69.28932721299867,0.7635878653427595
769.0,769.0,train,2.1705339139098257E-4,73.56191422778694,0.7715971756511747
770.0,770.0,train,2.3541900549662334E-4,86.95694259743638,0.7984238926084812
771.0,771.0,train,2.4176145993988607E-4,89.76712224941961,0.8069366421973829
772.0,772.0,train,2.417763700314004E-4,89.77355199659932,0.8069562246685289
773.0,773.0,train,2.465190030678794E-4,91.47802250983906,0.8130853331588112
774.0,774.0,train,2.2748197650798336E-4,81.58209815155962,0.7872402218189511
775.0,775.0,train,2.1954032640521967E-4,75.39523193305911,0.7754290083344023
776.0,776.0,train,2.227913512251677E-4,77.99607796572457,0.7803413602031304
777.0,777.0,train,2.2209649871864228E-4,77.46532635676166,0.779300536500678
778.0,778.0,train,2.2583212749675626E-4,80.32184298314841,0.7848387214352878
779.0,779.0,train,2.2074944490961103E-4,76.34279195483343,0.7772687078583603
780.0,780.0,train,2.1131273749998194E-4,68.62628116694002,0.7625005492060113
781.0,781.0,train,2.1720027018537976E-4,73.65690490483902,0.7718252901884225
782.0,782.0,train,2.0476101988759003E-4,61.356839184501936,0.7516752021760071
783.0,783.0,train,2.0957556481837915E-4,66.78244465957086,0.7596770752836309
785.0,785.0,train,1.9917371900676217E-4,54.500116933376525,0.7420543913301487
786.0,786.0,train,1.987494994832804E-4,53.92063102456428,0.7413088787253413
787.0,787.0,train,1.9380035089603027E-4,48.76113389687916,0.7324505217058959
788.0,788.0,train,2.0533810849063296E-4,62.024348192705176,0.7526482175471282
789.0,789.0,train,1.8864199016072712E-4,43.75183165205605,0.7228947048247549
790.0,790.0,train,1.531270425292791E-4,25.994222931386567,0.6471614124253733
791.0,791.0,train,1.528481113558001E-4,25.934931470746722,0.6464912275670394
792.0,792.0,train,1.726601075980036E-4,32.91703046799368,0.691066966700471
793.0,793.0,train,2.095319491173931E-4,66.73237311271927,0.7596057551991354
794.0,794.0,train,2.3083129775182493E-4,84.18195052213608,0.7920333295485202
795.0,795.0,train,1.4002876512485783E-4,23.654313486054804,0.6142767675818357
796.0,796.0,train,2.292207284248422E-4,82.75798976402726,0.7897421244935486
797.0,797.0,train,3.086877168616491E-4,98.10891439348754,0.8775491442640202
798.0,798.0,train,1.5578720877631045E-4,26.613576433654256,0.653489468506296
799.0,799.0,train,6.3065297617195E-5,11.853118218538533,0.34886741790847176
800.0,800.0,train,4.864102043300372E-5,9.816714631493054,0.28173136240290375
801.0,801.0,train,1.1084997708002002E-4,18.754946922996822,0.529579274660366
802.0,802.0,train,7.543664338995935E-5,13.462026526261969,0.4014265187113265
803.0,803.0,train,1.3557610709987765E-4,22.754273790003662,0.6024136472275128
804.0,804.0,train,3.8069322541913016E-5,8.197437900182418,0.22816995372407967
806.0,806.0,train,9.008931493962326E-6,1.1955639699119895,0.05944863296042102
807.0,807.0,train,8.707196444021766E-5,15.30272538649785,0.4469808752974035
808.0,808.0,train,1.0959056829400657E-4,18.529872229412057,0.5255314251820306
809.0,809.0,train,1.276046898929607E-4,21.362816007955296,0.5802569194784087
810.0,810.0,train,1.3695321095498128E-4,23.09760351529862,0.606121092392494
811.0,811.0,train,1.320293781994786E-4,22.11767118321876,0.5927036551180853
812.0,812.0,train,1.44445397949937E-4,24.333658956151186,0.6256941926861863
813.0,813.0,train,1.4790839400927416E-4,24.86043670147663,0.6344094886223859
814.0,814.0,train,1.551161064232821E-4,26.49639822123232,0.651903822118048
815.0,815.0,train,1.4164912539314792E-4,23.899913065242746,0.6185054513509821
816.0,816.0,train,1.5315629913813922E-4,26.000441910251677,0.6472316332941206
817.0,817.0,train,1.5662788153487578E-4,26.753066360137492,0.6554655800306421
818.0,818.0,train,1.607736980246419E-4,27.81676264168601,0.6650472652362849
819.0,819.0,train,1.672117060392497E-4,30.35748318290126,0.6794011135241156
820.0,820.0,train,1.5210429269603556E-4,25.776820441998865,0.6446978327278645
821.0,821.0,train,1.4903813268932165E-4,25.140705147982274,0.6372085627263756
822.0,822.0,train,1.709384487947914E-4,31.907283556848657,0.6874272577807401
823.0,823.0,train,2.0508328878993871E-4,61.718921972952096,0.7522190430588886
824.0,824.0,train,1.7306004149294352E-4,33.10665919597481,0.6919063710920625
825.0,825.0,train,1.8464345955077681E-4,40.46545648038251,0.7152532692097382
826.0,826.0,train,1.946534073669211E-4,49.70651278733854,0.7339987380614064
827.0,827.0,train,2.2088094134509507E-4,76.50573782185612,0.7774678716250347
828.0,828.0,train,2.3143799231961575E-4,84.72074861024204,0.7928899279333481
829.0,829.0,train,2.311176093345835E-4,84.50772814783521,0.7924380164234288
830.0,830.0,train,2.3045542260051617E-4,83.74804250777126,0.7915008510149694
831.0,831.0,train,2.264951876968482E-4,80.92774708278246,0.7858071046980644
832.0,832.0,train,2.225122938298307E-4,77.7811310751085,0.7799239495821807
834.0,834.0,train,2.174380857028207E-4,73.79315209320293,0.7721941537705993
835.0,835.0,train,2.1584781183404652E-4,72.71754058408968,0.7697161751922594
836.0,836.0,train,2.2239974722460776E-4,77.69605656062791,0.7797553793774813
837.0,837.0,train,2.308055761417264E-4,84.14606850110668,0.7919969347562119
838.0,838.0,train,2.308644129753598E-4,84.2281467416853,0.7920801765574426
840.0,840.0,train,2.3667956306301275E-4,87.57949604076032,0.8001451674687319
841.0,841.0,train,2.471236947371693E-4,91.77377155947372,0.8138526835683435
842.0,842.0,train,2.521723031294153E-4,93.39895586446069,0.8201376208126263
843.0,843.0,train,2.4501294248352896E-4,90.92659429138925,0.811160372057072
844.0,844.0,train,2.4817267404094205E-4,92.15437921698569,0.8151763676279966
845.0,845.0,train,2.4700447825561046E-4,91.72257674115313,0.8137016482325152
846.0,846.0,train,2.7270345425539237E-4,96.4331196275645,0.843584532645845
847.0,847.0,train,2.720238982167955E-4,96.3707849010504,0.842859731930755
848.0,848.0,train,2.4263149342591727E-4,90.04168641213802,0.8080760010445838
849.0,849.0,train,2.2809884811046186E-4,81.92428428379023,0.7881312320461271
850.0,850.0,train,2.2100542731483876E-4,76.6308155009842,0.7776562532755606
851.0,851.0,train,2.2314151300939058E-4,78.35178340904355,0.7808640081014981
853.0,853.0,train,2.0999708623861284E-4,67.26226681285286,0.7603652546533409
854.0,854.0,train,2.2452237733884683E-4,79.41288564391962,0.7829129788193688
855.0,855.0,train,2.211449138004197E-4,76.77094958321919,0.7778671454012905
856.0,856.0,train,2.3007300191745355E-4,83.45752639195264,0.7909577006411178
857.0,857.0,train,2.3619736883418715E-4,87.2653091443395,0.7994884802683032
858.0,858.0,train,2.5029792551989685E-4,92.94577659430647,0.8178293928002857
859.0,859.0,train,2.2871395564281894E-4,82.38525619015711,0.7890159787892548
860.0,860.0,train,2.3326448530683206E-4,85.51144814985632,0.7954475309365439
861.0,861.0,train,2.3163394794717762E-4,84.82040855928322,0.7931658451926805
863.0,863.0,train,2.356981576064807E-4,87.06126687065469,0.7988063446687623
864.0,864.0,train,2.3037643766061805E-4,83.69053632448977,0.7913887848205561
865.0,865.0,train,2.2918829368275773E-4,82.7326819049089,0.7896957242784188
866.0,866.0,train,2.3340507753380236E-4,85.6034460398333,0.7956430853921161
867.0,867.0,train,2.1173662950331904E-4,69.08431574751683,0.7631844626370492
868.0,868.0,train,2.0230974118936665E-4,58.29162047285561,0.7474993183932784
869.0,869.0,train,2.1030546599938005E-4,67.54541423636635,0.7608674694774262
870.0,870.0,train,1.8198926563181293E-4,38.582109407805426,0.7100649385202034
871.0,871.0,train,1.9669274542913142E-4,51.81655913094084,0.7376637305006608
872.0,872.0,train,2.0388423645023934E-4,60.11317187274423,0.7501895481435246
873.0,873.0,train,1.98822325427404E-4,54.003428792105844,0.7414370142123731
874.0,874.0,train,1.9924041766533705E-4,54.61519382565835,0.7421714102450057
875.0,875.0,train,2.1342783854855183E-4,70.73917164108904,0.7658935364862773
876.0,876.0,train,2.108000817898412E-4,68.01504582256736,0.761670783801889
877.0,877.0,train,1.9663616909424618E-4,51.776079039525825,0.7375627387065969
878.0,878.0,train,1.601789733922412E-4,27.681300534648173,0.6636893030257993
879.0,879.0,train,1.7051334972824884E-4,31.69792705171626,0.6865219864760255
880.0,880.0,train,1.619950871169212E-4,28.233671013082972,0.6678189500005205
882.0,882.0,train,1.9584628800323225E-4,50.766652201546464,0.7361486912925888
883.0,883.0,train,1.0289397341880134E-4,17.60470602350309,0.5034157013034692
884.0,884.0,train,1.646276786657739E-4,29.08469876114794,0.6737153157585439
885.0,885.0,train,2.3486635404616052E-4,86.76359409319521,0.7976645873560426
887.0,887.0,train,1.3759129928984863E-4,23.228995517347535,0.6078272163884199
888.0,888.0,train,1.4983796703136432E-4,25.344195948922472,0.6391772892248324
889.0,889.0,train,4.381963326452472E-5,9.12039788771597,0.2577810992193452
890.0,890.0,train,7.788789640471217E-5,13.814982093193196,0.41132568930232183
891.0,891.0,train,8.311315791206285E-5,14.736188638974562,0.43188441294726776
892.0,892.0,train,7.979743734386164E-5,14.093206482260266,0.4189236236502327
893.0,893.0,train,4.907277888069889E-5,9.872597027748549,0.28383804657077905
894.0,894.0,train,4.138532125118441E-5,8.727573359512949,0.24538689237758082
895.0,895.0,train,9.945928635183426E-5,17.136395988476856,0.49167555793907103
896.0,896.0,train,1.1281817114255072E-4,19.01321741861572,0.5358361771481304
897.0,897.0,train,1.3156007472714916E-4,22.038519688027975,0.5914011869565379
898.0,898.0,train,1.339725739440022E-4,22.527843177047068,0.5980526099823736
899.0,899.0,train,1.2931805893672503E-4,21.642612836846766,0.5851211611791719
900.0,900.0,train,1.2835125362483038E-4,21.500450219929977,0.5823833802321303
901.0,901.0,train,1.3609494949868884E-4,22.8932471868112,0.6038145565746209
902.0,902.0,train,1.4758464405899283E-4,24.78774134304679,0.6336033822745724
903.0,903.0,train,1.6375312701109984E-4,28.80637628462423,0.6717682343394126
905.0,905.0,train,1.6361013985132075E-4,28.76430386502248,0.6714487877502096
906.0,906.0,train,1.537983771708074E-4,26.14812044195614,0.6487692164675378
907.0,907.0,train,1.5313287396257754E-4,25.99546249953371,0.6471754099786737
908.0,908.0,train,1.7270116194008462E-4,32.94039682135692,0.6911532391551568
909.0,909.0,train,2.0930740137188044E-4,66.51021089880362,0.7592382412012181
910.0,910.0,train,1.8754643053843297E-4,42.74638318274103,0.7208216554008209
911.0,911.0,train,1.935894494651684E-4,48.56266767021574,0.7320663683864685
912.0,912.0,train,1.873314060074003E-4,42.51139148822019,0.7204129627907685
913.0,913.0,train,1.6978273755996153E-4,31.396694885719167,0.6849599789852674
914.0,914.0,train,1.6628671880753538E-4,29.909816669990214,0.677377282313526
915.0,915.0,train,2.1575828220886368E-4,72.61719251603537,0.7695758706197338
916.0,916.0,train,2.2549913933778327E-4,80.03271619660241,0.7843507501412385
918.0,918.0,train,2.2966766177345303E-4,83.11335501540937,0.7903804531047143
919.0,919.0,train,2.2735826653317562E-4,81.50230170546563,0.7870610843754711
920.0,920.0,train,2.24193833926096E-4,79.19232734443892,0.7824272191853787
921.0,921.0,train,2.2363544320453578E-4,78.70046854861629,0.7815991296905256
922.0,922.0,train,2.3093024015009253E-4,84.30515047692911,0.792173268743534
923.0,923.0,train,2.256439838244916E-4,80.15884675123317,0.7845631456452493
924.0,924.0,train,2.2446867162035058E-4,79.37694372100252,0.7828336477901602
925.0,925.0,train,2.2453157951601662E-4,79.41904409318288,0.7829265688430327
926.0,926.0,train,2.3487066345590987E-4,86.76981237520481,0.797670519240461
927.0,927.0,train,2.368807130694369E-4,87.68662412780377,0.8004184720681572
928.0,928.0,train,2.4332443358517956E-4,90.21537138514272,0.8089786338350314
929.0,929.0,train,2.453576165341071E-4,91.0932590496703,0.8116026568422833
930.0,930.0,train,2.4216766259790797E-4,89.8996734994796,0.8074694272539656
931.0,931.0,train,2.5191838554121675E-4,93.31652041369361,0.8198266514256174
932.0,932.0,train,2.6222698664388325E-4,95.30645954217745,0.8320294633678065
933.0,933.0,train,2.551514304270519E-4,93.97956045211205,0.8237462742115043
934.0,934.0,train,2.469462352331574E-4,91.69040437115666,0.8136278156060154
935.0,935.0,train,2.404382251415976E-4,89.22527705649904,0.8051908104591037
936.0,936.0,train,2.455837251667078E-4,91.17583824595071,0.8118922359937122
937.0,937.0,train,2.3798535061569156E-4,88.14915036985512,0.8019127062285075
938.0,938.0,train,2.2425812746748754E-4,79.2357581632596,0.7825223642557164
939.0,939.0,train,2.1724285932629708E-4,73.684448508716,0.7718913919189307
941.0,941.0,train,2.1684022842014352E-4,73.42323764453896,0.7712657107623286
942.0,942.0,train,2.3090375689072866E-4,84.27651760960619,0.7921358213735262
943.0,943.0,train,2.447347706173057E-4,90.75320408198304,0.8108026656650563
944.0,944.0,train,2.542622626731655E-4,93.82532740627626,0.8226768609082626
945.0,945.0,train,2.3454977945749786E-4,86.44653640868967,0.7972283477805544
946.0,946.0,train,2.2626573533860992E-4,80.75337335448266,0.7854724892751928
947.0,947.0,train,2.358108427960406E-4,87.10730005040973,0.7989605232413628
950.0,950.0,train,2.3079676132876093E-4,84.13377170852701,0.7919844607712532
951.0,951.0,train,2.151852614462553E-4,72.29194919960618,0.7686758458548484
952.0,952.0,train,2.2495694545246022E-4,79.7104619349623,0.7835538330439374
953.0,953.0,train,2.0546198023017054E-4,62.145052996504205,0.7528565772153515
954.0,954.0,train,2.1540072683796913E-4,72.39017155556041,0.769014681895897
955.0,955.0,train,2.2618179384311136E-4,80.65887052043772,0.7853499449896283
956.0,956.0,train,2.035878753945562E-4,59.76687939714731,0.7496853758472722
957.0,957.0,train,2.022110520516508E-4,58.1802963351077,0.7473297335375217
958.0,958.0,train,2.064344809548961E-4,63.26052137823999,0.7544862952868172
959.0,959.0,train,2.0702812735817476E-4,63.944578111451484,0.7554758418830209
960.0,960.0,train,2.0266699038277725E-4,58.681168549412405,0.7481122549407082
961.0,961.0,train,1.6523685334334223E-4,29.33252704994804,0.6750647392780008
962.0,962.0,train,1.60456230025556E-4,27.733208238812562,0.6643230595767489
963.0,963.0,train,1.816098671932501E-4,38.312601826918836,0.7093156204033535
964.0,964.0,train,2.062869789432419E-4,63.0122591775118,0.7542398043470173
965.0,965.0,train,1.1630933752700342E-4,19.688647492746554,0.5467305932846183
966.0,966.0,train,1.5148398294641347E-4,25.66691667500066,0.643195270330079
967.0,967.0,train,2.4392090973892575E-4,90.43147602396685,0.8097522107905045
968.0,968.0,train,2.2652634504206516E-4,80.95141213490041,0.7858525018740257
969.0,969.0,train,1.2273810736349085E-4,20.662807418429264,0.5661274404291997
970.0,970.0,train,1.3133053660346124E-4,21.99858517897944,0.5907626288508967
971.0,971.0,train,1.9687387751006985E-5,4.32821260870194,0.12535399426346783
972.0,972.0,train,2.710135145193755E-5,6.228002081389138,0.1683755035629092
973.0,973.0,train,3.420590955417241E-5,7.607865772488575,0.2076147385058561
974.0,974.0,train,1.1845934985961556E-4,20.02720335224956,0.5533122376338724
975.0,975.0,train,1.1495830183417623E-4,19.4966318814427,0.5425452606667039
976.0,976.0,train,1.1708527263316138E-4,19.80352795653362,0.5491170051222934
977.0,977.0,train,1.3396122083649375E-4,22.526240131246578,0.5980215636650208
978.0,978.0,train,1.477529128265823E-4,24.825524695173435,0.634022576962179
979.0,979.0,train,1.5395309363699743E-4,26.18372100739932,0.6491387126256605
980.0,980.0,train,1.5168358400271154E-4,25.701014824257268,0.6436794515732793
982.0,982.0,train,1.322509795333263E-4,22.15504588412019,0.5933172262431445
983.0,983.0,train,1.7836094020030115E-4,36.02206718429195,0.7028191206076871
984.0,984.0,train,1.864300071080362E-4,41.945185852791504,0.7186931716230263
985.0,985.0,train,1.931781487273909E-4,48.17478518830972,0.7313156037190665
986.0,986.0,train,1.829504721899312E-4,39.249789174697895,0.7119547027291797
988.0,988.0,train,2.0135116308294686E-4,57.26430182319326,0.7458472946748669
989.0,989.0,train,1.5805294759999348E-4,27.17962774557261,0.6587896751784312
990.0,990.0,train,1.464180050952776E-4,24.615508353036144,0.6306837921506916
991.0,991.0,train,1.62727515123876E-4,28.508412887084738,0.6694700280338004
993.0,993.0,train,2.3130634324363168E-4,84.63328294301914,0.7927043514717736
994.0,994.0,train,2.2948522675526187E-4,82.97190937506943,0.7901201263074198
995.0,995.0,train,2.2919517540891232E-4,82.73805150999341,0.7897055699349265
996.0,996.0,train,2.2981820107695512E-4,83.22828302643556,0.79059502293975
997.0,997.0,train,2.300647420768549E-4,83.44984842485245,0.7909459536294697
998.0,998.0,train,2.306454161933E-4,83.94084073195677,0.7917701730920463
999.0,999.0,train,2.2571227988557564E-4,80.21831894972264,0.7846632203055482
1000.0,1000.0,train,2.2747463399656862E-4,81.57736202323035,0.7872295937499965
1001.0,1001.0,train,2.3307833984047288E-4,85.43342657437178,0.7951883270166057
1002.0,1002.0,train,2.329455854637964E-4,85.38002850038254,0.795003268515293
1003.0,1003.0,train,2.3366892656530595E-4,85.78449531516205,0.7960095773737532
1004.0,1004.0,train,2.381371385031802E-4,88.2589536192445,0.8021171523510846
1005.0,1005.0,train,2.3293599144724196E-4,85.37616947879204,0.7949898880587926
1006.0,1006.0,train,2.3221644724207016E-4,85.0731378925321,0.7939838705855697
1007.0,1007.0,train,2.365324946768086E-4,87.50108424791428,0.7999451073059276
1008.0,1008.0,train,2.2112244623015464E-4,76.74837770232313,0.777833189797697
1010.0,1010.0,train,1.9137073040540159E-4,46.56670814449304,0.7279914332461703
1011.0,1011.0,train,2.0736048801638115E-4,64.35131331596463,0.7560281098347439
1013.0,1013.0,train,2.0646841310958128E-4,63.30257362716216,0.7545429643989846
1014.0,1014.0,train,1.9244759177756266E-4,47.43862496302338,0.729976896621934
1015.0,1015.0,train,1.9351572858864081E-4,48.493981575806764,0.7319319570221832
1016.0,1016.0,train,1.9868707615775492E-4,53.84974667473762,0.7411989958533267
1017.0,1017.0,train,2.2307476679120982E-4,78.3143782639678,0.7807644793991761
1018.0,1018.0,train,2.2014271483447356E-4,75.86039773873473,0.7763474467507416
1019.0,1019.0,train,2.3364926253802016E-4,85.76334150439159,0.7959822862981354
1020.0,1020.0,train,2.2957901515716867E-4,83.04567847475352,0.7902539986128763
1021.0,1021.0,train,2.3155984719179138E-4,84.7881935494732,0.7930615501368803
1023.0,1023.0,train,2.3092406407234378E-4,84.29847309585882,0.7921645363632059
1024.0,1024.0,train,2.228442536091509E-4,78.0587618646022,0.7804204016244625
1025.0,1025.0,train,2.209166462978401E-4,76.5416222986092,0.7775219193970921
1026.0,1026.0,train,2.165356547755235E-4,73.21915855821241,0.7707912689343307
1027.0,1027.0,train,2.0579657786509798E-4,62.496645977911,0.7534185135049843
1028.0,1028.0,train,1.8897386037801845E-4,44.182814289668116,0.7235196361400402
1029.0,1029.0,train,2.146856947824951E-4,71.75704723420588,0.7678883251143283
1030.0,1030.0,train,2.2157375855051876E-4,77.05381812711259,0.7785142714499402
1031.0,1031.0,train,2.2626051459148E-4,80.74749574416991,0.7854648696655699
1032.0,1032.0,train,2.168332891030548E-4,73.41870392712016,0.7712549121583262
1033.0,1033.0,train,2.1343834094707262E-4,70.75095865404114,0.7659102626267789
1034.0,1034.0,train,2.072965084575637E-4,64.29770414330305,0.7559218950658605
1035.0,1035.0,train,1.813938339909789E-4,38.079586704475254,0.7088880863260595
1037.0,1037.0,train,1.9411854058561727E-4,49.191063281627166,0.7330290566517463
1038.0,1038.0,train,2.464035606974364E-4,91.44235799985753,0.8129384782303037
1039.0,1039.0,train,1.3640974643268952E-4,22.9775664315817,0.6046621223363985
1040.0,1040.0,train,2.0000017189738194E-4,55.56892871716105,0.7435006143375291
1042.0,1042.0,train,2.0572524466276273E-4,62.41909270388462,0.7532988210077076
1043.0,1043.0,train,1.1434991006869983E-4,19.37865000665128,0.5406479436903908
1044.0,1044.0,train,1.456385013450749E-4,24.509182741338954,0.6287200792639367
1045.0,1045.0,train,1.5040099772201432E-4,25.47138897806401,0.6405567323554198
1046.0,1046.0,train,1.405142220032183E-4,23.727115437433742,0.6155485676792596
1047.0,1047.0,train,1.4819447387276352E-4,24.92467355525173,0.6351203239608353
1048.0,1048.0,train,1.4879664631922855E-4,25.073160711662624,0.6366120553735737
1049.0,1049.0,train,1.4946237566310094E-4,25.259346926227668,0.6382541359856659
1050.0,1050.0,train,1.9501592688932835E-4,50.044885412939,0.7346539608889153
1051.0,1051.0,train,1.9855957348911655E-4,53.702141371663394,0.740974409708587
1053.0,1053.0,train,1.7485397129443888E-4,33.995998051175555,0.6956436032127666
1054.0,1054.0,train,1.6785331278546678E-4,30.60390360532994,0.6807974587311
1055.0,1055.0,train,1.9836051706715793E-4,53.45413012029528,0.7406233974219817
1056.0,1056.0,train,1.6567817954059322E-4,29.514732943009157,0.6760388629711519
1057.0,1057.0,train,1.7296573317720666E-4,33.06810004211379,0.6917086370741882
1058.0,1058.0,train,1.6591595992372844E-4,29.689246861121788,0.6765624960485855
1059.0,1059.0,train,2.2015773350641954E-4,75.87802726020034,0.7763702970852508
1060.0,1060.0,train,2.1938117203448504E-4,75.25453909334085,0.775185722556762
1061.0,1061.0,train,2.2699048493888513E-4,81.2672617261674,0.7865276293421749
1062.0,1062.0,train,2.062339806534953E-4,62.96592386870857,0.7541511783666556
1064.0,1064.0,train,2.2156863472555253E-4,77.04985216010346,0.7785065507449244
1066.0,1066.0,train,2.2623435145771107E-4,80.71804082114316,0.7854266808500492
1067.0,1067.0,train,2.2932015937284422E-4,82.83840218309865,0.7898843037798492
1068.0,1068.0,train,2.2565542853754828E-4,80.1688128054354,0.7845799189005741
1069.0,1069.0,train,2.2653716204136404E-4,80.95962800985335,0.7858682603126301
1070.0,1070.0,train,2.1899949140316658E-4,74.86906681349724,0.7746012052962129
1072.0,1072.0,train,2.1861341513608373E-4,74.56835520415028,0.7740084103114067
1073.0,1073.0,train,2.1975320645749148E-4,75.56410477005731,0.7757540084654186
1074.0,1074.0,train,2.0308018540175974E-4,59.176379491178835,0.7488193229857049
1075.0,1075.0,train,1.9249415950392643E-4,47.49866334015315,0.7300624282076977
1076.0,1076.0,train,1.8185161319557856E-4,38.49954940755404,0.7097932962420732
1077.0,1077.0,train,1.7633396952241808E-4,34.655018258691236,0.6986926805847335
1078.0,1078.0,train,1.7928425621628328E-4,36.54254533792824,0.7046799960504009
1079.0,1079.0,train,1.658944124942136E-4,29.673432577788954,0.6765150798170658
1080.0,1080.0,train,2.15705421833388E-4,72.55794467997244,0.7694929914010584
1081.0,1081.0,train,1.930917698687877E-4,48.08088793741155,0.7311576656310266
1082.0,1082.0,train,1.888734172077167E-4,44.0647692592387,0.723330644561285
1083.0,1083.0,train,1.87984737933879E-4,43.119001689730986,0.7216528879489107
1084.0,1084.0,train,2.2439413130361392E-4,79.32705848729964,0.7827234930350538
1085.0,1085.0,train,2.5586446915374126E-4,94.16226537724084,0.8245991933258839
1086.0,1086.0,train,2.418299954350169E-4,89.79083654804644,0.807026638263224
1087.0,1087.0,train,2.453876061912728E-4,91.10421184593015,0.8116410904656335
1088.0,1088.0,train,2.3361341568816995E-4,85.7397741357498,0.7959325262046768
1089.0,1089.0,train,2.3983666293839976E-4,88.89214227726623,0.804391918005736
1090.0,1090.0,train,2.2237132890698502E-4,77.67463917526733,0.7797127945381067
1091.0,1091.0,train,2.199320866123538E-4,75.67805954314383,0.7760267378787338
1092.0,1092.0,train,2.2077357354605801E-4,76.37269133249683,0.777305266304571
1093.0,1093.0,train,2.1331142614997438E-4,70.60929532831481,0.7657080578113399
1094.0,1094.0,train,1.461974441601239E-4,24.585423473597626,0.6301292147206323
1095.0,1095.0,train,2.2249712770941552E-4,77.76944921151906,0.7799012415738268
1096.0,1096.0,train,2.287971128257102E-4,82.43989095370024,0.7891353050001277
1097.0,1097.0,train,2.285152090661098E-4,82.25467850767707,0.7887305142169891
1098.0,1098.0,train,2.1730780170095844E-4,73.72644858206743,0.7719921507827836
1099.0,1099.0,train,2.0266091754363955E-4,58.67385808841655,0.7481018481422383
1100.0,1100.0,train,2.0059898323636583E-4,56.273484670094476,0.7445434152164028
1101.0,1101.0,train,2.0405273205424101E-4,60.37798609350528,0.7504757415638621
1102.0,1102.0,train,2.5903392813632055E-4,94.77876878022815,0.8283407498016304
