X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
410.0,410.0,train,2.722598553109657E-4,43.229129364492415,0.7366553326195151
411.0,411.0,train,9.245912548390542E-5,13.785998987586622,0.3643605928848832
412.0,412.0,train,5.904979754432599E-5,10.270655921516765,0.25128086517694403
413.0,413.0,train,5.757038562956676E-5,10.098763191672425,0.2458326968614939
414.0,414.0,train,3.0031678994680123E-5,6.248486690371965,0.13686080228274666
415.0,415.0,train,9.109905349905701E-6,1.2523662839164853,0.04366388244036268
416.0,416.0,train,1.1364706481668777E-4,16.15377151456439,0.42705281373698745
417.0,417.0,train,1.6266228949486276E-4,21.304528692583037,0.5494001740459313
418.0,418.0,train,1.890801036086831E-4,24.339148292995617,0.6041199855939614
419.0,419.0,train,2.0624217723259818E-4,26.41047090897467,0.6360548205007728
420.0,420.0,train,2.115655203777485E-4,27.524264236997936,0.6454268750575849
421.0,421.0,train,2.1075908817454756E-4,27.303560685728563,0.6440227709879265
422.0,422.0,train,2.2170417304428404E-4,29.32273390558819,0.6626142029327624
423.0,423.0,train,2.3921400748843732E-4,32.91392612911693,0.6903586023090446
424.0,424.0,train,2.0942681881783151E-4,26.988587084061255,0.6416909244772793
425.0,425.0,train,1.9529664635717787E-4,25.01253303976822,0.6159990111647298
426.0,426.0,train,2.7130470935580683E-4,42.69433088365272,0.7354197315804833
427.0,427.0,train,2.5741579468497504E-4,37.81355470184486,0.7167835361395056
428.0,428.0,train,2.9171293739927427E-4,51.45033192740095,0.7606018663115521
429.0,429.0,train,3.325269116754666E-4,75.96747636847329,0.8040015404640406
430.0,430.0,train,3.3568028260523385E-4,77.85159739139405,0.807007224832993
431.0,431.0,train,3.445203366208585E-4,82.307998568402,0.8151897909577127
432.0,432.0,train,3.5307958397108634E-4,86.05476123738947,0.8227817140311181
434.0,434.0,train,2.9880348875917104E-4,55.83600173329019,0.7687779254012429
435.0,435.0,train,2.920309951646974E-4,51.61418918544151,0.7609747346169133
436.0,436.0,train,2.687031727767247E-4,41.40888017436458,0.7320248392002497
437.0,437.0,train,3.211816933842225E-4,70.97877115878084,0.7927952436167275
438.0,438.0,train,3.506874558537283E-4,84.9705325564782,0.8206918969061958
439.0,439.0,train,3.658448075558317E-4,90.09213034967101,0.8335287875310451
440.0,440.0,train,3.783783608141689E-4,92.91880301989605,0.843446479378285
441.0,441.0,train,3.9743428598409063E-4,95.11549573274257,0.8574049743110969
442.0,442.0,train,3.907008722101672E-4,94.41905947890702,0.8526209630886912
443.0,443.0,train,3.9850441521359294E-4,95.28791079451767,0.8581508550803661
444.0,444.0,train,3.8245176129778644E-4,93.39634564572191,0.8465407578992858
445.0,445.0,train,3.5639246356754495E-4,87.02581814594389,0.8256357572077717
446.0,446.0,train,3.493144252415052E-4,84.43000183856299,0.8194812729445563
447.0,447.0,train,3.420652189319533E-4,81.4342780904227,0.8129527148702286
448.0,448.0,train,3.376003749140824E-4,78.75684701692579,0.8088147674458259
449.0,449.0,train,3.440233191136512E-4,82.07329437536507,0.8147390844663184
450.0,450.0,train,3.237326624572447E-4,72.50227060775067,0.7953695494980955
451.0,451.0,train,3.7277531040705205E-4,91.92131807704443,0.8390880411928423
452.0,452.0,train,3.4086477363344005E-4,80.85178626818413,0.8118490453322965
453.0,453.0,train,3.3834429722311615E-4,79.26377266249267,0.8095105245105859
454.0,454.0,train,3.368301309809999E-4,78.38164350034342,0.808091715141102
455.0,455.0,train,3.397405227252521E-4,80.11897285694513,0.8108095230992676
456.0,456.0,train,3.4267498267430484E-4,81.63656228207996,0.8135108397677615
457.0,457.0,train,3.3116503330890594E-4,75.57472205156144,0.8026890135214602
458.0,458.0,train,3.212356082594051E-4,71.01845239275163,0.7928499852923241
459.0,459.0,train,3.0872653377882246E-4,63.20176477150083,0.7797534206459527
460.0,460.0,train,3.1195301142879044E-4,65.54380686054127,0.7832086421280952
461.0,461.0,train,3.211072015382972E-4,70.92394531791467,0.7927195856144204
462.0,462.0,train,3.064515967927619E-4,61.309744032056315,0.7772841487830626
463.0,463.0,train,3.1988121038324646E-4,70.0667937206081,0.7914704255551069
465.0,465.0,train,2.9284146081628743E-4,52.16956696149793,0.7619222436327668
467.0,467.0,train,4.1917380432179114E-4,96.53453493313025,0.8718158945530677
469.0,469.0,train,1.5757195058888196E-4,20.80311436148031,0.5380177900701483
470.0,470.0,train,2.3824190299065034E-4,32.680502278984164,0.688879922888749
471.0,471.0,train,2.9435309299255996E-4,52.7198230422467,0.7636794566282242
472.0,472.0,train,2.630008275198452E-4,39.69307801827281,0.7244303646916634
473.0,473.0,train,3.5908402331259734E-5,7.2754250709062696,0.16136521219767896
474.0,474.0,train,8.817470859215561E-5,13.261736767409573,0.3508729173734476
475.0,475.0,train,2.4735016398572502E-5,5.307558597263688,0.1141621975024999
476.0,476.0,train,1.6200104945305528E-4,21.23400174429813,0.5479375888275315
477.0,477.0,train,1.563724495912103E-4,20.689311995736347,0.5352940219567877
478.0,478.0,train,1.7883396670564136E-4,23.184713686323246,0.5837335927438023
479.0,479.0,train,2.2512385947333E-4,29.83299780036954,0.6682214034262264
480.0,480.0,train,2.330318846641162E-4,31.549050003231052,0.6808337251488809
481.0,481.0,train,2.2129353189927767E-4,29.25204440293621,0.6619345401786871
482.0,482.0,train,2.1764103303630758E-4,28.518329851637667,0.6558286245540983
483.0,483.0,train,2.1799824016971027E-4,28.57421176023577,0.656430604362811
484.0,484.0,train,2.627133374836498E-4,39.56780468820779,0.7240418322588893
485.0,485.0,train,2.3380154889410352E-4,31.704483691147992,0.6820353436848504
486.0,486.0,train,2.656624822937002E-4,40.62379232935851,0.7280016190328056
488.0,488.0,train,2.09474306564926E-4,27.00082616887286,0.6417743033417787
489.0,489.0,train,2.1141041997565954E-4,27.49511973244475,0.6451572557785258
490.0,490.0,train,3.194161622011559E-4,69.76930293577739,0.7909946219360658
491.0,491.0,train,3.509039211355903E-4,85.03177633809592,0.8208820156618872
492.0,492.0,train,3.634031097773776E-4,89.26228827784213,0.8315247805840373
493.0,493.0,train,3.4938840088263623E-4,84.48950907291713,0.8195467063336311
494.0,494.0,train,3.5179010018182615E-4,85.31305156782655,0.8216582361123899
495.0,495.0,train,3.527396740949033E-4,85.8766401403668,0.8224862523035837
496.0,496.0,train,3.267338980885046E-4,74.25951862480368,0.7983573218501606
497.0,497.0,train,3.0460687142206994E-4,59.939932379979865,0.7752615273125397
498.0,498.0,train,3.445887293347337E-4,82.33550018781838,0.8152517251033675
499.0,499.0,train,3.8419099285510864E-4,93.77724898891742,0.8478432287866825
500.0,500.0,train,3.6494689994419306E-4,89.74872521607303,0.832794622267491
501.0,501.0,train,3.681511238830317E-4,90.67361344311374,0.835399784539724
502.0,502.0,train,3.618057899858839E-4,88.70063209608068,0.8302007561193763
503.0,503.0,train,3.2373351778247866E-4,72.50268460662198,0.79537040726201
504.0,504.0,train,3.4826133460919283E-4,83.91623065510254,0.8185472096090787
505.0,505.0,train,3.2824545353530514E-4,74.51471298810809,0.7998455382249573
506.0,506.0,train,3.3269083625305174E-4,76.0086959550791,0.8041589349204205
508.0,508.0,train,3.345356390105587E-4,77.11239156132038,0.8059215565149226
510.0,510.0,train,3.6618748395837936E-4,90.16499593315305,0.8338081228524203
511.0,511.0,train,3.439215893869112E-4,82.02334110858264,0.8146466982702918
512.0,512.0,train,3.5702234474271617E-4,87.28752874486871,0.8261731762488993
513.0,513.0,train,3.5251664064257077E-4,85.59141808675602,0.8222921161102905
514.0,514.0,train,3.374997730295994E-4,78.68545984461645,0.8087204841705321
515.0,515.0,train,3.5427950740803577E-4,86.34220759740332,0.8238208033420233
516.0,516.0,train,3.0353740078296844E-4,59.21322656839687,0.7740805214565449
517.0,517.0,train,3.106477244130329E-4,64.7988285220229,0.7818173928835619
518.0,518.0,train,3.3323436953715805E-4,76.19351219429218,0.8046799121546603
519.0,519.0,train,3.361732313435001E-4,78.09841939262877,0.8074729025520897
521.0,521.0,train,2.891088329128353E-4,50.40037316533271,0.7575270404383752
522.0,522.0,train,2.8192671913959775E-4,47.26894131917043,0.7488404704506435
523.0,523.0,train,4.194974307100153E-4,96.55181741303487,0.8720190370956659
524.0,524.0,train,3.196889401542869E-4,69.95884488985277,0.7912738400618893
525.0,525.0,train,2.0296258494184423E-4,26.005265174138767,0.6301580019095289
526.0,526.0,train,4.7023259260656257E-4,97.90486876711654,0.900192976756509
527.0,527.0,train,3.2321506221552024E-4,72.18493337141574,0.7948498134833241
528.0,528.0,train,1.4497884320018568E-4,19.365638498982563,0.5086077411286953
529.0,529.0,train,1.7510842585991872E-4,22.749156025771672,0.576063536171357
530.0,530.0,train,1.899618795154457E-4,24.428523202854734,0.605827053896701
531.0,531.0,train,2.0582937503079164E-4,26.343674400616624,0.6353177916479622
532.0,532.0,train,2.0754636812586944E-4,26.613785108051708,0.6383735874245485
533.0,533.0,train,2.0177068622518054E-4,25.790592225544636,0.6279913370159484
534.0,534.0,train,2.1354648925318165E-4,27.815587308668633,0.648852534382429
535.0,535.0,train,1.8692740712609971E-4,24.115360681262434,0.5999213670499415
536.0,536.0,train,2.502117282869833E-4,35.686452775629704,0.7066057708516361
537.0,537.0,train,2.95709687148977E-4,53.514929537563546,0.7652453986328057
538.0,538.0,train,2.685277737804828E-4,41.33580724830461,0.7317943898685891
539.0,539.0,train,2.692765758703409E-4,41.65875300891801,0.7327768284613254
540.0,540.0,train,2.855977950244241E-4,48.81917498750316,0.753318730139033
541.0,541.0,train,2.0042627954607153E-4,25.638299996260173,0.6255322021412593
542.0,542.0,train,2.0585203665058173E-4,26.347341331338143,0.63535829104389
543.0,543.0,train,3.1857293198649924E-4,69.33830941196733,0.7901291192322607
544.0,544.0,train,3.240395986149925E-4,72.76170349017194,0.7956771300347458
545.0,545.0,train,3.4825751809275146E-4,83.91370496501297,0.8185438156860613
546.0,546.0,train,3.5846796613808263E-4,87.70758593731271,0.8274003356619213
547.0,547.0,train,3.3987448133574187E-4,80.21737351884798,0.810933686755444
548.0,548.0,train,3.381651715038733E-4,79.15416083942213,0.809343228066986
550.0,550.0,train,3.4198929833230673E-4,81.40529430435203,0.8128831068995946
551.0,551.0,train,3.2905626522763303E-4,74.81520455130173,0.8006392993748834
552.0,552.0,train,3.2872173116340014E-4,74.69848664069913,0.8003121823910393
553.0,553.0,train,3.313006753968645E-4,75.62018376150444,0.802820133397304
554.0,554.0,train,3.381996610346521E-4,79.17526055607979,0.8093754513625828
555.0,555.0,train,3.59740977102168E-4,88.1446791223175,0.8284737940141108
556.0,556.0,train,3.1468417488343073E-4,67.51813271922721,0.7860910374537402
557.0,557.0,train,3.2253314012025124E-4,71.64784573218478,0.7941630618262222
558.0,558.0,train,2.471158407804812E-4,34.659496463571735,0.7021203554375366
559.0,559.0,train,3.221158957268593E-4,71.44513601400097,0.7937417292246638
560.0,560.0,train,3.1716708647769846E-4,68.75031851660222,0.7886781644663542
561.0,561.0,train,3.0844713758307796E-4,62.97450216584856,0.7794516380684096
562.0,562.0,train,3.457046454055322E-4,82.78189977716619,0.816259334128985
565.0,565.0,train,3.496394389296768E-4,84.62868236230723,0.8197685792907035
567.0,567.0,train,3.486885385076909E-4,84.12158589756957,0.8189267093170992
568.0,568.0,train,3.540817022806778E-4,86.2803114219402,0.8236499317651036
569.0,569.0,train,4.681105554314988E-4,97.87767439964264,0.8991495993041426
570.0,570.0,train,3.3756591222806507E-4,78.73238054578263,0.8087824745286041
571.0,571.0,train,3.459654481205586E-4,82.91402281992741,0.8164940308464234
572.0,572.0,train,3.3862472107208257E-4,79.46154619561625,0.8097721347131703
573.0,573.0,train,3.16185042335088E-4,68.27526653697134,0.7876586625957422
574.0,574.0,train,3.077400404821102E-4,62.447792347887045,0.7786860366366469
575.0,575.0,train,3.1524828399551966E-4,67.78338901484653,0.7866815906835906
576.0,576.0,train,2.32316244460521E-4,31.333207922157797,0.6797123764952666
577.0,577.0,train,4.964975327060447E-4,98.38520654327164,0.9122475932835771
579.0,579.0,train,1.8738905260430694E-4,24.16404624073198,0.6008254949934109
580.0,580.0,train,1.8945154984844432E-4,24.37679728515061,0.6048399838574631
581.0,581.0,train,2.4121493517102803E-4,33.48653289040968,0.6933801531793145
582.0,582.0,train,3.0922972063126875E-4,63.55317345385824,0.7802958837626672
583.0,583.0,train,3.104898428244176E-4,64.64019089172858,0.7816485095553298
584.0,584.0,train,2.643899253524214E-4,40.15443642562129,0.7262999870750688
585.0,585.0,train,2.307230422021489E-4,30.955602221849933,0.677201792307276
586.0,586.0,train,2.1657872010350584E-4,28.33335355109212,0.6540321322868416
587.0,587.0,train,2.0907247752950382E-4,26.897190494071264,0.6410681599772388
588.0,588.0,train,3.230691948366954E-4,71.97929253326245,0.7947031059305829
589.0,589.0,train,3.4021492621730075E-4,80.38611402895147,0.811248871981353
590.0,590.0,train,3.7513578330222166E-4,92.28106285815953,0.8409387789839057
591.0,591.0,train,3.390073444726382E-4,79.72923628157682,0.8101285084375959
592.0,592.0,train,2.830167244986287E-4,47.65709287231175,0.7501785624327273
593.0,593.0,train,3.337103113870358E-4,76.49694101879527,0.805134964697223
594.0,594.0,train,3.5699928364076185E-4,87.27551108163374,0.826153529597965
595.0,595.0,train,3.3089357645388904E-4,75.47248041397181,0.8024263449372834
596.0,596.0,train,3.3338585755098715E-4,76.24502632156764,0.8048248664591382
597.0,597.0,train,3.230486712763309E-4,71.96431188476876,0.7946824557401906
598.0,598.0,train,3.31025779344898E-4,75.52804978769836,0.8025543114813628
599.0,599.0,train,3.335625761991755E-4,76.35781332737665,0.8049938272575679
600.0,600.0,train,3.6073825348211403E-4,88.41418757604892,0.8293100751232461
601.0,601.0,train,3.2594340467524105E-4,73.77399900231283,0.7975746326153401
602.0,602.0,train,2.722621131700709E-4,43.230700778162756,0.7366582465963849
603.0,603.0,train,2.816461345792959E-4,47.13818203871647,0.7484948661021305
604.0,604.0,train,2.746175752788277E-4,44.263050356022646,0.7396806937842377
605.0,605.0,train,3.6578100485310883E-4,90.07856355275393,0.8334767264411331
606.0,606.0,train,3.6193782991094325E-4,88.7450982803651,0.8303105979214289
607.0,607.0,train,3.5254800488544865E-4,85.66513216151667,0.8223194294787408
608.0,608.0,train,3.8414038268493305E-4,93.76162637321441,0.8478054845993888
609.0,609.0,train,3.5731634468988557E-4,87.44073878501248,0.8264234517548086
610.0,610.0,train,3.392151237948542E-4,79.8384317395564,0.8103217533749634
611.0,611.0,train,3.5507860100450765E-4,86.58520827541271,0.8245094069570262
612.0,612.0,train,3.653416850106777E-4,89.93585886125456,0.8331178123560916
613.0,613.0,train,2.3206818199525235E-4,31.253543778050002,0.6793227644607764
614.0,614.0,train,3.2303915316760486E-4,71.95736438449994,0.7946728781998781
615.0,615.0,train,3.560393716390702E-4,86.88953716380401,0.825333770263284
616.0,616.0,train,5.081425769247593E-4,98.56833250219242,0.9171154035932163
617.0,617.0,train,1.6734618233298803E-4,21.803075825961407,0.5596258037966171
618.0,618.0,train,2.501526647785161E-4,35.66657821235152,0.7065208330919256
619.0,619.0,train,2.636380308617767E-4,39.8925198803757,0.7252895732824745
620.0,620.0,train,3.193594904556753E-4,69.72975892952776,0.7909365653494232
621.0,621.0,train,2.194284287487902E-4,28.816298456018256,0.658830286960282
622.0,622.0,train,1.883637227368531E-4,24.2665374682344,0.602727671280582
623.0,623.0,train,1.7208992086164136E-4,22.300450190084867,0.5697455881477125
624.0,624.0,train,1.9269620507519658E-4,24.75891572465051,0.6110738908013984
625.0,625.0,train,2.621306258982506E-4,39.319396760475314,0.7232526372881014
626.0,626.0,train,3.205032936950924E-4,70.41669806242372,0.7921052030114129
627.0,627.0,train,3.3867973666185856E-4,79.5003468454432,0.8098234171316318
628.0,628.0,train,2.9773188993496873E-4,55.03431700854967,0.7675604237789593
629.0,629.0,train,2.222752369792923E-4,29.41642476724105,0.6635571147628619
630.0,630.0,train,2.1891371461118134E-4,28.71742967017743,0.6579685959227931
631.0,631.0,train,2.183113797262144E-4,28.623199684716234,0.6569574535820888
632.0,632.0,train,3.099164846071963E-4,64.08666684902863,0.7810340976153883
633.0,633.0,train,3.512594414241756E-4,85.14908839658182,0.8211938273796755
634.0,634.0,train,3.7240036687812727E-4,91.81486259748227,0.8387920897951249
635.0,635.0,train,3.8946011100717497E-4,94.34714594487647,0.8517220615208949
636.0,636.0,train,3.541835654317746E-4,86.31218592164467,0.8237379457081361
637.0,637.0,train,3.0252384289590153E-4,58.43141064605125,0.7729555320275754
638.0,638.0,train,3.177971665861021E-4,68.98746898631995,0.7893296982267631
639.0,639.0,train,3.236490532009868E-4,72.46180163016572,0.7952856845008491
640.0,640.0,train,3.6130602468309654E-4,88.53232954635794,0.8297843654908892
641.0,641.0,train,3.3841752804195194E-4,79.31541990229795,0.809578876960212
643.0,643.0,train,3.839532815014457E-4,93.6892300225275,0.8476658664744894
644.0,644.0,train,3.1095646558135573E-4,64.9615001050415,0.7821472708339188
645.0,645.0,train,3.686551044255614E-4,90.79548866732078,0.8358058303956204
646.0,646.0,train,3.750785707955694E-4,92.27353044588268,0.8408941740077611
647.0,647.0,train,3.9730368838040514E-4,95.09444982371974,0.85731367958087
648.0,648.0,train,3.8420549214152316E-4,93.78172470553397,0.8478540403779701
650.0,650.0,train,4.652688433440652E-4,97.84125724179601,0.8977352636599435
651.0,651.0,train,2.0462874989885243E-4,26.184480987445518,0.6331656667629655
652.0,652.0,train,1.985992506655657E-4,25.44245512981659,0.6221641966347806
653.0,653.0,train,3.1664660624632605E-4,68.5281527882996,0.7881384429142179
654.0,654.0,train,2.9154608877945645E-4,51.38263555751009,0.7604060323148351
655.0,655.0,train,1.6552864680932368E-4,21.61280689530976,0.5556857009584296
657.0,657.0,train,2.062391907783774E-4,26.409987663697766,0.6360494937528113
658.0,658.0,train,2.7561491422864123E-4,44.640737042705005,0.7409499677251826
659.0,659.0,train,3.1390371045978267E-4,66.84525039769481,0.7852712900291114
660.0,660.0,train,2.933205088530338E-4,52.38043370784321,0.7624805278128388
661.0,661.0,train,2.3854287456809444E-4,32.76623528185116,0.6893384873626559
663.0,663.0,train,2.1298859067183436E-4,27.743343739342635,0.6478911307013158
664.0,664.0,train,2.0825046151276935E-4,26.720452829728625,0.6396192730920347
665.0,665.0,train,2.4133782346341724E-4,33.52724946311282,0.6935647597428888
666.0,666.0,train,3.623693434466806E-4,88.85253363524716,0.8306690714952453
667.0,667.0,train,3.75826657294972E-4,92.45736281661128,0.8414764235683155
668.0,668.0,train,3.7461743148491496E-4,92.21360906167727,0.8405341958084176
669.0,669.0,train,3.372667893520865E-4,78.52025831996814,0.8085019551795269
670.0,670.0,train,3.130969212979294E-4,66.35206362896156,0.7844205905407584
671.0,671.0,train,2.8783294614646046E-4,49.76228309524282,0.7560061389541899
672.0,672.0,train,2.799932898380255E-4,46.48881841852635,0.7464493345199754
673.0,673.0,train,2.5292014139352E-4,36.598190923029726,0.7104743770009363
674.0,674.0,train,2.7295077367337704E-4,43.560954362576005,0.7375455238990569
675.0,675.0,train,2.8765304085505525E-4,49.71349645318581,0.7557909195415056
677.0,677.0,train,3.096088412919879E-4,63.883964644525626,0.7807037139670655
678.0,678.0,train,3.239626696169695E-4,72.69655886397933,0.7956000829762273
679.0,679.0,train,3.636642835655073E-4,89.33435635477505,0.8317402843407892
680.0,680.0,train,3.720596852363879E-4,91.6889958403597,0.8385227101237793
681.0,681.0,train,3.810855650760133E-4,93.23481724188284,0.845509830749664
682.0,682.0,train,3.081238339834645E-4,62.758339913328804,0.7791019139234401
683.0,683.0,train,3.8751103698330693E-4,94.22453150015595,0.850298920763079
684.0,684.0,train,4.227027743035832E-4,96.7229909892912,0.8740137502569814
686.0,686.0,train,3.4095096577513816E-4,80.93397211294398,0.8119285055065651
688.0,688.0,train,4.875049183904655E-4,98.22307152723184,0.9082937706181029
689.0,689.0,train,2.9463737165764785E-4,52.93254164963197,0.7640084676052223
690.0,690.0,train,2.215444303570672E-4,29.296525929404453,0.6623499712275615
691.0,691.0,train,2.6464407817579073E-4,40.26462855291645,0.7266406826188557
692.0,692.0,train,2.1774654536575342E-4,28.534836325889454,0.6560065478498651
693.0,693.0,train,2.2665234387522822E-4,30.159821835579002,0.670697405036266
694.0,694.0,train,2.797380794661871E-4,46.39957183143173,0.7461320113136003
695.0,695.0,train,3.070735359670246E-4,61.84633244094035,0.7779619533342823
696.0,696.0,train,2.491448108319902E-4,35.263967831920695,0.7050676678202765
697.0,697.0,train,2.155834840850729E-4,28.117341136414694,0.6523405678613208
698.0,698.0,train,2.1659604591356353E-4,28.33637571617381,0.6540615072961411
699.0,699.0,train,2.2607824552049957E-4,30.00120022256032,0.6697695936705852
700.0,700.0,train,2.4085802328315778E-4,33.37798181743858,0.6928433583892218
701.0,701.0,train,3.0457639732169684E-4,59.90468792822573,0.775227960671335
702.0,702.0,train,3.378295376236782E-4,78.93032011076203,0.809029363423807
703.0,703.0,train,3.6990749039976994E-4,91.11414068371006,0.8368105178095381
704.0,704.0,train,3.4843623201832164E-4,84.0319029984251,0.8187026729699801
705.0,705.0,train,3.0356612373357505E-4,59.25596872543559,0.7741123208838592
706.0,706.0,train,2.6443268326817185E-4,40.17297280143892,0.7263573343756667
707.0,707.0,train,2.4116818885953006E-4,33.472315481455254,0.6933099002405434
708.0,708.0,train,2.277926628494073E-4,30.399406602906456,0.6725325724260502
709.0,709.0,train,3.17285999325939E-4,68.7950751077715,0.7888012802552711
710.0,710.0,train,3.3395876099256684E-4,76.71811082248652,0.8053720884156815
711.0,711.0,train,3.524790232648035E-4,85.50300752929945,0.8222593516978983
713.0,713.0,train,3.773020794404789E-4,92.73540459197612,0.8426185340172323
714.0,714.0,train,3.018978536183596E-4,57.956166780432795,0.7722579242704919
715.0,715.0,train,4.2973079097510114E-4,96.94402181036399,0.8782792051221309
716.0,716.0,train,4.4781040792779076E-4,97.54261636005518,0.8886002329344815
717.0,717.0,train,3.927187141811564E-4,94.5360119971668,0.8540712181614132
719.0,719.0,train,3.5511600900171495E-4,86.59563772395948,0.824541576554494
720.0,720.0,train,4.1177750260019546E-4,96.34040882547494,0.8670842640778829
721.0,721.0,train,2.966519237721649E-4,54.22775055263912,0.7663269294349329
722.0,722.0,train,2.0977728767906971E-4,27.069477993676003,0.6423058201952452
723.0,723.0,train,2.419096450026746E-4,33.754498649526745,0.6944223068125372
725.0,725.0,train,2.185329193858682E-4,28.657857612439283,0.6573297002923031
726.0,726.0,train,2.372620662960849E-4,32.30984988911064,0.6873823359993545
727.0,727.0,train,2.2773603948968304E-4,30.389021041270635,0.6724416876504495
728.0,728.0,train,2.4749547274193585E-4,34.71928040158916,0.7026740455811707
729.0,729.0,train,3.0276381839230705E-4,58.6064263366403,0.7732223957897703
730.0,730.0,train,3.0380991534344047E-4,59.38543790845515,0.7743820445283532
731.0,731.0,train,2.532580872834628E-4,36.725660744337446,0.710953494154267
732.0,732.0,train,2.5579482638545784E-4,37.266985622824805,0.7145246916971864
733.0,733.0,train,2.4755276114161654E-4,34.72830210282449,0.7027575108284717
734.0,734.0,train,2.722508151825731E-4,43.222837660415266,0.736643665171234
735.0,735.0,train,2.706714288749457E-4,42.36471547260017,0.7345973094268118
736.0,736.0,train,3.0925359836112996E-4,63.57990854824196,0.7803215920387223
737.0,737.0,train,3.654342538088775E-4,89.98112990830458,0.833193503181096
738.0,738.0,train,3.5766913336287176E-4,87.56050861409018,0.8267232971856308
739.0,739.0,train,3.256026528042455E-4,73.54490692316817,0.7972363084654538
740.0,740.0,train,2.84792321992871E-4,48.453746254863084,0.7523430403066765
741.0,741.0,train,2.812391990469636E-4,46.94637455899321,0.7479927863180333
742.0,742.0,train,2.6419136773452734E-4,40.068357893444556,0.7260335222854266
743.0,743.0,train,3.0217226630262683E-4,58.22491197975126,0.7725639955629872
744.0,744.0,train,3.2983844101917636E-4,75.06219261231517,0.8014020436142475
745.0,745.0,train,3.7685415029927653E-4,92.65544714488443,0.842272668860668
746.0,746.0,train,3.8358389588970384E-4,93.54624185980684,0.8473898484163416
747.0,747.0,train,4.0102270185831925E-4,95.46856718656207,0.8598907452245692
748.0,748.0,train,3.9928020176495014E-4,95.34356402988635,0.8586891382221538
749.0,749.0,train,3.5597223714778467E-4,86.86362787440706,0.8252762933772151
751.0,751.0,train,3.75426408503014E-4,92.3552257465623,0.8411651680634551
752.0,752.0,train,3.808761313281436E-4,93.21406999340341,0.8453511816733326
753.0,753.0,train,3.615428934984186E-4,88.61209824047529,0.8299818451743857
754.0,754.0,train,3.5898546834674976E-4,87.83724970181918,0.8278375241162006
755.0,755.0,train,1.6934955303298186E-4,22.004578874489514,0.5639282959225331
756.0,756.0,train,1.3916787465582297E-4,18.767630411153977,0.49441250389967994
757.0,757.0,train,2.1058727661666548E-4,27.253030282965295,0.6437229068120398
758.0,758.0,train,2.191810857182142E-4,28.760761413583495,0.6584164773879115
759.0,759.0,train,2.3328270831240655E-4,31.59970383791841,0.6812258151019073
760.0,760.0,train,2.417696560419745E-4,33.69886524777112,0.694212590816061
761.0,761.0,train,2.6806679900224156E-4,41.167248871037145,0.7311877892924561
762.0,762.0,train,3.177389938407228E-4,68.96557384361117,0.789269629016393
763.0,763.0,train,3.248781318992835E-4,73.0425825724865,0.7965150689594208
764.0,764.0,train,2.757873763102128E-4,44.76124558187113,0.7411688249514155
765.0,765.0,train,2.858871536008732E-4,49.01672757152321,0.7536682982226697
766.0,766.0,train,2.740810768174968E-4,44.084562063273964,0.7389953427695037
767.0,767.0,train,2.455022560865384E-4,34.41878749698395,0.6997554268521671
768.0,768.0,train,2.3763197659613046E-4,32.50675642291266,0.6879485537461942
769.0,769.0,train,3.3968545489231376E-4,80.07852221931256,0.8107584581388902
770.0,770.0,train,3.1830907415336646E-4,69.23519039196994,0.7898575565183932
772.0,772.0,train,3.2666191555689376E-4,74.21564164137187,0.7982861753868515
773.0,773.0,train,3.1959256811448503E-4,69.89188000309193,0.7911752353578048
774.0,774.0,train,3.2091074293443347E-4,70.77935220146787,0.7925199189579015
775.0,775.0,train,3.2228165492573046E-4,71.52834862939879,0.7939092157065143
776.0,776.0,train,3.2059691205375086E-4,70.5153765913489,0.7922005643097714
777.0,777.0,train,3.184873570732353E-4,69.30683006714503,0.7900410839296867
778.0,778.0,train,3.2380064767802033E-4,72.55935626263134,0.7954377173426348
779.0,779.0,train,3.101439710385695E-4,64.26864232659564,0.7812780792060765
780.0,780.0,train,3.843969655342317E-4,93.8408297277312,0.8479967430956304
781.0,781.0,train,4.1864694814571505E-4,96.5064009770016,0.8714844932682014
782.0,782.0,train,4.586762762038735E-4,97.7504377091672,0.8943772514473336
783.0,783.0,train,3.378401277550579E-4,78.93833669800611,0.8090392745683669
784.0,784.0,train,3.5262054772013015E-4,85.79902328581962,0.8223825869017684
785.0,785.0,train,4.437663585438085E-4,97.44477073286427,0.8863703675935509
786.0,786.0,train,3.9520042647476437E-4,94.85884498642903,0.8558353099382788
787.0,787.0,train,3.620584199031991E-4,88.78565745748318,0.830410852634523
788.0,788.0,train,3.797137825987575E-4,93.09892361344508,0.8444677199430395
789.0,789.0,train,3.9803018162071137E-4,95.21152479454396,0.8578207965599136
790.0,790.0,train,1.6083703048587608E-4,21.115889949049823,0.5453513720565026
791.0,791.0,train,2.20615857969343E-4,29.08791341960386,0.6608099090664006
792.0,792.0,train,2.5538631604878884E-4,37.172564234633356,0.713952589593106
793.0,793.0,train,2.702641891484681E-4,42.18513548544381,0.7340670894943974
794.0,794.0,train,2.482202606160965E-4,34.91539415858366,0.7037282863080618
795.0,795.0,train,2.2902852340258773E-4,30.701100513801663,0.6745099526297331
796.0,796.0,train,2.405842172584491E-4,33.294706536400916,0.6924309177388936
797.0,797.0,train,2.8387626483042085E-4,48.00689719477472,0.7512287060612146
