X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
392.0,392.0,train,3.6142795678393533E-4,88.51466778820517,0.8297036610084891
393.0,393.0,train,3.714430859123165E-4,90.9350159557229,0.8378555473613725
394.0,394.0,train,3.177242351560436E-4,69.33446688506218,0.7890557688584909
395.0,395.0,train,3.121475310776304E-4,65.4448006340177,0.7832146749793449
396.0,396.0,train,3.2275699427176095E-4,72.0861987248432,0.7941919048270631
397.0,397.0,train,3.260737927365299E-4,73.71469290420005,0.7975082753449636
398.0,398.0,train,3.196328533663239E-4,70.33976899102774,0.7910185085418167
399.0,399.0,train,3.1032881398859746E-4,64.27084867781612,0.7812749726680868
400.0,400.0,train,3.259180531706465E-4,73.61439056107977,0.7973537583665321
401.0,401.0,train,3.236178960851076E-4,72.5525342419113,0.7950578793276206
402.0,402.0,train,3.391238863092401E-4,79.93848663741676,0.8100460280795572
403.0,403.0,train,3.2465211478330074E-4,73.08193832923209,0.7960933753871084
404.0,404.0,train,3.1315029649808525E-4,66.26656619679821,0.7842767800761151
405.0,405.0,train,2.906237735024481E-4,51.23530704690867,0.7591131231417505
407.0,407.0,train,2.736517125181549E-4,43.48906558664181,0.7382332553877626
408.0,408.0,train,1.9666961403946796E-4,25.36004366127868,0.6183516697225395
410.0,410.0,train,2.916937644596322E-4,51.741760114262895,0.7603722227091181
411.0,411.0,train,9.206418581495428E-5,13.699927358085455,0.3629552456425936
412.0,412.0,train,5.934843760253782E-5,10.148519132439128,0.25224430741894
413.0,413.0,train,5.528128005527824E-5,9.7236179879542,0.23719945759028704
414.0,414.0,train,3.1175559575521606E-5,6.471093642933366,0.14160662585928263
415.0,415.0,train,8.340893362400081E-6,1.0481820707924718,0.04002912681882376
416.0,416.0,train,1.1295015287730896E-4,16.029007026826633,0.42490005065884506
417.0,417.0,train,1.6176351953451056E-4,21.143537732375897,0.5471939258416108
418.0,418.0,train,1.8970328615039325E-4,24.408007531201356,0.6051051522932457
419.0,419.0,train,2.0226300009963292E-4,26.18277311914076,0.6286651966743073
420.0,420.0,train,2.142151797668669E-4,27.998874010780984,0.6497790420552221
421.0,421.0,train,2.1490444971931536E-4,28.13361053753275,0.6509593706549265
422.0,422.0,train,2.2227768712835695E-4,29.44275287653386,0.6633393608402858
423.0,423.0,train,2.3417963426391065E-4,31.36353635113011,0.6824035278482793
424.0,424.0,train,2.0732333049546417E-4,27.020164129796953,0.6377554930155455
425.0,425.0,train,1.8658919635907115E-4,24.13401003179193,0.5990359288905908
426.0,426.0,train,2.6810558420746114E-4,41.129635238937574,0.7310251578944422
427.0,427.0,train,2.5803710875336425E-4,37.894060476600664,0.7174285038687245
428.0,428.0,train,3.1301291480443716E-4,66.16010123612072,0.7841315768715856
429.0,429.0,train,3.419753136958651E-4,80.91079994228053,0.8126804534765627
430.0,430.0,train,3.501723075056198E-4,84.7096074680081,0.8200519092511115
431.0,431.0,train,3.6028652893553846E-4,88.19212293272255,0.8287489484635818
432.0,432.0,train,3.626445199837544E-4,88.76281914747652,0.8307153594281486
433.0,433.0,train,3.3726161500904114E-4,79.05889957188212,0.8083055130534282
434.0,434.0,train,3.135941493698534E-4,66.54006661647409,0.7847452355018383
435.0,435.0,train,3.0842103978734423E-4,63.07460521432306,0.779221635030748
436.0,436.0,train,2.883838252958251E-4,50.18614287334706,0.7564558272476549
437.0,437.0,train,3.369492444094984E-4,78.91717070295199,0.8080120074756904
438.0,438.0,train,3.643790830663304E-4,89.3548896648603,0.8321474433973421
439.0,439.0,train,3.7740414726351705E-4,92.67336765316091,0.8425211262207949
440.0,440.0,train,3.849751734030109E-4,94.05782224288377,0.8482537583030049
441.0,441.0,train,3.910891439179828E-4,94.86184468254713,0.852730471852948
442.0,442.0,train,3.818551490523619E-4,93.41860216785476,0.8459170592607788
443.0,443.0,train,3.8332007530059175E-4,93.75835646729793,0.8470186430748832
444.0,444.0,train,3.8475209549554813E-4,94.02703498245978,0.8480878698709005
445.0,445.0,train,3.6772021240037776E-4,90.13694211196882,0.8348718815272975
446.0,446.0,train,3.634448496429844E-4,89.08932462309492,0.8313776367342833
447.0,447.0,train,3.5204299824930077E-4,85.45706695592418,0.8216931243483518
448.0,448.0,train,3.468164835830745E-4,82.96892859964014,0.817069792034673
449.0,449.0,train,3.474327284108844E-4,83.25031058920607,0.8176210917803226
450.0,450.0,train,3.4625123974692576E-4,82.76475755069985,0.8165626531767813
451.0,451.0,train,3.873078088252934E-4,94.49326274410107,0.8499775731370782
452.0,452.0,train,3.200983434980854E-4,70.5068515796632,0.7914944216252401
453.0,453.0,train,3.221354769535672E-4,71.75896885180488,0.7935644518397185
454.0,454.0,train,3.223347326759648E-4,71.86136902733102,0.793765818564415
455.0,455.0,train,3.439659425614704E-4,82.00588897810592,0.8144979027517395
456.0,456.0,train,3.4266047977957566E-4,81.25088112097717,0.813308012775265
457.0,457.0,train,3.399140070313981E-4,80.13911272011208,0.8107797070786301
458.0,458.0,train,3.2759771536333823E-4,74.40284284416421,0.7990140318721765
459.0,459.0,train,3.3730772367999333E-4,79.07676198448081,0.8083487990588274
460.0,460.0,train,3.246326875329091E-4,73.07077147925892,0.7960739724419793
461.0,461.0,train,3.3239651465890663E-4,76.93945570292253,0.8036828705678127
462.0,462.0,train,3.2355713425326544E-4,72.50143857687023,0.7949968791598535
463.0,463.0,train,3.3613951627280375E-4,78.5444150196416,0.8072490873165543
464.0,464.0,train,3.4788186100964414E-4,83.63399808148115,0.8180218439861963
465.0,465.0,train,2.997887080568169E-4,56.61758127635799,0.769687040412672
466.0,466.0,train,2.876596167979005E-4,49.817619966211325,0.7555904287430892
468.0,468.0,train,3.5368364952799745E-4,86.15059818356407,0.8231201932514897
469.0,469.0,train,1.3864833269346317E-4,18.583577696303564,0.49291514478565435
470.0,470.0,train,2.0526491723420035E-4,26.663129714481826,0.6340849546457332
472.0,472.0,train,2.934230172699151E-4,52.626858773293684,0.7623932031848908
473.0,473.0,train,3.278779552546727E-5,6.749718577830988,0.14835821039433172
474.0,474.0,train,8.409498859295623E-5,12.765433667031433,0.337598584853672
475.0,475.0,train,2.3335499076068188E-5,5.043531734083232,0.10800385558068637
476.0,476.0,train,1.615504880220483E-4,21.126903208380206,0.5467212243151505
477.0,477.0,train,1.558006787777606E-4,20.457648695227633,0.5337747142876232
478.0,478.0,train,1.7992324859455414E-4,23.359151582213318,0.5857289167104782
479.0,479.0,train,2.2456877385708282E-4,29.763258535063297,0.6670960372067607
480.0,480.0,train,2.265776292802247E-4,29.986851917845286,0.670355433722328
481.0,481.0,train,2.1609395638005953E-4,28.362360437212878,0.6529869725748434
482.0,482.0,train,2.0630753848097113E-4,26.850509645492703,0.6359487694113739
483.0,483.0,train,2.054037109878912E-4,26.690393211999158,0.6343336152029126
484.0,484.0,train,2.668081852578692E-4,40.456117845442485,0.7293105291302999
485.0,485.0,train,2.3685895063600042E-4,31.83134294701472,0.6865440728797549
486.0,486.0,train,2.541609778260841E-4,36.7272818306933,0.7120127353016372
487.0,487.0,train,2.661664924016063E-4,40.28487154701111,0.7284584389897779
488.0,488.0,train,2.0260051962238222E-4,26.228415841258812,0.6292785489116449
491.0,491.0,train,3.740661967230456E-4,91.74063494424321,0.8399253847386379
493.0,493.0,train,3.6585232523528554E-4,89.7523425823308,0.8333542578283542
494.0,494.0,train,3.6555293468105044E-4,89.57346361012364,0.8331097149089819
495.0,495.0,train,3.66156680317055E-4,89.80361535730609,0.8336024884999942
496.0,496.0,train,3.3598282641924404E-4,78.4819122944729,0.8071011055196887
497.0,497.0,train,3.020824256562028E-4,58.68250798059582,0.7722599554171119
498.0,498.0,train,3.3998867066954046E-4,80.15482789632806,0.8108488904580727
499.0,499.0,train,3.7335731721073294E-4,91.57289163294158,0.8393686435403679
500.0,500.0,train,3.5511296386162385E-4,86.83089810018438,0.824354124780402
501.0,501.0,train,3.5303397995892135E-4,85.95717077747145,0.8225564696208308
502.0,502.0,train,3.482684037119527E-4,83.84389450529703,0.8183660433120266
503.0,503.0,train,3.1323758338894117E-4,66.31929070386289,0.7843689856993523
504.0,504.0,train,3.4573338945164187E-4,82.66066726246113,0.816096802011999
505.0,505.0,train,3.347718701436544E-4,78.06586905888821,0.8059536098050332
506.0,506.0,train,3.4381380296735086E-4,81.91954306107156,0.8143596234378816
507.0,507.0,train,3.2384185839217955E-4,72.74086798164619,0.7952825634093379
508.0,508.0,train,3.421438863668595E-4,80.9806188321871,0.8128350484299542
509.0,509.0,train,3.79074931014633E-4,92.97626993069689,0.8438045530395625
510.0,510.0,train,3.766584670782245E-4,92.41527979728042,0.8419449271757413
511.0,511.0,train,3.313328685471039E-4,76.22659599658343,0.8026574750706097
512.0,512.0,train,3.3674000205313466E-4,78.81172379765032,0.8078151506177578
513.0,513.0,train,3.422240728636199E-4,81.0147280172689,0.8129085412321537
514.0,514.0,train,3.241629583933528E-4,72.87418662648831,0.7956042685497862
515.0,515.0,train,3.481021782978028E-4,83.7721426359645,0.8182181067271239
516.0,516.0,train,3.2283394891098903E-4,72.13076431212012,0.7942694616012408
518.0,518.0,train,3.446689218726299E-4,82.32308055337091,0.815135502662598
519.0,519.0,train,3.486672979797026E-4,84.01615814603522,0.8187205586125282
520.0,520.0,train,3.359426951598726E-4,78.46835726197551,0.8070631862879349
521.0,521.0,train,3.0509347718172197E-4,60.905829895018975,0.775593938833615
522.0,522.0,train,2.979548851137717E-4,55.358689581444594,0.7676091055778228
523.0,523.0,train,4.402946384353725E-4,97.611069581104,0.8842695309000194
524.0,524.0,train,3.597155817438596E-4,88.04888841258268,0.8282693907492314
525.0,525.0,train,1.7643933354304233E-4,22.805820935904766,0.5785992851040559
526.0,526.0,train,4.944893655807846E-4,98.38764315655504,0.9112496821262455
527.0,527.0,train,3.5308493848672E-4,85.9754712403243,0.8226007516145991
528.0,528.0,train,1.423147980577718E-4,19.01822919963404,0.5019399722238908
529.0,529.0,train,1.7425288421983864E-4,22.444569571069696,0.5740623091098243
530.0,530.0,train,1.889970802494786E-4,24.324464488881013,0.6037368929174224
531.0,531.0,train,1.995667717590924E-4,25.758359011000252,0.6237289440344369
532.0,532.0,train,1.9990942527106612E-4,25.818504193714354,0.6243598954819518
533.0,533.0,train,1.903416800123647E-4,24.483528516453184,0.6063379610266217
534.0,534.0,train,2.012143366544676E-4,26.04096249487475,0.6267530469720564
535.0,535.0,train,1.790972348834206E-4,23.228146852040307,0.5840495134151918
537.0,537.0,train,2.98544288763419E-4,55.787422323983364,0.768279004899254
538.0,538.0,train,2.52410820523153E-4,36.27481947454727,0.7095335019807034
539.0,539.0,train,2.5067408153279646E-4,35.627328917443904,0.7070521787327904
540.0,540.0,train,2.802584341460017E-4,46.52777406204622,0.7465680932804767
541.0,541.0,train,1.9413193406387556E-4,25.009771166544557,0.6135785064624155
542.0,542.0,train,2.044404288148785E-4,26.502157769214556,0.6326043253838816
543.0,543.0,train,3.172987305594562E-4,69.00905137076876,0.7886156916735982
544.0,544.0,train,3.352096288086223E-4,78.21908349396348,0.8063692132546711
545.0,545.0,train,3.4457487478200074E-4,82.27472305212412,0.8150503294110005
546.0,546.0,train,3.605672620634747E-4,88.26256195993251,0.8289842542958487
547.0,547.0,train,3.463765484546918E-4,82.81002015892264,0.8166752017688073
548.0,548.0,train,3.43257749690252E-4,81.59011596833379,0.8138533505259173
549.0,549.0,train,3.438109746157148E-4,81.91793784701059,0.8143570517801229
551.0,551.0,train,3.135645912309513E-4,66.51681552239178,0.7847140706105802
552.0,552.0,train,3.1472843852751856E-4,67.27228603875004,0.7859377812745517
553.0,553.0,train,3.202567303099377E-4,70.6183540559186,0.7916561076837428
554.0,554.0,train,3.2263740798726265E-4,72.01694451155092,0.7940713248106999
555.0,555.0,train,3.469226964636745E-4,83.00729362700747,0.8171649300259997
556.0,556.0,train,3.204618120495181E-4,70.76272921904335,0.7918652750796246
557.0,557.0,train,3.0956857798101377E-4,63.86115282381073,0.7804590292631944
558.0,558.0,train,2.4109295422929886E-4,32.95398674969553,0.6929774162015425
559.0,559.0,train,3.2701063744729365E-4,74.14130196997677,0.7984352827575442
561.0,561.0,train,3.1936569481357387E-4,70.23634071317409,0.7907448774807038
562.0,562.0,train,3.5500334369525076E-4,86.78614599576306,0.8242597948911612
563.0,563.0,train,3.6323789122974943E-4,89.0033596075143,0.8312066262615871
564.0,564.0,train,3.488687068369903E-4,84.15671327708937,0.8188992967585078
565.0,565.0,train,3.3002265311771824E-4,75.60668033059218,0.8013870123167883
566.0,566.0,train,3.5835343811515944E-4,87.6575327556003,0.827119849790701
567.0,567.0,train,3.358825819264041E-4,78.44805296936295,0.8070063725391697
569.0,569.0,train,4.3043954828948057E-4,97.07433534534198,0.8785463668753507
570.0,570.0,train,3.5956226448917536E-4,88.01042544486182,0.8281403858701435
571.0,571.0,train,3.708205966282724E-4,90.77388409522949,0.8373604387129259
572.0,572.0,train,3.504413393664164E-4,84.78482312942023,0.820288866053672
573.0,573.0,train,3.3254238596627686E-4,77.03158629793028,0.8038230800089381
574.0,574.0,train,3.23865148799931E-4,72.76038501673267,0.7953059147315569
575.0,575.0,train,3.516027574503749E-4,85.2552772030415,0.8213082393345463
576.0,576.0,train,1.9970124703864862E-4,25.781957194038064,0.6239766888498031
577.0,577.0,train,5.579736961848316E-4,98.97119179175415,0.9349672420081903
578.0,578.0,train,5.009027108094716E-4,98.47817634130341,0.9139941350506469
579.0,579.0,train,1.8083134169586293E-4,23.508312487338593,0.5875673753783044
580.0,580.0,train,1.8232708745175922E-4,23.68352573002353,0.5905777828241114
581.0,581.0,train,2.3531764615566288E-4,31.483869968759127,0.6841688217370959
582.0,582.0,train,2.867733390512043E-4,49.12812871440503,0.7545271789239941
583.0,583.0,train,2.874109472594685E-4,49.56960757931107,0.7552925705041822
584.0,584.0,train,2.4615411897150073E-4,34.50195602712513,0.700494569812469
585.0,585.0,train,2.2177577284355525E-4,29.371090558509607,0.6625107318161167
586.0,586.0,train,2.146067666432099E-4,28.06898445681008,0.6504500971436731
587.0,587.0,train,2.073416965905999E-4,27.022715067989157,0.637788076942635
588.0,588.0,train,3.28776037755398E-4,74.8925980224115,0.8001706276031464
589.0,589.0,train,3.419742522472673E-4,80.91036031489399,0.8126794796367746
590.0,590.0,train,4.018700548530492E-4,95.44538296071515,0.860305025908678
591.0,591.0,train,3.555486203789136E-4,87.00875356782912,0.8247285139097054
592.0,592.0,train,2.8859803919975406E-4,50.261261296605625,0.7567112160851933
593.0,593.0,train,3.36057872964264E-4,78.50881960734691,0.8071719955151415
595.0,595.0,train,3.299978994756E-4,75.59615162434609,0.8013629311570007
596.0,596.0,train,3.1336271519388163E-4,66.3948749372902,0.7845011001057016
597.0,597.0,train,3.0621016917399546E-4,61.67610219762969,0.7768179494554039
598.0,598.0,train,3.128270152675177E-4,66.01596829031999,0.7839349379535083
599.0,599.0,train,3.1360935630875985E-4,66.55206767170226,0.784761267317889
600.0,600.0,train,3.5318300837610696E-4,86.01069055385707,0.8226859413918906
601.0,601.0,train,3.314520159593665E-4,76.26775760847599,0.8027726035853471
602.0,602.0,train,2.796300852003861E-4,46.156970095918524,0.7457869423490638
603.0,603.0,train,2.976401216992743E-4,55.09711067728841,0.7672505615560296
604.0,604.0,train,2.6710561317026783E-4,40.562513006675005,0.7297045698599929
606.0,606.0,train,3.703119950713309E-4,90.67267188304186,0.8369547908091801
607.0,607.0,train,3.765428653834023E-4,92.35921943410223,0.8418554113308965
608.0,608.0,train,3.7466316994817225E-4,91.88799200094516,0.8403927397271141
610.0,610.0,train,3.271488457345028E-4,74.19106586150464,0.7985716801083733
611.0,611.0,train,3.399182777709018E-4,80.14001162385617,0.8107836650310647
612.0,612.0,train,3.5323100569827385E-4,86.02529361899083,0.8227276200235589
613.0,613.0,train,2.5432960172718243E-4,36.765918999736996,0.7122504835947527
614.0,614.0,train,3.5454203842436456E-4,86.5120025945073,0.823862278921577
615.0,615.0,train,3.7184827415044045E-4,91.07238322801891,0.838177011386175
616.0,616.0,train,4.96946901496365E-4,98.42233465453893,0.9123115317462477
617.0,617.0,train,1.6348275515063487E-4,21.291987526330466,0.5509907873006904
619.0,619.0,train,2.2888740031987577E-4,30.499042681113735,0.6740636489090917
620.0,620.0,train,3.474163318047488E-4,83.24249690724402,0.8176064447245562
621.0,621.0,train,2.3254651133988228E-4,31.154955306512534,0.6798529596909997
622.0,622.0,train,1.7994841555461362E-4,23.363285438682784,0.5857799781358587
623.0,623.0,train,1.6398508285972598E-4,21.366401276220262,0.5520941354355331
624.0,624.0,train,1.839625019108139E-4,23.900575387715126,0.5938441527794736
625.0,625.0,train,2.4694473895513815E-4,34.68599614279146,0.7016521103639797
626.0,626.0,train,2.950657671353044E-4,53.43720929787586,0.7642972983137659
628.0,628.0,train,2.768857797314784E-4,44.90294034120571,0.7423469568980063
629.0,629.0,train,2.169602902975102E-4,28.50569839579335,0.6544562856787917
630.0,630.0,train,2.160266999782563E-4,28.351232888842596,0.6528726438759657
631.0,631.0,train,2.1646338655453964E-4,28.42348253155262,0.653614293270779
632.0,632.0,train,3.0295160731157547E-4,59.406670119869766,0.773227409098334
633.0,633.0,train,3.3914310882593267E-4,79.94537494499046,0.8100639111670762
634.0,634.0,train,3.6766472651044856E-4,90.11635518398731,0.8348270000728836
635.0,635.0,train,3.8977678174227523E-4,94.71502106465024,0.8517808134111898
636.0,636.0,train,3.5922207637122973E-4,87.81817592077724,0.8278537971117073
637.0,637.0,train,2.9775884644307537E-4,55.1912216934788,0.7673858647159264
638.0,638.0,train,2.95721322345384E-4,54.10056492631675,0.7650528794793933
639.0,639.0,train,3.4387251133426725E-4,81.95286264371093,0.814412995541785
640.0,640.0,train,3.704305354683264E-4,90.69626153912877,0.8370494260021735
641.0,641.0,train,3.520685449060988E-4,85.46879004870297,0.8217154333078025
642.0,642.0,train,3.560759599355989E-4,87.13200040076256,0.8251806250482056
644.0,644.0,train,2.9766341198185064E-4,55.11557247463954,0.7672771102370552
645.0,645.0,train,3.873855215564508E-4,94.51402567224781,0.850034664449945
646.0,646.0,train,3.632846733798444E-4,89.02281707131827,0.8312452976831973
647.0,647.0,train,3.808276564595981E-4,93.20515532791681,0.845139683798065
648.0,648.0,train,3.743465827823661E-4,91.80955778860982,0.8401450619631067
649.0,649.0,train,3.2443484401693595E-4,72.9780819418731,0.7958762712740977
650.0,650.0,train,4.725902486852242E-4,98.11518656176096,0.9012012144011751
652.0,652.0,train,2.056396384111049E-4,26.73673684451871,0.6347559111231872
653.0,653.0,train,2.90747553762139E-4,51.269109614566055,0.7592591178822867
655.0,655.0,train,1.7544129187604572E-4,22.63773828991824,0.5765343321452945
656.0,656.0,train,2.0450202233862071E-4,26.51327294831964,0.632715142770373
658.0,658.0,train,2.566619138752106E-4,37.404475033206545,0.7155188250578627
659.0,659.0,train,2.8583589785878875E-4,48.660691650544514,0.753397515244457
661.0,661.0,train,2.3313735356647372E-4,31.253325370193558,0.6807780776200121
662.0,662.0,train,2.1777430829923806E-4,28.649664990615097,0.6558312007232319
663.0,663.0,train,2.0883423306634907E-4,27.230019248388633,0.6404262640460063
665.0,665.0,train,2.3624570145479705E-4,31.685756423301843,0.6856011630374511
666.0,666.0,train,3.5294971780102866E-4,85.92691016051428,0.822483223152941
667.0,667.0,train,3.548957579343014E-4,86.7326840196672,0.8241671663822294
668.0,668.0,train,3.613291816098333E-4,88.48573558206077,0.8296212543142942
672.0,672.0,train,2.586871683172248E-4,38.06254911450666,0.7183267485097332
673.0,673.0,train,2.3652632259863967E-4,31.758969688581615,0.6860329874795531
675.0,675.0,train,2.6715133026046294E-4,40.587499925764654,0.7297650862457219
676.0,676.0,train,2.8145028841364885E-4,46.91432448204768,0.7480431943743063
677.0,677.0,train,2.836737863068475E-4,47.7389414643006,0.750772200289987
678.0,678.0,train,3.0071833717846755E-4,57.52553264871584,0.7707333111594468
679.0,679.0,train,3.424700724679971E-4,81.14784145570265,0.8131338256131431
680.0,680.0,train,3.5658388733421457E-4,87.250646470129,0.8256149906530347
681.0,681.0,train,3.5744048954904577E-4,87.53649052822931,0.8263450899661443
682.0,682.0,train,3.0042315368452736E-4,57.11958852496836,0.7704016066859023
683.0,683.0,train,3.7666173493258607E-4,92.41686452406668,0.8419474568929609
684.0,684.0,train,4.3661551269202616E-4,97.52658446588731,0.8821651929789952
685.0,685.0,train,4.1014814652589893E-4,96.0084845629372,0.8658556382971425
687.0,687.0,train,3.371268523445478E-4,79.00667555958542,0.8081789441937812
689.0,689.0,train,3.21427779914263E-4,71.39156129942873,0.7928476665670448
690.0,690.0,train,1.9368115196566037E-4,24.967244099924393,0.6127244004600481
691.0,691.0,train,2.5630508126650255E-4,37.290268665625874,0.715021200329653
692.0,692.0,train,1.9298736151207702E-4,24.901791472242873,0.6114061714468325
694.0,694.0,train,2.6554282236747963E-4,40.00385174989956,0.7276277107340867
695.0,695.0,train,2.875248949631463E-4,49.685216073897934,0.7554291029496701
696.0,696.0,train,2.393025023540819E-4,32.47634678189611,0.6902731905717616
697.0,697.0,train,2.136357633513803E-4,27.94514563084866,0.6487837429080057
698.0,698.0,train,2.1460142476066824E-4,28.067824750531628,0.6504409515158964
699.0,699.0,train,2.2370869839593297E-4,29.643669742738343,0.665690718271559
700.0,700.0,train,2.399961739142653E-4,32.67894463218087,0.6913236988073882
701.0,701.0,train,3.0126971225966645E-4,57.87338798186499,0.77135162095911
702.0,702.0,train,3.3192831964839705E-4,76.63565327013796,0.803232170792783
703.0,703.0,train,3.5661646456046516E-4,87.25833794532635,0.8256428129464315
704.0,704.0,train,3.172112243388723E-4,68.92023350544356,0.788525074802352
705.0,705.0,train,2.836942186485541E-4,47.74491212663718,0.7507971403340208
707.0,707.0,train,2.2789216046580592E-4,30.235706659361814,0.672470986251789
708.0,708.0,train,2.1814159936538432E-4,28.714623804780494,0.6564497803429283
710.0,710.0,train,3.303062236564177E-4,75.72729413310881,0.8016626708975361
711.0,711.0,train,3.325341648280109E-4,77.02639715215984,0.8038151806303588
712.0,712.0,train,3.4218921831822994E-4,80.99939427486895,0.8128765997713525
713.0,713.0,train,3.619765894413583E-4,88.62667636464211,0.8301606522942916
714.0,714.0,train,2.962953447833968E-4,54.47362826063405,0.7657124981748722
715.0,715.0,train,4.3490981286765614E-4,97.4206365297444,0.8811766492558354
716.0,716.0,train,4.343111898015952E-4,97.37807235528442,0.8808277529392944
717.0,717.0,train,3.804052818183417E-4,93.15258847879542,0.8448189892383802
718.0,718.0,train,3.305298611977293E-4,75.87228551387449,0.8018797988121734
719.0,719.0,train,3.429611637497116E-4,81.41853992429884,0.813582751906688
720.0,720.0,train,3.9234608007345103E-4,95.03713571657245,0.8536343175680102
721.0,721.0,train,2.683145117464711E-4,41.25889103646811,0.73130025719349
722.0,722.0,train,1.8684302077284217E-4,24.151392158172527,0.5995340939270216
723.0,723.0,train,2.443312722293456E-4,33.92759534401823,0.6978086112294026
724.0,724.0,train,2.157931032326722E-4,28.312584388239905,0.6524752616715216
725.0,725.0,train,2.20381513278862E-4,29.156707879271785,0.6601981791561107
726.0,726.0,train,2.388899886419255E-4,32.32022553631755,0.6896467782212183
727.0,727.0,train,2.3075390009375478E-4,30.8387661933307,0.6770297193050202
728.0,728.0,train,2.4939319292263136E-4,35.265371567141486,0.705208569136609
729.0,729.0,train,2.8666526344125364E-4,49.02524765819462,0.7543972067514997
730.0,730.0,train,2.874185099628421E-4,49.577280509293935,0.7553016345167423
731.0,731.0,train,2.460793497346865E-4,34.47755174528926,0.7003848685837166
733.0,733.0,train,2.454798696933842E-4,34.281795203148754,0.6995038592175313
734.0,734.0,train,2.704877162195444E-4,42.25521403406237,0.734145130274384
735.0,735.0,train,2.68056120346058E-4,41.09903376397215,0.730959986561076
736.0,736.0,train,3.0326698359310237E-4,59.749303372717904,0.7735774256119144
737.0,737.0,train,3.455239339565482E-4,82.61858128806777,0.8159080428041507
738.0,738.0,train,3.316760226756645E-4,76.45118759538904,0.8029888726394159
739.0,739.0,train,3.0568614093189864E-4,61.25292965124492,0.7762443935870632
740.0,740.0,train,2.774630969179681E-4,45.274018487560554,0.7430744689978677
741.0,741.0,train,2.753649945288739E-4,44.116846161493825,0.7404206480816653
742.0,742.0,train,2.4731957163324597E-4,34.77324950200596,0.7021993356328622
743.0,743.0,train,2.825681105032268E-4,47.35799924899517,0.749418866007671
744.0,744.0,train,3.08248314761516E-4,62.93146325890499,0.7790347821429645
745.0,745.0,train,3.549402318012342E-4,86.76038075415923,0.8242054631294394
746.0,746.0,train,3.731336921561906E-4,91.51829072446922,0.8391926109965145
747.0,747.0,train,3.9208230836753927E-4,95.00035682395955,0.8534451039651265
748.0,748.0,train,4.288532851555227E-4,96.97424747010612,0.8775990871828817
749.0,749.0,train,3.511071630839925E-4,85.03034195987512,0.8208739667573772
750.0,750.0,train,4.4391361029729305E-4,97.69417336065632,0.8863027957901185
751.0,751.0,train,3.6868966343149497E-4,90.37327607088038,0.8356540865064372
752.0,752.0,train,3.6806915079119377E-4,90.26637874119194,0.8351538516188646
753.0,753.0,train,3.510973912764653E-4,85.026724977486,0.8208653934513601
755.0,755.0,train,1.8179361652883192E-4,23.621129826429527,0.5895066237368914
756.0,756.0,train,1.4707732970109592E-4,19.532586787287045,0.5134233203197265
757.0,757.0,train,1.959221093658389E-4,25.251009526422212,0.6169518347104938
758.0,758.0,train,2.2445288532572865E-4,29.74714486814106,0.6669070262399803
759.0,759.0,train,2.3657265182835117E-4,31.771056853998406,0.6861042225974944
760.0,760.0,train,2.4498165178359803E-4,34.131885921983574,0.698769696134165
761.0,761.0,train,2.6744933588935475E-4,40.750381824660195,0.7301592288119158
763.0,763.0,train,3.079075570419696E-4,62.655150906556585,0.7786656886370495
765.0,765.0,train,2.752785524989778E-4,44.079778707441825,0.7403107243762496
766.0,766.0,train,2.6577927069145504E-4,40.11470388818818,0.7279429585093637
767.0,767.0,train,2.4185344539964535E-4,33.18226419790121,0.6941188750205034
768.0,768.0,train,2.3796979116769124E-4,32.07517158664736,0.6882448665206065
769.0,769.0,train,3.158270920314651E-4,67.99503070697138,0.7870865619912747
770.0,770.0,train,2.9985030918435585E-4,56.69712072415337,0.7697565181783382
771.0,771.0,train,3.0666166256590384E-4,61.91866234810846,0.7773109357933161
772.0,772.0,train,3.050651563598102E-4,60.894680465917176,0.7755628091377823
773.0,773.0,train,3.0255692924392226E-4,59.02064955136726,0.7727886181060815
774.0,774.0,train,3.085579257770536E-4,63.237728136980074,0.7793696052291343
775.0,775.0,train,3.0578389292320446E-4,61.32872838386696,0.7763514961587533
776.0,776.0,train,3.0724910855373214E-4,62.181945864928174,0.7779507391629258
777.0,777.0,train,3.0341508443881864E-4,59.82586029628783,0.773741607059031
778.0,778.0,train,3.103188780920609E-4,64.26678812669039,0.7812643282866831
779.0,779.0,train,2.9770545718611546E-4,55.14890096853737,0.7673250300563231
780.0,780.0,train,3.7021943369838024E-4,90.6542520783999,0.8368808574229407
781.0,781.0,train,4.0710787275028055E-4,95.8078673306394,0.8638431797757002
782.0,782.0,train,4.4314361407826866E-4,97.67649165477869,0.8858731981503633
783.0,783.0,train,3.4145969044193703E-4,80.66271062766536,0.8122067916116037
784.0,784.0,train,3.496450877761694E-4,84.56226725863338,0.8195866403088224
785.0,785.0,train,4.3086192236124293E-4,97.10958433845477,0.8787973606454259
786.0,786.0,train,3.8654253449083487E-4,94.28880028624822,0.8494142055997028
787.0,787.0,train,3.550686661306515E-4,86.81281368426264,0.8243160119790978
788.0,788.0,train,3.680135393927806E-4,90.2457752166615,0.8351089454414808
791.0,791.0,train,2.0053712067899605E-4,25.928700075406805,0.6255129711526556
792.0,792.0,train,2.2953017325472584E-4,30.618507891574925,0.6750881472470787
793.0,793.0,train,2.4536249662543755E-4,34.24464123625791,0.6993310620919674
