X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,3.198943624038649E-4,68.50193605587535,0.7895466231313066
401.0,401.0,train,3.177430750469463E-4,66.96191519299585,0.7873292950971088
402.0,402.0,train,3.24084461117629E-4,71.46412827838812,0.7937992048041319
403.0,403.0,train,3.17971571976871E-4,67.14038140856474,0.7875659110826884
404.0,404.0,train,3.088432888241483E-4,60.096101535682934,0.7779053171688186
405.0,405.0,train,3.0416252057388827E-4,56.85014638807523,0.7727824354215013
406.0,406.0,train,3.092855684369461E-4,60.409835405766096,0.7783833580309578
408.0,408.0,train,2.1342275578485658E-4,27.270424701723975,0.6464650223896427
409.0,409.0,train,5.427159714754706E-4,99.06358925911528,0.9289274575169719
410.0,410.0,train,2.707315339388395E-4,41.00754809517946,0.732590768846106
411.0,411.0,train,8.661921074253753E-5,13.006489330047922,0.34426565596695435
412.0,412.0,train,5.391790687101264E-5,9.600832347407735,0.2310138181506194
413.0,413.0,train,5.199533637977146E-5,9.331800636559603,0.22377722647051868
415.0,415.0,train,8.462024094398663E-6,1.0849831056878056,0.04038784064722123
416.0,416.0,train,1.1194623979092074E-4,15.928795433435667,0.42038437669006523
417.0,417.0,train,1.5322768174243762E-4,20.078515661236732,0.5259814798016466
418.0,418.0,train,1.7598790395460787E-4,22.562757044322314,0.5757338275605539
419.0,419.0,train,1.8851984670763302E-4,24.034144287872472,0.6008621930890374
420.0,420.0,train,1.9362738445776815E-4,24.69741877208956,0.6106715390145349
421.0,421.0,train,1.9397336038608367E-4,24.760276273307053,0.6113272218640871
422.0,422.0,train,2.0056626225273212E-4,25.357466362420404,0.6236129925522944
423.0,423.0,train,2.1577703418268447E-4,27.705558881708438,0.6504968290970928
424.0,424.0,train,1.9453723670577878E-4,24.798372732617114,0.6123934971256016
425.0,425.0,train,1.8179818588136593E-4,23.335845691954493,0.5875751732396944
426.0,426.0,train,2.6308210204907594E-4,38.367971630882785,0.7224371482229563
427.0,427.0,train,2.507666790176405E-4,34.820448588456166,0.7052737896259319
428.0,428.0,train,3.047294622515184E-4,57.35974448543947,0.7734091624084216
430.0,430.0,train,3.37001152780568E-4,78.7538907218539,0.8063753120768888
432.0,432.0,train,3.490900045465397E-4,85.31372170852988,0.8174496375775677
433.0,433.0,train,3.3303264813505E-4,76.6595393916718,0.8025953234616907
434.0,434.0,train,2.9325489245736567E-4,50.78871678614408,0.7603813285155945
436.0,436.0,train,2.6262082350233195E-4,38.26660370520451,0.7218126798688682
437.0,437.0,train,3.1907372095016796E-4,67.95001340494304,0.7887035299805885
438.0,438.0,train,3.484988961553135E-4,85.07830213125814,0.8169231682559988
439.0,439.0,train,3.553959450448795E-4,87.6855213896631,0.8229726526557497
440.0,440.0,train,3.6643444647154453E-4,91.08977189668208,0.8322414360454635
442.0,442.0,train,3.794393456992032E-4,93.94358346532974,0.8425406471864914
443.0,443.0,train,3.8228731910125386E-4,94.21001898525019,0.8447103122837193
444.0,444.0,train,3.682549448680098E-4,91.7923724110147,0.8337227538280653
445.0,445.0,train,3.47985287298512E-4,84.8215439211268,0.816464491098577
446.0,446.0,train,3.4760586401885035E-4,84.63580830683658,0.8161249101749198
447.0,447.0,train,3.439763391998543E-4,82.73072200099536,0.8128445931553487
448.0,448.0,train,3.358360142052334E-4,78.13591107720794,0.8052730895904057
450.0,450.0,train,3.3242123394024625E-4,76.27722265617777,0.8020064286995492
451.0,451.0,train,3.748556057114124E-4,92.85784699353609,0.8389847889944726
452.0,452.0,train,3.343530165137968E-4,77.44012287369854,0.8038610917461861
454.0,454.0,train,3.280774495980745E-4,73.70133951733136,0.7977717489921626
455.0,455.0,train,3.368443808037098E-4,78.66620849761266,0.8062273696363996
456.0,456.0,train,3.441366087725594E-4,82.80001734218101,0.8129906700967364
457.0,457.0,train,3.338876013872145E-4,77.19652566315258,0.8034158514502961
458.0,458.0,train,3.194308538801176E-4,68.23919132682626,0.7890708479091085
459.0,459.0,train,3.258010102518798E-4,72.53357021897521,0.7955164393735261
460.0,460.0,train,3.1670260338228454E-4,66.26086469506107,0.7862485161469943
461.0,461.0,train,3.2238957695134436E-4,70.2761319055961,0.7920894950420079
462.0,462.0,train,3.1265849762712446E-4,62.685138541004775,0.781995326478272
464.0,464.0,train,3.314441496140677E-4,75.73058761563892,0.8010616828952573
465.0,465.0,train,3.07462884623121E-4,59.13174019979519,0.7764066563359513
466.0,466.0,train,2.933076765247792E-4,50.81720634426372,0.7604429405315853
467.0,467.0,train,4.0930878196124943E-4,96.08915301453673,0.8638650535534543
468.0,468.0,train,3.419134280748027E-4,81.79873993799073,0.810954144589886
469.0,469.0,train,1.476968563227307E-4,19.4585957597521,0.5130351308081409
470.0,470.0,train,2.1851433021806578E-4,28.121010462747417,0.6551267974484295
471.0,471.0,train,2.8745773588149503E-4,48.1648413677378,0.7535172729824157
473.0,473.0,train,3.4674718241597233E-5,7.116519028237448,0.15543326321893758
474.0,474.0,train,7.827310141244376E-5,12.146479692106958,0.3170531104237797
475.0,475.0,train,2.5421957625480123E-5,5.428370083768805,0.11649034576897144
478.0,478.0,train,1.6701459318633439E-4,21.558635562096796,0.5567747817038042
479.0,479.0,train,2.0499364551570824E-4,26.22231345603481,0.6316446301312295
480.0,480.0,train,2.0894800045666217E-4,26.82583599077191,0.6386731477375167
483.0,483.0,train,1.9910399781459308E-4,25.167793107286165,0.6209220392153569
484.0,484.0,train,2.588917177057779E-4,37.38745335571173,0.7167124371135787
485.0,485.0,train,2.350127955476884E-4,31.015637722464696,0.6817624675974736
486.0,486.0,train,2.55893123021739E-4,36.398751193719384,0.7125435594081742
487.0,487.0,train,2.6032306151215314E-4,37.83604412377037,0.7186810297546182
488.0,488.0,train,2.041539002962891E-4,26.062445605363237,0.6301345465670264
489.0,489.0,train,2.06590162955541E-4,26.4306643221409,0.6344986075527113
490.0,490.0,train,3.237993009745159E-4,71.25707078346159,0.7935125371969197
492.0,492.0,train,3.573729835334799E-4,88.472486631924,0.8246695804787212
493.0,493.0,train,3.4579786620100297E-4,83.63163706842136,0.8144981157769564
494.0,494.0,train,3.4380046779071264E-4,82.59414312398465,0.8126841646848484
495.0,495.0,train,3.450749411672172E-4,83.13150909907706,0.8138436237506865
496.0,496.0,train,3.158482419969601E-4,65.50245214493758,0.7853569518717282
498.0,498.0,train,3.3151431894527653E-4,75.77922883789772,0.8011296798238803
499.0,499.0,train,3.6787274599605306E-4,91.60847712243283,0.8334128518325996
500.0,500.0,train,3.48615917905269E-4,85.12401043116361,0.8170275138062267
501.0,501.0,train,3.5233448931120553E-4,86.55512759964878,0.8203124857162856
502.0,502.0,train,3.471776932679969E-4,84.35027110175479,0.8157409460104437
503.0,503.0,train,3.14705714097114E-4,64.2770655854099,0.784158858533187
504.0,504.0,train,3.3938925069584337E-4,80.21940050794373,0.8086149955653368
505.0,505.0,train,3.2656247983422695E-4,72.86507608793458,0.7962736267861681
506.0,506.0,train,3.345377148623192E-4,77.51492878079353,0.8040375041571646
507.0,507.0,train,3.2718769828078654E-4,73.27208215968825,0.7968932326589743
508.0,508.0,train,3.412659349129444E-4,81.2618396950635,0.8103568545508033
509.0,509.0,train,3.664252131850738E-4,91.08628825277142,0.8322338894941624
510.0,510.0,train,3.657392960159448E-4,90.91136284054267,0.8316723251737064
511.0,511.0,train,3.3572081102988194E-4,78.0135753706415,0.8051637669644813
512.0,512.0,train,3.5016840161430766E-4,85.7785034231721,0.8184062120614789
513.0,513.0,train,3.4622436263108343E-4,83.8845175430123,0.8148831597731868
514.0,514.0,train,3.1686225953182306E-4,66.42482300852672,0.7864147133259671
515.0,515.0,train,3.4092725540487215E-4,81.06760434284419,0.8100436830991715
516.0,516.0,train,3.109241471449283E-4,61.66851419062,0.7801454764829264
517.0,517.0,train,3.188199003881569E-4,67.72639804678587,0.7884420819692745
518.0,518.0,train,3.3723493791129296E-4,79.03178017886859,0.8065957204378225
520.0,520.0,train,3.2324982461375E-4,70.89891814201296,0.7929590317710697
522.0,522.0,train,2.9755973560037583E-4,52.81482880938037,0.7653544552391705
523.0,523.0,train,4.0800531388068996E-4,96.01479781491054,0.862997797243492
524.0,524.0,train,3.387880547823879E-4,79.90201606725913,0.8080536143862217
525.0,525.0,train,1.8713468911703732E-4,23.86100037031336,0.5981595667119319
526.0,526.0,train,4.765281191546173E-4,98.36896520512796,0.9018829433207045
527.0,527.0,train,3.198283087398104E-4,68.4655945073724,0.789478886991383
528.0,528.0,train,1.384104984283675E-4,18.547943144364407,0.4904978225888864
529.0,529.0,train,1.641349889148499E-4,21.263268346593076,0.5505128984059321
530.0,530.0,train,1.7631922974033643E-4,22.59998862859621,0.5764181187129771
532.0,532.0,train,1.881880114775636E-4,23.99289624799617,0.6002163987834603
533.0,533.0,train,1.8394200145196096E-4,23.542243956836842,0.5918603028737931
535.0,535.0,train,1.74782200320975E-4,22.406014963760743,0.5732343290255872
536.0,536.0,train,2.476527476191847E-4,33.789885854825165,0.7007684866669271
537.0,537.0,train,2.8901110593098386E-4,48.77127256148394,0.755375577429423
538.0,538.0,train,2.551083620895487E-4,36.17357716643839,0.7114424318143134
539.0,539.0,train,2.5649763483673365E-4,36.57936169214253,0.7133889068070309
540.0,540.0,train,2.752313188625767E-4,42.77059576322709,0.7383892492630216
541.0,541.0,train,1.8973110904708736E-4,24.18362338533925,0.6032106253917793
543.0,543.0,train,3.2312415516833856E-4,70.83759024883373,0.7928322325184014
544.0,544.0,train,3.3147642762160965E-4,75.75298878093155,0.8010929644811194
547.0,547.0,train,3.303935572854221E-4,75.01749693248497,0.8000408319613033
548.0,548.0,train,3.2878181936306E-4,74.14085777391625,0.7984645289733341
549.0,549.0,train,3.3174262054215113E-4,75.89702182150859,0.8013507525520753
550.0,550.0,train,3.37586723838224E-4,79.29697085279801,0.806926905076319
551.0,551.0,train,3.225751068171105E-4,70.49469596629862,0.7922773366310866
552.0,552.0,train,3.1633483103406555E-4,65.90264467222957,0.7858651841313419
553.0,553.0,train,3.187553000591966E-4,67.69090193974674,0.78837548873497
554.0,554.0,train,3.2405618105856514E-4,71.44359385824718,0.793770793032391
555.0,555.0,train,3.416817836562329E-4,81.58816804456113,0.8107406770547593
556.0,556.0,train,3.113839373928676E-4,61.97271852203188,0.7806374101913209
557.0,557.0,train,3.069479718271348E-4,58.752898310366426,0.7758450459183301
558.0,558.0,train,2.4733051536905346E-4,33.72128235715638,0.7002983598514472
559.0,559.0,train,3.1536216132402827E-4,65.04010524442889,0.7848480462291678
560.0,560.0,train,3.2096767922759205E-4,69.37982860655273,0.7906442294526406
561.0,561.0,train,3.077784291483772E-4,59.425639993509904,0.7767501221309878
562.0,562.0,train,3.359740153515979E-4,78.28247187529894,0.805403965716726
563.0,563.0,train,3.556305156558654E-4,87.78933203392117,0.8231748444743798
564.0,564.0,train,3.5067401201549785E-4,86.03433214391826,0.818852977895382
565.0,565.0,train,3.416128093278801E-4,81.51274507256562,0.8106770685064416
566.0,566.0,train,3.5983384087776184E-4,89.36611151745072,0.8267590723039755
567.0,567.0,train,3.308424096056774E-4,75.28256730096031,0.8004776170300358
568.0,568.0,train,3.3647750493685596E-4,78.4784450117234,0.8058807146014324
569.0,569.0,train,4.0820675834028167E-4,96.02792210365077,0.8631321874228488
570.0,570.0,train,3.5180425301578686E-4,86.36066683217685,0.8198477070649847
573.0,573.0,train,3.232620699612049E-4,70.90489398887213,0.792971383057652
574.0,574.0,train,3.206646287337157E-4,69.16150021007871,0.7903349020999211
575.0,575.0,train,3.2624180755903387E-4,72.7517915470822,0.7959551001854962
577.0,577.0,train,5.213185740849001E-4,98.81354605017427,0.921118485250612
578.0,578.0,train,4.6414543123109576E-4,98.12661395431252,0.8957816358034822
579.0,579.0,train,1.737761004657266E-4,22.262001144235562,0.5711373546636045
581.0,581.0,train,2.399374238522455E-4,31.992160576355314,0.6893068408814776
582.0,582.0,train,2.932305401922018E-4,50.77548518248064,0.7603528980787009
583.0,583.0,train,2.930397773602113E-4,50.636111807124266,0.7601300722551627
584.0,584.0,train,2.492077643727532E-4,34.321809213619424,0.7030268619405826
585.0,585.0,train,2.2041106285859832E-4,28.39622906344935,0.6582989807590567
586.0,586.0,train,2.1372461906951328E-4,27.37872730792426,0.6469845649430874
587.0,587.0,train,2.0821204709639578E-4,26.71065973621755,0.6373752899960733
589.0,589.0,train,3.3979687451358526E-4,80.51408937882042,0.8089946898396374
590.0,590.0,train,3.68197849263569E-4,91.76679788008964,0.8336764951036704
592.0,592.0,train,2.7042279119344646E-4,40.91253636500623,0.7321882394765006
593.0,593.0,train,3.1659527960587657E-4,66.1170361682273,0.7861367226917066
594.0,594.0,train,3.415432507643015E-4,81.45912783922647,0.8106128995220832
595.0,595.0,train,3.2077045078576696E-4,69.25865359687265,0.7904429678630156
597.0,597.0,train,3.078944029368783E-4,59.52772288785385,0.7768762253404742
598.0,598.0,train,3.1354427286122837E-4,63.27477706066478,0.7829340773371507
599.0,599.0,train,3.16885337052021E-4,66.44850438595616,0.7864387256286132
600.0,600.0,train,3.469853549643304E-4,84.2220965905455,0.8155682048378717
601.0,601.0,train,3.252213129931603E-4,72.22486184284422,0.7949381159099658
603.0,603.0,train,2.9027666960345375E-4,49.29661282512228,0.75687921576422
604.0,604.0,train,2.725339733971647E-4,41.61320718075786,0.7349286874893904
605.0,605.0,train,3.500583061284556E-4,85.72778187549443,0.8183087838504669
606.0,606.0,train,3.468410154274641E-4,84.16349181847794,0.8154384655350178
607.0,607.0,train,3.6840202061600943E-4,91.85372815010348,0.8338418550054864
608.0,608.0,train,3.729232673304791E-4,92.53227067062194,0.8374618107630531
609.0,609.0,train,3.48769433235394E-4,85.18397300010581,0.8171643096473713
610.0,610.0,train,3.2169313156078994E-4,69.81760367057531,0.7913828550008498
611.0,611.0,train,3.375327698534248E-4,79.25939056641009,0.8068761475890536
613.0,613.0,train,2.3873677760428478E-4,31.760393040438277,0.687484140374869
614.0,614.0,train,3.413383576925599E-4,81.31335610170932,0.8104237556840965
615.0,615.0,train,3.618416847072998E-4,90.02457947401378,0.8284454536077621
616.0,616.0,train,4.635957651046744E-4,98.11257077237731,0.895502173902784
617.0,617.0,train,1.5397742184321972E-4,20.181889581322206,0.5277097469661456
618.0,618.0,train,2.3545361366299414E-4,31.103148831350943,0.6824451871114564
620.0,620.0,train,3.213877024175228E-4,69.63086516493416,0.7910721978310548
621.0,621.0,train,2.0644466478752572E-4,26.41317509350301,0.6342394294861128
622.0,622.0,train,1.7930667944108294E-4,22.988210729284525,0.5825385085230614
623.0,623.0,train,1.5968619517270095E-4,20.76068668148023,0.5406643501799805
624.0,624.0,train,1.784313884885271E-4,22.861749416140924,0.5807545164279382
625.0,625.0,train,2.3957719480959132E-4,31.922625636825394,0.688761096448653
626.0,626.0,train,3.029516841380271E-4,56.18230509830448,0.7714381028294974
627.0,627.0,train,3.146087871457586E-4,64.21117586657853,0.7840569104469542
628.0,628.0,train,2.785479457846438E-4,44.119433844911,0.7425824530003264
629.0,629.0,train,2.1466641014069722E-4,27.574844388029657,0.648600597318455
630.0,630.0,train,2.1503106742027877E-4,27.61776259424955,0.6492243291908566
631.0,631.0,train,2.158336040285144E-4,27.712216849189417,0.6505931396821758
632.0,632.0,train,2.9509719497250415E-4,51.65082342412046,0.7625224031390765
633.0,633.0,train,3.467138681116542E-4,84.11186743597109,0.8153241038205232
634.0,634.0,train,3.639197452034239E-4,90.5005918102656,0.8301735247024108
635.0,635.0,train,3.7771632083135785E-4,93.58687519674686,0.8412133081938971
636.0,636.0,train,3.434408780936521E-4,82.4194558907373,0.8123557217260489
637.0,637.0,train,2.853064136354674E-4,47.2431594185713,0.7509202988745246
638.0,638.0,train,3.0986511964784E-4,60.77525633063461,0.779008212621435
639.0,639.0,train,3.3267991707882353E-4,76.50970238535642,0.8022557981938874
640.0,640.0,train,3.5561066561571214E-4,87.7825849767031,0.8231577433687763
641.0,641.0,train,3.478572865576962E-4,84.7550834915545,0.8163500015730607
642.0,642.0,train,3.450000396596404E-4,83.08139087182022,0.8137756806335128
643.0,643.0,train,3.6149790573876693E-4,89.89394481785885,0.8281578839719188
644.0,644.0,train,2.983090266043143E-4,53.22530090674903,0.7662094592151599
645.0,645.0,train,3.6309272106426453E-4,90.30734547983155,0.8294878840646618
646.0,646.0,train,3.5799918508678516E-4,88.70324399379233,0.8252036611509141
647.0,647.0,train,3.810164653183739E-4,94.1105905895671,0.8437458591996086
648.0,648.0,train,3.7487688945416164E-4,92.86077539120907,0.8390014841373827
649.0,649.0,train,3.176933724301535E-4,66.91529992742355,0.7872777915360503
650.0,650.0,train,4.48086125572639E-4,97.7758730554058,0.8873002081437806
651.0,651.0,train,2.0010436498129654E-4,25.288685461062197,0.6227650498397643
652.0,652.0,train,1.8422434114642196E-4,23.567711637987415,0.592421324846378
653.0,653.0,train,2.9026098596383204E-4,49.284449692551846,0.7568606384346701
654.0,654.0,train,2.8222266087520704E-4,45.86427653723569,0.7471499452912247
655.0,655.0,train,1.4822505069722494E-4,19.50883651181023,0.5142866297502271
656.0,656.0,train,2.0009325484283814E-4,25.287031055668095,0.6227446305374915
657.0,657.0,train,1.9767926942621634E-4,25.01065389695073,0.6182816589256388
658.0,658.0,train,2.627511556422333E-4,38.29524474815842,0.7219892628050728
659.0,659.0,train,2.9779535962550603E-4,52.91799083812198,0.7656236585438558
660.0,660.0,train,2.775463632507392E-4,43.73235387626576,0.7413232879412597
661.0,661.0,train,2.3215643480992859E-4,30.382830636829453,0.6773029538829642
662.0,662.0,train,2.1892395237709748E-4,28.18546315462366,0.6558143523275228
663.0,663.0,train,2.1043586672189857E-4,27.015518513871736,0.6412828369805069
664.0,664.0,train,2.0316236348575208E-4,25.894835240305298,0.6283435294009829
665.0,665.0,train,2.3149776246096597E-4,30.255795819696054,0.6762657618298469
666.0,666.0,train,3.483482149157797E-4,85.01901898152823,0.8167887216816465
667.0,667.0,train,3.640575922491798E-4,90.53280179603527,0.8302875378110077
669.0,669.0,train,3.248779399328092E-4,71.95268857196294,0.7945947855377243
670.0,670.0,train,2.9716700223832344E-4,52.613389458332186,0.7649050652385393
671.0,671.0,train,2.760357794487829E-4,43.24661690066102,0.7394125595344151
673.0,673.0,train,2.436169044083723E-4,32.85376673618837,0.6948267150745282
674.0,674.0,train,2.589227513646025E-4,37.394653280718885,0.7167552648784309
675.0,675.0,train,2.7781008469136197E-4,43.83293712740717,0.7416554282281537
676.0,676.0,train,2.970804949965725E-4,52.565548804643086,0.7648059626476755
677.0,677.0,train,3.0164911233405544E-4,55.313983931589526,0.769983039154178
678.0,678.0,train,3.1009079963805006E-4,61.02290830001007,0.7792510570870141
680.0,680.0,train,3.5816139073661794E-4,88.76468537824363,0.825341739145498
681.0,681.0,train,3.5981233447492187E-4,89.3589152758192,0.8267409197063986
682.0,682.0,train,3.053390433873371E-4,57.78099582352712,0.7740810968259318
683.0,683.0,train,3.6654343890483564E-4,91.13089385555816,0.8323304921099142
685.0,685.0,train,3.9697234701619317E-4,95.50224561047943,0.8554322234596324
686.0,686.0,train,3.4063356828730915E-4,80.95624807691001,0.8097716967410946
687.0,687.0,train,3.5144773250336727E-4,86.24740511686531,0.8195345232638289
688.0,688.0,train,4.2447332529222314E-4,97.02635869434272,0.873560161129133
689.0,689.0,train,2.8953923533230194E-4,49.05245375323337,0.7560041845727499
690.0,690.0,train,2.0236884829176853E-4,25.76891221285024,0.6269039539220873
691.0,691.0,train,2.512616960372872E-4,34.95418056733634,0.7059837155892186
692.0,692.0,train,2.007291098877811E-4,25.381715925722453,0.6239114906460563
693.0,693.0,train,2.2795535605642326E-4,29.490414138657922,0.6706301933216297
694.0,694.0,train,2.7157315169385214E-4,41.20699845441062,0.7336849745552275
695.0,695.0,train,2.9652655195212097E-4,52.305291506337,0.76417037517363
696.0,696.0,train,2.4319433985139157E-4,32.73891830111599,0.694197810945701
697.0,697.0,train,2.130613559866167E-4,27.239582908519246,0.6458420046226749
698.0,698.0,train,2.1126545743478314E-4,27.086321251976884,0.6427297300784944
699.0,699.0,train,2.1989520309687705E-4,28.327285331942228,0.6574391330672408
700.0,700.0,train,2.3777528940803917E-4,31.54439314215972,0.6860167983958565
701.0,701.0,train,2.909113709986136E-4,49.682679535878385,0.7576298320838919
702.0,702.0,train,3.246196309282352E-4,71.7748760864464,0.7943361298341576
703.0,703.0,train,3.5490642392372327E-4,87.45973869197655,0.822549957253975
705.0,705.0,train,2.929901102690041E-4,50.59982449647024,0.7600720232440625
706.0,706.0,train,2.530791605262556E-4,35.45151582635253,0.708575588840507
707.0,707.0,train,2.3197433367913182E-4,30.347710274949144,0.6770165373748784
708.0,708.0,train,2.230616244125956E-4,28.725655330977933,0.6626830848754485
709.0,709.0,train,3.0709822877875067E-4,58.86093356207682,0.7760090753258497
710.0,710.0,train,3.224642510844552E-4,70.36410201054254,0.7921651200401019
711.0,711.0,train,3.3099625560537716E-4,75.40549214172115,0.8006271072688393
712.0,712.0,train,3.3256385264395535E-4,76.40539474267887,0.8021439514198676
714.0,714.0,train,2.9911620904782374E-4,53.71260477962887,0.7671270366828246
715.0,715.0,train,4.16037420763408E-4,96.61109880982893,0.8682553686153849
716.0,716.0,train,4.255974723594675E-4,97.07353164117707,0.8742507444792521
717.0,717.0,train,3.781129315920658E-4,93.6962822069975,0.8415198267917708
718.0,718.0,train,3.4062326724332634E-4,80.95308219116177,0.8097621497828285
719.0,719.0,train,3.50977145565192E-4,86.11781134299076,0.8191203045747455
720.0,720.0,train,3.9603265792353124E-4,95.42015179761741,0.8547688655200081
721.0,721.0,train,2.7312999249465346E-4,41.825600076076604,0.7356972695931918
722.0,722.0,train,1.9339201685991428E-4,24.654628774363726,0.6102248455462796
723.0,723.0,train,2.3915023139275612E-4,31.84020897449197,0.6881130083245524
724.0,724.0,train,2.1318175838405055E-4,27.249858027268882,0.646049688396309
725.0,725.0,train,2.2328503773110436E-4,28.752462981316256,0.66305003631727
726.0,726.0,train,2.39888739757494E-4,31.982763095353583,0.6892331407868528
727.0,727.0,train,2.3327205618295117E-4,30.617995031935436,0.6790521152028126
728.0,728.0,train,2.5002842390777267E-4,34.611157151133725,0.7042118392578836
729.0,729.0,train,2.9624671654684823E-4,52.12626061272906,0.7638486427365773
730.0,730.0,train,2.9404156770884715E-4,51.244393708773416,0.7612979328826144
731.0,731.0,train,2.499774328425734E-4,34.596336769958135,0.7041383495421555
732.0,732.0,train,2.518813306717734E-4,35.14780709508135,0.7068699517418717
733.0,733.0,train,2.4196442058423408E-4,32.41941835347554,0.6923599326494125
734.0,734.0,train,2.64476549152174E-4,38.865461424061436,0.724316407748453
735.0,735.0,train,2.6406673429876164E-4,38.6981136054277,0.723765435166617
736.0,736.0,train,2.985432218320131E-4,53.45892266400739,0.7664760560514745
737.0,737.0,train,3.470681009343044E-4,84.25573921066902,0.815642539754702
738.0,738.0,train,3.380730481709556E-4,79.59457158501286,0.807383815555618
739.0,739.0,train,3.1175573225731456E-4,62.169549720849616,0.7810343918416908
740.0,740.0,train,2.748305717034898E-4,42.53071029884532,0.737877982198455
741.0,741.0,train,2.692944082806015E-4,40.49085177393164,0.7307119273751015
742.0,742.0,train,2.504204723273641E-4,34.72510470243366,0.7047762607673721
743.0,743.0,train,2.8479946914920334E-4,47.08378918617219,0.7503043666778724
746.0,746.0,train,3.5940995227376466E-4,89.20086041391218,0.8264009358667309
747.0,747.0,train,3.7680892142580595E-4,93.34790766823231,0.8405097975871474
748.0,748.0,train,4.0818062648566907E-4,96.02621958968763,0.8631147614530911
749.0,749.0,train,3.489172570770109E-4,85.24171249287853,0.8172959372086088
750.0,750.0,train,4.305938238568101E-4,97.28319515444637,0.8772747400307505
751.0,751.0,train,3.705135284494454E-4,92.23806761890548,0.8355423689403795
753.0,753.0,train,3.56132772343224E-4,87.96004980484769,0.8236069962374888
754.0,754.0,train,3.599760264981509E-4,89.41368814327977,0.826879037016193
756.0,756.0,train,1.3015489256515205E-4,17.649223255640166,0.46958773877481474
757.0,757.0,train,1.9917228801036825E-4,25.175459522584966,0.6210481384354948
758.0,758.0,train,2.2789397788264824E-4,29.480585983675383,0.6705316878323095
759.0,759.0,train,2.3891230928911556E-4,31.794282918759258,0.6877512808223027
760.0,760.0,train,2.467728228752551E-4,33.63823302040445,0.6994829578068407
761.0,761.0,train,2.699508973802923E-4,40.76730664314676,0.731571827597874
762.0,762.0,train,3.1079783884649544E-4,61.540815579778005,0.780010145052709
763.0,763.0,train,3.1468110959913546E-4,64.25845612157443,0.7841329840003248
764.0,764.0,train,2.7476611181728055E-4,42.49972351959472,0.7377956520340407
766.0,766.0,train,2.691129923842193E-4,40.39141350126518,0.730473814902463
768.0,768.0,train,2.3555586782144966E-4,31.123448302910695,0.6826033444167475
769.0,769.0,train,3.246205988211158E-4,71.77541637252001,0.7943370996338145
770.0,770.0,train,3.053929973857653E-4,57.80972435125763,0.7741404736382933
771.0,771.0,train,3.1510271053881116E-4,64.80984775783827,0.7845759186608697
772.0,772.0,train,3.1316274775548483E-4,63.11211357615834,0.7825302309467519
773.0,773.0,train,3.089524330208318E-4,60.15985631683776,0.7780233821494236
774.0,774.0,train,3.101443639601652E-4,61.110822657870145,0.7793086561383827
775.0,775.0,train,3.050856402220614E-4,57.594625492336334,0.7738020157013683
776.0,776.0,train,3.0291730247587317E-4,56.15829157127961,0.7713998146405159
777.0,777.0,train,2.9720666114417787E-4,52.635321818470686,0.7649504844715331
778.0,778.0,train,2.99986461063573E-4,54.24095502199669,0.7681122755315238
779.0,779.0,train,2.983577194511459E-4,53.26126429423752,0.7662649139126475
780.0,780.0,train,3.58605009335933E-4,88.88968423011022,0.8257188138510958
781.0,781.0,train,3.9228950585158744E-4,95.11876973169262,0.852096099641416
782.0,782.0,train,4.302319967713729E-4,97.2680116874767,0.8770582112527343
783.0,783.0,train,3.4245319172902593E-4,82.01350500729494,0.8114506198909188
784.0,784.0,train,3.5268930900480796E-4,86.78996219675999,0.820622833073841
785.0,785.0,train,4.3390083938110805E-4,97.36373331735383,0.8792361757980662
786.0,786.0,train,3.9321898035701554E-4,95.18783541378272,0.8527643388016731
787.0,787.0,train,3.590744756356966E-4,89.02726354969006,0.8261169724667128
789.0,789.0,train,3.9542027431508145E-4,95.36664103159966,0.8543349261533008
790.0,790.0,train,1.5097918320584194E-4,19.76328433877262,0.5207603250101415
791.0,791.0,train,2.0302677538959192E-4,25.873318748012764,0.6280979429174263
792.0,792.0,train,2.216350453909316E-4,28.554483803693433,0.6603305190618523
793.0,793.0,train,2.4531281989255454E-4,33.3487231452884,0.6973377662521284
795.0,795.0,train,2.370813103549714E-4,31.41331498260276,0.6849534271659712
796.0,796.0,train,2.461788969898515E-4,33.54978795182081,0.6986121394275135
797.0,797.0,train,2.7825012810222063E-4,44.004372000285635,0.7422086855460057
798.0,798.0,train,2.6886470647643405E-4,40.255383180854615,0.7301475927280591
799.0,799.0,train,2.868011119019501E-4,47.979334846245145,0.752727511735481
800.0,800.0,train,3.0489704739909674E-4,57.46269663562494,0.773594088564451
801.0,801.0,train,2.701847954813515E-4,40.83929615218386,0.731877534412265
803.0,803.0,train,2.673071693319905E-4,39.641839288508265,0.7280921222260334
804.0,804.0,train,2.7020699889215464E-4,40.84612897500361,0.7319065363596357
805.0,805.0,train,2.863676376252371E-4,47.820507511162475,0.752204759930114
806.0,806.0,train,2.8037422661777734E-4,44.84090748672476,0.7448626524484842
807.0,807.0,train,2.935634188878647E-4,50.955240172913086,0.7607412306534551
808.0,808.0,train,2.840677253826092E-4,46.74561508945824,0.7494126187996758
809.0,809.0,train,2.6416713808560176E-4,38.76186439782695,0.723900524061627
810.0,810.0,train,2.998230615433522E-4,54.12078437866868,0.7679276043357729
811.0,811.0,train,3.000382787862578E-4,54.279152451937954,0.7681708082930389
