X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,3.113011415274753E-4,22.25052295289961,0.6216767355831068
405.0,405.0,train,5.160800809449379E-4,95.03529782401964,0.8003935753507891
406.0,406.0,train,5.390022507236426E-4,97.18973996081893,0.8141805692242909
408.0,408.0,train,5.094508153533175E-4,94.14048009764458,0.796218822125587
409.0,409.0,train,3.259486459670447E-4,25.768559132429747,0.6385897717511132
411.0,411.0,train,4.008978365303261E-4,53.53269073175031,0.7139998226359359
412.0,412.0,train,4.0930318274661707E-4,57.267913045161634,0.7214082107013783
413.0,413.0,train,3.2702641073344797E-4,26.11092264040528,0.6398039493746335
414.0,414.0,train,3.359879615942165E-4,28.750633334941835,0.6497430828062126
416.0,416.0,train,3.9196752789982965E-4,49.453742991645214,0.7059127728741104
417.0,417.0,train,4.310296302961224E-4,68.84597049311306,0.7396806985687616
418.0,418.0,train,3.174555105212147E-4,23.703668767071488,0.6288773378075441
419.0,419.0,train,3.3227784605069295E-4,27.48677585353548,0.6456619524879561
420.0,420.0,train,4.720360098427458E-4,85.25839217856179,0.7709659465728151
422.0,422.0,train,3.3634316800418496E-4,28.950972090550383,0.6501313360076183
423.0,423.0,train,3.3238847908852767E-4,27.519066692196404,0.6457843340413174
424.0,424.0,train,1.8981494821798594E-4,9.466783839791757,0.4471551794636408
425.0,425.0,train,2.802818432315679E-4,16.397175380279286,0.5832011876711465
426.0,426.0,train,2.95319805290035E-4,18.71826984657677,0.6023194164823583
427.0,427.0,train,2.8399568140941906E-4,16.923989000310733,0.5880065060804216
428.0,428.0,train,3.951433101423824E-4,50.96523840590103,0.7088145480314132
429.0,429.0,train,3.757273638381956E-4,41.24843773449977,0.690615549492779
431.0,431.0,train,4.587159996520602E-4,80.78124769866909,0.7612394710407568
432.0,432.0,train,3.872409362381321E-4,47.19717392411385,0.7015403590543823
433.0,433.0,train,6.570915212243188E-4,99.49439165433122,0.8714839723062543
434.0,434.0,train,7.328274020197658E-4,99.77760166155731,0.8985489905261641
435.0,435.0,train,4.40347216414197E-4,73.73721033101872,0.7471451162849697
436.0,436.0,train,5.433939636220924E-4,97.74968846938071,0.8167112603600726
437.0,437.0,train,4.7452619675292034E-4,86.42651436792276,0.772739862557386
438.0,438.0,train,5.401929637259735E-4,97.29959019950888,0.8148701410185676
439.0,439.0,train,5.15441382269166E-4,94.94077773839864,0.799995108682027
440.0,440.0,train,5.711014271087076E-4,98.85665008871739,0.8319016917971349
441.0,441.0,train,4.820743867894109E-4,88.53593789125576,0.7780334081947529
442.0,442.0,train,2.954376781122772E-4,18.767547054801007,0.6024657542739665
443.0,443.0,train,3.7149378824962603E-4,39.63881373270838,0.6864986737619166
444.0,444.0,train,2.473207736731618E-4,13.249822910684207,0.5380201669378111
445.0,445.0,train,3.2551053453945544E-4,25.653658931283815,0.6380950392430543
446.0,446.0,train,2.672932525884563E-4,14.82569033929727,0.5659502328748638
447.0,447.0,train,3.783058649954797E-4,42.348321772522446,0.6930964369033629
448.0,448.0,train,4.0694912788418364E-4,55.959184966083846,0.7193529339372655
449.0,449.0,train,3.9886669879890855E-4,52.74943771399062,0.712180239505456
450.0,450.0,train,3.649005956607456E-4,37.52497337399858,0.6799778648096486
451.0,451.0,train,3.537702175967247E-4,34.677464374127105,0.6686604624277348
452.0,452.0,train,3.714981370746658E-4,39.641964382325845,0.6865029306939338
453.0,453.0,train,4.348198532201091E-4,71.17390843398012,0.7427433118095123
454.0,454.0,train,4.111701335342601E-4,58.10978407627912,0.7230274995030068
455.0,455.0,train,3.4817596046606957E-4,32.65641408765508,0.662821945122402
456.0,456.0,train,3.949813446488732E-4,50.855549438355425,0.7086672522402437
457.0,457.0,train,4.7429338268806806E-4,86.25928184230078,0.7725745983953685
458.0,458.0,train,3.4596758086870186E-4,31.951172201998276,0.6604889192301444
459.0,459.0,train,2.971729149834949E-4,19.067529511421842,0.6046138105983908
460.0,460.0,train,2.978271187618464E-4,19.19791143124497,0.6054206356991171
462.0,462.0,train,3.0336735737783763E-4,20.298636435594393,0.6121876984713303
463.0,463.0,train,3.280553318341216E-4,26.33035105445032,0.640959294996282
464.0,464.0,train,3.2105061457184846E-4,24.512370778464934,0.6330200237557655
465.0,465.0,train,3.2437618142126524E-4,25.41273171754268,0.636810934376546
467.0,467.0,train,4.047480278665185E-4,55.02676247073592,0.7174174843047665
470.0,470.0,train,3.9671599252758867E-4,51.53595820444659,0.7102409212194768
471.0,471.0,train,2.916005000555976E-4,18.26607575629315,0.5976741700494096
472.0,472.0,train,3.4011344469569803E-4,30.326493847984587,0.6542259484218411
473.0,473.0,train,4.6249556143095354E-4,82.24554894649054,0.7640405943454155
474.0,474.0,train,5.276527488364768E-4,96.49568838770242,0.8074774925274298
475.0,475.0,train,5.43571328530233E-4,97.79109847143133,0.8168127382847343
476.0,476.0,train,4.7874788631244956E-4,87.47352091553662,0.7757159018291218
477.0,477.0,train,4.903681669572507E-4,90.8470598169307,0.7837077731312716
478.0,478.0,train,5.660060937825223E-4,98.77938471511337,0.8292059170106845
479.0,479.0,train,3.5010923979474795E-4,33.1844310886727,0.6648511790285302
481.0,481.0,train,3.292188602262614E-4,26.64701409875672,0.6422613231091623
482.0,482.0,train,3.470998705968987E-4,32.390265266094055,0.6616871276762261
483.0,483.0,train,3.9837462206002497E-4,52.398835467933004,0.7117376761317482
484.0,484.0,train,4.2346197114991876E-4,65.04286939728736,0.7334562998064926
485.0,485.0,train,4.2353365943624175E-4,65.10163912557384,0.7335159561129593
486.0,486.0,train,3.86520556902355E-4,46.813356549241824,0.7008682747903057
487.0,487.0,train,3.9958958583291663E-4,52.99684940993674,0.7128291567984806
488.0,488.0,train,4.506566532734685E-4,78.32810307579136,0.7551549477484201
489.0,489.0,train,4.777379769291553E-4,87.2865071603651,0.7750075416249967
490.0,490.0,train,4.279756514430005E-4,67.31310930284417,0.7371864883987671
491.0,491.0,train,3.8777272547661545E-4,47.50097977475625,0.7020355275298105
492.0,492.0,train,3.881280953692584E-4,47.75696044364345,0.7023659674700389
493.0,493.0,train,3.7453377023008997E-4,40.670848216762685,0.6894603610268583
494.0,494.0,train,3.8532629754405105E-4,45.945823877075036,0.6997507441031406
495.0,495.0,train,3.898791163971054E-4,48.68401038366077,0.7039888071135505
496.0,496.0,train,3.8782992171306917E-4,47.53867696724317,0.7020887360894652
497.0,497.0,train,3.8213145344785925E-4,44.03890187632137,0.6967405955794462
498.0,498.0,train,2.8624065681946643E-4,17.43904752007322,0.5908843619642092
499.0,499.0,train,3.425118633372805E-4,30.942425791043707,0.656805715958547
501.0,501.0,train,3.1304749794061924E-4,22.692735721893715,0.6237340503811547
502.0,502.0,train,3.9414908268548123E-4,50.49063199012567,0.7079091948091387
503.0,503.0,train,3.743960480360943E-4,40.51978263339995,0.6893267929406648
505.0,505.0,train,4.296602174256001E-4,68.00063738922478,0.7385652284495764
506.0,506.0,train,4.7340754779497563E-4,85.89012556958055,0.7719446849897068
507.0,507.0,train,4.967677850726397E-4,92.2995000074514,0.7879868636237869
508.0,508.0,train,5.36589236461216E-4,96.96839774896138,0.8127752452375047
509.0,509.0,train,5.103756326753224E-4,94.26615217678447,0.79680642170312
510.0,510.0,train,5.400385104944473E-4,97.28534098553679,0.8147808379172664
511.0,511.0,train,4.67528963197382E-4,83.95114957921487,0.767720010893204
512.0,512.0,train,4.8530316367536474E-4,89.50283620336701,0.7802599284862838
513.0,513.0,train,5.270718948084284E-4,96.46056511875584,0.8071280057491457
514.0,514.0,train,5.189456925759782E-4,95.42004645559703,0.8021716037689244
515.0,515.0,train,4.7270714419827235E-4,85.55908978966045,0.7714453961193156
516.0,516.0,train,5.447979523378577E-4,97.99954463880196,0.8175130051792321
517.0,517.0,train,5.336280538366116E-4,96.73694753707254,0.811036139064538
518.0,518.0,train,3.294646524428295E-4,26.75193021463434,0.6425357683639557
519.0,519.0,train,3.025904096583211E-4,20.115063211161296,0.6112457468128967
520.0,520.0,train,3.4593933381727875E-4,31.9417498152353,0.6604589735231434
521.0,521.0,train,2.7894638631638515E-4,16.210130784688452,0.5814595793918149
522.0,522.0,train,2.994279844750401E-4,19.510822805320387,0.607388035620984
523.0,523.0,train,3.219629293598193E-4,24.843044311244398,0.6340639192109293
524.0,524.0,train,3.5872538933657085E-4,35.871918493298594,0.6737474999742614
525.0,525.0,train,3.719364959801901E-4,39.87911102449827,0.6869317304029325
526.0,526.0,train,4.1417787423845366E-4,59.50113481737025,0.7256164734317248
527.0,527.0,train,4.3116688557372657E-4,69.03381427736073,0.7397922385865037
528.0,528.0,train,4.2742289288000745E-4,66.97717606096516,0.7367324983339913
529.0,529.0,train,4.269934632825217E-4,66.5980788311688,0.7363792592371945
531.0,531.0,train,4.1755732697122076E-4,61.54378048499833,0.7284965460136515
532.0,532.0,train,4.0773051257040173E-4,56.416225768924676,0.7200368204834484
533.0,533.0,train,4.006122982824055E-4,53.41079898726698,0.7137447214057151
534.0,534.0,train,3.532137991865575E-4,34.40065711301375,0.6680843059944985
535.0,535.0,train,4.090387156453976E-4,57.124294285696074,0.7211780624713917
536.0,536.0,train,3.765459968668114E-4,41.71777012802302,0.6914053568206233
537.0,537.0,train,3.6565882653881844E-4,37.81656772774031,0.6807346207447522
538.0,538.0,train,3.757628384896017E-4,41.26858126075567,0.6906498168736648
540.0,540.0,train,3.7888437823135635E-4,42.51345818812344,0.6936503114284823
541.0,541.0,train,3.6690495777109397E-4,38.14184235741257,0.6819744427054193
542.0,542.0,train,3.553919115499055E-4,35.003991112273035,0.6703339844314204
543.0,543.0,train,3.754836683621357E-4,41.11006044181665,0.6903800448162128
544.0,544.0,train,4.5333506370835464E-4,79.31018473099088,0.757194064323695
545.0,545.0,train,4.684845781715123E-4,84.20075937712409,0.7684120574676381
546.0,546.0,train,4.376109135405112E-4,72.36444072622194,0.7449755124119588
547.0,547.0,train,4.655670368325641E-4,83.36124267601298,0.7662927158737224
548.0,548.0,train,4.6543553472320147E-4,83.28067897803176,0.7661967354910743
549.0,549.0,train,4.886750737369537E-4,90.37236675750829,0.7825613139808452
550.0,550.0,train,4.5988005184410005E-4,81.16493649470793,0.7621057032309462
551.0,551.0,train,5.180177099097717E-4,95.23996492426836,0.801597558446584
552.0,552.0,train,5.263020305839376E-4,96.41401272021263,0.8066638179269776
553.0,553.0,train,5.40746417652366E-4,97.35326960613666,0.8151897883545891
554.0,554.0,train,4.962523215505179E-4,92.20098816986608,0.7876453574224522
555.0,555.0,train,4.666902039590277E-4,83.70892423278518,0.7671108860976652
557.0,557.0,train,4.7436318253163526E-4,86.28686830764428,0.7726241587539389
558.0,558.0,train,5.143388962600138E-4,94.77762477626779,0.7993054252851214
559.0,559.0,train,4.906337568250473E-4,90.9156406937099,0.7838870650425966
560.0,560.0,train,4.1701008421590237E-4,61.301052584657654,0.7280322287627841
561.0,561.0,train,3.2736664857949425E-4,26.18243944980607,0.6401864034071323
562.0,562.0,train,3.519824680951538E-4,33.79368141099448,0.6668057312744246
563.0,563.0,train,3.119965315850578E-4,22.41081153656898,0.6224972920400624
564.0,564.0,train,3.812453838464235E-4,43.5227397121926,0.6959004174508715
565.0,565.0,train,3.9607131436748084E-4,51.28820743746511,0.7096570655075953
566.0,566.0,train,4.0261674599862806E-4,54.21974052873182,0.7155307081628683
567.0,567.0,train,4.1695038879972383E-4,61.272536855604834,0.7279815311807056
568.0,568.0,train,4.273637904489643E-4,66.91184724434753,0.7366839101110595
570.0,570.0,train,3.8236826653084433E-4,44.186930176491686,0.696964750233497
571.0,571.0,train,3.8544822092458395E-4,45.99348823203601,0.6998650252570076
572.0,572.0,train,3.853931706841243E-4,45.9719670587345,0.6998134309839432
574.0,574.0,train,3.931793004605685E-4,50.22890581469438,0.707023389765822
575.0,575.0,train,3.824738356794685E-4,44.25291986517051,0.6970646229672672
576.0,576.0,train,3.598445691031232E-4,36.26377794187843,0.6748856078740542
577.0,577.0,train,3.592153675689566E-4,36.068781284553026,0.6742462544514071
578.0,578.0,train,3.664288955330449E-4,38.04660035501367,0.6815013601639712
579.0,579.0,train,3.2542287497439623E-4,25.63066911402867,0.63799596936485
580.0,580.0,train,3.528314773319603E-4,34.19673068459462,0.66768784131309
582.0,582.0,train,4.0327822953709834E-4,54.46467351352013,0.7161176490384613
584.0,584.0,train,4.5665607353096024E-4,80.10106344555597,0.7596988353931916
585.0,585.0,train,4.773346841999405E-4,87.1515456555952,0.774724043515046
586.0,586.0,train,5.231993374332313E-4,96.05163838355037,0.8047817049147741
587.0,587.0,train,4.336931791806778E-4,70.54973287979595,0.7418367082104622
588.0,588.0,train,4.7011519757239275E-4,84.5815497097256,0.7695881778347986
589.0,589.0,train,4.42051629764069E-4,74.39342813123686,0.748487199683375
590.0,590.0,train,4.699475907191919E-4,84.53894490487184,0.7694675636122834
591.0,591.0,train,5.124644492454658E-4,94.64935989116283,0.7981273618427907
592.0,592.0,train,5.424264149642834E-4,97.51627265486063,0.8161566945034697
593.0,593.0,train,5.285318804812998E-4,96.54884800390465,0.808005242032668
594.0,594.0,train,4.748351344294345E-4,86.55665989150825,0.7729589780254479
595.0,595.0,train,5.02588006922309E-4,93.09088494665735,0.7918049909126583
596.0,596.0,train,5.225040439773965E-4,95.93608567472693,0.8043574288707496
597.0,597.0,train,5.039393314932709E-4,93.28360170366186,0.7926815928571282
598.0,598.0,train,4.8285599038350846E-4,88.8508158676456,0.7785744523019688
599.0,599.0,train,2.6979751266015815E-4,15.126689603579248,0.5693309627320058
600.0,600.0,train,3.627708166230043E-4,36.95733724679686,0.6778426196534643
601.0,601.0,train,3.774583413841876E-4,42.021836080283364,0.6922832004331803
602.0,602.0,train,3.8283039054746087E-4,44.532955863644666,0.697401695201608
603.0,603.0,train,4.061890246197486E-4,55.66838580924219,0.718686070484771
604.0,604.0,train,4.073831833079796E-4,56.15427473027687,0.7197330356037887
605.0,605.0,train,4.070935831184499E-4,56.014630111681285,0.7194794903611736
606.0,606.0,train,3.997638519301658E-4,53.06294548468416,0.7129853720538167
607.0,607.0,train,3.8894344345610056E-4,48.12542990520298,0.7031227329002648
608.0,608.0,train,3.9781485741355435E-4,52.016084639455094,0.7112334082803271
609.0,609.0,train,4.2189683151807786E-4,63.97928995662204,0.7321505153801957
610.0,610.0,train,3.93630924703649E-4,50.364263492110624,0.7074362398403007
612.0,612.0,train,3.487482185404296E-4,32.801966599568296,0.6634238829414691
613.0,613.0,train,3.5139504293195243E-4,33.52100973654738,0.6661940336965348
614.0,614.0,train,3.301900194624107E-4,26.866223719508067,0.6433444675800721
615.0,615.0,train,3.1273952441839985E-4,22.598613435760797,0.6233720529634728
616.0,616.0,train,3.0450018672243664E-4,20.751512594266785,0.6135570235481109
617.0,617.0,train,3.2981220180214755E-4,26.806741104307715,0.6429234737241643
618.0,618.0,train,3.38469491061014E-4,29.762556390798345,0.6524464999387272
619.0,619.0,train,3.813763582127867E-4,43.60257305178638,0.6960247548203032
620.0,620.0,train,3.87923336699796E-4,47.60705919151574,0.7021756178254259
621.0,621.0,train,4.330503193302828E-4,70.29166814652743,0.7413179857144567
622.0,622.0,train,4.4775432964270476E-4,77.05511928452286,0.7529260259292445
623.0,623.0,train,4.777052608961618E-4,87.27555877294563,0.7749845569098436
624.0,624.0,train,5.021983442328384E-4,93.03252666187653,0.7915515295828727
625.0,625.0,train,4.454735802348195E-4,75.9409106550292,0.7511602311494665
626.0,626.0,train,4.803902416759294E-4,87.86387206890352,0.7768631064481056
627.0,627.0,train,5.105050881822721E-4,94.416648710957,0.796888538326471
628.0,628.0,train,5.103835071700151E-4,94.27495136963971,0.7968114176254637
629.0,629.0,train,4.85365561271469E-4,89.5177286253233,0.7803027363109418
630.0,630.0,train,4.737338214917849E-4,86.03880766747388,0.7721768995277263
631.0,631.0,train,4.843685808571513E-4,89.31309118227408,0.7796177596598252
632.0,632.0,train,4.562346675869443E-4,79.91734172688973,0.7593824396506746
633.0,633.0,train,4.5041181201889256E-4,78.20731101916407,0.7549676940985492
634.0,634.0,train,4.7274743524625357E-4,85.57795278951626,0.7714741475569213
635.0,635.0,train,4.710630416530376E-4,84.9554307189131,0.7702690843768332
637.0,637.0,train,3.439422055242675E-4,31.31192871199558,0.6583350378283414
638.0,638.0,train,2.7103548913416685E-4,15.27539506924532,0.5709924816231498
639.0,639.0,train,3.710291140682717E-4,39.43239355476508,0.6860434851726172
640.0,640.0,train,3.864558019018332E-4,46.76275246998857,0.7008077869556391
641.0,641.0,train,3.820628652835236E-4,44.000181809944735,0.6966756427151242
642.0,642.0,train,3.860739971489727E-4,46.45741813805593,0.7004508932745827
643.0,643.0,train,4.1298986402459737E-4,58.88315786666641,0.7245967737183849
644.0,644.0,train,4.3305990356083527E-4,70.29512419702678,0.7413257268617881
646.0,646.0,train,4.09623846475601E-4,57.35719290079673,0.7216870083445266
648.0,648.0,train,3.9077965860532913E-4,49.00387564995249,0.7048199775896944
649.0,649.0,train,3.9209809881676793E-4,49.49549208983813,0.7060326461668415
650.0,650.0,train,3.91081017717783E-4,49.13512877719171,0.7050976005130863
651.0,651.0,train,4.260426753923497E-4,66.2297603607002,0.7355954752695404
652.0,652.0,train,4.091277992593754E-4,57.175152079688914,0.7212556072774494
654.0,654.0,train,3.4442137636494775E-4,31.429149323575896,0.6588458418688443
655.0,655.0,train,3.379431689158079E-4,29.58945937451517,0.6518748652689089
656.0,656.0,train,3.262182113357962E-4,25.870355610143335,0.6388938393354094
658.0,658.0,train,3.058159027789798E-4,20.931330883174045,0.6151413481333238
659.0,659.0,train,2.9647922569473E-4,18.941386213713606,0.6037564860692842
660.0,660.0,train,3.3114266973790384E-4,27.016206464407293,0.6444037824083784
661.0,661.0,train,3.9043326076991237E-4,48.89521226967895,0.7045005404842213
662.0,662.0,train,3.924591794191784E-4,49.68861540041747,0.7063638892433126
663.0,663.0,train,4.0183311462617263E-4,53.917899750797176,0.7148338137583303
664.0,664.0,train,4.222826871244854E-4,64.25573181942092,0.7324730247847083
665.0,665.0,train,4.736413678212729E-4,86.00237975422462,0.7721111226964811
666.0,666.0,train,4.3863112338786496E-4,72.77069736767413,0.7457866008312052
667.0,667.0,train,4.194754573557853E-4,62.37546024399001,0.7301177659915796
668.0,668.0,train,4.5960103880989797E-4,81.07705250544727,0.7618983618160763
669.0,669.0,train,4.560228926722905E-4,79.83044963764009,0.7592232797075793
670.0,670.0,train,4.512600629349198E-4,78.59351493232346,0.7556158224583835
671.0,671.0,train,4.604543040815884E-4,81.39683262926559,0.7625318760773014
672.0,672.0,train,4.422953857644931E-4,74.62687513412605,0.7486785541006473
673.0,673.0,train,4.362069401907273E-4,71.82771894046876,0.7438550910953139
675.0,675.0,train,3.893114166018374E-4,48.37993308520185,0.7034636367806911
676.0,676.0,train,3.890240592283217E-4,48.18887568966565,0.7031974518311296
678.0,678.0,train,4.142012687897651E-4,59.52695224853381,0.7256365156245923
679.0,679.0,train,4.288909008461449E-4,67.6708133876868,0.7379364777183235
680.0,680.0,train,4.101605852583661E-4,57.506632817780385,0.7221530459184765
681.0,681.0,train,4.1970052270981153E-4,62.67382036598506,0.7303073574195533
682.0,682.0,train,4.227271801639785E-4,64.59986781602663,0.7328440637741689
683.0,683.0,train,4.294621010240016E-4,67.86297030033273,0.7384034552930033
684.0,684.0,train,4.004062845273501E-4,53.3228525185934,0.7135605264400279
686.0,686.0,train,3.9324675400596084E-4,50.26724676504237,0.7070850890807978
687.0,687.0,train,3.927649673613322E-4,49.95666623399425,0.7066441168067393
688.0,688.0,train,4.2494567815661835E-4,65.61363615780382,0.7346882675022682
689.0,689.0,train,4.1246325844122357E-4,58.749281045791804,0.7241435632567365
690.0,690.0,train,3.681382201074795E-4,38.500863828619664,0.6831967205153517
692.0,692.0,train,3.2495572998418804E-4,25.508180842571388,0.6374675603488529
693.0,693.0,train,3.2167140504065606E-4,24.760976753299538,0.6337306723695884
695.0,695.0,train,3.0326756989700266E-4,20.267708591919174,0.6120668465262711
696.0,696.0,train,2.913604438259742E-4,18.2364976806085,0.5973724931784862
697.0,697.0,train,3.256364614845311E-4,25.686684847541017,0.6382373101731698
698.0,698.0,train,4.510355972177491E-4,78.51655904135029,0.7554444805297702
699.0,699.0,train,4.457900243840626E-4,76.04067471754244,0.751405979531316
701.0,701.0,train,4.323884153494265E-4,69.93346972235096,0.7407828074907497
702.0,702.0,train,4.89086750737312E-4,90.47810244995785,0.7828406343896922
703.0,703.0,train,4.349273867822598E-4,71.2937346419964,0.7428296744961191
704.0,704.0,train,4.411196959639209E-4,74.07431216026635,0.7477542645767703
705.0,705.0,train,4.15833969614776E-4,60.522505466709035,0.7270316458027695
706.0,706.0,train,4.325633946948489E-4,70.0872505937283,0.7409243934870406
707.0,707.0,train,4.653037568027277E-4,83.23458600603863,0.7661005142582638
709.0,709.0,train,4.211106309327146E-4,63.70476672340804,0.7314921822792109
710.0,710.0,train,4.2559261528662875E-4,66.03300350976544,0.7352236551111966
711.0,711.0,train,4.3279729784278116E-4,70.18722157296023,0.7411135373932773
713.0,713.0,train,4.438232356626057E-4,75.41822934150386,0.7498746419621284
714.0,714.0,train,4.086781724278556E-4,56.918343112791796,0.7208639992402079
715.0,715.0,train,4.2298637787855763E-4,64.81260949753396,0.7330601905686762
716.0,716.0,train,4.323979666886281E-4,69.95875494831263,0.7407905380326849
717.0,717.0,train,4.247887890839707E-4,65.53131248912214,0.7345582673458227
718.0,718.0,train,4.222732981474423E-4,64.24679554292533,0.7324651818144619
720.0,720.0,train,4.4767231755056156E-4,77.01351199557361,0.7528627484975307
721.0,721.0,train,4.46208335865691E-4,76.26547139051009,0.7517304649722373
722.0,722.0,train,4.269760345634268E-4,66.58600813764322,0.7363649127621077
723.0,723.0,train,4.055349811881904E-4,55.40891515054774,0.7181109885821311
724.0,724.0,train,4.155661533306427E-4,60.396947040987435,0.7268032862288887
725.0,725.0,train,4.203374877938304E-4,63.17288527046013,0.7308432049910827
726.0,726.0,train,3.926674633016707E-4,49.85475282758061,0.706554792026354
727.0,727.0,train,4.12174054671136E-4,58.59134002692669,0.7238943497833684
728.0,728.0,train,4.1095412810933265E-4,57.93072620731174,0.7228406309943172
729.0,729.0,train,4.0417493307256646E-4,54.778732270205765,0.7169113698706391
730.0,730.0,train,3.4373963807190464E-4,31.262367480778693,0.6581188676367993
731.0,731.0,train,3.5654774956269796E-4,35.29412679225302,0.6715216004634421
732.0,732.0,train,3.5129541824713636E-4,33.48972475786006,0.6660901811979603
733.0,733.0,train,3.169857442362903E-4,23.54956134007981,0.6283325765493761
734.0,734.0,train,2.867288573051561E-4,17.543004820518032,0.5915075249719028
735.0,735.0,train,2.7786321759346657E-4,16.061088465359383,0.5800416438786218
736.0,736.0,train,3.9422615750738205E-4,50.50945731998424,0.7079794804329371
737.0,737.0,train,4.8296277671823446E-4,88.89974844458138,0.7786482698051921
738.0,738.0,train,4.6787015615148286E-4,84.0507423536305,0.7679673363848
739.0,739.0,train,4.114257633496354E-4,58.312494089090336,0.7232484847049878
740.0,740.0,train,3.9850279153897067E-4,52.4851832205125,0.7118530145387088
741.0,741.0,train,4.185358898924326E-4,61.80783237357085,0.7293248488401607
742.0,742.0,train,4.169600143095491E-4,61.27713483728825,0.7279897064854812
743.0,743.0,train,4.429945774797841E-4,74.98968838276039,0.7492266293480224
744.0,744.0,train,4.5056470541083996E-4,78.28122407114866,0.7550846431616737
745.0,745.0,train,4.298706429891939E-4,68.12374529488667,0.7387369431706006
746.0,746.0,train,4.272246591709098E-4,66.75819930232417,0.7365694946132995
748.0,748.0,train,4.2090617130421167E-4,63.60482987111216,0.7313207109626085
749.0,749.0,train,4.193925311682179E-4,62.27585335542526,0.7300478767113072
750.0,750.0,train,4.497144973361213E-4,77.87424404460802,0.7544336054086519
751.0,751.0,train,3.410700190004983E-4,30.528927917655533,0.655257167738041
752.0,752.0,train,3.4682760844136057E-4,32.29960194606694,0.661399401907941
753.0,753.0,train,4.008445898929723E-4,53.50996336998672,0.7139522690867108
754.0,754.0,train,4.1553103373194114E-4,60.38048216642161,0.7267733265487151
755.0,755.0,train,4.3469690435340834E-4,71.02479570064898,0.742644533198739
756.0,756.0,train,4.3089732591187823E-4,68.71323155440871,0.7395731366206679
757.0,757.0,train,4.174740329075222E-4,61.52266750224207,0.7284259249537977
758.0,758.0,train,4.2558934258451206E-4,66.03050240637535,0.7352209494324884
759.0,759.0,train,4.3914395713681053E-4,73.1623928786902,0.7461933397365044
760.0,760.0,train,4.6079530192328147E-4,81.5616897281151,0.7627845812394289
761.0,761.0,train,4.261779522076977E-4,66.28886269957908,0.7357071330219309
762.0,762.0,train,4.2457894488753014E-4,65.47532094887512,0.7343842883588916
763.0,763.0,train,4.4244257382242575E-4,74.77957280669777,0.7487940298202052
764.0,764.0,train,4.32325880382418E-4,69.76809145799186,0.7407321880347616
765.0,765.0,train,4.109622010283029E-4,57.9368536609532,0.722847617226722
768.0,768.0,train,4.0154670057009073E-4,53.80600988414163,0.7145786758979058
769.0,769.0,train,3.5309182612789383E-4,34.34232153811748,0.6679578723228222
770.0,770.0,train,3.5769115830393364E-4,35.53812055704948,0.6726922358431242
771.0,771.0,train,3.510742720158392E-4,33.42029410677971,0.6658595346133933
772.0,772.0,train,3.482797291966627E-4,32.677773390749735,0.6629311755904741
773.0,773.0,train,3.0377856972475017E-4,20.42608640302731,0.6126853178581052
774.0,774.0,train,3.0235099856316944E-4,20.061571386872757,0.6109550300276599
775.0,775.0,train,3.9599768030448504E-4,51.25993403588678,0.7095903036675207
776.0,776.0,train,4.874919247447794E-4,90.03800460740645,0.7817565527538631
777.0,777.0,train,3.7901908297125473E-4,42.57788107802776,0.6937791355936046
779.0,779.0,train,3.8885559817978654E-4,48.056294395940675,0.7030412918690635
780.0,780.0,train,3.910585531753215E-4,49.12487241550955,0.705076914373042
781.0,781.0,train,4.087318691512679E-4,56.94903560940896,0.7209107959776206
782.0,782.0,train,4.4406227318408495E-4,75.50676022387952,0.7500612584807439
783.0,783.0,train,4.1424991471079956E-4,59.59808034868906,0.7256781860661827
784.0,784.0,train,4.08199169362239E-4,56.68195404058109,0.7204462003286403
786.0,786.0,train,4.147073031928496E-4,59.9201771270821,0.726069678912999
787.0,787.0,train,3.867607945917876E-4,47.001275466998806,0.7010925746940617
788.0,788.0,train,3.304714455371594E-4,26.910530697905966,0.6436577318368073
789.0,789.0,train,3.723380054910285E-4,40.04318246422011,0.6873239696367872
790.0,790.0,train,4.3563028972432396E-4,71.61158972351244,0.7433934783828902
791.0,791.0,train,4.372040497921804E-4,72.21544254993562,0.7446513257701926
792.0,792.0,train,4.330172133013707E-4,70.27973019207958,0.7412912443159588
793.0,793.0,train,4.437290424841449E-4,75.38333632486642,0.7498010671118733
794.0,794.0,train,4.5976663378820065E-4,81.12921188694854,0.7620214412865832
795.0,795.0,train,4.2477255840734095E-4,65.5229189956348,0.7345448147783613
796.0,796.0,train,4.449616419742996E-4,75.77952276556753,0.7507621488442962
797.0,797.0,train,4.5246671747815154E-4,79.03909273501095,0.7565348457169463
799.0,799.0,train,4.4901731921556356E-4,77.5168172853133,0.7538984575216999
800.0,800.0,train,4.380011740202318E-4,72.50773274904091,0.7452860829290566
801.0,801.0,train,4.273716521672341E-4,66.9205371872497,0.7366903737619053
802.0,802.0,train,4.4729232142240086E-4,76.79872281849373,0.7525693462747927
803.0,803.0,train,4.6228866273696496E-4,82.13634855270284,0.7638881105557171
804.0,804.0,train,4.315229390536082E-4,69.17403835909703,0.7400813614504117
805.0,805.0,train,4.5478374618193633E-4,79.50219410877816,0.7582898837234389
806.0,806.0,train,4.2211091621781186E-4,64.06541789593852,0.7323295016201098
807.0,807.0,train,3.5127379401649305E-4,33.48293565544637,0.6660676350235812
