X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1047.0,1047.0,train,8.223218241796129E-5,61.133997243644906,0.7095336923395694
1048.0,1048.0,train,7.892619865896226E-5,49.59210947539453,0.6947322351388725
1049.0,1049.0,train,7.907399921943389E-5,50.052849731528426,0.6954097913261346
1050.0,1050.0,train,8.09868516207922E-5,56.984076302218654,0.7040443160971326
1052.0,1052.0,train,8.26432252360537E-5,62.49047027252956,0.711323112586824
1053.0,1053.0,train,8.255245490435131E-5,62.07818118538126,0.7109289067973876
1054.0,1054.0,train,8.42470638941876E-5,67.82358774056279,0.718200414374876
1057.0,1057.0,train,8.308860692639636E-5,64.07218079760644,0.7132495810797019
1058.0,1058.0,train,8.48583799829285E-5,69.78805003713425,0.720778413272058
1059.0,1059.0,train,8.409247724792353E-5,67.34712156308905,0.7175447406450611
1060.0,1060.0,train,8.379893849136086E-5,66.35764269518933,0.716295504772829
1062.0,1062.0,train,8.013606105256271E-5,54.068589406438974,0.7002345310401316
1063.0,1063.0,train,7.927382520771283E-5,50.84389350918701,0.6963234551496613
1064.0,1064.0,train,8.003334000001536E-5,53.76449939775315,0.6997712472026003
1065.0,1065.0,train,7.905993669756975E-5,49.996969972669206,0.6953453898591002
1066.0,1066.0,train,7.808189851741283E-5,46.486595715754476,0.6908327461554911
1067.0,1067.0,train,7.650918184344953E-5,40.577149585267655,0.6834356880444865
1069.0,1069.0,train,7.624087151959641E-5,39.64729874861477,0.6821561704882075
1070.0,1070.0,train,7.646833172022098E-5,40.40731771339077,0.6832412150099134
1071.0,1071.0,train,7.425330471803776E-5,33.20470759403391,0.6725154184122677
1072.0,1072.0,train,7.501860665239614E-5,35.34668280447069,0.6762616825119419
1073.0,1073.0,train,7.654388358276846E-5,40.714938264198686,0.6836007969951869
1074.0,1074.0,train,7.662067279367919E-5,41.00082398492209,0.6839658497491679
1075.0,1075.0,train,7.720702108953288E-5,43.19210424550027,0.6867394739602745
1076.0,1076.0,train,7.630993695469714E-5,39.90498803541554,0.6824860229961066
1077.0,1077.0,train,7.768880056916819E-5,45.01370945028014,0.689000225439355
1078.0,1078.0,train,7.496436999419804E-5,35.188385889967265,0.6759976029436082
1079.0,1079.0,train,7.712165015237026E-5,42.900125297191146,0.6863371599535513
1080.0,1080.0,train,7.640635921293422E-5,40.184387113908116,0.6829459576262391
1081.0,1081.0,train,7.502966573711199E-5,35.37819074908456,0.6763155030320291
1082.0,1082.0,train,7.477642197590812E-5,34.58682651992934,0.6750808118421728
1083.0,1083.0,train,7.459085634355675E-5,34.14035885362106,0.674173096785394
1084.0,1084.0,train,7.606926060721337E-5,38.933834789765555,0.6813350824173943
1085.0,1085.0,train,7.375055120972851E-5,31.885759030215112,0.6700308041478503
1086.0,1086.0,train,7.256557535391586E-5,29.690535034941483,0.6640998062043004
1087.0,1087.0,train,7.326896567459434E-5,30.96062813095482,0.6676331273001008
1088.0,1088.0,train,6.90583784444541E-5,25.143178179796713,0.6459136516486043
1089.0,1089.0,train,5.199518034701962E-5,16.290916127877384,0.5423674107399552
1090.0,1090.0,train,4.884142714367626E-5,14.985280816034187,0.5201470218861091
1091.0,1091.0,train,4.435782720138236E-5,13.211698153517666,0.48668709710009994
1092.0,1092.0,train,4.748745360137826E-5,14.44645084295417,0.5102793044608427
1093.0,1093.0,train,5.842218596394791E-5,18.845109229041974,0.5845160821748199
1094.0,1094.0,train,7.791343095063923E-5,45.856694337674185,0.6900487199421479
1095.0,1095.0,train,8.7954111301361E-5,78.92790693114246,0.7334758465746768
1096.0,1096.0,train,7.493047077439034E-5,35.08580773688746,0.6758324374575907
1097.0,1097.0,train,7.813998763732181E-5,46.71749043867734,0.6911026253254987
1098.0,1098.0,train,8.061884391403381E-5,55.81784486429789,0.7024023800422816
1099.0,1099.0,train,8.209215292881036E-5,60.6232258793303,0.7089215630134087
1100.0,1100.0,train,8.162264835639261E-5,59.10956508236426,0.7068597266649544
1101.0,1101.0,train,8.272637505199657E-5,62.79106439840727,0.7116837515030574
1102.0,1102.0,train,8.390508164879553E-5,66.66550058521567,0.7167478629623435
1103.0,1103.0,train,8.485936955164332E-5,69.79026495416245,0.7207825672331023
1104.0,1104.0,train,8.393074167712289E-5,66.75611312710456,0.7168571119102034
1105.0,1105.0,train,8.565753769021334E-5,72.11587099417258,0.7241130297901153
1107.0,1107.0,train,8.703848538346086E-5,76.23659193822846,0.7297816678770226
1108.0,1108.0,train,8.460769188328151E-5,69.02813506191109,0.7197240942175501
1109.0,1109.0,train,8.45214399738413E-5,68.75202815000632,0.7193604247917991
1110.0,1110.0,train,8.731810039762483E-5,77.14705724289304,0.7309151991285117
1112.0,1112.0,train,8.84971673042234E-5,80.3086232307044,0.7356429530987427
1113.0,1113.0,train,8.257917180138345E-5,62.193879658483915,0.7110449912794572
1114.0,1114.0,train,8.578662549266227E-5,72.47810605695996,0.7246479213594674
1115.0,1115.0,train,9.80265346466848E-5,94.2225215034756,0.7709277630528235
1116.0,1116.0,train,8.75879137263458E-5,78.04131240856675,0.7320044871935354
1117.0,1117.0,train,9.008396567312608E-5,84.33594042754379,0.7418747520671944
1118.0,1118.0,train,8.820386579821236E-5,79.55874374754802,0.7344747086115841
1119.0,1119.0,train,8.898955358653367E-5,81.6004581436407,0.7375926230808686
1120.0,1120.0,train,8.184117916042181E-5,59.75559519925437,0.7078212185927364
1122.0,1122.0,train,8.975402956185173E-5,83.4812846745115,0.7405912145055931
1123.0,1123.0,train,8.668195533218492E-5,75.20179786474753,0.7283294021514399
1124.0,1124.0,train,6.270370686556384E-5,21.03151603831867,0.6104173287963457
1125.0,1125.0,train,4.813115050984459E-5,14.715131460306736,0.5149955986705357
1126.0,1126.0,train,7.492083828869499E-5,35.05666008694739,0.6757854902163358
1127.0,1127.0,train,6.964476539411209E-5,25.771917864595064,0.6490214389746143
1128.0,1128.0,train,6.723510755937208E-5,23.701779934106312,0.6360736117160297
1129.0,1129.0,train,6.654248803399775E-5,23.2295066967359,0.6322643392085934
1130.0,1130.0,train,8.311186846158296E-5,64.14105912629618,0.7133498432729131
1131.0,1131.0,train,9.521328479777567E-5,92.06415425965933,0.7610315767435166
1132.0,1132.0,train,1.0145080939029826E-4,95.98408892206271,0.7824220215071171
1133.0,1133.0,train,8.628857047800027E-5,73.98493303558863,0.7267179558480721
1135.0,1135.0,train,5.05603119899734E-5,15.667549364055542,0.5323882884845592
1136.0,1136.0,train,5.047916708475028E-5,15.636490313397825,0.5318174907126787
1137.0,1137.0,train,7.321722432583513E-5,30.86317899955156,0.6673744876508863
1138.0,1138.0,train,8.367056164488291E-5,66.0198994385427,0.71574742624925
1139.0,1139.0,train,8.750428407446684E-5,77.7805770694801,0.7316673306779693
1140.0,1140.0,train,8.813393919956479E-5,79.3519925503451,0.734195423811346
1141.0,1141.0,train,8.81394814587573E-5,79.36952277015851,0.7342175701479077
1142.0,1142.0,train,6.10356187954396E-5,20.169440545536446,0.6005239128512858
1143.0,1143.0,train,8.725777313940079E-5,76.96915091579658,0.7306710414342916
1144.0,1144.0,train,6.156643726473661E-5,20.41173025057782,0.603699147151927
1145.0,1145.0,train,4.449105297270127E-5,13.277684844272947,0.4877141818375492
1146.0,1146.0,train,3.5471381651866014E-5,10.129990362532315,0.4133178174747756
1147.0,1147.0,train,2.9393124220049003E-5,8.517701490968038,0.3571811488497194
1148.0,1148.0,train,2.116899605544833E-5,6.136271083267703,0.2725804500255419
1149.0,1149.0,train,5.576978026090463E-5,17.764726034094664,0.567613518066559
1150.0,1150.0,train,3.555108689783815E-5,10.159437041006244,0.4140204048328222
1151.0,1151.0,train,4.096514419381551E-5,12.002459677228495,0.4598263016969816
1152.0,1152.0,train,4.149044072564692E-5,12.169915179368036,0.4640753819638612
1153.0,1153.0,train,4.1980441706885106E-5,12.336105555520026,0.46800882352644446
1154.0,1154.0,train,3.893899633157043E-5,11.240513411417286,0.44311899099236696
1155.0,1155.0,train,4.274503227440671E-5,12.615577830003517,0.4740889190833638
1157.0,1157.0,train,4.495132370615727E-5,13.500892851403053,0.49124678359411067
1158.0,1158.0,train,4.322760767577946E-5,12.78703262591632,0.47789058333838175
1159.0,1159.0,train,4.2840014386801466E-5,12.65098920599818,0.4748393570705166
1160.0,1160.0,train,4.486142434720553E-5,13.457298746935562,0.4905587209491903
1161.0,1161.0,train,4.935620761703765E-5,15.203562297451832,0.5238463385829091
1162.0,1162.0,train,5.116617497229653E-5,15.923520928745774,0.536628173942752
1163.0,1163.0,train,4.742032414386109E-5,14.422833665480104,0.5097848213479648
1164.0,1164.0,train,5.286059628264499E-5,16.6204291874221,0.5482828962271673
1166.0,1166.0,train,6.009431132433792E-5,19.70079366881848,0.5948305406467759
1167.0,1167.0,train,6.227765275248288E-5,20.823261252903816,0.6079139491396013
1168.0,1168.0,train,5.9416062525680077E-5,19.336124189110432,0.5906780132650351
1169.0,1169.0,train,6.743240125690807E-5,23.864343555033933,0.637151449846882
1170.0,1170.0,train,7.143265006055434E-5,27.818316815257802,0.658329671060724
1171.0,1171.0,train,7.920689378861896E-5,50.601273426890856,0.6960177304652923
1172.0,1172.0,train,7.380331443961956E-5,31.993583054737385,0.6702924436032021
1173.0,1173.0,train,7.45120073605563E-5,33.94405555184353,0.6737866308920186
1174.0,1174.0,train,7.714514431268324E-5,42.973164804714145,0.6864479286398204
1175.0,1175.0,train,7.688908860772398E-5,41.96317321415128,0.6852385814182202
1176.0,1176.0,train,7.27626037211519E-5,30.055123395301628,0.665093303439074
1177.0,1177.0,train,7.894204405153554E-5,49.63288435095795,0.6948049466089978
1178.0,1178.0,train,8.028390947858026E-5,54.57257190012057,0.7009000898560355
1179.0,1179.0,train,8.275971690491431E-5,62.942962080236285,0.7118282358203872
1180.0,1180.0,train,8.418007886169338E-5,67.6148699395015,0.717916486834445
1181.0,1181.0,train,8.185491492822939E-5,59.79316874985604,0.7078815477802267
1182.0,1182.0,train,8.820260801172168E-5,79.55563922057847,0.7344696876415591
1183.0,1183.0,train,8.648849124279264E-5,74.59610708841325,0.7275380943756935
1184.0,1184.0,train,8.787716424188775E-5,78.73997919860308,0.7331673498725024
1185.0,1185.0,train,8.641750338104206E-5,74.32724095306504,0.7272471617998266
1186.0,1186.0,train,8.484303140237937E-5,69.75369584635659,0.7207139758706146
1187.0,1187.0,train,8.71743878019443E-5,76.69693715469744,0.7303331978390284
1188.0,1188.0,train,8.478633899840157E-5,69.56970830033158,0.7204758372310271
1189.0,1189.0,train,8.614508648276681E-5,73.46314063991944,0.7261278176073105
1190.0,1190.0,train,8.513091184426174E-5,70.54102508583249,0.7219201016552282
1191.0,1191.0,train,8.299327780428474E-5,63.73459279482774,0.7128383256903233
1192.0,1192.0,train,8.206970560868193E-5,60.496337813074184,0.7088233161894537
1193.0,1193.0,train,8.28188440980733E-5,63.17694899070813,0.7120842808682946
1194.0,1194.0,train,8.292607218225712E-5,63.518481135668466,0.7125480422911534
1195.0,1195.0,train,8.21250033009702E-5,60.790289374644686,0.7090652818831571
1196.0,1196.0,train,8.134091180457441E-5,58.20115366176487,0.7056154714854255
1197.0,1197.0,train,7.798435767472151E-5,46.10614272032117,0.6903790457563069
1198.0,1198.0,train,7.839234661514386E-5,47.66107424219395,0.692272340430585
1199.0,1199.0,train,7.793489697480497E-5,45.93866659287414,0.6901487304598697
1200.0,1200.0,train,7.862933742233363E-5,48.615360421738,0.6933667888412112
1201.0,1201.0,train,8.098819510922926E-5,56.98887939188373,0.7040502936982964
1202.0,1202.0,train,8.225157537855622E-5,61.18850014762751,0.7096183657931423
1203.0,1203.0,train,8.20904651150996E-5,60.61345258144712,0.7089141769886813
1204.0,1204.0,train,8.127808248306071E-5,57.95401755403282,0.7053372740125432
1205.0,1205.0,train,7.911374215182357E-5,50.214577189375426,0.6955917265594624
1206.0,1206.0,train,7.941014883593659E-5,51.44627334409958,0.6969451941738931
1208.0,1208.0,train,7.923807322870347E-5,50.71750864356473,0.6961601880196655
1209.0,1209.0,train,7.827865707636063E-5,47.25107333710537,0.6917459246006821
1210.0,1210.0,train,7.907241534344035E-5,50.046404403451774,0.6954025384044507
1212.0,1212.0,train,8.018006702926081E-5,54.25297622017444,0.70043278429134
1213.0,1213.0,train,7.780637546695431E-5,45.40348618438299,0.6895494647489491
1214.0,1214.0,train,7.753340857634518E-5,44.45162077559265,0.6882728363226748
1215.0,1215.0,train,7.728758611306794E-5,43.494410802181996,0.6871186666277642
1216.0,1216.0,train,7.430845620094067E-5,33.358131271571494,0.6727868364593657
1217.0,1217.0,train,7.80490894280482E-5,46.33758853873995,0.6906802125699504
1218.0,1218.0,train,7.357932980918872E-5,31.56641099058532,0.6691803297802263
1219.0,1219.0,train,6.938316153406908E-5,25.486774014845068,0.6476383512029262
1220.0,1220.0,train,5.984929115766636E-5,19.56047486753301,0.593335305955438
1221.0,1221.0,train,5.3996965016366454E-5,17.081074253266987,0.5559344925168704
1222.0,1222.0,train,4.5075126122413035E-5,13.544486110982234,0.4921928092039113
1223.0,1223.0,train,4.690978384346807E-5,14.24235942082345,0.5060077495243628
1224.0,1224.0,train,4.935790903841654E-5,15.204292579027738,0.5238585179343368
1225.0,1225.0,train,6.086059755467356E-5,20.073130909751054,0.599471408884476
1226.0,1226.0,train,9.144160773667169E-5,86.98577982537144,0.7470898432316768
1227.0,1227.0,train,9.028371154039056E-5,84.75972927260449,0.7426487273143221
1228.0,1228.0,train,8.445645930830604E-5,68.56067132551814,0.7190861310350174
1229.0,1229.0,train,8.513400010504339E-5,70.5495472958725,0.7219330121885548
1230.0,1230.0,train,8.214562747586628E-5,60.86290636259017,0.7091554754388285
1231.0,1231.0,train,8.259061040611165E-5,62.243414943209764,0.7110946775775693
1232.0,1232.0,train,8.49084148396073E-5,69.90004130605811,0.7209883696257231
1233.0,1233.0,train,8.725797369670585E-5,76.96981416294662,0.7306718535007726
1234.0,1234.0,train,8.643591448806582E-5,74.40863043642793,0.7273226466471117
1235.0,1235.0,train,8.752183848936436E-5,77.83698498662757,0.7317381372070606
1236.0,1236.0,train,8.857362879678961E-5,80.50606007695109,0.7359466600808733
1237.0,1237.0,train,8.770965154838362E-5,78.33261864267872,0.7324945213953825
1238.0,1238.0,train,8.673565857501634E-5,75.35034833933821,0.7285486516184554
1239.0,1239.0,train,8.554227722567405E-5,71.74828032576606,0.723634555521434
1240.0,1240.0,train,8.606242658363036E-5,73.2238874023613,0.7257872656564395
1241.0,1241.0,train,8.612018084815622E-5,73.38925084805719,0.7260252529942414
1242.0,1242.0,train,8.588997698745694E-5,72.76416188652559,0.7250754236740755
1243.0,1243.0,train,8.696672995226582E-5,75.97264335388239,0.7294900094284286
1244.0,1244.0,train,8.84052041902983E-5,80.03988441806878,0.7352772105250885
1245.0,1245.0,train,7.295518255454382E-5,30.35263180006902,0.6660615245585978
1247.0,1247.0,train,8.448524878315714E-5,68.64544626890171,0.7192076890627643
1248.0,1248.0,train,8.800526528172972E-5,79.04576703176122,0.7336807360842537
1249.0,1249.0,train,8.940431570742212E-5,82.5913565440366,0.7392237678800676
1250.0,1250.0,train,8.914042872894395E-5,81.9322739258527,0.7381871506349393
1251.0,1251.0,train,8.400713570279565E-5,67.06718953251847,0.7171821141748851
1252.0,1252.0,train,8.649642567152431E-5,74.61952447591916,0.7275705930955176
1253.0,1253.0,train,9.6272188948237E-5,93.07166609441627,0.7648056958174181
1254.0,1254.0,train,1.013822728287637E-4,95.9520094712913,0.7821977202470789
1255.0,1255.0,train,9.57181356071054E-5,92.66317719819274,0.7628384479729009
1256.0,1256.0,train,9.414362086494874E-5,90.86763743553807,0.7571576158026427
1257.0,1257.0,train,9.311287794509913E-5,89.62968870814967,0.7533652098364454
1258.0,1258.0,train,7.372941315267284E-5,31.84256246345772,0.6699259276503367
1259.0,1259.0,train,6.561621504622657E-5,22.662769485527104,0.6271076277147287
1260.0,1260.0,train,7.820484549102983E-5,46.97807694527848,0.691403673346948
1261.0,1261.0,train,9.943387009755785E-5,95.03114238805989,0.7757234911578312
1262.0,1262.0,train,8.58502549025387E-5,72.65484267593494,0.7249111961353278
1263.0,1263.0,train,8.105759583070686E-5,57.21843516466778,0.7043589151131378
1265.0,1265.0,train,5.9651558670932475E-5,19.454066405211744,0.5921246217682883
1266.0,1266.0,train,6.03465764470707E-5,19.826503337490106,0.5963642439046835
1267.0,1267.0,train,5.2982401864379015E-5,16.67404410092765,0.5491093276972204
1268.0,1268.0,train,4.9347047928447615E-5,15.19963078941898,0.5237807650712092
1269.0,1269.0,train,6.356807587904807E-5,21.50102594358192,0.6154471296708226
1270.0,1270.0,train,7.459268850963416E-5,34.14461338404437,0.6741820714143028
1271.0,1271.0,train,7.511856473624302E-5,35.626199833503186,0.6767478170213589
1272.0,1272.0,train,7.982051560315588E-5,53.006799017433764,0.698809104789037
1273.0,1273.0,train,7.785153474111205E-5,45.56607360914486,0.6897601638348689
1274.0,1274.0,train,7.651990518268024E-5,40.61972827945785,0.6834867182942459
1275.0,1275.0,train,7.37492038332156E-5,31.883005605937072,0.6700241201319841
1276.0,1276.0,train,6.567434173634176E-5,22.701616168361507,0.6274333444339324
1278.0,1278.0,train,3.240792806967287E-5,9.31760460619407,0.38566597180745543
1279.0,1279.0,train,2.9028914395960924E-5,8.412762038723129,0.35365175201916565
1280.0,1280.0,train,2.1405346559459955E-5,6.218909596946219,0.27516057564806995
1281.0,1281.0,train,5.7857327276887216E-5,18.588389992919794,0.5809727647940974
1282.0,1282.0,train,2.4889351892868253E-5,7.304140278435904,0.31214911741266604
1283.0,1283.0,train,3.9245982715044723E-5,11.337683725773362,0.4456831823488987
1284.0,1284.0,train,3.8901886382753436E-5,11.227302205090101,0.4428082170343728
1285.0,1285.0,train,3.932668531053293E-5,11.36292375562974,0.44635531164887987
1286.0,1286.0,train,4.517031381543463E-5,13.578003565133221,0.4929189814412813
1287.0,1287.0,train,4.5273026434122535E-5,13.614170693238933,0.49370139539973756
1288.0,1288.0,train,4.647673359767557E-5,14.071976738686132,0.5027811607786856
1289.0,1289.0,train,4.725437993945858E-5,14.364451937530584,0.5085603140042986
1290.0,1290.0,train,4.623523000793901E-5,13.976940908791473,0.5009726108176236
1291.0,1291.0,train,4.625535378119512E-5,13.9848636242367,0.5011235627951374
1292.0,1292.0,train,4.2225267557424326E-5,12.424427245352884,0.4699633132869784
1293.0,1293.0,train,4.075803536364267E-5,11.909408058312945,0.45814177054244576
1294.0,1294.0,train,4.585489678963539E-5,13.827203986960841,0.4981110593811193
1296.0,1296.0,train,5.0957463042608054E-5,15.83074159585092,0.5351719467664662
1298.0,1298.0,train,5.844673913446522E-5,18.859396012941595,0.5846694210763447
1299.0,1299.0,train,6.26561407619896E-5,21.001252452518003,0.6101386376303419
1300.0,1300.0,train,7.109430655004504E-5,27.394514500243382,0.6565872992698113
1301.0,1301.0,train,8.003347683491423E-5,53.7648760154884,0.699771864819845
1302.0,1302.0,train,7.046568554327788E-5,26.643798679497753,0.6533264574335086
1303.0,1303.0,train,7.724157720335925E-5,43.31994582595647,0.6869021743021926
1304.0,1304.0,train,7.757178389565994E-5,44.58949710283632,0.6884526290333504
1305.0,1305.0,train,8.037045494420849E-5,54.928346449348126,0.7012889995795482
1306.0,1306.0,train,8.175973153957145E-5,59.51668219535785,0.7074632345265095
1307.0,1307.0,train,7.793748873730488E-5,45.94856375014091,0.690160803335405
1308.0,1308.0,train,7.581454962807559E-5,38.03766166234145,0.6801124823735627
1309.0,1309.0,train,7.825965106038526E-5,47.18129950076767,0.6916578333720144
1310.0,1310.0,train,7.390174752775366E-5,32.21432774937238,0.6707799938855088
1311.0,1311.0,train,7.850784088043965E-5,48.09315720518923,0.6928061921835885
1312.0,1312.0,train,8.19091857901329E-5,59.94162415507942,0.7081197902890302
1313.0,1313.0,train,8.508975078552565E-5,70.4190182818582,0.7217479698135353
1314.0,1314.0,train,8.431720701867178E-5,68.09562828884236,0.7184974217226314
1315.0,1315.0,train,8.627216710941951E-5,73.92722129946424,0.7266505545292133
1316.0,1316.0,train,8.10003606998385E-5,57.03000709882646,0.7041044167279101
1317.0,1317.0,train,8.724098373841435E-5,76.91362801997293,0.7306030516337396
1318.0,1318.0,train,8.867480079534732E-5,80.78022714542537,0.7363479816081684
1320.0,1320.0,train,8.736423289372781E-5,77.28241774488725,0.7311017581392287
1321.0,1321.0,train,8.34847913419151E-5,65.36674068675721,0.7149524429640182
1322.0,1322.0,train,8.412754415135134E-5,67.45897237734151,0.7176936093165074
1323.0,1323.0,train,8.398057319854902E-5,66.97030195558665,0.7170691519315102
1324.0,1324.0,train,8.50955718089783E-5,70.43676908902181,0.721772319276681
1325.0,1325.0,train,8.453552343079501E-5,68.79754044002827,0.7194198379874097
1326.0,1326.0,train,8.40731246378956E-5,67.28539369498714,0.7174625498667649
1327.0,1327.0,train,8.390015148574962E-5,66.64809698976316,0.716726867701495
1328.0,1328.0,train,8.237628195777913E-5,61.55008103102397,0.7101622696835044
1330.0,1330.0,train,8.206412986787648E-5,60.47642063057463,0.7087989072967951
1331.0,1331.0,train,8.259449425175713E-5,62.26084246759978,0.7111115460411537
1332.0,1332.0,train,8.159774831643713E-5,59.03309592404997,0.706749970853414
1333.0,1333.0,train,8.167014279089957E-5,59.25541598240502,0.7070689614430867
1334.0,1334.0,train,8.205349910211053E-5,60.438446322001425,0.7087523633768082
1336.0,1336.0,train,8.244310478787973E-5,61.714383647994914,0.7104532960644722
1338.0,1338.0,train,8.13606757333014E-5,58.27485102054834,0.7057029284589562
1339.0,1339.0,train,8.23881417391496E-5,61.57924162049524,0.7102139426731626
1340.0,1340.0,train,8.295778696322867E-5,63.62046566804611,0.712685065507972
1341.0,1341.0,train,7.845533238233664E-5,47.87499824116244,0.6925635958769389
1342.0,1342.0,train,7.574415309994787E-5,37.77244098886967,0.6797737559542076
1343.0,1343.0,train,8.21658166450256E-5,60.93399171077303,0.7092437395464057
1344.0,1344.0,train,7.98228976769926E-5,53.01435972238738,0.6988198907783237
1345.0,1345.0,train,8.19495688935794E-5,60.065991058616966,0.7082969411295108
1346.0,1346.0,train,8.13737415753876E-5,58.31642531855164,0.7057607315941197
1347.0,1347.0,train,7.927412691515357E-5,50.844936420368114,0.6963248325715754
1348.0,1348.0,train,7.855926897068743E-5,48.325367720976224,0.6930436112963964
1349.0,1349.0,train,7.848382908445986E-5,47.98627118373436,0.6926952782277989
1350.0,1350.0,train,8.043189204709163E-5,55.119577282418035,0.7015647728039948
1351.0,1351.0,train,7.94542855058602E-5,51.61255139790671,0.697146217920024
1352.0,1352.0,train,7.886210201329272E-5,49.41530736450145,0.6944379311040563
1353.0,1353.0,train,7.679243387542343E-5,41.555948799979824,0.684780870900187
1354.0,1354.0,train,7.020830127725231E-5,26.383107978278613,0.6519824121107918
1355.0,1355.0,train,5.970015726241134E-5,19.47840576572347,0.592422516780027
1358.0,1358.0,train,4.7214760523348574E-5,14.350513216493706,0.5082675091012671
1360.0,1360.0,train,5.99979486330311E-5,19.645608426246426,0.5942431447000575
1361.0,1361.0,train,8.954150916431857E-5,82.91384604362243,0.7397610771189534
1362.0,1362.0,train,8.758486992543009E-5,78.03328034784968,0.7319922234120105
1364.0,1364.0,train,7.784403308892888E-5,45.52561739880269,0.6897251733727003
1365.0,1365.0,train,8.132615189730206E-5,58.14171186882183,0.705550140757236
1366.0,1366.0,train,8.456287220099466E-5,68.88592109579776,0.719535176988964
1367.0,1367.0,train,8.921762282457093E-5,82.11070644976982,0.7384908149526043
1369.0,1369.0,train,8.75515904254816E-5,77.93258741811137,0.7318581003258414
1370.0,1370.0,train,9.1530247534081E-5,87.20303075216273,0.7474266465720243
1371.0,1371.0,train,8.938251045360922E-5,82.5452438395201,0.7391382669101435
1373.0,1373.0,train,8.735642948095011E-5,77.2573203250329,0.7310702103652528
1375.0,1375.0,train,8.496207129302726E-5,70.0256568367333,0.7212133475055347
1376.0,1376.0,train,8.674083231420786E-5,75.36305851172408,0.7285697646379194
1377.0,1377.0,train,8.59645839919113E-5,72.9768818582179,0.7253836149448154
1378.0,1378.0,train,8.662748644273414E-5,74.99971716729573,0.72810684595475
1379.0,1379.0,train,7.909802842536134E-5,50.15063271217578,0.6955198052405948
1380.0,1380.0,train,7.962591487262647E-5,52.21753580609452,0.6979266500305068
1382.0,1382.0,train,8.619865106201999E-5,73.65924083490545,0.7263482733771638
1383.0,1383.0,train,8.808413747696786E-5,79.21307712040326,0.7339963380904437
1385.0,1385.0,train,8.846972751080222E-5,80.23432965548282,0.7355338763928421
1386.0,1386.0,train,8.151572297110526E-5,58.765195859417425,0.7063881241349743
1387.0,1387.0,train,8.985521608417701E-5,83.81658759393777,0.7409855335612123
1388.0,1388.0,train,1.0067885779770349E-4,95.64280696311214,0.7798822290494996
1389.0,1389.0,train,9.577339061217096E-5,92.71133011159544,0.7630353754143683
1390.0,1390.0,train,9.502583039641342E-5,91.86060350759598,0.760357174567432
1391.0,1391.0,train,8.123227116813975E-5,57.790263070935204,0.7051342636415551
1392.0,1392.0,train,7.442351318537042E-5,33.68602898964111,0.6733523446505671
1393.0,1393.0,train,5.916001571771819E-5,19.21246053098471,0.5890993435013248
1394.0,1394.0,train,6.91396588047431E-5,25.2210081753334,0.6463460660881277
1395.0,1395.0,train,7.697274065251697E-5,42.37121762221362,0.685634180886431
1396.0,1396.0,train,9.179681213440827E-5,87.62179627558609,0.748436808000331
1397.0,1397.0,train,7.998682656432434E-5,53.603237039614484,0.69956123077868
1398.0,1398.0,train,8.25356715453597E-5,62.005529330200275,0.7108559595274446
1399.0,1399.0,train,5.926156447944296E-5,19.258747797505386,0.589726174837911
1400.0,1400.0,train,2.111607046669515E-5,6.117765973628046,0.2720014292326707
1401.0,1401.0,train,5.044657151731172E-5,15.624014023265898,0.5315880075386878
1402.0,1402.0,train,7.614063555447077E-5,39.1926064927076,0.6816768396934783
1403.0,1403.0,train,8.611557504853734E-5,73.37558640703735,0.7260062815098584
1404.0,1404.0,train,7.278267871616634E-5,30.08145792956749,0.665194364637903
1405.0,1405.0,train,7.704891367839565E-5,42.66635402007547,0.6859939787511896
1407.0,1407.0,train,7.645892548663747E-5,40.3667458113811,0.6831964183289388
1408.0,1408.0,train,8.642496878124595E-5,74.36024304603576,0.7272777721786459
1409.0,1409.0,train,4.0341614125866946E-5,11.725853520574567,0.4547388689553088
1410.0,1410.0,train,2.822156825638848E-5,8.178902151965278,0.34575887475598666
1411.0,1411.0,train,2.9238393341242675E-5,8.472764666322972,0.35568408085581416
1412.0,1412.0,train,2.0548277310331223E-5,5.92253240679941,0.2657605425388705
1413.0,1413.0,train,2.0638256734163877E-5,5.952725312773744,0.2667531051679384
1414.0,1414.0,train,2.0336774281849245E-5,5.851561836192956,0.2634221594571057
1415.0,1415.0,train,3.291664728721318E-5,9.435418510626286,0.3903464877724109
1416.0,1416.0,train,3.102058343110051E-5,8.99427436602486,0.37271815399090735
1417.0,1417.0,train,3.8928770250417936E-5,11.236872908739949,0.4430333708926645
1418.0,1418.0,train,2.514028825426027E-5,7.371317278677449,0.3147391764168116
1419.0,1419.0,train,3.9823366909177216E-5,11.522489687386653,0.4504740051194077
1420.0,1420.0,train,3.7310205753313496E-5,10.66881323517813,0.42931430609281074
1421.0,1421.0,train,3.851676773796416E-5,11.090199297677124,0.43957281837663453
1423.0,1423.0,train,4.697597367346027E-5,14.266504323514908,0.5064990713322332
1424.0,1424.0,train,4.973262385395104E-5,15.352165936102772,0.5265332783100958
1426.0,1426.0,train,4.546777577103263E-5,13.682745755451418,0.4951815865534659
1427.0,1427.0,train,4.4444904765090366E-5,13.25530498383969,0.48735864178191823
1428.0,1428.0,train,4.3700407506154524E-5,12.92986203959829,0.4815885838790357
1429.0,1429.0,train,4.314801077517633E-5,12.762986977179457,0.4772654275439544
