X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
307.0,307.0,test,5.793316604307619E-4,36.71186298319608,0.6142865915793795
308.0,308.0,test,0.0010027768798852013,49.47188844721978,0.8077540186667697
315.0,315.0,test,0.0011244229257016676,53.29476416380313,0.8426080270404072
316.0,316.0,test,0.001573067325235973,71.31010078330235,0.9247374589613099
318.0,318.0,test,4.6283439507463324E-4,32.76614909820157,0.5328435213538381
339.0,339.0,test,2.621285952149773E-4,25.020930291775144,0.3501721072487566
343.0,343.0,test,2.2026417155787448E-4,23.3887971910275,0.3038605775880604
347.0,347.0,test,0.0018373386254312972,79.87707925755957,0.9512643242207516
355.0,355.0,test,0.0016001268706558644,71.78141408833073,0.9280130053087248
360.0,360.0,test,1.0092974906060052E-4,15.315656357936009,0.15292853639402693
