X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
276.0,276.0,test,4.806850328163754E-4,32.61935045458811,0.5442935695277473
289.0,289.0,test,0.004214965860627706,99.2062682623005,0.9989834597077443
292.0,292.0,test,7.710041027688706E-4,41.25253956159148,0.7165075988117198
309.0,309.0,test,0.0012411398660632335,59.7242822752781,0.8685631369105316
311.0,311.0,test,0.0017424164735169979,76.60142942820438,0.9420863276263882
330.0,330.0,test,0.0013290852456497083,62.434091521798074,0.8861663248820321
340.0,340.0,test,3.661975546186353E-4,28.748826964459052,0.45048690364166966
349.0,349.0,test,0.0031638470573546046,96.46080508722477,0.994331329643633
361.0,361.0,test,1.5418661831625305E-4,19.34534406486402,0.22282581054806816
362.0,362.0,test,1.1883095227642011E-4,16.529489893810872,0.1765770147751209
