X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,0.0021284936443367857,96.09559061186937,0.9847641290813964
417.0,417.0,train,6.755576773799345E-4,41.28210551844629,0.7349886660931317
418.0,418.0,train,5.132402062044142E-4,35.77960803436323,0.6353822997380953
419.0,419.0,train,5.680165915443527E-4,37.70489671292862,0.6726033906366311
420.0,420.0,train,4.8156904876103373E-4,34.64331653610347,0.6119604650110573
421.0,421.0,train,2.2892926857944216E-4,24.78958954188374,0.36238425977084276
422.0,422.0,train,1.5119305381282967E-4,19.934860876423528,0.25711119694055395
423.0,423.0,train,1.1528549297645849E-4,16.79024463879896,0.2027789944424624
424.0,424.0,train,3.862300148925368E-4,31.517623202855525,0.5319754903396123
425.0,425.0,train,1.2678769493116356E-4,17.77111432384042,0.22060233619720893
426.0,426.0,train,5.1655925393456314E-5,7.492865946274264,0.09655769791486546
427.0,427.0,train,1.1303496032532607E-4,16.63906990885235,0.19924427422691726
428.0,428.0,train,1.1078709201880739E-4,16.490847477085236,0.19569809426800588
429.0,429.0,train,4.80678308961914E-4,34.60827912215902,0.6112804208955187
430.0,430.0,train,0.0014439488486947872,82.79308143372293,0.9414839100947723
431.0,431.0,train,8.369968269768767E-4,49.51607330064697,0.8070516863137474
432.0,432.0,train,0.0011341131672732462,67.99787174610414,0.8924061355680281
433.0,433.0,train,0.0015168530067636691,85.76064220602089,0.9492967581794477
434.0,434.0,train,9.445599873274924E-4,56.95186977673266,0.8438246770802427
435.0,435.0,train,0.001112854834810352,66.75456865697572,0.8878146567325417
436.0,436.0,train,0.0014556602755385532,83.08350173455152,0.9428156688214401
437.0,437.0,train,0.0014612466591993427,83.28980511412298,0.9434402017882099
438.0,438.0,train,0.0014045360713003387,80.79312512752756,0.9367700724081929
439.0,439.0,train,9.490414069103111E-4,57.410345415653545,0.8451944433554206
440.0,440.0,train,0.001033613707101857,62.00099984299187,0.8689051366882713
441.0,441.0,train,0.00146358426006565,83.37611518771395,0.9436995067014775
442.0,442.0,train,8.254323979096313E-4,48.704889666256946,0.8026151821569564
443.0,443.0,train,8.668593017812329E-4,51.40349564131363,0.8180521769431045
444.0,444.0,train,0.0014245893463020172,81.57054445157387,0.939214100387231
445.0,445.0,train,3.7919053801004944E-4,31.16603516828743,0.5254539934642275
446.0,446.0,train,8.217453371246035E-4,48.39685511268081,0.801179366032573
447.0,447.0,train,0.0015777500320713546,86.84654777407793,0.955017161276522
448.0,448.0,train,4.961694149232971E-4,35.169784148448784,0.6229392002484636
449.0,449.0,train,8.220809876054546E-5,12.86036527240592,0.1492195723011639
450.0,450.0,train,9.304400535660692E-4,55.97316233915245,0.8394290968622995
451.0,451.0,train,4.7468094390358106E-4,34.28453219739127,0.606670542993442
452.0,452.0,train,5.631813077213489E-4,37.49110849709074,0.6694766508070034
453.0,453.0,train,5.696169484066986E-4,37.775677153032824,0.6736317337519686
454.0,454.0,train,7.597387390371516E-4,44.75615048670064,0.7754062921306084
455.0,455.0,train,5.78225962785387E-4,38.17651561181365,0.6791084682099994
456.0,456.0,train,4.088750628442202E-4,32.26923553554652,0.5523525462781982
457.0,457.0,train,8.508766810716848E-4,50.34204293137229,0.8122450005183184
459.0,459.0,train,5.299011244804114E-4,36.264098850612164,0.6471305776015808
461.0,461.0,train,2.601393847522124E-4,26.401340341798754,0.40032713071635595
462.0,462.0,train,0.001664016326554639,88.29678533759132,0.9620335670674882
463.0,463.0,train,0.0010428352454931328,62.63839466826775,0.8712601246043861
465.0,465.0,train,5.698865599541318E-4,37.789706126816405,0.6738046601561449
466.0,466.0,train,3.7708322152428E-4,31.087787520360543,0.5234841219348964
467.0,467.0,train,9.951091217312733E-5,15.257354800246521,0.17767068583396806
468.0,468.0,train,1.2639313805008136E-4,17.73585757867811,0.21999759837586152
469.0,469.0,train,1.4327415508344504E-4,19.13830943360329,0.24545644009936007
470.0,470.0,train,0.0016050642501659548,87.64546761821374,0.9573687342584672
471.0,471.0,train,0.0011391548380744179,68.28161616060315,0.8934671997758716
472.0,472.0,train,9.262316599205369E-4,55.75450083947786,0.8380952351297126
473.0,473.0,train,5.540954864606544E-4,36.78582320234627,0.6635202975348515
474.0,474.0,train,4.843815164707019E-4,34.75394547111505,0.6140998725665021
475.0,475.0,train,3.6552346788655126E-4,30.449430280588675,0.5125319649454544
476.0,476.0,train,1.1336464714438777E-4,16.659730643983725,0.19976306338733218
477.0,477.0,train,7.845451715965335E-5,12.270487449636875,0.14291875966902667
478.0,478.0,train,9.325599358616967E-5,14.548968192309468,0.16749719226128224
479.0,479.0,train,1.1885902087650721E-4,17.110035840746562,0.208359600802293
480.0,480.0,train,1.4467337796985062E-4,19.27748843489897,0.24752898554085134
481.0,481.0,train,9.038603030928703E-5,14.147885963331738,0.1627872273663452
482.0,482.0,train,0.0014259508657235148,81.78848257313119,0.9393765713001171
483.0,483.0,train,0.0011619517061170217,70.39727252655352,0.8981358764769471
484.0,484.0,train,8.331290186342302E-4,49.160680089916355,0.8055790755658652
485.0,485.0,train,5.841061790947291E-4,38.40080882675465,0.6827963240207668
486.0,486.0,train,5.175639298624538E-4,35.92454495452099,0.6384681961435881
489.0,489.0,train,9.551435564675396E-5,14.837022930511258,0.17118480757118615
490.0,490.0,train,1.0103303857361513E-4,15.447761766906147,0.1801275259686026
491.0,491.0,train,9.333955842793793E-5,14.561667064022036,0.16763393479117739
492.0,492.0,train,0.0011511472507778925,69.43326159285047,0.8959492517749245
493.0,493.0,train,9.066125830317157E-4,54.2628398616866,0.8317291906460728
494.0,494.0,train,7.218709428701963E-4,42.66976476367169,0.7580497956666054
495.0,495.0,train,5.011873650331422E-4,35.31281230393471,0.6266402720120318
496.0,496.0,train,4.7239731820699786E-4,34.19170141368263,0.6049008964882308
497.0,497.0,train,4.1599596341538366E-4,32.526729361635205,0.5585750468466024
498.0,498.0,train,6.139252517397324E-4,39.48377351086857,0.7008554181581486
499.0,499.0,train,5.333834312651434E-4,36.3254096727897,0.6495378510651806
500.0,500.0,train,4.6521216079893423E-4,33.91526705181996,0.5992808104074145
503.0,503.0,train,3.3716824755956903E-4,29.29297567947225,0.4845892214636137
504.0,504.0,train,2.113277436108575E-4,23.799638641040577,0.3399364313432339
505.0,505.0,train,2.093213173357713E-4,23.690543201142948,0.3373279022170096
506.0,506.0,train,2.90305668042312E-4,27.766160195204687,0.4348536715740542
507.0,507.0,train,2.795590581396616E-4,27.315067972946512,0.42278782678128946
508.0,508.0,train,2.666667492322119E-4,26.69735185340248,0.4079725086528462
509.0,509.0,train,2.976453905672099E-4,28.0204624790005,0.4429491267454553
510.0,510.0,train,1.1687507582978334E-4,16.940782690047484,0.20526621059930217
511.0,511.0,train,9.451926228617568E-5,14.740939921333565,0.16956196517915212
512.0,512.0,train,1.0750458712568334E-4,16.14256454580729,0.1904914683248492
513.0,513.0,train,1.4913498802737683E-4,19.801560084784956,0.25409963469769925
514.0,514.0,train,1.5314331812007808E-4,20.08910539713281,0.25995379229552884
515.0,515.0,train,1.5183715720975776E-4,19.976579412980765,0.2580512112579668
516.0,516.0,train,5.3085366318368804E-5,7.7516586026232375,0.09909274824059644
517.0,517.0,train,5.843789231846791E-5,8.720523540756329,0.10852219205151747
518.0,518.0,train,5.495351103644475E-5,8.100330099352718,0.10239510042521616
519.0,519.0,train,6.360050939080287E-5,9.770591402037777,0.11752356141677323
521.0,521.0,train,4.0687808184520655E-5,5.478502907383555,0.07686737978788649
522.0,522.0,train,4.3744554700081596E-5,5.952935944188442,0.08239768825590843
9.0,9.0,test,6.567589675124597E-4,40.553831995333006,0.7250123183671207
14.0,14.0,test,0.0011708367616083978,70.77959535120421,0.8998995745126275
20.0,20.0,test,8.177689896619126E-4,48.089608403792475,0.7996191878355353
27.0,27.0,test,8.603345559661426E-4,50.967693942595645,0.8157034714576905
51.0,51.0,test,6.139157630314689E-4,39.4835213566277,0.7008498383114894
53.0,53.0,test,7.54467480851002E-4,44.33226466891855,0.7730669492686234
59.0,59.0,test,0.0018089022483570377,91.75635071728615,0.9714432934568217
70.0,70.0,test,0.0010614900862622569,63.655249155553015,0.8758956179204904
74.0,74.0,test,0.0016423662997328123,88.18444982721881,0.9603828885717458
92.0,92.0,test,9.531797576267627E-4,57.645477120266186,0.8464486772212658
94.0,94.0,test,0.001897225565317877,93.18683242199782,0.9759948215425901
96.0,96.0,test,8.405971241622332E-4,49.70722183944903,0.808412420839799
126.0,126.0,test,0.001352496600902128,78.84766795522904,0.9299594251465981
129.0,129.0,test,0.001206533208360041,72.63851181449348,0.9066828997935522
147.0,147.0,test,9.914995289449966E-4,60.12914498526277,0.857590390778125
151.0,151.0,test,0.0010116276742040578,61.088464568026666,0.8631151007412305
160.0,160.0,test,0.001236041151140667,73.80202543301286,0.9119418045157733
161.0,161.0,test,1.4660169968064657E-4,19.4822918037397,0.2503759128837364
168.0,168.0,test,0.0011210225886848458,67.40097795378581,0.889601501927776
185.0,185.0,test,8.506661143870025E-4,50.31581212946595,0.8121672683051124
192.0,192.0,test,0.0011297606098812757,67.89340381317488,0.8914816050670926
212.0,212.0,test,1.8115959683985003E-6,0.05105301022519484,0.003554825260897676
226.0,226.0,test,5.99948549654622E-5,9.035467511220837,0.11124648793842762
227.0,227.0,test,8.200128242976918E-5,12.82776897840148,0.14887361652826858
228.0,228.0,test,6.320700757444727E-5,9.700080621761938,0.11684067603002757
230.0,230.0,test,6.121886574230979E-5,9.273816286129131,0.11338235478642344
231.0,231.0,test,3.235901171252249E-5,3.65865061782391,0.06162908409201073
259.0,259.0,test,2.596824960626601E-4,26.38089518016059,0.39978830312308267
264.0,264.0,test,3.194908767422972E-4,28.67303132957128,0.4663641709801156
269.0,269.0,test,3.4930913497037224E-4,29.90407142524432,0.4967444119262633
277.0,277.0,test,3.2367007997952184E-4,28.75541763161157,0.4707301911978966
284.0,284.0,test,2.362342053404493E-5,2.111230760379085,0.04537617827798557
295.0,295.0,test,0.001142089913950357,68.48538519053733,0.8940800867527167
310.0,310.0,test,4.1095717850133894E-5,5.560888098687976,0.07760729842093927
311.0,311.0,test,8.005535162449621E-4,47.31522494951688,0.792721963022023
312.0,312.0,test,0.0011548592176180519,69.85428052302927,0.8967057288153771
314.0,314.0,test,0.0020814121905029697,95.84266475624904,0.9832867251418576
333.0,333.0,test,6.662975218691599E-4,40.916548980272495,0.7301204316797356
334.0,334.0,test,1.1042167672651264E-4,16.454639172443322,0.19512014225001562
347.0,347.0,test,8.116507239798948E-4,47.68511869102015,0.797194651504088
363.0,363.0,test,7.563411022496931E-4,44.52307166154283,0.7739012258279487
383.0,383.0,test,8.634112252439135E-4,51.20868701636083,0.816814730496548
407.0,407.0,test,7.611955501297147E-4,44.834853711328506,0.776048549503942
411.0,411.0,test,5.056602507044133E-4,35.48035034872028,0.6299086882207572
458.0,458.0,test,6.848645023929898E-4,41.571615041515734,0.7397929573784727
460.0,460.0,test,3.580518374977877E-4,30.2524543873664,0.5053194830471586
464.0,464.0,test,8.317356010438671E-4,49.04461806183559,0.8050458030524377
487.0,487.0,test,3.9093417477065797E-4,31.674584899490466,0.5362834753542938
488.0,488.0,test,7.898553179233484E-5,12.34141241793152,0.14381295378541015
501.0,501.0,test,4.1980462741315064E-4,32.61710958689461,0.5618676149834159
502.0,502.0,test,4.257224582809568E-4,32.75754777921322,0.5669348874078395
520.0,520.0,test,2.5871022293712984E-5,2.45904854224428,0.049584631981652194
