x,y,species_8 cloglog values
2381.0,2381.0,1.1720517E-6
2382.0,2382.0,0.052196834
2383.0,2383.0,8.8012183E-7
2384.0,2384.0,0.0023071961
2385.0,2385.0,9.341835E-6
2386.0,2386.0,6.4569044E-6
2387.0,2387.0,0.012548947
2388.0,2388.0,0.0867646
2389.0,2389.0,5.39902E-6
2390.0,2390.0,2.838298E-7
2391.0,2391.0,1.2700398E-4
2392.0,2392.0,0.05798115
2393.0,2393.0,1.4972609E-7
2394.0,2394.0,1.3635945E-7
2395.0,2395.0,0.07113241
2396.0,2396.0,3.6937636E-5
2397.0,2397.0,1.8170106E-4
2398.0,2398.0,1.8762329E-8
2399.0,2399.0,5.538787E-5
2400.0,2400.0,9.761156E-4
2401.0,2401.0,0.09961237
2402.0,2402.0,0.07344514
2403.0,2403.0,1.2947874E-4
2404.0,2404.0,3.7698985E-6
2405.0,2405.0,0.35801935
2406.0,2406.0,1.5967256E-6
2407.0,2407.0,2.5403026E-6
2408.0,2408.0,0.10799544
2409.0,2409.0,0.019204242
2410.0,2410.0,0.05926585
2411.0,2411.0,2.2882636E-4
2412.0,2412.0,6.3403206E-8
2413.0,2413.0,0.04797385
2414.0,2414.0,0.0016476758
2415.0,2415.0,0.44166306
2416.0,2416.0,2.2084557E-6
2417.0,2417.0,1.9112133E-5
2418.0,2418.0,1.5830336E-6
2419.0,2419.0,0.27309954
2420.0,2420.0,0.050639104
2421.0,2421.0,2.0738692E-7
2422.0,2422.0,4.166491E-6
2423.0,2423.0,0.001818094
2424.0,2424.0,3.831386E-6
2425.0,2425.0,0.027310155
2426.0,2426.0,0.022928227
2427.0,2427.0,0.028906526
2428.0,2428.0,4.2465244E-6
2429.0,2429.0,1.2257963E-6
2430.0,2430.0,0.055463046
2431.0,2431.0,1.3568021E-7
2432.0,2432.0,0.14421047
2433.0,2433.0,0.24174477
2434.0,2434.0,0.08359233
2435.0,2435.0,1.0479863E-4
2436.0,2436.0,0.88090897
2437.0,2437.0,0.09475579
2438.0,2438.0,0.04954195
2439.0,2439.0,2.3888337E-5
2440.0,2440.0,0.24529804
2441.0,2441.0,0.027758306
2442.0,2442.0,0.074757725
2443.0,2443.0,2.3868584E-5
2444.0,2444.0,0.064959526
2445.0,2445.0,0.0055132275
2446.0,2446.0,3.9158695E-6
2447.0,2447.0,4.837867E-6
2448.0,2448.0,0.0734586
2449.0,2449.0,4.8653203E-7
2450.0,2450.0,6.36029E-8
2451.0,2451.0,0.1254571
2452.0,2452.0,0.11275646
2453.0,2453.0,5.774123E-7
2454.0,2454.0,0.18191615
2455.0,2455.0,4.6567934E-7
2456.0,2456.0,0.067287885
2457.0,2457.0,0.05778761
2458.0,2458.0,0.014815447
2459.0,2459.0,1.713899E-6
2460.0,2460.0,0.057831377
2461.0,2461.0,2.75239E-7
2462.0,2462.0,0.059795678
2463.0,2463.0,0.12772724
2464.0,2464.0,0.01159021
2465.0,2465.0,1.7789698E-5
2466.0,2466.0,1.5676089E-6
2467.0,2467.0,7.2519126E-4
2468.0,2468.0,0.33351505
2469.0,2469.0,1.6159149E-7
2470.0,2470.0,0.17848773
2471.0,2471.0,0.06151295
2472.0,2472.0,8.7520625E-8
2473.0,2473.0,1.5338248E-8
2474.0,2474.0,1.1916416E-6
2475.0,2475.0,3.5940282E-6
2476.0,2476.0,0.06441982
2477.0,2477.0,0.13691443
2478.0,2478.0,0.07707222
2479.0,2479.0,0.05137212
2480.0,2480.0,0.045049153
2481.0,2481.0,1.1728062E-4
2482.0,2482.0,1.4879409E-7
2483.0,2483.0,0.76879746
2484.0,2484.0,0.0576228
2485.0,2485.0,0.08399015
2486.0,2486.0,0.7243449
2487.0,2487.0,3.1560273E-6
2488.0,2488.0,0.102792144
2489.0,2489.0,0.7886916
2490.0,2490.0,0.008210624
2491.0,2491.0,2.084066E-8
2492.0,2492.0,2.503148E-6
2493.0,2493.0,1.5644408E-8
2494.0,2494.0,0.02987168
2495.0,2495.0,3.1573374E-5
2496.0,2496.0,0.050492734
2497.0,2497.0,0.0059935544
2498.0,2498.0,0.028487723
2499.0,2499.0,0.08482312
2500.0,2500.0,0.006096873
2501.0,2501.0,4.2613524E-6
2502.0,2502.0,0.30899274
2503.0,2503.0,3.700543E-6
2504.0,2504.0,3.9408912E-4
2505.0,2505.0,0.016961874
2506.0,2506.0,0.07499759
2507.0,2507.0,0.04382314
2508.0,2508.0,1.9124222E-4
2509.0,2509.0,0.127238
2510.0,2510.0,6.391894E-5
2511.0,2511.0,0.111889854
2512.0,2512.0,3.1005695E-6
2513.0,2513.0,0.0010793091
2514.0,2514.0,0.077770956
2515.0,2515.0,4.6152007E-5
2516.0,2516.0,0.007358614
2517.0,2517.0,0.14180565
2518.0,2518.0,1.1048678E-6
2519.0,2519.0,5.5255594E-5
2520.0,2520.0,0.09118628
2521.0,2521.0,0.002155631
2522.0,2522.0,0.0039079967
2523.0,2523.0,0.1140006
2524.0,2524.0,0.083062574
2525.0,2525.0,4.9583898E-5
2526.0,2526.0,0.07064276
2527.0,2527.0,0.009849934
2528.0,2528.0,0.019663153
2529.0,2529.0,0.24178624
2530.0,2530.0,7.674553E-6
2531.0,2531.0,0.12602675
2532.0,2532.0,0.6409819
2533.0,2533.0,0.2516642
2534.0,2534.0,0.05278666
2535.0,2535.0,9.596084E-9
2536.0,2536.0,0.058135822
2537.0,2537.0,0.0026772926
2538.0,2538.0,0.07477854
2539.0,2539.0,0.03653855
2540.0,2540.0,1.3133423E-6
2541.0,2541.0,8.309106E-7
2542.0,2542.0,0.016964804
2543.0,2543.0,0.12780403
2544.0,2544.0,1.8325244E-6
2545.0,2545.0,5.248627E-5
2546.0,2546.0,0.056005593
2547.0,2547.0,3.153407E-5
2548.0,2548.0,0.026149409
2549.0,2549.0,0.124635056
2550.0,2550.0,1.3654379E-6
2551.0,2551.0,3.563486E-6
2552.0,2552.0,2.6293908E-5
2553.0,2553.0,0.07847178
2554.0,2554.0,0.052768286
2555.0,2555.0,1.5697302E-7
2556.0,2556.0,0.155442
2557.0,2557.0,0.88853526
2558.0,2558.0,0.0028078358
2559.0,2559.0,1.2437746E-6
2560.0,2560.0,6.4865085E-6
2561.0,2561.0,2.847187E-4
2562.0,2562.0,4.5353506E-4
2563.0,2563.0,0.31979835
2564.0,2564.0,0.85683763
2565.0,2565.0,6.147129E-5
2566.0,2566.0,9.873501E-6
2567.0,2567.0,0.6612089
2568.0,2568.0,0.063093334
2569.0,2569.0,0.10028978
2570.0,2570.0,5.779874E-5
2571.0,2571.0,2.1212111E-7
2572.0,2572.0,0.04991191
2573.0,2573.0,0.102752
2574.0,2574.0,0.016324732
2575.0,2575.0,0.05197065
2576.0,2576.0,0.03751548
2577.0,2577.0,0.06495861
2578.0,2578.0,0.13199116
2579.0,2579.0,5.956196E-7
2580.0,2580.0,3.247882E-4
2581.0,2581.0,0.12331066
2582.0,2582.0,4.186672E-6
2583.0,2583.0,2.1378453E-6
2584.0,2584.0,0.0058922493
2585.0,2585.0,3.964479E-7
2586.0,2586.0,0.86291504
2587.0,2587.0,0.14899147
2588.0,2588.0,0.11939157
2589.0,2589.0,8.24605E-5
2590.0,2590.0,1.6757432E-6
2591.0,2591.0,0.021638613
2592.0,2592.0,0.25110352
2593.0,2593.0,0.8534656
2594.0,2594.0,1.7709377E-8
2595.0,2595.0,2.9917599E-6
2596.0,2596.0,3.2266614E-6
2597.0,2597.0,0.06374502
2598.0,2598.0,0.08592959
2599.0,2599.0,0.022891484
2600.0,2600.0,0.13307561
2601.0,2601.0,2.5852396E-5
2602.0,2602.0,0.41186762
2603.0,2603.0,3.2274913E-6
2604.0,2604.0,0.025874298
2605.0,2605.0,0.0019371827
2606.0,2606.0,9.137213E-6
2607.0,2607.0,0.12993073
2608.0,2608.0,0.004794727
2609.0,2609.0,0.08597313
2610.0,2610.0,0.014350753
2611.0,2611.0,2.0061082E-6
2612.0,2612.0,2.2988927E-6
2613.0,2613.0,0.0057858014
2614.0,2614.0,1.1778669E-6
2615.0,2615.0,0.012736591
2616.0,2616.0,0.009502431
2617.0,2617.0,9.8513745E-5
2618.0,2618.0,1.3221105E-6
2619.0,2619.0,0.14343558
2620.0,2620.0,1.0492327E-5
2621.0,2621.0,0.036095947
2622.0,2622.0,0.048014577
2623.0,2623.0,0.06348005
2624.0,2624.0,0.0037107219
2625.0,2625.0,0.03499511
2626.0,2626.0,5.5047616E-7
2627.0,2627.0,1.278814E-5
2628.0,2628.0,0.028411686
2629.0,2629.0,8.3300576E-4
2630.0,2630.0,2.540175E-6
2631.0,2631.0,0.01695265
2632.0,2632.0,0.037005622
2633.0,2633.0,1.4321764E-6
2634.0,2634.0,0.0045209853
2635.0,2635.0,1.06379465E-8
2636.0,2636.0,8.677407E-6
2637.0,2637.0,1.5310963E-4
2638.0,2638.0,0.05380872
2639.0,2639.0,0.115193605
2640.0,2640.0,0.03298
2641.0,2641.0,0.0721957
2642.0,2642.0,2.446858E-6
2643.0,2643.0,1.51613585E-5
2644.0,2644.0,0.07217274
2645.0,2645.0,1.1165227E-5
2646.0,2646.0,0.030863887
2647.0,2647.0,0.031117124
2648.0,2648.0,1.7440699E-6
2649.0,2649.0,2.6199243E-7
2650.0,2650.0,0.0022253962
2651.0,2651.0,0.10884634
2652.0,2652.0,0.04278005
2653.0,2653.0,0.7919372
2654.0,2654.0,6.3443126E-6
2655.0,2655.0,0.11112209
2656.0,2656.0,6.086151E-7
2657.0,2657.0,5.627788E-4
2658.0,2658.0,5.2947056E-5
2659.0,2659.0,5.2700426E-7
2660.0,2660.0,0.043753944
2661.0,2661.0,0.013362096
2662.0,2662.0,0.028299356
2663.0,2663.0,0.014928692
2664.0,2664.0,0.05328445
2665.0,2665.0,2.2224795E-6
2666.0,2666.0,0.029418955
2667.0,2667.0,0.027323876
2668.0,2668.0,0.06071537
2669.0,2669.0,0.0012295963
2670.0,2670.0,0.022374405
2671.0,2671.0,0.08725895
2672.0,2672.0,0.07113847
2673.0,2673.0,0.01700773
2674.0,2674.0,7.7781915E-6
2675.0,2675.0,0.18474576
2676.0,2676.0,0.39571592
2677.0,2677.0,7.3696E-4
2678.0,2678.0,0.031878788
2679.0,2679.0,5.399292E-5
2680.0,2680.0,0.035251528
2681.0,2681.0,0.03596675
2682.0,2682.0,5.1280645E-6
2683.0,2683.0,3.484843E-6
2684.0,2684.0,9.374289E-4
2685.0,2685.0,0.06597091
2686.0,2686.0,5.382497E-8
2687.0,2687.0,0.04845734
2688.0,2688.0,0.10561219
2689.0,2689.0,0.0010213063
2690.0,2690.0,5.217087E-4
2691.0,2691.0,0.8241317
2692.0,2692.0,2.0591958E-4
2693.0,2693.0,0.0052807066
2694.0,2694.0,7.1264867E-6
2695.0,2695.0,3.6573496E-8
2696.0,2696.0,0.48411343
2697.0,2697.0,0.035767455
2698.0,2698.0,9.225377E-5
2699.0,2699.0,2.107298E-5
2700.0,2700.0,0.15599222
2701.0,2701.0,0.9391015
2702.0,2702.0,2.7309642E-7
2703.0,2703.0,0.09689828
2704.0,2704.0,3.114513E-7
2705.0,2705.0,1.1627946E-5
2706.0,2706.0,0.15879746
2707.0,2707.0,1.5054306E-4
2708.0,2708.0,2.318505E-6
2709.0,2709.0,0.06375193
2710.0,2710.0,1.5877747E-6
2711.0,2711.0,0.13730003
2712.0,2712.0,0.8612364
2713.0,2713.0,1.3690634E-6
2714.0,2714.0,0.34697756
2715.0,2715.0,0.039514475
2716.0,2716.0,0.10799556
2717.0,2717.0,0.06314456
2718.0,2718.0,0.44161618
2719.0,2719.0,1.9690768E-7
2720.0,2720.0,0.0024255102
2721.0,2721.0,0.005806531
2722.0,2722.0,0.17734241
2723.0,2723.0,0.12178064
2724.0,2724.0,0.04434965
2725.0,2725.0,0.040325925
2726.0,2726.0,0.08363021
2727.0,2727.0,0.1742736
2728.0,2728.0,0.035713397
2729.0,2729.0,0.13265602
2730.0,2730.0,5.219498E-4
2731.0,2731.0,0.107070036
2732.0,2732.0,7.3390156E-6
2733.0,2733.0,0.26497936
2734.0,2734.0,9.87692E-5
2735.0,2735.0,0.008785955
2736.0,2736.0,2.4866508E-6
2737.0,2737.0,0.75697947
2738.0,2738.0,0.16649194
2739.0,2739.0,0.38809127
2740.0,2740.0,0.055208072
2741.0,2741.0,0.03693161
2742.0,2742.0,3.8098292E-6
2743.0,2743.0,2.4104788E-6
2744.0,2744.0,0.06699388
2745.0,2745.0,0.30421543
2746.0,2746.0,9.886233E-5
2747.0,2747.0,0.14572436
2748.0,2748.0,4.7554408E-5
2749.0,2749.0,7.3919754E-4
2750.0,2750.0,0.0031381429
2751.0,2751.0,0.028194556
2752.0,2752.0,0.019227026
2753.0,2753.0,0.18688935
2754.0,2754.0,0.28419986
2755.0,2755.0,9.491437E-9
2756.0,2756.0,0.35233155
2757.0,2757.0,5.944598E-7
2758.0,2758.0,3.74511E-6
2759.0,2759.0,0.029679412
2760.0,2760.0,0.010521556
2761.0,2761.0,0.33437806
2762.0,2762.0,7.606914E-5
2763.0,2763.0,0.023538673
2764.0,2764.0,2.0274657E-4
2765.0,2765.0,0.24515305
2766.0,2766.0,0.04095799
2767.0,2767.0,0.66427696
2768.0,2768.0,0.0010941199
2769.0,2769.0,2.3928722E-8
2770.0,2770.0,0.086542875
2771.0,2771.0,0.055178534
2772.0,2772.0,1.0315012E-5
2773.0,2773.0,0.029423842
2774.0,2774.0,0.27327245
2775.0,2775.0,0.019334262
2776.0,2776.0,0.12606299
2777.0,2777.0,0.012943603
2778.0,2778.0,0.061698843
2779.0,2779.0,8.584673E-6
2780.0,2780.0,2.952551E-6
2781.0,2781.0,0.0039425893
2782.0,2782.0,0.35091314
2783.0,2783.0,0.35908705
2784.0,2784.0,0.14156106
2785.0,2785.0,7.168666E-5
2786.0,2786.0,0.101742595
2787.0,2787.0,4.8330447E-5
2788.0,2788.0,0.001619057
2789.0,2789.0,1.1486078E-5
2790.0,2790.0,0.2683367
2791.0,2791.0,0.003749724
2792.0,2792.0,0.017574705
2793.0,2793.0,5.879008E-4
2794.0,2794.0,3.4486206E-8
2795.0,2795.0,1.4854012E-5
2796.0,2796.0,4.0521877E-4
2797.0,2797.0,0.14122991
2798.0,2798.0,0.0035619072
2799.0,2799.0,1.3067831E-4
2800.0,2800.0,0.0046428484
2801.0,2801.0,0.072695196
2802.0,2802.0,0.06851179
2803.0,2803.0,0.089442864
2804.0,2804.0,0.10715603
2805.0,2805.0,0.60631436
2806.0,2806.0,0.1388316
2807.0,2807.0,0.020508556
2808.0,2808.0,0.037336275
2809.0,2809.0,1.1050377E-6
2810.0,2810.0,0.043976683
2811.0,2811.0,0.5561763
2812.0,2812.0,0.070924744
2813.0,2813.0,0.033037644
2814.0,2814.0,0.0023092323
2815.0,2815.0,0.013807041
2816.0,2816.0,0.26127645
2817.0,2817.0,0.016024396
2818.0,2818.0,6.5453246E-6
2819.0,2819.0,0.11419272
2820.0,2820.0,0.11983655
2821.0,2821.0,0.05570422
2822.0,2822.0,9.082398E-6
2823.0,2823.0,0.057164647
2824.0,2824.0,2.0528143E-5
2825.0,2825.0,0.020545872
2826.0,2826.0,3.6475466E-8
2827.0,2827.0,0.09231848
2828.0,2828.0,2.9693436E-5
2829.0,2829.0,1.9865333E-6
2830.0,2830.0,1.8642068E-5
2831.0,2831.0,0.06745164
2832.0,2832.0,1.2903281E-6
2833.0,2833.0,0.0017984228
2834.0,2834.0,0.54962486
2835.0,2835.0,0.07173493
2836.0,2836.0,0.03165898
2837.0,2837.0,2.8082704E-6
2838.0,2838.0,3.584848E-5
2839.0,2839.0,5.3862186E-7
2840.0,2840.0,0.032329403
2841.0,2841.0,0.05725101
2842.0,2842.0,3.466732E-6
2843.0,2843.0,1.7608513E-4
2844.0,2844.0,0.03611099
2845.0,2845.0,1.4601456E-7
2846.0,2846.0,0.04899739
2847.0,2847.0,1.2688323E-4
2848.0,2848.0,5.3827942E-5
2849.0,2849.0,0.8684954
2850.0,2850.0,9.061801E-7
2851.0,2851.0,0.076640025
2852.0,2852.0,0.14007582
2853.0,2853.0,0.9571063
2854.0,2854.0,0.13540225
2855.0,2855.0,2.237731E-7
2856.0,2856.0,0.13955031
2857.0,2857.0,1.1184E-4
2858.0,2858.0,0.11786118
2859.0,2859.0,0.08220458
2860.0,2860.0,8.570426E-8
2861.0,2861.0,0.16116995
2862.0,2862.0,0.23538885
2863.0,2863.0,0.07280621
2864.0,2864.0,8.188456E-7
2865.0,2865.0,9.030893E-6
2866.0,2866.0,0.13779339
2867.0,2867.0,0.025374541
2868.0,2868.0,0.021809835
2869.0,2869.0,5.617561E-6
2870.0,2870.0,0.0013103276
2871.0,2871.0,2.4617274E-4
2872.0,2872.0,0.11775329
2873.0,2873.0,0.17342117
2874.0,2874.0,2.8029397E-6
2875.0,2875.0,0.041241523
2876.0,2876.0,2.6810476E-6
2877.0,2877.0,1.0491933E-5
2878.0,2878.0,0.0016271803
2879.0,2879.0,3.877359E-6
2880.0,2880.0,1.6187637E-7
2881.0,2881.0,0.07392929
2882.0,2882.0,0.030065626
2883.0,2883.0,0.25300753
2884.0,2884.0,7.928723E-8
2885.0,2885.0,0.0059851226
2886.0,2886.0,0.13738106
2887.0,2887.0,0.26336366
2888.0,2888.0,0.09450117
2889.0,2889.0,0.11625703
2890.0,2890.0,4.6702477E-5
2891.0,2891.0,0.024505172
2892.0,2892.0,0.16605833
2893.0,2893.0,3.6750343E-6
2894.0,2894.0,0.004080147
2895.0,2895.0,1.2734641E-5
2896.0,2896.0,0.07008956
2897.0,2897.0,1.0701201E-6
2898.0,2898.0,0.056265827
2899.0,2899.0,0.0014487357
2900.0,2900.0,3.9333562E-4
2901.0,2901.0,0.8527999
2902.0,2902.0,0.1174972
2903.0,2903.0,0.10560735
2904.0,2904.0,0.0014019386
2905.0,2905.0,0.12512018
2906.0,2906.0,1.16410565E-5
2907.0,2907.0,0.079219595
2908.0,2908.0,4.0384784E-6
2909.0,2909.0,4.9560886E-6
2910.0,2910.0,0.0016479255
2911.0,2911.0,1.7086645E-4
2912.0,2912.0,9.370817E-6
2913.0,2913.0,6.598001E-7
2914.0,2914.0,0.5394207
2915.0,2915.0,0.29325345
2916.0,2916.0,0.067654274
2917.0,2917.0,0.0018015342
2918.0,2918.0,0.025169928
2919.0,2919.0,1.3966811E-6
2920.0,2920.0,0.06511149
2921.0,2921.0,0.016100079
2922.0,2922.0,1.2761731E-7
2923.0,2923.0,2.0814873E-7
2924.0,2924.0,0.05182652
2925.0,2925.0,0.0949001
2926.0,2926.0,5.0226215E-4
2927.0,2927.0,1.4097433E-4
2928.0,2928.0,2.7224023E-4
2929.0,2929.0,6.866882E-7
2930.0,2930.0,0.0034194645
2931.0,2931.0,0.08595491
2932.0,2932.0,0.0030456276
2933.0,2933.0,0.012691274
2934.0,2934.0,0.2545841
2935.0,2935.0,1.2720894E-4
2936.0,2936.0,0.06508077
2937.0,2937.0,9.562873E-5
2938.0,2938.0,0.008291727
2939.0,2939.0,4.296678E-6
2940.0,2940.0,3.4123364E-5
2941.0,2941.0,3.6631495E-4
2942.0,2942.0,0.004325936
2943.0,2943.0,1.2929391E-6
2944.0,2944.0,0.029742172
2945.0,2945.0,0.0014593116
2946.0,2946.0,0.0730451
2947.0,2947.0,0.020181395
2948.0,2948.0,0.18422665
2949.0,2949.0,0.09926213
2950.0,2950.0,0.027864987
2951.0,2951.0,0.03610831
2952.0,2952.0,3.1010367E-4
2953.0,2953.0,2.5780432E-7
2954.0,2954.0,0.068481065
2955.0,2955.0,2.2333022E-4
2956.0,2956.0,0.16791101
2957.0,2957.0,0.17448677
2958.0,2958.0,2.6117898E-5
2959.0,2959.0,2.125485E-4
2960.0,2960.0,0.16489322
2961.0,2961.0,2.0753841E-8
2962.0,2962.0,0.057998586
2963.0,2963.0,0.08580817
2964.0,2964.0,5.5838173E-6
2965.0,2965.0,0.097558305
2966.0,2966.0,0.06839682
2967.0,2967.0,0.022522677
2968.0,2968.0,0.0033610754
2969.0,2969.0,7.5431917E-6
2970.0,2970.0,0.01830577
2971.0,2971.0,0.5272233
2972.0,2972.0,3.1798784E-6
2973.0,2973.0,0.09635267
2974.0,2974.0,7.949461E-7
2975.0,2975.0,0.8589692
2976.0,2976.0,8.217935E-6
2977.0,2977.0,6.6397715E-6
2978.0,2978.0,0.12631208
2979.0,2979.0,1.4655411E-4
2980.0,2980.0,1.40926E-4
2981.0,2981.0,1.9331445E-4
2982.0,2982.0,0.05937325
2983.0,2983.0,0.9999255
2984.0,2984.0,3.5954433E-4
2985.0,2985.0,0.0014435448
2986.0,2986.0,0.28679284
2987.0,2987.0,0.319019
2988.0,2988.0,4.0742947E-7
2989.0,2989.0,0.59698224
2990.0,2990.0,0.74654865
2991.0,2991.0,1.3642092E-4
2992.0,2992.0,0.013749769
2993.0,2993.0,4.5425427E-8
2994.0,2994.0,0.024611477
2995.0,2995.0,0.002792572
2996.0,2996.0,4.170012E-5
2997.0,2997.0,9.217764E-5
2998.0,2998.0,4.984655E-7
2999.0,2999.0,2.7173162E-6
3000.0,3000.0,0.012174369
3001.0,3001.0,0.0022229822
3002.0,3002.0,0.089450695
3003.0,3003.0,0.0029594118
3004.0,3004.0,0.01858125
3005.0,3005.0,0.008675524
3006.0,3006.0,0.056242716
3007.0,3007.0,0.066727415
3008.0,3008.0,2.7452264E-4
3009.0,3009.0,0.02699867
3010.0,3010.0,2.3443028E-4
3011.0,3011.0,0.15584227
3012.0,3012.0,0.054046113
3013.0,3013.0,0.0044961
3014.0,3014.0,0.23975521
3015.0,3015.0,0.0011845288
3016.0,3016.0,0.01314419
3017.0,3017.0,4.0038412E-6
3018.0,3018.0,0.33571374
3019.0,3019.0,4.380064E-6
3020.0,3020.0,2.155818E-6
3021.0,3021.0,3.6926679E-6
3022.0,3022.0,0.048552036
3023.0,3023.0,0.058052715
3024.0,3024.0,1.3108491E-5
3025.0,3025.0,1.8265131E-5
3026.0,3026.0,0.54185843
3027.0,3027.0,2.5683596E-6
3028.0,3028.0,0.028344007
3029.0,3029.0,4.8592276E-4
3030.0,3030.0,2.2198728E-5
3031.0,3031.0,1.5471389E-5
3032.0,3032.0,0.2038794
3033.0,3033.0,2.916832E-7
3034.0,3034.0,0.2383003
3035.0,3035.0,0.27115533
3036.0,3036.0,0.007902656
3037.0,3037.0,0.08245954
3038.0,3038.0,0.077513054
3039.0,3039.0,5.195162E-5
3040.0,3040.0,0.07551946
3041.0,3041.0,8.461116E-5
3042.0,3042.0,0.035070226
3043.0,3043.0,1.640096E-6
3044.0,3044.0,0.10032812
3045.0,3045.0,0.033146765
3046.0,3046.0,0.8103418
3047.0,3047.0,6.423509E-8
3048.0,3048.0,0.09744975
3049.0,3049.0,0.018094756
3050.0,3050.0,0.08781024
3051.0,3051.0,0.20528601
3052.0,3052.0,8.400529E-7
3053.0,3053.0,0.05157375
3054.0,3054.0,0.64149266
3055.0,3055.0,4.0278403E-4
3056.0,3056.0,5.6085227E-8
3057.0,3057.0,0.045393836
3058.0,3058.0,2.2655765E-8
3059.0,3059.0,0.069682345
3060.0,3060.0,1.6367738E-7
3061.0,3061.0,0.09062344
3062.0,3062.0,0.013840081
3063.0,3063.0,0.0040608575
3064.0,3064.0,0.012137196
3065.0,3065.0,0.10527767
3066.0,3066.0,0.3428838
3067.0,3067.0,1.1838938E-6
3068.0,3068.0,0.0692044
3069.0,3069.0,0.14386831
3070.0,3070.0,6.9503762E-6
3071.0,3071.0,3.0386102E-6
3072.0,3072.0,1.7688029E-7
3073.0,3073.0,2.19685E-5
3074.0,3074.0,0.013033724
3075.0,3075.0,0.26091945
3076.0,3076.0,0.09026781
3077.0,3077.0,0.6308317
3078.0,3078.0,2.3938962E-6
3079.0,3079.0,0.014114765
3080.0,3080.0,0.0058486164
3081.0,3081.0,0.071442336
3082.0,3082.0,0.011686585
3083.0,3083.0,6.92632E-7
3084.0,3084.0,0.0019306093
3085.0,3085.0,1.4603337E-7
3086.0,3086.0,0.072190866
3087.0,3087.0,0.24000187
3088.0,3088.0,0.1074252
3089.0,3089.0,1.5306304E-4
3090.0,3090.0,0.10261465
3091.0,3091.0,0.16513391
3092.0,3092.0,0.0041516707
3093.0,3093.0,0.37051016
3094.0,3094.0,0.2335756
3095.0,3095.0,0.045567688
3096.0,3096.0,0.03919875
3097.0,3097.0,0.057476517
3098.0,3098.0,1.4294058E-6
3099.0,3099.0,5.414365E-8
3100.0,3100.0,0.1414804
3101.0,3101.0,5.4112523E-5
3102.0,3102.0,3.0159217E-5
3103.0,3103.0,0.101180464
3104.0,3104.0,0.10765911
3105.0,3105.0,0.018046252
3106.0,3106.0,1.3344201E-7
3107.0,3107.0,0.19258657
3108.0,3108.0,5.7355965E-7
3109.0,3109.0,0.002933981
3110.0,3110.0,1.1069116E-6
3111.0,3111.0,0.04339
3112.0,3112.0,9.039436E-7
3113.0,3113.0,0.021390311
3114.0,3114.0,0.12219793
3115.0,3115.0,0.0010645934
3116.0,3116.0,0.06767137
3117.0,3117.0,3.8702283E-6
3118.0,3118.0,9.497646E-5
3119.0,3119.0,8.3132596E-7
3120.0,3120.0,1.3065145E-4
3121.0,3121.0,0.043593414
3122.0,3122.0,3.8584203E-6
3123.0,3123.0,5.682615E-5
3124.0,3124.0,0.06786984
3125.0,3125.0,0.01205089
3126.0,3126.0,0.053522162
3127.0,3127.0,0.053750094
3128.0,3128.0,0.0959817
3129.0,3129.0,1.6525944E-4
3130.0,3130.0,0.018665401
3131.0,3131.0,0.18980215
3132.0,3132.0,3.989281E-4
3133.0,3133.0,1.1384471E-6
3134.0,3134.0,3.078146E-5
3135.0,3135.0,2.2063088E-5
3136.0,3136.0,4.6831643E-5
3137.0,3137.0,0.0027083533
3138.0,3138.0,5.7397418E-5
3139.0,3139.0,0.06949406
3140.0,3140.0,0.26793197
3141.0,3141.0,0.22482483
3142.0,3142.0,0.0312723
3143.0,3143.0,3.726196E-5
3144.0,3144.0,8.3478176E-7
3145.0,3145.0,0.0031511548
3146.0,3146.0,0.107618675
3147.0,3147.0,0.19601662
3148.0,3148.0,0.011489748
3149.0,3149.0,0.026917724
3150.0,3150.0,0.15424733
3151.0,3151.0,3.3369545E-6
3152.0,3152.0,0.112950295
3153.0,3153.0,0.090666585
3154.0,3154.0,3.3766682E-6
3155.0,3155.0,0.97530127
3156.0,3156.0,0.20463602
3157.0,3157.0,0.3762125
3158.0,3158.0,5.2980606E-5
3159.0,3159.0,0.13104
3160.0,3160.0,0.11973629
3161.0,3161.0,2.5619838E-6
3162.0,3162.0,4.2508427E-6
3163.0,3163.0,5.82629E-7
3164.0,3164.0,1.1767538E-5
3165.0,3165.0,9.336945E-6
3166.0,3166.0,0.010408673
3167.0,3167.0,0.07140374
3168.0,3168.0,0.20431912
3169.0,3169.0,6.1842997E-7
3170.0,3170.0,0.27935374
3171.0,3171.0,1.7773807E-5
3172.0,3172.0,0.008612358
3173.0,3173.0,0.025209205
3174.0,3174.0,0.07049354
3175.0,3175.0,0.19325162
3176.0,3176.0,0.0025480667
3177.0,3177.0,0.28421202
3178.0,3178.0,0.5565599
3179.0,3179.0,6.310568E-6
3180.0,3180.0,1.6370842E-4
3181.0,3181.0,0.020373736
3182.0,3182.0,0.012194409
3183.0,3183.0,6.0951224E-5
3184.0,3184.0,7.344806E-7
3185.0,3185.0,1.5624183E-6
3186.0,3186.0,0.11097117
3187.0,3187.0,0.07797362
3188.0,3188.0,0.08655281
3189.0,3189.0,2.3934278E-6
3190.0,3190.0,4.404497E-5
3191.0,3191.0,0.04641293
3192.0,3192.0,0.23343004
3193.0,3193.0,0.006479974
3194.0,3194.0,0.07757544
3195.0,3195.0,0.029130857
3196.0,3196.0,4.6348396E-5
3197.0,3197.0,0.08389139
3198.0,3198.0,6.1907E-6
