X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,5.497061161207076E-4,37.77020813362553,0.6706724901249177
413.0,413.0,train,3.0308802139897474E-4,28.979017484927475,0.45795221439015876
414.0,414.0,train,2.814773705190164E-4,28.09752009757414,0.43375926075671256
415.0,415.0,train,1.5721931892233106E-4,20.76184518572189,0.272155417158225
416.0,416.0,train,0.0020532824439723715,95.45845147991538,0.9842156590054094
417.0,417.0,train,6.388659220810921E-4,41.29298875617747,0.7249640335092857
418.0,418.0,train,4.691803928125193E-4,35.55352164349941,0.6124836361844106
419.0,419.0,train,4.8579615822829655E-4,36.01309368301038,0.6252776776716755
421.0,421.0,train,1.8434821605859688E-4,23.203005258043998,0.3109784482874337
422.0,422.0,train,1.6638942559691442E-4,21.51379975036384,0.2855171575695502
423.0,423.0,train,9.876550568592393E-5,15.774092425446597,0.18090854876033624
424.0,424.0,train,3.102047975536428E-4,29.331426871131764,0.4656909374697853
426.0,426.0,train,4.8595362017918096E-5,7.027836418446564,0.09352226982096734
427.0,427.0,train,1.2545609387303117E-4,18.31769587686775,0.22391164761277027
428.0,428.0,train,1.2927519263686724E-4,18.630908222273572,0.22987739262900042
429.0,429.0,train,5.120054118122074E-4,36.69806043113912,0.6446054917387186
430.0,430.0,train,0.0017079334276706303,90.09152368735697,0.9682843747484581
431.0,431.0,train,9.725453123821473E-4,59.61533647807097,0.8598533027470414
432.0,432.0,train,0.0012179643911980427,73.34927763393648,0.9146456910852878
434.0,434.0,train,0.0010216228519445637,63.04566227698942,0.8730838493671125
435.0,435.0,train,9.144595767563921E-4,56.051756662659166,0.8424009426973452
436.0,436.0,train,0.0013091134252116595,77.72062843035782,0.9290027764978765
437.0,437.0,train,0.0013644432523467402,79.67083011217095,0.9365123939522667
438.0,438.0,train,0.0013725162346296916,80.51422217137227,0.9375395889826443
439.0,439.0,train,9.111009192232225E-4,55.766575295094874,0.8413277912919337
440.0,440.0,train,0.0010161760888348418,62.68825747275422,0.8716793725887579
441.0,441.0,train,0.001498552888293878,85.17431996235302,0.9515820322367218
442.0,442.0,train,8.338462073141825E-4,50.91966819740668,0.8145219327911363
443.0,443.0,train,9.062716457076833E-4,55.272894508621995,0.8397719314930778
444.0,444.0,train,0.0014574174816439345,83.76517850988017,0.9473857673402295
445.0,445.0,train,4.084746190125172E-4,33.42330894713922,0.5619134689837956
446.0,446.0,train,7.745021413351159E-4,47.47170993937922,0.790893513160888
447.0,447.0,train,0.0014120821714704108,82.04280348253825,0.9423385741436091
448.0,448.0,train,5.666350529205709E-4,38.69958352968522,0.6817468446093535
449.0,449.0,train,8.259446258224394E-5,13.509999122578565,0.15370333989214624
450.0,450.0,train,9.869476620257148E-4,60.81260803392763,0.8638728732231552
451.0,451.0,train,5.122316385351468E-4,36.702235492338716,0.6447679054026425
452.0,452.0,train,5.995843163060056E-4,39.97774366859141,0.702244736363104
453.0,453.0,train,6.003665775978354E-4,40.00740603603949,0.7027149934118252
454.0,454.0,train,8.156126625808817E-4,49.4960419377268,0.8075611917205938
455.0,455.0,train,6.116238779982915E-4,40.39212759042466,0.7094006587629953
456.0,456.0,train,4.2309367007793144E-4,34.00925715752139,0.5746645762791449
457.0,457.0,train,9.019839076373609E-4,54.820597897229575,0.8383777584925592
458.0,458.0,train,7.217425160067171E-4,44.4371784755563,0.7673706300333508
460.0,460.0,train,3.744712784244256E-4,32.039095546921075,0.5307566422815768
461.0,461.0,train,2.6390034862969013E-4,27.326814908271093,0.4132878191397328
462.0,462.0,train,0.0017714785647260367,91.30105431192749,0.9721059319167565
463.0,463.0,train,0.001065361894627624,65.58757488537128,0.8838188973899676
464.0,464.0,train,8.692628520515818E-4,52.363214102152085,0.8273310921952105
466.0,466.0,train,3.899358745658429E-4,32.6176894186604,0.5451922949875816
467.0,467.0,train,7.955749454585575E-5,13.006831385152797,0.14849423366978176
468.0,468.0,train,1.0879145826032668E-4,16.72718008975757,0.19733462125008472
471.0,471.0,train,0.0011600904954606349,70.18936170542104,0.9040576599279134
472.0,472.0,train,9.679222325266056E-4,59.33782625708731,0.8585380432713402
473.0,473.0,train,5.761054185524386E-4,38.991045213689986,0.6877788000783893
474.0,474.0,train,4.916575523411658E-4,36.264867741341526,0.6296894035022564
475.0,475.0,train,3.690024057236706E-4,31.68812191732638,0.5255427164286711
476.0,476.0,train,9.474686858597852E-5,15.28798282172685,0.17423060478148644
477.0,477.0,train,7.049010208421341E-5,11.250267215523545,0.13274999587925773
478.0,478.0,train,9.277769329111288E-5,15.000655818730737,0.17093849254300786
479.0,479.0,train,1.1734862092543587E-4,17.659655958287804,0.21109348076168288
480.0,480.0,train,1.3934116952993782E-4,19.304040629848338,0.24538247208277808
481.0,481.0,train,8.666761349445493E-5,14.233281021614614,0.1606397448779764
482.0,482.0,train,0.0014252867585842015,82.61052413877593,0.9438566613297353
483.0,483.0,train,0.0011892911905821135,71.60683910932846,0.9095546095239638
484.0,484.0,train,8.586577797265272E-4,51.83930075658423,0.8235912238949378
486.0,486.0,train,5.273266617734709E-4,37.10963723932588,0.6554389518085282
487.0,487.0,train,3.9600723168758023E-4,32.89329737804388,0.550737526492708
488.0,488.0,train,7.931513507529503E-5,12.964181159991512,0.14807715197462168
489.0,489.0,train,9.445979254831885E-5,15.253384332414882,0.17375147971871419
490.0,490.0,train,9.762684689810014E-5,15.639041861037903,0.17902189205330032
492.0,492.0,train,0.0011635829714121528,70.29453840508383,0.9047323114335912
493.0,493.0,train,9.281098912424647E-4,56.95988387197614,0.8466882844449546
494.0,494.0,train,7.420060654009532E-4,45.331924106896125,0.7767028910432299
495.0,495.0,train,5.22142933092214E-4,37.01378819250159,0.6518110793363932
496.0,496.0,train,4.864454327492445E-4,36.042432851340706,0.6257689477182679
497.0,497.0,train,4.2749578004792443E-4,34.14093733915963,0.5784310039251557
498.0,498.0,train,6.37058527553092E-4,41.26183390271043,0.7239577904494325
499.0,499.0,train,5.545087730559401E-4,38.045451430692836,0.6738528135887689
500.0,500.0,train,4.8566264405391034E-4,36.00705926050629,0.625176574979157
501.0,501.0,train,4.389467605721539E-4,34.55240110358092,0.5880729358103698
502.0,502.0,train,4.496990449219608E-4,35.07526424769626,0.5969257061367794
503.0,503.0,train,3.521277926365402E-4,30.99642609280654,0.5090867652415509
504.0,504.0,train,2.3109353718562235E-4,25.816862709818214,0.37307819886448035
505.0,505.0,train,2.3364429262105052E-4,25.984370832984286,0.37630097930930173
506.0,506.0,train,3.100984588918273E-4,29.325315171359208,0.465576122744898
507.0,507.0,train,3.006336548214277E-4,28.838956842323714,0.45525744557414205
508.0,508.0,train,2.8986987642999314E-4,28.514210271439676,0.44328026860795267
509.0,509.0,train,3.191219731003825E-4,29.79597610262676,0.47523164278213537
511.0,511.0,train,1.0661632619240387E-4,16.501829211610318,0.19379919272567525
512.0,512.0,train,1.236828518768871E-4,18.17752636586168,0.22112600995507747
513.0,513.0,train,1.6628373885743867E-4,21.505326420736992,0.2853645676387141
514.0,514.0,train,1.7003774647743363E-4,21.93399548097845,0.2907646557930825
515.0,515.0,train,1.68393297139602E-4,21.76748929098576,0.28840417876298796
517.0,517.0,train,6.820856413426072E-5,10.845457584103794,0.12874279948430734
518.0,518.0,train,6.482129723541874E-5,10.163029240844445,0.12275937209081145
519.0,519.0,train,7.268633095283508E-5,11.699379799513572,0.13658994843579375
520.0,520.0,train,2.7928717172473613E-5,2.763272663422252,0.054868358026600395
522.0,522.0,train,5.033068414327085E-5,7.391435337323164,0.09669507412701528
3.0,3.0,test,7.077508768645512E-4,43.29569384821846,0.7607002020870135
15.0,15.0,test,0.0011832734544870687,71.0824019592719,0.9084481647018577
30.0,30.0,test,8.766459677142278E-4,52.67661275841172,0.8298878269042782
38.0,38.0,test,0.0012241689524756455,73.81549058999968,0.9157090608181339
61.0,61.0,test,3.40482275392968E-4,30.597655425408274,0.4973984944253974
71.0,71.0,test,0.0013568492018363647,79.44991514807782,0.9355307232779551
78.0,78.0,test,0.0011035754785421906,67.08989858450431,0.8924519017671462
85.0,85.0,test,8.932545032180205E-4,54.127119039939494,0.8355017601254024
98.0,98.0,test,6.888754372751585E-4,42.91407883158599,0.7513973822367285
106.0,106.0,test,0.001888310187170932,93.24954362615317,0.9779711882176824
146.0,146.0,test,9.250456065171796E-4,56.77123992694349,0.8457361093390607
165.0,165.0,test,8.54395104732734E-4,51.61564114930802,0.8220652706782356
187.0,187.0,test,9.722636334246072E-4,59.59107024456265,0.8597735164945599
189.0,189.0,test,9.522055900942608E-4,58.52051315207415,0.8539736755068779
202.0,202.0,test,9.797923941612164E-4,60.13538633975146,0.861890520355459
220.0,220.0,test,1.4248195506540428E-4,19.568724264783103,0.2501561714704529
232.0,232.0,test,1.1007594653487105E-4,16.889677519100168,0.19941512461764443
261.0,261.0,test,3.930113379663942E-4,32.77762422079238,0.5480097494353562
263.0,263.0,test,2.4425466829375856E-4,26.488002292927412,0.3895299480918023
265.0,265.0,test,2.1813044841621464E-4,24.932333388628752,0.3564406595178884
273.0,273.0,test,7.243704130692658E-4,44.59199052335326,0.7686025644933074
274.0,274.0,test,4.696497093701787E-4,35.562155236082084,0.6128509330527052
278.0,278.0,test,7.305143560191971E-4,44.705376193145135,0.7714573929907763
281.0,281.0,test,1.2931630627960788E-4,18.633194910737814,0.22994136537493226
292.0,292.0,test,7.079784425551264E-4,43.30409226570569,0.7608102081131525
302.0,302.0,test,9.097275872511711E-4,55.68784834880877,0.8408868850027603
304.0,304.0,test,9.399830358171955E-4,57.703021689910756,0.8503224885958663
308.0,308.0,test,2.7887129846456283E-4,27.917775512977624,0.4307697600540219
315.0,315.0,test,0.0014658490446683252,84.07935750044682,0.9482745271325734
316.0,316.0,test,0.0010432384432723916,64.17163923766428,0.8785076259773674
328.0,328.0,test,4.667256297381893E-4,35.50836236390032,0.6105568021338483
330.0,330.0,test,2.3114185157325386E-4,25.820035515913876,0.37313939667082285
337.0,337.0,test,4.2270960972420543E-4,33.97901584617086,0.5743343841233921
338.0,338.0,test,2.765977283468748E-4,27.769817764898143,0.42814879374771986
339.0,339.0,test,3.612914997939897E-4,31.333986144235297,0.5180926986248948
361.0,361.0,test,0.001000242372215813,61.82958367188723,0.867480907860429
368.0,368.0,test,0.0011996591124977373,72.19271420416047,0.9114296227101648
384.0,384.0,test,7.414552989381706E-4,45.31066541635678,0.7764542576470435
399.0,399.0,test,0.0018167720729575802,92.39844268682161,0.9745453926850938
408.0,408.0,test,7.375728466397857E-4,45.0323555905209,0.7746937241652839
420.0,420.0,test,4.0556186218803335E-4,33.34120051514755,0.5593275796062336
425.0,425.0,test,1.1032288620171784E-4,16.92237130328209,0.19981447775315864
433.0,433.0,test,0.0016368909497497016,88.20623685430901,0.9633888237874147
459.0,459.0,test,5.516038044242384E-4,37.878965846806764,0.6719328301804179
465.0,465.0,test,5.857904252010045E-4,39.44455787258592,0.6938292420847207
469.0,469.0,test,1.4311772628729585E-4,19.62542545531648,0.2511188027523975
470.0,470.0,test,0.0016524774289826025,88.31063881371159,0.9645238560817744
485.0,485.0,test,6.037857815653795E-4,40.10893623356672,0.7047617485477782
491.0,491.0,test,8.937967079587243E-5,14.55352148091889,0.16522670621273383
510.0,510.0,test,1.2623444342060291E-4,18.41247070220538,0.225131231236816
516.0,516.0,test,5.842239927991658E-5,8.917029059187191,0.11134369456292892
521.0,521.0,test,4.478449373548228E-5,6.269876373506935,0.08651544295541758
