X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,2.1463353128853535E-4,25.076567590765343,0.3560296002830874
417.0,417.0,train,7.034905363479666E-4,44.80967023989348,0.7636628155279096
418.0,418.0,train,5.039388717851494E-4,36.93493717660743,0.6441757492979873
419.0,419.0,train,6.109706952865448E-4,40.79948665213615,0.7142921052783647
420.0,420.0,train,5.427673994545253E-4,38.74830255900396,0.6714070747635705
421.0,421.0,train,2.4045739793243442E-4,26.486614832503868,0.389241669948993
422.0,422.0,train,1.8466878945580796E-4,23.014074559936404,0.31522181318405806
423.0,423.0,train,1.4399400933054967E-4,19.86410498162324,0.2556599871387728
424.0,424.0,train,4.867408281567042E-4,36.373498427970084,0.6314039842426094
425.0,425.0,train,1.5002260534828737E-4,20.404532818850782,0.2648045367634597
426.0,426.0,train,5.690590227832462E-5,8.461790655611562,0.11013420020947884
427.0,427.0,train,1.2797870335638008E-4,18.52625690259213,0.23081073480174252
428.0,428.0,train,1.2657571427203198E-4,18.391438984568335,0.22859474055519957
429.0,429.0,train,4.745873104671281E-4,36.025601881753055,0.622102942567791
430.0,430.0,train,0.0016475031912103852,89.82736605165027,0.965890458694034
431.0,431.0,train,8.268681461335491E-4,51.074507386628056,0.8164887857988523
433.0,433.0,train,0.0016455915477599833,89.66257179968639,0.9657564939544241
434.0,434.0,train,9.906344497546593E-4,61.70077873526515,0.8688324290940234
435.0,435.0,train,0.0011620352951926224,71.84256765839663,0.9077021298993476
436.0,436.0,train,0.0014017885096956006,83.03751007991524,0.9435468521789055
437.0,437.0,train,0.0011390024247861068,70.08804413355593,0.9032384614380665
438.0,438.0,train,0.00152918186762081,87.11117291164828,0.9565246951615194
439.0,439.0,train,9.078761580483478E-4,56.49576930752013,0.8445739298199033
440.0,440.0,train,0.0010878487407517227,67.2379565847824,0.89253777697035
441.0,441.0,train,0.0014917394691355093,86.35506423530447,0.9530554042382045
442.0,442.0,train,7.242239998702095E-4,45.80922247431721,0.7734997818644939
444.0,444.0,train,0.0014295464257031664,84.311941186166,0.9466702731388702
445.0,445.0,train,4.306624395052405E-4,34.84449571436279,0.5864869609318293
446.0,446.0,train,6.758204329740062E-4,42.95002645024368,0.7498660376232058
448.0,448.0,train,4.60650099508224E-4,35.71523784303872,0.6111475969645703
449.0,449.0,train,9.037097910252905E-5,14.24448485382051,0.16914850181873442
450.0,450.0,train,9.767706453294239E-4,60.50309664587944,0.865050157093384
452.0,452.0,train,6.630104992314738E-4,42.44903609810902,0.7432088312075896
453.0,453.0,train,6.694379253663096E-4,42.64366128132851,0.7465709631098387
454.0,454.0,train,8.874204725096257E-4,55.00885780134456,0.8379160790638542
455.0,455.0,train,6.818531788995015E-4,43.563649742430314,0.7529411474205163
456.0,456.0,train,4.670234337028313E-4,35.86789208701713,0.6161962215796285
457.0,457.0,train,9.723837333681451E-4,60.015337219539965,0.863830767875745
458.0,458.0,train,8.030531692712392E-4,50.01857034608528,0.8073051218163864
459.0,459.0,train,6.20181932365516E-4,41.002000139023274,0.719637768221412
460.0,460.0,train,4.1671852807167873E-4,34.27700275401016,0.5744932515747575
461.0,461.0,train,2.9245284101866157E-4,28.651464710076652,0.4510070772115584
462.0,462.0,train,0.0017220406437494244,91.85355716981556,0.9707248412741093
463.0,463.0,train,0.0010814054017226052,67.01949466691032,0.8911085698058748
464.0,464.0,train,9.326336268812306E-4,57.71035063067955,0.8522671752783801
465.0,465.0,train,6.531015878171575E-4,42.0213570056375,0.7379379674309448
466.0,466.0,train,4.362458115526651E-4,34.98139125990063,0.5911941148041374
467.0,467.0,train,1.0329524695283845E-4,15.703796313414273,0.19087770139315297
468.0,468.0,train,1.35845438291115E-4,19.10982437547892,0.24311869276055764
469.0,469.0,train,1.615114433458379E-4,21.326220385275423,0.2819216200657102
470.0,470.0,train,0.0015684926887374313,87.81751112575337,0.9598915561701138
471.0,471.0,train,0.001161011027089093,71.74650481883116,0.9075080780653635
473.0,473.0,train,6.388904605091799E-4,41.50320289166729,0.730189213253033
474.0,474.0,train,5.534116522506674E-4,39.204068812367495,0.6785012002161288
475.0,475.0,train,4.1492520775482296E-4,34.00826685686967,0.5729257090355403
476.0,476.0,train,1.2386262082009924E-4,18.08162151399432,0.22429133561836712
477.0,477.0,train,7.669416280051482E-5,12.224750746080376,0.14551823474158776
478.0,478.0,train,9.81602421188987E-5,15.162084317284291,0.18231324681243244
479.0,479.0,train,1.2750520746165675E-4,18.489148758655634,0.23006356973513487
480.0,480.0,train,1.527008354329689E-4,20.66072508406087,0.26883091926183245
481.0,481.0,train,9.653850011496622E-5,14.996993670582382,0.17958962188234384
482.0,482.0,train,0.0014178548916609776,83.88455505165973,0.9453763357125476
483.0,483.0,train,0.0011912121287670327,73.11182010671098,0.9130620670902394
484.0,484.0,train,9.230904416732143E-4,57.23284739675692,0.8493478483503639
485.0,485.0,train,6.761604216539104E-4,43.019949916460355,0.7500403555403693
486.0,486.0,train,5.955033780176683E-4,40.19813282602668,0.7050855185854488
487.0,487.0,train,4.448876181064376E-4,35.27655150164911,0.5983743028723687
488.0,488.0,train,8.642893335690899E-5,13.737121232799181,0.16240543048941103
489.0,489.0,train,1.0870669526026117E-4,16.38594505799396,0.19980616452119926
490.0,490.0,train,1.058553134085378E-4,16.070234113575253,0.19511395842047408
491.0,491.0,train,9.568234683270342E-5,14.88762412042018,0.17814810339378195
492.0,492.0,train,0.0012169202832753303,74.07470196925799,0.9175262300926111
493.0,493.0,train,9.785526367138903E-4,60.79643712502697,0.865542356473733
494.0,494.0,train,8.197340885744441E-4,50.57932459798939,0.8137846041616522
495.0,495.0,train,5.826832710145906E-4,39.92913449120013,0.6972301824245363
496.0,496.0,train,5.435129882051165E-4,38.7954725467917,0.6719090495466885
497.0,497.0,train,4.784702068283297E-4,36.14192292493017,0.6250997431995657
498.0,498.0,train,6.983258878435714E-4,44.621040186295026,0.7611466991014375
499.0,499.0,train,6.165151424013003E-4,40.92138399431115,0.7175218664103145
500.0,500.0,train,5.405465712503032E-4,38.60780092296294,0.6699073254610003
501.0,501.0,train,4.901953451496661E-4,36.46351239832571,0.6340056830150034
502.0,502.0,train,4.973167747637777E-4,36.65908914304261,0.6393112377942227
503.0,503.0,train,3.8540067140878696E-4,32.55461364382771,0.546272155605525
505.0,505.0,train,2.3416323360197477E-4,26.193176910675735,0.3813080883708758
506.0,506.0,train,3.4142962455539864E-4,30.686534353243204,0.5034622746383381
507.0,507.0,train,3.3074217790462964E-4,30.153561003782183,0.4924608268820355
508.0,508.0,train,3.15105176592033E-4,29.573493173152194,0.47592368673394303
509.0,509.0,train,3.485812362539995E-4,30.934107609559703,0.5106905060051319
510.0,510.0,train,1.248477428722711E-4,18.20259291909894,0.22585666741216193
511.0,511.0,train,1.0408063113066203E-4,15.797279735497607,0.19217967730305663
513.0,513.0,train,1.7672919331379404E-4,22.44239249976508,0.30398237593964383
514.0,514.0,train,1.8410947250406296E-4,22.96811305950008,0.3144360109759551
515.0,515.0,train,1.814508057088606E-4,22.751373422230568,0.3106884171259331
516.0,516.0,train,5.763518144143743E-5,8.5871301358828,0.11146388875152169
517.0,517.0,train,6.528913415437017E-5,10.002532335391725,0.12529998649763174
519.0,519.0,train,7.534937961017625E-5,11.966557379746078,0.14315878753597266
520.0,520.0,train,3.062567406275479E-5,3.1995796809019583,0.06086631439442991
521.0,521.0,train,4.963556459637378E-5,7.146070170377694,0.09676896613339026
522.0,522.0,train,5.514497949651217E-5,8.146341888502274,0.10691531560011802
1.0,1.0,test,4.645412160469885E-4,35.81613780403478,0.6142377779259107
7.0,7.0,test,9.706321415776617E-4,59.84939957174759,0.8633408217671251
22.0,22.0,test,8.396980323627463E-4,52.2527522383329,0.8212535523192979
39.0,39.0,test,4.787175408692457E-4,36.14933238193758,0.6252898272991543
46.0,46.0,test,0.00114761571579988,70.85745175382507,0.9049324040200001
48.0,48.0,test,0.0018538094554900134,93.97082503717857,0.9776561848555934
50.0,50.0,test,0.0010710395242986153,66.32585384106167,0.8887693032843951
65.0,65.0,test,0.0017672907576543077,92.56016816834288,0.9733189194962997
66.0,66.0,test,8.939117992365787E-4,55.6270880935836,0.8400591797871502
87.0,87.0,test,0.0017913906430226886,92.8704041536005,0.9746053556032891
97.0,97.0,test,5.345438288882265E-4,38.37421704691512,0.6658192643863463
104.0,104.0,test,2.1747884295450853E-4,25.27734019674154,0.3597757553710599
105.0,105.0,test,0.002278946904412627,97.91963662453595,0.9906552730098691
109.0,109.0,test,0.0021753043373627535,97.33380842977724,0.9884425575102582
124.0,124.0,test,0.0022462678972396993,97.71592633035718,0.9900076480902851
141.0,141.0,test,9.194362760178657E-4,57.01605544140781,0.8482148013903301
148.0,148.0,test,8.964374786556674E-4,55.97456213077433,0.840885350384976
162.0,162.0,test,0.0011509166811591981,71.0214010385607,0.9055737033878579
163.0,163.0,test,0.001057167331894062,65.51907087626273,0.8855599511402356
166.0,166.0,test,9.961121777738646E-4,62.11976028013289,0.8702974590646919
175.0,175.0,test,6.623811580129819E-4,42.42995955516177,0.7428772401645831
198.0,198.0,test,9.035558327905008E-4,56.316130432891235,0.843190931455517
210.0,210.0,test,6.947047370050495E-4,44.44992548627719,0.7593665864591597
211.0,211.0,test,7.512416508612441E-4,47.247481948025296,0.785706480845329
225.0,225.0,test,5.111889331115863E-5,7.422120034933599,0.09951200677134031
236.0,236.0,test,2.9349173877544246E-4,28.70514345461581,0.45217532062657717
239.0,239.0,test,1.6690512958936218E-4,21.769181602475655,0.289819571335316
244.0,244.0,test,2.64093053668095E-4,27.52435251226775,0.4181359515549984
253.0,253.0,test,4.468324475759905E-4,35.332868644659605,0.5999727329377211
267.0,267.0,test,1.4105235902938531E-4,19.541651078744778,0.2511567051919176
271.0,271.0,test,5.872555996805826E-4,40.00915592591263,0.7000555309678353
282.0,282.0,test,6.330149392312084E-5,9.55610356217622,0.12172776397500362
290.0,290.0,test,8.657035140268786E-4,53.67060976429673,0.8305353251936409
293.0,293.0,test,8.004377198487328E-4,49.90968617665673,0.8062689355160321
306.0,306.0,test,0.0017043305278310848,91.12514020603294,0.9696421955701893
344.0,344.0,test,6.910041690979891E-4,44.16755342192437,0.7575337262768419
346.0,346.0,test,1.1378605703479537E-4,16.978312225901693,0.2080970510543052
357.0,357.0,test,9.657238457957612E-4,59.55531332240606,0.8619584874245132
367.0,367.0,test,0.002091011097506109,96.8016563929273,0.986261920544761
393.0,393.0,test,9.856235820355122E-4,61.38005773669703,0.8674777740171553
397.0,397.0,test,0.0024734946308939032,98.10971250040119,0.9937292540401894
401.0,401.0,test,5.376548342364624E-4,38.47405234935854,0.6679442401930739
404.0,404.0,test,0.0018856782657598271,94.42918237617329,0.9790695908360747
416.0,416.0,test,0.0022040406407244084,97.48080897684262,0.9891038852078613
432.0,432.0,test,2.2138523237959102E-4,25.508756804582653,0.36488345968542335
443.0,443.0,test,8.036356415339679E-4,50.095187666108004,0.8075351295178788
447.0,447.0,test,0.001384050370054704,82.18332052153006,0.941455753726349
451.0,451.0,test,5.637817764842181E-4,39.55028985428765,0.6852653062954672
472.0,472.0,test,0.0010172629215504708,62.87255276280234,0.8758023273484613
504.0,504.0,test,2.3177207601990396E-4,26.028652734485345,0.3782671751125446
512.0,512.0,test,1.2064274975487509E-4,17.708787112132473,0.21915293615429488
518.0,518.0,test,6.193144519890208E-5,9.32182489793696,0.11925699798554668
