X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,5.465428319557087E-4,38.48688938493977,0.6773145851040735
413.0,413.0,train,3.0528450147815296E-4,29.82581366086023,0.4683607806117255
414.0,414.0,train,2.928914410858873E-4,29.28576558164013,0.4545491517585273
415.0,415.0,train,2.2043504094000676E-4,25.670743852771253,0.366308562964879
416.0,416.0,train,0.0021401410497792024,97.65083771534735,0.9880741773980702
417.0,417.0,train,6.476203988562468E-4,41.93336490555621,0.7382220608183635
419.0,419.0,train,5.878642517793851E-4,39.853757656546136,0.7037621454423215
420.0,420.0,train,5.420786139178183E-4,38.29472600221223,0.6743195593401441
421.0,421.0,train,2.454965132803676E-4,27.10388099593585,0.39833722966403706
422.0,422.0,train,1.6843182486047422E-4,22.461695833982446,0.29430476621198853
423.0,423.0,train,1.351803445201079E-4,19.56915281647165,0.24403292187643466
424.0,424.0,train,4.7385229534356295E-4,36.21896528956116,0.6249302923461033
425.0,425.0,train,1.5578465933058046E-4,21.261537529694458,0.27559043144662143
426.0,426.0,train,5.453502844972389E-5,8.182943635475427,0.10672512845162818
427.0,427.0,train,1.1717796270519037E-4,17.892439978141404,0.21533726611815307
428.0,428.0,train,1.1566994850194897E-4,17.741907470797273,0.2128846225771016
429.0,429.0,train,3.83281539845936E-4,33.0900663598628,0.5476079223862145
430.0,430.0,train,0.0013535736277986356,82.0312712901285,0.9392651692530856
432.0,432.0,train,0.0012265170688603802,75.75492086704263,0.9209988409019226
433.0,433.0,train,0.0013325557826566613,81.08978482374503,0.9365651084081636
434.0,434.0,train,7.606528509408755E-4,47.0395631583011,0.7928227971776894
436.0,436.0,train,0.0012328279442390601,76.00137181071499,0.9220239220103886
437.0,437.0,train,0.001281330833949014,79.5260758450926,0.9294709461080612
438.0,438.0,train,0.0012650030289184735,78.12656151675623,0.9270470043815845
439.0,439.0,train,9.273089390167817E-4,57.44549612433338,0.8532577605605042
440.0,440.0,train,9.378357039249863E-4,58.083590477000016,0.8564200102317369
441.0,441.0,train,0.0014042563471536947,83.13945789820644,0.9453128471758453
442.0,442.0,train,6.892647865513296E-4,43.74091510037832,0.7598381691626251
443.0,443.0,train,7.917968014002429E-4,48.73821068617832,0.805754722848124
444.0,444.0,train,0.0013869289768220767,82.58167887945785,0.9433162241167028
445.0,445.0,train,4.491291996308172E-4,35.34011718719323,0.605240523798651
447.0,447.0,train,0.0014240727111732134,83.70013663705242,0.9475102140646411
448.0,448.0,train,4.607133520453424E-4,35.75137221394958,0.6145917712661615
449.0,449.0,train,8.500738516708285E-5,13.760366418806266,0.16131817056915088
451.0,451.0,train,4.8128443196526316E-4,36.50794072181229,0.6306550637380506
453.0,453.0,train,5.629473631971987E-4,39.255399424425775,0.6880856865200826
454.0,454.0,train,7.327233478576398E-4,45.734123650613355,0.7804950149830694
455.0,455.0,train,5.552994179049798E-4,39.02879086123555,0.6831095804809519
456.0,456.0,train,3.879317431072423E-4,33.3121338381398,0.5519407056653246
457.0,457.0,train,8.407778414473759E-4,51.77176846509199,0.8244796857136206
458.0,458.0,train,6.843674456982714E-4,43.2781290994112,0.7573917261657496
459.0,459.0,train,5.098244966523816E-4,37.120543843609696,0.651838321500058
460.0,460.0,train,3.426773036424217E-4,31.254034427634014,0.5079500586678631
461.0,461.0,train,2.4535094294920166E-4,27.096232947036338,0.3981559456361563
462.0,462.0,train,0.001653153654745943,89.11338869895272,0.9673275356082989
463.0,463.0,train,9.878544094470412E-4,61.30699657058813,0.8705392237265068
464.0,464.0,train,8.138412618321165E-4,50.27494379123512,0.8144173411599491
465.0,465.0,train,5.532310707762122E-4,38.78236472935621,0.6817502330371992
466.0,466.0,train,3.603746458805839E-4,32.00744054895623,0.5256453056859003
467.0,467.0,train,1.1304405671038347E-4,17.479899478872838,0.2085955448411646
468.0,468.0,train,1.367754200379253E-4,19.780148282620203,0.24652427697751889
469.0,469.0,train,1.6331116463047862E-4,21.87585842950034,0.2867865561046533
470.0,470.0,train,0.0015082600944994575,86.04624408179029,0.9559030009685217
471.0,471.0,train,0.00104561146877756,64.84455412859492,0.8851244950104452
472.0,472.0,train,9.011725028536468E-4,55.701172755985674,0.8451019337898594
474.0,474.0,train,4.6047863276698893E-4,35.74399257413618,0.6144045119891326
475.0,475.0,train,3.4602639345631097E-4,31.439818103857984,0.5113486576071536
476.0,476.0,train,1.3584181792020852E-4,19.66215570393013,0.2450670781142994
477.0,477.0,train,8.376841673542575E-5,13.556199697867447,0.1591649799149224
479.0,479.0,train,1.2991264525831885E-4,19.00537948797794,0.23574660827214966
480.0,480.0,train,1.5500365852097142E-4,21.21629340526694,0.2744186279318437
481.0,481.0,train,9.597153744945521E-5,15.431593810079317,0.18013396474125876
482.0,482.0,train,0.001365092342442155,82.2795855346719,0.9406958537069159
483.0,483.0,train,0.0010984580295522578,68.58440939809392,0.8970254012729987
485.0,485.0,train,5.634771631157074E-4,39.26347043793947,0.6884274905988756
486.0,486.0,train,5.0047485781175E-4,36.906744819378254,0.6450360757832956
487.0,487.0,train,3.783078400006404E-4,32.8838193634711,0.5429273418704967
488.0,488.0,train,8.729974450020781E-5,14.148203857968543,0.1652875104633229
489.0,489.0,train,1.0611989400007726E-4,16.756203583079063,0.19717335885672949
490.0,490.0,train,1.0756537064572762E-4,16.921906399934123,0.19957137194572094
491.0,491.0,train,9.768639076544294E-5,15.628647591321677,0.18303843930932762
492.0,492.0,train,0.0011516922111205984,71.97277111698743,0.9077674113502441
493.0,493.0,train,8.87845882249416E-4,54.95368055043513,0.8407704494938405
494.0,494.0,train,7.231562258520238E-4,45.03700017365742,0.7761056644330995
495.0,495.0,train,4.918446038170525E-4,36.7519886171249,0.6386393163002662
496.0,496.0,train,4.664142710606159E-4,35.909227650219165,0.6191121472277951
497.0,497.0,train,4.095505418516577E-4,34.07772980823697,0.5715452220793371
499.0,499.0,train,5.551607503764669E-4,39.01226979366743,0.6830186280491372
500.0,500.0,train,4.740032044237868E-4,36.2283037584613,0.6250474114283606
501.0,501.0,train,4.189318676258459E-4,34.399081511196876,0.5797833451869236
502.0,502.0,train,4.272756570757445E-4,34.705390039577026,0.5869771806368361
503.0,503.0,train,3.4129641800255666E-4,31.17292319984026,0.5065418866376827
504.0,504.0,train,2.2432101897822197E-4,26.01274644059219,0.3713843237800424
505.0,505.0,train,2.2201018183389207E-4,25.806149297364843,0.36837089078536467
507.0,507.0,train,2.828068884934756E-4,28.844215337303933,0.44304591286852046
508.0,508.0,train,2.7063652005350773E-4,28.191894381359415,0.4288399085008413
509.0,509.0,train,3.040002470980717E-4,29.790063359810862,0.46694592071003505
510.0,510.0,train,1.2755021543310328E-4,18.760686473879893,0.2320009643604919
511.0,511.0,train,1.0570586129905294E-4,16.706164121318864,0.19648516529042814
512.0,512.0,train,1.2082396488027897E-4,18.241061514846404,0.22123561722784746
514.0,514.0,train,1.6006531394728384E-4,21.650888447394802,0.2819795393260074
515.0,515.0,train,1.5827973080058787E-4,21.498655753090347,0.2793213391626358
516.0,516.0,train,6.0349688069697804E-5,9.254978001214306,0.11740994583814646
517.0,517.0,train,6.736196577745472E-5,10.600995922375539,0.13012560330405776
518.0,518.0,train,6.290700313908856E-5,9.786950189527623,0.12206862345581926
520.0,520.0,train,3.179510906738839E-5,3.3999311818335713,0.0636822510146966
521.0,521.0,train,4.145352484829837E-5,5.546532920625254,0.08221176852287237
522.0,522.0,train,4.7039892320726953E-5,6.688565391512981,0.09276127310401217
12.0,12.0,test,3.85142255150978E-4,33.20416883079493,0.5493466322492673
13.0,13.0,test,3.9210518304480405E-4,33.42508975742034,0.5557939240505105
23.0,23.0,test,0.0013864458037995229,82.57520154743608,0.9432595158054309
43.0,43.0,test,0.001534610568163377,86.54263347990263,0.9582433346006617
56.0,56.0,test,0.002070823358917515,96.78380392319788,0.9862345770703543
62.0,62.0,test,0.0016642961606809343,89.37202628650464,0.9680723279179655
76.0,76.0,test,0.0016798631392587792,89.47629733281093,0.9690845197949948
82.0,82.0,test,0.0015462860609344769,86.7844484532818,0.9592401916152752
99.0,99.0,test,0.0028923914520130175,99.55839073146524,0.9974859017486895
103.0,103.0,test,4.152481822677555E-4,34.30719654055324,0.576567609376484
110.0,110.0,test,9.312350191669696E-4,57.64139609434202,0.8544452213420357
111.0,111.0,test,5.5786159696005E-4,39.106206726896346,0.6847854329881956
112.0,112.0,test,0.001219662342390018,75.23442928831273,0.9198701480190372
115.0,115.0,test,0.0013589917279825895,82.14807177487667,0.9399423746505411
116.0,116.0,test,8.537777306810896E-4,52.675832394165944,0.8291388308973421
125.0,125.0,test,0.0012275074337464722,75.79365810298734,0.9211605937095372
131.0,131.0,test,0.0010118401581812168,62.56718245042384,0.8768086132775031
132.0,132.0,test,0.0012446636649071268,76.88631347905697,0.9239106801058603
152.0,152.0,test,0.00100121659587278,61.932587582153765,0.8740701842750176
157.0,157.0,test,0.0011416267435855594,71.35822520175171,0.9058259997234319
169.0,169.0,test,8.397167080260777E-4,51.48486464908791,0.82409381444429
194.0,194.0,test,9.732772649641576E-4,60.42444023441964,0.8665741975808108
200.0,200.0,test,9.60964362151533E-4,59.727790158412546,0.8631305918555487
206.0,206.0,test,7.855509674707989E-4,48.30557271532872,0.8032276436849688
219.0,219.0,test,5.567156169634661E-5,8.403345830489807,0.10882370458720136
221.0,221.0,test,4.18036155266784E-5,5.616860412855994,0.08287648099570633
262.0,262.0,test,7.458367462250599E-4,46.25766164095157,0.7863719118073336
294.0,294.0,test,7.341451333761266E-4,45.799487165582846,0.7811399379000187
303.0,303.0,test,9.99329436718787E-4,61.853552379425885,0.8735774037293979
322.0,322.0,test,0.002753908180605979,99.51262942879838,0.9966515180573111
331.0,331.0,test,4.903954475382507E-4,36.71849829662783,0.6375539517484115
348.0,348.0,test,7.491537665392069E-4,46.39454838549427,0.7878333646928388
354.0,354.0,test,9.568694263269568E-4,59.435559637390035,0.8619657603154863
355.0,355.0,test,6.054531432484776E-4,40.30821845374124,0.714351435843777
364.0,364.0,test,9.49890777793931E-4,58.78890072181092,0.8599577489355882
370.0,370.0,test,8.294552735988902E-4,50.84796713642555,0.8203182939207295
377.0,377.0,test,5.629031457545048E-4,39.25472581243556,0.6880571423834941
390.0,390.0,test,9.062715806159752E-4,55.878887120389976,0.8467279178745888
395.0,395.0,test,0.001360928545975573,82.18982465370298,0.9401826199986336
406.0,406.0,test,4.5808354917683164E-4,35.66867698143369,0.6124885031819169
418.0,418.0,test,5.068271856769213E-4,37.03232714150552,0.6496719719171223
431.0,431.0,test,6.437187434490725E-4,41.7582796761601,0.7360997713991309
435.0,435.0,test,9.847038417340804E-4,61.114118027692086,0.8696923634963607
446.0,446.0,test,6.623874056600343E-4,42.40274287999369,0.7461011207318184
450.0,450.0,test,8.81419889628826E-4,54.614760094278175,0.8386387647556824
452.0,452.0,test,5.473189826861836E-4,38.520298987384955,0.6778324837474464
473.0,473.0,test,5.362132019852131E-4,38.029144348327414,0.6703421817099025
478.0,478.0,test,1.0217989036230447E-4,16.24313252224037,0.19060043941503646
484.0,484.0,test,7.837601282787468E-4,48.18478237551688,0.8024970198733797
498.0,498.0,test,6.519909803588201E-4,42.07643183786405,0.7405791595309683
506.0,506.0,test,2.963582827407174E-4,29.431233057163613,0.45844857801975514
513.0,513.0,test,1.6207715591453869E-4,21.801317462505562,0.28496282615731416
519.0,519.0,test,6.747701275865372E-5,10.617474403421747,0.13033268808812892
