x,y,species_2 cloglog values
2270.0,2270.0,0.291949
2271.0,2271.0,0.5504454
2272.0,2272.0,0.11169281
2273.0,2273.0,3.2592868E-6
2274.0,2274.0,0.060679328
2275.0,2275.0,5.748781E-4
2276.0,2276.0,0.31641728
2277.0,2277.0,9.106978E-6
2278.0,2278.0,0.27465224
2279.0,2279.0,5.9912694E-5
2280.0,2280.0,2.4540068E-7
2281.0,2281.0,0.036272496
2282.0,2282.0,3.0317266E-5
2283.0,2283.0,0.0023488002
2284.0,2284.0,1.8383127E-4
2285.0,2285.0,2.9813613E-8
2286.0,2286.0,0.1337169
2287.0,2287.0,0.14295591
2288.0,2288.0,8.979108E-8
2289.0,2289.0,0.0012484484
2290.0,2290.0,2.5151475E-4
2291.0,2291.0,4.929422E-6
2292.0,2292.0,2.2399578E-4
2293.0,2293.0,1.0051663E-6
2294.0,2294.0,0.0055183657
2295.0,2295.0,2.5419352E-4
2296.0,2296.0,1.0220299E-5
2297.0,2297.0,0.045465183
2298.0,2298.0,0.4957507
2299.0,2299.0,3.0339792E-4
2300.0,2300.0,0.08336325
2301.0,2301.0,3.0688115E-4
2302.0,2302.0,0.075461775
2303.0,2303.0,0.3312946
2304.0,2304.0,4.635442E-7
2305.0,2305.0,0.12237007
2306.0,2306.0,0.0623509
2307.0,2307.0,0.0996293
2308.0,2308.0,1.5956801E-4
2309.0,2309.0,0.20060189
2310.0,2310.0,4.448649E-6
2311.0,2311.0,0.08246576
2312.0,2312.0,3.2710263E-6
2313.0,2313.0,0.927329
2314.0,2314.0,0.36854202
2315.0,2315.0,0.06688487
2316.0,2316.0,0.003921501
2317.0,2317.0,1.1194851E-5
2318.0,2318.0,0.030282848
2319.0,2319.0,1.6629406E-4
2320.0,2320.0,0.019473378
2321.0,2321.0,0.09266057
2322.0,2322.0,0.164
2323.0,2323.0,3.2260868E-6
2324.0,2324.0,0.016996829
2325.0,2325.0,5.9105178E-6
2326.0,2326.0,0.0012214337
2327.0,2327.0,0.31036848
2328.0,2328.0,2.149299E-5
2329.0,2329.0,1.9963607E-5
2330.0,2330.0,0.08255254
2331.0,2331.0,1.0783341E-6
2332.0,2332.0,0.06895762
2333.0,2333.0,1.712672E-5
2334.0,2334.0,0.045405008
2335.0,2335.0,1.4565211E-4
2336.0,2336.0,7.8754296E-4
2337.0,2337.0,7.7799E-6
2338.0,2338.0,2.5867782E-6
2339.0,2339.0,6.90064E-4
2340.0,2340.0,0.043896083
2341.0,2341.0,0.2722514
2342.0,2342.0,0.3613685
2343.0,2343.0,0.009392972
2344.0,2344.0,2.970172E-7
2345.0,2345.0,0.26009655
2346.0,2346.0,0.12365994
2347.0,2347.0,0.07212429
2348.0,2348.0,3.6933402E-6
2349.0,2349.0,6.0742423E-5
2350.0,2350.0,4.7577037E-6
2351.0,2351.0,0.112938255
2352.0,2352.0,2.2829381E-5
2353.0,2353.0,7.1887175E-6
2354.0,2354.0,6.6694065E-6
2355.0,2355.0,2.3045846E-5
2356.0,2356.0,0.01664956
2357.0,2357.0,0.006644397
2358.0,2358.0,0.012290474
2359.0,2359.0,2.8462188E-7
2360.0,2360.0,0.047882926
2361.0,2361.0,2.995159E-6
2362.0,2362.0,0.1279314
2363.0,2363.0,0.061049566
2364.0,2364.0,4.9772763E-5
2365.0,2365.0,0.06488172
2366.0,2366.0,4.5707126E-5
2367.0,2367.0,0.15407383
2368.0,2368.0,1.815856E-7
2369.0,2369.0,0.0099333655
2370.0,2370.0,0.057961054
2371.0,2371.0,0.002809893
2372.0,2372.0,5.8904453E-4
2373.0,2373.0,0.032570716
2374.0,2374.0,1.8985891E-5
2375.0,2375.0,0.0016570411
2376.0,2376.0,0.027150016
2377.0,2377.0,0.31761873
2378.0,2378.0,0.09319549
2379.0,2379.0,5.2237063E-8
2380.0,2380.0,0.10432511
2381.0,2381.0,2.332286E-6
2382.0,2382.0,0.05619706
2383.0,2383.0,1.7676654E-6
2384.0,2384.0,0.0028810722
2385.0,2385.0,1.6076783E-5
2386.0,2386.0,1.1198262E-5
2387.0,2387.0,0.013185162
2388.0,2388.0,0.09667412
2389.0,2389.0,1.0084705E-5
2390.0,2390.0,5.5076606E-7
2391.0,2391.0,1.699432E-4
2392.0,2392.0,0.06407858
2393.0,2393.0,3.140261E-7
2394.0,2394.0,3.1956498E-7
2395.0,2395.0,0.0745201
2396.0,2396.0,5.2562475E-5
2397.0,2397.0,2.64488E-4
2398.0,2398.0,4.7544475E-8
2399.0,2399.0,8.483485E-5
2400.0,2400.0,0.001237776
2401.0,2401.0,0.087263264
2402.0,2402.0,0.07244039
2403.0,2403.0,2.2775015E-4
2404.0,2404.0,6.930735E-6
2405.0,2405.0,0.3038316
2406.0,2406.0,2.9647708E-6
2407.0,2407.0,4.8826846E-6
2408.0,2408.0,0.118107475
2409.0,2409.0,0.024373205
2410.0,2410.0,0.056400023
2411.0,2411.0,2.8635937E-4
2412.0,2412.0,1.5456492E-7
2413.0,2413.0,0.05028447
2414.0,2414.0,0.0020809881
2415.0,2415.0,0.44296303
2416.0,2416.0,4.6214996E-6
2417.0,2417.0,3.4768218E-5
2418.0,2418.0,3.0382778E-6
2419.0,2419.0,0.25697032
2420.0,2420.0,0.055473387
2421.0,2421.0,4.696696E-7
2422.0,2422.0,6.9518533E-6
2423.0,2423.0,0.002512797
2424.0,2424.0,6.237113E-6
2425.0,2425.0,0.024258226
2426.0,2426.0,0.02980053
2427.0,2427.0,0.031691235
2428.0,2428.0,7.396571E-6
2429.0,2429.0,2.0431344E-6
2430.0,2430.0,0.06346946
2431.0,2431.0,3.0626526E-7
2432.0,2432.0,0.14482456
2433.0,2433.0,0.29014888
2434.0,2434.0,0.09746304
2435.0,2435.0,1.5390881E-4
2436.0,2436.0,0.880285
2437.0,2437.0,0.10005445
2438.0,2438.0,0.050332732
2439.0,2439.0,3.2425156E-5
2440.0,2440.0,0.26109946
2441.0,2441.0,0.023006316
2442.0,2442.0,0.08062611
2443.0,2443.0,4.5133893E-5
2444.0,2444.0,0.065551616
2445.0,2445.0,0.008054116
2446.0,2446.0,6.9552602E-6
2447.0,2447.0,7.751431E-6
2448.0,2448.0,0.08203801
2449.0,2449.0,1.0206696E-6
2450.0,2450.0,1.4998116E-7
2451.0,2451.0,0.110337846
2452.0,2452.0,0.12770666
2453.0,2453.0,1.2829867E-6
2454.0,2454.0,0.19175902
2455.0,2455.0,9.696415E-7
2456.0,2456.0,0.07303717
2457.0,2457.0,0.0560372
2458.0,2458.0,0.016760398
2459.0,2459.0,3.2800688E-6
2460.0,2460.0,0.06675969
2461.0,2461.0,6.143301E-7
2462.0,2462.0,0.06429546
2463.0,2463.0,0.13357648
2464.0,2464.0,0.012810662
2465.0,2465.0,3.4567714E-5
2466.0,2466.0,2.7319054E-6
2467.0,2467.0,0.0010240844
2468.0,2468.0,0.3629431
2469.0,2469.0,3.482846E-7
2470.0,2470.0,0.17768641
2471.0,2471.0,0.06597276
2472.0,2472.0,2.0302433E-7
2473.0,2473.0,3.9033814E-8
2474.0,2474.0,2.1929961E-6
2475.0,2475.0,2.4912595E-6
2476.0,2476.0,0.07190822
2477.0,2477.0,0.13309266
2478.0,2478.0,0.07589703
2479.0,2479.0,0.045855027
2480.0,2480.0,0.04748956
2481.0,2481.0,1.5777392E-4
2482.0,2482.0,3.4003227E-7
2483.0,2483.0,0.823247
2484.0,2484.0,0.065826915
2485.0,2485.0,0.07945938
2486.0,2486.0,0.66432524
2487.0,2487.0,5.3415906E-6
2488.0,2488.0,0.09597587
2489.0,2489.0,0.8317581
2490.0,2490.0,0.008593216
2491.0,2491.0,5.341393E-8
2492.0,2492.0,4.681237E-6
2493.0,2493.0,3.9841265E-8
2494.0,2494.0,0.031238131
2495.0,2495.0,4.7832433E-5
2496.0,2496.0,0.045864962
2497.0,2497.0,0.008789679
2498.0,2498.0,0.041736186
2499.0,2499.0,0.091214955
2500.0,2500.0,0.0070137344
2501.0,2501.0,7.306266E-6
2502.0,2502.0,0.34668046
2503.0,2503.0,6.69303E-6
2504.0,2504.0,5.7336834E-4
2505.0,2505.0,0.021041064
2506.0,2506.0,0.07546549
2507.0,2507.0,0.040591545
2508.0,2508.0,2.466715E-4
2509.0,2509.0,0.13285589
2510.0,2510.0,9.5030875E-5
2511.0,2511.0,0.11579446
2512.0,2512.0,5.6296976E-6
2513.0,2513.0,0.0013736188
2514.0,2514.0,0.08700139
2515.0,2515.0,7.883997E-5
2516.0,2516.0,0.009414687
2517.0,2517.0,0.13032429
2518.0,2518.0,2.3751095E-6
2519.0,2519.0,7.7870434E-5
2520.0,2520.0,0.09050276
2521.0,2521.0,0.0026882128
2522.0,2522.0,0.0032566856
2523.0,2523.0,0.123545244
2524.0,2524.0,0.10177808
2525.0,2525.0,7.22836E-5
2526.0,2526.0,0.07209969
2527.0,2527.0,0.010802558
2528.0,2528.0,0.021635493
2529.0,2529.0,0.27851307
2530.0,2530.0,1.3085915E-5
2531.0,2531.0,0.13294648
2532.0,2532.0,0.61184496
2533.0,2533.0,0.25498712
2534.0,2534.0,0.06023872
2535.0,2535.0,2.4941029E-8
2536.0,2536.0,0.06350223
2537.0,2537.0,0.0036081984
2538.0,2538.0,0.08404578
2539.0,2539.0,0.04352851
2540.0,2540.0,2.4197896E-6
2541.0,2541.0,1.7297128E-6
2542.0,2542.0,0.015229076
2543.0,2543.0,0.12073912
2544.0,2544.0,3.2069456E-6
2545.0,2545.0,7.375108E-5
2546.0,2546.0,0.0603946
2547.0,2547.0,2.5440626E-5
2548.0,2548.0,0.025366582
2549.0,2549.0,0.13257846
2550.0,2550.0,3.0317294E-6
2551.0,2551.0,6.4086476E-6
2552.0,2552.0,3.4929704E-5
2553.0,2553.0,0.081919454
2554.0,2554.0,0.04734633
2555.0,2555.0,3.3567176E-7
2556.0,2556.0,0.15794216
2557.0,2557.0,0.9165583
2558.0,2558.0,0.0042340816
2559.0,2559.0,7.794051E-7
2560.0,2560.0,1.1579875E-5
2561.0,2561.0,3.658344E-4
2562.0,2562.0,6.0938357E-4
2563.0,2563.0,0.35135582
2564.0,2564.0,0.87268317
2565.0,2565.0,8.3686515E-5
2566.0,2566.0,1.7460101E-5
2567.0,2567.0,0.5903626
2568.0,2568.0,0.057168778
2569.0,2569.0,0.111149155
2570.0,2570.0,8.351847E-5
2571.0,2571.0,4.5153539E-7
2572.0,2572.0,0.051258087
2573.0,2573.0,0.10527886
2574.0,2574.0,0.01789991
2575.0,2575.0,0.057697512
2576.0,2576.0,0.038743395
2577.0,2577.0,0.09180005
2578.0,2578.0,0.1344856
2579.0,2579.0,1.2913603E-6
2580.0,2580.0,4.6362542E-4
2581.0,2581.0,0.12494769
2582.0,2582.0,7.4578747E-6
2583.0,2583.0,3.9523006E-6
2584.0,2584.0,0.005006899
2585.0,2585.0,7.3340664E-7
2586.0,2586.0,0.86812776
2587.0,2587.0,0.17266148
2588.0,2588.0,0.12863943
2589.0,2589.0,1.09403445E-4
2590.0,2590.0,3.1821498E-6
2591.0,2591.0,0.023051942
2592.0,2592.0,0.26586145
2593.0,2593.0,0.8539948
2594.0,2594.0,4.5010882E-8
2595.0,2595.0,5.9882095E-6
2596.0,2596.0,5.664903E-6
2597.0,2597.0,0.068371266
2598.0,2598.0,0.09153001
2599.0,2599.0,0.031077083
2600.0,2600.0,0.15591991
2601.0,2601.0,4.2184445E-5
2602.0,2602.0,0.47660103
2603.0,2603.0,6.069989E-6
2604.0,2604.0,0.032618307
2605.0,2605.0,0.0024075308
2606.0,2606.0,1.4787464E-5
2607.0,2607.0,0.14086701
2608.0,2608.0,0.0056692525
2609.0,2609.0,0.09372406
2610.0,2610.0,0.014924433
2611.0,2611.0,3.8336307E-6
2612.0,2612.0,4.010727E-6
2613.0,2613.0,0.0064607006
2614.0,2614.0,2.0451625E-6
2615.0,2615.0,0.016374864
2616.0,2616.0,0.009995712
2617.0,2617.0,2.1806832E-4
2618.0,2618.0,2.5714028E-6
2619.0,2619.0,0.15664545
2620.0,2620.0,1.5722359E-5
2621.0,2621.0,0.034894396
2622.0,2622.0,0.04983249
2623.0,2623.0,0.06576536
2624.0,2624.0,0.0047535393
2625.0,2625.0,0.039575566
2626.0,2626.0,1.0403459E-6
2627.0,2627.0,2.2942218E-5
2628.0,2628.0,0.028584631
2629.0,2629.0,0.0012471459
2630.0,2630.0,4.9322407E-6
2631.0,2631.0,0.017743714
2632.0,2632.0,0.03929947
2633.0,2633.0,2.4920405E-6
2634.0,2634.0,0.0049763722
2635.0,2635.0,2.7690177E-8
2636.0,2636.0,1.3177273E-5
2637.0,2637.0,9.801551E-5
2638.0,2638.0,0.05340357
2639.0,2639.0,0.12821841
2640.0,2640.0,0.03556235
2641.0,2641.0,0.08057051
2642.0,2642.0,4.65591E-6
2643.0,2643.0,3.0425354E-5
2644.0,2644.0,0.08100581
2645.0,2645.0,1.9559388E-5
2646.0,2646.0,0.03133795
2647.0,2647.0,0.039704252
2648.0,2648.0,3.2279384E-6
2649.0,2649.0,5.9170844E-7
2650.0,2650.0,0.0026645388
2651.0,2651.0,0.11244725
2652.0,2652.0,0.04054388
2653.0,2653.0,0.8618206
2654.0,2654.0,1.0497438E-5
2655.0,2655.0,0.117559984
2656.0,2656.0,1.3208526E-6
2657.0,2657.0,7.9815945E-4
2658.0,2658.0,8.688195E-5
2659.0,2659.0,1.0803676E-6
2660.0,2660.0,0.043657154
2661.0,2661.0,0.015331976
2662.0,2662.0,0.028242972
2663.0,2663.0,0.018037807
2664.0,2664.0,0.057836376
2665.0,2665.0,4.0826767E-6
2666.0,2666.0,0.025550071
2667.0,2667.0,0.032618925
2668.0,2668.0,0.06648187
2669.0,2669.0,0.0015133185
2670.0,2670.0,0.022129426
2671.0,2671.0,0.10565358
2672.0,2672.0,0.08320019
2673.0,2673.0,0.019407764
2674.0,2674.0,1.29897135E-5
2675.0,2675.0,0.17224081
2676.0,2676.0,0.40819952
2677.0,2677.0,8.5293007E-4
2678.0,2678.0,0.03679158
2679.0,2679.0,1.0062615E-4
2680.0,2680.0,0.036091194
2681.0,2681.0,0.037513185
2682.0,2682.0,9.968185E-6
2683.0,2683.0,6.321305E-6
2684.0,2684.0,0.0010992152
2685.0,2685.0,0.06731866
2686.0,2686.0,1.3027037E-7
2687.0,2687.0,0.05211334
2688.0,2688.0,0.12452818
2689.0,2689.0,0.0014289172
2690.0,2690.0,8.23447E-4
2691.0,2691.0,0.83714235
2692.0,2692.0,2.7330552E-4
2693.0,2693.0,0.0067419773
2694.0,2694.0,1.1685499E-5
2695.0,2695.0,9.005247E-8
2696.0,2696.0,0.5167372
2697.0,2697.0,0.033255845
2698.0,2698.0,1.4090906E-4
2699.0,2699.0,3.2284002E-5
2700.0,2700.0,0.1669931
2701.0,2701.0,0.9392157
2702.0,2702.0,5.6287325E-7
2703.0,2703.0,0.110284016
2704.0,2704.0,6.6777346E-7
2705.0,2705.0,2.045675E-5
2706.0,2706.0,0.17937566
2707.0,2707.0,2.2658007E-4
2708.0,2708.0,4.0797554E-6
2709.0,2709.0,0.07153101
2710.0,2710.0,2.6971188E-6
2711.0,2711.0,0.15285932
2712.0,2712.0,0.8628336
2713.0,2713.0,2.946738E-6
2714.0,2714.0,0.3449328
2715.0,2715.0,0.04885569
2716.0,2716.0,0.1004633
2717.0,2717.0,0.0739479
2718.0,2718.0,0.4272649
2719.0,2719.0,4.4878956E-7
2720.0,2720.0,0.003428955
2721.0,2721.0,0.007877308
2722.0,2722.0,0.2386163
2723.0,2723.0,0.13297932
2724.0,2724.0,0.050804272
2725.0,2725.0,0.044710603
2726.0,2726.0,0.080514796
2727.0,2727.0,0.18387389
2728.0,2728.0,0.04655107
2729.0,2729.0,0.13197999
2730.0,2730.0,8.5901393E-4
2731.0,2731.0,0.11778104
2732.0,2732.0,1.1531022E-5
2733.0,2733.0,0.2765986
2734.0,2734.0,1.3233241E-4
2735.0,2735.0,0.010043917
2736.0,2736.0,4.628199E-6
2737.0,2737.0,0.6947573
2738.0,2738.0,0.17174327
2739.0,2739.0,0.377053
2740.0,2740.0,0.056994762
2741.0,2741.0,0.046155903
2742.0,2742.0,6.747204E-6
2743.0,2743.0,4.5459897E-6
2744.0,2744.0,0.07516181
2745.0,2745.0,0.32555464
2746.0,2746.0,1.6143346E-4
2747.0,2747.0,0.16087046
2748.0,2748.0,5.865966E-5
2749.0,2749.0,0.0011086804
2750.0,2750.0,0.0035334493
2751.0,2751.0,0.028631894
2752.0,2752.0,0.024443842
2753.0,2753.0,0.19856313
2754.0,2754.0,0.28089386
2755.0,2755.0,2.5003237E-8
2756.0,2756.0,0.36334443
2757.0,2757.0,1.1361518E-6
2758.0,2758.0,6.1140927E-6
2759.0,2759.0,0.02988533
2760.0,2760.0,0.012129788
2761.0,2761.0,0.3253833
2762.0,2762.0,1.2560007E-4
2763.0,2763.0,0.025750812
2764.0,2764.0,3.1496E-4
2765.0,2765.0,0.23676275
2766.0,2766.0,0.044821452
2767.0,2767.0,0.72416526
2768.0,2768.0,0.0017862413
2769.0,2769.0,6.1209796E-8
2770.0,2770.0,0.08506602
2771.0,2771.0,0.07468658
2772.0,2772.0,1.8041064E-5
2773.0,2773.0,0.030599961
2774.0,2774.0,0.2870102
2775.0,2775.0,0.026142074
2776.0,2776.0,0.1350029
2777.0,2777.0,0.0138338525
2778.0,2778.0,0.07475007
2779.0,2779.0,1.5285583E-5
2780.0,2780.0,5.5139762E-6
2781.0,2781.0,0.0044084694
2782.0,2782.0,0.3411977
2783.0,2783.0,0.33912903
2784.0,2784.0,0.15679039
2785.0,2785.0,1.2141798E-4
2786.0,2786.0,0.10191035
2787.0,2787.0,9.627713E-5
2788.0,2788.0,0.002193916
2789.0,2789.0,1.8932591E-5
2790.0,2790.0,0.29919705
2791.0,2791.0,0.004761969
2792.0,2792.0,0.021467375
2793.0,2793.0,8.215529E-4
2794.0,2794.0,8.391332E-8
2795.0,2795.0,2.260849E-5
2796.0,2796.0,5.3706253E-4
2797.0,2797.0,0.13636732
2798.0,2798.0,0.0046361177
2799.0,2799.0,1.923598E-4
2800.0,2800.0,0.006006272
2801.0,2801.0,0.068292946
2802.0,2802.0,0.062574685
2803.0,2803.0,0.092442766
2804.0,2804.0,0.109610215
2805.0,2805.0,0.64011663
2806.0,2806.0,0.14752427
2807.0,2807.0,0.031961672
2808.0,2808.0,0.043778732
2809.0,2809.0,2.0341295E-6
2810.0,2810.0,0.056481525
2811.0,2811.0,0.58862287
2812.0,2812.0,0.071086
2813.0,2813.0,0.03432569
2814.0,2814.0,0.0024108365
2815.0,2815.0,0.019260373
2816.0,2816.0,0.27651
2817.0,2817.0,0.019168435
2818.0,2818.0,9.501434E-6
2819.0,2819.0,0.12332543
2820.0,2820.0,0.11508418
2821.0,2821.0,0.061814535
2822.0,2822.0,1.6392121E-5
2823.0,2823.0,0.06348309
2824.0,2824.0,3.7662892E-5
2825.0,2825.0,0.028247083
2826.0,2826.0,8.700228E-8
2827.0,2827.0,0.09007555
2828.0,2828.0,5.249648E-5
2829.0,2829.0,4.053486E-6
2830.0,2830.0,2.7317285E-5
2831.0,2831.0,0.068375625
2832.0,2832.0,2.428978E-6
2833.0,2833.0,0.0028818112
2834.0,2834.0,0.5386641
2835.0,2835.0,0.08004865
2836.0,2836.0,0.030315008
2837.0,2837.0,5.0027875E-6
2838.0,2838.0,5.5617013E-5
2839.0,2839.0,1.0226456E-6
2840.0,2840.0,0.03663311
2841.0,2841.0,0.059193708
2842.0,2842.0,7.67666E-6
2843.0,2843.0,2.4446557E-4
2844.0,2844.0,0.043751076
2845.0,2845.0,3.3565337E-7
2846.0,2846.0,0.05584146
2847.0,2847.0,1.671537E-4
2848.0,2848.0,7.4876014E-5
2849.0,2849.0,0.886691
2850.0,2850.0,1.9686706E-6
2851.0,2851.0,0.08296399
2852.0,2852.0,0.13437092
2853.0,2853.0,0.9551
2854.0,2854.0,0.123570696
2855.0,2855.0,4.648507E-7
2856.0,2856.0,0.1391438
2857.0,2857.0,1.8298741E-4
2858.0,2858.0,0.12611356
2859.0,2859.0,0.08911818
2860.0,2860.0,2.0612272E-7
2861.0,2861.0,0.16513251
2862.0,2862.0,0.23623025
2863.0,2863.0,0.0866176
2864.0,2864.0,1.4464985E-6
2865.0,2865.0,1.6107457E-5
2866.0,2866.0,0.14717889
2867.0,2867.0,0.024507087
2868.0,2868.0,0.022508565
2869.0,2869.0,1.0461621E-5
2870.0,2870.0,0.0018426926
2871.0,2871.0,3.208267E-4
2872.0,2872.0,0.10160907
2873.0,2873.0,0.16385168
2874.0,2874.0,5.2791806E-6
2875.0,2875.0,0.045111764
2876.0,2876.0,4.9260057E-6
2877.0,2877.0,1.815162E-5
2878.0,2878.0,0.0019159808
2879.0,2879.0,6.783653E-6
2880.0,2880.0,3.5828833E-7
2881.0,2881.0,0.07929456
2882.0,2882.0,0.033382528
2883.0,2883.0,0.2809896
2884.0,2884.0,1.7763911E-7
2885.0,2885.0,0.009235825
2886.0,2886.0,0.14753935
2887.0,2887.0,0.2881364
2888.0,2888.0,0.120730095
2889.0,2889.0,0.14916332
2890.0,2890.0,6.458296E-5
2891.0,2891.0,0.027423538
2892.0,2892.0,0.20886528
2893.0,2893.0,6.7957903E-6
2894.0,2894.0,0.0059397435
2895.0,2895.0,2.232134E-5
2896.0,2896.0,0.07657497
2897.0,2897.0,2.257122E-6
2898.0,2898.0,0.059979066
2899.0,2899.0,0.0017769352
2900.0,2900.0,4.897382E-4
2901.0,2901.0,0.80918056
2902.0,2902.0,0.1299693
2903.0,2903.0,0.11333178
2904.0,2904.0,0.0017303916
2905.0,2905.0,0.12164863
2906.0,2906.0,1.7482333E-5
2907.0,2907.0,0.07472346
2908.0,2908.0,6.9821735E-6
2909.0,2909.0,7.808879E-6
2910.0,2910.0,0.0021118794
2911.0,2911.0,2.208435E-4
2912.0,2912.0,1.355576E-5
2913.0,2913.0,1.4596206E-6
2914.0,2914.0,0.55275667
2915.0,2915.0,0.30908817
2916.0,2916.0,0.07703013
2917.0,2917.0,0.0022704534
2918.0,2918.0,0.02578945
2919.0,2919.0,2.6991497E-6
2920.0,2920.0,0.07465808
2921.0,2921.0,0.018628865
2922.0,2922.0,2.830711E-7
2923.0,2923.0,4.44417E-7
2924.0,2924.0,0.05632626
2925.0,2925.0,0.0920078
2926.0,2926.0,7.4932707E-4
2927.0,2927.0,8.607256E-5
2928.0,2928.0,3.7121063E-4
2929.0,2929.0,1.527526E-6
2930.0,2930.0,0.0046678507
2931.0,2931.0,0.10406163
2932.0,2932.0,0.0037538295
2933.0,2933.0,0.014648832
2934.0,2934.0,0.26897544
2935.0,2935.0,1.6437074E-4
2936.0,2936.0,0.06550757
2937.0,2937.0,1.3372015E-4
2938.0,2938.0,0.0124556115
2939.0,2939.0,7.297085E-6
2940.0,2940.0,6.077317E-5
2941.0,2941.0,5.791973E-4
2942.0,2942.0,0.006417125
2943.0,2943.0,2.3760167E-6
2944.0,2944.0,0.036934443
2945.0,2945.0,9.6665474E-4
2946.0,2946.0,0.075443596
2947.0,2947.0,0.027144518
2948.0,2948.0,0.17793612
2949.0,2949.0,0.11043685
2950.0,2950.0,0.0275884
2951.0,2951.0,0.03795833
2952.0,2952.0,3.901544E-4
2953.0,2953.0,5.541135E-7
2954.0,2954.0,0.07351611
2955.0,2955.0,2.899768E-4
2956.0,2956.0,0.17496833
2957.0,2957.0,0.18465663
2958.0,2958.0,2.0429074E-5
2959.0,2959.0,3.3162074E-4
2960.0,2960.0,0.1831367
2961.0,2961.0,5.0976542E-8
2962.0,2962.0,0.057136457
2963.0,2963.0,0.09105411
2964.0,2964.0,1.0636238E-5
2965.0,2965.0,0.09944905
2966.0,2966.0,0.07652975
2967.0,2967.0,0.031812053
2968.0,2968.0,0.0044454928
2969.0,2969.0,1.3874635E-5
2970.0,2970.0,0.022839108
2971.0,2971.0,0.56635815
2972.0,2972.0,6.126796E-6
2973.0,2973.0,0.09175566
2974.0,2974.0,1.5990076E-6
2975.0,2975.0,0.9120279
2976.0,2976.0,1.0135653E-5
2977.0,2977.0,1.20090535E-5
2978.0,2978.0,0.13463064
2979.0,2979.0,1.9053851E-4
2980.0,2980.0,2.1268397E-4
2981.0,2981.0,2.8312908E-4
2982.0,2982.0,0.058909386
2983.0,2983.0,0.99982506
2984.0,2984.0,5.368908E-4
2985.0,2985.0,0.0020774137
2986.0,2986.0,0.29602
2987.0,2987.0,0.3085327
2988.0,2988.0,1.0024949E-6
2989.0,2989.0,0.57265186
2990.0,2990.0,0.6828562
2991.0,2991.0,9.963203E-5
2992.0,2992.0,0.01641073
2993.0,2993.0,1.095739E-7
2994.0,2994.0,0.03074581
2995.0,2995.0,0.0032224536
2996.0,2996.0,5.8710742E-5
2997.0,2997.0,1.3422524E-4
2998.0,2998.0,3.0562606E-7
2999.0,2999.0,5.2133596E-6
3000.0,3000.0,0.013501289
3001.0,3001.0,0.0025249743
3002.0,3002.0,0.08481339
3003.0,3003.0,0.0041139903
3004.0,3004.0,0.019710219
3005.0,3005.0,0.009870078
3006.0,3006.0,0.066574365
3007.0,3007.0,0.078510605
3008.0,3008.0,3.4639312E-4
3009.0,3009.0,0.026782345
3010.0,3010.0,3.0578524E-4
3011.0,3011.0,0.1635098
3012.0,3012.0,0.051326413
3013.0,3013.0,0.0041797617
3014.0,3014.0,0.26855424
3015.0,3015.0,0.0020755418
3016.0,3016.0,0.013447764
3017.0,3017.0,7.798562E-6
3018.0,3018.0,0.309333
3019.0,3019.0,8.210654E-6
3020.0,3020.0,4.052656E-6
3021.0,3021.0,6.6389007E-6
3022.0,3022.0,0.05025016
3023.0,3023.0,0.06469551
3024.0,3024.0,2.4172452E-5
3025.0,3025.0,3.118421E-5
3026.0,3026.0,0.5506577
3027.0,3027.0,4.575778E-6
3028.0,3028.0,0.0278344
3029.0,3029.0,6.744748E-4
3030.0,3030.0,3.3414883E-5
3031.0,3031.0,2.4136581E-5
3032.0,3032.0,0.20131165
3033.0,3033.0,6.3494014E-7
3034.0,3034.0,0.24501391
3035.0,3035.0,0.29043344
3036.0,3036.0,0.011750135
3037.0,3037.0,0.088952124
3038.0,3038.0,0.07982962
3039.0,3039.0,8.363649E-5
3040.0,3040.0,0.069851555
3041.0,3041.0,1.2977864E-4
3042.0,3042.0,0.04029149
3043.0,3043.0,3.0067847E-6
3044.0,3044.0,0.11181159
3045.0,3045.0,0.033350997
3046.0,3046.0,0.82049996
3047.0,3047.0,1.5938707E-7
3048.0,3048.0,0.098114684
3049.0,3049.0,0.024813356
3050.0,3050.0,0.09769547
3051.0,3051.0,0.22253737
3052.0,3052.0,1.7074206E-6
3053.0,3053.0,0.0477762
3054.0,3054.0,0.58303833
3055.0,3055.0,2.5821253E-4
3056.0,3056.0,1.0183792E-7
3057.0,3057.0,0.051305164
3058.0,3058.0,5.7883426E-8
3059.0,3059.0,0.07012446
3060.0,3060.0,3.6028007E-7
3061.0,3061.0,0.095174976
3062.0,3062.0,0.015194789
3063.0,3063.0,0.0053482056
3064.0,3064.0,0.014021826
3065.0,3065.0,0.11813134
3066.0,3066.0,0.4088476
3067.0,3067.0,2.3284497E-6
3068.0,3068.0,0.074788816
3069.0,3069.0,0.14608376
3070.0,3070.0,1.4414132E-5
3071.0,3071.0,5.5983655E-6
3072.0,3072.0,4.228969E-7
3073.0,3073.0,3.600029E-5
3074.0,3074.0,0.014987687
3075.0,3075.0,0.26665342
3076.0,3076.0,0.08922129
3077.0,3077.0,0.64287883
3078.0,3078.0,4.569943E-6
3079.0,3079.0,0.016053906
3080.0,3080.0,0.0067044734
3081.0,3081.0,0.07317181
3082.0,3082.0,0.013412904
3083.0,3083.0,1.4845784E-6
3084.0,3084.0,0.0020883104
3085.0,3085.0,3.3175183E-7
3086.0,3086.0,0.07899867
