x,y,species_7 cloglog values
2602.0,2602.0,0.40213528
2603.0,2603.0,6.7588708E-6
2604.0,2604.0,0.028003143
2605.0,2605.0,0.0017800617
2606.0,2606.0,1.4214092E-5
2607.0,2607.0,0.13653281
2608.0,2608.0,0.006547069
2609.0,2609.0,0.09948414
2610.0,2610.0,0.013822518
2611.0,2611.0,4.205489E-6
2612.0,2612.0,4.0041846E-6
2613.0,2613.0,0.008779923
2614.0,2614.0,2.5771024E-6
2615.0,2615.0,0.01176958
2616.0,2616.0,0.012225037
2617.0,2617.0,1.8263953E-4
2618.0,2618.0,2.702887E-6
2619.0,2619.0,0.11438335
2620.0,2620.0,1.7727742E-5
2621.0,2621.0,0.037799902
2622.0,2622.0,0.042167626
2623.0,2623.0,0.06517226
2624.0,2624.0,0.00519367
2625.0,2625.0,0.036560256
2626.0,2626.0,1.1223822E-6
2627.0,2627.0,2.0824144E-5
2628.0,2628.0,0.031252805
2629.0,2629.0,0.0014225972
2630.0,2630.0,5.08879E-6
2631.0,2631.0,0.020599786
2632.0,2632.0,0.049719382
2633.0,2633.0,2.6750138E-6
2634.0,2634.0,0.005105594
2635.0,2635.0,2.9758045E-8
2636.0,2636.0,1.5565047E-5
2637.0,2637.0,1.3048672E-4
2638.0,2638.0,0.061578054
2639.0,2639.0,0.12105322
2640.0,2640.0,0.03179653
2641.0,2641.0,0.0790351
2642.0,2642.0,5.474666E-6
2643.0,2643.0,2.6915917E-5
2644.0,2644.0,0.07859883
2645.0,2645.0,1.9028885E-5
2646.0,2646.0,0.026634486
2647.0,2647.0,0.03529226
2648.0,2648.0,3.2940004E-6
2649.0,2649.0,5.7587494E-7
2650.0,2650.0,0.0020143713
2651.0,2651.0,0.10663681
2652.0,2652.0,0.044637028
2653.0,2653.0,0.8511463
2654.0,2654.0,1.258275E-5
2655.0,2655.0,0.117005385
2656.0,2656.0,1.2471743E-6
2657.0,2657.0,5.643341E-4
2658.0,2658.0,6.3254156E-5
2659.0,2659.0,1.1026984E-6
2660.0,2660.0,0.04241492
2661.0,2661.0,0.014765929
2662.0,2662.0,0.023847753
2663.0,2663.0,0.019213019
2664.0,2664.0,0.05713631
2665.0,2665.0,4.326474E-6
2666.0,2666.0,0.033706725
2667.0,2667.0,0.039227445
2668.0,2668.0,0.071076386
2669.0,2669.0,0.0015431423
2670.0,2670.0,0.02882749
2671.0,2671.0,0.09472323
2672.0,2672.0,0.06313721
2673.0,2673.0,0.018736351
2674.0,2674.0,1.1686021E-5
2675.0,2675.0,0.17051631
2676.0,2676.0,0.43025133
2677.0,2677.0,0.0010173232
2678.0,2678.0,0.046543717
2679.0,2679.0,1.000017E-4
2680.0,2680.0,0.03227253
2681.0,2681.0,0.048521277
2682.0,2682.0,6.3014572E-6
2683.0,2683.0,6.2170707E-6
2684.0,2684.0,7.7391445E-4
2685.0,2685.0,0.06006846
2686.0,2686.0,1.304932E-7
2687.0,2687.0,0.059813954
2688.0,2688.0,0.08772711
2689.0,2689.0,0.001748022
2690.0,2690.0,8.2221994E-4
2691.0,2691.0,0.8670237
2692.0,2692.0,2.2628222E-4
2693.0,2693.0,0.009948193
2694.0,2694.0,1.5137103E-5
2695.0,2695.0,9.6941214E-8
2696.0,2696.0,0.43296343
2697.0,2697.0,0.03382217
2698.0,2698.0,1.918093E-4
2699.0,2699.0,3.707577E-5
2700.0,2700.0,0.16809717
2701.0,2701.0,0.92549145
2702.0,2702.0,5.1544544E-7
2703.0,2703.0,0.101662844
2704.0,2704.0,6.5860235E-7
2705.0,2705.0,2.2228664E-5
2706.0,2706.0,0.16866343
2707.0,2707.0,2.4529218E-4
2708.0,2708.0,4.413765E-6
2709.0,2709.0,0.07199839
2710.0,2710.0,2.4207802E-6
2711.0,2711.0,0.152393
2712.0,2712.0,0.8718836
2713.0,2713.0,2.4783146E-6
2714.0,2714.0,0.3592223
2715.0,2715.0,0.045244865
2716.0,2716.0,0.11984764
2717.0,2717.0,0.07335369
2718.0,2718.0,0.43124127
2719.0,2719.0,4.3706524E-7
2720.0,2720.0,0.003970191
2721.0,2721.0,0.008962297
2722.0,2722.0,0.22964105
2723.0,2723.0,0.1284619
2724.0,2724.0,0.047775254
2725.0,2725.0,0.03802374
2726.0,2726.0,0.07511833
2727.0,2727.0,0.18607046
2728.0,2728.0,0.058155805
2729.0,2729.0,0.13764364
2730.0,2730.0,8.16676E-4
2731.0,2731.0,0.10766334
2732.0,2732.0,1.0082024E-5
2733.0,2733.0,0.2453709
2734.0,2734.0,1.0291915E-4
2735.0,2735.0,0.009541448
2736.0,2736.0,5.412735E-6
2737.0,2737.0,0.7127849
2738.0,2738.0,0.15925142
2739.0,2739.0,0.41337487
2740.0,2740.0,0.055935446
2741.0,2741.0,0.048523236
2742.0,2742.0,6.0969132E-6
2743.0,2743.0,4.66985E-6
2744.0,2744.0,0.07575307
2745.0,2745.0,0.3293641
2746.0,2746.0,1.5635516E-4
2747.0,2747.0,0.15239774
2748.0,2748.0,8.331316E-5
2749.0,2749.0,0.0012568147
2750.0,2750.0,0.0041245394
2751.0,2751.0,0.028014647
2752.0,2752.0,0.021963557
2753.0,2753.0,0.19407338
2754.0,2754.0,0.2690347
2755.0,2755.0,2.7419347E-8
2756.0,2756.0,0.3846621
2757.0,2757.0,1.1781401E-6
2758.0,2758.0,7.2777793E-6
2759.0,2759.0,0.033034552
2760.0,2760.0,0.02031662
2761.0,2761.0,0.34741905
2762.0,2762.0,1.3320065E-4
2763.0,2763.0,0.032559514
2764.0,2764.0,3.3357978E-4
2765.0,2765.0,0.24355727
2766.0,2766.0,0.046801556
2767.0,2767.0,0.64166677
2768.0,2768.0,0.0019384446
2769.0,2769.0,6.3413765E-8
2770.0,2770.0,0.08975427
2771.0,2771.0,0.060677774
2772.0,2772.0,1.7889466E-5
2773.0,2773.0,0.027499713
2774.0,2774.0,0.291469
2775.0,2775.0,0.027838603
2776.0,2776.0,0.12526837
2777.0,2777.0,0.0141015
2778.0,2778.0,0.08884332
2779.0,2779.0,1.5911715E-5
2780.0,2780.0,6.487442E-6
2781.0,2781.0,0.005542605
2782.0,2782.0,0.3499188
2783.0,2783.0,0.28800264
2784.0,2784.0,0.15188858
2785.0,2785.0,9.257652E-5
2786.0,2786.0,0.09295994
2787.0,2787.0,8.446771E-5
2788.0,2788.0,0.002619236
2789.0,2789.0,2.0653704E-5
2790.0,2790.0,0.2764903
2791.0,2791.0,0.0044351104
2792.0,2792.0,0.028294707
2793.0,2793.0,0.0010786264
2794.0,2794.0,8.5078845E-8
2795.0,2795.0,2.0808038E-5
2796.0,2796.0,4.90982E-4
2797.0,2797.0,0.118434615
2798.0,2798.0,0.0030168614
2799.0,2799.0,2.6447265E-4
2800.0,2800.0,0.005786337
2801.0,2801.0,0.07190287
2802.0,2802.0,0.07261332
2803.0,2803.0,0.09208024
2804.0,2804.0,0.112534404
2805.0,2805.0,0.63175887
2806.0,2806.0,0.14413951
2807.0,2807.0,0.023053015
2808.0,2808.0,0.04099029
2809.0,2809.0,1.9311512E-6
2810.0,2810.0,0.061858434
2811.0,2811.0,0.5923643
2812.0,2812.0,0.088388234
2813.0,2813.0,0.032549262
2814.0,2814.0,0.0024188454
2815.0,2815.0,0.014916406
2816.0,2816.0,0.302105
2817.0,2817.0,0.0135016665
2818.0,2818.0,8.368634E-6
2819.0,2819.0,0.13981335
2820.0,2820.0,0.10469616
2821.0,2821.0,0.06264123
2822.0,2822.0,1.5479616E-5
2823.0,2823.0,0.07649429
2824.0,2824.0,3.3299537E-5
2825.0,2825.0,0.021557713
2826.0,2826.0,8.860717E-8
2827.0,2827.0,0.08945577
2828.0,2828.0,6.0357608E-5
2829.0,2829.0,3.6184495E-6
2830.0,2830.0,2.527514E-5
2831.0,2831.0,0.07853141
2832.0,2832.0,2.9219125E-6
2833.0,2833.0,0.003743176
2834.0,2834.0,0.5183932
2835.0,2835.0,0.07916754
2836.0,2836.0,0.023460858
2837.0,2837.0,6.6510197E-6
2838.0,2838.0,5.3123087E-5
2839.0,2839.0,1.1055669E-6
2840.0,2840.0,0.042390767
2841.0,2841.0,0.05238001
2842.0,2842.0,6.3575985E-6
2843.0,2843.0,2.3493925E-4
2844.0,2844.0,0.04447305
2845.0,2845.0,3.2180796E-7
2846.0,2846.0,0.046363793
2847.0,2847.0,1.2298625E-4
2848.0,2848.0,7.000581E-5
2849.0,2849.0,0.8926704
2850.0,2850.0,1.8892672E-6
2851.0,2851.0,0.08537754
2852.0,2852.0,0.14513324
2853.0,2853.0,0.95216155
2854.0,2854.0,0.14797217
2855.0,2855.0,4.4862264E-7
2856.0,2856.0,0.14705302
2857.0,2857.0,1.7170387E-4
2858.0,2858.0,0.11238467
2859.0,2859.0,0.07852014
2860.0,2860.0,2.1104857E-7
2861.0,2861.0,0.16206254
2862.0,2862.0,0.25039014
2863.0,2863.0,0.077196866
2864.0,2864.0,1.4714677E-6
2865.0,2865.0,1.758548E-5
2866.0,2866.0,0.14675169
2867.0,2867.0,0.031103976
2868.0,2868.0,0.02307635
2869.0,2869.0,1.2100085E-5
2870.0,2870.0,0.0013764569
2871.0,2871.0,2.8540005E-4
2872.0,2872.0,0.095656596
2873.0,2873.0,0.14675635
2874.0,2874.0,5.0866865E-6
2875.0,2875.0,0.04201637
2876.0,2876.0,4.949936E-6
2877.0,2877.0,1.9732332E-5
2878.0,2878.0,0.0015218864
2879.0,2879.0,6.369051E-6
2880.0,2880.0,3.2928227E-7
2881.0,2881.0,0.08282423
2882.0,2882.0,0.042586036
2883.0,2883.0,0.25673813
2884.0,2884.0,1.6535797E-7
2885.0,2885.0,0.007821766
2886.0,2886.0,0.14092858
2887.0,2887.0,0.2724274
2888.0,2888.0,0.10893615
2889.0,2889.0,0.13132256
2890.0,2890.0,5.8205733E-5
2891.0,2891.0,0.022071335
2892.0,2892.0,0.2233364
2893.0,2893.0,6.4574056E-6
2894.0,2894.0,0.008701885
2895.0,2895.0,2.188583E-5
2896.0,2896.0,0.07663651
2897.0,2897.0,2.3360017E-6
2898.0,2898.0,0.073490895
2899.0,2899.0,0.0012740113
2900.0,2900.0,4.4166858E-4
2901.0,2901.0,0.8076542
2902.0,2902.0,0.14318995
2903.0,2903.0,0.11178314
2904.0,2904.0,8.689672E-4
2905.0,2905.0,0.13193358
2906.0,2906.0,2.1528529E-5
2907.0,2907.0,0.09687665
2908.0,2908.0,6.5099944E-6
2909.0,2909.0,8.055898E-6
2910.0,2910.0,0.0021594798
2911.0,2911.0,2.0375413E-4
2912.0,2912.0,1.2793403E-5
2913.0,2913.0,1.2731197E-6
2914.0,2914.0,0.5456351
2915.0,2915.0,0.30439287
2916.0,2916.0,0.072981104
2917.0,2917.0,0.002293276
2918.0,2918.0,0.023229
2919.0,2919.0,2.7362312E-6
2920.0,2920.0,0.07451882
2921.0,2921.0,0.02644061
2922.0,2922.0,2.7658407E-7
2923.0,2923.0,3.9392663E-7
2924.0,2924.0,0.057034284
2925.0,2925.0,0.11423339
2926.0,2926.0,8.635822E-4
2927.0,2927.0,1.13778064E-4
2928.0,2928.0,3.3546812E-4
2929.0,2929.0,1.5781708E-6
2930.0,2930.0,0.005156281
2931.0,2931.0,0.102620006
2932.0,2932.0,0.0026061004
2933.0,2933.0,0.015170655
2934.0,2934.0,0.26824766
2935.0,2935.0,1.1875993E-4
2936.0,2936.0,0.07193807
2937.0,2937.0,1.2593807E-4
2938.0,2938.0,0.007923535
2939.0,2939.0,5.018269E-6
2940.0,2940.0,4.835647E-5
2941.0,2941.0,4.0771498E-4
2942.0,2942.0,0.0031531698
2943.0,2943.0,2.5557679E-6
2944.0,2944.0,0.031535402
2945.0,2945.0,0.0013508613
2946.0,2946.0,0.08280396
2947.0,2947.0,0.024494544
2948.0,2948.0,0.1991531
2949.0,2949.0,0.091576144
2950.0,2950.0,0.03594487
2951.0,2951.0,0.038072594
2952.0,2952.0,3.6902644E-4
2953.0,2953.0,5.575834E-7
2954.0,2954.0,0.07564031
2955.0,2955.0,2.0763506E-4
2956.0,2956.0,0.20342341
2957.0,2957.0,0.17073113
2958.0,2958.0,3.2152006E-5
2959.0,2959.0,2.1458788E-4
2960.0,2960.0,0.17153287
2961.0,2961.0,5.533365E-8
2962.0,2962.0,0.058101825
2963.0,2963.0,0.09771613
2964.0,2964.0,9.739588E-6
2965.0,2965.0,0.10609962
2966.0,2966.0,0.07639258
2967.0,2967.0,0.044243116
2968.0,2968.0,0.0056693195
2969.0,2969.0,1.416543E-5
2970.0,2970.0,0.021799983
2971.0,2971.0,0.56476253
2972.0,2972.0,6.261586E-6
2973.0,2973.0,0.089695126
2974.0,2974.0,1.749986E-6
2975.0,2975.0,0.8617993
2976.0,2976.0,1.2508299E-5
2977.0,2977.0,1.610689E-5
2978.0,2978.0,0.13422321
2979.0,2979.0,1.5628788E-4
2980.0,2980.0,1.8807777E-4
2981.0,2981.0,2.0597567E-4
2982.0,2982.0,0.07254406
2983.0,2983.0,0.9999148
2984.0,2984.0,5.975736E-4
2985.0,2985.0,0.001967426
2986.0,2986.0,0.30668196
2987.0,2987.0,0.29497814
2988.0,2988.0,1.1710302E-6
2989.0,2989.0,0.60524243
2990.0,2990.0,0.73857164
2991.0,2991.0,1.5473281E-4
2992.0,2992.0,0.018896343
2993.0,2993.0,1.0856981E-7
2994.0,2994.0,0.02857937
2995.0,2995.0,0.0025975904
2996.0,2996.0,4.5528617E-5
2997.0,2997.0,1.2594792E-4
2998.0,2998.0,5.0378816E-7
2999.0,2999.0,5.644688E-6
3000.0,3000.0,0.014200751
3001.0,3001.0,0.001994608
3002.0,3002.0,0.093472555
3003.0,3003.0,0.0039523365
3004.0,3004.0,0.021964561
3005.0,3005.0,0.0134066725
3006.0,3006.0,0.07017174
3007.0,3007.0,0.07592193
3008.0,3008.0,2.3948147E-4
3009.0,3009.0,0.032683156
3010.0,3010.0,3.1728938E-4
3011.0,3011.0,0.1509657
3012.0,3012.0,0.06633169
3013.0,3013.0,0.0061085415
3014.0,3014.0,0.26725432
3015.0,3015.0,0.002532192
3016.0,3016.0,0.013731543
3017.0,3017.0,7.531327E-6
3018.0,3018.0,0.27363777
3019.0,3019.0,1.0010976E-5
3020.0,3020.0,4.865057E-6
3021.0,3021.0,6.9448156E-6
3022.0,3022.0,0.059902117
3023.0,3023.0,0.06606975
3024.0,3024.0,2.1472997E-5
3025.0,3025.0,2.6839392E-5
3026.0,3026.0,0.5568481
3027.0,3027.0,4.350485E-6
3028.0,3028.0,0.027486786
3029.0,3029.0,4.88615E-4
3030.0,3030.0,3.0630057E-5
3031.0,3031.0,1.803282E-5
3032.0,3032.0,0.1959643
3033.0,3033.0,7.005208E-7
3034.0,3034.0,0.24949089
3035.0,3035.0,0.28012842
3036.0,3036.0,0.012820684
3037.0,3037.0,0.08161227
3038.0,3038.0,0.09552966
3039.0,3039.0,7.218904E-5
3040.0,3040.0,0.08349786
3041.0,3041.0,8.0133184E-5
3042.0,3042.0,0.031154936
3043.0,3043.0,3.1157565E-6
3044.0,3044.0,0.10650776
3045.0,3045.0,0.042340804
3046.0,3046.0,0.8124936
3047.0,3047.0,1.6876477E-7
3048.0,3048.0,0.105334565
3049.0,3049.0,0.038862735
3050.0,3050.0,0.086816125
3051.0,3051.0,0.20594296
3052.0,3052.0,1.7181522E-6
3053.0,3053.0,0.06655951
3054.0,3054.0,0.5823755
3055.0,3055.0,3.74655E-4
3056.0,3056.0,1.0920978E-7
3057.0,3057.0,0.052017353
3058.0,3058.0,5.9162527E-8
3059.0,3059.0,0.07246946
3060.0,3060.0,3.2104612E-7
3061.0,3061.0,0.087222464
3062.0,3062.0,0.015925149
3063.0,3063.0,0.005222223
3064.0,3064.0,0.02213584
3065.0,3065.0,0.11362768
3066.0,3066.0,0.33623052
3067.0,3067.0,2.299839E-6
3068.0,3068.0,0.07958346
3069.0,3069.0,0.14389078
3070.0,3070.0,1.2351225E-5
3071.0,3071.0,6.4617843E-6
3072.0,3072.0,3.9660532E-7
3073.0,3073.0,3.577913E-5
3074.0,3074.0,0.017204711
3075.0,3075.0,0.3061557
3076.0,3076.0,0.08114477
3077.0,3077.0,0.6592676
3078.0,3078.0,5.4959028E-6
3079.0,3079.0,0.015339301
3080.0,3080.0,0.005085919
3081.0,3081.0,0.080170795
3082.0,3082.0,0.01663016
3083.0,3083.0,1.5373992E-6
3084.0,3084.0,0.0016621382
3085.0,3085.0,3.124905E-7
3086.0,3086.0,0.08081968
3087.0,3087.0,0.2685126
3088.0,3088.0,0.11213856
3089.0,3089.0,1.4491867E-4
3090.0,3090.0,0.098327935
3091.0,3091.0,0.15563388
3092.0,3092.0,0.0074105333
3093.0,3093.0,0.38349354
3094.0,3094.0,0.272128
3095.0,3095.0,0.0703684
3096.0,3096.0,0.055024665
3097.0,3097.0,0.06981926
3098.0,3098.0,2.534713E-6
3099.0,3099.0,1.3333882E-7
3100.0,3100.0,0.11562003
3101.0,3101.0,8.7049004E-5
3102.0,3102.0,4.1124844E-5
3103.0,3103.0,0.11449564
3104.0,3104.0,0.11633539
3105.0,3105.0,0.021574982
3106.0,3106.0,2.674457E-7
3107.0,3107.0,0.22504324
3108.0,3108.0,1.1404319E-6
3109.0,3109.0,0.0023824729
3110.0,3110.0,2.1212384E-6
3111.0,3111.0,0.06697956
3112.0,3112.0,2.0656796E-6
3113.0,3113.0,0.043539524
3114.0,3114.0,0.11398042
3115.0,3115.0,0.001183617
3116.0,3116.0,0.07719016
3117.0,3117.0,6.418384E-6
3118.0,3118.0,1.8290139E-4
3119.0,3119.0,1.7113509E-6
3120.0,3120.0,1.5105239E-4
3121.0,3121.0,0.052316487
3122.0,3122.0,6.935635E-6
3123.0,3123.0,7.9724196E-5
3124.0,3124.0,0.07385823
3125.0,3125.0,0.017034477
3126.0,3126.0,0.056674115
3127.0,3127.0,0.06088142
3128.0,3128.0,0.10192518
3129.0,3129.0,2.4109894E-4
3130.0,3130.0,0.03135497
3131.0,3131.0,0.21659398
3132.0,3132.0,5.894444E-4
3133.0,3133.0,2.5012926E-6
3134.0,3134.0,3.585019E-5
3135.0,3135.0,3.1575793E-5
3136.0,3136.0,5.1703697E-5
3137.0,3137.0,0.004175188
3138.0,3138.0,6.744159E-5
3139.0,3139.0,0.07552244
3140.0,3140.0,0.35381335
3141.0,3141.0,0.24886973
3142.0,3142.0,0.028268486
3143.0,3143.0,5.097083E-5
3144.0,3144.0,1.806358E-6
3145.0,3145.0,0.0026710918
3146.0,3146.0,0.11591497
3147.0,3147.0,0.18196371
3148.0,3148.0,0.012508587
3149.0,3149.0,0.032667458
3150.0,3150.0,0.15985578
3151.0,3151.0,6.258376E-6
3152.0,3152.0,0.10923909
3153.0,3153.0,0.08477627
3154.0,3154.0,4.8801026E-6
3155.0,3155.0,0.9790577
3156.0,3156.0,0.19307564
3157.0,3157.0,0.38959736
3158.0,3158.0,5.5174612E-5
3159.0,3159.0,0.1465787
3160.0,3160.0,0.13003886
3161.0,3161.0,5.7654443E-6
3162.0,3162.0,5.657828E-6
3163.0,3163.0,1.2299154E-6
3164.0,3164.0,1.8454706E-5
3165.0,3165.0,1.5154251E-5
3166.0,3166.0,0.014379006
3167.0,3167.0,0.068588056
3168.0,3168.0,0.19878764
3169.0,3169.0,1.3596081E-6
3170.0,3170.0,0.30280358
3171.0,3171.0,2.2056895E-5
3172.0,3172.0,0.013279918
3173.0,3173.0,0.030992439
3174.0,3174.0,0.0628446
3175.0,3175.0,0.21021561
3176.0,3176.0,0.0015374813
3177.0,3177.0,0.29173
3178.0,3178.0,0.52711374
3179.0,3179.0,1.0183798E-5
3180.0,3180.0,2.1710926E-4
3181.0,3181.0,0.021673016
3182.0,3182.0,0.016480641
3183.0,3183.0,9.684499E-5
3184.0,3184.0,1.6714422E-6
3185.0,3185.0,2.237864E-6
3186.0,3186.0,0.1192192
3187.0,3187.0,0.09845379
3188.0,3188.0,0.075540155
3189.0,3189.0,4.51176E-6
3190.0,3190.0,6.6643275E-5
3191.0,3191.0,0.050333172
3192.0,3192.0,0.23654051
3193.0,3193.0,0.0071440595
3194.0,3194.0,0.08838772
3195.0,3195.0,0.027742753
3196.0,3196.0,6.837977E-5
3197.0,3197.0,0.08978312
3198.0,3198.0,1.0976843E-5
3199.0,3199.0,2.8587835E-6
3200.0,3200.0,0.08231936
3201.0,3201.0,0.16510598
3202.0,3202.0,0.056126554
3203.0,3203.0,0.0076187826
3204.0,3204.0,4.961644E-4
3205.0,3205.0,9.250261E-6
3206.0,3206.0,6.805383E-6
3207.0,3207.0,0.01629211
3208.0,3208.0,7.9954065E-5
3209.0,3209.0,0.05926489
3210.0,3210.0,4.6562645E-4
3211.0,3211.0,6.67703E-4
3212.0,3212.0,0.08227312
3213.0,3213.0,7.0701816E-8
3214.0,3214.0,0.13219878
3215.0,3215.0,3.4559183E-4
3216.0,3216.0,3.0621846E-4
3217.0,3217.0,0.78081566
3218.0,3218.0,0.0026743603
3219.0,3219.0,1.1407726E-7
3220.0,3220.0,0.08975179
3221.0,3221.0,9.984029E-5
3222.0,3222.0,6.382935E-5
3223.0,3223.0,0.26744378
3224.0,3224.0,1.79489E-6
3225.0,3225.0,0.08837588
3226.0,3226.0,0.023023602
3227.0,3227.0,1.6057042E-4
3228.0,3228.0,1.3281896E-5
3229.0,3229.0,0.08211889
3230.0,3230.0,2.9448104E-8
3231.0,3231.0,0.28858262
3232.0,3232.0,0.039141465
3233.0,3233.0,0.15762459
3234.0,3234.0,1.6278877E-5
3235.0,3235.0,3.214972E-4
3236.0,3236.0,0.09306973
3237.0,3237.0,0.03264899
3238.0,3238.0,0.10120155
3239.0,3239.0,0.2740687
3240.0,3240.0,0.06445465
3241.0,3241.0,0.2802194
3242.0,3242.0,1.0278344E-5
3243.0,3243.0,2.4787796E-5
3244.0,3244.0,0.04809762
3245.0,3245.0,0.14775202
3246.0,3246.0,0.06112729
3247.0,3247.0,2.7290405E-5
3248.0,3248.0,0.051022794
3249.0,3249.0,1.2849579E-5
3250.0,3250.0,0.1282987
3251.0,3251.0,0.6037095
3252.0,3252.0,1.0245093E-6
3253.0,3253.0,0.028520731
3254.0,3254.0,2.3857425E-5
3255.0,3255.0,5.0649464E-7
3256.0,3256.0,7.040972E-6
3257.0,3257.0,0.06677503
3258.0,3258.0,0.061810274
3259.0,3259.0,0.079160444
3260.0,3260.0,0.17400989
3261.0,3261.0,0.021130994
3262.0,3262.0,1.0950098E-5
3263.0,3263.0,1.3779123E-6
3264.0,3264.0,0.057945486
3265.0,3265.0,1.3828267E-5
3266.0,3266.0,0.9683545
3267.0,3267.0,5.8743073E-5
3268.0,3268.0,0.0980426
3269.0,3269.0,0.8539714
3270.0,3270.0,8.1086444E-5
3271.0,3271.0,7.730312E-4
3272.0,3272.0,2.121806E-6
3273.0,3273.0,5.128133E-5
3274.0,3274.0,9.3200615E-5
3275.0,3275.0,3.7176362E-6
3276.0,3276.0,4.8106365E-5
3277.0,3277.0,9.768954E-6
3278.0,3278.0,0.3995662
3279.0,3279.0,0.09974508
3280.0,3280.0,0.012133652
3281.0,3281.0,1.5418638E-5
3282.0,3282.0,0.1790279
3283.0,3283.0,1.2330928E-4
3284.0,3284.0,0.03886614
3285.0,3285.0,0.15862522
3286.0,3286.0,0.061958052
3287.0,3287.0,0.12176622
3288.0,3288.0,0.32288906
3289.0,3289.0,0.08891603
3290.0,3290.0,0.12871166
3291.0,3291.0,1.0429294E-5
3292.0,3292.0,0.8400838
3293.0,3293.0,7.5723266E-4
3294.0,3294.0,0.017761784
3295.0,3295.0,0.072791174
3296.0,3296.0,1.0140494E-6
3297.0,3297.0,0.0038051738
3298.0,3298.0,0.0042682374
3299.0,3299.0,0.13252963
3300.0,3300.0,6.172425E-5
3301.0,3301.0,0.023966584
3302.0,3302.0,0.06504056
3303.0,3303.0,0.09361373
3304.0,3304.0,0.15653315
3305.0,3305.0,0.15032025
3306.0,3306.0,9.769724E-4
3307.0,3307.0,1.2287802E-6
3308.0,3308.0,0.08719567
3309.0,3309.0,0.16248922
3310.0,3310.0,7.1373447E-6
3311.0,3311.0,0.8954396
3312.0,3312.0,6.0291863E-5
3313.0,3313.0,0.007419654
3314.0,3314.0,0.079294674
3315.0,3315.0,0.03851837
3316.0,3316.0,2.1708114E-7
3317.0,3317.0,6.2179074E-6
3318.0,3318.0,1.7690483E-5
3319.0,3319.0,1.6520747E-4
3320.0,3320.0,0.36397183
3321.0,3321.0,0.03011406
3322.0,3322.0,0.12956515
3323.0,3323.0,0.04831768
3324.0,3324.0,0.15635063
3325.0,3325.0,0.08202849
3326.0,3326.0,0.1549895
3327.0,3327.0,0.23467058
3328.0,3328.0,0.54334235
3329.0,3329.0,1.8573402E-5
3330.0,3330.0,2.2687946E-6
3331.0,3331.0,0.078541815
3332.0,3332.0,0.0028403758
3333.0,3333.0,1.4391445E-4
3334.0,3334.0,3.4727127E-4
3335.0,3335.0,0.009950797
3336.0,3336.0,2.9348423E-5
3337.0,3337.0,3.5168378E-5
3338.0,3338.0,0.21247841
3339.0,3339.0,0.10076486
3340.0,3340.0,0.013988844
3341.0,3341.0,1.86816E-5
3342.0,3342.0,0.14774925
3343.0,3343.0,0.0054896004
3344.0,3344.0,0.0055141025
3345.0,3345.0,0.120124474
3346.0,3346.0,0.5730404
3347.0,3347.0,3.607324E-6
3348.0,3348.0,1.5830514E-6
3349.0,3349.0,0.89949256
3350.0,3350.0,0.0019398932
3351.0,3351.0,0.011775298
3352.0,3352.0,2.3352106E-4
3353.0,3353.0,8.634247E-4
3354.0,3354.0,4.006875E-6
3355.0,3355.0,0.26638716
3356.0,3356.0,0.0053160703
3357.0,3357.0,0.8821084
3358.0,3358.0,0.3472038
3359.0,3359.0,4.958607E-5
3360.0,3360.0,0.11207479
3361.0,3361.0,1.6942611E-6
3362.0,3362.0,8.800035E-5
3363.0,3363.0,0.003959903
3364.0,3364.0,2.3265035E-4
3365.0,3365.0,0.66177326
3366.0,3366.0,0.009279918
3367.0,3367.0,0.017205203
3368.0,3368.0,0.0490383
3369.0,3369.0,1.4464896E-5
3370.0,3370.0,0.0026544912
3371.0,3371.0,1.0248682E-5
3372.0,3372.0,6.537568E-5
3373.0,3373.0,2.9445594E-4
3374.0,3374.0,0.43606183
3375.0,3375.0,0.043969475
3376.0,3376.0,0.09755512
3377.0,3377.0,0.0018830975
3378.0,3378.0,0.06338272
3379.0,3379.0,0.3977771
3380.0,3380.0,0.2863967
3381.0,3381.0,0.08183001
3382.0,3382.0,0.10979406
3383.0,3383.0,0.09680197
3384.0,3384.0,2.8795674E-7
3385.0,3385.0,3.5130645E-6
3386.0,3386.0,0.010193856
3387.0,3387.0,0.09686114
3388.0,3388.0,0.120008774
3389.0,3389.0,0.038175147
3390.0,3390.0,6.20881E-5
3391.0,3391.0,0.005020264
3392.0,3392.0,0.057994787
3393.0,3393.0,9.680372E-5
3394.0,3394.0,0.067604735
3395.0,3395.0,0.020684198
3396.0,3396.0,0.05227856
3397.0,3397.0,4.7302565E-6
3398.0,3398.0,7.425649E-5
3399.0,3399.0,1.0840334E-4
3400.0,3400.0,0.1442894
3401.0,3401.0,9.283773E-4
3402.0,3402.0,0.042684667
3403.0,3403.0,2.2797341E-5
3404.0,3404.0,0.12302579
3405.0,3405.0,0.08028976
3406.0,3406.0,5.614676E-6
3407.0,3407.0,2.4166398E-5
3408.0,3408.0,0.9202934
3409.0,3409.0,0.013042226
3410.0,3410.0,0.3418282
3411.0,3411.0,0.051070586
3412.0,3412.0,0.072528474
3413.0,3413.0,0.04236675
3414.0,3414.0,0.06874545
3415.0,3415.0,0.19846682
3416.0,3416.0,0.124196984
3417.0,3417.0,0.039007064
3418.0,3418.0,0.1247236
3419.0,3419.0,0.013451269
3420.0,3420.0,2.5078253E-7
3421.0,3421.0,2.3746061E-7
