X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
689.0,689.0,train,2.7301285234365886E-4,92.55608091868524,0.8230734568287673
690.0,690.0,train,2.7005054450571285E-4,91.90810212406208,0.8197170049236235
691.0,691.0,train,2.683755028677632E-4,91.49328229277774,0.8177909887489964
692.0,692.0,train,2.799432921790592E-4,94.13811774353702,0.8306839244526185
693.0,693.0,train,2.701937776795381E-4,91.94700810840573,0.8198807510547688
694.0,694.0,train,2.928883226823523E-4,96.12297667377597,0.844033275684787
695.0,695.0,train,2.3502472122385233E-4,77.13003311283089,0.7748571450123318
696.0,696.0,train,2.4028492294854125E-4,80.60759007504632,0.7822464606567929
697.0,697.0,train,2.3081311240715922E-4,74.14352393344464,0.7687604985339391
698.0,698.0,train,2.307864322188199E-4,74.11420027273765,0.7687213552153936
700.0,700.0,train,2.0390267604111805E-4,54.1947926555649,0.7257126014331129
701.0,701.0,train,2.374368587013627E-4,78.83973683823345,0.7782762423510671
702.0,702.0,train,2.496151849134748E-4,85.1643420754036,0.794761696224996
703.0,703.0,train,2.3587708200372546E-4,77.66131474536633,0.7760713105791177
704.0,704.0,train,2.40051347885919E-4,80.41032558254298,0.7819235491793353
705.0,705.0,train,2.2185157489686944E-4,67.33780089292507,0.7552329700335771
706.0,706.0,train,2.248935969582159E-4,69.79622376484426,0.7599114124430062
707.0,707.0,train,2.1571365175866402E-4,62.86939806698474,0.7455138398695449
708.0,708.0,train,2.2817094682336375E-4,72.300219619717,0.7648517568670317
709.0,709.0,train,2.365909730490462E-4,78.23131657013833,0.777083189517544
710.0,710.0,train,2.530916537851595E-4,86.76803625334061,0.7992386884391597
711.0,711.0,train,2.8679300873149635E-4,95.12157631292614,0.8378840279872899
712.0,712.0,train,2.786321992024904E-4,93.86234845983655,0.8292697301785661
713.0,713.0,train,2.985058834297361E-4,96.82172647103673,0.849493794533794
715.0,715.0,train,3.232036227060124E-4,98.03784712527579,0.8713211963221865
716.0,716.0,train,3.001148902341908E-4,96.96672319852385,0.8510223020215266
717.0,717.0,train,2.6302070824124445E-4,90.0762256500976,0.8114947627327964
718.0,718.0,train,2.4578727029580334E-4,83.52264950482969,0.7897165396235727
719.0,719.0,train,2.894676194333592E-4,95.62225480828084,0.840611604929789
720.0,720.0,train,2.767507619449721E-4,93.50144193198413,0.8272196790573283
721.0,721.0,train,2.781464227748866E-4,93.77089409742096,0.8287427596661847
722.0,722.0,train,2.7407978016743943E-4,92.80584924140645,0.8242669749850778
723.0,723.0,train,2.6237440473013906E-4,89.85151614423442,0.8107202642670169
724.0,724.0,train,2.662262213648813E-4,90.87796113059166,0.8152895069551447
725.0,725.0,train,2.6652668927854836E-4,90.94999283280212,0.8156412664107586
726.0,726.0,train,2.532939127826567E-4,86.90913521959834,0.7994961303457188
728.0,728.0,train,2.5755437195099204E-4,88.29151529772227,0.8048429204213611
729.0,729.0,train,2.2594384842832427E-4,70.67978314757504,0.7615057811408812
731.0,731.0,train,2.1612641544620828E-4,63.10911921888988,0.7461793690824856
732.0,732.0,train,2.4023506417189303E-4,80.56788397771226,0.7821775723516569
733.0,733.0,train,2.372271094804613E-4,78.6112182983864,0.7779810048360307
734.0,734.0,train,2.397012041141946E-4,80.19811115528043,0.7814385873065656
735.0,735.0,train,2.0779156694850459E-4,56.90103346144048,0.732396890936843
736.0,736.0,train,1.7889604762697165E-4,40.183019002644976,0.6785567569522646
737.0,737.0,train,1.5256990966485185E-4,27.422602367119577,0.6201271379031751
738.0,738.0,train,1.9774376062328038E-4,50.49857361310655,0.7147833042030168
739.0,739.0,train,1.964806323699398E-4,49.91280158752825,0.7124885635090181
740.0,740.0,train,2.3264306163449798E-4,75.4790897217112,0.7714295228486003
741.0,741.0,train,2.8039451833546315E-4,94.25119044910635,0.831167919557566
742.0,742.0,train,2.8002453317639786E-4,94.15847591480404,0.8307711676348719
743.0,743.0,train,2.1266122179163546E-4,60.45375067234005,0.7405377103771882
744.0,744.0,train,2.5560267409508835E-4,87.62481526605306,0.8024115098126916
745.0,745.0,train,2.9248496176952077E-4,96.02948446054488,0.8436336517206259
746.0,746.0,train,2.754350352584282E-4,93.15183716588227,0.8257714283743611
747.0,747.0,train,1.507809191621218E-4,26.764835302304324,0.6157911992781246
748.0,748.0,train,1.0693513424086386E-4,14.037208825392865,0.4925753790668097
749.0,749.0,train,1.0951016539114227E-4,14.45540405941126,0.500797454395824
750.0,750.0,train,1.0928290675259292E-4,14.421366013315108,0.5000772093606158
751.0,751.0,train,1.266190034676222E-4,18.16672713352621,0.5521440014640104
752.0,752.0,train,1.3218675297639742E-4,19.991939755844502,0.5676872030722528
753.0,753.0,train,1.3784865589771736E-4,22.0575335002371,0.5829401574195294
754.0,754.0,train,1.4421949859250987E-4,24.180506407068425,0.5994604711982154
755.0,755.0,train,1.6158676165811998E-4,31.475533518264605,0.6412474701216019
756.0,756.0,train,1.6059273868244847E-4,31.11868662320809,0.6389779634915167
757.0,757.0,train,1.7497367532401563E-4,38.02901802624202,0.6704576382263849
758.0,758.0,train,1.9003555805935339E-4,45.9740436382826,0.7004890943021688
759.0,759.0,train,1.9577338083286651E-4,49.41940285913636,0.7111956374982863
760.0,760.0,train,1.8349244572717503E-4,42.55517007359029,0.6877947000070235
761.0,761.0,train,1.9782281153548384E-4,50.549595734300595,0.7149263064644065
762.0,762.0,train,2.1214776697296044E-4,60.08349739322532,0.7396911577129073
763.0,763.0,train,1.9975207448834128E-4,51.68069620379017,0.7183941819040132
764.0,764.0,train,1.9466340872176778E-4,48.51771671366752,0.7091547654085544
765.0,765.0,train,1.9851020623755516E-4,50.961438408665856,0.7161667776520373
766.0,766.0,train,1.877775252969712E-4,44.7991661553315,0.6961676667317009
767.0,767.0,train,1.4356735393181952E-4,23.902181959738307,0.5977998980785227
768.0,768.0,train,1.9311663711602843E-4,47.45742308166392,0.7062866891425121
769.0,769.0,train,2.1290636681382124E-4,60.6845021376535,0.7409409188297852
770.0,770.0,train,2.1291166773838315E-4,60.68926994490981,0.7409496307344351
771.0,771.0,train,2.2786443754532195E-4,72.03413491273963,0.7643940603035104
773.0,773.0,train,1.6438192850747347E-4,32.80005869613185,0.6475530893062922
774.0,774.0,train,1.4332509543442303E-4,23.832438543080887,0.5971812766694209
776.0,776.0,train,1.5329507251742126E-4,27.718237952690593,0.6218707311771334
778.0,778.0,train,2.0330061988606287E-4,53.7650708003995,0.7246629563241644
779.0,779.0,train,2.2385587771193426E-4,68.9546897418916,0.7583256004069087
780.0,780.0,train,2.2404574411312526E-4,69.1116816704201,0.758616529534099
781.0,781.0,train,2.3456472942845572E-4,76.76046799319688,0.7741991659616156
782.0,782.0,train,2.2617351805671873E-4,70.85643447880707,0.761853025372472
783.0,783.0,train,2.2531396292067821E-4,70.13767829758976,0.7605508381061441
784.0,784.0,train,2.1668676931111872E-4,63.61713510099973,0.7470800843942351
785.0,785.0,train,2.2185552212195306E-4,67.34360523186406,0.7552390993119178
786.0,786.0,train,2.1835334805230937E-4,64.82183152701987,0.7497401048428637
787.0,787.0,train,2.2353254527846954E-4,68.72266031859432,0.757829356267637
788.0,788.0,train,2.4234989104217564E-4,81.61231627558398,0.7850805069352199
789.0,789.0,train,2.2048982288098043E-4,66.2773220495958,0.7531092453171462
790.0,790.0,train,2.2055794065375175E-4,66.32401947925524,0.7532159150978512
791.0,791.0,train,2.3092826391177086E-4,74.26991960381478,0.76892936483457
792.0,792.0,train,2.361253853866638E-4,77.87077661493723,0.7764237790931119
794.0,794.0,train,2.2632066072491883E-4,70.98355967500781,0.7620752289150796
795.0,795.0,train,2.653892034800112E-4,90.62846823740429,0.8143060624321784
796.0,796.0,train,2.563165924735267E-4,87.82422791362606,0.803304397945651
797.0,797.0,train,2.530897459013442E-4,86.76670528444718,0.7992362584488155
798.0,798.0,train,2.656568025842754E-4,90.73310301895422,0.8146210429980199
799.0,799.0,train,2.6541450668247506E-4,90.63836212352024,0.8143358687501397
800.0,800.0,train,2.7611583284745393E-4,93.30900942845217,0.8265223071435586
801.0,801.0,train,2.7465072644898146E-4,92.9693285766659,0.8249023531776547
802.0,802.0,train,2.6668357411800984E-4,90.98760311171513,0.8158246660842104
803.0,803.0,train,2.72852907110315E-4,92.51949953397971,0.8228938368563656
804.0,804.0,train,2.774857110042206E-4,93.64689841171094,0.8280234076359226
805.0,805.0,train,2.7481882401578E-4,93.01746003730828,0.8250889826193393
806.0,806.0,train,2.8339101428769947E-4,94.57305282002103,0.8343471147613176
807.0,807.0,train,2.748429349164224E-4,93.02436372358657,0.8251157353031018
808.0,808.0,train,2.4915647555734524E-4,85.00692653327583,0.7941635628178502
809.0,809.0,train,2.5180463887549624E-4,86.14024009092864,0.7975927720239745
810.0,810.0,train,2.3105651949140355E-4,74.3306756369677,0.7691173027147367
811.0,811.0,train,2.3731310988995527E-4,78.70029062168994,0.7781021042814451
812.0,812.0,train,2.2582368453109836E-4,70.6001586482724,0.7613239001207105
814.0,814.0,train,2.3700607712390232E-4,78.44540358637671,0.7776694600490087
815.0,815.0,train,2.5296475369666503E-4,86.69944098763003,0.7990769971028205
816.0,816.0,train,2.710442750099427E-4,92.15633244194767,0.8208499924010719
817.0,817.0,train,2.6836718660300956E-4,91.4901005122486,0.817781375292034
818.0,818.0,train,2.4054478286107258E-4,80.79612855610242,0.7826051484088707
819.0,819.0,train,2.9121828353979395E-4,95.8672806767884,0.8423720399828596
820.0,820.0,train,3.081123892634217E-4,97.38183720662238,0.8583924231256422
821.0,821.0,train,3.008423577398292E-4,97.03088943412341,0.8517082687527348
822.0,822.0,train,2.852367513590101E-4,94.87062372872465,0.8362755213118023
824.0,824.0,train,2.2641801449471154E-4,71.06191818870265,0.7622221311140521
825.0,825.0,train,2.858412458552171E-4,94.94711918935563,0.8369021978722081
826.0,826.0,train,2.720266426292557E-4,92.36157839210132,0.8219630258881672
828.0,828.0,train,2.7530417330015887E-4,93.12366488157654,0.8256267235364998
829.0,829.0,train,2.714687841116476E-4,92.25629899830356,0.8213318171841052
830.0,830.0,train,2.609733656399245E-4,89.46509656870442,0.8090303843247633
831.0,831.0,train,2.5633385816351673E-4,87.82981483777833,0.803325941867983
832.0,832.0,train,2.7409378844167723E-4,92.80986023759745,0.824282591664453
833.0,833.0,train,2.634561385800961E-4,90.21994593578113,0.8120147735350035
834.0,834.0,train,2.5022296683845617E-4,85.44437586790959,0.7955515362811709
835.0,835.0,train,2.252300125261459E-4,70.07079798244362,0.7604232759974827
836.0,836.0,train,2.249253094383976E-4,69.82229980460374,0.7599597103165897
837.0,837.0,train,2.3441385868771817E-4,76.66810219140916,0.7739829397235471
838.0,838.0,train,2.4062668446747816E-4,80.83224028974244,0.7827180756772916
839.0,839.0,train,2.389780805112752E-4,79.85324938801614,0.7804336185589065
840.0,840.0,train,2.097394613680079E-4,58.29857995670368,0.7356834835635266
841.0,841.0,train,2.116442693137362E-4,59.748773515576964,0.7388583396177164
842.0,842.0,train,2.1245471735776195E-4,60.23902496975681,0.7401975700612031
843.0,843.0,train,1.9466903461624367E-4,48.52108146725435,0.7091651458483873
844.0,844.0,train,1.915206652893335E-4,46.79030856594764,0.7032977347206602
845.0,845.0,train,1.4022589603996483E-4,22.802662664187295,0.5891828309390543
846.0,846.0,train,1.8532606221447975E-4,43.52272649994668,0.6914054315508826
847.0,847.0,train,2.637850015857538E-4,90.29119069856155,0.8124065657019771
848.0,848.0,train,2.8134674978511716E-4,94.3556814912585,0.8321847682333202
849.0,849.0,train,2.122615134328931E-4,60.14113117421504,0.7398789337171194
850.0,850.0,train,2.9992859334783184E-4,96.94993492964376,0.8508461232831487
851.0,851.0,train,1.8662622262828846E-4,44.150056181858176,0.6939403577123711
852.0,852.0,train,2.013020164441465E-4,52.686586189312536,0.7211496384917083
853.0,853.0,train,1.3062724298331388E-4,19.36756150533341,0.5633888074751936
854.0,854.0,train,9.206521157457559E-5,11.963145582798177,0.4423762590636683
855.0,855.0,train,1.0729626459766779E-4,14.100581224707714,0.49373658194833303
856.0,856.0,train,1.1060356445465656E-4,14.639707796104334,0.5042482565500491
857.0,857.0,train,1.4008341975943464E-4,22.74330177607357,0.5888113321379289
858.0,858.0,train,1.5111908643226734E-4,26.908237456362986,0.6166145845124287
859.0,859.0,train,1.5417171713137591E-4,28.243199039737558,0.6239678678077147
860.0,860.0,train,1.660748364417407E-4,33.655255359377584,0.651318106390326
862.0,862.0,train,1.5337254044662594E-4,27.753647442680773,0.6220565225302157
863.0,863.0,train,1.7157242891199437E-4,36.502218100237755,0.6632695514260823
864.0,864.0,train,1.904214598536387E-4,46.253105402330974,0.70122145983746
865.0,865.0,train,1.9360982005809337E-4,47.83127528178571,0.7072042236653999
866.0,866.0,train,1.9653856228896878E-4,49.953686214293306,0.7125942083309463
867.0,867.0,train,2.0510202342813742E-4,54.96157888544125,0.7277916739737962
868.0,868.0,train,2.1831797838949514E-4,64.80474054219673,0.7496839430613498
869.0,869.0,train,1.6626428005802373E-4,33.775070654779626,0.6517369176900101
870.0,870.0,train,1.6875882879858168E-4,34.914722027592035,0.6572050301440735
871.0,871.0,train,1.5862164509115596E-4,30.156920942307472,0.634435105674536
872.0,872.0,train,1.843635464815167E-4,43.14224850055245,0.6895152969767571
873.0,873.0,train,1.7070472422507204E-4,35.980085354026414,0.6614108047489898
874.0,874.0,train,1.6740966373170803E-4,34.2323761699652,0.6542583741310672
875.0,875.0,train,1.8721819421649034E-4,44.46925355243071,0.6950876171894802
876.0,876.0,train,2.0082140118855417E-4,52.34078827522466,0.7202981064373124
877.0,877.0,train,2.195961539197271E-4,65.62335972919607,0.7517055166271249
878.0,878.0,train,1.759481751627069E-4,38.493027952286944,0.6724886910093747
879.0,879.0,train,1.8498432221006412E-4,43.394827695139746,0.6907356627131533
881.0,881.0,train,1.921781659916717E-4,47.05227601495536,0.7045327763430871
882.0,882.0,train,1.668604577277909E-4,34.08183370280467,0.6530516340838961
883.0,883.0,train,1.4351842674171212E-4,23.888096388159976,0.5976750362108771
884.0,884.0,train,1.587594907589147E-4,30.258543081878827,0.6347546548441696
886.0,886.0,train,1.804021257102833E-4,40.90923428637633,0.6816134275145129
888.0,888.0,train,1.8270792900339474E-4,42.11722416991336,0.6862369647480268
889.0,889.0,train,2.0415418284287413E-4,54.359133157467305,0.7261499010843302
891.0,891.0,train,2.1852836898065498E-4,64.90640343955968,0.750017826741521
892.0,892.0,train,2.193359615441479E-4,65.38109464371578,0.751295321875382
893.0,893.0,train,2.2047042324039792E-4,66.26402282804663,0.753078857800639
894.0,894.0,train,2.0620430004864428E-4,55.69254907112534,0.729688573626
895.0,895.0,train,2.0413693117957577E-4,54.34744392799778,0.7261199275736488
896.0,896.0,train,2.1197589161016741E-4,59.98756117068779,0.739407163612908
897.0,897.0,train,2.190719550259657E-4,65.17292462373135,0.7508784214651589
898.0,898.0,train,2.2421250786072824E-4,69.26506817652833,0.7588717699423726
899.0,899.0,train,2.2277709783694057E-4,68.24476328001073,0.7566659354108888
900.0,900.0,train,1.9916293083584388E-4,51.30993540351493,0.7173396865834355
901.0,901.0,train,1.9882877251289105E-4,51.13850406659279,0.7167398298898828
902.0,902.0,train,1.9303901472454742E-4,47.409912187900794,0.7061420161194701
903.0,903.0,train,2.4122355596428323E-4,81.08431785136654,0.7835392822513061
904.0,904.0,train,2.4507324526665535E-4,83.0956840933211,0.7887618272815511
905.0,905.0,train,2.4039522486158792E-4,80.69543134974234,0.7823987839412205
906.0,906.0,train,2.4457775671825614E-4,82.76220828191234,0.788096770447222
907.0,907.0,train,2.6834290636417146E-4,91.48081095816798,0.8177533048572581
908.0,908.0,train,2.6964306331848546E-4,91.79741926849726,0.8192503522404806
909.0,909.0,train,2.7147950068005496E-4,92.25882261543059,0.8213439638802973
910.0,910.0,train,2.6885566435607317E-4,91.60950798247316,0.818345187882995
911.0,911.0,train,2.758935156034765E-4,93.25053994245776,0.8262774611172452
912.0,912.0,train,2.606438421305367E-4,89.34298163613023,0.8086307390507899
913.0,913.0,train,2.556608184159466E-4,87.64000815853244,0.8024843814989056
914.0,914.0,train,2.8093910979492707E-4,94.31697885983151,0.8317502181692019
915.0,915.0,train,2.907506524903746E-4,95.80845338011252,0.8419037111076249
916.0,916.0,train,2.523156866539968E-4,86.37473404516543,0.7982479415099248
918.0,918.0,train,2.4408983091196614E-4,82.53205951724009,0.7874398183893504
919.0,919.0,train,2.5806114357439784E-4,88.50374539373176,0.8054693447658422
920.0,920.0,train,2.569853344153912E-4,88.04910910403363,0.8041371241807052
921.0,921.0,train,2.722332909276751E-4,92.40037889323698,0.8221962789542149
922.0,922.0,train,2.5565027020153064E-4,87.63725194975564,0.8024711635248513
923.0,923.0,train,2.6661518235095177E-4,90.97120743292783,0.8157447379854861
924.0,924.0,train,2.6026255399972374E-4,89.15570533676664,0.8081672699266502
925.0,925.0,train,2.682141658118446E-4,91.43155516908023,0.8176043953705661
926.0,926.0,train,2.8499132347857434E-4,94.8395661775254,0.8360204006512637
927.0,927.0,train,2.5610957990336515E-4,87.75726784832844,0.8030459062765223
928.0,928.0,train,2.4927453297485594E-4,85.04744036219891,0.794317670000269
929.0,929.0,train,2.470606523994114E-4,84.15741914044958,0.7914084633997864
930.0,930.0,train,2.687344314454885E-4,91.58111839098845,0.8182054209510511
931.0,931.0,train,2.5636660944282884E-4,87.84041267160435,0.8033668020410496
932.0,932.0,train,2.6111119400047873E-4,89.51614768956192,0.8091972945629267
933.0,933.0,train,2.6766279968867574E-4,91.23438369060855,0.8169652727275056
934.0,934.0,train,2.6152649461023145E-4,89.61576299342899,0.8096993423701296
935.0,935.0,train,2.63238959722673E-4,90.1482628107247,0.8117555881814666
936.0,936.0,train,2.7092797222374646E-4,92.12894459800289,0.8207177602233529
937.0,937.0,train,2.6844149478161657E-4,91.51252025061459,0.8178672562715278
938.0,938.0,train,2.49460186950411E-4,85.11115133913813,0.7945597815323413
940.0,940.0,train,2.1994927117285418E-4,65.8785180679465,0.7522611260654007
941.0,941.0,train,2.261797483407718E-4,70.86181718725135,0.7618624380743739
942.0,942.0,train,2.2574512733580112E-4,70.54810410038766,0.76120492035791
943.0,943.0,train,2.3592438968182187E-4,77.68895991382364,0.776138507004883
944.0,944.0,train,2.463894570753563E-4,83.85547206676294,0.7905183598227477
945.0,945.0,train,2.235176817284073E-4,68.71242935109217,0.7578065195073023
946.0,946.0,train,2.0377164584806754E-4,54.114271866762394,0.7254845001501349
947.0,947.0,train,2.0063321695455033E-4,52.2185296993867,0.7199639822752177
948.0,948.0,train,2.115084152893141E-4,59.6314886217763,0.7386331720652705
949.0,949.0,train,1.90798933089422E-4,46.41465531239259,0.7019360970576861
950.0,950.0,train,1.7896378177976438E-4,40.233649742815004,0.6786948553590051
951.0,951.0,train,1.6794417973238507E-4,34.48053093815212,0.6554288061891432
952.0,952.0,train,1.8898555777081523E-4,45.59692883218637,0.6984873006051826
953.0,953.0,train,1.6687763737856443E-4,34.08654280466073,0.6530894457211254
955.0,955.0,train,1.849230268628135E-4,43.37218525297472,0.6906153776315961
957.0,957.0,train,1.9718142907259583E-4,50.17392963377474,0.7137639801622226
958.0,958.0,train,2.228277080280297E-4,68.28428712531684,0.756744051616548
959.0,959.0,train,2.6510091608964077E-4,90.51576255299294,0.8139661316058684
960.0,960.0,train,2.60264297395111E-4,89.15690634270234,0.8081693916373661
961.0,961.0,train,2.202911897818521E-4,66.13163178166123,0.7527979302905938
962.0,962.0,train,3.185559472067206E-4,97.87794327950527,0.8674705718132815
963.0,963.0,train,3.2233853599251657E-4,98.02479147423611,0.8706130403539716
964.0,964.0,train,2.3542397802593312E-4,77.39462534375177,0.775426693316099
965.0,965.0,train,1.4427984935112473E-4,24.217868160400556,0.599613796896354
966.0,966.0,train,1.6567814895306838E-4,33.427668884763364,0.6504394997862817
967.0,967.0,train,1.6471226626631219E-4,32.92157798323409,0.6482909373032247
968.0,968.0,train,1.5260319370922763E-4,27.433351489270834,0.6202073423561847
970.0,970.0,train,1.5368833107189223E-4,28.005553829984525,0.6228129392112072
971.0,971.0,train,1.7604304053311476E-4,38.55013952354002,0.672685739584463
972.0,972.0,train,1.838664324294165E-4,42.79318711848399,0.6885345629907957
973.0,973.0,train,1.8239213100378976E-4,41.94873637304791,0.6856077248662072
975.0,975.0,train,1.9135516488122118E-4,46.70544189643366,0.7029860482749715
976.0,976.0,train,1.7547544466809366E-4,38.25161488713154,0.6715049941412753
977.0,977.0,train,1.7972449668645415E-4,40.560018732974314,0.6802417546317532
978.0,978.0,train,1.7865946233007745E-4,40.00637922711633,0.6780739339135949
980.0,980.0,train,1.6636600703569558E-4,33.84562755456067,0.6519616023489926
981.0,981.0,train,1.5208097747931607E-4,27.264700439257403,0.6189470058771414
982.0,982.0,train,1.698247037298159E-4,35.47239038948595,0.659515195858525
983.0,983.0,train,1.9249672206484006E-4,47.1592691644604,0.7051292982560107
984.0,984.0,train,2.0173098707871445E-4,52.91841358064055,0.7219074791981389
985.0,985.0,train,2.0549148173011907E-4,55.28264426980464,0.7284634058126844
987.0,987.0,train,1.513505156209328E-4,27.00636113308785,0.6171770616997965
988.0,988.0,train,1.302813420548326E-4,19.251846033823334,0.5624296428231643
989.0,989.0,train,1.4198305282708327E-4,23.475062876587344,0.5937370157909669
990.0,990.0,train,1.9603343444033847E-4,49.60172700666646,0.7116717158150232
991.0,991.0,train,1.8115942306750623E-4,41.335645853398916,0.6831394056761447
992.0,992.0,train,1.8246318132515384E-4,41.98627967471317,0.6857494053427979
993.0,993.0,train,2.1754094169715424E-4,64.29740438396665,0.7484469390844624
994.0,994.0,train,2.210557817786037E-4,66.77127673076208,0.7539941169176876
996.0,996.0,train,2.2214836876249954E-4,67.64682472698826,0.755693405755145
997.0,997.0,train,2.1522990432875275E-4,62.47848238531669,0.7447316370202366
998.0,998.0,train,2.0297365946072408E-4,53.552471223976944,0.7240912403776478
999.0,999.0,train,2.1550071928058315E-4,62.735641213363564,0.7451698311757264
1000.0,1000.0,train,2.4042863280375603E-4,80.72203647511107,0.7824448981745429
1001.0,1001.0,train,2.2319278762963167E-4,68.49159312176323,0.7573068050720563
1002.0,1002.0,train,2.209195575750525E-4,66.61560980738854,0.7537814218502111
1003.0,1003.0,train,2.3828694483703298E-4,79.44115071411859,0.7794687868113652
1004.0,1004.0,train,1.9811286303727903E-4,50.71214666578157,0.7154503926567071
1005.0,1005.0,train,2.718991318819219E-4,92.33763684051549,0.8218189462403757
1006.0,1006.0,train,2.73499844419255E-4,92.66746182134473,0.823619232470207
1007.0,1007.0,train,2.730480698358599E-4,92.5641355796691,0.823112981919536
1008.0,1008.0,train,2.9346936078801213E-4,96.25762745568312,0.8446071361992543
1009.0,1009.0,train,2.707021153923107E-4,92.0757581537608,0.8204606900738632
1010.0,1010.0,train,2.9037178255574946E-4,95.76078613928439,0.8415232556423385
1011.0,1011.0,train,2.9203353360928065E-4,95.969837933759,0.8431851914755686
1012.0,1012.0,train,2.90940005998202E-4,95.8322737722687,0.8420935145889938
1013.0,1013.0,train,2.570912229232147E-4,88.09428686506985,0.8042686542540798
1014.0,1014.0,train,2.763685675505789E-4,93.38560754285872,0.8268002339048586
1016.0,1016.0,train,2.9781581645626994E-4,96.75954130333879,0.848833456053066
1017.0,1017.0,train,2.802756119557798E-4,94.22139371443254,0.831040512373775
1018.0,1018.0,train,2.7878252001576324E-4,93.89064850354899,0.8294324695179933
1019.0,1019.0,train,2.6437859364066403E-4,90.39249216469265,0.8131116778662945
1020.0,1020.0,train,2.53513840198754E-4,87.04765546553355,0.7997756865688384
1021.0,1021.0,train,2.648979048883643E-4,90.48111698764174,0.813726379909681
1022.0,1022.0,train,2.748077582221372E-4,93.01429156306241,0.8250767029987363
1023.0,1023.0,train,2.6776982483282927E-4,91.26157402180917,0.8170895071253931
1024.0,1024.0,train,2.629607710848524E-4,90.05644249658,0.8114230705011669
1025.0,1025.0,train,2.482388176756174E-4,84.63296285273125,0.7929617472959958
1026.0,1026.0,train,2.371508794193507E-4,78.53226531794544,0.7778736080236996
1027.0,1027.0,train,2.3322364800724762E-4,75.88631065282263,0.7722698673679633
1028.0,1028.0,train,2.4180457977273333E-4,81.31744820456029,0.7843357034653196
1029.0,1029.0,train,2.527579273292033E-4,86.58860502729583,0.7988131875656089
1030.0,1030.0,train,2.6512140404483817E-4,90.52375512382503,0.8139903102743231
1031.0,1031.0,train,2.640788603448324E-4,90.34134016212643,0.8127559645653906
1032.0,1032.0,train,2.06344147152134E-4,55.77563293552775,0.7299282886266415
1033.0,1033.0,train,2.8126686747798345E-4,94.3480972120785,0.8320997010606112
1034.0,1034.0,train,2.5690342378806904E-4,88.01416160289729,0.8040353177537218
1035.0,1035.0,train,2.3712490838635283E-4,78.50541522568055,0.77783700683956
1036.0,1036.0,train,2.3723479513707553E-4,78.61917848479447,0.7779918299005439
1037.0,1037.0,train,2.372884942146752E-4,78.67479568044743,0.7780674490486489
1038.0,1038.0,train,2.3083799113554951E-4,74.17086764559764,0.7687969929065609
1039.0,1039.0,train,2.4581049478832344E-4,83.53682481323025,0.7897475201879943
1040.0,1040.0,train,2.4860254334420725E-4,84.7452128852815,0.7934389397227621
1041.0,1041.0,train,2.1193402647934342E-4,59.957754577800465,0.7393379418633308
1042.0,1042.0,train,2.174010144730037E-4,64.17715480849199,0.7482235332170809
1043.0,1043.0,train,2.026313141368591E-4,53.36601615001457,0.7234913504612176
1045.0,1045.0,train,2.0111718417560102E-4,52.571554244952424,0.720822468375943
1047.0,1047.0,train,1.808842704204319E-4,41.17037126812336,0.6825858121463635
1048.0,1048.0,train,1.5948674248739508E-4,30.664796750736446,0.6364359267034729
1049.0,1049.0,train,2.1118066353844288E-4,59.3283252293088,0.7380891493306242
1050.0,1050.0,train,1.7825143626597952E-4,39.85759893808493,0.6772395301784108
1051.0,1051.0,train,2.037030575660327E-4,54.07212293571468,0.7253650239894741
1052.0,1052.0,train,2.0510280942500085E-4,54.962095844680334,0.7277930313214809
1053.0,1053.0,train,2.213353209061709E-4,66.88398851996497,0.7544300030305052
1055.0,1055.0,train,2.1037018404555674E-4,58.718453968519555,0.7367389978684002
1056.0,1056.0,train,2.171576285776963E-4,63.97458949333302,0.7478344738777074
1057.0,1057.0,train,2.196543336775199E-4,65.6644567638576,0.7517971447531844
1058.0,1058.0,train,3.2912771774039215E-4,98.12717649600408,0.8760675872740252
1060.0,1060.0,train,1.6860938517540658E-4,34.80838827585615,0.6568798772000931
1061.0,1061.0,train,7.945870283116436E-5,10.322984591148845,0.39594734051147007
1062.0,1062.0,train,3.406096815720112E-5,5.731718508854023,0.19433412045062437
1063.0,1063.0,train,1.4587050832587327E-4,24.81760623781707,0.6036338954539772
1064.0,1064.0,train,1.5750221412570147E-4,29.653247562376798,0.6318297032342098
1065.0,1065.0,train,1.6213338535751596E-4,31.681112630888347,0.6424894100435108
1066.0,1066.0,train,1.769896136399776E-4,39.08173672643542,0.6746454220647862
1068.0,1068.0,train,1.7154848588836203E-4,36.488041213757334,0.6632183992234967
1069.0,1069.0,train,1.7056873622530716E-4,35.88989090370738,0.661118570573425
1070.0,1070.0,train,1.703994517912161E-4,35.77761249306225,0.6607544309023916
1071.0,1071.0,train,1.8073482492580463E-4,41.07456440878397,0.6822847299841814
1072.0,1072.0,train,1.7222244847823638E-4,36.87616703756378,0.6646552974088642
1073.0,1073.0,train,1.7728053848441584E-4,39.28260613931101,0.6752453609152578
1074.0,1074.0,train,1.7452390935122054E-4,37.806283033862435,0.6695159924483227
1075.0,1075.0,train,1.647519417397692E-4,32.93617315172736,0.6483794531427365
1076.0,1076.0,train,1.636622053779888E-4,32.50782107488866,0.6459401389165608
1078.0,1078.0,train,1.8695609676440587E-4,44.31519476946369,0.6945801955912928
