X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
880.0,880.0,train,1.939944462386796E-4,49.019942397426334,0.708920152013188
881.0,881.0,train,1.9344169685184132E-4,48.69708658966006,0.7078947702842773
882.0,882.0,train,1.6750636417200315E-4,34.82472860383703,0.655494512512208
883.0,883.0,train,1.4287707435378696E-4,23.730682171140224,0.5970561926897342
884.0,884.0,train,1.571711731298054E-4,29.8802836532365,0.6320817968391567
885.0,885.0,train,1.7031135315403068E-4,36.231567031519795,0.6615876286343929
886.0,886.0,train,1.8143666555628656E-4,41.820810246535,0.6847115431899022
887.0,887.0,train,1.9600821439356454E-4,50.00376837891219,0.7126254573367192
888.0,888.0,train,1.89606962112579E-4,46.3581958955955,0.700680967325688
889.0,889.0,train,2.0853815888372898E-4,57.74803707352546,0.7346437809851961
890.0,890.0,train,2.1163151022597298E-4,60.118492025838066,0.7398147693266091
891.0,891.0,train,2.181063745786581E-4,65.17746040756207,0.7503145602773116
892.0,892.0,train,2.1708433834153595E-4,64.47150255531488,0.7486858137014847
893.0,893.0,train,2.1433295276473326E-4,62.43005730013556,0.7442481309004307
894.0,894.0,train,2.025630951876444E-4,53.759073388896816,0.7243628235093742
895.0,895.0,train,2.0531476222083406E-4,55.544803886582045,0.7291460315363427
896.0,896.0,train,2.1027047605639223E-4,58.996277076198346,0.7375521339467899
897.0,897.0,train,2.1834548254344696E-4,65.36016123327077,0.7506940834793281
898.0,898.0,train,2.2578202323083035E-4,70.89417294235548,0.762214075272671
899.0,899.0,train,2.2446205189706583E-4,69.94962382066439,0.7602088796804546
900.0,900.0,train,2.0188375486934095E-4,53.24318365077606,0.7231689856644145
901.0,901.0,train,2.0525528806430865E-4,55.5162671562443,0.7290435307957646
902.0,902.0,train,1.9603584204897246E-4,50.01575524822026,0.7126759624678813
903.0,903.0,train,2.351833208165564E-4,77.98028254151195,0.7760189535235962
905.0,905.0,train,2.2760524636120948E-4,72.28160936812685,0.7649562242843443
906.0,906.0,train,2.2895616289646175E-4,73.51297024110306,0.7669676024372765
907.0,907.0,train,2.5059840849888895E-4,86.01308124961716,0.7969416393967022
908.0,908.0,train,2.5487786905370794E-4,87.97881827870403,0.8023953588529039
909.0,909.0,train,2.6228877700442413E-4,90.52072977342303,0.8114955877733041
910.0,910.0,train,2.551572728875167E-4,88.10949447160286,0.8027462924284299
911.0,911.0,train,2.6126018381925634E-4,89.91360481465915,0.8102580221576862
912.0,912.0,train,2.5500226158685195E-4,88.03870615612206,0.8025516739652278
913.0,913.0,train,2.456190784678801E-4,83.63194579451371,0.7904062721869969
914.0,914.0,train,2.686818558922178E-4,91.99702916302128,0.8190085487484824
915.0,915.0,train,2.76125897994111E-4,93.53643689332701,0.8273800862682172
916.0,916.0,train,2.489715042308303E-4,85.47391789614666,0.7948290570453911
917.0,917.0,train,2.3978945251167423E-4,80.6779845540881,0.7824871224870509
920.0,920.0,train,2.547060006004006E-4,87.89194114420454,0.802179180549438
921.0,921.0,train,2.7426118384593526E-4,93.11677985707077,0.8253201059764143
922.0,922.0,train,2.5828286115720466E-4,89.1386689252477,0.8066298307466889
923.0,923.0,train,2.7115051475257276E-4,92.52855167218037,0.8218288442721099
924.0,924.0,train,2.628976594403036E-4,90.75708216719937,0.8122243660883323
925.0,925.0,train,2.711955562104435E-4,92.53960045555172,0.821879891123588
926.0,926.0,train,2.8321645877877965E-4,95.01466773493273,0.8349937620538526
927.0,927.0,train,2.5441357647310985E-4,87.74181668577543,0.8018108221503959
928.0,928.0,train,2.4793195829424393E-4,84.86234123965038,0.7934676820838515
929.0,929.0,train,2.469454711636014E-4,84.46625490220535,0.7921674397993477
933.0,933.0,train,2.610918544700103E-4,89.84523737383147,0.8100547222540873
934.0,934.0,train,2.5549960137746347E-4,88.26582408783399,0.8031754104365433
935.0,935.0,train,2.617613358680767E-4,90.20692982898211,0.8108620015843296
936.0,936.0,train,2.689780720605232E-4,92.06136145433904,0.8193493012270883
938.0,938.0,train,2.5114977954262705E-4,86.25199443767765,0.7976526641262033
939.0,939.0,train,2.4298419642749964E-4,82.24465495816227,0.7868633154336955
940.0,940.0,train,2.197767197297748E-4,66.50639407928996,0.7529537786505394
941.0,941.0,train,2.2481550508113372E-4,70.14266757894428,0.7607474695166055
942.0,942.0,train,2.254880129149159E-4,70.6360132467947,0.7617688946196031
943.0,943.0,train,2.3506235754303106E-4,77.83129915616637,0.7758465233515044
944.0,944.0,train,2.4591632597330466E-4,83.78735953805855,0.7908022467404177
946.0,946.0,train,2.0205650524590833E-4,53.35076078780357,0.7234730576903533
948.0,948.0,train,2.1178806623771995E-4,60.252513827577964,0.7400737798910316
949.0,949.0,train,1.914105005750317E-4,47.38702910728464,0.7040956627150836
951.0,951.0,train,1.6745398844452908E-4,34.80159756364619,0.6553797024600995
952.0,952.0,train,1.8976487212142806E-4,46.502384792049625,0.7009815107355708
954.0,954.0,train,1.8851406998032284E-4,45.764601710392725,0.6985926156737983
955.0,955.0,train,1.865058059333381E-4,44.773973262845004,0.6947170658895663
956.0,956.0,train,2.0254894343662262E-4,53.74503715318898,0.7243380065330014
957.0,957.0,train,1.982167193645186E-4,51.16492142526158,0.7166348689975842
960.0,960.0,train,2.6346814313841035E-4,90.87835687800657,0.8129046276999377
961.0,961.0,train,2.2423985282832968E-4,69.7929266795421,0.7598696735677279
962.0,962.0,train,3.2172948665412426E-4,97.78533832397952,0.8708505390331202
963.0,963.0,train,3.292643405510732E-4,98.03543280594639,0.8768953304908093
964.0,964.0,train,2.4515618358511945E-4,83.44996253683547,0.7897881396122356
965.0,965.0,train,1.48195792461303E-4,25.940070991028932,0.6104624012296681
967.0,967.0,train,1.6232161026250103E-4,32.45252351028208,0.6439416977248493
968.0,968.0,train,1.4951158411212844E-4,26.471089107305808,0.6137095442685772
969.0,969.0,train,1.3914586992168018E-4,22.31119898071784,0.5873769907699489
970.0,970.0,train,1.5143078208801225E-4,27.365484671070664,0.6183973166799468
971.0,971.0,train,1.779612087483302E-4,39.96399777314386,0.677662805757852
972.0,972.0,train,1.855257311143351E-4,44.257317241664715,0.69280766230796
973.0,973.0,train,1.839719643697688E-4,43.56082443739564,0.6897560752258434
974.0,974.0,train,1.9122239264885156E-4,47.27740464672995,0.7037413394577977
975.0,975.0,train,1.9318563562595762E-4,48.495879362106606,0.7074185386042099
976.0,976.0,train,1.7714420482744026E-4,39.49293191303699,0.6759830542189801
977.0,977.0,train,1.800799319747342E-4,41.07969975386867,0.6819784175225355
978.0,978.0,train,1.7627588551024918E-4,39.00502315242991,0.6741882022932295
979.0,979.0,train,1.816353436299015E-4,41.99199045243645,0.6851098015686012
980.0,980.0,train,1.64402755031978E-4,33.54470007826018,0.6486247922660411
981.0,981.0,train,1.477383299294788E-4,25.741506705934466,0.6093270810088385
982.0,982.0,train,1.6537336255364497E-4,34.138494456353676,0.6507877894595668
983.0,983.0,train,1.8782874464830162E-4,45.505969895646146,0.6972756358962665
985.0,985.0,train,2.050591532967847E-4,55.27260356359225,0.7287052273403436
986.0,986.0,train,1.5918427910481864E-4,31.025225343317885,0.6367636869749246
987.0,987.0,train,1.5159173117873615E-4,27.437552920160467,0.6187878507866609
988.0,988.0,train,1.301000833324084E-4,19.154417267789945,0.5629349554659508
989.0,989.0,train,1.425293978285282E-4,23.60976631684661,0.5961639529009184
990.0,990.0,train,1.9577715090100865E-4,49.919763368967665,0.7122027106484533
991.0,991.0,train,1.8372554614056377E-4,43.390971950031265,0.6892693342338412
992.0,992.0,train,1.8366799092471955E-4,43.34623818529444,0.6891555375359553
993.0,993.0,train,2.1967124371939333E-4,66.39557352700503,0.7527879502265051
994.0,994.0,train,2.2205344501303683E-4,68.16719318268237,0.7565062354230285
995.0,995.0,train,2.2773308840213667E-4,72.42519355349579,0.7651473095498013
996.0,996.0,train,2.2185752188054973E-4,68.0342878941749,0.7562025488492603
997.0,997.0,train,2.1454648724274035E-4,62.60754282342089,0.744595325702984
998.0,998.0,train,2.0232757366758317E-4,53.5254743406405,0.7239495142492312
999.0,999.0,train,2.1339060674168713E-4,61.820046575828115,0.7427102842909292
1000.0,1000.0,train,2.2659409698013987E-4,71.52761896572049,0.7634393729310517
1001.0,1001.0,train,2.1210765958455235E-4,60.51083641568396,0.740601723745032
1002.0,1002.0,train,2.099888961592362E-4,58.80947096365823,0.7370815738632263
1003.0,1003.0,train,2.3073274878524053E-4,74.73649296485347,0.7695865807448175
1004.0,1004.0,train,1.9791092843066626E-4,51.00733567449445,0.7160830776803919
1005.0,1005.0,train,2.656219323567348E-4,91.52394734465896,0.8154507287231866
1006.0,1006.0,train,2.6519269381351524E-4,91.41605692754145,0.8149460842753389
1008.0,1008.0,train,2.8920671500916995E-4,95.73222691668559,0.8411636622440399
1009.0,1009.0,train,2.61944369965134E-4,90.32450718706413,0.8110821113477513
1010.0,1010.0,train,2.742254917135958E-4,93.10754726185702,0.8252804374500203
1011.0,1011.0,train,2.805860151327716E-4,94.37648344851628,0.8322092467569194
1012.0,1012.0,train,2.830508614354109E-4,94.90385903940006,0.8348198363145357
1013.0,1013.0,train,2.577073878752281E-4,88.98759544643677,0.8059205940167147
1014.0,1014.0,train,2.719983247337648E-4,92.73652160177593,0.8227872437879213
1015.0,1015.0,train,2.552869956784245E-4,88.16873439674669,0.8029090134306833
1016.0,1016.0,train,3.0333939958239E-4,96.87629556014323,0.8548213923915324
1017.0,1017.0,train,2.754684436937319E-4,93.39585276861686,0.8266565732182958
1018.0,1018.0,train,2.845946075378481E-4,95.30078382458689,0.8364341363136584
1019.0,1019.0,train,2.720418531795977E-4,92.74719923947318,0.8228363107709786
1020.0,1020.0,train,2.5909915029937467E-4,89.33957258051431,0.8076314154118147
1021.0,1021.0,train,2.6879487000950665E-4,92.02003145233925,0.8191386303846441
1022.0,1022.0,train,2.7521718673937116E-4,93.34326921536298,0.8263792706066534
1023.0,1023.0,train,2.6445591557227184E-4,91.19704468168094,0.8140766542441187
1024.0,1024.0,train,2.6249023617958044E-4,90.59895811025358,0.8117370291175586
1025.0,1025.0,train,2.474772808218768E-4,84.65866792811305,0.7928694067912614
1027.0,1027.0,train,2.2812103877549713E-4,72.72863109792262,0.7657262277921613
1028.0,1028.0,train,2.3302591733404712E-4,76.51408144968885,0.7729236178897622
1029.0,1029.0,train,2.4812314446559747E-4,85.00304793276679,0.7937187329667638
1031.0,1031.0,train,2.599521491703712E-4,89.53752326111895,0.8086725002160211
1032.0,1032.0,train,1.986198713917932E-4,51.36511357987978,0.7173607071380874
1033.0,1033.0,train,2.830062600776392E-4,94.87395963446772,0.8347729604885434
1034.0,1034.0,train,2.5808331866585877E-4,89.0876397388157,0.806384200468341
1035.0,1035.0,train,2.37239687928893E-4,79.30415059938558,0.7789300432374718
1036.0,1036.0,train,2.374760864052252E-4,79.48174926900232,0.779262265867961
1037.0,1037.0,train,2.3883102817833898E-4,80.20870914200025,0.7811568247873427
1038.0,1038.0,train,2.3330622732497787E-4,76.76899990312783,0.7733281981708557
1039.0,1039.0,train,2.479760330210765E-4,84.89477877955566,0.793525584689565
1040.0,1040.0,train,2.5081306607003823E-4,86.10609397715704,0.7972187492233448
1041.0,1041.0,train,2.1464052892111819E-4,62.698938748123965,0.7447480825376172
1042.0,1042.0,train,2.18856372329588E-4,65.68472972674192,0.751503059358265
1043.0,1043.0,train,2.0237317486471436E-4,53.570703312695485,0.7240295866980817
1044.0,1044.0,train,2.0509414336452136E-4,55.316111926032015,0.7287656109704608
1045.0,1045.0,train,2.0240845876341032E-4,53.60569920246388,0.7240915267683576
1046.0,1046.0,train,1.915211041661521E-4,47.45148603506118,0.7043037996332746
1047.0,1047.0,train,1.811728088248494E-4,41.62712009698762,0.684181852730378
1048.0,1048.0,train,1.5995756926788819E-4,31.40856190624876,0.6385462515223344
1049.0,1049.0,train,2.1308692235203953E-4,61.51680177127254,0.742212723861892
1050.0,1050.0,train,1.772673091327631E-4,39.55337608110369,0.6762367143775336
1051.0,1051.0,train,2.0463635594464215E-4,54.93340288323483,0.7279745271256921
1052.0,1052.0,train,2.0899548711794555E-4,58.1175760651648,0.7354146968914504
1053.0,1053.0,train,2.2580347465496836E-4,70.9217739658456,0.762246523724841
1054.0,1054.0,train,1.9400735603551598E-4,49.028670124609555,0.708944057360535
1055.0,1055.0,train,2.079873723555324E-4,57.416416762775704,0.7337123406685826
1056.0,1056.0,train,2.1801169283640166E-4,65.01783504360837,0.7501641174078
1057.0,1057.0,train,2.239851586228499E-4,69.58322045204966,0.7594802705468692
1058.0,1058.0,train,3.344268603797402E-4,98.11426328428917,0.8808727862019883
1059.0,1059.0,train,2.552490798596339E-4,88.15141954982424,0.802861466670711
1060.0,1060.0,train,1.7470617868315725E-4,38.351071787263386,0.6709182834258987
1061.0,1061.0,train,8.000161272410116E-5,10.396997641975092,0.39887706983018545
1062.0,1062.0,train,3.396964698098896E-5,5.729633092095864,0.19435232815957693
1063.0,1063.0,train,1.420053925161886E-4,23.375205174807046,0.5948154676320823
1064.0,1064.0,train,1.5434254598115947E-4,28.53549286573511,0.6254010994927848
1065.0,1065.0,train,1.5889263900462587E-4,30.87661130855994,0.636089126653388
1067.0,1067.0,train,1.7801099376950992E-4,39.99750206077144,0.6777648812985587
1068.0,1068.0,train,1.7171676462823611E-4,36.954276876532454,0.6645998786145055
1070.0,1070.0,train,1.6984704755338342E-4,36.01771848443282,0.6605865387512844
1071.0,1071.0,train,1.8046036040706966E-4,41.219060903136544,0.6827471681262418
1072.0,1072.0,train,1.7064217722595324E-4,36.39274338358021,0.6622991169005334
1073.0,1073.0,train,1.7532005386730148E-4,38.61174184287451,0.6722009607407334
1074.0,1074.0,train,1.7341714758012768E-4,37.80907391886477,0.668208525801633
1075.0,1075.0,train,1.6066897120005382E-4,31.760518444125253,0.6401784265245466
1076.0,1076.0,train,1.583041598287306E-4,30.545479306450954,0.6347241642605068
1077.0,1077.0,train,1.586750106743798E-4,30.766650696374953,0.6355849386764443
1078.0,1078.0,train,1.793411140048433E-4,40.740404449554276,0.6804801256259039
1079.0,1079.0,train,1.801232262578007E-4,41.095559612207424,0.682065998277463
1080.0,1080.0,train,1.7241952488698727E-4,37.259984988883744,0.6660960498028718
1081.0,1081.0,train,1.2769839768136677E-4,18.247238693457223,0.5562057216369364
1082.0,1082.0,train,1.9295573175004405E-4,48.367978738288976,0.7069902938192303
1083.0,1083.0,train,1.7128583561502433E-4,36.75179258553594,0.6636791201092214
1084.0,1084.0,train,2.139991924907246E-4,62.20914416206017,0.743704510232019
1085.0,1085.0,train,2.1854997067872567E-4,65.46934774806795,0.7510181988187904
1086.0,1086.0,train,2.1634478464255548E-4,64.00480689011012,0.7475006178527106
1087.0,1087.0,train,2.2049310316741669E-4,67.06870805723057,0.7540771305512488
1088.0,1088.0,train,2.1371599957640085E-4,62.06040920295124,0.743242346386864
1091.0,1091.0,train,2.1241978731993468E-4,60.77915269167521,0.7411162999202036
1092.0,1092.0,train,1.9783378659728992E-4,50.965326973514635,0.7159437077278262
1093.0,1093.0,train,1.9896902418353304E-4,51.543567889130244,0.7179878220874354
1094.0,1094.0,train,2.2066976210111423E-4,67.21540360602276,0.7543533611881433
1096.0,1096.0,train,2.050435925546706E-4,55.25805850653897,0.7286783692844665
1097.0,1097.0,train,2.4465881528213626E-4,83.30679775813019,0.7891219406728068
1098.0,1098.0,train,2.8403870461567534E-4,95.20246484766726,0.8358546527091881
1099.0,1099.0,train,2.8097654650171134E-4,94.43297956477278,0.8326256037892348
1100.0,1100.0,train,2.8414889916877624E-4,95.22763276945274,0.8359696844867464
1101.0,1101.0,train,3.0294352341461353E-4,96.84584998309352,0.8544553003160091
1102.0,1102.0,train,3.1158148326296416E-4,97.28090510465789,0.8622376482280533
1103.0,1103.0,train,3.082266048236141E-4,97.1395615534678,0.8592657664636496
1104.0,1104.0,train,3.0843666660122874E-4,97.14841146785359,0.8594537145793666
1105.0,1105.0,train,2.9642985241707027E-4,96.46163864322641,0.8482973957747849
1106.0,1106.0,train,2.8258200099175884E-4,94.71225037484672,0.8343264004631742
1108.0,1108.0,train,2.9535422694566994E-4,96.3245210923129,0.8472557447836703
1109.0,1109.0,train,3.034076037466669E-4,96.88154092550653,0.8548843721000935
1110.0,1110.0,train,2.996411526221473E-4,96.65394744893162,0.8513651925425685
1111.0,1111.0,train,2.611698298211166E-4,89.87690728301045,0.8101489241124893
1112.0,1112.0,train,2.577800956965063E-4,89.01009624755635,0.806010345470547
1113.0,1113.0,train,2.740217122667337E-4,93.05483499664787,0.8250537827130974
1114.0,1114.0,train,2.618287208983668E-4,90.2585624063525,0.8109430660409939
1115.0,1115.0,train,2.4244381016385477E-4,82.0001156815353,0.7861293246893774
1116.0,1116.0,train,2.325402009441186E-4,76.12682656302992,0.7722208575623455
1117.0,1117.0,train,2.3225788072230968E-4,75.93200360049914,0.7718113825963159
1118.0,1118.0,train,2.4226346668931173E-4,81.9047414475947,0.785883807344765
1119.0,1119.0,train,2.4719048855309625E-4,84.56254922681747,0.7924911477792923
1120.0,1120.0,train,2.5526636392769064E-4,88.15931258766821,0.802883142461835
1122.0,1122.0,train,2.493348327593628E-4,85.63134516640378,0.7953027477643935
1124.0,1124.0,train,2.513407867794763E-4,86.35736136160935,0.7978983978815479
1125.0,1125.0,train,2.470790656599419E-4,84.52520573834013,0.7923440024982
1126.0,1126.0,train,2.4054536643906593E-4,81.08043284088923,0.7835306281884431
1127.0,1127.0,train,2.494942785044585E-4,85.6960125225092,0.795510280229466
1129.0,1129.0,train,2.483000914952862E-4,85.1047858480722,0.7939508141829239
1130.0,1130.0,train,2.471077360921951E-4,84.53481466094283,0.7923818746916292
1131.0,1131.0,train,2.2567796222455565E-4,70.76030407413585,0.762056604748332
1132.0,1132.0,train,2.133150236534672E-4,61.7579642993179,0.7425865378196311
1133.0,1133.0,train,1.9582935152120506E-4,49.93874132853282,0.712298269648556
1134.0,1134.0,train,1.9741936612041643E-4,50.734285980460236,0.7151938142211225
1135.0,1135.0,train,1.9052307135519614E-4,46.92556257688581,0.7024203614442099
1136.0,1136.0,train,1.8564609969937943E-4,44.3425965678165,0.6930428088555374
1137.0,1137.0,train,2.0685302113546163E-4,56.563411321276114,0.7317837150926536
1138.0,1138.0,train,2.1008525891710118E-4,58.87340007355639,0.7372427046309703
1139.0,1139.0,train,1.9524766550612797E-4,49.710790066957955,0.7112316335913956
1141.0,1141.0,train,1.9388836445130084E-4,48.96129732306739,0.7087236437268067
1142.0,1142.0,train,1.8227682556443104E-4,42.36001067796102,0.6863922474387557
1144.0,1144.0,train,2.0347444467377513E-4,54.27200247093011,0.725956300196503
1145.0,1145.0,train,1.7893081439177168E-4,40.537815021640355,0.6796450087462476
1146.0,1146.0,train,2.093785275875503E-4,58.3975503669359,0.7360586625070751
1147.0,1147.0,train,2.0503897299405438E-4,55.25396952236507,0.7286703953471774
1148.0,1148.0,train,2.1691094049462893E-4,64.36296585950423,0.7484084295695509
1149.0,1149.0,train,1.904467982186802E-4,46.89838285869212,0.7022759300727721
1150.0,1150.0,train,1.5258544274286004E-4,27.831536886436993,0.6211902013444037
1151.0,1151.0,train,1.9220071724566928E-4,47.86199114783545,0.7055795047679494
1152.0,1152.0,train,2.3219109687804484E-4,75.8854279139648,0.7717144122383337
1153.0,1153.0,train,3.268059284609147E-4,97.97366281879188,0.8749548416100343
1154.0,1154.0,train,2.28237343600182E-4,72.82885409995161,0.7658995052577724
1155.0,1155.0,train,1.2067026962364484E-4,16.697152058452392,0.5359126446209055
1156.0,1156.0,train,1.3865368860630173E-4,22.168052269169486,0.5860829736800337
1157.0,1157.0,train,4.234755097976012E-5,6.6121619802818925,0.23616805178307998
1158.0,1158.0,train,1.268727283689344E-4,18.003886052086326,0.5538684439713208
1159.0,1159.0,train,1.4046001043945246E-4,22.810503196554386,0.5908122731071468
1161.0,1161.0,train,1.469316722059233E-4,25.507157654741437,0.6073170683879283
1162.0,1162.0,train,1.4633129852912767E-4,25.31207250460248,0.6058143601626944
1163.0,1163.0,train,1.5249226332978298E-4,27.782186322570478,0.620965579882478
1164.0,1164.0,train,1.5893855039194186E-4,30.899808859401876,0.6361954022057386
1166.0,1166.0,train,1.7498750782879994E-4,38.49132915967965,0.6715067356953157
1167.0,1167.0,train,1.7802080695489733E-4,40.00410613119205,0.6777849977170826
1168.0,1168.0,train,1.7657838018802566E-4,39.2364111359279,0.674814596993534
1169.0,1169.0,train,1.7177557983866202E-4,36.98154983875129,0.6647253523905943
1170.0,1170.0,train,1.6268025642744076E-4,32.62697078798028,0.6447531692693413
1171.0,1171.0,train,1.5786571348791882E-4,30.300432772069616,0.6337038720488617
1172.0,1172.0,train,1.5614094954571073E-4,29.413206417885704,0.6296625059505038
1173.0,1173.0,train,1.8479358981904627E-4,43.954358810132305,0.6913734995594205
1174.0,1174.0,train,1.7489683195358986E-4,38.446122467818924,0.6713171852362007
1175.0,1175.0,train,1.8444771590286148E-4,43.804334967748986,0.6906936539977356
1176.0,1176.0,train,1.8229361890332045E-4,42.372661809718124,0.6864257503069424
1177.0,1177.0,train,1.717555916650886E-4,36.97228120400964,0.6646827157689934
1179.0,1179.0,train,1.4214446569330014E-4,23.453689338305008,0.595173799530937
1180.0,1180.0,train,1.2468799661988998E-4,17.40080964885372,0.5476244280007689
1181.0,1181.0,train,1.8663696791728992E-4,44.85482834007508,0.6949716965334827
1182.0,1182.0,train,2.1460467069918935E-4,62.66408935572769,0.7446898469252381
1183.0,1183.0,train,2.123373206530992E-4,60.707808927351806,0.7409804440456212
1184.0,1184.0,train,2.1315867398030613E-4,61.592661943730306,0.7423303694015857
1185.0,1185.0,train,2.0749459740087753E-4,57.14461938015674,0.7328762335234389
1186.0,1186.0,train,2.1143285151875002E-4,59.923292215682125,0.73948573132644
1187.0,1187.0,train,2.1210328568322623E-4,60.50708506881685,0.7405945056357204
1188.0,1188.0,train,1.9930616722756408E-4,51.77699672850835,0.7185920457763819
1189.0,1189.0,train,2.1655260031761228E-4,64.13911231824112,0.7478342231297217
1190.0,1190.0,train,2.1425216155080987E-4,62.37282042811276,0.7441166459916946
1194.0,1194.0,train,2.532681773325679E-4,87.15725304002092,0.8003613782579455
1195.0,1195.0,train,2.4524673532653156E-4,83.4760273663449,0.7899092022914542
1197.0,1197.0,train,2.9607049525838894E-4,96.41582885644489,0.847950181788041
1198.0,1198.0,train,2.9629461696972326E-4,96.44439922873693,0.8481668232631245
1199.0,1199.0,train,2.8934587095169606E-4,95.74282464054653,0.8413042154462871
1200.0,1200.0,train,2.92658771539024E-4,96.05616046132916,0.8446138997196859
1201.0,1201.0,train,2.6877197241161657E-4,92.01486580183843,0.8191122823201797
1202.0,1202.0,train,2.739926039381925E-4,93.04730545450077,0.825021382834541
1204.0,1204.0,train,2.897051146320971E-4,95.77349760610286,0.8416664915513555
1206.0,1206.0,train,3.2138866693297345E-4,97.77269468415251,0.8705702090369817
1207.0,1207.0,train,2.8731467013739587E-4,95.58813411892525,0.8392402205207993
1208.0,1208.0,train,2.701891791185282E-4,92.32921973487385,0.8207358383913441
1210.0,1210.0,train,2.51165271679706E-4,86.25870729628971,0.7976726061286769
1211.0,1211.0,train,2.424171160904594E-4,81.98599858188815,0.786093001471694
1212.0,1212.0,train,2.3413379898337865E-4,77.32287939802981,0.7745184577977304
1213.0,1213.0,train,2.445647215022337E-4,83.27971337197911,0.7889956696642637
1214.0,1214.0,train,2.4281252116415533E-4,82.16816297597104,0.7866304074068604
1215.0,1215.0,train,2.6168943060603077E-4,90.15183370466579,0.8107754609359209
1216.0,1216.0,train,2.408815693094643E-4,81.2289404344902,0.7839931315078005
1217.0,1217.0,train,2.5379131009500963E-4,87.390801515112,0.8010246864267326
1218.0,1218.0,train,2.435870850989018E-4,82.6757793564874,0.7876792288590483
1219.0,1219.0,train,2.499340087180474E-4,85.83606289573356,0.7960815375881608
1220.0,1220.0,train,2.5548099541635556E-4,88.25732738701875,0.8031521113705151
1221.0,1221.0,train,2.54268302452172E-4,87.65406775370009,0.8016275696356349
1222.0,1222.0,train,2.4647197141673346E-4,84.23415535761688,0.791540437742924
1223.0,1223.0,train,2.4706562316761195E-4,84.52065615151669,0.7923262432657446
1225.0,1225.0,train,2.0470312461610466E-4,54.972519779819535,0.7280900509133933
1227.0,1227.0,train,1.7720004725152056E-4,39.51759448359831,0.6760981438480826
1229.0,1229.0,train,1.7503113624585536E-4,38.51305883028046,0.6715978983578927
1230.0,1230.0,train,2.0539585705868155E-4,55.58371459426812,0.7292857319636292
1231.0,1231.0,train,2.1174438611259978E-4,60.215123208267194,0.7400015402376143
1232.0,1232.0,train,2.0839097398280332E-4,57.64072204853126,0.7343951946680081
1233.0,1233.0,train,2.1444673782147248E-4,62.51066879753014,0.7444331975714895
1234.0,1234.0,train,2.1341042402394625E-4,61.83606447341632,0.7427427197830262
1235.0,1235.0,train,2.2505018922805328E-4,70.25693612302335,0.761104411370072
1236.0,1236.0,train,2.1898909164682788E-4,65.79198033661197,0.7517127858045984
1237.0,1237.0,train,1.9730287267131483E-4,50.65331738671719,0.7149826631898488
1238.0,1238.0,train,1.6841320167900495E-4,35.21600359038403,0.6574762896495262
1239.0,1239.0,train,2.126874467996001E-4,61.01716661061682,0.7415567523150319
1240.0,1240.0,train,1.6004572577533096E-4,31.446726371897864,0.6387489108867115
1241.0,1241.0,train,1.5698144929114795E-4,29.75097902247099,0.6316374555766363
1242.0,1242.0,train,3.0578424136502315E-4,97.03666464498234,0.8570619787030116
1243.0,1243.0,train,1.5029328113158965E-4,26.799394624825176,0.6156258038982156
1244.0,1244.0,train,2.3932430122967216E-4,80.45447996312029,0.7818425032173227
1245.0,1245.0,train,1.6362607670648098E-4,33.09720681690561,0.6468843203033414
1246.0,1246.0,train,1.5387178570018097E-4,28.353429143147057,0.6242775346226228
1248.0,1248.0,train,2.3331618294295805E-5,4.35279891970294,0.13794098263831978
1249.0,1249.0,train,3.347302722649764E-5,5.668859064512727,0.19180293550942062
1250.0,1250.0,train,5.3492508643455814E-5,7.852369172661182,0.2884500687399112
1251.0,1251.0,train,1.4134315804302476E-4,23.106905674200675,0.5931048176622042
1252.0,1252.0,train,1.3945917283047436E-4,22.46025718063519,0.5881986022020034
1253.0,1253.0,train,1.3535635006536715E-4,21.0494096884214,0.5773084964417037
1254.0,1254.0,train,1.441091097643233E-4,24.272580648250212,0.6002021160313797
1255.0,1255.0,train,1.5745356839597032E-4,30.06259220898513,0.6327421860605071
1256.0,1256.0,train,1.6144477500830857E-4,32.09341226292763,0.6419499591554481
1257.0,1257.0,train,1.713350153689012E-4,36.77725747880323,0.66378432927795
1258.0,1258.0,train,1.7187221572079563E-4,37.02472776368635,0.6649314092064784
1259.0,1259.0,train,1.6828143257692157E-4,35.160376309203905,0.6571890346361399
1260.0,1260.0,train,1.6178802245644385E-4,32.22610132055936,0.6427309722164228
1261.0,1261.0,train,1.541787567551717E-4,28.468009212620274,0.625010564943216
1262.0,1262.0,train,1.746895537627018E-4,38.34278339021734,0.6708834763418337
1263.0,1263.0,train,1.6122252034324143E-4,32.0074667843964,0.6414433383411089
1264.0,1264.0,train,1.6503707313109716E-4,33.94038453609292,0.6500398806926108
1265.0,1265.0,train,1.530505027898377E-4,28.0570325248371,0.6223093023379863
1266.0,1266.0,train,1.6089071538863262E-4,31.859442559550626,0.6406856676969086
1267.0,1267.0,train,1.695910554334085E-4,35.877072876157335,0.66003332789575
1268.0,1268.0,train,1.7914337622204786E-4,40.64276949446963,0.6800779256167879
1269.0,1269.0,train,1.6438150232752046E-4,33.532582777251484,0.6485772810634225
1270.0,1270.0,train,1.1266679086027094E-4,15.087175981504489,0.511670937039711
1272.0,1272.0,train,1.148725672962928E-4,15.520626189522668,0.5184756811825855
