X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
654.0,654.0,train,1.4109117485770647E-4,22.959355994249297,0.5905468007161807
655.0,655.0,train,6.842179531637443E-5,9.207202091078795,0.35145595350770886
656.0,656.0,train,1.1124262245694199E-4,14.78739845056397,0.5054110386089572
657.0,657.0,train,1.2539346850472163E-4,17.925483731263384,0.5477795964687195
658.0,658.0,train,1.3404191433868772E-4,20.626293731102276,0.5718662222511848
659.0,659.0,train,1.3031167488868287E-4,19.378539756077817,0.5616386743754729
660.0,660.0,train,1.2368713678079525E-4,17.499733165882315,0.542869618334031
661.0,661.0,train,1.4264331820111194E-4,23.619689653711408,0.5945492297023485
662.0,662.0,train,1.6635163762196697E-4,33.590495784337065,0.6510407629900361
663.0,663.0,train,1.7602630329911792E-4,38.6087374632623,0.6717661060672256
664.0,664.0,train,1.7637469277649421E-4,38.76743141345038,0.6724890233752128
665.0,665.0,train,1.8784303801370805E-4,44.653207414241166,0.6954177618150681
666.0,666.0,train,1.842048319798745E-4,42.55299422209009,0.6883232876703373
667.0,667.0,train,1.639275401413221E-4,32.506777277798115,0.6456459142337991
668.0,668.0,train,1.471850913573366E-4,25.381131041377888,0.6060375290654287
669.0,669.0,train,1.8375530252066137E-4,42.358966620835986,0.6874353156167732
670.0,670.0,train,1.802147958137169E-4,40.526267424384436,0.6803526147294903
671.0,671.0,train,1.876434006593376E-4,44.52358263368745,0.6950326918657945
672.0,672.0,train,2.271744476170684E-4,71.11746276793318,0.7625345974153017
674.0,674.0,train,2.1482530078781713E-4,61.53881342243259,0.743231020404703
675.0,675.0,train,2.1915822057581806E-4,64.66477674579257,0.7501764810971608
676.0,676.0,train,2.3196706099279008E-4,74.41605784803467,0.7696290989768031
677.0,677.0,train,2.1830428949894836E-4,64.23572453607343,0.7488226980644895
679.0,679.0,train,2.10088661093509E-4,58.45789577106446,0.7354173071808778
680.0,680.0,train,2.070050444409594E-4,55.78003190523279,0.7302031357952832
681.0,681.0,train,2.1177967543422582E-4,59.723813556532846,0.7382337811530124
682.0,682.0,train,2.1794883373063356E-4,63.851850943542686,0.7482570147024822
684.0,684.0,train,1.9771114820595613E-4,50.10487562299629,0.7138579998044249
686.0,686.0,train,2.1461412574457539E-4,61.426736530224844,0.7428876251776204
687.0,687.0,train,2.204028825996205E-4,65.51561706377018,0.7521366533620717
688.0,688.0,train,2.2063622809046342E-4,65.6807145507253,0.7525024249301191
689.0,689.0,train,2.6438444191726173E-4,90.60067464126718,0.8123593518145034
690.0,690.0,train,2.64329380378864E-4,90.58588108957822,0.8122939530113478
691.0,691.0,train,2.629338137550442E-4,90.25023462546054,0.8106287507081459
692.0,692.0,train,2.7672245521375344E-4,93.69897454295015,0.8264537177419531
693.0,693.0,train,2.6555948469171256E-4,90.97932776999043,0.8137495785439364
694.0,694.0,train,2.9001110178990535E-4,95.99642325935734,0.8404521910928995
695.0,695.0,train,2.2992813209643268E-4,73.01090815655517,0.7666371538523328
696.0,696.0,train,2.3534441410851496E-4,77.02489399038598,0.774500903052455
697.0,697.0,train,2.2747477909381252E-4,71.4449662346964,0.7629855256055155
698.0,698.0,train,2.2606624205407012E-4,70.09268878124402,0.7608632628279067
699.0,699.0,train,2.2618297278988257E-4,70.18120138557933,0.761039862533533
700.0,700.0,train,2.000292199650116E-4,51.52038791378089,0.7180252116368344
701.0,701.0,train,2.3385441560681413E-4,76.00916849970892,0.7723644233251361
702.0,702.0,train,2.441449416635684E-4,82.59476635597191,0.7867170480221818
703.0,703.0,train,2.3587488551550317E-4,77.4005740407358,0.7752566855686478
705.0,705.0,train,2.2175850505231465E-4,66.55575812311243,0.7542540794588939
706.0,706.0,train,2.2207870108480117E-4,66.82989501379524,0.7547515658028044
707.0,707.0,train,2.1303328126513236E-4,60.59489476189343,0.7403023587072739
708.0,708.0,train,2.2779190549630915E-4,71.70113970048996,0.7634607408755857
709.0,709.0,train,2.3281965661385866E-4,75.19687518360332,0.7708688041369531
710.0,710.0,train,2.4485465979079716E-4,82.9452502517703,0.7876728896094295
711.0,711.0,train,2.769624885615871E-4,93.76286830321182,0.8267171542313355
712.0,712.0,train,2.742190851527098E-4,93.19637594631143,0.8236822866248833
713.0,713.0,train,2.934783868456257E-4,96.2497204793773,0.8439151151735466
714.0,714.0,train,3.14838678878003E-4,97.56372084468977,0.8636512751241986
715.0,715.0,train,3.091243719010686E-4,97.33484612245641,0.8586300441604074
716.0,716.0,train,2.9837675656742E-4,96.60639412715996,0.8486796111417362
717.0,717.0,train,2.6042129409422526E-4,89.59823662037697,0.807593463157148
718.0,718.0,train,2.4681984683576764E-4,83.96984465205223,0.7902972912428328
719.0,719.0,train,2.898436465103509E-4,95.96438222235774,0.8402830151126586
720.0,720.0,train,2.7244060810345647E-4,92.84996084787369,0.8216865212695736
721.0,721.0,train,2.731534302099616E-4,93.0245622347993,0.822489131980799
722.0,722.0,train,2.6776075977455455E-4,91.74848222919532,0.8163263078847625
724.0,724.0,train,2.601280447160447E-4,89.49772890977094,0.8072360431552893
725.0,725.0,train,2.5948829324982605E-4,89.27024867158678,0.8064539914354774
726.0,726.0,train,2.442442091385646E-4,82.63355367612017,0.7868509989011087
727.0,727.0,train,2.547039164990992E-4,87.38546028761016,0.8005039486808352
728.0,728.0,train,2.518513676426533E-4,86.28039853987504,0.7968697192728591
729.0,729.0,train,2.2439979365269005E-4,68.88043568224296,0.7583278469717594
730.0,730.0,train,2.084971643923672E-4,57.06656822770515,0.7327389097146251
731.0,731.0,train,2.1262043071817703E-4,60.23885156972767,0.7396229247860905
732.0,732.0,train,2.3783609180145482E-4,78.84470380630455,0.7780289616296565
733.0,733.0,train,2.361784487176094E-4,77.61273696271606,0.7756880433706279
734.0,734.0,train,2.3798986614021906E-4,78.952302170705,0.7782448790753905
735.0,735.0,train,2.0286248750755865E-4,53.038679977611615,0.723036263093034
736.0,736.0,train,1.736320435258212E-4,37.35020069853819,0.6667546020896583
738.0,738.0,train,2.0794547740719997E-4,56.596403221005666,0.7318041376465273
739.0,739.0,train,2.0734240494680423E-4,56.03653993544416,0.7307785577879886
740.0,740.0,train,2.3344366252070814E-4,75.78620043730679,0.7717719013724678
741.0,741.0,train,2.8786854906529685E-4,95.60801155107053,0.8382740349670186
742.0,742.0,train,2.880645415690082E-4,95.64117040486188,0.8384745139061992
743.0,743.0,train,2.2341400803871562E-4,67.89269254615333,0.7568153887276137
744.0,744.0,train,2.677682232921327E-4,91.7505141295956,0.8163349834768128
745.0,745.0,train,2.9866676623951525E-4,96.63028891821818,0.8489570902577181
746.0,746.0,train,2.8929764054492054E-4,95.85990897202542,0.8397301515967972
747.0,747.0,train,1.4642056595866467E-4,25.106663192962927,0.6041267225028879
748.0,748.0,train,1.0649228655137759E-4,14.00679814823617,0.4903160698424145
749.0,749.0,train,1.0914645236357179E-4,14.429006563905718,0.4988060252798161
750.0,750.0,train,1.0843671579511065E-4,14.300121570658339,0.49654972122470264
751.0,751.0,train,1.263437970914356E-4,18.208994329778232,0.5504912703168048
752.0,752.0,train,1.3215443266320436E-4,20.020097328262544,0.5667213144299802
754.0,754.0,train,1.4342074793420058E-4,23.922371797432074,0.5965392164128596
755.0,755.0,train,1.599232924590216E-4,30.896728846306516,0.6365511427128974
756.0,756.0,train,1.5894989644136355E-4,30.357739077749198,0.6343052441620319
757.0,757.0,train,1.731197209939861E-4,37.08994712596115,0.6656723442473493
758.0,758.0,train,1.842532885618819E-4,42.57738946994171,0.6884188549894368
759.0,759.0,train,1.890052268234928E-4,45.26506021131309,0.6976498119220489
760.0,760.0,train,1.7793490471942102E-4,39.421728027124416,0.6757070225422188
761.0,761.0,train,1.9341716321310125E-4,47.52953304131981,0.7059752912913897
762.0,762.0,train,2.1112833761604573E-4,59.209060988435766,0.7371525110834048
763.0,763.0,train,1.9575405620320346E-4,48.85325099540528,0.7102918131562322
764.0,764.0,train,1.9237487604898329E-4,46.94186325563285,0.7040293790247742
765.0,765.0,train,1.9735858056159288E-4,49.80385691278707,0.7132188133836399
766.0,766.0,train,1.8110283722811799E-4,41.04359577950585,0.6821440593978159
767.0,767.0,train,1.4092069260731885E-4,22.88541675350116,0.5901047861192388
768.0,768.0,train,1.893401924257246E-4,45.5196974157174,0.6982900906367053
769.0,769.0,train,2.0827792926185696E-4,56.875913845954706,0.7323678309775468
770.0,770.0,train,2.1062296885018835E-4,58.80698490011042,0.7363104845201023
771.0,771.0,train,2.2733251703240583E-4,71.27060085067129,0.7627720352054516
772.0,772.0,train,2.472125886570909E-4,84.2556451063383,0.7908178747803105
773.0,773.0,train,1.6401882687498687E-4,32.55660313829518,0.6458505768533427
775.0,775.0,train,1.3282308183564174E-4,20.238805258971123,0.5685509555690721
776.0,776.0,train,1.4993035112952565E-4,26.476289013139883,0.6128231545515559
777.0,777.0,train,1.474814890689291E-4,25.518071562065572,0.6067758433890712
779.0,779.0,train,2.1959743310208906E-4,64.96660023359853,0.7508699443359019
780.0,780.0,train,2.2047103847291208E-4,65.56384237521394,0.7522435442777767
781.0,781.0,train,2.3067142555224625E-4,73.44656918364642,0.7677323446775766
783.0,783.0,train,2.1831618696063233E-4,64.24734962170896,0.7488416100540111
785.0,785.0,train,2.144395795049254E-4,61.33464225118832,0.7426034460111818
786.0,786.0,train,2.0998183674567146E-4,58.38118660625084,0.7352383713313886
787.0,787.0,train,2.160136686749919E-4,62.28806586356253,0.7451549102692812
788.0,788.0,train,2.3512089561554411E-4,76.88678860899584,0.7741816872795331
789.0,789.0,train,2.0918194385346906E-4,57.76350704108838,0.7338946615457127
790.0,790.0,train,2.1310309976459223E-4,60.622698831321884,0.740417084596525
792.0,792.0,train,2.2751521113789766E-4,71.4945576838871,0.7630461662581386
793.0,793.0,train,2.1679534062547752E-4,62.76451973143934,0.746412519953269
794.0,794.0,train,2.2081265324446517E-4,65.8136615026422,0.7527786148871314
795.0,795.0,train,2.5568987303774407E-4,87.91156839508281,0.801744905497607
796.0,796.0,train,2.4983782985293706E-4,85.24503863748379,0.794264625224872
797.0,797.0,train,2.473633848054142E-4,84.33941255216206,0.7910174131704513
798.0,798.0,train,2.578623707105793E-4,88.7597859588476,0.804452105574548
799.0,799.0,train,2.5680754159665236E-4,88.31894522920972,0.8031423069042313
800.0,800.0,train,2.677920475759191E-4,91.7570001559572,0.8163626740801249
801.0,801.0,train,2.6315356860595693E-4,90.30419131956687,0.810891940723535
802.0,802.0,train,2.565668156219376E-4,88.23062799579391,0.8028421660780927
803.0,803.0,train,2.6328116550798126E-4,90.33389364687768,0.8110445896271972
804.0,804.0,train,2.659690198583832E-4,91.1543502073744,0.8142316868743433
805.0,805.0,train,2.6475139521715737E-4,90.69926510509012,0.8127946154532335
806.0,806.0,train,2.7284026105043273E-4,92.94924321585617,0.8221369612581129
808.0,808.0,train,2.4326645834181989E-4,82.05040299363775,0.7855279535439492
809.0,809.0,train,2.4502966538361313E-4,83.05463823667615,0.7879079263506608
810.0,810.0,train,2.289810933988318E-4,72.38240297598631,0.7652342741182669
811.0,811.0,train,2.3425105159462852E-4,76.26869340913912,0.7729351210549054
812.0,812.0,train,2.253407705453532E-4,69.56323349732996,0.759762780934909
813.0,813.0,train,2.3223669037327111E-4,74.66888626926287,0.7700218734057565
814.0,814.0,train,2.3452759016132346E-4,76.50174692334443,0.7733321704617885
815.0,815.0,train,2.461966851262848E-4,83.59907932361028,0.7894686236797375
816.0,816.0,train,2.6379246078690467E-4,90.45291424601544,0.8116550359853456
817.0,817.0,train,2.614727808659919E-4,89.87597961715068,0.8088696030054054
818.0,818.0,train,2.3357678532585175E-4,75.85802506580491,0.7719641031948793
819.0,819.0,train,2.854957735053383E-4,95.20324345929077,0.8358271125603416
820.0,820.0,train,3.0243826511580933E-4,96.93446859884546,0.8525196358209585
821.0,821.0,train,2.9671560937375157E-4,96.4748432885104,0.847080387140682
822.0,822.0,train,2.8161263615726764E-4,94.47358371998361,0.8317425037183296
823.0,823.0,train,2.418881563665464E-4,81.41605462103088,0.7836489418710417
825.0,825.0,train,2.853956026375223E-4,95.18662580557536,0.8357230008921777
826.0,826.0,train,2.7020745548012975E-4,92.46946901008168,0.819148507240447
827.0,827.0,train,2.6306910981955547E-4,90.28453079115144,0.810790831724259
828.0,828.0,train,2.701232448579591E-4,92.43564480218502,0.819052096910232
829.0,829.0,train,2.656504973426458E-4,91.01549406423884,0.81385682743766
830.0,830.0,train,2.567432062942354E-4,88.2930772479237,0.8030621374331282
832.0,832.0,train,2.696978938864264E-4,92.26479747533585,0.8185643387696467
834.0,834.0,train,2.4226943853074582E-4,81.60497846730242,0.7841703772520072
835.0,835.0,train,2.2004989805383948E-4,65.25141092065998,0.7515823186795921
837.0,837.0,train,2.3138506390950973E-4,73.94687382199173,0.7687790041746958
838.0,838.0,train,2.3953581918152424E-4,80.1946610965445,0.7804039454237955
839.0,839.0,train,2.3701618514050131E-4,78.1747460767429,0.7768741614188227
840.0,840.0,train,2.000393871897305E-4,51.527102064328766,0.718043354991591
842.0,842.0,train,2.1174952316410683E-4,59.69163395909273,0.7381838244330502
843.0,843.0,train,1.976531224415899E-4,50.07314656481069,0.7137529001985625
844.0,844.0,train,2.0011291106859802E-4,51.57565517545087,0.7181745231949886
847.0,847.0,train,2.679636462521108E-4,91.80038146792785,0.8165619973274411
848.0,848.0,train,2.899522392754656E-4,95.98516045529364,0.8403927441654202
849.0,849.0,train,2.2456894411351813E-4,69.03205925608543,0.7585864217858787
850.0,850.0,train,3.065636865758219E-4,97.21067735838207,0.8563203417241041
852.0,852.0,train,1.9844435598111493E-4,50.5862636792762,0.7151827082187879
853.0,853.0,train,1.263545593121867E-4,18.212309213218397,0.5505218860101382
854.0,854.0,train,9.237956026725661E-5,11.971170451322878,0.442698216396349
855.0,855.0,train,1.0724224814416704E-4,14.116425324415747,0.4927294658053559
856.0,856.0,train,1.1243755764966202E-4,15.039142583542183,0.5091372415239186
857.0,857.0,train,1.398130590753647E-4,22.574203803576776,0.5872213463385443
858.0,858.0,train,1.499501587579038E-4,26.488879097328628,0.6128716871449066
859.0,859.0,train,1.531380802205976E-4,27.76453379451789,0.6206039694418677
861.0,861.0,train,1.6219247502611292E-4,31.946162449358376,0.6417333748554579
862.0,862.0,train,1.5241898549095406E-4,27.535836330270502,0.6188734106459401
863.0,863.0,train,1.6935028565348448E-4,35.246045025658226,0.6576007746201773
864.0,864.0,train,1.8696804773279707E-4,44.18761858533752,0.6937264265796157
865.0,865.0,train,1.8933945980359576E-4,45.519323593184474,0.6982886917276658
866.0,866.0,train,1.923200255816934E-4,46.91341756250049,0.7039266192413725
867.0,867.0,train,2.01441239047028E-4,52.30823585392369,0.7205338072170021
868.0,868.0,train,2.1624027323552232E-4,62.399891508118415,0.7455201284591828
869.0,869.0,train,1.6099861440762442E-4,31.419213350192233,0.6390161813603981
870.0,870.0,train,1.6322287585812922E-4,32.317810674556114,0.6440620887437644
872.0,872.0,train,1.801439606212148E-4,40.495933769192355,0.680209284944882
873.0,873.0,train,1.6615529906309452E-4,33.478050704631016,0.6506068836095594
874.0,874.0,train,1.6432360810591864E-4,32.72338639515999,0.6465330331340247
875.0,875.0,train,1.84170094854896E-4,42.53550597305566,0.6882547601799411
877.0,877.0,train,2.1686722280889648E-4,62.901688669874765,0.7465278570856198
878.0,878.0,train,1.7529882312186556E-4,38.2928114894667,0.6702514166463847
879.0,879.0,train,1.8387406095600508E-4,42.4086834208707,0.6876701491112152
880.0,880.0,train,1.9460043827104046E-4,48.31551190348553,0.7081689207653906
881.0,881.0,train,1.9077009834809377E-4,46.26568318665676,0.7010081084727937
883.0,883.0,train,1.4354528214419196E-4,23.967711259332656,0.5968570777659851
884.0,884.0,train,1.5683726280718834E-4,29.44909871936585,0.6293829410192254
885.0,885.0,train,1.6839183341625977E-4,34.72595067064932,0.6555175315145543
886.0,886.0,train,1.7972137994569316E-4,40.323721087073395,0.6793528877878163
887.0,887.0,train,1.9366633015505217E-4,47.7668872825233,0.7064385789538209
888.0,888.0,train,1.850301758086157E-4,43.01270879514492,0.6899470571380499
889.0,889.0,train,2.0515647862899685E-4,54.562071645521215,0.727028209928487
890.0,890.0,train,2.1126019048439896E-4,59.289898020733084,0.7373717567851986
891.0,891.0,train,2.1912238985498484E-4,64.63357820607399,0.7501198236540083
892.0,892.0,train,2.1823237519567136E-4,64.16545661202196,0.7487083540686368
893.0,893.0,train,2.1680235826577413E-4,62.777911120292934,0.746423782280212
894.0,894.0,train,2.0733315797297994E-4,56.02215546352052,0.7307628019739772
895.0,895.0,train,2.0182254102200985E-4,52.47657175122942,0.7212073935834432
896.0,896.0,train,2.074518550456997E-4,56.2067990823303,0.7309649785427614
897.0,897.0,train,2.136037921672103E-4,60.856612935330595,0.7412383396664313
898.0,898.0,train,2.202524466021285E-4,65.40301181683478,0.7519005567806005
899.0,899.0,train,2.1836366622150248E-4,64.27588491864903,0.7489170680478939
900.0,900.0,train,1.9781697622714255E-4,50.16274342497299,0.7140495822525867
901.0,901.0,train,1.9427144234964062E-4,48.17644278327316,0.7075606553460296
902.0,902.0,train,1.8524563701819292E-4,43.18766851427964,0.6903695581420926
903.0,903.0,train,2.3427365017642505E-4,76.2877384160135,0.7729675937965502
904.0,904.0,train,2.3618326499607787E-4,77.61631246333779,0.7756948805387143
905.0,905.0,train,2.3055171996728526E-4,73.34568830490223,0.7675563147417466
906.0,906.0,train,2.332862035616934E-4,75.6463104489339,0.7715443540336983
907.0,907.0,train,2.565126438929737E-4,88.21325274757304,0.802774560886663
908.0,908.0,train,2.5866879782836325E-4,89.01202048586492,0.805447578265166
909.0,909.0,train,2.6378567676747317E-4,90.45133504493421,0.811646949323521
910.0,910.0,train,2.6048867945145345E-4,89.62127572114767,0.8076755005061814
912.0,912.0,train,2.5688787442422744E-4,88.35124550607632,0.8032423653870557
913.0,913.0,train,2.508963294048574E-4,85.76447788704654,0.7956382390639409
914.0,914.0,train,2.7348264609885386E-4,93.07764114570219,0.8228585960794964
915.0,915.0,train,2.814981104883412E-4,94.45149183952019,0.8316205054907035
916.0,916.0,train,2.4327484426737704E-4,82.05827955489873,0.7855393358179767
917.0,917.0,train,2.361642074277045E-4,77.60216453812666,0.775667825277834
918.0,918.0,train,2.4121617550475845E-4,81.00325449063976,0.7827268830993445
919.0,919.0,train,2.5146871133467196E-4,86.055812027172,0.796377194148697
920.0,920.0,train,2.498834337161222E-4,85.26875025642535,0.7943239951906245
921.0,921.0,train,2.6322881281016814E-4,90.32170685439777,0.8109819730664702
922.0,922.0,train,2.3871065751664727E-4,79.62535329808946,0.7792541596503901
923.0,923.0,train,2.5863660998077023E-4,89.00194653007762,0.8054079420957481
924.0,924.0,train,2.533350810832422E-4,86.88924275513308,0.798768199726019
925.0,925.0,train,2.6445887455380076E-4,90.62067268505649,0.8124477222313174
926.0,926.0,train,2.837533606431703E-4,94.8640909733277,0.8340067071394613
927.0,927.0,train,2.574789772270489E-4,88.59488244059763,0.8039770507555295
928.0,928.0,train,2.476640664529581E-4,84.50545914492479,0.7914147169820427
929.0,929.0,train,2.4568292822101616E-4,83.39293542309856,0.7887829782294404
930.0,930.0,train,2.7038345459951853E-4,92.51686599047345,0.8193498377566717
931.0,931.0,train,2.5784012946114787E-4,88.75282951285662,0.8044245783925947
932.0,932.0,train,2.6011334542168607E-4,89.49250219415025,0.8072181098069943
933.0,933.0,train,2.644331539908315E-4,90.61376226284841,0.812417190106892
935.0,935.0,train,2.6037245872152656E-4,89.58153977229216,0.8075339873551396
936.0,936.0,train,2.6688060594103004E-4,91.50882690167929,0.8153003381787887
937.0,937.0,train,2.6410654144856964E-4,90.52602673124639,0.8120290453800728
938.0,938.0,train,2.433349389735663E-4,82.11472408586133,0.7856208851000142
939.0,939.0,train,2.3671567189764015E-4,78.00098941511324,0.7764493996736279
941.0,941.0,train,2.2270514859932703E-4,67.35322715177442,0.7557219621898531
942.0,942.0,train,2.2491448000639726E-4,69.32792368413931,0.7591137717838092
943.0,943.0,train,2.3424535086949557E-4,76.2638891098993,0.772926928737618
944.0,944.0,train,2.435002993279218E-4,82.26992937036862,0.7858451211839133
945.0,945.0,train,2.1914201344348566E-4,64.65066486498084,0.750150855108143
946.0,946.0,train,1.9499244698717945E-4,48.429384711387456,0.7088920360007752
947.0,947.0,train,1.9454246575758736E-4,48.29867173484577,0.7080618299545814
948.0,948.0,train,2.0946785133673553E-4,57.98318969016333,0.7343757280478301
950.0,950.0,train,1.760171362305431E-4,38.604561796606866,0.6717470626287952
951.0,951.0,train,1.6275638763733452E-4,32.16964379739565,0.6430097028150821
952.0,952.0,train,1.8974866908696354E-4,45.72812379834503,0.6990690493637467
953.0,953.0,train,1.6334443406215734E-4,32.35040838308096,0.6443358111454517
954.0,954.0,train,1.9438121865549828E-4,48.251831806229426,0.7077637565149867
955.0,955.0,train,1.9607903162354533E-4,49.065408714630294,0.7108870415181106
956.0,956.0,train,2.1385966586467698E-4,61.01634970450789,0.7416570299128725
958.0,958.0,train,2.2146678453861983E-4,66.27831042377437,0.7537999568593966
959.0,959.0,train,2.712133378850498E-4,92.63881194076781,0.8202961495426103
960.0,960.0,train,2.6623249127207747E-4,91.26917496259817,0.814541187813134
961.0,961.0,train,2.3172052978850388E-4,74.228200926362,0.7692693850715402
962.0,962.0,train,3.294935622529294E-4,98.02608379497819,0.8757285274654092
963.0,963.0,train,3.3047367653790525E-4,98.04666697753728,0.8764969866003077
964.0,964.0,train,2.376149877196533E-4,78.63630690012552,0.7777181367102768
965.0,965.0,train,1.414521483212782E-4,23.123633679277233,0.5914811353048025
966.0,966.0,train,1.631362102960165E-4,32.294569966489725,0.6438668082896591
967.0,967.0,train,1.6376806489761702E-4,32.46401152987686,0.6452880908131347
969.0,969.0,train,1.4101866812057777E-4,22.927909359305,0.5903588685404997
970.0,970.0,train,1.512689311122333E-4,27.065636374025885,0.6160892907419933
972.0,972.0,train,1.8133981921066432E-4,41.16780938721194,0.6826204233465374
973.0,973.0,train,1.7922854305822626E-4,40.06090325418915,0.6783512127047157
974.0,974.0,train,1.8563129338862845E-4,43.49747364531478,0.6911243603042574
975.0,975.0,train,1.8716152549586373E-4,44.28319261926766,0.6941012214013461
976.0,976.0,train,1.724859939361983E-4,36.83179993659685,0.6643287608712647
977.0,977.0,train,1.7621613298063487E-4,38.695206268949946,0.6721602052689817
978.0,978.0,train,1.7505421382122592E-4,38.09707935160514,0.669740545975213
979.0,979.0,train,1.7679895632145663E-4,38.93070931333139,0.6733672316315583
980.0,980.0,train,1.6291009094000216E-4,32.22468048147983,0.643356796939049
981.0,981.0,train,1.5311807319388497E-4,27.75664191403186,0.6205559273739225
982.0,982.0,train,1.7093251424225652E-4,36.070556255589786,0.6610122973047037
983.0,983.0,train,1.8974359261969288E-4,45.72553351642649,0.6990593809709307
984.0,984.0,train,1.9839658528986246E-4,50.550924096275175,0.7150965865586778
985.0,985.0,train,2.0357134798785058E-4,53.49879057590921,0.724275997726344
986.0,986.0,train,1.6060927864852028E-4,31.26353981678428,0.6381256154737334
988.0,988.0,train,1.3114152643485302E-4,19.71996972790729,0.563934884133249
989.0,989.0,train,1.4129207415403288E-4,23.04922774838907,0.5910670667651475
990.0,990.0,train,1.98667467031882E-4,50.75129652631794,0.7155845912946842
991.0,991.0,train,1.8393437663113946E-4,42.43393385761599,0.6877893500463844
992.0,992.0,train,1.8399103753025806E-4,42.45765426604941,0.6879012866622414
993.0,993.0,train,2.1524797732507255E-4,61.76745479337701,0.7439169646473919
994.0,994.0,train,2.1825280280915246E-4,64.18541656334227,0.7487408393380464
995.0,995.0,train,2.235604783847731E-4,68.00244698430221,0.7570407106174486
996.0,996.0,train,2.1693056740827122E-4,63.01496700061099,0.7466294519238885
997.0,997.0,train,2.0824726511643166E-4,56.84920299908511,0.7323158876001588
998.0,998.0,train,1.9688704951799043E-4,49.49822961202034,0.7123617203124658
999.0,999.0,train,2.0807627186561202E-4,56.70379263881223,0.7320260495227304
1000.0,1000.0,train,2.3075262443624975E-4,73.51499886279623,0.7678516736977153
1001.0,1001.0,train,2.146325990069835E-4,61.436483413264774,0.7429176831758784
1002.0,1002.0,train,2.1095586483412432E-4,59.1111402068921,0.7368654460403578
1003.0,1003.0,train,2.2756547410967035E-4,71.5413734224497,0.7631215298678529
1004.0,1004.0,train,1.9346171179026832E-4,47.57198631125871,0.7060581761705307
1005.0,1005.0,train,2.66074049625265E-4,91.20013669851106,0.814355127629632
1006.0,1006.0,train,2.6749528055214675E-4,91.67620701410674,0.8160174481827843
1007.0,1007.0,train,2.671614864390573E-4,91.58533345684666,0.8156283734934727
1008.0,1008.0,train,2.880006673965996E-4,95.63036389796068,0.838409204912907
1009.0,1009.0,train,2.6626822489632976E-4,91.28238810643319,0.8145831245173407
1010.0,1010.0,train,2.8103787680572133E-4,94.36271324868558,0.8311293498856686
1011.0,1011.0,train,2.8633533833337616E-4,95.3457855798967,0.8366971165716242
1012.0,1012.0,train,2.8655928285491807E-4,95.38432523464556,0.8369284004886519
1013.0,1013.0,train,2.531195053085675E-4,86.77257022040533,0.7984934661591426
1014.0,1014.0,train,2.6679308191671753E-4,91.47646333524965,0.8151980012147741
1015.0,1015.0,train,2.4998500373287006E-4,85.32647642931867,0.7944561638354939
1016.0,1016.0,train,2.9374935642223563E-4,96.26905758125697,0.8441825561263627
1017.0,1017.0,train,2.65354345264415E-4,90.90141614718296,0.8135076165169739
1018.0,1018.0,train,2.7165825553798013E-4,92.70418969561027,0.8208014440624003
1019.0,1019.0,train,2.5999533219345E-4,89.45053952788753,0.8070740715092439
1020.0,1020.0,train,2.508616730523872E-4,85.74820389921852,0.7955934111035747
1021.0,1021.0,train,2.6105466567765404E-4,89.79355460451204,0.8083631731506344
1024.0,1024.0,train,2.6210205978172753E-4,90.0000385256674,0.8096292770550764
1025.0,1025.0,train,2.471937497818855E-4,84.24257128213263,0.7907929331812753
1026.0,1026.0,train,2.3641745462237972E-4,77.78907499241328,0.7760270838075691
1027.0,1027.0,train,2.3346278721746746E-4,75.79651891157869,0.7717995234443119
1028.0,1028.0,train,2.4066909524062604E-4,80.8146742400888,0.7819733055345951
1029.0,1029.0,train,2.507739646352113E-4,85.7101781812638,0.7954799164069427
1030.0,1030.0,train,2.608392703488026E-4,89.74114299418093,0.808101758357222
1032.0,1032.0,train,2.1013200474134807E-4,58.48902027678827,0.7354898753539347
1034.0,1034.0,train,2.5439492458306513E-4,87.26762870998184,0.8001134451248897
1035.0,1035.0,train,2.3255345326771945E-4,74.93158390557446,0.7704824527439446
1036.0,1036.0,train,2.330864182650377E-4,75.45421673586083,0.7712553134205264
1037.0,1037.0,train,2.3514119734750294E-4,76.89908731834083,0.7742106996497526
1038.0,1038.0,train,2.30930872575849E-4,73.67553418898582,0.7681134103160302
1039.0,1039.0,train,2.4661827620723486E-4,83.76392582549333,0.7900296042949887
1042.0,1042.0,train,2.1506623996688274E-4,61.6691463350979,0.7436222554679329
1043.0,1043.0,train,1.974345064587861E-4,49.887859614163546,0.7133565835282025
1044.0,1044.0,train,2.0092360286868595E-4,52.041161977606095,0.7196167755531401
1045.0,1045.0,train,2.0032699191043743E-4,51.717028169681406,0.7185561006831754
1046.0,1046.0,train,1.9205334750545695E-4,46.775117141436446,0.7034265017092631
1047.0,1047.0,train,1.813728526664513E-4,41.185123803583224,0.6826867680798854
1048.0,1048.0,train,1.5219752724428295E-4,27.44993669858923,0.6183388655515121
1049.0,1049.0,train,2.1667267887301846E-4,62.671421981458806,0.7462155842683493
1051.0,1051.0,train,2.1713850966527596E-4,63.26224541331894,0.746962672652067
1052.0,1052.0,train,2.1757911107635642E-4,63.559477895803575,0.747667274815438
1053.0,1053.0,train,2.1863870145264142E-4,64.37907161375979,0.7493537311187366
