X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
909.0,909.0,train,2.5879305153758453E-4,89.5224792223431,0.8060485263263915
910.0,910.0,train,2.5568872465877543E-4,88.24135740168649,0.8021948966669679
911.0,911.0,train,2.6348652408440484E-4,91.00682693217999,0.8117327925959988
912.0,912.0,train,2.530062927283303E-4,87.09220726442592,0.7988033854425989
913.0,913.0,train,2.503005771345784E-4,85.88648013843644,0.7953235235813122
914.0,914.0,train,2.720534567104659E-4,93.10090577917245,0.8216821199166284
916.0,916.0,train,2.432824239997084E-4,82.30997280829294,0.7860142614685084
917.0,917.0,train,2.3383015481368965E-4,76.09720561020015,0.77280360530414
918.0,918.0,train,2.3942488577999744E-4,80.11375103170151,0.7807182989551571
919.0,919.0,train,2.4981615756168644E-4,85.57068365389003,0.7946941816247864
920.0,920.0,train,2.4864075247339783E-4,85.05381097732685,0.7931590780958839
921.0,921.0,train,2.6508784561433735E-4,91.52478315895307,0.8136337902096494
922.0,922.0,train,2.460751040953765E-4,83.91258954560611,0.789768299029664
923.0,923.0,train,2.658192179294932E-4,91.82074937413012,0.8144956364576383
924.0,924.0,train,2.5800420441162336E-4,89.24923273958471,0.8050764458047595
925.0,925.0,train,2.6541573035797534E-4,91.69567367453377,0.8140206623541031
926.0,926.0,train,2.7725120798373E-4,93.98950352762859,0.8274605127849586
927.0,927.0,train,2.5002630117955654E-4,85.74516996723854,0.794967430593245
928.0,928.0,train,2.4329189706525788E-4,82.32185573665592,0.786027108197835
930.0,930.0,train,2.625495770826379E-4,90.74535018596438,0.8106115230719413
931.0,931.0,train,2.5182046217606086E-4,86.50930411056403,0.7972856135149643
932.0,932.0,train,2.5527518285136194E-4,88.11126127939939,0.8016757902512296
933.0,933.0,train,2.6068798486620113E-4,90.30892968220917,0.8083638517525167
934.0,934.0,train,2.54127905444608E-4,87.56204351042477,0.8002285045791343
935.0,935.0,train,2.5655907471827997E-4,88.77206457623814,0.8032829857684529
936.0,936.0,train,2.655104742863372E-4,91.74505333943142,0.8141323013551939
937.0,937.0,train,2.62371140585846E-4,90.70793175234026,0.810397227564156
938.0,938.0,train,2.479075035939298E-4,84.76010250129448,0.7921956315901715
939.0,939.0,train,2.41270439755697E-4,81.2039841891515,0.7832681921376089
940.0,940.0,train,2.2049577820132935E-4,66.50234894589907,0.7527688282665059
941.0,941.0,train,2.2534645425616287E-4,70.25795608656854,0.7602535781535854
942.0,942.0,train,2.2672648153918975E-4,71.22914847996898,0.7623412980131943
943.0,943.0,train,2.3554153941648286E-4,77.50546654144742,0.7752545087312956
944.0,944.0,train,2.459941762675482E-4,83.86732904577406,0.7896604446700326
945.0,945.0,train,2.2510557452634758E-4,70.0776460424721,0.7598872973393002
946.0,946.0,train,2.0225462290456034E-4,52.59891842851524,0.7224696202815669
947.0,947.0,train,2.0089545949673722E-4,51.99792849102086,0.7200686638561056
948.0,948.0,train,2.1371173118227887E-4,61.14654234791039,0.7419072725227367
949.0,949.0,train,1.916496975697806E-4,46.75642820966303,0.7031755115333919
950.0,950.0,train,1.7919857664472762E-4,40.252414524533336,0.6788037767486368
951.0,951.0,train,1.6743613572788794E-4,34.47522022314137,0.6539446274614513
953.0,953.0,train,1.6687796729194742E-4,34.284979848789014,0.6527182914223209
954.0,954.0,train,1.857282996195422E-4,43.978519746001936,0.6918246510914903
955.0,955.0,train,1.836167543885663E-4,42.71311057635483,0.6876728389677484
956.0,956.0,train,2.0053829372542094E-4,51.79621622414334,0.7194342930111608
957.0,957.0,train,1.9247378895524624E-4,47.29968503524961,0.70472173304801
958.0,958.0,train,2.1503493345153153E-4,62.11393859118805,0.7440625962579963
959.0,959.0,train,2.6301833514338175E-4,90.87146896292406,0.8111733306449651
962.0,962.0,train,3.1925394871624226E-4,97.97817711970235,0.867785416669086
963.0,963.0,train,3.16261376081934E-4,97.87305254952142,0.8652539091875728
964.0,964.0,train,2.3074514966578598E-4,73.85485125332869,0.7683178033308393
965.0,965.0,train,1.379971465843815E-4,21.827970382149896,0.5829635359939521
966.0,966.0,train,1.5925227327725174E-4,30.8534335061931,0.6355222556181364
967.0,967.0,train,1.6023958953117971E-4,31.347410050725284,0.6377957793625507
968.0,968.0,train,1.4903611551674674E-4,26.08285536205244,0.6111427848369286
969.0,969.0,train,1.3911571101528702E-4,22.267739422349145,0.5859094957072446
970.0,970.0,train,1.495118763937996E-4,26.28440058701299,0.6123135088972236
971.0,971.0,train,1.7149110751656484E-4,36.435420305958836,0.662724639913365
972.0,972.0,train,1.7653501863070515E-4,38.81523095693809,0.6733357126210436
973.0,973.0,train,1.7578628104240274E-4,38.43391840439859,0.671781922486822
974.0,974.0,train,1.8297284096735654E-4,42.40392658498384,0.6863956536118115
975.0,975.0,train,1.844059831303722E-4,43.155161055619516,0.6892311609369102
976.0,976.0,train,1.7023969186492612E-4,35.782056128206555,0.66003904946404
977.0,977.0,train,1.74010931131511E-4,37.5935174559897,0.6680680905837078
978.0,978.0,train,1.7162050548217788E-4,36.49657936598415,0.6630011202406167
979.0,979.0,train,1.750304560855115E-4,38.11756407161722,0.6702059285137107
980.0,980.0,train,1.6112005810279151E-4,31.764792950073033,0.6398112963257405
981.0,981.0,train,1.4670636970614298E-4,24.978265923817393,0.6053586407533047
982.0,982.0,train,1.6445606712629733E-4,33.12456761247308,0.6473466663770467
983.0,983.0,train,1.8541366337809914E-4,43.74002084463635,0.6912095167724415
984.0,984.0,train,1.957406994448409E-4,49.01230404851729,0.7107725046626006
985.0,985.0,train,2.010091352864774E-4,52.06047133966595,0.7202702651444498
986.0,986.0,train,1.6067736000019263E-4,31.55377696106574,0.6387993036368828
987.0,987.0,train,1.5348151976574763E-4,27.753825577243695,0.6219453828618566
988.0,988.0,train,1.342078053199754E-4,20.531515061359965,0.5728269116725011
989.0,989.0,train,1.45226157948104E-4,24.43398816424032,0.6016390482794237
990.0,990.0,train,1.9807244745955515E-4,50.259064787551786,0.7150152445666434
991.0,991.0,train,1.8573774451710373E-4,43.98595943757454,0.6918430975240557
992.0,992.0,train,1.8554653658811994E-4,43.83534604991106,0.6914694421742189
994.0,994.0,train,2.215410338771861E-4,67.32768255392384,0.7544011971338986
995.0,995.0,train,2.2664887397387204E-4,71.12621776340947,0.7622243763924369
996.0,996.0,train,2.2050604791469197E-4,66.51334733597987,0.7527849190671605
997.0,997.0,train,2.1203144368981913E-4,59.742128688294216,0.739144124951375
998.0,998.0,train,1.9996338558448318E-4,51.2540356631507,0.7184101638840226
1000.0,1000.0,train,2.321996064375468E-4,74.84783000286701,0.7704436092839473
1001.0,1001.0,train,2.1395044536817943E-4,61.41468691549281,0.742297444212501
1002.0,1002.0,train,2.108718563731868E-4,58.974437771898586,0.7372200094889609
1003.0,1003.0,train,2.26147333323408E-4,70.7619368333813,0.7614673794691181
1005.0,1005.0,train,2.59781787670601E-4,89.84001926705172,0.8072600829888775
1006.0,1006.0,train,2.606558022171161E-4,90.30014840782113,0.808324761025087
1007.0,1007.0,train,2.5992917310613603E-4,89.89307790585433,0.8074400337374782
1008.0,1008.0,train,2.8435224641939295E-4,95.34423164284281,0.8350533613412279
1009.0,1009.0,train,2.651928158129384E-4,91.57949266193424,0.8137577323458348
1010.0,1010.0,train,2.794674742205359E-4,94.41725723974403,0.8298670589380759
1011.0,1011.0,train,2.8282792722726544E-4,95.07065666962069,0.8334521483789649
1012.0,1012.0,train,2.826185564561113E-4,95.00581371134284,0.8332310052267737
1013.0,1013.0,train,2.527861642040037E-4,87.01369873812526,0.798522499368872
1014.0,1014.0,train,2.6665173065804586E-4,91.97336151885263,0.8154718167648185
1015.0,1015.0,train,2.516189494720858E-4,86.44864976984535,0.7970265569554371
1016.0,1016.0,train,2.9377870962194727E-4,96.5046401018742,0.8446190067824061
1017.0,1017.0,train,2.668920847828906E-4,92.01736208502393,0.8157526922193956
1018.0,1018.0,train,2.723875340683716E-4,93.20136513865502,0.8220592685112764
1019.0,1019.0,train,2.6431835122486157E-4,91.2353036080017,0.8127226981016922
1020.0,1020.0,train,2.5655921421568594E-4,88.77212114799168,0.8032831596838779
1022.0,1022.0,train,2.694484588718296E-4,92.63805813976184,0.8187137197101582
1023.0,1023.0,train,2.595387841200259E-4,89.75254929767756,0.8069630196952423
1025.0,1025.0,train,2.4376965312970344E-4,82.61497726917521,0.7866740092781868
1026.0,1026.0,train,2.3517673837132312E-4,77.21473484012763,0.7747342978411373
1027.0,1027.0,train,2.2982256457830172E-4,73.26178532988023,0.7669591782735994
1028.0,1028.0,train,2.3709621285695947E-4,78.70720144782209,0.7774580571913905
1029.0,1029.0,train,2.472856102831193E-4,84.55858008054925,0.7913749835562816
1030.0,1030.0,train,2.5712879554611365E-4,89.00310906080679,0.8039919926325841
1031.0,1031.0,train,2.5594614125912544E-4,88.40327991038481,0.8025173375262157
1032.0,1032.0,train,2.0377284225025417E-4,53.67913889987713,0.7251272078078836
1033.0,1033.0,train,2.769366672271931E-4,93.92093359341189,0.8271162194509718
1035.0,1035.0,train,2.365877278218228E-4,78.42071419555037,0.7767397333858311
1036.0,1036.0,train,2.3711025049513124E-4,78.71393618799152,0.7774778549871182
1037.0,1037.0,train,2.3975588591144945E-4,80.36540060120055,0.7811778199412605
1038.0,1038.0,train,2.349244025773878E-4,77.03979431258668,0.7743737594765017
1039.0,1039.0,train,2.4916651720414924E-4,85.32981553047834,0.793847151531003
1040.0,1040.0,train,2.5186434542091206E-4,86.53376934335313,0.7973419841791056
1041.0,1041.0,train,2.1369032918301228E-4,61.125911018304286,0.7418722627086667
1042.0,1042.0,train,2.2023940068176986E-4,66.23778517398884,0.7523667910255696
1043.0,1043.0,train,2.033395081948972E-4,53.37440133384767,0.7243712782824376
1044.0,1044.0,train,2.0662852151196183E-4,55.737540935163544,0.73005721251944
1045.0,1045.0,train,2.0515011769045441E-4,54.760309240391464,0.7275160571159319
1046.0,1046.0,train,1.9529008643160982E-4,48.73224465305406,0.7099453364622864
1047.0,1047.0,train,1.847947340567705E-4,43.41867592633081,0.6899958841050312
1049.0,1049.0,train,2.100752727397967E-4,58.17843061429705,0.7358900125627266
1050.0,1050.0,train,1.7364431052486966E-4,37.39715640023827,0.6672959422142707
1051.0,1051.0,train,2.015451710800979E-4,52.3165262465669,0.7212189570035437
1052.0,1052.0,train,2.039782072294395E-4,53.822174812106304,0.725484732287602
1054.0,1054.0,train,1.7764235999145062E-4,39.42221155506324,0.6756202084809741
1055.0,1055.0,train,2.1074235891766087E-4,58.87110698605617,0.7370042539301429
1056.0,1056.0,train,2.1990313434098763E-4,65.9563845984458,0.7518384852276078
1057.0,1057.0,train,2.2613428214222109E-4,70.75423698536817,0.761447648618983
1058.0,1058.0,train,3.258691276333163E-4,98.09454672953576,0.8732139077395914
1059.0,1059.0,train,2.470897539244615E-4,84.48351554389946,0.7911158618078719
1060.0,1060.0,train,1.6287507111968443E-4,32.37989461165616,0.643795372575444
1061.0,1061.0,train,8.387021078659736E-5,10.73593152917054,0.4123022378908202
1062.0,1062.0,train,3.678534311797546E-5,5.928539413763046,0.20795232749392978
1063.0,1063.0,train,1.4262393478867489E-4,23.460814375156826,0.5950147838056556
1065.0,1065.0,train,1.5705953144140784E-4,29.470185013376422,0.6304217888465331
1066.0,1066.0,train,1.7078816973507471E-4,36.06317989920088,0.6612187282804766
1067.0,1067.0,train,1.7277100794028946E-4,36.98317126043625,0.6654494159759454
1068.0,1068.0,train,1.6612695772699382E-4,33.947280053139714,0.6510614094503433
1069.0,1069.0,train,1.642097094966014E-4,33.02551800266936,0.6467956261141413
1070.0,1070.0,train,1.6366615041993012E-4,32.81069719255459,0.6455767731172919
1071.0,1071.0,train,1.73198235420377E-4,37.17504840252768,0.6663540301502942
1072.0,1072.0,train,1.6609672522642892E-4,33.93542569679914,0.6509945450556479
1073.0,1073.0,train,1.7085893219136926E-4,36.105393418791905,0.6613706273633091
1074.0,1074.0,train,1.6858161971546623E-4,34.95737006927371,0.6564477919259288
1076.0,1076.0,train,1.5692015204564111E-4,29.393104339278686,0.6300951807066825
1077.0,1077.0,train,1.6035742657467142E-4,31.402781943998203,0.6380661773309411
1079.0,1079.0,train,1.8179074176692548E-4,41.67650198671583,0.6840373806765179
1080.0,1080.0,train,1.7301851835356327E-4,37.09284950918326,0.6659737945332223
1081.0,1081.0,train,1.3119134117780255E-4,19.37728803515991,0.5645819205941757
1082.0,1082.0,train,1.9516491229481703E-4,48.65589075104908,0.709715140886124
1083.0,1083.0,train,1.7478389203605795E-4,38.00355451609036,0.6696901749889537
1085.0,1085.0,train,2.1909852786185162E-4,65.40192903851538,0.7505697938952851
1086.0,1086.0,train,2.1621956848856332E-4,63.26547483153642,0.745976937191271
1087.0,1087.0,train,2.1913861150474977E-4,65.43076516730378,0.7506331504140199
1088.0,1088.0,train,2.1279937598952324E-4,60.332970172001296,0.740410602188099
1089.0,1089.0,train,2.1246934768155218E-4,60.10495153722934,0.7398670732775359
1090.0,1090.0,train,2.07560683122246E-4,56.38491440079026,0.7316472631799589
1091.0,1091.0,train,2.1657970171550653E-4,63.70090094001956,0.7465560605126895
1092.0,1092.0,train,1.9936888274143578E-4,50.984429118722126,0.7173471974112396
1093.0,1093.0,train,1.9917536252335634E-4,50.830218576796824,0.7170003198312522
1094.0,1094.0,train,2.1823852776237454E-4,64.82027370611327,0.7492065867203033
1095.0,1095.0,train,2.346684460569341E-4,76.7712499607402,0.774007458277341
1096.0,1096.0,train,2.0323158053855357E-4,53.30106566815233,0.724182680754767
1097.0,1097.0,train,2.3986445352874386E-4,80.42891424153838,0.7813283324110212
1098.0,1098.0,train,2.7909108750673057E-4,94.37125815968605,0.8294607362970721
1099.0,1099.0,train,2.8230843764878786E-4,94.92689215435477,0.8329029095463143
1100.0,1100.0,train,2.845017745814278E-4,95.35795498352131,0.8352096008760925
1101.0,1101.0,train,2.9880156490578606E-4,97.0079149987545,0.8494873886149937
1102.0,1102.0,train,3.0737595218335487E-4,97.45460096923459,0.8574482398174702
1103.0,1103.0,train,3.0203092479370365E-4,97.27302236209333,0.852536567332456
1104.0,1104.0,train,3.0551818943872736E-4,97.39264324885981,0.8557599295909337
1105.0,1105.0,train,2.9592672024149883E-4,96.76295515897078,0.8467199378176735
1106.0,1106.0,train,2.836345778392414E-4,95.2783657197575,0.834301417030441
1107.0,1107.0,train,2.525299785596902E-4,86.88782088082344,0.7981951102842011
1108.0,1108.0,train,2.9344996020146135E-4,96.39079054773963,0.8442949317045192
1109.0,1109.0,train,2.999156388728391E-4,97.09937318943922,0.8505463615437603
1110.0,1110.0,train,2.967707781075344E-4,96.83634719277822,0.8475377000424741
1111.0,1111.0,train,2.580457299403214E-4,89.26090655280476,0.8051277381532049
1112.0,1112.0,train,2.5292899506804443E-4,87.06463916340813,0.7987047975376449
1113.0,1113.0,train,2.69303802129881E-4,92.56645945901964,0.8185474424158621
1114.0,1114.0,train,2.581590140188788E-4,89.30060572380043,0.8052675980641861
1115.0,1115.0,train,2.394690974684007E-4,80.15805148126627,0.7807797329684342
1116.0,1116.0,train,2.29913654293344E-4,73.32854012293504,0.767093673302405
1117.0,1117.0,train,2.3372955207285204E-4,76.02104072919578,0.7726587014475087
1118.0,1118.0,train,2.3992657417832975E-4,80.46525572801175,0.7814144066626482
1119.0,1119.0,train,2.4401580735102586E-4,82.69921739379961,0.7870065482745913
1121.0,1121.0,train,2.545430354961415E-4,87.79330374990795,0.8007534047953184
1122.0,1122.0,train,2.498240642363826E-4,85.57724871892773,0.7947044692346368
1123.0,1123.0,train,2.514559714643361E-4,86.39969028821375,0.796816796907831
1124.0,1124.0,train,2.5335727690022704E-4,87.21738527202294,0.7992504348264972
1126.0,1126.0,train,2.4234732666361328E-4,81.88022085165018,0.784742342589827
1127.0,1127.0,train,2.507645686692525E-4,86.13341209485417,0.7959245171632717
1128.0,1128.0,train,2.4137559037446164E-4,81.26324301288224,0.7834125764548073
1129.0,1129.0,train,2.4994090117384647E-4,85.67426068953921,0.7948564291754843
1130.0,1130.0,train,2.4910993273334864E-4,85.31234026719156,0.7937732089320435
1131.0,1131.0,train,2.2694966171199786E-4,71.35696399647996,0.7626772153837922
1132.0,1132.0,train,2.160706327977551E-4,63.1295968570794,0.7457370499481424
1133.0,1133.0,train,1.981564020421838E-4,50.30857086340614,0.7151668381225906
1134.0,1134.0,train,1.988956024659048E-4,50.67770981074493,0.7164981079801992
1135.0,1135.0,train,1.9391686583276118E-4,47.8496032136966,0.7074099649276187
1136.0,1136.0,train,1.89652189055298E-4,45.739870602097476,0.6993939558841635
1137.0,1137.0,train,2.095866762792423E-4,57.7153188024546,0.7350709106047635
1138.0,1138.0,train,2.125943998018217E-4,60.191612930467436,0.7400731574024964
1139.0,1139.0,train,1.9859497720317208E-4,50.55234374376594,0.7159574464587057
1140.0,1140.0,train,1.9936683566990795E-4,50.98279786792673,0.7173435303398115
1141.0,1141.0,train,1.9641522715903794E-4,49.370683185711385,0.7120062958173743
1142.0,1142.0,train,1.823301805834701E-4,41.94542809540791,0.6851157461349432
1143.0,1143.0,train,2.0406755383709142E-4,53.88195022264795,0.7256401325886395
1144.0,1144.0,train,2.0570577852679938E-4,55.134809178187865,0.7284739489263644
1145.0,1145.0,train,1.7734877679090465E-4,39.27713372016672,0.6750160938916889
1147.0,1147.0,train,2.0311624148467542E-4,53.21229854551573,0.7239809895796155
1148.0,1148.0,train,2.0563171927141466E-4,55.09075617134862,0.7283464745170933
1149.0,1149.0,train,1.765446815746544E-4,38.82051694867671,0.6733557171375049
1150.0,1150.0,train,1.5772235667230254E-4,29.852092092394404,0.6319710468988444
1151.0,1151.0,train,1.9642927526856613E-4,49.38172202544835,0.7120319354491473
1152.0,1152.0,train,2.342641777671822E-4,76.51296367085897,0.7734276952729907
1154.0,1154.0,train,2.138303589776451E-4,61.26132396240916,0.742101240134426
1155.0,1155.0,train,1.058270845778804E-4,13.759084640262023,0.4886485167525594
1156.0,1156.0,train,1.338798438762911E-4,20.388037686651877,0.5719381028962975
1157.0,1157.0,train,4.067261850584654E-5,6.3619867166026465,0.22722705055025216
1158.0,1158.0,train,1.289113683274771E-4,18.725743363473818,0.5582445680088615
1159.0,1159.0,train,1.4024116254674572E-4,22.631398355183663,0.5888525913106473
1160.0,1160.0,train,1.5544940402297683E-4,28.71175361361022,0.626631130876749
1162.0,1162.0,train,1.4699908365604323E-4,25.106678686560258,0.606090071955997
1163.0,1163.0,train,1.4955382824226229E-4,26.303188493310586,0.6124165722519401
1164.0,1164.0,train,1.5483179126264866E-4,28.412830224361265,0.6251668147520424
1165.0,1165.0,train,1.648045048946879E-4,33.26465917384492,0.648124566822819
1166.0,1166.0,train,1.6975275390966664E-4,35.50291706421618,0.6589882902623198
1167.0,1167.0,train,1.7243449079280615E-4,36.8457460554708,0.6647351459425924
1168.0,1168.0,train,1.7094043211851264E-4,36.154012403367766,0.6615454911700733
1169.0,1169.0,train,1.6651664440340484E-4,34.121076796287355,0.651922122956709
1170.0,1170.0,train,1.6003433421358073E-4,31.25096011271754,0.6373243021934113
1171.0,1171.0,train,1.589552211327264E-4,30.694444476401454,0.6348354358047308
1172.0,1172.0,train,1.615885834553915E-4,31.997254811736692,0.6408792410957957
1173.0,1173.0,train,1.883239831280259E-4,45.12929455113483,0.696852851341196
1174.0,1174.0,train,1.7807980097510172E-4,39.61876322162616,0.6765182607753917
1175.0,1175.0,train,1.8388280878854033E-4,42.84425054441485,0.688199031090643
1176.0,1176.0,train,1.8157615755423889E-4,41.4944935329655,0.6836073899819293
1178.0,1178.0,train,1.5466431352364338E-4,28.282408177500802,0.6247687480361719
1179.0,1179.0,train,1.4485834410015754E-4,24.293338239885394,0.6007093514220135
1180.0,1180.0,train,1.28573207921013E-4,18.62993594386526,0.557296803686038
1181.0,1181.0,train,1.8627622564131147E-4,44.269593965536956,0.692892958445648
1182.0,1182.0,train,2.1548218415728122E-4,62.49525916520852,0.7447870316637493
1183.0,1183.0,train,2.1306425165954667E-4,60.516693891138026,0.740846008563804
1184.0,1184.0,train,2.1405642750725812E-4,61.53574352439065,0.7424704799464459
1185.0,1185.0,train,2.0854014749039352E-4,57.08121242126075,0.7333079114512364
1186.0,1186.0,train,2.1052504025021677E-4,58.68025099556814,0.736641781394485
1187.0,1187.0,train,2.1430513857476131E-4,61.71885444259144,0.74287609132975
1188.0,1188.0,train,2.0059229990543605E-4,51.82671665243493,0.7195303068785641
1189.0,1189.0,train,2.168385204620721E-4,63.90473815029392,0.74697144640099
1190.0,1190.0,train,2.145263515715707E-4,61.840580275275414,0.7432363205509092
1191.0,1191.0,train,2.2308329619152376E-4,68.6642844386151,0.7567900752018429
1192.0,1192.0,train,2.1122059037924343E-4,59.21905617689144,0.7378001550679265
1193.0,1193.0,train,2.1325927169747974E-4,60.76002995986481,0.7411661183978565
1194.0,1194.0,train,2.5339720119585613E-4,87.23162421549026,0.7993012235352276
1195.0,1195.0,train,2.489657292541912E-4,85.26780519017323,0.7935846489490422
1196.0,1196.0,train,2.709340522178576E-4,92.91235170278148,0.8204125587720514
1197.0,1197.0,train,2.931006354719478E-4,96.26990674063946,0.843949833140767
1198.0,1198.0,train,2.9425343878758744E-4,96.56178113318731,0.8450857960718685
1199.0,1199.0,train,2.881650964250931E-4,95.77565753111647,0.8389914611147069
1200.0,1200.0,train,2.925017165881586E-4,96.21234206812515,0.8433563792509366
1201.0,1201.0,train,2.6942151793758816E-4,92.62472357046582,0.8186827637053753
1202.0,1202.0,train,2.7551406674465384E-4,93.66841894713411,0.8255504539920895
1203.0,1203.0,train,2.782286953232543E-4,94.25317333267762,0.8285260910402905
1205.0,1205.0,train,3.1296090319397565E-4,97.74414643400307,0.8624056950226016
1207.0,1207.0,train,2.8294113801414226E-4,95.10573177003145,0.833571602542011
1209.0,1209.0,train,2.807433085332682E-4,94.59463691934866,0.831237177953522
1210.0,1210.0,train,2.549180311516786E-4,87.99511120590826,0.8012263724192668
1211.0,1211.0,train,2.5001725792675564E-4,85.73766117940144,0.7949556791770023
1213.0,1213.0,train,2.4269565726435153E-4,82.00948421879525,0.7852170228689404
1214.0,1214.0,train,2.4078479883416946E-4,80.86617004604358,0.7826000995065441
1216.0,1216.0,train,2.419352970817081E-4,81.57388928883823,0.7841795032979346
1217.0,1217.0,train,2.540934805200682E-4,87.54280793952461,0.8001849148537824
1218.0,1218.0,train,2.4515510120520393E-4,83.34619787035909,0.7885389240613052
1219.0,1219.0,train,2.547199063027407E-4,87.88848844603298,0.8009766252122141
1220.0,1220.0,train,2.5961092245414407E-4,89.77850792591406,0.807051254024555
1221.0,1221.0,train,2.585891595691639E-4,89.45141679298216,0.805797739875691
1222.0,1222.0,train,2.5011477086886365E-4,85.79382856616532,0.7950823585928131
1223.0,1223.0,train,2.5098257949095285E-4,86.25736799130951,0.7962062900029705
1224.0,1224.0,train,2.0456115768752005E-4,54.22341399125851,0.7264970722355296
1225.0,1225.0,train,2.0654757700535478E-4,55.689307936724646,0.729918696262259
1226.0,1226.0,train,2.0023406897115432E-4,51.5139137718168,0.7188928183745318
1227.0,1227.0,train,1.764460672873967E-4,38.76657124532877,0.6731515053246221
1228.0,1228.0,train,1.9213161752585915E-4,47.142058585119926,0.7040807058592273
1229.0,1229.0,train,1.7905755381517844E-4,40.172628786348795,0.6785165769149399
1230.0,1230.0,train,2.084257847160858E-4,57.02301308477677,0.733114544411012
1232.0,1232.0,train,2.1019413275692874E-4,58.31775188035076,0.7360888908107023
1233.0,1233.0,train,2.1445710211184617E-4,61.80575084509223,0.7431236071578962
1234.0,1234.0,train,2.1371423173217267E-4,61.14895285491083,0.7419113626619377
1235.0,1235.0,train,2.2248434242826782E-4,68.1327471269474,0.7558651015192598
1236.0,1236.0,train,2.15926591141661E-4,63.00008048443746,0.7455048299205207
1237.0,1237.0,train,1.91560649071409E-4,46.707692673716956,0.7030079481496458
1238.0,1238.0,train,1.5306647471912844E-4,27.544171186182403,0.6209496305256752
1239.0,1239.0,train,2.1850925328885197E-4,65.0201027695333,0.7496365219660681
1240.0,1240.0,train,1.6551284526683383E-4,33.687678882685034,0.6497006775335968
1241.0,1241.0,train,1.606423970743897E-4,31.537111660920424,0.6387192585458255
1242.0,1242.0,train,2.9696989187050687E-4,96.8531690036558,0.847729973790375
1243.0,1243.0,train,1.3376958633969733E-4,20.3381952486312,0.5716388786087307
1244.0,1244.0,train,2.2571782516253545E-4,70.5513280078,0.7608171889011774
1245.0,1245.0,train,1.5363036357927433E-4,27.846178118757027,0.6223018428178326
1246.0,1246.0,train,1.547574704232763E-4,28.354953422029798,0.6249902186298848
1247.0,1247.0,train,2.557916344766978E-5,4.655063050892189,0.14965448759211464
1248.0,1248.0,train,2.3101528662859286E-5,4.2730051720791025,0.136196591883334
1250.0,1250.0,train,5.215573075292464E-5,7.655180237221362,0.2814688924616561
1251.0,1251.0,train,1.4190736885239728E-4,23.19489525811644,0.5931714156309864
1252.0,1252.0,train,1.397928862986154E-4,22.466883655393087,0.5876828479408613
1253.0,1253.0,train,1.3622851189882182E-4,21.28644989404019,0.5782626611216904
1254.0,1254.0,train,1.4439126069518756E-4,24.124896557964284,0.5995256101820738
1256.0,1256.0,train,1.5701280319903492E-4,29.444342998481083,0.6303123225682992
1258.0,1258.0,train,1.6860115885188005E-4,34.96629723884849,0.6564903323150181
1259.0,1259.0,train,1.661172311099899E-4,33.94346618456125,0.6510398987553577
1261.0,1261.0,train,1.5391503640724258E-4,28.018522130400907,0.622982658278108
1262.0,1262.0,train,1.760959432598934E-4,38.57174249803823,0.6724254318416538
1264.0,1264.0,train,1.6971371952556063E-4,35.47657253390943,0.6589039178274485
1265.0,1265.0,train,1.5930412612034914E-4,30.877080442438036,0.6356420130484013
1266.0,1266.0,train,1.6325311405872525E-4,32.55786888744792,0.6446477869481669
1267.0,1267.0,train,1.695357505253101E-4,35.35646023220058,0.6585189749610412
1268.0,1268.0,train,1.7572700678348808E-4,38.411031770909126,0.671658600519337
1269.0,1269.0,train,1.6520446094775063E-4,33.52478631374894,0.649015368758416
1270.0,1270.0,train,1.1533167635908079E-4,15.28862861942324,0.518541452973798
1271.0,1271.0,train,1.1403611540821214E-4,15.095498997997034,0.5145719953310071
1272.0,1272.0,train,1.180749870175518E-4,15.898577796627498,0.5268398503917204
1273.0,1273.0,train,1.1657218243740657E-4,15.603625061009858,0.5223118054963608
1274.0,1274.0,train,1.7442051714856705E-4,37.81621625860087,0.6689286102696115
1275.0,1275.0,train,2.0601181057147006E-4,55.33451954525206,0.7290000722435022
1277.0,1277.0,train,2.147850585449337E-4,61.97069849572789,0.7436569657897756
1279.0,1279.0,train,2.1243404508084436E-4,60.08048675761845,0.7398088655223529
1280.0,1280.0,train,2.1349552519630744E-4,60.94983639723825,0.7415533800722125
1281.0,1281.0,train,2.146292841027854E-4,61.89235080783673,0.7434037665721298
1282.0,1282.0,train,2.1660110448119068E-4,63.72773429736636,0.7465904362950759
1284.0,1284.0,train,2.232310507104922E-4,68.78208662576422,0.7570177154124929
1285.0,1285.0,train,2.2738919263262235E-4,71.5928337015117,0.7633373832183228
1287.0,1287.0,train,2.3990920670668493E-4,80.45509550367306,0.7813903457402094
1288.0,1288.0,train,2.408418933493384E-4,80.92078012656985,0.7826787507144943
1289.0,1289.0,train,2.62708056115686E-4,90.78176428301464,0.810801647324794
1290.0,1290.0,train,2.830610736224392E-4,95.1428903625993,0.8336980589279643
1291.0,1291.0,train,2.6085977025311943E-4,90.35580259855611,0.8085723764490107
1292.0,1292.0,train,2.774158166509062E-4,94.02538824286881,0.8276404184849757
1293.0,1293.0,train,2.648199779148979E-4,91.41623737850549,0.813317135134357
1295.0,1295.0,train,1.8753321758909614E-4,44.7865196570337,0.6953297802524091
1296.0,1296.0,train,2.55776702845195E-4,88.28110730901246,0.8023051576004245
