x,y,species avg
2043.0,2043.0,0.05623617
2044.0,2044.0,0.056187615
2045.0,2045.0,0.7845429
2046.0,2046.0,0.69254833
2047.0,2047.0,4.824851E-6
2048.0,2048.0,0.26502308
2049.0,2049.0,0.6558634
2050.0,2050.0,0.16297382
2051.0,2051.0,0.010376916
2052.0,2052.0,0.1453889
2053.0,2053.0,0.09009753
2054.0,2054.0,0.031836275
2055.0,2055.0,0.07717199
2056.0,2056.0,0.06061151
2057.0,2057.0,0.0097254105
2058.0,2058.0,0.06475119
2059.0,2059.0,0.30010268
2060.0,2060.0,0.098845586
2061.0,2061.0,0.014171643
2062.0,2062.0,0.048177287
2063.0,2063.0,0.022183344
2064.0,2064.0,0.65898097
2065.0,2065.0,0.37286153
2066.0,2066.0,0.7290817
2067.0,2067.0,0.030812511
2068.0,2068.0,0.07960635
2069.0,2069.0,0.0067804437
2070.0,2070.0,0.05330106
2071.0,2071.0,0.70567155
2072.0,2072.0,0.018417364
2073.0,2073.0,0.021362321
2074.0,2074.0,0.036996316
2075.0,2075.0,0.27406055
2076.0,2076.0,0.07708953
2077.0,2077.0,0.057399906
2078.0,2078.0,0.0021343008
2079.0,2079.0,2.4079304E-4
2080.0,2080.0,0.17188327
2081.0,2081.0,0.0355751
2082.0,2082.0,0.549093
2083.0,2083.0,0.57541597
2084.0,2084.0,0.36630234
2085.0,2085.0,0.45024237
2086.0,2086.0,0.019424018
2087.0,2087.0,0.058161248
2088.0,2088.0,0.58520544
2089.0,2089.0,7.372632E-6
2090.0,2090.0,0.64516807
2091.0,2091.0,0.020741947
2092.0,2092.0,0.022687888
2093.0,2093.0,0.0033285767
2094.0,2094.0,0.04331773
2095.0,2095.0,9.256286E-5
2096.0,2096.0,0.6798059
2097.0,2097.0,1.0092157E-5
2098.0,2098.0,0.09380379
2099.0,2099.0,2.9901596E-4
2100.0,2100.0,0.05059578
2101.0,2101.0,0.03401734
2102.0,2102.0,0.046096377
2103.0,2103.0,0.7522213
2104.0,2104.0,0.2496387
2105.0,2105.0,0.061440352
2106.0,2106.0,0.7987737
2107.0,2107.0,0.19978231
2108.0,2108.0,0.11444181
2109.0,2109.0,0.017231157
2110.0,2110.0,0.77471775
2111.0,2111.0,0.14331704
2112.0,2112.0,0.0128750885
2113.0,2113.0,0.1092802
2114.0,2114.0,0.03046446
2115.0,2115.0,0.097816326
2116.0,2116.0,0.034025095
2117.0,2117.0,0.02497798
2118.0,2118.0,0.030171644
2119.0,2119.0,0.0023571502
2120.0,2120.0,0.014281731
2121.0,2121.0,0.02500514
2122.0,2122.0,0.15261716
2123.0,2123.0,0.11658988
2124.0,2124.0,0.64221025
2125.0,2125.0,0.07101133
2126.0,2126.0,0.2986294
2127.0,2127.0,0.012146203
2128.0,2128.0,0.053568795
2129.0,2129.0,0.03478238
2130.0,2130.0,8.0596586E-4
2131.0,2131.0,0.6696779
2132.0,2132.0,4.054977E-5
2133.0,2133.0,0.02740199
2134.0,2134.0,0.09491143
2135.0,2135.0,0.07676029
2136.0,2136.0,0.054119866
2137.0,2137.0,0.44421217
2138.0,2138.0,0.015906002
2139.0,2139.0,0.07291473
2140.0,2140.0,0.074404545
2141.0,2141.0,0.020093143
2142.0,2142.0,0.48910895
2143.0,2143.0,0.04955279
2144.0,2144.0,0.7344065
2145.0,2145.0,0.21429849
2146.0,2146.0,3.4954704E-4
2147.0,2147.0,0.012404403
2148.0,2148.0,0.065878935
2149.0,2149.0,0.05279477
2150.0,2150.0,0.114327796
2151.0,2151.0,0.77471846
2152.0,2152.0,0.025513884
2153.0,2153.0,0.030495113
2154.0,2154.0,0.0065024206
2155.0,2155.0,0.02499248
2156.0,2156.0,0.22165884
2157.0,2157.0,0.29330668
2158.0,2158.0,0.8062275
2159.0,2159.0,6.432051E-6
2160.0,2160.0,0.03127211
2161.0,2161.0,0.0029878381
2162.0,2162.0,0.013292419
2163.0,2163.0,0.13463949
2164.0,2164.0,0.0073161153
2165.0,2165.0,0.019095978
2166.0,2166.0,0.22730589
2167.0,2167.0,0.053089954
2168.0,2168.0,0.49002537
2169.0,2169.0,0.0013712307
2170.0,2170.0,0.7458095
2171.0,2171.0,0.12937903
2172.0,2172.0,0.046606377
2173.0,2173.0,0.049418695
2174.0,2174.0,0.608294
2175.0,2175.0,0.36894345
2176.0,2176.0,0.7539173
2177.0,2177.0,0.7258986
2178.0,2178.0,0.018564155
2179.0,2179.0,0.11922916
2180.0,2180.0,0.07763513
2181.0,2181.0,0.1379807
2182.0,2182.0,0.011103321
2183.0,2183.0,0.096808545
2184.0,2184.0,0.026626913
2185.0,2185.0,0.037520777
2186.0,2186.0,0.17236874
2187.0,2187.0,0.004778258
2188.0,2188.0,0.004573564
2189.0,2189.0,0.026496159
2190.0,2190.0,9.9600606E-5
2191.0,2191.0,0.10735673
2192.0,2192.0,0.02855956
2193.0,2193.0,0.10968506
2194.0,2194.0,0.6343651
2195.0,2195.0,0.03809793
2196.0,2196.0,0.012980511
2197.0,2197.0,0.06199383
2198.0,2198.0,0.1639918
2199.0,2199.0,0.0016004656
2200.0,2200.0,0.026043216
2201.0,2201.0,0.6128804
2202.0,2202.0,0.0012595417
2203.0,2203.0,0.02670265
2204.0,2204.0,0.04349232
2205.0,2205.0,0.028086737
2206.0,2206.0,0.14186579
2207.0,2207.0,0.12294639
2208.0,2208.0,0.004220778
2209.0,2209.0,0.3024268
2210.0,2210.0,0.0057698167
2211.0,2211.0,0.83342075
2212.0,2212.0,0.0100645805
2213.0,2213.0,0.026637198
2214.0,2214.0,0.0704248
2215.0,2215.0,0.049480986
2216.0,2216.0,0.010181645
2217.0,2217.0,0.057813086
2218.0,2218.0,0.31108406
2219.0,2219.0,0.7348202
2220.0,2220.0,0.6710062
2221.0,2221.0,0.5894732
2222.0,2222.0,0.059780486
2223.0,2223.0,0.021475801
2224.0,2224.0,0.40190616
2225.0,2225.0,0.030993097
2226.0,2226.0,0.0063042096
2227.0,2227.0,0.058930676
2228.0,2228.0,0.10255213
2229.0,2229.0,0.008068569
2230.0,2230.0,0.03552997
2231.0,2231.0,0.0035365152
2232.0,2232.0,0.13063231
2233.0,2233.0,0.30244797
2234.0,2234.0,0.011518319
2235.0,2235.0,0.18939164
2236.0,2236.0,0.56952614
2237.0,2237.0,0.030913936
2238.0,2238.0,0.018237753
2239.0,2239.0,0.08373588
2240.0,2240.0,0.03547362
2241.0,2241.0,0.5440137
2242.0,2242.0,1.1118354E-4
2243.0,2243.0,0.022095261
2244.0,2244.0,0.031206368
2245.0,2245.0,0.027775807
2246.0,2246.0,4.7546826E-4
2247.0,2247.0,0.07908968
2248.0,2248.0,0.4607049
2249.0,2249.0,0.44373006
2250.0,2250.0,0.084643625
2251.0,2251.0,0.07975973
2252.0,2252.0,0.22015381
2253.0,2253.0,0.013640458
2254.0,2254.0,0.015852889
2255.0,2255.0,6.733191E-5
2256.0,2256.0,0.643803
2257.0,2257.0,0.021697467
2258.0,2258.0,0.7271589
2259.0,2259.0,0.052754357
2260.0,2260.0,0.062156804
2261.0,2261.0,0.30057728
2262.0,2262.0,0.34680933
2263.0,2263.0,0.06798935
2264.0,2264.0,0.5254339
2265.0,2265.0,0.2438552
2266.0,2266.0,0.6851606
2267.0,2267.0,0.00957911
2268.0,2268.0,6.4908463E-6
2269.0,2269.0,0.014093405
2270.0,2270.0,0.0076232203
2271.0,2271.0,0.791297
2272.0,2272.0,0.04105078
2273.0,2273.0,0.029067514
2274.0,2274.0,0.018399414
2275.0,2275.0,0.785134
2276.0,2276.0,7.223505E-4
2277.0,2277.0,0.61811584
2278.0,2278.0,0.038382962
2279.0,2279.0,0.1091511
2280.0,2280.0,0.03367023
2281.0,2281.0,0.026011428
2282.0,2282.0,1.0270401E-5
2283.0,2283.0,0.0015432521
2284.0,2284.0,0.019627277
2285.0,2285.0,0.01463934
2286.0,2286.0,0.6536236
2287.0,2287.0,0.81352365
2288.0,2288.0,0.14876427
2289.0,2289.0,0.02189585
2290.0,2290.0,0.01820808
2291.0,2291.0,0.1916615
2292.0,2292.0,0.04357451
2293.0,2293.0,0.030461958
2294.0,2294.0,0.0038177632
2295.0,2295.0,0.46429136
2296.0,2296.0,0.7977681
2297.0,2297.0,0.013316268
2298.0,2298.0,0.40369648
2299.0,2299.0,0.58298874
2300.0,2300.0,0.60492
2301.0,2301.0,0.06561393
2302.0,2302.0,0.67265314
2303.0,2303.0,0.6963786
2304.0,2304.0,0.30229515
2305.0,2305.0,0.1188526
2306.0,2306.0,0.49599758
2307.0,2307.0,0.09231819
2308.0,2308.0,0.6682838
2309.0,2309.0,0.0638859
2310.0,2310.0,0.74006146
2311.0,2311.0,0.062803194
2312.0,2312.0,0.005588509
2313.0,2313.0,0.68496406
2314.0,2314.0,0.14438103
2315.0,2315.0,0.7580311
2316.0,2316.0,0.75384545
2317.0,2317.0,0.06226398
2318.0,2318.0,2.2852648E-6
2319.0,2319.0,0.0015943202
2320.0,2320.0,0.1853247
2321.0,2321.0,0.028935693
2322.0,2322.0,0.10772273
2323.0,2323.0,2.8482784E-5
2324.0,2324.0,0.34225437
2325.0,2325.0,1.3113407E-4
2326.0,2326.0,0.51713586
2327.0,2327.0,0.10070833
2328.0,2328.0,0.064651616
2329.0,2329.0,0.30655372
2330.0,2330.0,0.0987277
2331.0,2331.0,0.0020095066
2332.0,2332.0,0.58113253
2333.0,2333.0,0.03037788
2334.0,2334.0,0.26697403
2335.0,2335.0,0.035445202
2336.0,2336.0,7.8897545E-5
2337.0,2337.0,0.04696347
2338.0,2338.0,0.07299746
2339.0,2339.0,3.864004E-5
2340.0,2340.0,0.025054442
2341.0,2341.0,0.015262134
2342.0,2342.0,0.63643724
2343.0,2343.0,0.18591167
2344.0,2344.0,0.40570226
2345.0,2345.0,0.7123881
2346.0,2346.0,0.044112176
2347.0,2347.0,0.46230268
2348.0,2348.0,0.07732546
2349.0,2349.0,0.026492959
2350.0,2350.0,0.0012747379
2351.0,2351.0,0.19211073
2352.0,2352.0,0.24459887
2353.0,2353.0,0.056324087
2354.0,2354.0,0.002501514
2355.0,2355.0,4.189983E-4
2356.0,2356.0,9.403825E-5
2357.0,2357.0,0.037309658
2358.0,2358.0,0.6985985
2359.0,2359.0,0.769054
2360.0,2360.0,0.08113843
2361.0,2361.0,0.016218467
2362.0,2362.0,0.26002032
2363.0,2363.0,0.70640177
2364.0,2364.0,0.73166627
2365.0,2365.0,0.032929946
2366.0,2366.0,1.4564213E-6
2367.0,2367.0,0.20636289
2368.0,2368.0,0.07491933
2369.0,2369.0,0.013004483
2370.0,2370.0,0.06556092
2371.0,2371.0,0.058779355
2372.0,2372.0,0.10548924
2373.0,2373.0,0.072990455
2374.0,2374.0,0.030928835
2375.0,2375.0,0.24969546
2376.0,2376.0,0.08334613
2377.0,2377.0,0.030722741
2378.0,2378.0,2.1951699E-5
2379.0,2379.0,0.026730612
2380.0,2380.0,0.0011529459
2381.0,2381.0,0.043283712
2382.0,2382.0,0.17755467
2383.0,2383.0,0.12807137
2384.0,2384.0,0.00955251
2385.0,2385.0,0.47813255
2386.0,2386.0,0.042172093
2387.0,2387.0,6.7118695E-4
2388.0,2388.0,0.5207013
2389.0,2389.0,0.6341203
2390.0,2390.0,0.26173112
2391.0,2391.0,0.0036431192
2392.0,2392.0,0.042888835
2393.0,2393.0,0.03241492
2394.0,2394.0,0.24373773
2395.0,2395.0,0.041435186
2396.0,2396.0,0.10176192
2397.0,2397.0,4.5700508E-4
2398.0,2398.0,0.010180276
2399.0,2399.0,0.7928299
2400.0,2400.0,0.055204682
2401.0,2401.0,0.016730716
2402.0,2402.0,0.05564176
2403.0,2403.0,0.019165143
2404.0,2404.0,0.10280944
2405.0,2405.0,0.5805129
2406.0,2406.0,0.73892075
2407.0,2407.0,0.77070075
2408.0,2408.0,0.5189925
2409.0,2409.0,0.022648375
2410.0,2410.0,0.06893161
2411.0,2411.0,0.3733639
2412.0,2412.0,0.025950445
2413.0,2413.0,0.032266017
2414.0,2414.0,0.007826397
2415.0,2415.0,0.2295031
2416.0,2416.0,0.19227874
2417.0,2417.0,3.138838E-5
2418.0,2418.0,0.025223764
2419.0,2419.0,0.6766762
2420.0,2420.0,0.04514884
2421.0,2421.0,0.039019454
2422.0,2422.0,0.028685391
2423.0,2423.0,0.7567663
2424.0,2424.0,0.60104686
2425.0,2425.0,0.015233567
2426.0,2426.0,0.027919456
2427.0,2427.0,0.12919731
2428.0,2428.0,0.0023072604
2429.0,2429.0,0.06888033
2430.0,2430.0,3.797088E-5
2431.0,2431.0,0.12335674
2432.0,2432.0,0.04238103
2433.0,2433.0,0.15074013
2434.0,2434.0,0.110205226
2435.0,2435.0,0.019691056
2436.0,2436.0,0.0013767806
2437.0,2437.0,0.66628456
2438.0,2438.0,0.017437393
2439.0,2439.0,3.2995726E-5
2440.0,2440.0,0.043594185
2441.0,2441.0,0.02011587
2442.0,2442.0,0.10811657
2443.0,2443.0,2.866559E-4
2444.0,2444.0,4.336369E-4
2445.0,2445.0,0.03560716
2446.0,2446.0,0.19985607
2447.0,2447.0,0.21765995
2448.0,2448.0,0.0059668287
2449.0,2449.0,0.08406986
2450.0,2450.0,0.25223333
2451.0,2451.0,0.03386784
2452.0,2452.0,0.021411493
2453.0,2453.0,0.009783423
2454.0,2454.0,0.08205199
2455.0,2455.0,0.013058355
2456.0,2456.0,0.063373
2457.0,2457.0,0.14567916
2458.0,2458.0,0.8169711
2459.0,2459.0,0.099571794
2460.0,2460.0,0.15343945
2461.0,2461.0,0.5858205
2462.0,2462.0,0.6468333
2463.0,2463.0,0.10474371
2464.0,2464.0,0.06909791
2465.0,2465.0,0.6958421
2466.0,2466.0,0.1088315
2467.0,2467.0,0.15791276
2468.0,2468.0,0.012272105
2469.0,2469.0,0.0070552127
2470.0,2470.0,4.273527E-4
2471.0,2471.0,0.005738993
2472.0,2472.0,0.54144084
2473.0,2473.0,0.34846175
2474.0,2474.0,0.09853346
2475.0,2475.0,0.09186029
2476.0,2476.0,0.68687224
2477.0,2477.0,0.0037288703
2478.0,2478.0,0.045851067
2479.0,2479.0,0.15315631
2480.0,2480.0,0.029393874
2481.0,2481.0,0.039997973
2482.0,2482.0,0.07497439
2483.0,2483.0,0.014289354
2484.0,2484.0,0.4424711
2485.0,2485.0,0.57454014
2486.0,2486.0,0.29872143
2487.0,2487.0,0.1588427
2488.0,2488.0,0.10049646
2489.0,2489.0,0.027650926
2490.0,2490.0,0.63065803
2491.0,2491.0,0.008688934
2492.0,2492.0,0.0016266115
2493.0,2493.0,0.0047439896
2494.0,2494.0,0.04243554
2495.0,2495.0,2.3172011E-4
2496.0,2496.0,0.00785159
2497.0,2497.0,6.749291E-6
2498.0,2498.0,0.014345573
2499.0,2499.0,0.018318407
2500.0,2500.0,0.021998428
2501.0,2501.0,7.1016804E-4
2502.0,2502.0,3.502955E-5
2503.0,2503.0,0.034570552
2504.0,2504.0,0.07023167
2505.0,2505.0,0.08852581
2506.0,2506.0,0.06607363
2507.0,2507.0,0.33173642
2508.0,2508.0,0.49164903
2509.0,2509.0,0.026096616
2510.0,2510.0,0.48358694
2511.0,2511.0,0.27269682
2512.0,2512.0,0.09264022
2513.0,2513.0,0.025388367
2514.0,2514.0,0.53206086
2515.0,2515.0,0.6804295
2516.0,2516.0,0.029365644
2517.0,2517.0,0.019426517
2518.0,2518.0,0.047325674
2519.0,2519.0,0.0030874987
2520.0,2520.0,0.06856987
2521.0,2521.0,0.05813677
2522.0,2522.0,0.56885135
2523.0,2523.0,0.033586852
2524.0,2524.0,0.3467959
2525.0,2525.0,0.7604902
2526.0,2526.0,0.023299884
2527.0,2527.0,0.07997554
2528.0,2528.0,0.06625038
2529.0,2529.0,0.010320578
2530.0,2530.0,0.13602078
2531.0,2531.0,0.024109364
2532.0,2532.0,0.15227424
2533.0,2533.0,0.030409109
2534.0,2534.0,0.01372575
2535.0,2535.0,0.041835118
2536.0,2536.0,0.18603964
2537.0,2537.0,0.039989445
2538.0,2538.0,0.0743031
2539.0,2539.0,0.043213464
2540.0,2540.0,0.0050489856
2541.0,2541.0,0.0016119998
2542.0,2542.0,0.029841797
2543.0,2543.0,0.044094022
2544.0,2544.0,0.017300468
2545.0,2545.0,0.032182395
2546.0,2546.0,0.2670578
2547.0,2547.0,0.093543835
2548.0,2548.0,0.083779335
2549.0,2549.0,0.049989797
2550.0,2550.0,0.0029187188
2551.0,2551.0,0.03449765
2552.0,2552.0,0.015834983
2553.0,2553.0,0.7215026
2554.0,2554.0,0.00985963
2555.0,2555.0,0.31817892
2556.0,2556.0,0.76517516
2557.0,2557.0,2.19384E-5
2558.0,2558.0,0.02333614
2559.0,2559.0,0.0013504749
2560.0,2560.0,0.0012434166
2561.0,2561.0,0.03265745
2562.0,2562.0,0.0448712
2563.0,2563.0,0.057985213
2564.0,2564.0,0.05536335
2565.0,2565.0,0.02261986
2566.0,2566.0,0.20719658
2567.0,2567.0,0.046216577
2568.0,2568.0,0.09292331
2569.0,2569.0,0.10376202
2570.0,2570.0,0.027231513
2571.0,2571.0,0.002030046
2572.0,2572.0,3.0264948E-4
2573.0,2573.0,7.8771016E-5
2574.0,2574.0,0.0022889753
2575.0,2575.0,0.043695647
2576.0,2576.0,0.10217873
2577.0,2577.0,0.65493983
2578.0,2578.0,0.028912758
2579.0,2579.0,0.011918549
2580.0,2580.0,0.10184979
2581.0,2581.0,0.026545156
2582.0,2582.0,0.12255473
2583.0,2583.0,0.15629674
2584.0,2584.0,0.10777105
2585.0,2585.0,0.10952695
2586.0,2586.0,0.5093911
2587.0,2587.0,0.12853514
2588.0,2588.0,0.11912474
2589.0,2589.0,0.11303502
2590.0,2590.0,0.25094646
2591.0,2591.0,0.05081232
2592.0,2592.0,0.72411823
2593.0,2593.0,0.0049398486
2594.0,2594.0,0.04037084
2595.0,2595.0,5.867351E-4
2596.0,2596.0,0.11685574
2597.0,2597.0,0.030536244
2598.0,2598.0,0.7814798
2599.0,2599.0,0.20963645
2600.0,2600.0,0.002113547
2601.0,2601.0,0.04543259
2602.0,2602.0,0.047277644
2603.0,2603.0,2.4849421E-6
2604.0,2604.0,0.06485297
2605.0,2605.0,0.096489355
2606.0,2606.0,0.19988948
2607.0,2607.0,0.75085723
2608.0,2608.0,0.4319073
2609.0,2609.0,0.71419054
2610.0,2610.0,0.04415942
2611.0,2611.0,0.2010318
2612.0,2612.0,0.6504822
2613.0,2613.0,0.046966102
2614.0,2614.0,0.07389452
2615.0,2615.0,0.1077264
2616.0,2616.0,0.0069733593
2617.0,2617.0,1.1408047E-5
2618.0,2618.0,0.079082415
2619.0,2619.0,0.032156803
2620.0,2620.0,0.16807726
2621.0,2621.0,3.6269186E-5
2622.0,2622.0,0.7486339
2623.0,2623.0,0.15128979
2624.0,2624.0,0.0017536782
2625.0,2625.0,0.42634368
2626.0,2626.0,0.02290849
2627.0,2627.0,0.5479289
2628.0,2628.0,0.03352986
2629.0,2629.0,0.06331301
2630.0,2630.0,0.6258189
2631.0,2631.0,0.60924447
2632.0,2632.0,0.017264392
2633.0,2633.0,0.04180269
2634.0,2634.0,0.54811
2635.0,2635.0,0.79082346
2636.0,2636.0,0.047045905
2637.0,2637.0,0.11296041
2638.0,2638.0,0.053198025
2639.0,2639.0,0.0340971
2640.0,2640.0,0.59285563
2641.0,2641.0,0.0273395
2642.0,2642.0,2.451826E-4
2643.0,2643.0,0.06754146
2644.0,2644.0,0.1495535
2645.0,2645.0,0.6477661
2646.0,2646.0,0.044961523
2647.0,2647.0,0.7758089
2648.0,2648.0,0.80074793
2649.0,2649.0,0.5701835
2650.0,2650.0,0.051047333
2651.0,2651.0,0.032511335
2652.0,2652.0,0.012216408
2653.0,2653.0,0.06090165
2654.0,2654.0,0.7355305
2655.0,2655.0,0.06087473
2656.0,2656.0,0.052923106
2657.0,2657.0,0.46017778
2658.0,2658.0,0.5834322
2659.0,2659.0,0.20892967
2660.0,2660.0,0.02282615
2661.0,2661.0,0.02551333
2662.0,2662.0,0.7082865
2663.0,2663.0,0.7629097
2664.0,2664.0,0.0021653157
2665.0,2665.0,0.84883106
2666.0,2666.0,0.07792511
2667.0,2667.0,0.7236837
2668.0,2668.0,0.6336362
2669.0,2669.0,0.037932653
2670.0,2670.0,1.5974225E-5
2671.0,2671.0,0.009109105
2672.0,2672.0,0.013926752
2673.0,2673.0,0.057571482
2674.0,2674.0,0.67813873
2675.0,2675.0,5.6787446E-4
2676.0,2676.0,0.010762246
2677.0,2677.0,0.0402081
2678.0,2678.0,0.7791506
2679.0,2679.0,6.0498296E-6
2680.0,2680.0,0.19180635
2681.0,2681.0,0.0029437752
2682.0,2682.0,0.16413493
2683.0,2683.0,0.03597988
2684.0,2684.0,0.041957144
2685.0,2685.0,0.04033571
2686.0,2686.0,0.013042702
2687.0,2687.0,0.28610533
2688.0,2688.0,0.07280035
2689.0,2689.0,0.14479268
2690.0,2690.0,0.30072224
2691.0,2691.0,0.02472737
2692.0,2692.0,0.12196849
2693.0,2693.0,0.0026631933
2694.0,2694.0,0.013325729
2695.0,2695.0,0.009716695
2696.0,2696.0,0.047891956
2697.0,2697.0,0.0055222563
2698.0,2698.0,0.5577611
2699.0,2699.0,0.7350314
2700.0,2700.0,0.19956724
2701.0,2701.0,0.014902418
2702.0,2702.0,0.8106988
2703.0,2703.0,0.008650974
2704.0,2704.0,0.71883833
2705.0,2705.0,0.40343368
2706.0,2706.0,0.0014607318
2707.0,2707.0,0.17128748
2708.0,2708.0,0.05621548
2709.0,2709.0,0.4746547
2710.0,2710.0,0.4082713
2711.0,2711.0,0.022878109
2712.0,2712.0,0.020866442
2713.0,2713.0,0.7460258
2714.0,2714.0,0.18423417
2715.0,2715.0,0.6701516
2716.0,2716.0,0.27927488
2717.0,2717.0,0.7760586
2718.0,2718.0,0.009835771
2719.0,2719.0,0.12532467
2720.0,2720.0,0.001911665
2721.0,2721.0,2.0779877E-5
2722.0,2722.0,0.8066445
2723.0,2723.0,0.1541998
2724.0,2724.0,0.016709669
2725.0,2725.0,0.6068068
2726.0,2726.0,3.4356515E-5
2727.0,2727.0,0.017161688
2728.0,2728.0,0.06084693
2729.0,2729.0,0.036373936
2730.0,2730.0,0.047200285
2731.0,2731.0,0.008724988
2732.0,2732.0,0.11444683
2733.0,2733.0,0.6872507
2734.0,2734.0,0.015517885
2735.0,2735.0,0.03035563
2736.0,2736.0,0.73989105
2737.0,2737.0,0.05946337
2738.0,2738.0,0.09698756
2739.0,2739.0,0.062111806
2740.0,2740.0,0.019775787
2741.0,2741.0,0.0886427
2742.0,2742.0,0.15584739
2743.0,2743.0,0.56371707
2744.0,2744.0,0.10774219
2745.0,2745.0,0.07542447
2746.0,2746.0,0.0020375014
2747.0,2747.0,0.09960983
2748.0,2748.0,0.5835461
2749.0,2749.0,0.06331518
2750.0,2750.0,0.019886862
2751.0,2751.0,0.2614242
2752.0,2752.0,0.046918865
2753.0,2753.0,0.019588584
2754.0,2754.0,0.12483151
2755.0,2755.0,0.0019836996
2756.0,2756.0,0.07125767
2757.0,2757.0,0.12973884
2758.0,2758.0,0.5033772
2759.0,2759.0,0.074455395
2760.0,2760.0,0.65709245
2761.0,2761.0,0.004525723
2762.0,2762.0,0.03110255
2763.0,2763.0,0.041977506
2764.0,2764.0,1.1938675E-4
2765.0,2765.0,0.39026514
2766.0,2766.0,2.5872556E-5
2767.0,2767.0,0.016083814
2768.0,2768.0,0.047333013
2769.0,2769.0,0.028405793
2770.0,2770.0,0.015921911
2771.0,2771.0,0.0041184183
2772.0,2772.0,0.7676646
2773.0,2773.0,0.06721213
2774.0,2774.0,0.442712
2775.0,2775.0,0.11960793
2776.0,2776.0,0.40733021
2777.0,2777.0,0.0031737746
2778.0,2778.0,0.3215082
2779.0,2779.0,0.17799456
2780.0,2780.0,0.10014593
2781.0,2781.0,0.035307676
2782.0,2782.0,0.011826511
2783.0,2783.0,0.0019579015
2784.0,2784.0,0.012666756
2785.0,2785.0,0.6188835
2786.0,2786.0,0.06155402
2787.0,2787.0,0.029837415
2788.0,2788.0,0.030938799
2789.0,2789.0,0.006244891
2790.0,2790.0,0.03833142
2791.0,2791.0,0.047592726
2792.0,2792.0,0.035764053
2793.0,2793.0,0.019750878
2794.0,2794.0,0.026268933
2795.0,2795.0,0.11799589
2796.0,2796.0,0.005868271
2797.0,2797.0,0.0037414012
2798.0,2798.0,0.7262208
2799.0,2799.0,0.058805905
2800.0,2800.0,0.10778958
2801.0,2801.0,9.866565E-4
2802.0,2802.0,0.079673454
2803.0,2803.0,0.0125528015
2804.0,2804.0,0.0072028227
2805.0,2805.0,0.08005498
2806.0,2806.0,0.25613555
2807.0,2807.0,0.088037
2808.0,2808.0,0.12279728
2809.0,2809.0,0.3045304
2810.0,2810.0,0.046833992
2811.0,2811.0,0.47840825
2812.0,2812.0,0.008319752
2813.0,2813.0,0.08088441
2814.0,2814.0,0.26916158
2815.0,2815.0,0.0079610385
2816.0,2816.0,0.8443796
2817.0,2817.0,0.037124746
2818.0,2818.0,0.0056338646
2819.0,2819.0,0.6962255
2820.0,2820.0,0.0011603759
2821.0,2821.0,0.7910723
2822.0,2822.0,0.11734844
2823.0,2823.0,0.035495188
2824.0,2824.0,0.013995341
2825.0,2825.0,0.52040267
2826.0,2826.0,0.7038305
2827.0,2827.0,0.032198478
2828.0,2828.0,0.14740562
2829.0,2829.0,0.092368096
2830.0,2830.0,0.5193181
2831.0,2831.0,0.6988393
2832.0,2832.0,0.001253974
2833.0,2833.0,0.7815032
2834.0,2834.0,0.113526575
2835.0,2835.0,0.014562348
2836.0,2836.0,0.014780717
2837.0,2837.0,0.22898479
2838.0,2838.0,0.01650036
2839.0,2839.0,0.12568997
2840.0,2840.0,0.7832744
2841.0,2841.0,0.008724611
2842.0,2842.0,4.5896374E-4
2843.0,2843.0,0.75764847
2844.0,2844.0,0.09519441
2845.0,2845.0,0.0046034413
2846.0,2846.0,0.4415911
2847.0,2847.0,0.4509193
2848.0,2848.0,2.033131E-6
2849.0,2849.0,0.05789948
2850.0,2850.0,0.039762285
2851.0,2851.0,0.72593564
2852.0,2852.0,0.017357022
2853.0,2853.0,0.76361364
2854.0,2854.0,3.4167798E-4
2855.0,2855.0,0.70293784
2856.0,2856.0,0.020028854
2857.0,2857.0,0.6152848
2858.0,2858.0,0.01437734
2859.0,2859.0,0.634415
2860.0,2860.0,0.31785488
2861.0,2861.0,0.011580821
2862.0,2862.0,0.056048296
2863.0,2863.0,0.19521265
2864.0,2864.0,0.78297657
2865.0,2865.0,0.07797124
2866.0,2866.0,0.75324696
2867.0,2867.0,0.64899653
2868.0,2868.0,0.020601884
2869.0,2869.0,0.0034622275
2870.0,2870.0,0.013028655
2871.0,2871.0,0.6073554
2872.0,2872.0,0.33775455
2873.0,2873.0,0.06825157
2874.0,2874.0,0.0030738097
2875.0,2875.0,0.021163939
2876.0,2876.0,0.11845408
2877.0,2877.0,0.785294
2878.0,2878.0,0.34003997
2879.0,2879.0,0.54205084
2880.0,2880.0,0.015079542
2881.0,2881.0,0.06025253
2882.0,2882.0,0.19812323
2883.0,2883.0,0.13889197
2884.0,2884.0,0.72987205
2885.0,2885.0,1.4371546E-4
2886.0,2886.0,0.03820143
2887.0,2887.0,5.42057E-4
2888.0,2888.0,1.7273806E-4
2889.0,2889.0,9.38685E-5
2890.0,2890.0,0.0018892379
2891.0,2891.0,0.6691812
2892.0,2892.0,1.11383815E-5
2893.0,2893.0,0.043365896
2894.0,2894.0,0.022338336
2895.0,2895.0,0.009403611
2896.0,2896.0,0.0064679785
2897.0,2897.0,0.0053256396
2898.0,2898.0,0.03422108
2899.0,2899.0,0.06442496
2900.0,2900.0,0.1298635
2901.0,2901.0,0.025488244
2902.0,2902.0,0.74955434
2903.0,2903.0,0.001418748
