X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
966.0,966.0,train,1.7023951778615324E-4,35.324313500017404,0.6598206510947806
967.0,967.0,train,1.693100942904096E-4,34.93378551774114,0.6578121473830125
968.0,968.0,train,1.5623023394207214E-4,28.682928018561693,0.6282555852187162
969.0,969.0,train,1.4442389600703156E-4,24.00122151572152,0.5993906034911433
970.0,970.0,train,1.5590095188961186E-4,28.542618819837365,0.627479449661589
971.0,971.0,train,1.818372351725894E-4,41.518098091698036,0.6839140906134594
972.0,972.0,train,1.8942153659901314E-4,45.655410174567756,0.6987393803931383
973.0,973.0,train,1.8646795809207223E-4,44.01251855157845,0.6930504366138981
974.0,974.0,train,1.9539865798915142E-4,48.899917681392175,0.7099314806177288
975.0,975.0,train,1.9529453272835139E-4,48.85591891660134,0.7097401114277586
976.0,976.0,train,1.7860058828942692E-4,39.59424806469461,0.6773672492656195
977.0,977.0,train,1.8245535696747857E-4,41.796741377352824,0.6851491885843968
978.0,978.0,train,1.8159552082693578E-4,41.314682479194396,0.6834297931948667
979.0,979.0,train,1.8281559211789374E-4,42.00803166913168,0.6858667641324918
980.0,980.0,train,1.6721482294615981E-4,34.060484737280724,0.6532406132661516
981.0,981.0,train,1.5298242028700227E-4,27.25894213486999,0.6205290937963107
982.0,982.0,train,1.7269585742116022E-4,36.58083842033369,0.665072284592789
983.0,983.0,train,1.9508158349884847E-4,48.76593591930271,0.7093483441885464
984.0,984.0,train,2.052249890874277E-4,55.11152255762824,0.7274347480847851
985.0,985.0,train,2.0921029379300298E-4,57.737730926077184,0.7342288849795817
986.0,986.0,train,1.6472668967881725E-4,32.804064584692334,0.6477325285175162
987.0,987.0,train,1.5433505313305516E-4,27.775937539821868,0.623766308014407
988.0,988.0,train,1.3097731115597433E-4,19.257767551695416,0.5637757795102224
989.0,989.0,train,1.425614334134328E-4,23.32271126684227,0.5946367595362029
990.0,990.0,train,1.9311487027474643E-4,47.753557214714554,0.705705054153834
991.0,991.0,train,1.7952232201454252E-4,40.230030555672236,0.6792453500677288
993.0,993.0,train,2.1683747399253204E-4,63.69921565241416,0.7467630599752967
995.0,995.0,train,2.2539719715864053E-4,70.00697473094989,0.7601271407092455
996.0,996.0,train,2.1910553002717117E-4,65.22216121229144,0.7503749723303378
998.0,998.0,train,1.9700916750613236E-4,49.68612314634704,0.7128753788482576
999.0,999.0,train,2.0865057957655084E-4,57.386432273111026,0.7332850061019293
1000.0,1000.0,train,2.235373210425709E-4,68.63980039210907,0.7572846582315793
1001.0,1001.0,train,2.1091471365788234E-4,59.00059648359007,0.737082624482377
1002.0,1002.0,train,2.0999929305672943E-4,58.28554690222655,0.7355537503317857
1003.0,1003.0,train,2.2931790544996217E-4,73.51304853518606,0.7660106492752763
1004.0,1004.0,train,1.972781790843439E-4,49.83061011871299,0.713364192764053
1005.0,1005.0,train,2.619793295786545E-4,90.64919447734547,0.8097382065560308
1007.0,1007.0,train,2.571621741745901E-4,88.97119689188125,0.8038435750318838
1008.0,1008.0,train,2.860927547820761E-4,95.1625317479818,0.8366869933860879
1009.0,1009.0,train,2.572557753489564E-4,89.01181816492276,0.8039598341972478
1010.0,1010.0,train,2.7127448847652703E-4,92.91031884052423,0.8206164491269601
1011.0,1011.0,train,2.7730635456694964E-4,93.74160274428317,0.8273405874600253
1012.0,1012.0,train,2.802725788101444E-4,94.30762051510933,0.8305541962264922
1013.0,1013.0,train,2.525281698334257E-4,87.00175407513748,0.7980007856413047
1014.0,1014.0,train,2.690750369206685E-4,92.39723096861825,0.8180999444945121
1015.0,1015.0,train,2.4981761367864896E-4,85.94946934584989,0.7945028356439376
1016.0,1016.0,train,3.015779546917391E-4,96.80018831420834,0.8519445692751636
1017.0,1017.0,train,2.78923642699626E-4,94.01544128496275,0.8291002413348705
1019.0,1019.0,train,2.6891842253120186E-4,92.34447910666758,0.8179194134002029
1020.0,1020.0,train,2.582401459076587E-4,89.41642270036832,0.8051783259185296
1021.0,1021.0,train,2.6871408894528064E-4,92.27565415927221,0.817683606468727
1022.0,1022.0,train,2.712969441106496E-4,92.91530411816825,0.8206419613999033
1023.0,1023.0,train,2.584635555592586E-4,89.50510817146778,0.8054538147899959
1024.0,1024.0,train,2.5787931954551166E-4,89.27160380226748,0.8047325629364274
1026.0,1026.0,train,2.3186347813734887E-4,75.5122670039981,0.76975310987506
1027.0,1027.0,train,2.2211989320753173E-4,67.7300990314578,0.7550957817249466
1028.0,1028.0,train,2.2764404483980731E-4,72.10072072125048,0.7635166763910146
1029.0,1029.0,train,2.427299381922599E-4,82.41952692839111,0.7850673001098815
1030.0,1030.0,train,2.5583199045727244E-4,88.40531613267228,0.8021839228904027
1031.0,1031.0,train,2.5567682682944333E-4,88.32364163032275,0.8019894150840814
1032.0,1032.0,train,1.976931605769044E-4,50.1269426655579,0.7141166132841985
1033.0,1033.0,train,2.790508506282296E-4,94.04405747616742,0.82923788390666
1034.0,1034.0,train,2.582827122539165E-4,89.43350684944366,0.8052308450091572
1035.0,1035.0,train,2.3598966475721144E-4,78.5614845997868,0.7756926384167542
1036.0,1036.0,train,2.3650432260047429E-4,78.84660752328577,0.7764226446294809
1037.0,1037.0,train,2.3872775197499198E-4,80.30882576990449,0.779549218928242
1039.0,1039.0,train,2.496556211505051E-4,85.77430216595427,0.7942918777717427
1040.0,1040.0,train,2.527339686417943E-4,87.10103725769723,0.7982639224541869
1041.0,1041.0,train,2.1464961438678287E-4,62.251356502007326,0.7432293472250056
1043.0,1043.0,train,2.0328506643826238E-4,53.737901318919135,0.7240649965065113
1044.0,1044.0,train,2.0613784970327718E-4,55.7871653851775,0.7290061675216171
1046.0,1046.0,train,1.877379527958694E-4,44.64468168768282,0.6955096457173968
1047.0,1047.0,train,1.7712593628384777E-4,38.860082944146065,0.6743396395030743
1048.0,1048.0,train,1.558185625126612E-4,28.50749423893926,0.6272850001420228
1049.0,1049.0,train,2.0958686682233786E-4,57.95883907980881,0.7348620417502398
1050.0,1050.0,train,1.7318534793480132E-4,36.86633682606566,0.6661090831799674
1051.0,1051.0,train,1.9726156250181578E-4,49.8206965021932,0.7133340233341712
1052.0,1052.0,train,1.9958255194879322E-4,51.17401135504029,0.7175174586219328
1053.0,1053.0,train,2.1879732568663149E-4,65.06735585407708,0.7498871935035757
1054.0,1054.0,train,1.834360310265217E-4,42.31789907240323,0.6870988243749048
1055.0,1055.0,train,2.1467998293822618E-4,62.271168027299964,0.7432787327632518
1056.0,1056.0,train,2.2125334096229044E-4,67.03597281964959,0.7537478884431121
1057.0,1057.0,train,2.307622148956303E-4,74.55736252630545,0.768141453083532
1058.0,1058.0,train,3.377539189725093E-4,98.32411262367432,0.8822632354927917
1059.0,1059.0,train,2.621416349646599E-4,90.71474243796054,0.8099337005417292
1061.0,1061.0,train,7.893378462876482E-5,10.182587636859129,0.3934449140190286
1062.0,1062.0,train,3.5293121662229826E-5,5.751513872067703,0.20031994610648562
1063.0,1063.0,train,1.4832796211728565E-4,25.460573522351826,0.609175400873023
1064.0,1064.0,train,1.6047604563617675E-4,30.63743151645386,0.6381195317853723
1065.0,1065.0,train,1.653897345046669E-4,33.151402878203264,0.6492088328782252
1066.0,1066.0,train,1.8070980599438038E-4,40.85991596672221,0.6816488304724093
1067.0,1067.0,train,1.8434073217712938E-4,42.81593944628174,0.6888867140261424
1068.0,1068.0,train,1.7542169429898553E-4,37.85504641878608,0.6708052503499989
1069.0,1069.0,train,1.7332950403302854E-4,36.98602522177331,0.6664138105510902
1070.0,1070.0,train,1.7231106143079206E-4,36.35256807812649,0.6642549816265182
1071.0,1071.0,train,1.834687242745276E-4,42.3424246772935,0.687163612050056
1072.0,1072.0,train,1.7495926249212716E-4,37.651404635004376,0.669839624517663
1073.0,1073.0,train,1.80694709231498E-4,40.85162907633271,0.6816183877740154
1075.0,1075.0,train,1.6541502863019696E-4,33.16417847494748,0.6492650289071525
1076.0,1076.0,train,1.6528133534469085E-4,33.09665245982563,0.6489679001695141
1077.0,1077.0,train,1.6816820948021554E-4,34.362372784352466,0.6553282682036383
1078.0,1078.0,train,1.8849149514044012E-4,45.20959805058269,0.696959476429408
1079.0,1079.0,train,1.882963316398314E-4,45.076829142431635,0.6965846416691774
1080.0,1080.0,train,1.7317901956147362E-4,36.861082571404594,0.666095699439774
1081.0,1081.0,train,1.3213097529891097E-4,19.610482157893056,0.566951742941429
1082.0,1082.0,train,1.886509497414989E-4,45.294755825096296,0.697265384240352
1083.0,1083.0,train,1.6559312098251102E-4,33.254116647491465,0.6496604424271029
1084.0,1084.0,train,2.1204218047449178E-4,60.13332057441662,0.7389535020544679
1085.0,1085.0,train,2.1654647663189882E-4,63.48628064391504,0.7462958753938942
1086.0,1086.0,train,2.1373131893327542E-4,61.511240396401725,0.7417315137070808
1087.0,1087.0,train,2.175201349684014E-4,64.15512932926637,0.747855671164557
1089.0,1089.0,train,2.0874501810686058E-4,57.510210494278994,0.733444498087487
1090.0,1090.0,train,2.054503072696521E-4,55.25144063934403,0.7278234609915663
1091.0,1091.0,train,2.0942704946391678E-4,57.862725285969674,0.734593514859622
1092.0,1092.0,train,1.9622505496101963E-4,49.30612485004211,0.7114458272248962
1093.0,1093.0,train,2.0450355187031703E-4,54.49340511693127,0.7261864055584965
1094.0,1094.0,train,2.2229860272065835E-4,67.81358056397104,0.7553728394488987
1095.0,1095.0,train,2.4166175184226805E-4,81.77372884045351,0.7836081780666291
1099.0,1099.0,train,2.78877981919044E-4,94.0071325092431,0.8290508080260048
1100.0,1100.0,train,2.8187344080860053E-4,94.57976794814167,0.8322636480234802
1101.0,1101.0,train,3.019323895315664E-4,96.82574651636153,0.8522765749056583
1103.0,1103.0,train,3.077088453737961E-4,97.13243624901826,0.8575837358406964
1104.0,1104.0,train,3.144003292725762E-4,97.52454330851617,0.863493677824824
1106.0,1106.0,train,2.884685519073869E-4,95.61200584754715,0.8391261442913818
1107.0,1107.0,train,2.592735259589445E-4,89.76121595480649,0.8064493357637348
1108.0,1108.0,train,3.017289866115002E-4,96.81107918582445,0.8520861347893404
1109.0,1109.0,train,3.0473798458988875E-4,97.02805723078097,0.8548784915298787
1110.0,1110.0,train,3.0051542403559126E-4,96.71762127231386,0.8509447992214704
1111.0,1111.0,train,2.59270346141146E-4,89.76041858158365,0.8064454374806553
1112.0,1112.0,train,2.531442201304393E-4,87.34158056683171,0.7987874526082192
1113.0,1113.0,train,2.693277421428191E-4,92.48234876040289,0.8183908631845384
1114.0,1114.0,train,2.563695752981895E-4,88.64276992976544,0.8028563442745469
1116.0,1116.0,train,2.2688432895791972E-4,71.44080384028686,0.7623759824119433
1117.0,1117.0,train,2.2723682685479738E-4,71.67878748256796,0.7629059315979418
1118.0,1118.0,train,2.3800131457468724E-4,79.80321032051495,0.7785325455446921
1119.0,1119.0,train,2.4388374898455796E-4,82.89009967757497,0.7866323320776238
1120.0,1120.0,train,2.5260722949178296E-4,87.02393218532056,0.7981019128400945
1121.0,1121.0,train,2.545179369796349E-4,87.9373952136032,0.8005306090009288
1122.0,1122.0,train,2.4987599574297244E-4,86.01259955118223,0.7945788117589009
1123.0,1123.0,train,2.5294196364413846E-4,87.2275764502695,0.7985295190635532
1124.0,1124.0,train,2.569253464632417E-4,88.86838378445968,0.8035491105454056
1125.0,1125.0,train,2.516200306590887E-4,86.73304661731858,0.7968355229713344
1127.0,1127.0,train,2.53680312641125E-4,87.63110158695758,0.7994695238963219
1128.0,1128.0,train,2.401896060567866E-4,81.07898400233765,0.7815810083427158
1130.0,1130.0,train,2.486966520406196E-4,85.269522964371,0.7930385987189226
1131.0,1131.0,train,2.2721488264604024E-4,71.66615107438503,0.7628729749604743
1132.0,1132.0,train,2.1193133047399374E-4,60.02483860492248,0.7387701532260587
1133.0,1133.0,train,1.9320452625895922E-4,47.83182490741028,0.7058721289258714
1134.0,1134.0,train,1.9174758398201135E-4,46.85414505993135,0.7031453116936273
1136.0,1136.0,train,1.8104067802000075E-4,41.035939764482315,0.682315305065351
1137.0,1137.0,train,2.0377497671995396E-4,54.02111194699194,0.7249199092742017
1138.0,1138.0,train,2.0759891672993656E-4,56.455489353492155,0.7315024495735379
1139.0,1139.0,train,1.9230183370141091E-4,47.16731944915051,0.7041856136232296
1140.0,1140.0,train,1.9294287002661044E-4,47.566747694581956,0.7053842643443012
1142.0,1142.0,train,1.7947587402579766E-4,40.20267790877997,0.679150970962132
1143.0,1143.0,train,1.985994210052502E-4,50.62633294679879,0.7157529330100729
1144.0,1144.0,train,2.00292429803049E-4,51.76035869391322,0.7187847350086098
1145.0,1145.0,train,1.748071324675348E-4,37.58943499178401,0.6695213358049315
1146.0,1146.0,train,2.0234135198872862E-4,53.23576086966423,0.7224106818336704
1147.0,1147.0,train,1.9783040262649697E-4,50.26666865169069,0.7143650177864482
1148.0,1148.0,train,2.1067232595489333E-4,58.793962021000226,0.7366786672486154
1149.0,1149.0,train,1.8293356325106914E-4,42.06316428868169,0.6861014027493839
1150.0,1150.0,train,1.548405284784747E-4,28.037326219227065,0.6249689454496167
1151.0,1151.0,train,1.935511593023306E-4,48.08130982191181,0.7065171910881769
1153.0,1153.0,train,3.342131801135091E-4,98.26683238678294,0.8795929536919268
1154.0,1154.0,train,2.2168116286409943E-4,67.40350561584769,0.7544142758550474
1155.0,1155.0,train,1.0920345989937983E-4,14.481592964141102,0.4992684851166713
1156.0,1156.0,train,1.34104916929223E-4,20.26112574068682,0.5723323414187074
1157.0,1157.0,train,4.010548187417218E-5,6.318048991203243,0.22432730696246628
1158.0,1158.0,train,1.3271856496675937E-4,19.819693162667118,0.5685604413329288
1159.0,1159.0,train,1.4595320937553068E-4,24.509237620562182,0.6032523877403236
1160.0,1160.0,train,1.6336070392034124E-4,32.194735281123194,0.644671474940163
1161.0,1161.0,train,1.521456152877661E-4,27.012140916288086,0.6185124634837664
1162.0,1162.0,train,1.5157272985895235E-4,26.729523334288867,0.6171256808083678
1163.0,1163.0,train,1.5868819963991E-4,29.758646374975726,0.6339982846690866
1164.0,1164.0,train,1.6243684805741147E-4,31.76050782915488,0.6425861311017499
1165.0,1165.0,train,1.74227776975557E-4,37.35468976113609,0.6683063876760311
1166.0,1166.0,train,1.7834073286630484E-4,39.44653806538871,0.6768357902421931
1167.0,1167.0,train,1.8213518538808362E-4,41.64679580334373,0.6845100425063027
1168.0,1168.0,train,1.7932475908902294E-4,40.11368818893544,0.6788437236591758
1169.0,1169.0,train,1.7467291185521846E-4,37.53476068616716,0.669240262656368
1170.0,1170.0,train,1.658719039272755E-4,33.39447873823795,0.6502785215811635
1171.0,1171.0,train,1.6536689537986695E-4,33.13986725709279,0.6491580833957928
1173.0,1173.0,train,1.9050887760310568E-4,46.14163503670275,0.7008070710559203
1175.0,1175.0,train,1.8377377777078265E-4,42.54638614419717,0.687767485403789
1176.0,1176.0,train,1.8276492464833652E-4,41.978313457529886,0.6857659352648117
1177.0,1177.0,train,1.752455826423889E-4,37.76850539764304,0.6704378366511976
1178.0,1178.0,train,1.5796795370004522E-4,29.42146770647719,0.6323247795936108
1179.0,1179.0,train,1.4566220930601283E-4,24.432458652290173,0.6025204404415364
1180.0,1180.0,train,1.2734823947248012E-4,18.228472858490303,0.5536325004093924
1181.0,1181.0,train,1.8594486434896844E-4,43.6571202928024,0.6920317553930935
1182.0,1182.0,train,2.1215608095576728E-4,60.24478785885127,0.7391417624121461
1183.0,1183.0,train,2.0863188696641693E-4,57.36192939081859,0.7332534258793608
1184.0,1184.0,train,2.0891034696936213E-4,57.591056528803016,0.7337234832163543
1187.0,1187.0,train,2.086936403511336E-4,57.44287773917831,0.7333577408840191
1189.0,1189.0,train,2.1674912249621496E-4,63.63180765754986,0.7466213062153555
1190.0,1190.0,train,2.135230153471001E-4,61.42173921682156,0.7413905353672624
1191.0,1191.0,train,2.1976645214997375E-4,65.58162671954108,0.7514177742038305
1192.0,1192.0,train,2.1468750100073526E-4,62.27570692679244,0.7432909572191286
1193.0,1193.0,train,2.1696908234424187E-4,63.81529550446732,0.7469740692787914
1194.0,1194.0,train,2.611659653114713E-4,90.25480013267122,0.8087554907364427
1195.0,1195.0,train,2.520468704662204E-4,86.86719755788225,0.797384049766281
1196.0,1196.0,train,2.7754660630352886E-4,93.7648989508989,0.8276031292811642
1197.0,1197.0,train,3.014839497448323E-4,96.79340964245695,0.8518563879851341
1198.0,1198.0,train,3.030863011058835E-4,96.90895477347777,0.8533523163028847
1199.0,1199.0,train,2.963302009971646E-4,96.23721959544213,0.8469406811450241
1200.0,1200.0,train,2.99020718634717E-4,96.58992950015444,0.8495269427741173
1201.0,1201.0,train,2.7318490496577267E-4,93.23021355015393,0.8227739841304519
1202.0,1202.0,train,2.781444765314811E-4,93.87365840571863,0.8282547372051143
1203.0,1203.0,train,2.810725294919515E-4,94.44805144788137,0.8314105758938847
1204.0,1204.0,train,2.89742813833982E-4,95.77719547526848,0.8404193417566739
1205.0,1205.0,train,3.173901159150431E-4,97.69214110875619,0.8660543820722825
1206.0,1206.0,train,3.1893886451756344E-4,97.77888635064336,0.8673619165224712
1207.0,1207.0,train,2.8410278157364527E-4,94.89697809214458,0.8346155170871952
1208.0,1208.0,train,2.6748139708546837E-4,91.9512523088568,0.8162545516651686
1209.0,1209.0,train,2.8211878102404534E-4,94.61726972595395,0.8325241017873924
1211.0,1211.0,train,2.3919731774430745E-4,80.54250928845572,0.7802039070966463
1212.0,1212.0,train,2.303186541412585E-4,74.25996935146829,0.7674891363293106
1213.0,1213.0,train,2.4235586897587347E-4,82.27644004680488,0.7845574515996141
1214.0,1214.0,train,2.4095188008619174E-4,81.55852113923548,0.782633032264473
1215.0,1215.0,train,2.598103115744293E-4,89.89582067222085,0.8071062815803541
1216.0,1216.0,train,2.4076262767503063E-4,81.50199080410616,0.7823723164424763
1217.0,1217.0,train,2.566019278254246E-4,88.73123889412739,0.8031462673393296
1218.0,1218.0,train,2.4412586461681853E-4,83.01033098458474,0.7869592890304757
1220.0,1220.0,train,2.6127273937646175E-4,90.31245398754369,0.8088847852217522
1222.0,1222.0,train,2.517107657703683E-4,86.77323301026692,0.796952249738553
1223.0,1223.0,train,2.518511750843805E-4,86.81248714100344,0.7971327480291708
1224.0,1224.0,train,2.0358791904715327E-4,53.90747919014584,0.72459379929691
1225.0,1225.0,train,2.0491324881464015E-4,54.89806478924149,0.7268960265543355
1226.0,1226.0,train,1.9886129203811826E-4,50.79650824755209,0.716224013833099
1227.0,1227.0,train,1.7610148288830382E-4,38.219092725290345,0.6722196242307377
1228.0,1228.0,train,1.9066553368365612E-4,46.22281258783084,0.7011037968040676
1230.0,1230.0,train,2.0190695264449314E-4,52.91851526695882,0.7216458576448941
1231.0,1231.0,train,2.0824854789680715E-4,57.0092889390856,0.7326049685844391
1232.0,1232.0,train,2.0473056440073207E-4,54.75835318885444,0.7265798330824569
1233.0,1233.0,train,2.1113598721664466E-4,59.169984770106744,0.7374508523086507
1236.0,1236.0,train,2.095293144374073E-4,57.924227207138564,0.734765372914156
1237.0,1237.0,train,1.8947867152850113E-4,45.689401430836675,0.698848383173949
1238.0,1238.0,train,1.583450602542528E-4,29.570702799927396,0.6332019459649312
1240.0,1240.0,train,1.6259093503239504E-4,31.821361434338232,0.6429347873997087
1241.0,1241.0,train,1.6014302124693684E-4,30.488331676078502,0.6373553944829295
1242.0,1242.0,train,3.1252999722721235E-4,97.34836416427906,0.8618669362846277
1243.0,1243.0,train,1.397918345961703E-4,22.345228410109186,0.5874629774958628
1244.0,1244.0,train,2.385182818250077E-4,80.19132787824286,0.7792565382732375
1246.0,1246.0,train,1.5219497243933947E-4,27.0267506927047,0.6186317069675829
1247.0,1247.0,train,2.5937741680528326E-5,4.68116133440439,0.15150187201078746
1248.0,1248.0,train,2.3203480343093878E-5,4.267982350074671,0.13667911069813232
1249.0,1249.0,train,3.261063852102972E-5,5.476046772773729,0.1866168074789466
1250.0,1250.0,train,5.228791414362609E-5,7.688004310255266,0.281929195908756
1251.0,1251.0,train,1.457467758666049E-4,24.45476332552726,0.6027332882868228
1252.0,1252.0,train,1.4371994608987983E-4,23.749631733438534,0.5976003952261004
1253.0,1253.0,train,1.395183117131063E-4,22.241656484231093,0.5867476499519755
1254.0,1254.0,train,1.4967328612794487E-4,26.08855352719739,0.612491533168351
1255.0,1255.0,train,1.6377724639638825E-4,32.39582963334315,0.6456077181515281
1256.0,1256.0,train,1.6704511176713653E-4,34.01525623925063,0.6528676687595749
1257.0,1257.0,train,1.779019758815175E-4,39.24156354268863,0.675936452126534
1258.0,1258.0,train,1.7893088730941078E-4,39.834185594449586,0.6780415189315061
1259.0,1259.0,train,1.7669742791238624E-4,38.56031587050579,0.6734545528175153
1260.0,1260.0,train,1.6628785839325707E-4,33.622187396652144,0.6511986918986327
1261.0,1261.0,train,1.6136561638049876E-4,31.161736965026865,0.640152800595771
1262.0,1262.0,train,1.8009524018577672E-4,40.53777301260258,0.6804071996513661
1263.0,1263.0,train,1.6482488877959516E-4,32.8569906868258,0.6479515653221037
1264.0,1264.0,train,1.677122333768088E-4,34.19304599112522,0.6543313784245757
1265.0,1265.0,train,1.5646532839945273E-4,28.788898415624416,0.6288087259417052
1266.0,1266.0,train,1.614101902486365E-4,31.19171107360238,0.6402543808378018
1267.0,1267.0,train,1.7067402341752812E-4,35.587191431211075,0.6607555786801789
1268.0,1268.0,train,1.8324202395870288E-4,42.20719272879728,0.6867140875937978
1269.0,1269.0,train,1.7002639476684634E-4,35.22217112846662,0.6593611319989187
1270.0,1270.0,train,1.1539354432912108E-4,15.482046586782223,0.5185210068075509
1271.0,1271.0,train,1.1450809451980378E-4,15.276708703188694,0.5158131119384993
1272.0,1272.0,train,1.1708899741815348E-4,15.930345252680285,0.5236638749975873
1274.0,1274.0,train,1.6811851233260937E-4,34.33594416535271,0.655219756250299
1275.0,1275.0,train,1.995611114507627E-4,51.159527244127844,0.7174790942522136
1276.0,1276.0,train,1.8837444132931025E-4,45.1299668354725,0.6967347162509894
1277.0,1277.0,train,2.0935370728473985E-4,57.818617467152194,0.7344701934967051
1278.0,1278.0,train,2.105520357970984E-4,58.709594459541464,0.7364779643276758
1279.0,1279.0,train,2.0840462248231096E-4,57.1373452309784,0.7328691747661708
1280.0,1280.0,train,2.1017333265433365E-4,58.442050396828975,0.7358451024832968
1281.0,1281.0,train,2.120423590404496E-4,60.13349532576259,0.7389537973034375
1282.0,1282.0,train,2.1537739710997774E-4,62.70582853574041,0.7444102621796711
1283.0,1283.0,train,2.257979470720449E-4,70.52339446170924,0.7607352415095394
1284.0,1284.0,train,2.213101780204341E-4,67.0850518585963,0.7538365234903768
1285.0,1285.0,train,2.280485283869878E-4,72.63116017474927,0.7641217626271272
1286.0,1286.0,train,2.2632223480800268E-4,71.01898829952886,0.7615284724220752
1287.0,1287.0,train,2.4390500933242577E-4,82.90050876596253,0.7866610624882495
1288.0,1288.0,train,2.435089828874053E-4,82.71850330902835,0.7861252519908868
1289.0,1289.0,train,2.651652410128176E-4,91.25288286369039,0.8135390753183858
1290.0,1290.0,train,2.871000056409539E-4,95.34155819803865,0.8377255875791327
1291.0,1291.0,train,2.6200455873133283E-4,90.65938341529025,0.8097686078206084
1292.0,1292.0,train,2.780063274763995E-4,93.84851977471139,0.8281043901915381
1293.0,1293.0,train,2.686889499464613E-4,92.26719066375499,0.8176545742402723
1294.0,1294.0,train,2.4516480680307294E-4,83.55081839935735,0.7883566155850482
1295.0,1295.0,train,1.9134862555527635E-4,46.606468620404264,0.7023942208080622
1296.0,1296.0,train,2.543758504072433E-4,87.8946320900052,0.8003510129279708
1297.0,1297.0,train,2.964027070742983E-4,96.24682137656596,0.8470109570686069
1298.0,1298.0,train,2.661083303434215E-4,91.51862744872528,0.8146495695090759
1299.0,1299.0,train,2.7984375809176915E-4,94.22252280508316,0.830093336661447
1301.0,1301.0,train,2.488317940608323E-4,85.35469193674959,0.793215677286581
1302.0,1302.0,train,2.2955756789161047E-4,73.68300934977367,0.7663655759017416
1303.0,1303.0,train,2.2587015201756602E-4,70.59033586014645,0.7608446417990823
1304.0,1304.0,train,2.3580614571949002E-4,78.46774665759155,0.7754317533726848
1305.0,1305.0,train,2.0337161701367636E-4,53.7760514983512,0.7242162236738543
1306.0,1306.0,train,2.7964451602665197E-4,94.17767797473402,0.8298787821713101
1307.0,1307.0,train,2.4638035151329344E-4,84.25669693607608,0.7899798339788042
1309.0,1309.0,train,2.5604808477750407E-4,88.51906312552369,0.8024544930228108
1310.0,1310.0,train,2.476283795893315E-4,84.9293814567364,0.791633478108599
1311.0,1311.0,train,2.4992445510336374E-4,86.03724641950035,0.7946418535238133
1312.0,1312.0,train,2.6286747898771425E-4,90.90030621997401,0.8108055120230092
1313.0,1313.0,train,2.125676681452318E-4,60.68146116663392,0.7398209230874542
1314.0,1314.0,train,2.0674506040326007E-4,56.084100152649185,0.7300464134755041
1315.0,1315.0,train,2.0203053297991117E-4,53.016598508333594,0.7218636532918731
1316.0,1316.0,train,2.0236259294898382E-4,53.25073813577215,0.7224480257429648
1317.0,1317.0,train,2.0461512415242424E-4,54.615909025979335,0.7263798382939401
1318.0,1318.0,train,2.007802108232355E-4,51.95157346584245,0.7196522263910176
1319.0,1319.0,train,2.000043537720023E-4,51.50095798325198,0.7182711475720942
1320.0,1320.0,train,2.097448846747404E-4,58.070288149281424,0.735127277977399
1321.0,1321.0,train,2.0940338882669522E-4,57.848495832858426,0.7345537368903732
1322.0,1322.0,train,2.0484312443090665E-4,54.84451438135,0.7267746972728057
1323.0,1323.0,train,2.0544647805351328E-4,55.24897925771064,0.7278168595629421
1324.0,1324.0,train,2.180674374228174E-4,64.50510657595754,0.7487282328919032
1325.0,1325.0,train,2.171271258628438E-4,63.99080519885213,0.7472272300819378
1326.0,1326.0,train,2.553787958547555E-4,88.20683333131149,0.8016152770318519
1327.0,1327.0,train,2.278990326488008E-4,72.5188719559445,0.7638983053952311
1328.0,1328.0,train,1.7090838650545543E-4,35.721769323131014,0.6612587915298473
1329.0,1329.0,train,1.779581911647171E-4,39.26709040004608,0.6760518185334825
1330.0,1330.0,train,3.228818583498201E-4,97.9819258543111,0.8706334740293122
1331.0,1331.0,train,2.469842317811146E-4,84.60259595067106,0.7907816110393557
1332.0,1332.0,train,1.7929443350337576E-4,40.09582982609943,0.678782030157933
1334.0,1334.0,train,1.3718220876918932E-4,21.368489365830783,0.5805874270840681
1335.0,1335.0,train,1.2259458687409548E-4,16.934056746428958,0.5399883454789293
1336.0,1336.0,train,1.2943500121814989E-4,18.959598813746265,0.5594934849539426
1338.0,1338.0,train,1.7568677798643126E-4,37.98530817114958,0.6713575101835456
1339.0,1339.0,train,1.6843065465448358E-4,34.50193941650652,0.6559007417727327
1340.0,1340.0,train,1.617954392672902E-4,31.450644476800274,0.6411311381404352
1341.0,1341.0,train,1.6263041015697404E-4,31.836951354550177,0.6430240539711585
1342.0,1342.0,train,1.580935777839867E-4,29.463612607184366,0.6326172194727799
1343.0,1343.0,train,1.4994053298044308E-4,26.210705879852362,0.6131469210020903
1344.0,1344.0,train,1.705320482156455E-4,35.50566526792636,0.6604503730133033
1345.0,1345.0,train,1.6828088016813673E-4,34.4222903214133,0.6555741541755643
1346.0,1346.0,train,1.491681157714472E-4,25.87310128871465,0.6112496345499967
1347.0,1347.0,train,1.6652509965065342E-4,33.76322900476767,0.6517224299893885
1348.0,1348.0,train,1.897932641355906E-4,45.833142617135536,0.699447861095355
1349.0,1349.0,train,1.6931224246590518E-4,34.93509016420044,0.6578168032813562
1351.0,1351.0,train,1.6468181105402076E-4,32.77987647440647,0.6476323796812593
1352.0,1352.0,train,1.9363605876529703E-4,48.1244119821467,0.7066749678152207
1353.0,1353.0,train,1.718757673341118E-4,36.12802354789541,0.6633280167262863
