X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
819.0,819.0,train,2.9002739453217537E-4,95.80432825398621,0.8411267913761598
820.0,820.0,train,3.060077985124974E-4,97.17193548318512,0.8564415208009537
821.0,821.0,train,3.001841602544181E-4,96.76412305505903,0.8510393895145264
822.0,822.0,train,2.866600332459965E-4,95.15358441544801,0.8376968820331796
823.0,823.0,train,2.3497443299399476E-4,77.49951746524754,0.7747280475593303
824.0,824.0,train,2.191934965544219E-4,65.10849036968006,0.7510114017906558
825.0,825.0,train,2.7271497653476393E-4,92.68120693491065,0.8226864873688974
826.0,826.0,train,2.610267281188351E-4,89.62498298252021,0.8090411065721749
827.0,827.0,train,2.590704213213695E-4,89.0118059871848,0.806656756046813
828.0,828.0,train,2.74410530845702E-4,93.04654585240093,0.8245832637566115
829.0,829.0,train,2.7052499193396077E-4,92.27541391042831,0.8202062188052768
830.0,830.0,train,2.614185384172556E-4,89.7404296419578,0.8095150997457345
831.0,831.0,train,2.559386320434503E-4,88.0367529917275,0.802777591431058
832.0,832.0,train,2.7142291045461936E-4,92.50952581507137,0.8212273259710107
833.0,833.0,train,2.589282348743469E-4,88.94360845761173,0.8064823028359049
834.0,834.0,train,2.4353690903145008E-4,82.64074167450023,0.7866366854162194
835.0,835.0,train,2.190949245788764E-4,65.01280017057357,0.7508556745443667
836.0,836.0,train,2.1935719448638847E-4,65.26744277571484,0.7512698021459236
837.0,837.0,train,2.381103158720844E-4,79.58231398559296,0.7791646524714974
838.0,838.0,train,2.4156014500665126E-4,81.7580347546622,0.7839445552010218
839.0,839.0,train,2.4010532671419897E-4,81.080367269718,0.7819415815466249
840.0,840.0,train,2.0574994071439567E-4,55.1062461699179,0.7288479281056005
841.0,841.0,train,2.1010321855782497E-4,57.92737132145542,0.7362327997021462
842.0,842.0,train,2.1032555213985928E-4,58.089969263252485,0.7366045193880981
843.0,843.0,train,1.929592195671695E-4,47.900983513847144,0.7059318386339395
844.0,844.0,train,1.8860967805813873E-4,45.58767117401477,0.697705774551705
845.0,845.0,train,1.3412743210826283E-4,20.493339302353913,0.5729151794820938
846.0,846.0,train,1.7984876990143894E-4,40.96298251147011,0.6804315816366102
848.0,848.0,train,2.8493556368606706E-4,94.8928914842841,0.8359118101989494
849.0,849.0,train,2.199229162666031E-4,65.83941967653053,0.7521607419178378
850.0,850.0,train,3.0134405670882003E-4,96.86488150664343,0.8521313073127468
851.0,851.0,train,1.896812892186965E-4,46.13273047624168,0.6997535758680229
852.0,852.0,train,2.0272222034486338E-4,53.241565896769586,0.7235901584248465
853.0,853.0,train,1.334339232630595E-4,20.25984210411849,0.5710323212808777
854.0,854.0,train,8.986255398387803E-5,11.674935481013616,0.434474418873937
855.0,855.0,train,1.0607983848682207E-4,13.759683090917267,0.4897560155452161
856.0,856.0,train,1.1105945890075634E-4,14.672085048824329,0.5056206225353208
857.0,857.0,train,1.4069284837606242E-4,22.8872607824123,0.5903356825436368
858.0,858.0,train,1.5064334938016355E-4,26.87966855185603,0.6153930572290127
859.0,859.0,train,1.5413142294581152E-4,28.317868023002443,0.6238090074170766
860.0,860.0,train,1.6587667764526845E-4,33.68730282545065,0.6508168331561225
861.0,861.0,train,1.6184184217323528E-4,31.73154747312992,0.6417648373352528
862.0,862.0,train,1.53425254724218E-4,28.003403930662383,0.6221201791635114
863.0,863.0,train,1.7236903513408693E-4,36.85165245873008,0.664904528412551
864.0,864.0,train,1.9135858323104214E-4,47.122074871179365,0.7029309967292388
865.0,865.0,train,1.9442612998022448E-4,48.833059676653924,0.7086553462496779
866.0,866.0,train,1.9965185780013438E-4,51.50986546299404,0.7181542146932864
867.0,867.0,train,2.1206220055305876E-4,59.50738271483151,0.7394900542100564
868.0,868.0,train,2.273037932601514E-4,71.85555185120612,0.7634964185068733
869.0,869.0,train,1.6022407013706477E-4,31.014528311015482,0.6380698613814131
870.0,870.0,train,1.6499691734927883E-4,33.22520464976668,0.6488628272068626
871.0,871.0,train,1.5644923085912386E-4,29.32321706789138,0.6292992707509812
872.0,872.0,train,1.8905657132025836E-4,45.839370834628866,0.6985614600519043
873.0,873.0,train,1.7089453480396307E-4,36.07305540039079,0.6617557517869084
874.0,874.0,train,1.6619698280666948E-4,33.86685869552036,0.651525548832149
875.0,875.0,train,1.8871369140587444E-4,45.64982147782098,0.6979051499533229
876.0,876.0,train,2.0318564632550203E-4,53.67560281142452,0.7244014774007806
877.0,877.0,train,2.2144197860187663E-4,66.89094192176158,0.7545373139025974
878.0,878.0,train,1.7698469163400502E-4,39.28939899691383,0.6745729592680556
879.0,879.0,train,1.8602493111245197E-4,44.26476366507106,0.6927087808509608
880.0,880.0,train,1.9629728049236459E-4,49.884459838838005,0.712092800818444
881.0,881.0,train,1.9311542953214582E-4,48.01693402296613,0.7062230695702709
882.0,882.0,train,1.680686855274406E-4,34.80004731646246,0.6556382603408779
883.0,883.0,train,1.4656962631204111E-4,25.008594411153762,0.6053254183497184
884.0,884.0,train,1.5997933169130523E-4,30.88135719270092,0.6375075718580282
885.0,885.0,train,1.7256377628643412E-4,37.0067838950447,0.665318198385531
886.0,886.0,train,1.8390005715684628E-4,43.248084624835435,0.6885390381957648
887.0,887.0,train,1.976931181954193E-4,50.60264301129965,0.7146306288560863
888.0,888.0,train,1.9158162475677593E-4,47.2305380994479,0.7033509798133122
890.0,890.0,train,2.137376082607231E-4,60.75808707406715,0.7422438714426565
891.0,891.0,train,2.1963748394112343E-4,65.58657622574457,0.7517116219467779
892.0,892.0,train,2.194481346771944E-4,65.37453279589985,0.7514132371105103
893.0,893.0,train,2.173928901126113E-4,63.79243717365577,0.7481513320350754
896.0,896.0,train,2.1068569078651282E-4,58.4683959361379,0.737205524276151
897.0,897.0,train,2.180936804509596E-4,64.26051003295379,0.7492683464585583
898.0,898.0,train,2.2499529720572755E-4,70.07552769180379,0.7600078577187316
899.0,899.0,train,2.238288583085976E-4,68.92752691914859,0.7582256327270508
900.0,900.0,train,1.9931529178745635E-4,51.41290973040068,0.7175518751619456
902.0,902.0,train,1.9703084426188287E-4,50.24817618229279,0.7134293234231444
903.0,903.0,train,2.4034445227648197E-4,81.22323620072252,0.7822720769670314
904.0,904.0,train,2.444855515227181E-4,83.19104211031916,0.787916692148745
905.0,905.0,train,2.3523077694536239E-4,77.73826398141952,0.775094040805681
906.0,906.0,train,2.3413958307975507E-4,76.97671338927584,0.7735319631214084
907.0,907.0,train,2.5827522515238716E-4,88.6568362461602,0.8056790801124746
908.0,908.0,train,2.6280697130989697E-4,90.14526220368883,0.811185307033359
909.0,909.0,train,2.666202224138879E-4,91.25467454596296,0.8156974768005921
911.0,911.0,train,2.6893773295905593E-4,91.92532840815386,0.818386909927114
913.0,913.0,train,2.476182834872565E-4,84.68782651528254,0.7920893987715893
914.0,914.0,train,2.757108202232321E-4,93.27613796281402,0.8260241085462026
915.0,915.0,train,2.8580225432818735E-4,95.0423071451975,0.8368113991898074
916.0,916.0,train,2.496006906058188E-4,85.93415242728004,0.7946873903845071
917.0,917.0,train,2.361530874306168E-4,78.34140997732337,0.7764059515011734
918.0,918.0,train,2.3911731027988922E-4,80.34642420251957,0.7805707171214216
919.0,919.0,train,2.506292183427503E-4,86.32330258460559,0.7960224837743527
920.0,920.0,train,2.544340549173621E-4,87.58154698677087,0.8008863776441687
921.0,921.0,train,2.6916286259266584E-4,92.00404737958527,0.818646068553281
924.0,924.0,train,2.6045285705928535E-4,89.44482971938186,0.8083447353888821
925.0,925.0,train,2.6991106165408186E-4,92.15555980535481,0.8195047061517738
927.0,927.0,train,2.440483786690613E-4,82.92473245726967,0.787327770026311
929.0,929.0,train,2.4459380077943363E-4,83.26557139424614,0.7880622642755528
930.0,930.0,train,2.5912148555867895E-4,89.0265111095323,0.8067193700433068
931.0,931.0,train,2.4172884116383303E-4,81.87306590325069,0.7841756200991283
932.0,932.0,train,2.5166786862813585E-4,86.77315096267746,0.7973619067097368
933.0,933.0,train,2.67793093731408E-4,91.60237635123167,0.8170635157369671
934.0,934.0,train,2.601410288149268E-4,89.33243381831646,0.8079652791632446
935.0,935.0,train,2.6484148319189343E-4,90.6633767525396,0.8136062951854249
936.0,936.0,train,2.685950515055214E-4,91.80550619231177,0.8179917201162702
937.0,937.0,train,2.677533078015604E-4,91.59315977773151,0.8170173435390865
938.0,938.0,train,2.46420952401008E-4,84.21251544353613,0.7905043705147897
939.0,939.0,train,2.3829032470462565E-4,79.76440333311513,0.7794166581898404
940.0,940.0,train,2.2381652925021548E-4,68.916650027286,0.7582067244023066
941.0,941.0,train,2.2824256768455233E-4,72.45962398361695,0.7649005328656546
942.0,942.0,train,2.2893543495501156E-4,72.98419948125186,0.7659314971339335
943.0,943.0,train,2.4026535220391247E-4,81.17597674965216,0.7821628082428078
944.0,944.0,train,2.4822866380215004E-4,85.13312414124749,0.7928928002229845
945.0,945.0,train,2.1616646142492865E-4,62.696328333983246,0.7461844957817327
946.0,946.0,train,2.0124072927545265E-4,52.40710862108555,0.7209804583165367
947.0,947.0,train,1.9857088438222364E-4,51.098633934863585,0.7162150610737341
949.0,949.0,train,1.8671150258572637E-4,44.578586561210564,0.6940441043523944
950.0,950.0,train,1.8034422662934838E-4,41.26342616097688,0.6814343098663149
951.0,951.0,train,1.6972179412989464E-4,35.52453994276751,0.6592302678407467
952.0,952.0,train,1.9376462556742674E-4,48.4277506767119,0.7074303150234138
953.0,953.0,train,1.6658652746274485E-4,34.057718575842536,0.6523855274708454
954.0,954.0,train,1.817034846589434E-4,42.06577255935182,0.6841691123087872
955.0,955.0,train,1.7918057640163527E-4,40.57917245970774,0.6790742602881649
956.0,956.0,train,1.958520489687045E-4,49.699452692700866,0.7112785696382435
957.0,957.0,train,1.880381310838904E-4,45.29431008623194,0.696607868557567
958.0,958.0,train,2.2720890722626998E-4,71.76831393340707,0.7633540327258558
959.0,959.0,train,2.7521532048595005E-4,93.18864756847748,0.8254764484858694
960.0,960.0,train,2.6625928935879634E-4,91.14305829422689,0.8152750503757867
961.0,961.0,train,2.2961913277730052E-4,73.32374477874048,0.7669443858116176
962.0,962.0,train,3.4055110957897824E-4,98.29145238574968,0.884688905238448
963.0,963.0,train,3.255804572862203E-4,97.89671885027299,0.8732023185725452
965.0,965.0,train,1.4309616924496798E-4,23.66957312235465,0.5965333710900813
966.0,966.0,train,1.6718154127127248E-4,34.37577951271919,0.6536950154156955
967.0,967.0,train,1.6683208611829173E-4,34.16436580879735,0.6529265443586316
968.0,968.0,train,1.5366541412125333E-4,28.11308062316585,0.6226953785915296
969.0,969.0,train,1.4176258944204097E-4,23.23055555101883,0.5931060036917939
970.0,970.0,train,1.5330152177853696E-4,27.955148350202496,0.6218234874640256
971.0,971.0,train,1.750452887743103E-4,38.25998483166214,0.6705449395655879
972.0,972.0,train,1.838046182421112E-4,43.19241985422699,0.6883504317721199
973.0,973.0,train,1.835149922533068E-4,43.023495424671246,0.6877773732859678
974.0,974.0,train,1.8997529612426437E-4,46.26340234570307,0.7003129809251765
975.0,975.0,train,1.941665087044579E-4,48.656831667856046,0.7081751697711046
976.0,976.0,train,1.7838959755678857E-4,40.068817740745324,0.6774600680658238
977.0,977.0,train,1.8214724180858213E-4,42.26333520581505,0.68505685028066
979.0,979.0,train,1.8255789636449667E-4,42.51533893467007,0.6858761432314235
980.0,980.0,train,1.6702552958356096E-4,34.248379179281926,0.6533521476263695
981.0,981.0,train,1.5064381012428976E-4,26.87984094250413,0.61539418124425
982.0,982.0,train,1.6782597764545624E-4,34.71211913472486,0.6551077070399738
983.0,983.0,train,1.904464133013484E-4,46.57754030837303,0.7012072002204472
984.0,984.0,train,2.0096763560098005E-4,52.251076071037595,0.7204967112180005
985.0,985.0,train,2.05073099141279E-4,54.67313554473209,0.7276813106946849
986.0,986.0,train,1.5792703749600135E-4,29.986983291250706,0.6327578924721973
987.0,987.0,train,1.5268104057606307E-4,27.725236672771086,0.6203321566218571
988.0,988.0,train,1.3367022458746694E-4,20.339402296566043,0.5716748036278818
991.0,991.0,train,1.8466027350903105E-4,43.72827551067146,0.6900373081008697
992.0,992.0,train,1.8280098072777208E-4,42.69632116798624,0.6863601139389972
993.0,993.0,train,2.1926256077854653E-4,65.17553548388264,0.7511204537267153
994.0,994.0,train,2.2394235067865105E-4,69.02820917731911,0.758399619613226
995.0,995.0,train,2.3019949030080353E-4,73.8166575492837,0.7678007371352136
996.0,996.0,train,2.236942552961729E-4,68.80877799565849,0.7580191202231631
997.0,997.0,train,2.1209379116074218E-4,59.53880915353085,0.739542249904942
998.0,998.0,train,1.967854239920901E-4,50.099305499908255,0.7129828699945258
999.0,999.0,train,2.086230237445934E-4,57.04639562006433,0.7337446532278762
1000.0,1000.0,train,2.3001167505423472E-4,73.65165637269439,0.7675239497427933
1001.0,1001.0,train,2.1875600404920882E-4,64.68929045719455,0.7503194932176722
1002.0,1002.0,train,2.131510870176083E-4,60.338927891880424,0.7412831516032129
1003.0,1003.0,train,2.2524663765152784E-4,70.31624613418889,0.7603901620050775
1004.0,1004.0,train,1.9477408910245292E-4,49.107311741535156,0.7092976670796688
1005.0,1005.0,train,2.652667505731989E-4,90.76718191344682,0.814108410654714
1006.0,1006.0,train,2.641816058488624E-4,90.50230609135217,0.8128244881480916
1007.0,1007.0,train,2.6330815091364727E-4,90.29209990575943,0.811784594168955
1008.0,1008.0,train,2.841979550733174E-4,94.75596044842614,0.8351422979016349
1009.0,1009.0,train,2.674722809223865E-4,91.52805875087738,0.8166908753801212
1010.0,1010.0,train,2.844526579072472E-4,94.80270387537766,0.8354084244204115
1011.0,1011.0,train,2.89112505182604E-4,95.63574789504118,0.840202144526645
1012.0,1012.0,train,2.901673026789849E-4,95.8182103946694,0.8412677192455671
1013.0,1013.0,train,2.581023797864005E-4,88.59194975650043,0.8054659173705112
1014.0,1014.0,train,2.759486622943545E-4,93.34759608045749,0.8262863770265003
1015.0,1015.0,train,2.559972744358662E-4,88.05562511457954,0.8028509385525533
1016.0,1016.0,train,2.923398137928264E-4,96.03468339908366,0.8434400915481479
1018.0,1018.0,train,2.666782907260701E-4,91.27263776651819,0.8157653481386469
1019.0,1019.0,train,2.599705611100521E-4,89.27102195553869,0.8077575236312704
1020.0,1020.0,train,2.5115991958221467E-4,86.58442697957467,0.7967079681197983
1021.0,1021.0,train,2.625958089364471E-4,90.08020977619266,0.810932237940293
1022.0,1022.0,train,2.7584992470840186E-4,93.31792175703805,0.8261775471104016
1023.0,1023.0,train,2.5799674849541124E-4,88.55229556252539,0.8053355317504867
1024.0,1024.0,train,2.6469687891031906E-4,90.62807973382489,0.8134352513259027
1025.0,1025.0,train,2.4428989129724344E-4,83.05633064032789,0.787653317197317
1026.0,1026.0,train,2.381837854834571E-4,79.65663274767091,0.7792675419692054
1028.0,1028.0,train,2.3188745147903556E-4,75.15948213230654,0.770273578895931
1029.0,1029.0,train,2.505943848634641E-4,86.30393451732299,0.7959774100919415
1030.0,1030.0,train,2.6581650188177013E-4,91.00606663146536,0.8147555010123617
1031.0,1031.0,train,2.65006166819921E-4,90.70357501663808,0.8138008987372514
1033.0,1033.0,train,2.7903253973161836E-4,93.9733083911485,0.8296513856495116
1034.0,1034.0,train,2.5260056138816546E-4,87.0281697200065,0.7985571919966556
1035.0,1035.0,train,2.3367124748030287E-4,76.65118772230748,0.7728582031228273
1036.0,1036.0,train,2.3385154988331817E-4,76.75086298181402,0.7731178279132894
1037.0,1037.0,train,2.372601229884233E-4,79.06796968179493,0.7779705172282434
1038.0,1038.0,train,2.3207902744323426E-4,75.32785690349449,0.7705525659358875
1039.0,1039.0,train,2.4590707890361597E-4,83.93160972443206,0.7898204036244172
1040.0,1040.0,train,2.4556396809417543E-4,83.69059242305799,0.7893624794868532
1041.0,1041.0,train,2.0798733912298195E-4,56.619327816098405,0.7326689020865352
1042.0,1042.0,train,2.1654345533470503E-4,63.00154957730967,0.7467907143461301
1044.0,1044.0,train,2.0097523386041692E-4,52.25544824797191,0.7205101818037625
1045.0,1045.0,train,2.016200157491721E-4,52.63980780370456,0.7216509224800599
1046.0,1046.0,train,1.9509734219764664E-4,49.303368548136106,0.7098931124908261
1047.0,1047.0,train,1.8050694332109573E-4,41.35210459111186,0.6817629366153378
1048.0,1048.0,train,1.6259587830262358E-4,31.983844279188308,0.6434741365840384
1049.0,1049.0,train,2.164237630266952E-4,62.90784453381648,0.7465984022300204
1050.0,1050.0,train,1.738948284153282E-4,37.656429859173485,0.6681319840267939
1051.0,1051.0,train,1.9719703376633739E-4,50.334898100585534,0.7137312507097289
1052.0,1052.0,train,2.0142579940425772E-4,52.51282722561583,0.7213078080334042
1053.0,1053.0,train,2.2635566922638364E-4,71.01436986050754,0.7620698082091972
1054.0,1054.0,train,1.8915484473348E-4,45.88808657320492,0.6987493032061736
1056.0,1056.0,train,2.2096451586429974E-4,66.48395108833043,0.7537927899390947
1057.0,1057.0,train,2.19139276954623E-4,65.05585589348621,0.7509257559342062
1058.0,1058.0,train,3.441772792202046E-4,98.34756502568332,0.8873108897369545
1059.0,1059.0,train,2.6376909154406737E-4,90.40303015275776,0.8123340861205187
1060.0,1060.0,train,1.6984762962874946E-4,35.58932497787308,0.6595021538022928
1061.0,1061.0,train,7.682126475230916E-5,10.00467191044077,0.3857041478344154
1062.0,1062.0,train,3.4439442877356424E-5,5.707445814110138,0.19623632308000516
1063.0,1063.0,train,1.4543293443794998E-4,24.588899281565176,0.6024695090972508
1064.0,1064.0,train,1.5837317941604385E-4,30.153455747316343,0.633795676667221
1065.0,1065.0,train,1.6284825933480824E-4,32.07713455209012,0.6440444270135302
1066.0,1066.0,train,1.738729107177225E-4,37.642425353516124,0.6680858430881518
1067.0,1067.0,train,1.766089813965171E-4,39.04481335641059,0.6737964973389754
1069.0,1069.0,train,1.6928897669859773E-4,35.32402811463639,0.6582934439705306
1070.0,1070.0,train,1.7179204232967374E-4,36.514520546440714,0.663675873740067
1071.0,1071.0,train,1.804930170388398E-4,41.344514952736034,0.6817348240136463
1073.0,1073.0,train,1.7555367392300318E-4,38.53756578002357,0.6716056208320049
1074.0,1074.0,train,1.7551689798132086E-4,38.51823376156544,0.6715290071952198
1075.0,1075.0,train,1.6330910757829872E-4,32.26018011031433,0.6450834257903488
1076.0,1076.0,train,1.6005776890287037E-4,30.92399375593265,0.6376878773516758
1077.0,1077.0,train,1.6170897073057824E-4,31.664266496360288,0.6414627873670238
1078.0,1078.0,train,1.8465907288930567E-4,43.72766242388958,0.6900349475549232
1079.0,1079.0,train,1.8433378383364343E-4,43.56155619049974,0.6893947320183306
1080.0,1080.0,train,1.7047286059070982E-4,35.87899402840753,0.6608498433587822
1081.0,1081.0,train,1.254804209834875E-4,17.666009040126173,0.5488360590566697
1082.0,1082.0,train,1.9442333419854887E-4,48.83052572674632,0.7086501795875224
1083.0,1083.0,train,1.7117307861488679E-4,36.248542523944614,0.6623528368936424
1084.0,1084.0,train,2.1695783986836473E-4,63.49021147889665,0.7474553879570048
1085.0,1085.0,train,2.2284481471093647E-4,68.12180959952306,0.7567118045042455
1086.0,1086.0,train,2.1752822968680078E-4,63.9082355539505,0.7483674415910686
1087.0,1087.0,train,2.210356232855403E-4,66.52147655674834,0.7539038131196341
1088.0,1088.0,train,2.0683485104537749E-4,56.00583573680908,0.7307074839005439
1089.0,1089.0,train,2.0788612070684427E-4,56.571122018072614,0.7324972123445299
1090.0,1090.0,train,2.0583830162439353E-4,55.16120849615824,0.7289998594264617
1092.0,1092.0,train,1.9837820048307608E-4,50.968263342046725,0.7158680078371227
1093.0,1093.0,train,1.9774167231410971E-4,50.63187474643715,0.714718503274737
1094.0,1094.0,train,2.1595084896359383E-4,62.494489576466414,0.7458371316894348
1095.0,1095.0,train,2.2903310034272172E-4,73.04233166878716,0.7660764560883375
1096.0,1096.0,train,2.0223187457352334E-4,52.96308957351766,0.7227291103408915
1097.0,1097.0,train,2.3589743467536286E-4,78.14242365818531,0.7760430750386992
1098.0,1098.0,train,2.767042765561276E-4,93.58915840026654,0.8271169725514461
1099.0,1099.0,train,2.8087523712456476E-4,94.22850994053572,0.8316308739137577
1100.0,1100.0,train,2.822198223120579E-4,94.50269454705088,0.8330607421321027
1101.0,1101.0,train,2.9134674625513847E-4,95.93523861658085,0.8424508011620242
1102.0,1102.0,train,3.025770472218033E-4,96.97198952860087,0.8532832601501267
1103.0,1103.0,train,2.9353327551221993E-4,96.16492353509456,0.8446207986039721
1104.0,1104.0,train,2.959074000046246E-4,96.48567796840138,0.8469431414696389
1105.0,1105.0,train,2.8897465919115116E-4,95.60051295157986,0.840062362648031
1106.0,1106.0,train,2.7589473578624313E-4,93.33138915553485,0.8262269469399758
1107.0,1107.0,train,2.45125316772123E-4,83.46207036416672,0.788775591246538
1108.0,1108.0,train,2.767713023619578E-4,93.61513582418131,0.827190457432149
1109.0,1109.0,train,2.8914014275884377E-4,95.64281236188532,0.8402301555348011
1110.0,1110.0,train,2.90320962717927E-4,95.83345704274976,0.8414223551975477
1111.0,1111.0,train,2.5961103830289827E-4,89.16748908900684,0.8073186222030277
1112.0,1112.0,train,2.5876078034696876E-4,88.86319610013524,0.8062766455242276
1113.0,1113.0,train,2.716095793394456E-4,92.53433892637929,0.8214388754153633
1114.0,1114.0,train,2.602660550139302E-4,89.37749847345273,0.8081175106528452
1115.0,1115.0,train,2.331566389516379E-4,76.35618972859847,0.7721155620900624
1117.0,1117.0,train,2.318540168355392E-4,75.12881011895608,0.7702248541478365
1118.0,1118.0,train,2.454193915926338E-4,83.6058838631381,0.7891692254822904
1119.0,1119.0,train,2.4883069812896443E-4,85.512210868269,0.7936821752781182
1120.0,1120.0,train,2.60298826772694E-4,89.3893107817423,0.8081573934731374
1121.0,1121.0,train,2.6198087315062E-4,89.90017269141681,0.8101933298429475
1122.0,1122.0,train,2.441669084564178E-4,82.98477399747553,0.7874876046811152
1123.0,1123.0,train,2.4601027753166894E-4,84.0072685119092,0.7899579402132655
1124.0,1124.0,train,2.481983868351027E-4,85.1020604878905,0.7928530220186427
1125.0,1125.0,train,2.4333509089766864E-4,82.50930352994654,0.7863633764689827
1126.0,1126.0,train,2.3583096483007965E-4,78.09838002041556,0.7759486305485032
1127.0,1127.0,train,2.462658344714559E-4,84.13499066308846,0.7902981430301006
1128.0,1128.0,train,2.4111734215346377E-4,81.47825535663188,0.7833368659173596
1129.0,1129.0,train,2.460624493355484E-4,84.03334291641545,0.790027437231249
1130.0,1130.0,train,2.483365238447388E-4,85.24378671087713,0.793034445838477
1131.0,1131.0,train,2.2997021300546805E-4,73.60604421476822,0.7674628017800131
1132.0,1132.0,train,2.2045416547869019E-4,66.20329634367799,0.7529944860395706
1133.0,1133.0,train,1.98467517021425E-4,51.01235827196569,0.716028933352752
1134.0,1134.0,train,1.9063292599952428E-4,46.70341019874758,0.7015604790130524
1135.0,1135.0,train,1.851185374208723E-4,43.94023002513537,0.6909369919882941
1136.0,1136.0,train,1.8665867020443535E-4,44.538192347404944,0.6939415562354073
1137.0,1137.0,train,2.1330739525841645E-4,60.47732715277638,0.7415395334180449
1139.0,1139.0,train,2.0190730292179431E-4,52.8080497318808,0.722157687100869
1140.0,1140.0,train,2.0196607987780387E-4,52.83612602844914,0.7222612538698447
1141.0,1141.0,train,1.969713798910464E-4,50.21210539860623,0.7133212132929334
1143.0,1143.0,train,2.062366788701266E-4,55.535119441770156,0.7296837889480218
1145.0,1145.0,train,1.8156687800572425E-4,42.00521635606224,0.6838953267543177
1146.0,1146.0,train,2.0477575149096058E-4,54.43868969301469,0.7271672108329061
1147.0,1147.0,train,1.9740564400020695E-4,50.441176746547306,0.7141097962685136
1148.0,1148.0,train,2.190861814320382E-4,65.00431263182705,0.7508418571319254
1149.0,1149.0,train,1.8840063432860987E-4,45.46992732855511,0.6973046762117446
1150.0,1150.0,train,1.4454859544067418E-4,24.205154054152402,0.6002333445470607
1151.0,1151.0,train,1.9469717366369459E-4,49.057992738916035,0.7091558057943758
1152.0,1152.0,train,2.2960918637257005E-4,73.31684258371337,0.7669296818180953
1153.0,1153.0,train,3.4682541845877456E-4,98.38854327499044,0.889187941780175
1154.0,1154.0,train,2.2373096495543712E-4,68.84116384231072,0.7580754589137946
1155.0,1155.0,train,1.1483042138444987E-4,15.362262219400026,0.5173055174629033
1158.0,1158.0,train,1.3041672912897842E-4,19.307759717443957,0.5627436264852357
1159.0,1159.0,train,1.4365613264777385E-4,23.857253806689176,0.5979638851219118
1160.0,1160.0,train,1.603329302061164E-4,31.07856832745491,0.6383196883562127
1161.0,1161.0,train,1.4728698064439183E-4,25.296787847860212,0.6071171835699417
1162.0,1162.0,train,1.4676971754043686E-4,25.091848894370653,0.6058260145441516
1163.0,1163.0,train,1.5234700954265453E-4,27.627869839136817,0.6195268770096187
1164.0,1164.0,train,1.577908157166104E-4,29.923765835937637,0.6324404371829743
1165.0,1165.0,train,1.688773414009272E-4,35.09748854666078,0.657400078992928
1166.0,1166.0,train,1.7466927278504384E-4,38.051276929992824,0.6697582264014206
1167.0,1167.0,train,1.7649374954547604E-4,38.984352521728205,0.6735579822871492
1168.0,1168.0,train,1.7688063000927053E-4,39.22312603280253,0.6743580854579767
1170.0,1170.0,train,1.6283322298403123E-4,32.071196736666025,0.6440104758343614
1171.0,1171.0,train,1.5982481286596617E-4,30.797364511987247,0.6371521132054259
1172.0,1172.0,train,1.606296338993046E-4,31.253112671905004,0.6389997293923422
1173.0,1173.0,train,1.8661829441707047E-4,44.507322109351435,0.6938631633066462
1174.0,1174.0,train,1.7473679172182874E-4,38.08875589290459,0.6698996300169532
1175.0,1175.0,train,1.8348773739526592E-4,43.00813855970715,0.6877233921842194
1177.0,1177.0,train,1.6862689302441335E-4,34.97712999476467,0.6568553927694369
1178.0,1178.0,train,1.4990141587398174E-4,26.509430906082077,0.6135787938797925
1180.0,1180.0,train,1.2568230147616178E-4,17.735779034885496,0.5494134189467075
1181.0,1181.0,train,1.8409827599092686E-4,43.40251188027171,0.688930393705206
1182.0,1182.0,train,2.1654139399221074E-4,62.999676128316224,0.7467874035798004
1185.0,1185.0,train,2.0176736086633583E-4,52.73615608648171,0.7219109495176952
1186.0,1186.0,train,2.0628848400099483E-4,55.59421792671359,0.7297726004919449
1187.0,1187.0,train,2.1262877428999025E-4,59.94666663164338,0.7404245912235391
1188.0,1188.0,train,2.0077879265033584E-4,52.126731690293035,0.7201617120421567
1189.0,1189.0,train,2.151610209398806E-4,61.93131132756752,0.7445606079767594
1190.0,1190.0,train,2.1469361099362192E-4,61.60110734600307,0.7438021601997493
1191.0,1191.0,train,2.2376518855261754E-4,68.8713564453582,0.7581279704048297
1192.0,1192.0,train,2.0469387615217808E-4,54.38865629573727,0.7270254819524612
1193.0,1193.0,train,2.0658251815212897E-4,55.850561057985374,0.7302761221236271
1194.0,1194.0,train,2.4591553879283606E-4,83.93803034101032,0.7898316818164169
1195.0,1195.0,train,2.418791063356836E-4,81.97552926459562,0.7843812317813602
1196.0,1196.0,train,2.637477616924422E-4,90.39789689794561,0.8123086940264612
1197.0,1197.0,train,2.847017495430418E-4,94.84922429409332,0.8356682725575513
1198.0,1198.0,train,2.874720285617266E-4,95.25892230649973,0.8385306752472512
1200.0,1200.0,train,2.8615298020890175E-4,95.08780583699536,0.8371740348846395
1201.0,1201.0,train,2.5470358031954134E-4,87.64741316200788,0.8012264923414185
1202.0,1202.0,train,2.6845468754229133E-4,91.75642643930753,0.8178296003305657
1203.0,1203.0,train,2.714516148511581E-4,92.51335105893062,0.8212598725935772
1204.0,1204.0,train,2.8178998086927367E-4,94.40749659367413,0.8326049625616672
1205.0,1205.0,train,3.059535879471479E-4,97.16897250934957,0.8563921485006665
1206.0,1206.0,train,3.1305350261521246E-4,97.52068148444374,0.8627160445059587
