X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
418.0,418.0,train,4.209931024893814E-5,3.2248661669182757,0.061446120386526415
419.0,419.0,train,1.3181289165881382E-4,10.876091340437112,0.18008314173470885
420.0,420.0,train,2.4716880623175646E-4,17.956291371627014,0.310863011866904
421.0,421.0,train,1.1369314972253191E-4,9.342551810159181,0.157396027289877
422.0,422.0,train,1.5957881521626706E-4,12.962205754360712,0.2136683978412628
423.0,423.0,train,7.221901167817683E-4,41.960044564113055,0.6630595582233285
424.0,424.0,train,9.31055478698626E-5,7.590834476385008,0.13085621523654356
425.0,425.0,train,1.0442495502925208E-5,1.0981869531311828,0.015606668999222695
426.0,426.0,train,4.763446287049724E-5,3.6118107934501307,0.069238976740858
427.0,427.0,train,6.103935103519772E-5,4.716807768588539,0.08784447171801835
428.0,428.0,train,4.192206305272483E-5,3.2114116371458588,0.06119550156999365
429.0,429.0,train,1.0813481141037605E-5,1.1233924987817028,0.01615661687989145
430.0,430.0,train,5.876314358427964E-6,0.7358801522037159,0.008812547083794642
431.0,431.0,train,4.189880904929189E-5,3.2096464657456867,0.06116261658754818
432.0,432.0,train,5.425654872499462E-5,4.144617459248267,0.07847714506508718
433.0,433.0,train,4.77700492863262E-5,3.6214920231544805,0.06942905267528932
434.0,434.0,train,5.649193423181513E-6,0.7132764602915697,0.0084733872845969
435.0,435.0,train,1.9264252149613317E-6,0.19368286957930467,0.0028976057844749548
436.0,436.0,train,7.097062002598253E-5,5.7542191114845735,0.1013884532616488
437.0,437.0,train,2.3823784556313416E-4,17.518659451183048,0.3015294935941045
438.0,438.0,train,1.450937011576528E-4,11.74451929038484,0.19632271666636147
439.0,439.0,train,9.74903536487496E-4,50.79452370915931,0.7697331121064499
10.0,10.0,test,0.001478998652949383,67.86718989696506,0.8922395522503713
22.0,22.0,test,0.0017929694233539694,83.75939531247705,0.9328472163581523
26.0,26.0,test,0.0019415423622257337,88.70531659447192,0.9463129373699689
28.0,28.0,test,4.135633623749206E-4,26.512599867653254,0.4636447618611763
36.0,36.0,test,0.0010832499243793917,52.7619770952252,0.8044072413655607
49.0,49.0,test,0.0014250022413235417,64.80365392426054,0.8831084551440811
56.0,56.0,test,0.001536111137158409,71.3478446623334,0.9011225667248995
97.0,97.0,test,0.0014103345559898274,64.10321092013821,0.880497085632084
101.0,101.0,test,0.0017599196415746163,82.03974960928225,0.929419499549999
102.0,102.0,test,0.0018909198017726754,86.05424417721301,0.9420589678775237
124.0,124.0,test,0.002090507990269565,92.80651066625096,0.9571038441509261
133.0,133.0,test,0.002080249636917217,92.54602500717004,0.9564358496295267
164.0,164.0,test,0.0014490865648891203,65.95999224818343,0.8872731258177895
177.0,177.0,test,0.002178531903272422,95.16729199717686,0.9624305930874731
182.0,182.0,test,7.892191521692856E-4,45.781398151719856,0.6954183982210549
184.0,184.0,test,1.124626743464613E-4,9.26141992295234,0.1558328217491579
189.0,189.0,test,2.647830298760994E-4,18.60716315448012,0.32890720338089463
199.0,199.0,test,0.00138125337713206,62.05427223856864,0.8751458435816721
203.0,203.0,test,4.006108226091664E-4,25.75097046451338,0.45307736178685665
204.0,204.0,test,4.128740435503884E-4,26.48145414249708,0.46308755652092737
209.0,209.0,test,4.020605070827033E-4,25.875564576423454,0.4542703671773316
214.0,214.0,test,8.619322202494667E-4,47.639521490405684,0.7270168911085295
226.0,226.0,test,6.808974286751138E-4,39.63033912997941,0.641436357874024
239.0,239.0,test,6.244263341717454E-4,36.825726239616436,0.6096008483318724
249.0,249.0,test,7.248908560094744E-4,42.16157934639545,0.6644275069315287
252.0,252.0,test,5.229943557404176E-4,31.789540465957923,0.545154111899613
266.0,266.0,test,5.051584448142027E-4,30.848930720717952,0.5327683209023234
267.0,267.0,test,1.951548190345848E-4,15.058940610648909,0.2546978110111423
268.0,268.0,test,3.167323080556512E-4,21.111861166635457,0.37941957475408683
270.0,270.0,test,5.371223853847429E-4,32.299520952185006,0.5547315642125321
283.0,283.0,test,3.0835157746425036E-4,20.570473112794947,0.3715356725241431
284.0,284.0,test,1.963328134921538E-4,15.129566317501197,0.2560191294662706
307.0,307.0,test,1.902564446902501E-4,14.861527347211773,0.24917824804199318
318.0,318.0,test,6.635726870954655E-4,38.50557422818113,0.6319559012077445
354.0,354.0,test,8.346513527580894E-4,46.86985599438679,0.7155653217584697
356.0,356.0,test,0.001464415615168134,66.54223085285123,0.8898462186089064
367.0,367.0,test,0.0013032608391908152,58.67125107171976,0.8595813956450535
368.0,368.0,test,0.00104072627525599,51.94337392995007,0.7914687438039152
370.0,370.0,test,0.001644218538019521,76.68815689314962,0.9159815226165046
392.0,392.0,test,0.001499951667871452,68.80262391996139,0.895587567766333
396.0,396.0,test,0.00104469546156449,52.01672144519661,0.7927118038599943
400.0,400.0,test,7.831880468325143E-4,45.51994416465243,0.6926387366651756
409.0,409.0,test,6.875889076304704E-4,40.00887926647148,0.6450323487620333
414.0,414.0,test,5.410452193986385E-4,32.664882256661336,0.5573549155362281
