X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,7.482106842111703E-4,43.51110488649942,0.671675660354458
415.0,415.0,train,1.0190647363627027E-4,7.9391201309917445,0.14074837120043937
416.0,416.0,train,4.4884879445197665E-4,27.633290873427004,0.4873369413857125
417.0,417.0,train,6.284475060169795E-5,4.868221336683035,0.08930561961697481
418.0,418.0,train,4.331346484620763E-5,3.3208564310523365,0.06243998510627968
419.0,419.0,train,1.4122879553663076E-4,10.924470125017306,0.189599684029094
421.0,421.0,train,1.0891166991646291E-4,8.564624908739967,0.14966177159526872
422.0,422.0,train,1.7994883042334904E-4,13.400670804521528,0.23498808250967185
423.0,423.0,train,4.7222186820831085E-4,28.546720620638965,0.5048668579981813
424.0,424.0,train,6.840474739837979E-5,5.328039161143449,0.09681175431133082
426.0,426.0,train,2.9234508005515893E-5,2.3291090305269115,0.04258390890804897
427.0,427.0,train,5.244730496133833E-5,4.044865711588289,0.07510100086395921
428.0,428.0,train,4.451477459000829E-5,3.40432892476877,0.06411504729026152
429.0,429.0,train,1.2863793016636846E-5,1.1554120796678067,0.018966305690945595
430.0,430.0,train,7.369744249776083E-6,0.7931289157338764,0.010910321173314252
432.0,432.0,train,3.531823546853712E-5,2.741599453433476,0.05121509706279548
433.0,433.0,train,2.855300437688754E-5,2.286204598701459,0.04161215945354435
434.0,434.0,train,4.948281336869659E-6,0.5934011335616733,0.0073387316857026486
435.0,435.0,train,1.4495264424120668E-6,0.13685016238692488,0.0021553747623835884
437.0,437.0,train,9.574300029039865E-5,7.44756549020939,0.132828743423262
438.0,438.0,train,1.1972996631097707E-4,9.308710088075365,0.16324564162998112
439.0,439.0,train,0.001055958415419705,52.594898795772465,0.7923399631609264
12.0,12.0,test,0.001764743902099981,81.02914779997795,0.92769917136985
13.0,13.0,test,0.0019235666806612327,86.68696317817593,0.9429219842559466
34.0,34.0,test,0.0022867048164856006,97.1193701957813,0.9667562204665914
46.0,46.0,test,0.0015324905647742869,71.76036023927375,0.8978382203661687
51.0,51.0,test,6.672828181362453E-4,39.64541301779422,0.6296429275846256
65.0,65.0,test,0.001198127343091041,55.834038828760285,0.8319475842883882
70.0,70.0,test,0.002204073841840462,94.82596946428916,0.9624050970780076
87.0,87.0,test,0.001977860087830867,88.86158722167656,0.9473534733592363
92.0,92.0,test,0.0025572804586365305,98.64669794581162,0.9777776011145985
95.0,95.0,test,0.0015750510541431462,74.72042554150799,0.9041097824108593
96.0,96.0,test,0.0012368835628373846,57.40385902974365,0.8413683044395228
105.0,105.0,test,0.0016573640362851781,78.29508696273271,0.9151676880673598
110.0,110.0,test,0.0014049394214657146,65.02636672018744,0.8764773401416329
127.0,127.0,test,3.840811953084158E-4,24.448032512703634,0.43544997048714984
131.0,131.0,test,0.001168475555551024,55.30806805192701,0.8243638952523572
143.0,143.0,test,0.0013899525272161636,64.4104021291019,0.8736907269437739
163.0,163.0,test,0.0014225514208520897,66.19809733106406,0.8796735847692078
169.0,169.0,test,0.0014221002076718393,66.18198884213594,0.8795927396663978
174.0,174.0,test,0.0010390338647790654,52.272636802270675,0.7870418981337184
185.0,185.0,test,0.001959833604410667,88.51853207925923,0.9459216624183365
219.0,219.0,test,4.2445626529127504E-4,26.430768618221883,0.4683802579528682
247.0,247.0,test,3.291462229549488E-5,2.5691951410884455,0.04781434780316418
254.0,254.0,test,0.0011369049845571433,54.590405677831605,0.8159129353645577
275.0,275.0,test,6.443479241137535E-4,38.54563525599085,0.6167806773408256
294.0,294.0,test,3.1248725249962236E-4,20.794323819101173,0.37196205828584616
295.0,295.0,test,3.2422423694760966E-4,21.53669407394744,0.38283931119837933
303.0,303.0,test,7.262407494935982E-4,42.80974209048528,0.6607608103008544
308.0,308.0,test,3.5495135229559726E-4,22.790277661659868,0.4104318019052281
313.0,313.0,test,0.0010120217567674986,51.88612074801807,0.7783045772420571
325.0,325.0,test,5.305270359877231E-4,31.512625318706572,0.5460276890033529
329.0,329.0,test,6.9320684261092E-4,41.313679579569055,0.643662525084749
339.0,339.0,test,7.165514286044458E-4,42.45965225802498,0.655832475977503
351.0,351.0,test,0.0010398640524989925,52.28696802992821,0.7873049051044553
361.0,361.0,test,0.0013175613627739021,60.321966298136694,0.8593194479340656
365.0,365.0,test,0.001079394232476808,53.52738563744013,0.7994593871763717
375.0,375.0,test,0.0017043200747419713,79.31296686284692,0.9208947039840403
379.0,379.0,test,0.0015678515894959537,74.16611078105316,0.903076619478945
398.0,398.0,test,0.0013207594676649147,60.3971482284576,0.859987574193744
401.0,401.0,test,0.0014396313023990897,66.75805566620646,0.8826942445049424
407.0,407.0,test,7.326572821243107E-4,43.046932887284115,0.6639855831451396
420.0,420.0,test,2.249388813177338E-4,15.941960037479364,0.28454320486466655
425.0,425.0,test,7.365814161137948E-6,0.7927817424306117,0.010904534827416157
431.0,431.0,test,3.563761839388284E-5,2.7627375042805054,0.05166606050188949
436.0,436.0,test,1.9859943158542857E-5,1.6238964921352315,0.029129932430586036
