X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,3.629752396987734E-4,23.108824563208444,0.4235437638939126
417.0,417.0,train,7.168315461641911E-5,5.769933115197864,0.10307880084247256
418.0,418.0,train,4.95546357185353E-5,3.893859085673081,0.07244644735933525
419.0,419.0,train,1.269625715042264E-4,10.253667520670936,0.17525416469003485
420.0,420.0,train,2.963690522503006E-4,20.02225568422047,0.3622273807300569
421.0,421.0,train,1.2554090920489656E-4,10.116359370394088,0.17347282750540893
422.0,422.0,train,1.6088164411086E-4,12.761482490936418,0.21663460840751214
424.0,424.0,train,6.877969305556196E-5,5.515049186562193,0.09911794977447874
425.0,425.0,train,8.88621288666672E-6,1.0319931043148032,0.013395303654591961
426.0,426.0,train,2.8952293397005035E-5,2.478216460286193,0.04298706352548276
427.0,427.0,train,6.331224185569168E-5,5.068734956842128,0.09161180670498448
428.0,428.0,train,4.534501739336212E-5,3.5684574065757313,0.0665017372296598
429.0,429.0,train,1.5426436883544618E-5,1.4864723347378845,0.023139437759557624
430.0,430.0,train,9.68126403919239E-6,1.0984524105321234,0.01458500304792032
431.0,431.0,train,4.818290377112345E-5,3.782078189714288,0.07051349414531771
432.0,432.0,train,4.5749357651055925E-5,3.598508786286383,0.06707438585865033
433.0,433.0,train,3.9012069001226E-5,3.152474759641468,0.057486667338915165
434.0,434.0,train,6.808151338823342E-6,0.8529152307809474,0.01027894416843489
435.0,435.0,train,2.0204073089181905E-6,0.20727790687755415,0.003061499934044032
436.0,436.0,train,2.9144041873443797E-5,2.4928623827564333,0.043265513710860515
438.0,438.0,train,1.4903749482457916E-4,12.011968205028806,0.20242643481153721
439.0,439.0,train,7.834147451609453E-4,45.297899138889335,0.6954500644833178
9.0,9.0,test,0.002102266673286865,92.35169866743061,0.9588456944938362
14.0,14.0,test,0.0019374051370441574,87.75113567885714,0.9471464689797885
24.0,24.0,test,0.0024494406052864067,98.35028754421381,0.9757005683265529
41.0,41.0,test,6.624106187385943E-4,39.28829210008606,0.63405887061449
43.0,43.0,test,0.0019614824333557815,88.74429578860804,0.9490428792182092
48.0,48.0,test,0.0014050649463924459,65.36125573486922,0.8814409927566608
59.0,59.0,test,5.222871368682202E-4,31.993777820927384,0.5473470777292291
63.0,63.0,test,0.001426413705467618,67.25202628182069,0.8852206443499752
78.0,78.0,test,0.0020347529299286305,91.3628899227911,0.9544054464550479
80.0,80.0,test,0.0015770994052644106,74.17625306213895,0.9086837187946017
106.0,106.0,test,0.0011446427525202837,55.74010328621114,0.8239741547265431
109.0,109.0,test,0.0015668345632129932,73.66959844692187,0.9072500508321076
122.0,122.0,test,0.0012227097112770193,57.66986531025643,0.8436408789357442
126.0,126.0,test,5.549508035847915E-4,33.247990430924844,0.569238376907262
134.0,134.0,test,0.0017010690276856137,80.10944901047664,0.9243444185552808
135.0,135.0,test,0.0016908955655282948,79.56800157824256,0.9231672798278254
142.0,142.0,test,0.0018266113442156932,84.09145682646923,0.9374687397378855
155.0,155.0,test,0.0015511081474761873,73.07023937049044,0.9050097967480126
161.0,161.0,test,0.0015436946356664858,72.88900180789892,0.9039350425517002
180.0,180.0,test,0.0012556253650106725,58.46112482112902,0.8512596447637342
191.0,191.0,test,9.557469307284595E-4,50.882522571566156,0.7655361210211659
192.0,192.0,test,0.0013453742862112243,62.23745296094654,0.8701995727862135
193.0,193.0,test,9.442946509589012E-4,50.66368567815314,0.761425491125303
195.0,195.0,test,6.260622927626226E-4,37.269416436397236,0.6133054305934462
196.0,196.0,test,3.946519172094951E-4,24.965443932691265,0.4506001537748857
217.0,217.0,test,6.546833009825748E-4,38.62847071073133,0.6297421896169304
221.0,221.0,test,2.462105459367986E-4,17.69126260439204,0.31178381367599883
225.0,225.0,test,0.0022046385515815097,95.25789201879725,0.9647675447318191
237.0,237.0,test,4.518068061903355E-4,27.772296916595277,0.4962462764149631
248.0,248.0,test,9.186136532581634E-4,49.61681079535835,0.7519437642498064
259.0,259.0,test,6.412194043257396E-4,37.84610053514091,0.6220988969753787
260.0,260.0,test,4.2992778099909475E-4,26.89976623909099,0.47923890133189584
277.0,277.0,test,2.2418602651546864E-4,16.600347099181192,0.2883916395098848
302.0,302.0,test,7.625531689299237E-4,44.45393779984311,0.6856538209019729
319.0,319.0,test,7.241191153783719E-4,42.722932336838184,0.6667733563920432
340.0,340.0,test,0.0011082566041648483,54.77774662266671,0.8139806100311806
344.0,344.0,test,0.0014405821665615986,68.17302815082923,0.8876623125585413
385.0,385.0,test,5.550166535191546E-4,33.249657748295725,0.5692814227901789
387.0,387.0,test,9.699735753120825E-4,51.2709811846878,0.7705440655140259
389.0,389.0,test,0.001497645426742521,70.6779528934553,0.896981408723082
410.0,410.0,test,3.6770587128501545E-4,23.386035560315115,0.4276674767149097
411.0,411.0,test,8.402718237534865E-4,47.513599843307915,0.7206269354397757
423.0,423.0,test,3.5617869241986815E-4,22.66006698500301,0.4175671204183493
437.0,437.0,test,8.779406357458046E-5,7.054907775317606,0.1247427108559197
