X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
417.0,417.0,train,5.961770372481734E-5,4.64810021632251,0.08528162541242112
418.0,418.0,train,3.82777609180279E-5,3.0069148278074778,0.05562509482588185
419.0,419.0,train,1.4486648232417241E-4,11.334683852685188,0.19474888245676514
420.0,420.0,train,2.945563008331631E-4,19.76398829231323,0.3562301223480995
421.0,421.0,train,1.0585888307879218E-4,8.516651199030985,0.14638740056046584
422.0,422.0,train,1.6299219848215496E-4,12.456471018248783,0.21627905984948126
423.0,423.0,train,5.600436335485977E-4,33.39362030227311,0.5671502602025634
424.0,424.0,train,8.700243136675784E-5,7.002699331337284,0.12197839331468485
425.0,425.0,train,9.468400330601697E-6,0.9970504781168807,0.014057200765917988
426.0,426.0,train,3.012753144253584E-5,2.4662188243887173,0.04404649948572503
427.0,427.0,train,6.344793091952329E-5,5.034836233543252,0.09050512671462885
429.0,429.0,train,1.4599635877279917E-5,1.352329237613592,0.021592517431116565
430.0,430.0,train,8.461526258473296E-6,0.927640158803604,0.012571789981413617
431.0,431.0,train,4.454895959826264E-5,3.506668242317373,0.06443869297343607
432.0,432.0,train,4.095727614693429E-5,3.203960843951254,0.059401023128412445
433.0,433.0,train,2.8755268271256228E-5,2.371169907190785,0.04208308252265314
434.0,434.0,train,4.868828676538343E-6,0.6311361065506417,0.007253329730575131
435.0,435.0,train,2.1295826872805787E-6,0.23254807360383317,0.0031790402067558565
436.0,436.0,train,4.311052572195321E-5,3.3825069567185553,0.06242440291679807
437.0,437.0,train,1.9199897631836516E-4,13.952918035074546,0.24954271645960158
438.0,438.0,train,1.5021374348339777E-4,11.750721987650477,0.20116128123420196
439.0,439.0,train,0.0010537607665943264,52.331672174273166,0.7931082097040205
4.0,4.0,test,0.0011559592125925586,54.215149690371454,0.8224253491348288
25.0,25.0,test,0.0018537581867333977,85.33197032361669,0.9374442741951375
31.0,31.0,test,0.0017503227953444642,81.27066541049962,0.9269815578887367
32.0,32.0,test,0.0020575732497266287,93.31588466023857,0.9538767076833923
38.0,38.0,test,0.0012936714753690021,58.60645071345655,0.8554700411408053
71.0,71.0,test,0.0019573944022169398,90.8843399243573,0.9464238912640391
72.0,72.0,test,0.0017010075600829126,79.45793395282625,0.921394075617447
93.0,93.0,test,0.0017731225166770508,82.25975783893033,0.9294287801269525
100.0,100.0,test,0.0017532836295279263,81.387795664041,0.9273040940760159
103.0,103.0,test,0.001358828973472395,61.53359093019505,0.8688863126049567
111.0,111.0,test,0.0021101823017918974,94.41720716055852,0.9573657377372987
115.0,115.0,test,0.0013683077045493547,61.69577472402669,0.8707314007687332
125.0,125.0,test,7.947244232424397E-4,44.95385111380849,0.6952471216689367
130.0,130.0,test,0.0017198581245061416,80.36401089394043,0.9235786482051843
165.0,165.0,test,0.0016189213507555337,76.32147649552701,0.9111294761254467
168.0,168.0,test,0.0011437871541966412,53.92488922731727,0.819164012069919
175.0,175.0,test,0.0012603261423967769,57.556515841885435,0.8480815285427854
183.0,183.0,test,3.464058982025392E-4,22.223632871262648,0.4042524647637029
188.0,188.0,test,5.005283010937297E-4,30.58316698451554,0.5268669532426832
201.0,201.0,test,0.0010601254885746754,52.40301863838729,0.7950677338790311
216.0,216.0,test,4.7444236203852177E-4,28.809905899787363,0.5080486937688392
231.0,231.0,test,3.966359173713309E-4,24.843169225076025,0.4473559160036724
234.0,234.0,test,4.2937921694980856E-4,26.35400404287073,0.4737601272996379
236.0,236.0,test,0.0011345911077683527,53.62962226073045,0.8166603950075936
242.0,242.0,test,0.0011523209240114527,54.15410106387518,0.8214567308702957
258.0,258.0,test,0.001400468462631844,62.98562619403462,0.8768003311975213
264.0,264.0,test,0.0031578632176071206,100.0,0.9910987715981048
276.0,276.0,test,6.804392188328266E-4,39.681313818951864,0.6384581227491493
285.0,285.0,test,4.712144350581103E-4,28.63326326890216,0.5056686386575079
298.0,298.0,test,2.046924786531149E-5,1.774043017809275,0.030141562229806018
304.0,304.0,test,6.256860249117776E-5,4.935946842504284,0.08930858003903863
310.0,310.0,test,5.70638256753518E-4,33.84584214143085,0.5739529422257483
311.0,311.0,test,5.740680061233175E-4,33.93471593311965,0.5761321549755286
317.0,317.0,test,6.343199338968517E-4,36.915588536705954,0.6126477853708889
332.0,332.0,test,6.934385285314279E-4,40.1422761099135,0.6454173008442499
336.0,336.0,test,7.961740159288093E-4,44.98423910687342,0.6959069272653828
357.0,357.0,test,0.0016477266167363026,77.7406860278416,0.9148757854522847
359.0,359.0,test,0.0013667712550253393,61.66948729836918,0.8704340952099797
383.0,383.0,test,0.0016346105926873654,77.15069128685376,0.9131899566947677
393.0,393.0,test,0.0014055348985949501,63.29700738262683,0.877730069980208
402.0,402.0,test,0.001514773025282268,69.77094315698638,0.8961548596738749
415.0,415.0,test,1.0241196546823588E-4,8.201313648762179,0.14197673556706947
416.0,416.0,test,3.7411864404409176E-4,23.443217423921787,0.4284331181205333
428.0,428.0,test,4.0773012783357086E-5,3.190410496738277,0.059141846358761185
