X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,1.1550888547964107E-4,20.809097760097742,0.3068692863962439
404.0,404.0,train,1.9217696796293922E-4,31.10119592188973,0.45655263074742636
406.0,406.0,train,8.428849540992507E-5,14.322820444328602,0.23468448063503156
407.0,407.0,train,2.1772921714756892E-4,33.51359500783683,0.4988779875562458
408.0,408.0,train,2.3866084926255795E-4,35.53109246556033,0.5310816541110904
409.0,409.0,train,4.432948838622135E-4,55.22660913160089,0.7550443792451396
410.0,410.0,train,6.84166774277416E-5,10.778156232479796,0.19515221009065908
411.0,411.0,train,2.131060577759334E-4,33.03018279311344,0.49147215456062565
412.0,412.0,train,2.0631997926082318E-4,32.54778715859896,0.4804028569728841
413.0,413.0,train,4.3051538540336343E-4,53.819858418800514,0.7449066929091892
414.0,414.0,train,1.85547439089648E-4,30.163543327387202,0.4449990036279299
415.0,415.0,train,1.6237618040185976E-4,27.500502120595165,0.4026532737072954
416.0,416.0,train,2.2497639464678817E-4,34.20083402614627,0.5102707820007503
417.0,417.0,train,9.960903352165755E-5,17.587541150135678,0.2710008646365033
418.0,418.0,train,2.577020989831393E-4,37.09188253473392,0.558575800334848
420.0,420.0,train,1.1517193958052277E-4,20.750571375069192,0.3061277891194918
421.0,421.0,train,5.636447876642138E-5,7.843615326808567,0.1637750795083095
422.0,422.0,train,1.2428986490795328E-4,22.236884063749226,0.3259161550092613
423.0,423.0,train,5.2007764233256674E-5,6.9588194776658225,0.15213409403044242
424.0,424.0,train,3.4505634185079685E-4,45.40002373886332,0.6654417858796999
425.0,425.0,train,6.571697735081626E-5,10.058545144311314,0.18822763864149905
426.0,426.0,train,1.7499631015514692E-4,29.012768191599395,0.42610232953910077
427.0,427.0,train,1.8912806460708565E-4,30.622851425456208,0.45126932477796744
428.0,428.0,train,2.9477331094397686E-4,40.67455675404137,0.6075650851799352
431.0,431.0,train,1.5912322497477945E-4,27.105229429400826,0.396455295397524
432.0,432.0,train,9.19824012036806E-5,16.12703769788191,0.25314307652201506
433.0,433.0,train,4.5217963676522386E-4,56.016517993439265,0.7618540650463843
434.0,434.0,train,2.955395983841628E-4,40.73008130994089,0.6085181742347217
435.0,435.0,train,2.467254159098727E-4,36.37224002004197,0.5429293853593109
436.0,436.0,train,1.8032291350228896E-4,29.57040172404082,0.43572114718361343
438.0,438.0,train,6.108003910842371E-4,66.85892866453543,0.8560389252237774
440.0,440.0,train,1.1489080472831368E-4,20.679049664529426,0.3055085049743381
441.0,441.0,train,1.3492384713218814E-4,23.92074018395406,0.34828301704317444
442.0,442.0,train,3.7275057240373073E-4,48.045675740460176,0.6935879899232702
443.0,443.0,train,2.7410609363743806E-4,38.776001307380625,0.5809657704841543
445.0,445.0,train,2.6167046636959483E-4,37.53402627348407,0.5640996072084559
446.0,446.0,train,7.415549742107419E-4,73.75115165678292,0.9049286073313778
447.0,447.0,train,7.221346342668784E-4,73.02129734633498,0.8988855153217994
448.0,448.0,train,0.001149711857165568,90.58105435501028,0.9739647608577542
449.0,449.0,train,7.89336100511716E-5,13.154945611831764,0.22156889160646254
450.0,450.0,train,7.666930964271533E-4,75.03721359305703,0.9122177797901755
451.0,451.0,train,8.326601376795046E-4,77.76603709397394,0.9287973423423252
452.0,452.0,train,3.6374071503164146E-4,47.04237710364888,0.6847011192625085
453.0,453.0,train,3.130052180825912E-4,42.524087636854986,0.6296247796426482
456.0,456.0,train,4.414558675559371E-4,54.97694468605605,0.753610730226662
457.0,457.0,train,4.0795650367046716E-4,51.64925302774468,0.725976466849935
458.0,458.0,train,3.531329791403997E-4,46.142780673621125,0.6739072530445973
459.0,459.0,train,3.49142467243847E-4,45.70010461760557,0.6697517424484376
460.0,460.0,train,2.5515446894731913E-4,36.856397348733594,0.5549927641496895
461.0,461.0,train,3.1540848788406343E-4,42.78976982526766,0.6324385688250542
463.0,463.0,train,9.304830026918854E-5,16.34760702549668,0.2556649382923579
465.0,465.0,train,3.2805321749136343E-4,43.82689465672201,0.6468948869234459
466.0,466.0,train,2.168069310119796E-4,33.4159597895055,0.49740924096982175
467.0,467.0,train,1.3483259674893045E-4,23.90377655414541,0.3480942793426658
468.0,468.0,train,1.2552629494297504E-4,22.459483504905194,0.32855572885364903
469.0,469.0,train,8.387430404546834E-5,14.224906260347687,0.23367794526846908
470.0,470.0,train,2.975539083748251E-4,41.052809894429366,0.6110124973905109
471.0,471.0,train,2.2855499138969214E-4,34.674167575159224,0.5158005548625308
472.0,472.0,train,9.993940156416178E-5,17.658812546886036,0.2717646994803423
474.0,474.0,train,6.93070458306688E-5,11.00039819719002,0.19742297497237238
475.0,475.0,train,3.956584890599961E-4,50.457226970253096,0.7150714453488018
476.0,476.0,train,2.1131890851347913E-4,32.87247340059481,0.4885800789468392
478.0,478.0,train,2.382846615895464E-4,35.489938188034074,0.5305215573366915
479.0,479.0,train,2.9024178451355986E-4,40.265536678736964,0.6018812636492679
480.0,480.0,train,3.412698084224565E-4,45.08433685322743,0.6613976355100086
481.0,481.0,train,3.3472953148930415E-4,44.3954831235167,0.6542969120325024
482.0,482.0,train,2.2950382857986234E-4,34.76972940120725,0.517256229754063
483.0,483.0,train,3.069265328722159E-4,41.78453611090944,0.6224112316227748
484.0,484.0,train,1.969987230829018E-4,31.638794071923446,0.4648043881132905
485.0,485.0,train,3.921165890752593E-4,50.14236450723975,0.7118509907733628
489.0,489.0,train,5.203009783648181E-5,6.964089619149004,0.15219417993791984
490.0,490.0,train,6.0397556752597785E-5,8.771200047569408,0.17440881141299858
491.0,491.0,train,3.119446055106639E-4,42.30553938017969,0.6283761553828735
492.0,492.0,train,2.5711120050421796E-4,37.024868920314105,0.5577473274796916
493.0,493.0,train,1.9756838730122632E-4,31.692406355867007,0.4657709753537894
494.0,494.0,train,2.717907507826339E-4,38.52131960731998,0.5778757366072674
495.0,495.0,train,3.205281194553338E-4,43.162626649147604,0.6383616507016688
496.0,496.0,train,3.282981399008872E-4,43.851261459989374,0.6471692121965238
497.0,497.0,train,6.765043458038083E-4,70.71013931706769,0.8831315490305096
499.0,499.0,train,2.1789767672637808E-4,33.526286116074715,0.4991457965531336
500.0,500.0,train,7.290639600896471E-5,11.88880907106832,0.20653752149443905
501.0,501.0,train,8.468503679510591E-5,14.433680989516432,0.23564688564107827
502.0,502.0,train,1.615256968978008E-4,27.406145567264936,0.40103898728848997
503.0,503.0,train,8.649314812015981E-5,14.915662952843416,0.24001985014240812
504.0,504.0,train,3.746855810914096E-5,3.9777915060218456,0.11210029564138557
506.0,506.0,train,2.0279557253099137E-4,32.19630171756808,0.4745591879635719
507.0,507.0,train,2.2123143097964976E-4,33.78000564739463,0.5044162966212912
508.0,508.0,train,1.9563930753415247E-4,31.510856648345744,0.46249070500093203
509.0,509.0,train,2.9918047860597535E-4,41.209657078021934,0.6130150788600881
510.0,510.0,train,4.350723013332808E-4,54.257054717515146,0.7485688412007363
511.0,511.0,train,7.95585555000551E-4,75.95626842291372,0.9199079613733857
512.0,512.0,train,4.7216325146639783E-4,57.224587721376864,0.7764866866116023
513.0,513.0,train,2.9798511101538436E-6,0.11720017826357418,0.00941119853854
514.0,514.0,train,9.413098713042605E-5,16.59249986491367,0.25821780163627317
515.0,515.0,train,4.986160504839677E-4,59.43623673539136,0.7944827300500314
516.0,516.0,train,8.252775209284025E-4,77.27315279594795,0.9271096022684772
517.0,517.0,train,5.078605014415642E-4,59.99790770933645,0.8004239699758926
519.0,519.0,train,2.8365883870064995E-4,39.77146089320988,0.5934774023416816
520.0,520.0,train,1.6000950696260841E-4,27.2319584800274,0.3981503077017584
521.0,521.0,train,1.0583466126823864E-4,19.006514320319624,0.2852611903683928
522.0,522.0,train,2.4004806771040264E-4,35.67621466652623,0.5331412812271872
523.0,523.0,train,1.000286900751759E-4,17.678075054377675,0.27197100356643955
524.0,524.0,train,7.043571051481316E-5,11.2633483599327,0.20029227670554817
525.0,525.0,train,2.542807122245807E-4,36.782281300337715,0.5537572097899031
526.0,526.0,train,4.1702115191768346E-4,52.630463415056056,0.7337462653904271
528.0,528.0,train,1.6828854845988309E-4,28.337233868424462,0.41375581494542923
529.0,529.0,train,1.3709527751767022E-4,24.307390827129638,0.352758208400629
530.0,530.0,train,5.98429427659044E-5,8.64128633965389,0.17295455787102043
532.0,532.0,train,1.666648333252864E-4,28.068408858945823,0.4107274392775764
533.0,533.0,train,4.4579975543321065E-4,55.622372218128824,0.7569837018413884
534.0,534.0,train,3.7817063479086624E-4,48.62249361135988,0.6988129469797525
535.0,535.0,train,4.853497438520332E-4,57.9501941825108,0.7856463632786463
536.0,536.0,train,4.8352167769470514E-4,57.79072699602549,0.7843993098388409
537.0,537.0,train,7.111291861329767E-4,72.4198516471751,0.89529192453329
538.0,538.0,train,0.0014834406853835255,97.02885162597349,0.9909709113498869
539.0,539.0,train,1.369304085564072E-4,24.287237162585686,0.3524195037903852
540.0,540.0,train,2.4809848426380325E-4,36.477981487410766,0.5449165402639852
541.0,541.0,train,8.954564937771378E-5,15.613511651394193,0.24734570804687006
542.0,542.0,train,2.3397843573714583E-4,35.116021141618745,0.5240622622254922
543.0,543.0,train,4.219453319636139E-4,53.00332447839938,0.7378742972990069
544.0,544.0,train,1.5664960243529026E-4,26.7756263249441,0.3916992005645481
545.0,545.0,train,6.87989890652204E-5,10.873584136518158,0.19612803053069994
547.0,547.0,train,4.4424399424118773E-4,55.414274787796224,0.7557810142431141
548.0,548.0,train,2.2602598908415343E-4,34.360756492238885,0.5118991649630324
549.0,549.0,train,1.7667794568646919E-4,29.18347253383602,0.4291566187057638
550.0,550.0,train,1.0414772010284658E-4,18.64672706405639,0.2814248929755532
552.0,552.0,train,3.5033012218778467E-4,45.81615668665944,0.6709940088922213
553.0,553.0,train,3.4089274889463313E-4,45.04466386517916,0.66099225599987
554.0,554.0,train,3.691675170353797E-4,47.426566380206744,0.6900842438482753
555.0,555.0,train,2.939645783422173E-4,40.61595665674202,0.6065566870782322
556.0,556.0,train,5.660336755918148E-4,64.03785524989803,0.8340646598690913
557.0,557.0,train,3.2803048985876254E-4,43.82463353348141,0.6468694200334166
558.0,558.0,train,3.0727722829750986E-4,41.81497087342618,0.6228311932272645
559.0,559.0,train,3.053020701486087E-4,41.67271339142023,0.620459811880118
560.0,560.0,train,2.2443533592556375E-4,34.12491444419235,0.5094292408888643
561.0,561.0,train,2.433817246611565E-4,36.05621692383173,0.5380539034120039
562.0,562.0,train,3.943018124842418E-4,50.33629922166167,0.7138421690374319
563.0,563.0,train,4.086370902383576E-4,51.7574051954135,0.7265676259794196
564.0,564.0,train,3.612403989847586E-4,46.868836426219076,0.6821895602497334
565.0,565.0,train,3.2221875855251755E-4,43.295500554051316,0.6402965706531525
566.0,566.0,train,3.126661691680172E-4,42.45423722591026,0.6292260853925007
567.0,567.0,train,1.8890284580907755E-4,30.59690867668564,0.4508770222388756
568.0,568.0,train,1.2990112874362728E-4,23.201732549618285,0.3378125643574924
569.0,569.0,train,7.533279714180206E-5,12.352750414145861,0.2126233565790322
570.0,570.0,train,3.9806380285424406E-4,50.64701557536002,0.7172379190116092
571.0,571.0,train,3.066863435803262E-4,41.76689129851544,0.6221233325475255
572.0,572.0,train,1.7509806397323304E-4,29.02303917510428,0.4262876046616063
573.0,573.0,train,1.0554425901056976E-4,18.95244921988457,0.2846022448356348
575.0,575.0,train,1.6790699399094066E-4,28.28665330053019,0.41304558320329365
576.0,576.0,train,3.496686118614637E-4,45.744954070843164,0.6703026582361591
577.0,577.0,train,1.473158745936054E-4,25.64771715024481,0.3734130231728279
578.0,578.0,train,2.6382392355966597E-4,37.68177113756919,0.5670681446748189
579.0,579.0,train,2.925189950466027E-4,40.50669604232545,0.6047477485541193
580.0,580.0,train,1.4843155562777957E-4,25.814472431657723,0.37562741727951354
581.0,581.0,train,1.311314730782795E-4,23.370699696028456,0.34039281652552655
582.0,582.0,train,2.1623761712341567E-4,33.35318533962935,0.49650045696785206
583.0,583.0,train,2.966361053600415E-4,40.90132633592762,0.6098779575586328
584.0,584.0,train,2.599146717082123E-4,37.345788906855546,0.5616641896219188
585.0,585.0,train,1.1275172767682459E-4,20.25955952623481,0.30077840642053844
586.0,586.0,train,1.3636727753847533E-4,24.196610122218445,0.3512612777005555
587.0,587.0,train,8.262626433106863E-5,14.005063734163901,0.23063704601183121
589.0,589.0,train,1.2526126462010642E-4,22.41064766277529,0.32799080460296826
590.0,590.0,train,1.755974491171353E-4,29.07375058929798,0.42719602706632176
591.0,591.0,train,8.037535038734997E-5,13.521111002545865,0.22512206345543828
592.0,592.0,train,1.1809655882324751E-4,21.274136583319894,0.3125374816461013
593.0,593.0,train,3.280443148514939E-4,43.82600895224653,0.6468849115079958
594.0,594.0,train,7.032122519771718E-5,11.236118766303282,0.20000169918294652
595.0,595.0,train,4.3525543738729555E-4,54.27708281152963,0.7487149138175287
596.0,596.0,train,3.170419757167626E-4,42.89696941468399,0.6343388715896535
597.0,597.0,train,3.136318082590484E-4,42.596172391450736,0.630360471355947
598.0,598.0,train,2.6690219120039917E-4,38.04908810821204,0.5712764630065779
599.0,599.0,train,1.2305970445155754E-4,22.054550249575225,0.32327966787817697
600.0,600.0,train,2.2412539300532093E-4,34.08142427203291,0.5089465167563729
601.0,601.0,train,2.0103005394124103E-4,32.050972281279236,0.47160719541497986
602.0,602.0,train,2.2659029729017133E-4,34.451302744921904,0.512772416137358
603.0,603.0,train,4.2504666294935936E-4,53.30996604456087,0.7404412893528907
604.0,604.0,train,6.695855461621993E-5,10.37807144359011,0.19141957937400533
605.0,605.0,train,7.962577213753586E-5,13.32161051126641,0.22327675520684886
606.0,606.0,train,1.9052008578554887E-4,30.814474257530616,0.4536878370512596
608.0,608.0,train,1.9921805402550144E-4,31.862923660889603,0.4685602386862615
609.0,609.0,train,2.6354102312977886E-4,37.66236184271253,0.5666793232877783
610.0,610.0,train,4.890022705940902E-4,58.423276777529274,0.7881164484629355
611.0,611.0,train,6.577852398169419E-4,69.9440130070096,0.8759792304660972
612.0,612.0,train,2.3432896544247362E-4,35.13855241630951,0.5245913594728153
614.0,614.0,train,6.101024803495844E-4,66.8155342698794,0.855719750864985
615.0,615.0,train,1.8732518986363722E-4,30.387139153968352,0.4481210711076865
616.0,616.0,train,2.3339872734169827E-4,35.07875876727543,0.5231859451141779
617.0,617.0,train,7.974603855812381E-5,13.354144752168272,0.22357312222149506
618.0,618.0,train,6.855628263931295E-4,71.27283645793871,0.8864430723371046
619.0,619.0,train,1.094228789387576E-4,19.654624690053538,0.2933532307862293
620.0,620.0,train,8.414437765078965E-5,14.282529634980383,0.23433440702274644
621.0,621.0,train,5.360946081752938E-5,7.296284311503758,0.15643248852250324
623.0,623.0,train,9.132562614346611E-4,80.21972393400891,0.9448652705784151
624.0,624.0,train,6.435370915136525E-4,69.10357531896997,0.870243223129636
625.0,625.0,train,6.376750960039203E-4,68.33239119052513,0.867806966141399
626.0,626.0,train,3.5693322110668665E-4,46.51133052272692,0.6778160082733095
627.0,627.0,train,5.585859223541893E-5,7.747951352698894,0.16243161282630125
628.0,628.0,train,6.61281771283539E-5,10.158413760623965,0.18928617521327507
629.0,629.0,train,6.30301455793627E-5,9.435509051639889,0.18127692363048864
630.0,630.0,train,4.6483156511136335E-5,5.774983841486688,0.1371392136625036
631.0,631.0,train,7.054683374143718E-5,11.290664717527484,0.2005742198966909
632.0,632.0,train,6.040260384744926E-5,8.772790375244432,0.17442203365445152
633.0,633.0,train,6.557289511478876E-5,10.023551707219818,0.18785640610656928
635.0,635.0,train,6.261533636473891E-5,9.350401962954102,0.18019853988847268
636.0,636.0,train,7.250573680765034E-5,11.808804218979194,0.20552808345143536
637.0,637.0,train,5.7922899888989035E-5,8.206823305717384,0.1679001994059044
638.0,638.0,train,1.4901200906954163E-4,25.923222856155046,0.3767763996237552
639.0,639.0,train,7.234200923368983E-4,73.13743374255338,0.8992971271802845
640.0,640.0,train,2.6011633332423856E-4,37.36963511137769,0.5619445994890795
641.0,641.0,train,0.0013157092910982442,94.85535190613275,0.9846256223403191
642.0,642.0,train,1.5341901549000216E-5,1.0563476003795005,0.04751739787808307
643.0,643.0,train,9.665574419116783E-4,83.22225170849494,0.9534446131750858
644.0,644.0,train,3.9176719614662716E-4,50.111426002474616,0.7115313412495397
645.0,645.0,train,2.8675207570499895E-4,40.030615156659934,0.5974481314124326
646.0,646.0,train,4.119458246142673E-4,52.050588354509706,0.729423479735533
647.0,647.0,train,0.0011176795723224682,89.11675453961585,0.9711792130797675
648.0,648.0,train,4.024411372123508E-4,51.026632864394806,0.7211384181458367
649.0,649.0,train,5.512054301404546E-4,62.893310601036866,0.8260702152182205
650.0,650.0,train,5.134818148820824E-4,60.52418278955659,0.8039523923588223
651.0,651.0,train,0.0013795197696619766,96.05462340604271,0.9874437722167172
652.0,652.0,train,4.4835920651189326E-4,55.83025239870853,0.7589494227652436
653.0,653.0,train,2.4525567056034536E-4,36.259043067167724,0.5407926999905264
654.0,654.0,train,6.051162239407677E-4,66.63101831835058,0.8534187123319212
655.0,655.0,train,0.001693266400869599,98.13974587214831,0.9953604126688729
656.0,656.0,train,0.0015050606240122246,97.32785294641928,0.9915695822853784
657.0,657.0,train,3.963234475978221E-4,50.5151174947118,0.715672030336276
658.0,658.0,train,2.524555974286822E-4,36.688361264391034,0.551165289374435
660.0,660.0,train,0.0023407650579003497,99.55313386295562,0.9994055026830053
661.0,661.0,train,8.292541634051334E-4,77.52153158340438,0.9280236137540453
662.0,662.0,train,3.698684469458811E-4,47.53057939725418,0.6907727968918396
663.0,663.0,train,5.170869059436477E-4,60.781965230463435,0.8061823575279579
664.0,664.0,train,0.0011521785176115873,90.67186123051434,0.9741677507536155
666.0,666.0,train,7.800414952979432E-4,75.55485513943457,0.9158583751794529
667.0,667.0,train,0.00143295069338682,96.78755887330333,0.9894019716698579
668.0,668.0,train,2.7906783123955666E-4,39.27865932713382,0.5875116935316056
669.0,669.0,train,0.0015566097222887716,97.52904078085966,0.9928417252836559
672.0,672.0,train,3.2040017839914857E-4,43.151014667142036,0.6382148004763166
673.0,673.0,train,3.0427820462812434E-4,41.603055540841886,0.6192246939488466
674.0,674.0,train,5.143470297008662E-4,60.586049298973265,0.804489908479942
675.0,675.0,train,2.7174263162531965E-4,38.51722248865996,0.577811276127749
676.0,676.0,train,2.841327237600357E-4,39.811268696829245,0.5940882504879963
677.0,677.0,train,2.4831523215119425E-4,36.494673474809794,0.545229435266205
678.0,678.0,train,2.3153068290682373E-4,34.941330203475516,0.5203511209563418
679.0,679.0,train,0.0011427035003017895,90.26874447218854,0.9733792729294424
680.0,680.0,train,3.405918826372196E-4,45.01300768743079,0.6606684443426352
681.0,681.0,train,3.3630512155884856E-4,44.57432461411906,0.6560210154682061
682.0,682.0,train,2.3917666383257803E-4,35.58505379069113,0.5318485519202255
683.0,683.0,train,1.9896961348557371E-4,31.835575964273275,0.4681411077130684
684.0,684.0,train,1.7385375022045633E-4,28.90731286076826,0.42401782412557165
685.0,685.0,train,2.4072013312524977E-4,35.74652198715566,0.5341358528317601
686.0,686.0,train,0.0013591527052985823,95.61928882850187,0.9866054724281867
687.0,687.0,train,6.361789696806366E-4,68.2101857540663,0.8671778798715384
688.0,688.0,train,4.941976890597521E-4,58.96686060306917,0.7915809821770465
689.0,689.0,train,3.782616111899627E-4,48.64093797411084,0.6988998839300469
690.0,690.0,train,3.383110427459465E-4,44.80063868461446,0.6582035762967424
691.0,691.0,train,2.331351353132453E-4,35.061815654297845,0.5227869523595565
692.0,692.0,train,1.095311731647475E-4,19.673325738805545,0.2935960231961763
693.0,693.0,train,9.63265828498964E-5,17.00032580054964,0.2633679389835486
695.0,695.0,train,1.041590302029133E-4,18.650487828215184,0.28145068187850797
696.0,696.0,train,4.7184581538647777E-4,57.209422766836575,0.7762614284787043
697.0,697.0,train,0.001345910915222121,95.34810600319783,0.9860306516372688
698.0,698.0,train,5.447937228117292E-4,62.54662095462864,0.8224952219351654
699.0,699.0,train,4.193849920097328E-4,52.83044469727346,0.735735967411046
700.0,700.0,train,3.0054661621083486E-4,41.326382473669646,0.614689056009871
703.0,703.0,train,1.1560898042375619E-4,20.82648247104602,0.3070894068305331
704.0,704.0,train,8.505679651072529E-5,14.542929553340072,0.23654804640209592
705.0,705.0,train,1.0076633141101147E-4,17.844342653695147,0.27367311421636487
706.0,706.0,train,9.026867974635786E-5,15.768815184102785,0.24907057662871457
707.0,707.0,train,7.965397475601686E-5,13.329239829402251,0.2233462637757847
708.0,708.0,train,3.8920907364987196E-4,49.86614352434419,0.7091801610949084
709.0,709.0,train,7.023612911042865E-4,71.77284662369163,0.8923377702801214
710.0,710.0,train,5.457977354064875E-4,62.606193462199315,0.8230598462987934
711.0,711.0,train,4.035318542105689E-4,51.14611917685593,0.7221019175758605
712.0,712.0,train,2.8643834824190317E-4,40.00491118697798,0.5970471791902572
713.0,713.0,train,2.774229302759547E-4,39.0750948132198,0.5853530180011457
715.0,715.0,train,7.131043728297302E-5,11.47837405638436,0.20250895747637965
716.0,716.0,train,9.008102253439073E-5,15.72825819237328,0.24862327988143829
717.0,717.0,train,3.4867700993510773E-4,45.66042825277463,0.6692636037919062
718.0,718.0,train,8.943760038047892E-4,79.80524344174815,0.9414611121060085
719.0,719.0,train,5.894710705394844E-4,65.54428490678461,0.8459579116863071
720.0,720.0,train,4.3379437129230906E-4,54.117297949563515,0.7475471748528056
721.0,721.0,train,3.7757101704194695E-4,48.50092837704829,0.6982393246331211
722.0,722.0,train,2.536920409893079E-4,36.744741321281346,0.5529228530752823
723.0,723.0,train,2.3880859846058713E-4,35.54654907143394,0.5313014515350851
724.0,724.0,train,4.4614880140150283E-4,55.655792458132645,0.757252718752362
725.0,725.0,train,2.9031659893035983E-4,40.273459616419245,0.6019757672610315
726.0,726.0,train,2.948106667134978E-4,40.67726352229067,0.6076116011017836
727.0,727.0,train,2.8283900113891254E-4,39.66388643663755,0.5924184422619176
729.0,729.0,train,2.1289940728550988E-4,33.00936063319933,0.49113857792317317
730.0,730.0,train,4.29933066737424E-4,53.770566111212055,0.7444348872620021
731.0,731.0,train,5.024253909605784E-4,59.76123526541853,0.7969520532867485
732.0,732.0,train,1.4867582936675677E-4,25.86023815703042,0.3761112044438266
733.0,733.0,train,2.0305652664768446E-4,32.21778227002243,0.47499410878536297
735.0,735.0,train,2.0050722167210002E-4,32.00483192472214,0.47072982772518
736.0,736.0,train,2.0498396393402616E-4,32.43283101068995,0.47819535470229324
737.0,737.0,train,1.1155133917664475E-4,20.064102988491076,0.2981099131951722
738.0,738.0,train,1.1864897225534208E-4,21.364961007155426,0.31374150444453286
739.0,739.0,train,1.2792675161349342E-4,22.817901112006048,0.33365083086073977
740.0,740.0,train,1.1493043046957298E-4,20.689130594638236,0.3055958260490944
742.0,742.0,train,6.0088829554533476E-5,8.69676258889053,0.17359961353599274
743.0,743.0,train,2.584348592350057E-4,37.1749846491113,0.5596010160859972
3.0,3.0,test,3.442802261038979E-4,45.3522896961499,0.6646168216137789
20.0,20.0,test,3.954666292935463E-4,50.440125495946916,0.7148979235098962
37.0,37.0,test,7.924497615904358E-4,75.77152626993092,0.9191070188070852
45.0,45.0,test,6.736601486145071E-4,70.51133194569672,0.8820720017780177
58.0,58.0,test,2.2961502007531434E-4,34.779143274503994,0.5174265293743142
63.0,63.0,test,0.0010560548741314305,86.78501554516062,0.9649545265945374
81.0,81.0,test,7.760340273493301E-4,75.46218497827155,0.9147815447854151
89.0,89.0,test,0.0010965324004016254,88.58690339562943,0.9691788293829976
93.0,93.0,test,0.0014150916323268025,96.38604122717265,0.9887840266970419
104.0,104.0,test,2.4891500379752897E-4,36.526915261753544,0.546094138555706
115.0,115.0,test,8.967680936301242E-4,79.86047667470702,0.9419037786997199
123.0,123.0,test,2.636768704506688E-4,37.67168208555448,0.5668660768664446
138.0,138.0,test,9.137549409091393E-4,80.23010231657618,0.9449524482393046
140.0,140.0,test,8.844187594528219E-4,79.53172080107102,0.9395819472933687
151.0,151.0,test,2.1822938507727474E-4,33.55127577005816,0.4996727123601009
206.0,206.0,test,7.149493175833482E-4,72.61534518224778,0.8965535512974131
221.0,221.0,test,5.311668753693983E-4,61.740576595088385,0.8146513404585553
230.0,230.0,test,6.023768621403562E-4,66.53493542133681,0.8521389806479751
231.0,231.0,test,7.874279483367199E-4,75.68383618259917,0.9178076322617785
238.0,238.0,test,7.042720250298889E-4,72.0320436916638,0.892988573491347
271.0,271.0,test,3.647731088304576E-4,47.096444672802754,0.6857323567116471
273.0,273.0,test,3.940261877476616E-4,50.31173133315647,0.7135917797131761
288.0,288.0,test,0.0010697333342125396,87.33699376496467,0.9664431334347542
300.0,300.0,test,5.488234419990494E-4,62.785715755178984,0.8247505676426897
315.0,315.0,test,3.7879257758939333E-4,48.74858497901472,0.6994067744765233
322.0,322.0,test,0.0012565310245099737,93.34970201819978,0.9814496473440565
335.0,335.0,test,3.6902983226574216E-4,47.40613844486926,0.6899488102302248
369.0,369.0,test,3.444869961415399E-4,45.365006832541084,0.6648368042790599
379.0,379.0,test,5.056932799079233E-4,59.903535825145184,0.7990467353554375
381.0,381.0,test,7.468484517450866E-5,12.206080733123263,0.2110027636495978
384.0,384.0,test,9.357247478988894E-5,16.467571116475945,0.2569019827050203
395.0,395.0,test,1.6553141728386557E-4,27.89547065913713,0.4086042493567057
396.0,396.0,test,1.888236894547956E-4,30.58779072813564,0.4507390753244701
402.0,402.0,test,1.1788622875495632E-4,21.23788718268976,0.31207849783160824
405.0,405.0,test,1.0202207758496233E-4,18.130488848928678,0.2765616053164335
419.0,419.0,test,1.7089367984158302E-4,28.632653371824404,0.41858213781287923
429.0,429.0,test,8.339999838811677E-5,14.141357521091948,0.23252369883677748
430.0,430.0,test,1.4690888222416404E-4,25.591774678061174,0.37260327467975385
437.0,437.0,test,2.4947512629697617E-4,36.552456046137095,0.5469001940719261
439.0,439.0,test,1.6816795533788445E-4,28.321247504507035,0.41353143386721836
444.0,444.0,test,1.8576730394400165E-4,30.18620143121206,0.4453860830908384
454.0,454.0,test,3.1649114013428164E-4,42.86082017188229,0.6336991626189776
455.0,455.0,test,3.599350687427468E-4,46.77265420712435,0.6808704218441693
462.0,462.0,test,1.1381457435836246E-4,20.439929877229297,0.3031326713880016
464.0,464.0,test,1.425472120454873E-4,25.054017340315657,0.36385935762381394
473.0,473.0,test,6.793201919228846E-5,10.64836872604209,0.19391345515161795
477.0,477.0,test,2.3033580127876496E-4,34.840167212498315,0.5185290135765392
486.0,486.0,test,5.646027958999903E-4,63.91042999829247,0.8333095148036604
487.0,487.0,test,1.4309404916295167E-4,25.127587819006845,0.36496225835716445
488.0,488.0,test,4.5513075921398376E-5,5.545843924387342,0.13447898353819643
498.0,498.0,test,6.181834643681943E-4,67.22357011110398,0.8593724743900097
505.0,505.0,test,2.586661029286597E-4,37.20120992515505,0.5599240580342502
518.0,518.0,test,4.658125475108167E-4,56.86406547767663,0.7719366942411461
527.0,527.0,test,5.093641140022484E-5,6.70796654612119,0.14924673909269692
531.0,531.0,test,1.5414825451607204E-4,26.520028302262613,0.3868516845550468
546.0,546.0,test,2.2630813190322542E-4,34.4060278080127,0.5123359685529765
551.0,551.0,test,4.407606187026224E-4,54.911011607062655,0.753066549354017
574.0,574.0,test,1.062277538559404E-4,19.079566251438447,0.2861521815976804
588.0,588.0,test,1.842907462530767E-4,30.034035240018316,0.44278136299170734
607.0,607.0,test,5.180303953261562E-4,60.89208129805526,0.8067617627590729
613.0,613.0,test,7.305795276222015E-4,73.52315663711865,0.9015591591596985
622.0,622.0,test,1.1011087569497186E-4,19.776859084388867,0.2948942811411527
634.0,634.0,test,3.1130899055666735E-5,2.9136588337928493,0.09406309368547605
