X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,4.610046433898458E-4,58.75647416188633,0.7775226459683496
410.0,410.0,train,6.89974808618357E-5,10.464740658246386,0.20143586331938768
411.0,411.0,train,2.6010342097714813E-4,39.836199588518745,0.5717157143338091
412.0,412.0,train,2.379568834479628E-4,37.366993678467814,0.5396497834931552
413.0,413.0,train,4.07970534028061E-4,54.27316809733781,0.735531323126571
414.0,414.0,train,1.8237917484238684E-4,31.537317331752906,0.4482045148841256
415.0,415.0,train,1.585509881561608E-4,28.415294564851166,0.40363064277644667
417.0,417.0,train,1.16704529248624E-4,21.40009626303738,0.3164603705860324
418.0,418.0,train,2.591628606012154E-4,39.76438157563211,0.5704004341454331
419.0,419.0,train,2.168677226053138E-4,35.3202798596948,0.506885838370263
420.0,420.0,train,1.3629542413726557E-4,25.05386727783442,0.3587521860514351
421.0,421.0,train,6.48746648409183E-5,9.502607590272062,0.1906300087798315
422.0,422.0,train,1.418393688603255E-4,25.88809282567176,0.3702379382251475
423.0,423.0,train,6.312052477418753E-5,9.060316849206227,0.18598820046343223
424.0,424.0,train,3.6274301658059416E-4,49.71364086674487,0.6935146655122315
425.0,425.0,train,8.11624378798118E-5,13.436390982315908,0.23248649201021654
426.0,426.0,train,2.0944701005092944E-4,34.46162440695571,0.49481074682198656
427.0,427.0,train,2.1154222714837864E-4,34.73149652790858,0.4982497625455331
428.0,428.0,train,3.065870581488489E-4,44.02475615132403,0.6319403532074606
429.0,429.0,train,1.233684003594951E-4,22.6998851602216,0.33115013206734634
430.0,430.0,train,1.873536877586631E-4,32.16763392079209,0.4570810877287701
431.0,431.0,train,1.8810876679975806E-4,32.26274911141909,0.45841591908014423
432.0,432.0,train,1.1821252644908655E-4,21.783848880148696,0.31981257554264064
433.0,433.0,train,5.174201260596864E-4,62.79951074324395,0.8148985350150246
434.0,434.0,train,3.3561645476394537E-4,46.83029709254833,0.6651757646838965
435.0,435.0,train,3.1098855653651473E-4,44.40766430687376,0.6371840791596832
437.0,437.0,train,2.534915125266252E-4,39.1927213341154,0.5623835675090747
438.0,438.0,train,6.96003057156839E-4,72.34287740439045,0.8965899098624553
439.0,439.0,train,2.0480951386166117E-4,34.01616629969723,0.48711486745644406
440.0,440.0,train,1.320296317673076E-4,24.34063102892571,0.3497720603086478
441.0,441.0,train,1.5202377890734253E-4,27.47612210022484,0.39080422821455607
442.0,442.0,train,4.2173550228839546E-4,55.86883604132154,0.7471371146075448
443.0,443.0,train,3.2514912808442187E-4,45.74146391233513,0.6535527905872887
444.0,444.0,train,2.210070565235661E-4,35.82320798438711,0.5134955777241907
446.0,446.0,train,8.575060628208054E-4,78.7866031498906,0.9389200576978174
447.0,447.0,train,7.523849794054779E-4,74.83511887458019,0.9139532486299609
448.0,448.0,train,0.0011950860368401797,91.17637475167484,0.9796794503124577
449.0,449.0,train,9.862351920737461E-5,17.58567998001651,0.27495706222712957
450.0,450.0,train,8.560665029615593E-4,78.65970556251322,0.9386327274884102
451.0,451.0,train,8.712439867486873E-4,79.56459446352235,0.9415953056130023
453.0,453.0,train,3.258399160841567E-4,45.81384278384272,0.6543321294974622
454.0,454.0,train,3.232388860709787E-4,45.50591020406459,0.6513885182208803
455.0,455.0,train,3.738489611485504E-4,50.85561312252101,0.7044130011568095
456.0,456.0,train,4.0213734944798634E-4,53.826107414942534,0.7304538292247597
457.0,457.0,train,3.998584882933499E-4,53.581170763745675,0.728443816817072
459.0,459.0,train,3.5832973496160883E-4,49.354139303881,0.6890731334215188
460.0,460.0,train,2.664636051622342E-4,40.4591130986425,0.5805047356248331
461.0,461.0,train,3.301461770975958E-4,46.18395796813071,0.6591510288976403
462.0,462.0,train,1.46103422788291E-4,26.703111152435547,0.37893189524150184
463.0,463.0,train,1.1833892709257368E-4,21.805475483380167,0.32009281020138103
464.0,464.0,train,1.815270189012958E-4,31.421808352676994,0.4466694240996548
465.0,465.0,train,3.1400838558446486E-4,44.71177963989187,0.6407384773264839
466.0,466.0,train,2.182712738192568E-4,35.542735699909095,0.5091370480671815
467.0,467.0,train,1.5224772514987355E-4,27.509707730220878,0.391248834476955
468.0,468.0,train,1.333014581330303E-4,24.60212214059757,0.35246252220589935
469.0,469.0,train,1.084133803919656E-4,19.833609055368942,0.29773223290994066
470.0,470.0,train,2.965524635679387E-4,43.070464001991155,0.6197005455518718
471.0,471.0,train,2.4512645029142407E-4,38.23352120606417,0.5502850671399717
472.0,472.0,train,1.1628250773574258E-4,21.329977496111418,0.31551928195771173
473.0,473.0,train,7.858882949596664E-5,12.849595321857223,0.2260197560206093
474.0,474.0,train,7.468069733773669E-5,11.855552039943412,0.21609540389986515
475.0,475.0,train,3.639541182647571E-4,49.97707239191249,0.6947223866316892
476.0,476.0,train,2.227667280255231E-4,35.96950905495363,0.5162785361235045
477.0,477.0,train,2.5293883272922506E-4,39.142732719711205,0.561594358618609
478.0,478.0,train,2.6385228277315566E-4,40.20165421921465,0.5769182348278425
480.0,480.0,train,3.989516409122462E-4,53.4372808626807,0.7276397919504689
481.0,481.0,train,3.3883781974578247E-4,47.29297005677092,0.6686736999668303
482.0,482.0,train,2.3755854661263538E-4,37.2638827390053,0.5390515726418574
484.0,484.0,train,1.9489274792927275E-4,33.031199550055426,0.470262424576133
486.0,486.0,train,5.895314580757612E-4,67.03386735982072,0.8536775693339249
487.0,487.0,train,1.7385222124975008E-4,30.398803822320264,0.4326500197518359
488.0,488.0,train,5.258064699390023E-5,6.575928819946225,0.15753163154944816
489.0,489.0,train,5.490438190284709E-5,7.087612299345183,0.1638897649465174
490.0,490.0,train,6.0620486651706575E-5,8.456684590708203,0.1793265503628616
491.0,491.0,train,3.023350609352507E-4,43.56477786365126,0.6268027779710843
492.0,492.0,train,2.794526953431484E-4,41.760824833301825,0.5978978107631902
494.0,494.0,train,3.0944980490965726E-4,44.270042726024215,0.6353594354194696
495.0,495.0,train,3.394435681295766E-4,47.34428151464237,0.6693273614020931
496.0,496.0,train,3.3311012185988006E-4,46.48527896325346,0.6624287271708165
497.0,497.0,train,6.849809535772432E-4,71.55613293940817,0.89280646818003
498.0,498.0,train,6.130121969697427E-4,68.4498883719813,0.8644605672343173
499.0,499.0,train,2.4211012400979296E-4,37.9542106712942,0.5458409432771055
500.0,500.0,train,7.989307296618172E-5,13.182917897492754,0.22930372471765526
501.0,501.0,train,8.91916035159755E-5,15.448804229528266,0.2523162873836502
502.0,502.0,train,1.4302331544329224E-4,26.082729787721316,0.3726640129242108
503.0,503.0,train,7.773946716580669E-5,12.630732809565343,0.223873617556554
504.0,504.0,train,4.2473657992999894E-5,4.54258090842252,0.12930991118032154
505.0,505.0,train,2.7742088108344856E-4,41.520575965548886,0.5952254625187131
506.0,506.0,train,2.1409696550989758E-4,35.03932535410544,0.5024113607627918
507.0,507.0,train,2.555360639070344E-4,39.4416807715284,0.5652907915842403
508.0,508.0,train,2.497752592855066E-4,38.74486743717409,0.5570494097863128
509.0,509.0,train,3.674162191883537E-4,50.23457183118507,0.698148640343027
510.0,510.0,train,4.8474369770354933E-4,60.50478314091634,0.7940912361860496
511.0,511.0,train,7.781535957854153E-4,75.45717666655983,0.9208866198600075
512.0,512.0,train,5.080793402442596E-4,62.001261736040576,0.8091751089554036
513.0,513.0,train,4.545490437434834E-6,0.20320603536069703,0.014709580756825713
514.0,514.0,train,1.0338688399863733E-4,18.70764962246047,0.28612937965962704
516.0,516.0,train,8.601643586221325E-4,79.04436448344424,0.9394471113766916
518.0,518.0,train,5.040878250910171E-4,61.776741940249885,0.8066757133085001
519.0,519.0,train,3.30213843657798E-4,46.18896628050343,0.6592262122398562
520.0,520.0,train,1.76378333586676E-4,30.823529271389855,0.43730320212043816
521.0,521.0,train,1.4018510241441012E-4,25.648458326302983,0.36683239009724167
522.0,522.0,train,2.4643050842658654E-4,38.37301451067031,0.552192919900687
524.0,524.0,train,1.0116813135707972E-4,18.15783742282359,0.2809469490225499
525.0,525.0,train,2.6275903024082427E-4,40.05032979216002,0.5754076246237777
526.0,526.0,train,4.188321774258909E-4,55.568869645925076,0.744732358008745
527.0,527.0,train,7.2352951174444E-5,11.276357211680029,0.21012393483493363
528.0,528.0,train,1.7690956552460623E-4,30.921691812185482,0.43827688166247114
529.0,529.0,train,1.4295476979074974E-4,26.063208869995872,0.37252380838137356
530.0,530.0,train,7.192607455046273E-5,11.173630383407154,0.20902392390076152
531.0,531.0,train,1.5757352160583835E-4,28.25314694257127,0.40172718685113595
532.0,532.0,train,1.5295121934411074E-4,27.60921716384526,0.39264339009520643
533.0,533.0,train,3.912117489803767E-4,52.67292132100919,0.7206798953460019
534.0,534.0,train,3.632936085994402E-4,49.76373949375783,0.6940643118423739
535.0,535.0,train,4.4997500749760754E-4,58.22890303346632,0.7693772539560695
538.0,538.0,train,0.001499687987138452,96.96280216022483,0.9924722658164213
539.0,539.0,train,1.3856910606538175E-4,25.327722354203296,0.3634878453101602
540.0,540.0,train,2.690528961106379E-4,40.76113402074135,0.584030957391597
541.0,541.0,train,1.0073013200405097E-4,18.067963786027203,0.2799194581961595
542.0,542.0,train,2.585172035839419E-4,39.711517979362135,0.5694952096248586
543.0,543.0,train,3.787512239508379E-4,51.435124927495266,0.709099511110554
544.0,544.0,train,1.5752474689304782E-4,28.247244821503852,0.4016320471110012
545.0,545.0,train,8.05934263004972E-5,13.326435865417546,0.23106139819578153
546.0,546.0,train,2.3573507995341449E-4,37.13442267193673,0.5363032031058448
548.0,548.0,train,2.3379648450299885E-4,36.98762157654083,0.5333633350961551
549.0,549.0,train,1.8160868406784944E-4,31.4346244796652,0.4468167222022037
550.0,550.0,train,1.0800936952968387E-4,19.740060333650174,0.2968066501406559
551.0,551.0,train,4.4593201455207825E-4,57.89731428824089,0.7663173778083643
552.0,552.0,train,2.8538556000920294E-4,42.17739569284955,0.605600476713321
553.0,553.0,train,3.04121404475034E-4,43.732106067234525,0.6289698474912556
554.0,554.0,train,3.629584345931853E-4,49.733241853129115,0.6937298310259179
555.0,555.0,train,2.9267423654883075E-4,42.766488215379944,0.6148617111156123
556.0,556.0,train,5.2800336590197E-4,63.55116117156463,0.8211761016263635
557.0,557.0,train,2.9907455462861867E-4,43.30704408218274,0.6228146679487618
558.0,558.0,train,3.280191893683084E-4,46.026529854016765,0.6567792891372743
559.0,559.0,train,3.144590000572311E-4,44.760783496790545,0.6412658654223053
560.0,560.0,train,2.3778471991370216E-4,37.32239166730456,0.5393913285464649
561.0,561.0,train,2.6361222930220416E-4,40.16842680571236,0.5765870002312428
563.0,563.0,train,3.8435419539580853E-4,52.05942020233543,0.7143649654689717
564.0,564.0,train,3.460289228683553E-4,48.15784951077431,0.6763509210645877
565.0,565.0,train,2.8827604811311697E-4,42.431221724144926,0.609299579218611
567.0,567.0,train,1.90028934699444E-4,32.48155138204482,0.4617956327708984
568.0,568.0,train,1.3207663929416994E-4,24.35151409799029,0.3498717001884736
569.0,569.0,train,8.827669931820682E-5,15.229966991689965,0.25008284461383323
570.0,570.0,train,3.606656138588529E-4,49.52594903442032,0.6914319242831621
571.0,571.0,train,2.84776833456399E-4,42.09976925789313,0.6048170054444174
572.0,572.0,train,1.6181402813663604E-4,28.85486352995963,0.40994113470613636
574.0,574.0,train,1.0767590439638444E-4,19.656578014246875,0.2960417676505729
575.0,575.0,train,1.6344745464416416E-4,29.04713431148683,0.413074943897654
576.0,576.0,train,3.329353838844846E-4,46.46507031369076,0.6622363693134592
577.0,577.0,train,1.676715434356216E-4,29.688257705457943,0.4211021094812437
579.0,579.0,train,3.280322274076963E-4,46.02749485909146,0.6567938776153837
580.0,580.0,train,1.6525805839001827E-4,29.290175992077046,0.41652923047330437
581.0,581.0,train,1.5100350184409357E-4,27.323109272001208,0.38877453253483707
582.0,582.0,train,2.1444095562332368E-4,35.07018976984919,0.5029690681062265
583.0,583.0,train,3.1316994193048215E-4,44.620599761480186,0.6397551191750726
584.0,584.0,train,2.52231909236286E-4,39.07879311839408,0.5605828198392762
585.0,585.0,train,1.2113148934151542E-4,22.333415719895957,0.3262546515498278
586.0,586.0,train,1.4274943526109863E-4,26.00818085547577,0.3721036257927979
587.0,587.0,train,9.104915595391833E-5,15.866847351506248,0.2568304593541335
588.0,588.0,train,1.931633727141191E-4,32.77644133317105,0.4672673454707641
589.0,589.0,train,1.2174992900922067E-4,22.441801608770664,0.32761167960052073
590.0,590.0,train,1.4329619065673511E-4,26.16044112889832,0.3732218463984164
591.0,591.0,train,7.698107556995652E-5,12.445417545975367,0.22195231218679246
592.0,592.0,train,1.0707731588362277E-4,19.50672259482392,0.2946666731717822
593.0,593.0,train,2.898931401896383E-4,42.553041091887266,0.6113538977915318
594.0,594.0,train,7.994746617715139E-5,13.194868087732996,0.2294403788893693
595.0,595.0,train,4.05917460686085E-4,54.124313950751045,0.7337552273418091
596.0,596.0,train,3.052765684431443E-4,43.860608460725494,0.6303645088485262
597.0,597.0,train,3.23994089446658E-4,45.59903315896251,0.6522457623783664
598.0,598.0,train,2.894295512125902E-4,42.517438836308244,0.6107660713897147
599.0,599.0,train,1.3167720475563467E-4,24.259037978529918,0.3490245489899534
600.0,600.0,train,2.2977799577058623E-4,36.56781027886302,0.527209824469504
601.0,601.0,train,2.2181896637230914E-4,35.89071108365451,0.5147816145342525
602.0,602.0,train,2.323248838337376E-4,36.766683903227005,0.5311192233466256
603.0,603.0,train,4.24585255006132E-4,56.033949649782805,0.7494754664428603
604.0,604.0,train,7.636067385472142E-5,12.257732412618592,0.22037705336117464
605.0,605.0,train,8.909005267794194E-5,15.42509886009935,0.2520687123953934
606.0,606.0,train,1.7788538407157402E-4,31.05340157455656,0.44006104325123263
607.0,607.0,train,5.033899918128716E-4,61.746840647375265,0.8062353961158701
608.0,608.0,train,2.0590965438803895E-4,34.115145974014105,0.48895108076571137
609.0,609.0,train,2.5778065272679594E-4,39.65121238970264,0.5684602207105373
610.0,610.0,train,4.3821884512174406E-4,57.404985727926295,0.7603667261880114
611.0,611.0,train,6.359244005579568E-4,69.73980881606587,0.8742160055324784
612.0,612.0,train,2.261159818686627E-4,36.26729241972283,0.5215315433686332
613.0,613.0,train,7.366844408569583E-4,74.5194997811072,0.9094342241237034
614.0,614.0,train,5.711614745969138E-4,66.1107280946797,0.8446468446734777
616.0,616.0,train,2.3896071972791437E-4,37.5618495896436,0.5411538749147242
617.0,617.0,train,7.635481134802978E-5,12.25617357058167,0.22036215269937354
619.0,619.0,train,1.041532498269848E-4,18.913407803229035,0.28791071902751464
620.0,620.0,train,8.255726890377947E-5,13.772595976102538,0.23596869437538914
621.0,621.0,train,5.0864779598540366E-5,6.185426812670607,0.15280571507654117
622.0,622.0,train,1.3225779547647505E-4,24.393454939704338,0.3502555465557874
623.0,623.0,train,8.536439690035385E-4,78.49469721155984,0.9381461452625585
624.0,624.0,train,5.934844279284614E-4,67.36104624699121,0.8555511502225108
625.0,625.0,train,6.149143868533504E-4,68.57756178789388,0.8652984959247101
626.0,626.0,train,3.6401297542365177E-4,50.003844258160925,0.6947809580889031
627.0,627.0,train,5.2230699183781686E-5,6.490887350484901,0.1565699349346642
628.0,628.0,train,6.283023962439679E-5,8.985217526871004,0.18521748427942042
629.0,629.0,train,6.102761568541277E-5,8.546747846699748,0.18041509869158945
630.0,630.0,train,4.6564442112342026E-5,5.290167132145955,0.14084473197585423
631.0,631.0,train,6.609684110410401E-5,9.851364373814226,0.19384847876086853
632.0,632.0,train,5.6592993433145117E-5,7.487773907374674,0.1684799677057669
634.0,634.0,train,3.3044942487184865E-5,2.883963104423559,0.1021304085795035
635.0,635.0,train,5.8419910604222523E-5,7.914623506619626,0.17341775453488828
636.0,636.0,train,7.715517494656062E-5,12.498086427947898,0.22239379482755517
637.0,637.0,train,6.552637630493411E-5,9.720289970207968,0.19234781677533586
638.0,638.0,train,1.5368020687096662E-4,27.7123302079034,0.39408511146473324
639.0,639.0,train,8.536061013553746E-4,78.49329794835123,0.9381385087450119
640.0,640.0,train,2.7733342157599557E-4,41.51023444562919,0.5951100333490682
641.0,641.0,train,0.0017091155597608507,97.99271234405626,0.9961968285966958
642.0,642.0,train,1.918662992454563E-5,1.332600295050804,0.06063455981960697
643.0,643.0,train,0.001130258421694778,89.32328418705133,0.9748972247222238
644.0,644.0,train,3.7070058286481225E-4,50.53047676081171,0.7013634466255154
645.0,645.0,train,2.760834914485938E-4,41.252266855688504,0.5934567726112565
646.0,646.0,train,3.939468875796301E-4,53.000777765324344,0.723159486857261
647.0,647.0,train,0.0011288185419310582,89.09742633668587,0.9747791107878777
648.0,648.0,train,4.1487047433187414E-4,55.13158159811875,0.7414140343411129
649.0,649.0,train,5.199694316112883E-4,63.02768969208372,0.8164305454421852
650.0,650.0,train,4.708008621791967E-4,59.369889626614864,0.7845156083182374
651.0,651.0,train,0.001455905006833091,96.7299960602369,0.9913173063058243
652.0,652.0,train,4.264690552854657E-4,56.18659440576858,0.7510093262010615
653.0,653.0,train,2.5887877374915257E-4,39.741121776309434,0.5700023732285849
656.0,656.0,train,0.0015962154924660963,97.379651289057,0.9945046463491672
657.0,657.0,train,4.2768153026110473E-4,56.28484152295275,0.751991597031867
658.0,658.0,train,2.3195720619337203E-4,36.737973813453124,0.5305568517150545
659.0,659.0,train,0.0020350953107591717,98.90779855505615,0.9986859650166606
660.0,660.0,train,0.0021926615439667,99.75990459056922,0.9992138299139405
661.0,661.0,train,8.852809534184391E-4,79.84243041111365,0.9442077991859891
662.0,662.0,train,4.139658406195215E-4,55.02793893513736,0.7406502834454284
663.0,663.0,train,5.052036879792982E-4,61.83394501619424,0.8073777195678364
664.0,664.0,train,0.0010382189652953413,85.94783013048104,0.966112778972846
665.0,665.0,train,2.5652315133042604E-4,39.54825362932652,0.5666874471100264
666.0,666.0,train,7.346912762250595E-4,74.35857044720241,0.9088438157562799
667.0,667.0,train,0.0013434416447566109,95.0167167410447,0.9874718796087616
669.0,669.0,train,0.001440108129118758,96.54275268997799,0.9908584357518773
670.0,670.0,train,2.3711723835918234E-4,37.23255132101581,0.5383879208349415
671.0,671.0,train,2.0681854065535943E-4,34.196918497226804,0.4904631169814606
672.0,672.0,train,2.809108719336418E-4,41.839110111840014,0.5998047995100992
673.0,673.0,train,3.4048677289659837E-4,47.4326488283429,0.6704500594416528
674.0,674.0,train,5.399976203422623E-4,64.3458901750002,0.8280336500703249
676.0,676.0,train,2.5002434414367667E-4,38.77264315068872,0.5574089601509037
677.0,677.0,train,2.2108457747888692E-4,35.829653163923275,0.5136185152513587
680.0,680.0,train,3.032812031077292E-4,43.653403744692255,0.6279521446953734
681.0,681.0,train,2.944898628685261E-4,42.90431788336098,0.6171346717506958
682.0,682.0,train,2.1464292268411124E-4,35.08831120731903,0.5032962237640501
683.0,683.0,train,1.8241940773159544E-4,31.541469534480328,0.44827688584272807
684.0,684.0,train,2.0944989711608054E-4,34.461925432691864,0.49481550172964006
685.0,685.0,train,2.669833351739353E-4,40.507944748449454,0.5812149188710598
686.0,686.0,train,0.001335778212269167,94.61434841664966,0.9871549380909018
688.0,688.0,train,4.3299440396486896E-4,56.864126034054415,0.7562502636047541
689.0,689.0,train,3.311419672033245E-4,46.25766095956767,0.6602557648353711
690.0,690.0,train,3.0534162162518393E-4,43.8687569255774,0.6304428932415169
691.0,691.0,train,2.1286521964709233E-4,34.89674562488965,0.5004092076453386
692.0,692.0,train,1.1786331311710133E-4,21.689477890228854,0.31903775683650737
693.0,693.0,train,1.0522230792193107E-4,19.15362550998771,0.2903882129827856
694.0,694.0,train,1.3764039756045625E-4,25.190746956485874,0.36155775695978265
695.0,695.0,train,1.203705326409751E-4,22.187383008880772,0.32458114282676864
696.0,696.0,train,5.138428780592288E-4,62.6007046019394,0.8127271980005155
697.0,697.0,train,0.0013273541032451281,94.3699636997747,0.9867972776428575
698.0,698.0,train,4.728061799923676E-4,59.5048658060662,0.7859197587236405
699.0,699.0,train,3.651396551700055E-4,50.080235418402076,0.6959000047437536
700.0,700.0,train,2.674761721089411E-4,40.568238225543915,0.5818872435411336
701.0,701.0,train,2.3798246634991428E-4,37.37362138208303,0.5396881766205752
702.0,702.0,train,1.5786443054281106E-4,28.301389458189384,0.40229431845380925
703.0,703.0,train,1.2446117759150826E-4,22.87760110327922,0.33352872624133334
705.0,705.0,train,1.0714659540766604E-4,19.524066583075594,0.29482596140637785
706.0,706.0,train,9.75539840342626E-5,17.391941335908026,0.2724245613026428
709.0,709.0,train,6.269266547921809E-4,69.3607638682992,0.8704716433508658
710.0,710.0,train,4.7747127172111353E-4,59.80703938086717,0.7891510184123944
711.0,711.0,train,3.508909540131957E-4,48.6904887978336,0.6814405737073443
712.0,712.0,train,2.554059035348651E-4,39.42395068873237,0.5651062886779399
713.0,713.0,train,2.516189864290208E-4,39.023354756354095,0.5597038980447266
714.0,714.0,train,1.0429750476452844E-4,18.95453273099109,0.28824552751619403
715.0,715.0,train,8.044131765118958E-5,13.297042571987529,0.2306799929144444
716.0,716.0,train,9.599451515904539E-5,17.030557221072513,0.2687161094921453
717.0,717.0,train,3.651257716641143E-4,50.079294205908674,0.6958862402946708
718.0,718.0,train,8.060353561716707E-4,76.57637620725609,0.9277607042341673
719.0,719.0,train,5.184645763389516E-4,62.892996919863734,0.8155277396101055
720.0,720.0,train,3.84582583784804E-4,52.08340854626145,0.7145775625349539
721.0,721.0,train,3.315056569130787E-4,46.29972073086488,0.660658351247259
722.0,722.0,train,2.2913405649363004E-4,36.517528313302215,0.5262162446938717
723.0,723.0,train,2.1969784439881997E-4,35.701217087431004,0.5114146480249104
724.0,724.0,train,4.4691875834128075E-4,57.97149734215818,0.7670679040945855
725.0,725.0,train,2.594273078416819E-4,39.78457442667366,0.5707706449764649
726.0,726.0,train,2.6339953564327273E-4,40.138986447584564,0.5762933010383935
728.0,728.0,train,2.3823898152608997E-4,37.44007617926447,0.5400729606659316
729.0,729.0,train,1.9856387274543524E-4,33.46239971108969,0.4765646956727805
730.0,730.0,train,4.133350596434914E-4,54.886645935920875,0.7401164024888366
731.0,731.0,train,5.076774253062478E-4,61.9777910125095,0.8089249090328801
733.0,733.0,train,1.9162142605818307E-4,32.63082369159882,0.4645825936127046
734.0,734.0,train,2.062523632034143E-4,34.14597949583977,0.48952174230421575
735.0,735.0,train,1.8936569103440061E-4,32.40597603213125,0.4606306395914791
736.0,736.0,train,1.9283030142017306E-4,32.739779044726475,0.46668856245765933
737.0,737.0,train,1.1374117259969774E-4,20.786688243687873,0.30982476459891173
738.0,738.0,train,1.1892262634917372E-4,21.905343900824413,0.3213853950664981
739.0,739.0,train,1.2828021444291445E-4,23.569851653367675,0.3417751934679466
740.0,740.0,train,1.1684677145005333E-4,21.42372976859249,0.3167772725374348
741.0,741.0,train,6.261248759625183E-5,8.925223519558761,0.18463886684687492
742.0,742.0,train,6.681676440602108E-5,10.002492903001711,0.19573832642730782
743.0,743.0,train,2.494175394787746E-4,38.705000349647776,0.5565325354388161
4.0,4.0,test,3.9196063014919065E-4,52.72475219303723,0.721361007303072
12.0,12.0,test,4.6202344605122085E-4,58.80418780050269,0.7782603604131316
23.0,23.0,test,5.787235842642266E-4,66.52410851995849,0.8484299991761579
34.0,34.0,test,5.787822358459442E-4,66.53010483350792,0.8484589782768666
42.0,42.0,test,8.822067303822567E-4,79.77660262588263,0.94364581971896
44.0,44.0,test,9.890996031904188E-4,84.17799719128813,0.9602276103396074
56.0,56.0,test,0.001122317329657865,88.77189368493177,0.9742388559200428
78.0,78.0,test,8.917302936485254E-4,79.98053014723345,0.9453686183505985
98.0,98.0,test,1.397508062147001E-4,25.57686456852473,0.3659352802003636
121.0,121.0,test,1.8318127910602966E-4,31.620097852284452,0.4496455504635918
122.0,122.0,test,9.68154752566837E-4,83.45195091569268,0.9574169771875773
161.0,161.0,test,7.514518107817705E-4,74.80379211028695,0.9136910751064367
169.0,169.0,test,3.66911184802686E-4,50.20033374484627,0.6976512411188067
173.0,173.0,test,6.280553614285598E-4,69.49021716226623,0.8709473953056064
174.0,174.0,test,2.6643481363370464E-4,40.456505342901245,0.5804653583542689
180.0,180.0,test,3.081425248712756E-4,44.15803203504084,0.633802061710605
188.0,188.0,test,5.089563845717152E-4,62.26716634945233,0.8097199493207297
193.0,193.0,test,5.851730250557053E-4,66.89026475937433,0.8515836312942339
199.0,199.0,test,2.2876471775800053E-4,36.486905797654295,0.5256454236735504
211.0,211.0,test,2.1984065291990446E-4,35.71708205261089,0.5116420671126084
216.0,216.0,test,2.9252355475050095E-4,42.75504911216183,0.6146724690804328
219.0,219.0,test,5.288438220610373E-4,63.58485173908451,0.8216654061383185
236.0,236.0,test,2.0668952173715906E-4,34.185310661502186,0.49024875201813956
239.0,239.0,test,4.80092242334798E-4,60.05163510450232,0.7909449793013709
250.0,250.0,test,0.001079052266758089,87.31345149378741,0.9703365228460344
280.0,280.0,test,8.982508796202768E-4,80.6368378584446,0.946517709126216
284.0,284.0,test,8.35547533654534E-4,78.04436969487219,0.9343871899386532
297.0,297.0,test,9.821964147171424E-4,83.97648985862402,0.9593223761053304
301.0,301.0,test,4.6700648609024245E-4,59.04050398337781,0.7818334862370899
311.0,311.0,test,8.208733201396371E-4,77.2365548774492,0.9311720003783761
312.0,312.0,test,2.529151408719053E-4,39.140589845798225,0.5615604956165132
320.0,320.0,test,6.046616552259404E-4,67.96635809994577,0.8607199890787467
321.0,321.0,test,7.932417682776355E-4,76.0844166456,0.9246839862248983
336.0,336.0,test,5.103922745940798E-4,62.37804328521126,0.8106086014213669
343.0,343.0,test,1.7115266779512388E-4,30.111209627797987,0.42763481228326017
344.0,344.0,test,3.3867443033259754E-4,47.27912974086489,0.6684971657321163
348.0,348.0,test,3.9036201960922326E-4,52.61411063631207,0.7199050447825939
375.0,375.0,test,3.0640226793329144E-4,44.00161190501017,0.6317185532573042
400.0,400.0,test,2.775332550049775E-4,41.533863453459446,0.595373725461112
404.0,404.0,test,2.733095277009134E-4,41.01136597446567,0.5897635439696056
407.0,407.0,test,2.552549224108624E-4,39.40338446120405,0.5648921741614288
416.0,416.0,test,2.711319442017001E-4,40.88550327516522,0.5868408389120745
436.0,436.0,test,2.0825076631779226E-4,34.33689561437982,0.49283671409356844
445.0,445.0,test,2.8181639622305675E-4,41.887712872652656,0.6009844803791171
452.0,452.0,test,3.519473221354965E-4,48.81386814789278,0.6825357690161135
458.0,458.0,test,3.7142844275037535E-4,50.59553255480623,0.7020712441239397
479.0,479.0,test,3.037773351908402E-4,43.69987682691756,0.6285534269446325
483.0,483.0,test,3.0303989400896295E-4,43.63080013172219,0.6276593408432705
485.0,485.0,test,4.0680450160670407E-4,54.18862715209981,0.7345240574452094
493.0,493.0,test,2.2703407460915738E-4,36.343413892304184,0.5229615021813392
515.0,515.0,test,4.4945454795796796E-4,58.183407477271246,0.7689856103380861
517.0,517.0,test,5.507654324012672E-4,64.90317935999975,0.8339656873245015
523.0,523.0,test,1.2942196769581772E-4,23.785465941934394,0.344220717415892
536.0,536.0,test,4.471499314229924E-4,57.988876853813075,0.7672433876385764
537.0,537.0,test,6.747413443833734E-4,71.21537957753048,0.8891676994511365
547.0,547.0,test,4.2791178750436175E-4,56.310726763910395,0.7521776986479407
562.0,562.0,test,3.672216349519614E-4,50.22138027022441,0.6979570948259979
566.0,566.0,test,3.3184311305347594E-4,46.33874792497443,0.6610314717134964
573.0,573.0,test,9.255531364640514E-5,16.245332158871236,0.2604706654857998
578.0,578.0,test,2.840565482246371E-4,42.00794992558374,0.6038879402095167
615.0,615.0,test,1.8249716357284648E-4,31.549494263065984,0.4484167262248092
618.0,618.0,test,6.423538284272607E-4,70.0774325039609,0.8768250864338767
633.0,633.0,test,6.429970153862899E-5,9.358196978495673,0.18911146344435703
