X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,1.5200291160805932E-4,26.85531820555676,0.38815603127122367
403.0,403.0,train,1.2658592563783615E-4,23.22825351629576,0.33577180337032786
404.0,404.0,train,2.5323454793281324E-4,38.11101342277579,0.5588902972183877
405.0,405.0,train,1.393237511212582E-4,25.267200452446865,0.362562186395882
406.0,406.0,train,1.0803968340951272E-4,19.79269112605415,0.2947391229409202
407.0,407.0,train,2.7339779928329877E-4,39.887029120515066,0.5867199836750305
408.0,408.0,train,2.967164930869765E-4,42.47220552565956,0.6167227379296747
409.0,409.0,train,4.6964254011235034E-4,58.27632680399159,0.7808280757360089
410.0,410.0,train,8.226801970427596E-5,14.031891893316114,0.23347863991391204
411.0,411.0,train,2.6680648630504633E-4,39.26696966419508,0.5778212972473975
412.0,412.0,train,2.483570221747285E-4,37.6677394646212,0.5518814071340572
414.0,414.0,train,2.027003812751462E-4,32.941133009237475,0.48062739713221414
415.0,415.0,train,1.8120882492522208E-4,30.323542348883013,0.4432685948285804
416.0,416.0,train,2.707972348414338E-4,39.68533948464504,0.5832316835560212
417.0,417.0,train,9.892155452018766E-5,17.817034742706408,0.2736457528451932
418.0,418.0,train,2.687067656304851E-4,39.53545689057706,0.5804062712182995
419.0,419.0,train,2.0321654253329142E-4,33.004362129889635,0.48149311748808343
420.0,420.0,train,1.3449265382654778E-4,24.50490669059829,0.35253096065577105
421.0,421.0,train,6.827349287264296E-5,10.650622364474634,0.1980122795499365
422.0,422.0,train,1.381043164683326E-4,25.088996102393693,0.3600449276340215
423.0,423.0,train,6.328366801860687E-5,9.332633409195639,0.18497355497774648
424.0,424.0,train,3.7883339031183317E-4,50.59138396195969,0.7060662600817507
425.0,425.0,train,8.339870583577414E-5,14.312127623178702,0.2362747123401987
426.0,426.0,train,1.9852504436201687E-4,32.497010580774955,0.4735710552825385
429.0,429.0,train,1.129094398507817E-4,20.860401370109425,0.3057524664740572
430.0,430.0,train,1.7482568329160852E-4,29.763231788899965,0.4316636480193524
431.0,431.0,train,1.8422149059691423E-4,31.00284064682339,0.44866319671867716
432.0,432.0,train,1.0878818165228051E-4,20.019214492849102,0.29644320601031693
433.0,433.0,train,5.272345282622667E-4,62.45806403817523,0.8180526378539617
435.0,435.0,train,2.717117320396423E-4,39.75090716276127,0.5844616996904294
436.0,436.0,train,1.9580697219742158E-4,32.14139913981163,0.46892606138156423
437.0,437.0,train,2.377512216512281E-4,36.44261520556074,0.5362543750162655
438.0,438.0,train,6.860429097778225E-4,71.47752719414198,0.8910984829177986
439.0,439.0,train,2.169047495587058E-4,34.284382694186746,0.5039322031052672
441.0,441.0,train,1.7352959963074852E-4,29.551105785430696,0.4292779041974347
442.0,442.0,train,4.050949050064653E-4,53.160042686514565,0.7299853107460585
444.0,444.0,train,2.411342471645753E-4,36.83268072389547,0.5412973679406745
445.0,445.0,train,3.1393532632295113E-4,44.177849255393916,0.6374701331434113
446.0,446.0,train,8.650313221503938E-4,79.26577580347231,0.9389344407610537
447.0,447.0,train,6.649842393687949E-4,70.47446143512687,0.8834283369994295
448.0,448.0,train,0.0010867108441033725,88.13576077105905,0.9701712364919958
449.0,449.0,train,7.65006582104136E-5,12.669950479460434,0.2190564635293567
450.0,450.0,train,8.539650282204259E-4,78.48778403976301,0.9367108047459709
451.0,451.0,train,8.268326605758105E-4,77.56140105125654,0.9309101900480462
452.0,452.0,train,3.6903444373674496E-4,49.712886084940855,0.6966082552061081
453.0,453.0,train,3.2973297591262687E-4,45.516563917364934,0.6555157456452763
454.0,454.0,train,3.3541051647031174E-4,46.25156986178403,0.6617793809036803
455.0,455.0,train,4.248880185937056E-4,55.0514257793629,0.7467177641334755
457.0,457.0,train,3.5861074604291314E-4,48.39111345763429,0.6862129528585006
458.0,458.0,train,3.9976715337178043E-4,52.76349615097444,0.7252955436197701
459.0,459.0,train,3.5463706625470765E-4,48.023986399788065,0.6821569795211553
460.0,460.0,train,3.077357046069942E-4,43.542530597883335,0.6301327246263639
461.0,461.0,train,3.7610058312668955E-4,50.233259625046784,0.7034585867059364
462.0,462.0,train,1.4625397522646257E-4,26.143493127791274,0.3766812456012206
463.0,463.0,train,1.1374949433429054E-4,21.0416933547989,0.3076348484427486
464.0,464.0,train,1.7006850043815335E-4,29.078929440284547,0.4228577496646999
465.0,465.0,train,3.5955000408312645E-4,48.50830121294029,0.6871640750132414
466.0,466.0,train,2.4906915168162634E-4,37.7290509706006,0.5529116215974158
467.0,467.0,train,1.5090204395691326E-4,26.751560470977346,0.3859751901163265
468.0,468.0,train,1.3323491237553112E-4,24.281208460281928,0.3498936044579105
469.0,469.0,train,8.825386909001648E-5,15.386315832570887,0.24816557535346284
470.0,470.0,train,2.675421456718947E-4,39.38390727087086,0.5788239078219362
471.0,471.0,train,2.4953369366068686E-4,37.7690461794088,0.5535823825198597
473.0,473.0,train,7.64433751258151E-5,12.65435513767597,0.21891186574855648
477.0,477.0,train,2.3309581367435164E-4,35.84825954267868,0.5292239051607326
478.0,478.0,train,2.4299810499327795E-4,37.09053038163512,0.5440523067679934
479.0,479.0,train,3.3200113071545203E-4,45.824975464259786,0.6580318380292068
480.0,480.0,train,4.0317237684882513E-4,53.01384329401241,0.7283023054845816
481.0,481.0,train,3.603021679073541E-4,48.6026071236952,0.6879236605278872
482.0,482.0,train,2.3317989848996285E-4,35.85890388212211,0.5293518280795515
483.0,483.0,train,3.2013452071819943E-4,44.676637113391244,0.6446614917547069
485.0,485.0,train,4.517080990964615E-4,57.2805260814037,0.7677484348136702
486.0,486.0,train,5.805043384915785E-4,65.95225630467152,0.8468300946958142
487.0,487.0,train,1.5839728897228353E-4,27.627754351331184,0.40067113130964405
488.0,488.0,train,5.1746001374034765E-5,6.660836415642151,0.15400737150748434
489.0,489.0,train,5.6679603671858355E-5,7.750178313709245,0.167390208208828
490.0,490.0,train,5.9297898573475E-5,8.342778710789975,0.17440636321161707
491.0,491.0,train,2.7253249814010314E-4,39.81716916598015,0.5855625542749487
492.0,492.0,train,2.625908904322832E-4,38.858096399157695,0.5720297759054991
493.0,493.0,train,2.3278002973946147E-4,35.80828429424273,0.5287431748874911
494.0,494.0,train,3.1030633476638507E-4,43.75929831366969,0.6331929824234178
495.0,495.0,train,3.509100043313516E-4,47.70149712764242,0.6783050967839492
496.0,496.0,train,3.616416762435215E-4,48.77524489631975,0.6892718219461836
497.0,497.0,train,8.200383387536314E-4,77.05346913920552,0.9293762348830468
498.0,498.0,train,6.685560567319556E-4,70.60959175113348,0.8847663281640936
499.0,499.0,train,2.45863831299672E-4,37.41872610765408,0.5482558492099461
500.0,500.0,train,7.927384728528947E-5,13.252959084170953,0.2260248088672976
501.0,501.0,train,8.458876127433389E-5,14.579894311898888,0.23920658303842413
502.0,502.0,train,1.31112657016331E-4,23.95143302084948,0.34541907082031387
503.0,503.0,train,7.49837803701201E-5,12.22097970659556,0.21521841329149327
504.0,504.0,train,4.373520953602326E-5,4.97650877942912,0.13181765597496642
505.0,505.0,train,2.8411392612510635E-4,40.90679631474685,0.6007888301659146
506.0,506.0,train,2.0121929892875847E-4,32.7601493101211,0.47813525095100906
507.0,507.0,train,2.3697272306983378E-4,36.26941087505717,0.53508606115327
508.0,508.0,train,2.242597428998656E-4,35.01957542704527,0.5155854516501479
510.0,510.0,train,4.5798605848924564E-4,57.648338634105755,0.7724134596217388
511.0,511.0,train,8.091758946504596E-4,76.25204806427259,0.9268527560335253
512.0,512.0,train,5.124199792099321E-4,61.32891805984647,0.8091288688376026
513.0,513.0,train,3.530656227133988E-6,0.1507317133579535,0.01134632646695799
514.0,514.0,train,1.1728539765104896E-4,21.78839711604671,0.31550225781219166
515.0,515.0,train,4.1246260903914496E-4,53.770196093578015,0.7363391228532667
516.0,516.0,train,8.220078474619003E-4,77.20479402479123,0.9298243634667025
517.0,517.0,train,5.319521620616324E-4,62.88393124693493,0.8208058433664213
518.0,518.0,train,4.956853340194953E-4,60.33787077148775,0.7985209570132683
521.0,521.0,train,1.1704372368864186E-4,21.736421361500728,0.31496738946162794
522.0,522.0,train,2.466515503079127E-4,37.520885545342146,0.5494044960767661
523.0,523.0,train,1.2721874950017613E-4,23.33274047510283,0.3371289647462309
525.0,525.0,train,2.341155489648301E-4,35.97734835015702,0.5307729420646086
526.0,526.0,train,3.732546563340484E-4,50.00723050774771,0.7007183798506822
527.0,527.0,train,5.9504348539657285E-5,8.396152009735497,0.1749570588827799
528.0,528.0,train,1.651162671006001E-4,28.409824479735093,0.4135458217485378
529.0,529.0,train,1.348124604008789E-4,24.546444047390338,0.3531998547441981
530.0,530.0,train,6.752273052670988E-5,10.458799613569678,0.19606390429010467
531.0,531.0,train,1.5177799536213307E-4,26.834119653557234,0.38771109812082294
532.0,532.0,train,1.3868993761517354E-4,25.174558247785367,0.36125505390828094
533.0,533.0,train,3.682648404857784E-4,49.62326135168762,0.695852665058156
534.0,534.0,train,3.7306418707175017E-4,49.99545080790473,0.70053408465125
535.0,535.0,train,4.5489191962075527E-4,57.42492386745192,0.7701260964356793
536.0,536.0,train,5.136296563031635E-4,61.51594679887198,0.8098736632175925
537.0,537.0,train,7.267940736058975E-4,73.64282030305513,0.9045373593408156
538.0,538.0,train,0.001371716377718644,95.82210314293009,0.9881262902692781
539.0,539.0,train,1.3365469952062543E-4,24.35587057894809,0.35077504776197777
540.0,540.0,train,2.6477632590862554E-4,39.07757920240658,0.5750420469206283
541.0,541.0,train,8.92114842826448E-5,15.574977470030444,0.2504889364975681
542.0,542.0,train,2.4527856847192186E-4,37.34282325301025,0.5474005271159332
543.0,543.0,train,3.5418308511189994E-4,47.98540571682728,0.6816902722775875
544.0,544.0,train,1.53258648467855E-4,26.973672497886657,0.3906342161802253
546.0,546.0,train,2.2399644647086108E-4,34.99345477056078,0.5151730481507402
547.0,547.0,train,4.275495269704278E-4,55.48108641272088,0.7488871728678987
548.0,548.0,train,2.0769082599171E-4,33.39486257624947,0.48893730025589377
549.0,549.0,train,1.7351676627805365E-4,29.54890852469084,0.4292542314198803
550.0,550.0,train,1.0638741042149769E-4,19.394292304291767,0.29096281750073505
551.0,551.0,train,4.6600016635449024E-4,58.04375979825393,0.7782326796554182
552.0,552.0,train,2.7541898427037705E-4,40.06051502973353,0.5894109490797944
553.0,553.0,train,2.8172286061404713E-4,40.70472792531094,0.597691776387775
554.0,554.0,train,3.567405048877195E-4,48.19310653689475,0.6843104677711054
555.0,555.0,train,3.138749669787694E-4,44.17254657178376,0.6373994027522321
556.0,556.0,train,4.712606872785058E-4,58.517542145268514,0.7819713308894054
559.0,559.0,train,2.851943914860742E-4,41.00692009840475,0.6021804828052046
560.0,560.0,train,2.3239403594774491E-4,35.7621094435517,0.5281548946013368
562.0,562.0,train,3.4105114695746517E-4,46.75546749187472,0.6678895101214979
563.0,563.0,train,3.53759298664826E-4,47.94784760405635,0.681253987734596
565.0,565.0,train,2.736959264970094E-4,39.911098375200815,0.5871180103732606
566.0,566.0,train,3.3375553091027644E-4,46.01406805061832,0.6599654041680895
567.0,567.0,train,1.7296818537279037E-4,29.473089920300502,0.42824138441954196
568.0,568.0,train,1.2262203872076864E-4,22.639076592328422,0.3272073650100292
569.0,569.0,train,8.34866607234711E-5,14.33169969810542,0.23649178784274683
570.0,570.0,train,3.9673305273309423E-4,52.32568592211024,0.7225884565009233
572.0,572.0,train,1.5582668622286667E-4,27.266741318425936,0.3956710055824325
573.0,573.0,train,9.416051188955168E-5,16.75666057765611,0.262382297170922
574.0,574.0,train,1.0727073921939392E-4,19.61215011741253,0.2929841930003312
576.0,576.0,train,3.1155294149939807E-4,43.94200959210332,0.6346679004708922
577.0,577.0,train,1.623534367182114E-4,28.024406299686092,0.40828559855533664
578.0,578.0,train,2.72489498604469E-4,39.813697605092884,0.5855049535000463
580.0,580.0,train,1.5944307171920886E-4,27.76266060942609,0.4026934440247768
581.0,581.0,train,1.365581743832414E-4,24.781266094571933,0.3568389546668186
582.0,582.0,train,2.0940359955643666E-4,33.54501107641809,0.49175859210755335
583.0,583.0,train,3.1452843183972355E-4,44.22995470725921,0.638164413628314
584.0,584.0,train,2.352649277992111E-4,36.097515099955096,0.5325128057436481
585.0,585.0,train,1.1001676946361373E-4,20.325267244194407,0.2992313730388796
586.0,586.0,train,1.358904147217634E-4,24.686395678661377,0.3554493731079891
588.0,588.0,train,1.8145669050830164E-4,30.368949491785315,0.44371441877803386
590.0,590.0,train,1.409125802774443E-4,25.50033757318958,0.36582713096279984
591.0,591.0,train,7.980406747549519E-5,13.436882654270017,0.22735002472921872
592.0,592.0,train,1.0821501237876437E-4,19.846612448139545,0.295138658852675
593.0,593.0,train,2.680877017037481E-4,39.47062677659234,0.5795658936951689
594.0,594.0,train,7.430472952341843E-5,12.068245614909966,0.2134941516919654
595.0,595.0,train,3.785017950416414E-4,50.54258626773007,0.7057510748178338
596.0,596.0,train,2.780159100518633E-4,40.361558894816014,0.592842741250946
597.0,597.0,train,3.0226358348867333E-4,43.04802020939191,0.6235330406137276
598.0,598.0,train,2.872346774653534E-4,41.39608248505239,0.604795179903734
599.0,599.0,train,1.1712340176593658E-4,21.75602195732225,0.31514377767710877
600.0,600.0,train,2.2543740134991938E-4,35.149572460502704,0.5174257391420138
601.0,601.0,train,2.116520811789614E-4,33.75642459592507,0.49543867577969536
602.0,602.0,train,2.2799858041876425E-4,35.37563125965835,0.5214039081386949
603.0,603.0,train,3.8162759519579483E-4,50.92054144293004,0.7087088118897836
604.0,604.0,train,7.137221994119909E-5,11.405072348315432,0.2060042429196609
605.0,605.0,train,7.95838097299645E-5,13.358278622577219,0.2267997951035604
607.0,607.0,train,5.273982889580582E-4,62.48110997973159,0.818148913381181
610.0,610.0,train,4.513157340770076E-4,57.26271187721894,0.7674537215200384
611.0,611.0,train,6.886776418276769E-4,71.7568670341153,0.8920219001301126
612.0,612.0,train,2.1816123061354898E-4,34.38323588321767,0.5059426418258302
613.0,613.0,train,8.16976971427137E-4,76.82116510039955,0.9286739844375389
614.0,614.0,train,6.164747480717715E-4,68.04192078137311,0.8636411038925579
615.0,615.0,train,1.7248886934827817E-4,29.416714857727698,0.42735495022712644
617.0,617.0,train,7.370204351369484E-5,11.92748123981393,0.21196062439915708
618.0,618.0,train,6.434552998095263E-4,69.66837818114584,0.8750281643504046
619.0,619.0,train,1.0197737549887515E-4,18.499756218683693,0.2807842845247873
620.0,620.0,train,9.971904732892267E-5,18.014388502817337,0.27551553524781625
621.0,621.0,train,4.551847177345552E-5,5.25584462833559,0.13680708232848982
622.0,622.0,train,1.0390232870452917E-4,18.857495030364056,0.2852449993142723
623.0,623.0,train,8.607745299499422E-4,79.0066182243347,0.9380884898998425
624.0,624.0,train,6.095753446654412E-4,67.34693223329741,0.8605662704874649
625.0,625.0,train,6.521563814581715E-4,69.9798064828333,0.8784936846613914
626.0,626.0,train,3.355105638356856E-4,46.26592836021665,0.6618887289218423
627.0,627.0,train,4.610179245780466E-5,5.401802492692789,0.13843293546454538
628.0,628.0,train,5.757201475770602E-5,7.942595895776614,0.16978824420061744
629.0,629.0,train,6.537287229970885E-5,9.924453896497422,0.1904583773506564
630.0,630.0,train,4.9356671832249216E-5,6.113731223944927,0.14744900023107066
632.0,632.0,train,6.308407943884163E-5,9.25424011823716,0.18444763112785
633.0,633.0,train,9.025850533343116E-5,15.751056255892218,0.25302099791119426
634.0,634.0,train,3.374629630423269E-5,3.209676117823334,0.10333149478058945
635.0,635.0,train,5.7878264078730946E-5,8.00898765184345,0.17060958706913232
636.0,636.0,train,6.690118054734753E-5,10.294576728692006,0.19444727936105022
637.0,637.0,train,6.915340838260834E-5,10.867066044144742,0.20028982306584986
638.0,638.0,train,1.3661914280899885E-4,24.795173862401175,0.35696567821337544
639.0,639.0,train,8.008849863376902E-4,76.05941425294981,0.9248661706061602
640.0,640.0,train,2.125604511621579E-4,33.87658762033364,0.4969178344513403
641.0,641.0,train,0.0014811234233273315,96.81180107138705,0.9916628633692465
642.0,642.0,train,2.1791139093868525E-5,1.6580054485741609,0.06800666625166185
643.0,643.0,train,0.0010139714504578522,85.74996083310901,0.9622657166318185
644.0,644.0,train,3.8119450470595363E-4,50.87850426740602,0.708300788201276
645.0,645.0,train,2.770801262961096E-4,40.247467546457315,0.5916094376469498
646.0,646.0,train,3.863406050358295E-4,51.36639866102,0.7131123075324731
647.0,647.0,train,0.0010204066889881946,85.91667677168829,0.9630424421203204
648.0,648.0,train,4.300580346351059E-4,55.68875444787552,0.7509148573428355
649.0,649.0,train,5.45570000819553E-4,63.75833187679346,0.8285217172323729
650.0,650.0,train,5.305333190650559E-4,62.71976228290448,0.8199822179502068
651.0,651.0,train,0.0014428559477700183,96.61451115032769,0.9905652332217667
652.0,652.0,train,4.254730959905623E-4,55.14073860462866,0.747196265174813
653.0,653.0,train,2.6832150051621183E-4,39.507790543962386,0.5798834725351962
654.0,654.0,train,6.570617481903981E-4,70.18129068526703,0.8804048909187948
655.0,655.0,train,0.0017136625317230008,98.08303650524303,0.9960680069470886
656.0,656.0,train,0.0016655457361851194,97.84160355241765,0.9954064122398412
657.0,657.0,train,4.770923099839736E-4,58.95345224829305,0.7860422461013217
658.0,658.0,train,2.5094549311520435E-4,37.90267441809909,0.5556147361018016
659.0,659.0,train,0.0020126419329799996,98.8314550484962,0.9985039384550812
660.0,660.0,train,0.0022742687517006204,99.26284953304271,0.9993577320717105
661.0,661.0,train,9.635467316269143E-4,83.51909188363554,0.9555865095502478
662.0,662.0,train,4.4789857615781884E-4,56.76821072269315,0.7648711622594722
663.0,663.0,train,5.097138576333062E-4,61.00399992264579,0.8074521372085111
664.0,664.0,train,0.0010552565626214038,86.74703961585452,0.9669793101498643
665.0,665.0,train,2.4354992911866587E-4,37.146819891267626,0.5448647702931873
666.0,666.0,train,7.208156848721901E-4,73.37643954444675,0.9026748625416844
667.0,667.0,train,0.0013881380819866852,96.20435061972589,0.9887400605229105
668.0,668.0,train,2.3682539144810044E-4,36.25236016811064,0.5348646256082716
669.0,669.0,train,0.0015439358546096538,97.26376167067444,0.9931946561714966
670.0,670.0,train,2.3146486498843856E-4,35.66922560516923,0.526735762723973
671.0,671.0,train,2.1329633036083528E-4,33.973932834011066,0.4981129351077266
672.0,672.0,train,2.92760810272855E-4,42.044814672059644,0.6117911240068934
674.0,674.0,train,5.681899220288692E-4,65.02205181325502,0.8406109033103916
675.0,675.0,train,2.544401341612167E-4,38.215551972551864,0.5606057329229894
676.0,676.0,train,2.7030143844228934E-4,39.649791842974864,0.5825633066017978
677.0,677.0,train,2.3802129596971924E-4,36.50266525969565,0.5366589965354926
678.0,678.0,train,2.2603717668784795E-4,35.21577927510849,0.5183602993415981
679.0,679.0,train,0.0012145509860529706,91.8418201513469,0.9802670473310415
680.0,680.0,train,3.2364166754533764E-4,45.02602502976952,0.6486665840919019
682.0,682.0,train,2.3289984372021227E-4,35.82345160681764,0.5289256301769645
683.0,683.0,train,1.967357169303758E-4,32.26446111327011,0.47051781223970424
684.0,684.0,train,2.2024148008007742E-4,34.575538269284884,0.5092532594952173
685.0,685.0,train,2.63191467702234E-4,38.92098015193455,0.5728596962412215
686.0,686.0,train,0.0012943505533132135,94.61694951811462,0.9847531128465249
687.0,687.0,train,5.847470319757915E-4,66.28933007590332,0.8489161041033375
688.0,688.0,train,4.6831196114214494E-4,58.19136881022986,0.77988350357976
691.0,691.0,train,2.3116710994631296E-4,35.63946075841702,0.5262800961254243
692.0,692.0,train,1.1117743883983377E-4,20.568412422907425,0.30185525465164276
693.0,693.0,train,9.247013011952179E-5,16.329790973957962,0.2583413942232069
694.0,694.0,train,1.2104579977627052E-4,22.414381289158833,0.32377110995707725
695.0,695.0,train,1.0257521946552008E-4,18.60520753151446,0.28217264709823187
696.0,696.0,train,5.328989550322699E-4,63.03958661718141,0.8213533507081674
697.0,697.0,train,0.0012893715108372957,94.18263208084745,0.984505768766455
698.0,698.0,train,5.185879244821486E-4,61.774366174630856,0.8128962062351199
699.0,699.0,train,4.0470923561114323E-4,53.130540759111014,0.7296485289081067
700.0,700.0,train,2.9299820098258863E-4,42.07220997381369,0.6120888645504436
701.0,701.0,train,2.590449100673899E-4,38.52734032164881,0.567096716860473
702.0,702.0,train,1.9110129613325705E-4,31.616093551773314,0.4607872841000322
703.0,703.0,train,1.1568155586560611E-4,21.419271543495604,0.31194483863106426
704.0,704.0,train,8.936100360609425E-5,15.600122313981844,0.2508510509282279
706.0,706.0,train,9.331317938977477E-5,16.552287194842055,0.2603594857123088
707.0,707.0,train,7.804559942021136E-5,13.056048136044518,0.22294622667052988
708.0,708.0,train,4.034625773947708E-4,53.035178421670054,0.7285570213035779
709.0,709.0,train,6.732765669733938E-4,70.80122921451893,0.8865110852536334
711.0,711.0,train,3.921646235471882E-4,51.83424341604005,0.7184620024920338
712.0,712.0,train,2.782894512182782E-4,40.39572048046843,0.5932025471716602
713.0,713.0,train,2.734453449175068E-4,39.89086770997057,0.5867834870893249
714.0,714.0,train,9.46011874303894E-5,16.850049365508127,0.26343212100902424
715.0,715.0,train,7.709942313543186E-5,12.833110770537036,0.22056630454491322
716.0,716.0,train,9.195280267322577E-5,16.192944270081338,0.25710029049934224
717.0,717.0,train,3.4336405023724224E-4,46.95427642391477,0.6703629036112733
718.0,718.0,train,8.969103197622618E-4,80.63589151239192,0.9449129781896171
719.0,719.0,train,5.624689364662412E-4,64.79556567661285,0.8376363197030353
720.0,720.0,train,4.241819035385387E-4,54.95968951394362,0.7461390670940502
721.0,721.0,train,3.696454948221919E-4,49.78401948261182,0.6972068430484507
722.0,722.0,train,2.474196466418338E-4,37.58703517553707,0.5505217167954499
724.0,724.0,train,4.3099962220874595E-4,55.75367975215311,0.7516717307947047
725.0,725.0,train,2.799988607801704E-4,40.57504173358716,0.5954438502673713
726.0,726.0,train,2.7605646399022233E-4,40.13225991135068,0.590256036831591
727.0,727.0,train,2.6213079287884533E-4,38.80992164754581,0.5713928897325833
728.0,728.0,train,2.341292503357861E-4,35.97908281365362,0.5307937205003748
729.0,729.0,train,1.9259917571851263E-4,31.75810373554663,0.4633914076996335
730.0,730.0,train,3.849087574426842E-4,51.25703491482409,0.711781579208566
731.0,731.0,train,4.90953109034162E-4,59.93598370012374,0.7954157104439834
732.0,732.0,train,1.413538279185969E-4,25.562082079001343,0.36673089656138824
733.0,733.0,train,1.8324080697897747E-4,30.76416384599974,0.4469129077749511
734.0,734.0,train,1.9421302473612417E-4,31.94156486220016,0.46618307570106277
735.0,735.0,train,1.7662907615712713E-4,29.891393295799897,0.4349666293739788
737.0,737.0,train,1.0447779468297605E-4,18.984013684765245,0.2865731533146293
738.0,738.0,train,1.086363501644675E-4,19.976192234906193,0.2960978691261459
739.0,739.0,train,1.1563499364258817E-4,21.410873685940153,0.31184128507049025
740.0,740.0,train,1.0398427733591859E-4,18.875511787151993,0.2854342845710368
741.0,741.0,train,5.353698440840539E-5,7.0948192248048345,0.15889026320143962
743.0,743.0,train,2.5874113319240914E-4,38.501421925452014,0.5666714767725555
5.0,5.0,test,5.973177180651741E-4,66.94522757781604,0.8549314413480156
9.0,9.0,test,4.6757468676346674E-4,58.14429354940956,0.779358364101526
13.0,13.0,test,4.701391077769601E-4,58.352428012319116,0.781179547379636
19.0,19.0,test,3.97204419331242E-4,52.41761964024551,0.7230107631810135
21.0,21.0,test,9.433635242136545E-4,82.51550585464965,0.9525927108863713
26.0,26.0,test,6.75680185554392E-4,70.89630985658566,0.8873893158399628
57.0,57.0,test,8.954767363695677E-4,80.5130004218815,0.944657146603384
72.0,72.0,test,8.463580332395315E-4,78.0875014623418,0.9351354882345364
77.0,77.0,test,4.989730790110105E-4,60.560525879364725,0.8006505568983194
114.0,114.0,test,3.581236398476432E-4,48.33033901870928,0.6857185556978433
117.0,117.0,test,7.474058817448789E-4,74.45397914401076,0.9106896850806918
118.0,118.0,test,9.192227037003512E-4,81.34427849782723,0.9487456827437313
126.0,126.0,test,1.586280245586061E-4,27.657519965055723,0.4011179108177334
143.0,143.0,test,4.046375085242631E-4,53.125053968259394,0.7295858476558386
144.0,144.0,test,2.437876933587833E-4,37.17107332976118,0.5452143896949988
162.0,162.0,test,0.0013154654171165596,94.95093410613269,0.9857589094551025
164.0,164.0,test,0.0012294517272301738,92.25743189062383,0.9811948584534395
172.0,172.0,test,7.179719227262028E-4,73.28887221570275,0.9017762115781454
197.0,197.0,test,5.397428530267804E-4,63.38028654926751,0.8252615744786647
201.0,201.0,test,6.054427612926293E-4,67.2053135897233,0.8586914122043732
202.0,202.0,test,8.959740490728208E-4,80.52251110361526,0.9447460293595116
204.0,204.0,test,5.860745914328964E-4,66.35247439528841,0.8495629728464411
237.0,237.0,test,8.377636045572758E-4,77.76867828593123,0.9333084597494256
245.0,245.0,test,4.659662323798908E-4,58.04159310054798,0.7782083558517777
260.0,260.0,test,7.408243488573238E-4,74.17228439953873,0.9087695519034672
267.0,267.0,test,8.47486448450233E-4,78.16642357765845,0.9353716229108792
281.0,281.0,test,5.79029230898681E-4,65.87370788448455,0.8460980995236735
337.0,337.0,test,6.020588135216399E-4,67.1212057647495,0.8571374347643693
346.0,346.0,test,2.9567378992864006E-4,42.36747313554591,0.6154288962414811
356.0,356.0,test,5.968079641757018E-4,66.91944588350006,0.8546922381147259
359.0,359.0,test,3.3846715628309444E-4,46.614104099825184,0.6651042631941886
362.0,362.0,test,3.5170681248984995E-4,47.76594582840309,0.6791324943612964
365.0,365.0,test,1.748017886394542E-4,29.761533670489108,0.43161975471144687
394.0,394.0,test,2.1649532477441193E-4,34.25217134850848,0.5032753353639741
413.0,413.0,test,3.852001478758817E-4,51.27978916726008,0.7120528905367739
427.0,427.0,test,2.002594460179404E-4,32.666811222373354,0.47651376994324535
428.0,428.0,test,3.3034142334190445E-4,45.603026550569105,0.656192515297219
434.0,434.0,test,3.511295347329038E-4,47.71911560732919,0.6785332676455863
440.0,440.0,test,1.2825555908942785E-4,23.50247997305542,0.3393465278351009
443.0,443.0,test,3.2277189852487415E-4,44.91363756081318,0.6476775543392809
456.0,456.0,test,3.5622758996434374E-4,48.15186728189392,0.6837866973880848
472.0,472.0,test,1.1683616489906957E-4,21.68206591092471,0.3145076905795787
474.0,474.0,test,6.981888161192474E-5,11.02841473096915,0.20200801486848563
475.0,475.0,test,3.28993155048532E-4,45.45858699329225,0.654691055749046
476.0,476.0,test,2.1427721197582827E-4,34.06805104164455,0.4997015175713543
484.0,484.0,test,2.190347556540572E-4,34.451960147399575,0.5073355266467088
509.0,509.0,test,3.354523647090306E-4,46.25757579575147,0.6618251237608965
519.0,519.0,test,3.048047025107373E-4,43.202923997409115,0.6266122914162461
520.0,520.0,test,1.842151064964396E-4,31.00243749124406,0.44865182053563124
524.0,524.0,test,8.802299304659575E-5,15.335180187322536,0.2476043484044096
545.0,545.0,test,6.913837030687092E-5,10.86346042181953,0.20025095339721466
557.0,557.0,test,3.1868014740414114E-4,44.58877625489595,0.6429872634380949
558.0,558.0,test,3.1104221068416503E-4,43.867153362215056,0.6340643497374459
561.0,561.0,test,2.4323578104472416E-4,37.11477482433304,0.5444024204184007
564.0,564.0,test,3.228644848490555E-4,44.92560113089891,0.647782968163717
571.0,571.0,test,3.095824257933871E-4,43.69823990808402,0.6323337609016741
575.0,575.0,test,1.5098603616003737E-4,26.759476809248724,0.38614185393918865
579.0,579.0,test,3.259437505338307E-4,45.21751853920024,0.6512709449916656
587.0,587.0,test,8.224888909227557E-5,14.027007738284984,0.23343124388615677
589.0,589.0,test,1.1991064013742309E-4,22.205648561155957,0.32128555720845065
606.0,606.0,test,1.5144798795536552E-4,26.8030161681519,0.38705768613433333
608.0,608.0,test,1.9057328218961947E-4,31.56603505124561,0.45986630126267924
