X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,3.2014920116965183E-4,44.73500555246102,0.6473354319704537
417.0,417.0,train,1.1756969761608987E-4,21.438252882937196,0.3180134068089049
419.0,419.0,train,2.5565957733811697E-4,38.47449420938848,0.5649496513375569
420.0,420.0,train,1.1174128167766484E-4,20.296256488377317,0.30494966644482724
421.0,421.0,train,6.547546382707663E-5,10.06240619296571,0.19196812623256376
422.0,422.0,train,1.2792921439204067E-4,23.29250180007114,0.3406299920862954
423.0,423.0,train,6.074766172721079E-5,8.839618896797225,0.1794353098675554
424.0,424.0,train,3.6791569706733014E-4,49.341563390143726,0.6981244905331239
426.0,426.0,train,2.267481282725293E-4,35.96964639121337,0.5220135977904425
427.0,427.0,train,2.3063033477232388E-4,36.34885548578341,0.5280165806965704
428.0,428.0,train,3.4870784031829733E-4,47.59687158281006,0.6786453246985625
429.0,429.0,train,1.23271578267164E-4,22.538724736893727,0.33055590009403635
430.0,430.0,train,2.0620909920141504E-4,33.75125063575121,0.488960650371856
431.0,431.0,train,1.9775521195227E-4,32.77855433078879,0.47470079430097667
432.0,432.0,train,1.3040722902712525E-4,23.69743580684626,0.34592780872980555
433.0,433.0,train,5.332518845972493E-4,63.420141073419245,0.8237740829921384
434.0,434.0,train,4.092461194694389E-4,53.51193303481628,0.7361278959817243
435.0,435.0,train,3.502904214103418E-4,47.73057875061326,0.6802967037201467
436.0,436.0,train,2.514014520871842E-4,38.01300605077185,0.5588768927691845
437.0,437.0,train,2.799735650886526E-4,40.899277598586465,0.5980578490740969
438.0,438.0,train,7.877964266868424E-4,76.66213012146373,0.9230540481974143
439.0,439.0,train,2.1362674192105168E-4,34.62974028567836,0.5011533980071179
440.0,440.0,train,1.4095661590500015E-4,25.51951653526627,0.3680094394371355
441.0,441.0,train,1.65799934926653E-4,28.867666470576143,0.41711049514160736
442.0,442.0,train,4.7753706764696436E-4,59.42595239028051,0.7887282927373124
443.0,443.0,train,3.7531705801875274E-4,50.00948320211833,0.7053112359575051
444.0,444.0,train,2.381066842221035E-4,36.945452962595795,0.5393655477042159
445.0,445.0,train,3.125415481809407E-4,44.03676696327371,0.6384920975654426
446.0,446.0,train,0.0010497898481117364,87.34212739854739,0.9672078202252168
447.0,447.0,train,8.638070703309167E-4,79.25912521569968,0.9399214749957115
448.0,448.0,train,0.00134497113911391,94.62151329992332,0.9874560988758744
449.0,449.0,train,1.004851032765359E-4,18.079238767665913,0.2790076844233478
451.0,451.0,train,9.639835869909709E-4,83.64073504004018,0.956640308031475
452.0,452.0,train,3.81761148470451E-4,50.57151205554433,0.7114289922177749
453.0,453.0,train,3.4199123035965825E-4,47.09434096579549,0.6715412759220236
454.0,454.0,train,3.6383486643009526E-4,48.85212494425944,0.6940873032332091
455.0,455.0,train,3.978325790162145E-4,52.191697719340326,0.72613890275185
456.0,456.0,train,4.369201042324485E-4,56.41936081777623,0.7588612365560634
457.0,457.0,train,4.422555871549161E-4,56.73136833439876,0.7630135384217485
458.0,458.0,train,3.973203668651744E-4,52.104749722366364,0.7256818600224315
459.0,459.0,train,3.914498990679506E-4,51.320850367694504,0.7203889047378269
460.0,460.0,train,2.998568188200464E-4,42.62573343596247,0.623251171451041
461.0,461.0,train,3.613372933756989E-4,48.49654870080014,0.6915898525609574
462.0,462.0,train,1.701473464421151E-4,29.43561660234113,0.42530196414358357
463.0,463.0,train,1.3602405216412556E-4,24.608618414380988,0.3577791170109139
464.0,464.0,train,1.9327110162955833E-4,32.18601679843002,0.4669762791858363
466.0,466.0,train,2.27441849348588E-4,36.045118344230595,0.5230918604394938
467.0,467.0,train,1.4989173870235038E-4,26.76268217788703,0.38612803266006424
468.0,468.0,train,1.4016888325506425E-4,25.309560144653805,0.36638665489932576
470.0,470.0,train,3.0252640752635864E-4,42.917968373362534,0.6265112262213848
471.0,471.0,train,2.483885960192553E-4,37.780416565731564,0.5545289460235645
472.0,472.0,train,1.2517329448369434E-4,22.803263888567304,0.3346876193766949
473.0,473.0,train,7.953283276814766E-5,13.150412197605897,0.2281130633492341
474.0,474.0,train,7.242340563206768E-5,11.567630553004502,0.2100397319369972
475.0,475.0,train,3.7757815233930604E-4,50.19312286166005,0.7074724574186697
476.0,476.0,train,2.3225645613085048E-4,36.51431790074366,0.5305085639048382
477.0,477.0,train,2.6389668405849535E-4,39.35907735428452,0.5764608013208627
478.0,478.0,train,2.738907849380554E-4,40.35269386060257,0.5900191229263876
479.0,479.0,train,3.3766058234497876E-4,46.56833926308288,0.6668777635015586
480.0,480.0,train,4.532744512815157E-4,57.595006048509156,0.7713639650158032
481.0,481.0,train,3.6580560928903234E-4,49.10172277739969,0.6960436664922272
482.0,482.0,train,2.5242637856989097E-4,38.12908327843625,0.5603463015390941
483.0,483.0,train,3.231785137985179E-4,45.117387807184755,0.650796265036023
484.0,484.0,train,2.002169008892077E-4,33.13505367045942,0.4788937020847407
485.0,485.0,train,3.788606586911572E-4,50.30122345943255,0.7086912629557163
486.0,486.0,train,5.726874334258865E-4,65.72685402206758,0.845006167607212
487.0,487.0,train,1.970011335198866E-4,32.66004532894397,0.4734096615850223
488.0,488.0,train,5.162857770069251E-5,6.743505055150673,0.15471004956944967
490.0,490.0,train,5.494672940323074E-5,7.490970586094657,0.16379186846211613
491.0,491.0,train,3.103612315678727E-4,43.76724240805074,0.6359169980523061
492.0,492.0,train,3.012367201903702E-4,42.762141688405904,0.6249398200617354
493.0,493.0,train,2.4593339711875573E-4,37.60269261727614,0.5509540995806845
495.0,495.0,train,3.5515133627886847E-4,48.267164351879906,0.6853160578384094
496.0,496.0,train,3.3914427520782185E-4,46.81970833885115,0.6684829061964879
497.0,497.0,train,6.464463014156929E-4,70.06127484571103,0.8780921865499721
498.0,498.0,train,6.342295586288428E-4,69.2898827950433,0.8731460481302473
499.0,499.0,train,2.593911295819762E-4,38.86372987492547,0.5702026617290965
500.0,500.0,train,7.942820397493015E-5,13.125447408183254,0.2278501011549241
501.0,501.0,train,8.570368062822522E-5,14.65470197177102,0.24346481705586553
502.0,502.0,train,1.3747266671811122E-4,24.84109586328472,0.3608006550127735
503.0,503.0,train,7.390783181314006E-5,11.843021355590547,0.21384801614191862
504.0,504.0,train,4.065141626867518E-5,4.501595584138812,0.12395664118888938
505.0,505.0,train,2.988578831752627E-4,42.52741841916078,0.6220239859397532
506.0,506.0,train,2.242551587439038E-4,35.65507554167518,0.5181185708154079
507.0,507.0,train,2.7294938595795367E-4,40.26579011809174,0.5887607266431821
508.0,508.0,train,2.776984740738927E-4,40.74671588627977,0.5950698114357854
509.0,509.0,train,3.9555017107270515E-4,51.90781209075461,0.7240964476000573
510.0,510.0,train,4.905002959565411E-4,60.62110096469688,0.7974587551566861
511.0,511.0,train,7.854793760285683E-4,76.59574530481656,0.9224714424826448
512.0,512.0,train,4.953276902892898E-4,60.97078832318097,0.8006169039851836
513.0,513.0,train,4.30030142325563E-6,0.1831362435591177,0.013901988588479353
514.0,514.0,train,1.1283846752095495E-4,20.588107229682297,0.30742786160360347
515.0,515.0,train,4.585975549917147E-4,57.9365757754967,0.7752919198751296
516.0,516.0,train,9.196711864434581E-4,81.30692410444762,0.9499116627843254
517.0,517.0,train,5.696308589565471E-4,65.5531704750018,0.843456186595843
518.0,518.0,train,5.01536664224706E-4,61.45854639714234,0.804606608890711
519.0,519.0,train,3.4962580939302797E-4,47.67442782667659,0.6796042358038825
520.0,520.0,train,1.9468691497112893E-4,32.34529106590299,0.46942741005833044
521.0,521.0,train,1.5860926494900359E-4,28.03043868416525,0.40330464480025574
522.0,522.0,train,2.817622491614508E-4,41.01414790634369,0.6003915639542403
523.0,523.0,train,1.6718491393150547E-4,29.015928859343656,0.4197326912552689
524.0,524.0,train,1.227498084704183E-4,22.4563564472719,0.32941781012279836
525.0,525.0,train,2.8322077013416113E-4,41.26747543632158,0.6022844789950781
526.0,526.0,train,4.588078988423711E-4,57.94690564646515,0.7754457403911004
527.0,527.0,train,9.060748105576091E-5,15.679672116455535,0.2554464052279848
528.0,528.0,train,1.835533975681776E-4,31.17580172230309,0.4498441092613562
529.0,529.0,train,1.428512738843481E-4,25.754875547025385,0.3718955681267383
530.0,530.0,train,7.302767559780597E-5,11.67116136441934,0.21159220330823003
531.0,531.0,train,1.5265241980808605E-4,27.222463215147844,0.3916203848003539
532.0,532.0,train,1.5066793087288436E-4,26.864182559220485,0.3876772520103088
533.0,533.0,train,3.578564104566501E-4,48.36747246416367,0.6880750936755413
534.0,534.0,train,3.80074567491706E-4,50.41593212922345,0.7098401998122363
535.0,535.0,train,4.7631091734787813E-4,59.353954260550836,0.7878832735554324
536.0,536.0,train,4.810033953592836E-4,59.777559692415025,0.7910989965562982
537.0,537.0,train,7.076141788326878E-4,72.82774681303839,0.9001035049455371
538.0,538.0,train,0.001608379244353436,97.77719733439781,0.9946787090837014
539.0,539.0,train,1.3802588366666519E-4,24.960413750600157,0.36195080696217985
541.0,541.0,train,1.1007533137068369E-4,19.987663526126237,0.3011698478037472
542.0,542.0,train,2.480351137834085E-4,37.75382684859598,0.5540160239002708
543.0,543.0,train,4.1303058003379307E-4,54.09334018190876,0.7393589137847716
544.0,544.0,train,1.6594409952652164E-4,28.88309933120244,0.4173839951852635
545.0,545.0,train,8.300475992093509E-5,13.926876627672053,0.23678840691017378
546.0,546.0,train,2.3430325909793565E-4,36.679064046241585,0.533626534656855
547.0,547.0,train,4.664312706990458E-4,58.44208309397626,0.7809500758526834
548.0,548.0,train,2.305620918727198E-4,36.34191117195553,0.5279117117516751
549.0,549.0,train,1.7667343492002016E-4,30.344867903582752,0.4373829360261645
550.0,550.0,train,1.054048466232408E-4,19.18769611313087,0.2904631913907245
551.0,551.0,train,4.7403036600998357E-4,59.0278879811925,0.7863025993352702
553.0,553.0,train,3.0121048845653184E-4,42.758972234840975,0.624907789766602
555.0,555.0,train,2.821827264616008E-4,41.087179750144216,0.6009381951789595
556.0,556.0,train,5.483760381823342E-4,64.47484632394973,0.8322406556007165
557.0,557.0,train,3.0902517522493573E-4,43.642447242184076,0.6343299705884586
558.0,558.0,train,3.401434534056907E-4,46.9710083861913,0.6695595131299489
559.0,559.0,train,3.3222466905399205E-4,45.969296022105105,0.6609302012636832
560.0,560.0,train,2.5714291078985545E-4,38.65893359335951,0.5670454259798292
561.0,561.0,train,2.6035873619918514E-4,38.933290577017885,0.5715544016954484
562.0,562.0,train,3.989510135552823E-4,52.43756014829523,0.727134227848891
563.0,563.0,train,4.135424294653828E-4,54.143248196491655,0.7397928618525436
564.0,564.0,train,3.693968718669744E-4,49.441062825456235,0.699576608803215
565.0,565.0,train,3.118044665224627E-4,43.94797751255058,0.6376235992076791
566.0,566.0,train,3.33836855083321E-4,46.16039756792297,0.6627051242734839
567.0,567.0,train,1.9476820138300186E-4,32.35512784636331,0.46956779474717936
569.0,569.0,train,8.47900190442472E-5,14.428942154832644,0.24121122667626582
570.0,570.0,train,3.7307998182056014E-4,49.7850550096374,0.7031572583488368
571.0,571.0,train,2.872493378005E-4,41.59007773169432,0.6074664250988617
572.0,572.0,train,1.621064690767157E-4,28.505186537331777,0.41005953341290813
573.0,573.0,train,8.691582308024184E-5,14.914146398725405,0.24644429812365032
574.0,574.0,train,1.0526579509747246E-4,19.16092984011177,0.29014192637730907
575.0,575.0,train,1.638380586732697E-4,28.668617180025517,0.41337575911568536
576.0,576.0,train,3.435811447174433E-4,47.165428121312736,0.6732369622597248
577.0,577.0,train,1.5381697048370596E-4,27.466716415988323,0.3939224865034011
578.0,578.0,train,2.898452919110953E-4,41.82399791018667,0.6107697738693847
579.0,579.0,train,3.422635719444785E-4,47.10651771512739,0.6718323588232549
580.0,580.0,train,1.730475995550556E-4,29.917615756590646,0.4307025569004864
581.0,581.0,train,1.4201640450625685E-4,25.65112201361061,0.370186123060688
582.0,582.0,train,2.0545536576097023E-4,33.66203029530533,0.4877051423159129
583.0,583.0,train,3.2203370722344246E-4,44.990047249451855,0.6494923929968605
584.0,584.0,train,2.643943488660249E-4,39.46081350955905,0.577146436705112
585.0,585.0,train,1.2146966585512977E-4,22.21618128805625,0.32661734556063027
586.0,586.0,train,1.4435718038097563E-4,25.950185524373975,0.3749672779718183
587.0,587.0,train,9.372428929709604E-5,16.478904915139278,0.2629629634670033
588.0,588.0,train,1.7390580244369303E-4,30.031188225834114,0.4322908736276585
589.0,589.0,train,1.2072489931427235E-4,22.0805281552135,0.32498270180637345
590.0,590.0,train,1.3800915771273217E-4,24.956806295167276,0.36191606364142714
592.0,592.0,train,1.0025421465920662E-4,18.014285115717072,0.2784655451988278
593.0,593.0,train,2.9741251905324417E-4,42.38962181855284,0.6202412865874927
594.0,594.0,train,7.690298759813491E-5,12.587740876950079,0.2214762634558638
595.0,595.0,train,4.1201462526535944E-4,53.98868506049586,0.7384954381527435
596.0,596.0,train,3.175075673261595E-4,44.46322370333401,0.6442895179082652
597.0,597.0,train,3.380375142636327E-4,46.634836180012265,0.6672862846536326
599.0,599.0,train,1.2921341149495038E-4,23.497111791362656,0.3433808477986956
600.0,600.0,train,2.2274882720723914E-4,35.48171711070873,0.515749704854302
601.0,601.0,train,2.0930589160911102E-4,34.116619461444145,0.4940868266842309
602.0,602.0,train,2.2846679542399813E-4,36.140254810907884,0.5246805017167402
603.0,603.0,train,4.268214888384064E-4,55.41848406563,0.7508018543900448
604.0,604.0,train,7.511011981020094E-5,12.125627443993631,0.21691901621410647
605.0,605.0,train,8.304802091819607E-5,13.937054953552527,0.23689588633793357
606.0,606.0,train,1.7694305012987675E-4,30.382585729904534,0.4378765428427428
607.0,607.0,train,5.210858448238916E-4,62.6321321259281,0.8166543742895831
608.0,608.0,train,1.8889344972446146E-4,31.76147167783901,0.4593255907257173
609.0,609.0,train,2.853646465072542E-4,41.438474909557364,0.6050506056229947
610.0,610.0,train,4.8417743043458877E-4,60.05968634460256,0.7932464553572119
611.0,611.0,train,6.766977061066053E-4,71.35181755708774,0.8895257543838901
612.0,612.0,train,2.1742958543720847E-4,35.006185817529804,0.5072910801237778
613.0,613.0,train,7.325219155827196E-4,74.41722946733907,0.9078840534827547
614.0,614.0,train,5.922101380843696E-4,67.07172723973407,0.8545503997073898
615.0,615.0,train,1.7242907034964737E-4,29.829356411063003,0.42955506082646144
616.0,616.0,train,2.308788482821167E-4,36.374143915971494,0.5283982748610654
618.0,618.0,train,6.875089475407476E-4,71.68287729012063,0.8933463477016989
620.0,620.0,train,8.172587430276301E-5,13.625553023969026,0.2336042424970397
621.0,621.0,train,4.147028668330648E-5,4.650491073776439,0.1262888985836682
622.0,622.0,train,1.300767072281807E-4,23.641765735659053,0.3452236445855589
623.0,623.0,train,9.421228901063064E-4,82.53383129176298,0.9534420758554363
624.0,624.0,train,6.640893852957772E-4,71.02425713014108,0.8848968707098253
625.0,625.0,train,6.271915670701286E-4,69.0366597641769,0.870206016763608
626.0,626.0,train,3.477025185529151E-4,47.51191103986954,0.6775918720407935
627.0,627.0,train,4.6677854872113325E-5,5.721937856520026,0.14097617067822787
628.0,628.0,train,5.528521816714481E-5,7.569214191011147,0.16471281373598956
629.0,629.0,train,5.8003635568112584E-5,8.15375643804673,0.17207227667747704
630.0,630.0,train,4.4033096769495523E-5,5.199685071873351,0.13354809060303785
631.0,631.0,train,5.6777668246126954E-5,7.894045333945229,0.16876132602899763
632.0,632.0,train,5.015340481021835E-5,6.442295500359049,0.15064087508006285
633.0,633.0,train,6.492413257658067E-5,9.916768362517473,0.19051653161891346
634.0,634.0,train,2.9338304328732722E-5,2.6215321363485815,0.0910908486138603
635.0,635.0,train,5.417265289365753E-5,7.298718043692117,0.16168197736386736
636.0,636.0,train,6.738410254536981E-5,10.57800310325551,0.19697328792782498
637.0,637.0,train,6.162054286444278E-5,9.08524008670815,0.18176375209252615
639.0,639.0,train,7.379889437606924E-4,74.71486751807818,0.9095090093374116
640.0,640.0,train,2.3966030913163703E-4,37.08085277994202,0.5416894572124215
641.0,641.0,train,0.001651925455047607,98.10546896470743,0.9953820434507601
642.0,642.0,train,1.9797375544067303E-5,1.5089308104316497,0.06241688832187198
643.0,643.0,train,0.0010399794043490455,86.81761073053951,0.9661436110155311
644.0,644.0,train,3.857476443829761E-4,50.87785618113063,0.7151498526916655
645.0,645.0,train,2.934858815126872E-4,42.12232696939562,0.6153556431369736
646.0,646.0,train,3.6670312568887794E-4,49.250908923607135,0.6969304828929708
647.0,647.0,train,0.0010030227293705992,85.7166085340846,0.961815133262353
648.0,648.0,train,3.7554292869209244E-4,50.02782777676766,0.7055278458084377
649.0,649.0,train,5.489150365479873E-4,64.51586875144113,0.8325347641430514
650.0,650.0,train,5.045657857973072E-4,61.61709628325579,0.8065239590616531
652.0,652.0,train,4.491945320165254E-4,57.27113153479232,0.7683069466366717
653.0,653.0,train,2.664881185758058E-4,39.67131249795435,0.580018897218461
654.0,654.0,train,6.01823330291804E-4,67.78428318635086,0.8590318294102748
655.0,655.0,train,0.001631107482703048,97.9485319062661,0.9950582243869484
656.0,656.0,train,0.0014223681772346872,96.2954621916099,0.9902499694945365
657.0,657.0,train,4.2322642253772954E-4,55.00678032106627,0.7478681925872843
658.0,658.0,train,2.2033392461762622E-4,35.252067516653796,0.5119276914263621
659.0,659.0,train,0.002216747084314999,99.4795051388049,0.9992656802500819
660.0,660.0,train,0.0021205759202009354,99.27698377519371,0.9989957187037906
661.0,661.0,train,7.077569765760982E-4,72.83884537134112,0.9001499334927987
663.0,663.0,train,5.213882141533213E-4,62.64346555409609,0.8168347628525708
664.0,664.0,train,0.001070046273865874,88.21341962811594,0.9693005184722393
665.0,665.0,train,2.110382407483012E-4,34.355910475507685,0.4969319546334533
667.0,667.0,train,0.001421800339603046,96.28283711260083,0.9902319290986702
668.0,668.0,train,2.35733212134393E-4,36.78994984276603,0.5357925402927799
669.0,669.0,train,0.0015169271052018903,97.31549123412529,0.9928333656797284
670.0,670.0,train,2.390834633627898E-4,37.009475722035575,0.540827983861982
671.0,671.0,train,1.9943903619112365E-4,33.019635308792786,0.47757242218483165
672.0,672.0,train,2.7184581634290126E-4,40.15123200172055,0.5872806332310563
673.0,673.0,train,3.3812124850282014E-4,46.649608260782905,0.6673769683121002
674.0,674.0,train,5.654512388785454E-4,65.29355029992989,0.8413115922602279
675.0,675.0,train,2.2228837869244235E-4,35.437486217444985,0.5150232795697853
676.0,676.0,train,2.3326862870729428E-4,36.595787164385236,0.5320530405909214
677.0,677.0,train,2.169426648942624E-4,34.9563272207232,0.5065094393206944
678.0,678.0,train,2.0856113454122106E-4,34.00179785920704,0.49285873256571266
679.0,679.0,train,0.0012510812736745524,93.33449169615106,0.9829714602492722
681.0,681.0,train,2.8383485941607E-4,41.31687506802423,0.6030787788091925
682.0,682.0,train,2.0957778558527092E-4,34.15943346926129,0.49453443466698366
683.0,683.0,train,1.7978595153360252E-4,30.76600100853811,0.4430549930112555
684.0,684.0,train,2.4239797474121457E-4,37.35510220801768,0.5457559576506198
685.0,685.0,train,2.646466818516655E-4,39.51239720087018,0.5774936529983741
686.0,686.0,train,0.0013250919067972636,94.37116342530977,0.9866174591391261
687.0,687.0,train,5.718626872982864E-4,65.6799895225086,0.8445894591624716
688.0,688.0,train,4.2935408327320887E-4,55.717529184241556,0.7528479964886245
689.0,689.0,train,3.214060457858161E-4,44.9026034601862,0.6487754557937224
690.0,690.0,train,2.980853987752174E-4,42.45363944728697,0.621072254102123
691.0,691.0,train,2.1136834890855773E-4,34.394605535099,0.49747229087262423
692.0,692.0,train,1.2740377367465293E-4,23.203704216402738,0.33950113529254533
693.0,693.0,train,1.1642984467502064E-4,21.170393248457163,0.31547801469976944
694.0,694.0,train,1.6142278326657344E-4,28.412472214049373,0.4087450273470251
695.0,695.0,train,1.429446253004651E-4,25.76698284784924,0.3720864221062903
697.0,697.0,train,0.0013575267202906253,94.75721821180645,0.98795848583299
698.0,698.0,train,4.659286261456353E-4,58.381107877379144,0.7805913407239079
699.0,699.0,train,3.6099897622655144E-4,48.48400340542047,0.6912499876742373
701.0,701.0,train,2.3861642943638698E-4,36.978850014766664,0.5401293196778323
702.0,702.0,train,1.7304920614788136E-4,29.917845004991676,0.4307055344456845
703.0,703.0,train,1.3433392708381102E-4,24.362480028319876,0.3542357752847749
704.0,704.0,train,1.0960763890702926E-4,19.92132497074617,0.3001050255702348
705.0,705.0,train,1.1985682709711095E-4,21.914578966421427,0.32307241313187496
707.0,707.0,train,8.796063802747465E-5,15.13631148237177,0.24900306541512396
708.0,708.0,train,4.163174583466207E-4,54.3609084277036,0.7421329968717196
710.0,710.0,train,4.787954003867235E-4,59.49984023576551,0.7895919910003302
712.0,712.0,train,2.5784243859024576E-4,38.75239534000908,0.56803026974112
714.0,714.0,train,1.1749601091864805E-4,21.41871739436994,0.31784978866457925
715.0,715.0,train,8.185038091478471E-5,13.654945791906664,0.23391482138917563
716.0,716.0,train,1.0828710814011946E-4,19.729415509903635,0.2970897314424139
717.0,717.0,train,3.7126141540463165E-4,49.5908522810208,0.7013946482534498
718.0,718.0,train,9.297373144664133E-4,81.7697554064061,0.9515264563705701
719.0,719.0,train,5.283449996290696E-4,63.00681580493776,0.8209364026050552
720.0,720.0,train,3.87907824702768E-4,51.0122574248226,0.7171460098059144
721.0,721.0,train,3.403422348686551E-4,47.00110876750568,0.6697732813116672
723.0,723.0,train,2.270644773206425E-4,36.0100903147343,0.5225056066263729
724.0,724.0,train,4.7387827847562624E-4,59.01719555796372,0.7861967678677444
725.0,725.0,train,2.619079812063894E-4,39.07068495154881,0.5737098395422842
726.0,726.0,train,2.6865743363346404E-4,39.8567849879149,0.5829744192278119
727.0,727.0,train,2.598938106197151E-4,38.899867335430365,0.570905435203077
728.0,728.0,train,2.407381755108252E-4,37.21422453218087,0.5432948358339968
729.0,729.0,train,2.0536358906756127E-4,33.651166576924844,0.4875520576378848
730.0,730.0,train,4.4897561331814394E-4,57.25221207762572,0.7681417637396102
731.0,731.0,train,5.519650505879725E-4,64.66318393853193,0.8341893397655264
732.0,732.0,train,1.3569025807162594E-4,24.56140879970922,0.3570808629057527
733.0,733.0,train,1.9154727728002557E-4,32.00700576144382,0.4639766113876701
734.0,734.0,train,2.094073680437724E-4,34.13259853140446,0.4942539295493764
735.0,735.0,train,1.9421117201768288E-4,32.28771958647898,0.46860503871058534
736.0,736.0,train,1.9607540824227162E-4,32.513333258614786,0.47182029518758106
737.0,737.0,train,1.0787935366883317E-4,19.65991466863127,0.2961560443772374
738.0,738.0,train,1.1300155400846244E-4,20.62264280994314,0.30779546723319207
739.0,739.0,train,1.242127585019533E-4,22.664013863105144,0.33260393045904246
740.0,740.0,train,1.1287523061350913E-4,20.59589226909878,0.3075107446122357
741.0,741.0,train,5.971631171012978E-5,8.507977089595808,0.17667560505983881
742.0,742.0,train,6.400484120799044E-5,9.680898246149278,0.1880903370100241
743.0,743.0,train,2.3545225631549217E-4,36.77154241905979,0.5353677611188825
2.0,2.0,test,3.222580990406304E-4,45.01708793363095,0.6497483460346744
29.0,29.0,test,5.31736959794386E-4,63.318406323436434,0.8229028252224515
41.0,41.0,test,8.807905487610359E-4,79.91194479820847,0.9431530165426543
52.0,52.0,test,6.471036329855028E-4,70.10258101392303,0.8783527814295361
66.0,66.0,test,7.448705753418869E-4,75.08005552687864,0.9115137377186755
68.0,68.0,test,0.0012114629309249601,92.40086589681324,0.9806272528452207
84.0,84.0,test,1.87432646367078E-4,31.61674496325663,0.4567482306827314
85.0,85.0,test,0.001159405383585893,90.6885610782965,0.9770495081727778
102.0,102.0,test,8.602734049054678E-4,79.07668798034908,0.9392263553937309
105.0,105.0,test,0.0013226619881342352,94.34056190284814,0.9865111761791383
107.0,107.0,test,7.750098417082797E-4,76.36034411241796,0.9197834649846656
112.0,112.0,test,9.259927402240375E-4,81.5738134875308,0.950931929550042
124.0,124.0,test,1.481181268613879E-4,26.524113879106718,0.38257331408494744
130.0,130.0,test,9.892514972397078E-4,85.11692407130701,0.9600642789293299
134.0,134.0,test,3.369093599665504E-4,46.473450469707586,0.6660620873914006
153.0,153.0,test,3.4175961778252204E-4,47.08398526379808,0.6712935216660845
155.0,155.0,test,4.849749284660306E-4,60.12307703092267,0.7937825400196745
167.0,167.0,test,3.0725339606896E-4,43.466792771016124,0.6322146972256665
184.0,184.0,test,4.51733168254122E-4,57.4677831641385,0.770213875794203
186.0,186.0,test,3.808035451241293E-4,50.484817085395434,0.710527981586302
195.0,195.0,test,7.086808899154794E-4,72.91065397152548,0.900449809052053
214.0,214.0,test,4.481574468523202E-4,57.18150425084006,0.7675233812984297
215.0,215.0,test,4.883190613204306E-4,60.41074044651403,0.7960154001353001
232.0,232.0,test,5.091550359513284E-4,61.89246492791862,0.8093930425267355
234.0,234.0,test,6.902352236228595E-4,71.82673370162931,0.8942887453214963
246.0,246.0,test,4.3218853852484637E-4,56.00072325459391,0.755118101758585
263.0,263.0,test,0.0010036316119939619,85.73367885663913,0.9618907484340242
266.0,266.0,test,9.69253859273575E-4,83.95444839139223,0.9573778952156514
272.0,272.0,test,0.0010395333036529145,86.79991471737284,0.9660944066798014
274.0,274.0,test,0.002243357241770492,99.53543246095087,0.999326615935234
286.0,286.0,test,8.191851746400927E-4,77.61874797858768,0.9305284060878626
298.0,298.0,test,6.079978420261797E-4,68.10409669975338,0.861837137516874
310.0,310.0,test,1.9214595154820878E-4,32.068997467960116,0.4650202872252791
317.0,317.0,test,7.601905024076539E-4,75.76160318595211,0.9158186278776034
324.0,324.0,test,6.921448160008519E-4,72.09613206045617,0.8949438747626323
325.0,325.0,test,3.9379877503569E-4,51.752194576514306,0.7225188553010302
345.0,345.0,test,3.512256053615793E-4,47.87822535342951,0.6812685502111523
349.0,349.0,test,4.642181029718151E-4,58.23051156905039,0.7793661408944033
353.0,353.0,test,4.4133195689302477E-4,56.68290142417072,0.7622998819209574
357.0,357.0,test,3.4644276897210217E-4,47.34228240832611,0.6762669342434773
363.0,363.0,test,2.1770548285491475E-4,35.02954998063321,0.5077334214136999
368.0,368.0,test,3.979395947555689E-4,52.20986363782284,0.7262342958146287
374.0,374.0,test,5.734603196560058E-4,65.77078432368207,0.8453956592793053
389.0,389.0,test,1.4026734923829957E-4,25.336973040877716,0.3665897293906296
390.0,390.0,test,1.761836213018967E-4,30.27634541559608,0.4364850845496332
403.0,403.0,test,1.0346881280841697E-4,18.76496329247552,0.2859770635486091
409.0,409.0,test,4.0183076229539607E-4,52.72650264975537,0.7296803776186405
410.0,410.0,test,6.505919581288251E-5,9.951930574195753,0.1908723792691328
418.0,418.0,test,2.3191032635761134E-4,36.47910586079463,0.5299792347895429
425.0,425.0,test,8.171944674485981E-5,13.624035644973754,0.23358820568366312
450.0,450.0,test,0.0010090369682219198,85.9384685434929,0.9625554912372444
465.0,465.0,test,3.363075950812663E-4,46.41461063493343,0.6654072514933811
469.0,469.0,test,1.0647026080383715E-4,19.401820016769214,0.2929199070988947
489.0,489.0,test,5.008575638494152E-5,6.428008215813421,0.15045380199300418
494.0,494.0,test,3.328208054130785E-4,46.044954793828026,0.6615875984031414
540.0,540.0,test,2.567731009010266E-4,38.60951011846146,0.5665238750242294
552.0,552.0,test,2.6466005314538913E-4,39.513588454091455,0.5775120442656447
554.0,554.0,test,3.6378115903076466E-4,48.84615093681831,0.6940338118245732
568.0,568.0,test,1.321252326122242E-4,23.991326076838927,0.3495757704439165
591.0,591.0,test,7.271551376863947E-5,11.617678038590194,0.21079058829848285
598.0,598.0,test,3.0110651391238464E-4,42.74872814001754,0.6247808045935106
617.0,617.0,test,6.50782706728273E-5,9.956896501871388,0.19092262270631744
619.0,619.0,test,9.002466617331629E-5,15.535189041988206,0.2540323931894354
638.0,638.0,test,1.3592436486633565E-4,24.594519306511557,0.357570663525268
