X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,2.3007026359821983E-4,36.30497948858871,0.5298667316888817
408.0,408.0,train,2.4892310454797267E-4,38.26539018092782,0.5580618298068695
409.0,409.0,train,4.580714737297456E-4,57.920763192916176,0.777469404202511
410.0,410.0,train,6.861799933678946E-5,10.583336986431323,0.20156317425794734
411.0,411.0,train,2.288310776540378E-4,36.206993352270146,0.5279516961594928
413.0,413.0,train,4.214177297251403E-4,55.15389668438302,0.7490368325887412
414.0,414.0,train,1.7328060959302926E-4,30.368040526032733,0.4335928996748626
416.0,416.0,train,2.3690417203123585E-4,36.84110440969486,0.5402891254268687
417.0,417.0,train,1.075572921048676E-4,19.695599672135316,0.2973094669627785
418.0,418.0,train,2.3413635745954316E-4,36.60817347984257,0.536096063797284
419.0,419.0,train,1.9723081136476472E-4,32.95516455087469,0.47639105889721967
420.0,420.0,train,1.2307783375661467E-4,22.66167682051599,0.3321912151250992
422.0,422.0,train,1.3397894111566412E-4,24.504679477387977,0.3556506138289718
423.0,423.0,train,5.342472284804459E-5,6.853873052996816,0.16075979253087225
424.0,424.0,train,3.7218926200213286E-4,50.512770046643865,0.7050520799323419
425.0,425.0,train,7.608469796371876E-5,12.292938427544392,0.2208827468810466
426.0,426.0,train,1.8394734544959965E-4,31.66821266332379,0.45306982191941325
427.0,427.0,train,2.1495776334562938E-4,35.00270232233049,0.505971929147351
428.0,428.0,train,3.3539051443483975E-4,46.45816304536405,0.6672085350692386
429.0,429.0,train,1.0626737759791557E-4,19.427828960404014,0.2943297119196798
430.0,430.0,train,1.6366722019981326E-4,29.190541063577633,0.41544578352206607
432.0,432.0,train,1.1876162815248292E-4,21.842277443501636,0.32266832322337025
433.0,433.0,train,5.644924493430377E-4,65.74034115705898,0.8430458753873147
434.0,434.0,train,3.60019911749078E-4,49.26569577155216,0.6930392122351605
435.0,435.0,train,2.864240540596107E-4,42.00508102131554,0.6092182702355196
436.0,436.0,train,2.0016530083631179E-4,33.47855621626171,0.48140740232428403
437.0,437.0,train,2.5660324257252646E-4,38.958302621007235,0.5690571392991713
438.0,438.0,train,7.33497376037938E-4,73.47872653961777,0.9098443500655988
439.0,439.0,train,2.097651361285708E-4,34.55140098237793,0.49748443843616785
440.0,440.0,train,1.2862006720783546E-4,23.66650967977294,0.34422303398343046
441.0,441.0,train,1.5409692366564418E-4,27.787160756400944,0.39680252893490464
442.0,442.0,train,4.3577414013778906E-4,56.097691699379425,0.7605821428682092
443.0,443.0,train,3.455562490711722E-4,47.672815152790314,0.6781235894219741
444.0,444.0,train,2.275186767463977E-4,36.098962598279385,0.5259150080549329
445.0,445.0,train,2.964843342961191E-4,42.78776662265376,0.6219045413528757
446.0,446.0,train,8.878660821040776E-4,80.99060478180735,0.9456668036550756
447.0,447.0,train,7.276792505592479E-4,73.2663227132319,0.9081070954099602
448.0,448.0,train,0.0011420158272727136,91.25289430162746,0.9763962818312011
449.0,449.0,train,1.0450129204530783E-4,19.001709590818216,0.29022947845966585
450.0,450.0,train,8.967456501941435E-4,81.32095992479924,0.9472266559484831
452.0,452.0,train,3.728112727091621E-4,50.58740513022046,0.705653304242035
453.0,453.0,train,3.1643363364518984E-4,44.59542360760185,0.6458560105034328
454.0,454.0,train,3.0915776569178727E-4,44.16497802322092,0.6373015176160777
455.0,455.0,train,3.7495544986329793E-4,50.951005689537844,0.7077164488767054
456.0,456.0,train,4.253646214456175E-4,55.41205230420639,0.7522652748767125
457.0,457.0,train,4.2467823797501226E-4,55.3514695992874,0.751706831580953
458.0,458.0,train,3.781520603675705E-4,51.26291449693767,0.7107654342533165
459.0,459.0,train,3.6560602629450486E-4,49.76171297953313,0.6986130704350733
461.0,461.0,train,3.173238597609818E-4,44.71234351648429,0.646888730430041
462.0,462.0,train,1.3827072175178924E-4,25.32746411370083,0.36465888884995556
464.0,464.0,train,1.8074368420986997E-4,31.262675017351,0.4472915372817893
465.0,465.0,train,3.0344966406540885E-4,43.63670678537653,0.6304459050626754
466.0,466.0,train,2.0231681271177168E-4,33.79783988581018,0.48505472920818093
467.0,467.0,train,1.4544729533299479E-4,26.448630845459448,0.37944174242468065
468.0,468.0,train,1.4174222472091943E-4,25.841709815708388,0.37185321764090473
469.0,469.0,train,1.1935588153437737E-4,21.998503866487383,0.3239874488239466
470.0,470.0,train,2.794270278413421E-4,41.52031883807021,0.6001447057302898
472.0,472.0,train,1.0219316069710599E-4,18.559684803475758,0.2848348685355123
473.0,473.0,train,6.92546532737809E-5,10.752441118919002,0.203228989743227
474.0,474.0,train,6.6594108041577E-5,10.051066356093283,0.19624446079021018
475.0,475.0,train,3.61139356315205E-4,49.39272037630258,0.6941643990935724
476.0,476.0,train,2.274158948221698E-4,36.09050206712132,0.5257551323344797
477.0,477.0,train,2.590592532587503E-4,39.36352545235565,0.5725152423742247
478.0,478.0,train,2.822376808810412E-4,41.680739445757574,0.6038145346244177
479.0,479.0,train,3.087676035960379E-4,44.106315786439076,0.6368369968659069
480.0,480.0,train,3.957347505850307E-4,52.94738163840252,0.7269763337910438
481.0,481.0,train,3.349368780390118E-4,46.41485757642707,0.6667129255929121
482.0,482.0,train,2.3145165330442792E-4,36.41084152844031,0.5319923725501379
483.0,483.0,train,2.8859868788429243E-4,42.260867493083396,0.6119961187932514
484.0,484.0,train,1.9072902275852683E-4,32.35060202696124,0.4651030850175687
485.0,485.0,train,4.0662883022783887E-4,53.73231885600503,0.7365612859197761
486.0,486.0,train,6.185776865707223E-4,68.54281219970382,0.868562894455515
487.0,487.0,train,1.946694623920925E-4,32.7593013175596,0.4719729339366864
488.0,488.0,train,5.256472786973239E-5,6.661193881919695,0.15838879391519944
489.0,489.0,train,4.702318834743935E-5,5.392721420280177,0.14294934623484912
490.0,490.0,train,5.564967573702585E-5,7.306240733150177,0.16686301887055166
491.0,491.0,train,2.96162422558459E-4,42.759159346431474,0.621505053157198
492.0,492.0,train,2.855962623143366E-4,41.929710051909154,0.6081556416502858
493.0,493.0,train,2.2642247127018932E-4,35.99579169194444,0.5242070955020974
494.0,494.0,train,2.9544056721071785E-4,42.701357030933984,0.6206077051123146
495.0,495.0,train,3.368553179763109E-4,46.665667977424825,0.6688038442978393
496.0,496.0,train,3.324282091106495E-4,46.02731460190433,0.6639587829376874
498.0,498.0,train,6.397079226646811E-4,69.7031154415198,0.87736514238654
499.0,499.0,train,2.732002707269343E-4,40.791831492075204,0.5918929897018192
500.0,500.0,train,6.925521273184097E-5,10.752590004103952,0.203230452044998
501.0,501.0,train,7.558864641135357E-5,12.175646853937032,0.21961387028277213
502.0,502.0,train,1.336796202023986E-4,24.457865168618856,0.35501760748401057
503.0,503.0,train,7.95441091565714E-5,13.163511663694914,0.22967457902119248
504.0,504.0,train,3.79599345567715E-5,3.7335622626568856,0.11708514082959809
505.0,505.0,train,3.070864227257613E-4,43.92136053195564,0.6348285954657327
509.0,509.0,train,3.5061757682204657E-4,48.22074198532151,0.6834237561414012
510.0,510.0,train,4.7611189923957737E-4,59.34946474003569,0.7902568914509835
511.0,511.0,train,7.758291553351605E-4,75.82712365096876,0.9215336868813764
512.0,512.0,train,5.471395372983664E-4,64.42899212783242,0.8338519420659889
513.0,513.0,train,3.99397495060839E-6,0.17006876620979533,0.013016664113143284
514.0,514.0,train,1.0248319550826321E-4,18.61970114785703,0.28551498958325194
515.0,515.0,train,4.3987211980440116E-4,56.64580696438041,0.7637791733479421
516.0,516.0,train,8.358843633783143E-4,78.322614030981,0.9355648064503276
517.0,517.0,train,5.431131263226404E-4,63.94458940115507,0.831642813109637
518.0,518.0,train,5.070520526368104E-4,61.21408769955721,0.8105007285233293
519.0,519.0,train,3.6002177315040804E-4,49.26608869080188,0.6930410866164474
520.0,520.0,train,2.0040044333688228E-4,33.51673080066806,0.48180727920793653
521.0,521.0,train,1.4744235223392447E-4,26.685491607878486,0.3834898663226537
522.0,522.0,train,2.587913279967721E-4,39.30480353436469,0.5721393517332967
523.0,523.0,train,1.3560054949134627E-4,24.87847936154488,0.3590692202954381
524.0,524.0,train,9.469812964947195E-5,16.812054888962553,0.2670329789166177
526.0,526.0,train,4.004347364655456E-4,53.28369869470179,0.7311535742963435
527.0,527.0,train,6.194362581979785E-5,8.783010080881965,0.18388853549271167
528.0,528.0,train,1.6361309118531725E-4,29.1818871095989,0.41534197576157006
529.0,529.0,train,1.372737089137038E-4,25.159254955151795,0.3625774940508727
530.0,530.0,train,7.567260784476174E-5,12.196065638761251,0.2198287848843734
531.0,531.0,train,1.6660824829029322E-4,29.54843442043746,0.4210584207369631
532.0,532.0,train,1.4420108061503526E-4,26.249055241206584,0.37689960035404835
533.0,533.0,train,3.7528870656684555E-4,51.04043312412184,0.7080358101433835
534.0,534.0,train,3.588865688230644E-4,49.026460822604456,0.6918958386205232
535.0,535.0,train,4.48742739809751E-4,57.20400326220379,0.770554104450309
536.0,536.0,train,4.631169058449471E-4,58.50196767414677,0.781122283395942
537.0,537.0,train,7.069332186677613E-4,72.37220210159634,0.9016354380200069
538.0,538.0,train,0.0015122105910481364,98.1017332877403,0.9929924323040393
539.0,539.0,train,1.270303590421844E-4,23.28022240430766,0.3407942287089095
540.0,540.0,train,2.5543526604898155E-4,38.771683807198045,0.5674028082634839
541.0,541.0,train,9.854422940736711E-5,17.618484269232447,0.27622274491778
542.0,542.0,train,2.3505796452816783E-4,36.67344966387647,0.5374964694736964
545.0,545.0,train,7.754177433013671E-5,12.643893306098683,0.22459796188968606
546.0,546.0,train,2.156210480805688E-4,35.06596600075586,0.5070457097928596
547.0,547.0,train,4.345042148570324E-4,56.0012439659068,0.7595826585304771
548.0,548.0,train,2.0186569504827896E-4,33.75395882953033,0.48429210841462544
549.0,549.0,train,1.6382810993192308E-4,29.216263540705526,0.41575422648554405
550.0,550.0,train,1.120970425986838E-4,20.557755011804417,0.3076967645727954
551.0,551.0,train,5.57849838754335E-4,65.26330762174724,0.8395881675236545
552.0,552.0,train,2.757009363552084E-4,41.06594038259332,0.5952271456160485
553.0,553.0,train,3.335193027387768E-4,46.279531655282405,0.6651594259837119
554.0,554.0,train,3.725309151532391E-4,50.553765018593474,0.7053824675491959
556.0,556.0,train,5.258350938160359E-4,62.69947206489049,0.8218246927160942
557.0,557.0,train,3.1992128860643696E-4,44.93755053226392,0.6498847360922737
558.0,558.0,train,2.9606290463691007E-4,42.75118727864038,0.6213814673435889
559.0,559.0,train,2.910597467871984E-4,42.400659090782824,0.6151160317559341
560.0,560.0,train,2.3268839251071452E-4,36.505616078003825,0.5338872743890416
561.0,561.0,train,2.547437846774909E-4,38.72524124662635,0.5664203973183028
562.0,562.0,train,3.461561777366865E-4,47.73863446562026,0.6787564351052042
563.0,563.0,train,3.5952808506878206E-4,49.16187712315279,0.6925435546829428
564.0,564.0,train,3.3036542605701194E-4,45.76625822450834,0.6616771136759523
566.0,566.0,train,3.158879759360271E-4,44.52376054646091,0.6452215197891197
567.0,567.0,train,1.779480702641384E-4,30.85838661233423,0.44219937046510327
568.0,568.0,train,1.2451048864890794E-4,22.962017942798933,0.33532240868122953
569.0,569.0,train,9.341978189244289E-5,16.492883685021056,0.26395276600592377
570.0,570.0,train,4.1811007480210566E-4,54.970257935686604,0.7462988867660549
571.0,571.0,train,2.884681837239335E-4,42.24551723119085,0.6118299728509652
572.0,572.0,train,1.5370340890060176E-4,27.731387699719598,0.39602334993716104
573.0,573.0,train,8.961387173471176E-5,15.560804948288864,0.25470547540510924
574.0,574.0,train,9.550996691741019E-5,16.935971645276194,0.268982426594368
575.0,575.0,train,1.5503408215394637E-4,27.905775795665466,0.3986541047127675
577.0,577.0,train,1.5155609755984842E-4,27.382460209303815,0.3917538005921277
578.0,578.0,train,2.596358314238281E-4,39.48989567767556,0.5733230436093224
579.0,579.0,train,3.3696784911010257E-4,46.685505086048266,0.668926084530614
580.0,580.0,train,1.4546785144605424E-4,26.451921234468696,0.37948358758718714
583.0,583.0,train,3.0032961237257827E-4,43.31727933508525,0.6266440058133127
584.0,584.0,train,2.3756449875632444E-4,36.930823848017916,0.5412838656998136
586.0,586.0,train,1.267349946296402E-4,23.23347089866078,0.3401551918154627
587.0,587.0,train,8.783767572266491E-5,15.135269177337946,0.2503501456141479
588.0,588.0,train,2.1763859130140796E-4,35.25841030595092,0.510297551881459
589.0,589.0,train,1.188923587996359E-4,21.876645916616948,0.32295874021399396
591.0,591.0,train,7.626381647383853E-5,12.333119943849425,0.22134041646091784
592.0,592.0,train,1.0152060286119062E-4,18.401594803962738,0.2832552526392206
593.0,593.0,train,2.9718062970915865E-4,42.84964418995814,0.6227671929522727
595.0,595.0,train,3.8689645599650544E-4,52.14131285733897,0.7189444716999411
596.0,596.0,train,2.788079079669838E-4,41.38918711953261,0.5993317721882288
597.0,597.0,train,2.9975390737328305E-4,43.195117843805875,0.6259382253385641
598.0,598.0,train,2.6496176977132294E-4,39.93678706180031,0.5807130239685286
599.0,599.0,train,1.1279600622658042E-4,20.75561547362522,0.3092823493762221
600.0,600.0,train,2.0834219983270413E-4,34.38818566548548,0.49513326138451963
601.0,601.0,train,1.984669018518094E-4,33.15626598530873,0.47850997341820056
602.0,602.0,train,2.1195637314027713E-4,34.76773618057373,0.501083715115487
603.0,603.0,train,4.3174020254447794E-4,55.86004010409896,0.7573928178054885
604.0,604.0,train,8.466659194889593E-5,14.501095902781291,0.2425110964757745
605.0,605.0,train,9.855593362359585E-5,17.62250800915385,0.2762505340685706
606.0,606.0,train,2.018778504247697E-4,33.75516039682051,0.484312672049235
607.0,607.0,train,5.74635487001786E-4,66.39717643624013,0.8481824287433166
608.0,608.0,train,2.2203724672829943E-4,35.47430587781059,0.5173130573614835
609.0,609.0,train,2.9705895471916744E-4,42.83883131909694,0.6226165898919314
610.0,610.0,train,4.484958487187741E-4,57.18139580794432,0.770368196509407
611.0,611.0,train,6.812988839314416E-4,71.47008437708315,0.8930059403149488
612.0,612.0,train,2.276016629573865E-4,36.10579363816343,0.5260440525178989
613.0,613.0,train,8.108072459405353E-4,77.25007987730748,0.930039922985017
614.0,614.0,train,5.762992363470531E-4,66.5483325999706,0.8490087742250573
615.0,615.0,train,1.6801577223214507E-4,29.7224804164361,0.42372543058885903
616.0,616.0,train,2.649218632915451E-4,39.93416126345163,0.580658130640118
617.0,617.0,train,8.825770941914983E-5,15.254463698818322,0.2513823834260164
618.0,618.0,train,7.169375790633071E-4,72.76303641140846,0.9048112681556593
619.0,619.0,train,1.0216128855086369E-4,18.553089561692833,0.2847600900456151
620.0,620.0,train,1.0728005661973794E-4,19.638144041729234,0.29667010504089986
621.0,621.0,train,5.865313895201708E-5,7.977471570546993,0.17503142510154368
622.0,622.0,train,1.5343133457119748E-4,27.68806125493667,0.3954840406652642
623.0,623.0,train,8.539506080762567E-4,79.25305292693582,0.9392726510250475
625.0,625.0,train,7.250431866327589E-4,73.07576120830926,0.9073090025902372
626.0,626.0,train,3.6983577414807626E-4,50.23046818361642,0.7027661062859758
627.0,627.0,train,5.690283386238159E-5,7.55508028801825,0.1702809732052123
628.0,628.0,train,7.00678660032152E-5,10.986655449165077,0.20535172033083404
629.0,629.0,train,7.300843669414439E-5,11.607105233723667,0.21298040912446858
630.0,630.0,train,5.909420249913768E-5,8.084697862785994,0.1762242062447663
631.0,631.0,train,8.274114213797665E-5,14.001492813745632,0.23771136290823025
632.0,632.0,train,6.852157140529284E-5,10.557724387881512,0.20131056547468806
633.0,633.0,train,8.015571432978992E-5,13.31330424238774,0.2312185748542439
634.0,634.0,train,4.109868341887088E-5,4.318900272282999,0.1261294996566087
635.0,635.0,train,7.439616699492346E-5,11.882174147727998,0.21655510246307885
636.0,636.0,train,9.73561917423248E-5,17.309737739892526,0.2733964462494243
637.0,637.0,train,8.613734310465736E-5,14.798476556948835,0.24615699483344244
638.0,638.0,train,1.8575557451888623E-4,31.872981076812543,0.45630452358363605
639.0,639.0,train,7.660390618393951E-4,75.19951233334305,0.9189727491162365
640.0,640.0,train,3.456505838240244E-4,47.68316479761582,0.678223182696896
642.0,642.0,train,1.48466530270419E-5,0.9562527303934323,0.04753701216548345
643.0,643.0,train,9.606809217727217E-4,83.87262144765712,0.9572115441641198
644.0,644.0,train,3.282787056420363E-4,45.5394443509842,0.6593532036960862
645.0,645.0,train,2.622557369538076E-4,39.758733358660564,0.5769744168121809
646.0,646.0,train,3.516954266073363E-4,48.34258857530955,0.6845411475592046
647.0,647.0,train,0.0011012883206603014,89.35127221021975,0.9730223243221766
648.0,648.0,train,3.751901053108632E-4,51.02163154504385,0.707941356520697
650.0,650.0,train,4.4104460306250795E-4,56.77745216027289,0.764686004090572
651.0,651.0,train,0.0013882016712630121,96.68980565278004,0.9894745254879059
652.0,652.0,train,3.883891876273474E-4,52.300726073856964,0.7203173982580866
653.0,653.0,train,2.4079591968867903E-4,37.336269930886125,0.5461208428984003
654.0,654.0,train,5.436237055035617E-4,63.9893884310964,0.83192456539657
655.0,655.0,train,0.0015435157278396122,98.2560608851673,0.993676359710679
656.0,656.0,train,0.0015693378774248481,98.46197074247483,0.9941899673128186
657.0,657.0,train,3.5934349965817375E-4,49.12291338122634,0.6923573250385304
658.0,658.0,train,2.132356425381589E-4,34.86788476976808,0.5031730837596193
659.0,659.0,train,0.0021909906750384343,99.76916067408493,0.9992440109943086
660.0,660.0,train,0.0020038959401985955,99.12857711212939,0.9986034141114184
662.0,662.0,train,3.7090001257511154E-4,50.355489302523075,0.7038020012627908
664.0,664.0,train,0.0011611437156007092,91.77244014080433,0.9778318683641332
665.0,665.0,train,2.68536125499985E-4,40.314392709181426,0.585600693133236
666.0,666.0,train,7.471648857068934E-4,74.22336857539186,0.913797279587179
667.0,667.0,train,0.0014097100960450356,96.8642598941213,0.9901915851443878
668.0,668.0,train,3.284256959684268E-4,45.555293514386825,0.6595174231881558
669.0,669.0,train,0.0013510435747281385,96.09760677466083,0.9881100374516261
670.0,670.0,train,2.3123551112997766E-4,36.394277591860764,0.531660414832845
671.0,671.0,train,1.9994388367830618E-4,33.442599007397334,0.4810305843021796
672.0,672.0,train,2.829414359662575E-4,41.72090691461227,0.6047281327704721
673.0,673.0,train,3.452864832078106E-4,47.6432186277831,0.6778386157963476
674.0,674.0,train,6.089444077341326E-4,68.2160179343826,0.8643429303518351
675.0,675.0,train,2.357264701139973E-4,36.720799011699306,0.538509634798775
676.0,676.0,train,2.5094455957361093E-4,38.45231629444025,0.5609827706611228
677.0,677.0,train,2.2361602834742282E-4,35.609972728225,0.519806502428682
678.0,678.0,train,2.142796177134453E-4,34.94961316969071,0.5048716722395692
679.0,679.0,train,0.0013511085910471318,96.10753242366948,0.9881125731225813
680.0,680.0,train,2.9087967401104795E-4,42.39043209367998,0.614888604502219
681.0,681.0,train,2.9107112457465523E-4,42.40130527729611,0.6151303970949116
682.0,682.0,train,2.1542600039952474E-4,35.047361286333526,0.5067301928133165
683.0,683.0,train,1.8449960194858497E-4,31.725681028547676,0.4540597775488934
684.0,684.0,train,2.562212585275031E-4,38.89726936568123,0.568516791493986
685.0,685.0,train,2.804793484451133E-4,41.580381004532775,0.6015226697230593
686.0,686.0,train,0.0013493395110752747,95.83752476975214,0.9880433848520432
687.0,687.0,train,5.394328661649482E-4,63.58033766194871,0.8295979192080563
688.0,688.0,train,4.167283922793656E-4,54.75703212284804,0.745146358489996
689.0,689.0,train,3.257206228680005E-4,45.259220580306845,0.6564825635108305
690.0,690.0,train,2.999748825665133E-4,43.25933697653735,0.6262092855646428
692.0,692.0,train,1.4214798434023884E-4,25.909537313638403,0.3726887769844407
693.0,693.0,train,1.308984346806254E-4,24.058456850454817,0.3491061191747169
694.0,694.0,train,1.7525115330664501E-4,30.544853035157615,0.4372425239431721
695.0,695.0,train,1.4917307556137734E-4,26.977669265023753,0.38698023998096287
696.0,696.0,train,5.756595426824867E-4,66.51170218168227,0.8486915868681378
697.0,697.0,train,0.001257263738689192,94.52857995382949,0.9838271049789151
698.0,698.0,train,4.6000878305235275E-4,58.06383330204942,0.7788791660126229
700.0,700.0,train,2.6714846405842454E-4,40.15120987523327,0.5837099707935344
701.0,701.0,train,2.408982372406439E-4,37.34772441751654,0.5462731618150138
702.0,702.0,train,1.6858043987813805E-4,29.78736306956134,0.42479191995165455
703.0,703.0,train,1.4702169622655636E-4,26.640016770768277,0.38263852571917534
704.0,704.0,train,1.1589269738442909E-4,21.28800705932212,0.31626356009458956
705.0,705.0,train,1.2949398144251843E-4,23.834175733482205,0.34610035670482564
706.0,706.0,train,1.1698109100518057E-4,21.4764614673213,0.3187004503848496
707.0,707.0,train,9.817039133472259E-5,17.49531771637781,0.2753345850725807
708.0,708.0,train,4.300206603457833E-4,55.772186941111435,0.7560204253535578
709.0,709.0,train,5.888348388916707E-4,67.31348083896025,0.8550920035791487
710.0,710.0,train,4.601903260506097E-4,58.08244504779525,0.7790108145982486
711.0,711.0,train,3.47829344029832E-4,47.913184346335946,0.6805148386939552
712.0,712.0,train,2.5911374494223057E-4,39.375468544787076,0.5725916520555201
713.0,713.0,train,2.5552718790485023E-4,38.78637104393572,0.5675332370177938
714.0,714.0,train,1.2100996254514035E-4,22.288823808764906,0.32764567148774704
715.0,715.0,train,9.34463564097462E-5,16.49882563337828,0.2640169295707674
716.0,716.0,train,1.1445825761346349E-4,21.041452272297068,0.31303856092852145
717.0,717.0,train,3.8840464745035187E-4,52.30178624404695,0.7203315821463343
718.0,718.0,train,8.329284338028195E-4,78.203154562478,0.9349369492056089
719.0,719.0,train,5.14153377034882E-4,61.87060732306313,0.8148642233568143
721.0,721.0,train,3.281155303874881E-4,45.5218489832823,0.6591708094241941
722.0,722.0,train,2.3393604367156934E-4,36.59398552476556,0.5357911213041546
723.0,723.0,train,2.2568721317124904E-4,35.8784929532087,0.5230581009056949
724.0,724.0,train,4.682097224038818E-4,58.759430087451555,0.7847486619181517
725.0,725.0,train,2.466704926364543E-4,37.964749465486776,0.554783973882553
726.0,726.0,train,2.5655802570657857E-4,38.951077888559915,0.5689932116545745
727.0,727.0,train,2.5134383672785666E-4,38.48904756289368,0.5615574267053628
728.0,728.0,train,2.3424410072613621E-4,36.61580478990732,0.5362600011028732
730.0,730.0,train,4.133564066885468E-4,54.495668971828614,0.7423115930365239
731.0,731.0,train,5.038341206038274E-4,61.04290667311368,0.8084897147154421
732.0,732.0,train,1.382936383594183E-4,25.33100548278718,0.3647066502784754
734.0,734.0,train,1.9914012038164223E-4,33.31207125157213,0.4796604000776996
736.0,736.0,train,1.8885427506599227E-4,32.169498048988864,0.46180330173192863
737.0,737.0,train,1.0998511713125066E-4,20.208304703285773,0.302883756581524
738.0,738.0,train,1.1573886977213917E-4,21.261372126936042,0.31591844102778566
739.0,739.0,train,1.2621213290586953E-4,23.1750373774374,0.33902243284324085
740.0,740.0,train,1.1480080624217887E-4,21.100278236210897,0.3138100805008357
741.0,741.0,train,5.888463375150149E-5,8.034353604398298,0.17565767850027625
742.0,742.0,train,6.404043230248339E-5,9.41627650582723,0.1894829079886876
8.0,8.0,test,3.9352118889695616E-4,52.75229760656151,0.7249865492907794
22.0,22.0,test,8.452895142543868E-4,78.8662151560367,0.9375224912030281
40.0,40.0,test,0.001813269107256461,98.84394395881996,0.9973899311263862
43.0,43.0,test,7.027762117923457E-4,72.2083944615027,0.9002848579385224
47.0,47.0,test,0.0020408531756170266,99.33569168818067,0.998762870930736
49.0,49.0,test,0.0010186832857282148,86.41986882102591,0.9646254297477697
53.0,53.0,test,0.0018702867667670915,98.92907929427572,0.9978351917929238
69.0,69.0,test,0.0010085141430804842,86.05694736298297,0.9634254444160086
87.0,87.0,test,0.001282088119383847,94.89058697037592,0.9850919549051785
99.0,99.0,test,0.0012117839072267205,93.8726135414893,0.9812248908507147
108.0,108.0,test,6.468553242763799E-4,70.2315046721463,0.8802070960389721
119.0,119.0,test,5.882346860766899E-4,67.27448377079222,0.8548064299303894
131.0,131.0,test,9.010480499345081E-4,81.42566569235429,0.9479662621230767
136.0,136.0,test,1.7965382662119857E-4,31.078326508691127,0.4453119311137663
156.0,156.0,test,6.048453636321326E-4,67.98309611001844,0.8625064572361627
196.0,196.0,test,9.821790136267392E-4,85.11966125288102,0.9601252036944914
210.0,210.0,test,9.95522879568581E-4,85.66880102696146,0.961833037965934
217.0,217.0,test,5.313997587594171E-4,62.99649644481834,0.8250477271675545
222.0,222.0,test,4.324994836119895E-4,55.89882915668141,0.7579963519035351
249.0,249.0,test,5.901812005098177E-4,67.40096548368925,0.8557306076718747
257.0,257.0,test,4.8504042712815235E-4,59.89494876789136,0.7963111258666847
264.0,264.0,test,1.3691524880171346E-4,25.093751440397035,0.36182749632410705
269.0,269.0,test,4.040562106141536E-4,53.57067512041933,0.7343286114722367
275.0,275.0,test,0.0011721384328055543,92.39899835259027,0.9786171781392636
277.0,277.0,test,8.329121856454144E-4,78.2024979226758,0.9349334811467425
287.0,287.0,test,4.919546954941426E-4,60.367540045152076,0.8008792073995719
291.0,291.0,test,0.0014548409318365764,97.68657111609356,0.991541344560638
306.0,306.0,test,0.0012040151917643016,93.52720781309777,0.9807402569471944
318.0,318.0,test,6.788430162758378E-4,71.43957854390827,0.8921404712056507
332.0,332.0,test,2.114675551525976E-4,34.71948236408244,0.5002830342360766
339.0,339.0,test,4.891249799490379E-4,60.14267675308675,0.7990222025737576
352.0,352.0,test,2.907904823041869E-4,42.38536656769008,0.6147759079248227
364.0,364.0,test,4.224366692149186E-4,55.20248750446976,0.7498743022661065
367.0,367.0,test,3.479441088775674E-4,47.92497410920725,0.6806350967480286
371.0,371.0,test,3.4166450457464204E-4,47.22263182223554,0.6739879274874534
377.0,377.0,test,5.657909880026537E-4,65.81965944520535,0.8437130496467081
385.0,385.0,test,1.8079779809651697E-4,31.270564244292494,0.4473896448790826
398.0,398.0,test,2.0087820300312466E-4,33.59408132209112,0.48261879476586067
399.0,399.0,test,1.6190695162664933E-4,28.89518321096283,0.4120605034811109
412.0,412.0,test,2.1014609025466868E-4,34.58901293042178,0.49811204459883374
415.0,415.0,test,1.513318380329676E-4,27.344498947253065,0.3913061631446072
421.0,421.0,test,5.9490943475774755E-5,8.18000611111068,0.17729565114843415
431.0,431.0,test,1.6631757804948268E-4,29.512491876183134,0.4205061160470396
451.0,451.0,test,8.818065078398953E-4,80.88552581636365,0.944575947785438
460.0,460.0,test,2.6776366780028265E-4,40.238130131950356,0.5845492629384659
463.0,463.0,test,1.0708577974562032E-4,19.597881157378296,0.2962217160621219
471.0,471.0,test,2.179143843236886E-4,35.2738495464547,0.5107404006580396
497.0,497.0,test,6.867149586886517E-4,71.69800087286708,0.8948901457738302
506.0,506.0,test,2.231037830985581E-4,35.553103969301965,0.5189989039250384
507.0,507.0,test,2.58744740248432E-4,39.29459276917885,0.5720739568757978
508.0,508.0,test,2.301445079196733E-4,36.31066916130101,0.5299812217231847
525.0,525.0,test,2.5260788617276626E-4,38.581862190750705,0.5633717429816633
543.0,543.0,test,3.7976632978930234E-4,51.46130187803401,0.7122930465602351
544.0,544.0,test,1.4854590883485753E-4,26.843972881311252,0.3857177130111372
555.0,555.0,test,2.572422549456635E-4,39.05716875269962,0.5699595623597581
565.0,565.0,test,2.781759592119673E-4,41.25533932073182,0.5985002892225482
576.0,576.0,test,3.130523148823119E-4,44.40562290381575,0.6419058637695045
581.0,581.0,test,1.361149691548314E-4,24.9568828230009,0.3601499040960878
582.0,582.0,test,1.9660350298176008E-4,32.907195043598705,0.47531243154975766
585.0,585.0,test,1.027068017873074E-4,18.665971564140456,0.286038896565628
590.0,590.0,test,1.4357008349013392E-4,26.14516539354851,0.37560846634500966
594.0,594.0,test,6.108374999837545E-5,8.553696057231427,0.18158319948449797
624.0,624.0,test,6.422246221376807E-4,69.85226166288577,0.8783734431787518
