X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,1.0101576096165256E-4,17.73485114836643,0.18502197949193788
415.0,415.0,train,2.1920274698656252E-4,26.685142389745796,0.3585129787674698
416.0,416.0,train,1.3210394354170354E-4,20.868953765002576,0.23475494173372202
417.0,417.0,train,1.1893116001124392E-4,19.67425790357347,0.21406361012522923
418.0,418.0,train,8.731594250543863E-5,15.62674547440958,0.16209198748077358
419.0,419.0,train,7.526758371560899E-4,49.26580775333244,0.7822583238659431
420.0,420.0,train,2.289217665261958E-4,27.364867389630707,0.37101692003426134
421.0,421.0,train,1.8446800982085973E-4,24.564812491951805,0.31175863847412977
422.0,422.0,train,1.3088973222459584E-4,20.720798373040505,0.23287071581612107
423.0,423.0,train,8.991757042338785E-5,16.004603162648095,0.16649552666919776
424.0,424.0,train,1.0200155548727466E-4,17.851355316621632,0.18664753893217712
425.0,425.0,train,1.312134750458147E-4,20.752995600746754,0.23337355645908586
426.0,426.0,train,1.367727330446221E-4,21.49784968481645,0.24195700839435286
427.0,427.0,train,1.0849740140072685E-4,18.583120480872342,0.19727831029717757
428.0,428.0,train,7.474032972796254E-5,13.27865869807655,0.14047614967869637
429.0,429.0,train,9.724163724816527E-5,17.22477393593666,0.1787684241614006
430.0,430.0,train,1.409199595999547E-4,21.755620875328265,0.24829764626982098
431.0,431.0,train,1.3971293134053373E-4,21.68186460786712,0.24645772876668537
433.0,433.0,train,8.432247530318982E-5,15.117302191595071,0.15699642549763793
434.0,434.0,train,1.011326600355643E-4,17.7513120402864,0.1852149138591388
435.0,435.0,train,1.2502054777022197E-4,20.186191467260755,0.22369723403252606
436.0,436.0,train,1.2972326915910336E-4,20.604790003220323,0.2310562169192295
1.0,1.0,test,3.778461275217315E-4,34.07716973133197,0.5347952390312453
7.0,7.0,test,5.595699031773335E-4,40.67493363548157,0.6780423375836684
20.0,20.0,test,0.001162005242533296,65.89784662584475,0.9049629774632373
33.0,33.0,test,0.0011578845266738615,65.78264206609573,0.904166482388204
37.0,37.0,test,0.0013809838303763782,73.44965038846996,0.9390072988085247
39.0,39.0,test,0.0012298001516876022,68.9425509306064,0.9171562041623609
53.0,53.0,test,0.002014380791955618,88.70416570273538,0.9830902228437401
54.0,54.0,test,0.0015329655037834254,76.97008001469767,0.9551674105197647
74.0,74.0,test,0.0011156060932649805,63.96621419281223,0.8955987238066104
81.0,81.0,test,0.0015049314654377295,76.36651313858084,0.9525481944769048
87.0,87.0,test,7.501260029566807E-4,49.15645644647283,0.781130920178572
90.0,90.0,test,8.281703929149628E-4,52.82959412098495,0.8131315119076625
103.0,103.0,test,0.0013042998733387662,71.3809278188179,0.9287590729551635
115.0,115.0,test,0.001762575736972436,83.82977866310702,0.9718403529486567
122.0,122.0,test,5.7920299446903344E-5,9.5918431023318,0.11069048827174344
135.0,135.0,test,0.001694006115180532,81.386131509826,0.9676449942618492
136.0,136.0,test,8.354897247413349E-4,52.960246950014835,0.8158812824773654
139.0,139.0,test,0.0018989622125400115,86.47037616257057,0.9786370709299366
166.0,166.0,test,7.372882146953798E-4,48.38571364705026,0.7753654199481026
177.0,177.0,test,6.779516719785027E-4,46.16889474233284,0.7466800397830198
178.0,178.0,test,7.19498694089492E-4,47.56708930636667,0.7671241853858701
188.0,188.0,test,8.446396833542677E-6,0.5659454455398149,0.016961570627940015
198.0,198.0,test,2.662412797866285E-4,29.11769936570657,0.41680675856730265
200.0,200.0,test,2.8472834721276114E-4,29.85222326658851,0.438239575074562
204.0,204.0,test,6.890970258646397E-5,12.103234582085262,0.130265718237478
222.0,222.0,test,5.9923968249520914E-5,10.062040723837965,0.11429214229055018
233.0,233.0,test,4.669592584082612E-4,37.73694495255142,0.611617479553233
241.0,241.0,test,0.0010075852049509489,59.07534352405469,0.8700663418654181
244.0,244.0,test,0.0014426270680846425,75.01491132598467,0.9461660700902441
284.0,284.0,test,6.645777064958762E-4,45.51647801871995,0.7397245320438336
286.0,286.0,test,0.0010348916282291714,59.84543083717501,0.8770572954631183
295.0,295.0,test,0.0010132858678379287,59.19344008119745,0.8715579210275114
303.0,303.0,test,8.930252630088088E-4,54.579410492842165,0.8361338248139797
329.0,329.0,test,7.300178253742361E-4,47.934913296741236,0.7720331530184179
333.0,333.0,test,7.216879046115288E-4,47.632537406584945,0.7681544611592109
335.0,335.0,test,0.002106222816177593,89.54189730270043,0.9859604542130205
347.0,347.0,test,0.011305710925272555,100.0,0.9999999998863878
360.0,360.0,test,0.0012152940927549294,67.80540980848068,0.9146861362302992
371.0,371.0,test,3.5724963694872686E-4,33.14204189018625,0.5149785402145217
374.0,374.0,test,0.0013313167832406862,72.15999329655065,0.9325525838359306
378.0,378.0,test,4.2804597739973336E-4,35.932203542527674,0.5797690408422567
395.0,395.0,test,6.900983214063044E-5,12.122067014119105,0.13044208180460704
432.0,432.0,test,8.54929957091061E-5,15.31177066015505,0.15899259652614506
