x,y,species stddev
1983.0,1983.0,5.447696E-4
1984.0,1984.0,3.814938E-7
1985.0,1985.0,0.0137955155
1986.0,1986.0,0.009024714
1987.0,1987.0,0.0018751896
1988.0,1988.0,1.1215554E-4
1989.0,1989.0,0.0068411175
1990.0,1990.0,0.0017765799
1991.0,1991.0,0.0030970743
1992.0,1992.0,0.019836519
1993.0,1993.0,0.008154512
1994.0,1994.0,0.0019816738
1995.0,1995.0,9.266253E-5
1996.0,1996.0,5.8486394E-6
1997.0,1997.0,0.010212655
1998.0,1998.0,0.0069736396
1999.0,1999.0,0.0033929755
2000.0,2000.0,0.0017326524
2001.0,2001.0,1.6752387E-4
2002.0,2002.0,5.5495793E-6
2003.0,2003.0,1.2314716E-6
2004.0,2004.0,0.005864165
2005.0,2005.0,0.0030148085
2006.0,2006.0,0.0069254898
2007.0,2007.0,0.0027559088
2008.0,2008.0,0.0029513787
2009.0,2009.0,1.2200894E-6
2010.0,2010.0,0.036393177
2011.0,2011.0,4.5043623E-7
2012.0,2012.0,0.0055691074
2013.0,2013.0,0.0068971026
2014.0,2014.0,0.0251104
2015.0,2015.0,2.3945687E-4
2016.0,2016.0,1.17644795E-5
2017.0,2017.0,0.009707384
2018.0,2018.0,2.917924E-4
2019.0,2019.0,3.2228772E-7
2020.0,2020.0,3.5719812E-4
2021.0,2021.0,4.4767483E-5
2022.0,2022.0,5.2571577E-5
2023.0,2023.0,0.0044794213
2024.0,2024.0,0.003972847
2025.0,2025.0,6.950413E-5
2026.0,2026.0,0.024250843
2027.0,2027.0,0.009290384
2028.0,2028.0,1.1399006E-5
2029.0,2029.0,1.6053395E-4
2030.0,2030.0,2.7633962E-4
2031.0,2031.0,0.011635005
2032.0,2032.0,2.5602136E-5
2033.0,2033.0,9.533432E-6
2034.0,2034.0,0.0020907952
2035.0,2035.0,0.003265021
2036.0,2036.0,0.0055394084
2037.0,2037.0,1.5006665E-4
2038.0,2038.0,0.019232765
2039.0,2039.0,0.009320498
2040.0,2040.0,0.0020058542
2041.0,2041.0,7.610807E-6
2042.0,2042.0,1.1431888E-6
2043.0,2043.0,0.018532693
2044.0,2044.0,0.0045926142
2045.0,2045.0,1.2930292E-4
2046.0,2046.0,0.009722696
2047.0,2047.0,1.2208743E-7
2048.0,2048.0,0.0056720413
2049.0,2049.0,0.004407248
2050.0,2050.0,0.014117209
2051.0,2051.0,0.005123941
2052.0,2052.0,1.7277132E-4
2053.0,2053.0,0.0095850555
2054.0,2054.0,0.022398738
2055.0,2055.0,2.5737618E-5
2056.0,2056.0,2.6249525E-4
2057.0,2057.0,0.033682648
2058.0,2058.0,5.481662E-5
2059.0,2059.0,0.0040565925
2060.0,2060.0,5.547099E-4
2061.0,2061.0,1.7334964E-5
2062.0,2062.0,0.019934699
2063.0,2063.0,2.2522225E-4
2064.0,2064.0,0.011759703
2065.0,2065.0,0.0048837215
2066.0,2066.0,0.009790677
2067.0,2067.0,1.8890366E-4
2068.0,2068.0,0.01468631
2069.0,2069.0,0.037824553
2070.0,2070.0,6.5668393E-4
2071.0,2071.0,0.053628076
2072.0,2072.0,0.008148547
2073.0,2073.0,0.0031220643
2074.0,2074.0,0.0031753038
2075.0,2075.0,0.005612257
2076.0,2076.0,0.01642139
2077.0,2077.0,9.0876827E-4
2078.0,2078.0,0.008636989
2079.0,2079.0,0.018679552
2080.0,2080.0,0.0011261356
2081.0,2081.0,3.1011318E-6
2082.0,2082.0,0.022466313
2083.0,2083.0,0.01035515
2084.0,2084.0,0.0053959833
2085.0,2085.0,7.7104664E-7
2086.0,2086.0,1.704064E-5
2087.0,2087.0,0.0011185809
2088.0,2088.0,0.02658764
2089.0,2089.0,0.0018742543
2090.0,2090.0,2.0320827E-5
2091.0,2091.0,0.032044187
2092.0,2092.0,8.2621817E-4
2093.0,2093.0,0.0017429271
2094.0,2094.0,3.055279E-6
2095.0,2095.0,5.7006914E-6
2096.0,2096.0,0.0077969255
2097.0,2097.0,2.0019549E-4
2098.0,2098.0,0.023789156
2099.0,2099.0,0.006388473
2100.0,2100.0,0.007468475
2101.0,2101.0,0.0031489353
2102.0,2102.0,8.844115E-5
2103.0,2103.0,0.011401515
2104.0,2104.0,0.022892352
2105.0,2105.0,0.003537851
2106.0,2106.0,1.8983858E-4
2107.0,2107.0,1.868581E-4
2108.0,2108.0,0.022270069
2109.0,2109.0,1.1009507E-4
2110.0,2110.0,0.005453999
2111.0,2111.0,1.7633523E-5
2112.0,2112.0,8.6767176E-7
2113.0,2113.0,0.028919023
2114.0,2114.0,0.029756157
2115.0,2115.0,0.006148728
2116.0,2116.0,0.0053920248
2117.0,2117.0,0.0032814508
2118.0,2118.0,0.008743194
2119.0,2119.0,0.005759888
2120.0,2120.0,3.3257577E-6
2121.0,2121.0,8.889843E-5
2122.0,2122.0,0.006762062
2123.0,2123.0,0.001073749
2124.0,2124.0,0.022536643
2125.0,2125.0,4.2947862E-4
2126.0,2126.0,6.3922686E-5
2127.0,2127.0,0.0014531678
2128.0,2128.0,6.724899E-5
2129.0,2129.0,0.008537809
2130.0,2130.0,1.1850495E-6
2131.0,2131.0,0.001023955
2132.0,2132.0,0.0064326795
2133.0,2133.0,4.2635766E-5
2134.0,2134.0,9.741287E-7
2135.0,2135.0,0.0039765355
2136.0,2136.0,0.0045095515
2137.0,2137.0,0.0024976197
2138.0,2138.0,0.0010820539
2139.0,2139.0,0.024761185
2140.0,2140.0,0.008933648
2141.0,2141.0,0.02809838
2142.0,2142.0,0.004061887
2143.0,2143.0,0.0046163197
2144.0,2144.0,1.0996249E-4
2145.0,2145.0,8.122792E-5
2146.0,2146.0,0.040725954
2147.0,2147.0,0.01706546
2148.0,2148.0,0.0035356705
2149.0,2149.0,0.002225365
2150.0,2150.0,0.004332542
2151.0,2151.0,6.561296E-4
2152.0,2152.0,0.0020416419
2153.0,2153.0,0.005715641
2154.0,2154.0,0.014810594
2155.0,2155.0,2.956861E-7
2156.0,2156.0,3.5715E-4
2157.0,2157.0,0.0058401353
2158.0,2158.0,8.69366E-7
2159.0,2159.0,0.0053198473
2160.0,2160.0,0.01307137
2161.0,2161.0,4.0042538E-5
2162.0,2162.0,0.013584077
2163.0,2163.0,0.004605688
2164.0,2164.0,9.255128E-4
2165.0,2165.0,1.7674758E-5
2166.0,2166.0,0.0017808168
2167.0,2167.0,2.3382213E-7
2168.0,2168.0,3.6546775E-5
2169.0,2169.0,0.012545876
2170.0,2170.0,0.014345022
2171.0,2171.0,2.2359178E-7
2172.0,2172.0,0.0021765726
2173.0,2173.0,4.197695E-5
2174.0,2174.0,0.011274041
2175.0,2175.0,6.168697E-4
2176.0,2176.0,5.6259264E-4
2177.0,2177.0,2.5590574E-5
2178.0,2178.0,0.050798867
2179.0,2179.0,0.026280059
2180.0,2180.0,0.001966607
2181.0,2181.0,0.017878104
2182.0,2182.0,0.037231706
2183.0,2183.0,1.3530137E-5
2184.0,2184.0,6.7120646E-7
2185.0,2185.0,0.0010080605
2186.0,2186.0,0.03189163
2187.0,2187.0,0.004608473
2188.0,2188.0,0.012260846
2189.0,2189.0,0.026162876
2190.0,2190.0,1.401426E-6
2191.0,2191.0,0.0026635155
2192.0,2192.0,2.5294328E-5
2193.0,2193.0,0.014420737
2194.0,2194.0,0.002140236
2195.0,2195.0,4.4211015E-7
2196.0,2196.0,0.0041959765
2197.0,2197.0,0.022974696
2198.0,2198.0,6.957963E-5
2199.0,2199.0,5.9369967E-7
2200.0,2200.0,0.0010514542
2201.0,2201.0,0.003756194
2202.0,2202.0,1.2975757E-6
2203.0,2203.0,0.0019063079
2204.0,2204.0,0.018461237
2205.0,2205.0,2.9751225E-5
2206.0,2206.0,0.0076915133
2207.0,2207.0,0.006669599
2208.0,2208.0,0.005046334
2209.0,2209.0,0.02603708
2210.0,2210.0,0.0047199675
2211.0,2211.0,0.004216434
2212.0,2212.0,7.537135E-5
2213.0,2213.0,0.023103286
2214.0,2214.0,0.009142619
2215.0,2215.0,4.3165818E-4
2216.0,2216.0,0.010274293
2217.0,2217.0,0.009646995
2218.0,2218.0,1.0158432E-4
2219.0,2219.0,7.1155356E-4
2220.0,2220.0,0.0043127798
2221.0,2221.0,1.6517604E-4
2222.0,2222.0,0.02336985
2223.0,2223.0,0.0010875142
2224.0,2224.0,0.0087078605
2225.0,2225.0,3.3266704E-5
2226.0,2226.0,1.4244656E-4
2227.0,2227.0,0.011879733
2228.0,2228.0,0.0024937168
2229.0,2229.0,0.011402473
2230.0,2230.0,0.011910517
2231.0,2231.0,0.0016329179
2232.0,2232.0,2.935467E-4
2233.0,2233.0,0.007871473
2234.0,2234.0,7.722468E-4
2235.0,2235.0,0.00869709
2236.0,2236.0,0.007170546
2237.0,2237.0,0.009629597
2238.0,2238.0,1.0538949E-4
2239.0,2239.0,0.032385543
2240.0,2240.0,0.022790568
2241.0,2241.0,7.2582456E-4
2242.0,2242.0,8.405669E-5
2243.0,2243.0,0.0098781185
2244.0,2244.0,0.009561621
2245.0,2245.0,0.007436105
2246.0,2246.0,1.2119511E-4
2247.0,2247.0,0.0012766209
2248.0,2248.0,1.5870071E-4
2249.0,2249.0,8.8557915E-4
2250.0,2250.0,0.0024769397
2251.0,2251.0,0.027275959
2252.0,2252.0,6.168059E-4
2253.0,2253.0,0.009412836
2254.0,2254.0,0.031181395
2255.0,2255.0,0.0015166209
2256.0,2256.0,0.005853928
2257.0,2257.0,2.1169201E-4
2258.0,2258.0,1.291656E-4
2259.0,2259.0,0.008056731
2260.0,2260.0,1.2735758E-4
2261.0,2261.0,0.01617806
2262.0,2262.0,2.7286667E-5
2263.0,2263.0,0.0064708404
2264.0,2264.0,0.0040199594
2265.0,2265.0,0.0080281
2266.0,2266.0,2.9301946E-5
2267.0,2267.0,0.0022378943
2268.0,2268.0,1.6524536E-6
2269.0,2269.0,0.018146913
2270.0,2270.0,0.016594399
2271.0,2271.0,0.008833086
2272.0,2272.0,0.0061558406
2273.0,2273.0,0.0037573436
2274.0,2274.0,9.0948305E-8
2275.0,2275.0,0.034289118
2276.0,2276.0,0.030634556
2277.0,2277.0,0.0050524953
2278.0,2278.0,5.4310806E-7
2279.0,2279.0,0.010614485
2280.0,2280.0,9.567669E-7
2281.0,2281.0,0.011478997
2282.0,2282.0,0.004409825
2283.0,2283.0,1.271448E-4
2284.0,2284.0,0.009310715
2285.0,2285.0,0.0027480363
2286.0,2286.0,0.006230111
2287.0,2287.0,0.0068735178
2288.0,2288.0,0.0032486299
2289.0,2289.0,3.590461E-7
2290.0,2290.0,0.0010030876
2291.0,2291.0,0.014518797
2292.0,2292.0,0.0013345869
2293.0,2293.0,1.2535923E-4
2294.0,2294.0,2.0776174E-6
2295.0,2295.0,0.027338509
2296.0,2296.0,0.0012246616
2297.0,2297.0,0.001554577
2298.0,2298.0,2.6971364E-5
2299.0,2299.0,0.022766681
2300.0,2300.0,8.1250755E-7
2301.0,2301.0,0.0046666525
2302.0,2302.0,0.00397805
2303.0,2303.0,1.7424434E-4
2304.0,2304.0,5.1058454E-5
2305.0,2305.0,0.0015774239
2306.0,2306.0,4.1612776E-7
2307.0,2307.0,0.0014584401
2308.0,2308.0,0.0031771555
2309.0,2309.0,0.009474766
2310.0,2310.0,0.0030619437
2311.0,2311.0,0.0037800416
2312.0,2312.0,0.005129736
2313.0,2313.0,0.0036550714
2314.0,2314.0,0.0030034678
2315.0,2315.0,0.01376105
2316.0,2316.0,0.008356071
2317.0,2317.0,0.0021075534
2318.0,2318.0,3.366655E-4
2319.0,2319.0,0.004411907
2320.0,2320.0,0.013235038
2321.0,2321.0,0.017577311
2322.0,2322.0,0.016055493
2323.0,2323.0,0.0015664613
2324.0,2324.0,0.0076420535
2325.0,2325.0,3.930078E-6
2326.0,2326.0,0.0016031088
2327.0,2327.0,0.0051359725
2328.0,2328.0,0.014496511
2329.0,2329.0,0.0014718743
2330.0,2330.0,0.0028792291
2331.0,2331.0,0.008257448
2332.0,2332.0,1.12760254E-7
2333.0,2333.0,0.03270806
2334.0,2334.0,2.4318172E-6
2335.0,2335.0,7.550802E-5
2336.0,2336.0,0.0064656404
2337.0,2337.0,0.014826248
2338.0,2338.0,0.039034035
2339.0,2339.0,1.1578039E-4
2340.0,2340.0,0.0068292543
2341.0,2341.0,4.776587E-5
2342.0,2342.0,6.594602E-5
2343.0,2343.0,0.0038305984
2344.0,2344.0,0.010606726
2345.0,2345.0,0.011027078
2346.0,2346.0,1.0270343E-4
2347.0,2347.0,1.783067E-5
2348.0,2348.0,0.0019757748
2349.0,2349.0,0.009047957
2350.0,2350.0,1.9029652E-4
2351.0,2351.0,9.942197E-5
2352.0,2352.0,0.0111776125
2353.0,2353.0,0.023446461
2354.0,2354.0,0.005148233
2355.0,2355.0,0.003435699
2356.0,2356.0,3.0192434E-5
2357.0,2357.0,0.006580818
2358.0,2358.0,0.011659471
2359.0,2359.0,1.3820994E-4
2360.0,2360.0,1.2977215E-5
2361.0,2361.0,0.011382387
2362.0,2362.0,1.519746E-6
2363.0,2363.0,0.0036703104
2364.0,2364.0,8.84683E-6
2365.0,2365.0,0.010173666
2366.0,2366.0,0.011130457
2367.0,2367.0,0.011295228
2368.0,2368.0,6.993467E-4
2369.0,2369.0,7.243195E-4
2370.0,2370.0,0.009985363
2371.0,2371.0,2.6970909E-5
2372.0,2372.0,3.3022626E-4
2373.0,2373.0,0.004914772
2374.0,2374.0,4.4700726E-5
2375.0,2375.0,7.504202E-7
2376.0,2376.0,4.4112014E-5
2377.0,2377.0,0.0067406828
2378.0,2378.0,5.9643097E-4
2379.0,2379.0,0.0040651076
2380.0,2380.0,0.022396207
2381.0,2381.0,2.1284657E-4
2382.0,2382.0,4.2840926E-4
2383.0,2383.0,0.00796089
2384.0,2384.0,0.0064073927
2385.0,2385.0,0.0034018266
2386.0,2386.0,4.612204E-7
2387.0,2387.0,6.249987E-5
2388.0,2388.0,0.018236717
2389.0,2389.0,0.004812112
2390.0,2390.0,5.2241347E-5
2391.0,2391.0,1.0976985E-6
2392.0,2392.0,0.016394239
2393.0,2393.0,5.3447746E-7
2394.0,2394.0,0.007681218
2395.0,2395.0,5.6454654E-5
2396.0,2396.0,0.006626184
2397.0,2397.0,1.678004E-4
2398.0,2398.0,0.012546816
2399.0,2399.0,1.8854065E-4
2400.0,2400.0,0.009596295
2401.0,2401.0,3.9069445E-4
2402.0,2402.0,6.7634915E-4
2403.0,2403.0,0.013264137
2404.0,2404.0,0.0079129115
2405.0,2405.0,4.7608025E-4
2406.0,2406.0,7.167548E-7
2407.0,2407.0,4.3587775E-7
2408.0,2408.0,0.0014747939
2409.0,2409.0,1.935625E-4
2410.0,2410.0,3.2633968E-6
2411.0,2411.0,0.010374652
2412.0,2412.0,0.0123015195
2413.0,2413.0,1.0746185E-5
2414.0,2414.0,4.0588646E-5
2415.0,2415.0,2.5410422E-5
2416.0,2416.0,9.79561E-7
2417.0,2417.0,0.009698821
2418.0,2418.0,0.039679825
2419.0,2419.0,0.0021049106
2420.0,2420.0,0.008559536
2421.0,2421.0,1.3153257E-5
2422.0,2422.0,0.004789997
2423.0,2423.0,8.136812E-7
2424.0,2424.0,0.006926547
2425.0,2425.0,2.848404E-6
2426.0,2426.0,0.0055676177
2427.0,2427.0,5.779698E-5
2428.0,2428.0,6.0859064E-5
2429.0,2429.0,0.021374986
2430.0,2430.0,6.4574095E-5
2431.0,2431.0,8.26258E-4
2432.0,2432.0,0.002832249
2433.0,2433.0,0.0014656605
2434.0,2434.0,0.0030986513
2435.0,2435.0,0.003926947
2436.0,2436.0,0.0051069236
2437.0,2437.0,0.0039489726
2438.0,2438.0,5.5915672E-5
2439.0,2439.0,0.0023745652
2440.0,2440.0,0.004536778
2441.0,2441.0,8.278812E-5
2442.0,2442.0,0.004197034
2443.0,2443.0,1.0270541E-4
2444.0,2444.0,0.010013869
2445.0,2445.0,0.033127237
2446.0,2446.0,0.0053272005
2447.0,2447.0,0.053302996
2448.0,2448.0,1.7150216E-4
2449.0,2449.0,0.010703677
2450.0,2450.0,0.0013177559
2451.0,2451.0,2.786306E-5
2452.0,2452.0,0.010814019
2453.0,2453.0,0.014747039
2454.0,2454.0,0.02494991
2455.0,2455.0,0.009142344
2456.0,2456.0,0.0060545853
2457.0,2457.0,0.0027596937
2458.0,2458.0,0.0019405999
2459.0,2459.0,0.0016183803
2460.0,2460.0,0.012015968
2461.0,2461.0,1.6238627E-7
2462.0,2462.0,3.751591E-4
2463.0,2463.0,3.0220177E-5
2464.0,2464.0,2.6603858E-4
2465.0,2465.0,3.2035157E-5
2466.0,2466.0,1.8129376E-7
2467.0,2467.0,0.009520382
2468.0,2468.0,0.008130023
2469.0,2469.0,4.819908E-7
2470.0,2470.0,8.8805833E-4
2471.0,2471.0,0.0016641379
2472.0,2472.0,0.00480377
2473.0,2473.0,0.00153976
2474.0,2474.0,0.029815247
2475.0,2475.0,1.20854995E-4
2476.0,2476.0,0.0026848437
2477.0,2477.0,0.0088135
2478.0,2478.0,0.013189456
2479.0,2479.0,0.010358693
2480.0,2480.0,0.011819655
2481.0,2481.0,5.989197E-6
2482.0,2482.0,0.02066083
2483.0,2483.0,0.0020653899
2484.0,2484.0,0.01584502
2485.0,2485.0,0.0041569932
2486.0,2486.0,0.01263217
2487.0,2487.0,0.005033258
2488.0,2488.0,0.003547557
2489.0,2489.0,0.0032038528
2490.0,2490.0,0.009700889
2491.0,2491.0,6.0166934E-5
2492.0,2492.0,0.01209927
2493.0,2493.0,0.01069801
2494.0,2494.0,3.2539924E-6
2495.0,2495.0,1.03728635E-4
2496.0,2496.0,5.865886E-7
2497.0,2497.0,0.018479293
2498.0,2498.0,1.8218827E-7
2499.0,2499.0,0.002697847
2500.0,2500.0,0.017051429
2501.0,2501.0,0.0019231007
2502.0,2502.0,9.2509913E-7
2503.0,2503.0,0.0018009085
2504.0,2504.0,0.017372202
2505.0,2505.0,0.0070537254
2506.0,2506.0,0.0054285037
2507.0,2507.0,0.0033863145
2508.0,2508.0,0.0037597194
2509.0,2509.0,6.024264E-4
2510.0,2510.0,0.004623635
2511.0,2511.0,0.032491483
2512.0,2512.0,1.5986636E-5
2513.0,2513.0,6.150293E-4
2514.0,2514.0,0.0037661756
2515.0,2515.0,0.001268668
2516.0,2516.0,6.942679E-4
2517.0,2517.0,0.0064767064
2518.0,2518.0,0.012459639
2519.0,2519.0,5.0417537E-5
2520.0,2520.0,0.0544045
2521.0,2521.0,4.1309005E-4
2522.0,2522.0,3.64381E-5
2523.0,2523.0,0.017579993
2524.0,2524.0,0.0016071995
2525.0,2525.0,1.0380834E-4
2526.0,2526.0,0.010638904
2527.0,2527.0,0.030721946
2528.0,2528.0,0.009854027
2529.0,2529.0,0.026076153
2530.0,2530.0,4.0778168E-4
2531.0,2531.0,0.012167955
2532.0,2532.0,0.045698266
2533.0,2533.0,0.019826327
2534.0,2534.0,3.226109E-5
2535.0,2535.0,0.0017854838
2536.0,2536.0,3.9965005E-4
2537.0,2537.0,0.0048740967
2538.0,2538.0,0.003591364
2539.0,2539.0,4.242142E-7
2540.0,2540.0,0.015669165
2541.0,2541.0,0.0102910595
2542.0,2542.0,0.013509951
2543.0,2543.0,0.012126262
2544.0,2544.0,0.0011790708
2545.0,2545.0,0.0054263133
2546.0,2546.0,4.0603172E-5
2547.0,2547.0,7.1700386E-5
2548.0,2548.0,0.006300989
2549.0,2549.0,0.0024224091
2550.0,2550.0,0.032875195
2551.0,2551.0,0.009166327
2552.0,2552.0,0.020163814
2553.0,2553.0,1.0279358E-5
2554.0,2554.0,0.010049064
2555.0,2555.0,1.1913387E-7
2556.0,2556.0,0.0217072
2557.0,2557.0,0.0034812333
2558.0,2558.0,0.01305511
2559.0,2559.0,0.007079119
2560.0,2560.0,0.0050575417
2561.0,2561.0,0.0060750125
2562.0,2562.0,7.299435E-6
2563.0,2563.0,7.121038E-7
2564.0,2564.0,0.0060217273
2565.0,2565.0,0.0034471701
2566.0,2566.0,0.001614502
2567.0,2567.0,3.3054454E-4
2568.0,2568.0,0.026757376
2569.0,2569.0,4.8708782E-5
2570.0,2570.0,0.0055911886
2571.0,2571.0,5.8163115E-4
2572.0,2572.0,0.0040980843
2573.0,2573.0,0.02359736
2574.0,2574.0,0.007717717
2575.0,2575.0,0.018641526
2576.0,2576.0,0.0045896643
2577.0,2577.0,0.0036965995
2578.0,2578.0,0.009773893
2579.0,2579.0,0.003859521
2580.0,2580.0,0.01675081
2581.0,2581.0,0.0047178944
2582.0,2582.0,0.005267282
2583.0,2583.0,1.2338201E-4
2584.0,2584.0,3.7655707E-5
2585.0,2585.0,0.0043376344
2586.0,2586.0,5.715012E-5
2587.0,2587.0,8.747775E-6
2588.0,2588.0,3.925169E-5
2589.0,2589.0,0.004415392
2590.0,2590.0,0.0140846325
2591.0,2591.0,0.0051793014
2592.0,2592.0,7.904676E-7
2593.0,2593.0,0.007018668
2594.0,2594.0,0.0055225655
2595.0,2595.0,0.002557439
2596.0,2596.0,0.019105006
2597.0,2597.0,1.1682397E-5
2598.0,2598.0,1.3202555E-5
2599.0,2599.0,0.008731851
2600.0,2600.0,0.014121739
2601.0,2601.0,1.4353988E-6
2602.0,2602.0,0.00828518
2603.0,2603.0,0.003244148
2604.0,2604.0,0.005182579
2605.0,2605.0,0.005479754
2606.0,2606.0,8.925074E-7
2607.0,2607.0,5.499908E-5
2608.0,2608.0,0.012875084
2609.0,2609.0,0.0055322675
2610.0,2610.0,6.363493E-7
2611.0,2611.0,0.011891441
2612.0,2612.0,0.013804913
2613.0,2613.0,0.007650447
2614.0,2614.0,0.0016497589
2615.0,2615.0,0.011043492
2616.0,2616.0,0.00739628
2617.0,2617.0,0.005083022
2618.0,2618.0,0.074002154
2619.0,2619.0,2.266589E-4
2620.0,2620.0,0.0028071052
2621.0,2621.0,0.00933196
2622.0,2622.0,3.0894545E-4
2623.0,2623.0,0.041825663
2624.0,2624.0,0.008483103
2625.0,2625.0,7.176016E-5
2626.0,2626.0,0.0032325452
2627.0,2627.0,0.0028188678
2628.0,2628.0,8.509014E-6
2629.0,2629.0,0.009910359
2630.0,2630.0,3.213983E-5
2631.0,2631.0,1.3340406E-6
2632.0,2632.0,0.005916998
2633.0,2633.0,1.01023514E-4
2634.0,2634.0,5.2179956E-5
2635.0,2635.0,0.012698576
2636.0,2636.0,4.4122764E-5
2637.0,2637.0,0.0060881865
2638.0,2638.0,5.2199026E-5
2639.0,2639.0,0.009280401
2640.0,2640.0,3.8578117E-5
2641.0,2641.0,0.02138166
2642.0,2642.0,1.2416153E-6
2643.0,2643.0,9.3104853E-4
2644.0,2644.0,0.006229441
2645.0,2645.0,0.002267941
2646.0,2646.0,0.008913978
2647.0,2647.0,3.1767075E-4
2648.0,2648.0,0.009666146
2649.0,2649.0,0.005682889
2650.0,2650.0,2.1338188E-5
2651.0,2651.0,2.1276173E-4
2652.0,2652.0,0.027438587
2653.0,2653.0,0.034816284
2654.0,2654.0,0.0034580373
2655.0,2655.0,0.026879564
2656.0,2656.0,8.479471E-4
2657.0,2657.0,6.127417E-5
2658.0,2658.0,0.0038299167
2659.0,2659.0,0.04538057
2660.0,2660.0,0.009015913
2661.0,2661.0,0.0027348273
2662.0,2662.0,6.9040776E-5
2663.0,2663.0,6.8462293E-7
2664.0,2664.0,0.030792212
2665.0,2665.0,0.019152848
2666.0,2666.0,0.0017751142
2667.0,2667.0,0.036388397
2668.0,2668.0,0.009530035
2669.0,2669.0,0.010998782
2670.0,2670.0,0.0035173385
2671.0,2671.0,0.0024497982
2672.0,2672.0,0.0011053438
2673.0,2673.0,0.0067194263
2674.0,2674.0,5.8246944E-5
2675.0,2675.0,0.011548868
2676.0,2676.0,3.510592E-5
2677.0,2677.0,0.005087395
2678.0,2678.0,0.0069807703
2679.0,2679.0,0.015641974
2680.0,2680.0,8.576128E-5
2681.0,2681.0,0.004126507
2682.0,2682.0,6.333376E-7
2683.0,2683.0,1.4871669E-4
2684.0,2684.0,2.9941912E-5
2685.0,2685.0,0.0028147546
2686.0,2686.0,4.0014E-4
2687.0,2687.0,1.0429627E-6
2688.0,2688.0,0.008756996
2689.0,2689.0,0.030751541
2690.0,2690.0,0.03407513
2691.0,2691.0,0.036524218
2692.0,2692.0,0.0070189303
2693.0,2693.0,6.3256983E-4
2694.0,2694.0,0.019157156
2695.0,2695.0,7.1582984E-4
2696.0,2696.0,0.016474618
2697.0,2697.0,0.017077688
2698.0,2698.0,0.011379847
2699.0,2699.0,5.058138E-6
2700.0,2700.0,0.038665686
2701.0,2701.0,0.0010503505
2702.0,2702.0,5.524401E-4
2703.0,2703.0,0.018638505
2704.0,2704.0,0.0056236233
2705.0,2705.0,0.0080345245
2706.0,2706.0,0.012419112
2707.0,2707.0,1.6486854E-6
2708.0,2708.0,0.025572723
2709.0,2709.0,0.0054778843
2710.0,2710.0,2.2370876E-5
2711.0,2711.0,3.558767E-4
2712.0,2712.0,1.6692147E-6
2713.0,2713.0,7.932466E-6
2714.0,2714.0,0.01070551
2715.0,2715.0,0.014428569
2716.0,2716.0,0.0032076328
2717.0,2717.0,1.5605314E-4
2718.0,2718.0,0.030514037
2719.0,2719.0,4.681746E-7
2720.0,2720.0,1.77739E-4
2721.0,2721.0,0.010873682
2722.0,2722.0,7.758226E-5
2723.0,2723.0,0.027243905
2724.0,2724.0,0.0019562694
2725.0,2725.0,0.0017405454
2726.0,2726.0,0.009591398
2727.0,2727.0,0.0034335363
2728.0,2728.0,0.014128055
2729.0,2729.0,4.045548E-6
2730.0,2730.0,0.0054178545
2731.0,2731.0,0.003388494
2732.0,2732.0,5.133945E-4
2733.0,2733.0,0.003940265
2734.0,2734.0,9.7237853E-4
2735.0,2735.0,0.0046280203
2736.0,2736.0,0.0029683542
2737.0,2737.0,2.1557982E-5
2738.0,2738.0,4.7975656E-4
2739.0,2739.0,0.0014435244
2740.0,2740.0,4.5100888E-4
2741.0,2741.0,0.005591578
2742.0,2742.0,2.4089923E-6
2743.0,2743.0,0.0035047932
2744.0,2744.0,0.001471565
2745.0,2745.0,5.217554E-5
2746.0,2746.0,7.508081E-5
2747.0,2747.0,2.1709026E-4
2748.0,2748.0,1.3077533E-4
2749.0,2749.0,6.1772164E-4
2750.0,2750.0,0.011401826
2751.0,2751.0,0.0016025907
2752.0,2752.0,0.00553279
2753.0,2753.0,0.009195936
2754.0,2754.0,0.0026714078
2755.0,2755.0,0.0014235119
2756.0,2756.0,0.01922628
2757.0,2757.0,9.032073E-4
2758.0,2758.0,4.519743E-6
2759.0,2759.0,0.0049665896
2760.0,2760.0,2.7591703E-4
2761.0,2761.0,0.008194899
2762.0,2762.0,0.00687327
2763.0,2763.0,0.01545994
2764.0,2764.0,0.013658547
2765.0,2765.0,3.603774E-5
2766.0,2766.0,0.00964188
2767.0,2767.0,1.0409591E-6
2768.0,2768.0,0.004209501
2769.0,2769.0,0.0026429913
2770.0,2770.0,7.884123E-5
2771.0,2771.0,0.00254093
2772.0,2772.0,2.021497E-5
2773.0,2773.0,3.3674267E-5
2774.0,2774.0,1.4937058E-7
2775.0,2775.0,0.037720542
2776.0,2776.0,0.010375296
2777.0,2777.0,0.009418292
2778.0,2778.0,0.0044964105
2779.0,2779.0,0.004774756
2780.0,2780.0,8.451932E-4
2781.0,2781.0,0.0034569446
2782.0,2782.0,0.014892204
2783.0,2783.0,8.761945E-7
2784.0,2784.0,0.0075898306
2785.0,2785.0,0.009522789
2786.0,2786.0,2.580481E-5
2787.0,2787.0,6.0803466E-4
2788.0,2788.0,0.016391767
2789.0,2789.0,0.004709628
2790.0,2790.0,0.02208334
2791.0,2791.0,8.097105E-4
2792.0,2792.0,0.0042200745
2793.0,2793.0,2.0973745E-4
2794.0,2794.0,1.2522528E-7
2795.0,2795.0,0.009053137
