x,y,species_8 cloglog values
2457.0,2457.0,0.017287992
2458.0,2458.0,0.01015515
2459.0,2459.0,0.026362667
2460.0,2460.0,0.1620425
2461.0,2461.0,1.07750296E-7
2462.0,2462.0,0.0028100593
2463.0,2463.0,4.398934E-5
2464.0,2464.0,0.0012981534
2465.0,2465.0,2.4225463E-5
2466.0,2466.0,1.0784451E-7
2467.0,2467.0,0.06711633
2468.0,2468.0,0.109069414
2469.0,2469.0,2.946256E-7
2470.0,2470.0,0.0040647914
2471.0,2471.0,0.016027888
2472.0,2472.0,0.069787934
2473.0,2473.0,0.013087907
2474.0,2474.0,0.2141391
2475.0,2475.0,2.2811363E-4
2476.0,2476.0,0.017974485
2477.0,2477.0,0.08521201
2478.0,2478.0,0.1578477
2479.0,2479.0,0.117907286
2480.0,2480.0,0.10298603
2481.0,2481.0,3.2644084E-6
2482.0,2482.0,0.73423123
2483.0,2483.0,0.009336022
2484.0,2484.0,0.12995775
2485.0,2485.0,0.031090638
2486.0,2486.0,0.17314129
2487.0,2487.0,0.038669948
2488.0,2488.0,0.039719656
2489.0,2489.0,0.05373439
2490.0,2490.0,0.14022599
2491.0,2491.0,1.3365276E-4
2492.0,2492.0,0.13003911
2493.0,2493.0,0.08370584
2494.0,2494.0,1.9535094E-6
2495.0,2495.0,3.5481644E-4
2496.0,2496.0,4.920764E-7
2497.0,2497.0,0.16040571
2498.0,2498.0,1.1980427E-7
2499.0,2499.0,0.028320355
2500.0,2500.0,0.11471814
2501.0,2501.0,0.010590193
2502.0,2502.0,5.559291E-7
2503.0,2503.0,0.014463413
2504.0,2504.0,0.086343
2505.0,2505.0,0.052804485
2506.0,2506.0,0.07825112
2507.0,2507.0,0.018969266
2508.0,2508.0,0.030719195
2509.0,2509.0,0.0023204535
2510.0,2510.0,0.072897896
2511.0,2511.0,0.6394552
2512.0,2512.0,1.2649208E-5
2513.0,2513.0,0.003508851
2514.0,2514.0,0.019595671
2515.0,2515.0,0.00986119
2516.0,2516.0,0.0034020848
2517.0,2517.0,0.0658195
2518.0,2518.0,0.09459112
2519.0,2519.0,9.217732E-5
2520.0,2520.0,0.2174939
2521.0,2521.0,2.6437698E-4
2522.0,2522.0,1.8889381E-5
2523.0,2523.0,0.11719222
2524.0,2524.0,0.011559052
2525.0,2525.0,4.7170513E-4
2526.0,2526.0,0.0822624
2527.0,2527.0,0.47300416
2528.0,2528.0,0.088386126
2529.0,2529.0,0.14716634
2530.0,2530.0,9.880932E-4
2531.0,2531.0,0.14860943
2532.0,2532.0,0.3797286
2533.0,2533.0,0.17374691
2534.0,2534.0,1.9763254E-5
2535.0,2535.0,0.019970402
2536.0,2536.0,0.0031132542
2537.0,2537.0,0.04097086
2538.0,2538.0,0.011504663
2539.0,2539.0,4.1684754E-7
2540.0,2540.0,0.26557046
2541.0,2541.0,0.10395394
2542.0,2542.0,0.16146854
2543.0,2543.0,0.15088715
2544.0,2544.0,0.01247801
2545.0,2545.0,0.062676184
2546.0,2546.0,3.8953553E-5
2547.0,2547.0,1.2660837E-4
2548.0,2548.0,0.07160913
2549.0,2549.0,0.017545981
2550.0,2550.0,0.5381874
2551.0,2551.0,0.09539021
2552.0,2552.0,0.2520704
2553.0,2553.0,3.4736022E-6
2554.0,2554.0,0.058568973
2555.0,2555.0,8.098663E-8
2556.0,2556.0,0.41561738
2557.0,2557.0,0.023507852
2558.0,2558.0,0.23193946
2559.0,2559.0,0.076429285
2560.0,2560.0,0.029812502
2561.0,2561.0,0.085453056
2562.0,2562.0,3.2168682E-6
2563.0,2563.0,9.224833E-7
2564.0,2564.0,0.045754466
2565.0,2565.0,0.03862866
2566.0,2566.0,0.015160942
2567.0,2567.0,0.0026301472
2568.0,2568.0,0.72227156
2569.0,2569.0,4.794032E-5
2570.0,2570.0,0.0517347
2571.0,2571.0,0.003880698
2572.0,2572.0,0.019800669
2573.0,2573.0,0.32566485
2574.0,2574.0,0.058155853
2575.0,2575.0,0.26835594
2576.0,2576.0,0.031431083
2577.0,2577.0,0.031816132
2578.0,2578.0,0.05765053
2579.0,2579.0,0.055328827
2580.0,2580.0,0.21868122
2581.0,2581.0,0.02695166
2582.0,2582.0,0.025157005
2583.0,2583.0,5.346439E-4
2584.0,2584.0,3.115506E-5
2585.0,2585.0,0.0848685
2586.0,2586.0,1.1308304E-4
2587.0,2587.0,4.246792E-6
2588.0,2588.0,9.116443E-5
2589.0,2589.0,0.051359054
2590.0,2590.0,0.23576172
2591.0,2591.0,0.0824691
2592.0,2592.0,6.552225E-7
2593.0,2593.0,0.079632245
2594.0,2594.0,0.05908155
2595.0,2595.0,0.02243466
2596.0,2596.0,0.20141368
2597.0,2597.0,8.159235E-6
2598.0,2598.0,8.908927E-6
2599.0,2599.0,0.05495034
2600.0,2600.0,0.18916751
2601.0,2601.0,1.1717347E-6
2602.0,2602.0,0.1411551
2603.0,2603.0,0.011409954
2604.0,2604.0,0.05149288
2605.0,2605.0,0.024386264
2606.0,2606.0,9.493583E-7
2607.0,2607.0,1.3660286E-4
2608.0,2608.0,0.13008453
2609.0,2609.0,0.105056584
2610.0,2610.0,3.7600788E-7
2611.0,2611.0,0.13564146
2612.0,2612.0,0.7966534
2613.0,2613.0,0.03829889
2614.0,2614.0,0.0050779623
2615.0,2615.0,0.13410468
2616.0,2616.0,0.10493451
2617.0,2617.0,0.056164224
2618.0,2618.0,0.32348868
2619.0,2619.0,0.0011784794
2620.0,2620.0,0.043004934
2621.0,2621.0,0.11009983
2622.0,2622.0,0.002103117
2623.0,2623.0,0.44061515
2624.0,2624.0,0.06074605
2625.0,2625.0,9.498144E-5
2626.0,2626.0,0.025144301
2627.0,2627.0,0.04350322
2628.0,2628.0,5.407487E-6
2629.0,2629.0,0.089999385
2630.0,2630.0,2.7601509E-5
2631.0,2631.0,1.8473409E-6
2632.0,2632.0,0.036523495
2633.0,2633.0,4.4576812E-4
2634.0,2634.0,1.706771E-4
2635.0,2635.0,0.13006805
2636.0,2636.0,1.2662036E-4
2637.0,2637.0,0.0771922
2638.0,2638.0,1.2330143E-4
2639.0,2639.0,0.08134976
2640.0,2640.0,3.8904564E-5
2641.0,2641.0,0.15307792
2642.0,2642.0,8.1582E-7
2643.0,2643.0,0.0034948415
2644.0,2644.0,0.051962167
2645.0,2645.0,0.0235413
2646.0,2646.0,0.100887395
2647.0,2647.0,8.055009E-4
2648.0,2648.0,0.13086587
2649.0,2649.0,0.062880985
2650.0,2650.0,1.8524512E-5
2651.0,2651.0,8.7711925E-4
2652.0,2652.0,0.39561573
2653.0,2653.0,0.6570788
2654.0,2654.0,0.047561154
2655.0,2655.0,0.26011258
2656.0,2656.0,0.0065038567
2657.0,2657.0,1.1959539E-4
2658.0,2658.0,0.025446655
2659.0,2659.0,0.14543274
2660.0,2660.0,0.07459868
2661.0,2661.0,0.03859603
2662.0,2662.0,5.692024E-5
2663.0,2663.0,6.005948E-7
2664.0,2664.0,0.5038322
2665.0,2665.0,0.1765768
2666.0,2666.0,0.019450177
2667.0,2667.0,0.33033338
2668.0,2668.0,0.10369459
2669.0,2669.0,0.14268085
2670.0,2670.0,0.016904186
2671.0,2671.0,0.022125741
2672.0,2672.0,0.011611498
2673.0,2673.0,0.058056578
2674.0,2674.0,1.8633736E-4
2675.0,2675.0,0.1518498
2676.0,2676.0,1.9734814E-5
2677.0,2677.0,0.046716463
2678.0,2678.0,0.039558116
2679.0,2679.0,0.14162102
2680.0,2680.0,1.9098147E-4
2681.0,2681.0,0.066731855
2682.0,2682.0,6.5201874E-7
2683.0,2683.0,2.0054492E-4
2684.0,2684.0,2.6264594E-5
2685.0,2685.0,0.015436038
2686.0,2686.0,0.002419518
2687.0,2687.0,7.4402584E-7
2688.0,2688.0,0.07530548
2689.0,2689.0,0.16173303
2690.0,2690.0,0.6508697
2691.0,2691.0,0.22980991
2692.0,2692.0,0.09283994
2693.0,2693.0,0.004678834
2694.0,2694.0,0.81131303
2695.0,2695.0,0.0030985484
2696.0,2696.0,0.12552778
2697.0,2697.0,0.39248446
2698.0,2698.0,0.08922549
2699.0,2699.0,1.09503035E-5
2700.0,2700.0,0.59472406
2701.0,2701.0,0.0073328777
2702.0,2702.0,0.0037259236
2703.0,2703.0,0.11975473
2704.0,2704.0,0.020625336
2705.0,2705.0,0.1298697
2706.0,2706.0,0.070885
2707.0,2707.0,1.3806941E-6
2708.0,2708.0,0.70991266
2709.0,2709.0,0.06061177
2710.0,2710.0,2.3568966E-5
2711.0,2711.0,0.0036154974
2712.0,2712.0,1.3586485E-6
2713.0,2713.0,5.5011096E-6
2714.0,2714.0,0.024960417
2715.0,2715.0,0.18839799
2716.0,2716.0,0.034120176
2717.0,2717.0,6.0751545E-4
2718.0,2718.0,0.5265306
2719.0,2719.0,3.3408372E-7
2720.0,2720.0,1.4077955E-4
2721.0,2721.0,0.041018393
2722.0,2722.0,4.68547E-4
2723.0,2723.0,0.24420121
2724.0,2724.0,0.014338907
2725.0,2725.0,0.01535845
2726.0,2726.0,0.057616383
2727.0,2727.0,0.037913326
2728.0,2728.0,0.09951688
2729.0,2729.0,8.338559E-6
2730.0,2730.0,0.05500017
2731.0,2731.0,0.049614556
2732.0,2732.0,0.002314293
2733.0,2733.0,0.03258712
2734.0,2734.0,0.011337748
2735.0,2735.0,0.034880225
2736.0,2736.0,0.02142954
2737.0,2737.0,1.6696873E-5
2738.0,2738.0,0.0019779222
2739.0,2739.0,0.008254945
2740.0,2740.0,0.0016411307
2741.0,2741.0,0.08856332
2742.0,2742.0,2.010467E-6
2743.0,2743.0,0.05054921
2744.0,2744.0,0.007865364
2745.0,2745.0,1.7737305E-4
2746.0,2746.0,1.3974814E-4
2747.0,2747.0,9.133139E-4
2748.0,2748.0,2.800292E-4
2749.0,2749.0,0.005865863
2750.0,2750.0,0.1352396
2751.0,2751.0,0.008621804
2752.0,2752.0,0.06581448
2753.0,2753.0,0.13543461
2754.0,2754.0,0.03943621
2755.0,2755.0,0.015337553
2756.0,2756.0,0.20183441
2757.0,2757.0,0.003081947
2758.0,2758.0,7.1981644E-6
2759.0,2759.0,0.05798082
2760.0,2760.0,0.001438875
2761.0,2761.0,0.12321852
2762.0,2762.0,0.09414732
2763.0,2763.0,0.14128082
2764.0,2764.0,0.09899865
2765.0,2765.0,2.2336562E-5
2766.0,2766.0,0.939549
2767.0,2767.0,1.1643992E-6
2768.0,2768.0,0.027277393
2769.0,2769.0,0.042154998
2770.0,2770.0,2.5845043E-4
2771.0,2771.0,0.019818166
2772.0,2772.0,1.1636503E-5
2773.0,2773.0,3.1734187E-5
2774.0,2774.0,1.0039802E-7
2775.0,2775.0,0.23372208
2776.0,2776.0,0.0471457
2777.0,2777.0,0.22361366
2778.0,2778.0,0.025950344
2779.0,2779.0,0.071578294
2780.0,2780.0,0.005432966
2781.0,2781.0,0.024918664
2782.0,2782.0,0.16205369
2783.0,2783.0,5.508748E-7
2784.0,2784.0,0.045962878
2785.0,2785.0,0.0885388
2786.0,2786.0,2.1780983E-5
2787.0,2787.0,0.0059494637
2788.0,2788.0,0.16184328
2789.0,2789.0,0.029631378
2790.0,2790.0,0.020695519
2791.0,2791.0,0.0039928183
2792.0,2792.0,0.039334003
2793.0,2793.0,0.0010926297
2794.0,2794.0,7.761926E-8
2795.0,2795.0,0.11501019
2796.0,2796.0,0.03199896
2797.0,2797.0,0.13910255
2798.0,2798.0,0.052311413
2799.0,2799.0,0.0016080574
2800.0,2800.0,0.5826448
2801.0,2801.0,0.0017952562
2802.0,2802.0,0.0098321615
2803.0,2803.0,0.09582593
2804.0,2804.0,0.8141398
2805.0,2805.0,7.749622E-4
2806.0,2806.0,5.042816E-5
2807.0,2807.0,0.13130501
2808.0,2808.0,0.032345697
2809.0,2809.0,0.11464722
2810.0,2810.0,0.05647079
2811.0,2811.0,0.3467368
2812.0,2812.0,0.13680312
2813.0,2813.0,3.3932915E-6
2814.0,2814.0,1.9485657E-5
2815.0,2815.0,0.101466246
2816.0,2816.0,0.030518932
2817.0,2817.0,7.66142E-5
2818.0,2818.0,4.0394842E-4
2819.0,2819.0,0.0012839433
2820.0,2820.0,0.0033387071
2821.0,2821.0,3.9145987E-5
2822.0,2822.0,9.2878094E-5
2823.0,2823.0,0.07717239
2824.0,2824.0,0.4360629
2825.0,2825.0,3.1956193E-7
2826.0,2826.0,0.17049794
2827.0,2827.0,0.0055529964
2828.0,2828.0,0.014834588
2829.0,2829.0,0.26120782
2830.0,2830.0,0.0014669803
2831.0,2831.0,0.015438096
2832.0,2832.0,2.566998E-6
2833.0,2833.0,0.081000686
2834.0,2834.0,0.04469951
2835.0,2835.0,0.03377523
2836.0,2836.0,0.2336525
2837.0,2837.0,9.823455E-4
2838.0,2838.0,0.03767656
2839.0,2839.0,0.03519739
2840.0,2840.0,0.025262047
2841.0,2841.0,0.0167216
2842.0,2842.0,3.7538973E-7
2843.0,2843.0,0.1149053
2844.0,2844.0,0.19461128
2845.0,2845.0,9.523397E-4
2846.0,2846.0,0.75149304
2847.0,2847.0,0.0131546445
2848.0,2848.0,0.10499711
2849.0,2849.0,2.0955071E-4
2850.0,2850.0,0.3462561
2851.0,2851.0,2.7336973E-5
2852.0,2852.0,0.002856024
2853.0,2853.0,0.0013875172
2854.0,2854.0,2.0437546E-5
2855.0,2855.0,3.857374E-4
2856.0,2856.0,0.43024734
2857.0,2857.0,0.03305372
2858.0,2858.0,0.018774575
2859.0,2859.0,0.031056637
2860.0,2860.0,2.1611622E-5
2861.0,2861.0,0.22657873
2862.0,2862.0,0.13395435
2863.0,2863.0,1.408639E-4
2864.0,2864.0,7.661034E-7
2865.0,2865.0,5.0735147E-5
2866.0,2866.0,0.05200814
2867.0,2867.0,0.01413865
2868.0,2868.0,9.278381E-7
2869.0,2869.0,0.20412044
2870.0,2870.0,0.0202296
2871.0,2871.0,0.03717861
2872.0,2872.0,0.098087996
2873.0,2873.0,4.4034014E-4
2874.0,2874.0,0.01846826
2875.0,2875.0,0.031153213
2876.0,2876.0,0.0016635237
2877.0,2877.0,4.8178088E-5
2878.0,2878.0,0.56706053
2879.0,2879.0,0.100012414
2880.0,2880.0,1.1800736E-4
2881.0,2881.0,0.014820187
2882.0,2882.0,0.015384923
2883.0,2883.0,9.487193E-6
2884.0,2884.0,0.01912969
2885.0,2885.0,8.0020534E-4
2886.0,2886.0,1.2220653E-6
2887.0,2887.0,0.11619417
2888.0,2888.0,0.0177332
2889.0,2889.0,0.01735307
2890.0,2890.0,0.21296823
2891.0,2891.0,0.019905828
2892.0,2892.0,0.0030508284
2893.0,2893.0,0.05572827
2894.0,2894.0,0.0031363345
2895.0,2895.0,0.008072133
2896.0,2896.0,0.37932402
2897.0,2897.0,6.832154E-6
2898.0,2898.0,0.10629978
2899.0,2899.0,0.1840195
2900.0,2900.0,0.0019126066
2901.0,2901.0,1.9750823E-5
2902.0,2902.0,0.451988
2903.0,2903.0,1.5586618E-5
2904.0,2904.0,0.08936233
2905.0,2905.0,0.20829412
2906.0,2906.0,8.4178955E-6
2907.0,2907.0,6.113763E-6
2908.0,2908.0,0.22145979
2909.0,2909.0,0.0106530385
2910.0,2910.0,1.5537229E-5
2911.0,2911.0,0.12614778
2912.0,2912.0,0.018456217
2913.0,2913.0,0.004075011
2914.0,2914.0,0.0058055134
2915.0,2915.0,4.236512E-5
2916.0,2916.0,2.3506003E-4
2917.0,2917.0,0.33433196
2918.0,2918.0,0.14837958
2919.0,2919.0,0.036800936
2920.0,2920.0,0.092683464
2921.0,2921.0,0.19297762
2922.0,2922.0,7.199349E-5
2923.0,2923.0,0.050767392
2924.0,2924.0,0.1118033
2925.0,2925.0,0.012560148
2926.0,2926.0,0.008672179
2927.0,2927.0,0.12336095
2928.0,2928.0,0.081305616
2929.0,2929.0,0.011722989
2930.0,2930.0,4.1919766E-4
2931.0,2931.0,0.0011361224
2932.0,2932.0,2.6669836E-4
2933.0,2933.0,0.0047633145
2934.0,2934.0,0.008912002
2935.0,2935.0,0.06521319
2936.0,2936.0,0.03458686
2937.0,2937.0,3.663139E-5
2938.0,2938.0,0.09211403
2939.0,2939.0,0.005001184
2940.0,2940.0,0.007860361
2941.0,2941.0,0.018685343
2942.0,2942.0,0.17045191
2943.0,2943.0,0.106537186
2944.0,2944.0,1.13848975E-4
2945.0,2945.0,0.12351545
2946.0,2946.0,0.006112549
2947.0,2947.0,4.6556936E-5
2948.0,2948.0,1.1789226E-4
2949.0,2949.0,0.002739036
2950.0,2950.0,6.0228776E-4
2951.0,2951.0,0.13105646
2952.0,2952.0,4.835945E-5
2953.0,2953.0,0.09225349
2954.0,2954.0,0.019901335
2955.0,2955.0,4.5951637E-7
2956.0,2956.0,0.090947784
2957.0,2957.0,0.02325374
2958.0,2958.0,0.006212289
2959.0,2959.0,0.14640068
2960.0,2960.0,0.05325521
2961.0,2961.0,0.1183261
2962.0,2962.0,0.024341052
2963.0,2963.0,0.04392805
2964.0,2964.0,1.6244607E-7
2965.0,2965.0,2.9250255E-5
2966.0,2966.0,4.0998557E-4
2967.0,2967.0,0.059177086
2968.0,2968.0,0.406597
2969.0,2969.0,0.004276985
2970.0,2970.0,0.07871789
2971.0,2971.0,7.107702E-5
2972.0,2972.0,4.1118815E-7
2973.0,2973.0,0.35324654
2974.0,2974.0,0.28469184
2975.0,2975.0,2.8263968E-5
2976.0,2976.0,0.07319159
2977.0,2977.0,8.330391E-8
2978.0,2978.0,0.22159357
2979.0,2979.0,0.09556059
2980.0,2980.0,2.907754E-4
2981.0,2981.0,0.10296998
2982.0,2982.0,0.0213118
2983.0,2983.0,1.6861852E-5
2984.0,2984.0,0.048728596
2985.0,2985.0,0.1490135
2986.0,2986.0,1.7326248E-7
2987.0,2987.0,0.07059855
2988.0,2988.0,0.74862504
2989.0,2989.0,0.118455335
2990.0,2990.0,4.3703866E-4
2991.0,2991.0,0.12049956
2992.0,2992.0,0.1994226
2993.0,2993.0,0.06903932
2994.0,2994.0,0.011229156
2995.0,2995.0,0.69992137
2996.0,2996.0,0.024932822
2997.0,2997.0,0.18433028
2998.0,2998.0,0.11601675
2999.0,2999.0,0.0028114915
3000.0,3000.0,0.06198793
3001.0,3001.0,0.22792839
3002.0,3002.0,0.13716847
3003.0,3003.0,0.019134235
3004.0,3004.0,0.04822141
3005.0,3005.0,0.014647399
3006.0,3006.0,0.11021569
3007.0,3007.0,5.719123E-7
3008.0,3008.0,0.11093784
3009.0,3009.0,0.13488664
3010.0,3010.0,0.0041215112
3011.0,3011.0,1.325926E-7
3012.0,3012.0,6.9460395E-5
3013.0,3013.0,0.03722286
3014.0,3014.0,1.756693E-5
3015.0,3015.0,0.024171628
3016.0,3016.0,0.1021076
3017.0,3017.0,0.01954672
3018.0,3018.0,0.14547479
3019.0,3019.0,0.1618996
3020.0,3020.0,0.12290195
3021.0,3021.0,0.15843819
3022.0,3022.0,2.8771046E-6
3023.0,3023.0,6.76074E-4
3024.0,3024.0,0.02864931
3025.0,3025.0,5.0997452E-5
3026.0,3026.0,2.1669404E-5
3027.0,3027.0,0.86955553
3028.0,3028.0,2.4253775E-4
3029.0,3029.0,0.29713067
3030.0,3030.0,0.06030491
3031.0,3031.0,0.010873984
3032.0,3032.0,0.051012844
3033.0,3033.0,2.4449955E-7
3034.0,3034.0,4.79735E-6
3035.0,3035.0,0.019104779
3036.0,3036.0,0.024414577
3037.0,3037.0,0.11837786
3038.0,3038.0,0.04426232
3039.0,3039.0,0.19046336
3040.0,3040.0,0.008620212
3041.0,3041.0,0.06120841
3042.0,3042.0,0.004786043
3043.0,3043.0,3.1749663E-5
3044.0,3044.0,0.011358011
3045.0,3045.0,0.15614921
3046.0,3046.0,0.010454815
3047.0,3047.0,0.169331
3048.0,3048.0,0.24958557
3049.0,3049.0,3.5164226E-4
3050.0,3050.0,8.5913525E-5
3051.0,3051.0,0.023276614
3052.0,3052.0,0.016977832
3053.0,3053.0,0.14689258
3054.0,3054.0,0.09086362
3055.0,3055.0,0.002109259
3056.0,3056.0,0.068154305
3057.0,3057.0,0.031965382
3058.0,3058.0,0.2996694
3059.0,3059.0,0.028967451
3060.0,3060.0,4.6038278E-4
3061.0,3061.0,0.0033118634
3062.0,3062.0,0.08743265
3063.0,3063.0,0.114799514
3064.0,3064.0,2.8324635E-5
3065.0,3065.0,0.001505429
3066.0,3066.0,0.0025801111
3067.0,3067.0,2.713866E-5
3068.0,3068.0,0.07794074
3069.0,3069.0,0.006027916
3070.0,3070.0,0.02037701
3071.0,3071.0,0.665753
3072.0,3072.0,0.1619268
3073.0,3073.0,1.04409315E-4
3074.0,3074.0,4.5173564E-7
3075.0,3075.0,0.029570524
3076.0,3076.0,4.1697942E-5
3077.0,3077.0,0.001008064
3078.0,3078.0,2.2190387E-7
3079.0,3079.0,4.0466425E-6
3080.0,3080.0,2.931294E-4
3081.0,3081.0,0.14815013
3082.0,3082.0,0.99608576
3083.0,3083.0,0.06032111
3084.0,3084.0,0.1010965
3085.0,3085.0,0.17604865
3086.0,3086.0,3.855395E-6
3087.0,3087.0,0.10261361
3088.0,3088.0,0.08267356
3089.0,3089.0,0.16071776
3090.0,3090.0,0.46527514
3091.0,3091.0,0.0620687
3092.0,3092.0,0.015970951
3093.0,3093.0,0.012495646
3094.0,3094.0,0.14029641
3095.0,3095.0,0.09637568
3096.0,3096.0,0.09623507
3097.0,3097.0,0.12266745
3098.0,3098.0,0.14023097
3099.0,3099.0,0.0064874473
3100.0,3100.0,0.29894078
3101.0,3101.0,1.5725997E-6
3102.0,3102.0,3.0458088E-5
3103.0,3103.0,0.015903238
3104.0,3104.0,0.04661472
3105.0,3105.0,0.003982695
3106.0,3106.0,0.01453923
3107.0,3107.0,1.3597878E-5
3108.0,3108.0,0.038170367
3109.0,3109.0,4.4484934E-4
3110.0,3110.0,2.1910193E-4
3111.0,3111.0,0.029042494
3112.0,3112.0,0.06789233
3113.0,3113.0,0.06578714
3114.0,3114.0,0.3039599
3115.0,3115.0,1.2672473E-5
3116.0,3116.0,0.0844982
3117.0,3117.0,2.2574151E-5
3118.0,3118.0,0.0012536366
3119.0,3119.0,2.8418523E-5
3120.0,3120.0,0.016441204
3121.0,3121.0,7.72046E-4
3122.0,3122.0,0.035032973
3123.0,3123.0,0.10248432
3124.0,3124.0,0.035921983
3125.0,3125.0,0.0013311545
3126.0,3126.0,1.2230277E-5
3127.0,3127.0,0.043904167
3128.0,3128.0,0.08533382
3129.0,3129.0,0.6570196
3130.0,3130.0,7.47781E-5
3131.0,3131.0,0.0011359185
3132.0,3132.0,0.011141956
3133.0,3133.0,0.14812276
3134.0,3134.0,0.005695449
3135.0,3135.0,1.5499773E-4
3136.0,3136.0,0.08184729
3137.0,3137.0,5.3071835E-5
3138.0,3138.0,0.054888345
3139.0,3139.0,0.034329552
3140.0,3140.0,0.28640658
3141.0,3141.0,4.219931E-5
3142.0,3142.0,4.5804828E-7
3143.0,3143.0,0.00247516
3144.0,3144.0,0.020713145
3145.0,3145.0,0.0029408953
3146.0,3146.0,0.051342968
3147.0,3147.0,0.011028965
3148.0,3148.0,0.001701478
3149.0,3149.0,0.24006984
3150.0,3150.0,0.13008855
3151.0,3151.0,0.03473938
3152.0,3152.0,0.014235105
3153.0,3153.0,0.8786323
3154.0,3154.0,0.0038712628
3155.0,3155.0,0.005846442
3156.0,3156.0,0.33677387
3157.0,3157.0,5.5134908E-5
3158.0,3158.0,0.014341278
3159.0,3159.0,0.8163169
3160.0,3160.0,0.34591585
3161.0,3161.0,0.54486257
3162.0,3162.0,0.18551107
3163.0,3163.0,7.1819115E-5
3164.0,3164.0,0.0035420903
3165.0,3165.0,0.044554364
3166.0,3166.0,0.3983213
3167.0,3167.0,6.7691076E-7
3168.0,3168.0,3.6425416E-5
3169.0,3169.0,0.017339641
3170.0,3170.0,1.6436502E-4
3171.0,3171.0,0.008421085
3172.0,3172.0,7.597074E-5
3173.0,3173.0,1.5172755E-4
3174.0,3174.0,1.0351876E-6
3175.0,3175.0,0.08114346
3176.0,3176.0,0.118742295
3177.0,3177.0,0.074302986
3178.0,3178.0,0.15670705
3179.0,3179.0,0.02026698
3180.0,3180.0,0.030928664
3181.0,3181.0,2.2240421E-5
3182.0,3182.0,0.044377003
3183.0,3183.0,3.1724358E-5
3184.0,3184.0,0.0050015943
3185.0,3185.0,8.671318E-5
3186.0,3186.0,0.042102445
3187.0,3187.0,4.347658E-4
3188.0,3188.0,0.7553718
3189.0,3189.0,4.5380992E-4
3190.0,3190.0,0.11496284
3191.0,3191.0,0.14427146
3192.0,3192.0,0.16853099
3193.0,3193.0,0.039472375
3194.0,3194.0,0.27796355
3195.0,3195.0,0.015097527
3196.0,3196.0,0.0018922008
3197.0,3197.0,0.7947831
3198.0,3198.0,0.09993783
3199.0,3199.0,5.3655185E-6
3200.0,3200.0,0.0547813
3201.0,3201.0,0.024257004
3202.0,3202.0,2.7800773E-4
3203.0,3203.0,0.0018710978
3204.0,3204.0,0.109857336
3205.0,3205.0,0.0037908582
3206.0,3206.0,0.0027949852
3207.0,3207.0,0.0013853887
3208.0,3208.0,0.043334566
3209.0,3209.0,0.0401701
3210.0,3210.0,2.9903009E-5
3211.0,3211.0,0.10426165
3212.0,3212.0,0.001889245
3213.0,3213.0,0.0035028944
3214.0,3214.0,0.032491535
3215.0,3215.0,0.06809754
3216.0,3216.0,0.40332943
3217.0,3217.0,0.0053144293
3218.0,3218.0,0.0019141521
3219.0,3219.0,0.11535078
3220.0,3220.0,4.037865E-6
3221.0,3221.0,1.5335318E-7
3222.0,3222.0,0.0016506629
3223.0,3223.0,0.049131762
3224.0,3224.0,0.053410657
3225.0,3225.0,0.029419646
3226.0,3226.0,0.43943664
3227.0,3227.0,1.465995E-4
3228.0,3228.0,0.037518382
3229.0,3229.0,1.7525537E-8
3230.0,3230.0,0.037042297
3231.0,3231.0,0.9279035
3232.0,3232.0,0.002114955
3233.0,3233.0,0.13846914
3234.0,3234.0,0.02633319
3235.0,3235.0,1.6071952E-5
3236.0,3236.0,0.4773471
3237.0,3237.0,0.015384343
3238.0,3238.0,0.108966835
3239.0,3239.0,0.012693028
3240.0,3240.0,0.100614965
3241.0,3241.0,0.010472991
3242.0,3242.0,6.6154543E-4
3243.0,3243.0,0.006925942
3244.0,3244.0,0.023676515
3245.0,3245.0,0.23987688
3246.0,3246.0,2.4541614E-5
3247.0,3247.0,0.14916106
3248.0,3248.0,0.025183372
3249.0,3249.0,3.0254008E-4
3250.0,3250.0,1.2228488E-5
3251.0,3251.0,0.083005644
3252.0,3252.0,0.35677436
3253.0,3253.0,0.07375539
3254.0,3254.0,2.5169122E-5
3255.0,3255.0,0.19075438
3256.0,3256.0,1.5340808E-4
3257.0,3257.0,0.00818098
3258.0,3258.0,0.019098809
3259.0,3259.0,0.07672414
3260.0,3260.0,0.026935495
3261.0,3261.0,0.93239665
3262.0,3262.0,0.9545471
3263.0,3263.0,0.10143218
3264.0,3264.0,0.033449005
3265.0,3265.0,0.82464576
3266.0,3266.0,0.007309969
3267.0,3267.0,0.0821224
3268.0,3268.0,0.48817083
3269.0,3269.0,0.034556262
3270.0,3270.0,0.5448097
3271.0,3271.0,1.6748907E-5
3272.0,3272.0,0.47852686
3273.0,3273.0,1.9453696E-4
3274.0,3274.0,3.3879127E-7
3275.0,3275.0,0.049698956
3276.0,3276.0,0.008306406
3277.0,3277.0,0.008444425
3278.0,3278.0,7.487964E-4
3279.0,3279.0,0.0035983473
3280.0,3280.0,2.7220292E-4
3281.0,3281.0,0.099322334
3282.0,3282.0,0.04173769
3283.0,3283.0,0.009974776
3284.0,3284.0,0.035253
3285.0,3285.0,0.05670811
3286.0,3286.0,6.349254E-5
3287.0,3287.0,0.1271077
3288.0,3288.0,0.764081
3289.0,3289.0,3.4801196E-4
3290.0,3290.0,0.0019028118
