x,y,species_0 cloglog values
1890.0,1890.0,0.044870395
1891.0,1891.0,0.05563461
1892.0,1892.0,0.08400804
1893.0,1893.0,5.559179E-6
1894.0,1894.0,0.23783998
1895.0,1895.0,0.17759037
1896.0,1896.0,7.398475E-5
1897.0,1897.0,0.019882312
1898.0,1898.0,0.052881446
1899.0,1899.0,4.1638756E-7
1900.0,1900.0,5.5977624E-5
1901.0,1901.0,0.005548296
1902.0,1902.0,0.36150303
1903.0,1903.0,0.023998002
1904.0,1904.0,0.019788649
1905.0,1905.0,0.0073005017
1906.0,1906.0,0.060126767
1907.0,1907.0,0.0077345883
1908.0,1908.0,0.1422236
1909.0,1909.0,0.023958037
1910.0,1910.0,0.08070397
1911.0,1911.0,0.006279628
1912.0,1912.0,0.011257812
1913.0,1913.0,0.18863504
1914.0,1914.0,0.05345447
1915.0,1915.0,3.0062218E-8
1916.0,1916.0,0.0091275945
1917.0,1917.0,7.3583615E-5
1918.0,1918.0,8.136704E-4
1919.0,1919.0,0.044928282
1920.0,1920.0,0.47161612
1921.0,1921.0,0.012167561
1922.0,1922.0,0.048075337
1923.0,1923.0,1.05077966E-7
1924.0,1924.0,4.9840623E-6
1925.0,1925.0,0.056234565
1926.0,1926.0,0.043899734
1927.0,1927.0,0.12195795
1928.0,1928.0,2.3033155E-7
1929.0,1929.0,2.5376238E-4
1930.0,1930.0,0.09150328
1931.0,1931.0,0.09022485
1932.0,1932.0,0.06020166
1933.0,1933.0,0.0019342122
1934.0,1934.0,0.11322968
1935.0,1935.0,1.0974485E-4
1936.0,1936.0,0.007574477
1937.0,1937.0,0.02203324
1938.0,1938.0,0.022409493
1939.0,1939.0,1.6227283E-4
1940.0,1940.0,0.009680293
1941.0,1941.0,3.1135845E-4
1942.0,1942.0,0.745249
1943.0,1943.0,5.190809E-4
1944.0,1944.0,4.3357917E-4
1945.0,1945.0,0.7969096
1946.0,1946.0,1.3675196E-5
1947.0,1947.0,0.1260814
1948.0,1948.0,0.025895078
1949.0,1949.0,0.030264776
1950.0,1950.0,6.016254E-6
1951.0,1951.0,0.098696835
1952.0,1952.0,0.05933946
1953.0,1953.0,8.876315E-8
1954.0,1954.0,0.20017716
1955.0,1955.0,6.0615752E-5
1956.0,1956.0,0.00416305
1957.0,1957.0,5.183935E-7
1958.0,1958.0,0.03343719
1959.0,1959.0,0.01726147
1960.0,1960.0,0.32769343
1961.0,1961.0,0.028318683
1962.0,1962.0,0.02865993
1963.0,1963.0,5.271509E-5
1964.0,1964.0,6.050746E-5
1965.0,1965.0,0.0029494504
1966.0,1966.0,0.0010561096
1967.0,1967.0,0.113177486
1968.0,1968.0,1.6131139E-6
1969.0,1969.0,4.082534E-4
1970.0,1970.0,1.1584493E-4
1971.0,1971.0,0.05706251
1972.0,1972.0,8.9960784E-5
1973.0,1973.0,3.2231546E-4
1974.0,1974.0,0.005425897
1975.0,1975.0,1.6829564E-4
1976.0,1976.0,0.017875984
1977.0,1977.0,0.12059562
1978.0,1978.0,0.14016561
1979.0,1979.0,0.019180758
1980.0,1980.0,0.07042625
1981.0,1981.0,1.614536E-5
1982.0,1982.0,1.0037115E-7
1983.0,1983.0,0.0037309132
1984.0,1984.0,5.09037E-8
1985.0,1985.0,0.1378021
1986.0,1986.0,0.09455539
1987.0,1987.0,0.020431273
1988.0,1988.0,1.4886222E-4
1989.0,1989.0,0.048120297
1990.0,1990.0,0.004617086
1991.0,1991.0,0.010985726
1992.0,1992.0,0.44083095
1993.0,1993.0,0.045327034
1994.0,1994.0,0.024323732
1995.0,1995.0,4.6330224E-5
1996.0,1996.0,1.1107818E-6
1997.0,1997.0,0.16072375
1998.0,1998.0,0.10054485
1999.0,1999.0,0.031219965
2000.0,2000.0,0.014491923
2001.0,2001.0,9.803726E-5
2002.0,2002.0,1.0677778E-6
2003.0,2003.0,1.7635385E-7
2004.0,2004.0,0.10101548
2005.0,2005.0,0.020101016
2006.0,2006.0,0.06383716
2007.0,2007.0,0.028867608
2008.0,2008.0,0.016378127
2009.0,2009.0,1.9779647E-7
2010.0,2010.0,0.436115
2011.0,2011.0,1.0949408E-7
2012.0,2012.0,0.05768608
2013.0,2013.0,0.10088998
2014.0,2014.0,0.73029333
2015.0,2015.0,6.289607E-4
2016.0,2016.0,3.640786E-6
2017.0,2017.0,0.10752824
2018.0,2018.0,0.0010698964
2019.0,2019.0,4.171039E-8
2020.0,2020.0,0.0012949652
2021.0,2021.0,3.0786177E-5
2022.0,2022.0,2.6723557E-5
2023.0,2023.0,0.045135092
2024.0,2024.0,0.026822753
2025.0,2025.0,7.3333016E-5
2026.0,2026.0,0.25834402
2027.0,2027.0,0.08623499
2028.0,2028.0,3.161835E-6
2029.0,2029.0,4.4036226E-4
2030.0,2030.0,4.5744536E-4
2031.0,2031.0,0.1013505
2032.0,2032.0,6.2248973E-6
2033.0,2033.0,1.8983462E-6
2034.0,2034.0,0.023313904
2035.0,2035.0,0.02491527
2036.0,2036.0,0.030611377
2037.0,2037.0,7.6507207E-4
2038.0,2038.0,0.75084937
2039.0,2039.0,0.18058442
2040.0,2040.0,0.0147210695
2041.0,2041.0,1.24881E-6
2042.0,2042.0,1.5703255E-7
2043.0,2043.0,0.14949682
2044.0,2044.0,0.056189872
2045.0,2045.0,3.6524504E-4
2046.0,2046.0,0.10757837
2047.0,2047.0,1.2854219E-8
2048.0,2048.0,0.04757528
2049.0,2049.0,0.047393993
2050.0,2050.0,0.19064835
2051.0,2051.0,0.034938578
2052.0,2052.0,6.125526E-4
2053.0,2053.0,0.0442585
2054.0,2054.0,0.262625
2055.0,2055.0,9.974091E-6
2056.0,2056.0,0.0018614797
2057.0,2057.0,0.24728322
2058.0,2058.0,4.1068393E-5
2059.0,2059.0,0.03538122
2060.0,2060.0,0.0023681454
2061.0,2061.0,4.962145E-6
2062.0,2062.0,0.7814453
2063.0,2063.0,0.0011887556
2064.0,2064.0,0.15758021
2065.0,2065.0,0.021050308
2066.0,2066.0,0.13347708
2067.0,2067.0,4.7832445E-4
2068.0,2068.0,0.13287161
2069.0,2069.0,0.6431077
2070.0,2070.0,0.00487379
2071.0,2071.0,0.6974923
2072.0,2072.0,0.13654502
2073.0,2073.0,0.036745347
2074.0,2074.0,0.016214373
2075.0,2075.0,0.08567298
2076.0,2076.0,0.17543657
2077.0,2077.0,0.0034919875
2078.0,2078.0,0.16989551
2079.0,2079.0,0.15240282
2080.0,2080.0,0.0052413396
2081.0,2081.0,1.01014E-6
2082.0,2082.0,0.24584259
2083.0,2083.0,0.12203433
2084.0,2084.0,0.026415747
2085.0,2085.0,2.1746506E-7
2086.0,2086.0,1.9099823E-5
2087.0,2087.0,0.010720604
2088.0,2088.0,0.8505543
2089.0,2089.0,0.030832618
2090.0,2090.0,2.735195E-5
2091.0,2091.0,0.69185513
2092.0,2092.0,0.0050537386
2093.0,2093.0,0.0063408404
2094.0,2094.0,8.8978555E-7
2095.0,2095.0,7.7388595E-6
2096.0,2096.0,0.041491702
2097.0,2097.0,8.8919105E-4
2098.0,2098.0,0.19491072
2099.0,2099.0,0.11044569
2100.0,2100.0,0.07782347
2101.0,2101.0,0.02038277
2102.0,2102.0,2.863522E-4
2103.0,2103.0,0.12901172
2104.0,2104.0,0.27163205
2105.0,2105.0,0.021186858
2106.0,2106.0,3.8162016E-4
2107.0,2107.0,5.8735436E-4
2108.0,2108.0,0.3509814
2109.0,2109.0,1.1461108E-4
2110.0,2110.0,0.05332612
2111.0,2111.0,2.0295261E-5
2112.0,2112.0,1.5888227E-7
2113.0,2113.0,0.35988688
2114.0,2114.0,0.44224826
2115.0,2115.0,0.09004573
2116.0,2116.0,0.09388422
2117.0,2117.0,0.017744325
2118.0,2118.0,0.092530124
2119.0,2119.0,0.06971944
2120.0,2120.0,1.637241E-6
2121.0,2121.0,1.16429546E-4
2122.0,2122.0,0.034186605
2123.0,2123.0,0.0044785747
2124.0,2124.0,0.4238951
2125.0,2125.0,0.0026051954
2126.0,2126.0,1.5277465E-4
2127.0,2127.0,0.001579445
2128.0,2128.0,1.8587991E-4
2129.0,2129.0,0.10351739
2130.0,2130.0,1.5327075E-7
2131.0,2131.0,0.0051466087
2132.0,2132.0,0.06874808
2133.0,2133.0,1.2251097E-4
2134.0,2134.0,1.5157572E-7
2135.0,2135.0,0.06106966
2136.0,2136.0,0.041733794
2137.0,2137.0,0.025957946
2138.0,2138.0,0.0024925587
2139.0,2139.0,0.5294542
2140.0,2140.0,0.08151665
2141.0,2141.0,0.3437381
2142.0,2142.0,0.04465872
2143.0,2143.0,0.03326812
2144.0,2144.0,1.12650654E-4
2145.0,2145.0,8.821208E-5
2146.0,2146.0,0.7886344
2147.0,2147.0,0.15835829
2148.0,2148.0,0.050978422
2149.0,2149.0,0.02275271
2150.0,2150.0,0.043252677
2151.0,2151.0,0.0028492797
2152.0,2152.0,0.020504056
2153.0,2153.0,0.08071122
2154.0,2154.0,0.044634085
2155.0,2155.0,2.968237E-8
2156.0,2156.0,0.0016378717
2157.0,2157.0,0.09325923
2158.0,2158.0,3.127638E-7
2159.0,2159.0,0.072221406
2160.0,2160.0,0.15475737
2161.0,2161.0,2.2018821E-5
2162.0,2162.0,0.18771355
2163.0,2163.0,0.08396896
2164.0,2164.0,0.0051098843
2165.0,2165.0,1.268259E-5
2166.0,2166.0,0.0019187634
2167.0,2167.0,7.000977E-8
2168.0,2168.0,4.7847203E-5
2169.0,2169.0,0.13066481
2170.0,2170.0,0.15065412
2171.0,2171.0,2.2459139E-8
2172.0,2172.0,0.018088985
2173.0,2173.0,2.1413698E-5
2174.0,2174.0,0.123222165
2175.0,2175.0,0.0025440627
2176.0,2176.0,0.0053634057
2177.0,2177.0,1.1882634E-5
2178.0,2178.0,0.22124963
2179.0,2179.0,0.19322912
2180.0,2180.0,0.013484052
2181.0,2181.0,0.067768194
2182.0,2182.0,0.20869385
2183.0,2183.0,3.7646205E-6
2184.0,2184.0,9.353589E-8
2185.0,2185.0,0.0046477886
2186.0,2186.0,0.17246068
2187.0,2187.0,0.044528257
2188.0,2188.0,0.1396042
2189.0,2189.0,0.38836673
2190.0,2190.0,2.0347305E-7
2191.0,2191.0,0.024849765
2192.0,2192.0,1.28369575E-5
2193.0,2193.0,0.21989049
2194.0,2194.0,0.013585905
2195.0,2195.0,5.855297E-8
2196.0,2196.0,0.041483834
2197.0,2197.0,0.3610332
2198.0,2198.0,5.3115666E-5
2199.0,2199.0,1.12480215E-7
2200.0,2200.0,0.0118902065
2201.0,2201.0,0.036779154
2202.0,2202.0,2.7815005E-7
2203.0,2203.0,0.0068701524
2204.0,2204.0,0.094982535
2205.0,2205.0,1.9118248E-5
2206.0,2206.0,0.09490765
2207.0,2207.0,0.08264174
2208.0,2208.0,0.03534462
2209.0,2209.0,0.28315037
2210.0,2210.0,0.023003377
2211.0,2211.0,0.038668633
2212.0,2212.0,1.2065209E-4
2213.0,2213.0,0.10567919
2214.0,2214.0,0.08082915
2215.0,2215.0,0.002425796
2216.0,2216.0,0.05047118
2217.0,2217.0,0.079674646
2218.0,2218.0,1.2744285E-4
2219.0,2219.0,0.0017561247
2220.0,2220.0,0.04369694
2221.0,2221.0,4.9917935E-4
2222.0,2222.0,0.35416925
2223.0,2223.0,0.010162964
2224.0,2224.0,0.08362811
2225.0,2225.0,1.6378606E-5
2226.0,2226.0,6.419202E-4
2227.0,2227.0,0.26247177
2228.0,2228.0,0.02208592
2229.0,2229.0,0.13271198
2230.0,2230.0,0.12129658
2231.0,2231.0,0.015646787
2232.0,2232.0,8.138617E-4
2233.0,2233.0,0.072828725
2234.0,2234.0,0.002288059
2235.0,2235.0,0.05782611
2236.0,2236.0,0.050206892
2237.0,2237.0,0.12839024
2238.0,2238.0,3.5964843E-4
2239.0,2239.0,0.1590555
2240.0,2240.0,0.12217011
2241.0,2241.0,0.0025993423
2242.0,2242.0,5.3760778E-5
2243.0,2243.0,0.09501679
2244.0,2244.0,0.13805594
2245.0,2245.0,0.07994076
2246.0,2246.0,1.4130549E-4
2247.0,2247.0,0.010612481
2248.0,2248.0,1.6187581E-4
2249.0,2249.0,0.004761076
2250.0,2250.0,0.023340624
2251.0,2251.0,0.2808973
2252.0,2252.0,0.0060109086
2253.0,2253.0,0.07685464
2254.0,2254.0,0.6237782
2255.0,2255.0,0.003240768
2256.0,2256.0,0.034450784
2257.0,2257.0,9.644314E-4
2258.0,2258.0,7.5702847E-4
2259.0,2259.0,0.9245326
2260.0,2260.0,6.775058E-5
2261.0,2261.0,0.43663198
2262.0,2262.0,4.3233085E-5
2263.0,2263.0,0.07008509
2264.0,2264.0,0.032823432
2265.0,2265.0,0.082569554
2266.0,2266.0,1.3254659E-5
2267.0,2267.0,0.014448221
2268.0,2268.0,3.801213E-7
2269.0,2269.0,0.19930655
2270.0,2270.0,0.17812684
2271.0,2271.0,0.10415708
2272.0,2272.0,0.11122008
2273.0,2273.0,0.035306588
2274.0,2274.0,1.4885732E-8
2275.0,2275.0,0.21768734
2276.0,2276.0,0.14311884
2277.0,2277.0,0.08438618
2278.0,2278.0,6.618337E-8
2279.0,2279.0,0.11826093
2280.0,2280.0,1.6430027E-7
2281.0,2281.0,0.08650952
2282.0,2282.0,0.031156037
2283.0,2283.0,1.0778497E-4
2284.0,2284.0,0.13687578
2285.0,2285.0,0.026838582
2286.0,2286.0,0.06615235
2287.0,2287.0,0.105780356
2288.0,2288.0,0.034351926
2289.0,2289.0,6.626953E-8
2290.0,2290.0,0.00612974
2291.0,2291.0,0.054073147
2292.0,2292.0,0.0068307654
2293.0,2293.0,3.115254E-4
2294.0,2294.0,3.907917E-7
2295.0,2295.0,0.78130335
2296.0,2296.0,0.008357755
2297.0,2297.0,0.0037055044
2298.0,2298.0,1.8640427E-5
2299.0,2299.0,0.14205399
2300.0,2300.0,9.2758356E-8
2301.0,2301.0,0.06747085
2302.0,2302.0,0.052182898
2303.0,2303.0,5.329395E-4
2304.0,2304.0,1.0491421E-4
2305.0,2305.0,0.00978148
2306.0,2306.0,5.5983456E-8
2307.0,2307.0,0.0052623693
2308.0,2308.0,0.029383078
2309.0,2309.0,0.114282615
2310.0,2310.0,0.02130111
2311.0,2311.0,0.059358697
2312.0,2312.0,0.038727466
2313.0,2313.0,0.019675381
2314.0,2314.0,0.011512616
2315.0,2315.0,0.21420476
2316.0,2316.0,0.05725897
2317.0,2317.0,0.02394947
2318.0,2318.0,0.0035933757
2319.0,2319.0,0.036936317
2320.0,2320.0,0.062840864
2321.0,2321.0,0.17486803
2322.0,2322.0,0.13024735
2323.0,2323.0,0.010660415
2324.0,2324.0,0.05226386
2325.0,2325.0,3.4079962E-6
2326.0,2326.0,0.0182555
2327.0,2327.0,0.070744894
2328.0,2328.0,0.1672128
2329.0,2329.0,0.009898661
2330.0,2330.0,0.014393742
2331.0,2331.0,0.1509692
2332.0,2332.0,1.1463435E-8
2333.0,2333.0,0.94990176
2334.0,2334.0,3.836726E-7
2335.0,2335.0,5.462787E-5
2336.0,2336.0,0.089373656
2337.0,2337.0,0.15227976
2338.0,2338.0,0.56671154
2339.0,2339.0,3.7646166E-4
2340.0,2340.0,0.10562539
2341.0,2341.0,5.766132E-5
2342.0,2342.0,1.0980277E-4
2343.0,2343.0,0.033416834
2344.0,2344.0,0.15435278
2345.0,2345.0,0.1254462
2346.0,2346.0,4.2632147E-4
2347.0,2347.0,4.0590303E-6
2348.0,2348.0,0.015251303
2349.0,2349.0,0.09696082
2350.0,2350.0,5.9019553E-4
2351.0,2351.0,1.7742834E-4
2352.0,2352.0,0.10807448
2353.0,2353.0,0.43346456
2354.0,2354.0,0.08595431
2355.0,2355.0,0.031129848
2356.0,2356.0,7.615226E-5
2357.0,2357.0,0.09209962
2358.0,2358.0,0.133186
2359.0,2359.0,3.8289823E-4
2360.0,2360.0,4.3129307E-6
2361.0,2361.0,0.09565075
2362.0,2362.0,2.1538523E-7
2363.0,2363.0,0.04244085
2364.0,2364.0,2.3441478E-6
2365.0,2365.0,0.12432573
2366.0,2366.0,0.08569874
2367.0,2367.0,0.17743897
2368.0,2368.0,0.0053228773
2369.0,2369.0,0.008314012
2370.0,2370.0,0.06841206
2371.0,2371.0,1.8936953E-5
2372.0,2372.0,0.001179365
2373.0,2373.0,0.069440685
2374.0,2374.0,1.0541444E-5
2375.0,2375.0,1.3601223E-7
2376.0,2376.0,8.997297E-5
2377.0,2377.0,0.044903163
2378.0,2378.0,0.0014443554
2379.0,2379.0,0.02442354
2380.0,2380.0,0.23879491
2381.0,2381.0,6.0568575E-4
2382.0,2382.0,0.0021858118
2383.0,2383.0,0.11478096
2384.0,2384.0,0.09061312
2385.0,2385.0,0.041449625
2386.0,2386.0,7.028124E-8
2387.0,2387.0,1.6718343E-4
2388.0,2388.0,0.19691123
2389.0,2389.0,0.037794773
2390.0,2390.0,2.7871707E-5
2391.0,2391.0,1.443171E-7
2392.0,2392.0,0.26010045
2393.0,2393.0,6.279233E-8
2394.0,2394.0,0.15584807
2395.0,2395.0,3.890249E-5
2396.0,2396.0,0.096035875
2397.0,2397.0,1.4205047E-4
2398.0,2398.0,0.17837451
2399.0,2399.0,6.043035E-4
2400.0,2400.0,0.17583682
2401.0,2401.0,8.754003E-4
2402.0,2402.0,0.0044692704
2403.0,2403.0,0.15638024
2404.0,2404.0,0.07934989
2405.0,2405.0,0.0022553238
2406.0,2406.0,8.664249E-8
2407.0,2407.0,4.3590155E-8
2408.0,2408.0,0.013606324
2409.0,2409.0,8.841291E-4
2410.0,2410.0,2.0964808E-6
2411.0,2411.0,0.09381306
2412.0,2412.0,0.07102644
2413.0,2413.0,5.580925E-6
2414.0,2414.0,1.2820067E-5
2415.0,2415.0,8.282352E-6
2416.0,2416.0,3.0399826E-7
2417.0,2417.0,0.068023376
2418.0,2418.0,0.21521692
2419.0,2419.0,0.0141197005
2420.0,2420.0,0.13153706
2421.0,2421.0,2.0497928E-5
2422.0,2422.0,0.045606736
2423.0,2423.0,1.7816376E-7
2424.0,2424.0,0.08219403
2425.0,2425.0,1.0902523E-6
2426.0,2426.0,0.04055035
2427.0,2427.0,1.4903507E-4
2428.0,2428.0,1.5993828E-4
2429.0,2429.0,0.9150196
2430.0,2430.0,9.156987E-5
2431.0,2431.0,0.009743383
2432.0,2432.0,0.031030856
2433.0,2433.0,0.013855122
2434.0,2434.0,0.014630217
2435.0,2435.0,0.021428423
2436.0,2436.0,0.044958647
2437.0,2437.0,0.020426167
2438.0,2438.0,1.3238423E-4
2439.0,2439.0,0.011425408
2440.0,2440.0,0.04626728
2441.0,2441.0,5.47278E-5
2442.0,2442.0,0.042396665
2443.0,2443.0,4.649489E-4
2444.0,2444.0,0.16651826
2445.0,2445.0,0.28439814
2446.0,2446.0,0.10544296
2447.0,2447.0,0.7419682
2448.0,2448.0,5.6827563E-4
2449.0,2449.0,0.07025608
2450.0,2450.0,0.0078103966
2451.0,2451.0,1.1711343E-5
2452.0,2452.0,0.16583087
2453.0,2453.0,0.14385068
2454.0,2454.0,0.50248426
2455.0,2455.0,0.11426185
2456.0,2456.0,0.11288406
2457.0,2457.0,0.021599963
2458.0,2458.0,0.010558948
2459.0,2459.0,0.022643698
2460.0,2460.0,0.17429025
2461.0,2461.0,1.6402224E-8
2462.0,2462.0,0.0031914755
2463.0,2463.0,2.794807E-5
2464.0,2464.0,0.0012749624
2465.0,2465.0,1.537684E-5
2466.0,2466.0,2.0109063E-8
2467.0,2467.0,0.07259943
2468.0,2468.0,0.109942034
2469.0,2469.0,6.370183E-8
2470.0,2470.0,0.003953284
2471.0,2471.0,0.014942399
2472.0,2472.0,0.07332628
2473.0,2473.0,0.011700887
2474.0,2474.0,0.28428587
2475.0,2475.0,1.5832152E-4
2476.0,2476.0,0.019832935
2477.0,2477.0,0.10637378
2478.0,2478.0,0.1564572
2479.0,2479.0,0.11678905
2480.0,2480.0,0.11772505
2481.0,2481.0,1.3608873E-6
2482.0,2482.0,0.71781147
2483.0,2483.0,0.007811173
2484.0,2484.0,0.14963591
2485.0,2485.0,0.033818293
2486.0,2486.0,0.19745137
2487.0,2487.0,0.04160375
2488.0,2488.0,0.043288782
2489.0,2489.0,0.049926873
2490.0,2490.0,0.15319537
2491.0,2491.0,1.4987362E-4
2492.0,2492.0,0.15016967
2493.0,2493.0,0.1019864
2494.0,2494.0,5.346041E-7
2495.0,2495.0,2.2517615E-4
2496.0,2496.0,9.2624866E-8
2497.0,2497.0,0.15338977
2498.0,2498.0,2.0634081E-8
2499.0,2499.0,0.026374035
2500.0,2500.0,0.14279327
2501.0,2501.0,0.013159497
2502.0,2502.0,1.2815019E-7
2503.0,2503.0,0.013046784
2504.0,2504.0,0.13572578
2505.0,2505.0,0.036071323
2506.0,2506.0,0.078958735
2507.0,2507.0,0.024317466
2508.0,2508.0,0.031157633
2509.0,2509.0,0.0019095336
2510.0,2510.0,0.06274091
2511.0,2511.0,0.69854873
2512.0,2512.0,3.6384458E-6
2513.0,2513.0,0.0022400233
2514.0,2514.0,0.026217246
2515.0,2515.0,0.0076547903
2516.0,2516.0,0.0020727678
2517.0,2517.0,0.07870722
2518.0,2518.0,0.122017466
2519.0,2519.0,4.889524E-5
2520.0,2520.0,0.24583209
2521.0,2521.0,8.8496E-5
2522.0,2522.0,9.075536E-6
2523.0,2523.0,0.11427307
2524.0,2524.0,0.009560603
2525.0,2525.0,3.1225025E-4
2526.0,2526.0,0.10971103
2527.0,2527.0,0.543333
2528.0,2528.0,0.111359276
2529.0,2529.0,0.19601858
2530.0,2530.0,7.8469235E-4
2531.0,2531.0,0.17584744
2532.0,2532.0,0.52926654
2533.0,2533.0,0.20477608
2534.0,2534.0,1.1257841E-5
2535.0,2535.0,0.017063627
2536.0,2536.0,0.002667594
2537.0,2537.0,0.03839597
2538.0,2538.0,0.009964028
2539.0,2539.0,1.01813896E-7
2540.0,2540.0,0.27209556
2541.0,2541.0,0.11337143
2542.0,2542.0,0.17005305
2543.0,2543.0,0.14060932
2544.0,2544.0,0.013037567
2545.0,2545.0,0.05989691
2546.0,2546.0,1.9108524E-5
2547.0,2547.0,8.4982734E-5
2548.0,2548.0,0.063218564
2549.0,2549.0,0.016323995
2550.0,2550.0,0.52700675
2551.0,2551.0,0.10623243
2552.0,2552.0,0.22982612
2553.0,2553.0,1.4881444E-6
2554.0,2554.0,0.074124016
2555.0,2555.0,1.2287477E-8
2556.0,2556.0,0.42773864
2557.0,2557.0,0.024649117
2558.0,2558.0,0.22542039
2559.0,2559.0,0.07505205
2560.0,2560.0,0.031615753
2561.0,2561.0,0.07640028
2562.0,2562.0,1.2241102E-6
2563.0,2563.0,2.6113068E-7
2564.0,2564.0,0.051914353
2565.0,2565.0,0.043476075
2566.0,2566.0,0.016738903
2567.0,2567.0,0.0032842644
2568.0,2568.0,0.6956212
2569.0,2569.0,3.2946344E-5
2570.0,2570.0,0.04729327
2571.0,2571.0,0.0038610096
2572.0,2572.0,0.023637846
2573.0,2573.0,0.3581835
2574.0,2574.0,0.05085376
2575.0,2575.0,0.28825155
2576.0,2576.0,0.036826245
2577.0,2577.0,0.021798342
2578.0,2578.0,0.07267919
2579.0,2579.0,0.048906118
2580.0,2580.0,0.23339553
2581.0,2581.0,0.037941128
2582.0,2582.0,0.03201619
2583.0,2583.0,4.441802E-4
2584.0,2584.0,1.5263191E-5
2585.0,2585.0,0.07857819
2586.0,2586.0,7.694714E-5
2587.0,2587.0,1.733471E-6
2588.0,2588.0,2.5548497E-5
2589.0,2589.0,0.048068356
2590.0,2590.0,0.25440696
2591.0,2591.0,0.08751467
2592.0,2592.0,1.228059E-7
2593.0,2593.0,0.08510006
2594.0,2594.0,0.06928938
2595.0,2595.0,0.023636186
2596.0,2596.0,0.18019775
2597.0,2597.0,3.631348E-6
2598.0,2598.0,4.0749105E-6
2599.0,2599.0,0.06394632
2600.0,2600.0,0.19383317
2601.0,2601.0,2.416441E-7
2602.0,2602.0,0.16112791
2603.0,2603.0,0.016184442
2604.0,2604.0,0.054234985
2605.0,2605.0,0.03122577
2606.0,2606.0,2.350795E-7
2607.0,2607.0,1.08869644E-4
2608.0,2608.0,0.1667474
2609.0,2609.0,0.10380613
2610.0,2610.0,7.719356E-8
2611.0,2611.0,0.16193523
2612.0,2612.0,0.79833007
2613.0,2613.0,0.06313333
2614.0,2614.0,0.008748286
2615.0,2615.0,0.13418737
2616.0,2616.0,0.09743668
2617.0,2617.0,0.06678928
2618.0,2618.0,0.39485434
2619.0,2619.0,7.866059E-4
2620.0,2620.0,0.034612034
2621.0,2621.0,0.12345659
2622.0,2622.0,0.0021122552
2623.0,2623.0,0.36475515
2624.0,2624.0,0.06789396
2625.0,2625.0,6.547847E-5
2626.0,2626.0,0.026897911
2627.0,2627.0,0.046523824
2628.0,2628.0,2.3555936E-6
2629.0,2629.0,0.10341551
2630.0,2630.0,1.5325111E-5
2631.0,2631.0,6.60446E-7
2632.0,2632.0,0.039276365
2633.0,2633.0,3.3179822E-4
2634.0,2634.0,1.448184E-4
2635.0,2635.0,0.15990353
2636.0,2636.0,7.532291E-5
2637.0,2637.0,0.07010239
2638.0,2638.0,1.0418739E-4
2639.0,2639.0,0.095148735
2640.0,2640.0,2.5815514E-5
2641.0,2641.0,0.15272817
2642.0,2642.0,1.5946775E-7
2643.0,2643.0,0.003154668
2644.0,2644.0,0.052460067
2645.0,2645.0,0.01710208
2646.0,2646.0,0.11418785
2647.0,2647.0,6.877112E-4
2648.0,2648.0,0.12770876
2649.0,2649.0,0.048543897
2650.0,2650.0,7.229026E-6
2651.0,2651.0,9.40468E-4
2652.0,2652.0,0.38284355
2653.0,2653.0,0.64470035
2654.0,2654.0,0.040688373
2655.0,2655.0,0.22661647
2656.0,2656.0,0.0076098903
2657.0,2657.0,4.8283575E-5
2658.0,2658.0,0.030408273
2659.0,2659.0,0.20030417
2660.0,2660.0,0.07588824
2661.0,2661.0,0.029029079
2662.0,2662.0,3.8046303E-5
2663.0,2663.0,1.3195928E-7
2664.0,2664.0,0.5602673
2665.0,2665.0,0.17811894
2666.0,2666.0,0.016939882
2667.0,2667.0,0.40198773
2668.0,2668.0,0.10591228
2669.0,2669.0,0.1455939
2670.0,2670.0,0.023256205
2671.0,2671.0,0.021201842
2672.0,2672.0,0.014111966
2673.0,2673.0,0.07244148
2674.0,2674.0,1.3517958E-4
2675.0,2675.0,0.15957895
2676.0,2676.0,7.723612E-6
2677.0,2677.0,0.047194846
2678.0,2678.0,0.046209406
2679.0,2679.0,0.14762406
2680.0,2680.0,1.1843787E-4
2681.0,2681.0,0.06699298
2682.0,2682.0,1.5800605E-7
2683.0,2683.0,9.946145E-5
2684.0,2684.0,1.2918997E-5
2685.0,2685.0,0.0147669455
2686.0,2686.0,0.0025589787
2687.0,2687.0,1.410595E-7
2688.0,2688.0,0.08056634
2689.0,2689.0,0.1850647
2690.0,2690.0,0.6776259
2691.0,2691.0,0.14061517
2692.0,2692.0,0.09298245
2693.0,2693.0,0.0031809355
2694.0,2694.0,0.8325171
2695.0,2695.0,0.0024538431
2696.0,2696.0,0.12280203
2697.0,2697.0,0.37406024
2698.0,2698.0,0.08155196
2699.0,2699.0,3.515307E-6
2700.0,2700.0,0.65363896
2701.0,2701.0,0.0078073023
2702.0,2702.0,0.0048887786
2703.0,2703.0,0.15040587
2704.0,2704.0,0.029937953
2705.0,2705.0,0.1262742
2706.0,2706.0,0.07809941
2707.0,2707.0,2.733192E-7
2708.0,2708.0,0.75594175
2709.0,2709.0,0.06817566
2710.0,2710.0,4.9142977E-6
2711.0,2711.0,0.0040647513
2712.0,2712.0,2.6604582E-7
2713.0,2713.0,1.6708866E-6
2714.0,2714.0,0.038215537
2715.0,2715.0,0.19593401
2716.0,2716.0,0.03423065
2717.0,2717.0,5.807383E-4
2718.0,2718.0,0.6181515
