X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,1.3535288122769654E-4,20.857115209638252,0.23900619575817872
413.0,413.0,train,1.016150291332053E-4,17.50741614715905,0.18539348106738962
414.0,414.0,train,8.032207947337991E-5,14.332136279683427,0.14962921303232934
415.0,415.0,train,1.8600089817414017E-4,24.55492014841385,0.31293972312873564
416.0,416.0,train,1.1092548569893958E-4,18.625830978242252,0.20055516906346815
417.0,417.0,train,9.41755373099025E-5,16.68446845555289,0.1730721651072601
419.0,419.0,train,6.866605290429642E-4,46.32223520344239,0.7498313049948722
420.0,420.0,train,2.0147583765833333E-4,25.49649902943857,0.33406306250377527
421.0,421.0,train,1.5552779524356425E-4,22.759740091167707,0.2693649875535018
422.0,422.0,train,1.056625550908273E-4,17.9440789111802,0.1920197211965078
424.0,424.0,train,1.0669888322338115E-4,18.053288334080683,0.19370761852175133
425.0,425.0,train,1.4845943847293925E-4,22.174004692244615,0.2588690349111604
426.0,426.0,train,1.4640907184778707E-4,21.94939278949065,0.2557962848951322
427.0,427.0,train,1.1535188144155543E-4,19.113441397460797,0.2076640723625094
429.0,429.0,train,1.0326585459060115E-4,17.68501244978887,0.18810259876984492
430.0,430.0,train,1.541405498027616E-4,22.67262698451154,0.2673168279506404
431.0,431.0,train,1.4707528380984776E-4,22.00968262597598,0.25679608774194196
432.0,432.0,train,8.844606859104628E-5,15.762521012222566,0.16345611002889848
434.0,434.0,train,1.0534200838106531E-4,17.909369667540854,0.1914969224355959
435.0,435.0,train,1.3230794176844428E-4,20.578512262418872,0.23431593801602724
436.0,436.0,train,1.3625450450580585E-4,20.94752796866686,0.24038948570107987
12.0,12.0,test,6.904884228677455E-4,46.63282823502801,0.7517562512321972
13.0,13.0,test,0.0011177388021650517,63.390565794328374,0.8951786054469608
34.0,34.0,test,0.0018751507862432616,86.45740333705915,0.9772658556173022
45.0,45.0,test,0.0017883023055209495,84.318263516038,0.9729111974225046
50.0,50.0,test,0.0013208171622528938,72.56634992270907,0.9304209268773378
64.0,64.0,test,0.0029441043275919574,98.44886519078753,0.9973704443347241
69.0,69.0,test,0.00198071192051955,88.56137800393643,0.9816274999857544
86.0,86.0,test,0.0016201003503323265,80.64049161930262,0.9619638500241949
91.0,91.0,test,4.3926540157016925E-4,36.111782427891704,0.5878625913156443
94.0,94.0,test,9.995531325171067E-4,58.87771505336394,0.8669471981438679
95.0,95.0,test,0.0017519017286243082,83.76427808394136,0.9708465407444063
104.0,104.0,test,0.0013005035862313735,71.75461226504012,0.9275095494717623
109.0,109.0,test,0.0011249256319016082,63.84741956136496,0.8966877955288698
126.0,126.0,test,0.0019154013009116367,87.28645780652158,0.9790393682984447
130.0,130.0,test,0.0018995141469120825,86.97805513094016,0.9783565068995678
142.0,142.0,test,3.7142264408660496E-4,33.681641740806754,0.5273961770151784
162.0,162.0,test,0.0015477198007563294,78.84380939757766,0.9559821810935942
168.0,168.0,test,8.515590274534962E-4,54.28924890237024,0.8206417893844574
173.0,173.0,test,8.581837192206654E-4,54.36462569740782,0.8230235019036666
184.0,184.0,test,0.001021162027827574,59.71796506102763,0.8726242691700634
217.0,217.0,test,5.138297970121449E-5,8.199043420990051,0.09849192401625129
245.0,245.0,test,0.0016722417251743013,81.65559816375266,0.9657625398450924
252.0,252.0,test,3.547205094763635E-4,32.73858474118675,0.5111963502922423
273.0,273.0,test,4.547497224576111E-4,36.58941029023364,0.6005411208527811
292.0,292.0,test,0.0012098127955836886,68.14197518172179,0.9129519054417868
293.0,293.0,test,0.0014949547504963475,77.7551871483843,0.9510367654876348
301.0,301.0,test,0.002229389944150447,92.15358543564813,0.9888766681323633
306.0,306.0,test,0.0014935415975261277,77.69570620742469,0.9508969418351239
311.0,311.0,test,6.245567526819241E-4,43.38945434843826,0.7164310335694761
323.0,323.0,test,0.001259678397934408,69.45972587298027,0.9212847877169404
327.0,327.0,test,0.001019908419180324,59.6704618035619,0.8723016426272544
337.0,337.0,test,6.4137395224785E-4,44.18176930339502,0.7258926686166262
349.0,349.0,test,3.761077459504997E-4,33.878225072524764,0.5318431751717441
359.0,359.0,test,0.0013510488646679827,73.70430328166552,0.9345387106982278
363.0,363.0,test,9.337913707463836E-4,56.446740808800776,0.8480658146707217
373.0,373.0,test,5.913531021757479E-4,41.98805236084148,0.6967803768738283
377.0,377.0,test,0.001001510716690366,58.910062343804135,0.8674717506543423
396.0,396.0,test,1.234127498275797E-4,19.842501439597598,0.22044804477384228
399.0,399.0,test,1.4847218202159271E-5,1.2399900757124322,0.02951600146316702
405.0,405.0,test,0.0024955246452900673,94.96653260824027,0.993498657191067
418.0,418.0,test,6.832546772739672E-5,12.172202988474533,0.12879216172675723
423.0,423.0,test,7.104847880867667E-5,12.637329582445552,0.13356614122274213
428.0,428.0,test,7.53261320824478E-5,13.475265076481165,0.14101294558989774
433.0,433.0,test,8.651098224952593E-5,15.432822244933597,0.16018316072773697
