x,y,species_9 cloglog values
2281.0,2281.0,0.068261445
2282.0,2282.0,0.026606258
2283.0,2283.0,9.893627E-5
2284.0,2284.0,0.14900208
2285.0,2285.0,0.027668929
2286.0,2286.0,0.06729948
2287.0,2287.0,0.10320646
2288.0,2288.0,0.033164613
2289.0,2289.0,1.0695414E-7
2290.0,2290.0,0.0061851703
2291.0,2291.0,0.056706615
2292.0,2292.0,0.0052267313
2293.0,2293.0,4.4341723E-4
2294.0,2294.0,5.4242565E-7
2295.0,2295.0,0.79023796
2296.0,2296.0,0.0059128017
2297.0,2297.0,0.0037725158
2298.0,2298.0,1.6312186E-5
2299.0,2299.0,0.14015041
2300.0,2300.0,1.1212478E-7
2301.0,2301.0,0.070106715
2302.0,2302.0,0.045579046
2303.0,2303.0,4.0476755E-4
2304.0,2304.0,8.6602915E-5
2305.0,2305.0,0.008631444
2306.0,2306.0,7.8941724E-8
2307.0,2307.0,0.006936172
2308.0,2308.0,0.032602713
2309.0,2309.0,0.10950878
2310.0,2310.0,0.020550875
2311.0,2311.0,0.057027724
2312.0,2312.0,0.034528825
2313.0,2313.0,0.018160235
2314.0,2314.0,0.016013442
2315.0,2315.0,0.19702272
2316.0,2316.0,0.05030957
2317.0,2317.0,0.022063514
2318.0,2318.0,0.0034694423
2319.0,2319.0,0.03430315
2320.0,2320.0,0.070507534
2321.0,2321.0,0.17212377
2322.0,2322.0,0.13024777
2323.0,2323.0,0.010046673
2324.0,2324.0,0.047424983
2325.0,2325.0,3.043802E-6
2326.0,2326.0,0.020058004
2327.0,2327.0,0.069145024
2328.0,2328.0,0.15991041
2329.0,2329.0,0.008480306
2330.0,2330.0,0.0150988465
2331.0,2331.0,0.1359292
2332.0,2332.0,1.6477847E-8
2333.0,2333.0,0.9237618
2334.0,2334.0,5.114193E-7
2335.0,2335.0,7.040268E-5
2336.0,2336.0,0.082876824
2337.0,2337.0,0.13340774
2338.0,2338.0,0.4584023
2339.0,2339.0,2.8434963E-4
2340.0,2340.0,0.09799242
2341.0,2341.0,4.9250575E-5
2342.0,2342.0,8.863031E-5
2343.0,2343.0,0.035979357
2344.0,2344.0,0.16560495
2345.0,2345.0,0.11285224
2346.0,2346.0,4.4178023E-4
2347.0,2347.0,3.5665812E-6
2348.0,2348.0,0.0121027455
2349.0,2349.0,0.097663425
2350.0,2350.0,5.884169E-4
2351.0,2351.0,1.6182598E-4
2352.0,2352.0,0.11106436
2353.0,2353.0,0.46887818
2354.0,2354.0,0.08101728
2355.0,2355.0,0.030692445
2356.0,2356.0,5.8576443E-5
2357.0,2357.0,0.10659617
2358.0,2358.0,0.12205813
2359.0,2359.0,3.026822E-4
2360.0,2360.0,3.764176E-6
2361.0,2361.0,0.08564787
2362.0,2362.0,2.6934154E-7
2363.0,2363.0,0.038182013
2364.0,2364.0,2.033538E-6
2365.0,2365.0,0.115951575
2366.0,2366.0,0.06872025
2367.0,2367.0,0.16900568
2368.0,2368.0,0.0044491426
2369.0,2369.0,0.0079326425
2370.0,2370.0,0.073229946
2371.0,2371.0,1.6350632E-5
2372.0,2372.0,9.769133E-4
2373.0,2373.0,0.07139011
2374.0,2374.0,1.0245338E-5
2375.0,2375.0,2.208228E-7
2376.0,2376.0,6.7223526E-5
2377.0,2377.0,0.048246637
2378.0,2378.0,0.0014186389
2379.0,2379.0,0.026802102
2380.0,2380.0,0.23665506
2381.0,2381.0,4.5457217E-4
2382.0,2382.0,0.0025472986
2383.0,2383.0,0.104287066
2384.0,2384.0,0.08262518
2385.0,2385.0,0.03447098
2386.0,2386.0,1.04735605E-7
2387.0,2387.0,1.2289485E-4
2388.0,2388.0,0.19449002
2389.0,2389.0,0.040412474
2390.0,2390.0,2.281634E-5
2391.0,2391.0,1.5750716E-7
2392.0,2392.0,0.23426476
2393.0,2393.0,7.2647495E-8
2394.0,2394.0,0.1537886
2395.0,2395.0,3.4428467E-5
2396.0,2396.0,0.089034624
2397.0,2397.0,1.2903329E-4
2398.0,2398.0,0.17831232
2399.0,2399.0,6.2941544E-4
2400.0,2400.0,0.15782732
2401.0,2401.0,8.062787E-4
2402.0,2402.0,0.0042964797
2403.0,2403.0,0.15954041
2404.0,2404.0,0.06976184
2405.0,2405.0,0.0015382379
2406.0,2406.0,1.04612305E-7
2407.0,2407.0,5.401674E-8
2408.0,2408.0,0.01274397
2409.0,2409.0,7.5870723E-4
2410.0,2410.0,2.15199E-6
2411.0,2411.0,0.102278344
2412.0,2412.0,0.06552657
2413.0,2413.0,4.36488E-6
2414.0,2414.0,1.2980542E-5
2415.0,2415.0,7.2339312E-6
2416.0,2416.0,2.674289E-7
2417.0,2417.0,0.055474196
2418.0,2418.0,0.2007113
2419.0,2419.0,0.01430696
2420.0,2420.0,0.1269113
2421.0,2421.0,1.6180153E-5
2422.0,2422.0,0.046987426
2423.0,2423.0,2.37889E-7
2424.0,2424.0,0.0845014
2425.0,2425.0,1.2374585E-6
2426.0,2426.0,0.030081548
2427.0,2427.0,1.7281855E-4
2428.0,2428.0,1.2519822E-4
2429.0,2429.0,0.8973767
2430.0,2430.0,9.4763986E-5
2431.0,2431.0,0.008980094
2432.0,2432.0,0.03272495
2433.0,2433.0,0.012733939
2434.0,2434.0,0.011228381
2435.0,2435.0,0.021840276
2436.0,2436.0,0.047878314
2437.0,2437.0,0.019006737
2438.0,2438.0,1.0527597E-4
2439.0,2439.0,0.010147646
2440.0,2440.0,0.04600489
2441.0,2441.0,5.19172E-5
2442.0,2442.0,0.04943972
2443.0,2443.0,5.390844E-4
2444.0,2444.0,0.14740637
2445.0,2445.0,0.2225998
2446.0,2446.0,0.11371572
2447.0,2447.0,0.66222465
2448.0,2448.0,5.4461387E-4
2449.0,2449.0,0.083978474
2450.0,2450.0,0.008269323
2451.0,2451.0,1.0169693E-5
2452.0,2452.0,0.15585625
2453.0,2453.0,0.14018187
2454.0,2454.0,0.489037
2455.0,2455.0,0.1110021
2456.0,2456.0,0.11142208
2457.0,2457.0,0.020095313
2458.0,2458.0,0.009458268
2459.0,2459.0,0.023261582
2460.0,2460.0,0.14947732
2461.0,2461.0,2.2887196E-8
2462.0,2462.0,0.0031338588
2463.0,2463.0,2.3676395E-5
2464.0,2464.0,0.0010743531
2465.0,2465.0,1.3069656E-5
2466.0,2466.0,2.7792163E-8
2467.0,2467.0,0.074229605
2468.0,2468.0,0.09976311
2469.0,2469.0,7.830971E-8
2470.0,2470.0,0.0027259241
2471.0,2471.0,0.014943994
2472.0,2472.0,0.06796967
2473.0,2473.0,0.010057932
2474.0,2474.0,0.28992313
2475.0,2475.0,1.543688E-4
2476.0,2476.0,0.01540038
2477.0,2477.0,0.08654111
2478.0,2478.0,0.15284808
2479.0,2479.0,0.113153785
2480.0,2480.0,0.115160204
2481.0,2481.0,1.2184965E-6
2482.0,2482.0,0.73908156
2483.0,2483.0,0.011368806
2484.0,2484.0,0.15106231
2485.0,2485.0,0.037799608
2486.0,2486.0,0.17903388
2487.0,2487.0,0.045529086
2488.0,2488.0,0.04485817
2489.0,2489.0,0.046116762
2490.0,2490.0,0.13224421
2491.0,2491.0,1.0871025E-4
2492.0,2492.0,0.13685891
2493.0,2493.0,0.100098304
2494.0,2494.0,5.251105E-7
2495.0,2495.0,2.473692E-4
2496.0,2496.0,1.4107742E-7
2497.0,2497.0,0.14825076
2498.0,2498.0,2.9457606E-8
2499.0,2499.0,0.022822099
2500.0,2500.0,0.1125361
2501.0,2501.0,0.011929929
2502.0,2502.0,1.4814447E-7
2503.0,2503.0,0.013352849
2504.0,2504.0,0.10456916
2505.0,2505.0,0.045241676
2506.0,2506.0,0.07865828
2507.0,2507.0,0.023461089
2508.0,2508.0,0.033298742
2509.0,2509.0,0.0015743283
2510.0,2510.0,0.064165175
2511.0,2511.0,0.6619753
2512.0,2512.0,3.7919554E-6
2513.0,2513.0,0.0017172977
2514.0,2514.0,0.023899924
2515.0,2515.0,0.00623737
2516.0,2516.0,0.0020348548
2517.0,2517.0,0.07888674
2518.0,2518.0,0.117711395
2519.0,2519.0,2.5771953E-5
2520.0,2520.0,0.2742551
2521.0,2521.0,9.483948E-5
2522.0,2522.0,8.4966305E-6
2523.0,2523.0,0.109380715
2524.0,2524.0,0.007894973
2525.0,2525.0,3.6845106E-4
2526.0,2526.0,0.100468144
2527.0,2527.0,0.48894858
2528.0,2528.0,0.08191969
2529.0,2529.0,0.17473242
2530.0,2530.0,7.861126E-4
2531.0,2531.0,0.16420507
2532.0,2532.0,0.4818334
2533.0,2533.0,0.19915147
2534.0,2534.0,9.987913E-6
2535.0,2535.0,0.018968398
2536.0,2536.0,0.0025261731
2537.0,2537.0,0.04167691
2538.0,2538.0,0.009095091
2539.0,2539.0,1.2600378E-7
2540.0,2540.0,0.2615627
2541.0,2541.0,0.121829584
2542.0,2542.0,0.15973532
2543.0,2543.0,0.1439187
2544.0,2544.0,0.013200158
2545.0,2545.0,0.049579807
2546.0,2546.0,1.7635775E-5
2547.0,2547.0,7.34319E-5
2548.0,2548.0,0.06869
2549.0,2549.0,0.01455518
2550.0,2550.0,0.51085466
2551.0,2551.0,0.110837325
2552.0,2552.0,0.22710823
2553.0,2553.0,1.2310785E-6
2554.0,2554.0,0.07315869
2555.0,2555.0,1.8081577E-8
2556.0,2556.0,0.4133821
2557.0,2557.0,0.026727708
2558.0,2558.0,0.22537738
2559.0,2559.0,0.07729673
2560.0,2560.0,0.023970539
2561.0,2561.0,0.07817907
2562.0,2562.0,1.1550737E-6
2563.0,2563.0,2.989605E-7
2564.0,2564.0,0.05548323
2565.0,2565.0,0.040726632
2566.0,2566.0,0.015221853
2567.0,2567.0,0.0032185828
2568.0,2568.0,0.69310427
2569.0,2569.0,2.9324963E-5
2570.0,2570.0,0.04756499
2571.0,2571.0,0.0033852858
2572.0,2572.0,0.02528168
2573.0,2573.0,0.2861981
2574.0,2574.0,0.04265375
2575.0,2575.0,0.27473032
2576.0,2576.0,0.033699982
2577.0,2577.0,0.022184754
2578.0,2578.0,0.069908455
2579.0,2579.0,0.049196586
2580.0,2580.0,0.2239574
2581.0,2581.0,0.03508662
2582.0,2582.0,0.03314892
2583.0,2583.0,3.200352E-4
2584.0,2584.0,1.3904589E-5
2585.0,2585.0,0.08339868
2586.0,2586.0,6.604713E-5
2587.0,2587.0,1.5942395E-6
2588.0,2588.0,3.0145331E-5
2589.0,2589.0,0.046425894
2590.0,2590.0,0.24546303
2591.0,2591.0,0.07781903
2592.0,2592.0,1.7171419E-7
2593.0,2593.0,0.08057356
2594.0,2594.0,0.066511616
2595.0,2595.0,0.021228857
2596.0,2596.0,0.18032505
2597.0,2597.0,3.2134851E-6
2598.0,2598.0,3.6292174E-6
2599.0,2599.0,0.0624855
2600.0,2600.0,0.19381405
2601.0,2601.0,3.170237E-7
2602.0,2602.0,0.14870638
2603.0,2603.0,0.017035808
2604.0,2604.0,0.053149413
2605.0,2605.0,0.030213363
2606.0,2606.0,2.9934282E-7
2607.0,2607.0,8.984369E-5
2608.0,2608.0,0.15127872
2609.0,2609.0,0.10484276
2610.0,2610.0,8.5434216E-8
2611.0,2611.0,0.15331441
2612.0,2612.0,0.80154
2613.0,2613.0,0.051206797
2614.0,2614.0,0.0079234615
2615.0,2615.0,0.11062198
2616.0,2616.0,0.09112133
2617.0,2617.0,0.0658166
2618.0,2618.0,0.38761225
2619.0,2619.0,9.90858E-4
2620.0,2620.0,0.036563456
2621.0,2621.0,0.12548174
2622.0,2622.0,0.0019370414
2623.0,2623.0,0.38569403
2624.0,2624.0,0.07621261
2625.0,2625.0,5.661618E-5
2626.0,2626.0,0.021739623
2627.0,2627.0,0.037342284
2628.0,2628.0,2.0552588E-6
2629.0,2629.0,0.09540859
2630.0,2630.0,1.3466349E-5
2631.0,2631.0,5.544189E-7
2632.0,2632.0,0.047791027
2633.0,2633.0,2.3506169E-4
2634.0,2634.0,1.18609474E-4
2635.0,2635.0,0.15251878
2636.0,2636.0,5.7435023E-5
2637.0,2637.0,0.079150245
2638.0,2638.0,7.635018E-5
2639.0,2639.0,0.09125542
2640.0,2640.0,2.2538943E-5
2641.0,2641.0,0.14614053
2642.0,2642.0,1.8875171E-7
2643.0,2643.0,0.005253712
2644.0,2644.0,0.04392048
2645.0,2645.0,0.015595792
2646.0,2646.0,0.1160313
2647.0,2647.0,6.59458E-4
2648.0,2648.0,0.12064763
2649.0,2649.0,0.052431524
2650.0,2650.0,6.5858085E-6
2651.0,2651.0,9.020218E-4
2652.0,2652.0,0.4136143
2653.0,2653.0,0.6690069
2654.0,2654.0,0.04028458
2655.0,2655.0,0.28210986
2656.0,2656.0,0.0064161746
2657.0,2657.0,4.251157E-5
2658.0,2658.0,0.029206948
2659.0,2659.0,0.19855377
2660.0,2660.0,0.06937954
2661.0,2661.0,0.031791
2662.0,2662.0,3.6579517E-5
2663.0,2663.0,1.7152247E-7
2664.0,2664.0,0.5151863
2665.0,2665.0,0.16856071
2666.0,2666.0,0.015818674
2667.0,2667.0,0.3643042
2668.0,2668.0,0.10821915
2669.0,2669.0,0.13762009
2670.0,2670.0,0.022227509
2671.0,2671.0,0.023457168
2672.0,2672.0,0.0127771
2673.0,2673.0,0.055478256
2674.0,2674.0,1.0049162E-4
2675.0,2675.0,0.15207525
2676.0,2676.0,7.5945272E-6
2677.0,2677.0,0.051365405
2678.0,2678.0,0.037843257
2679.0,2679.0,0.13452685
2680.0,2680.0,9.754219E-5
2681.0,2681.0,0.06765666
2682.0,2682.0,2.003856E-7
2683.0,2683.0,9.636575E-5
2684.0,2684.0,1.1761704E-5
2685.0,2685.0,0.01697805
2686.0,2686.0,0.0023390418
2687.0,2687.0,1.7514617E-7
2688.0,2688.0,0.06703203
2689.0,2689.0,0.17475666
2690.0,2690.0,0.67830616
2691.0,2691.0,0.19506386
2692.0,2692.0,0.083540246
2693.0,2693.0,0.003117049
2694.0,2694.0,0.82105213
2695.0,2695.0,0.0015399953
2696.0,2696.0,0.10650725
2697.0,2697.0,0.34855285
2698.0,2698.0,0.06419824
2699.0,2699.0,3.0513545E-6
2700.0,2700.0,0.65378636
2701.0,2701.0,0.007802382
2702.0,2702.0,0.0035296455
2703.0,2703.0,0.14458068
2704.0,2704.0,0.030239698
2705.0,2705.0,0.12598969
2706.0,2706.0,0.07805341
2707.0,2707.0,3.3868366E-7
2708.0,2708.0,0.7167572
2709.0,2709.0,0.06998112
2710.0,2710.0,4.8694346E-6
2711.0,2711.0,0.00384472
2712.0,2712.0,3.2653358E-7
2713.0,2713.0,1.5790062E-6
2714.0,2714.0,0.040634945
2715.0,2715.0,0.19196475
2716.0,2716.0,0.037080433
2717.0,2717.0,4.8276666E-4
2718.0,2718.0,0.54706234
2719.0,2719.0,9.1208804E-8
2720.0,2720.0,5.520979E-5
2721.0,2721.0,0.05123353
2722.0,2722.0,4.6520986E-4
2723.0,2723.0,0.28478432
2724.0,2724.0,0.01243994
2725.0,2725.0,0.011882703
2726.0,2726.0,0.060408473
2727.0,2727.0,0.041102946
2728.0,2728.0,0.113189325
2729.0,2729.0,2.7774163E-6
2730.0,2730.0,0.06901129
2731.0,2731.0,0.040781196
2732.0,2732.0,0.0027739345
2733.0,2733.0,0.030004354
2734.0,2734.0,0.012088704
2735.0,2735.0,0.030427765
2736.0,2736.0,0.015908813
2737.0,2737.0,5.1494844E-6
2738.0,2738.0,0.0010504458
2739.0,2739.0,0.01070579
2740.0,2740.0,9.783745E-4
2741.0,2741.0,0.09054557
2742.0,2742.0,6.5956635E-7
2743.0,2743.0,0.04940246
2744.0,2744.0,0.009479339
2745.0,2745.0,1.2545496E-4
2746.0,2746.0,6.989728E-5
2747.0,2747.0,7.7097345E-4
2748.0,2748.0,1.2722815E-4
2749.0,2749.0,0.0058411895
2750.0,2750.0,0.14861952
2751.0,2751.0,0.004550276
2752.0,2752.0,0.052182868
2753.0,2753.0,0.14046338
2754.0,2754.0,0.033048008
2755.0,2755.0,0.015728472
2756.0,2756.0,0.1982154
2757.0,2757.0,0.0043218513
2758.0,2758.0,2.4260123E-6
2759.0,2759.0,0.043173876
2760.0,2760.0,0.0012628775
2761.0,2761.0,0.14329797
2762.0,2762.0,0.08300311
2763.0,2763.0,0.12929043
2764.0,2764.0,0.118428186
2765.0,2765.0,1.1679994E-5
2766.0,2766.0,0.93294394
2767.0,2767.0,3.5663155E-7
2768.0,2768.0,0.029269189
2769.0,2769.0,0.051634595
2770.0,2770.0,2.3252434E-4
2771.0,2771.0,0.022250002
2772.0,2772.0,5.0848516E-6
2773.0,2773.0,1.4697943E-5
2774.0,2774.0,2.6350717E-8
2775.0,2775.0,0.23643182
2776.0,2776.0,0.04727343
2777.0,2777.0,0.21819916
2778.0,2778.0,0.03645503
2779.0,2779.0,0.07259947
2780.0,2780.0,0.004782676
2781.0,2781.0,0.032365058
2782.0,2782.0,0.16438419
2783.0,2783.0,1.2588823E-7
2784.0,2784.0,0.043545365
2785.0,2785.0,0.098569304
2786.0,2786.0,9.541464E-6
2787.0,2787.0,0.0072584585
2788.0,2788.0,0.14599374
2789.0,2789.0,0.034394577
2790.0,2790.0,0.08688917
2791.0,2791.0,0.0025039453
2792.0,2792.0,0.042038582
2793.0,2793.0,5.905779E-4
2794.0,2794.0,1.8649716E-8
2795.0,2795.0,0.100691885
2796.0,2796.0,0.027380371
2797.0,2797.0,0.13261795
2798.0,2798.0,0.06526166
2799.0,2799.0,9.6675893E-4
2800.0,2800.0,0.5245638
2801.0,2801.0,0.0013598392
2802.0,2802.0,0.012218676
2803.0,2803.0,0.08732842
2804.0,2804.0,0.72998685
2805.0,2805.0,6.4388517E-4
2806.0,2806.0,2.8523484E-5
2807.0,2807.0,0.121015914
2808.0,2808.0,0.035528902
2809.0,2809.0,0.11236814
2810.0,2810.0,0.052083284
2811.0,2811.0,0.3433606
2812.0,2812.0,0.13714145
2813.0,2813.0,1.217499E-6
2814.0,2814.0,5.1405473E-6
2815.0,2815.0,0.10037514
2816.0,2816.0,0.0239625
2817.0,2817.0,3.4882272E-5
2818.0,2818.0,2.906188E-4
2819.0,2819.0,0.0016751353
2820.0,2820.0,0.003410825
2821.0,2821.0,2.0958289E-5
2822.0,2822.0,4.4014978E-5
2823.0,2823.0,0.07380656
2824.0,2824.0,0.45377856
2825.0,2825.0,7.8565165E-8
2826.0,2826.0,0.1602867
2827.0,2827.0,0.00456717
2828.0,2828.0,0.009442266
2829.0,2829.0,0.2979629
2830.0,2830.0,8.9406356E-4
2831.0,2831.0,0.014975199
2832.0,2832.0,5.0848575E-7
2833.0,2833.0,0.08688858
2834.0,2834.0,0.055618
2835.0,2835.0,0.04964785
2836.0,2836.0,0.2323057
2837.0,2837.0,7.756974E-4
2838.0,2838.0,0.0414337
2839.0,2839.0,0.029975811
2840.0,2840.0,0.036814593
2841.0,2841.0,0.012055538
2842.0,2842.0,8.356334E-8
2843.0,2843.0,0.11935733
2844.0,2844.0,0.20986617
2845.0,2845.0,8.050514E-4
2846.0,2846.0,0.7355452
2847.0,2847.0,0.014349269
2848.0,2848.0,0.0994367
2849.0,2849.0,1.0093584E-4
2850.0,2850.0,0.34596255
2851.0,2851.0,8.099525E-6
2852.0,2852.0,0.0019107783
2853.0,2853.0,8.0396887E-4
2854.0,2854.0,8.8888855E-6
2855.0,2855.0,2.1404648E-4
2856.0,2856.0,0.43673864
2857.0,2857.0,0.025912277
2858.0,2858.0,0.013194098
2859.0,2859.0,0.02832283
2860.0,2860.0,7.874935E-6
2861.0,2861.0,0.21286693
2862.0,2862.0,0.13236006
2863.0,2863.0,7.02504E-5
2864.0,2864.0,2.266954E-7
2865.0,2865.0,2.8247596E-5
2866.0,2866.0,0.047372792
2867.0,2867.0,0.012537244
2868.0,2868.0,2.6067744E-7
2869.0,2869.0,0.23304307
2870.0,2870.0,0.028887523
2871.0,2871.0,0.034379024
2872.0,2872.0,0.09239189
2873.0,2873.0,3.350113E-4
2874.0,2874.0,0.024372967
2875.0,2875.0,0.033956684
2876.0,2876.0,0.0013897122
2877.0,2877.0,2.29805E-5
2878.0,2878.0,0.4613363
2879.0,2879.0,0.119084485
2880.0,2880.0,1.0157004E-4
2881.0,2881.0,0.017420068
2882.0,2882.0,0.012433762
2883.0,2883.0,3.962711E-6
2884.0,2884.0,0.019058334
2885.0,2885.0,5.0531345E-4
2886.0,2886.0,3.0811532E-7
2887.0,2887.0,0.11832925
2888.0,2888.0,0.019114804
2889.0,2889.0,0.020572713
2890.0,2890.0,0.22481215
2891.0,2891.0,0.016083509
2892.0,2892.0,0.0020851635
2893.0,2893.0,0.07152515
2894.0,2894.0,0.0022967784
2895.0,2895.0,0.005135969
2896.0,2896.0,0.37059695
2897.0,2897.0,2.6253113E-6
2898.0,2898.0,0.092612825
2899.0,2899.0,0.18509771
2900.0,2900.0,6.773965E-4
2901.0,2901.0,9.057217E-6
2902.0,2902.0,0.5301801
2903.0,2903.0,7.293185E-6
2904.0,2904.0,0.10582296
2905.0,2905.0,0.21851858
2906.0,2906.0,3.6120343E-6
2907.0,2907.0,2.3856485E-6
2908.0,2908.0,0.2614195
2909.0,2909.0,0.0069512893
2910.0,2910.0,4.5901165E-6
2911.0,2911.0,0.11803516
2912.0,2912.0,0.027758753
2913.0,2913.0,0.003726875
2914.0,2914.0,0.0029293522
2915.0,2915.0,2.5573847E-5
2916.0,2916.0,1.2800145E-4
2917.0,2917.0,0.3626984
2918.0,2918.0,0.12725832
2919.0,2919.0,0.046967205
2920.0,2920.0,0.09003033
2921.0,2921.0,0.24604958
2922.0,2922.0,2.9932584E-5
2923.0,2923.0,0.042219717
2924.0,2924.0,0.11188304
2925.0,2925.0,0.010322532
2926.0,2926.0,0.008663964
2927.0,2927.0,0.11848797
2928.0,2928.0,0.077109575
2929.0,2929.0,0.013512531
2930.0,2930.0,4.1756354E-4
2931.0,2931.0,0.0015911743
2932.0,2932.0,1.9703968E-4
2933.0,2933.0,0.00299733
2934.0,2934.0,0.0059101474
2935.0,2935.0,0.073510915
2936.0,2936.0,0.030236574
2937.0,2937.0,1.6563974E-5
2938.0,2938.0,0.0874507
2939.0,2939.0,0.0052298764
2940.0,2940.0,0.006817304
2941.0,2941.0,0.020542158
2942.0,2942.0,0.17820247
2943.0,2943.0,0.110269696
2944.0,2944.0,6.428266E-5
2945.0,2945.0,0.11633496
2946.0,2946.0,0.0052273064
2947.0,2947.0,3.6325393E-5
2948.0,2948.0,4.5128687E-5
2949.0,2949.0,0.0024864993
2950.0,2950.0,5.929598E-4
2951.0,2951.0,0.14600836
2952.0,2952.0,2.8402617E-5
2953.0,2953.0,0.072922215
2954.0,2954.0,0.016124524
2955.0,2955.0,1.0203241E-7
2956.0,2956.0,0.088399746
2957.0,2957.0,0.020608798
2958.0,2958.0,0.0056073437
2959.0,2959.0,0.14557672
2960.0,2960.0,0.06585115
2961.0,2961.0,0.110770844
2962.0,2962.0,0.024529368
2963.0,2963.0,0.033540614
2964.0,2964.0,4.281967E-8
2965.0,2965.0,1.0775489E-5
2966.0,2966.0,4.005841E-4
2967.0,2967.0,0.05549165
2968.0,2968.0,0.38859388
2969.0,2969.0,0.003242358
2970.0,2970.0,0.09745097
2971.0,2971.0,2.3373566E-5
2972.0,2972.0,1.1757958E-7
2973.0,2973.0,0.3906825
2974.0,2974.0,0.27683133
2975.0,2975.0,1.1643996E-5
2976.0,2976.0,0.096445285
2977.0,2977.0,1.853838E-8
2978.0,2978.0,0.23302613
2979.0,2979.0,0.09743769
2980.0,2980.0,1.9249428E-4
2981.0,2981.0,0.11057547
2982.0,2982.0,0.022414478
2983.0,2983.0,8.562309E-6
2984.0,2984.0,0.040031444
2985.0,2985.0,0.17109852
2986.0,2986.0,3.9734548E-8
2987.0,2987.0,0.0732173
2988.0,2988.0,0.74794996
2989.0,2989.0,0.13218795
2990.0,2990.0,3.204616E-4
2991.0,2991.0,0.12057651
2992.0,2992.0,0.24689643
2993.0,2993.0,0.060357485
2994.0,2994.0,0.009716804
2995.0,2995.0,0.6251953
2996.0,2996.0,0.026657743
2997.0,2997.0,0.21471485
2998.0,2998.0,0.10921054
2999.0,2999.0,0.00131847
3000.0,3000.0,0.046568923
3001.0,3001.0,0.21638706
3002.0,3002.0,0.1365481
3003.0,3003.0,0.014911758
3004.0,3004.0,0.06081016
3005.0,3005.0,0.0110137975
3006.0,3006.0,0.10695198
3007.0,3007.0,1.4241216E-7
3008.0,3008.0,0.11539079
3009.0,3009.0,0.14148878
3010.0,3010.0,0.0031895058
3011.0,3011.0,3.542351E-8
3012.0,3012.0,5.2664116E-5
3013.0,3013.0,0.044682655
3014.0,3014.0,8.991507E-6
3015.0,3015.0,0.026580004
3016.0,3016.0,0.084404476
3017.0,3017.0,0.01059942
3018.0,3018.0,0.17654175
3019.0,3019.0,0.16707006
3020.0,3020.0,0.121256314
3021.0,3021.0,0.14410682
3022.0,3022.0,9.157149E-7
3023.0,3023.0,4.1101777E-4
3024.0,3024.0,0.020532014
3025.0,3025.0,2.4334298E-5
3026.0,3026.0,1.1157208E-5
3027.0,3027.0,0.89081496
3028.0,3028.0,2.0619245E-4
3029.0,3029.0,0.29172918
3030.0,3030.0,0.059046708
3031.0,3031.0,0.0093581015
3032.0,3032.0,0.055268843
3033.0,3033.0,7.507815E-8
3034.0,3034.0,6.2103004E-6
3035.0,3035.0,0.017576763
3036.0,3036.0,0.01928403
3037.0,3037.0,0.10749596
3038.0,3038.0,0.022415439
3039.0,3039.0,0.20831841
3040.0,3040.0,0.010296313
3041.0,3041.0,0.064536706
3042.0,3042.0,0.0042809425
3043.0,3043.0,1.8337738E-5
3044.0,3044.0,0.013541675
3045.0,3045.0,0.22071166
3046.0,3046.0,0.0094632795
3047.0,3047.0,0.18715797
3048.0,3048.0,0.2572558
3049.0,3049.0,3.3832554E-4
3050.0,3050.0,2.7807377E-5
3051.0,3051.0,0.026345825
3052.0,3052.0,0.01900133
3053.0,3053.0,0.14755628
3054.0,3054.0,0.1123236
3055.0,3055.0,0.0016581783
3056.0,3056.0,0.08575996
3057.0,3057.0,0.034195017
3058.0,3058.0,0.29541165
3059.0,3059.0,0.029856062
3060.0,3060.0,2.5597643E-4
3061.0,3061.0,0.004082001
3062.0,3062.0,0.09641496
3063.0,3063.0,0.14020228
3064.0,3064.0,1.1559714E-5
3065.0,3065.0,0.0013395485
3066.0,3066.0,0.0029512374
3067.0,3067.0,1.0807651E-5
3068.0,3068.0,0.081052825
3069.0,3069.0,0.006618121
3070.0,3070.0,0.014728679
3071.0,3071.0,0.6381502
3072.0,3072.0,0.1661542
3073.0,3073.0,5.275049E-5
3074.0,3074.0,1.4024191E-7
3075.0,3075.0,0.041854247
3076.0,3076.0,1.5314248E-5
3077.0,3077.0,3.953038E-4
3078.0,3078.0,5.9726524E-8
3079.0,3079.0,1.0862037E-6
3080.0,3080.0,1.9636654E-4
3081.0,3081.0,0.15124872
3082.0,3082.0,0.995384
3083.0,3083.0,0.07104272
3084.0,3084.0,0.15684296
3085.0,3085.0,0.1648912
3086.0,3086.0,1.314758E-6
3087.0,3087.0,0.1245886
3088.0,3088.0,0.06516591
3089.0,3089.0,0.21766599
3090.0,3090.0,0.43990904
3091.0,3091.0,0.08408138
3092.0,3092.0,0.011697525
3093.0,3093.0,0.009894482
3094.0,3094.0,0.13328554
3095.0,3095.0,0.09602875
3096.0,3096.0,0.0922069
3097.0,3097.0,0.11697722
3098.0,3098.0,0.16854425
3099.0,3099.0,0.0065152496
3100.0,3100.0,0.37184843
3101.0,3101.0,4.921919E-7
3102.0,3102.0,1.1304626E-5
3103.0,3103.0,0.09497438
3104.0,3104.0,0.057837754
3105.0,3105.0,0.0031907537
3106.0,3106.0,0.016236072
3107.0,3107.0,4.1718313E-6
3108.0,3108.0,0.03575189
3109.0,3109.0,3.1532708E-4
3110.0,3110.0,1.1484211E-4
