X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,1.7733210087983453E-4,23.378373949515268,0.2925758972741067
413.0,413.0,train,1.329791506015017E-4,20.378451365039968,0.22860507119591422
414.0,414.0,train,1.0448841306715316E-4,17.755847658222116,0.18449300432234583
415.0,415.0,train,2.3048626659312135E-4,26.65572667761418,0.3622912916476564
416.0,416.0,train,1.4188831361601026E-4,21.026052479650378,0.24190314190181927
417.0,417.0,train,1.2469466517988219E-4,19.718416752512628,0.21603019116036515
418.0,418.0,train,9.000271579022273E-5,16.089797180597717,0.16110642669293984
419.0,419.0,train,7.274668712654993E-4,45.76251305165051,0.758262587828434
420.0,420.0,train,2.607422746407018E-4,28.08580055461948,0.39886078632183086
421.0,421.0,train,2.0292178975552365E-4,25.038106940137013,0.3270417987230567
422.0,422.0,train,1.3851330173851234E-4,20.757843040427296,0.23689269149368808
423.0,423.0,train,9.299895568624167E-5,16.48959144215372,0.1659981250739776
424.0,424.0,train,8.800348748106844E-5,15.838910140246147,0.15782651306888795
425.0,425.0,train,1.1631815154297713E-4,18.895455177391717,0.20310719302266733
426.0,426.0,train,1.1121895791076478E-4,18.461625914298487,0.1951362453672425
428.0,428.0,train,6.836333671456673E-5,12.62198984054424,0.12491538734164465
429.0,429.0,train,8.544745613306671E-5,15.503047922681061,0.15361442874843523
431.0,431.0,train,1.1274220942507988E-4,18.5984685002655,0.19752567397650167
432.0,432.0,train,6.766774827659019E-5,12.47370932152843,0.12372649432968497
433.0,433.0,train,7.628959789334788E-5,14.171523789048093,0.13834949515122819
434.0,434.0,train,8.744061774116581E-5,15.769921078681588,0.1569007633771059
436.0,436.0,train,1.0723388675876964E-4,18.074252653646173,0.18885140730784467
3.0,3.0,test,8.006714160713022E-4,49.29535270811461,0.7904488056015595
15.0,15.0,test,5.57266263277407E-4,39.36041076339844,0.6630085972615386
49.0,49.0,test,0.0021460039430433587,91.62297229128397,0.9848335413168413
59.0,59.0,test,0.0014449030459121558,73.70539564300897,0.9404076493150683
72.0,72.0,test,0.0011104620552941848,60.87528995083486,0.8855309487946313
82.0,82.0,test,0.0011535900661740837,62.75084972827334,0.8947724381296793
88.0,88.0,test,0.001306837977891035,69.38448778613076,0.9219765864136971
120.0,120.0,test,2.0354197385815417E-5,1.9493625146000135,0.03894943690333208
138.0,138.0,test,6.710560277852166E-4,42.97808223700276,0.7301254191225993
156.0,156.0,test,0.001374424189462389,72.04893674610042,0.9316192681243296
157.0,157.0,test,1.0271399179910284E-4,17.495866318448307,0.1816636832665206
216.0,216.0,test,2.1644319138218403E-4,25.7479287581859,0.3445699876722036
218.0,218.0,test,4.968725756912403E-4,37.34648417957117,0.6208482240498578
220.0,220.0,test,9.459594974342106E-5,16.677784550256273,0.16859373339922357
226.0,226.0,test,1.2186234344180205E-4,19.419497331130685,0.21168420394497156
227.0,227.0,test,1.819159805508086E-4,23.635576385096343,0.298877009432194
230.0,230.0,test,3.211927770038164E-4,31.027819737859698,0.4657646455907015
243.0,243.0,test,6.538466372278467E-4,42.33264272160331,0.7209063429427385
251.0,251.0,test,2.814413836783472E-4,29.097369491218736,0.42266362220943443
253.0,253.0,test,6.664827725370903E-4,42.69363822184753,0.7277056568256092
259.0,259.0,test,1.3047948078492448E-4,20.187186261525444,0.22483226207264617
260.0,260.0,test,7.410196311057625E-4,46.25204947627769,0.764573405340533
270.0,270.0,test,0.0011995494600169,65.52193101999795,0.9038009379688405
272.0,272.0,test,4.7304119351562025E-4,36.5054759051671,0.6027952962849292
277.0,277.0,test,4.645694621662365E-4,36.303605515131814,0.5961727093301311
278.0,278.0,test,5.173676725083935E-5,9.000446141711059,0.09605087335630713
279.0,279.0,test,6.239310691472806E-5,11.49285236270126,0.11465840790814197
298.0,298.0,test,5.168742965448134E-5,8.987121676243042,0.0959638194205219
304.0,304.0,test,0.0011244925149861023,61.25105884362818,0.8886231833953071
318.0,318.0,test,0.002152025200547246,91.63684240151704,0.9850107428076014
331.0,331.0,test,7.439906978205087E-5,13.83543506013478,0.13516411453768107
339.0,339.0,test,0.001449426909248277,73.75130344030282,0.9409315265683491
350.0,350.0,test,4.077681904871886E-4,34.28508040512287,0.5488253043257041
353.0,353.0,test,7.456599813958148E-4,46.4840495584128,0.7666960951587944
361.0,361.0,test,0.0019642499967740495,87.15162784073443,0.9783751738123413
384.0,384.0,test,0.0016968043188781135,80.12841956056472,0.9635531600296242
388.0,388.0,test,4.027961814649499E-4,34.09932312115185,0.5444255219597358
392.0,392.0,test,7.751206924893559E-5,14.364684652802834,0.14040300757233237
393.0,393.0,test,1.14712081591121E-4,18.772145163681376,0.20060517302104297
406.0,406.0,test,6.150075893028757E-4,40.91364158313996,0.698926250541878
427.0,427.0,test,9.487109660700376E-5,16.70989326534689,0.16904011549829978
430.0,430.0,test,1.1873127326710445E-4,19.099051041344207,0.20685176590056742
435.0,435.0,test,1.0594852128456447E-4,17.930106828104087,0.1868138141565996
