x,y,species_4 cloglog values
2217.0,2217.0,0.055363435
2218.0,2218.0,1.4586716E-4
2219.0,2219.0,0.0026807853
2220.0,2220.0,0.05851889
2221.0,2221.0,5.897346E-4
2222.0,2222.0,0.32581466
2223.0,2223.0,0.012103478
2224.0,2224.0,0.09421072
2225.0,2225.0,1.6300137E-5
2226.0,2226.0,5.659904E-4
2227.0,2227.0,0.27468714
2228.0,2228.0,0.030225229
2229.0,2229.0,0.1397007
2230.0,2230.0,0.111840256
2231.0,2231.0,0.01976386
2232.0,2232.0,8.353163E-4
2233.0,2233.0,0.063350186
2234.0,2234.0,0.0019111609
2235.0,2235.0,0.061471723
2236.0,2236.0,0.05383417
2237.0,2237.0,0.14004715
2238.0,2238.0,2.8906125E-4
2239.0,2239.0,0.11586977
2240.0,2240.0,0.097497955
2241.0,2241.0,0.0031417212
2242.0,2242.0,6.218581E-5
2243.0,2243.0,0.079761945
2244.0,2244.0,0.15129358
2245.0,2245.0,0.06882859
2246.0,2246.0,1.4787613E-4
2247.0,2247.0,0.01081709
2248.0,2248.0,1.7454932E-4
2249.0,2249.0,0.004504384
2250.0,2250.0,0.028760802
2251.0,2251.0,0.3427094
2252.0,2252.0,0.0040252074
2253.0,2253.0,0.063658185
2254.0,2254.0,0.6454443
2255.0,2255.0,0.0031343237
2256.0,2256.0,0.022908116
2257.0,2257.0,8.475203E-4
2258.0,2258.0,5.0400535E-4
2259.0,2259.0,0.9315795
2260.0,2260.0,8.040272E-5
2261.0,2261.0,0.45920134
2262.0,2262.0,3.48878E-5
2263.0,2263.0,0.08555784
2264.0,2264.0,0.03583341
2265.0,2265.0,0.08618314
2266.0,2266.0,1.3847041E-5
2267.0,2267.0,0.013344431
2268.0,2268.0,5.423806E-7
2269.0,2269.0,0.16304047
2270.0,2270.0,0.12990724
2271.0,2271.0,0.10657046
2272.0,2272.0,0.13468687
2273.0,2273.0,0.03312337
2274.0,2274.0,4.0444856E-8
2275.0,2275.0,0.20656978
2276.0,2276.0,0.15149032
2277.0,2277.0,0.095339455
2278.0,2278.0,1.4774612E-7
2279.0,2279.0,0.09722626
2280.0,2280.0,3.430191E-7
2281.0,2281.0,0.07500759
2282.0,2282.0,0.028606351
2283.0,2283.0,1.1825621E-4
2284.0,2284.0,0.15751715
2285.0,2285.0,0.033481058
2286.0,2286.0,0.06534554
2287.0,2287.0,0.09685136
2288.0,2288.0,0.035578147
2289.0,2289.0,1.3015315E-7
2290.0,2290.0,0.008099688
2291.0,2291.0,0.046484124
2292.0,2292.0,0.0076220804
2293.0,2293.0,6.2945514E-4
2294.0,2294.0,7.299223E-7
2295.0,2295.0,0.7360455
2296.0,2296.0,0.0059832553
2297.0,2297.0,0.0043404354
2298.0,2298.0,1.7236318E-5
2299.0,2299.0,0.13413624
2300.0,2300.0,1.8004584E-7
2301.0,2301.0,0.08042922
2302.0,2302.0,0.049146764
2303.0,2303.0,5.0706667E-4
2304.0,2304.0,8.43592E-5
2305.0,2305.0,0.008506289
2306.0,2306.0,1.09900704E-7
2307.0,2307.0,0.006211287
2308.0,2308.0,0.03937217
2309.0,2309.0,0.1277984
2310.0,2310.0,0.021828886
2311.0,2311.0,0.06593991
2312.0,2312.0,0.030383976
2313.0,2313.0,0.019567719
2314.0,2314.0,0.012436384
2315.0,2315.0,0.1990308
2316.0,2316.0,0.04912544
2317.0,2317.0,0.029152995
2318.0,2318.0,0.0034170619
2319.0,2319.0,0.025998298
2320.0,2320.0,0.061823197
2321.0,2321.0,0.16930516
2322.0,2322.0,0.11988543
2323.0,2323.0,0.0075575747
2324.0,2324.0,0.04024837
2325.0,2325.0,3.2562855E-6
2326.0,2326.0,0.018212236
2327.0,2327.0,0.08225267
2328.0,2328.0,0.15803294
2329.0,2329.0,0.008367217
2330.0,2330.0,0.011760559
2331.0,2331.0,0.14327401
2332.0,2332.0,2.44221E-8
2333.0,2333.0,0.9509193
2334.0,2334.0,8.228818E-7
2335.0,2335.0,9.230719E-5
2336.0,2336.0,0.08301372
2337.0,2337.0,0.14394964
2338.0,2338.0,0.51605487
2339.0,2339.0,3.1230637E-4
2340.0,2340.0,0.10783881
2341.0,2341.0,5.032339E-5
2342.0,2342.0,9.025012E-5
2343.0,2343.0,0.04347022
2344.0,2344.0,0.14063936
2345.0,2345.0,0.13128747
2346.0,2346.0,5.251874E-4
2347.0,2347.0,5.2310074E-6
2348.0,2348.0,0.01626906
2349.0,2349.0,0.10288733
2350.0,2350.0,6.4499886E-4
2351.0,2351.0,1.6182254E-4
2352.0,2352.0,0.10854147
2353.0,2353.0,0.43364492
2354.0,2354.0,0.09751699
2355.0,2355.0,0.035414986
2356.0,2356.0,6.0297247E-5
2357.0,2357.0,0.11127713
2358.0,2358.0,0.13912842
2359.0,2359.0,3.3400086E-4
2360.0,2360.0,5.1494735E-6
2361.0,2361.0,0.087690964
2362.0,2362.0,4.1213474E-7
2363.0,2363.0,0.044472937
2364.0,2364.0,2.8402558E-6
2365.0,2365.0,0.12461281
2366.0,2366.0,0.07878231
2367.0,2367.0,0.19812079
2368.0,2368.0,0.0044759074
2369.0,2369.0,0.008252431
2370.0,2370.0,0.07617331
2371.0,2371.0,1.7496921E-5
2372.0,2372.0,0.0011317816
2373.0,2373.0,0.07607435
2374.0,2374.0,1.567503E-5
2375.0,2375.0,2.8348595E-7
2376.0,2376.0,7.774774E-5
2377.0,2377.0,0.05750631
2378.0,2378.0,0.001499091
2379.0,2379.0,0.023617376
2380.0,2380.0,0.25135422
2381.0,2381.0,5.203006E-4
2382.0,2382.0,0.0021685245
2383.0,2383.0,0.11533752
2384.0,2384.0,0.09100289
2385.0,2385.0,0.03291417
2386.0,2386.0,1.4723001E-7
2387.0,2387.0,1.5225251E-4
2388.0,2388.0,0.20515843
2389.0,2389.0,0.036955003
2390.0,2390.0,3.1455347E-5
2391.0,2391.0,2.358955E-7
2392.0,2392.0,0.209775
2393.0,2393.0,1.0483778E-7
2394.0,2394.0,0.1703385
2395.0,2395.0,3.505787E-5
2396.0,2396.0,0.105760604
2397.0,2397.0,1.3780774E-4
2398.0,2398.0,0.19903651
2399.0,2399.0,5.96051E-4
2400.0,2400.0,0.17507076
2401.0,2401.0,7.989602E-4
2402.0,2402.0,0.0034259278
2403.0,2403.0,0.18183105
2404.0,2404.0,0.079531185
2405.0,2405.0,0.0012636808
2406.0,2406.0,1.6194156E-7
2407.0,2407.0,8.85017E-8
2408.0,2408.0,0.013056638
2409.0,2409.0,6.7743484E-4
2410.0,2410.0,2.4217563E-6
2411.0,2411.0,0.0972564
2412.0,2412.0,0.06918412
2413.0,2413.0,5.371211E-6
2414.0,2414.0,1.908715E-5
2415.0,2415.0,9.46677E-6
2416.0,2416.0,3.2398347E-7
2417.0,2417.0,0.071663156
2418.0,2418.0,0.21247122
2419.0,2419.0,0.009595262
2420.0,2420.0,0.13223566
2421.0,2421.0,1.7933646E-5
2422.0,2422.0,0.038932372
2423.0,2423.0,3.044932E-7
2424.0,2424.0,0.07509945
2425.0,2425.0,1.4860962E-6
2426.0,2426.0,0.03833008
2427.0,2427.0,2.7705432E-4
2428.0,2428.0,1.2380953E-4
2429.0,2429.0,0.8654983
2430.0,2430.0,1.02250655E-4
2431.0,2431.0,0.009404798
2432.0,2432.0,0.038513426
2433.0,2433.0,0.016535785
2434.0,2434.0,0.016704984
2435.0,2435.0,0.018543562
2436.0,2436.0,0.05851492
2437.0,2437.0,0.0157105
2438.0,2438.0,1.0224676E-4
2439.0,2439.0,0.010542974
2440.0,2440.0,0.056139484
2441.0,2441.0,6.401069E-5
2442.0,2442.0,0.047117695
2443.0,2443.0,4.5689743E-4
2444.0,2444.0,0.17686252
2445.0,2445.0,0.2783226
2446.0,2446.0,0.12270731
2447.0,2447.0,0.73909324
2448.0,2448.0,4.916065E-4
2449.0,2449.0,0.06548099
2450.0,2450.0,0.010921006
2451.0,2451.0,1.2895656E-5
2452.0,2452.0,0.15115005
2453.0,2453.0,0.12921095
2454.0,2454.0,0.47002232
2455.0,2455.0,0.10760817
2456.0,2456.0,0.11874202
2457.0,2457.0,0.018032758
2458.0,2458.0,0.013366698
2459.0,2459.0,0.027152527
2460.0,2460.0,0.1969212
2461.0,2461.0,3.5342612E-8
2462.0,2462.0,0.003526136
2463.0,2463.0,2.4465533E-5
2464.0,2464.0,9.310055E-4
2465.0,2465.0,1.4170405E-5
2466.0,2466.0,3.834319E-8
2467.0,2467.0,0.05838846
2468.0,2468.0,0.1110342
2469.0,2469.0,1.0578939E-7
2470.0,2470.0,0.004468197
2471.0,2471.0,0.019089684
2472.0,2472.0,0.07849725
2473.0,2473.0,0.013319421
2474.0,2474.0,0.21495417
2475.0,2475.0,1.6414712E-4
2476.0,2476.0,0.017811662
2477.0,2477.0,0.098034315
2478.0,2478.0,0.14064567
2479.0,2479.0,0.106220774
2480.0,2480.0,0.11115423
2481.0,2481.0,1.6252147E-6
2482.0,2482.0,0.79025376
2483.0,2483.0,0.010333073
2484.0,2484.0,0.124508224
2485.0,2485.0,0.046660688
2486.0,2486.0,0.17652012
2487.0,2487.0,0.04972262
2488.0,2488.0,0.04275257
2489.0,2489.0,0.057236172
2490.0,2490.0,0.14521924
2491.0,2491.0,9.1360984E-5
2492.0,2492.0,0.14191836
2493.0,2493.0,0.08581818
2494.0,2494.0,7.558149E-7
2495.0,2495.0,2.2696075E-4
2496.0,2496.0,1.960212E-7
2497.0,2497.0,0.15462269
2498.0,2498.0,4.2303512E-8
2499.0,2499.0,0.030878445
2500.0,2500.0,0.12113381
2501.0,2501.0,0.011366255
2502.0,2502.0,2.0134442E-7
2503.0,2503.0,0.01647829
2504.0,2504.0,0.09401501
2505.0,2505.0,0.040734995
2506.0,2506.0,0.0848912
2507.0,2507.0,0.021025443
2508.0,2508.0,0.029530287
2509.0,2509.0,0.0014014406
2510.0,2510.0,0.073684804
2511.0,2511.0,0.65906954
2512.0,2512.0,5.404703E-6
2513.0,2513.0,0.0016164607
2514.0,2514.0,0.026232896
2515.0,2515.0,0.0063472353
2516.0,2516.0,0.0019070413
2517.0,2517.0,0.07313282
2518.0,2518.0,0.10086685
2519.0,2519.0,7.618661E-5
2520.0,2520.0,0.25906622
2521.0,2521.0,1.3775069E-4
2522.0,2522.0,1.1412837E-5
2523.0,2523.0,0.11196913
2524.0,2524.0,0.011295478
2525.0,2525.0,2.9309612E-4
2526.0,2526.0,0.08965463
2527.0,2527.0,0.53656006
2528.0,2528.0,0.10353599
2529.0,2529.0,0.22379927
2530.0,2530.0,8.44945E-4
2531.0,2531.0,0.16437694
2532.0,2532.0,0.49837327
2533.0,2533.0,0.1665341
2534.0,2534.0,1.2324944E-5
2535.0,2535.0,0.023315186
2536.0,2536.0,0.0021687637
2537.0,2537.0,0.04140077
2538.0,2538.0,0.010633713
2539.0,2539.0,1.5108361E-7
2540.0,2540.0,0.30799884
2541.0,2541.0,0.119665354
2542.0,2542.0,0.17398007
2543.0,2543.0,0.16843015
2544.0,2544.0,0.013594242
2545.0,2545.0,0.06359386
2546.0,2546.0,2.2841294E-5
2547.0,2547.0,7.6508375E-5
2548.0,2548.0,0.0661429
2549.0,2549.0,0.01628172
2550.0,2550.0,0.46014264
2551.0,2551.0,0.11096651
2552.0,2552.0,0.23390736
2553.0,2553.0,1.9049451E-6
2554.0,2554.0,0.061392
2555.0,2555.0,2.6651312E-8
2556.0,2556.0,0.37334418
2557.0,2557.0,0.028342815
2558.0,2558.0,0.22625215
2559.0,2559.0,0.07764463
2560.0,2560.0,0.028477143
2561.0,2561.0,0.09607926
2562.0,2562.0,1.731152E-6
2563.0,2563.0,3.2776111E-7
2564.0,2564.0,0.04866707
2565.0,2565.0,0.042806786
2566.0,2566.0,0.013672525
2567.0,2567.0,0.0026583187
2568.0,2568.0,0.66373336
2569.0,2569.0,2.9464356E-5
2570.0,2570.0,0.056153525
2571.0,2571.0,0.0041664946
2572.0,2572.0,0.020785473
2573.0,2573.0,0.34172806
2574.0,2574.0,0.0376211
2575.0,2575.0,0.27528018
2576.0,2576.0,0.027193254
2577.0,2577.0,0.029272024
2578.0,2578.0,0.061639804
2579.0,2579.0,0.049958922
2580.0,2580.0,0.20231488
2581.0,2581.0,0.027892014
2582.0,2582.0,0.02540529
2583.0,2583.0,3.5822764E-4
2584.0,2584.0,1.901472E-5
2585.0,2585.0,0.09311587
2586.0,2586.0,6.712599E-5
2587.0,2587.0,2.344311E-6
2588.0,2588.0,3.7700982E-5
2589.0,2589.0,0.0608427
2590.0,2590.0,0.24551056
2591.0,2591.0,0.083108604
2592.0,2592.0,2.4644973E-7
2593.0,2593.0,0.06471025
2594.0,2594.0,0.07205538
2595.0,2595.0,0.017839814
2596.0,2596.0,0.20432203
2597.0,2597.0,4.369376E-6
2598.0,2598.0,5.015201E-6
2599.0,2599.0,0.05692453
2600.0,2600.0,0.1729743
2601.0,2601.0,4.4280623E-7
2602.0,2602.0,0.13836546
2603.0,2603.0,0.013342716
2604.0,2604.0,0.05491967
2605.0,2605.0,0.026699787
2606.0,2606.0,3.6793662E-7
2607.0,2607.0,8.8177694E-5
2608.0,2608.0,0.14563453
2609.0,2609.0,0.1126473
2610.0,2610.0,1.2685891E-7
2611.0,2611.0,0.1355966
2612.0,2612.0,0.8113599
2613.0,2613.0,0.042038534
2614.0,2614.0,0.008137673
2615.0,2615.0,0.15286036
2616.0,2616.0,0.096937686
2617.0,2617.0,0.06298676
2618.0,2618.0,0.39112687
2619.0,2619.0,7.486941E-4
2620.0,2620.0,0.04360607
2621.0,2621.0,0.11262494
2622.0,2622.0,0.0017405602
2623.0,2623.0,0.4305773
2624.0,2624.0,0.061801497
2625.0,2625.0,6.052478E-5
2626.0,2626.0,0.022945413
2627.0,2627.0,0.044798337
2628.0,2628.0,2.797213E-6
2629.0,2629.0,0.08706856
2630.0,2630.0,1.6710488E-5
2631.0,2631.0,6.308229E-7
2632.0,2632.0,0.040817954
2633.0,2633.0,2.6564626E-4
2634.0,2634.0,1.1127258E-4
2635.0,2635.0,0.1447603
2636.0,2636.0,7.0807684E-5
2637.0,2637.0,0.075136006
2638.0,2638.0,7.292246E-5
2639.0,2639.0,0.08233571
2640.0,2640.0,2.2631906E-5
2641.0,2641.0,0.14393854
2642.0,2642.0,2.8622722E-7
2643.0,2643.0,0.0044822637
2644.0,2644.0,0.06478593
2645.0,2645.0,0.020646965
2646.0,2646.0,0.10709276
2647.0,2647.0,5.970545E-4
2648.0,2648.0,0.12888281
2649.0,2649.0,0.049195632
2650.0,2650.0,9.034424E-6
2651.0,2651.0,8.8789413E-4
2652.0,2652.0,0.38818055
2653.0,2653.0,0.6110112
2654.0,2654.0,0.04891671
2655.0,2655.0,0.23147586
2656.0,2656.0,0.006120002
2657.0,2657.0,5.1476753E-5
2658.0,2658.0,0.02660987
2659.0,2659.0,0.17986
2660.0,2660.0,0.060519923
2661.0,2661.0,0.036511317
2662.0,2662.0,3.6014208E-5
2663.0,2663.0,2.2175625E-7
2664.0,2664.0,0.48021618
2665.0,2665.0,0.14246579
2666.0,2666.0,0.022491978
2667.0,2667.0,0.41418636
2668.0,2668.0,0.08826648
2669.0,2669.0,0.13984714
2670.0,2670.0,0.021350943
2671.0,2671.0,0.029649412
2672.0,2672.0,0.012009376
2673.0,2673.0,0.060214613
2674.0,2674.0,1.19918455E-4
2675.0,2675.0,0.14697994
2676.0,2676.0,1.1562071E-5
2677.0,2677.0,0.05564456
2678.0,2678.0,0.039673865
2679.0,2679.0,0.1630246
2680.0,2680.0,1.1557896E-4
2681.0,2681.0,0.07580872
2682.0,2682.0,2.479469E-7
2683.0,2683.0,1.0991787E-4
2684.0,2684.0,1.5219521E-5
2685.0,2685.0,0.016349744
2686.0,2686.0,0.0017188805
2687.0,2687.0,2.689033E-7
2688.0,2688.0,0.07219333
2689.0,2689.0,0.1803583
2690.0,2690.0,0.58227277
2691.0,2691.0,0.12625189
2692.0,2692.0,0.091887206
2693.0,2693.0,0.0042057317
2694.0,2694.0,0.77562094
2695.0,2695.0,0.0029343732
2696.0,2696.0,0.12886833
2697.0,2697.0,0.3443957
2698.0,2698.0,0.06959408
2699.0,2699.0,3.490687E-6
2700.0,2700.0,0.6865072
2701.0,2701.0,0.0060101915
2702.0,2702.0,0.0032102517
2703.0,2703.0,0.14199756
2704.0,2704.0,0.025616283
2705.0,2705.0,0.13410649
2706.0,2706.0,0.063321464
2707.0,2707.0,4.6684048E-7
2708.0,2708.0,0.7328922
2709.0,2709.0,0.066447645
2710.0,2710.0,1.0210565E-5
2711.0,2711.0,0.0040332945
2712.0,2712.0,4.5426106E-7
2713.0,2713.0,2.0764858E-6
2714.0,2714.0,0.03090603
2715.0,2715.0,0.18165638
2716.0,2716.0,0.045597877
2717.0,2717.0,4.4340483E-4
2718.0,2718.0,0.59924656
2719.0,2719.0,1.2536918E-7
2720.0,2720.0,9.1185975E-5
2721.0,2721.0,0.046325326
2722.0,2722.0,3.6974408E-4
2723.0,2723.0,0.26165095
2724.0,2724.0,0.016030006
2725.0,2725.0,0.015281532
2726.0,2726.0,0.058037307
2727.0,2727.0,0.044711657
2728.0,2728.0,0.09282475
2729.0,2729.0,3.0048736E-6
2730.0,2730.0,0.06477773
2731.0,2731.0,0.05201173
2732.0,2732.0,0.0019166181
2733.0,2733.0,0.035120647
2734.0,2734.0,0.011728998
2735.0,2735.0,0.030168835
2736.0,2736.0,0.016015956
2737.0,2737.0,7.378405E-6
2738.0,2738.0,9.605968E-4
2739.0,2739.0,0.009021889
2740.0,2740.0,9.3047594E-4
2741.0,2741.0,0.09788502
2742.0,2742.0,8.08211E-7
2743.0,2743.0,0.058265608
2744.0,2744.0,0.007263007
2745.0,2745.0,1.1607832E-4
2746.0,2746.0,8.309152E-5
2747.0,2747.0,7.7251554E-4
2748.0,2748.0,1.4425424E-4
2749.0,2749.0,0.0062508364
2750.0,2750.0,0.13759011
2751.0,2751.0,0.0070829056
2752.0,2752.0,0.05796345
2753.0,2753.0,0.13291574
2754.0,2754.0,0.03927088
2755.0,2755.0,0.016396457
2756.0,2756.0,0.16568181
2757.0,2757.0,0.004455344
2758.0,2758.0,2.9483076E-6
2759.0,2759.0,0.059527937
2760.0,2760.0,0.001047476
2761.0,2761.0,0.14055297
2762.0,2762.0,0.09826099
2763.0,2763.0,0.14937131
2764.0,2764.0,0.11676387
2765.0,2765.0,1.4012599E-5
2766.0,2766.0,0.94286126
2767.0,2767.0,4.3890216E-7
2768.0,2768.0,0.025520755
2769.0,2769.0,0.043927994
2770.0,2770.0,3.7969073E-4
2771.0,2771.0,0.022865893
2772.0,2772.0,6.6683833E-6
2773.0,2773.0,1.9037681E-5
2774.0,2774.0,3.614597E-8
2775.0,2775.0,0.2571622
2776.0,2776.0,0.062440753
2777.0,2777.0,0.23497926
2778.0,2778.0,0.030291954
2779.0,2779.0,0.07497535
2780.0,2780.0,0.0059102853
2781.0,2781.0,0.030502273
2782.0,2782.0,0.20122313
2783.0,2783.0,1.8826947E-7
2784.0,2784.0,0.041187283
2785.0,2785.0,0.090330064
2786.0,2786.0,1.2607618E-5
2787.0,2787.0,0.006838799
2788.0,2788.0,0.13311866
2789.0,2789.0,0.03062786
2790.0,2790.0,0.07918128
2791.0,2791.0,0.0024903496
2792.0,2792.0,0.049867246
2793.0,2793.0,6.651642E-4
2794.0,2794.0,2.6914476E-8
2795.0,2795.0,0.11461617
2796.0,2796.0,0.03117608
2797.0,2797.0,0.1479012
2798.0,2798.0,0.05952646
2799.0,2799.0,0.0011384299
2800.0,2800.0,0.51269126
2801.0,2801.0,0.0013473149
2802.0,2802.0,0.0107197175
2803.0,2803.0,0.10066784
2804.0,2804.0,0.8234495
2805.0,2805.0,5.386887E-4
2806.0,2806.0,2.9387647E-5
2807.0,2807.0,0.15555264
2808.0,2808.0,0.035414096
2809.0,2809.0,0.11075735
2810.0,2810.0,0.04120354
2811.0,2811.0,0.3303031
2812.0,2812.0,0.17091638
2813.0,2813.0,1.9023457E-6
2814.0,2814.0,1.7163999E-5
2815.0,2815.0,0.11292209
2816.0,2816.0,0.026421776
2817.0,2817.0,4.2093936E-5
2818.0,2818.0,2.9422098E-4
2819.0,2819.0,0.001803863
2820.0,2820.0,0.0032717353
2821.0,2821.0,2.2495215E-5
2822.0,2822.0,5.3330696E-5
2823.0,2823.0,0.08519254
2824.0,2824.0,0.41257057
2825.0,2825.0,1.12055126E-7
2826.0,2826.0,0.18374713
2827.0,2827.0,0.004613468
2828.0,2828.0,0.01069608
2829.0,2829.0,0.2896022
2830.0,2830.0,0.0010369408
2831.0,2831.0,0.01731706
2832.0,2832.0,2.82767E-6
2833.0,2833.0,0.08634358
2834.0,2834.0,0.050158627
2835.0,2835.0,0.0478158
2836.0,2836.0,0.24661444
2837.0,2837.0,7.5369875E-4
2838.0,2838.0,0.050293382
2839.0,2839.0,0.040922005
2840.0,2840.0,0.030482298
2841.0,2841.0,0.014031987
2842.0,2842.0,1.3336637E-7
2843.0,2843.0,0.119477734
2844.0,2844.0,0.23330018
2845.0,2845.0,6.787331E-4
2846.0,2846.0,0.7292608
2847.0,2847.0,0.014185635
2848.0,2848.0,0.09183278
2849.0,2849.0,1.2959383E-4
2850.0,2850.0,0.3659099
2851.0,2851.0,1.00425905E-5
2852.0,2852.0,0.002609077
2853.0,2853.0,7.289355E-4
2854.0,2854.0,1.2076615E-5
2855.0,2855.0,2.5728962E-4
2856.0,2856.0,0.400893
2857.0,2857.0,0.02780281
2858.0,2858.0,0.019380966
2859.0,2859.0,0.035547648
2860.0,2860.0,8.660889E-6
2861.0,2861.0,0.19698294
2862.0,2862.0,0.120402195
2863.0,2863.0,8.275192E-5
2864.0,2864.0,2.9456712E-7
2865.0,2865.0,2.885536E-5
2866.0,2866.0,0.04877324
2867.0,2867.0,0.016187068
2868.0,2868.0,3.5267644E-7
2869.0,2869.0,0.2049311
2870.0,2870.0,0.02283169
2871.0,2871.0,0.031472873
2872.0,2872.0,0.09476596
2873.0,2873.0,3.1007643E-4
2874.0,2874.0,0.02034203
2875.0,2875.0,0.03463873
2876.0,2876.0,0.0013845608
2877.0,2877.0,3.0331554E-5
2878.0,2878.0,0.53647435
2879.0,2879.0,0.101752035
2880.0,2880.0,1.09825676E-4
2881.0,2881.0,0.015447114
2882.0,2882.0,0.01067623
2883.0,2883.0,5.4323805E-6
2884.0,2884.0,0.019909652
2885.0,2885.0,5.533462E-4
2886.0,2886.0,4.375518E-7
2887.0,2887.0,0.12332343
2888.0,2888.0,0.016898496
2889.0,2889.0,0.019567817
2890.0,2890.0,0.24721384
2891.0,2891.0,0.02024048
2892.0,2892.0,0.002737469
2893.0,2893.0,0.059614085
2894.0,2894.0,0.0028400337
2895.0,2895.0,0.004434446
2896.0,2896.0,0.36942056
2897.0,2897.0,3.4851403E-6
2898.0,2898.0,0.10962531
2899.0,2899.0,0.19103427
2900.0,2900.0,0.0018576707
2901.0,2901.0,7.7949E-6
2902.0,2902.0,0.4879098
2903.0,2903.0,8.779471E-6
2904.0,2904.0,0.098701425
2905.0,2905.0,0.22615953
2906.0,2906.0,4.4867447E-6
2907.0,2907.0,3.3038637E-6
2908.0,2908.0,0.2525574
2909.0,2909.0,0.009354177
2910.0,2910.0,5.4360603E-6
2911.0,2911.0,0.115525745
2912.0,2912.0,0.02472088
2913.0,2913.0,0.003736536
2914.0,2914.0,0.005301709
2915.0,2915.0,2.507642E-5
2916.0,2916.0,1.4582841E-4
2917.0,2917.0,0.36957332
2918.0,2918.0,0.12353689
2919.0,2919.0,0.03877459
2920.0,2920.0,0.09497793
2921.0,2921.0,0.2306665
2922.0,2922.0,4.3109063E-5
2923.0,2923.0,0.035703003
2924.0,2924.0,0.1285908
2925.0,2925.0,0.008431161
2926.0,2926.0,0.0092050275
2927.0,2927.0,0.13216516
2928.0,2928.0,0.08483465
2929.0,2929.0,0.0118623935
2930.0,2930.0,3.9778446E-4
2931.0,2931.0,0.0010786374
2932.0,2932.0,1.800959E-4
2933.0,2933.0,0.0045781895
2934.0,2934.0,0.006374511
2935.0,2935.0,0.071043916
2936.0,2936.0,0.02960383
2937.0,2937.0,2.1847154E-5
2938.0,2938.0,0.10566126
2939.0,2939.0,0.005547695
2940.0,2940.0,0.0068299887
2941.0,2941.0,0.018940955
2942.0,2942.0,0.16374548
2943.0,2943.0,0.11361671
2944.0,2944.0,6.609646E-5
2945.0,2945.0,0.12168473
2946.0,2946.0,0.0063921283
2947.0,2947.0,2.5478406E-5
2948.0,2948.0,5.103738E-5
2949.0,2949.0,0.002783951
2950.0,2950.0,5.351278E-4
2951.0,2951.0,0.13075401
2952.0,2952.0,3.084958E-5
2953.0,2953.0,0.09372378
2954.0,2954.0,0.018147554
2955.0,2955.0,1.6420455E-7
2956.0,2956.0,0.09121307
2957.0,2957.0,0.027345829
2958.0,2958.0,0.005731136
2959.0,2959.0,0.1654297
2960.0,2960.0,0.05469482
2961.0,2961.0,0.08787216
2962.0,2962.0,0.031287868
2963.0,2963.0,0.032050267
2964.0,2964.0,5.833184E-8
2965.0,2965.0,1.08341E-5
2966.0,2966.0,2.9004185E-4
2967.0,2967.0,0.05480772
2968.0,2968.0,0.37331495
2969.0,2969.0,0.0028656346
2970.0,2970.0,0.08634667
2971.0,2971.0,2.7200036E-5
2972.0,2972.0,1.6511038E-7
2973.0,2973.0,0.38060805
2974.0,2974.0,0.27070606
2975.0,2975.0,1.3849407E-5
2976.0,2976.0,0.08161303
2977.0,2977.0,2.7065164E-8
2978.0,2978.0,0.24321121
2979.0,2979.0,0.1045811
2980.0,2980.0,1.8898833E-4
2981.0,2981.0,0.11103929
2982.0,2982.0,0.028977642
2983.0,2983.0,9.676548E-6
2984.0,2984.0,0.04910095
2985.0,2985.0,0.17832106
2986.0,2986.0,5.8785556E-8
2987.0,2987.0,0.08252379
2988.0,2988.0,0.747306
2989.0,2989.0,0.11480731
2990.0,2990.0,3.295091E-4
2991.0,2991.0,0.12852353
2992.0,2992.0,0.23989198
2993.0,2993.0,0.07688274
2994.0,2994.0,0.012245033
2995.0,2995.0,0.69577336
2996.0,2996.0,0.033781074
2997.0,2997.0,0.19118667
2998.0,2998.0,0.10781519
2999.0,2999.0,0.0012352484
3000.0,3000.0,0.057853006
3001.0,3001.0,0.19207785
3002.0,3002.0,0.16611876
3003.0,3003.0,0.016860664
3004.0,3004.0,0.049159788
3005.0,3005.0,0.010696832
3006.0,3006.0,0.10845582
3007.0,3007.0,2.0767393E-7
3008.0,3008.0,0.116821334
3009.0,3009.0,0.15642487
3010.0,3010.0,0.0028515933
3011.0,3011.0,4.776293E-8
3012.0,3012.0,5.0682418E-5
3013.0,3013.0,0.036805384
3014.0,3014.0,9.842853E-6
3015.0,3015.0,0.031550102
3016.0,3016.0,0.10511205
3017.0,3017.0,0.012281732
3018.0,3018.0,0.18744221
3019.0,3019.0,0.16309991
3020.0,3020.0,0.1374333
3021.0,3021.0,0.18058383
3022.0,3022.0,1.2725662E-6
3023.0,3023.0,4.5467887E-4
3024.0,3024.0,0.02067665
3025.0,3025.0,3.2708584E-5
3026.0,3026.0,1.2367467E-5
3027.0,3027.0,0.87408113
3028.0,3028.0,3.0756832E-4
3029.0,3029.0,0.25897643
3030.0,3030.0,0.06698257
3031.0,3031.0,0.008426044
3032.0,3032.0,0.0482284
3033.0,3033.0,7.902535E-8
3034.0,3034.0,8.9584655E-6
3035.0,3035.0,0.020770643
3036.0,3036.0,0.019186858
3037.0,3037.0,0.11214984
3038.0,3038.0,0.025999594
3039.0,3039.0,0.21383223
3040.0,3040.0,0.0094505
3041.0,3041.0,0.06759421
3042.0,3042.0,0.0045968937
3043.0,3043.0,1.845572E-5
3044.0,3044.0,0.020382144
3045.0,3045.0,0.15921403
3046.0,3046.0,0.014615838
3047.0,3047.0,0.19501513
