x,y,species_6 cloglog values
2078.0,2078.0,0.19089647
2079.0,2079.0,0.13861847
2080.0,2080.0,0.0076959035
2081.0,2081.0,2.8889965E-6
2082.0,2082.0,0.23715937
2083.0,2083.0,0.14772522
2084.0,2084.0,0.022400647
2085.0,2085.0,7.45596E-7
2086.0,2086.0,3.673188E-5
2087.0,2087.0,0.012255559
2088.0,2088.0,0.808384
2089.0,2089.0,0.028172636
2090.0,2090.0,5.7076464E-5
2091.0,2091.0,0.67437744
2092.0,2092.0,0.005710418
2093.0,2093.0,0.0069090077
2094.0,2094.0,2.4475173E-6
2095.0,2095.0,1.7681887E-5
2096.0,2096.0,0.031940557
2097.0,2097.0,0.0010748729
2098.0,2098.0,0.1962309
2099.0,2099.0,0.11226881
2100.0,2100.0,0.084611736
2101.0,2101.0,0.017306875
2102.0,2102.0,4.2709243E-4
2103.0,2103.0,0.12327125
2104.0,2104.0,0.27974468
2105.0,2105.0,0.018661194
2106.0,2106.0,5.853985E-4
2107.0,2107.0,7.3565217E-4
2108.0,2108.0,0.38392347
2109.0,2109.0,1.8744294E-4
2110.0,2110.0,0.06563404
2111.0,2111.0,3.8599308E-5
2112.0,2112.0,6.798672E-7
2113.0,2113.0,0.3396493
2114.0,2114.0,0.48370883
2115.0,2115.0,0.09660716
2116.0,2116.0,0.10306848
2117.0,2117.0,0.019053187
2118.0,2118.0,0.09097978
2119.0,2119.0,0.07419888
2120.0,2120.0,3.711635E-6
2121.0,2121.0,1.2230598E-4
2122.0,2122.0,0.030540051
2123.0,2123.0,0.0054508494
2124.0,2124.0,0.48407754
2125.0,2125.0,0.0021452173
2126.0,2126.0,2.1573111E-4
2127.0,2127.0,0.0029524725
2128.0,2128.0,2.5305556E-4
2129.0,2129.0,0.11284929
2130.0,2130.0,7.3318535E-7
2131.0,2131.0,0.005085883
2132.0,2132.0,0.06485991
2133.0,2133.0,1.9343501E-4
2134.0,2134.0,6.470217E-7
2135.0,2135.0,0.06933625
2136.0,2136.0,0.049720634
2137.0,2137.0,0.027551314
2138.0,2138.0,0.0040088017
2139.0,2139.0,0.5446438
2140.0,2140.0,0.079884395
2141.0,2141.0,0.32821634
2142.0,2142.0,0.05208329
2143.0,2143.0,0.037663538
2144.0,2144.0,1.6076368E-4
2145.0,2145.0,1.5339849E-4
2146.0,2146.0,0.841017
2147.0,2147.0,0.13628949
2148.0,2148.0,0.0562186
2149.0,2149.0,0.027310645
2150.0,2150.0,0.027833372
2151.0,2151.0,0.002152715
2152.0,2152.0,0.027194677
2153.0,2153.0,0.074039005
2154.0,2154.0,0.064657666
2155.0,2155.0,1.7090485E-7
2156.0,2156.0,0.0017214118
2157.0,2157.0,0.095403686
2158.0,2158.0,1.0564827E-6
2159.0,2159.0,0.07876651
2160.0,2160.0,0.15896581
2161.0,2161.0,5.337942E-5
2162.0,2162.0,0.20694938
2163.0,2163.0,0.09199599
2164.0,2164.0,0.0048317583
2165.0,2165.0,2.8813032E-5
2166.0,2166.0,0.0032827214
2167.0,2167.0,2.3966527E-7
2168.0,2168.0,9.38605E-5
2169.0,2169.0,0.15303072
2170.0,2170.0,0.16137512
2171.0,2171.0,1.2877001E-7
2172.0,2172.0,0.021437122
2173.0,2173.0,4.144895E-5
2174.0,2174.0,0.11982114
2175.0,2175.0,0.0029942123
2176.0,2176.0,0.004037942
2177.0,2177.0,2.356345E-5
2178.0,2178.0,0.17699946
2179.0,2179.0,0.19366507
2180.0,2180.0,0.011107205
2181.0,2181.0,0.06971404
2182.0,2182.0,0.1764403
2183.0,2183.0,8.802474E-6
2184.0,2184.0,5.0697037E-7
2185.0,2185.0,0.0054762703
2186.0,2186.0,0.14595497
2187.0,2187.0,0.050715815
2188.0,2188.0,0.14277677
2189.0,2189.0,0.36156395
2190.0,2190.0,1.0515566E-6
2191.0,2191.0,0.031222247
2192.0,2192.0,3.2126332E-5
2193.0,2193.0,0.23412369
2194.0,2194.0,0.009956033
2195.0,2195.0,2.7365797E-7
2196.0,2196.0,0.041525215
2197.0,2197.0,0.38334793
2198.0,2198.0,8.603595E-5
2199.0,2199.0,4.522187E-7
2200.0,2200.0,0.00842417
2201.0,2201.0,0.041853547
2202.0,2202.0,1.1454727E-6
2203.0,2203.0,0.00866184
2204.0,2204.0,0.07302717
2205.0,2205.0,4.265856E-5
2206.0,2206.0,0.11047729
2207.0,2207.0,0.09441944
2208.0,2208.0,0.021472642
2209.0,2209.0,0.26775432
2210.0,2210.0,0.026732055
2211.0,2211.0,0.036088277
2212.0,2212.0,1.7877542E-4
2213.0,2213.0,0.07576389
2214.0,2214.0,0.068449564
2215.0,2215.0,0.0031902967
2216.0,2216.0,0.044172753
2217.0,2217.0,0.06852315
2218.0,2218.0,1.6835476E-4
2219.0,2219.0,0.0031082635
2220.0,2220.0,0.05357634
2221.0,2221.0,4.857317E-4
2222.0,2222.0,0.36147195
2223.0,2223.0,0.011918878
2224.0,2224.0,0.08105642
2225.0,2225.0,3.9352515E-5
2226.0,2226.0,8.4310095E-4
2227.0,2227.0,0.26775804
2228.0,2228.0,0.028571557
2229.0,2229.0,0.13596746
2230.0,2230.0,0.10980897
2231.0,2231.0,0.021592356
2232.0,2232.0,8.8972604E-4
2233.0,2233.0,0.07346322
2234.0,2234.0,0.0020736482
2235.0,2235.0,0.052255645
2236.0,2236.0,0.051672723
2237.0,2237.0,0.14302377
2238.0,2238.0,4.1068663E-4
2239.0,2239.0,0.13485788
2240.0,2240.0,0.11999061
2241.0,2241.0,0.0035974556
2242.0,2242.0,9.3423485E-5
2243.0,2243.0,0.07084204
2244.0,2244.0,0.15284629
2245.0,2245.0,0.065953255
2246.0,2246.0,1.8202067E-4
2247.0,2247.0,0.0082611805
2248.0,2248.0,2.3891464E-4
2249.0,2249.0,0.0049539846
2250.0,2250.0,0.032147426
2251.0,2251.0,0.30615076
2252.0,2252.0,0.0044553536
2253.0,2253.0,0.07143654
2254.0,2254.0,0.6024604
2255.0,2255.0,0.0037451019
2256.0,2256.0,0.024167022
2257.0,2257.0,0.0013239142
2258.0,2258.0,7.038763E-4
2259.0,2259.0,0.93345153
2260.0,2260.0,1.1687058E-4
2261.0,2261.0,0.434052
2262.0,2262.0,8.2599756E-5
2263.0,2263.0,0.07581896
2264.0,2264.0,0.037243642
2265.0,2265.0,0.07223579
2266.0,2266.0,3.19034E-5
2267.0,2267.0,0.011186719
2268.0,2268.0,1.3224644E-6
2269.0,2269.0,0.18366389
2270.0,2270.0,0.17152517
2271.0,2271.0,0.11803724
2272.0,2272.0,0.12445582
2273.0,2273.0,0.028102579
2274.0,2274.0,1.0512685E-7
2275.0,2275.0,0.17851889
2276.0,2276.0,0.11638598
2277.0,2277.0,0.09525046
2278.0,2278.0,3.8544E-7
2279.0,2279.0,0.12485791
2280.0,2280.0,7.028423E-7
2281.0,2281.0,0.06767259
2282.0,2282.0,0.038918603
2283.0,2283.0,1.697403E-4
2284.0,2284.0,0.14943752
2285.0,2285.0,0.03447148
2286.0,2286.0,0.05285205
2287.0,2287.0,0.10840738
2288.0,2288.0,0.02709399
2289.0,2289.0,2.80678E-7
2290.0,2290.0,0.008685674
2291.0,2291.0,0.03955253
2292.0,2292.0,0.0040527005
2293.0,2293.0,3.1897522E-4
2294.0,2294.0,1.5424131E-6
2295.0,2295.0,0.7969479
2296.0,2296.0,0.0045436155
2297.0,2297.0,0.003976922
2298.0,2298.0,4.3162945E-5
2299.0,2299.0,0.11645527
2300.0,2300.0,5.1784036E-7
2301.0,2301.0,0.07516858
2302.0,2302.0,0.04781686
2303.0,2303.0,6.893463E-4
2304.0,2304.0,1.8189788E-4
2305.0,2305.0,0.011809784
2306.0,2306.0,2.6455982E-7
2307.0,2307.0,0.0050363494
2308.0,2308.0,0.036420334
2309.0,2309.0,0.10999883
2310.0,2310.0,0.024411153
2311.0,2311.0,0.0662697
2312.0,2312.0,0.03320136
2313.0,2313.0,0.016419584
2314.0,2314.0,0.01443544
2315.0,2315.0,0.20996405
2316.0,2316.0,0.045792427
2317.0,2317.0,0.025949093
2318.0,2318.0,0.0033500954
2319.0,2319.0,0.03812301
2320.0,2320.0,0.050417643
2321.0,2321.0,0.20355363
2322.0,2322.0,0.122812204
2323.0,2323.0,0.0069334195
2324.0,2324.0,0.03941688
2325.0,2325.0,8.8044835E-6
2326.0,2326.0,0.01544179
2327.0,2327.0,0.07550879
2328.0,2328.0,0.17657907
2329.0,2329.0,0.0094083175
2330.0,2330.0,0.012753159
2331.0,2331.0,0.14940749
2332.0,2332.0,6.6058476E-8
2333.0,2333.0,0.9425131
2334.0,2334.0,2.000001E-6
2335.0,2335.0,1.4973881E-4
2336.0,2336.0,0.07002436
2337.0,2337.0,0.15917413
2338.0,2338.0,0.5482545
2339.0,2339.0,4.6451334E-4
2340.0,2340.0,0.112654686
2341.0,2341.0,1.1411231E-4
2342.0,2342.0,1.9882707E-4
2343.0,2343.0,0.04414236
2344.0,2344.0,0.16961627
2345.0,2345.0,0.12586813
2346.0,2346.0,4.9716816E-4
2347.0,2347.0,1.080533E-5
2348.0,2348.0,0.014128466
2349.0,2349.0,0.09776817
2350.0,2350.0,5.3885113E-4
2351.0,2351.0,3.1945482E-4
2352.0,2352.0,0.12766916
2353.0,2353.0,0.4375497
2354.0,2354.0,0.097371645
2355.0,2355.0,0.03460895
2356.0,2356.0,1.09014174E-4
2357.0,2357.0,0.10643668
2358.0,2358.0,0.13342933
2359.0,2359.0,5.021106E-4
2360.0,2360.0,1.1016133E-5
2361.0,2361.0,0.11033645
2362.0,2362.0,1.0842809E-6
2363.0,2363.0,0.0449562
2364.0,2364.0,5.7757893E-6
2365.0,2365.0,0.13309187
2366.0,2366.0,0.0702293
2367.0,2367.0,0.18705122
2368.0,2368.0,0.0059262174
2369.0,2369.0,0.0062579154
2370.0,2370.0,0.07531008
2371.0,2371.0,4.3196338E-5
2372.0,2372.0,0.0014764979
2373.0,2373.0,0.08253031
2374.0,2374.0,2.7814902E-5
2375.0,2375.0,5.635148E-7
2376.0,2376.0,1.3030812E-4
2377.0,2377.0,0.053710647
2378.0,2378.0,0.0020908632
2379.0,2379.0,0.02687499
2380.0,2380.0,0.2550232
2381.0,2381.0,8.052855E-4
2382.0,2382.0,0.0024645154
2383.0,2383.0,0.11211763
2384.0,2384.0,0.10109305
2385.0,2385.0,0.036328156
2386.0,2386.0,3.3906426E-7
2387.0,2387.0,2.3567757E-4
2388.0,2388.0,0.21550566
2389.0,2389.0,0.037428513
2390.0,2390.0,5.2421943E-5
2391.0,2391.0,7.404913E-7
2392.0,2392.0,0.24646625
2393.0,2393.0,3.3749765E-7
2394.0,2394.0,0.17447932
2395.0,2395.0,7.625399E-5
2396.0,2396.0,0.10082271
2397.0,2397.0,2.45408E-4
2398.0,2398.0,0.18468155
2399.0,2399.0,5.948142E-4
2400.0,2400.0,0.15352325
2401.0,2401.0,0.0011808189
2402.0,2402.0,0.0044046966
2403.0,2403.0,0.17680548
2404.0,2404.0,0.091208875
2405.0,2405.0,0.0022145847
2406.0,2406.0,4.7470445E-7
2407.0,2407.0,2.611103E-7
2408.0,2408.0,0.011248863
2409.0,2409.0,0.0011723601
2410.0,2410.0,6.066531E-6
2411.0,2411.0,0.093305826
2412.0,2412.0,0.04453427
2413.0,2413.0,1.1234221E-5
2414.0,2414.0,5.102194E-5
2415.0,2415.0,1.7468119E-5
2416.0,2416.0,9.886173E-7
2417.0,2417.0,0.060189076
2418.0,2418.0,0.18011789
2419.0,2419.0,0.01129047
2420.0,2420.0,0.11846999
2421.0,2421.0,3.370156E-5
2422.0,2422.0,0.043520506
2423.0,2423.0,7.0689566E-7
2424.0,2424.0,0.07248621
2425.0,2425.0,3.5093876E-6
2426.0,2426.0,0.024629457
2427.0,2427.0,1.260307E-4
2428.0,2428.0,2.4518004E-4
2429.0,2429.0,0.89607924
2430.0,2430.0,1.2243318E-4
2431.0,2431.0,0.0077483333
2432.0,2432.0,0.034972277
2433.0,2433.0,0.016584845
2434.0,2434.0,0.007889962
2435.0,2435.0,0.018045617
2436.0,2436.0,0.058097787
2437.0,2437.0,0.018483838
2438.0,2438.0,2.2126766E-4
2439.0,2439.0,0.017191827
2440.0,2440.0,0.052457467
2441.0,2441.0,9.136633E-5
2442.0,2442.0,0.048872314
2443.0,2443.0,6.9823716E-4
2444.0,2444.0,0.15991814
2445.0,2445.0,0.25549176
2446.0,2446.0,0.121014
2447.0,2447.0,0.7814013
2448.0,2448.0,8.250803E-4
2449.0,2449.0,0.06771114
2450.0,2450.0,0.0108911665
2451.0,2451.0,2.4212812E-5
2452.0,2452.0,0.17333572
2453.0,2453.0,0.15937757
2454.0,2454.0,0.48812422
2455.0,2455.0,0.12012046
2456.0,2456.0,0.117995284
2457.0,2457.0,0.02144966
2458.0,2458.0,0.0076631065
2459.0,2459.0,0.026048673
2460.0,2460.0,0.16343182
2461.0,2461.0,9.7947634E-8
2462.0,2462.0,0.0025508108
2463.0,2463.0,6.0115493E-5
2464.0,2464.0,0.0016509487
2465.0,2465.0,3.402831E-5
2466.0,2466.0,1.0224137E-7
2467.0,2467.0,0.07037233
2468.0,2468.0,0.12269839
2469.0,2469.0,2.9719521E-7
2470.0,2470.0,0.0034422257
2471.0,2471.0,0.01926848
2472.0,2472.0,0.07187429
2473.0,2473.0,0.0134633165
2474.0,2474.0,0.23732866
2475.0,2475.0,1.9599244E-4
2476.0,2476.0,0.016770802
2477.0,2477.0,0.07361815
2478.0,2478.0,0.16231996
2479.0,2479.0,0.118192956
2480.0,2480.0,0.1076355
2481.0,2481.0,3.3364477E-6
2482.0,2482.0,0.7674492
2483.0,2483.0,0.009624771
2484.0,2484.0,0.13456427
2485.0,2485.0,0.04104604
2486.0,2486.0,0.18136363
2487.0,2487.0,0.05521991
2488.0,2488.0,0.037357815
2489.0,2489.0,0.05217325
2490.0,2490.0,0.14911695
2491.0,2491.0,2.0701544E-4
2492.0,2492.0,0.1564078
2493.0,2493.0,0.07809071
2494.0,2494.0,1.89793E-6
2495.0,2495.0,2.8932435E-4
2496.0,2496.0,4.1541008E-7
2497.0,2497.0,0.1646518
2498.0,2498.0,1.1958939E-7
2499.0,2499.0,0.02759472
2500.0,2500.0,0.15064566
2501.0,2501.0,0.01410099
2502.0,2502.0,5.814954E-7
2503.0,2503.0,0.017625635
2504.0,2504.0,0.11971255
2505.0,2505.0,0.04673678
2506.0,2506.0,0.08846726
2507.0,2507.0,0.023782257
2508.0,2508.0,0.034981802
2509.0,2509.0,0.0023317523
2510.0,2510.0,0.06741821
2511.0,2511.0,0.7499253
2512.0,2512.0,1.17283325E-5
2513.0,2513.0,0.0023918392
2514.0,2514.0,0.019442124
2515.0,2515.0,0.007098432
2516.0,2516.0,0.002420627
2517.0,2517.0,0.068157874
2518.0,2518.0,0.12344216
2519.0,2519.0,9.745722E-5
2520.0,2520.0,0.19030121
2521.0,2521.0,2.6153674E-4
2522.0,2522.0,2.518779E-5
2523.0,2523.0,0.109813556
2524.0,2524.0,0.010480021
2525.0,2525.0,3.9558404E-4
2526.0,2526.0,0.10515823
2527.0,2527.0,0.5239007
2528.0,2528.0,0.096832715
2529.0,2529.0,0.20787998
2530.0,2530.0,0.0011465409
2531.0,2531.0,0.15715845
2532.0,2532.0,0.43647552
2533.0,2533.0,0.18491736
2534.0,2534.0,2.6067115E-5
2535.0,2535.0,0.023250652
2536.0,2536.0,0.0019347549
2537.0,2537.0,0.043827422
2538.0,2538.0,0.015154062
2539.0,2539.0,3.919766E-7
2540.0,2540.0,0.27024794
2541.0,2541.0,0.13517691
2542.0,2542.0,0.171705
2543.0,2543.0,0.16927908
2544.0,2544.0,0.010540992
2545.0,2545.0,0.064520106
2546.0,2546.0,3.7040973E-5
2547.0,2547.0,1.6940487E-4
2548.0,2548.0,0.06917102
2549.0,2549.0,0.011081368
2550.0,2550.0,0.5422961
2551.0,2551.0,0.12712632
2552.0,2552.0,0.26660535
2553.0,2553.0,4.812332E-6
2554.0,2554.0,0.052889332
2555.0,2555.0,6.934052E-8
2556.0,2556.0,0.44275767
2557.0,2557.0,0.026919603
2558.0,2558.0,0.22903004
2559.0,2559.0,0.08439087
2560.0,2560.0,0.028621601
2561.0,2561.0,0.07766635
2562.0,2562.0,3.4738005E-6
2563.0,2563.0,8.268376E-7
2564.0,2564.0,0.045931097
2565.0,2565.0,0.038898952
2566.0,2566.0,0.0171727
2567.0,2567.0,0.0033236789
2568.0,2568.0,0.7331552
2569.0,2569.0,6.607238E-5
2570.0,2570.0,0.06510451
2571.0,2571.0,0.002681174
2572.0,2572.0,0.023996284
2573.0,2573.0,0.36038777
2574.0,2574.0,0.047342338
2575.0,2575.0,0.26669735
2576.0,2576.0,0.03491392
2577.0,2577.0,0.027049499
2578.0,2578.0,0.061176416
2579.0,2579.0,0.051468696
2580.0,2580.0,0.22050427
2581.0,2581.0,0.039184853
2582.0,2582.0,0.032998726
2583.0,2583.0,5.7413714E-4
2584.0,2584.0,3.0371197E-5
2585.0,2585.0,0.09068275
2586.0,2586.0,1.4882037E-4
2587.0,2587.0,4.624109E-6
2588.0,2588.0,7.696155E-5
2589.0,2589.0,0.05714654
2590.0,2590.0,0.26704133
2591.0,2591.0,0.091141865
2592.0,2592.0,5.7929594E-7
2593.0,2593.0,0.08104702
2594.0,2594.0,0.058634836
2595.0,2595.0,0.0203111
2596.0,2596.0,0.19962244
2597.0,2597.0,8.417083E-6
2598.0,2598.0,9.428579E-6
2599.0,2599.0,0.057701115
2600.0,2600.0,0.18368916
2601.0,2601.0,1.0315198E-6
2602.0,2602.0,0.16251488
2603.0,2603.0,0.013222258
2604.0,2604.0,0.050565835
2605.0,2605.0,0.026702253
2606.0,2606.0,8.776546E-7
2607.0,2607.0,1.8975139E-4
2608.0,2608.0,0.12903816
2609.0,2609.0,0.11588966
2610.0,2610.0,4.0202556E-7
2611.0,2611.0,0.14696936
2612.0,2612.0,0.7942409
2613.0,2613.0,0.040445793
2614.0,2614.0,0.007095378
2615.0,2615.0,0.126334
2616.0,2616.0,0.09577062
2617.0,2617.0,0.0567746
2618.0,2618.0,0.3954037
2619.0,2619.0,6.903971E-4
2620.0,2620.0,0.040539745
2621.0,2621.0,0.10507267
2622.0,2622.0,0.0024323026
2623.0,2623.0,0.3959973
2624.0,2624.0,0.06580168
2625.0,2625.0,1.3755978E-4
2626.0,2626.0,0.018920025
2627.0,2627.0,0.044895038
2628.0,2628.0,5.6101826E-6
2629.0,2629.0,0.09815068
2630.0,2630.0,3.1533884E-5
2631.0,2631.0,1.8483948E-6
2632.0,2632.0,0.043686803
2633.0,2633.0,4.3394478E-4
2634.0,2634.0,2.3239413E-4
2635.0,2635.0,0.13040946
2636.0,2636.0,1.1491213E-4
2637.0,2637.0,0.08482849
2638.0,2638.0,1.7392146E-4
2639.0,2639.0,0.07523923
2640.0,2640.0,5.2841064E-5
2641.0,2641.0,0.13904715
2642.0,2642.0,8.439239E-7
2643.0,2643.0,0.0038810952
2644.0,2644.0,0.05111126
2645.0,2645.0,0.019875333
2646.0,2646.0,0.11624943
2647.0,2647.0,9.4280054E-4
2648.0,2648.0,0.13583551
2649.0,2649.0,0.051909722
2650.0,2650.0,1.8204102E-5
2651.0,2651.0,0.0010965591
2652.0,2652.0,0.39700082
2653.0,2653.0,0.7329122
2654.0,2654.0,0.04053055
2655.0,2655.0,0.23621911
2656.0,2656.0,0.007954433
2657.0,2657.0,7.9866695E-5
2658.0,2658.0,0.029014694
2659.0,2659.0,0.18951312
2660.0,2660.0,0.086873196
2661.0,2661.0,0.032423574
2662.0,2662.0,7.396961E-5
2663.0,2663.0,5.28475E-7
2664.0,2664.0,0.52950126
2665.0,2665.0,0.17144302
2666.0,2666.0,0.019215003
2667.0,2667.0,0.42876142
2668.0,2668.0,0.10635485
2669.0,2669.0,0.16264907
2670.0,2670.0,0.019638877
2671.0,2671.0,0.02757661
2672.0,2672.0,0.010871175
2673.0,2673.0,0.046674717
2674.0,2674.0,2.005698E-4
2675.0,2675.0,0.15447715
2676.0,2676.0,2.10169E-5
2677.0,2677.0,0.06182567
2678.0,2678.0,0.037743323
2679.0,2679.0,0.15746696
2680.0,2680.0,2.342002E-4
2681.0,2681.0,0.071617074
2682.0,2682.0,5.937877E-7
2683.0,2683.0,1.5563848E-4
2684.0,2684.0,2.5745738E-5
2685.0,2685.0,0.014884257
2686.0,2686.0,0.0027396788
2687.0,2687.0,7.3909126E-7
2688.0,2688.0,0.09106822
2689.0,2689.0,0.15507892
2690.0,2690.0,0.7011443
2691.0,2691.0,0.14172977
2692.0,2692.0,0.103189826
2693.0,2693.0,0.0047781887
2694.0,2694.0,0.8180337
2695.0,2695.0,0.0012690679
2696.0,2696.0,0.12604125
2697.0,2697.0,0.38171628
2698.0,2698.0,0.06695754
2699.0,2699.0,9.613712E-6
2700.0,2700.0,0.6798953
2701.0,2701.0,0.008015607
2702.0,2702.0,0.004092946
2703.0,2703.0,0.12296598
2704.0,2704.0,0.024161795
2705.0,2705.0,0.14927252
2706.0,2706.0,0.07650045
2707.0,2707.0,1.2782507E-6
2708.0,2708.0,0.7200156
2709.0,2709.0,0.06902832
2710.0,2710.0,1.632321E-5
2711.0,2711.0,0.0032770238
2712.0,2712.0,1.2610476E-6
2713.0,2713.0,5.342011E-6
2714.0,2714.0,0.02798255
2715.0,2715.0,0.17144121
2716.0,2716.0,0.03989624
2717.0,2717.0,8.1633945E-4
2718.0,2718.0,0.5992824
2719.0,2719.0,3.097226E-7
2720.0,2720.0,1.5459162E-4
2721.0,2721.0,0.045338307
2722.0,2722.0,4.3337885E-4
2723.0,2723.0,0.27856424
2724.0,2724.0,0.013584242
2725.0,2725.0,0.014963741
2726.0,2726.0,0.05430034
2727.0,2727.0,0.03681278
2728.0,2728.0,0.122749
2729.0,2729.0,8.2890065E-6
2730.0,2730.0,0.07407163
2731.0,2731.0,0.051155157
2732.0,2732.0,0.0022255355
2733.0,2733.0,0.031305987
2734.0,2734.0,0.0101007335
2735.0,2735.0,0.028833684
2736.0,2736.0,0.023068735
2737.0,2737.0,1.5544538E-5
2738.0,2738.0,0.0015295169
2739.0,2739.0,0.009883307
2740.0,2740.0,0.0010606216
2741.0,2741.0,0.093315504
2742.0,2742.0,1.9067182E-6
2743.0,2743.0,0.05710346
2744.0,2744.0,0.0085594505
2745.0,2745.0,2.2870829E-4
2746.0,2746.0,1.7841073E-4
2747.0,2747.0,0.0011217163
2748.0,2748.0,2.242587E-4
2749.0,2749.0,0.0045108167
2750.0,2750.0,0.15321751
2751.0,2751.0,0.004047885
2752.0,2752.0,0.062066335
2753.0,2753.0,0.16266862
2754.0,2754.0,0.032984782
2755.0,2755.0,0.013292822
2756.0,2756.0,0.20869227
2757.0,2757.0,0.004002241
2758.0,2758.0,6.6780344E-6
2759.0,2759.0,0.052457392
2760.0,2760.0,0.001571564
2761.0,2761.0,0.14190796
2762.0,2762.0,0.10155103
2763.0,2763.0,0.15431964
2764.0,2764.0,0.0971519
2765.0,2765.0,3.080085E-5
2766.0,2766.0,0.9360736
2767.0,2767.0,1.0894801E-6
2768.0,2768.0,0.03349533
2769.0,2769.0,0.04713292
2770.0,2770.0,1.7525502E-4
2771.0,2771.0,0.02126273
2772.0,2772.0,1.4586918E-5
2773.0,2773.0,3.1089618E-5
2774.0,2774.0,8.887108E-8
2775.0,2775.0,0.23145455
2776.0,2776.0,0.048571736
2777.0,2777.0,0.23923181
2778.0,2778.0,0.03360495
2779.0,2779.0,0.07910741
2780.0,2780.0,0.0040552197
2781.0,2781.0,0.02717717
2782.0,2782.0,0.16964877
2783.0,2783.0,5.771642E-7
2784.0,2784.0,0.037667885
2785.0,2785.0,0.100527875
2786.0,2786.0,2.1506754E-5
2787.0,2787.0,0.006875989
2788.0,2788.0,0.17334381
2789.0,2789.0,0.030109147
2790.0,2790.0,0.088702664
2791.0,2791.0,0.002872129
2792.0,2792.0,0.0533775
2793.0,2793.0,9.1706164E-4
2794.0,2794.0,7.161632E-8
2795.0,2795.0,0.12283054
2796.0,2796.0,0.026546123
2797.0,2797.0,0.12883203
2798.0,2798.0,0.056832585
2799.0,2799.0,0.0014229994
2800.0,2800.0,0.5368154
2801.0,2801.0,0.0013709523
2802.0,2802.0,0.010446812
2803.0,2803.0,0.10815346
2804.0,2804.0,0.8266551
2805.0,2805.0,9.788576E-4
2806.0,2806.0,6.456811E-5
2807.0,2807.0,0.13570666
2808.0,2808.0,0.04353906
2809.0,2809.0,0.11970321
2810.0,2810.0,0.056204636
2811.0,2811.0,0.33883187
2812.0,2812.0,0.1685588
2813.0,2813.0,3.9849447E-6
2814.0,2814.0,1.928876E-5
2815.0,2815.0,0.114499986
2816.0,2816.0,0.02543216
2817.0,2817.0,6.38931E-5
2818.0,2818.0,4.540333E-4
2819.0,2819.0,0.0017487665
2820.0,2820.0,0.004072346
2821.0,2821.0,5.4709944E-5
2822.0,2822.0,7.9819234E-5
2823.0,2823.0,0.08296739
2824.0,2824.0,0.4647167
2825.0,2825.0,3.0768342E-7
2826.0,2826.0,0.17017439
2827.0,2827.0,0.0035368253
2828.0,2828.0,0.01153973
2829.0,2829.0,0.26993418
2830.0,2830.0,0.0014234044
2831.0,2831.0,0.01849219
2832.0,2832.0,2.6224066E-6
2833.0,2833.0,0.10230873
2834.0,2834.0,0.04862507
2835.0,2835.0,0.044724505
2836.0,2836.0,0.25564668
2837.0,2837.0,0.001081557
2838.0,2838.0,0.04126942
2839.0,2839.0,0.037086148
2840.0,2840.0,0.028854774
2841.0,2841.0,0.009949073
2842.0,2842.0,3.8695492E-7
2843.0,2843.0,0.13614275
2844.0,2844.0,0.21942034
2845.0,2845.0,0.0011755843
2846.0,2846.0,0.7672069
2847.0,2847.0,0.014479779
2848.0,2848.0,0.09945199
2849.0,2849.0,2.0696988E-4
2850.0,2850.0,0.3566306
2851.0,2851.0,2.6780244E-5
2852.0,2852.0,0.0025155104
2853.0,2853.0,9.84975E-4
2854.0,2854.0,2.0671585E-5
2855.0,2855.0,3.998101E-4
2856.0,2856.0,0.45161253
2857.0,2857.0,0.026495453
2858.0,2858.0,0.016751489
2859.0,2859.0,0.034775365
2860.0,2860.0,2.0141817E-5
2861.0,2861.0,0.23637563
2862.0,2862.0,0.14437176
2863.0,2863.0,1.3998496E-4
2864.0,2864.0,6.7283605E-7
2865.0,2865.0,6.758345E-5
2866.0,2866.0,0.040106047
2867.0,2867.0,0.015378668
2868.0,2868.0,8.975782E-7
2869.0,2869.0,0.22869717
2870.0,2870.0,0.023501795
2871.0,2871.0,0.03569984
2872.0,2872.0,0.092083335
2873.0,2873.0,5.976509E-4
2874.0,2874.0,0.020651214
2875.0,2875.0,0.041129194
2876.0,2876.0,0.002019932
2877.0,2877.0,4.6893998E-5
2878.0,2878.0,0.49073216
2879.0,2879.0,0.101572946
2880.0,2880.0,1.3605565E-4
2881.0,2881.0,0.018976927
2882.0,2882.0,0.009859648
2883.0,2883.0,1.1680258E-5
2884.0,2884.0,0.016640758
2885.0,2885.0,8.557912E-4
2886.0,2886.0,1.262527E-6
2887.0,2887.0,0.15331145
2888.0,2888.0,0.020543862
2889.0,2889.0,0.018519124
2890.0,2890.0,0.24012685
2891.0,2891.0,0.01790316
2892.0,2892.0,0.002737623
2893.0,2893.0,0.056261294
2894.0,2894.0,0.0033178816
2895.0,2895.0,0.0059878845
2896.0,2896.0,0.405708
2897.0,2897.0,6.871434E-6
2898.0,2898.0,0.11379427
2899.0,2899.0,0.20603411
2900.0,2900.0,0.0017416471
2901.0,2901.0,1.5324764E-5
2902.0,2902.0,0.4921124
2903.0,2903.0,2.0723885E-5
2904.0,2904.0,0.09158024
2905.0,2905.0,0.20541999
2906.0,2906.0,1.0340893E-5
2907.0,2907.0,6.488148E-6
2908.0,2908.0,0.21627913
