X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,8.619070418109974E-5,15.546426495690044,0.15560044810342177
415.0,415.0,train,1.6659592745549892E-4,23.105624979069255,0.27884869380225474
416.0,416.0,train,1.053802924353289E-4,18.112655895311438,0.18680525593096442
417.0,417.0,train,9.362803344305679E-5,16.773401013250265,0.1678341732341435
418.0,418.0,train,7.272639074141371E-5,13.332426618970226,0.13299355269060875
419.0,419.0,train,5.839206878197326E-4,40.67152270928846,0.6820338850306429
420.0,420.0,train,1.90869763748391E-4,24.407542074620036,0.3123932202422999
422.0,422.0,train,1.0878428092171763E-4,18.52412976722617,0.1922189277810442
423.0,423.0,train,7.618821978775285E-5,13.922818113102492,0.1388632081332295
424.0,424.0,train,1.079376687242539E-4,18.417308021714355,0.19087586007547463
425.0,425.0,train,1.470608580563401E-4,21.75086076696485,0.250668057940715
426.0,426.0,train,1.5210528236192728E-4,22.134349601020418,0.25804875042096675
427.0,427.0,train,1.1834740688105028E-4,19.35427990272946,0.20723595530579175
428.0,428.0,train,8.189652650433858E-5,14.85331725746965,0.148455189277934
429.0,429.0,train,1.0494427006158657E-4,18.066222733577362,0.18610919371331625
430.0,430.0,train,1.4972772087166683E-4,21.942940751707514,0.25457914949532845
431.0,431.0,train,1.4996857956869897E-4,21.960530115961284,0.2549313744830257
432.0,432.0,train,9.241700240923265E-5,16.608788953835834,0.1658542871909391
433.0,433.0,train,8.73845206764472E-5,15.754777464430319,0.15757621589528836
435.0,435.0,train,1.266411003258108E-4,20.098625416930822,0.22003335338598018
436.0,436.0,train,1.258815785725932E-4,20.026915408806314,0.21887003433080743
9.0,9.0,test,0.0012200500326793235,66.29763393753703,0.9087423482564402
14.0,14.0,test,6.008321552624128E-4,41.06697199461478,0.6924123942881626
24.0,24.0,test,0.0013315331518738423,71.36051227285093,0.9266731543767093
42.0,42.0,test,7.587184437840044E-4,47.306978002528496,0.7743592111491673
47.0,47.0,test,0.0011757943839156358,65.01407442531486,0.9004631022898094
58.0,58.0,test,0.0030790279595770847,99.23098035312954,0.9976229293263837
62.0,62.0,test,3.982405772144104E-4,34.19424208222232,0.5422608586089184
77.0,77.0,test,7.55651555020506E-4,47.20225535941014,0.7729971957577999
79.0,79.0,test,5.955541068613632E-4,40.931356627386485,0.6892101677961715
105.0,105.0,test,0.0011420450693052544,62.303199518011866,0.893648069055542
108.0,108.0,test,0.0011924061206164294,65.80399232687928,0.9036553677433291
121.0,121.0,test,3.167209696820794E-5,4.15145348827022,0.06025735957179923
125.0,125.0,test,0.001962519761364461,87.71080908507186,0.9787414270444904
133.0,133.0,test,0.0016832784588243267,80.60037761571074,0.963229081512895
134.0,134.0,test,0.001644470422503536,79.82913749395927,0.9603195292118744
141.0,141.0,test,0.0018145410858921504,83.61318919740644,0.971578824976629
154.0,154.0,test,0.0018907075508772448,85.59678518119323,0.975524435708831
160.0,160.0,test,0.0010307892699259952,58.23246862602082,0.8677005791384342
179.0,179.0,test,8.616613590507719E-4,51.95596944813172,0.8156304000577342
189.0,189.0,test,1.2863529310171331E-5,1.0585468642926488,0.024925817928288407
190.0,190.0,test,2.4577239275215453E-4,27.51701485515291,0.38262086714238785
191.0,191.0,test,4.437104390152877E-4,35.66428307572582,0.5813332389111631
193.0,193.0,test,4.0530948563089065E-5,5.853761975717587,0.07645217400922533
194.0,194.0,test,3.9568245183045075E-5,5.670053157693776,0.07470586505500088
215.0,215.0,test,4.448737040749782E-4,35.70978341080788,0.5822878149113269
219.0,219.0,test,1.2760276929706781E-5,1.0465293449923587,0.024728238990182616
223.0,223.0,test,1.399367638230856E-4,21.224497397901597,0.24011928496495327
235.0,235.0,test,2.046129857963907E-4,25.23714940269111,0.3306887413452708
246.0,246.0,test,0.0015022407150217319,76.0448117805628,0.9475451743669692
257.0,257.0,test,3.5645734687782623E-4,32.51678259345937,0.5031493537666041
258.0,258.0,test,4.3134633115808255E-4,35.34532036644807,0.5710514376284384
275.0,275.0,test,7.056600005026851E-4,45.02102034605241,0.7496000764980957
300.0,300.0,test,0.0012480162249222252,67.68547769260614,0.9136153840382027
317.0,317.0,test,8.24989151587247E-4,50.24274865413073,0.8018739911638288
338.0,338.0,test,9.931327600657788E-4,56.4657515826483,0.8575544302999734
342.0,342.0,test,0.001594376565623711,78.86686124332338,0.9562208859832322
383.0,383.0,test,1.8320611478381474E-4,24.071491917765826,0.3019747427128491
385.0,385.0,test,5.473046927224898E-4,39.3225725473189,0.6583470981438013
387.0,387.0,test,5.951068838250433E-4,40.92095056813406,0.6889373074259519
408.0,408.0,test,2.1172066360535866E-4,25.571684824230974,0.3399589542801835
409.0,409.0,test,0.0012463805293803122,67.61564932454206,0.9133376718402366
421.0,421.0,test,1.5180883015444103E-4,22.109009785451246,0.25761701736310794
434.0,434.0,test,1.040345890893989E-4,17.97253248575648,0.18465506835729062
