x,y,species_6 cloglog values
2577.0,2577.0,0.005023664
2578.0,2578.0,0.03502299
2579.0,2579.0,0.18123582
2580.0,2580.0,0.008098168
2581.0,2581.0,0.34585625
2582.0,2582.0,3.529646E-5
2583.0,2583.0,0.18308952
2584.0,2584.0,0.028671833
2585.0,2585.0,0.09353944
2586.0,2586.0,0.06563804
2587.0,2587.0,0.063120835
2588.0,2588.0,0.7647404
2589.0,2589.0,0.013583768
2590.0,2590.0,0.49200335
2591.0,2591.0,0.055351287
2592.0,2592.0,0.051471684
2593.0,2593.0,0.002305136
2594.0,2594.0,0.005987946
2595.0,2595.0,0.5909869
2596.0,2596.0,0.062254705
2597.0,2597.0,0.10432215
2598.0,2598.0,0.5575288
2599.0,2599.0,0.06902698
2600.0,2600.0,0.13899297
2601.0,2601.0,0.18704279
2602.0,2602.0,0.07312477
2603.0,2603.0,0.30112338
2604.0,2604.0,0.30346888
2605.0,2605.0,0.04679552
2606.0,2606.0,0.1439967
2607.0,2607.0,0.5325799
2608.0,2608.0,0.12792116
2609.0,2609.0,0.006934451
2610.0,2610.0,0.7567157
2611.0,2611.0,0.036299028
2612.0,2612.0,0.12539186
2613.0,2613.0,0.52454287
2614.0,2614.0,5.7630834E-5
2615.0,2615.0,0.13854596
2616.0,2616.0,0.011557099
2617.0,2617.0,0.13235594
2618.0,2618.0,0.041117884
2619.0,2619.0,0.22503717
2620.0,2620.0,0.016119516
2621.0,2621.0,0.25528774
2622.0,2622.0,0.20916
2623.0,2623.0,0.13596062
2624.0,2624.0,0.08985044
2625.0,2625.0,0.448821
2626.0,2626.0,0.08190047
2627.0,2627.0,0.48195767
2628.0,2628.0,0.0368875
2629.0,2629.0,0.0068885647
2630.0,2630.0,4.6954115E-6
2631.0,2631.0,0.05103731
2632.0,2632.0,0.039123993
2633.0,2633.0,0.7203332
2634.0,2634.0,0.011689387
2635.0,2635.0,0.083020285
2636.0,2636.0,0.07564588
2637.0,2637.0,0.12799792
2638.0,2638.0,0.5320035
2639.0,2639.0,0.11130969
2640.0,2640.0,0.6782977
2641.0,2641.0,0.440651
2642.0,2642.0,0.8902852
2643.0,2643.0,0.1615741
2644.0,2644.0,0.11190793
2645.0,2645.0,0.019960843
2646.0,2646.0,0.32737714
2647.0,2647.0,0.28225464
2648.0,2648.0,0.09462855
2649.0,2649.0,4.4084787E-5
2650.0,2650.0,0.11993279
2651.0,2651.0,0.12863693
2652.0,2652.0,0.5642515
2653.0,2653.0,0.7974106
2654.0,2654.0,0.07109881
2655.0,2655.0,0.7883371
2656.0,2656.0,0.049550526
2657.0,2657.0,0.24579477
2658.0,2658.0,9.142375E-5
2659.0,2659.0,0.025818327
2660.0,2660.0,0.0531125
2661.0,2661.0,0.043680806
2662.0,2662.0,0.09860439
2663.0,2663.0,0.11267059
2664.0,2664.0,0.006594909
2665.0,2665.0,0.0016168883
2666.0,2666.0,0.72072065
2667.0,2667.0,0.063605815
2668.0,2668.0,0.17507675
2669.0,2669.0,0.049947392
2670.0,2670.0,0.20195808
2671.0,2671.0,0.43998986
2672.0,2672.0,0.20788765
2673.0,2673.0,0.4442837
2674.0,2674.0,1.1331529E-5
2675.0,2675.0,0.16585928
2676.0,2676.0,0.31226087
2677.0,2677.0,0.08482253
2678.0,2678.0,0.040661912
2679.0,2679.0,0.08157049
2680.0,2680.0,0.3747377
2681.0,2681.0,0.77500796
2682.0,2682.0,0.89587456
2683.0,2683.0,0.18701775
2684.0,2684.0,0.07849117
2685.0,2685.0,0.09167911
2686.0,2686.0,0.23872292
2687.0,2687.0,0.074754775
2688.0,2688.0,0.13236351
2689.0,2689.0,5.7199097E-4
2690.0,2690.0,0.75740844
2691.0,2691.0,0.0020425196
2692.0,2692.0,4.503345E-5
2693.0,2693.0,0.74191314
2694.0,2694.0,0.10901353
2695.0,2695.0,0.100134976
2696.0,2696.0,0.2879771
2697.0,2697.0,0.035566565
2698.0,2698.0,0.26346296
2699.0,2699.0,0.02730791
2700.0,2700.0,0.08209067
2701.0,2701.0,0.7658114
2702.0,2702.0,0.5751677
2703.0,2703.0,0.07981052
2704.0,2704.0,0.2751258
2705.0,2705.0,0.7024029
2706.0,2706.0,3.387766E-4
2707.0,2707.0,0.10068157
2708.0,2708.0,0.06255065
2709.0,2709.0,0.1264256
2710.0,2710.0,0.5432155
2711.0,2711.0,0.13225783
2712.0,2712.0,3.044702E-4
2713.0,2713.0,0.057328608
2714.0,2714.0,0.034313913
2715.0,2715.0,0.14051236
2716.0,2716.0,0.018509394
2717.0,2717.0,0.061713092
2718.0,2718.0,0.008643879
2719.0,2719.0,0.18719997
2720.0,2720.0,0.7536759
2721.0,2721.0,0.02692818
2722.0,2722.0,0.26111856
2723.0,2723.0,0.14218926
2724.0,2724.0,0.350975
2725.0,2725.0,0.13229878
2726.0,2726.0,9.986373E-4
2727.0,2727.0,0.016954374
2728.0,2728.0,0.001114175
2729.0,2729.0,0.7639908
2730.0,2730.0,0.8038596
2731.0,2731.0,0.7884257
2732.0,2732.0,0.06330441
2733.0,2733.0,0.119589955
2734.0,2734.0,0.043401722
2735.0,2735.0,0.08139672
2736.0,2736.0,0.06409457
2737.0,2737.0,1.3247886E-5
2738.0,2738.0,0.057046
2739.0,2739.0,0.73947555
2740.0,2740.0,0.006849922
2741.0,2741.0,0.36370277
2742.0,2742.0,0.01737734
2743.0,2743.0,0.07850511
2744.0,2744.0,0.0017195208
2745.0,2745.0,0.089681275
2746.0,2746.0,0.100213856
2747.0,2747.0,0.05543252
2748.0,2748.0,0.75419796
2749.0,2749.0,0.14038053
2750.0,2750.0,0.023620246
2751.0,2751.0,0.04143231
2752.0,2752.0,0.033403333
2753.0,2753.0,0.1515274
2754.0,2754.0,0.25708646
2755.0,2755.0,0.07471419
2756.0,2756.0,0.04708955
2757.0,2757.0,0.10255101
2758.0,2758.0,0.051541533
2759.0,2759.0,0.06210206
2760.0,2760.0,0.03813279
2761.0,2761.0,0.12023287
2762.0,2762.0,0.12272852
2763.0,2763.0,0.054441713
2764.0,2764.0,0.14518562
2765.0,2765.0,0.09993757
2766.0,2766.0,0.016293565
2767.0,2767.0,0.5670896
2768.0,2768.0,1.9376993E-4
2769.0,2769.0,0.6324772
2770.0,2770.0,0.07294208
2771.0,2771.0,0.30891845
2772.0,2772.0,0.13929398
2773.0,2773.0,0.0396411
2774.0,2774.0,0.07109344
2775.0,2775.0,0.1252568
2776.0,2776.0,0.0010764245
2777.0,2777.0,0.22575888
2778.0,2778.0,0.82846135
2779.0,2779.0,1.6630882E-5
2780.0,2780.0,0.7652536
2781.0,2781.0,0.012524502
2782.0,2782.0,0.0036951564
2783.0,2783.0,0.96260434
2784.0,2784.0,0.020842735
2785.0,2785.0,0.73499167
2786.0,2786.0,1.2860763E-4
2787.0,2787.0,0.047971606
2788.0,2788.0,0.039669845
2789.0,2789.0,0.44280955
2790.0,2790.0,0.15656793
2791.0,2791.0,0.040062677
2792.0,2792.0,0.24095787
2793.0,2793.0,0.61071193
2794.0,2794.0,0.8219748
2795.0,2795.0,0.056582965
2796.0,2796.0,0.045011267
2797.0,2797.0,0.005909868
2798.0,2798.0,0.6783067
2799.0,2799.0,0.117703855
2800.0,2800.0,0.07297095
2801.0,2801.0,1.6942198E-5
2802.0,2802.0,0.7693702
2803.0,2803.0,1.2369402E-4
2804.0,2804.0,0.10405365
2805.0,2805.0,0.13004868
2806.0,2806.0,0.0817079
2807.0,2807.0,0.14668806
2808.0,2808.0,0.10443181
2809.0,2809.0,0.03518407
2810.0,2810.0,0.11963582
2811.0,2811.0,0.0411189
2812.0,2812.0,0.07690416
2813.0,2813.0,0.7225968
2814.0,2814.0,2.0544141E-5
2815.0,2815.0,4.775291E-4
2816.0,2816.0,0.055928625
2817.0,2817.0,0.48615658
2818.0,2818.0,0.15536825
2819.0,2819.0,0.07212087
2820.0,2820.0,0.7350347
2821.0,2821.0,0.7451329
2822.0,2822.0,0.0011762154
2823.0,2823.0,0.14500895
2824.0,2824.0,0.040905185
2825.0,2825.0,0.014236751
2826.0,2826.0,0.001655639
2827.0,2827.0,0.60476905
2828.0,2828.0,0.52802163
2829.0,2829.0,0.5570943
2830.0,2830.0,0.24945451
2831.0,2831.0,2.5775956E-4
2832.0,2832.0,0.09694001
2833.0,2833.0,0.14114504
2834.0,2834.0,0.11865932
2835.0,2835.0,0.033207845
2836.0,2836.0,0.09814914
2837.0,2837.0,0.17756757
2838.0,2838.0,0.09095728
2839.0,2839.0,0.6286207
2840.0,2840.0,0.0072041517
2841.0,2841.0,0.0751371
2842.0,2842.0,0.008628587
2843.0,2843.0,0.7397551
2844.0,2844.0,0.19818924
2845.0,2845.0,0.08450086
2846.0,2846.0,0.036045663
2847.0,2847.0,0.06968457
2848.0,2848.0,0.0033151566
2849.0,2849.0,0.68763375
2850.0,2850.0,8.196879E-4
2851.0,2851.0,0.038806062
2852.0,2852.0,0.15156513
2853.0,2853.0,0.45682526
2854.0,2854.0,0.71247417
2855.0,2855.0,0.06246203
2856.0,2856.0,0.24748805
2857.0,2857.0,0.08281003
2858.0,2858.0,0.0074636587
2859.0,2859.0,0.19367924
2860.0,2860.0,0.0919085
2861.0,2861.0,0.027253134
2862.0,2862.0,0.08227351
2863.0,2863.0,0.0679931
2864.0,2864.0,0.007824433
2865.0,2865.0,0.1363935
2866.0,2866.0,0.022613423
2867.0,2867.0,0.05508307
2868.0,2868.0,0.0686974
2869.0,2869.0,0.012011814
2870.0,2870.0,0.60337096
2871.0,2871.0,0.1617744
2872.0,2872.0,0.10566752
2873.0,2873.0,0.024754234
2874.0,2874.0,0.062169194
2875.0,2875.0,0.07428092
2876.0,2876.0,0.07150472
2877.0,2877.0,0.05216331
2878.0,2878.0,0.015989901
2879.0,2879.0,0.0016509322
2880.0,2880.0,0.025393244
2881.0,2881.0,0.024920955
2882.0,2882.0,0.07620849
2883.0,2883.0,0.74194366
2884.0,2884.0,0.066089004
2885.0,2885.0,0.063726395
2886.0,2886.0,0.026344767
2887.0,2887.0,0.021363901
2888.0,2888.0,0.046529323
2889.0,2889.0,0.11840541
2890.0,2890.0,0.20157808
2891.0,2891.0,0.040358234
2892.0,2892.0,0.031496644
2893.0,2893.0,0.7830437
2894.0,2894.0,0.16003136
2895.0,2895.0,0.07688919
2896.0,2896.0,0.07152234
2897.0,2897.0,0.19406235
2898.0,2898.0,0.0526416
2899.0,2899.0,0.113619775
2900.0,2900.0,0.008756687
2901.0,2901.0,1.4142615E-4
2902.0,2902.0,8.196123E-4
2903.0,2903.0,0.7813891
2904.0,2904.0,0.02889482
2905.0,2905.0,0.12650768
2906.0,2906.0,0.006008688
2907.0,2907.0,0.01839045
2908.0,2908.0,0.14561254
2909.0,2909.0,1.6976714E-4
2910.0,2910.0,0.8876573
2911.0,2911.0,0.2467405
2912.0,2912.0,0.081102125
2913.0,2913.0,0.0722098
2914.0,2914.0,0.34539026
2915.0,2915.0,0.10645455
2916.0,2916.0,0.058164112
2917.0,2917.0,0.3033607
2918.0,2918.0,0.07007849
2919.0,2919.0,0.044989858
2920.0,2920.0,0.06480161
2921.0,2921.0,0.40990475
2922.0,2922.0,0.025743037
2923.0,2923.0,0.15479866
2924.0,2924.0,0.12337772
2925.0,2925.0,0.10569329
2926.0,2926.0,0.23808542
2927.0,2927.0,0.11111088
2928.0,2928.0,0.2642394
2929.0,2929.0,0.097122066
2930.0,2930.0,0.049166568
2931.0,2931.0,0.11903894
2932.0,2932.0,0.14498524
2933.0,2933.0,0.50614667
2934.0,2934.0,0.28565612
2935.0,2935.0,0.1475988
2936.0,2936.0,0.11848646
2937.0,2937.0,0.613913
2938.0,2938.0,3.6058918E-4
2939.0,2939.0,0.10892734
2940.0,2940.0,0.0010532417
2941.0,2941.0,0.03664387
2942.0,2942.0,0.16867414
2943.0,2943.0,0.06615466
2944.0,2944.0,0.21700364
2945.0,2945.0,0.018930985
2946.0,2946.0,0.026392108
2947.0,2947.0,0.071813434
2948.0,2948.0,0.010140066
2949.0,2949.0,0.044057548
2950.0,2950.0,0.1529616
2951.0,2951.0,0.13784836
2952.0,2952.0,5.1723335E-5
2953.0,2953.0,0.036999397
2954.0,2954.0,0.16303067
2955.0,2955.0,7.806314E-5
2956.0,2956.0,0.16598457
2957.0,2957.0,0.06118404
2958.0,2958.0,0.021472473
2959.0,2959.0,0.034090206
2960.0,2960.0,1.5820512E-4
2961.0,2961.0,0.11590407
2962.0,2962.0,0.81702596
2963.0,2963.0,0.83105123
2964.0,2964.0,0.18751219
2965.0,2965.0,0.023365302
2966.0,2966.0,0.6800508
2967.0,2967.0,0.008277562
2968.0,2968.0,0.010145908
2969.0,2969.0,0.040824845
2970.0,2970.0,0.04473819
2971.0,2971.0,0.18101783
2972.0,2972.0,0.0050446736
2973.0,2973.0,0.017772699
2974.0,2974.0,0.02620625
2975.0,2975.0,0.46979618
2976.0,2976.0,0.001884536
2977.0,2977.0,0.06001428
2978.0,2978.0,0.12866692
2979.0,2979.0,0.7350234
2980.0,2980.0,0.046596806
2981.0,2981.0,0.82546157
2982.0,2982.0,0.70011336
2983.0,2983.0,0.022963947
2984.0,2984.0,0.035174396
2985.0,2985.0,3.9934722E-4
2986.0,2986.0,0.003346117
2987.0,2987.0,0.45190397
2988.0,2988.0,0.36123556
2989.0,2989.0,0.017083904
2990.0,2990.0,0.10779723
2991.0,2991.0,0.14817323
2992.0,2992.0,0.089578524
2993.0,2993.0,1.0236773E-4
2994.0,2994.0,0.76046455
2995.0,2995.0,0.038942397
2996.0,2996.0,0.12147707
2997.0,2997.0,0.3728988
2998.0,2998.0,0.0678704
2999.0,2999.0,0.111239
3000.0,3000.0,0.028523872
3001.0,3001.0,0.3295262
3002.0,3002.0,0.02949455
3003.0,3003.0,0.0015268463
3004.0,3004.0,0.0014027798
3005.0,3005.0,1.6965473E-4
3006.0,3006.0,0.4929726
3007.0,3007.0,0.09272615
3008.0,3008.0,0.058626335
3009.0,3009.0,0.44693175
3010.0,3010.0,0.22180279
3011.0,3011.0,5.590641E-4
3012.0,3012.0,0.07009956
3013.0,3013.0,0.04394923
3014.0,3014.0,0.032855988
3015.0,3015.0,4.8516475E-5
3016.0,3016.0,0.12245423
3017.0,3017.0,0.07805886
3018.0,3018.0,0.12505506
3019.0,3019.0,0.36610746
3020.0,3020.0,0.32517865
3021.0,3021.0,0.7611417
3022.0,3022.0,0.25998378
3023.0,3023.0,0.73484135
3024.0,3024.0,0.0767393
3025.0,3025.0,0.03029538
3026.0,3026.0,0.70344
3027.0,3027.0,0.021056073
3028.0,3028.0,0.0018053172
3029.0,3029.0,0.5527885
3030.0,3030.0,5.943845E-4
3031.0,3031.0,0.11362228
3032.0,3032.0,0.28629857
3033.0,3033.0,0.7937867
3034.0,3034.0,0.1917039
3035.0,3035.0,1.03999744E-4
3036.0,3036.0,0.25754482
3037.0,3037.0,0.016835272
3038.0,3038.0,0.08211969
3039.0,3039.0,0.13377497
3040.0,3040.0,0.015128346
3041.0,3041.0,0.14510469
3042.0,3042.0,0.042108092
3043.0,3043.0,0.6386846
3044.0,3044.0,0.10766239
3045.0,3045.0,0.2638419
3046.0,3046.0,0.0518374
3047.0,3047.0,4.7084013E-5
3048.0,3048.0,2.240723E-4
3049.0,3049.0,0.14982186
3050.0,3050.0,0.08777522
3051.0,3051.0,0.07043465
3052.0,3052.0,0.34192953
3053.0,3053.0,0.7365023
3054.0,3054.0,0.009062176
3055.0,3055.0,1.3321549E-5
3056.0,3056.0,0.77168095
3057.0,3057.0,0.085599706
3058.0,3058.0,0.126317
3059.0,3059.0,0.6564209
3060.0,3060.0,0.15978868
3061.0,3061.0,0.2475732
3062.0,3062.0,3.900957E-4
3063.0,3063.0,0.060925215
3064.0,3064.0,0.047107298
3065.0,3065.0,0.10880162
3066.0,3066.0,0.24908486
3067.0,3067.0,0.13726841
3068.0,3068.0,0.2817973
3069.0,3069.0,0.1215907
3070.0,3070.0,0.13431148
3071.0,3071.0,0.13989583
3072.0,3072.0,0.048102133
3073.0,3073.0,0.072599486
3074.0,3074.0,0.050634034
3075.0,3075.0,0.16997597
3076.0,3076.0,0.025301091
3077.0,3077.0,4.5191573E-5
3078.0,3078.0,0.059821382
3079.0,3079.0,0.19250737
3080.0,3080.0,4.2730337E-4
3081.0,3081.0,0.0154382745
3082.0,3082.0,0.103169814
3083.0,3083.0,0.002472301
3084.0,3084.0,0.6570902
3085.0,3085.0,0.0014008706
3086.0,3086.0,4.7315578E-5
3087.0,3087.0,0.6872283
3088.0,3088.0,0.0337319
3089.0,3089.0,0.75603986
3090.0,3090.0,0.7062263
3091.0,3091.0,0.0056686117
3092.0,3092.0,0.78384686
3093.0,3093.0,0.040337432
3094.0,3094.0,0.037694547
3095.0,3095.0,0.08554936
3096.0,3096.0,1.8415349E-5
3097.0,3097.0,0.11800544
3098.0,3098.0,0.27666822
3099.0,3099.0,0.041836873
3100.0,3100.0,0.04247098
3101.0,3101.0,0.73286635
3102.0,3102.0,0.08660773
3103.0,3103.0,0.22477733
3104.0,3104.0,0.1350758
3105.0,3105.0,0.5342086
3106.0,3106.0,7.701514E-4
3107.0,3107.0,0.25988513
3108.0,3108.0,0.056398764
3109.0,3109.0,0.10538121
3110.0,3110.0,0.026501188
3111.0,3111.0,0.038550388
3112.0,3112.0,0.027336609
3113.0,3113.0,0.73919964
3114.0,3114.0,0.03308176
3115.0,3115.0,4.0753462E-4
3116.0,3116.0,0.09484054
3117.0,3117.0,0.78289294
3118.0,3118.0,0.058944307
3119.0,3119.0,0.10862908
3120.0,3120.0,0.25897935
3121.0,3121.0,0.100961305
3122.0,3122.0,0.021328738
3123.0,3123.0,0.09578822
3124.0,3124.0,0.7012442
3125.0,3125.0,0.034282688
3126.0,3126.0,0.28635377
3127.0,3127.0,0.06596345
3128.0,3128.0,0.6608056
3129.0,3129.0,0.052677136
3130.0,3130.0,0.78375703
3131.0,3131.0,3.5280047E-4
3132.0,3132.0,0.09742163
3133.0,3133.0,0.003267806
3134.0,3134.0,0.63940644
3135.0,3135.0,0.8142956
3136.0,3136.0,1.8113233E-4
3137.0,3137.0,0.01691133
3138.0,3138.0,0.07245068
3139.0,3139.0,0.8145243
3140.0,3140.0,0.168783
3141.0,3141.0,0.056689255
3142.0,3142.0,0.077415615
3143.0,3143.0,0.027320351
3144.0,3144.0,0.56477624
3145.0,3145.0,0.046314698
3146.0,3146.0,0.0024047284
3147.0,3147.0,0.023189599
3148.0,3148.0,0.10929782
3149.0,3149.0,0.07079962
3150.0,3150.0,0.10752064
3151.0,3151.0,0.775808
3152.0,3152.0,0.32944643
3153.0,3153.0,0.05250413
3154.0,3154.0,0.015511248
3155.0,3155.0,0.80183697
3156.0,3156.0,0.3811485
3157.0,3157.0,0.05227721
3158.0,3158.0,0.5439681
3159.0,3159.0,0.38112983
3160.0,3160.0,0.009052357
3161.0,3161.0,0.20360635
3162.0,3162.0,0.08234508
3163.0,3163.0,0.7393969
3164.0,3164.0,0.7450255
3165.0,3165.0,0.045239188
3166.0,3166.0,0.06575201
3167.0,3167.0,0.19907333
3168.0,3168.0,0.016582793
3169.0,3169.0,0.020481199
3170.0,3170.0,0.66902125
3171.0,3171.0,0.02119264
3172.0,3172.0,0.112096936
3173.0,3173.0,0.2341374
3174.0,3174.0,0.75068694
3175.0,3175.0,0.010538566
3176.0,3176.0,0.70494276
3177.0,3177.0,0.0012750427
3178.0,3178.0,0.4077304
3179.0,3179.0,0.0030678294
3180.0,3180.0,0.22984129
3181.0,3181.0,0.0076998263
3182.0,3182.0,0.7527698
3183.0,3183.0,0.03313925
3184.0,3184.0,0.12501729
3185.0,3185.0,0.23094968
3186.0,3186.0,0.00959361
3187.0,3187.0,0.017701956
3188.0,3188.0,3.3708836E-4
3189.0,3189.0,0.020415692
3190.0,3190.0,0.03425813
3191.0,3191.0,0.41011804
3192.0,3192.0,0.3760772
3193.0,3193.0,0.69520843
3194.0,3194.0,0.03050709
3195.0,3195.0,0.16529706
3196.0,3196.0,5.7927966E-5
3197.0,3197.0,0.38384688
3198.0,3198.0,0.45284772
3199.0,3199.0,1.4372802E-4
3200.0,3200.0,0.7255286
3201.0,3201.0,0.046563614
3202.0,3202.0,3.7460233E-4
3203.0,3203.0,0.07970476
3204.0,3204.0,0.099493675
3205.0,3205.0,0.2612222
3206.0,3206.0,0.06605843
3207.0,3207.0,0.77763295
3208.0,3208.0,0.05867951
3209.0,3209.0,0.33176064
3210.0,3210.0,0.7618578
3211.0,3211.0,0.0470767
3212.0,3212.0,0.10081094
3213.0,3213.0,0.10066562
3214.0,3214.0,6.455047E-4
3215.0,3215.0,0.014751114
3216.0,3216.0,0.7008951
3217.0,3217.0,0.06706998
3218.0,3218.0,0.15408683
3219.0,3219.0,0.11784146
3220.0,3220.0,4.4606568E-4
3221.0,3221.0,0.08923484
3222.0,3222.0,0.11307649
3223.0,3223.0,0.16357699
3224.0,3224.0,0.015483515
3225.0,3225.0,0.03367399
3226.0,3226.0,0.07763776
3227.0,3227.0,2.2770677E-4
3228.0,3228.0,0.04279045
3229.0,3229.0,0.1899651
3230.0,3230.0,9.989299E-5
3231.0,3231.0,0.1275721
3232.0,3232.0,0.060358867
3233.0,3233.0,0.1034957
3234.0,3234.0,0.78499866
3235.0,3235.0,0.8456267
3236.0,3236.0,0.12739526
3237.0,3237.0,0.07919269
3238.0,3238.0,0.019697566
3239.0,3239.0,0.7496776
3240.0,3240.0,0.09237015
3241.0,3241.0,0.7943882
3242.0,3242.0,4.615114E-4
3243.0,3243.0,0.088036835
3244.0,3244.0,0.11312419
3245.0,3245.0,1.9241183E-4
3246.0,3246.0,0.034556106
3247.0,3247.0,0.0070994
3248.0,3248.0,0.26467013
3249.0,3249.0,1.3691458E-4
3250.0,3250.0,0.70826304
3251.0,3251.0,0.18955667
3252.0,3252.0,0.011901339
3253.0,3253.0,0.10884206
3254.0,3254.0,0.05540523
3255.0,3255.0,0.17426707
3256.0,3256.0,0.7091842
3257.0,3257.0,0.02876179
3258.0,3258.0,0.10492341
3259.0,3259.0,0.09019235
3260.0,3260.0,0.03805386
3261.0,3261.0,0.06973936
3262.0,3262.0,0.0011395528
3263.0,3263.0,0.038867734
3264.0,3264.0,0.33998823
3265.0,3265.0,3.5154424E-4
3266.0,3266.0,0.43218526
3267.0,3267.0,0.13319327
3268.0,3268.0,0.0027486652
3269.0,3269.0,0.23258227
3270.0,3270.0,0.03841446
3271.0,3271.0,0.14928058
3272.0,3272.0,0.7540515
3273.0,3273.0,0.009845744
3274.0,3274.0,0.065188155
3275.0,3275.0,0.014595089
3276.0,3276.0,0.057246875
3277.0,3277.0,0.10210781
3278.0,3278.0,0.03313739
3279.0,3279.0,0.11129441
3280.0,3280.0,0.05027207
3281.0,3281.0,0.050037082
3282.0,3282.0,0.029818755
3283.0,3283.0,0.01652299
3284.0,3284.0,0.21090445
3285.0,3285.0,0.03470134
3286.0,3286.0,0.0439501
3287.0,3287.0,0.6352434
3288.0,3288.0,0.03216621
3289.0,3289.0,0.13276078
3290.0,3290.0,0.013503138
3291.0,3291.0,0.4307127
3292.0,3292.0,0.019731892
3293.0,3293.0,0.021566823
3294.0,3294.0,0.31371754
3295.0,3295.0,0.124425665
3296.0,3296.0,8.660814E-5
3297.0,3297.0,1.9971933E-4
3298.0,3298.0,0.030185496
3299.0,3299.0,0.23885544
3300.0,3300.0,0.08857853
3301.0,3301.0,0.187155
3302.0,3302.0,0.7934357
3303.0,3303.0,1.8575352E-5
3304.0,3304.0,0.057656538
3305.0,3305.0,5.968161E-5
3306.0,3306.0,9.310118E-6
3307.0,3307.0,2.8525817E-4
3308.0,3308.0,0.53904337
3309.0,3309.0,6.6782796E-4
3310.0,3310.0,0.07689697
3311.0,3311.0,0.046295326
3312.0,3312.0,0.07325602
3313.0,3313.0,0.0022830737
3314.0,3314.0,0.0933518
3315.0,3315.0,5.581797E-4
3316.0,3316.0,0.0033844928
3317.0,3317.0,0.029866029
3318.0,3318.0,0.041500308
3319.0,3319.0,0.035162758
3320.0,3320.0,0.08716058
3321.0,3321.0,1.4380236E-5
3322.0,3322.0,0.768658
3323.0,3323.0,0.44015634
3324.0,3324.0,0.017094284
3325.0,3325.0,0.0034084427
3326.0,3326.0,0.01586945
3327.0,3327.0,0.122543335
3328.0,3328.0,0.0013438486
3329.0,3329.0,1.2765148E-4
3330.0,3330.0,0.03321517
3331.0,3331.0,0.4433919
3332.0,3332.0,0.0024550548
3333.0,3333.0,2.618269E-4
3334.0,3334.0,0.25181493
3335.0,3335.0,0.7550497
3336.0,3336.0,0.13639602
3337.0,3337.0,8.50309E-5
3338.0,3338.0,0.7778282
3339.0,3339.0,0.13725351
3340.0,3340.0,0.024841512
3341.0,3341.0,0.063457705
3342.0,3342.0,0.81748694
3343.0,3343.0,0.039897062
3344.0,3344.0,0.027139042
3345.0,3345.0,0.27546912
3346.0,3346.0,0.107715786
3347.0,3347.0,0.7378908
3348.0,3348.0,0.05298957
3349.0,3349.0,0.13929923
3350.0,3350.0,0.41432926
3351.0,3351.0,0.24832608
3352.0,3352.0,0.020736188
3353.0,3353.0,0.042646818
3354.0,3354.0,0.08648544
3355.0,3355.0,6.9888507E-4
3356.0,3356.0,0.06171402
3357.0,3357.0,0.40601826
3358.0,3358.0,0.2696348
3359.0,3359.0,0.009037623
3360.0,3360.0,0.69784266
3361.0,3361.0,0.08224086
3362.0,3362.0,0.14259931
3363.0,3363.0,0.2048152
3364.0,3364.0,0.019937461
3365.0,3365.0,0.0028589952
3366.0,3366.0,0.082298644
3367.0,3367.0,0.09672435
3368.0,3368.0,0.6144522
3369.0,3369.0,0.055576082
3370.0,3370.0,0.091965996
3371.0,3371.0,0.37056842
3372.0,3372.0,0.09839016
3373.0,3373.0,0.11151739
3374.0,3374.0,0.7566865
3375.0,3375.0,0.04979738
3376.0,3376.0,0.69519234
3377.0,3377.0,0.06896245
3378.0,3378.0,0.07687732
3379.0,3379.0,6.638275E-5
3380.0,3380.0,8.2740364E-5
3381.0,3381.0,0.058962405
3382.0,3382.0,0.12705214
3383.0,3383.0,0.068324424
3384.0,3384.0,0.08278977
3385.0,3385.0,0.117175154
3386.0,3386.0,0.081719436
3387.0,3387.0,0.26400816
3388.0,3388.0,0.73832756
3389.0,3389.0,0.121769205
3390.0,3390.0,3.5646146E-5
3391.0,3391.0,0.61068684
3392.0,3392.0,0.7735797
3393.0,3393.0,0.63379407
3394.0,3394.0,6.4484455E-4
3395.0,3395.0,0.043067187
3396.0,3396.0,0.0026501035
3397.0,3397.0,0.12427754
3398.0,3398.0,8.284628E-5
3399.0,3399.0,0.66393346
3400.0,3400.0,0.10075444
3401.0,3401.0,0.109761134
3402.0,3402.0,0.028855152
3403.0,3403.0,0.08280759
3404.0,3404.0,0.12189583
3405.0,3405.0,0.11593164
3406.0,3406.0,0.07730334
3407.0,3407.0,0.2363386
3408.0,3408.0,0.057551123
3409.0,3409.0,0.11736147
3410.0,3410.0,0.79341316
3411.0,3411.0,0.02826908
3412.0,3412.0,0.022710029
3413.0,3413.0,0.0073750364
3414.0,3414.0,0.043013282
3415.0,3415.0,0.1553443
3416.0,3416.0,0.030137073
3417.0,3417.0,0.13005647
3418.0,3418.0,0.12911955
3419.0,3419.0,0.14689066
3420.0,3420.0,0.14384098
3421.0,3421.0,5.975218E-4
3422.0,3422.0,0.22564743
3423.0,3423.0,0.154077
3424.0,3424.0,0.07875243
3425.0,3425.0,0.011661093
3426.0,3426.0,0.13653617
3427.0,3427.0,0.7481128
3428.0,3428.0,0.009694104
3429.0,3429.0,0.07132161
3430.0,3430.0,0.11874165
3431.0,3431.0,0.08396141
3432.0,3432.0,0.74881184
3433.0,3433.0,3.8786512E-4
3434.0,3434.0,0.01738921
3435.0,3435.0,0.1733505
