x,y,species_0 cloglog values
2151.0,2151.0,0.12369488
2152.0,2152.0,0.053242177
2153.0,2153.0,0.28247046
2154.0,2154.0,0.17925708
2155.0,2155.0,0.03154426
2156.0,2156.0,0.0013032716
2157.0,2157.0,0.035747863
2158.0,2158.0,0.010392334
2159.0,2159.0,5.1892763E-5
2160.0,2160.0,0.24343203
2161.0,2161.0,0.7614318
2162.0,2162.0,0.0064980513
2163.0,2163.0,0.7985121
2164.0,2164.0,0.73404354
2165.0,2165.0,0.07710315
2166.0,2166.0,0.09217849
2167.0,2167.0,0.10107584
2168.0,2168.0,0.4556621
2169.0,2169.0,0.01089268
2170.0,2170.0,0.13855095
2171.0,2171.0,0.066358924
2172.0,2172.0,0.5330708
2173.0,2173.0,0.7223451
2174.0,2174.0,0.15352124
2175.0,2175.0,0.08455153
2176.0,2176.0,0.7079142
2177.0,2177.0,0.041264515
2178.0,2178.0,0.1882027
2179.0,2179.0,0.06380868
2180.0,2180.0,0.01842324
2181.0,2181.0,0.014894485
2182.0,2182.0,0.069189444
2183.0,2183.0,0.54612494
2184.0,2184.0,0.00606743
2185.0,2185.0,0.03399932
2186.0,2186.0,0.36161608
2187.0,2187.0,0.27545097
2188.0,2188.0,0.66983634
2189.0,2189.0,0.7389663
2190.0,2190.0,9.2135284E-5
2191.0,2191.0,0.41569462
2192.0,2192.0,0.066759214
2193.0,2193.0,0.021000626
2194.0,2194.0,0.18051356
2195.0,2195.0,0.06946647
2196.0,2196.0,0.046759944
2197.0,2197.0,0.75487334
2198.0,2198.0,0.027122406
2199.0,2199.0,0.018558497
2200.0,2200.0,0.761397
2201.0,2201.0,0.08071135
2202.0,2202.0,0.05276353
2203.0,2203.0,0.27841234
2204.0,2204.0,0.7474133
2205.0,2205.0,0.046550605
2206.0,2206.0,0.11011292
2207.0,2207.0,0.13508205
2208.0,2208.0,0.0014984692
2209.0,2209.0,0.21028669
2210.0,2210.0,0.1354139
2211.0,2211.0,0.21471511
2212.0,2212.0,0.05837766
2213.0,2213.0,0.037441395
2214.0,2214.0,0.019224316
2215.0,2215.0,0.008062142
2216.0,2216.0,0.054935254
2217.0,2217.0,0.14579244
2218.0,2218.0,0.086916424
2219.0,2219.0,0.04178825
2220.0,2220.0,0.18922698
2221.0,2221.0,0.17340596
2222.0,2222.0,0.02882936
2223.0,2223.0,0.061606944
2224.0,2224.0,0.5806119
2225.0,2225.0,0.73860836
2226.0,2226.0,0.04737181
2227.0,2227.0,0.76010215
2228.0,2228.0,0.0033950843
2229.0,2229.0,0.322323
2230.0,2230.0,5.3770456E-4
2231.0,2231.0,0.70416814
2232.0,2232.0,0.07668635
2233.0,2233.0,0.2782895
2234.0,2234.0,0.08219081
2235.0,2235.0,0.0058696885
2236.0,2236.0,0.086219475
2237.0,2237.0,0.74229634
2238.0,2238.0,0.13086255
2239.0,2239.0,0.77319473
2240.0,2240.0,0.025728794
2241.0,2241.0,0.035160128
2242.0,2242.0,0.48289946
2243.0,2243.0,1.9705856E-6
2244.0,2244.0,0.06471773
2245.0,2245.0,0.04903816
2246.0,2246.0,0.059769887
2247.0,2247.0,0.08394292
2248.0,2248.0,1.7689778E-4
2249.0,2249.0,0.10431514
2250.0,2250.0,0.17991117
2251.0,2251.0,0.041377574
2252.0,2252.0,5.4020875E-5
2253.0,2253.0,0.7020152
2254.0,2254.0,0.0022112117
2255.0,2255.0,0.20176631
2256.0,2256.0,0.07890048
2257.0,2257.0,0.14039247
2258.0,2258.0,0.032582678
2259.0,2259.0,0.010902205
2260.0,2260.0,0.053725146
2261.0,2261.0,0.06678384
2262.0,2262.0,1.5322655E-4
2263.0,2263.0,0.09153871
2264.0,2264.0,0.028992264
2265.0,2265.0,0.49219403
2266.0,2266.0,7.846312E-6
2267.0,2267.0,0.06414478
2268.0,2268.0,0.78807926
2269.0,2269.0,0.016148545
2270.0,2270.0,0.058856394
2271.0,2271.0,0.7795683
2272.0,2272.0,0.06616204
2273.0,2273.0,0.12399215
2274.0,2274.0,0.04357432
2275.0,2275.0,0.28236
2276.0,2276.0,0.29795137
2277.0,2277.0,0.054566696
2278.0,2278.0,0.026446775
2279.0,2279.0,0.29324389
2280.0,2280.0,0.010224234
2281.0,2281.0,0.1444355
2282.0,2282.0,0.107972935
2283.0,2283.0,0.08712746
2284.0,2284.0,0.11497968
2285.0,2285.0,0.05945997
2286.0,2286.0,0.13606697
2287.0,2287.0,0.04127952
2288.0,2288.0,0.13296175
2289.0,2289.0,0.12693292
2290.0,2290.0,0.69055206
2291.0,2291.0,0.08876678
2292.0,2292.0,0.7251709
2293.0,2293.0,0.7980563
2294.0,2294.0,0.66326994
2295.0,2295.0,0.03292982
2296.0,2296.0,0.17691854
2297.0,2297.0,2.095395E-4
2298.0,2298.0,0.05729414
2299.0,2299.0,2.403371E-5
2300.0,2300.0,5.534017E-5
2301.0,2301.0,0.13531913
2302.0,2302.0,0.17026724
2303.0,2303.0,0.7593872
2304.0,2304.0,0.3493151
2305.0,2305.0,0.47305316
2306.0,2306.0,0.7901341
2307.0,2307.0,0.0021717725
2308.0,2308.0,0.3089023
2309.0,2309.0,0.07138303
2310.0,2310.0,0.13313438
2311.0,2311.0,0.08975043
2312.0,2312.0,0.752019
2313.0,2313.0,0.21374418
2314.0,2314.0,0.14228638
2315.0,2315.0,0.040106997
2316.0,2316.0,0.037411314
2317.0,2317.0,0.23904903
2318.0,2318.0,0.31451187
2319.0,2319.0,0.2005752
2320.0,2320.0,0.023600306
2321.0,2321.0,0.32832175
2322.0,2322.0,0.013316026
2323.0,2323.0,0.03642027
2324.0,2324.0,0.38916627
2325.0,2325.0,0.073935695
2326.0,2326.0,0.037594702
2327.0,2327.0,1.0361803E-4
2328.0,2328.0,0.36938262
2329.0,2329.0,0.1895408
2330.0,2330.0,0.10716477
2331.0,2331.0,0.10394121
2332.0,2332.0,0.13024047
2333.0,2333.0,0.06630639
2334.0,2334.0,0.5685034
2335.0,2335.0,0.6455868
2336.0,2336.0,0.01287994
2337.0,2337.0,0.002836661
2338.0,2338.0,0.054338228
2339.0,2339.0,4.0170352E-4
2340.0,2340.0,0.019441245
2341.0,2341.0,0.018452004
2342.0,2342.0,0.27830398
2343.0,2343.0,0.20431525
2344.0,2344.0,0.10732963
2345.0,2345.0,0.05012946
2346.0,2346.0,0.6306627
2347.0,2347.0,0.091968164
2348.0,2348.0,0.13036953
2349.0,2349.0,0.14291045
2350.0,2350.0,0.083252266
2351.0,2351.0,0.7928229
2352.0,2352.0,0.3510815
2353.0,2353.0,0.08091483
2354.0,2354.0,0.04066927
2355.0,2355.0,0.034493618
2356.0,2356.0,0.08537982
2357.0,2357.0,0.047492247
2358.0,2358.0,0.73641175
2359.0,2359.0,0.14832036
2360.0,2360.0,6.241425E-5
2361.0,2361.0,6.1687E-5
2362.0,2362.0,0.8222169
2363.0,2363.0,0.025837509
2364.0,2364.0,0.037237477
2365.0,2365.0,0.34674484
2366.0,2366.0,0.0013548632
2367.0,2367.0,2.615567E-4
2368.0,2368.0,0.086619295
2369.0,2369.0,0.6093314
2370.0,2370.0,0.6570561
2371.0,2371.0,0.034304567
2372.0,2372.0,0.83431506
2373.0,2373.0,0.077392966
2374.0,2374.0,0.25764367
2375.0,2375.0,0.13309146
2376.0,2376.0,0.1086484
2377.0,2377.0,0.047563877
2378.0,2378.0,0.18767127
2379.0,2379.0,0.12261528
2380.0,2380.0,0.10263768
2381.0,2381.0,0.25972357
2382.0,2382.0,0.030137094
2383.0,2383.0,0.06698745
2384.0,2384.0,0.81793576
2385.0,2385.0,0.77947026
2386.0,2386.0,0.024705261
2387.0,2387.0,0.012080806
2388.0,2388.0,0.027667975
2389.0,2389.0,0.102784425
2390.0,2390.0,0.07868986
2391.0,2391.0,0.03484049
2392.0,2392.0,1.20855344E-4
2393.0,2393.0,0.0030637074
2394.0,2394.0,0.048157077
2395.0,2395.0,3.1887542E-4
2396.0,2396.0,0.46890396
2397.0,2397.0,0.29850566
2398.0,2398.0,0.18539397
2399.0,2399.0,0.36198518
2400.0,2400.0,0.13425472
2401.0,2401.0,0.036573708
2402.0,2402.0,0.67824495
2403.0,2403.0,0.14614193
2404.0,2404.0,0.027753381
2405.0,2405.0,5.557202E-5
2406.0,2406.0,0.13574389
2407.0,2407.0,0.053976268
2408.0,2408.0,0.1358472
2409.0,2409.0,0.07381376
2410.0,2410.0,0.042688847
2411.0,2411.0,0.501764
2412.0,2412.0,0.0038165324
2413.0,2413.0,0.7908265
2414.0,2414.0,0.08139515
2415.0,2415.0,0.18913817
2416.0,2416.0,0.096098624
2417.0,2417.0,0.042479258
2418.0,2418.0,0.730049
2419.0,2419.0,0.1006247
2420.0,2420.0,0.74528825
2421.0,2421.0,0.8081496
2422.0,2422.0,0.13907859
2423.0,2423.0,0.016868576
2424.0,2424.0,0.026681425
2425.0,2425.0,0.054766122
2426.0,2426.0,0.055594154
2427.0,2427.0,1.8075504E-4
2428.0,2428.0,0.051480565
2429.0,2429.0,0.067519784
2430.0,2430.0,0.80864334
2431.0,2431.0,0.12795827
2432.0,2432.0,0.10557655
2433.0,2433.0,0.017744672
2434.0,2434.0,0.011026415
2435.0,2435.0,0.14999987
2436.0,2436.0,0.0025348833
2437.0,2437.0,0.12905198
2438.0,2438.0,0.24558459
2439.0,2439.0,0.07721761
2440.0,2440.0,0.1351997
2441.0,2441.0,0.14902738
2442.0,2442.0,0.005209757
2443.0,2443.0,0.0370505
2444.0,2444.0,0.038394343
2445.0,2445.0,0.5170997
2446.0,2446.0,0.19519278
2447.0,2447.0,0.12952086
2448.0,2448.0,0.0473977
2449.0,2449.0,1.3170618E-4
2450.0,2450.0,0.059077818
2451.0,2451.0,0.77308965
2452.0,2452.0,0.06373579
2453.0,2453.0,0.16059364
2454.0,2454.0,0.1517522
2455.0,2455.0,0.84495986
2456.0,2456.0,0.19163668
2457.0,2457.0,0.7560172
2458.0,2458.0,9.693404E-6
2459.0,2459.0,0.6911755
2460.0,2460.0,0.07502737
2461.0,2461.0,0.035650056
2462.0,2462.0,0.57631725
2463.0,2463.0,0.06614333
2464.0,2464.0,0.0468094
2465.0,2465.0,0.10694282
2466.0,2466.0,0.031020394
2467.0,2467.0,1.4920185E-5
2468.0,2468.0,0.12956938
2469.0,2469.0,0.024096396
2470.0,2470.0,0.16357104
2471.0,2471.0,0.7089803
2472.0,2472.0,0.21744546
2473.0,2473.0,0.007786434
2474.0,2474.0,0.0039794915
2475.0,2475.0,0.08120468
2476.0,2476.0,0.08821265
2477.0,2477.0,0.010287741
2478.0,2478.0,0.13587935
2479.0,2479.0,4.940117E-4
2480.0,2480.0,6.537994E-5
2481.0,2481.0,0.7824249
2482.0,2482.0,0.38764584
2483.0,2483.0,6.17034E-4
2484.0,2484.0,0.08504811
2485.0,2485.0,0.73554224
2486.0,2486.0,0.09152992
2487.0,2487.0,0.103081435
2488.0,2488.0,0.51486397
2489.0,2489.0,0.14247532
2490.0,2490.0,0.13094318
2491.0,2491.0,0.68477404
2492.0,2492.0,0.025753252
2493.0,2493.0,0.6735936
2494.0,2494.0,0.005049385
2495.0,2495.0,0.09693955
2496.0,2496.0,0.040457036
2497.0,2497.0,0.75038564
2498.0,2498.0,5.885542E-5
2499.0,2499.0,0.7891197
2500.0,2500.0,0.12182058
2501.0,2501.0,0.18540782
2502.0,2502.0,0.016094359
2503.0,2503.0,0.10666451
2504.0,2504.0,0.11652748
2505.0,2505.0,0.5522689
2506.0,2506.0,6.312031E-5
2507.0,2507.0,0.013036721
2508.0,2508.0,0.6710279
2509.0,2509.0,0.05305872
2510.0,2510.0,0.0951567
2511.0,2511.0,0.15377964
2512.0,2512.0,0.13359341
2513.0,2513.0,0.069447234
2514.0,2514.0,0.3053618
2515.0,2515.0,0.53723776
2516.0,2516.0,0.0013825228
2517.0,2517.0,0.035144858
2518.0,2518.0,0.0885639
2519.0,2519.0,0.49421772
2520.0,2520.0,0.0035383168
2521.0,2521.0,0.07474477
2522.0,2522.0,0.048294727
2523.0,2523.0,0.059593435
2524.0,2524.0,0.006040116
2525.0,2525.0,0.7237309
2526.0,2526.0,0.7732631
2527.0,2527.0,0.017782914
2528.0,2528.0,0.03642691
2529.0,2529.0,4.0981418E-4
2530.0,2530.0,0.043106157
2531.0,2531.0,0.07587777
2532.0,2532.0,0.8028079
2533.0,2533.0,0.033582374
2534.0,2534.0,0.075772
2535.0,2535.0,0.22713268
2536.0,2536.0,0.048479192
2537.0,2537.0,0.5473383
2538.0,2538.0,0.46640763
2539.0,2539.0,0.71570456
2540.0,2540.0,0.3413275
2541.0,2541.0,1.0407509E-5
2542.0,2542.0,0.09950891
2543.0,2543.0,0.15896372
2544.0,2544.0,0.14781767
2545.0,2545.0,0.7643791
2546.0,2546.0,0.00898231
2547.0,2547.0,0.08759051
2548.0,2548.0,0.046624918
2549.0,2549.0,0.08822836
2550.0,2550.0,8.740735E-4
2551.0,2551.0,0.01149427
2552.0,2552.0,1.0807116E-4
2553.0,2553.0,0.11465833
2554.0,2554.0,0.08782182
2555.0,2555.0,0.79243135
2556.0,2556.0,0.06944155
2557.0,2557.0,2.3919831E-4
2558.0,2558.0,0.012268494
2559.0,2559.0,0.07116405
2560.0,2560.0,0.10979418
2561.0,2561.0,9.299359E-4
2562.0,2562.0,1.8298188E-4
2563.0,2563.0,0.31264988
2564.0,2564.0,0.10945812
2565.0,2565.0,0.28859589
2566.0,2566.0,0.1421735
2567.0,2567.0,0.088278286
2568.0,2568.0,0.038367838
2569.0,2569.0,6.80477E-4
2570.0,2570.0,0.0021024738
2571.0,2571.0,0.0660612
2572.0,2572.0,0.09087448
2573.0,2573.0,0.27891695
2574.0,2574.0,0.021680893
2575.0,2575.0,5.3808444E-6
2576.0,2576.0,0.06183288
2577.0,2577.0,0.0062618577
2578.0,2578.0,0.03129822
2579.0,2579.0,0.19360232
2580.0,2580.0,0.0073987516
2581.0,2581.0,0.34696817
2582.0,2582.0,3.6721478E-5
2583.0,2583.0,0.17537521
2584.0,2584.0,0.029300079
2585.0,2585.0,0.09301279
2586.0,2586.0,0.06539431
2587.0,2587.0,0.06783368
2588.0,2588.0,0.75033224
2589.0,2589.0,0.015131408
2590.0,2590.0,0.5009699
2591.0,2591.0,0.046852928
2592.0,2592.0,0.057251878
2593.0,2593.0,0.0020796289
2594.0,2594.0,0.0060969237
2595.0,2595.0,0.5955704
2596.0,2596.0,0.060457725
2597.0,2597.0,0.10718206
2598.0,2598.0,0.54648167
2599.0,2599.0,0.07796708
2600.0,2600.0,0.13819271
2601.0,2601.0,0.14661182
2602.0,2602.0,0.07450943
2603.0,2603.0,0.30741093
2604.0,2604.0,0.26824796
2605.0,2605.0,0.050259385
2606.0,2606.0,0.14652829
2607.0,2607.0,0.5274203
2608.0,2608.0,0.11803549
2609.0,2609.0,0.007121301
2610.0,2610.0,0.759081
2611.0,2611.0,0.0366081
2612.0,2612.0,0.12283144
2613.0,2613.0,0.51091886
2614.0,2614.0,6.70046E-5
2615.0,2615.0,0.13345107
2616.0,2616.0,0.010262541
2617.0,2617.0,0.1230937
2618.0,2618.0,0.03810987
2619.0,2619.0,0.23015793
2620.0,2620.0,0.0188469
2621.0,2621.0,0.2529756
2622.0,2622.0,0.20009716
2623.0,2623.0,0.13266146
2624.0,2624.0,0.08735588
2625.0,2625.0,0.4326181
2626.0,2626.0,0.08064604
2627.0,2627.0,0.4816015
2628.0,2628.0,0.03689341
2629.0,2629.0,0.006954798
2630.0,2630.0,5.6156273E-6
2631.0,2631.0,0.05180953
2632.0,2632.0,0.041154694
2633.0,2633.0,0.72591776
2634.0,2634.0,0.0075573362
2635.0,2635.0,0.08158458
2636.0,2636.0,0.07731499
2637.0,2637.0,0.1253183
2638.0,2638.0,0.53538257
2639.0,2639.0,0.108924404
2640.0,2640.0,0.6776765
2641.0,2641.0,0.43677747
2642.0,2642.0,0.88816106
2643.0,2643.0,0.15394929
2644.0,2644.0,0.11241151
2645.0,2645.0,0.015046977
2646.0,2646.0,0.33852506
2647.0,2647.0,0.29284528
2648.0,2648.0,0.095488384
2649.0,2649.0,4.492153E-5
2650.0,2650.0,0.11523302
2651.0,2651.0,0.123119496
2652.0,2652.0,0.5588346
2653.0,2653.0,0.7843041
2654.0,2654.0,0.067004256
2655.0,2655.0,0.78709024
2656.0,2656.0,0.047466405
2657.0,2657.0,0.2531831
2658.0,2658.0,9.377633E-5
2659.0,2659.0,0.025554588
2660.0,2660.0,0.052578934
2661.0,2661.0,0.044754867
2662.0,2662.0,0.098121285
2663.0,2663.0,0.110259496
2664.0,2664.0,0.0059458376
2665.0,2665.0,0.0015830396
2666.0,2666.0,0.72580504
2667.0,2667.0,0.06284411
2668.0,2668.0,0.17913562
2669.0,2669.0,0.050246693
2670.0,2670.0,0.19838232
2671.0,2671.0,0.4363546
2672.0,2672.0,0.22197129
2673.0,2673.0,0.45264044
2674.0,2674.0,1.2937933E-5
2675.0,2675.0,0.1673023
2676.0,2676.0,0.30587414
2677.0,2677.0,0.08151526
2678.0,2678.0,0.03986559
2679.0,2679.0,0.0821462
2680.0,2680.0,0.37181693
2681.0,2681.0,0.7747575
2682.0,2682.0,0.9102496
2683.0,2683.0,0.18575023
2684.0,2684.0,0.07465207
2685.0,2685.0,0.08928196
2686.0,2686.0,0.23489802
2687.0,2687.0,0.07408297
2688.0,2688.0,0.13436241
2689.0,2689.0,5.4231903E-4
2690.0,2690.0,0.76495725
2691.0,2691.0,0.0020413722
2692.0,2692.0,5.32789E-5
2693.0,2693.0,0.7500102
2694.0,2694.0,0.102879375
2695.0,2695.0,0.09824654
2696.0,2696.0,0.3218151
2697.0,2697.0,0.03530132
2698.0,2698.0,0.2690425
2699.0,2699.0,0.03455938
2700.0,2700.0,0.088528946
2701.0,2701.0,0.76713353
2702.0,2702.0,0.58858234
2703.0,2703.0,0.07992539
2704.0,2704.0,0.27405533
2705.0,2705.0,0.7259357
2706.0,2706.0,3.846337E-4
2707.0,2707.0,0.096566856
2708.0,2708.0,0.058460794
2709.0,2709.0,0.131789
2710.0,2710.0,0.55575794
2711.0,2711.0,0.13322482
2712.0,2712.0,3.3467004E-4
2713.0,2713.0,0.056835108
2714.0,2714.0,0.033246238
2715.0,2715.0,0.14057541
2716.0,2716.0,0.013923534
2717.0,2717.0,0.062320665
2718.0,2718.0,0.009906126
2719.0,2719.0,0.20061794
2720.0,2720.0,0.75650114
2721.0,2721.0,0.029861573
2722.0,2722.0,0.267831
2723.0,2723.0,0.14983022
2724.0,2724.0,0.32399428
2725.0,2725.0,0.14497969
2726.0,2726.0,0.0010402633
2727.0,2727.0,0.01825353
2728.0,2728.0,0.0011146665
2729.0,2729.0,0.76983964
2730.0,2730.0,0.8066315
2731.0,2731.0,0.7754173
2732.0,2732.0,0.060573176
2733.0,2733.0,0.1153709
2734.0,2734.0,0.03841314
2735.0,2735.0,0.07309393
2736.0,2736.0,0.06348484
2737.0,2737.0,1.48981E-5
2738.0,2738.0,0.054836206
2739.0,2739.0,0.7471499
2740.0,2740.0,0.004559063
2741.0,2741.0,0.37881318
2742.0,2742.0,0.013203036
2743.0,2743.0,0.08893834
2744.0,2744.0,0.0015965084
2745.0,2745.0,0.08920135
2746.0,2746.0,0.099925764
2747.0,2747.0,0.05911389
2748.0,2748.0,0.76282007
2749.0,2749.0,0.14155065
2750.0,2750.0,0.025175203
2751.0,2751.0,0.040186085
2752.0,2752.0,0.027498795
2753.0,2753.0,0.14579582
2754.0,2754.0,0.24549384
2755.0,2755.0,0.07399679
2756.0,2756.0,0.053927075
2757.0,2757.0,0.1069127
2758.0,2758.0,0.045057517
2759.0,2759.0,0.06945192
2760.0,2760.0,0.038710393
2761.0,2761.0,0.12693204
2762.0,2762.0,0.117384605
2763.0,2763.0,0.050217733
2764.0,2764.0,0.13040443
2765.0,2765.0,0.090399966
2766.0,2766.0,0.014491533
2767.0,2767.0,0.55054194
2768.0,2768.0,2.1607138E-4
2769.0,2769.0,0.6284007
2770.0,2770.0,0.07320186
2771.0,2771.0,0.30284494
2772.0,2772.0,0.13658173
2773.0,2773.0,0.039120547
2774.0,2774.0,0.06522079
2775.0,2775.0,0.12668797
2776.0,2776.0,0.001086482
2777.0,2777.0,0.22438578
2778.0,2778.0,0.8388355
2779.0,2779.0,1.4822211E-5
2780.0,2780.0,0.7610595
2781.0,2781.0,0.011847519
2782.0,2782.0,0.0035811113
2783.0,2783.0,0.96770763
2784.0,2784.0,0.02152162
2785.0,2785.0,0.7459308
2786.0,2786.0,1.4097994E-4
2787.0,2787.0,0.041951466
2788.0,2788.0,0.03930248
2789.0,2789.0,0.448119
2790.0,2790.0,0.16139029
2791.0,2791.0,0.040061254
2792.0,2792.0,0.2463856
2793.0,2793.0,0.6012791
2794.0,2794.0,0.8209128
2795.0,2795.0,0.053073507
2796.0,2796.0,0.03966764
2797.0,2797.0,0.0062084678
2798.0,2798.0,0.6869501
2799.0,2799.0,0.12122992
2800.0,2800.0,0.07236099
2801.0,2801.0,2.0972519E-5
2802.0,2802.0,0.7791794
2803.0,2803.0,1.4603487E-4
2804.0,2804.0,0.095974
2805.0,2805.0,0.13786262
2806.0,2806.0,0.07865553
2807.0,2807.0,0.14773704
2808.0,2808.0,0.095891014
2809.0,2809.0,0.027970692
2810.0,2810.0,0.12091019
2811.0,2811.0,0.040715374
2812.0,2812.0,0.080034666
2813.0,2813.0,0.72751826
2814.0,2814.0,2.0701858E-5
2815.0,2815.0,4.447814E-4
2816.0,2816.0,0.053498134
2817.0,2817.0,0.5169792
2818.0,2818.0,0.15697397
2819.0,2819.0,0.07233854
2820.0,2820.0,0.77041954
2821.0,2821.0,0.74007636
2822.0,2822.0,0.0010241311
2823.0,2823.0,0.14503302
2824.0,2824.0,0.03476345
2825.0,2825.0,0.012943286
2826.0,2826.0,0.0015694173
2827.0,2827.0,0.6109138
2828.0,2828.0,0.5199031
2829.0,2829.0,0.56070745
2830.0,2830.0,0.27486363
2831.0,2831.0,2.6560985E-4
2832.0,2832.0,0.0972032
2833.0,2833.0,0.15277995
2834.0,2834.0,0.12440377
2835.0,2835.0,0.031584997
2836.0,2836.0,0.09194279
2837.0,2837.0,0.21546254
2838.0,2838.0,0.10098431
2839.0,2839.0,0.62504077
2840.0,2840.0,0.007628218
2841.0,2841.0,0.07371991
2842.0,2842.0,0.008563933
2843.0,2843.0,0.7428694
2844.0,2844.0,0.18961497
2845.0,2845.0,0.090656914
2846.0,2846.0,0.03470098
2847.0,2847.0,0.073027655
2848.0,2848.0,0.0033719484
2849.0,2849.0,0.6951373
2850.0,2850.0,8.7447633E-4
2851.0,2851.0,0.049117286
2852.0,2852.0,0.15198492
2853.0,2853.0,0.4660155
2854.0,2854.0,0.7160806
2855.0,2855.0,0.07084062
2856.0,2856.0,0.2527206
2857.0,2857.0,0.085431084
2858.0,2858.0,0.0071182144
2859.0,2859.0,0.16950986
2860.0,2860.0,0.094571136
2861.0,2861.0,0.03996203
2862.0,2862.0,0.07345397
2863.0,2863.0,0.06940406
2864.0,2864.0,0.007254452
2865.0,2865.0,0.13957089
2866.0,2866.0,0.01955151
2867.0,2867.0,0.047422066
2868.0,2868.0,0.06624521
2869.0,2869.0,0.0148069495
2870.0,2870.0,0.5952332
2871.0,2871.0,0.15986615
2872.0,2872.0,0.10420102
2873.0,2873.0,0.020902948
2874.0,2874.0,0.059176035
2875.0,2875.0,0.07531745
2876.0,2876.0,0.072718196
2877.0,2877.0,0.04956166
2878.0,2878.0,0.015847556
2879.0,2879.0,0.0016472705
2880.0,2880.0,0.023820773
2881.0,2881.0,0.020301022
2882.0,2882.0,0.07653329
2883.0,2883.0,0.74944407
2884.0,2884.0,0.06708916
2885.0,2885.0,0.06384041
2886.0,2886.0,0.027063187
2887.0,2887.0,0.0218647
2888.0,2888.0,0.04730624
2889.0,2889.0,0.11787379
2890.0,2890.0,0.18510528
2891.0,2891.0,0.05245003
2892.0,2892.0,0.030172566
2893.0,2893.0,0.7896813
2894.0,2894.0,0.16476819
2895.0,2895.0,0.0758038
2896.0,2896.0,0.06984062
2897.0,2897.0,0.19362316
2898.0,2898.0,0.049717095
2899.0,2899.0,0.10529631
2900.0,2900.0,0.009053035
2901.0,2901.0,1.4483683E-4
2902.0,2902.0,7.489944E-4
2903.0,2903.0,0.7878087
2904.0,2904.0,0.02815358
2905.0,2905.0,0.13515794
2906.0,2906.0,0.0059087067
2907.0,2907.0,0.016542424
2908.0,2908.0,0.15144508
2909.0,2909.0,1.6850446E-4
2910.0,2910.0,0.88318676
2911.0,2911.0,0.25442645
2912.0,2912.0,0.083955176
2913.0,2913.0,0.068970636
2914.0,2914.0,0.34568495
2915.0,2915.0,0.11131286
2916.0,2916.0,0.05681214
2917.0,2917.0,0.25844377
2918.0,2918.0,0.06622311
2919.0,2919.0,0.03866557
2920.0,2920.0,0.06323033
2921.0,2921.0,0.39284477
2922.0,2922.0,0.038740605
2923.0,2923.0,0.14730011
2924.0,2924.0,0.12800154
2925.0,2925.0,0.1065702
2926.0,2926.0,0.25266007
2927.0,2927.0,0.11486629
2928.0,2928.0,0.26404727
2929.0,2929.0,0.09737486
2930.0,2930.0,0.045205474
2931.0,2931.0,0.12179393
2932.0,2932.0,0.14955993
2933.0,2933.0,0.48848495
2934.0,2934.0,0.29881322
2935.0,2935.0,0.16551107
2936.0,2936.0,0.12365948
2937.0,2937.0,0.5950829
2938.0,2938.0,3.5599462E-4
2939.0,2939.0,0.11017762
2940.0,2940.0,0.0010544016
2941.0,2941.0,0.045272976
2942.0,2942.0,0.16942368
2943.0,2943.0,0.065238014
2944.0,2944.0,0.2195449
2945.0,2945.0,0.021815429
2946.0,2946.0,0.025869193
2947.0,2947.0,0.09762568
2948.0,2948.0,0.009545903
2949.0,2949.0,0.043381486
2950.0,2950.0,0.15433528
2951.0,2951.0,0.1407447
2952.0,2952.0,5.3652104E-5
2953.0,2953.0,0.03616367
2954.0,2954.0,0.16681482
2955.0,2955.0,7.420346E-5
2956.0,2956.0,0.16768877
2957.0,2957.0,0.06395645
2958.0,2958.0,0.014080237
2959.0,2959.0,0.03291171
2960.0,2960.0,2.0226807E-4
2961.0,2961.0,0.114558175
2962.0,2962.0,0.8117988
2963.0,2963.0,0.82819724
2964.0,2964.0,0.18250965
2965.0,2965.0,0.018912846
2966.0,2966.0,0.6699057
2967.0,2967.0,0.009755414
2968.0,2968.0,0.010287304
2969.0,2969.0,0.04109709
2970.0,2970.0,0.052846845
2971.0,2971.0,0.1899177
2972.0,2972.0,0.0049902326
2973.0,2973.0,0.015866743
2974.0,2974.0,0.025275422
2975.0,2975.0,0.465129
2976.0,2976.0,0.0019150757
2977.0,2977.0,0.059093535
2978.0,2978.0,0.12941252
2979.0,2979.0,0.7351595
2980.0,2980.0,0.05108102
2981.0,2981.0,0.8340136
2982.0,2982.0,0.70244646
2983.0,2983.0,0.016375268
2984.0,2984.0,0.042758897
2985.0,2985.0,4.440432E-4
2986.0,2986.0,0.003223581
2987.0,2987.0,0.47920406
2988.0,2988.0,0.37851813
2989.0,2989.0,0.021861952
2990.0,2990.0,0.0995438
2991.0,2991.0,0.15872069
2992.0,2992.0,0.08680518
2993.0,2993.0,1.0219277E-4
2994.0,2994.0,0.7606584
2995.0,2995.0,0.0335743
2996.0,2996.0,0.115920454
2997.0,2997.0,0.3909179
2998.0,2998.0,0.07567659
2999.0,2999.0,0.11852441
3000.0,3000.0,0.027066777
3001.0,3001.0,0.33859196
3002.0,3002.0,0.030013328
3003.0,3003.0,0.001452395
3004.0,3004.0,0.0014594342
3005.0,3005.0,1.8745332E-4
3006.0,3006.0,0.46636736
3007.0,3007.0,0.09454552
3008.0,3008.0,0.057603516
3009.0,3009.0,0.42972085
3010.0,3010.0,0.18506183
3011.0,3011.0,5.284531E-4
