X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
676.0,676.0,train,7.582334713745753E-5,13.216211036130252,0.38168160287979713
677.0,677.0,train,8.759332503564826E-5,14.910630698507063,0.4261448884483905
678.0,678.0,train,1.1106447896574027E-4,18.0304612234849,0.5054936420401082
679.0,679.0,train,1.5503516012488905E-4,23.569589310314402,0.6258085777722919
681.0,681.0,train,1.993235045939386E-5,4.336383467036221,0.11871961184641644
682.0,682.0,train,7.581720167502462E-6,0.873940429033678,0.04693414832383602
683.0,683.0,train,9.473958575789125E-5,15.963958390773927,0.45156615467102157
685.0,685.0,train,1.3536992652124854E-4,21.115045915081293,0.576118769004246
686.0,686.0,train,1.317801873679606E-4,20.722158227050958,0.5663604111115599
687.0,687.0,train,1.2670915201656882E-4,20.076151932657638,0.5521912540938361
688.0,688.0,train,1.59482390309898E-4,24.332653153465,0.636212396545916
689.0,689.0,train,1.611327086585783E-4,24.65687720312143,0.6399991180013624
690.0,690.0,train,1.6011824450957475E-4,24.48152109602663,0.6376760835191297
692.0,692.0,train,1.7262481695858744E-4,27.09566483243199,0.6652976243489458
693.0,693.0,train,1.591527773843551E-4,24.2554832643737,0.6354513277049777
695.0,695.0,train,1.8616223103425067E-4,32.43680934943405,0.6928276974662269
696.0,696.0,train,1.689414535958804E-4,26.363983650342,0.6573889731913929
697.0,697.0,train,1.7484298541235572E-4,27.61103066878211,0.6699719701235335
698.0,698.0,train,2.0226444364840836E-4,41.02739543339376,0.722640618789952
699.0,699.0,train,1.8255616258284135E-4,30.62253191628473,0.6857236108083034
700.0,700.0,train,1.830602219482663E-4,30.952757717971885,0.6867264182711527
701.0,701.0,train,2.120563178435904E-4,48.78095390961115,0.7393367118715475
702.0,702.0,train,2.1640761842584195E-4,53.01852753117723,0.7464298719074114
703.0,703.0,train,2.3512154042290603E-4,72.84838610239439,0.774800578362405
704.0,704.0,train,2.4195790742003576E-4,78.49361088157417,0.7843534120802762
705.0,705.0,train,2.537446734237437E-4,87.46600086239917,0.7998818640080774
706.0,706.0,train,2.52151973670742E-4,86.50377199412924,0.7978507562570702
707.0,707.0,train,2.5028141791851114E-4,85.17612326686856,0.7954389710164989
708.0,708.0,train,2.479328292970151E-4,83.4621679696973,0.7923700526789672
710.0,710.0,train,2.3829196948942696E-4,75.47481139384641,0.7792823062437677
711.0,711.0,train,2.3569278243278685E-4,73.35863139829564,0.775614755829301
712.0,712.0,train,2.4277922282349966E-4,79.5138266626993,0.7854734692215855
713.0,713.0,train,2.4154451319864876E-4,78.14273330311413,0.7837874410523205
714.0,714.0,train,2.521709338788685E-4,86.5119790579878,0.7978750562998116
718.0,718.0,train,2.6785678295067637E-4,92.7965483885223,0.8170100574424624
720.0,720.0,train,2.600796140949562E-4,90.35546277357012,0.8077605563344672
721.0,721.0,train,2.63791070632586E-4,91.70028959106065,0.8122315584123027
722.0,722.0,train,2.615681137187285E-4,90.81317487244411,0.8095663219936764
724.0,724.0,train,2.664362717546464E-4,92.51746051624959,0.8153544893935871
725.0,725.0,train,2.635271411126792E-4,91.62023879821028,0.8119170792166269
726.0,726.0,train,2.722835520816236E-4,93.65280067750783,0.8220747311891328
727.0,727.0,train,2.6402150618774447E-4,91.77685545494744,0.8125056986505155
728.0,728.0,train,2.507283648105345E-4,85.55638718347012,0.7960178416640511
729.0,729.0,train,2.2932825239770552E-4,66.78562216923885,0.7663747821439292
730.0,730.0,train,2.3900153088890475E-4,76.15040342046628,0.7802730663036944
731.0,731.0,train,2.3666274585989387E-4,74.11283810297351,0.7769904845630998
733.0,733.0,train,2.5444314961544344E-4,87.9624081123658,0.8007661539119529
735.0,735.0,train,2.275655057022162E-4,65.30197876479112,0.7637490116316936
736.0,736.0,train,2.330115601784539E-4,70.54977274461312,0.7717675822821548
737.0,737.0,train,2.4862913185170734E-4,83.96833694359604,0.7932846871878189
738.0,738.0,train,2.481656601481127E-4,83.63143138387612,0.7926763392225208
739.0,739.0,train,2.4363486339546028E-4,80.26737786305296,0.7866341499733988
740.0,740.0,train,2.528646829164693E-4,86.8494644258634,0.7987621825280061
741.0,741.0,train,2.3594469996840572E-4,73.57781888312077,0.775972871906411
742.0,742.0,train,2.311333362552544E-4,68.63889468156859,0.7690333769088616
743.0,743.0,train,2.4171357419563766E-4,78.29419200679122,0.7840190788994874
744.0,744.0,train,2.0232854361540466E-4,41.062634956127965,0.7227533204559531
745.0,745.0,train,2.1336353031744734E-4,49.93673887882035,0.7414882321337881
748.0,748.0,train,2.3411185069388776E-4,71.87216757444264,0.7733542596117055
749.0,749.0,train,2.3328062377191866E-4,70.87014727516598,0.7721566093270015
751.0,751.0,train,1.99973871274184E-4,39.44585309326946,0.7185830836882088
752.0,752.0,train,1.9676330067637833E-4,37.3863518818277,0.7127957547071171
753.0,753.0,train,1.1825019628070655E-4,18.97853106335512,0.5275180459346559
754.0,754.0,train,1.8502949417269812E-4,31.756853074895567,0.6906136368963209
756.0,756.0,train,2.4052797355473E-4,77.37296243697052,0.782389388535818
757.0,757.0,train,2.4014151866272838E-4,77.0886985294067,0.7818555265710573
758.0,758.0,train,3.508326774252316E-4,98.75870498548433,0.8918705304704995
759.0,759.0,train,1.061087259535256E-4,17.500296440703693,0.4897087933873274
760.0,760.0,train,1.8384883891490848E-4,31.25823072740268,0.6882889271380574
761.0,761.0,train,2.9670046067261356E-5,6.656655147096412,0.17148514083128175
762.0,762.0,train,7.112761361024527E-5,12.501745409710633,0.36299567452473747
763.0,763.0,train,1.0363814215580705E-4,17.251567406709075,0.48165238366558316
764.0,764.0,train,1.1689394864336778E-4,18.82379024652188,0.5234375705095122
765.0,765.0,train,7.237332138656003E-5,12.676902004747909,0.3680071142389947
766.0,766.0,train,7.384385575856415E-5,12.890984256523787,0.37387230612454503
767.0,767.0,train,1.058949840262008E-4,17.478777711747103,0.4890167711658704
768.0,768.0,train,1.2569980995765615E-4,19.9628941510595,0.5493162446872308
769.0,769.0,train,1.522914116145046E-4,23.243977490551135,0.6192419994085383
770.0,770.0,train,1.380067053460117E-4,21.37335547133484,0.5831464257158587
772.0,772.0,train,1.5237117364993733E-4,23.257139605068758,0.6194345094440579
773.0,773.0,train,1.8030155483116024E-4,29.795126235430388,0.6811987156323277
774.0,774.0,train,1.8302392548121633E-4,30.9285738571857,0.6866543148250686
775.0,775.0,train,1.8753498129482448E-4,33.05720497195567,0.6954896657133944
776.0,776.0,train,1.7094393142454096E-4,26.722470026596767,0.6617114519729992
777.0,777.0,train,1.664876775422729E-4,25.69215221620557,0.6520169617316226
778.0,778.0,train,1.798197378752509E-4,29.584015413304957,0.6802233137285825
779.0,779.0,train,2.0670941343501852E-4,44.2395842995179,0.730348306543066
780.0,780.0,train,2.0178335379057458E-4,40.60857205506731,0.7217932947727281
781.0,781.0,train,2.0698327498942557E-4,44.410116143847574,0.7308161226194684
782.0,782.0,train,1.9204861159557264E-4,35.02838069902629,0.7040807182573754
784.0,784.0,train,2.3448530090538014E-4,72.26343496879234,0.7738902834756737
785.0,785.0,train,2.4403039841761932E-4,80.64377603597237,0.7871685707253959
786.0,786.0,train,2.503470221864607E-4,85.23975122836852,0.7955240422231201
788.0,788.0,train,2.512117106330613E-4,85.97433618945112,0.7966420114901215
791.0,791.0,train,2.401019569521979E-4,77.0649385094626,0.7818008008281158
792.0,792.0,train,2.3414323137781594E-4,71.90145598913139,0.7733993500733828
793.0,793.0,train,2.3649195385333613E-4,73.99744856302796,0.7767488583631391
795.0,795.0,train,2.4287885222112383E-4,79.64254728003979,0.7856089411371173
797.0,797.0,train,2.570712975858181E-4,88.98163265596693,0.8040585905940798
798.0,798.0,train,2.540076789817707E-4,87.75287174488267,0.8002152959785764
799.0,799.0,train,2.5891348081093007E-4,89.83023104485373,0.8063339138944214
800.0,800.0,train,2.5711834492404465E-4,89.00569972198616,0.8041170311626191
801.0,801.0,train,2.57663753720556E-4,89.28434240649585,0.8047932480796786
802.0,802.0,train,2.5083854147233694E-4,85.69524091802722,0.7961602869331759
803.0,803.0,train,2.5874320799351095E-4,89.75350479348825,0.8061247189080696
804.0,804.0,train,2.6953765372417845E-4,93.15319244812748,0.8189499036149125
805.0,805.0,train,2.536517613879132E-4,87.33718719604258,0.799763939445598
806.0,806.0,train,2.5488776411402257E-4,88.15433713226668,0.8013270115730998
807.0,807.0,train,2.478113103746721E-4,83.38907468624258,0.7922100161430564
808.0,808.0,train,2.369707954100959E-4,74.45165827397139,0.7774256334115778
809.0,809.0,train,2.4067540880644487E-4,77.534660962921,0.7825927161438868
810.0,810.0,train,2.585419138382213E-4,89.6749276370253,0.8058771200153441
811.0,811.0,train,2.686309647594715E-4,92.98009947342285,0.8179060876327393
813.0,813.0,train,2.3148422628508237E-4,69.02651294150432,0.7695466578707946
814.0,814.0,train,2.26662779437587E-4,64.0493777914657,0.762392913545078
815.0,815.0,train,2.3596109487658776E-4,73.59394102598608,0.7759961584455604
816.0,816.0,train,2.494468581297292E-4,84.50633650123069,0.7943536760025116
817.0,817.0,train,2.3999571169661094E-4,77.0010775029564,0.7816537637359074
818.0,818.0,train,2.4230965946298082E-4,78.94789454402874,0.7848338230727314
819.0,819.0,train,2.4577444020568786E-4,81.88444805387321,0.7895090865241431
820.0,820.0,train,2.4222403507852142E-4,78.77785993870732,0.7847169788403812
822.0,822.0,train,2.1684679349926806E-4,53.584516461784034,0.7471349694080611
823.0,823.0,train,1.9184573916546997E-4,34.93778302939781,0.7036998335274487
824.0,824.0,train,2.1044818234758017E-4,47.256661495172445,0.7366653273994744
825.0,825.0,train,2.3297374486502053E-4,70.50920314966136,0.7717128535961613
826.0,826.0,train,2.356824693630395E-4,73.35016013500307,0.7756000829829979
827.0,827.0,train,2.400628100886698E-4,77.04142763883277,0.7817466354295297
828.0,828.0,train,2.3933980902618115E-4,76.40341830402757,0.7807438370701646
829.0,829.0,train,2.0021566752857273E-4,39.65579310615388,0.7190141904411174
830.0,830.0,train,1.90442456814597E-4,34.34257584390779,0.7010517702610657
831.0,831.0,train,1.7231396683388867E-4,27.03167831788337,0.6646373022813141
832.0,832.0,train,1.5895802205741729E-4,24.230111618293716,0.6350008939234049
833.0,833.0,train,3.3909750715604086E-4,98.53124039973866,0.8835181821256064
834.0,834.0,train,2.497589451837299E-4,84.73212046932002,0.7947601989005111
835.0,835.0,train,1.5976465710697597E-4,24.398738236107874,0.6368628811820691
836.0,836.0,train,1.8381559761963028E-4,31.246297298549305,0.6882232228284755
837.0,837.0,train,4.138021311773696E-5,8.614980443391206,0.230772001460693
838.0,838.0,train,3.36147821139317E-5,7.312198475365597,0.1919503581609513
839.0,839.0,train,4.124130324356699E-5,8.594162407583608,0.2300942079795738
840.0,840.0,train,1.33612013711749E-4,20.91763474832328,0.5713678022845301
841.0,841.0,train,1.1800030073927315E-4,18.95001927897313,0.526768832154668
842.0,842.0,train,1.2976863007537788E-4,20.457161030321394,0.5607943020002241
843.0,843.0,train,1.403748775569714E-4,21.598598737084405,0.5893588098331789
844.0,844.0,train,1.6411996282119395E-4,25.166444465464195,0.6467535259486692
845.0,845.0,train,1.6919540776452955E-4,26.420323911005905,0.6579401932396854
846.0,846.0,train,1.6255004217474397E-4,24.920754326283223,0.6432197686080003
847.0,847.0,train,1.477823882747487E-4,22.52840390396439,0.6081993756673503
848.0,848.0,train,1.9058673686600945E-4,34.43465212952456,0.7013251218260593
849.0,849.0,train,1.8705813355054252E-4,32.809961977590916,0.694567611661711
850.0,850.0,train,1.8590929353455433E-4,32.24763574933383,0.6923346809292046
851.0,851.0,train,1.9757823227899626E-4,37.872606689179634,0.7142759138671905
852.0,852.0,train,1.837387142515462E-4,31.218696623083414,0.6880712031036352
853.0,853.0,train,1.9983177286202831E-4,39.274067849641156,0.718329423096155
854.0,854.0,train,2.0721688339568123E-4,44.5704319086844,0.7312145359289761
855.0,855.0,train,1.5858822551857195E-4,24.182090474428023,0.6341440893020422
856.0,856.0,train,1.615021799343477E-4,24.7175393654605,0.6408414699310528
857.0,857.0,train,2.278390057224042E-4,65.60185490517176,0.7641583405385768
858.0,858.0,train,2.3840219266929312E-4,75.58472844759471,0.779436503362656
859.0,859.0,train,2.465152514048764E-4,82.47527259089624,0.7904954551721068
860.0,860.0,train,2.4494060338174504E-4,81.26519182621723,0.7883933005962613
861.0,861.0,train,2.3288435046169654E-4,70.4065219188709,0.7715834242389559
862.0,862.0,train,2.3976815658343655E-4,76.82328821494515,0.7813385075871667
864.0,864.0,train,2.4087277929805626E-4,77.70327888995158,0.7828646119578864
866.0,866.0,train,2.3669306076872835E-4,74.13352083173831,0.7770333449260125
868.0,868.0,train,2.47052023829303E-4,82.95254829595159,0.7912072629756635
869.0,869.0,train,2.4679460715102623E-4,82.78478261731723,0.79086620795249
870.0,870.0,train,2.465643362175234E-4,82.53340611112222,0.790560646665273
871.0,871.0,train,2.462875403346283E-4,82.22172533548876,0.7901927575112084
872.0,872.0,train,2.414044138503573E-4,78.0125878039086,0.7835952965972532
873.0,873.0,train,2.048672357944009E-4,43.01695518407875,0.7271802613647875
874.0,874.0,train,1.9904691729031337E-4,38.714412639454125,0.7169242488220048
875.0,875.0,train,2.2546061082254036E-4,62.93125165215344,0.7605748925364851
877.0,877.0,train,2.3124595204086413E-4,68.76340157385647,0.7691982354207443
878.0,878.0,train,2.2481520292374918E-4,62.34106419075917,0.7595931201991628
879.0,879.0,train,2.1750510696132846E-4,54.33093666790837,0.748188224037809
880.0,880.0,train,2.2327812316011583E-4,60.33014972456531,0.7572387259184936
881.0,881.0,train,2.383375531015222E-4,75.51628779777003,0.7793460886718574
882.0,882.0,train,2.3326942107759307E-4,70.85323658989256,0.7721404250886601
883.0,883.0,train,2.331943544646276E-4,70.74588086791685,0.7720319486595907
884.0,884.0,train,2.2768816372966644E-4,65.46278715127082,0.7639326733594874
885.0,885.0,train,2.2747649262281207E-4,65.17610201740682,0.7636156386256674
886.0,886.0,train,2.3520700551133228E-4,72.91914333466116,0.7749225773633448
888.0,888.0,train,2.3615504143167178E-4,73.77738321098731,0.7762714471916952
889.0,889.0,train,2.420196522413787E-4,78.55156865964379,0.7844378186093836
890.0,890.0,train,2.3193111628995472E-4,69.50369473980211,0.7701987161864845
891.0,891.0,train,2.2691915145862932E-4,64.49231070608032,0.7627788315227042
892.0,892.0,train,2.3751778988357036E-4,74.97462308037616,0.7781962229671454
893.0,893.0,train,2.5128430206724855E-4,86.02510833471341,0.7967355875154416
895.0,895.0,train,2.464086940456632E-4,82.34800934080354,0.7903538622531219
896.0,896.0,train,2.4654840782597354E-4,82.5148718634516,0.7905394937581679
897.0,897.0,train,2.3854949184021044E-4,75.7415524004704,0.7796423999150208
898.0,898.0,train,2.1950383993422755E-4,56.32345424191741,0.7513592498367
899.0,899.0,train,2.1764272669595668E-4,54.479393174139574,0.7484078507756079
900.0,900.0,train,1.74203973001046E-4,27.439213229258506,0.6686321141005253
901.0,901.0,train,2.699864035438513E-4,93.23471941414543,0.819464306355472
902.0,902.0,train,2.676241170482936E-4,92.7474257942173,0.8167399116191217
903.0,903.0,train,1.9464460260549098E-4,36.29651345247141,0.7089115854636526
904.0,904.0,train,3.473318222560263E-4,98.69084737860243,0.8894435569074179
905.0,905.0,train,2.1423081375162908E-4,50.8698478058472,0.7429058714746175
906.0,906.0,train,1.144904273018451E-4,18.460123234320566,0.5161194579434916
908.0,908.0,train,1.3197856472281483E-4,20.74759823511214,0.5669054981328432
909.0,909.0,train,1.5166329001436597E-4,23.140253660744424,0.617722586631808
910.0,910.0,train,1.6300400059598616E-4,25.01223332535736,0.6442452078146955
912.0,912.0,train,1.6181861380928854E-4,24.773361174749716,0.641561335630785
914.0,914.0,train,1.596695302976602E-4,24.376466884605456,0.6366437912242581
915.0,915.0,train,1.8508850092045583E-4,31.803358369518108,0.6907293651842015
916.0,916.0,train,1.6806648400205436E-4,26.15645769379018,0.6554829971510829
917.0,917.0,train,1.9127848910083635E-4,34.70771995906255,0.7026322408250979
918.0,918.0,train,2.128762799215654E-4,49.457707146197286,0.7406883583552666
919.0,919.0,train,2.0002826198542968E-4,39.511491979185436,0.7186801163567025
920.0,920.0,train,1.901020651805677E-4,34.157108364531844,0.7004058758580725
921.0,921.0,train,1.947608600403666E-4,36.37378105500782,0.7091260737224206
922.0,922.0,train,1.9885603978647955E-4,38.54045169519583,0.7165814509136161
923.0,923.0,train,1.6548236356069194E-4,25.4281778131212,0.6497917949156529
924.0,924.0,train,1.674566671786705E-4,25.998978960094508,0.6541483457361863
925.0,925.0,train,1.8808455019580887E-4,33.27572888596911,0.6965488845032274
926.0,926.0,train,2.2427250506192498E-4,61.493393026632475,0.7587644717423947
927.0,927.0,train,2.3200830958990812E-4,69.58437627071127,0.770311162106577
928.0,928.0,train,2.203624688855913E-4,57.12020963925334,0.7527091887861481
929.0,929.0,train,2.2704374340577237E-4,64.65627567295107,0.7629661539630497
930.0,930.0,train,2.2692415352642154E-4,64.50312133561229,0.7627863549208854
931.0,931.0,train,2.3295154718399485E-4,70.4839916867192,0.7716807216116781
932.0,932.0,train,2.3550293175620549E-4,73.19111750935004,0.7753444933372771
933.0,933.0,train,2.2807038929350323E-4,65.79324448926357,0.7645040827703937
934.0,934.0,train,2.2827768624017884E-4,65.96899964937474,0.7648134033618529
935.0,935.0,train,2.1989586492263062E-4,56.7095814862758,0.7519765044558764
937.0,937.0,train,2.1385224985480354E-4,50.510366371030045,0.7422880392090956
938.0,938.0,train,2.19430091442346E-4,56.26504825184703,0.7512429591559714
939.0,939.0,train,2.285568722459291E-4,66.19757213138682,0.7652293520947113
940.0,940.0,train,2.3427306446165301E-4,72.02264614757402,0.7735858100828206
941.0,941.0,train,2.2635146611013225E-4,63.81125416955786,0.7619234480142195
942.0,942.0,train,2.335911533228054E-4,71.31118207835034,0.7726047659535491
943.0,943.0,train,2.1980973549031376E-4,56.600861639486574,0.7518410226683545
944.0,944.0,train,2.044937115924062E-4,42.66318475760279,0.7265333767430691
945.0,945.0,train,1.8827997616015685E-4,33.383210996912716,0.696924652584278
946.0,946.0,train,1.9248284756695765E-4,35.25927247049331,0.7048943338455462
947.0,947.0,train,2.169725571610648E-4,53.70600401040362,0.7473365221579114
948.0,948.0,train,2.408323533577838E-4,77.6687421251528,0.7828089492513658
949.0,949.0,train,2.2440779029075187E-4,61.70593947285897,0.7589713064051343
950.0,950.0,train,2.1534755284806955E-4,51.933913134226955,0.7447198209054888
951.0,951.0,train,2.4840269665271566E-4,83.81202038473992,0.7929876941272429
952.0,952.0,train,2.4937796358664077E-4,84.47374737617216,0.7942638259049083
953.0,953.0,train,2.2296172025541855E-4,59.984131428809164,0.7567512271890167
957.0,957.0,train,2.301823264393752E-4,67.62693194151946,0.7676364870736782
958.0,958.0,train,2.4037406169986816E-4,77.22835950781779,0.7821769261834696
959.0,959.0,train,2.350622510444245E-4,72.79929995035947,0.7747159056013944
961.0,961.0,train,1.1370795480987888E-4,18.339066548937655,0.513712863472156
962.0,962.0,train,1.8255240405256525E-4,30.62012378139024,0.6857161213069601
964.0,964.0,train,2.548442754243217E-4,88.13613534037428,0.8012722226272678
965.0,965.0,train,2.5253910388831253E-4,86.70764785206708,0.798346336768483
966.0,966.0,train,2.454666820832657E-4,81.64299333464952,0.7890979513927551
967.0,967.0,train,2.3273612073864536E-4,70.24878329280517,0.7713686486425773
968.0,968.0,train,1.8233903170892436E-4,30.493993117349312,0.6852906483541518
970.0,970.0,train,2.002634517589362E-4,39.69258667254004,0.7190993083833152
971.0,971.0,train,3.1180616558143575E-4,97.87022736691499,0.8615133797183757
972.0,972.0,train,2.7412195518362333E-4,94.06037956051107,0.8241366313497155
973.0,973.0,train,2.3852777675941882E-4,75.71843316099641,0.7796120583972559
974.0,974.0,train,1.5295887551496404E-4,23.3228548463098,0.6208499625780761
975.0,975.0,train,1.6086700206478547E-4,24.613251791393125,0.6393921165986853
976.0,976.0,train,1.6246376643339324E-4,24.903368545229114,0.6430245477607173
977.0,977.0,train,1.5146660853055277E-4,23.10777498663312,0.6172455729284594
979.0,979.0,train,2.053587001487279E-4,43.368006080789165,0.7280290689630788
980.0,980.0,train,2.090677010406439E-4,46.26866569622528,0.7343502872087333
982.0,982.0,train,1.8743708261916134E-4,33.01874086866686,0.6953005918198071
983.0,983.0,train,1.848729773010927E-4,31.674090518724185,0.6903064549006703
984.0,984.0,train,1.7330538907554452E-4,27.23575625978868,0.6667387909530796
985.0,985.0,train,1.670443989180818E-4,25.862461500465827,0.6532431230798764
986.0,986.0,train,2.3316315773595772E-4,70.71241192290371,0.771986852047589
988.0,988.0,train,2.467053738833175E-4,82.69445817480597,0.7907478515401151
989.0,989.0,train,2.4206954836160737E-4,78.60501924921778,0.784506003566614
990.0,990.0,train,2.399720843013092E-4,76.98261736936655,0.7816210513659816
991.0,991.0,train,2.3328347743977943E-4,70.87445494238119,0.7721607317623235
992.0,992.0,train,2.4198969246235725E-4,78.51955306520594,0.784396867059273
994.0,994.0,train,2.468864742989565E-4,82.84465501766012,0.7909879879299728
995.0,995.0,train,2.2696856959062906E-4,64.56000334701514,0.7628531487758137
996.0,996.0,train,2.144292724395237E-4,51.05302425468714,0.7432291724273701
997.0,997.0,train,2.131372301402171E-4,49.68426074574161,0.7411170434389904
998.0,998.0,train,2.1339206674635716E-4,49.96964528583098,0.7415350011865055
999.0,999.0,train,2.0400251004360092E-4,42.25084355666899,0.7256803582629483
1000.0,1000.0,train,2.045776432143313E-4,42.74269949088649,0.7266788664643485
1001.0,1001.0,train,2.1252898215647168E-4,49.23151975112861,0.7401167215643503
1002.0,1002.0,train,2.3088217281438757E-4,68.31378380286684,0.7686652738569889
1004.0,1004.0,train,2.0404338461382172E-4,42.28741650607188,0.7257514422451721
1005.0,1005.0,train,2.0207436129979017E-4,40.8731418756679,0.7223061432972864
1006.0,1006.0,train,2.1734050647387863E-4,54.147737415736444,0.7479252870303241
1007.0,1007.0,train,2.097394980107385E-4,46.825576216944974,0.7354794087873538
1008.0,1008.0,train,2.2788252400740132E-4,65.63762540017136,0.7642234059678985
1009.0,1009.0,train,2.600915125830058E-4,90.36008222218722,0.8077750585988557
1010.0,1010.0,train,2.482099978905156E-4,83.66669847470064,0.7927346138253254
1011.0,1011.0,train,2.6260163506688705E-4,91.26486342176317,0.8108101460381586
1012.0,1012.0,train,2.539289462031692E-4,87.67145953342857,0.8001155388045229
1013.0,1013.0,train,2.341712198086284E-4,71.92757832508806,0.7734395586859628
1014.0,1014.0,train,2.4324023765027647E-4,79.92926269041068,0.7860996204695739
1015.0,1015.0,train,2.271547661646623E-4,64.78975068722787,0.7631329506620212
1016.0,1016.0,train,2.258921011970503E-4,63.39944900295576,0.7612290236116612
1017.0,1017.0,train,2.3455465928617388E-4,72.32494425993465,0.7739896958856866
1018.0,1018.0,train,2.5264636932972135E-4,86.764604650635,0.7984834363677531
1019.0,1019.0,train,2.5341254016374046E-4,87.11289962180912,0.7994599984205562
1020.0,1020.0,train,2.594718632907145E-4,90.08554097509075,0.8070183528544329
1022.0,1022.0,train,1.2511694251752712E-4,19.888565016734887,0.5476476057937582
1024.0,1024.0,train,2.651804308505888E-4,92.23718787486621,0.813878369979109
1025.0,1025.0,train,2.7256301090337556E-4,93.71903006852268,0.8223897153179711
1026.0,1026.0,train,2.909154274276392E-4,96.51886777074112,0.8418996847907267
1027.0,1027.0,train,3.480651776349827E-4,98.70506211717479,0.8899564267519547
1028.0,1028.0,train,1.9032296986002154E-4,34.266321955381514,0.7008252020793821
1029.0,1029.0,train,1.4522857356313708E-4,22.231430050409568,0.6018035992053892
1030.0,1030.0,train,1.5296033360166428E-4,23.323017885641402,0.6208534677583972
1031.0,1031.0,train,1.7740068387518408E-4,28.6392480799177,0.6752808316586938
1034.0,1034.0,train,2.087364094184117E-4,45.93169071320602,0.7337916962161899
1036.0,1036.0,train,2.035517609243851E-4,41.75046480941646,0.724895248363653
1037.0,1037.0,train,1.9971479001747858E-4,39.191195810992774,0.7181204248442311
1038.0,1038.0,train,1.8903048372786722E-4,33.701572485678035,0.6983634204040385
1039.0,1039.0,train,1.7607047464521486E-4,28.12772555275968,0.6725305414129235
1040.0,1040.0,train,2.1420276391454822E-4,50.84454048046779,0.7428601438079069
1041.0,1041.0,train,2.3689811023578378E-4,74.30129879709953,0.777323035391476
1042.0,1042.0,train,2.4455924258601734E-4,81.00001621168543,0.7878810192480675
1043.0,1043.0,train,2.3910290608293103E-4,76.22188814900038,0.780414252860747
1044.0,1044.0,train,2.614263247769906E-4,90.76723163004888,0.8093950449070053
1045.0,1045.0,train,2.3376652692754023E-4,71.47938908260795,0.772857475748086
1046.0,1046.0,train,2.362020867047328E-4,73.80811236762355,0.776338172495061
1047.0,1047.0,train,2.2479361451353393E-4,62.321926539197214,0.7595602111603799
1048.0,1048.0,train,2.2926107981548828E-4,66.72925255736189,0.7662752594392279
1049.0,1049.0,train,2.105418020775512E-4,47.34025167863258,0.7368215933868008
1050.0,1050.0,train,2.4285177515010305E-4,79.60756385766967,0.7855721313289488
1051.0,1051.0,train,2.1273965829829265E-4,49.37383985529709,0.7404636353723091
1052.0,1052.0,train,2.3857309045318187E-4,75.76647072020256,0.7796753684722336
1053.0,1053.0,train,2.2601359660197014E-4,63.5057601389031,0.7614128856387635
1054.0,1054.0,train,2.1914675823378384E-4,56.00971668099558,0.7507956776567569
1055.0,1055.0,train,2.31542991879323E-4,69.09612177858156,0.7696325084357012
1056.0,1056.0,train,2.45994252118317E-4,82.00505498547022,0.7898022432723044
1057.0,1057.0,train,2.208168302108012E-4,57.596581349568474,0.7534205690968566
1058.0,1058.0,train,2.440694699278205E-4,80.68117014142787,0.7872212888663964
1059.0,1059.0,train,2.5748619455665434E-4,89.19432228073268,0.8045733606846949
1060.0,1060.0,train,2.5768451540709493E-4,89.29450105370483,0.8048189429719373
1061.0,1061.0,train,2.591604854505653E-4,89.9415332500815,0.806636979446078
1062.0,1062.0,train,2.3888833729818798E-4,76.07058494828568,0.780115312838684
1063.0,1063.0,train,2.5971131943841217E-4,90.19919764838325,0.8073111253524359
1065.0,1065.0,train,2.3729164012833455E-4,74.7801318333304,0.7778779539367496
1066.0,1066.0,train,2.5811195071418955E-4,89.50364420213333,0.8053471906748932
1067.0,1067.0,train,2.806857768282976E-4,95.48337597033422,0.8313053960012959
1068.0,1068.0,train,2.6111262644211897E-4,90.68179021358968,0.8090155584396256
1069.0,1069.0,train,2.5926806690891054E-4,89.9900102891085,0.8067688296054522
1070.0,1070.0,train,1.9980427939137317E-4,39.24602954299871,0.7182803179707842
1072.0,1072.0,train,1.7605527631496548E-4,28.119275274965705,0.6724989836997363
1073.0,1073.0,train,2.316508580934687E-4,69.22389112769868,0.7697900068000498
1074.0,1074.0,train,3.1787964610214414E-4,98.05335739159584,0.8667449036828263
1077.0,1077.0,train,1.4565548366304878E-4,22.2871457291198,0.6028799752931737
1078.0,1078.0,train,1.6653351911245432E-4,25.704596647886998,0.6521180899526718
1080.0,1080.0,train,2.0886623370573894E-4,46.02102411418786,0.7340107328394023
1081.0,1081.0,train,2.0539985209690577E-4,43.40117161969542,0.7281000225167146
1082.0,1082.0,train,2.076522318724659E-4,44.92769783400944,0.7319554391388244
1083.0,1083.0,train,2.025243961937954E-4,41.17030664009547,0.7230973881878617
1084.0,1084.0,train,1.9332745001397883E-4,35.63131889465991,0.7064704400208943
1085.0,1085.0,train,1.9167403571805424E-4,34.86321696646509,0.7033770842680561
1086.0,1086.0,train,1.8149629158844212E-4,30.19693724911054,0.6836045533421498
1087.0,1087.0,train,1.6919405288095188E-4,26.420023327265376,0.6579372547524349
1088.0,1088.0,train,1.6720493310473956E-4,25.915620381323595,0.6535958913617614
1089.0,1089.0,train,1.816732219499203E-4,30.252922860580096,0.6839592907060255
