x,y,species_3 cloglog values
2157.0,2157.0,0.032028593
2158.0,2158.0,0.01015629
2159.0,2159.0,3.467965E-5
2160.0,2160.0,0.24524577
2161.0,2161.0,0.75578696
2162.0,2162.0,0.006361454
2163.0,2163.0,0.79651576
2164.0,2164.0,0.7207879
2165.0,2165.0,0.08185098
2166.0,2166.0,0.092452645
2167.0,2167.0,0.09975179
2168.0,2168.0,0.47147268
2169.0,2169.0,0.01063886
2170.0,2170.0,0.13848619
2171.0,2171.0,0.057528194
2172.0,2172.0,0.53742874
2173.0,2173.0,0.7161944
2174.0,2174.0,0.1601345
2175.0,2175.0,0.08406017
2176.0,2176.0,0.70742613
2177.0,2177.0,0.045411356
2178.0,2178.0,0.20535348
2179.0,2179.0,0.06386698
2180.0,2180.0,0.017596731
2181.0,2181.0,0.015029983
2182.0,2182.0,0.072816916
2183.0,2183.0,0.5580079
2184.0,2184.0,0.0057846564
2185.0,2185.0,0.022044457
2186.0,2186.0,0.3696344
2187.0,2187.0,0.27106473
2188.0,2188.0,0.6590159
2189.0,2189.0,0.73134625
2190.0,2190.0,6.623806E-5
2191.0,2191.0,0.39838096
2192.0,2192.0,0.067683734
2193.0,2193.0,0.019754855
2194.0,2194.0,0.19522937
2195.0,2195.0,0.06889011
2196.0,2196.0,0.04836658
2197.0,2197.0,0.74640524
2198.0,2198.0,0.02851775
2199.0,2199.0,0.017239535
2200.0,2200.0,0.7650148
2201.0,2201.0,0.08005561
2202.0,2202.0,0.05133736
2203.0,2203.0,0.28972587
2204.0,2204.0,0.7559148
2205.0,2205.0,0.053358197
2206.0,2206.0,0.10394162
2207.0,2207.0,0.132302
2208.0,2208.0,0.001449697
2209.0,2209.0,0.2065474
2210.0,2210.0,0.13856974
2211.0,2211.0,0.21272732
2212.0,2212.0,0.061523374
2213.0,2213.0,0.030504579
2214.0,2214.0,0.013351914
2215.0,2215.0,0.007902243
2216.0,2216.0,0.054851186
2217.0,2217.0,0.15539175
2218.0,2218.0,0.09423476
2219.0,2219.0,0.04647299
2220.0,2220.0,0.2072919
2221.0,2221.0,0.16823158
2222.0,2222.0,0.028200516
2223.0,2223.0,0.06353566
2224.0,2224.0,0.5858154
2225.0,2225.0,0.7344922
2226.0,2226.0,0.042504728
2227.0,2227.0,0.77269596
2228.0,2228.0,0.0030958375
2229.0,2229.0,0.30197138
2230.0,2230.0,3.9326306E-4
2231.0,2231.0,0.7086976
2232.0,2232.0,0.08098323
2233.0,2233.0,0.27253318
2234.0,2234.0,0.08774022
2235.0,2235.0,0.0059874495
2236.0,2236.0,0.0756656
2237.0,2237.0,0.7469913
2238.0,2238.0,0.13000496
2239.0,2239.0,0.7687838
2240.0,2240.0,0.027690977
2241.0,2241.0,0.035985004
2242.0,2242.0,0.50543416
2243.0,2243.0,1.6316483E-6
2244.0,2244.0,0.06635502
2245.0,2245.0,0.050764617
2246.0,2246.0,0.058508527
2247.0,2247.0,0.08635985
2248.0,2248.0,1.150435E-4
2249.0,2249.0,0.10713983
2250.0,2250.0,0.16792315
2251.0,2251.0,0.042156897
2252.0,2252.0,3.8159433E-5
2253.0,2253.0,0.6992475
2254.0,2254.0,0.002039713
2255.0,2255.0,0.20383899
2256.0,2256.0,0.08027396
2257.0,2257.0,0.1327882
2258.0,2258.0,0.025492826
2259.0,2259.0,0.010775808
2260.0,2260.0,0.056079227
2261.0,2261.0,0.066804856
2262.0,2262.0,1.5287969E-4
2263.0,2263.0,0.09368317
2264.0,2264.0,0.029238688
2265.0,2265.0,0.5110956
2266.0,2266.0,4.5247443E-6
2267.0,2267.0,0.06369621
2268.0,2268.0,0.7995159
2269.0,2269.0,0.015387206
2270.0,2270.0,0.056927584
2271.0,2271.0,0.7804591
2272.0,2272.0,0.067844056
2273.0,2273.0,0.13259566
2274.0,2274.0,0.04549287
2275.0,2275.0,0.27846208
2276.0,2276.0,0.29914948
2277.0,2277.0,0.058728844
2278.0,2278.0,0.027857656
2279.0,2279.0,0.30136785
2280.0,2280.0,0.00913386
2281.0,2281.0,0.13422306
2282.0,2282.0,0.10502069
2283.0,2283.0,0.09324808
2284.0,2284.0,0.11331217
2285.0,2285.0,0.052029155
2286.0,2286.0,0.12245225
2287.0,2287.0,0.042038493
2288.0,2288.0,0.13406017
2289.0,2289.0,0.119160295
2290.0,2290.0,0.68155783
2291.0,2291.0,0.08902293
2292.0,2292.0,0.716599
2293.0,2293.0,0.8046905
2294.0,2294.0,0.6629437
2295.0,2295.0,0.032358598
2296.0,2296.0,0.1725603
2297.0,2297.0,1.3442434E-4
2298.0,2298.0,0.057687726
2299.0,2299.0,1.8188124E-5
2300.0,2300.0,5.6657093E-5
2301.0,2301.0,0.14638995
2302.0,2302.0,0.16394782
2303.0,2303.0,0.7539471
2304.0,2304.0,0.3542897
2305.0,2305.0,0.48508358
2306.0,2306.0,0.7792053
2307.0,2307.0,0.0020798664
2308.0,2308.0,0.27339053
2309.0,2309.0,0.07082028
2310.0,2310.0,0.13955823
2311.0,2311.0,0.09377189
2312.0,2312.0,0.7481412
2313.0,2313.0,0.23129225
2314.0,2314.0,0.14853953
2315.0,2315.0,0.04076669
2316.0,2316.0,0.028088106
2317.0,2317.0,0.24696177
2318.0,2318.0,0.31138378
2319.0,2319.0,0.21925822
2320.0,2320.0,0.023336574
2321.0,2321.0,0.33032015
2322.0,2322.0,0.012579245
2323.0,2323.0,0.040772207
2324.0,2324.0,0.3888045
2325.0,2325.0,0.078756765
2326.0,2326.0,0.035819266
2327.0,2327.0,7.474104E-5
2328.0,2328.0,0.35608405
2329.0,2329.0,0.18472707
2330.0,2330.0,0.076551095
2331.0,2331.0,0.10007208
2332.0,2332.0,0.12819856
2333.0,2333.0,0.054347944
2334.0,2334.0,0.59586966
2335.0,2335.0,0.64186513
2336.0,2336.0,0.013367285
2337.0,2337.0,0.0027337577
2338.0,2338.0,0.052535426
2339.0,2339.0,2.8937988E-4
2340.0,2340.0,0.01910228
2341.0,2341.0,0.019572463
2342.0,2342.0,0.2804579
2343.0,2343.0,0.21626258
2344.0,2344.0,0.106249884
2345.0,2345.0,0.050998006
2346.0,2346.0,0.64106035
2347.0,2347.0,0.10043645
2348.0,2348.0,0.14033648
2349.0,2349.0,0.14682542
2350.0,2350.0,0.0851935
2351.0,2351.0,0.8032775
2352.0,2352.0,0.37069014
2353.0,2353.0,0.08740492
2354.0,2354.0,0.037545044
2355.0,2355.0,0.033330344
2356.0,2356.0,0.084220566
2357.0,2357.0,0.032438178
2358.0,2358.0,0.7462156
2359.0,2359.0,0.15325622
2360.0,2360.0,4.5381454E-5
2361.0,2361.0,4.3242715E-5
2362.0,2362.0,0.81858397
2363.0,2363.0,0.029337665
2364.0,2364.0,0.028637193
2365.0,2365.0,0.37255302
2366.0,2366.0,0.0012931002
2367.0,2367.0,2.2621507E-4
2368.0,2368.0,0.074906625
2369.0,2369.0,0.60757846
2370.0,2370.0,0.6651489
2371.0,2371.0,0.03799601
2372.0,2372.0,0.8373519
2373.0,2373.0,0.08126095
2374.0,2374.0,0.23649025
2375.0,2375.0,0.13453458
2376.0,2376.0,0.095894806
2377.0,2377.0,0.046936013
2378.0,2378.0,0.19167483
2379.0,2379.0,0.1260187
2380.0,2380.0,0.10208414
2381.0,2381.0,0.27556795
2382.0,2382.0,0.029415274
2383.0,2383.0,0.07040061
2384.0,2384.0,0.8102916
2385.0,2385.0,0.7745701
2386.0,2386.0,0.023202961
2387.0,2387.0,0.0110349385
2388.0,2388.0,0.030706687
2389.0,2389.0,0.08308555
2390.0,2390.0,0.079626374
2391.0,2391.0,0.037257217
2392.0,2392.0,1.01803744E-4
2393.0,2393.0,0.0028940137
2394.0,2394.0,0.049916103
2395.0,2395.0,3.0796096E-4
2396.0,2396.0,0.50552684
2397.0,2397.0,0.29582956
2398.0,2398.0,0.18378024
2399.0,2399.0,0.383689
2400.0,2400.0,0.11094988
2401.0,2401.0,0.024368307
2402.0,2402.0,0.6794337
2403.0,2403.0,0.15120654
2404.0,2404.0,0.024261208
2405.0,2405.0,4.0036553E-5
2406.0,2406.0,0.13871758
2407.0,2407.0,0.05106901
2408.0,2408.0,0.13920233
2409.0,2409.0,0.07314572
2410.0,2410.0,0.029878672
2411.0,2411.0,0.5061463
2412.0,2412.0,0.0037775126
2413.0,2413.0,0.80167294
2414.0,2414.0,0.0889347
2415.0,2415.0,0.17797592
2416.0,2416.0,0.10511962
2417.0,2417.0,0.046375997
2418.0,2418.0,0.72579247
2419.0,2419.0,0.102197126
2420.0,2420.0,0.7413978
2421.0,2421.0,0.81231743
2422.0,2422.0,0.13966422
2423.0,2423.0,0.017180473
2424.0,2424.0,0.027942942
2425.0,2425.0,0.04436763
2426.0,2426.0,0.059035387
2427.0,2427.0,1.6820902E-4
2428.0,2428.0,0.049296774
2429.0,2429.0,0.07208135
2430.0,2430.0,0.8103384
2431.0,2431.0,0.12259762
2432.0,2432.0,0.10061697
2433.0,2433.0,0.015565049
2434.0,2434.0,0.010667706
2435.0,2435.0,0.14947158
2436.0,2436.0,0.0020520198
2437.0,2437.0,0.1321337
2438.0,2438.0,0.24222308
2439.0,2439.0,0.07287328
2440.0,2440.0,0.15397987
2441.0,2441.0,0.15692283
2442.0,2442.0,0.004848563
2443.0,2443.0,0.03796206
2444.0,2444.0,0.038953118
2445.0,2445.0,0.52262205
2446.0,2446.0,0.21013731
2447.0,2447.0,0.12980506
2448.0,2448.0,0.05386255
2449.0,2449.0,1.2601775E-4
2450.0,2450.0,0.064897485
2451.0,2451.0,0.76705056
2452.0,2452.0,0.06931279
2453.0,2453.0,0.16928467
2454.0,2454.0,0.14691697
2455.0,2455.0,0.8460983
2456.0,2456.0,0.19938293
2457.0,2457.0,0.76050913
2458.0,2458.0,5.479519E-6
2459.0,2459.0,0.68009543
2460.0,2460.0,0.076026164
2461.0,2461.0,0.03687999
2462.0,2462.0,0.5913741
2463.0,2463.0,0.07108436
2464.0,2464.0,0.048098456
2465.0,2465.0,0.10988468
2466.0,2466.0,0.027022313
2467.0,2467.0,8.845684E-6
2468.0,2468.0,0.13408265
2469.0,2469.0,0.026978405
2470.0,2470.0,0.15574966
2471.0,2471.0,0.71184504
2472.0,2472.0,0.20932636
2473.0,2473.0,0.0071694106
2474.0,2474.0,0.003226512
2475.0,2475.0,0.081555076
2476.0,2476.0,0.09597293
2477.0,2477.0,0.009997661
2478.0,2478.0,0.14303838
2479.0,2479.0,4.5978726E-4
2480.0,2480.0,5.3578053E-5
2481.0,2481.0,0.7801853
2482.0,2482.0,0.41278556
2483.0,2483.0,6.0357136E-4
2484.0,2484.0,0.09127429
2485.0,2485.0,0.73476297
2486.0,2486.0,0.08676419
2487.0,2487.0,0.10096211
2488.0,2488.0,0.5301157
2489.0,2489.0,0.14340746
2490.0,2490.0,0.12262346
2491.0,2491.0,0.67881596
2492.0,2492.0,0.026224371
2493.0,2493.0,0.686967
2494.0,2494.0,0.0051951297
2495.0,2495.0,0.10148242
2496.0,2496.0,0.040090244
2497.0,2497.0,0.7438057
2498.0,2498.0,4.0257324E-5
2499.0,2499.0,0.7995323
2500.0,2500.0,0.116510294
2501.0,2501.0,0.19142209
2502.0,2502.0,0.016229445
2503.0,2503.0,0.11313643
2504.0,2504.0,0.12301217
2505.0,2505.0,0.55692136
2506.0,2506.0,6.2194544E-5
2507.0,2507.0,0.012441553
2508.0,2508.0,0.675768
2509.0,2509.0,0.053032614
2510.0,2510.0,0.09854468
2511.0,2511.0,0.15120307
2512.0,2512.0,0.13992573
2513.0,2513.0,0.05835218
2514.0,2514.0,0.35152727
2515.0,2515.0,0.5409768
2516.0,2516.0,0.0010339129
2517.0,2517.0,0.037942503
2518.0,2518.0,0.09590384
2519.0,2519.0,0.497502
2520.0,2520.0,0.0036325564
2521.0,2521.0,0.076886326
2522.0,2522.0,0.047517613
2523.0,2523.0,0.05885726
2524.0,2524.0,0.005765368
2525.0,2525.0,0.7238002
2526.0,2526.0,0.7890018
2527.0,2527.0,0.017371807
2528.0,2528.0,0.034809284
2529.0,2529.0,3.8186886E-4
2530.0,2530.0,0.035876807
2531.0,2531.0,0.08298549
2532.0,2532.0,0.79932344
2533.0,2533.0,0.03705617
2534.0,2534.0,0.08067747
2535.0,2535.0,0.24044187
2536.0,2536.0,0.051449206
2537.0,2537.0,0.55709183
2538.0,2538.0,0.47591117
2539.0,2539.0,0.7322956
2540.0,2540.0,0.33405945
2541.0,2541.0,9.763837E-6
2542.0,2542.0,0.10259953
2543.0,2543.0,0.17134336
2544.0,2544.0,0.15138002
2545.0,2545.0,0.75969416
2546.0,2546.0,0.007656037
2547.0,2547.0,0.08902564
2548.0,2548.0,0.05185392
2549.0,2549.0,0.095374055
2550.0,2550.0,8.3136035E-4
2551.0,2551.0,0.01130538
2552.0,2552.0,9.469228E-5
2553.0,2553.0,0.110044524
2554.0,2554.0,0.0984827
2555.0,2555.0,0.79358125
2556.0,2556.0,0.071633786
2557.0,2557.0,2.0840982E-4
2558.0,2558.0,0.012396876
2559.0,2559.0,0.07284586
2560.0,2560.0,0.096875146
2561.0,2561.0,6.678616E-4
2562.0,2562.0,1.6386213E-4
2563.0,2563.0,0.28596914
2564.0,2564.0,0.11114191
2565.0,2565.0,0.29621756
2566.0,2566.0,0.14873588
2567.0,2567.0,0.0925336
2568.0,2568.0,0.031551383
2569.0,2569.0,5.1628705E-4
2570.0,2570.0,0.001658287
2571.0,2571.0,0.06626432
2572.0,2572.0,0.091396764
2573.0,2573.0,0.2936787
2574.0,2574.0,0.023165518
2575.0,2575.0,3.1577315E-6
2576.0,2576.0,0.06250564
2577.0,2577.0,0.0054402775
2578.0,2578.0,0.032405123
2579.0,2579.0,0.18673228
2580.0,2580.0,0.0070958138
2581.0,2581.0,0.35531077
2582.0,2582.0,2.8519959E-5
2583.0,2583.0,0.17852087
2584.0,2584.0,0.030472564
2585.0,2585.0,0.10761658
2586.0,2586.0,0.06628672
2587.0,2587.0,0.07182012
2588.0,2588.0,0.7526621
2589.0,2589.0,0.01093567
2590.0,2590.0,0.50561196
2591.0,2591.0,0.046214357
2592.0,2592.0,0.047720786
2593.0,2593.0,0.0020760621
2594.0,2594.0,0.0056680683
2595.0,2595.0,0.5830011
2596.0,2596.0,0.0638307
2597.0,2597.0,0.114192575
2598.0,2598.0,0.5605422
2599.0,2599.0,0.054273043
2600.0,2600.0,0.14268793
2601.0,2601.0,0.14757255
2602.0,2602.0,0.07950303
2603.0,2603.0,0.31042728
2604.0,2604.0,0.2801746
2605.0,2605.0,0.05227438
2606.0,2606.0,0.15345538
2607.0,2607.0,0.5336234
2608.0,2608.0,0.12694147
2609.0,2609.0,0.0052891457
2610.0,2610.0,0.74998236
2611.0,2611.0,0.03520699
2612.0,2612.0,0.11661392
2613.0,2613.0,0.5107472
2614.0,2614.0,4.6311317E-5
2615.0,2615.0,0.13437812
2616.0,2616.0,0.010113832
2617.0,2617.0,0.13101386
2618.0,2618.0,0.042305704
2619.0,2619.0,0.22120689
2620.0,2620.0,0.01730278
2621.0,2621.0,0.26035893
2622.0,2622.0,0.20663367
2623.0,2623.0,0.12940408
2624.0,2624.0,0.09517769
2625.0,2625.0,0.44066533
2626.0,2626.0,0.08773984
2627.0,2627.0,0.4820769
2628.0,2628.0,0.03385281
2629.0,2629.0,0.005825754
2630.0,2630.0,3.3051006E-6
2631.0,2631.0,0.04901784
2632.0,2632.0,0.03927714
2633.0,2633.0,0.73150265
2634.0,2634.0,0.006524614
2635.0,2635.0,0.088679336
2636.0,2636.0,0.07629031
2637.0,2637.0,0.12773398
2638.0,2638.0,0.55993766
2639.0,2639.0,0.113438815
2640.0,2640.0,0.69066906
2641.0,2641.0,0.4571975
2642.0,2642.0,0.89373887
2643.0,2643.0,0.16792034
2644.0,2644.0,0.11102724
2645.0,2645.0,0.014124134
2646.0,2646.0,0.33855507
2647.0,2647.0,0.2863332
2648.0,2648.0,0.097972944
2649.0,2649.0,3.60548E-5
2650.0,2650.0,0.12782702
2651.0,2651.0,0.13039295
2652.0,2652.0,0.5567255
2653.0,2653.0,0.80223733
2654.0,2654.0,0.07196963
2655.0,2655.0,0.7979502
2656.0,2656.0,0.054107115
2657.0,2657.0,0.25104
2658.0,2658.0,7.940573E-5
2659.0,2659.0,0.024102809
2660.0,2660.0,0.05495163
2661.0,2661.0,0.044764377
2662.0,2662.0,0.09826124
2663.0,2663.0,0.109104946
2664.0,2664.0,0.005705811
2665.0,2665.0,0.0014801762
2666.0,2666.0,0.7174191
2667.0,2667.0,0.065353155
2668.0,2668.0,0.17645031
2669.0,2669.0,0.04967328
2670.0,2670.0,0.21502696
2671.0,2671.0,0.44852564
2672.0,2672.0,0.21526536
2673.0,2673.0,0.47482705
2674.0,2674.0,8.311466E-6
2675.0,2675.0,0.17239466
2676.0,2676.0,0.3586114
2677.0,2677.0,0.082909726
2678.0,2678.0,0.040617652
2679.0,2679.0,0.08156333
2680.0,2680.0,0.37321046
2681.0,2681.0,0.772343
2682.0,2682.0,0.9136001
2683.0,2683.0,0.18779458
2684.0,2684.0,0.07666572
2685.0,2685.0,0.089450546
2686.0,2686.0,0.24360676
2687.0,2687.0,0.075299986
2688.0,2688.0,0.13716027
2689.0,2689.0,4.934689E-4
2690.0,2690.0,0.7659727
2691.0,2691.0,0.001641662
2692.0,2692.0,3.5842448E-5
2693.0,2693.0,0.7424565
2694.0,2694.0,0.10136798
2695.0,2695.0,0.10083429
2696.0,2696.0,0.30679214
2697.0,2697.0,0.037294384
2698.0,2698.0,0.27212158
2699.0,2699.0,0.035249334
2700.0,2700.0,0.077542245
2701.0,2701.0,0.77326274
2702.0,2702.0,0.6168593
2703.0,2703.0,0.08192732
2704.0,2704.0,0.28134656
2705.0,2705.0,0.7073215
2706.0,2706.0,2.6999752E-4
2707.0,2707.0,0.10018959
2708.0,2708.0,0.067215435
2709.0,2709.0,0.12786557
2710.0,2710.0,0.5579591
2711.0,2711.0,0.13492706
2712.0,2712.0,2.5646843E-4
2713.0,2713.0,0.05897054
2714.0,2714.0,0.032851376
2715.0,2715.0,0.14694129
2716.0,2716.0,0.013886295
2717.0,2717.0,0.06347096
2718.0,2718.0,0.0077311913
2719.0,2719.0,0.19442272
2720.0,2720.0,0.75704354
2721.0,2721.0,0.028617479
2722.0,2722.0,0.26895276
2723.0,2723.0,0.12810971
2724.0,2724.0,0.34011734
2725.0,2725.0,0.13840088
2726.0,2726.0,7.902576E-4
2727.0,2727.0,0.017412208
2728.0,2728.0,8.425062E-4
2729.0,2729.0,0.76767814
2730.0,2730.0,0.8020976
2731.0,2731.0,0.7882639
2732.0,2732.0,0.06715012
2733.0,2733.0,0.11720061
2734.0,2734.0,0.041986648
2735.0,2735.0,0.07684686
2736.0,2736.0,0.064718395
2737.0,2737.0,9.884807E-6
2738.0,2738.0,0.05705439
2739.0,2739.0,0.7419844
2740.0,2740.0,0.0036064396
2741.0,2741.0,0.34596628
2742.0,2742.0,0.013843421
2743.0,2743.0,0.06644855
2744.0,2744.0,0.0015490988
2745.0,2745.0,0.08914179
2746.0,2746.0,0.10064485
2747.0,2747.0,0.06328481
2748.0,2748.0,0.7573997
2749.0,2749.0,0.13136664
2750.0,2750.0,0.024101384
2751.0,2751.0,0.042708315
2752.0,2752.0,0.029555608
2753.0,2753.0,0.14867352
2754.0,2754.0,0.21922348
2755.0,2755.0,0.074338384
2756.0,2756.0,0.041637287
2757.0,2757.0,0.101411685
2758.0,2758.0,0.05311373
2759.0,2759.0,0.07354348
2760.0,2760.0,0.037755694
2761.0,2761.0,0.12246418
2762.0,2762.0,0.120966196
2763.0,2763.0,0.049531385
2764.0,2764.0,0.13601194
2765.0,2765.0,0.10170705
2766.0,2766.0,0.014477124
2767.0,2767.0,0.5544558
2768.0,2768.0,1.6487189E-4
2769.0,2769.0,0.6247652
2770.0,2770.0,0.07424903
2771.0,2771.0,0.2812742
2772.0,2772.0,0.14138164
2773.0,2773.0,0.034899727
2774.0,2774.0,0.06854363
2775.0,2775.0,0.12199116
2776.0,2776.0,8.6470525E-4
2777.0,2777.0,0.22568983
2778.0,2778.0,0.84121025
2779.0,2779.0,1.22391175E-5
2780.0,2780.0,0.75525224
2781.0,2781.0,0.011252718
2782.0,2782.0,0.003660199
2783.0,2783.0,0.9669677
2784.0,2784.0,0.022202514
2785.0,2785.0,0.7342045
2786.0,2786.0,1.08074295E-4
2787.0,2787.0,0.04336312
2788.0,2788.0,0.038825713
2789.0,2789.0,0.4501029
2790.0,2790.0,0.1691693
2791.0,2791.0,0.042047862
2792.0,2792.0,0.25018537
2793.0,2793.0,0.60119987
2794.0,2794.0,0.8220425
2795.0,2795.0,0.06014733
2796.0,2796.0,0.041066173
2797.0,2797.0,0.004414625
2798.0,2798.0,0.6742263
2799.0,2799.0,0.1171699
2800.0,2800.0,0.07178413
2801.0,2801.0,1.2592741E-5
2802.0,2802.0,0.77040267
2803.0,2803.0,1.07565764E-4
2804.0,2804.0,0.0974842
2805.0,2805.0,0.12604299
2806.0,2806.0,0.08401786
2807.0,2807.0,0.15665221
2808.0,2808.0,0.101285264
2809.0,2809.0,0.029636214
2810.0,2810.0,0.12060546
2811.0,2811.0,0.039775163
2812.0,2812.0,0.0769446
2813.0,2813.0,0.729407
2814.0,2814.0,1.546677E-5
2815.0,2815.0,4.455272E-4
2816.0,2816.0,0.058019403
2817.0,2817.0,0.5075176
2818.0,2818.0,0.15859316
2819.0,2819.0,0.0708605
2820.0,2820.0,0.7563508
2821.0,2821.0,0.7361986
2822.0,2822.0,9.152116E-4
2823.0,2823.0,0.13732761
2824.0,2824.0,0.036880072
2825.0,2825.0,0.013633164
2826.0,2826.0,0.0013443556
2827.0,2827.0,0.6187981
2828.0,2828.0,0.525426
2829.0,2829.0,0.5691662
2830.0,2830.0,0.2507951
2831.0,2831.0,2.1222577E-4
2832.0,2832.0,0.096950434
2833.0,2833.0,0.14964603
2834.0,2834.0,0.11707845
2835.0,2835.0,0.03248198
2836.0,2836.0,0.10321844
2837.0,2837.0,0.21519075
2838.0,2838.0,0.09490448
2839.0,2839.0,0.6138827
2840.0,2840.0,0.007814777
2841.0,2841.0,0.07926768
2842.0,2842.0,0.0084805405
2843.0,2843.0,0.7428658
2844.0,2844.0,0.17665012
2845.0,2845.0,0.084332064
2846.0,2846.0,0.035037078
2847.0,2847.0,0.07875288
2848.0,2848.0,0.0033173892
2849.0,2849.0,0.6872986
2850.0,2850.0,7.366929E-4
2851.0,2851.0,0.035272572
2852.0,2852.0,0.15232812
2853.0,2853.0,0.47004494
2854.0,2854.0,0.7204657
2855.0,2855.0,0.052856654
2856.0,2856.0,0.25384352
2857.0,2857.0,0.08310936
2858.0,2858.0,0.0065302956
2859.0,2859.0,0.15856175
2860.0,2860.0,0.09123199
2861.0,2861.0,0.03441599
2862.0,2862.0,0.085704684
2863.0,2863.0,0.06763265
2864.0,2864.0,0.0070492486
2865.0,2865.0,0.13872892
2866.0,2866.0,0.019736819
2867.0,2867.0,0.0527663
2868.0,2868.0,0.071229815
2869.0,2869.0,0.01295661
2870.0,2870.0,0.6085635
2871.0,2871.0,0.16778332
2872.0,2872.0,0.09539894
2873.0,2873.0,0.021785768
2874.0,2874.0,0.05883468
2875.0,2875.0,0.07441788
2876.0,2876.0,0.06555593
2877.0,2877.0,0.055571526
2878.0,2878.0,0.015191374
2879.0,2879.0,0.0013085677
2880.0,2880.0,0.026990792
2881.0,2881.0,0.020028966
2882.0,2882.0,0.08047714
2883.0,2883.0,0.7429593
2884.0,2884.0,0.069134615
2885.0,2885.0,0.06297348
2886.0,2886.0,0.02657031
2887.0,2887.0,0.020421652
2888.0,2888.0,0.044914395
2889.0,2889.0,0.117105566
2890.0,2890.0,0.2022759
2891.0,2891.0,0.054182753
2892.0,2892.0,0.032014452
2893.0,2893.0,0.7821436
2894.0,2894.0,0.15964502
2895.0,2895.0,0.07817466
2896.0,2896.0,0.06983785
2897.0,2897.0,0.1958555
2898.0,2898.0,0.05469411
2899.0,2899.0,0.115122184
2900.0,2900.0,0.008058508
2901.0,2901.0,1.1930652E-4
2902.0,2902.0,7.1371166E-4
2903.0,2903.0,0.7959201
2904.0,2904.0,0.0279347
2905.0,2905.0,0.13188308
2906.0,2906.0,0.005294711
2907.0,2907.0,0.016113175
2908.0,2908.0,0.14692377
2909.0,2909.0,1.4360422E-4
2910.0,2910.0,0.8834287
2911.0,2911.0,0.25092092
2912.0,2912.0,0.08038628
2913.0,2913.0,0.07243418
2914.0,2914.0,0.3571378
2915.0,2915.0,0.10511786
2916.0,2916.0,0.061645683
2917.0,2917.0,0.27079612
2918.0,2918.0,0.0710838
2919.0,2919.0,0.04060587
2920.0,2920.0,0.06325643
2921.0,2921.0,0.40471533
2922.0,2922.0,0.03971085
2923.0,2923.0,0.15712146
2924.0,2924.0,0.12648655
2925.0,2925.0,0.10752544
2926.0,2926.0,0.24353646
2927.0,2927.0,0.11123371
2928.0,2928.0,0.26632804
2929.0,2929.0,0.096709855
2930.0,2930.0,0.04947238
2931.0,2931.0,0.123348214
2932.0,2932.0,0.15080367
2933.0,2933.0,0.4936688
2934.0,2934.0,0.28334484
2935.0,2935.0,0.14260204
2936.0,2936.0,0.11406285
2937.0,2937.0,0.61191505
2938.0,2938.0,3.3129615E-4
2939.0,2939.0,0.10856032
2940.0,2940.0,8.810931E-4
2941.0,2941.0,0.044389877
2942.0,2942.0,0.16829899
2943.0,2943.0,0.067023605
2944.0,2944.0,0.19966844
2945.0,2945.0,0.020002019
2946.0,2946.0,0.021899154
2947.0,2947.0,0.095245115
2948.0,2948.0,0.009634094
2949.0,2949.0,0.048204303
2950.0,2950.0,0.15304376
2951.0,2951.0,0.14347175
2952.0,2952.0,4.231181E-5
2953.0,2953.0,0.03608471
2954.0,2954.0,0.1632772
2955.0,2955.0,6.3360145E-5
2956.0,2956.0,0.16765033
2957.0,2957.0,0.04409804
2958.0,2958.0,0.012975191
2959.0,2959.0,0.032899704
2960.0,2960.0,1.3264074E-4
2961.0,2961.0,0.117041595
2962.0,2962.0,0.8104015
2963.0,2963.0,0.8336196
2964.0,2964.0,0.21057199
2965.0,2965.0,0.018887157
2966.0,2966.0,0.67050654
2967.0,2967.0,0.0063857147
2968.0,2968.0,0.010353494
2969.0,2969.0,0.03863646
2970.0,2970.0,0.04181428
2971.0,2971.0,0.18222164
2972.0,2972.0,0.0046531116
2973.0,2973.0,0.017184654
2974.0,2974.0,0.024074055
2975.0,2975.0,0.47501352
2976.0,2976.0,0.0019093389
2977.0,2977.0,0.060712855
2978.0,2978.0,0.13498804
2979.0,2979.0,0.7299903
2980.0,2980.0,0.041145142
2981.0,2981.0,0.8281683
2982.0,2982.0,0.70371324
2983.0,2983.0,0.016300576
2984.0,2984.0,0.041109804
2985.0,2985.0,3.1434934E-4
2986.0,2986.0,0.0032513104
2987.0,2987.0,0.46584302
2988.0,2988.0,0.39104098
2989.0,2989.0,0.020495657
2990.0,2990.0,0.103626385
2991.0,2991.0,0.14973025
2992.0,2992.0,0.08619513
2993.0,2993.0,8.637778E-5
2994.0,2994.0,0.7593419
2995.0,2995.0,0.036391042
2996.0,2996.0,0.12718612
2997.0,2997.0,0.40084082
2998.0,2998.0,0.08033854
2999.0,2999.0,0.11628783
3000.0,3000.0,0.02877373
3001.0,3001.0,0.33983088
3002.0,3002.0,0.028262487
3003.0,3003.0,0.0013347225
3004.0,3004.0,0.0014086147
3005.0,3005.0,1.4414162E-4
3006.0,3006.0,0.4855818
3007.0,3007.0,0.093845315
3008.0,3008.0,0.062967956
3009.0,3009.0,0.43698636
3010.0,3010.0,0.16887313
3011.0,3011.0,4.7945802E-4
3012.0,3012.0,0.0672339
3013.0,3013.0,0.043553807
3014.0,3014.0,0.035859548
3015.0,3015.0,3.905739E-5
3016.0,3016.0,0.12105716
