x,y,species_4 cloglog values
2214.0,2214.0,0.016817292
2215.0,2215.0,0.007544911
2216.0,2216.0,0.057363056
2217.0,2217.0,0.142844
2218.0,2218.0,0.09510707
2219.0,2219.0,0.04401919
2220.0,2220.0,0.18599302
2221.0,2221.0,0.19546394
2222.0,2222.0,0.02841618
2223.0,2223.0,0.058670677
2224.0,2224.0,0.57487696
2225.0,2225.0,0.73194474
2226.0,2226.0,0.04450061
2227.0,2227.0,0.75981057
2228.0,2228.0,0.0032366817
2229.0,2229.0,0.3251711
2230.0,2230.0,4.7655072E-4
2231.0,2231.0,0.70741594
2232.0,2232.0,0.08070791
2233.0,2233.0,0.2636813
2234.0,2234.0,0.0842881
2235.0,2235.0,0.006457488
2236.0,2236.0,0.08894924
2237.0,2237.0,0.72892547
2238.0,2238.0,0.12859015
2239.0,2239.0,0.76852417
2240.0,2240.0,0.02676079
2241.0,2241.0,0.037300386
2242.0,2242.0,0.50182205
2243.0,2243.0,2.5757124E-6
2244.0,2244.0,0.06847675
2245.0,2245.0,0.0490144
2246.0,2246.0,0.067949474
2247.0,2247.0,0.09570975
2248.0,2248.0,1.5610254E-4
2249.0,2249.0,0.11028087
2250.0,2250.0,0.18717128
2251.0,2251.0,0.045528993
2252.0,2252.0,5.320246E-5
2253.0,2253.0,0.7010788
2254.0,2254.0,0.0023833322
2255.0,2255.0,0.20062391
2256.0,2256.0,0.07746362
2257.0,2257.0,0.14027871
2258.0,2258.0,0.028281385
2259.0,2259.0,0.0116193965
2260.0,2260.0,0.055543248
2261.0,2261.0,0.070275925
2262.0,2262.0,1.9818264E-4
2263.0,2263.0,0.10298971
2264.0,2264.0,0.027307434
2265.0,2265.0,0.4955939
2266.0,2266.0,6.8671684E-6
2267.0,2267.0,0.0675311
2268.0,2268.0,0.80521053
2269.0,2269.0,0.0170262
2270.0,2270.0,0.05785251
2271.0,2271.0,0.77993613
2272.0,2272.0,0.07039222
2273.0,2273.0,0.13703933
2274.0,2274.0,0.045854937
2275.0,2275.0,0.27878132
2276.0,2276.0,0.3063845
2277.0,2277.0,0.05298964
2278.0,2278.0,0.030102663
2279.0,2279.0,0.29845652
2280.0,2280.0,0.010564918
2281.0,2281.0,0.13879687
2282.0,2282.0,0.11067933
2283.0,2283.0,0.08640292
2284.0,2284.0,0.11869672
2285.0,2285.0,0.058646996
2286.0,2286.0,0.13538186
2287.0,2287.0,0.043412525
2288.0,2288.0,0.13242795
2289.0,2289.0,0.12504824
2290.0,2290.0,0.68384254
2291.0,2291.0,0.09435287
2292.0,2292.0,0.7380549
2293.0,2293.0,0.80286026
2294.0,2294.0,0.669879
2295.0,2295.0,0.032979906
2296.0,2296.0,0.17576055
2297.0,2297.0,1.7422905E-4
2298.0,2298.0,0.06277766
2299.0,2299.0,2.6377606E-5
2300.0,2300.0,7.5373886E-5
2301.0,2301.0,0.13020799
2302.0,2302.0,0.16405922
2303.0,2303.0,0.75682247
2304.0,2304.0,0.40025648
2305.0,2305.0,0.49207672
2306.0,2306.0,0.78314036
2307.0,2307.0,0.002193436
2308.0,2308.0,0.30480188
2309.0,2309.0,0.06912204
2310.0,2310.0,0.15794212
2311.0,2311.0,0.103023365
2312.0,2312.0,0.7457186
2313.0,2313.0,0.2257777
2314.0,2314.0,0.1518717
2315.0,2315.0,0.038380347
2316.0,2316.0,0.03166297
2317.0,2317.0,0.23670486
2318.0,2318.0,0.33442953
2319.0,2319.0,0.2159049
2320.0,2320.0,0.022861766
2321.0,2321.0,0.33081913
2322.0,2322.0,0.01376036
2323.0,2323.0,0.03880662
2324.0,2324.0,0.37212405
2325.0,2325.0,0.07883501
2326.0,2326.0,0.03943796
2327.0,2327.0,1.0083197E-4
2328.0,2328.0,0.36406416
2329.0,2329.0,0.17406411
2330.0,2330.0,0.086333245
2331.0,2331.0,0.10343242
2332.0,2332.0,0.12346737
2333.0,2333.0,0.054391246
2334.0,2334.0,0.57065964
2335.0,2335.0,0.66809595
2336.0,2336.0,0.014620013
2337.0,2337.0,0.002850098
2338.0,2338.0,0.04609727
2339.0,2339.0,3.7439377E-4
2340.0,2340.0,0.020191407
2341.0,2341.0,0.018171871
2342.0,2342.0,0.2817558
2343.0,2343.0,0.1968578
2344.0,2344.0,0.11362366
2345.0,2345.0,0.049633175
2346.0,2346.0,0.5968115
2347.0,2347.0,0.0994382
2348.0,2348.0,0.13587634
2349.0,2349.0,0.13891208
2350.0,2350.0,0.086061165
2351.0,2351.0,0.79527324
2352.0,2352.0,0.3520071
2353.0,2353.0,0.080904104
2354.0,2354.0,0.04057722
2355.0,2355.0,0.03296173
2356.0,2356.0,0.08399458
2357.0,2357.0,0.036729146
2358.0,2358.0,0.74659055
2359.0,2359.0,0.14339831
2360.0,2360.0,6.4447704E-5
2361.0,2361.0,6.06248E-5
2362.0,2362.0,0.82002825
2363.0,2363.0,0.028244097
2364.0,2364.0,0.031072589
2365.0,2365.0,0.37187502
2366.0,2366.0,0.0014174137
2367.0,2367.0,2.837732E-4
2368.0,2368.0,0.07769471
2369.0,2369.0,0.61720973
2370.0,2370.0,0.66358006
2371.0,2371.0,0.03840447
2372.0,2372.0,0.8335956
2373.0,2373.0,0.08040916
2374.0,2374.0,0.24121575
2375.0,2375.0,0.13026772
2376.0,2376.0,0.09884819
2377.0,2377.0,0.04706328
2378.0,2378.0,0.20353805
2379.0,2379.0,0.12584907
2380.0,2380.0,0.10020311
2381.0,2381.0,0.25951138
2382.0,2382.0,0.03198698
2383.0,2383.0,0.064295456
2384.0,2384.0,0.8165254
2385.0,2385.0,0.7675417
2386.0,2386.0,0.023838384
2387.0,2387.0,0.012762199
2388.0,2388.0,0.031435218
2389.0,2389.0,0.08547848
2390.0,2390.0,0.077606104
2391.0,2391.0,0.037172563
2392.0,2392.0,1.3510487E-4
2393.0,2393.0,0.0029205328
2394.0,2394.0,0.04756193
2395.0,2395.0,3.6901032E-4
2396.0,2396.0,0.4673933
2397.0,2397.0,0.29779455
2398.0,2398.0,0.17502981
2399.0,2399.0,0.3693596
2400.0,2400.0,0.119517766
2401.0,2401.0,0.028613187
2402.0,2402.0,0.664198
2403.0,2403.0,0.15870084
2404.0,2404.0,0.025434911
2405.0,2405.0,5.4550495E-5
2406.0,2406.0,0.1390386
2407.0,2407.0,0.054828126
2408.0,2408.0,0.1359041
2409.0,2409.0,0.07954223
2410.0,2410.0,0.029974202
2411.0,2411.0,0.4934053
2412.0,2412.0,0.0038843185
2413.0,2413.0,0.80568707
2414.0,2414.0,0.08323049
2415.0,2415.0,0.20697075
2416.0,2416.0,0.10200825
2417.0,2417.0,0.045319203
2418.0,2418.0,0.7187234
2419.0,2419.0,0.10232216
2420.0,2420.0,0.74464065
2421.0,2421.0,0.81831914
2422.0,2422.0,0.13224143
2423.0,2423.0,0.016416237
2424.0,2424.0,0.025456902
2425.0,2425.0,0.045054555
2426.0,2426.0,0.06308151
2427.0,2427.0,2.2135056E-4
2428.0,2428.0,0.051751662
2429.0,2429.0,0.066171326
2430.0,2430.0,0.80851895
2431.0,2431.0,0.119281076
2432.0,2432.0,0.10147101
2433.0,2433.0,0.017386284
2434.0,2434.0,0.01127579
2435.0,2435.0,0.15100864
2436.0,2436.0,0.0022048745
2437.0,2437.0,0.13286605
2438.0,2438.0,0.23872158
2439.0,2439.0,0.072261035
2440.0,2440.0,0.14230567
2441.0,2441.0,0.14598626
2442.0,2442.0,0.004964381
2443.0,2443.0,0.037795432
2444.0,2444.0,0.039334476
2445.0,2445.0,0.53235596
2446.0,2446.0,0.19558801
2447.0,2447.0,0.1526997
2448.0,2448.0,0.053885005
2449.0,2449.0,1.7212979E-4
2450.0,2450.0,0.067245126
2451.0,2451.0,0.77764696
2452.0,2452.0,0.06720439
2453.0,2453.0,0.15215321
2454.0,2454.0,0.14013436
2455.0,2455.0,0.8496601
2456.0,2456.0,0.20253775
2457.0,2457.0,0.75036275
2458.0,2458.0,8.102626E-6
2459.0,2459.0,0.68772644
2460.0,2460.0,0.074512854
2461.0,2461.0,0.038387883
2462.0,2462.0,0.5906773
2463.0,2463.0,0.06451891
2464.0,2464.0,0.04919804
2465.0,2465.0,0.12281618
2466.0,2466.0,0.026564114
2467.0,2467.0,1.3305887E-5
2468.0,2468.0,0.13620362
2469.0,2469.0,0.02624297
2470.0,2470.0,0.16630833
2471.0,2471.0,0.69850147
2472.0,2472.0,0.21341042
2473.0,2473.0,0.007479479
2474.0,2474.0,0.0035107404
2475.0,2475.0,0.08354032
2476.0,2476.0,0.09184317
2477.0,2477.0,0.010407045
2478.0,2478.0,0.13071376
2479.0,2479.0,5.13726E-4
2480.0,2480.0,7.152145E-5
2481.0,2481.0,0.78372496
2482.0,2482.0,0.40846083
2483.0,2483.0,7.7898277E-4
2484.0,2484.0,0.09119766
2485.0,2485.0,0.7313697
2486.0,2486.0,0.0905983
2487.0,2487.0,0.105124526
2488.0,2488.0,0.5216686
2489.0,2489.0,0.15333799
2490.0,2490.0,0.1267089
2491.0,2491.0,0.677996
2492.0,2492.0,0.026645433
2493.0,2493.0,0.68256503
2494.0,2494.0,0.0055290554
2495.0,2495.0,0.094486974
2496.0,2496.0,0.03839629
2497.0,2497.0,0.74791586
2498.0,2498.0,5.3733096E-5
2499.0,2499.0,0.80501425
2500.0,2500.0,0.11189028
2501.0,2501.0,0.19341153
2502.0,2502.0,0.01511345
2503.0,2503.0,0.11535053
2504.0,2504.0,0.11593108
2505.0,2505.0,0.569837
2506.0,2506.0,8.152041E-5
2507.0,2507.0,0.012685739
2508.0,2508.0,0.66130656
2509.0,2509.0,0.054737523
2510.0,2510.0,0.08898764
2511.0,2511.0,0.14523257
2512.0,2512.0,0.12713258
2513.0,2513.0,0.06269737
2514.0,2514.0,0.36222166
2515.0,2515.0,0.55513006
2516.0,2516.0,0.0011969733
2517.0,2517.0,0.039086215
2518.0,2518.0,0.09741236
2519.0,2519.0,0.49324134
2520.0,2520.0,0.0039734454
2521.0,2521.0,0.07700119
2522.0,2522.0,0.040961727
2523.0,2523.0,0.0595355
2524.0,2524.0,0.005965662
2525.0,2525.0,0.7282742
2526.0,2526.0,0.78353655
2527.0,2527.0,0.019354682
2528.0,2528.0,0.036711693
2529.0,2529.0,4.351055E-4
2530.0,2530.0,0.03743198
2531.0,2531.0,0.08791624
2532.0,2532.0,0.8097855
2533.0,2533.0,0.03541824
2534.0,2534.0,0.08705198
2535.0,2535.0,0.21683751
2536.0,2536.0,0.052521206
2537.0,2537.0,0.5498166
2538.0,2538.0,0.47019228
2539.0,2539.0,0.7186414
2540.0,2540.0,0.34814894
2541.0,2541.0,1.4044433E-5
2542.0,2542.0,0.105428256
2543.0,2543.0,0.1665123
2544.0,2544.0,0.14351083
2545.0,2545.0,0.76137364
2546.0,2546.0,0.0091271335
2547.0,2547.0,0.09281468
2548.0,2548.0,0.05202616
2549.0,2549.0,0.0886359
2550.0,2550.0,8.9887634E-4
2551.0,2551.0,0.011257997
2552.0,2552.0,1.2354887E-4
2553.0,2553.0,0.11162281
2554.0,2554.0,0.09584051
2555.0,2555.0,0.78950006
2556.0,2556.0,0.074276075
2557.0,2557.0,2.588791E-4
2558.0,2558.0,0.012461367
2559.0,2559.0,0.07560112
2560.0,2560.0,0.099446334
2561.0,2561.0,8.13711E-4
2562.0,2562.0,2.1223663E-4
2563.0,2563.0,0.30667222
2564.0,2564.0,0.11794681
2565.0,2565.0,0.2861345
2566.0,2566.0,0.14858809
2567.0,2567.0,0.090275094
2568.0,2568.0,0.03218158
2569.0,2569.0,6.2259746E-4
2570.0,2570.0,0.0017495052
2571.0,2571.0,0.067890316
2572.0,2572.0,0.090777755
2573.0,2573.0,0.27542952
2574.0,2574.0,0.02272231
2575.0,2575.0,4.7537924E-6
2576.0,2576.0,0.06587974
2577.0,2577.0,0.005683144
2578.0,2578.0,0.031426698
2579.0,2579.0,0.18345639
2580.0,2580.0,0.0068508475
2581.0,2581.0,0.34559417
2582.0,2582.0,4.055374E-5
2583.0,2583.0,0.16405101
2584.0,2584.0,0.027709894
2585.0,2585.0,0.100701205
2586.0,2586.0,0.06817027
2587.0,2587.0,0.07639626
2588.0,2588.0,0.7636533
2589.0,2589.0,0.011377419
2590.0,2590.0,0.49657133
2591.0,2591.0,0.052310113
2592.0,2592.0,0.048782807
2593.0,2593.0,0.0021393273
2594.0,2594.0,0.005919007
2595.0,2595.0,0.5913584
2596.0,2596.0,0.06523476
2597.0,2597.0,0.105752684
2598.0,2598.0,0.5501236
2599.0,2599.0,0.063579224
2600.0,2600.0,0.13682283
2601.0,2601.0,0.17554991
2602.0,2602.0,0.07485964
2603.0,2603.0,0.3031603
2604.0,2604.0,0.29305497
2605.0,2605.0,0.0558497
2606.0,2606.0,0.13967311
2607.0,2607.0,0.5346388
2608.0,2608.0,0.12825646
2609.0,2609.0,0.0055677076
2610.0,2610.0,0.7454553
2611.0,2611.0,0.036448803
2612.0,2612.0,0.11783977
2613.0,2613.0,0.51899654
2614.0,2614.0,6.400496E-5
2615.0,2615.0,0.13734949
2616.0,2616.0,0.010368986
2617.0,2617.0,0.12820233
2618.0,2618.0,0.043661453
2619.0,2619.0,0.21814352
2620.0,2620.0,0.01962309
2621.0,2621.0,0.24397354
2622.0,2622.0,0.20128945
2623.0,2623.0,0.11754734
2624.0,2624.0,0.09583503
2625.0,2625.0,0.44612595
2626.0,2626.0,0.08069049
2627.0,2627.0,0.4817278
2628.0,2628.0,0.037073568
2629.0,2629.0,0.006570896
2630.0,2630.0,5.0113963E-6
2631.0,2631.0,0.052961003
2632.0,2632.0,0.038186084
2633.0,2633.0,0.6937147
2634.0,2634.0,0.007738981
2635.0,2635.0,0.090464056
2636.0,2636.0,0.08063691
2637.0,2637.0,0.12926464
2638.0,2638.0,0.52252036
2639.0,2639.0,0.10644265
2640.0,2640.0,0.6784102
2641.0,2641.0,0.42675054
2642.0,2642.0,0.89842826
2643.0,2643.0,0.15995707
2644.0,2644.0,0.114539355
2645.0,2645.0,0.016058564
2646.0,2646.0,0.34779721
2647.0,2647.0,0.27672485
2648.0,2648.0,0.0959492
2649.0,2649.0,4.8551723E-5
2650.0,2650.0,0.1206791
2651.0,2651.0,0.1421464
2652.0,2652.0,0.5693531
2653.0,2653.0,0.8025658
2654.0,2654.0,0.07271267
2655.0,2655.0,0.79464966
2656.0,2656.0,0.05228582
2657.0,2657.0,0.25195223
2658.0,2658.0,1.0579668E-4
2659.0,2659.0,0.026769174
2660.0,2660.0,0.05305267
2661.0,2661.0,0.045817234
2662.0,2662.0,0.092580676
2663.0,2663.0,0.108460195
2664.0,2664.0,0.005626848
2665.0,2665.0,0.0016541012
2666.0,2666.0,0.7227958
2667.0,2667.0,0.06469464
2668.0,2668.0,0.17259994
2669.0,2669.0,0.049243197
2670.0,2670.0,0.20566244
2671.0,2671.0,0.43976286
2672.0,2672.0,0.20674703
2673.0,2673.0,0.45453814
2674.0,2674.0,1.24134185E-5
2675.0,2675.0,0.17091994
2676.0,2676.0,0.35488597
2677.0,2677.0,0.0847628
2678.0,2678.0,0.04187353
2679.0,2679.0,0.088965714
2680.0,2680.0,0.3667345
2681.0,2681.0,0.7742311
2682.0,2682.0,0.9090181
2683.0,2683.0,0.18632647
2684.0,2684.0,0.07678647
2685.0,2685.0,0.09476229
2686.0,2686.0,0.22654942
2687.0,2687.0,0.074081205
2688.0,2688.0,0.12912259
2689.0,2689.0,5.5826997E-4
2690.0,2690.0,0.7583212
2691.0,2691.0,0.0018051139
2692.0,2692.0,5.09175E-5
2693.0,2693.0,0.7362297
2694.0,2694.0,0.111907
2695.0,2695.0,0.104832776
2696.0,2696.0,0.31248048
2697.0,2697.0,0.037969038
2698.0,2698.0,0.259895
2699.0,2699.0,0.037045125
2700.0,2700.0,0.08128294
2701.0,2701.0,0.7789787
2702.0,2702.0,0.6011618
2703.0,2703.0,0.07961766
2704.0,2704.0,0.27673584
2705.0,2705.0,0.7467454
2706.0,2706.0,3.5287932E-4
2707.0,2707.0,0.10473488
2708.0,2708.0,0.062037893
2709.0,2709.0,0.12819575
2710.0,2710.0,0.5605028
2711.0,2711.0,0.12883425
2712.0,2712.0,3.23529E-4
2713.0,2713.0,0.056847736
2714.0,2714.0,0.03406857
2715.0,2715.0,0.14273475
2716.0,2716.0,0.014874451
2717.0,2717.0,0.062844336
2718.0,2718.0,0.00882168
2719.0,2719.0,0.19010915
2720.0,2720.0,0.7574175
2721.0,2721.0,0.03131264
2722.0,2722.0,0.26649505
2723.0,2723.0,0.13557442
2724.0,2724.0,0.32445085
2725.0,2725.0,0.13239825
2726.0,2726.0,9.297432E-4
2727.0,2727.0,0.019740077
2728.0,2728.0,9.901918E-4
2729.0,2729.0,0.7676274
2730.0,2730.0,0.79969233
2731.0,2731.0,0.7924629
2732.0,2732.0,0.0689035
2733.0,2733.0,0.1027219
2734.0,2734.0,0.04289526
2735.0,2735.0,0.07555283
2736.0,2736.0,0.067455016
2737.0,2737.0,1.4463426E-5
2738.0,2738.0,0.056801118
2739.0,2739.0,0.7325307
2740.0,2740.0,0.0047144135
2741.0,2741.0,0.38644293
2742.0,2742.0,0.014128302
2743.0,2743.0,0.07425871
2744.0,2744.0,0.0017094127
2745.0,2745.0,0.092809245
2746.0,2746.0,0.1000795
2747.0,2747.0,0.06764942
2748.0,2748.0,0.76149344
2749.0,2749.0,0.13350214
2750.0,2750.0,0.026614685
2751.0,2751.0,0.042130206
2752.0,2752.0,0.03068732
2753.0,2753.0,0.14707068
2754.0,2754.0,0.25502744
2755.0,2755.0,0.07020247
2756.0,2756.0,0.04306204
2757.0,2757.0,0.099461146
2758.0,2758.0,0.052643146
2759.0,2759.0,0.07928835
2760.0,2760.0,0.040101536
2761.0,2761.0,0.120586775
2762.0,2762.0,0.11817219
2763.0,2763.0,0.049567126
2764.0,2764.0,0.15443788
2765.0,2765.0,0.09021414
2766.0,2766.0,0.014920867
2767.0,2767.0,0.5617196
2768.0,2768.0,2.149332E-4
2769.0,2769.0,0.63007396
2770.0,2770.0,0.0765319
2771.0,2771.0,0.30107307
2772.0,2772.0,0.13875051
2773.0,2773.0,0.036499586
2774.0,2774.0,0.06611744
2775.0,2775.0,0.12995417
2776.0,2776.0,9.918888E-4
2777.0,2777.0,0.21862511
2778.0,2778.0,0.8410521
2779.0,2779.0,1.7798708E-5
2780.0,2780.0,0.7577274
2781.0,2781.0,0.012530912
2782.0,2782.0,0.003974094
2783.0,2783.0,0.96771854
2784.0,2784.0,0.021503637
2785.0,2785.0,0.74387944
2786.0,2786.0,1.4692017E-4
2787.0,2787.0,0.043974005
2788.0,2788.0,0.039329983
2789.0,2789.0,0.4319438
2790.0,2790.0,0.16196324
2791.0,2791.0,0.040253885
2792.0,2792.0,0.25369725
2793.0,2793.0,0.61238724
2794.0,2794.0,0.8288659
2795.0,2795.0,0.05672947
2796.0,2796.0,0.0407125
2797.0,2797.0,0.0046891193
2798.0,2798.0,0.673563
2799.0,2799.0,0.11015069
2800.0,2800.0,0.073477544
2801.0,2801.0,1.8091629E-5
2802.0,2802.0,0.769434
2803.0,2803.0,1.413873E-4
2804.0,2804.0,0.09521012
2805.0,2805.0,0.12931953
2806.0,2806.0,0.08622641
2807.0,2807.0,0.14310153
2808.0,2808.0,0.10275585
2809.0,2809.0,0.030662596
2810.0,2810.0,0.12294809
2811.0,2811.0,0.040760092
2812.0,2812.0,0.08375908
2813.0,2813.0,0.7322579
2814.0,2814.0,2.2507716E-5
2815.0,2815.0,5.37586E-4
2816.0,2816.0,0.053712696
2817.0,2817.0,0.5050995
2818.0,2818.0,0.1508652
2819.0,2819.0,0.07149995
2820.0,2820.0,0.76847035
2821.0,2821.0,0.74329656
2822.0,2822.0,9.900682E-4
2823.0,2823.0,0.1564063
2824.0,2824.0,0.033789117
2825.0,2825.0,0.012548064
2826.0,2826.0,0.0015065325
2827.0,2827.0,0.5933887
2828.0,2828.0,0.51021355
2829.0,2829.0,0.542675
2830.0,2830.0,0.27037087
2831.0,2831.0,2.6194172E-4
2832.0,2832.0,0.099842705
2833.0,2833.0,0.15759173
2834.0,2834.0,0.11680581
2835.0,2835.0,0.031082334
2836.0,2836.0,0.09262656
2837.0,2837.0,0.22164658
2838.0,2838.0,0.093829624
2839.0,2839.0,0.64275336
2840.0,2840.0,0.008559648
2841.0,2841.0,0.07185774
2842.0,2842.0,0.008994663
2843.0,2843.0,0.7360917
2844.0,2844.0,0.19766985
2845.0,2845.0,0.08528759
2846.0,2846.0,0.03474393
2847.0,2847.0,0.08617839
2848.0,2848.0,0.003572127
2849.0,2849.0,0.67908335
2850.0,2850.0,8.8621967E-4
2851.0,2851.0,0.03416165
2852.0,2852.0,0.14598997
2853.0,2853.0,0.4506062
2854.0,2854.0,0.7012779
2855.0,2855.0,0.060544625
2856.0,2856.0,0.24768382
2857.0,2857.0,0.08496677
2858.0,2858.0,0.0066916198
2859.0,2859.0,0.16630764
2860.0,2860.0,0.096504696
2861.0,2861.0,0.03790247
2862.0,2862.0,0.08403734
2863.0,2863.0,0.069910176
2864.0,2864.0,0.006901032
2865.0,2865.0,0.13308622
2866.0,2866.0,0.021137657
2867.0,2867.0,0.054164156
2868.0,2868.0,0.0657651
2869.0,2869.0,0.015223116
2870.0,2870.0,0.607283
2871.0,2871.0,0.16072205
2872.0,2872.0,0.11039821
2873.0,2873.0,0.021548709
2874.0,2874.0,0.06542039
2875.0,2875.0,0.07870324
2876.0,2876.0,0.070782386
2877.0,2877.0,0.053737707
2878.0,2878.0,0.015431768
2879.0,2879.0,0.0014422562
2880.0,2880.0,0.026523786
2881.0,2881.0,0.021700984
2882.0,2882.0,0.07610185
2883.0,2883.0,0.7497502
2884.0,2884.0,0.06515724
2885.0,2885.0,0.06750089
2886.0,2886.0,0.028522829
2887.0,2887.0,0.021400006
2888.0,2888.0,0.0450565
2889.0,2889.0,0.11698703
2890.0,2890.0,0.19763051
2891.0,2891.0,0.050525874
2892.0,2892.0,0.032550763
2893.0,2893.0,0.7831541
2894.0,2894.0,0.15083274
2895.0,2895.0,0.07853265
2896.0,2896.0,0.07206268
2897.0,2897.0,0.18912618
2898.0,2898.0,0.053499527
2899.0,2899.0,0.106400415
2900.0,2900.0,0.008518166
2901.0,2901.0,1.5731486E-4
2902.0,2902.0,7.757715E-4
2903.0,2903.0,0.7930057
2904.0,2904.0,0.030006528
2905.0,2905.0,0.14211115
2906.0,2906.0,0.0056711854
2907.0,2907.0,0.017914953
2908.0,2908.0,0.15753844
2909.0,2909.0,1.9003008E-4
2910.0,2910.0,0.8799879
2911.0,2911.0,0.24646902
2912.0,2912.0,0.086044475
2913.0,2913.0,0.07473179
2914.0,2914.0,0.34089556
2915.0,2915.0,0.10912854
2916.0,2916.0,0.060853075
2917.0,2917.0,0.27752456
2918.0,2918.0,0.06527
2919.0,2919.0,0.042214163
2920.0,2920.0,0.064194486
2921.0,2921.0,0.4068104
2922.0,2922.0,0.037899055
2923.0,2923.0,0.15665308
2924.0,2924.0,0.122716025
2925.0,2925.0,0.109375075
2926.0,2926.0,0.25792632
2927.0,2927.0,0.10500294
2928.0,2928.0,0.26832733
2929.0,2929.0,0.103566505
2930.0,2930.0,0.04959027
2931.0,2931.0,0.1235538
2932.0,2932.0,0.1443884
2933.0,2933.0,0.50174254
2934.0,2934.0,0.29851273
2935.0,2935.0,0.14743552
2936.0,2936.0,0.116180636
2937.0,2937.0,0.6110515
2938.0,2938.0,3.978261E-4
2939.0,2939.0,0.11597924
2940.0,2940.0,0.0010336533
2941.0,2941.0,0.049398813
2942.0,2942.0,0.1713588
2943.0,2943.0,0.06897457
2944.0,2944.0,0.21001011
2945.0,2945.0,0.019698849
2946.0,2946.0,0.025085824
2947.0,2947.0,0.09674592
2948.0,2948.0,0.009189241
2949.0,2949.0,0.049017947
2950.0,2950.0,0.15054351
2951.0,2951.0,0.14211491
2952.0,2952.0,5.699625E-5
2953.0,2953.0,0.03655096
2954.0,2954.0,0.17107178
2955.0,2955.0,8.688917E-5
2956.0,2956.0,0.16295616
2957.0,2957.0,0.055162698
2958.0,2958.0,0.016131194
2959.0,2959.0,0.033917196
2960.0,2960.0,1.7295085E-4
2961.0,2961.0,0.12215156
2962.0,2962.0,0.8006169
2963.0,2963.0,0.8353298
2964.0,2964.0,0.20346534
2965.0,2965.0,0.018971672
2966.0,2966.0,0.6820162
2967.0,2967.0,0.0066979146
2968.0,2968.0,0.0102727
2969.0,2969.0,0.04266355
2970.0,2970.0,0.04265265
2971.0,2971.0,0.18327497
2972.0,2972.0,0.0049004136
2973.0,2973.0,0.018022893
2974.0,2974.0,0.026744602
2975.0,2975.0,0.46997756
2976.0,2976.0,0.0021889592
2977.0,2977.0,0.058869064
2978.0,2978.0,0.12924834
2979.0,2979.0,0.73093206
2980.0,2980.0,0.042946257
2981.0,2981.0,0.82744706
2982.0,2982.0,0.70499927
2983.0,2983.0,0.01805554
2984.0,2984.0,0.044107944
2985.0,2985.0,3.981188E-4
2986.0,2986.0,0.0033196732
2987.0,2987.0,0.46130818
2988.0,2988.0,0.37102306
2989.0,2989.0,0.022551073
2990.0,2990.0,0.10336026
2991.0,2991.0,0.15624449
2992.0,2992.0,0.0923076
2993.0,2993.0,1.1024327E-4
2994.0,2994.0,0.7629032
2995.0,2995.0,0.036078725
2996.0,2996.0,0.112760186
2997.0,2997.0,0.38607478
2998.0,2998.0,0.07899127
2999.0,2999.0,0.11909333
3000.0,3000.0,0.026771495
3001.0,3001.0,0.32312387
3002.0,3002.0,0.02457395
3003.0,3003.0,0.0014573361
3004.0,3004.0,0.0016846786
3005.0,3005.0,1.9237735E-4
3006.0,3006.0,0.46728185
3007.0,3007.0,0.09659652
3008.0,3008.0,0.056868535
3009.0,3009.0,0.43820435
3010.0,3010.0,0.200712
3011.0,3011.0,5.411785E-4
3012.0,3012.0,0.061036177
3013.0,3013.0,0.04391398
3014.0,3014.0,0.035478607
3015.0,3015.0,5.5261207E-5
3016.0,3016.0,0.12751484
3017.0,3017.0,0.08915105
3018.0,3018.0,0.11276055
3019.0,3019.0,0.35788712
3020.0,3020.0,0.31546554
3021.0,3021.0,0.75983655
3022.0,3022.0,0.24453554
3023.0,3023.0,0.72229356
3024.0,3024.0,0.07769032
3025.0,3025.0,0.030631041
3026.0,3026.0,0.69975257
3027.0,3027.0,0.021145698
3028.0,3028.0,0.0017113375
3029.0,3029.0,0.57310885
3030.0,3030.0,6.1256485E-4
3031.0,3031.0,0.1114
3032.0,3032.0,0.28746885
3033.0,3033.0,0.79014605
3034.0,3034.0,0.20446903
3035.0,3035.0,1.1312935E-4
3036.0,3036.0,0.23458987
3037.0,3037.0,0.019694531
3038.0,3038.0,0.08488081
3039.0,3039.0,0.13625936
3040.0,3040.0,0.017755732
3041.0,3041.0,0.14558935
3042.0,3042.0,0.034042824
3043.0,3043.0,0.6320555
3044.0,3044.0,0.11755482
3045.0,3045.0,0.26075572
3046.0,3046.0,0.053647727
3047.0,3047.0,5.4418997E-5
3048.0,3048.0,2.3283238E-4
3049.0,3049.0,0.14276691
3050.0,3050.0,0.1275249
3051.0,3051.0,0.06711024
3052.0,3052.0,0.34356382
3053.0,3053.0,0.73658526
3054.0,3054.0,0.008699861
3055.0,3055.0,1.4272757E-5
3056.0,3056.0,0.7742839
3057.0,3057.0,0.09060026
3058.0,3058.0,0.11565731
3059.0,3059.0,0.6594718
3060.0,3060.0,0.14928551
3061.0,3061.0,0.23692185
3062.0,3062.0,3.7069412E-4
3063.0,3063.0,0.06330499
3064.0,3064.0,0.051197737
3065.0,3065.0,0.11485632
3066.0,3066.0,0.2577983
3067.0,3067.0,0.12625813
3068.0,3068.0,0.28077513
3069.0,3069.0,0.12414019
3070.0,3070.0,0.11837455
3071.0,3071.0,0.13134916
3072.0,3072.0,0.06065882
3073.0,3073.0,0.07772225
