X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
832.0,832.0,train,1.51480284077323E-4,23.155224789418696,0.6176573116931513
833.0,833.0,train,3.315244188803816E-4,98.44329100431128,0.8780530706610385
834.0,834.0,train,2.567959163708236E-4,86.76392160754969,0.8040451825923278
835.0,835.0,train,1.663972459974687E-4,25.599797583085394,0.6521956650570859
836.0,836.0,train,1.7977541421251964E-4,29.76035322702752,0.6805088787617055
837.0,837.0,train,3.905754467319227E-5,8.381212613251867,0.2195591550352477
838.0,838.0,train,3.1947535313566563E-5,7.157194025056678,0.18353354401797595
839.0,839.0,train,4.099383342000508E-5,8.722867950142609,0.2290917111801123
841.0,841.0,train,1.2267688894179463E-4,19.439893172898167,0.5409628967068941
842.0,842.0,train,1.364888789220703E-4,21.171569101956102,0.5794905239357883
843.0,843.0,train,1.4822299718641658E-4,22.688340657463915,0.6096705455700615
844.0,844.0,train,1.6936074337948353E-4,26.24963000764193,0.6586764370880765
847.0,847.0,train,1.4853003183789461E-4,22.724632779302183,0.6104304531695157
848.0,848.0,train,1.9840259944938114E-4,39.89144583552637,0.7161336165264194
849.0,849.0,train,1.9500781305391879E-4,37.66070960621214,0.7099509082423319
850.0,850.0,train,1.868538892251457E-4,33.326197138090535,0.6945449145963556
851.0,851.0,train,1.8842503780382806E-4,34.030383282811776,0.6975757767711057
853.0,853.0,train,1.9534617304486018E-4,37.84781941009452,0.7105731360657369
855.0,855.0,train,1.5016054139485265E-4,23.00053174306844,0.6144412276747921
857.0,857.0,train,2.3017354482475475E-4,67.89289370145545,0.7679727076121496
858.0,858.0,train,2.3999968732531875E-4,75.0072567229671,0.7820013311359635
860.0,860.0,train,2.459211211546066E-4,79.30392414642351,0.7900423372104896
861.0,861.0,train,2.3752036270161808E-4,73.34732679697856,0.778543737557131
862.0,862.0,train,2.43030111271492E-4,77.25767732667707,0.7861542408538026
863.0,863.0,train,2.3751115968078187E-4,73.33738962619661,0.7785308016699375
864.0,864.0,train,2.418456223045361E-4,76.50579167925291,0.7845405128373856
865.0,865.0,train,2.3568158207547987E-4,71.97211459840034,0.7759440583287943
866.0,866.0,train,2.458081569510214E-4,79.2175807651468,0.789891748145015
867.0,867.0,train,2.4315513796351783E-4,77.33626957405383,0.7863238683469973
868.0,868.0,train,2.5111500307586026E-4,83.0129461440636,0.7968508193646291
869.0,869.0,train,2.4647134244754103E-4,79.84389588163936,0.7907742783879231
870.0,870.0,train,2.41172802164349E-4,76.0199029796348,0.783618456630567
871.0,871.0,train,2.4363478208125233E-4,77.65990713683351,0.7869733687294572
872.0,872.0,train,2.3482517948765575E-4,71.40678111192372,0.774722876174422
873.0,873.0,train,1.982561291711158E-4,39.814526956067986,0.7158696003602498
874.0,874.0,train,1.965083670855004E-4,38.6729469624067,0.7127002064932662
875.0,875.0,train,2.2864163854590243E-4,66.66744695320598,0.76570571840792
876.0,876.0,train,2.3367016900698788E-4,70.51357741234769,0.7730653476276397
877.0,877.0,train,2.343484438717107E-4,70.95626206663931,0.7740401963481204
878.0,878.0,train,2.2755769909577406E-4,65.7192428591831,0.7640882841293566
880.0,880.0,train,2.255615032425284E-4,63.60441528205215,0.7610803250018393
881.0,881.0,train,2.4669988864217397E-4,80.09617640875885,0.7910775552542078
882.0,882.0,train,2.3748621983325018E-4,73.31046025934963,0.778495742093468
883.0,883.0,train,2.3750035983509035E-4,73.32572824750741,0.7785156203010516
884.0,884.0,train,2.3184665277630254E-4,69.20318561690496,0.7704236004610387
885.0,885.0,train,2.299069101423389E-4,67.65181809202646,0.767579711358846
886.0,886.0,train,2.3916459737968984E-4,74.46589751112671,0.7808428106716893
887.0,887.0,train,2.484179173141695E-4,81.26316555489903,0.7933433209448681
888.0,888.0,train,2.4258053378524381E-4,76.97131945497165,0.7855431720305088
890.0,890.0,train,2.3682741302521757E-4,72.70093114400161,0.7775676018131573
891.0,891.0,train,2.29515158378791E-4,67.29580461491219,0.7670010956847098
892.0,892.0,train,2.378654330971422E-4,73.68877215200803,0.779028228134432
893.0,893.0,train,2.530743904500291E-4,84.26061944999437,0.7993615658922717
894.0,894.0,train,2.563504265223732E-4,86.58452057197198,0.8034903358374202
895.0,895.0,train,2.4749484619174093E-4,80.72257358548912,0.7921290304538089
896.0,896.0,train,2.442116065981919E-4,78.11404579257525,0.7877518497429907
897.0,897.0,train,2.403950125305184E-4,75.33118145654097,0.7825476280898875
898.0,898.0,train,2.1659240400408256E-4,55.2611811550749,0.747084904006329
899.0,899.0,train,2.211808407555296E-4,59.73749747396522,0.7543442270770953
900.0,900.0,train,1.738726954933755E-4,27.67488776611337,0.6683123370041804
901.0,901.0,train,2.791552577156544E-4,94.49395372219165,0.8299707537381915
902.0,902.0,train,2.6437147173134806E-4,90.08664042735087,0.8132440977792558
903.0,903.0,train,1.8951138104369005E-4,34.57058487316546,0.6996538097786298
904.0,904.0,train,3.536069690317537E-4,98.7504278669023,0.8940010620466383
906.0,906.0,train,1.1617230050087205E-4,18.68785221246453,0.521615239122089
907.0,907.0,train,1.2633547890649905E-4,19.840003346810402,0.5514993415559983
908.0,908.0,train,1.3709189355461059E-4,21.26503940714281,0.5810968658023281
909.0,909.0,train,1.58621618043782E-4,24.13854297256723,0.6346003823627397
910.0,910.0,train,1.673929317353447E-4,25.808688101419783,0.654386707988734
911.0,911.0,train,1.586221257305768E-4,24.13861189280212,0.6346015597746393
912.0,912.0,train,1.6449016686159054E-4,25.189128366417222,0.647960211719441
913.0,913.0,train,1.6394363721183294E-4,25.030856732880682,0.6467369367173117
915.0,915.0,train,1.8659457580918202E-4,33.19325200594837,0.6940417675223968
916.0,916.0,train,1.7156916243040617E-4,26.858186936906748,0.6634273030887203
917.0,917.0,train,1.9339326311654367E-4,36.800459741524975,0.7069633576636127
918.0,918.0,train,2.05363634795391E-4,44.80824351838448,0.7284022002636681
919.0,919.0,train,1.9153396259410894E-4,35.80005460412341,0.7034847797434647
920.0,920.0,train,1.8071028753206526E-4,30.253471369925677,0.6823989966694868
921.0,921.0,train,1.883991683387985E-4,34.02197844791533,0.6975261169854696
922.0,922.0,train,1.9750919920945496E-4,39.26705702039597,0.7145194175014877
924.0,924.0,train,1.5961346938604914E-4,24.275367904949753,0.6368934325670037
925.0,925.0,train,1.845940944151085E-4,32.04482409549037,0.6901322618195853
926.0,926.0,train,2.2344530032599746E-4,61.96149289078991,0.7578496427013104
927.0,927.0,train,2.3118335474896413E-4,68.7697006801041,0.7694550648263594
928.0,928.0,train,2.179194534105038E-4,56.49215216392773,0.7492061904798231
929.0,929.0,train,2.2472245499876063E-4,62.84055520435778,0.7598045886780604
930.0,930.0,train,2.2210925921724582E-4,60.66263378988211,0.755787528260227
931.0,931.0,train,2.2630404225164566E-4,64.41056498589684,0.7622036705579484
932.0,932.0,train,2.3091142718533654E-4,68.49856289711218,0.7690568212196343
933.0,933.0,train,2.2681251366862552E-4,64.8229307391173,0.762969860166179
934.0,934.0,train,2.2587523926695418E-4,63.96246696175993,0.7615556045673975
935.0,935.0,train,2.2132688176498548E-4,60.01352935291349,0.7545718236423827
936.0,936.0,train,2.1946827596504002E-4,58.05799293054524,0.7516594910915511
937.0,937.0,train,2.1450318749779534E-4,53.11061301060033,0.743708876680673
938.0,938.0,train,2.1768627733045643E-4,56.34842494142871,0.7488347515817989
939.0,939.0,train,2.257476905103989E-4,63.7626583704841,0.7613624947669501
940.0,940.0,train,2.2763168765105516E-4,65.79813959230171,0.7641990426770435
941.0,941.0,train,2.2115372460671293E-4,59.70060294444198,0.7543019448825227
942.0,942.0,train,2.3052515052329148E-4,68.1627108656473,0.7684899280062601
943.0,943.0,train,2.182882453392757E-4,56.9831681402314,0.7497925381532272
944.0,944.0,train,1.9770248989731413E-4,39.4605232732898,0.7148694322140428
945.0,945.0,train,1.8418273421025235E-4,31.818793419684752,0.6893221762953492
946.0,946.0,train,1.8676260586838862E-4,33.29407799916361,0.6943678914965316
947.0,947.0,train,2.202232675725213E-4,58.817260267693115,0.752846666041181
948.0,948.0,train,2.4031858979583923E-4,75.28664735524691,0.7824421269335305
949.0,949.0,train,2.2544487096629693E-4,63.504247945761726,0.7609033969943795
950.0,950.0,train,2.130169268112378E-4,51.65411191303312,0.7412797859972936
951.0,951.0,train,2.466141624932666E-4,80.03311550764248,0.7909638496859228
952.0,952.0,train,2.5195658468024076E-4,83.51408710913124,0.7979330432196822
953.0,953.0,train,2.262420910535573E-4,64.3326860021168,0.7621101503623913
954.0,954.0,train,2.3250549772123238E-4,69.5114795330389,0.771381605744771
955.0,955.0,train,2.1952522683053795E-4,58.10473276613016,0.7517492411151043
956.0,956.0,train,2.2323544418905358E-4,61.695645500179204,0.7575268964449567
957.0,957.0,train,2.3138471970931017E-4,69.00029168001797,0.769749525400721
958.0,958.0,train,2.442703772898321E-4,78.15890260341203,0.7878310066623105
959.0,959.0,train,2.3765378331430548E-4,73.49139073399508,0.7787311904688775
960.0,960.0,train,2.574798052807921E-4,87.14189038536871,0.8048939026385411
961.0,961.0,train,1.1195951219572022E-4,18.07562331949495,0.5086514715476067
962.0,962.0,train,1.7991601499198757E-4,29.835312202148454,0.6807938610842461
963.0,963.0,train,2.538426136462556E-4,84.87527250067991,0.8003374727234125
964.0,964.0,train,2.5681050370042935E-4,86.76979599962998,0.8040633242430357
965.0,965.0,train,2.503110486591664E-4,82.5395408073969,0.7958115690501754
966.0,966.0,train,2.4282583825743607E-4,77.12537852664626,0.7858768076943562
967.0,967.0,train,2.2906745141597378E-4,66.97819287834471,0.7663380704192799
968.0,968.0,train,1.8251051612345478E-4,31.01422395772524,0.6860072409446251
969.0,969.0,train,2.576878766747146E-4,87.28175153054659,0.8051513933966581
970.0,970.0,train,2.0031217160452626E-4,41.04928377790224,0.7195533010628659
972.0,972.0,train,2.81478756180064E-4,94.76983418335526,0.832459799150825
973.0,973.0,train,2.486725994042233E-4,81.41875121830505,0.7936771022853083
974.0,974.0,train,1.554242041853849E-4,23.65908438364943,0.6271092700620351
975.0,975.0,train,1.6221298664000435E-4,24.748955508580625,0.6428351799617924
976.0,976.0,train,1.640491130211279E-4,25.061401880144157,0.6469733494703147
977.0,977.0,train,1.4864239296940714E-4,22.737914094147616,0.6107081758953848
978.0,978.0,train,1.8127269004203738E-4,30.50533247610134,0.6835306656061233
979.0,979.0,train,1.9616872655446067E-4,38.417936946773274,0.7120802115118484
980.0,980.0,train,1.9774601963259888E-4,39.504085248988034,0.7149481975223428
981.0,981.0,train,1.8546407991228676E-4,32.52029285384688,0.691838560509366
982.0,982.0,train,1.7986429756924275E-4,29.807393961693073,0.680689065120966
984.0,984.0,train,1.7189419000274492E-4,26.964214441036823,0.6641209147209188
985.0,985.0,train,1.65789212036998E-4,25.47256830336404,0.6508508385284588
987.0,987.0,train,2.2630840605111137E-4,64.41605072754989,0.7622102566694919
988.0,988.0,train,2.405892046882125E-4,75.44434376691322,0.7828154791616001
989.0,989.0,train,2.375262422785453E-4,73.3536754037123,0.7785520015722704
990.0,990.0,train,2.388380184956294E-4,74.31808572791581,0.7803880748536463
991.0,991.0,train,2.3105829612878647E-4,68.64499825514935,0.7692719992223376
992.0,992.0,train,2.399026346147453E-4,74.93957419705242,0.7818670050245318
993.0,993.0,train,2.4338108583894924E-4,77.47830125570859,0.7866300774307341
994.0,994.0,train,2.4655910693228826E-4,79.98257256311658,0.7908907923827968
995.0,995.0,train,2.2466338603962545E-4,62.791545546048155,0.7597145206609137
996.0,996.0,train,2.1355595077905668E-4,52.14740939396798,0.7421633966021808
997.0,997.0,train,2.1414274860915197E-4,52.693164744904635,0.7431218913730118
998.0,998.0,train,2.1343992108879354E-4,52.052087494262466,0.7419734468228236
999.0,999.0,train,1.9994037702933463E-4,40.814174401341624,0.7188907321393887
1000.0,1000.0,train,1.97749354951161E-4,39.5061838580691,0.7149542317498427
1001.0,1001.0,train,2.0657474723565844E-4,45.92074954618964,0.7304819341267859
1002.0,1002.0,train,2.2494927644478856E-4,63.034142607157605,0.7601501311316743
1003.0,1003.0,train,2.1818075787677032E-4,56.76632015586092,0.7496217839580462
1004.0,1004.0,train,2.0245583961718105E-4,42.469630545059,0.72334315019569
1005.0,1005.0,train,2.0263606191514073E-4,42.614354713863044,0.7236594265704188
1006.0,1006.0,train,2.1495134131198926E-4,53.66933648689505,0.7444368380222044
1007.0,1007.0,train,2.053383067673884E-4,44.7847173156437,0.7283585358434748
1008.0,1008.0,train,2.2611271848288047E-4,64.19730232189656,0.7619147336959029
1010.0,1010.0,train,2.487521035464167E-4,81.4673217212505,0.7937811883956678
1011.0,1011.0,train,2.6605472162507626E-4,90.76951998060115,0.8152286853546395
1012.0,1012.0,train,2.6141929554820433E-4,88.99581955749524,0.8097118034591659
1014.0,1014.0,train,2.458086579790664E-4,79.21794513630576,0.7898924162883176
1015.0,1015.0,train,2.2699300801084618E-4,65.0941821469913,0.7632412437620375
1016.0,1016.0,train,2.2111899944342902E-4,59.65335550636957,0.7542477873287363
1017.0,1017.0,train,2.3375299604360843E-4,70.55844004585275,0.7731846156328326
1018.0,1018.0,train,2.504364306777175E-4,82.6373780858095,0.7959739962513236
1019.0,1019.0,train,2.573198736349244E-4,87.02997756775426,0.8046957541092511
1020.0,1020.0,train,2.5596976407412617E-4,86.2724533367569,0.8030149854438954
1021.0,1021.0,train,2.575963945350774E-4,87.22347418874826,0.8050382250759661
1022.0,1022.0,train,1.2458771552874376E-4,19.64353004142673,0.5464964404417038
1023.0,1023.0,train,2.2392926520844425E-4,62.302076239331214,0.7585923151062546
1024.0,1024.0,train,2.665550811061551E-4,91.0180304714553,0.8158145434324808
1025.0,1025.0,train,2.68124868023213E-4,91.61698267668473,0.8176405380150454
1026.0,1026.0,train,2.959263503819018E-4,96.86611182368591,0.8471395901464784
1027.0,1027.0,train,3.540527092273262E-4,98.76044851137578,0.8943005189251021
1028.0,1028.0,train,2.0135779059677106E-4,41.75952205560124,0.7214083213383464
1029.0,1029.0,train,1.45683356604666E-4,22.355151637560226,0.6033278533186099
1030.0,1030.0,train,1.5210316537726346E-4,23.228221711350965,0.6191658802803761
1031.0,1031.0,train,1.7384051213779067E-4,27.660497071128656,0.6682445775087787
1032.0,1032.0,train,1.6389336515798002E-4,25.016298254510723,0.646624201576502
1033.0,1033.0,train,1.9399081076599558E-4,37.171234236979835,0.7080726253010694
1034.0,1034.0,train,1.9904509034273415E-4,40.2573056666116,0.717288826449846
1035.0,1035.0,train,2.033139188961556E-4,43.19424196389637,0.7248457797237129
1036.0,1036.0,train,1.9500719021936397E-4,37.66046605526962,0.7099497616468343
1038.0,1038.0,train,1.852987654088746E-4,32.428887465708605,0.6915150545571471
1039.0,1039.0,train,1.7568818334898393E-4,28.2997844761103,0.6721123762913598
1040.0,1040.0,train,2.13267176915201E-4,51.90357686623556,0.741690391663437
1041.0,1041.0,train,2.375450743958768E-4,73.37400981014686,0.778578468901553
1042.0,1042.0,train,2.4284138295234937E-4,77.13544631492947,0.7858979323507214
1043.0,1043.0,train,2.358063999424064E-4,72.04379601504111,0.7761214880502696
1044.0,1044.0,train,2.5421851952258387E-4,85.13759431021164,0.8008132709996238
1045.0,1045.0,train,2.302110534197003E-4,67.92955960412188,0.768027938667079
1048.0,1048.0,train,2.3196593280460834E-4,69.25552562270192,0.7705973388357563
1049.0,1049.0,train,2.0313170260906916E-4,43.08002747701015,0.7245273748587455
1050.0,1050.0,train,2.3474164890269827E-4,71.33364678462745,0.7746034105633499
1051.0,1051.0,train,2.0816958288071528E-4,47.41190921246084,0.7331963275516252
1052.0,1052.0,train,2.3862206380833356E-4,74.1739295087253,0.7800868565307716
1053.0,1053.0,train,2.2410812385868147E-4,62.44380372048286,0.7588662073418869
1054.0,1054.0,train,2.1467395158897718E-4,53.344605719089,0.7439865025621806
1055.0,1055.0,train,2.25040805919389E-4,63.12586756203515,0.7602894273985069
1056.0,1056.0,train,2.369156320486323E-4,72.79192778407887,0.7776921117104372
1057.0,1057.0,train,2.1175953481988313E-4,50.41933334488115,0.7392067810658185
1058.0,1058.0,train,2.4125757505780529E-4,76.11173588837967,0.7837348492801456
1059.0,1059.0,train,2.542336175898902E-4,85.15022072298125,0.8008323574915563
1060.0,1060.0,train,2.5834802763113586E-4,87.63138776389593,0.8059660905676758
1061.0,1061.0,train,2.576272428277884E-4,87.24506040664247,0.8050763934142362
1062.0,1062.0,train,2.40726881777529E-4,75.53305591026711,0.7830051785686795
1064.0,1064.0,train,2.3768473248034992E-4,73.52231379155123,0.7787746506628835
1065.0,1065.0,train,2.3440821365925264E-4,71.01128175300637,0.77412589928247
1067.0,1067.0,train,2.881042717819553E-4,95.84601520208832,0.8393590897607645
1068.0,1068.0,train,2.569461885435889E-4,86.83683337085887,0.8042319893501815
1069.0,1069.0,train,2.5740369188043246E-4,87.08862972487687,0.804799626445629
1070.0,1070.0,train,1.9273399512884402E-4,36.486281889110316,0.7057346232633304
1071.0,1071.0,train,2.294602480459204E-4,67.25074125137469,0.7669198783374038
1072.0,1072.0,train,1.7857251742581123E-4,29.19565828756126,0.6780603160160448
1073.0,1073.0,train,2.4092094376735858E-4,75.77068011818866,0.783272286990272
1074.0,1074.0,train,3.2653553527683564E-4,98.31433071001454,0.8741299348577714
1075.0,1075.0,train,1.1662035522572623E-4,18.7444286854576,0.5229737283204194
1076.0,1076.0,train,1.5601753934339063E-4,23.72231900853464,0.6285108870193756
1077.0,1077.0,train,1.44569699450472E-4,22.186259104083703,0.6005141120891859
1079.0,1079.0,train,1.6030349176291778E-4,24.380647074451474,0.6384801945462281
1081.0,1081.0,train,1.9603263010579353E-4,38.31823208269409,0.7118313996639765
1082.0,1082.0,train,1.9761975812842075E-4,39.37771635951472,0.714719672403717
1083.0,1083.0,train,1.925778345333345E-4,36.397624162837374,0.7054428194057096
1084.0,1084.0,train,1.9161074992154022E-4,35.85394412918041,0.7036292558009297
1085.0,1085.0,train,1.9183693888758232E-4,36.01268407183631,0.7040544234473609
1086.0,1086.0,train,1.810260292996574E-4,30.395602151046155,0.683034831004814
1087.0,1087.0,train,1.6892196340533578E-4,26.13973957924991,0.6577245550975497
1088.0,1088.0,train,1.6667611396220403E-4,25.659212371452007,0.6528107208265412
1089.0,1089.0,train,1.7904357039102148E-4,29.449358234641487,0.679021397843815
1090.0,1090.0,train,2.2122851239389323E-4,59.817277272228495,0.7544185437941548
1091.0,1091.0,train,2.3309362034622583E-4,70.02293986381154,0.7722333984365989
1092.0,1092.0,train,2.3931014570012691E-4,74.54185009830884,0.7810451719910113
1093.0,1093.0,train,2.4553197170077855E-4,79.01671649864646,0.7895231191811278
1094.0,1094.0,train,2.425415642079679E-4,76.94860074570582,0.7854901221454524
1095.0,1095.0,train,2.411762298799432E-4,76.02331722149017,0.7836231640775204
1096.0,1096.0,train,1.9399974929838057E-4,37.17592124076659,0.708089186580503
1097.0,1097.0,train,2.191552223998717E-4,57.76668479430861,0.7511655639239873
1098.0,1098.0,train,2.5205644591822754E-4,83.5720791268023,0.7980610755904369
1099.0,1099.0,train,2.2800688134630364E-4,66.0877477380092,0.7647598959549066
1100.0,1100.0,train,2.189119275993231E-4,57.556346065430056,0.7507810218787137
1101.0,1101.0,train,2.3700398749317077E-4,72.8763743121403,0.7778167442907027
1102.0,1102.0,train,2.514891018424767E-4,83.29770016305345,0.7973326018707747
1103.0,1103.0,train,2.2241761491267656E-4,60.989711545464566,0.7562650136248619
1104.0,1104.0,train,2.2193401612057842E-4,60.508508097111346,0.7555157495275947
1105.0,1105.0,train,2.5238585722275853E-4,83.76353896636115,0.7984828398542506
1106.0,1106.0,train,2.449698768586051E-4,78.60367791957022,0.7887708832290014
1107.0,1107.0,train,2.7409765688762443E-4,93.23254679515135,0.8244242093690771
1108.0,1108.0,train,2.2931772486672512E-4,67.15223849001681,0.7667089415411644
1109.0,1109.0,train,2.3999209388309435E-4,75.00196121553513,0.7819908243916244
1110.0,1110.0,train,2.3883098937930883E-4,74.31490430294178,0.780378276987511
1111.0,1111.0,train,2.3178406213018754E-4,69.17572087844854,0.7703323808730085
1112.0,1112.0,train,1.6106397238344766E-4,24.49667630891611,0.6402209498224696
1113.0,1113.0,train,2.1976658314623652E-4,58.321043732269075,0.7521292395576907
1114.0,1114.0,train,1.7416641841562603E-4,27.824292786045852,0.6689301080797418
1115.0,1115.0,train,1.92193745713769E-4,36.19005425517988,0.704723874001558
1116.0,1116.0,train,2.6560699775085534E-4,90.53229259904143,0.8147028773710467
1117.0,1117.0,train,1.53762086277302E-4,23.473045728354858,0.6231546809791761
1118.0,1118.0,train,1.7375540703661708E-4,27.622442569651824,0.6680653287793105
1119.0,1119.0,train,1.7656028407977425E-4,28.55939519161909,0.6739222798936377
1120.0,1120.0,train,1.8807425015428586E-4,33.87081757388145,0.6969016996513786
1121.0,1121.0,train,1.9416365773563304E-4,37.26186817623595,0.7083927089992934
1123.0,1123.0,train,1.9450269500459472E-4,37.44766935094306,0.7090195303757326
1124.0,1124.0,train,1.8925563786040362E-4,34.361877019453175,0.6991658951071767
1125.0,1125.0,train,1.847230796807637E-4,32.11630123640945,0.6903858353228918
1126.0,1126.0,train,1.7430173914801102E-4,27.909393376465616,0.6692143333593541
1127.0,1127.0,train,1.6700841403440765E-4,25.730011247482558,0.65354220343221
1129.0,1129.0,train,2.1450097577586967E-4,53.107542888184014,0.7437052789197478
1130.0,1130.0,train,2.4748444169367444E-4,80.7175368797573,0.7921153028581143
1131.0,1131.0,train,2.532799720026767E-4,84.43718561594319,0.7996231914273371
1132.0,1132.0,train,2.542496390430604E-4,85.16361935717673,0.8008526092981443
1133.0,1133.0,train,2.4853289217179015E-4,81.33340157038492,0.7934940715415115
1134.0,1134.0,train,2.3816201855082387E-4,73.8733904306119,0.7794437971052021
1135.0,1135.0,train,2.4407886025440783E-4,78.0127180560078,0.787572947982743
1136.0,1136.0,train,2.2013792440131827E-4,58.754902515291555,0.7527127544897976
1137.0,1137.0,train,1.8140799280144437E-4,30.57341188996915,0.6838023201589032
1138.0,1138.0,train,1.8409431697273115E-4,31.770303047486273,0.689147781216773
1139.0,1139.0,train,1.8558879701587296E-4,32.600918282051424,0.6920823963819068
1140.0,1140.0,train,1.7437807045609708E-4,27.95739665926751,0.6693745506395169
1141.0,1141.0,train,1.812679391439732E-4,30.502945614151997,0.6835211227350106
1142.0,1142.0,train,1.803686961939045E-4,30.076927417873396,0.6817096705195875
1143.0,1143.0,train,1.8357789137189785E-4,31.503645044427845,0.6881272205091944
1144.0,1144.0,train,1.7918681809297614E-4,29.526673565785522,0.6793130945312095
1145.0,1145.0,train,1.7865328912235092E-4,29.23032703354563,0.67822531739216
1146.0,1146.0,train,1.7828498055328827E-4,29.072242001638124,0.6774722452738549
1147.0,1147.0,train,2.0970737638371153E-4,48.726437288176854,0.7357877444771197
1148.0,1148.0,train,2.2413891068580417E-4,62.46819918279326,0.7589133208826211
1149.0,1149.0,train,2.4594461328466654E-4,79.32293442341388,0.7900736402791457
1150.0,1150.0,train,2.2966260991232133E-4,67.44112743115464,0.7672190498291954
1151.0,1151.0,train,2.3507235320166043E-4,71.59691367931885,0.7750760137447275
1152.0,1152.0,train,2.2244062281694523E-4,61.01539337101974,0.7563006036578089
1153.0,1153.0,train,2.6462225240576334E-4,90.16189773851903,0.813541119343397
1154.0,1154.0,train,2.7217104236966987E-4,92.75551878452141,0.8222640657030543
1155.0,1155.0,train,2.5909390919089825E-4,88.05203676840162,0.8068824905736347
1156.0,1156.0,train,2.455050102274065E-4,78.98818861387564,0.7894870986307314
1157.0,1157.0,train,2.327875944658285E-4,69.76661913963525,0.7717905703049808
1159.0,1159.0,train,2.633501647295041E-4,89.85739777303515,0.8120295792105297
1160.0,1160.0,train,1.7526060498730805E-4,28.18937447585629,0.6712213401100373
1162.0,1162.0,train,1.7430498884498567E-4,27.911437048018037,0.6692211559644545
1163.0,1163.0,train,2.0091180735511903E-4,41.50230534039043,0.7206186131267132
1164.0,1164.0,train,2.4212420932687403E-4,76.69445192727854,0.7849211470042895
1165.0,1165.0,train,2.1641114692656194E-4,55.093655481281814,0.7467937755035795
1166.0,1166.0,train,1.8668196956527993E-4,33.26569063537619,0.6942114305726668
1167.0,1167.0,train,1.8778807730835672E-4,33.73286140489515,0.6963506743284646
1168.0,1168.0,train,1.9835592621519495E-4,39.86693538250602,0.7160495135524728
1169.0,1169.0,train,2.040863225670178E-4,43.693699508456305,0.7261913970249327
1170.0,1170.0,train,1.924649178213383E-4,36.33351747247072,0.7052316414234594
1171.0,1171.0,train,1.965271724802773E-4,38.68729889761264,0.712734495666641
1172.0,1172.0,train,1.8211554054156198E-4,30.876178771429764,0.6852191079247361
1173.0,1173.0,train,1.851246905263993E-4,32.335828393707,0.691174038219569
1174.0,1174.0,train,1.76759951259107E-4,28.609372727065594,0.6743352492399726
1176.0,1176.0,train,2.1614360207011796E-4,54.86880030607931,0.7463634422204712
1177.0,1177.0,train,2.2681898385921504E-4,64.83845528343554,0.7629795938423491
1178.0,1178.0,train,2.3702033278061232E-4,72.89199647081784,0.7778397929955159
1179.0,1179.0,train,2.400913911718041E-4,75.09246088918978,0.78212817812897
1180.0,1180.0,train,2.463323212745799E-4,79.6703685376172,0.7905895843808882
1181.0,1181.0,train,2.498993493750038E-4,82.3147824626002,0.7952773197705277
1182.0,1182.0,train,2.478640156383697E-4,80.94410116747106,0.7926155228518184
1183.0,1183.0,train,2.2387560567577205E-4,62.260120537795046,0.758510083817137
1184.0,1184.0,train,1.754855785693545E-4,28.24064621722042,0.6716904669511662
1185.0,1185.0,train,1.9117324315265095E-4,35.57411913557865,0.7028051397112007
1186.0,1186.0,train,1.7958889466822113E-4,29.686302749154013,0.6801304314761141
1187.0,1187.0,train,1.7231448609985215E-4,27.089443766070954,0.6650157113729822
1188.0,1188.0,train,1.731952059332535E-4,27.380773473684464,0.6668830114561204
1190.0,1190.0,train,1.90837493263592E-4,35.397467111758445,0.7021711456975339
1191.0,1191.0,train,2.0307340472611039E-4,43.0434859422486,0.7244254273198077
1192.0,1192.0,train,2.068415563322761E-4,46.254337258412555,0.730937956350234
1193.0,1193.0,train,2.1289533748841707E-4,51.50326597630003,0.7410800489828455
1194.0,1194.0,train,2.1711922117003242E-4,55.775020852513194,0.7479291596360389
1195.0,1195.0,train,2.281966196468972E-4,66.23465457025992,0.7650430156346564
1196.0,1196.0,train,2.153135250855399E-4,54.00797561245343,0.74502364238256
1197.0,1197.0,train,2.2981204732776622E-4,67.57392658394046,0.7674397313697353
1198.0,1198.0,train,2.463215259367418E-4,79.65933531416242,0.7905752356146691
1200.0,1200.0,train,2.977629114048009E-4,97.13146914008185,0.8489110724388416
1201.0,1201.0,train,2.693901882595903E-4,91.97704944214695,0.819099188343909
1202.0,1202.0,train,2.519633249976869E-4,83.51795555465694,0.7979416875534383
1203.0,1203.0,train,2.26787878674625E-4,64.76403734420408,0.7629327959217673
1205.0,1205.0,train,2.7473097329974467E-4,93.38427448421042,0.8251285422788637
1206.0,1206.0,train,2.6841924024786755E-4,91.72643238847488,0.8179809341728181
1207.0,1207.0,train,2.2606945830605234E-4,64.15837415276249,0.7618493535931667
1209.0,1209.0,train,6.58338204258505E-5,11.998745025400645,0.34153509245935576
1210.0,1210.0,train,1.9470429642381575E-4,37.542023575134166,0.7093916176080428
1211.0,1211.0,train,1.7469980088412549E-4,28.06156656759983,0.6700490013866681
1212.0,1212.0,train,1.7935301525900596E-4,29.59265581773674,0.6796511912599401
1213.0,1213.0,train,1.760848844306436E-4,28.42270594874208,0.6729369072099918
1214.0,1214.0,train,1.9654675635147662E-4,38.70224495186297,0.7127701999397493
1215.0,1215.0,train,2.0757471538958698E-4,46.86354070411912,0.7321870808899622
1216.0,1216.0,train,2.074475155902069E-4,46.71246400812715,0.7319707799356172
