X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
957.0,957.0,train,2.2815193004151267E-4,66.31208061394305,0.7657214104871514
958.0,958.0,train,2.390333082285285E-4,75.42096469544639,0.7813885506813534
959.0,959.0,train,2.3417366941679924E-4,71.69529885120795,0.7745254096556747
960.0,960.0,train,2.516499151045669E-4,84.75167686652857,0.7982471610499239
962.0,962.0,train,1.8792272047496176E-4,34.33139212373399,0.697402465446155
963.0,963.0,train,2.4914980865937015E-4,83.15259884276527,0.7950130690097361
964.0,964.0,train,2.498062448807695E-4,83.65641717022761,0.7958672083239753
965.0,965.0,train,2.5419017968262637E-4,86.38895060286666,0.8014809449117686
966.0,966.0,train,2.4503259947288963E-4,79.93351908510445,0.7895737469074102
967.0,967.0,train,2.2413598033981606E-4,62.497580333343244,0.7596596877312922
968.0,968.0,train,1.9509786159221734E-4,38.16943280846686,0.7109026368698552
969.0,969.0,train,2.624766653578042E-4,90.35237412787288,0.8116737466206407
970.0,970.0,train,2.009857622311139E-4,41.654982915211164,0.7215297116632057
971.0,971.0,train,3.253649226890955E-4,98.12450950023683,0.8737641549526203
973.0,973.0,train,2.5977715151161217E-4,89.1776622807517,0.8084120254184801
974.0,974.0,train,1.5183572553320953E-4,23.3584707323697,0.6193241345125318
975.0,975.0,train,1.5954355581850464E-4,24.756124548741067,0.6375379514986766
977.0,977.0,train,1.5046799842224822E-4,23.150213276763555,0.6159978321781437
978.0,978.0,train,1.810465787858097E-4,31.041010597854054,0.6838736790231298
979.0,979.0,train,1.9560198411232077E-4,38.46313860935212,0.7118281881459427
980.0,980.0,train,2.0002920841231416E-4,40.98526372353736,0.7198301905474842
981.0,981.0,train,1.8481162188965376E-4,32.753844154188634,0.6913546320375845
982.0,982.0,train,1.8146361071807245E-4,31.22711761848924,0.6847111513339464
983.0,983.0,train,1.8578978682149005E-4,33.25442449841687,0.6932690548164604
984.0,984.0,train,1.7396204630250667E-4,28.22531613565449,0.6693019710178003
985.0,985.0,train,1.687340229771981E-4,26.557752886703387,0.6581197853076711
986.0,986.0,train,2.360004458633526E-4,73.02418315657076,0.7771302350249734
987.0,987.0,train,2.3012055799100854E-4,68.21712714247818,0.7686367981583743
988.0,988.0,train,2.390139814201063E-4,75.410879939636,0.7813616739700743
989.0,989.0,train,2.2831319237026843E-4,66.43282437877774,0.7659616028472201
990.0,990.0,train,2.3772545185648877E-4,74.589076852199,0.7795623139904791
991.0,991.0,train,2.2993246827839235E-4,67.99369972212362,0.7683598263681803
992.0,992.0,train,2.3905519539440284E-4,75.43238544937546,0.78141898394911
993.0,993.0,train,2.4173597756373824E-4,77.52410868205881,0.7851146506511759
994.0,994.0,train,2.4459229969237673E-4,79.53919808079115,0.7889835824096842
995.0,995.0,train,2.2461684255210818E-4,62.96866188226783,0.7603936937777748
996.0,996.0,train,2.136692107725949E-4,52.16224265801385,0.7431136866029262
997.0,997.0,train,2.1355717520046304E-4,52.056285708967756,0.7429305529974715
998.0,998.0,train,2.109372955395565E-4,49.66173900311036,0.7386106707092268
999.0,999.0,train,2.042632735734144E-4,44.27093574902101,0.727275111691182
1002.0,1002.0,train,2.2257395594056542E-4,60.776759974390146,0.7572598043151054
1003.0,1003.0,train,2.1689037742648069E-4,55.14519532451202,0.7483235810292925
1004.0,1004.0,train,1.9664156329740986E-4,39.013544196632154,0.7137274740086899
1005.0,1005.0,train,1.8955340355867874E-4,35.18923713041905,0.700524954400765
1007.0,1007.0,train,2.0273446903440416E-4,43.144872864797314,0.7246100547885418
1008.0,1008.0,train,2.2454867537933214E-4,62.90535486003039,0.760289777383129
1009.0,1009.0,train,2.598344834515588E-4,89.22305751485906,0.8084818811559515
1010.0,1010.0,train,2.4892984843241477E-4,83.00770833776822,0.794726063276512
1011.0,1011.0,train,2.571615091480243E-4,87.76716119785281,0.8051977665840577
1012.0,1012.0,train,2.457525660575106E-4,80.69824420774196,0.7905352143376869
1013.0,1013.0,train,2.309737497834781E-4,69.00765875144748,0.769889014613323
1015.0,1015.0,train,2.259003638106754E-4,64.26757384702469,0.7623419498775166
1016.0,1016.0,train,2.2495754489832164E-4,63.26214798975091,0.7609123973578018
1017.0,1017.0,train,2.3198964989459148E-4,69.86593154879122,0.7713711992050316
1018.0,1018.0,train,2.472715498089172E-4,81.78023708592195,0.792549328744969
1019.0,1019.0,train,2.4376685475226305E-4,78.90329671460832,0.7878727171596402
1021.0,1021.0,train,2.631452125763022E-4,90.60226919923964,0.8124729112205556
1022.0,1022.0,train,9.83441389382262E-5,16.33751591124786,0.4650350720836153
1023.0,1023.0,train,2.428393776659793E-4,78.19337431138902,0.7866175608709711
1024.0,1024.0,train,2.6693875167548486E-4,91.80165675634736,0.8169438187887723
1025.0,1025.0,train,2.722700221243539E-4,93.07555143700984,0.8230474532607397
1026.0,1026.0,train,3.082008021100198E-4,97.48379662618741,0.859201379044437
1027.0,1027.0,train,3.5862229901928287E-4,98.65539362993226,0.8978332623489576
1028.0,1028.0,train,2.137057891957432E-4,52.19683647535206,0.7431734495228761
1029.0,1029.0,train,1.4180801719074825E-4,21.992961241094154,0.5942516273293945
1031.0,1031.0,train,1.7161941933567038E-4,27.450262952854583,0.6643372952622056
1032.0,1032.0,train,1.6339522738623594E-4,25.370330429572032,0.6463103617489305
1033.0,1033.0,train,1.931986008367414E-4,37.11709804095764,0.7073888849512822
1035.0,1035.0,train,2.0312244489573193E-4,43.418964924125525,0.7252888415937306
1036.0,1036.0,train,1.9454136050730067E-4,37.8353412119021,0.7098774679709018
1037.0,1037.0,train,1.9396991302296097E-4,37.533550582613124,0.7088209820405649
1038.0,1038.0,train,1.8718720521798286E-4,34.03547362050997,0.6959834413201011
1039.0,1039.0,train,1.7732049469689764E-4,29.49329277950202,0.6762916316416926
1040.0,1040.0,train,2.114519266596572E-4,50.03641576700878,0.7394649298742135
1042.0,1042.0,train,2.469232450985015E-4,81.51350971413407,0.7920892080568245
1043.0,1043.0,train,2.4073392787365066E-4,76.7564981593759,0.7837406173403354
1044.0,1044.0,train,2.571852699071913E-4,87.77624869895597,0.805227206584395
1045.0,1045.0,train,2.3319897865748253E-4,70.86302660744079,0.7731231519896542
1046.0,1046.0,train,2.3910491377984256E-4,75.4583285728076,0.7814880997223755
1047.0,1047.0,train,2.2610799473779964E-4,64.52119857013238,0.7626556207562972
1048.0,1048.0,train,2.2942017201568713E-4,67.44912671089241,0.7676037611599386
1049.0,1049.0,train,2.0390075052264257E-4,44.015339320677725,0.7266454929982251
1050.0,1050.0,train,2.3221529662320224E-4,70.01514822705145,0.771699116806936
1051.0,1051.0,train,2.0448735628871736E-4,44.44798599520776,0.7276635660866995
1052.0,1052.0,train,2.2887804478391295E-4,66.91943631985035,0.7668009826664411
1053.0,1053.0,train,2.1679575649108526E-4,55.05343455382648,0.7481720586261533
1054.0,1054.0,train,2.1207466541933124E-4,50.75078682610105,0.7404949094268092
1055.0,1055.0,train,2.2518778713118083E-4,63.4381269435146,0.7612622945432045
1056.0,1056.0,train,2.3652011153883068E-4,73.56830047693512,0.7778657203042936
1057.0,1057.0,train,2.10989710448087E-4,49.695329855732304,0.7386978045135906
1058.0,1058.0,train,2.3874941306490237E-4,75.27282779987745,0.7809934211669584
1059.0,1059.0,train,2.552334675446501E-4,87.00718858050416,0.8027939986496236
1060.0,1060.0,train,2.5113152114838213E-4,84.53234307895475,0.7975807960235906
1061.0,1061.0,train,2.545737744757731E-4,86.61572709059514,0.8019647401145611
1062.0,1062.0,train,2.3489432135487796E-4,72.23717240068375,0.7755566135259336
1063.0,1063.0,train,2.543378733137009E-4,86.4720923407004,0.8016673579855099
1064.0,1064.0,train,2.414476642330428E-4,77.30486841593273,0.7847202058760917
1065.0,1065.0,train,2.3678383849287608E-4,73.84699051926877,0.7782380453638202
1066.0,1066.0,train,2.5968220136954665E-4,89.10248108277369,0.8082962779752648
1067.0,1067.0,train,2.794201122080776E-4,94.54171508864398,0.8309151229910311
1068.0,1068.0,train,2.520556318832476E-4,85.00334642786059,0.7987671555317082
1069.0,1069.0,train,2.5306900933146114E-4,85.73157198662031,0.8000601227565066
1070.0,1070.0,train,2.0217632484968086E-4,42.63080638221635,0.7236306053283612
1071.0,1071.0,train,2.2607825450338278E-4,64.4848703659308,0.7626107171932358
1072.0,1072.0,train,1.715279506906818E-4,27.428449895911676,0.6641419431697304
1073.0,1073.0,train,2.581042668051745E-4,88.341149363905,0.806362452589606
1074.0,1074.0,train,3.1698654375712467E-4,97.93518861919748,0.8668540751420293
1075.0,1075.0,train,1.3041176606656005E-4,20.400849219332628,0.5637466095987219
1076.0,1076.0,train,1.519964883156052E-4,23.381489952942804,0.6197132111998174
1078.0,1078.0,train,1.614516246947082E-4,25.077207772120396,0.6419105553066988
1079.0,1079.0,train,1.5703003958030898E-4,24.19717509493042,0.6316962813807735
1080.0,1080.0,train,1.9908377302170347E-4,40.51252049919328,0.7181402317832389
1081.0,1081.0,train,1.9427722050118838E-4,37.694800458502115,0.7093896060502483
1083.0,1083.0,train,1.9123280196416866E-4,36.29500002282736,0.7037070495832547
1084.0,1084.0,train,1.9134499159709347E-4,36.33636959528294,0.7039184157537318
1085.0,1085.0,train,1.9047636812787722E-4,35.72417439986374,0.7022779783056865
1086.0,1086.0,train,1.8109315707878806E-4,31.061796889410772,0.6839673265421888
1087.0,1087.0,train,1.7013070804922594E-4,26.951407555353878,0.6611436413301572
1088.0,1088.0,train,1.7000866091375965E-4,26.90974633122694,0.660880476285038
1089.0,1089.0,train,1.820487462743361E-4,31.471469370048837,0.6858824658362171
1090.0,1090.0,train,2.185020004641731E-4,56.76417663812006,0.7508904176913631
1091.0,1091.0,train,2.3385212530402174E-4,71.47140989374297,0.7740637746208542
1092.0,1092.0,train,2.437111294854289E-4,78.87330003781284,0.7877975129686375
1094.0,1094.0,train,2.4322845130419446E-4,78.49877687364838,0.787144996630962
1095.0,1095.0,train,2.4127787725730486E-4,77.16086096531188,0.7844875797084239
1096.0,1096.0,train,1.932944425147198E-4,37.15854040382298,0.7075672169343911
1097.0,1097.0,train,2.145708571261227E-4,53.07854286158585,0.7445827778899823
1098.0,1098.0,train,2.4558686222478815E-4,80.56653514646445,0.790314317825572
1099.0,1099.0,train,2.2352824007285671E-4,61.737525230984254,0.758728792667438
1100.0,1100.0,train,2.0495932983551285E-4,44.75798231655988,0.7284799379756358
1101.0,1101.0,train,2.3366507651577118E-4,71.27824762768682,0.7737947973769556
1102.0,1102.0,train,2.493572425731804E-4,83.2943330376745,0.7952833626546844
1104.0,1104.0,train,2.1974445418612902E-4,57.768602402210526,0.7528513926042492
1105.0,1105.0,train,2.456236791544168E-4,80.59579894296715,0.7903634178691405
1106.0,1106.0,train,2.3559870686644743E-4,72.78597911198628,0.7765599833763607
1107.0,1107.0,train,2.7083832318263405E-4,92.66800249091561,0.8214286132321161
1108.0,1108.0,train,2.2653454039064174E-4,64.90205719555586,0.7632987108595022
1109.0,1109.0,train,2.380666392169884E-4,74.86647610445844,0.7800401996352399
1110.0,1110.0,train,2.3226239059191074E-4,70.06163465447781,0.7717674960393338
1111.0,1111.0,train,2.318404635148829E-4,69.76727691214376,0.771154137815844
1112.0,1112.0,train,1.6032393010683747E-4,24.89285081845655,0.6393327034564613
1113.0,1113.0,train,2.1987411946284232E-4,57.89159296252737,0.7530551527098936
1114.0,1114.0,train,1.6648519393456894E-4,26.05048593441785,0.6531942132003863
1115.0,1115.0,train,2.104363363336567E-4,49.155172136550426,0.737776415873348
1117.0,1117.0,train,1.581054569637562E-4,24.40878611902004,0.6342070978777123
1118.0,1118.0,train,1.7029424077008286E-4,27.00726190285922,0.6614959398580931
1119.0,1119.0,train,1.7166088652599364E-4,27.460151873630622,0.6644258204405042
1120.0,1120.0,train,1.8481676749186206E-4,32.75647003736834,0.6913647339884275
1121.0,1121.0,train,1.9193037975316464E-4,36.592084706275564,0.7050188482303444
1122.0,1122.0,train,1.8883456032477361E-4,34.79375376333202,0.6991524792459927
1124.0,1124.0,train,1.8984657195584236E-4,35.34338469534685,0.7010828967199584
1125.0,1125.0,train,1.8594730370785173E-4,33.361734187354934,0.6935762281745871
1127.0,1127.0,train,1.7065821681959732E-4,27.179686535102906,0.6622787391632415
1128.0,1128.0,train,1.8067480798503074E-4,30.88920807019573,0.683125223621285
1129.0,1129.0,train,2.1230934516876254E-4,50.92135245925383,0.7408820010498782
1130.0,1130.0,train,2.473568529626903E-4,81.84639307748724,0.7926618613826605
1131.0,1131.0,train,2.5065729592014467E-4,84.23281985743226,0.7969692798637042
1132.0,1132.0,train,2.5319964348700485E-4,85.8554153335655,0.8002261931151312
1133.0,1133.0,train,2.463720452963826E-4,81.12436774311213,0.7913589707184012
1134.0,1134.0,train,2.3512482591902937E-4,72.38912526556595,0.7758854533317531
1135.0,1135.0,train,2.4070749208498384E-4,76.74113925382528,0.7837042492806995
1137.0,1137.0,train,1.762179093549098E-4,29.07932884614716,0.6740133555260045
1138.0,1138.0,train,1.781168115695381E-4,29.85443839696767,0.6779271551301684
1139.0,1139.0,train,1.796846455664979E-4,30.57516206829075,0.6811231554144574
1141.0,1141.0,train,1.7519307962600322E-4,28.65812019980314,0.671881370166254
1143.0,1143.0,train,1.812353014367924E-4,31.12523103179108,0.6842529419784559
1144.0,1144.0,train,1.7612823754663203E-4,29.049129263982504,0.6738273627890582
1145.0,1145.0,train,1.7494520362252685E-4,28.57399859260026,0.6713636153080993
1146.0,1146.0,train,1.7492128984804723E-4,28.565882981910644,0.6713136218486377
1147.0,1147.0,train,2.0610460187295494E-4,45.491757098062514,0.7304507537332862
1148.0,1148.0,train,2.1988894183823658E-4,57.90565233371121,0.7530784343563006
1149.0,1149.0,train,2.439595720406635E-4,79.00703562052065,0.7881325939104897
1150.0,1150.0,train,2.2626251113124136E-4,64.67814915295925,0.7628887820691177
1151.0,1151.0,train,2.3075917472114435E-4,68.81868885264635,0.7695747254553676
1152.0,1152.0,train,2.1884430367564975E-4,57.014344450779525,0.7514322252679542
1153.0,1153.0,train,2.6245777875934804E-4,90.34479530290244,0.8116511206569318
1154.0,1154.0,train,2.668369329781276E-4,91.7625621205638,0.8168252230829198
1155.0,1155.0,train,2.521304683688547E-4,85.04798396995807,0.7988629246022513
1156.0,1156.0,train,2.4536686396729566E-4,80.31764774436145,0.7900206824943649
1157.0,1157.0,train,2.3117456461345872E-4,69.20629432560966,0.7701827607574673
1158.0,1158.0,train,2.2482126632953226E-4,63.146421048881926,0.7607050544168077
1159.0,1159.0,train,2.5588449694129823E-4,87.34768975120666,0.80360896221115
1160.0,1160.0,train,1.8591270901318014E-4,33.3381592360093,0.6935087915031517
1161.0,1161.0,train,1.7092734174819528E-4,27.28521920670105,0.662856378872359
1162.0,1162.0,train,1.8553366233081052E-4,33.11833133032658,0.6927689294244432
1163.0,1163.0,train,1.99231088746329E-4,40.595985638926535,0.7184042264291601
1164.0,1164.0,train,2.36031408844493E-4,73.05058967881767,0.7771741252231703
1165.0,1165.0,train,2.0717227259951334E-4,46.35613871326431,0.7322751449066289
1166.0,1166.0,train,1.8582436821783848E-4,33.27795838811094,0.6933365182963793
1167.0,1167.0,train,1.858729077444486E-4,33.3110362050721,0.6934311871113488
1168.0,1168.0,train,1.957766709617562E-4,38.58589874066087,0.7121482153017016
1169.0,1169.0,train,2.0238902424321342E-4,42.84372117425724,0.7240042672367435
1170.0,1170.0,train,1.9111220476273244E-4,36.243614040409106,0.703479675208041
1171.0,1171.0,train,1.9517008277848824E-4,38.21916156281291,0.7110354146434759
1172.0,1172.0,train,1.8098974395748727E-4,31.01565862587205,0.683759372740764
1173.0,1173.0,train,1.8450796803897546E-4,32.53885988913432,0.6907579067674292
1174.0,1174.0,train,1.7847231015752965E-4,29.98785540045784,0.678654629064259
1175.0,1175.0,train,1.938560142629141E-4,37.46757513726301,0.7086099478659089
1176.0,1176.0,train,2.1179100563081604E-4,50.36456640900935,0.740026255884089
1177.0,1177.0,train,2.2299278322841985E-4,61.29479199130873,0.7579056290554751
1178.0,1178.0,train,2.347972048153191E-4,72.16530301388819,0.7754179218020733
1179.0,1179.0,train,2.387041583864585E-4,75.24822302468665,0.7809303690693634
1181.0,1181.0,train,2.488892207607178E-4,82.98589790022908,0.7946730080407163
1182.0,1182.0,train,2.4481348331364077E-4,79.76563723775094,0.7892802568436437
1185.0,1185.0,train,1.8787385400272788E-4,34.29696738169883,0.6973083934723142
1186.0,1186.0,train,1.7799530394933295E-4,29.808837139644588,0.677678130758767
1187.0,1187.0,train,1.698535084492159E-4,26.85678448517862,0.6605456325490967
1188.0,1188.0,train,1.698342947108255E-4,26.850225807186376,0.6605041432404113
1189.0,1189.0,train,1.6737540894608995E-4,26.29123171517841,0.6551524653394752
1190.0,1190.0,train,1.8922411420634546E-4,35.0003013510065,0.6998970267296388
1191.0,1191.0,train,2.046258322606798E-4,44.546383203181875,0.7279033418591224
1192.0,1192.0,train,2.0734048785437463E-4,46.51545136415495,0.7325614559698851
1193.0,1193.0,train,2.1369178502833112E-4,52.183592120682555,0.7431505707387087
1194.0,1194.0,train,2.179072665949737E-4,56.16304559438392,0.749946245461566
1197.0,1197.0,train,2.3062956366512222E-4,68.6952101340593,0.7693846755817785
1198.0,1198.0,train,2.496395398388752E-4,83.5404294310428,0.7956506333972089
1199.0,1199.0,train,2.8589811194303593E-4,95.51945059539636,0.8377407899972756
1200.0,1200.0,train,2.907164521656705E-4,96.31779290883387,0.8426384078437356
1201.0,1201.0,train,2.641000119247786E-4,90.95026061510343,0.8136083778279296
1203.0,1203.0,train,2.273533863446058E-4,65.63043102349229,0.7645283811495331
1204.0,1204.0,train,2.3754912360398923E-4,74.44469676512178,0.7793149322118735
1205.0,1205.0,train,2.668034575645229E-4,91.74931638553893,0.8167862150323515
1206.0,1206.0,train,2.674076590029933E-4,91.97950381066771,0.8174889992568013
1207.0,1207.0,train,2.2284261899756163E-4,61.09796606314931,0.7576742761259927
1208.0,1208.0,train,1.484907801036209E-4,22.87816447867431,0.6111378064076174
1209.0,1209.0,train,6.156083178846387E-5,11.54428552418757,0.32401225172843495
1210.0,1210.0,train,1.886181912595942E-4,34.69426290771765,0.6987381392247358
1211.0,1211.0,train,1.7334224293783204E-4,28.056179732215874,0.6679956247677217
1212.0,1212.0,train,1.7740419945989986E-4,29.531229501302022,0.676463939415568
1213.0,1213.0,train,1.7420365819893565E-4,28.301824799175428,0.6698098177047582
1215.0,1215.0,train,2.0523558988486462E-4,44.89712898556172,0.7289566486402703
1216.0,1216.0,train,2.0646489262460645E-4,45.72403412531926,0.7310677891134969
1217.0,1217.0,train,1.9566264683824913E-4,38.4963135305021,0.7119393628589334
1218.0,1218.0,train,1.8815032202696314E-4,34.49172955666651,0.6978402320772754
1219.0,1219.0,train,1.8301518948042736E-4,31.90057389227338,0.6878075542999408
1220.0,1220.0,train,1.9920055612900417E-4,40.578684297313906,0.7183495312907099
1221.0,1221.0,train,2.213746082493809E-4,59.874428809578895,0.7554008837471538
1222.0,1222.0,train,2.1669578734765006E-4,54.95624214092358,0.7480118726984152
1223.0,1223.0,train,2.3592221213142891E-4,72.97510770840813,0.7770192997529812
1224.0,1224.0,train,2.3105520691687516E-4,69.0882319066447,0.770008212993241
1225.0,1225.0,train,2.3686813922924274E-4,73.9103886413064,0.7783569279816341
1226.0,1226.0,train,1.8981639945550918E-4,35.32874024569036,0.7010255220596252
1227.0,1227.0,train,1.9091825586104466E-4,36.01958403843604,0.7031136372738518
1228.0,1228.0,train,1.9285941792098369E-4,36.97819686464434,0.7067568956116328
1229.0,1229.0,train,1.7880521256331147E-4,30.14484035194732,0.6793343734490409
1230.0,1230.0,train,1.6923360643261078E-4,26.677216221525345,0.6592044825513717
1231.0,1231.0,train,1.739364823958102E-4,28.218340072788568,0.6692481922897626
1232.0,1232.0,train,1.7066112484531444E-4,27.181064140210438,0.6622849861273914
1233.0,1233.0,train,1.7871593650668576E-4,30.100939357817786,0.679152224314956
1234.0,1234.0,train,1.880490381910188E-4,34.42037859218461,0.6976455019847936
1235.0,1235.0,train,1.9832925753903268E-4,40.05728655783692,0.7167842301290059
1237.0,1237.0,train,2.0842026152026433E-4,47.20447075279935,0.7343920099406915
1238.0,1238.0,train,2.127783663101503E-4,51.374319948992415,0.7416538969137327
1239.0,1239.0,train,2.1866275559842134E-4,56.882204041525846,0.751145012561136
1240.0,1240.0,train,2.2415488889996861E-4,62.519761489674295,0.7596885928893791
1241.0,1241.0,train,2.3472649232559304E-4,72.11297347971735,0.7753168836754286
1242.0,1242.0,train,2.5781166535989006E-4,88.23214887182769,0.8060017189508026
1244.0,1244.0,train,2.736438308762762E-4,93.342898472453,0.8245870369347399
1245.0,1245.0,train,2.731605467608508E-4,93.25092961429307,0.8240469691205772
1246.0,1246.0,train,2.4485106271203997E-4,79.79497304162993,0.7893306207643702
1247.0,1247.0,train,2.427151951765816E-4,78.12638257508587,0.7864489416960485
1248.0,1248.0,train,2.4879445130784975E-4,82.9392297798626,0.794549196334096
1249.0,1249.0,train,2.2828446437515087E-4,66.41131454251648,0.7659188319362941
1251.0,1251.0,train,1.7605542270200826E-4,29.02460675322628,0.6736762558470835
1252.0,1252.0,train,1.228291090408344E-4,19.56148699395791,0.5421894163034823
1253.0,1253.0,train,5.783852105646635E-5,11.04807297022345,0.3078158178628314
1254.0,1254.0,train,1.8708115705156226E-4,33.99673926113965,0.6957782952155047
1255.0,1255.0,train,1.8697577812124824E-4,33.94416880990789,0.6955743066005569
1256.0,1256.0,train,1.8272220747274004E-4,31.737284242554598,0.6872252037781885
1257.0,1257.0,train,1.8817237756904869E-4,34.507159401918486,0.697882619820652
1258.0,1258.0,train,2.176534134355664E-4,55.91569531678915,0.7495421508877546
1259.0,1259.0,train,2.164638745082309E-4,54.735856690258835,0.7476398738242962
1262.0,1262.0,train,1.949436017687107E-4,38.06321537747849,0.7106188276930078
1264.0,1264.0,train,2.0355120921349508E-4,43.7775264769551,0.7260370442186014
1265.0,1265.0,train,2.0994013552060178E-4,48.60634180564134,0.7369474604804707
1266.0,1266.0,train,2.1603558182458946E-4,54.380383214181904,0.7469514284467208
1267.0,1267.0,train,2.023525453003294E-4,42.80680479716954,0.7239402183796217
1268.0,1268.0,train,2.014302410548591E-4,41.95464150693635,0.7223159107503395
1269.0,1269.0,train,2.0187291569880822E-4,42.34278229258852,0.7230967124134344
1270.0,1270.0,train,1.9377557377313622E-4,37.41717462452899,0.7084608137769264
1271.0,1271.0,train,1.929342750768147E-4,37.00280242042388,0.7068964919812954
1272.0,1272.0,train,1.8285941064625643E-4,31.806863705873855,0.6874980530471904
1274.0,1274.0,train,1.7980840677878286E-4,30.609549048805004,0.6813740856479662
1275.0,1275.0,train,1.754722141876533E-4,28.752878329224085,0.672463440401232
1276.0,1276.0,train,1.7704439523129944E-4,29.379154668070836,0.6757226250532975
1277.0,1277.0,train,1.8933036621037494E-4,35.06025996227817,0.7000997842923025
1278.0,1278.0,train,2.1170944889241944E-4,50.26441025454763,0.7398913538872358
1279.0,1279.0,train,2.179539237677061E-4,56.20200756108882,0.7500204454333885
1281.0,1281.0,train,2.6176145068386805E-4,90.13338479264482,0.8108150259258252
1282.0,1282.0,train,2.750912785428552E-4,93.69375224293536,0.8261946561732909
1283.0,1283.0,train,2.875842023320799E-4,95.97349479927637,0.8394717210656236
1284.0,1284.0,train,2.4621721781222005E-4,81.03901891869491,0.7911533920583216
1285.0,1285.0,train,2.5577705364247507E-4,87.31631586078035,0.803474696289155
1286.0,1286.0,train,3.0168234121366876E-4,97.13682667653792,0.8532407162788825
1287.0,1287.0,train,2.6934583584900274E-4,92.37975346163016,0.8197252705371613
1288.0,1288.0,train,2.4633925817953064E-4,81.10629380814845,0.7913154531502314
1290.0,1290.0,train,2.6430129192858383E-4,91.02247667945747,0.8138468652165134
1292.0,1292.0,train,2.8179813419039213E-4,94.90481904960882,0.8334535023393436
1293.0,1293.0,train,1.4970936267123718E-4,23.02773432105989,0.6141403200849711
1295.0,1295.0,train,1.241906610687414E-4,19.705322366989805,0.5461372347840165
1296.0,1296.0,train,7.959609571682874E-5,13.800359094479589,0.39727862923161583
1298.0,1298.0,train,1.8059728964380076E-4,30.858083530032278,0.6829689392309969
1299.0,1299.0,train,1.8333224595896869E-4,32.07383043585185,0.6884365353309889
1300.0,1300.0,train,1.859450742191066E-4,33.36021487668632,0.6935718826000523
1301.0,1301.0,train,1.9506321722143744E-4,38.145578016086056,0.7108389219637957
1302.0,1302.0,train,2.0789296482630717E-4,46.83974541242369,0.7334996478779484
1303.0,1303.0,train,2.021353487354842E-4,42.59006011250024,0.7235585620108282
1304.0,1304.0,train,2.2247241159884779E-4,60.67862513039595,0.7571029653106789
1305.0,1305.0,train,2.1667787890476955E-4,54.93880667148899,0.747983166278943
1306.0,1306.0,train,2.1825311594225855E-4,56.480620255336085,0.7504957345978173
1307.0,1307.0,train,2.033186386199364E-4,43.566321097604366,0.7256314569570915
1308.0,1308.0,train,2.103587854181516E-4,49.026961045054406,0.7376470313932955
1309.0,1309.0,train,2.0983346877608767E-4,48.493048624863405,0.7367689205891486
1310.0,1310.0,train,2.0165779395346178E-4,42.139791655612754,0.7227175493879948
1311.0,1311.0,train,2.0009002160193903E-4,41.01293041382896,0.7199385461839731
1312.0,1312.0,train,2.0469525310210816E-4,44.59043865564996,0.7280234669095416
1313.0,1313.0,train,2.0491943821340656E-4,44.73270971303915,0.7284110322822662
1315.0,1315.0,train,2.0662983772436514E-4,45.97422761662198,0.7313498032092077
1316.0,1316.0,train,1.871643316772663E-4,34.02732982013654,0.6959392050383988
1317.0,1317.0,train,1.8649170341609873E-4,33.69546013953093,0.6946354940728862
1318.0,1318.0,train,1.888918057860144E-4,34.824106206174804,0.6992620071592879
1319.0,1319.0,train,1.855464704459173E-4,33.12513699329744,0.6927939587444298
1320.0,1320.0,train,1.87932712482964E-4,34.33843114828734,0.697421697281962
1321.0,1321.0,train,1.9217808548781983E-4,36.754503415562,0.7054832614955736
1322.0,1322.0,train,1.9692644953691742E-4,39.20239158570889,0.714245765512791
1323.0,1323.0,train,1.8845042043649402E-4,34.62385118677108,0.6984164705808682
1324.0,1324.0,train,1.983456400099765E-4,40.06999247241027,0.7168137415822147
1326.0,1326.0,train,2.0537296634865282E-4,44.96632276649469,0.7291933919638668
1327.0,1327.0,train,2.090721601937038E-4,47.8453913929769,0.7354911106737763
1328.0,1328.0,train,2.2981319887241272E-4,67.85967928380624,0.7681840242618435
1329.0,1329.0,train,2.2612374355456078E-4,64.5371964598885,0.7626793958104001
1331.0,1331.0,train,2.6002430340585456E-4,89.35090690959755,0.8087129843542091
1332.0,1332.0,train,2.8809565519230366E-4,96.04518328773008,0.8399931165871257
1333.0,1333.0,train,2.506117074828977E-4,84.19597053595766,0.7969103960654832
1334.0,1334.0,train,2.5894142034817093E-4,88.6653251707201,0.8073908365096614
1336.0,1336.0,train,2.752773055631229E-4,93.75309212672586,0.8264001972450539
1338.0,1338.0,train,2.500093189029586E-4,83.79408323432645,0.7961307219435076
1339.0,1339.0,train,2.709411397010268E-4,92.6863240367398,0.8215453611498102
1340.0,1340.0,train,2.697217314948806E-4,92.45886098898127,0.8201557965851698
1341.0,1341.0,train,3.1040472834602614E-4,97.59675767677274,0.8611614474837799
1342.0,1342.0,train,9.472610450765623E-5,15.869593460128145,0.45258071344826023
1343.0,1343.0,train,1.284294634576113E-4,20.1548774348636,0.558210992072836
1344.0,1344.0,train,1.5592182612695368E-4,23.971811107242633,0.6290908627120237
1345.0,1345.0,train,1.412241415108077E-4,21.877095394460273,0.5927418938598618
1346.0,1346.0,train,2.127404661589185E-4,51.33680159624536,0.7415916078800093
1347.0,1347.0,train,1.8729936793032166E-4,34.07540756645858,0.6962002652502177
