X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1006.0,1006.0,train,2.1161771674653275E-4,51.04311083055666,0.7388224541261479
1007.0,1007.0,train,2.0303853236794465E-4,43.262217400556175,0.7242129845888372
1008.0,1008.0,train,2.235170855294862E-4,62.006645551708374,0.7578135447381524
1009.0,1009.0,train,2.535630275959436E-4,85.98562716347556,0.7998456020716445
1010.0,1010.0,train,2.458238394428103E-4,79.94136675617969,0.7897729006755555
1012.0,1012.0,train,2.5246076170598825E-4,85.20954411428494,0.7984410076972763
1013.0,1013.0,train,2.3377416334580508E-4,70.99643055832752,0.7730716154837811
1014.0,1014.0,train,2.4355394452695855E-4,78.26182958822352,0.7867235645111117
1016.0,1016.0,train,2.2559175698833159E-4,63.92782533878529,0.7609803706570757
1017.0,1017.0,train,2.337071091066359E-4,70.93421079327322,0.7729750576633737
1018.0,1018.0,train,2.445694430296527E-4,79.01679645601449,0.7880931966525825
1019.0,1019.0,train,2.3951300207196172E-4,75.53080006099631,0.7811851635708583
1020.0,1020.0,train,2.5177816004513966E-4,84.77607181505864,0.7975662450132601
1021.0,1021.0,train,2.57452760770627E-4,88.51730236903285,0.8047244507348961
1022.0,1022.0,train,1.0943718067311323E-4,17.58853224341667,0.500574276904967
1023.0,1023.0,train,2.4328720520332245E-4,78.1360464300981,0.7863623397983083
1024.0,1024.0,train,2.719348745987752E-4,93.71876110283833,0.8218664514532892
1025.0,1025.0,train,2.7918383526076676E-4,94.97002997044095,0.8298731471345056
1026.0,1026.0,train,3.0050957365292016E-4,97.29795286676216,0.851401413240816
1028.0,1028.0,train,2.037635223724477E-4,43.93039299089952,0.7254785583392436
1029.0,1029.0,train,1.504244801805785E-4,22.871403736244176,0.6149299083140339
1030.0,1030.0,train,1.590619996843635E-4,24.15804291799087,0.6354634482453316
1031.0,1031.0,train,1.8042089121949725E-4,30.103139209257012,0.6816597549914241
1032.0,1032.0,train,1.7067920412666267E-4,26.501677550895668,0.6613644609797433
1033.0,1033.0,train,1.9717030356266078E-4,38.61804261100558,0.7137520562088853
1034.0,1034.0,train,2.0121413244769207E-4,41.801030883506854,0.7210023590529566
1035.0,1035.0,train,2.0743055759770668E-4,47.01705196156947,0.7317914643371809
1036.0,1036.0,train,1.996959490010487E-4,40.45108381709748,0.7183021463324867
1037.0,1037.0,train,1.9900389308220187E-4,40.000500956057884,0.717062612204407
1041.0,1041.0,train,2.3871675598616284E-4,74.77224100063896,0.7800770060756952
1043.0,1043.0,train,2.4165044681438147E-4,77.11477414343459,0.784132368826348
1044.0,1044.0,train,2.531241128719409E-4,85.75867671290385,0.7992874788328048
1045.0,1045.0,train,2.3150089666982803E-4,69.15253337005423,0.7697751030545744
1046.0,1046.0,train,2.3993536143692402E-4,76.01420241234456,0.781770704395481
1047.0,1047.0,train,2.3223088488433957E-4,69.75270297154078,0.7708388611544648
1048.0,1048.0,train,2.3365616785173983E-4,70.88694229913361,0.7729016750106
1050.0,1050.0,train,2.3282763153364644E-4,70.28465875856861,0.7717048038132418
1052.0,1052.0,train,2.2532535473563276E-4,63.664444626759945,0.7605760568875737
1053.0,1053.0,train,2.1380551003965416E-4,52.86975467845697,0.7424225298975433
1054.0,1054.0,train,2.090051957206604E-4,48.63189492525215,0.7344574996592601
1056.0,1056.0,train,2.346685599270758E-4,71.50092277805943,0.7743556224969064
1057.0,1057.0,train,2.1377007768747595E-4,52.84463615946199,0.7423646221483481
1058.0,1058.0,train,2.3232610992383144E-4,69.82948792141804,0.7709772627090259
1059.0,1059.0,train,2.50963136865816E-4,84.32467372006488,0.7965168084442147
1060.0,1060.0,train,2.4493842431624137E-4,79.31535287361646,0.7885886708377854
1061.0,1061.0,train,2.584684315936029E-4,89.09413582299464,0.8059786957558295
1062.0,1062.0,train,2.3666601140142021E-4,73.14055674641197,0.7771970194700819
1063.0,1063.0,train,2.567481240319126E-4,87.90705159062242,0.8038495389651497
1064.0,1064.0,train,2.3934975646341613E-4,75.41291762273416,0.7809584261518583
1065.0,1065.0,train,2.342065269345705E-4,71.2846832404618,0.7736932318565983
1066.0,1066.0,train,2.545688739495451E-4,86.61818184350543,0.8011187880408916
1068.0,1068.0,train,2.510987349091255E-4,84.4396671381562,0.7966917831153278
1069.0,1069.0,train,2.5002659868244616E-4,83.67180512757265,0.7953041879882667
1071.0,1071.0,train,2.408888060023852E-4,76.74960484976376,0.7830867643523657
1072.0,1072.0,train,1.811549858733856E-4,30.563811047306885,0.683138906629643
1073.0,1073.0,train,2.4627288387775247E-4,80.37611151516568,0.7903709535162324
1074.0,1074.0,train,3.1867275047582785E-4,98.12395239054274,0.8675749320998214
1075.0,1075.0,train,1.1717508017097598E-4,18.622215616529566,0.5244995888417622
1076.0,1076.0,train,1.6254900811025905E-4,24.804633932670374,0.6434393376079816
1077.0,1077.0,train,1.5177283887003585E-4,23.03795548639348,0.6182098718662765
1078.0,1078.0,train,1.7354953126486248E-4,27.52695188821053,0.667475227369484
1079.0,1079.0,train,1.6930789956279968E-4,26.067224399581534,0.6584055152691884
1080.0,1080.0,train,2.0323813521299866E-4,43.50188841630543,0.7245620008042696
1081.0,1081.0,train,1.9778542421924834E-4,39.05505269475234,0.7148669553076912
1082.0,1082.0,train,2.00272405618501E-4,40.967549891095295,0.7193304852587411
1083.0,1083.0,train,1.962408614531352E-4,38.1324211353565,0.7120591776834378
1084.0,1084.0,train,1.9773003140264E-4,39.00878796885086,0.7147667346317991
1086.0,1086.0,train,1.8784125830564866E-4,33.88263591314866,0.6962988588525367
1087.0,1087.0,train,1.7508523011149974E-4,28.086225357543245,0.6706992357454777
1088.0,1088.0,train,1.7315673074195666E-4,27.390006083311057,0.666645534563451
1089.0,1089.0,train,1.83464174006235E-4,31.531649422665286,0.6877471022975505
1090.0,1090.0,train,2.2418257943088288E-4,62.69158798440712,0.758833914215546
1091.0,1091.0,train,2.367592371616044E-4,73.21051358844095,0.7773287566974111
1092.0,1092.0,train,2.470313368623722E-4,81.01029565396615,0.7913772262023857
1093.0,1093.0,train,2.510678384524286E-4,84.41346551255913,0.7966519278058397
1094.0,1094.0,train,2.4616743067083774E-4,80.28061582423777,0.7902306603398075
1095.0,1095.0,train,2.451809739341326E-4,79.44630827055484,0.7889137392448411
1096.0,1096.0,train,1.938915052694707E-4,37.07158917848312,0.7077353070114324
1097.0,1097.0,train,2.157670501899802E-4,54.795410008459285,0.7456080885379308
1098.0,1098.0,train,2.4469928676752414E-4,79.13392283537397,0.788267685252544
1099.0,1099.0,train,2.236132264995228E-4,62.07405671402551,0.7579612193791427
1100.0,1100.0,train,2.070881322706224E-4,46.69627415207458,0.7312081665743663
1101.0,1101.0,train,2.294822983277629E-4,67.19171527167437,0.766807771507861
1102.0,1102.0,train,2.4584398235500944E-4,79.95738552192067,0.7897997642143173
1103.0,1103.0,train,2.1799432570500656E-4,56.61238687709139,0.7491774661418396
1104.0,1104.0,train,2.1820375593771806E-4,56.88314006333506,0.7495105069512054
1106.0,1106.0,train,2.3727547121350084E-4,73.5452994250091,0.7780568378815015
1107.0,1107.0,train,2.6599112909507207E-4,91.98332219909675,0.8150210332668815
1108.0,1108.0,train,2.3087220577701803E-4,68.50265327808458,0.7688550012870699
1109.0,1109.0,train,2.3899665942846862E-4,75.07216447063296,0.780467193568763
1110.0,1110.0,train,2.3123225034068923E-4,68.8186962253501,0.7693823827455016
1111.0,1111.0,train,2.30935817723226E-4,68.5531738786066,0.768948265615355
1112.0,1112.0,train,1.7019631500642994E-4,26.362911708757302,0.6603254374475069
1113.0,1113.0,train,2.3212825485162384E-4,69.66577400113839,0.7706896034192859
1114.0,1114.0,train,1.8022830747626488E-4,29.94385621419525,0.681270569608208
1115.0,1115.0,train,2.008120887531529E-4,41.40227355357706,0.7202898214515296
1116.0,1116.0,train,2.7326636375581685E-4,93.96183106917138,0.8233648603804462
1117.0,1117.0,train,1.5577511440900002E-4,23.508798589401575,0.6277820259916529
1118.0,1118.0,train,1.7709664304115547E-4,28.766393361147202,0.6748747112736889
1120.0,1120.0,train,1.8934960345808144E-4,34.77070055259061,0.6991912090609804
1121.0,1121.0,train,1.962644775582483E-4,38.1551573347821,0.7121023155828573
1122.0,1122.0,train,1.940216082000099E-4,37.11944802054902,0.7079764442173129
1123.0,1123.0,train,1.9602508747231458E-4,37.97744785954509,0.711664738891412
1124.0,1124.0,train,1.9642961124631062E-4,38.28257337336121,0.7124037732901537
1125.0,1125.0,train,1.9244484745187194E-4,36.53655107546855,0.7050405682020368
1126.0,1126.0,train,1.8179169315542989E-4,30.876013365446674,0.6844162624517904
1127.0,1127.0,train,1.7477276466124506E-4,27.955434216446793,0.6700457963853854
1128.0,1128.0,train,1.8322007617267358E-4,31.431879304618263,0.687263167627185
1129.0,1129.0,train,2.1994731727651966E-4,58.70250499718453,0.7522660486040331
1130.0,1130.0,train,2.4642783043922885E-4,80.51642710516053,0.7905769216211856
1131.0,1131.0,train,2.5174486920449607E-4,84.76104013871128,0.7975234854195438
1132.0,1132.0,train,2.544886066201577E-4,86.58161967693539,0.8010174848397773
1134.0,1134.0,train,2.3914516377351806E-4,75.27539179988412,0.7806739285814143
1135.0,1135.0,train,2.4327753426457043E-4,78.13148601807605,0.7863492316972034
1136.0,1136.0,train,2.1943629140365697E-4,58.00951474791785,0.7514615734607222
1137.0,1137.0,train,1.803357880901309E-4,30.0036028554914,0.6814878318507043
1139.0,1139.0,train,1.8230157988607707E-4,31.09137491259246,0.6854354781176002
1140.0,1140.0,train,1.7359825225162745E-4,27.54790851027369,0.6675779942033337
1142.0,1142.0,train,1.7997982093701122E-4,29.809788034720324,0.6807677092310622
1143.0,1143.0,train,1.8487062974136342E-4,32.24366937558038,0.6905209104275842
1144.0,1144.0,train,1.7882772806610407E-4,29.417712257218287,0.6784258410378947
1145.0,1145.0,train,1.7868294062897295E-4,29.353562351187808,0.6781303178815884
1146.0,1146.0,train,1.785629863251731E-4,29.3004150790958,0.6778852755122184
1147.0,1147.0,train,2.046643669990538E-4,44.50053055681412,0.7270430229104525
1149.0,1149.0,train,2.385413353213435E-4,74.6496067408116,0.7798321149240209
1152.0,1152.0,train,2.2021639062546066E-4,58.988034145140595,0.7526885864318145
1153.0,1153.0,train,2.5653886334504715E-4,87.77198650423301,0.8035889564267659
1154.0,1154.0,train,2.616231199745935E-4,90.46766152174071,0.809823260131054
1155.0,1155.0,train,2.5141574342542566E-4,84.61779271298055,0.7971002616369465
1156.0,1156.0,train,2.487774103445672E-4,82.41039769100567,0.7936754960193062
1157.0,1157.0,train,2.3347592997427204E-4,70.72217122616671,0.7726418455840209
1158.0,1158.0,train,2.2838383537506277E-4,66.32325428006334,0.7651769979492722
1159.0,1159.0,train,2.5066482100410064E-4,84.14516918942371,0.7961313336940574
1160.0,1160.0,train,1.8965176976158115E-4,34.939467195259,0.6997673123584489
1161.0,1161.0,train,1.7580742086972115E-4,28.372157515178333,0.6722045602907321
1162.0,1162.0,train,1.8601344741368247E-4,32.891330098076864,0.6927566171720121
1163.0,1163.0,train,2.093367695678712E-4,49.01678284869738,0.7350155040477713
1164.0,1164.0,train,2.4848829070302426E-4,82.22649139583913,0.793296698799715
1165.0,1165.0,train,2.1959072593159918E-4,58.26290282585084,0.7517049648592131
1167.0,1167.0,train,1.9013536422128626E-4,35.2456710894054,0.7006870273336352
1168.0,1168.0,train,1.9781413339962353E-4,39.079030936738214,0.7149188841701342
1170.0,1170.0,train,1.9441510084910237E-4,37.26471507047271,0.7087045467562783
1171.0,1171.0,train,1.9906910932849834E-4,40.05582280239977,0.7171796527426606
1172.0,1172.0,train,1.8664091458578738E-4,33.15234541108129,0.6939772623135683
1173.0,1173.0,train,1.9188998474561312E-4,36.275483133833966,0.7040004266160722
1174.0,1174.0,train,1.8440099043484683E-4,31.980719407229177,0.6895974401652165
1175.0,1175.0,train,1.9987651721764383E-4,40.561940600292665,0.7186246659432448
1176.0,1176.0,train,2.1912308305315314E-4,57.672576432989246,0.7509672190094059
1177.0,1177.0,train,2.279258944483572E-4,65.85663062121634,0.7644937770593431
1178.0,1178.0,train,2.3684016430424972E-4,73.27121611176442,0.7774430516024529
1179.0,1179.0,train,2.391391050195603E-4,75.27131914643837,0.7806654979143961
1180.0,1180.0,train,2.446777746877876E-4,79.11442215493172,0.7882387864934747
1181.0,1181.0,train,2.48205903113732E-4,81.99312593636856,0.7929260504100822
1182.0,1182.0,train,2.456740246745937E-4,79.82222570781127,0.7895729928731524
1183.0,1183.0,train,2.2610381395341561E-4,64.45203258254749,0.7617555936107171
1184.0,1184.0,train,1.741041483232936E-4,27.76549066635137,0.6686432019900241
1185.0,1185.0,train,1.8838603236968012E-4,34.20266400472297,0.6973466930708845
1186.0,1186.0,train,1.7600550233537736E-4,28.42300294270297,0.6726162347336025
1188.0,1188.0,train,1.7303594337819375E-4,27.349381211571412,0.6663899855521157
1189.0,1189.0,train,1.7104493026596192E-4,26.64762116353317,0.6621492714885011
1190.0,1190.0,train,1.8949022711226357E-4,34.849242010460685,0.6994594562645384
1191.0,1191.0,train,2.0007433633486757E-4,40.75728512328459,0.7189775741864399
1192.0,1192.0,train,2.0287708919272172E-4,43.123533154649415,0.7239303691076712
1194.0,1194.0,train,2.1251932638950517E-4,51.8191450581532,0.7403121338310485
1195.0,1195.0,train,2.2403698800352293E-4,62.52143180043317,0.7586110539520854
1196.0,1196.0,train,2.160112472692731E-4,55.022105048568385,0.7460018991422741
1197.0,1197.0,train,2.3257378100092363E-4,70.03544356533904,0.7713368404104264
1198.0,1198.0,train,2.4475514554349206E-4,79.18455876427467,0.7883427060408257
1199.0,1199.0,train,2.7794194650176013E-4,94.70233016869129,0.8285274492448451
1200.0,1200.0,train,2.860963284088746E-4,96.0591024897274,0.8371727545046816
1201.0,1201.0,train,2.6148587074283894E-4,90.41719325154433,0.8096575929710733
1202.0,1202.0,train,2.549141063945643E-4,86.77558943807472,0.8015539088545912
1203.0,1203.0,train,2.2951105014768882E-4,67.22610665615507,0.7668503039007851
1204.0,1204.0,train,2.388333602294392E-4,74.8897502630755,0.7802396374677933
1205.0,1205.0,train,2.598089315212368E-4,89.70261067231316,0.807621745895817
1206.0,1206.0,train,2.7463926644436817E-4,94.19483111017824,0.8248966773928593
1207.0,1207.0,train,2.305118842843127E-4,68.19776429075229,0.7683260067720248
1208.0,1208.0,train,1.6042517601006106E-4,24.431182470097045,0.6386024858851258
1209.0,1209.0,train,6.743445474127832E-5,12.083410103964376,0.34807174990000966
1211.0,1211.0,train,1.767389388591415E-4,28.645751129745815,0.6741360460355876
1212.0,1212.0,train,1.8284693813380216E-4,31.285382190026205,0.6865219551506642
1213.0,1213.0,train,1.7848203061731477E-4,29.264546628388715,0.6777197939553272
1214.0,1214.0,train,1.989394235064573E-4,39.9626143859804,0.7169468640741883
1215.0,1215.0,train,2.0696161174615482E-4,46.58195474342171,0.7309923268500021
1216.0,1216.0,train,2.0901802777302232E-4,48.64714829260394,0.7344791165137563
1217.0,1217.0,train,1.983959015168483E-4,39.49800972770516,0.7159691449858168
1218.0,1218.0,train,1.9152866736786992E-4,36.05646204475786,0.7033211325712391
1219.0,1219.0,train,1.8742601368983998E-4,33.56590078962926,0.6954977295282958
1220.0,1220.0,train,2.050917854459517E-4,44.69624891243351,0.7277821834634335
1221.0,1221.0,train,2.265922394866172E-4,64.86571280979527,0.762492696964594
1222.0,1222.0,train,2.2104570208086624E-4,59.78286752698248,0.7539863627650092
1223.0,1223.0,train,2.3875492033199598E-4,74.8107015575125,0.7801302482643595
1224.0,1224.0,train,2.3462342868150516E-4,71.47980056420954,0.7742910059083268
1225.0,1225.0,train,2.394950169097117E-4,75.51056836790775,0.7811601948717141
1226.0,1226.0,train,1.9089776680173928E-4,35.709758411599836,0.702131269504669
1227.0,1227.0,train,1.914526238449848E-4,36.00936557821233,0.7031779686388575
1228.0,1228.0,train,1.9011863026093047E-4,35.23456004264982,0.7006552492763773
1229.0,1229.0,train,1.7460545869785855E-4,27.90790518247922,0.669695387098728
1230.0,1230.0,train,1.6840092347298528E-4,25.84314475211242,0.656434287613443
1232.0,1232.0,train,1.708740155418124E-4,26.57838318027835,0.6617827327917565
1233.0,1233.0,train,1.7830913232490096E-4,29.207926061389976,0.6773660878444465
1234.0,1234.0,train,1.8561504101839162E-4,32.63622496887739,0.6919790501600879
1235.0,1235.0,train,1.9743436196837256E-4,38.78738712013699,0.7142311920521198
1236.0,1236.0,train,1.9906200979030226E-4,40.04979734502742,0.7171669138832223
1237.0,1237.0,train,2.075084672734361E-4,47.120796410777515,0.7319240011976507
1238.0,1238.0,train,2.0706896290504143E-4,46.67895340078392,0.7311754754218353
1239.0,1239.0,train,2.1138209933993355E-4,50.76308767958942,0.7384317501263395
1240.0,1240.0,train,2.2043302065892013E-4,59.185077036508986,0.7530282464568293
1241.0,1241.0,train,2.3448306557592548E-4,71.41410817094182,0.7740899229661241
1242.0,1242.0,train,2.5454686097876254E-4,86.60815482615483,0.801091011206153
1243.0,1243.0,train,2.7955257864192715E-4,95.0772572080919,0.8302706765046204
1244.0,1244.0,train,2.7238963036128205E-4,93.80996359560116,0.8223796407702562
1245.0,1245.0,train,2.72150951402701E-4,93.76861690905406,0.822110477531035
1246.0,1246.0,train,2.479989322789032E-4,81.79788759193592,0.7926539684210876
1248.0,1248.0,train,2.447731868701843E-4,79.20091321028308,0.788366930655055
1249.0,1249.0,train,2.429309386132119E-4,77.93487196893722,0.7858789206803412
1250.0,1250.0,train,1.951708786708359E-4,37.65107584226068,0.710097918799979
1251.0,1251.0,train,1.8699124682186656E-4,33.271590573479024,0.6946566712737279
1252.0,1252.0,train,1.2067398015537818E-4,19.08204804320155,0.5349384025347779
1253.0,1253.0,train,6.331078921650714E-5,11.52866958330203,0.3307912405413078
1254.0,1254.0,train,1.8802407561310474E-4,34.0184883811335,0.6966508987733016
1255.0,1255.0,train,1.8801251572375368E-4,34.01058468743706,0.6966286507039924
1256.0,1256.0,train,1.837113925649408E-4,31.648099438651148,0.6882364606762645
1257.0,1257.0,train,1.8950469367100668E-4,34.85732190726507,0.6994870384317466
1258.0,1258.0,train,2.1778986871294446E-4,56.38837149587195,0.7488519067492765
1259.0,1259.0,train,2.1712675430761793E-4,56.01228330237038,0.7477931109447138
1260.0,1260.0,train,2.0121731332600144E-4,41.80290081347515,0.7210079892451133
1261.0,1261.0,train,1.9814953954523876E-4,39.33831030210648,0.7155248630585483
1262.0,1262.0,train,1.9723961365455454E-4,38.66086387947336,0.7138778975631923
1263.0,1263.0,train,2.088430476204506E-4,48.38896409031128,0.7341841935631386
1264.0,1264.0,train,2.0764184857020957E-4,47.299536492786864,0.7321507521627029
1265.0,1265.0,train,2.1362038570297212E-4,52.72807093515286,0.7421198340513772
1266.0,1266.0,train,2.189530366679537E-4,57.48747259374548,0.7506984134667558
1267.0,1267.0,train,2.0032087602699677E-4,41.019035125960485,0.7194167801656379
1268.0,1268.0,train,1.9915517259580854E-4,40.12886565873495,0.7173340323514762
1269.0,1269.0,train,1.973341370267999E-4,38.71926245591158,0.7140494276930298
1270.0,1270.0,train,1.887423702756272E-4,34.38332795080859,0.698030127179341
1271.0,1271.0,train,1.8574482999505088E-4,32.72382985109833,0.6922325742824917
1272.0,1272.0,train,1.7887037503153247E-4,29.436607534867544,0.6785128352861642
1273.0,1273.0,train,1.701068172012056E-4,26.337193095951314,0.660132516793805
1274.0,1274.0,train,1.7681303719809246E-4,28.67074214020549,0.6742891980567702
1275.0,1275.0,train,1.7425168058861584E-4,27.80740229883523,0.6689532005523477
1276.0,1276.0,train,1.7660114137150622E-4,28.59927642459637,0.6738510443132413
1277.0,1277.0,train,1.899222742455406E-4,35.10418320289711,0.7002821139168827
1279.0,1279.0,train,2.1274160112936624E-4,52.03875341463398,0.7406780786515397
1280.0,1280.0,train,2.3900248138973042E-4,75.08030733392846,0.7804753020727376
1281.0,1281.0,train,2.5396282481310187E-4,86.30052284984636,0.8003526327754289
1282.0,1282.0,train,2.645969402490682E-4,91.51501560929114,0.813377622732024
1283.0,1283.0,train,2.851685446371063E-4,95.80423951834725,0.836211512730229
1284.0,1284.0,train,2.477393646035419E-4,81.50521893764129,0.792312237727615
1285.0,1285.0,train,2.528271887253938E-4,85.49475270704978,0.7989090283059026
1286.0,1286.0,train,2.975017470647953E-4,97.13926520082423,0.8485385687039189
1287.0,1287.0,train,2.699433245293564E-4,93.1257410961904,0.8196014760948547
1288.0,1288.0,train,2.4790118809342123E-4,81.69443014330726,0.7925253505442333
1289.0,1289.0,train,2.539549263727418E-4,86.29608293678727,0.8003426282653604
1290.0,1290.0,train,2.6035115374988265E-4,89.94727941162382,0.8082823884430408
1291.0,1291.0,train,2.5714268458189836E-4,88.1986554401159,0.804339926655478
1292.0,1292.0,train,2.751938515236978E-4,94.2874712711419,0.8255116825954193
1293.0,1293.0,train,1.5849740362984438E-4,24.03688881191544,0.6341553602093324
1294.0,1294.0,train,1.736723220133344E-4,27.579768538271242,0.6677341681874848
1295.0,1295.0,train,1.2142741889325826E-4,19.202423908658986,0.5371560927886536
1296.0,1296.0,train,8.326502347871932E-5,14.142575775728558,0.4103663052066606
1297.0,1297.0,train,7.417235927846715E-5,12.915848714984277,0.3753524403126566
1299.0,1299.0,train,1.8379586626300937E-4,31.687889992976718,0.6884034968277088
1300.0,1300.0,train,1.8668905136767826E-4,33.168407442003826,0.6940707048135971
1301.0,1301.0,train,1.9624277990530585E-4,38.134268108467914,0.7120626822280076
1302.0,1302.0,train,2.09666123816814E-4,49.313957697848394,0.7355686122484938
1303.0,1303.0,train,2.0309522493667002E-4,43.33030499350886,0.7243121595101292
1304.0,1304.0,train,2.2282550503541942E-4,61.41041120375184,0.7567486033785897
1305.0,1305.0,train,2.1579104573930387E-4,54.817687808518826,0.7456468126039759
1306.0,1306.0,train,2.1982650017699442E-4,58.59219562710429,0.7520760893736349
1307.0,1307.0,train,2.0472682787490428E-4,44.52917660634517,0.7271511653687834
1308.0,1308.0,train,2.1177253517385433E-4,51.20169831748553,0.7390788583859311
1309.0,1309.0,train,2.1124915546518334E-4,50.655730137215336,0.7382110429097086
1310.0,1310.0,train,2.038629435336921E-4,44.010607495124404,0.7256516587734114
1311.0,1311.0,train,2.0174570519311774E-4,42.21476325838743,0.7219416738050524
1312.0,1312.0,train,2.0689223636300184E-4,46.519269635132055,0.7308739012336025
1313.0,1313.0,train,2.070936228870852E-4,46.701235276206866,0.7312175294580303
1314.0,1314.0,train,1.9865713624258734E-4,39.79672379214486,0.7164394900655521
1315.0,1315.0,train,2.046639870410709E-4,44.500325187018646,0.727042364934062
1316.0,1316.0,train,1.8828785226665263E-4,34.15270670631459,0.6971581180414272
1317.0,1317.0,train,1.8797709589698502E-4,33.984122047332455,0.6965604718328455
1318.0,1318.0,train,1.8518848341484475E-4,32.3959518284948,0.6911443591601628
1319.0,1319.0,train,1.8150973061122487E-4,30.740358410734945,0.6838512284938589
1320.0,1320.0,train,1.8395959907288522E-4,31.765014818990057,0.6887270031401874
1321.0,1321.0,train,1.86730696966898E-4,33.182303528866704,0.6941515236929279
1322.0,1322.0,train,1.906204517652591E-4,35.54904726994681,0.7016067514502238
1323.0,1323.0,train,1.857922546620075E-4,32.755840523114095,0.6923251594940174
1325.0,1325.0,train,1.9615181529193443E-4,38.04669271953815,0.7118964651021067
1326.0,1326.0,train,2.0281537299859004E-4,43.07098930717436,0.7238222548900142
1327.0,1327.0,train,2.0625769024864427E-4,45.81361316793318,0.7297882921082104
1328.0,1328.0,train,2.2805691717719582E-4,65.96540432016572,0.7646894580112154
1329.0,1329.0,train,2.2716993662241533E-4,65.26483812044374,0.7633615805308092
1330.0,1330.0,train,2.571283280987191E-4,88.18723075001472,0.8043221049168392
1331.0,1331.0,train,2.596272040425029E-4,89.62185390153206,0.8073998205157374
1332.0,1332.0,train,2.8348837705708486E-4,95.53845784929032,0.8344562881157861
1333.0,1333.0,train,2.4896835719463153E-4,82.52322693854572,0.7939252890362294
1334.0,1334.0,train,2.586814478604819E-4,89.16344210616394,0.8062407244044609
1335.0,1335.0,train,2.9364147286195893E-4,96.77930327282915,0.8447834027988711
1336.0,1336.0,train,2.750329021925609E-4,94.2612461187338,0.8253334212035912
1337.0,1337.0,train,2.7472974415772056E-4,94.21009669043606,0.8249971601116648
1338.0,1338.0,train,2.5106055172063066E-4,84.40728602666312,0.7966425270473295
1339.0,1339.0,train,2.6996765223432853E-4,93.13680940528873,0.8196293168249148
1340.0,1340.0,train,2.6567411901996725E-4,91.80049914057977,0.8146486310775497
1341.0,1341.0,train,3.033691242992116E-4,97.48484287136064,0.8540729368885085
1343.0,1343.0,train,1.4031492946978862E-4,21.500070264686308,0.5894232614730607
1344.0,1344.0,train,1.6766001293331648E-4,25.626317028066342,0.6548155490762397
1345.0,1345.0,train,1.3614423545039048E-4,20.893479633393092,0.5784144344262707
1346.0,1346.0,train,2.281367486843162E-4,66.05387973797933,0.7648086057355924
1347.0,1347.0,train,1.8765902368127782E-4,33.74621903928387,0.6959475343738408
1348.0,1348.0,train,1.924171345896229E-4,36.525246138820336,0.7049887046970411
1350.0,1350.0,train,2.039162287260347E-4,44.04810124385703,0.725744387753849
1351.0,1351.0,train,2.0749767785594353E-4,47.10642923282994,0.7319056505748319
1353.0,1353.0,train,2.2535736158272768E-4,63.6832410914891,0.7606246692128069
1354.0,1354.0,train,2.1641797486875964E-4,55.41737705147867,0.7466564658682608
1355.0,1355.0,train,2.0188569924432518E-4,42.34245023247199,0.7221885235329861
1356.0,1356.0,train,1.9798652145572377E-4,39.22301144996175,0.7152304990374468
1357.0,1357.0,train,1.9496168443048191E-4,37.5369686367479,0.7097129112063574
1358.0,1358.0,train,1.9812660547252926E-4,39.32344372909435,0.7154834690858283
1360.0,1360.0,train,2.0274898902079461E-4,43.01447160294791,0.7237059164003101
1361.0,1361.0,train,1.947809767320297E-4,37.44563824921452,0.7093799195424983
1362.0,1362.0,train,1.9684519775450295E-4,38.45095527195042,0.7131610458784057
1363.0,1363.0,train,1.9131667358430245E-4,35.93697306117348,0.7029218486379328
1364.0,1364.0,train,1.904523894876118E-4,35.44634278328826,0.7012884264116273
1365.0,1365.0,train,1.801041280089645E-4,29.87685654830135,0.6810193676282799
1366.0,1366.0,train,1.6828819727553868E-4,25.817864412710286,0.656188494341418
1367.0,1367.0,train,1.7537426112255734E-4,28.26096996687318,0.6713025159512744
1368.0,1368.0,train,1.7277669702363903E-4,27.262198751693383,0.6658408381329883
1370.0,1370.0,train,1.878603826007495E-4,33.89692393724922,0.6963357044436247
1371.0,1371.0,train,1.8480418275149097E-4,32.20591470735762,0.6903904201428035
1372.0,1372.0,train,1.939497862702411E-4,37.093028059219726,0.7078433516150362
1373.0,1373.0,train,2.0850790669879452E-4,48.027161227660535,0.7336184103477797
1374.0,1374.0,train,2.1926705702374205E-4,57.830600030977806,0.7511945832630409
1375.0,1375.0,train,2.1515500375982686E-4,54.128121703879565,0.7446183713073679
1377.0,1377.0,train,2.3814137460963705E-4,74.26931920756236,0.7792727407215546
1378.0,1378.0,train,2.4263956489975515E-4,77.7115025323225,0.7854827418411768
1379.0,1379.0,train,2.590164623882232E-4,89.27832485422249,0.8066521058596604
1380.0,1380.0,train,2.725428966069542E-4,93.83651232484874,0.8225522675420851
1384.0,1384.0,train,2.865429491958262E-4,96.12283881008258,0.83763346795017
1385.0,1385.0,train,2.749450412165429E-4,94.2464220396182,0.8252360328784698
1386.0,1386.0,train,2.7554107885095996E-4,94.34404741870152,0.8258956390749626
1387.0,1387.0,train,9.936307114432115E-5,16.234478586781734,0.4676125501373638
1388.0,1388.0,train,1.6471757920160848E-4,25.166533874378807,0.6483112899376751
1389.0,1389.0,train,1.6304156154614953E-4,24.91102181597093,0.6445518078742283
