x,y,species_9 cloglog values
2397.0,2397.0,0.2961123
2398.0,2398.0,0.18567073
2399.0,2399.0,0.39955017
2400.0,2400.0,0.125887
2401.0,2401.0,0.034277234
2402.0,2402.0,0.6807313
2403.0,2403.0,0.15274549
2404.0,2404.0,0.026531912
2405.0,2405.0,5.9273574E-5
2406.0,2406.0,0.14051321
2407.0,2407.0,0.050701946
2408.0,2408.0,0.14415097
2409.0,2409.0,0.07207056
2410.0,2410.0,0.037500672
2411.0,2411.0,0.4985577
2412.0,2412.0,0.0039199037
2413.0,2413.0,0.8059081
2414.0,2414.0,0.082131974
2415.0,2415.0,0.19289982
2416.0,2416.0,0.086201824
2417.0,2417.0,0.045471944
2418.0,2418.0,0.7167119
2419.0,2419.0,0.10183579
2420.0,2420.0,0.73832667
2421.0,2421.0,0.81550723
2422.0,2422.0,0.1437195
2423.0,2423.0,0.017406562
2424.0,2424.0,0.028294237
2425.0,2425.0,0.056803085
2426.0,2426.0,0.0607552
2427.0,2427.0,2.4747034E-4
2428.0,2428.0,0.04830016
2429.0,2429.0,0.07345629
2430.0,2430.0,0.8039039
2431.0,2431.0,0.10650575
2432.0,2432.0,0.09998212
2433.0,2433.0,0.01876123
2434.0,2434.0,0.01109403
2435.0,2435.0,0.15577568
2436.0,2436.0,0.0024144354
2437.0,2437.0,0.13395126
2438.0,2438.0,0.24498072
2439.0,2439.0,0.07181152
2440.0,2440.0,0.13297619
2441.0,2441.0,0.15519455
2442.0,2442.0,0.0056551807
2443.0,2443.0,0.042202692
2444.0,2444.0,0.04237616
2445.0,2445.0,0.536057
2446.0,2446.0,0.184435
2447.0,2447.0,0.13323525
2448.0,2448.0,0.052810974
2449.0,2449.0,1.7900043E-4
2450.0,2450.0,0.06614423
2451.0,2451.0,0.76338613
2452.0,2452.0,0.06829294
2453.0,2453.0,0.1750174
2454.0,2454.0,0.14284302
2455.0,2455.0,0.86679
2456.0,2456.0,0.19724183
2457.0,2457.0,0.7652645
2458.0,2458.0,9.727207E-6
2459.0,2459.0,0.7021204
2460.0,2460.0,0.080908805
2461.0,2461.0,0.039472837
2462.0,2462.0,0.5833968
2463.0,2463.0,0.06670629
2464.0,2464.0,0.051472414
2465.0,2465.0,0.11388244
2466.0,2466.0,0.02847345
2467.0,2467.0,1.5689611E-5
2468.0,2468.0,0.13864663
2469.0,2469.0,0.025151568
2470.0,2470.0,0.1527327
2471.0,2471.0,0.70237684
2472.0,2472.0,0.21781017
2473.0,2473.0,0.007372851
2474.0,2474.0,0.0048878393
2475.0,2475.0,0.08306787
2476.0,2476.0,0.09150089
2477.0,2477.0,0.010456344
2478.0,2478.0,0.14870127
2479.0,2479.0,4.9857073E-4
2480.0,2480.0,7.314103E-5
2481.0,2481.0,0.7789621
2482.0,2482.0,0.3773771
2483.0,2483.0,8.496745E-4
2484.0,2484.0,0.08912608
2485.0,2485.0,0.73774546
2486.0,2486.0,0.08590631
2487.0,2487.0,0.10534047
2488.0,2488.0,0.52892894
2489.0,2489.0,0.15809718
2490.0,2490.0,0.13335846
2491.0,2491.0,0.67970395
2492.0,2492.0,0.027481731
2493.0,2493.0,0.68057
2494.0,2494.0,0.0055021155
2495.0,2495.0,0.102658
2496.0,2496.0,0.04061397
2497.0,2497.0,0.7477222
2498.0,2498.0,6.482685E-5
2499.0,2499.0,0.8002713
2500.0,2500.0,0.120174155
2501.0,2501.0,0.18485524
2502.0,2502.0,0.017031785
2503.0,2503.0,0.11972733
2504.0,2504.0,0.12898088
2505.0,2505.0,0.55949545
2506.0,2506.0,8.238256E-5
2507.0,2507.0,0.01274935
2508.0,2508.0,0.6680935
2509.0,2509.0,0.057352915
2510.0,2510.0,0.09630905
2511.0,2511.0,0.16060756
2512.0,2512.0,0.13513196
2513.0,2513.0,0.068466015
2514.0,2514.0,0.36090213
2515.0,2515.0,0.53985095
2516.0,2516.0,0.0011781865
2517.0,2517.0,0.03789709
2518.0,2518.0,0.09850625
2519.0,2519.0,0.51927507
2520.0,2520.0,0.0038053482
2521.0,2521.0,0.076134115
2522.0,2522.0,0.04623649
2523.0,2523.0,0.05643997
2524.0,2524.0,0.0061963173
2525.0,2525.0,0.73435956
2526.0,2526.0,0.78663427
2527.0,2527.0,0.016429957
2528.0,2528.0,0.0384998
2529.0,2529.0,4.0375453E-4
2530.0,2530.0,0.042187847
2531.0,2531.0,0.0841406
2532.0,2532.0,0.80169505
2533.0,2533.0,0.035500538
2534.0,2534.0,0.082753114
2535.0,2535.0,0.23687227
2536.0,2536.0,0.052479375
2537.0,2537.0,0.56902635
2538.0,2538.0,0.4722815
2539.0,2539.0,0.71370494
2540.0,2540.0,0.3260338
2541.0,2541.0,1.4456204E-5
2542.0,2542.0,0.103169285
2543.0,2543.0,0.16790816
2544.0,2544.0,0.14993607
2545.0,2545.0,0.7601743
2546.0,2546.0,0.008291782
2547.0,2547.0,0.08319095
2548.0,2548.0,0.050737742
2549.0,2549.0,0.09222763
2550.0,2550.0,8.932917E-4
2551.0,2551.0,0.011801004
2552.0,2552.0,1.1414449E-4
2553.0,2553.0,0.11793844
2554.0,2554.0,0.0919422
2555.0,2555.0,0.7829183
2556.0,2556.0,0.06757489
2557.0,2557.0,2.3094789E-4
2558.0,2558.0,0.012449734
2559.0,2559.0,0.0806677
2560.0,2560.0,0.108003676
2561.0,2561.0,8.206458E-4
2562.0,2562.0,1.9939784E-4
2563.0,2563.0,0.314105
2564.0,2564.0,0.1156716
2565.0,2565.0,0.3048919
2566.0,2566.0,0.13468347
2567.0,2567.0,0.089509584
2568.0,2568.0,0.030714767
2569.0,2569.0,6.35193E-4
2570.0,2570.0,0.001991247
2571.0,2571.0,0.06654459
2572.0,2572.0,0.088642925
2573.0,2573.0,0.27387297
2574.0,2574.0,0.02177849
2575.0,2575.0,5.806918E-6
2576.0,2576.0,0.05720303
2577.0,2577.0,0.0059877113
2578.0,2578.0,0.03190115
2579.0,2579.0,0.16615331
2580.0,2580.0,0.007325147
2581.0,2581.0,0.3489829
2582.0,2582.0,3.7921425E-5
2583.0,2583.0,0.18627006
2584.0,2584.0,0.02951052
2585.0,2585.0,0.10952661
2586.0,2586.0,0.060564216
2587.0,2587.0,0.07305186
2588.0,2588.0,0.75485814
2589.0,2589.0,0.015076583
2590.0,2590.0,0.5095905
2591.0,2591.0,0.046710905
2592.0,2592.0,0.05565718
2593.0,2593.0,0.0022139847
2594.0,2594.0,0.0058621266
2595.0,2595.0,0.5756082
2596.0,2596.0,0.068225585
2597.0,2597.0,0.11080292
2598.0,2598.0,0.5746941
2599.0,2599.0,0.07878237
2600.0,2600.0,0.1468593
2601.0,2601.0,0.15089522
2602.0,2602.0,0.08034402
2603.0,2603.0,0.31092802
2604.0,2604.0,0.2867651
2605.0,2605.0,0.055609193
2606.0,2606.0,0.15455256
2607.0,2607.0,0.5282225
2608.0,2608.0,0.11737346
2609.0,2609.0,0.0070197037
2610.0,2610.0,0.74962485
2611.0,2611.0,0.039462205
2612.0,2612.0,0.12521851
2613.0,2613.0,0.53119665
2614.0,2614.0,7.291649E-5
2615.0,2615.0,0.1298698
2616.0,2616.0,0.010441967
2617.0,2617.0,0.12298077
2618.0,2618.0,0.043303914
2619.0,2619.0,0.2310846
2620.0,2620.0,0.020116644
2621.0,2621.0,0.25482106
2622.0,2622.0,0.20592844
2623.0,2623.0,0.13420346
2624.0,2624.0,0.0979739
2625.0,2625.0,0.4593443
2626.0,2626.0,0.08773069
2627.0,2627.0,0.4904118
2628.0,2628.0,0.035626065
2629.0,2629.0,0.0064396593
2630.0,2630.0,6.142452E-6
2631.0,2631.0,0.051441252
2632.0,2632.0,0.04140454
2633.0,2633.0,0.6924898
2634.0,2634.0,0.007027767
2635.0,2635.0,0.091332935
2636.0,2636.0,0.07321499
2637.0,2637.0,0.13810949
2638.0,2638.0,0.5273401
2639.0,2639.0,0.1179776
2640.0,2640.0,0.67095214
2641.0,2641.0,0.4254176
2642.0,2642.0,0.88754463
2643.0,2643.0,0.17508778
2644.0,2644.0,0.11752263
2645.0,2645.0,0.014515792
2646.0,2646.0,0.36107254
2647.0,2647.0,0.26166183
2648.0,2648.0,0.10276811
2649.0,2649.0,4.970135E-5
2650.0,2650.0,0.09423294
2651.0,2651.0,0.12808782
2652.0,2652.0,0.5626401
2653.0,2653.0,0.806347
2654.0,2654.0,0.060865846
2655.0,2655.0,0.79992217
2656.0,2656.0,0.052820478
2657.0,2657.0,0.26005208
2658.0,2658.0,1.0278978E-4
2659.0,2659.0,0.0269907
2660.0,2660.0,0.053062655
2661.0,2661.0,0.05005499
2662.0,2662.0,0.099019215
2663.0,2663.0,0.10898459
2664.0,2664.0,0.006304781
2665.0,2665.0,0.0017053967
2666.0,2666.0,0.7189068
2667.0,2667.0,0.063580826
2668.0,2668.0,0.18479995
2669.0,2669.0,0.053626645
2670.0,2670.0,0.18242246
2671.0,2671.0,0.44294035
2672.0,2672.0,0.2137409
2673.0,2673.0,0.41980103
2674.0,2674.0,1.34788015E-5
2675.0,2675.0,0.17352448
2676.0,2676.0,0.36790356
2677.0,2677.0,0.08794443
2678.0,2678.0,0.044791326
2679.0,2679.0,0.080939785
2680.0,2680.0,0.36788186
2681.0,2681.0,0.77430534
2682.0,2682.0,0.90912175
2683.0,2683.0,0.18884823
2684.0,2684.0,0.075974666
2685.0,2685.0,0.09766182
2686.0,2686.0,0.22849637
2687.0,2687.0,0.08126863
2688.0,2688.0,0.13391842
2689.0,2689.0,5.2232464E-4
2690.0,2690.0,0.75905347
2691.0,2691.0,0.0018987501
2692.0,2692.0,5.616539E-5
2693.0,2693.0,0.7555447
2694.0,2694.0,0.105055794
2695.0,2695.0,0.09434095
2696.0,2696.0,0.3286943
2697.0,2697.0,0.039461475
2698.0,2698.0,0.27953362
2699.0,2699.0,0.038534548
2700.0,2700.0,0.08236239
2701.0,2701.0,0.7650549
2702.0,2702.0,0.54284257
2703.0,2703.0,0.073603645
2704.0,2704.0,0.28756127
2705.0,2705.0,0.7434249
2706.0,2706.0,3.7803876E-4
2707.0,2707.0,0.09426599
2708.0,2708.0,0.06367966
2709.0,2709.0,0.11776041
2710.0,2710.0,0.5466971
2711.0,2711.0,0.13518846
2712.0,2712.0,3.4749182E-4
2713.0,2713.0,0.05768772
2714.0,2714.0,0.03379963
2715.0,2715.0,0.14337152
2716.0,2716.0,0.012462346
2717.0,2717.0,0.069712356
2718.0,2718.0,0.00965979
2719.0,2719.0,0.2003586
2720.0,2720.0,0.76035815
2721.0,2721.0,0.030364558
2722.0,2722.0,0.26952833
2723.0,2723.0,0.14016248
2724.0,2724.0,0.32322836
2725.0,2725.0,0.1264194
2726.0,2726.0,9.4786787E-4
2727.0,2727.0,0.02161446
2728.0,2728.0,0.0010448565
2729.0,2729.0,0.7663013
2730.0,2730.0,0.8044724
2731.0,2731.0,0.7844346
2732.0,2732.0,0.072247565
2733.0,2733.0,0.110119596
2734.0,2734.0,0.040422395
2735.0,2735.0,0.07428476
2736.0,2736.0,0.070571885
2737.0,2737.0,1.5301042E-5
2738.0,2738.0,0.06155902
2739.0,2739.0,0.7547358
2740.0,2740.0,0.004349335
2741.0,2741.0,0.3790222
2742.0,2742.0,0.0132521475
2743.0,2743.0,0.085319646
2744.0,2744.0,0.0017030729
2745.0,2745.0,0.086643204
2746.0,2746.0,0.097261764
2747.0,2747.0,0.06436308
2748.0,2748.0,0.7573833
2749.0,2749.0,0.1424078
2750.0,2750.0,0.026334068
2751.0,2751.0,0.042972304
2752.0,2752.0,0.02917256
2753.0,2753.0,0.15268129
2754.0,2754.0,0.23870009
2755.0,2755.0,0.07393043
2756.0,2756.0,0.051364627
2757.0,2757.0,0.106970645
2758.0,2758.0,0.050554715
2759.0,2759.0,0.07588745
2760.0,2760.0,0.042187255
2761.0,2761.0,0.12744328
2762.0,2762.0,0.12612182
2763.0,2763.0,0.052995678
2764.0,2764.0,0.13576671
2765.0,2765.0,0.093305886
2766.0,2766.0,0.015046669
2767.0,2767.0,0.5654127
2768.0,2768.0,2.1768754E-4
2769.0,2769.0,0.6336923
2770.0,2770.0,0.08206426
2771.0,2771.0,0.28684235
2772.0,2772.0,0.14238629
2773.0,2773.0,0.03632126
2774.0,2774.0,0.06435628
2775.0,2775.0,0.13493232
2776.0,2776.0,0.0010198922
2777.0,2777.0,0.22610304
2778.0,2778.0,0.83406985
2779.0,2779.0,1.795595E-5
2780.0,2780.0,0.75705713
2781.0,2781.0,0.0129851075
2782.0,2782.0,0.0038158938
2783.0,2783.0,0.96208614
2784.0,2784.0,0.022527266
2785.0,2785.0,0.72977245
2786.0,2786.0,1.5170987E-4
2787.0,2787.0,0.04245206
2788.0,2788.0,0.04047093
2789.0,2789.0,0.47064844
2790.0,2790.0,0.16430925
2791.0,2791.0,0.039939735
2792.0,2792.0,0.26152807
2793.0,2793.0,0.61492157
2794.0,2794.0,0.81635404
2795.0,2795.0,0.058520205
2796.0,2796.0,0.043146227
2797.0,2797.0,0.0061977934
2798.0,2798.0,0.6713796
2799.0,2799.0,0.11874851
2800.0,2800.0,0.07263988
2801.0,2801.0,2.1484744E-5
2802.0,2802.0,0.7678419
2803.0,2803.0,1.6322035E-4
2804.0,2804.0,0.10181824
2805.0,2805.0,0.13941666
2806.0,2806.0,0.09017308
2807.0,2807.0,0.15794049
2808.0,2808.0,0.09268942
2809.0,2809.0,0.027429707
2810.0,2810.0,0.12042829
2811.0,2811.0,0.047393013
2812.0,2812.0,0.079955794
2813.0,2813.0,0.7274869
2814.0,2814.0,2.2427244E-5
2815.0,2815.0,5.599719E-4
2816.0,2816.0,0.058648944
2817.0,2817.0,0.52619237
2818.0,2818.0,0.15995464
2819.0,2819.0,0.0775285
2820.0,2820.0,0.779503
2821.0,2821.0,0.7549792
2822.0,2822.0,0.001005806
2823.0,2823.0,0.14636883
2824.0,2824.0,0.03630012
2825.0,2825.0,0.013345115
2826.0,2826.0,0.0015005651
2827.0,2827.0,0.5946014
2828.0,2828.0,0.5164295
2829.0,2829.0,0.5546568
2830.0,2830.0,0.27160272
2831.0,2831.0,2.6417838E-4
2832.0,2832.0,0.09388658
2833.0,2833.0,0.15616722
2834.0,2834.0,0.11610132
2835.0,2835.0,0.030755028
2836.0,2836.0,0.09941976
2837.0,2837.0,0.22465917
2838.0,2838.0,0.10311884
2839.0,2839.0,0.6097729
2840.0,2840.0,0.0084818825
2841.0,2841.0,0.08169551
2842.0,2842.0,0.00859521
2843.0,2843.0,0.7376672
2844.0,2844.0,0.18822353
2845.0,2845.0,0.08321993
2846.0,2846.0,0.036664456
2847.0,2847.0,0.08020394
2848.0,2848.0,0.0036307722
2849.0,2849.0,0.6732604
2850.0,2850.0,8.842876E-4
2851.0,2851.0,0.051315345
2852.0,2852.0,0.1490916
2853.0,2853.0,0.41827276
2854.0,2854.0,0.70802873
2855.0,2855.0,0.06901134
2856.0,2856.0,0.255752
2857.0,2857.0,0.08790723
2858.0,2858.0,0.007254988
2859.0,2859.0,0.1708752
2860.0,2860.0,0.09777272
2861.0,2861.0,0.042668987
2862.0,2862.0,0.08199432
2863.0,2863.0,0.07305953
2864.0,2864.0,0.007263833
2865.0,2865.0,0.13569799
2866.0,2866.0,0.01973983
2867.0,2867.0,0.05075046
2868.0,2868.0,0.06793347
2869.0,2869.0,0.01566485
2870.0,2870.0,0.6003945
2871.0,2871.0,0.16944711
2872.0,2872.0,0.10091504
2873.0,2873.0,0.0210714
2874.0,2874.0,0.05930315
2875.0,2875.0,0.0822404
2876.0,2876.0,0.07195142
2877.0,2877.0,0.0528504
2878.0,2878.0,0.015578484
2879.0,2879.0,0.0015333337
2880.0,2880.0,0.026159465
2881.0,2881.0,0.020259187
2882.0,2882.0,0.08113053
2883.0,2883.0,0.7360177
2884.0,2884.0,0.06721656
2885.0,2885.0,0.06961559
2886.0,2886.0,0.028124224
2887.0,2887.0,0.021241438
2888.0,2888.0,0.04781727
2889.0,2889.0,0.119851395
2890.0,2890.0,0.1834241
2891.0,2891.0,0.05562503
2892.0,2892.0,0.033514697
2893.0,2893.0,0.775795
2894.0,2894.0,0.1622428
2895.0,2895.0,0.07388914
2896.0,2896.0,0.07183679
2897.0,2897.0,0.19341789
2898.0,2898.0,0.053118322
2899.0,2899.0,0.0968418
2900.0,2900.0,0.008463258
2901.0,2901.0,1.4119528E-4
2902.0,2902.0,7.6068076E-4
2903.0,2903.0,0.77792877
2904.0,2904.0,0.029601453
2905.0,2905.0,0.1599825
2906.0,2906.0,0.005703708
2907.0,2907.0,0.016563939
2908.0,2908.0,0.16369882
2909.0,2909.0,1.706559E-4
2910.0,2910.0,0.88199615
2911.0,2911.0,0.2722196
2912.0,2912.0,0.08727973
2913.0,2913.0,0.0797201
2914.0,2914.0,0.3179689
2915.0,2915.0,0.111515984
2916.0,2916.0,0.06508098
2917.0,2917.0,0.284572
2918.0,2918.0,0.07077188
2919.0,2919.0,0.04419545
2920.0,2920.0,0.06317496
2921.0,2921.0,0.42020106
2922.0,2922.0,0.043099415
2923.0,2923.0,0.14605172
2924.0,2924.0,0.12877709
2925.0,2925.0,0.11241706
2926.0,2926.0,0.26512316
2927.0,2927.0,0.11280216
2928.0,2928.0,0.24435738
2929.0,2929.0,0.096035376
2930.0,2930.0,0.047198772
2931.0,2931.0,0.122763604
2932.0,2932.0,0.15268491
2933.0,2933.0,0.51241404
2934.0,2934.0,0.2927706
2935.0,2935.0,0.15152197
2936.0,2936.0,0.114363216
2937.0,2937.0,0.6077457
2938.0,2938.0,3.5483824E-4
2939.0,2939.0,0.110756814
2940.0,2940.0,9.834206E-4
2941.0,2941.0,0.04902451
2942.0,2942.0,0.16920404
2943.0,2943.0,0.060416453
2944.0,2944.0,0.20759697
2945.0,2945.0,0.021836905
2946.0,2946.0,0.024445372
2947.0,2947.0,0.10076096
2948.0,2948.0,0.009966121
2949.0,2949.0,0.048055124
2950.0,2950.0,0.16174056
2951.0,2951.0,0.14392051
2952.0,2952.0,5.274355E-5
2953.0,2953.0,0.037588596
2954.0,2954.0,0.14919437
2955.0,2955.0,8.173148E-5
2956.0,2956.0,0.16850932
2957.0,2957.0,0.06994997
2958.0,2958.0,0.014584275
2959.0,2959.0,0.034421083
2960.0,2960.0,2.0467945E-4
2961.0,2961.0,0.11217332
2962.0,2962.0,0.8078535
2963.0,2963.0,0.8327842
2964.0,2964.0,0.17900929
2965.0,2965.0,0.019317724
2966.0,2966.0,0.6716797
2967.0,2967.0,0.009352151
2968.0,2968.0,0.010785342
2969.0,2969.0,0.043555
2970.0,2970.0,0.043169536
2971.0,2971.0,0.19522369
2972.0,2972.0,0.0049010534
2973.0,2973.0,0.016770748
2974.0,2974.0,0.026717093
2975.0,2975.0,0.4730395
2976.0,2976.0,0.0021002118
2977.0,2977.0,0.061046064
2978.0,2978.0,0.12829307
2979.0,2979.0,0.73710895
2980.0,2980.0,0.048714947
2981.0,2981.0,0.8349426
2982.0,2982.0,0.7106015
2983.0,2983.0,0.016243342
2984.0,2984.0,0.046757456
2985.0,2985.0,4.3639247E-4
2986.0,2986.0,0.0034158241
2987.0,2987.0,0.46882546
2988.0,2988.0,0.34076402
2989.0,2989.0,0.023903953
2990.0,2990.0,0.09352676
2991.0,2991.0,0.16975822
2992.0,2992.0,0.08303615
2993.0,2993.0,1.0277858E-4
2994.0,2994.0,0.7522488
2995.0,2995.0,0.034540266
2996.0,2996.0,0.12745814
2997.0,2997.0,0.3538428
2998.0,2998.0,0.08337048
2999.0,2999.0,0.119870566
3000.0,3000.0,0.029664617
3001.0,3001.0,0.35908887
3002.0,3002.0,0.029961403
3003.0,3003.0,0.0014940616
3004.0,3004.0,0.001680235
3005.0,3005.0,1.9480179E-4
3006.0,3006.0,0.50530314
3007.0,3007.0,0.09887545
3008.0,3008.0,0.06393628
3009.0,3009.0,0.44959143
3010.0,3010.0,0.17854181
3011.0,3011.0,5.460216E-4
3012.0,3012.0,0.06739271
3013.0,3013.0,0.045942903
3014.0,3014.0,0.035591386
3015.0,3015.0,5.2617266E-5
3016.0,3016.0,0.11452559
3017.0,3017.0,0.08845148
3018.0,3018.0,0.11809656
3019.0,3019.0,0.36504564
3020.0,3020.0,0.29772368
3021.0,3021.0,0.7547483
3022.0,3022.0,0.2561346
3023.0,3023.0,0.72833705
3024.0,3024.0,0.077125385
3025.0,3025.0,0.029844636
3026.0,3026.0,0.696404
3027.0,3027.0,0.023022035
3028.0,3028.0,0.0016956013
3029.0,3029.0,0.54340005
3030.0,3030.0,6.400984E-4
3031.0,3031.0,0.111646734
3032.0,3032.0,0.25967416
3033.0,3033.0,0.79631114
3034.0,3034.0,0.20514755
3035.0,3035.0,1.1838599E-4
3036.0,3036.0,0.24066198
3037.0,3037.0,0.020523695
3038.0,3038.0,0.085119426
3039.0,3039.0,0.14239024
3040.0,3040.0,0.018562198
3041.0,3041.0,0.15833668
3042.0,3042.0,0.03963743
3043.0,3043.0,0.6399836
3044.0,3044.0,0.104776435
3045.0,3045.0,0.24046363
3046.0,3046.0,0.04967958
3047.0,3047.0,5.51068E-5
3048.0,3048.0,2.1100971E-4
3049.0,3049.0,0.1601639
3050.0,3050.0,0.138984
3051.0,3051.0,0.07525502
3052.0,3052.0,0.34310785
3053.0,3053.0,0.73691845
3054.0,3054.0,0.008833297
3055.0,3055.0,1.415434E-5
3056.0,3056.0,0.7730742
3057.0,3057.0,0.083304144
3058.0,3058.0,0.12105768
3059.0,3059.0,0.65641534
3060.0,3060.0,0.15730546
3061.0,3061.0,0.2658533
3062.0,3062.0,4.2504573E-4
3063.0,3063.0,0.06263271
3064.0,3064.0,0.05276065
3065.0,3065.0,0.11001992
3066.0,3066.0,0.21421617
3067.0,3067.0,0.13399869
3068.0,3068.0,0.30610788
3069.0,3069.0,0.12321021
3070.0,3070.0,0.14700446
3071.0,3071.0,0.13914375
3072.0,3072.0,0.06751931
3073.0,3073.0,0.07865188
3074.0,3074.0,0.05386836
3075.0,3075.0,0.17826751
3076.0,3076.0,0.026586682
3077.0,3077.0,5.711427E-5
3078.0,3078.0,0.054059956
3079.0,3079.0,0.21601559
3080.0,3080.0,4.4313254E-4
3081.0,3081.0,0.020000076
3082.0,3082.0,0.11000782
3083.0,3083.0,0.0033408022
3084.0,3084.0,0.6999302
3085.0,3085.0,0.0016016987
3086.0,3086.0,5.235279E-5
3087.0,3087.0,0.6786229
3088.0,3088.0,0.038559984
3089.0,3089.0,0.74791044
3090.0,3090.0,0.70459837
3091.0,3091.0,0.0053611672
3092.0,3092.0,0.7831326
3093.0,3093.0,0.032947112
3094.0,3094.0,0.036390208
3095.0,3095.0,0.09415571
3096.0,3096.0,2.6581813E-5
3097.0,3097.0,0.12275213
3098.0,3098.0,0.2779584
3099.0,3099.0,0.043202914
3100.0,3100.0,0.044976752
3101.0,3101.0,0.73361504
3102.0,3102.0,0.08455988
3103.0,3103.0,0.2232371
3104.0,3104.0,0.13264783
3105.0,3105.0,0.4939653
3106.0,3106.0,8.082563E-4
3107.0,3107.0,0.315753
3108.0,3108.0,0.05341137
3109.0,3109.0,0.10227941
3110.0,3110.0,0.029845113
3111.0,3111.0,0.04205289
3112.0,3112.0,0.025763737
3113.0,3113.0,0.7503952
3114.0,3114.0,0.02692198
3115.0,3115.0,3.779333E-4
3116.0,3116.0,0.10126573
3117.0,3117.0,0.7776084
3118.0,3118.0,0.069825396
3119.0,3119.0,0.104838826
3120.0,3120.0,0.30000106
3121.0,3121.0,0.091244705
3122.0,3122.0,0.014049061
3123.0,3123.0,0.09874867
3124.0,3124.0,0.7198136
3125.0,3125.0,0.035899967
3126.0,3126.0,0.29290122
3127.0,3127.0,0.059266623
3128.0,3128.0,0.6788813
3129.0,3129.0,0.056599006
3130.0,3130.0,0.7844712
3131.0,3131.0,3.5625507E-4
3132.0,3132.0,0.10542107
3133.0,3133.0,0.0030742022
3134.0,3134.0,0.6151744
3135.0,3135.0,0.8097402
3136.0,3136.0,1.735187E-4
3137.0,3137.0,0.013049991
3138.0,3138.0,0.08024238
3139.0,3139.0,0.80376405
3140.0,3140.0,0.17573527
3141.0,3141.0,0.059007693
3142.0,3142.0,0.07903224
3143.0,3143.0,0.025560673
3144.0,3144.0,0.5384621
3145.0,3145.0,0.04514145
3146.0,3146.0,0.0021649355
3147.0,3147.0,0.035680056
3148.0,3148.0,0.1008181
3149.0,3149.0,0.07966487
3150.0,3150.0,0.1115564
3151.0,3151.0,0.77731526
3152.0,3152.0,0.3323925
3153.0,3153.0,0.058444567
3154.0,3154.0,0.019984232
3155.0,3155.0,0.8135175
3156.0,3156.0,0.3892434
3157.0,3157.0,0.05678313
3158.0,3158.0,0.5452389
3159.0,3159.0,0.39502114
3160.0,3160.0,0.009405673
3161.0,3161.0,0.1888442
3162.0,3162.0,0.08840824
3163.0,3163.0,0.74451137
3164.0,3164.0,0.7390749
3165.0,3165.0,0.056014154
3166.0,3166.0,0.06986157
3167.0,3167.0,0.20262177
3168.0,3168.0,0.014284106
3169.0,3169.0,0.019990616
3170.0,3170.0,0.66958433
3171.0,3171.0,0.023668442
3172.0,3172.0,0.11236949
3173.0,3173.0,0.22604835
3174.0,3174.0,0.7612653
3175.0,3175.0,0.010461228
3176.0,3176.0,0.6962674
3177.0,3177.0,0.001414501
3178.0,3178.0,0.40340462
3179.0,3179.0,0.0031913156
3180.0,3180.0,0.23946035
3181.0,3181.0,0.007412103
3182.0,3182.0,0.7680693
3183.0,3183.0,0.029655581
3184.0,3184.0,0.12109041
3185.0,3185.0,0.2199253
3186.0,3186.0,0.00784151
3187.0,3187.0,0.017722556
3188.0,3188.0,3.1320457E-4
3189.0,3189.0,0.019701496
3190.0,3190.0,0.03946491
3191.0,3191.0,0.42737758
3192.0,3192.0,0.38551092
3193.0,3193.0,0.692321
3194.0,3194.0,0.04172058
3195.0,3195.0,0.15325363
3196.0,3196.0,6.110511E-5
3197.0,3197.0,0.3767282
3198.0,3198.0,0.44622657
3199.0,3199.0,1.5106954E-4
3200.0,3200.0,0.73150754
3201.0,3201.0,0.04849147
3202.0,3202.0,4.284834E-4
3203.0,3203.0,0.08123347
3204.0,3204.0,0.087888576
3205.0,3205.0,0.2734857
3206.0,3206.0,0.06747156
3207.0,3207.0,0.7819622
3208.0,3208.0,0.047330495
3209.0,3209.0,0.29822358
3210.0,3210.0,0.7668654
3211.0,3211.0,0.05032169
3212.0,3212.0,0.10702976
3213.0,3213.0,0.1061492
3214.0,3214.0,8.6011825E-4
3215.0,3215.0,0.010309827
3216.0,3216.0,0.69496846
3217.0,3217.0,0.068710215
3218.0,3218.0,0.13222115
3219.0,3219.0,0.12728699
3220.0,3220.0,4.3483908E-4
3221.0,3221.0,0.09624556
3222.0,3222.0,0.10590923
3223.0,3223.0,0.17413224
3224.0,3224.0,0.015967509
3225.0,3225.0,0.028186757
3226.0,3226.0,0.07864221
3227.0,3227.0,2.9881654E-4
3228.0,3228.0,0.048962727
3229.0,3229.0,0.1829126
3230.0,3230.0,1.0121034E-4
3231.0,3231.0,0.12588434
3232.0,3232.0,0.06555884
3233.0,3233.0,0.1118272
3234.0,3234.0,0.787268
3235.0,3235.0,0.844308
3236.0,3236.0,0.10239893
3237.0,3237.0,0.063917376
3238.0,3238.0,0.015436524
3239.0,3239.0,0.7682185
3240.0,3240.0,0.10027256
3241.0,3241.0,0.78159547
3242.0,3242.0,5.392831E-4
3243.0,3243.0,0.08885702
3244.0,3244.0,0.099757835
3245.0,3245.0,1.864028E-4
3246.0,3246.0,0.037055414
3247.0,3247.0,0.006936107
3248.0,3248.0,0.25820273
3249.0,3249.0,1.4171984E-4
3250.0,3250.0,0.69286615
3251.0,3251.0,0.19945082
3252.0,3252.0,0.011021488
3253.0,3253.0,0.12360786
3254.0,3254.0,0.05313808
3255.0,3255.0,0.20007169
3256.0,3256.0,0.72403574
