x,y,species stddev
2143.0,2143.0,0.0015403812
2144.0,2144.0,0.0020351214
2145.0,2145.0,0.008651646
2146.0,2146.0,4.5459223E-5
2147.0,2147.0,0.0037803021
2148.0,2148.0,0.00428955
2149.0,2149.0,0.011030363
2150.0,2150.0,0.005106292
2151.0,2151.0,0.01773932
2152.0,2152.0,0.002517426
2153.0,2153.0,0.012889717
2154.0,2154.0,0.0055863955
2155.0,2155.0,0.0030246777
2156.0,2156.0,2.593965E-4
2157.0,2157.0,0.0016288367
2158.0,2158.0,5.331671E-4
2159.0,2159.0,5.57641E-6
2160.0,2160.0,0.008958121
2161.0,2161.0,0.0036444464
2162.0,2162.0,3.2711375E-4
2163.0,2163.0,0.004459917
2164.0,2164.0,0.009378055
2165.0,2165.0,0.0068125357
2166.0,2166.0,0.0044146506
2167.0,2167.0,0.007891361
2168.0,2168.0,0.021426313
2169.0,2169.0,6.692555E-4
2170.0,2170.0,0.007944987
2171.0,2171.0,0.0042625656
2172.0,2172.0,0.00741734
2173.0,2173.0,0.005850201
2174.0,2174.0,0.0063998797
2175.0,2175.0,0.0020797707
2176.0,2176.0,0.008582427
2177.0,2177.0,0.0021074214
2178.0,2178.0,0.0106992405
2179.0,2179.0,0.003851136
2180.0,2180.0,7.6631457E-4
2181.0,2181.0,8.9191843E-4
2182.0,2182.0,0.0018548246
2183.0,2183.0,0.007002444
2184.0,2184.0,3.0385592E-4
2185.0,2185.0,0.003981612
2186.0,2186.0,0.0139259435
2187.0,2187.0,0.008009825
2188.0,2188.0,0.0052055507
2189.0,2189.0,0.004264512
2190.0,2190.0,9.740805E-6
2191.0,2191.0,0.01702279
2192.0,2192.0,0.0020585812
2193.0,2193.0,0.0010955813
2194.0,2194.0,0.0091948975
2195.0,2195.0,0.0031056292
2196.0,2196.0,0.003118217
2197.0,2197.0,0.0044303695
2198.0,2198.0,0.0019099357
2199.0,2199.0,0.0013096518
2200.0,2200.0,0.0070750364
2201.0,2201.0,0.0016340542
2202.0,2202.0,0.0021352437
2203.0,2203.0,0.008262011
2204.0,2204.0,0.00587996
2205.0,2205.0,0.0025981835
2206.0,2206.0,0.0046453183
2207.0,2207.0,0.010009805
2208.0,2208.0,1.19690296E-4
2209.0,2209.0,0.013526981
2210.0,2210.0,0.0056612017
2211.0,2211.0,0.013312673
2212.0,2212.0,0.0044633914
2213.0,2213.0,0.002487626
2214.0,2214.0,0.002246372
2215.0,2215.0,5.6504714E-4
2216.0,2216.0,0.0034792847
2217.0,2217.0,0.005851319
2218.0,2218.0,0.0035096325
2219.0,2219.0,0.0032220401
2220.0,2220.0,0.009843201
2221.0,2221.0,0.006997142
2222.0,2222.0,0.0040643965
2223.0,2223.0,0.0026329937
2224.0,2224.0,0.0053918655
2225.0,2225.0,0.0045577656
2226.0,2226.0,0.0018450787
2227.0,2227.0,0.008908405
2228.0,2228.0,2.3916432E-4
2229.0,2229.0,0.012057689
2230.0,2230.0,4.552077E-5
2231.0,2231.0,0.00493565
2232.0,2232.0,0.0017431871
2233.0,2233.0,0.01745992
2234.0,2234.0,0.005342871
2235.0,2235.0,3.1880123E-4
2236.0,2236.0,0.0103251
2237.0,2237.0,0.005584829
2238.0,2238.0,0.0018631311
2239.0,2239.0,0.0036524942
2240.0,2240.0,0.0016724521
2241.0,2241.0,0.0012679992
2242.0,2242.0,0.012840604
2243.0,2243.0,3.4433648E-7
2244.0,2244.0,0.0031389624
2245.0,2245.0,0.0032082242
2246.0,2246.0,0.0032746778
2247.0,2247.0,0.004191365
2248.0,2248.0,1.9021405E-5
2249.0,2249.0,0.005999235
2250.0,2250.0,0.006721415
2251.0,2251.0,0.0028327291
2252.0,2252.0,5.646805E-6
2253.0,2253.0,0.0031613812
2254.0,2254.0,2.1445144E-4
2255.0,2255.0,0.0047073127
2256.0,2256.0,0.0026093011
2257.0,2257.0,0.0066783032
2258.0,2258.0,0.002178809
2259.0,2259.0,0.001621186
2260.0,2260.0,0.0023134237
2261.0,2261.0,0.0030278442
2262.0,2262.0,2.2362752E-5
2263.0,2263.0,0.0038140095
2264.0,2264.0,0.001608117
2265.0,2265.0,0.00673833
2266.0,2266.0,1.096415E-6
2267.0,2267.0,0.0029143586
2268.0,2268.0,0.004759753
2269.0,2269.0,0.0010719557
2270.0,2270.0,0.002934277
2271.0,2271.0,0.0020746468
2272.0,2272.0,0.0033803137
2273.0,2273.0,0.0049313107
2274.0,2274.0,0.0013093277
2275.0,2275.0,0.0084198015
2276.0,2276.0,0.0041838344
2277.0,2277.0,0.0037566288
2278.0,2278.0,0.0011542543
2279.0,2279.0,0.0046008034
2280.0,2280.0,0.0023159778
2281.0,2281.0,0.00639682
2282.0,2282.0,0.0035987804
2283.0,2283.0,0.0032344272
2284.0,2284.0,0.002740225
2285.0,2285.0,0.0068265405
2286.0,2286.0,0.0089669265
2287.0,2287.0,0.0018015025
2288.0,2288.0,0.0044000037
2289.0,2289.0,0.0060366946
2290.0,2290.0,0.006688513
2291.0,2291.0,0.004677645
2292.0,2292.0,0.007312344
2293.0,2293.0,0.0071282648
2294.0,2294.0,0.004921655
2295.0,2295.0,0.0012326719
2296.0,2296.0,0.010947518
2297.0,2297.0,2.1081662E-5
2298.0,2298.0,0.0034010839
2299.0,2299.0,2.6187697E-6
2300.0,2300.0,9.086498E-6
2301.0,2301.0,0.010901944
2302.0,2302.0,0.0054986407
2303.0,2303.0,0.004111787
2304.0,2304.0,0.022551058
2305.0,2305.0,0.012318195
2306.0,2306.0,0.007491027
2307.0,2307.0,1.0173396E-4
2308.0,2308.0,0.019918088
2309.0,2309.0,0.0027398707
2310.0,2310.0,0.009954753
2311.0,2311.0,0.0050476254
2312.0,2312.0,0.004074352
2313.0,2313.0,0.008303354
2314.0,2314.0,0.0039629936
2315.0,2315.0,0.0010487303
2316.0,2316.0,0.004531735
2317.0,2317.0,0.010465882
2318.0,2318.0,0.014842344
2319.0,2319.0,0.011088312
2320.0,2320.0,6.494256E-4
2321.0,2321.0,0.011630969
2322.0,2322.0,0.002027401
2323.0,2323.0,0.001985405
2324.0,2324.0,0.013045337
2325.0,2325.0,0.0019254659
2326.0,2326.0,0.0021035108
2327.0,2327.0,1.0409781E-5
2328.0,2328.0,0.0052311043
2329.0,2329.0,0.007599132
2330.0,2330.0,0.009475425
2331.0,2331.0,0.00254906
2332.0,2332.0,0.0047953096
2333.0,2333.0,0.0073741972
2334.0,2334.0,0.014999712
2335.0,2335.0,0.0077222087
2336.0,2336.0,0.0011340254
2337.0,2337.0,2.0157588E-4
2338.0,2338.0,0.003651001
2339.0,2339.0,3.698097E-5
2340.0,2340.0,0.0039116833
2341.0,2341.0,0.0011507453
2342.0,2342.0,0.0126272105
2343.0,2343.0,0.015611088
2344.0,2344.0,0.0062638293
2345.0,2345.0,0.0018071074
2346.0,2346.0,0.016317295
2347.0,2347.0,0.0034173075
2348.0,2348.0,0.007694395
2349.0,2349.0,0.0048667034
2350.0,2350.0,0.0017700894
2351.0,2351.0,0.006308991
2352.0,2352.0,0.0109366495
2353.0,2353.0,0.0029398876
2354.0,2354.0,0.0034982623
2355.0,2355.0,0.0013562664
2356.0,2356.0,0.0015996948
2357.0,2357.0,0.005326692
2358.0,2358.0,0.0070588547
2359.0,2359.0,0.0057732165
2360.0,2360.0,6.974852E-6
2361.0,2361.0,6.3494417E-6
2362.0,2362.0,0.005552843
2363.0,2363.0,0.002359447
2364.0,2364.0,0.0030738695
2365.0,2365.0,0.013929444
2366.0,2366.0,1.05647734E-4
2367.0,2367.0,2.4417403E-5
2368.0,2368.0,0.0039763483
2369.0,2369.0,0.0052107302
2370.0,2370.0,0.0064488123
2371.0,2371.0,0.0015143212
2372.0,2372.0,0.0050160154
2373.0,2373.0,0.002944047
2374.0,2374.0,0.0155716855
2375.0,2375.0,0.005128354
2376.0,2376.0,0.005476899
2377.0,2377.0,0.0014350889
2378.0,2378.0,0.00691087
2379.0,2379.0,0.0050584855
2380.0,2380.0,0.0030401805
2381.0,2381.0,0.01350234
2382.0,2382.0,0.0010192433
2383.0,2383.0,0.0033965746
2384.0,2384.0,0.0054322057
2385.0,2385.0,0.00455007
2386.0,2386.0,0.0012246413
2387.0,2387.0,0.0028921068
2388.0,2388.0,0.002580377
2389.0,2389.0,0.00798582
2390.0,2390.0,0.0037208314
2391.0,2391.0,0.0012912627
2392.0,2392.0,1.2422718E-5
2393.0,2393.0,2.1270063E-4
2394.0,2394.0,0.002618967
2395.0,2395.0,2.8467024E-5
2396.0,2396.0,0.014871018
2397.0,2397.0,0.010967638
2398.0,2398.0,0.005573696
2399.0,2399.0,0.0119853085
2400.0,2400.0,0.0066128853
2401.0,2401.0,0.003786615
2402.0,2402.0,0.006141751
2403.0,2403.0,0.004099162
2404.0,2404.0,0.0024599803
2405.0,2405.0,5.9052973E-6
2406.0,2406.0,0.0024916974
2407.0,2407.0,0.0021978861
2408.0,2408.0,0.003469735
2409.0,2409.0,0.0032141912
2410.0,2410.0,0.0051702606
2411.0,2411.0,0.0058132233
2412.0,2412.0,2.0576055E-4
2413.0,2413.0,0.0045465124
2414.0,2414.0,0.003913615
2415.0,2415.0,0.007857548
2416.0,2416.0,0.007009982
2417.0,2417.0,0.002747042
2418.0,2418.0,0.0054548187
2419.0,2419.0,0.0025300446
2420.0,2420.0,0.0027940988
2421.0,2421.0,0.004861558
2422.0,2422.0,0.0035927847
2423.0,2423.0,0.0010280013
2424.0,2424.0,0.0012434548
2425.0,2425.0,0.005920549
2426.0,2426.0,0.003170533
2427.0,2427.0,2.9372344E-5
2428.0,2428.0,0.0022871569
2429.0,2429.0,0.004754454
2430.0,2430.0,0.004650204
2431.0,2431.0,0.0080309
2432.0,2432.0,0.008082635
2433.0,2433.0,0.0012733375
2434.0,2434.0,4.962291E-4
2435.0,2435.0,0.004079216
2436.0,2436.0,2.0373029E-4
2437.0,2437.0,0.003765769
2438.0,2438.0,0.0068245064
2439.0,2439.0,0.004264274
2440.0,2440.0,0.008739314
2441.0,2441.0,0.0072701066
2442.0,2442.0,4.3908323E-4
2443.0,2443.0,0.0017848284
2444.0,2444.0,0.0016900799
2445.0,2445.0,0.00869257
2446.0,2446.0,0.009807422
2447.0,2447.0,0.012671846
2448.0,2448.0,0.002007233
2449.0,2449.0,1.933389E-5
2450.0,2450.0,0.002341169
2451.0,2451.0,0.0054769567
2452.0,2452.0,0.004682876
2453.0,2453.0,0.008372477
2454.0,2454.0,0.004969594
2455.0,2455.0,0.011273533
2456.0,2456.0,0.005271651
2457.0,2457.0,0.0047708782
2458.0,2458.0,1.2804696E-6
2459.0,2459.0,0.013645149
2460.0,2460.0,0.0023154495
2461.0,2461.0,0.0012511247
2462.0,2462.0,0.007181055
2463.0,2463.0,0.0051788627
2464.0,2464.0,0.0017468595
2465.0,2465.0,0.0045479485
2466.0,2466.0,0.002788492
2467.0,2467.0,1.9765785E-6
2468.0,2468.0,0.0034447543
2469.0,2469.0,0.0012220922
2470.0,2470.0,0.009138194
2471.0,2471.0,0.009456911
2472.0,2472.0,0.006028689
2473.0,2473.0,4.5170996E-4
2474.0,2474.0,6.4541487E-4
2475.0,2475.0,0.0023900499
2476.0,2476.0,0.0039067473
2477.0,2477.0,6.051507E-4
2478.0,2478.0,0.008781901
2479.0,2479.0,4.301132E-5
2480.0,2480.0,6.7185197E-6
2481.0,2481.0,0.0036544732
2482.0,2482.0,0.015005489
2483.0,2483.0,8.808733E-5
2484.0,2484.0,0.0024667275
2485.0,2485.0,0.0050300662
2486.0,2486.0,0.007084671
2487.0,2487.0,0.0031961384
2488.0,2488.0,0.0076115713
2489.0,2489.0,0.0082074795
2490.0,2490.0,0.0057069804
2491.0,2491.0,0.0062606446
2492.0,2492.0,9.0990076E-4
2493.0,2493.0,0.0049470845
2494.0,2494.0,3.4972583E-4
2495.0,2495.0,0.010894866
2496.0,2496.0,0.0029139868
2497.0,2497.0,0.0035715855
2498.0,2498.0,7.483513E-6
2499.0,2499.0,0.0055325762
2500.0,2500.0,0.005360258
2501.0,2501.0,0.007248706
2502.0,2502.0,9.12711E-4
2503.0,2503.0,0.0049896673
2504.0,2504.0,0.0040899506
2505.0,2505.0,0.007783399
2506.0,2506.0,8.522376E-6
2507.0,2507.0,6.579606E-4
2508.0,2508.0,0.011836933
2509.0,2509.0,0.0015397391
2510.0,2510.0,0.0029015555
2511.0,2511.0,0.008243755
2512.0,2512.0,0.004442253
2513.0,2513.0,0.0045354464
2514.0,2514.0,0.02951831
2515.0,2515.0,0.010573539
2516.0,2516.0,2.54643E-4
2517.0,2517.0,0.0017631039
2518.0,2518.0,0.003749029
2519.0,2519.0,0.010179811
2520.0,2520.0,2.770087E-4
2521.0,2521.0,0.0022932312
2522.0,2522.0,0.0037212737
2523.0,2523.0,0.002655065
2524.0,2524.0,3.2211893E-4
2525.0,2525.0,0.00490643
2526.0,2526.0,0.009773382
2527.0,2527.0,0.003213145
2528.0,2528.0,0.0014481653
2529.0,2529.0,3.5614416E-5
2530.0,2530.0,0.0022708592
2531.0,2531.0,0.0037211725
2532.0,2532.0,0.0039575323
2533.0,2533.0,0.0016574636
2534.0,2534.0,0.005195518
2535.0,2535.0,0.012859789
2536.0,2536.0,0.0016134747
2537.0,2537.0,0.00676479
2538.0,2538.0,0.006824635
2539.0,2539.0,0.010050717
2540.0,2540.0,0.014455712
2541.0,2541.0,1.5732314E-6
2542.0,2542.0,0.0036932928
2543.0,2543.0,0.006247725
2544.0,2544.0,0.0063137724
2545.0,2545.0,0.004420444
2546.0,2546.0,0.002018006
2547.0,2547.0,0.0025394522
2548.0,2548.0,0.0017114668
2549.0,2549.0,0.007098347
2550.0,2550.0,6.809471E-5
2551.0,2551.0,7.3730364E-4
2552.0,2552.0,9.733049E-6
2553.0,2553.0,0.0036491647
2554.0,2554.0,0.008078974
2555.0,2555.0,0.005493564
2556.0,2556.0,0.0034034513
2557.0,2557.0,2.3041466E-5
2558.0,2558.0,7.7013276E-4
2559.0,2559.0,0.0035823015
2560.0,2560.0,0.0056976704
2561.0,2561.0,8.127401E-5
2562.0,2562.0,1.7456563E-5
2563.0,2563.0,0.016735466
2564.0,2564.0,0.004183071
2565.0,2565.0,0.00863909
2566.0,2566.0,0.0073735644
2567.0,2567.0,0.0028892516
2568.0,2568.0,0.0030284284
2569.0,2569.0,5.1053557E-5
2570.0,2570.0,2.0405723E-4
2571.0,2571.0,0.0020266771
2572.0,2572.0,0.003114565
2573.0,2573.0,0.007554782
2574.0,2574.0,0.0012271431
2575.0,2575.0,7.4025564E-7
2576.0,2576.0,0.002818654
2577.0,2577.0,4.8291695E-4
2578.0,2578.0,0.0010263177
2579.0,2579.0,0.012295169
2580.0,2580.0,5.49617E-4
2581.0,2581.0,0.00886716
2582.0,2582.0,3.723125E-6
2583.0,2583.0,0.00998392
2584.0,2584.0,0.0011178004
2585.0,2585.0,0.005434812
2586.0,2586.0,0.0028266779
2587.0,2587.0,0.0039099446
2588.0,2588.0,0.00683322
2589.0,2589.0,0.0020134302
2590.0,2590.0,0.007717184
2591.0,2591.0,0.0041380487
2592.0,2592.0,0.0034970453
2593.0,2593.0,1.2846556E-4
2594.0,2594.0,3.5127284E-4
2595.0,2595.0,0.010017368
2596.0,2596.0,0.0030531718
2597.0,2597.0,0.0067109787
2598.0,2598.0,0.008023219
2599.0,2599.0,0.007971843
2600.0,2600.0,0.0034875139
2601.0,2601.0,0.016226418
2602.0,2602.0,0.0053268108
2603.0,2603.0,0.004399358
2604.0,2604.0,0.011671664
2605.0,2605.0,0.0028876162
2606.0,2606.0,0.0046765213
2607.0,2607.0,0.01011073
2608.0,2608.0,0.0050065294
2609.0,2609.0,7.589193E-4
2610.0,2610.0,0.004227887
2611.0,2611.0,0.0015297128
2612.0,2612.0,0.0033707153
2613.0,2613.0,0.007369186
2614.0,2614.0,7.6081596E-6
2615.0,2615.0,0.0038371135
2616.0,2616.0,4.1889204E-4
2617.0,2617.0,0.0086473245
2618.0,2618.0,0.0021312868
2619.0,2619.0,0.0045950618
2620.0,2620.0,0.0012533857
2621.0,2621.0,0.009977738
2622.0,2622.0,0.0057468773
2623.0,2623.0,0.008287881
2624.0,2624.0,0.0036722138
2625.0,2625.0,0.012514468
2626.0,2626.0,0.0037280463
2627.0,2627.0,0.00798188
2628.0,2628.0,0.0023693384
2629.0,2629.0,7.851803E-4
2630.0,2630.0,7.816898E-7
2631.0,2631.0,0.0025611278
2632.0,2632.0,0.0016889672
2633.0,2633.0,0.0138969235
2634.0,2634.0,0.0021783363
2635.0,2635.0,0.003550244
2636.0,2636.0,0.0027637514
2637.0,2637.0,0.0033042943
2638.0,2638.0,0.012888037
2639.0,2639.0,0.0053470964
2640.0,2640.0,0.011186634
2641.0,2641.0,0.014304063
2642.0,2642.0,0.005939084
2643.0,2643.0,0.007625522
2644.0,2644.0,0.0033690298
2645.0,2645.0,0.0025720287
2646.0,2646.0,0.012024551
2647.0,2647.0,0.015781535
2648.0,2648.0,0.0054413327
2649.0,2649.0,4.514155E-6
2650.0,2650.0,0.010427786
2651.0,2651.0,0.0049006264
2652.0,2652.0,0.006867975
2653.0,2653.0,0.0063345144
2654.0,2654.0,0.0044459975
2655.0,2655.0,0.0065035527
2656.0,2656.0,0.0019273593
2657.0,2657.0,0.008439849
2658.0,2658.0,8.928133E-6
2659.0,2659.0,0.0015086819
2660.0,2660.0,0.0012283353
2661.0,2661.0,0.002446584
2662.0,2662.0,0.003468069
2663.0,2663.0,0.0019337782
2664.0,2664.0,4.1551254E-4
2665.0,2665.0,1.5861342E-4
2666.0,2666.0,0.0040729735
2667.0,2667.0,0.0033396257
2668.0,2668.0,0.003437262
2669.0,2669.0,0.0018155336
2670.0,2670.0,0.0105209425
2671.0,2671.0,0.00922498
2672.0,2672.0,0.0054613343
2673.0,2673.0,0.021298306
2674.0,2674.0,1.5513979E-6
2675.0,2675.0,0.003593448
2676.0,2676.0,0.026743319
2677.0,2677.0,0.0018767794
2678.0,2678.0,0.0017634472
2679.0,2679.0,0.003085724
2680.0,2680.0,0.0047758427
2681.0,2681.0,0.002855032
2682.0,2682.0,0.0057912916
2683.0,2683.0,0.005098481
2684.0,2684.0,0.0026552253
2685.0,2685.0,0.0029584095
2686.0,2686.0,0.007854432
2687.0,2687.0,0.0023168582
2688.0,2688.0,0.0027374898
2689.0,2689.0,5.13543E-5
2690.0,2690.0,0.0038242629
2691.0,2691.0,1.8946003E-4
2692.0,2692.0,6.0057605E-6
2693.0,2693.0,0.006228021
2694.0,2694.0,0.005292846
2695.0,2695.0,0.0031112737
2696.0,2696.0,0.012098385
2697.0,2697.0,0.0012878696
2698.0,2698.0,0.0060487017
2699.0,2699.0,0.003212244
2700.0,2700.0,0.008259099
2701.0,2701.0,0.00515811
2702.0,2702.0,0.021592554
2703.0,2703.0,0.0034736714
2704.0,2704.0,0.011563007
2705.0,2705.0,0.016813165
2706.0,2706.0,3.588643E-5
2707.0,2707.0,0.003028666
2708.0,2708.0,0.003456462
2709.0,2709.0,0.0100160055
2710.0,2710.0,0.011353084
2711.0,2711.0,0.0029035273
2712.0,2712.0,2.9758383E-5
2713.0,2713.0,0.0014748491
2714.0,2714.0,0.0014946333
2715.0,2715.0,0.0030996636
2716.0,2716.0,0.002807531
2717.0,2717.0,0.002910289
2718.0,2718.0,9.7291084E-4
2719.0,2719.0,0.007126025
2720.0,2720.0,0.003259118
2721.0,2721.0,0.0016199991
2722.0,2722.0,0.005089864
2723.0,2723.0,0.006417217
2724.0,2724.0,0.012171908
2725.0,2725.0,0.011822364
2726.0,2726.0,8.315954E-5
2727.0,2727.0,0.0014360378
2728.0,2728.0,9.07721E-5
2729.0,2729.0,0.0043229903
2730.0,2730.0,0.0026124301
2731.0,2731.0,0.005202908
2732.0,2732.0,0.0036949145
2733.0,2733.0,0.0056888303
2734.0,2734.0,0.002293373
2735.0,2735.0,0.0046305973
2736.0,2736.0,0.0033777
2737.0,2737.0,1.6690194E-6
2738.0,2738.0,0.0017390335
2739.0,2739.0,0.006368591
2740.0,2740.0,0.0012475718
2741.0,2741.0,0.012489247
2742.0,2742.0,0.0019024846
2743.0,2743.0,0.007695531
2744.0,2744.0,6.656268E-5
2745.0,2745.0,0.0033728909
2746.0,2746.0,0.0037809764
2747.0,2747.0,0.0034622443
2748.0,2748.0,0.0043771397
2749.0,2749.0,0.0045395494
2750.0,2750.0,0.0012887595
2751.0,2751.0,0.0014904757
2752.0,2752.0,0.0027441331
2753.0,2753.0,0.0044232844
2754.0,2754.0,0.010675038
2755.0,2755.0,0.0025480269
2756.0,2756.0,0.0036799726
2757.0,2757.0,0.00535198
2758.0,2758.0,0.003352587
2759.0,2759.0,0.0048331954
2760.0,2760.0,0.0017426524
2761.0,2761.0,0.005078447
2762.0,2762.0,0.0035574934
2763.0,2763.0,0.001971871
2764.0,2764.0,0.007075461
2765.0,2765.0,0.0045232587
2766.0,2766.0,6.6624593E-4
2767.0,2767.0,0.0067559476
2768.0,2768.0,2.0689897E-5
2769.0,2769.0,0.005460928
2770.0,2770.0,0.003406581
2771.0,2771.0,0.013229192
2772.0,2772.0,0.0033229245
2773.0,2773.0,0.0026471543
2774.0,2774.0,0.00343132
2775.0,2775.0,0.0052499976
2776.0,2776.0,7.971781E-5
2777.0,2777.0,0.005095882
2778.0,2778.0,0.0046335226
2779.0,2779.0,1.8040707E-6
2780.0,2780.0,0.003592456
2781.0,2781.0,8.359337E-4
2782.0,2782.0,2.6543732E-4
2783.0,2783.0,0.0030778628
2784.0,2784.0,0.0016363797
2785.0,2785.0,0.004530886
2786.0,2786.0,1.3802715E-5
2787.0,2787.0,0.0028334402
2788.0,2788.0,0.0010307089
2789.0,2789.0,0.011445766
2790.0,2790.0,0.008084091
2791.0,2791.0,0.0026178025
2792.0,2792.0,0.006785889
2793.0,2793.0,0.006117331
2794.0,2794.0,0.0048416173
2795.0,2795.0,0.0037806365
2796.0,2796.0,0.0030908294
2797.0,2797.0,7.266085E-4
2798.0,2798.0,0.006161692
2799.0,2799.0,0.0030852112
2800.0,2800.0,0.0016247781
2801.0,2801.0,2.6452362E-6
2802.0,2802.0,0.0038341938
2803.0,2803.0,1.6761262E-5
2804.0,2804.0,0.007160629
2805.0,2805.0,0.005961048
2806.0,2806.0,0.0036866092
2807.0,2807.0,0.0060466174
2808.0,2808.0,0.004685107
2809.0,2809.0,0.003960277
2810.0,2810.0,0.003908957
2811.0,2811.0,0.0036487153
2812.0,2812.0,0.0024491455
2813.0,2813.0,0.004272056
2814.0,2814.0,2.167397E-6
2815.0,2815.0,4.5497723E-5
2816.0,2816.0,0.0022189855
2817.0,2817.0,0.017702466
2818.0,2818.0,0.0036606644
2819.0,2819.0,0.0023622026
2820.0,2820.0,0.013752048
2821.0,2821.0,0.006028533
2822.0,2822.0,9.226804E-5
2823.0,2823.0,0.0057356735
2824.0,2824.0,0.0035470538
2825.0,2825.0,6.4341247E-4
2826.0,2826.0,1.0420219E-4
2827.0,2827.0,0.011512707
2828.0,2828.0,0.00632262
2829.0,2829.0,0.0123458505
2830.0,2830.0,0.011055703
2831.0,2831.0,2.1807027E-5
2832.0,2832.0,0.001926537
2833.0,2833.0,0.0049727773
2834.0,2834.0,0.0061845127
2835.0,2835.0,0.0011440201
2836.0,2836.0,0.004970485
2837.0,2837.0,0.014842429
2838.0,2838.0,0.0037407437
2839.0,2839.0,0.013497119
2840.0,2840.0,7.707671E-4
2841.0,2841.0,0.0040656617
2842.0,2842.0,4.0676908E-4
2843.0,2843.0,0.0039303345
2844.0,2844.0,0.0063191466
2845.0,2845.0,0.0078541
2846.0,2846.0,0.0011130392
2847.0,2847.0,0.00458184
2848.0,2848.0,2.013675E-4
2849.0,2849.0,0.007854434
2850.0,2850.0,6.610942E-5
2851.0,2851.0,0.007944608
2852.0,2852.0,0.0030752027
2853.0,2853.0,0.019635065
2854.0,2854.0,0.010007222
2855.0,2855.0,0.006481657
2856.0,2856.0,0.00577119
2857.0,2857.0,0.0021797451
2858.0,2858.0,5.040039E-4
2859.0,2859.0,0.018084574
2860.0,2860.0,0.0031649205
2861.0,2861.0,0.0044806018
2862.0,2862.0,0.004372416
2863.0,2863.0,0.0020625764
2864.0,2864.0,3.961007E-4
2865.0,2865.0,0.003411908
2866.0,2866.0,0.0014834015
2867.0,2867.0,0.003011754
2868.0,2868.0,0.0019718478
2869.0,2869.0,0.0012625093
2870.0,2870.0,0.006655573
2871.0,2871.0,0.007770934
2872.0,2872.0,0.0053815967
2873.0,2873.0,0.0017934211
2874.0,2874.0,0.0031331351
2875.0,2875.0,0.0037245387
2876.0,2876.0,0.004990615
2877.0,2877.0,0.001777344
2878.0,2878.0,7.912686E-4
2879.0,2879.0,1.4024862E-4
2880.0,2880.0,9.187015E-4
2881.0,2881.0,0.0021607056
2882.0,2882.0,0.0021061816
2883.0,2883.0,0.0044880486
2884.0,2884.0,0.004141657
2885.0,2885.0,0.00285206
2886.0,2886.0,0.0011575022
2887.0,2887.0,0.0011204043
2888.0,2888.0,0.002388585
2889.0,2889.0,0.002771494
2890.0,2890.0,0.008812099
2891.0,2891.0,0.004680856
2892.0,2892.0,0.0030250165
2893.0,2893.0,0.0049449825
2894.0,2894.0,0.0037512928
2895.0,2895.0,0.0036321383
2896.0,2896.0,0.0022958238
2897.0,2897.0,0.0056188065
2898.0,2898.0,0.0019879367
2899.0,2899.0,0.00793497
2900.0,2900.0,5.814088E-4
2901.0,2901.0,1.4652135E-5
2902.0,2902.0,6.602646E-5
2903.0,2903.0,0.0071035977
2904.0,2904.0,8.355196E-4
2905.0,2905.0,0.010482842
2906.0,2906.0,7.062E-4
2907.0,2907.0,0.0019473346
2908.0,2908.0,0.0065129483
2909.0,2909.0,1.619201E-5
2910.0,2910.0,0.0036336356
2911.0,2911.0,0.008506038
2912.0,2912.0,0.003675165
2913.0,2913.0,0.0034772167
2914.0,2914.0,0.01325848
2915.0,2915.0,0.0045914804
2916.0,2916.0,0.002324757
2917.0,2917.0,0.012475563
2918.0,2918.0,0.0031170843
2919.0,2919.0,0.004770563
2920.0,2920.0,0.0017581078
2921.0,2921.0,0.0103398925
2922.0,2922.0,0.005625275
2923.0,2923.0,0.005529943
2924.0,2924.0,0.003643493
2925.0,2925.0,0.00210461
2926.0,2926.0,0.008600552
2927.0,2927.0,0.0048732636
2928.0,2928.0,0.014431392
2929.0,2929.0,0.0032562627
2930.0,2930.0,0.001838689
2931.0,2931.0,0.0032515698
2932.0,2932.0,0.0056227427
2933.0,2933.0,0.008547051
2934.0,2934.0,0.013763124
2935.0,2935.0,0.009877426
2936.0,2936.0,0.006547301
2937.0,2937.0,0.01106287
2938.0,2938.0,3.0232952E-5
2939.0,2939.0,0.0036145817
2940.0,2940.0,8.4601066E-5
2941.0,2941.0,0.003670674
2942.0,2942.0,0.0024524173
2943.0,2943.0,0.0028819486
2944.0,2944.0,0.009899233
2945.0,2945.0,0.0016298183
2946.0,2946.0,0.0021378675
2947.0,2947.0,0.009213656
2948.0,2948.0,4.612866E-4
2949.0,2949.0,0.0023403233
2950.0,2950.0,0.004292266
2951.0,2951.0,0.0033283501
2952.0,2952.0,5.198637E-6
2953.0,2953.0,9.78014E-4
2954.0,2954.0,0.011595558
2955.0,2955.0,7.3169563E-6
2956.0,2956.0,0.002862782
2957.0,2957.0,0.008988554
2958.0,2958.0,0.0042034877
2959.0,2959.0,8.9191605E-4
2960.0,2960.0,2.1216614E-5
2961.0,2961.0,0.0025784015
2962.0,2962.0,0.004983901
2963.0,2963.0,0.0033254044
2964.0,2964.0,0.010365376
2965.0,2965.0,0.0023156463
2966.0,2966.0,0.004809805
2967.0,2967.0,0.0013166383
2968.0,2968.0,5.474026E-4
2969.0,2969.0,0.0022070718
2970.0,2970.0,0.0040015317
2971.0,2971.0,0.0057598706
