X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
679.0,679.0,train,1.478416347003871E-4,22.270396917737376,0.6078750950945803
680.0,680.0,train,4.5960991497525806E-5,9.402323832482017,0.2525126808772178
681.0,681.0,train,1.990088028244479E-5,4.41451641557326,0.11840100181127744
682.0,682.0,train,7.834362359160088E-6,0.9410069585490479,0.04839894146782664
683.0,683.0,train,9.066960959335497E-5,15.296209060699283,0.43681409186134545
684.0,684.0,train,1.1542617680300475E-4,18.47584366841536,0.5185298527606388
685.0,685.0,train,1.3126456941743055E-4,20.38039504881077,0.5644754927380302
686.0,686.0,train,1.2976580740479556E-4,20.178730628921205,0.5603224349416218
687.0,687.0,train,1.2550393602691094E-4,19.74870776587722,0.5482951313681661
688.0,688.0,train,1.5949797706226766E-4,24.01510902327239,0.6357759565116476
690.0,690.0,train,1.5902778033848313E-4,23.950962572469773,0.6346898932453916
691.0,691.0,train,1.6596511109396962E-4,25.34209945003448,0.6503902722020456
692.0,692.0,train,1.7166476861012284E-4,26.57925809907064,0.6627833396580487
693.0,693.0,train,1.5380133535886138E-4,23.17372168355939,0.6223975504118338
694.0,694.0,train,1.8281423624065692E-4,30.653328606386594,0.6857703573296079
696.0,696.0,train,1.6258579678948734E-4,24.567739138252694,0.6428284357366747
697.0,697.0,train,1.6898597010881616E-4,25.969886299863795,0.6570143741606851
698.0,698.0,train,2.024606808117428E-4,40.94101596336218,0.7225287716169846
699.0,699.0,train,1.7940908199072714E-4,29.275736568944957,0.6789212371701989
700.0,700.0,train,1.781754074437421E-4,28.873440671332133,0.6764031552511324
701.0,701.0,train,2.20381220995695E-4,57.6967101660287,0.7522947972715
702.0,702.0,train,2.1873552015982253E-4,55.719209286581055,0.7496999541899307
704.0,704.0,train,2.4402343145490151E-4,79.10908401789737,0.7867361338031529
705.0,705.0,train,2.52919103702341E-4,86.11150506809119,0.7984171816244935
706.0,706.0,train,2.538363068259813E-4,86.77808829962137,0.7995845789012785
707.0,707.0,train,2.522144653046265E-4,85.57419092066883,0.7975157157333879
708.0,708.0,train,2.504484084200747E-4,84.16874300419414,0.7952385906724331
709.0,709.0,train,2.456182857703147E-4,80.38813193039496,0.7888790607858537
710.0,710.0,train,2.467506768353514E-4,81.27814509448409,0.7903875138782347
711.0,711.0,train,2.4326613225504569E-4,78.37976976458279,0.7857109854386907
712.0,712.0,train,2.4844783214791785E-4,82.64103807082334,0.7926281296614256
713.0,713.0,train,2.467736003182929E-4,81.29694874112145,0.7904179385883425
715.0,715.0,train,2.692153150113199E-4,93.16117308160099,0.8181816506570496
716.0,716.0,train,2.680961618835324E-4,92.91463903384458,0.8168885652043129
717.0,717.0,train,2.62945198866838E-4,91.5556294724487,0.8108174827370294
718.0,718.0,train,2.704601366237625E-4,93.50143893309448,0.8196092110649991
719.0,719.0,train,2.6780266798539305E-4,92.8744212748238,0.8165479387405568
720.0,720.0,train,2.626094644101352E-4,91.41695295519249,0.8104148594771547
721.0,721.0,train,2.6878073666297816E-4,93.00844699266754,0.8176806206805631
722.0,722.0,train,2.6355894108060044E-4,91.77919282325188,0.8115512926365012
723.0,723.0,train,2.5378114428346974E-4,86.73444596004718,0.7995145606145841
724.0,724.0,train,2.5263496976936096E-4,85.90224114329429,0.7980541641046873
725.0,725.0,train,2.4825981541984777E-4,82.47685616718485,0.7923810908966006
726.0,726.0,train,2.558246416526059E-4,88.05069766853957,0.8020921294981853
727.0,727.0,train,2.519954463851373E-4,85.41219696572254,0.7972346975878365
728.0,728.0,train,2.4221134906304934E-4,77.44350269594851,0.7842749191141797
729.0,729.0,train,2.3795208245789377E-4,74.21495698660264,0.7783774524294291
731.0,731.0,train,2.4076585327888707E-4,76.27226948209113,0.7822912610462116
732.0,732.0,train,2.6884338589624E-4,93.03041578231198,0.8177529347276762
733.0,733.0,train,2.5530573509306546E-4,87.64756859498942,0.8014407618956966
734.0,734.0,train,2.3060648768281262E-4,68.00735464313543,0.7678253075782091
735.0,735.0,train,2.3396700929589995E-4,70.99179533449093,0.7727137346325723
737.0,737.0,train,2.455411022451277E-4,80.30606962589351,0.7887758506689168
738.0,738.0,train,2.4385112512148469E-4,78.90229730772914,0.7865033162693671
739.0,739.0,train,2.3996173043999816E-4,75.69465614238227,0.7811798757574173
740.0,740.0,train,2.482838894535712E-4,82.4944295222235,0.7924127386498059
741.0,741.0,train,2.3453412988363946E-4,71.4669850382804,0.7735284937771275
742.0,742.0,train,2.30409766083379E-4,67.78286494500449,0.767535908149519
743.0,743.0,train,2.4254957217622055E-4,77.7549903210123,0.7847364482820202
744.0,744.0,train,2.0254356739234474E-4,40.99648438259306,0.7226743672769789
745.0,745.0,train,2.1244001364709796E-4,49.708663334529895,0.7395202036039668
746.0,746.0,train,2.275918821996738E-4,64.9816756923072,0.7633506751127044
747.0,747.0,train,2.2998112194330287E-4,67.29431071459628,0.7669040748363593
749.0,749.0,train,2.331297871630777E-4,70.0469923018857,0.7715055708016394
750.0,750.0,train,2.439516349309627E-4,79.00033082687808,0.7866391543704906
751.0,751.0,train,1.9385535947967863E-4,35.8414637661248,0.7069894650687131
752.0,752.0,train,1.8997075010809776E-4,33.986217497496156,0.6996924836938974
753.0,753.0,train,8.218963893600669E-5,14.114277912271625,0.40574569825339557
754.0,754.0,train,1.918352516934006E-4,34.90013710928144,0.7032172306013175
755.0,755.0,train,2.05889736908422E-4,43.85384493188401,0.7284887709901329
756.0,756.0,train,2.432536410405898E-4,78.36480033988246,0.7856940349601156
758.0,758.0,train,3.541332983092825E-4,98.66382648670655,0.8938043094179502
759.0,759.0,train,1.1002576706809234E-4,17.782041601499994,0.5017802998436582
760.0,760.0,train,1.8390559779696134E-4,31.251603913043134,0.6879344518252568
761.0,761.0,train,2.689840477432794E-5,6.142443587356154,0.15661208960555906
762.0,762.0,train,7.387463121867454E-5,12.905779861620225,0.37361805859944375
764.0,764.0,train,1.1694739674179326E-4,18.66822381060685,0.523145488575107
765.0,765.0,train,7.522502537932134E-5,13.087790537466514,0.3789514625292534
768.0,768.0,train,1.2281377640818085E-4,19.428145182089633,0.5405344945756905
769.0,769.0,train,1.5324536205040863E-4,23.083800896835452,0.6210658281192791
771.0,771.0,train,1.4371797017520473E-4,21.763968081369335,0.5975009934043902
773.0,773.0,train,1.792061507898653E-4,29.211779819197275,0.6785083801342471
774.0,774.0,train,1.8090755109557115E-4,29.86149136389835,0.6819534575916699
775.0,775.0,train,1.8422887106039524E-4,31.330416556475736,0.688572614489344
776.0,776.0,train,1.6723734142950767E-4,25.579691320024036,0.6531954557380557
777.0,777.0,train,1.6204024863222512E-4,24.444470172316944,0.6415924298184367
778.0,778.0,train,1.759876787317969E-4,27.923380426182128,0.6718890711840979
780.0,780.0,train,2.012116659080042E-4,39.977022106325826,0.720325518628893
781.0,781.0,train,2.074833327254069E-4,44.828597338169686,0.7312148395974865
782.0,782.0,train,1.9029125580846345E-4,34.10328913999322,0.700301349442268
783.0,783.0,train,1.7843587276514033E-4,28.980166544206387,0.676936436487571
784.0,784.0,train,2.4262847610034206E-4,77.82536761287518,0.7848439760990001
786.0,786.0,train,2.496490025231848E-4,83.35497616636704,0.7941994475908832
787.0,787.0,train,2.518006176429835E-4,85.25785880984074,0.7969843895436096
788.0,788.0,train,2.510594006422052E-4,84.76666440471024,0.7960292768407262
789.0,789.0,train,2.485947778108058E-4,82.76765438753473,0.7928209997114358
790.0,790.0,train,2.3937297880672232E-4,75.1484245347327,0.7803625608723489
791.0,791.0,train,2.495914836285932E-4,83.3103767689448,0.7941244760604438
792.0,792.0,train,2.3943606623902025E-4,75.22427851152045,0.7804502857345166
794.0,794.0,train,2.4521924799392734E-4,80.03139898634467,0.788344921717516
795.0,795.0,train,2.474906989311973E-4,81.93552497439842,0.7913674660768562
796.0,796.0,train,2.537520197748043E-4,86.7111352350863,0.7994775827601719
797.0,797.0,train,2.56874909217951E-4,88.68034665726385,0.8034039665068398
798.0,798.0,train,2.5511595484527255E-4,87.52040214237535,0.8012020014921213
799.0,799.0,train,2.57850556334223E-4,89.28065710784237,0.8046148068208447
800.0,800.0,train,2.594382068070818E-4,89.98976249699507,0.8065692610844277
802.0,802.0,train,2.4959201441547584E-4,83.31078833414081,0.7941251680258535
804.0,804.0,train,2.667754726936299E-4,92.6737760688257,0.815350787473009
805.0,805.0,train,2.4995621774088155E-4,83.68237833310212,0.7945994173097254
806.0,806.0,train,2.5125931462423E-4,84.9143675170576,0.7962873223832123
807.0,807.0,train,2.4901414084740236E-4,83.00423713821654,0.7933704388408163
808.0,808.0,train,2.394193727713233E-4,75.20420690826971,0.7804270764042895
809.0,809.0,train,2.4790222080149074E-4,82.2208504582809,0.7919104280751076
810.0,810.0,train,2.61376992668582E-4,90.7620416173472,0.8089294804814761
811.0,811.0,train,2.711826867450795E-4,93.76723311804166,0.8204326841287226
812.0,812.0,train,2.3488639469055174E-4,71.80667577597217,0.7740331071486082
813.0,813.0,train,2.3691326775969728E-4,73.39860824014187,0.7769147989892671
814.0,814.0,train,2.304221597779592E-4,67.79701823241878,0.7675541513000657
815.0,815.0,train,2.3992526098156987E-4,75.6594012080265,0.781129336723211
816.0,816.0,train,2.458348991110438E-4,80.58523752366818,0.7891684477130418
817.0,817.0,train,2.3610075197379104E-4,72.76175703325518,0.7757640502618255
818.0,818.0,train,2.4126928401941363E-4,76.55670715699024,0.782984182099841
819.0,819.0,train,2.4632803722097915E-4,80.90670454375484,0.7898257822965657
820.0,820.0,train,2.4229825084752223E-4,77.52861578843977,0.7843935970717107
821.0,821.0,train,2.4273846268962475E-4,77.92317371234913,0.7849937727947816
824.0,824.0,train,2.1191477615712208E-4,49.267672763145114,0.738652418085188
825.0,825.0,train,2.3023004668591763E-4,67.5853450912701,0.7672712055584903
826.0,826.0,train,2.343678065468542E-4,71.29117195719151,0.7732898469334458
827.0,827.0,train,2.3764591095464899E-4,73.98041472859475,0.7779473617898062
828.0,828.0,train,2.3458397565078777E-4,71.51967480551912,0.7735999653814879
829.0,829.0,train,1.93018489333741E-4,35.51365664361411,0.7054325935893946
830.0,830.0,train,1.9816985706988904E-4,38.13149515020213,0.7148863278776164
831.0,831.0,train,1.744465536531066E-4,27.345201058938112,0.6686714150622878
832.0,832.0,train,1.5913070560063993E-4,23.964985893733594,0.6349279071709797
833.0,833.0,train,3.444005575191893E-4,98.51035343677711,0.8870535305773124
834.0,834.0,train,2.478573421270781E-4,82.1919293454191,0.7918512838610677
835.0,835.0,train,1.6115206420003875E-4,24.244528218887062,0.639570982598915
836.0,836.0,train,1.8226538679857996E-4,30.426510482498454,0.6846763619144862
838.0,838.0,train,3.112669713343227E-5,6.968086301787493,0.17889395302337385
839.0,839.0,train,3.9024296030193114E-5,8.342236662708064,0.21894743725349208
840.0,840.0,train,1.3370460598672334E-4,20.6529359867938,0.5711530608687025
841.0,841.0,train,1.1666770064587672E-4,18.633705744732325,0.5223001763192523
842.0,842.0,train,1.2996687627488758E-4,20.218443947201724,0.560881887045746
843.0,843.0,train,1.4058768828132165E-4,21.41596186399719,0.5894431310787993
845.0,845.0,train,1.6971256859259193E-4,26.189084711916323,0.6585888351552331
846.0,846.0,train,1.625209203629298E-4,24.553361962237517,0.6426816738712859
847.0,847.0,train,1.4421538949540416E-4,21.835843157179767,0.5987667898969711
848.0,848.0,train,1.942201774137308E-4,35.94474945716109,0.7076655762050406
849.0,849.0,train,1.8827984347117788E-4,33.03759057272129,0.696459725794092
850.0,850.0,train,1.8475473754958144E-4,31.458467591091846,0.6896079226249596
851.0,851.0,train,1.9305592900659648E-4,35.532231715434015,0.7055024209252188
852.0,852.0,train,1.768665521034002E-4,28.25226560492145,0.6737100265270817
853.0,853.0,train,2.0173942780593213E-4,40.43051577340768,0.7212586130657272
854.0,854.0,train,2.0896803393559573E-4,46.277883729275295,0.7337299939708977
855.0,855.0,train,1.5249819927595166E-4,22.94893818580916,0.6192687498385432
856.0,856.0,train,1.5556347355035426E-4,23.505894189062065,0.6265875524102129
857.0,857.0,train,2.3201672917269066E-4,69.23295704415803,0.7698894083243828
858.0,858.0,train,2.4056392364905815E-4,76.08067876366387,0.7820127042120971
859.0,859.0,train,2.4604789040384294E-4,80.74491818421325,0.7894526089496193
860.0,860.0,train,2.465376246240494E-4,81.03055986303052,0.790104533450298
861.0,861.0,train,2.415346500524609E-4,76.7388248264149,0.7833485432809415
862.0,862.0,train,2.451515705679462E-4,79.9808451798083,0.7882541969625173
863.0,863.0,train,2.428864672931579E-4,78.04856427247088,0.7851951837005765
864.0,864.0,train,2.4554783421247756E-4,80.3132271216573,0.7887848546905587
865.0,865.0,train,2.3586064841569923E-4,72.58520971272885,0.7754228618709313
866.0,866.0,train,2.4090879552750112E-4,76.34987880599844,0.7824882310766059
867.0,867.0,train,2.4193130284843144E-4,77.06428881014747,0.7838920276415542
868.0,868.0,train,2.488305587942503E-4,82.90067528072527,0.7931300936985712
869.0,869.0,train,2.465307619791353E-4,81.02260593019533,0.7900954119927888
872.0,872.0,train,2.4073372927739853E-4,76.24179024767089,0.7822469706170814
874.0,874.0,train,1.9699437058643898E-4,37.49300638188165,0.7127561629004154
876.0,876.0,train,2.2659137641053165E-4,64.00774537276705,0.7618466276159713
877.0,877.0,train,2.280574322891234E-4,65.55359148026373,0.7640472886484412
878.0,878.0,train,2.2278754868053686E-4,60.179321443441516,0.7560406053594093
879.0,879.0,train,2.1475827089780845E-4,51.95683788595642,0.7433160802925971
883.0,883.0,train,2.3735000983516564E-4,73.68038834979578,0.7775309052365356
884.0,884.0,train,2.303375029518505E-4,67.7026724079008,0.7674295104494242
885.0,885.0,train,2.3045745968060792E-4,67.83732983318073,0.7676061038634008
886.0,886.0,train,2.3486310535016214E-4,71.7905331560469,0.7739997803004639
887.0,887.0,train,2.4003726210798814E-4,75.76755898887754,0.781284509725882
888.0,888.0,train,2.3741187808770434E-4,73.72860104255754,0.7776180442592711
889.0,889.0,train,2.4269983413188425E-4,77.88882308300839,0.7849411743546489
890.0,890.0,train,2.337889032717198E-4,70.77024512857442,0.7724572526019914
891.0,891.0,train,2.2585798105627248E-4,63.146778136588715,0.7607380555196924
892.0,892.0,train,2.3605659588291908E-4,72.72928921149395,0.7757013431508325
893.0,893.0,train,2.5091900228013E-4,84.59684845883356,0.7958478576771422
894.0,894.0,train,2.540317538611858E-4,86.91143297403487,0.7998324647413158
895.0,895.0,train,2.4330662312096473E-4,78.42829386690822,0.7857659220052223
896.0,896.0,train,2.4271078275721819E-4,77.89855920034321,0.784956083818478
898.0,898.0,train,2.116426897808624E-4,48.86687430880189,0.7382017470137373
899.0,899.0,train,2.0967225701746777E-4,46.845216729396554,0.7349147385945344
900.0,900.0,train,1.8061692308616968E-4,29.765023225497398,0.6813676054151596
901.0,901.0,train,2.741339299973679E-4,94.34192078999648,0.8237572945660915
902.0,902.0,train,2.735704913191178E-4,94.27108001409988,0.8231273635341763
903.0,903.0,train,1.9760389877375458E-4,37.759519666748886,0.7138627022827709
904.0,904.0,train,3.5073038433352496E-4,98.61016682415408,0.8914911497228395
905.0,905.0,train,2.1946137186550378E-4,56.61563202807127,0.750847767762784
907.0,907.0,train,1.2241799630185074E-4,19.390915050803862,0.5393815420760162
908.0,908.0,train,1.323253826653021E-4,20.498469718097592,0.5673912670637289
909.0,909.0,train,1.518581607677215E-4,22.815787116188975,0.6177225514386351
910.0,910.0,train,1.641754472407607E-4,24.924256572044772,0.6464057305616899
911.0,911.0,train,1.5543934648152622E-4,23.481138488586314,0.6262939320294016
912.0,912.0,train,1.6283368186983396E-4,24.622672611330472,0.6433886403405413
913.0,913.0,train,1.6329564480090181E-4,24.725047583641274,0.6444303038631649
914.0,914.0,train,1.5855706527477745E-4,23.886828768739367,0.6335993888706694
915.0,915.0,train,1.8280723931010347E-4,30.649747797970548,0.6857564345947618
916.0,916.0,train,1.648311024023814E-4,25.08210239511075,0.6478707374953532
917.0,917.0,train,1.9158962114222512E-4,34.76866648455736,0.7027552549600469
919.0,919.0,train,1.9714165171388833E-4,37.56090658421988,0.7130239289642114
920.0,920.0,train,1.8619611722522604E-4,32.11649916497731,0.6924280504530742
921.0,921.0,train,1.94221330450647E-4,35.94507590003454,0.7076677106344755
922.0,922.0,train,2.0005653891424916E-4,39.22966412480356,0.7182723146298686
923.0,923.0,train,1.6324280898530186E-4,24.713338710925967,0.6443113205588114
924.0,924.0,train,1.6372476338068857E-4,24.821826274785987,0.6453951817538961
925.0,925.0,train,1.859850676343917E-4,32.04349754325487,0.6920167286892087
926.0,926.0,train,2.2801738046697442E-4,65.50790470645066,0.7639874388707892
927.0,927.0,train,2.3573202116396096E-4,72.48418804393778,0.7752398683854815
928.0,928.0,train,2.2307563015078153E-4,60.429921934839975,0.7564852335814984
929.0,929.0,train,2.2889939641860404E-4,66.45564436845402,0.7653019356701332
930.0,930.0,train,2.264313876508286E-4,63.83128960413075,0.761605233637446
931.0,931.0,train,2.3038548299188802E-4,67.7551342654275,0.7675001600086286
932.0,932.0,train,2.3282949274750896E-4,69.81906212589601,0.7710706641301691
933.0,933.0,train,2.323109253983951E-4,69.4573115173367,0.77031768996141
934.0,934.0,train,2.3186611078433467E-4,69.04366357090436,0.7696698338034358
935.0,935.0,train,2.2595035518063018E-4,63.26097094249855,0.7608779682291706
936.0,936.0,train,2.2400020083288778E-4,61.33262625147446,0.7579067600037661
937.0,937.0,train,2.1997246042243832E-4,57.21084932261471,0.7516528098388802
938.0,938.0,train,2.198730386496108E-4,57.09870821775085,0.751496409501483
939.0,939.0,train,2.2733053946131455E-4,64.76150059307282,0.7629587209068791
940.0,940.0,train,2.3183161029456312E-4,69.00060359095339,0.7696195088087338
941.0,941.0,train,2.2151774331059457E-4,58.95566832654011,0.7540710775269186
942.0,942.0,train,2.318637556396495E-4,69.04070368318854,0.7696663987628863
943.0,943.0,train,2.1870401373173047E-4,55.677335084847144,0.7496500124535193
944.0,944.0,train,2.0204962653098032E-4,40.66422847650607,0.7218055978130765
945.0,945.0,train,1.8323438463393408E-4,30.900244474730755,0.6866052535270877
946.0,946.0,train,1.8893036637011534E-4,33.35900997255603,0.697707525677326
947.0,947.0,train,2.1427066906141656E-4,51.49147702021385,0.7425223099752828
948.0,948.0,train,2.371194644821035E-4,73.50072896362057,0.7772058902972512
949.0,949.0,train,2.2105068881183332E-4,58.5756328825627,0.7533426610543517
951.0,951.0,train,2.4760409438138873E-4,82.02872919009049,0.7915172212952436
952.0,952.0,train,2.470409356265633E-4,81.51623822183583,0.7907724278644237
953.0,953.0,train,2.2519064011827035E-4,62.46561481805968,0.7597248453190809
954.0,954.0,train,2.3035982832845674E-4,67.72704861814076,0.7674623867482339
955.0,955.0,train,2.220267690075148E-4,59.530579831607255,0.7548625025706424
956.0,956.0,train,2.2491042239156756E-4,62.12227310625861,0.7592981183864312
957.0,957.0,train,2.3234297422053093E-4,69.4807032789474,0.7703642974571862
960.0,960.0,train,2.5038891926471387E-4,84.07790572718612,0.7951614420934073
961.0,961.0,train,8.169713708953517E-5,14.04411297687787,0.4038895280450069
962.0,962.0,train,1.7843193679666978E-4,28.97855377799102,0.6769283844606491
963.0,963.0,train,2.506332018419416E-4,84.34833439710714,0.7954780549635119
964.0,964.0,train,2.526552689181515E-4,85.92251095114956,0.7980801205390858
965.0,965.0,train,2.490200832418799E-4,83.00717236887054,0.7933782139407002
966.0,966.0,train,2.414142792803583E-4,76.65621574404501,0.783183343905631
969.0,969.0,train,2.587605140872987E-4,89.70438537508596,0.8057374001811717
970.0,970.0,train,2.0741013651400127E-4,44.757947073703555,0.7310902290632153
971.0,971.0,train,3.2087896436202684E-4,97.94384030117892,0.8689132477677733
972.0,972.0,train,2.835307240075779E-4,95.67608734808509,0.8339383827170419
973.0,973.0,train,2.4690999046306846E-4,81.40882668278168,0.7905988682562919
974.0,974.0,train,1.5416331105735418E-4,23.232266112021254,0.6232620739036284
975.0,975.0,train,1.623564187206852E-4,24.51690697865053,0.6423092719091998
976.0,976.0,train,1.6372846270640512E-4,24.822667048255763,0.6454034883354507
977.0,977.0,train,1.4756933438424583E-4,22.240611771150686,0.6071983778166341
978.0,978.0,train,1.795828407800229E-4,29.33899143671364,0.6792743225019293
979.0,979.0,train,2.0275746939289854E-4,41.226996381144474,0.7230497471516693
980.0,980.0,train,2.0906631039971138E-4,46.37532574114125,0.733895646038173
981.0,981.0,train,1.9297995322521713E-4,35.48925432766253,0.7053607040413845
982.0,982.0,train,1.839470868712222E-4,31.261800742948793,0.6880164270731137
983.0,983.0,train,1.8610901670469378E-4,32.08637127310798,0.6922583638858153
985.0,985.0,train,1.680327616522909E-4,25.73029717209356,0.6549378576960043
986.0,986.0,train,2.372051513965073E-4,73.56750306355606,0.7773267441799175
987.0,987.0,train,2.3014949371998188E-4,67.4971102010023,0.7671524640287335
988.0,988.0,train,2.4573942135153117E-4,80.5136573594935,0.7890409420911298
989.0,989.0,train,2.3838026541197813E-4,74.44422202885629,0.7789775403689803
990.0,990.0,train,2.391083487615459E-4,74.90153044175206,0.7799942032462079
991.0,991.0,train,2.3315356196175306E-4,70.08440102475997,0.7715399677559541
992.0,992.0,train,2.4227197009965782E-4,77.50494036386768,0.7843577134948018
993.0,993.0,train,2.4386518801635E-4,78.91601373083479,0.7865223273473244
994.0,994.0,train,2.5192572797188363E-4,85.35694200474505,0.7971451616846028
995.0,995.0,train,2.3129190375016534E-4,68.71044466656704,0.7688308195459052
996.0,996.0,train,2.185973327228544E-4,55.535548714338844,0.7494808353430162
997.0,997.0,train,2.171994183373856E-4,54.345438034550725,0.7472533987622305
999.0,999.0,train,2.062210639001639E-4,44.05959255416751,0.7290578195410584
1000.0,1000.0,train,1.9957175734223865E-4,38.99387628755596,0.7174061456837815
1001.0,1001.0,train,2.0794877867910257E-4,45.26269631592956,0.7320058731675547
1002.0,1002.0,train,2.2708245088093554E-4,64.58157189233854,0.7625860442870033
1003.0,1003.0,train,2.1652574927551044E-4,53.62848501524,0.7461729136361546
1004.0,1004.0,train,2.0176924039268948E-4,40.45972933018646,0.7213112293699884
1005.0,1005.0,train,2.0060023784020955E-4,39.52652337168925,0.7192405943288961
1006.0,1006.0,train,2.1418999125672256E-4,51.35759617017225,0.742390737564504
1007.0,1007.0,train,2.0507046081001237E-4,43.1958719377786,0.7270765413606278
1008.0,1008.0,train,2.2396282317227773E-4,61.300309949593355,0.757849453172931
1009.0,1009.0,train,2.5639283586074426E-4,88.44227781942293,0.802802915768547
1010.0,1010.0,train,2.4806356023727115E-4,82.33359550546045,0.7921229135451318
1011.0,1011.0,train,2.5882921300367966E-4,89.73784474100611,0.8058218900895953
1012.0,1012.0,train,2.5979863437571997E-4,90.11690789969887,0.8070102302289057
1013.0,1013.0,train,2.3429122637231E-4,71.2271733685176,0.7731798823475636
1014.0,1014.0,train,2.440564956384333E-4,79.1628782131934,0.7867807805514102
1015.0,1015.0,train,2.2705828323874578E-4,64.56412076410663,0.7625497085499083
1016.0,1016.0,train,2.255881622824898E-4,62.86952416851625,0.7603289106856108
1017.0,1017.0,train,2.3535087830525185E-4,72.14042195821717,0.7746967537925187
1018.0,1018.0,train,2.4864094052846675E-4,82.79369807369487,0.7928815524575815
1019.0,1019.0,train,2.492779406694926E-4,83.13454039008718,0.7937153160406327
1020.0,1020.0,train,2.531974836302037E-4,86.26845269286245,0.7987722147865026
1021.0,1021.0,train,2.576267484342143E-4,89.15689915155268,0.8043377077575978
1023.0,1023.0,train,2.3481079760437663E-4,71.75420792112642,0.7739249104425405
1024.0,1024.0,train,2.65817355612313E-4,92.40033188727843,0.8142271030207939
1025.0,1025.0,train,2.813572297460194E-4,95.35161354530292,0.8316370466648042
1026.0,1026.0,train,3.0089340356194926E-4,97.09317601803613,0.851228208284668
1027.0,1027.0,train,3.559254139806616E-4,98.69208589110708,0.895002625123494
1028.0,1028.0,train,1.999077301394984E-4,39.15785326807582,0.7180067177811331
1029.0,1029.0,train,1.4649470667109615E-4,22.125208161276436,0.6045163083853115
1030.0,1030.0,train,1.544880490763863E-4,23.291134933368213,0.6240359763963204
1031.0,1031.0,train,1.74859488129512E-4,27.49769043600141,0.6695366470945816
1032.0,1032.0,train,1.6563851586649816E-4,25.28142839067192,0.6496664986376469
1033.0,1033.0,train,1.9762074719561785E-4,37.76675890587565,0.7138932283424309
1034.0,1034.0,train,2.0507022772006276E-4,43.195676925288204,0.7270761385277111
1035.0,1035.0,train,2.115386862557935E-4,48.7558062816886,0.7380292752374137
1036.0,1036.0,train,2.0303327001934584E-4,41.419793742542225,0.7235330040358321
1037.0,1037.0,train,1.9746867206696362E-4,37.70141698658523,0.7136175798183785
1038.0,1038.0,train,1.8496608616464546E-4,31.509953795807018,0.6900230483720105
1039.0,1039.0,train,1.775713755394838E-4,28.539130139906998,0.6751630595445919
1040.0,1040.0,train,2.1504247960599717E-4,52.22008789756146,0.7437776162272681
1041.0,1041.0,train,2.3856187848083604E-4,74.53932752417289,0.7792315756402719
1042.0,1042.0,train,2.487599354879301E-4,82.86083162942846,0.7930375594094414
1045.0,1045.0,train,2.4256774924951224E-4,77.77136309164524,0.7847612241958661
1046.0,1046.0,train,2.4389941288295835E-4,78.94939538913704,0.7865685875339103
1047.0,1047.0,train,2.3195718701373713E-4,69.15812592827398,0.7698026315948426
1048.0,1048.0,train,2.3628519729917136E-4,72.97429596580896,0.7760257959371681
1049.0,1049.0,train,2.0348032707061993E-4,41.78974392188829,0.72431454524741
1050.0,1050.0,train,2.3627256503173366E-4,72.95952415141143,0.7760078792834677
1051.0,1051.0,train,2.0987120360601273E-4,47.011090989939795,0.7352484789807352
1052.0,1052.0,train,2.3094740179339964E-4,68.30796337363822,0.7683259773678753
1053.0,1053.0,train,2.1940224913172157E-4,56.554093970320096,0.7507544722396151
1054.0,1054.0,train,2.1415237387499266E-4,51.29517197480105,0.7423293667367625
1055.0,1055.0,train,2.269130076310946E-4,64.42545594525895,0.7623311713377748
1056.0,1056.0,train,2.4202521184883138E-4,77.24755247889105,0.7840204998236084
1057.0,1057.0,train,2.1234484863191571E-4,49.64312203501958,0.7393631881341005
1059.0,1059.0,train,2.532161377675825E-4,86.28331508744526,0.7987959830626337
1060.0,1060.0,train,2.5251453949164034E-4,85.78198493873396,0.7979001017919143
1061.0,1061.0,train,2.6054526085686453E-4,90.46400574357864,0.8079205032235628
1063.0,1063.0,train,2.5965141921590186E-4,90.06595946606954,0.8068302397713303
1064.0,1064.0,train,2.401208928560413E-4,75.81221308989112,0.7814003049772398
1066.0,1066.0,train,2.5764034676538096E-4,89.16486049631146,0.8043545552111895
1067.0,1067.0,train,2.793729866439131E-4,95.0001248994818,0.8295082562987988
1068.0,1068.0,train,2.5371755867254034E-4,86.6835531980483,0.7994338205045932
1069.0,1069.0,train,2.5102793889649464E-4,84.73492808490418,0.7959886368004063
1070.0,1070.0,train,2.0183006733434934E-4,40.514822522108005,0.7214185521787799
1071.0,1071.0,train,2.389490917407063E-4,74.79019320701943,0.7797722242260393
1073.0,1073.0,train,2.4408585353868204E-4,79.2106424236099,0.7868204148510376
1074.0,1074.0,train,3.2417150398244806E-4,98.00994382599913,0.871618018947086
1075.0,1075.0,train,1.1558551322378915E-4,18.499084160630744,0.5190153933743018
1076.0,1076.0,train,1.5728281876449827E-4,23.717433080382822,0.6306309837421962
1077.0,1077.0,train,1.4773842332705441E-4,22.25877234680914,0.6076187328138751
1078.0,1078.0,train,1.6843864889102677E-4,25.824294707261643,0.655823595002045
1079.0,1079.0,train,1.6456110662306262E-4,25.013313676794652,0.6472681909294148
1080.0,1080.0,train,2.0526219542539852E-4,43.355963759006336,0.7274077014517581
1081.0,1081.0,train,2.0115526738514683E-4,39.934482833279915,0.7202256202733122
1082.0,1082.0,train,2.038239736224575E-4,42.108821848746885,0.7249138029413493
