x,y,species min
2324.0,2324.0,0.37212405
2325.0,2325.0,0.07335725
2326.0,2326.0,0.03281476
2327.0,2327.0,7.474104E-5
2328.0,2328.0,0.3551561
2329.0,2329.0,0.1640328
2330.0,2330.0,0.076551095
2331.0,2331.0,0.096721336
2332.0,2332.0,0.12346737
2333.0,2333.0,0.045713026
2334.0,2334.0,0.5663812
2335.0,2335.0,0.64186513
2336.0,2336.0,0.01287994
2337.0,2337.0,0.0023877108
2338.0,2338.0,0.04609727
2339.0,2339.0,2.8937988E-4
2340.0,2340.0,0.01595904
2341.0,2341.0,0.018171871
2342.0,2342.0,0.25146046
2343.0,2343.0,0.1648726
2344.0,2344.0,0.09212237
2345.0,2345.0,0.048183154
2346.0,2346.0,0.5947937
2347.0,2347.0,0.09049318
2348.0,2348.0,0.11975112
2349.0,2349.0,0.1358588
2350.0,2350.0,0.083252266
2351.0,2351.0,0.78303725
2352.0,2352.0,0.34932768
2353.0,2353.0,0.080904104
2354.0,2354.0,0.03530529
2355.0,2355.0,0.030788561
2356.0,2356.0,0.08263428
2357.0,2357.0,0.032438178
2358.0,2358.0,0.73550594
2359.0,2359.0,0.14132302
2360.0,2360.0,4.5381454E-5
2361.0,2361.0,4.3242715E-5
2362.0,2362.0,0.80698645
2363.0,2363.0,0.025837509
2364.0,2364.0,0.028637193
2365.0,2365.0,0.34068114
2366.0,2366.0,0.0011363503
2367.0,2367.0,2.0303378E-4
2368.0,2368.0,0.074906625
2369.0,2369.0,0.5987392
2370.0,2370.0,0.6570561
2371.0,2371.0,0.034304567
2372.0,2372.0,0.823478
2373.0,2373.0,0.076828316
2374.0,2374.0,0.22121078
2375.0,2375.0,0.124949366
2376.0,2376.0,0.0890402
2377.0,2377.0,0.045685407
2378.0,2378.0,0.17800534
2379.0,2379.0,0.11314358
2380.0,2380.0,0.09555916
2381.0,2381.0,0.25842485
2382.0,2382.0,0.02940141
2383.0,2383.0,0.064295456
2384.0,2384.0,0.8033601
2385.0,2385.0,0.76543635
2386.0,2386.0,0.021319227
2387.0,2387.0,0.009203967
2388.0,2388.0,0.024518382
2389.0,2389.0,0.08308555
2390.0,2390.0,0.076663755
2391.0,2391.0,0.034127355
2392.0,2392.0,9.229715E-5
2393.0,2393.0,0.0025756152
2394.0,2394.0,0.04481065
2395.0,2395.0,2.679704E-4
2396.0,2396.0,0.4673933
2397.0,2397.0,0.27043253
2398.0,2398.0,0.17102912
2399.0,2399.0,0.36198518
2400.0,2400.0,0.11094988
2401.0,2401.0,0.024368307
2402.0,2402.0,0.6641648
2403.0,2403.0,0.14521445
2404.0,2404.0,0.02214259
2405.0,2405.0,4.0036553E-5
2406.0,2406.0,0.13382748
2407.0,2407.0,0.047906794
2408.0,2408.0,0.13061233
2409.0,2409.0,0.0673118
2410.0,2410.0,0.029878672
2411.0,2411.0,0.4934053
2412.0,2412.0,0.003367272
2413.0,2413.0,0.7908265
2414.0,2414.0,0.08139515
2415.0,2415.0,0.17797592
2416.0,2416.0,0.08300642
2417.0,2417.0,0.040749718
2418.0,2418.0,0.7167119
2419.0,2419.0,0.095914066
2420.0,2420.0,0.73832667
2421.0,2421.0,0.8081496
2422.0,2422.0,0.13194907
2423.0,2423.0,0.015690278
2424.0,2424.0,0.025456902
2425.0,2425.0,0.039060883
2426.0,2426.0,0.051949903
2427.0,2427.0,1.5308004E-4
2428.0,2428.0,0.046457104
2429.0,2429.0,0.06395914
2430.0,2430.0,0.79812133
2431.0,2431.0,0.10461227
2432.0,2432.0,0.0799388
2433.0,2433.0,0.014968035
2434.0,2434.0,0.010515635
2435.0,2435.0,0.14488778
2436.0,2436.0,0.0020520198
2437.0,2437.0,0.12851588
2438.0,2438.0,0.23758933
2439.0,2439.0,0.065038316
2440.0,2440.0,0.11955613
2441.0,2441.0,0.1409468
2442.0,2442.0,0.0045223557
2443.0,2443.0,0.0370505
2444.0,2444.0,0.036536828
2445.0,2445.0,0.51114553
2446.0,2446.0,0.17945385
2447.0,2447.0,0.12952086
2448.0,2448.0,0.0473977
2449.0,2449.0,1.2601775E-4
2450.0,2450.0,0.059077818
2451.0,2451.0,0.76338613
2452.0,2452.0,0.06047056
2453.0,2453.0,0.15215321
2454.0,2454.0,0.13780387
2455.0,2455.0,0.84364724
2456.0,2456.0,0.18709747
2457.0,2457.0,0.75036275
2458.0,2458.0,5.479519E-6
2459.0,2459.0,0.6726029
2460.0,2460.0,0.07354435
2461.0,2461.0,0.035088774
2462.0,2462.0,0.57034534
2463.0,2463.0,0.06082909
2464.0,2464.0,0.046449836
2465.0,2465.0,0.10694282
2466.0,2466.0,0.022486748
2467.0,2467.0,8.845684E-6
2468.0,2468.0,0.12956938
2469.0,2469.0,0.023166224
2470.0,2470.0,0.13115437
2471.0,2471.0,0.67956394
2472.0,2472.0,0.19833587
2473.0,2473.0,0.006285828
2474.0,2474.0,0.0030671959
2475.0,2475.0,0.077817805
2476.0,2476.0,0.08451983
2477.0,2477.0,0.009370387
2478.0,2478.0,0.1286633
2479.0,2479.0,3.894194E-4
2480.0,2480.0,5.3578053E-5
2481.0,2481.0,0.77570474
2482.0,2482.0,0.3773771
2483.0,2483.0,6.0357136E-4
2484.0,2484.0,0.08504811
2485.0,2485.0,0.7313697
2486.0,2486.0,0.06716008
2487.0,2487.0,0.09675918
2488.0,2488.0,0.51486397
2489.0,2489.0,0.1388632
2490.0,2490.0,0.11822971
2491.0,2491.0,0.66536814
2492.0,2492.0,0.024876071
2493.0,2493.0,0.67060393
2494.0,2494.0,0.0043289703
2495.0,2495.0,0.07013204
2496.0,2496.0,0.03306053
2497.0,2497.0,0.7438057
2498.0,2498.0,4.0257324E-5
2499.0,2499.0,0.7891197
2500.0,2500.0,0.11175064
2501.0,2501.0,0.16686574
2502.0,2502.0,0.01511345
2503.0,2503.0,0.10666451
2504.0,2504.0,0.11593108
2505.0,2505.0,0.5499741
2506.0,2506.0,5.6301567E-5
2507.0,2507.0,0.011143401
2508.0,2508.0,0.635268
2509.0,2509.0,0.0517304
2510.0,2510.0,0.08898764
2511.0,2511.0,0.13481389
2512.0,2512.0,0.12713258
2513.0,2513.0,0.05835218
2514.0,2514.0,0.27535293
2515.0,2515.0,0.5177548
2516.0,2516.0,8.832015E-4
2517.0,2517.0,0.035144858
2518.0,2518.0,0.0885639
2519.0,2519.0,0.48082042
2520.0,2520.0,0.0029024743
2521.0,2521.0,0.07229104
2522.0,2522.0,0.040961727
2523.0,2523.0,0.052103244
2524.0,2524.0,0.0052812137
2525.0,2525.0,0.7237309
2526.0,2526.0,0.7626915
2527.0,2527.0,0.014291323
2528.0,2528.0,0.03358643
2529.0,2529.0,3.180859E-4
2530.0,2530.0,0.035876807
2531.0,2531.0,0.075827315
2532.0,2532.0,0.79486364
2533.0,2533.0,0.0323519
2534.0,2534.0,0.068529636
2535.0,2535.0,0.21683751
2536.0,2536.0,0.048302695
2537.0,2537.0,0.5470054
2538.0,2538.0,0.45355114
2539.0,2539.0,0.7120157
2540.0,2540.0,0.2955252
2541.0,2541.0,9.763837E-6
2542.0,2542.0,0.0927975
2543.0,2543.0,0.15187792
2544.0,2544.0,0.14036915
2545.0,2545.0,0.74710965
2546.0,2546.0,0.0070264796
2547.0,2547.0,0.08319095
2548.0,2548.0,0.046624918
2549.0,2549.0,0.078220785
2550.0,2550.0,7.156847E-4
2551.0,2551.0,0.010313235
2552.0,2552.0,8.9866895E-5
2553.0,2553.0,0.10806771
2554.0,2554.0,0.08048983
2555.0,2555.0,0.77576226
2556.0,2556.0,0.063986294
2557.0,2557.0,1.784687E-4
2558.0,2558.0,0.010241802
2559.0,2559.0,0.07108822
2560.0,2560.0,0.09262387
2561.0,2561.0,6.678616E-4
2562.0,2562.0,1.489525E-4
2563.0,2563.0,0.27112564
2564.0,2564.0,0.104465105
2565.0,2565.0,0.27814683
2566.0,2566.0,0.12952001
2567.0,2567.0,0.08627014
2568.0,2568.0,0.029252842
2569.0,2569.0,5.1628705E-4
2570.0,2570.0,0.001658287
2571.0,2571.0,0.06191051
2572.0,2572.0,0.08252568
2573.0,2573.0,0.26569954
2574.0,2574.0,0.020253442
2575.0,2575.0,3.1577315E-6
2576.0,2576.0,0.05649715
2577.0,2577.0,0.0048524793
2578.0,2578.0,0.03129822
2579.0,2579.0,0.14655057
2580.0,2580.0,0.006328971
2581.0,2581.0,0.33960268
2582.0,2582.0,2.8519959E-5
2583.0,2583.0,0.16290392
2584.0,2584.0,0.026393615
2585.0,2585.0,0.09301279
2586.0,2586.0,0.059288967
2587.0,2587.0,0.063120835
2588.0,2588.0,0.7461372
2589.0,2589.0,0.01093567
2590.0,2590.0,0.48991486
2591.0,2591.0,0.042825334
2592.0,2592.0,0.047720786
2593.0,2593.0,0.0018041249
2594.0,2594.0,0.004945176
2595.0,2595.0,0.5706403
2596.0,2596.0,0.05909254
2597.0,2597.0,0.10091694
2598.0,2598.0,0.54648167
2599.0,2599.0,0.054273043
2600.0,2600.0,0.1343012
2601.0,2601.0,0.14661182
2602.0,2602.0,0.0691424
2603.0,2603.0,0.30112338
2604.0,2604.0,0.26824796
2605.0,2605.0,0.04679552
2606.0,2606.0,0.13967311
2607.0,2607.0,0.51081187
2608.0,2608.0,0.116517276
2609.0,2609.0,0.0052891457
2610.0,2610.0,0.7454553
2611.0,2611.0,0.034094095
2612.0,2612.0,0.11661392
2613.0,2613.0,0.50612605
2614.0,2614.0,4.6311317E-5
2615.0,2615.0,0.128883
2616.0,2616.0,0.009958967
2617.0,2617.0,0.110642634
2618.0,2618.0,0.03810987
2619.0,2619.0,0.21814352
2620.0,2620.0,0.016119516
2621.0,2621.0,0.23094259
2622.0,2622.0,0.20009716
2623.0,2623.0,0.11754734
2624.0,2624.0,0.08735588
2625.0,2625.0,0.41613317
2626.0,2626.0,0.07594563
2627.0,2627.0,0.4669541
2628.0,2628.0,0.030989056
2629.0,2629.0,0.005299371
2630.0,2630.0,3.3051006E-6
2631.0,2631.0,0.04602636
2632.0,2632.0,0.036960565
2633.0,2633.0,0.6924898
2634.0,2634.0,0.0057969308
2635.0,2635.0,0.08158458
2636.0,2636.0,0.07022051
2637.0,2637.0,0.1253183
2638.0,2638.0,0.5067547
2639.0,2639.0,0.10644265
2640.0,2640.0,0.6615529
2641.0,2641.0,0.4053842
2642.0,2642.0,0.878729
2643.0,2643.0,0.15394929
2644.0,2644.0,0.10757786
2645.0,2645.0,0.012553512
2646.0,2646.0,0.32737714
2647.0,2647.0,0.2483911
2648.0,2648.0,0.08855879
2649.0,2649.0,3.60548E-5
2650.0,2650.0,0.09423294
2651.0,2651.0,0.123119496
2652.0,2652.0,0.5532848
2653.0,2653.0,0.7843041
2654.0,2654.0,0.060865846
2655.0,2655.0,0.78538746
2656.0,2656.0,0.047466405
2657.0,2657.0,0.24219939
2658.0,2658.0,7.703514E-5
2659.0,2659.0,0.022088949
2660.0,2660.0,0.050181016
2661.0,2661.0,0.04089816
2662.0,2662.0,0.092580676
2663.0,2663.0,0.10521905
2664.0,2664.0,0.005303449
2665.0,2665.0,0.0013330744
2666.0,2666.0,0.7126758
2667.0,2667.0,0.05831658
2668.0,2668.0,0.17259994
2669.0,2669.0,0.047852736
2670.0,2670.0,0.18242246
2671.0,2671.0,0.42480567
2672.0,2672.0,0.20674703
2673.0,2673.0,0.4172913
2674.0,2674.0,8.311466E-6
2675.0,2675.0,0.16410847
2676.0,2676.0,0.28383064
2677.0,2677.0,0.08151526
2678.0,2678.0,0.039322693
2679.0,2679.0,0.07882037
2680.0,2680.0,0.36048386
2681.0,2681.0,0.77095836
2682.0,2682.0,0.89587456
2683.0,2683.0,0.18015158
2684.0,2684.0,0.07106822
2685.0,2685.0,0.08928196
2686.0,2686.0,0.22022788
2687.0,2687.0,0.07400644
2688.0,2688.0,0.12832743
2689.0,2689.0,4.0150332E-4
2690.0,2690.0,0.7565033
2691.0,2691.0,0.0015934776
2692.0,2692.0,3.5842448E-5
2693.0,2693.0,0.7322463
2694.0,2694.0,0.092592925
2695.0,2695.0,0.09434095
2696.0,2696.0,0.2879771
2697.0,2697.0,0.035182875
2698.0,2698.0,0.259895
2699.0,2699.0,0.02730791
2700.0,2700.0,0.05941588
2701.0,2701.0,0.7639951
2702.0,2702.0,0.54284257
2703.0,2703.0,0.0727455
2704.0,2704.0,0.253124
2705.0,2705.0,0.7024029
2706.0,2706.0,2.6999752E-4
2707.0,2707.0,0.09426599
2708.0,2708.0,0.05607493
2709.0,2709.0,0.099286236
2710.0,2710.0,0.5254983
2711.0,2711.0,0.12716472
2712.0,2712.0,2.5032874E-4
2713.0,2713.0,0.054115783
2714.0,2714.0,0.030141562
2715.0,2715.0,0.13807051
2716.0,2716.0,0.010518132
2717.0,2717.0,0.05810445
2718.0,2718.0,0.0075485874
2719.0,2719.0,0.18483979
2720.0,2720.0,0.7481497
2721.0,2721.0,0.02651711
2722.0,2722.0,0.26111856
2723.0,2723.0,0.12810971
2724.0,2724.0,0.32248148
2725.0,2725.0,0.10352699
2726.0,2726.0,7.902576E-4
2727.0,2727.0,0.016954374
2728.0,2728.0,8.425062E-4
2729.0,2729.0,0.75909126
2730.0,2730.0,0.79969233
2731.0,2731.0,0.7754173
2732.0,2732.0,0.060573176
2733.0,2733.0,0.1027219
2734.0,2734.0,0.037873358
2735.0,2735.0,0.06804918
2736.0,2736.0,0.060874682
2737.0,2737.0,9.884807E-6
2738.0,2738.0,0.054836206
2739.0,2739.0,0.731602
2740.0,2740.0,0.003333116
2741.0,2741.0,0.34596628
2742.0,2742.0,0.012096067
2743.0,2743.0,0.06644855
2744.0,2744.0,0.0015490988
2745.0,2745.0,0.08178823
2746.0,2746.0,0.091481686
2747.0,2747.0,0.05543252
2748.0,2748.0,0.7468191
2749.0,2749.0,0.13136664
2750.0,2750.0,0.022838514
2751.0,2751.0,0.039339695
2752.0,2752.0,0.025419086
2753.0,2753.0,0.14579582
2754.0,2754.0,0.21922348
2755.0,2755.0,0.07020247
2756.0,2756.0,0.041637287
2757.0,2757.0,0.09637638
2758.0,2758.0,0.04438482
2759.0,2759.0,0.06210206
2760.0,2760.0,0.037459902
2761.0,2761.0,0.11356921
2762.0,2762.0,0.11460277
2763.0,2763.0,0.048141662
2764.0,2764.0,0.13040443
2765.0,2765.0,0.09021414
2766.0,2766.0,0.01366261
2767.0,2767.0,0.5468283
2768.0,2768.0,1.6231358E-4
2769.0,2769.0,0.6131559
2770.0,2770.0,0.072493784
2771.0,2771.0,0.27213085
2772.0,2772.0,0.13573018
2773.0,2773.0,0.03394948
2774.0,2774.0,0.06002931
2775.0,2775.0,0.1163805
2776.0,2776.0,8.6470525E-4
2777.0,2777.0,0.21340911
2778.0,2778.0,0.82846135
2779.0,2779.0,1.22391175E-5
2780.0,2780.0,0.75525224
2781.0,2781.0,0.010194244
2782.0,2782.0,0.0029899112
2783.0,2783.0,0.9580581
2784.0,2784.0,0.01790673
2785.0,2785.0,0.72977245
2786.0,2786.0,1.08074295E-4
2787.0,2787.0,0.03869453
2788.0,2788.0,0.037173964
2789.0,2789.0,0.4319438
2790.0,2790.0,0.15543711
2791.0,2791.0,0.036546495
2792.0,2792.0,0.24077335
2793.0,2793.0,0.5957913
2794.0,2794.0,0.81483257
2795.0,2795.0,0.048299327
2796.0,2796.0,0.03966764
2797.0,2797.0,0.004414625
2798.0,2798.0,0.6647744
2799.0,2799.0,0.11015069
2800.0,2800.0,0.068970874
2801.0,2801.0,1.2592741E-5
2802.0,2802.0,0.76513
2803.0,2803.0,1.07565764E-4
2804.0,2804.0,0.08575908
2805.0,2805.0,0.123098835
2806.0,2806.0,0.07865553
2807.0,2807.0,0.14310153
2808.0,2808.0,0.091422215
2809.0,2809.0,0.023913266
2810.0,2810.0,0.1140341
2811.0,2811.0,0.039775163
2812.0,2812.0,0.07510012
2813.0,2813.0,0.7225968
2814.0,2814.0,1.546677E-5
2815.0,2815.0,3.941373E-4
2816.0,2816.0,0.05159932
2817.0,2817.0,0.47115
2818.0,2818.0,0.15056017
2819.0,2819.0,0.069784
2820.0,2820.0,0.7350347
2821.0,2821.0,0.7361986
2822.0,2822.0,8.5022714E-4
2823.0,2823.0,0.13732761
2824.0,2824.0,0.029798817
2825.0,2825.0,0.012236131
2826.0,2826.0,0.0013443556
2827.0,2827.0,0.5933887
2828.0,2828.0,0.51021355
2829.0,2829.0,0.53217363
2830.0,2830.0,0.24572517
2831.0,2831.0,2.0958949E-4
2832.0,2832.0,0.09388658
2833.0,2833.0,0.14114504
2834.0,2834.0,0.10284923
2835.0,2835.0,0.030755028
2836.0,2836.0,0.090484835
2837.0,2837.0,0.17756757
2838.0,2838.0,0.09095728
2839.0,2839.0,0.60960925
2840.0,2840.0,0.0072041517
2841.0,2841.0,0.07185774
2842.0,2842.0,0.0079904385
2843.0,2843.0,0.7329357
2844.0,2844.0,0.17665012
2845.0,2845.0,0.06190208
2846.0,2846.0,0.033083927
2847.0,2847.0,0.06968457
2848.0,2848.0,0.003139586
2849.0,2849.0,0.6712566
2850.0,2850.0,6.9790066E-4
2851.0,2851.0,0.028883187
2852.0,2852.0,0.14225762
2853.0,2853.0,0.41572878
2854.0,2854.0,0.68660784
2855.0,2855.0,0.052856654
2856.0,2856.0,0.24748805
2857.0,2857.0,0.08203151
2858.0,2858.0,0.0062885443
2859.0,2859.0,0.1419676
2860.0,2860.0,0.09092926
2861.0,2861.0,0.027253134
2862.0,2862.0,0.071653895
2863.0,2863.0,0.0669385
2864.0,2864.0,0.0065499754
2865.0,2865.0,0.13192925
2866.0,2866.0,0.018645966
2867.0,2867.0,0.046884548
2868.0,2868.0,0.0645306
2869.0,2869.0,0.012011814
2870.0,2870.0,0.58889496
2871.0,2871.0,0.14395751
2872.0,2872.0,0.09539894
2873.0,2873.0,0.019178834
2874.0,2874.0,0.05553617
2875.0,2875.0,0.07128622
2876.0,2876.0,0.057137366
2877.0,2877.0,0.04956166
2878.0,2878.0,0.013678748
2879.0,2879.0,0.0012714177
2880.0,2880.0,0.023820773
2881.0,2881.0,0.018686967
2882.0,2882.0,0.074213155
2883.0,2883.0,0.7360177
2884.0,2884.0,0.061106794
2885.0,2885.0,0.061965097
2886.0,2886.0,0.024631526
2887.0,2887.0,0.018485796
2888.0,2888.0,0.04171022
2889.0,2889.0,0.11578584
2890.0,2890.0,0.18179215
2891.0,2891.0,0.040358234
2892.0,2892.0,0.024726007
2893.0,2893.0,0.775795
2894.0,2894.0,0.15083274
2895.0,2895.0,0.06853734
2896.0,2896.0,0.06527352
2897.0,2897.0,0.18372299
2898.0,2898.0,0.048475258
2899.0,2899.0,0.089973204
2900.0,2900.0,0.0073727854
2901.0,2901.0,1.0860881E-4
2902.0,2902.0,5.993613E-4
2903.0,2903.0,0.77792877
2904.0,2904.0,0.027744507
2905.0,2905.0,0.12521711
2906.0,2906.0,0.004419831
2907.0,2907.0,0.013313605
2908.0,2908.0,0.14471157
2909.0,2909.0,1.399459E-4
2910.0,2910.0,0.8772606
2911.0,2911.0,0.24415682
2912.0,2912.0,0.07802067
2913.0,2913.0,0.068970636
2914.0,2914.0,0.3173504
2915.0,2915.0,0.09970373
2916.0,2916.0,0.05681214
2917.0,2917.0,0.25844377
2918.0,2918.0,0.06527
2919.0,2919.0,0.035738774
2920.0,2920.0,0.05869619
2921.0,2921.0,0.38875517
2922.0,2922.0,0.025743037
2923.0,2923.0,0.14542566
2924.0,2924.0,0.11988923
2925.0,2925.0,0.1047503
2926.0,2926.0,0.23808542
2927.0,2927.0,0.10163585
2928.0,2928.0,0.21648282
2929.0,2929.0,0.091930166
2930.0,2930.0,0.04443684
2931.0,2931.0,0.11612348
2932.0,2932.0,0.13544694
2933.0,2933.0,0.48599827
2934.0,2934.0,0.26208884
2935.0,2935.0,0.12649739
2936.0,2936.0,0.100367345
2937.0,2937.0,0.5811563
2938.0,2938.0,2.948498E-4
2939.0,2939.0,0.10504164
2940.0,2940.0,8.063074E-4
2941.0,2941.0,0.03664387
2942.0,2942.0,0.16683775
2943.0,2943.0,0.060416453
2944.0,2944.0,0.19287097
2945.0,2945.0,0.017607305
2946.0,2946.0,0.021462984
2947.0,2947.0,0.071813434
2948.0,2948.0,0.008883829
2949.0,2949.0,0.043381486
2950.0,2950.0,0.15032591
2951.0,2951.0,0.13637136
2952.0,2952.0,4.1464016E-5
2953.0,2953.0,0.034387693
2954.0,2954.0,0.12708959
2955.0,2955.0,6.3360145E-5
2956.0,2956.0,0.16164
2957.0,2957.0,0.04409804
2958.0,2958.0,0.0118057905
2959.0,2959.0,0.031428657
2960.0,2960.0,1.3264074E-4
2961.0,2961.0,0.11217332
2962.0,2962.0,0.79956824
2963.0,2963.0,0.8245266
2964.0,2964.0,0.17900929
2965.0,2965.0,0.01686853
2966.0,2966.0,0.6659751
2967.0,2967.0,0.0063857147
2968.0,2968.0,0.009162718
2969.0,2969.0,0.036132142
2970.0,2970.0,0.039504163
2971.0,2971.0,0.1763163
2972.0,2972.0,0.0040417435
2973.0,2973.0,0.015866743
2974.0,2974.0,0.021683393
2975.0,2975.0,0.45240948
2976.0,2976.0,0.0015336075
2977.0,2977.0,0.058869064
2978.0,2978.0,0.123711504
2979.0,2979.0,0.72691065
2980.0,2980.0,0.041145142
2981.0,2981.0,0.82546157
2982.0,2982.0,0.6990022
2983.0,2983.0,0.0138513725
2984.0,2984.0,0.035174396
2985.0,2985.0,3.1434934E-4
2986.0,2986.0,0.0031056516
2987.0,2987.0,0.4263626
2988.0,2988.0,0.34076402
2989.0,2989.0,0.017083904
2990.0,2990.0,0.08580754
2991.0,2991.0,0.14649099
2992.0,2992.0,0.07852874
2993.0,2993.0,8.58644E-5
2994.0,2994.0,0.7493636
2995.0,2995.0,0.0317659
2996.0,2996.0,0.112760186
2997.0,2997.0,0.3538428
2998.0,2998.0,0.06638749
2999.0,2999.0,0.11028972
3000.0,3000.0,0.026771495
3001.0,3001.0,0.32312387
3002.0,3002.0,0.02457395
3003.0,3003.0,0.0013094286
3004.0,3004.0,0.0011781431
3005.0,3005.0,1.4414162E-4
3006.0,3006.0,0.4563421
3007.0,3007.0,0.09013845
3008.0,3008.0,0.056868535
3009.0,3009.0,0.4102013
3010.0,3010.0,0.16887313
3011.0,3011.0,4.2496918E-4
3012.0,3012.0,0.061036177
3013.0,3013.0,0.041527174
3014.0,3014.0,0.03175292
3015.0,3015.0,3.905739E-5
3016.0,3016.0,0.11452559
3017.0,3017.0,0.07805886
3018.0,3018.0,0.10563079
3019.0,3019.0,0.3420568
3020.0,3020.0,0.29722473
3021.0,3021.0,0.7547483
3022.0,3022.0,0.22672077
3023.0,3023.0,0.7119789
3024.0,3024.0,0.07218593
3025.0,3025.0,0.026409572
3026.0,3026.0,0.693858
3027.0,3027.0,0.018109264
3028.0,3028.0,0.0013639204
3029.0,3029.0,0.53415525
3030.0,3030.0,4.962052E-4
3031.0,3031.0,0.11015053
3032.0,3032.0,0.23833798
3033.0,3033.0,0.7757228
3034.0,3034.0,0.1917039
3035.0,3035.0,8.419169E-5
3036.0,3036.0,0.22749223
3037.0,3037.0,0.016502986
3038.0,3038.0,0.07990565
3039.0,3039.0,0.13372703
3040.0,3040.0,0.015128346
3041.0,3041.0,0.13769516
3042.0,3042.0,0.034042824
3043.0,3043.0,0.6171791
3044.0,3044.0,0.10070602
3045.0,3045.0,0.22066681
3046.0,3046.0,0.045250934
3047.0,3047.0,3.8994083E-5
3048.0,3048.0,1.615955E-4
3049.0,3049.0,0.13622789
3050.0,3050.0,0.08777522
3051.0,3051.0,0.061445907
3052.0,3052.0,0.3353196
3053.0,3053.0,0.7243867
3054.0,3054.0,0.007607986
3055.0,3055.0,9.673163E-6
3056.0,3056.0,0.76673645
3057.0,3057.0,0.080168955
3058.0,3058.0,0.11196873
3059.0,3059.0,0.6482168
3060.0,3060.0,0.14687526
3061.0,3061.0,0.23692185
3062.0,3062.0,3.110517E-4
3063.0,3063.0,0.05737014
3064.0,3064.0,0.047107298
3065.0,3065.0,0.104048185
3066.0,3066.0,0.21421617
3067.0,3067.0,0.12625813
3068.0,3068.0,0.27361903
3069.0,3069.0,0.11489412
3070.0,3070.0,0.10711978
3071.0,3071.0,0.12630332
3072.0,3072.0,0.048102133
3073.0,3073.0,0.069838054
3074.0,3074.0,0.046687167
3075.0,3075.0,0.15972264
3076.0,3076.0,0.023450185
3077.0,3077.0,3.606158E-5
3078.0,3078.0,0.049375776
3079.0,3079.0,0.19250737
3080.0,3080.0,3.3935797E-4
3081.0,3081.0,0.0154382745
3082.0,3082.0,0.102440186
3083.0,3083.0,0.0024412991
3084.0,3084.0,0.65089566
3085.0,3085.0,0.0012030823
3086.0,3086.0,3.5585097E-5
3087.0,3087.0,0.6739055
3088.0,3088.0,0.027605468
3089.0,3089.0,0.74737996
3090.0,3090.0,0.698457
3091.0,3091.0,0.0041922163
3092.0,3092.0,0.7700846
3093.0,3093.0,0.030506741
3094.0,3094.0,0.02977236
3095.0,3095.0,0.08406366
3096.0,3096.0,1.4542435E-5
3097.0,3097.0,0.10865368
3098.0,3098.0,0.23584649
3099.0,3099.0,0.037984367
3100.0,3100.0,0.040173862
3101.0,3101.0,0.7192355
3102.0,3102.0,0.080785744
3103.0,3103.0,0.21633978
3104.0,3104.0,0.12614429
3105.0,3105.0,0.4939653
3106.0,3106.0,6.0051586E-4
3107.0,3107.0,0.25988513
3108.0,3108.0,0.050258618
3109.0,3109.0,0.0968474
3110.0,3110.0,0.025967354
3111.0,3111.0,0.036477774
3112.0,3112.0,0.023770127
3113.0,3113.0,0.72874814
3114.0,3114.0,0.023985066
3115.0,3115.0,3.0559683E-4
3116.0,3116.0,0.09327982
3117.0,3117.0,0.7716247
3118.0,3118.0,0.058944307
3119.0,3119.0,0.104838826
3120.0,3120.0,0.22653212
3121.0,3121.0,0.091244705
3122.0,3122.0,0.0116008455
3123.0,3123.0,0.094658144
3124.0,3124.0,0.68883884
3125.0,3125.0,0.03159427
3126.0,3126.0,0.28635377
3127.0,3127.0,0.056684725
3128.0,3128.0,0.654913
3129.0,3129.0,0.047180064
3130.0,3130.0,0.7828275
3131.0,3131.0,2.804969E-4
3132.0,3132.0,0.09742163
3133.0,3133.0,0.0026238495
3134.0,3134.0,0.6151744
3135.0,3135.0,0.7932181
3136.0,3136.0,1.379031E-4
3137.0,3137.0,0.012023483
3138.0,3138.0,0.071955636
3139.0,3139.0,0.7961865
3140.0,3140.0,0.16412736
3141.0,3141.0,0.05395041
3142.0,3142.0,0.060591426
3143.0,3143.0,0.02484095
3144.0,3144.0,0.5384621
3145.0,3145.0,0.04043871
3146.0,3146.0,0.0018649403
3147.0,3147.0,0.023189599
3148.0,3148.0,0.1008181
3149.0,3149.0,0.06905335
3150.0,3150.0,0.104799196
3151.0,3151.0,0.775808
3152.0,3152.0,0.32148722
3153.0,3153.0,0.051044364
3154.0,3154.0,0.015511248
3155.0,3155.0,0.795433
3156.0,3156.0,0.35361615
3157.0,3157.0,0.050307117
3158.0,3158.0,0.5302155
3159.0,3159.0,0.35530135
3160.0,3160.0,0.008060536
3161.0,3161.0,0.1888442
3162.0,3162.0,0.07627166
3163.0,3163.0,0.73770237
3164.0,3164.0,0.7390749
3165.0,3165.0,0.045239188
3166.0,3166.0,0.05960489
3167.0,3167.0,0.18944629
3168.0,3168.0,0.013276938
3169.0,3169.0,0.018798131
3170.0,3170.0,0.6644023
3171.0,3171.0,0.016706755
3172.0,3172.0,0.09901425
3173.0,3173.0,0.19429405
3174.0,3174.0,0.7437956
3175.0,3175.0,0.009250046
3176.0,3176.0,0.6745127
3177.0,3177.0,0.0010062535
3178.0,3178.0,0.3961511
3179.0,3179.0,0.0028476159
3180.0,3180.0,0.21395595
3181.0,3181.0,0.006301044
3182.0,3182.0,0.75164217
3183.0,3183.0,0.027121091
