x,y,species cloglog values
2348.0,2348.0,0.060608834
2349.0,2349.0,0.7973339
2350.0,2350.0,0.070651606
2351.0,2351.0,0.22486104
2352.0,2352.0,0.1052396
2353.0,2353.0,0.195673
2354.0,2354.0,0.08047961
2355.0,2355.0,0.46423003
2356.0,2356.0,0.04869235
2357.0,2357.0,0.078356974
2358.0,2358.0,0.26727933
2359.0,2359.0,0.11237796
2360.0,2360.0,0.4976357
2361.0,2361.0,0.21964636
2362.0,2362.0,0.1400386
2363.0,2363.0,0.48767206
2364.0,2364.0,0.19485566
2365.0,2365.0,0.16315949
2366.0,2366.0,0.18063234
2367.0,2367.0,0.06209961
2368.0,2368.0,0.14004302
2369.0,2369.0,0.020323943
2370.0,2370.0,0.99512136
2371.0,2371.0,0.044062585
2372.0,2372.0,3.224409E-5
2373.0,2373.0,0.08984097
2374.0,2374.0,0.2448625
2375.0,2375.0,0.077898316
2376.0,2376.0,0.029002504
2377.0,2377.0,0.7781323
2378.0,2378.0,0.34292716
2379.0,2379.0,0.7337195
2380.0,2380.0,0.5101943
2381.0,2381.0,0.5720508
2382.0,2382.0,2.6750786E-5
2383.0,2383.0,0.066799104
2384.0,2384.0,0.35612914
2385.0,2385.0,0.046286736
2386.0,2386.0,0.045118798
2387.0,2387.0,0.1364227
2388.0,2388.0,0.07347493
2389.0,2389.0,0.44318846
2390.0,2390.0,0.07410124
2391.0,2391.0,0.13515659
2392.0,2392.0,0.060514968
2393.0,2393.0,0.023343382
2394.0,2394.0,0.7071218
2395.0,2395.0,0.38337988
2396.0,2396.0,0.055845972
2397.0,2397.0,0.4237311
2398.0,2398.0,0.36668986
2399.0,2399.0,0.15192406
2400.0,2400.0,0.057051465
2401.0,2401.0,0.1072435
2402.0,2402.0,0.08612444
2403.0,2403.0,0.5292032
2404.0,2404.0,0.03071314
2405.0,2405.0,0.6829947
2406.0,2406.0,0.011259544
2407.0,2407.0,0.06292642
2408.0,2408.0,0.067095764
2409.0,2409.0,0.7507481
2410.0,2410.0,0.108729705
2411.0,2411.0,0.41069072
2412.0,2412.0,0.0012350858
2413.0,2413.0,2.087918E-4
2414.0,2414.0,0.757733
2415.0,2415.0,0.008700844
2416.0,2416.0,0.24136779
2417.0,2417.0,0.10125006
2418.0,2418.0,0.1694941
2419.0,2419.0,1.5233154E-4
2420.0,2420.0,0.35732356
2421.0,2421.0,6.539113E-5
2422.0,2422.0,0.055647127
2423.0,2423.0,0.0052925814
2424.0,2424.0,0.058795925
2425.0,2425.0,0.03746225
2426.0,2426.0,0.8671889
2427.0,2427.0,0.10409745
2428.0,2428.0,0.9872728
2429.0,2429.0,0.07425844
2430.0,2430.0,0.29164413
2431.0,2431.0,0.11102175
2432.0,2432.0,0.61216575
2433.0,2433.0,0.41286254
2434.0,2434.0,0.035830505
2435.0,2435.0,0.043924764
2436.0,2436.0,0.19280414
2437.0,2437.0,0.015243856
2438.0,2438.0,0.13048874
2439.0,2439.0,0.027837701
2440.0,2440.0,0.043368153
2441.0,2441.0,0.792455
2442.0,2442.0,0.2006012
2443.0,2443.0,0.045613762
2444.0,2444.0,0.024617206
2445.0,2445.0,0.08415049
2446.0,2446.0,0.16363047
2447.0,2447.0,0.26030868
2448.0,2448.0,0.11293639
2449.0,2449.0,0.58698267
2450.0,2450.0,0.39278463
2451.0,2451.0,0.040892955
2452.0,2452.0,0.09421378
2453.0,2453.0,0.0030229832
2454.0,2454.0,0.8018066
2455.0,2455.0,0.9460814
2456.0,2456.0,0.16380872
2457.0,2457.0,0.7450049
2458.0,2458.0,0.11774126
2459.0,2459.0,0.02816712
2460.0,2460.0,0.54816973
2461.0,2461.0,0.18290564
2462.0,2462.0,4.5412293E-5
2463.0,2463.0,0.09930076
2464.0,2464.0,0.53757334
2465.0,2465.0,0.26152164
2466.0,2466.0,3.5807105E-5
2467.0,2467.0,0.29473218
2468.0,2468.0,0.0042148097
2469.0,2469.0,0.24734825
2470.0,2470.0,0.7084213
2471.0,2471.0,0.22763602
2472.0,2472.0,4.9733603E-4
2473.0,2473.0,0.3869498
2474.0,2474.0,0.35254976
2475.0,2475.0,0.052077908
2476.0,2476.0,0.23603164
2477.0,2477.0,0.06333692
2478.0,2478.0,0.7567741
2479.0,2479.0,4.6032466E-4
2480.0,2480.0,0.098895706
2481.0,2481.0,0.25219196
2482.0,2482.0,0.10084795
2483.0,2483.0,2.6067512E-4
2484.0,2484.0,0.6183562
2485.0,2485.0,0.80746007
2486.0,2486.0,0.17252612
2487.0,2487.0,0.14798248
2488.0,2488.0,0.21447976
2489.0,2489.0,0.041375536
2490.0,2490.0,0.09344298
2491.0,2491.0,0.113205925
2492.0,2492.0,0.20563522
2493.0,2493.0,0.046618886
2494.0,2494.0,0.12745959
2495.0,2495.0,0.030097375
2496.0,2496.0,0.10055252
2497.0,2497.0,0.08341602
2498.0,2498.0,0.76149035
2499.0,2499.0,0.17602967
2500.0,2500.0,1.4893216E-4
2501.0,2501.0,0.04328219
2502.0,2502.0,0.0026285197
2503.0,2503.0,0.6793746
2504.0,2504.0,0.8334854
2505.0,2505.0,0.16185968
2506.0,2506.0,0.46193856
2507.0,2507.0,0.27802992
2508.0,2508.0,0.068830505
2509.0,2509.0,0.15816341
2510.0,2510.0,0.6966145
2511.0,2511.0,0.16867486
2512.0,2512.0,0.39157894
2513.0,2513.0,0.06332419
2514.0,2514.0,0.007563286
2515.0,2515.0,0.18224712
2516.0,2516.0,0.6426623
2517.0,2517.0,0.3397284
2518.0,2518.0,0.84367913
2519.0,2519.0,0.04008833
2520.0,2520.0,0.06487952
2521.0,2521.0,0.07739393
2522.0,2522.0,4.078994E-5
2523.0,2523.0,0.15077426
2524.0,2524.0,0.017069995
2525.0,2525.0,0.09208492
2526.0,2526.0,0.11182447
2527.0,2527.0,0.7251759
2528.0,2528.0,0.10449463
2529.0,2529.0,0.027255055
2530.0,2530.0,0.6581484
2531.0,2531.0,0.094553836
2532.0,2532.0,0.08627485
2533.0,2533.0,0.07827687
2534.0,2534.0,0.8061857
2535.0,2535.0,0.22092725
2536.0,2536.0,0.6951157
2537.0,2537.0,0.7963251
2538.0,2538.0,0.11705026
2539.0,2539.0,0.088570654
2540.0,2540.0,0.0040360256
2541.0,2541.0,0.9142923
2542.0,2542.0,0.040431403
2543.0,2543.0,0.719216
2544.0,2544.0,0.1846981
2545.0,2545.0,0.3509569
2546.0,2546.0,0.022773366
2547.0,2547.0,0.07312684
2548.0,2548.0,2.1925678E-4
2549.0,2549.0,0.17587781
2550.0,2550.0,0.038778797
2551.0,2551.0,0.055152368
2552.0,2552.0,0.09990934
2553.0,2553.0,0.096427806
2554.0,2554.0,0.841143
2555.0,2555.0,0.70695746
2556.0,2556.0,0.062143218
2557.0,2557.0,0.0949301
2558.0,2558.0,0.09005719
2559.0,2559.0,0.049087957
2560.0,2560.0,0.8055203
2561.0,2561.0,0.39674896
2562.0,2562.0,1.2882284E-5
2563.0,2563.0,0.77698827
2564.0,2564.0,0.63050735
2565.0,2565.0,0.91505265
2566.0,2566.0,0.1752101
2567.0,2567.0,0.067313604
2568.0,2568.0,0.0010555567
2569.0,2569.0,0.33662257
2570.0,2570.0,0.14138982
2571.0,2571.0,0.12553722
2572.0,2572.0,0.07198036
2573.0,2573.0,0.14105168
2574.0,2574.0,0.046242386
2575.0,2575.0,0.18090342
2576.0,2576.0,8.698734E-6
2577.0,2577.0,0.2851278
2578.0,2578.0,0.10320671
2579.0,2579.0,0.16960923
2580.0,2580.0,2.645684E-4
2581.0,2581.0,0.20585212
2582.0,2582.0,0.06641773
2583.0,2583.0,0.35960913
2584.0,2584.0,0.59659654
2585.0,2585.0,0.6284318
2586.0,2586.0,0.012956917
2587.0,2587.0,0.53569055
2588.0,2588.0,0.8004586
2589.0,2589.0,0.036655296
2590.0,2590.0,0.6797277
2591.0,2591.0,0.09470464
2592.0,2592.0,0.025742335
2593.0,2593.0,0.73384655
2594.0,2594.0,6.790111E-4
2595.0,2595.0,0.03167295
2596.0,2596.0,0.7672294
2597.0,2597.0,0.6778212
2598.0,2598.0,0.38496983
2599.0,2599.0,0.26207587
2600.0,2600.0,0.009773239
2601.0,2601.0,0.02242981
2602.0,2602.0,0.21576083
2603.0,2603.0,0.5741804
2604.0,2604.0,0.08218996
2605.0,2605.0,0.84174067
2606.0,2606.0,6.727066E-6
2607.0,2607.0,0.0015226774
2608.0,2608.0,0.07644963
2609.0,2609.0,0.39474943
2610.0,2610.0,0.008533201
2611.0,2611.0,0.026054354
2612.0,2612.0,0.13853432
2613.0,2613.0,0.8096922
2614.0,2614.0,3.5137797E-4
2615.0,2615.0,0.31043643
2616.0,2616.0,0.70048034
2617.0,2617.0,5.3821196E-4
2618.0,2618.0,0.06398307
2619.0,2619.0,0.11833952
2620.0,2620.0,0.75792116
2621.0,2621.0,0.3887266
2622.0,2622.0,0.03724797
2623.0,2623.0,0.10695441
2624.0,2624.0,0.23829597
2625.0,2625.0,0.33038378
2626.0,2626.0,0.23314482
2627.0,2627.0,0.09386983
2628.0,2628.0,0.11111224
2629.0,2629.0,9.658966E-7
2630.0,2630.0,0.7307095
2631.0,2631.0,0.60758257
2632.0,2632.0,0.026817355
2633.0,2633.0,0.16583198
2634.0,2634.0,0.08508428
2635.0,2635.0,0.03489709
2636.0,2636.0,0.6753796
2637.0,2637.0,0.27403948
2638.0,2638.0,0.094738156
2639.0,2639.0,0.9422475
2640.0,2640.0,0.13797481
2641.0,2641.0,8.952893E-4
2642.0,2642.0,0.42058292
2643.0,2643.0,0.16431779
2644.0,2644.0,0.1529988
2645.0,2645.0,0.052919988
2646.0,2646.0,0.74397695
2647.0,2647.0,0.29401073
2648.0,2648.0,2.0857167E-4
2649.0,2649.0,0.086599484
2650.0,2650.0,0.53124946
2651.0,2651.0,0.0055002966
2652.0,2652.0,0.01170075
2653.0,2653.0,0.040122498
2654.0,2654.0,0.13293904
2655.0,2655.0,0.35263547
2656.0,2656.0,0.1356978
2657.0,2657.0,0.20700511
2658.0,2658.0,0.11731539
2659.0,2659.0,0.13082297
2660.0,2660.0,0.36396053
2661.0,2661.0,0.008693036
2662.0,2662.0,2.3870787E-6
2663.0,2663.0,0.09217407
2664.0,2664.0,0.67582196
2665.0,2665.0,0.0479693
2666.0,2666.0,0.31479636
2667.0,2667.0,0.04205262
2668.0,2668.0,0.81348336
2669.0,2669.0,0.62948835
2670.0,2670.0,0.055739377
2671.0,2671.0,0.11801652
2672.0,2672.0,0.43587536
2673.0,2673.0,1.5208528E-4
2674.0,2674.0,3.2886994E-4
2675.0,2675.0,0.77869284
2676.0,2676.0,0.7092847
2677.0,2677.0,0.3493941
2678.0,2678.0,0.37245983
2679.0,2679.0,0.16785184
2680.0,2680.0,0.36292508
2681.0,2681.0,0.61184263
2682.0,2682.0,0.016655179
2683.0,2683.0,0.089752264
2684.0,2684.0,4.982328E-4
2685.0,2685.0,0.05652394
2686.0,2686.0,0.8253847
2687.0,2687.0,0.104706265
2688.0,2688.0,0.082970835
2689.0,2689.0,0.05554256
2690.0,2690.0,0.20665593
2691.0,2691.0,0.010955249
2692.0,2692.0,0.8180703
2693.0,2693.0,0.44849175
2694.0,2694.0,0.041274596
2695.0,2695.0,0.036329962
2696.0,2696.0,0.34649563
2697.0,2697.0,0.26906094
2698.0,2698.0,0.58076537
2699.0,2699.0,0.17398293
2700.0,2700.0,0.1844163
2701.0,2701.0,0.82750493
2702.0,2702.0,0.15466438
2703.0,2703.0,0.054526012
2704.0,2704.0,5.5780158E-5
2705.0,2705.0,0.14115486
2706.0,2706.0,0.1492631
2707.0,2707.0,7.6661794E-4
2708.0,2708.0,0.12720014
2709.0,2709.0,0.041831184
2710.0,2710.0,3.2944835E-4
2711.0,2711.0,0.06629211
2712.0,2712.0,0.12547745
2713.0,2713.0,0.36492005
2714.0,2714.0,0.013135649
2715.0,2715.0,0.1608525
2716.0,2716.0,0.47132215
2717.0,2717.0,0.0016187964
2718.0,2718.0,0.35163036
2719.0,2719.0,0.05491481
2720.0,2720.0,0.07539656
2721.0,2721.0,0.28313455
2722.0,2722.0,0.08524486
2723.0,2723.0,0.20736331
2724.0,2724.0,0.004366598
2725.0,2725.0,0.29541984
2726.0,2726.0,0.0711722
2727.0,2727.0,0.013558031
2728.0,2728.0,2.722759E-4
2729.0,2729.0,0.041026477
2730.0,2730.0,0.07795479
2731.0,2731.0,0.18084686
2732.0,2732.0,0.021674434
2733.0,2733.0,0.014252603
2734.0,2734.0,6.901564E-5
2735.0,2735.0,0.1332625
2736.0,2736.0,0.1836435
2737.0,2737.0,0.030875247
2738.0,2738.0,0.22299618
2739.0,2739.0,0.17573495
2740.0,2740.0,0.06463422
2741.0,2741.0,0.049260505
2742.0,2742.0,0.5985551
2743.0,2743.0,5.3376466E-4
2744.0,2744.0,0.21417081
2745.0,2745.0,0.7949421
2746.0,2746.0,0.055504687
2747.0,2747.0,2.4746344E-4
2748.0,2748.0,0.022585953
2749.0,2749.0,0.0040766294
2750.0,2750.0,0.558847
2751.0,2751.0,0.11950244
2752.0,2752.0,0.3073061
2753.0,2753.0,0.10465531
2754.0,2754.0,0.096689425
2755.0,2755.0,9.558833E-4
2756.0,2756.0,0.061742224
2757.0,2757.0,0.07170714
2758.0,2758.0,0.072285905
2759.0,2759.0,0.010243152
2760.0,2760.0,0.278347
2761.0,2761.0,0.53157395
2762.0,2762.0,0.10507849
2763.0,2763.0,0.07383042
2764.0,2764.0,0.85883904
2765.0,2765.0,0.18973944
2766.0,2766.0,0.91785055
2767.0,2767.0,0.6963729
2768.0,2768.0,0.74977595
2769.0,2769.0,0.14603327
2770.0,2770.0,0.08491478
2771.0,2771.0,0.09416201
2772.0,2772.0,0.1511209
2773.0,2773.0,0.1943367
2774.0,2774.0,0.021311693
2775.0,2775.0,0.12668787
2776.0,2776.0,0.20765346
2777.0,2777.0,0.3241075
2778.0,2778.0,7.2892924E-4
2779.0,2779.0,0.10032691
2780.0,2780.0,0.15720592
2781.0,2781.0,0.26761
2782.0,2782.0,0.17215435
2783.0,2783.0,0.007149644
2784.0,2784.0,0.92466015
2785.0,2785.0,2.321453E-4
2786.0,2786.0,0.01323109
2787.0,2787.0,0.12988707
2788.0,2788.0,0.18934086
2789.0,2789.0,0.22607487
2790.0,2790.0,0.8466368
2791.0,2791.0,0.2716882
2792.0,2792.0,0.15915567
2793.0,2793.0,0.7466518
2794.0,2794.0,0.13237597
2795.0,2795.0,0.22285223
2796.0,2796.0,0.17038949
2797.0,2797.0,0.14874174
2798.0,2798.0,0.002246636
2799.0,2799.0,0.16467905
2800.0,2800.0,0.28807935
2801.0,2801.0,0.083830595
2802.0,2802.0,0.83329004
2803.0,2803.0,5.998095E-4
2804.0,2804.0,0.39446807
2805.0,2805.0,0.17553517
2806.0,2806.0,0.072737195
2807.0,2807.0,0.11793818
2808.0,2808.0,0.034638118
2809.0,2809.0,0.0024639566
2810.0,2810.0,0.1642209
2811.0,2811.0,0.24050497
2812.0,2812.0,0.25826335
2813.0,2813.0,0.20385572
2814.0,2814.0,0.6045004
2815.0,2815.0,0.27331638
2816.0,2816.0,0.0012593175
2817.0,2817.0,0.022927986
2818.0,2818.0,0.06087916
2819.0,2819.0,0.27501363
2820.0,2820.0,0.52110535
2821.0,2821.0,0.76189804
2822.0,2822.0,0.07157915
2823.0,2823.0,0.3345538
2824.0,2824.0,8.957496E-5
2825.0,2825.0,0.5069033
2826.0,2826.0,0.037022136
2827.0,2827.0,0.6571109
2828.0,2828.0,0.07363399
2829.0,2829.0,0.12601893
2830.0,2830.0,0.079738446
2831.0,2831.0,0.0057838364
2832.0,2832.0,0.0680808
2833.0,2833.0,1.7762376E-4
2834.0,2834.0,0.5859185
2835.0,2835.0,0.30861217
2836.0,2836.0,0.022025334
2837.0,2837.0,0.36283487
2838.0,2838.0,0.63178676
2839.0,2839.0,0.46265006
2840.0,2840.0,0.8269853
2841.0,2841.0,0.030051304
2842.0,2842.0,0.00275377
2843.0,2843.0,0.2732385
2844.0,2844.0,0.12106868
2845.0,2845.0,0.4676975
2846.0,2846.0,0.5505987
2847.0,2847.0,0.40242037
2848.0,2848.0,0.111031085
2849.0,2849.0,0.12908195
2850.0,2850.0,0.025516767
2851.0,2851.0,0.16536096
2852.0,2852.0,0.113845
2853.0,2853.0,0.11934626
2854.0,2854.0,0.03066923
2855.0,2855.0,0.56520516
2856.0,2856.0,0.7726783
2857.0,2857.0,0.21949151
2858.0,2858.0,0.17977843
2859.0,2859.0,0.006978941
2860.0,2860.0,0.6732313
2861.0,2861.0,0.23530157
2862.0,2862.0,0.17830925
2863.0,2863.0,3.2716998E-4
2864.0,2864.0,0.0789866
2865.0,2865.0,0.15748659
2866.0,2866.0,0.017685954
2867.0,2867.0,0.113818154
2868.0,2868.0,0.5137547
2869.0,2869.0,0.06248403
2870.0,2870.0,0.039255597
2871.0,2871.0,0.80067146
2872.0,2872.0,2.8491117E-5
2873.0,2873.0,0.61160564
2874.0,2874.0,0.26831523
2875.0,2875.0,0.18393773
2876.0,2876.0,0.8091123
2877.0,2877.0,0.8368521
2878.0,2878.0,0.005689016
2879.0,2879.0,0.011646824
2880.0,2880.0,0.5074415
2881.0,2881.0,0.15986772
2882.0,2882.0,0.843827
2883.0,2883.0,0.08321311
2884.0,2884.0,0.12985796
2885.0,2885.0,0.08280889
2886.0,2886.0,0.11930191
2887.0,2887.0,0.70473164
2888.0,2888.0,0.07956414
2889.0,2889.0,0.86107177
2890.0,2890.0,0.09694851
2891.0,2891.0,0.18292326
2892.0,2892.0,0.012728497
2893.0,2893.0,0.08254123
2894.0,2894.0,0.16603976
2895.0,2895.0,0.7936703
2896.0,2896.0,0.47215044
2897.0,2897.0,0.043184683
2898.0,2898.0,0.034050107
2899.0,2899.0,1.2087048E-4
2900.0,2900.0,0.16156061
2901.0,2901.0,0.14812844
2902.0,2902.0,0.40275308
2903.0,2903.0,0.2439337
2904.0,2904.0,0.565651
2905.0,2905.0,0.7516402
2906.0,2906.0,0.06465556
2907.0,2907.0,0.4991406
2908.0,2908.0,0.117608055
2909.0,2909.0,0.037615318
2910.0,2910.0,0.01445669
2911.0,2911.0,0.11042695
2912.0,2912.0,0.033112623
2913.0,2913.0,0.029813845
2914.0,2914.0,0.85672194
2915.0,2915.0,0.11618262
2916.0,2916.0,0.76506853
2917.0,2917.0,0.09891543
2918.0,2918.0,0.18888241
2919.0,2919.0,0.004285929
2920.0,2920.0,0.0938052
2921.0,2921.0,0.0010109958
2922.0,2922.0,0.76996046
2923.0,2923.0,0.42319772
2924.0,2924.0,0.00700048
2925.0,2925.0,0.1508427
2926.0,2926.0,0.34629166
2927.0,2927.0,0.044418097
2928.0,2928.0,0.20507394
2929.0,2929.0,0.09921067
2930.0,2930.0,0.1310082
2931.0,2931.0,0.023805352
2932.0,2932.0,0.08459645
2933.0,2933.0,0.13825405
2934.0,2934.0,0.0057674944
2935.0,2935.0,0.061953716
2936.0,2936.0,0.6472813
2937.0,2937.0,0.20516701
2938.0,2938.0,0.07786393
2939.0,2939.0,0.10695562
2940.0,2940.0,0.29801923
2941.0,2941.0,0.08890856
2942.0,2942.0,0.46019813
2943.0,2943.0,0.41181862
2944.0,2944.0,0.10312251
2945.0,2945.0,0.6879603
2946.0,2946.0,0.16916858
2947.0,2947.0,0.5233797
2948.0,2948.0,0.03637773
2949.0,2949.0,0.1350607
2950.0,2950.0,0.00425454
2951.0,2951.0,0.04011186
2952.0,2952.0,0.5102566
2953.0,2953.0,0.060647074
2954.0,2954.0,0.1186835
2955.0,2955.0,0.113900386
2956.0,2956.0,0.029605037
2957.0,2957.0,0.03354486
2958.0,2958.0,0.77481896
2959.0,2959.0,0.13576971
2960.0,2960.0,0.08006103
2961.0,2961.0,0.082734056
2962.0,2962.0,0.1011621
2963.0,2963.0,0.24221501
2964.0,2964.0,0.1281127
2965.0,2965.0,0.15777577
2966.0,2966.0,0.58512664
2967.0,2967.0,0.11294135
2968.0,2968.0,0.0011581742
2969.0,2969.0,0.13861339
2970.0,2970.0,0.26723906
2971.0,2971.0,0.0221815
2972.0,2972.0,0.8532498
2973.0,2973.0,0.055037364
2974.0,2974.0,0.16053301
2975.0,2975.0,0.11003865
2976.0,2976.0,0.008898533
2977.0,2977.0,0.04010567
2978.0,2978.0,3.5257332E-4
2979.0,2979.0,0.014992971
2980.0,2980.0,0.051408634
2981.0,2981.0,0.04486837
2982.0,2982.0,0.017541857
2983.0,2983.0,0.037463434
2984.0,2984.0,0.0025367124
2985.0,2985.0,0.09430281
2986.0,2986.0,0.0018115542
2987.0,2987.0,0.105857946
2988.0,2988.0,0.020403128
2989.0,2989.0,0.29981646
2990.0,2990.0,0.7875189
2991.0,2991.0,1.5153145E-4
2992.0,2992.0,0.11750393
2993.0,2993.0,0.07391019
2994.0,2994.0,0.31757015
2995.0,2995.0,0.003422071
2996.0,2996.0,0.150754
2997.0,2997.0,0.17187344
2998.0,2998.0,0.053413603
2999.0,2999.0,0.032473143
3000.0,3000.0,0.16904297
3001.0,3001.0,0.02676925
3002.0,3002.0,0.89309317
3003.0,3003.0,0.3561544
3004.0,3004.0,0.06851719
3005.0,3005.0,0.31742534
3006.0,3006.0,0.72582746
3007.0,3007.0,3.6708807E-4
3008.0,3008.0,0.4585501
3009.0,3009.0,0.05576897
3010.0,3010.0,0.0627747
3011.0,3011.0,0.10732945
3012.0,3012.0,0.5784798
3013.0,3013.0,0.12857237
3014.0,3014.0,0.04751641
3015.0,3015.0,0.07121311
3016.0,3016.0,0.11299483
3017.0,3017.0,0.08377478
3018.0,3018.0,0.68517053
3019.0,3019.0,0.0070193494
3020.0,3020.0,0.09660982
3021.0,3021.0,0.89155537
3022.0,3022.0,0.45435792
3023.0,3023.0,0.26575017
3024.0,3024.0,0.2154337
3025.0,3025.0,0.47929868
3026.0,3026.0,0.49679703
3027.0,3027.0,0.44694582
3028.0,3028.0,0.16806994
3029.0,3029.0,0.93810654
3030.0,3030.0,0.083841786
3031.0,3031.0,0.7764268
3032.0,3032.0,0.47570935
3033.0,3033.0,0.3011049
3034.0,3034.0,0.09273303
3035.0,3035.0,0.0030796065
3036.0,3036.0,0.055462055
3037.0,3037.0,0.23255537
3038.0,3038.0,5.852723E-4
3039.0,3039.0,0.23565483
3040.0,3040.0,0.3718764
3041.0,3041.0,0.009092951
3042.0,3042.0,0.13623764
3043.0,3043.0,0.15713929
3044.0,3044.0,3.1978998E-4
3045.0,3045.0,0.74808836
3046.0,3046.0,0.121465735
3047.0,3047.0,0.077725485
3048.0,3048.0,0.20285048
3049.0,3049.0,0.054872792
3050.0,3050.0,0.0029761812
3051.0,3051.0,0.060211644
3052.0,3052.0,0.26908514
3053.0,3053.0,0.117744446
3054.0,3054.0,0.6070917
3055.0,3055.0,6.3384126E-4
3056.0,3056.0,0.08235245
3057.0,3057.0,0.2474587
3058.0,3058.0,0.0029364394
3059.0,3059.0,0.15038636
3060.0,3060.0,0.516244
3061.0,3061.0,0.21643025
3062.0,3062.0,0.10197113
3063.0,3063.0,0.046300232
3064.0,3064.0,0.25723314
3065.0,3065.0,0.16825937
3066.0,3066.0,3.6442827E-5
3067.0,3067.0,0.0071333563
3068.0,3068.0,0.97559625
3069.0,3069.0,0.12604532
3070.0,3070.0,0.12317205
3071.0,3071.0,0.058666695
3072.0,3072.0,0.21949808
3073.0,3073.0,0.058403693
3074.0,3074.0,0.07104952
3075.0,3075.0,0.20664178
3076.0,3076.0,0.46297684
3077.0,3077.0,0.3118187
3078.0,3078.0,0.100433625
3079.0,3079.0,0.80220205
3080.0,3080.0,0.1457736
3081.0,3081.0,0.036755312
3082.0,3082.0,0.5486461
3083.0,3083.0,0.15798354
3084.0,3084.0,0.13334261
3085.0,3085.0,0.06356771
3086.0,3086.0,0.8448685
3087.0,3087.0,0.4547945
3088.0,3088.0,0.3863949
3089.0,3089.0,0.07389012
3090.0,3090.0,0.12658423
3091.0,3091.0,8.168913E-4
3092.0,3092.0,4.982648E-4
3093.0,3093.0,0.5566373
3094.0,3094.0,0.23891959
3095.0,3095.0,0.67322916
3096.0,3096.0,0.03584484
3097.0,3097.0,0.45870492
3098.0,3098.0,0.09047864
3099.0,3099.0,0.022254651
3100.0,3100.0,0.057706974
3101.0,3101.0,0.8280448
3102.0,3102.0,0.029858632
3103.0,3103.0,0.0090016825
3104.0,3104.0,0.13040417
3105.0,3105.0,0.0944395
3106.0,3106.0,0.49434084
3107.0,3107.0,0.8519526
3108.0,3108.0,0.13833508
3109.0,3109.0,0.0027718018
3110.0,3110.0,0.071091
3111.0,3111.0,3.893251E-5
3112.0,3112.0,0.039561268
3113.0,3113.0,0.54755235
3114.0,3114.0,0.18271889
3115.0,3115.0,0.7014547
3116.0,3116.0,2.3012153E-4
3117.0,3117.0,0.088565916
3118.0,3118.0,4.0854394E-4
3119.0,3119.0,0.29797047
3120.0,3120.0,0.80339307
3121.0,3121.0,0.09524222
3122.0,3122.0,0.31624752
3123.0,3123.0,0.2026004
3124.0,3124.0,0.1715257
3125.0,3125.0,0.037718616
3126.0,3126.0,0.23317443
3127.0,3127.0,5.2252004E-4
3128.0,3128.0,0.23748118
3129.0,3129.0,0.8786991
3130.0,3130.0,0.44403836
3131.0,3131.0,0.6809279
3132.0,3132.0,0.26055786
3133.0,3133.0,0.29602072
3134.0,3134.0,0.7437492
3135.0,3135.0,0.19102407
3136.0,3136.0,0.014723313
3137.0,3137.0,0.47361624
3138.0,3138.0,0.15814534
3139.0,3139.0,0.08629741
3140.0,3140.0,0.058569737
3141.0,3141.0,0.070347466
3142.0,3142.0,0.34918895
3143.0,3143.0,0.040538862
3144.0,3144.0,0.7374502
3145.0,3145.0,0.42061916
3146.0,3146.0,0.14617285
3147.0,3147.0,0.11739636
3148.0,3148.0,0.34131223
3149.0,3149.0,0.002785441
3150.0,3150.0,0.07351384
3151.0,3151.0,0.596012
3152.0,3152.0,0.11968651
3153.0,3153.0,0.3324638
3154.0,3154.0,0.74520856
3155.0,3155.0,0.05286911
3156.0,3156.0,0.24745393
3157.0,3157.0,0.07544138
3158.0,3158.0,0.006086626
3159.0,3159.0,0.1662204
3160.0,3160.0,0.7820122
3161.0,3161.0,0.55102265
3162.0,3162.0,0.15197285
3163.0,3163.0,0.03374741
3164.0,3164.0,0.043275658
3165.0,3165.0,0.31758752
3166.0,3166.0,0.6436163
3167.0,3167.0,0.84095967
3168.0,3168.0,0.25391054
3169.0,3169.0,0.79052645
3170.0,3170.0,0.10718548
3171.0,3171.0,0.6444499
3172.0,3172.0,0.13624051
3173.0,3173.0,7.042059E-5
3174.0,3174.0,0.74485326
3175.0,3175.0,0.4876207
3176.0,3176.0,0.8030817
3177.0,3177.0,0.1810666
3178.0,3178.0,0.09364732
3179.0,3179.0,0.043188535
3180.0,3180.0,0.83825207
3181.0,3181.0,0.23526971
3182.0,3182.0,0.053262092
3183.0,3183.0,0.4956614
3184.0,3184.0,0.058573805
3185.0,3185.0,0.28916252
3186.0,3186.0,0.21074586
3187.0,3187.0,0.54346013
3188.0,3188.0,0.46905354
3189.0,3189.0,0.24589507
3190.0,3190.0,0.8156287
3191.0,3191.0,0.17406067
3192.0,3192.0,0.107337676
3193.0,3193.0,0.12159297
3194.0,3194.0,0.104642175
3195.0,3195.0,0.36819598
3196.0,3196.0,0.61313605
3197.0,3197.0,5.0974006E-5
3198.0,3198.0,0.56807965
3199.0,3199.0,0.8055828
3200.0,3200.0,0.77276284
3201.0,3201.0,0.13464773
3202.0,3202.0,0.012876027
3203.0,3203.0,0.31407848
3204.0,3204.0,0.09954037
3205.0,3205.0,0.3144522
3206.0,3206.0,0.06234345
3207.0,3207.0,0.35050845
3208.0,3208.0,0.009102573
3209.0,3209.0,0.167438
3210.0,3210.0,0.15080725
3211.0,3211.0,0.13691092
