x,y,species max
2051.0,2051.0,0.68659985
2052.0,2052.0,0.055206414
2053.0,2053.0,0.042196266
2054.0,2054.0,4.421827E-6
2055.0,2055.0,3.656441E-7
2056.0,2056.0,9.191997E-6
2057.0,2057.0,0.37653714
2058.0,2058.0,0.007339116
2059.0,2059.0,0.014666303
2060.0,2060.0,0.017333442
2061.0,2061.0,0.10283778
2062.0,2062.0,0.0057746717
2063.0,2063.0,0.2793808
2064.0,2064.0,0.06379766
2065.0,2065.0,5.9058864E-9
2066.0,2066.0,0.38838628
2067.0,2067.0,1.4902424E-4
2068.0,2068.0,0.7676644
2069.0,2069.0,0.007393921
2070.0,2070.0,4.118196E-4
2071.0,2071.0,0.016411107
2072.0,2072.0,2.3339432E-8
2073.0,2073.0,9.609741E-7
2074.0,2074.0,2.5598993E-4
2075.0,2075.0,0.04750092
2076.0,2076.0,0.0065367334
2077.0,2077.0,0.0043180604
2078.0,2078.0,0.023996525
2079.0,2079.0,0.027510319
2080.0,2080.0,0.015892614
2081.0,2081.0,0.005635587
2082.0,2082.0,0.0020889184
2083.0,2083.0,8.117933E-4
2084.0,2084.0,0.009582792
2085.0,2085.0,2.1494146E-5
2086.0,2086.0,3.571499E-7
2087.0,2087.0,2.9704703E-5
2088.0,2088.0,0.005779774
2089.0,2089.0,0.16256501
2090.0,2090.0,0.41819435
2091.0,2091.0,4.1371182E-4
2092.0,2092.0,0.026284743
2093.0,2093.0,0.0024219179
2094.0,2094.0,0.0019829548
2095.0,2095.0,0.014023132
2096.0,2096.0,0.6793444
2097.0,2097.0,4.3288173E-7
2098.0,2098.0,0.0011465794
2099.0,2099.0,0.0029321064
2100.0,2100.0,0.18290462
2101.0,2101.0,0.0040360433
2102.0,2102.0,2.1946094E-7
2103.0,2103.0,0.0065402365
2104.0,2104.0,0.010398372
2105.0,2105.0,0.08734083
2106.0,2106.0,0.07215639
2107.0,2107.0,0.0018696096
2108.0,2108.0,0.14306697
2109.0,2109.0,0.0144601865
2110.0,2110.0,0.066120595
2111.0,2111.0,0.061172787
2112.0,2112.0,2.4133652E-7
2113.0,2113.0,0.41542113
2114.0,2114.0,0.36202878
2115.0,2115.0,0.008852252
2116.0,2116.0,0.0046799695
2117.0,2117.0,8.936424E-4
2118.0,2118.0,0.5288367
2119.0,2119.0,1.2018402E-8
2120.0,2120.0,9.448844E-8
2121.0,2121.0,4.42318E-7
2122.0,2122.0,1.0371307E-8
2123.0,2123.0,4.1332264E-6
2124.0,2124.0,0.0043156496
2125.0,2125.0,3.255274E-6
2126.0,2126.0,2.4031391E-5
2127.0,2127.0,9.3125277E-7
2128.0,2128.0,6.3291424E-8
2129.0,2129.0,0.007985312
2130.0,2130.0,0.0038321125
2131.0,2131.0,1.6501294E-6
2132.0,2132.0,3.438334E-10
2133.0,2133.0,0.003706546
2134.0,2134.0,0.027407782
2135.0,2135.0,0.25431317
2136.0,2136.0,0.007991673
2137.0,2137.0,0.01379174
2138.0,2138.0,0.0039253547
2139.0,2139.0,1.0119509E-5
2140.0,2140.0,0.2378694
2141.0,2141.0,3.4564926E-9
2142.0,2142.0,0.48336253
2143.0,2143.0,0.0029103342
2144.0,2144.0,0.015663091
2145.0,2145.0,0.106790535
2146.0,2146.0,1.0109873E-7
2147.0,2147.0,6.289045E-5
2148.0,2148.0,0.0040060305
2149.0,2149.0,0.005417951
2150.0,2150.0,0.17456205
2151.0,2151.0,0.25934225
2152.0,2152.0,0.0055652224
2153.0,2153.0,0.4840409
2154.0,2154.0,2.8014895E-6
2155.0,2155.0,6.8050643E-10
2156.0,2156.0,0.33104682
2157.0,2157.0,0.0033066275
2158.0,2158.0,0.0022849648
2159.0,2159.0,0.015457478
2160.0,2160.0,0.0021981264
2161.0,2161.0,0.003784919
2162.0,2162.0,0.44544333
2163.0,2163.0,9.33624E-8
2164.0,2164.0,6.379866E-5
2165.0,2165.0,4.295802E-7
2166.0,2166.0,6.04835E-5
2167.0,2167.0,0.027152415
2168.0,2168.0,2.007532E-9
2169.0,2169.0,3.274506E-4
2170.0,2170.0,5.6879345E-4
2171.0,2171.0,8.516454E-5
2172.0,2172.0,1.4726544E-6
2173.0,2173.0,0.005059488
2174.0,2174.0,1.5304074E-8
2175.0,2175.0,2.7475558E-4
2176.0,2176.0,0.0015734695
2177.0,2177.0,5.572189E-4
2178.0,2178.0,6.2005057E-7
2179.0,2179.0,1.3219245E-6
2180.0,2180.0,0.0020693047
2181.0,2181.0,0.03364225
2182.0,2182.0,8.7526166E-7
2183.0,2183.0,0.5211816
2184.0,2184.0,0.045714386
2185.0,2185.0,0.003716006
2186.0,2186.0,0.004703769
2187.0,2187.0,2.14278E-5
2188.0,2188.0,0.0067674504
2189.0,2189.0,0.004027147
2190.0,2190.0,0.055938542
2191.0,2191.0,2.8518356E-8
2192.0,2192.0,0.4834568
2193.0,2193.0,0.85697335
2194.0,2194.0,0.13801892
2195.0,2195.0,5.528911E-7
2196.0,2196.0,2.3679283E-9
2197.0,2197.0,0.0052363873
2198.0,2198.0,2.1592647E-4
2199.0,2199.0,1.0966031E-8
2200.0,2200.0,0.0068640234
2201.0,2201.0,0.06511702
2202.0,2202.0,0.0036655993
2203.0,2203.0,1.7391503E-8
2204.0,2204.0,3.1299592E-4
2205.0,2205.0,1.914657E-4
2206.0,2206.0,1.5752946E-6
2207.0,2207.0,2.4128956E-6
2208.0,2208.0,0.0037834228
2209.0,2209.0,7.452591E-6
2210.0,2210.0,7.08225E-6
2211.0,2211.0,0.014562436
2212.0,2212.0,0.10312009
2213.0,2213.0,8.951217E-8
2214.0,2214.0,6.523135E-6
2215.0,2215.0,0.0054606185
2216.0,2216.0,1.6738806E-8
2217.0,2217.0,1.0659506E-7
2218.0,2218.0,0.5602949
2219.0,2219.0,1.248753E-5
2220.0,2220.0,2.9366447E-6
2221.0,2221.0,1.8770409E-7
2222.0,2222.0,0.054693025
2223.0,2223.0,3.3985464E-6
2224.0,2224.0,0.0066042286
2225.0,2225.0,0.0028786934
2226.0,2226.0,0.002470446
2227.0,2227.0,0.0041470965
2228.0,2228.0,0.002993395
2229.0,2229.0,0.052165717
2230.0,2230.0,0.63545823
2231.0,2231.0,0.0042432635
2232.0,2232.0,4.4438098E-6
2233.0,2233.0,1.2126949E-6
2234.0,2234.0,0.005718689
2235.0,2235.0,4.500815E-8
2236.0,2236.0,1.9762078E-6
2237.0,2237.0,1.383619E-4
2238.0,2238.0,7.607499E-4
2239.0,2239.0,0.20368734
2240.0,2240.0,0.11939071
2241.0,2241.0,0.0024832613
2242.0,2242.0,1.6331644E-5
2243.0,2243.0,0.0012688659
2244.0,2244.0,0.037370946
2245.0,2245.0,8.519022E-5
2246.0,2246.0,0.018976789
2247.0,2247.0,2.825665E-5
2248.0,2248.0,0.012685929
2249.0,2249.0,4.942001E-6
2250.0,2250.0,0.003613709
2251.0,2251.0,1.5690346E-6
2252.0,2252.0,0.09970144
2253.0,2253.0,0.005913064
2254.0,2254.0,1.058741E-6
2255.0,2255.0,3.2705813E-8
2256.0,2256.0,0.025946768
2257.0,2257.0,0.89140725
2258.0,2258.0,0.020325866
2259.0,2259.0,7.390704E-6
2260.0,2260.0,6.090091E-7
2261.0,2261.0,0.12665592
2262.0,2262.0,0.01752698
2263.0,2263.0,0.16142528
2264.0,2264.0,8.025881E-9
2265.0,2265.0,0.0052914564
2266.0,2266.0,0.033693746
2267.0,2267.0,0.54691476
2268.0,2268.0,2.0796858E-7
2269.0,2269.0,6.446455E-7
2270.0,2270.0,0.0108644795
2271.0,2271.0,0.00475324
2272.0,2272.0,7.690587E-4
2273.0,2273.0,0.72918653
2274.0,2274.0,0.109383255
2275.0,2275.0,3.0443838E-4
2276.0,2276.0,0.0037215773
2277.0,2277.0,0.96732557
2278.0,2278.0,0.0036029026
2279.0,2279.0,0.105155036
2280.0,2280.0,3.7129887E-6
2281.0,2281.0,0.013521385
2282.0,2282.0,0.002410541
2283.0,2283.0,0.0013412482
2284.0,2284.0,0.021984575
2285.0,2285.0,0.04813924
2286.0,2286.0,0.0012385237
2287.0,2287.0,1.2455639E-6
2288.0,2288.0,0.6007135
2289.0,2289.0,3.909026E-6
2290.0,2290.0,0.007143721
2291.0,2291.0,0.0021912567
2292.0,2292.0,0.0034856393
2293.0,2293.0,0.08260126
2294.0,2294.0,0.0019818842
2295.0,2295.0,2.195553E-4
2296.0,2296.0,0.016749544
2297.0,2297.0,0.27064687
2298.0,2298.0,2.0575765E-6
2299.0,2299.0,6.245813E-4
2300.0,2300.0,0.3455166
2301.0,2301.0,0.44933966
2302.0,2302.0,0.004898903
2303.0,2303.0,0.009234909
2304.0,2304.0,0.0022419693
2305.0,2305.0,0.06266017
2306.0,2306.0,0.0035408384
2307.0,2307.0,0.0045421505
2308.0,2308.0,4.1911694E-8
2309.0,2309.0,1.7947172E-5
2310.0,2310.0,0.002870439
2311.0,2311.0,0.07092675
2312.0,2312.0,2.0462778E-6
2313.0,2313.0,0.007779808
2314.0,2314.0,0.14328766
2315.0,2315.0,1.6578166E-5
2316.0,2316.0,1.5104858E-8
2317.0,2317.0,0.10599718
2318.0,2318.0,4.0784676E-6
2319.0,2319.0,0.0013053075
2320.0,2320.0,6.865323E-10
2321.0,2321.0,1.1510451E-6
2322.0,2322.0,0.1087629
2323.0,2323.0,0.06147803
2324.0,2324.0,0.0037282042
2325.0,2325.0,0.33919546
2326.0,2326.0,0.2810371
2327.0,2327.0,0.005190513
2328.0,2328.0,0.027927529
2329.0,2329.0,0.4484139
2330.0,2330.0,0.0026736849
2331.0,2331.0,1.5607865E-6
2332.0,2332.0,3.0086244E-7
2333.0,2333.0,0.009682879
2334.0,2334.0,0.0020715713
2335.0,2335.0,1.4369864E-6
2336.0,2336.0,0.2642063
2337.0,2337.0,2.5251578E-4
2338.0,2338.0,0.0058347383
2339.0,2339.0,0.010327983
2340.0,2340.0,0.0055291676
2341.0,2341.0,0.0025516986
2342.0,2342.0,0.0013013873
2343.0,2343.0,0.07472971
2344.0,2344.0,6.190301E-7
2345.0,2345.0,0.11332984
2346.0,2346.0,0.0054894695
2347.0,2347.0,0.080193326
2348.0,2348.0,0.0038340685
2349.0,2349.0,0.6458554
2350.0,2350.0,0.0039695143
2351.0,2351.0,0.0010403183
2352.0,2352.0,0.0011696299
2353.0,2353.0,0.005714959
2354.0,2354.0,0.004304249
2355.0,2355.0,0.012623375
2356.0,2356.0,0.00456139
2357.0,2357.0,0.55101544
2358.0,2358.0,0.16763924
2359.0,2359.0,0.0019309833
2360.0,2360.0,0.005779664
2361.0,2361.0,1.3528609E-4
2362.0,2362.0,4.33852E-9
2363.0,2363.0,0.18057726
2364.0,2364.0,0.21311459
2365.0,2365.0,5.0143997E-5
2366.0,2366.0,0.04271462
2367.0,2367.0,1.0257788E-5
2368.0,2368.0,4.066791E-5
2369.0,2369.0,2.5983583E-5
2370.0,2370.0,4.312846E-5
2371.0,2371.0,0.004788061
2372.0,2372.0,0.006984632
2373.0,2373.0,2.4535605E-6
2374.0,2374.0,0.015883109
2375.0,2375.0,0.05106756
2376.0,2376.0,0.012419886
2377.0,2377.0,8.327945E-4
2378.0,2378.0,0.0051901336
2379.0,2379.0,0.0031800696
2380.0,2380.0,0.4172132
2381.0,2381.0,0.0061980807
2382.0,2382.0,1.9167404E-4
2383.0,2383.0,0.9155656
2384.0,2384.0,0.017506959
2385.0,2385.0,1.3555233E-5
2386.0,2386.0,0.0025266958
2387.0,2387.0,0.0067095035
2388.0,2388.0,0.004994452
2389.0,2389.0,0.006349764
2390.0,2390.0,2.3889606E-7
2391.0,2391.0,4.805931E-9
2392.0,2392.0,2.5279721E-8
2393.0,2393.0,0.008036757
2394.0,2394.0,0.0079111885
2395.0,2395.0,0.038631577
2396.0,2396.0,0.28863534
2397.0,2397.0,3.5519813E-6
2398.0,2398.0,0.002088742
2399.0,2399.0,0.8025346
2400.0,2400.0,0.00390766
2401.0,2401.0,0.0718493
2402.0,2402.0,4.077407E-9
2403.0,2403.0,0.037666842
2404.0,2404.0,0.0055576763
2405.0,2405.0,0.45277524
2406.0,2406.0,0.023861881
2407.0,2407.0,9.5084056E-7
2408.0,2408.0,0.002246865
2409.0,2409.0,0.27015105
2410.0,2410.0,0.054511882
2411.0,2411.0,2.2253735E-7
2412.0,2412.0,0.019927263
2413.0,2413.0,8.293772E-4
2414.0,2414.0,3.332403E-5
2415.0,2415.0,6.5134096E-5
2416.0,2416.0,3.547628E-5
2417.0,2417.0,0.20845956
2418.0,2418.0,1.42787085E-5
2419.0,2419.0,0.060506433
2420.0,2420.0,0.04689457
2421.0,2421.0,5.224278E-8
2422.0,2422.0,0.00961234
2423.0,2423.0,0.008027151
2424.0,2424.0,2.141717E-4
2425.0,2425.0,0.0033211582
2426.0,2426.0,0.0056639467
2427.0,2427.0,0.0036389462
2428.0,2428.0,0.007837716
2429.0,2429.0,0.32885823
2430.0,2430.0,0.14195389
2431.0,2431.0,0.097865835
2432.0,2432.0,0.004667474
2433.0,2433.0,2.3344724E-6
2434.0,2434.0,0.26585713
2435.0,2435.0,2.5239711E-7
2436.0,2436.0,0.023311887
2437.0,2437.0,0.005699161
2438.0,2438.0,8.443484E-4
2439.0,2439.0,0.0016954528
2440.0,2440.0,4.7785253E-4
2441.0,2441.0,2.1451739E-5
2442.0,2442.0,0.07900525
2443.0,2443.0,0.011439814
2444.0,2444.0,0.010421139
2445.0,2445.0,0.001499848
2446.0,2446.0,0.33202195
2447.0,2447.0,7.2050454E-7
2448.0,2448.0,0.03277919
2449.0,2449.0,0.005273892
2450.0,2450.0,2.990753E-6
2451.0,2451.0,0.14273605
2452.0,2452.0,3.7909776E-5
2453.0,2453.0,1.4781504E-6
2454.0,2454.0,0.055520725
2455.0,2455.0,0.013294019
2456.0,2456.0,0.004826579
2457.0,2457.0,0.16251788
2458.0,2458.0,7.915444E-5
2459.0,2459.0,5.218619E-7
2460.0,2460.0,0.0020697971
2461.0,2461.0,0.122487724
2462.0,2462.0,2.7635424E-5
2463.0,2463.0,7.6194206E-10
2464.0,2464.0,0.0020679545
2465.0,2465.0,0.034491617
2466.0,2466.0,0.05639016
2467.0,2467.0,0.0033822358
2468.0,2468.0,0.0027174444
2469.0,2469.0,0.01000696
2470.0,2470.0,0.004182698
2471.0,2471.0,0.06312576
2472.0,2472.0,5.5145076E-4
2473.0,2473.0,0.0014681546
2474.0,2474.0,0.04352031
2475.0,2475.0,0.002798017
2476.0,2476.0,1.6749905E-6
2477.0,2477.0,0.0016611089
2478.0,2478.0,0.9291741
2479.0,2479.0,0.0033919676
2480.0,2480.0,9.316736E-6
2481.0,2481.0,0.0556984
2482.0,2482.0,0.0053543295
2483.0,2483.0,0.0041955006
2484.0,2484.0,3.4560064E-6
2485.0,2485.0,4.8723738E-5
2486.0,2486.0,0.005540717
2487.0,2487.0,0.0020594008
2488.0,2488.0,0.58421606
2489.0,2489.0,0.011520553
2490.0,2490.0,0.3650863
2491.0,2491.0,1.5856829E-4
2492.0,2492.0,0.049950004
2493.0,2493.0,0.17788608
2494.0,2494.0,0.0069065876
2495.0,2495.0,6.098796E-8
2496.0,2496.0,0.3911381
2497.0,2497.0,8.40847E-9
2498.0,2498.0,4.7753318E-4
2499.0,2499.0,0.008756453
2500.0,2500.0,8.770431E-8
2501.0,2501.0,6.3222967E-4
2502.0,2502.0,0.0015635384
2503.0,2503.0,0.0058339485
2504.0,2504.0,0.06968137
2505.0,2505.0,5.906464E-8
2506.0,2506.0,2.200297E-8
2507.0,2507.0,0.126065
2508.0,2508.0,0.017115993
2509.0,2509.0,3.061451E-8
2510.0,2510.0,6.3073804E-7
2511.0,2511.0,0.008732789
2512.0,2512.0,0.009346702
2513.0,2513.0,0.06403346
2514.0,2514.0,0.0069719036
2515.0,2515.0,0.0047466843
2516.0,2516.0,4.5759775E-4
2517.0,2517.0,0.0020663082
2518.0,2518.0,0.013481693
2519.0,2519.0,0.022640688
2520.0,2520.0,0.0050322735
2521.0,2521.0,2.8221606E-4
2522.0,2522.0,0.0018982767
2523.0,2523.0,0.033568252
2524.0,2524.0,0.0033693805
2525.0,2525.0,2.316839E-8
2526.0,2526.0,0.9847799
2527.0,2527.0,0.026472008
2528.0,2528.0,0.0012316384
2529.0,2529.0,0.5836028
2530.0,2530.0,0.0027308639
2531.0,2531.0,6.2642415E-4
2532.0,2532.0,0.12598427
2533.0,2533.0,0.11177155
2534.0,2534.0,0.36162722
2535.0,2535.0,0.0011191585
2536.0,2536.0,0.0036662803
2537.0,2537.0,0.064223565
2538.0,2538.0,0.14697461
2539.0,2539.0,0.85550815
2540.0,2540.0,2.8274796E-9
2541.0,2541.0,0.61531323
2542.0,2542.0,1.6028714E-8
2543.0,2543.0,0.003345017
2544.0,2544.0,0.0035354777
2545.0,2545.0,0.0045877704
2546.0,2546.0,7.365168E-7
2547.0,2547.0,0.10911469
2548.0,2548.0,0.08686613
2549.0,2549.0,1.4614601E-7
2550.0,2550.0,0.017813323
2551.0,2551.0,7.3957146E-4
2552.0,2552.0,0.04779149
2553.0,2553.0,0.001926464
2554.0,2554.0,0.0029607057
2555.0,2555.0,1.604235E-8
2556.0,2556.0,0.18453635
2557.0,2557.0,8.517585E-8
2558.0,2558.0,0.0064071347
2559.0,2559.0,0.003927175
2560.0,2560.0,0.090598635
2561.0,2561.0,0.001761462
2562.0,2562.0,0.0029733416
2563.0,2563.0,2.58696E-8
2564.0,2564.0,2.9697776E-6
2565.0,2565.0,0.0045256317
2566.0,2566.0,0.6848653
2567.0,2567.0,0.11733578
2568.0,2568.0,0.33930853
2569.0,2569.0,8.418248E-5
2570.0,2570.0,0.0019823078
2571.0,2571.0,0.024968756
2572.0,2572.0,1.5548533E-6
2573.0,2573.0,0.1537978
2574.0,2574.0,3.756196E-5
2575.0,2575.0,0.86587226
2576.0,2576.0,2.4926482E-8
2577.0,2577.0,0.16501462
2578.0,2578.0,0.026647143
2579.0,2579.0,0.0038259772
2580.0,2580.0,0.0029742792
2581.0,2581.0,0.8093396
2582.0,2582.0,0.0059967246
2583.0,2583.0,0.045655727
2584.0,2584.0,0.34313878
2585.0,2585.0,3.1864207E-4
2586.0,2586.0,0.0022697626
2587.0,2587.0,0.2212226
2588.0,2588.0,0.00857601
2589.0,2589.0,0.007724135
2590.0,2590.0,0.0033320526
2591.0,2591.0,0.05516712
2592.0,2592.0,1.0672877E-5
2593.0,2593.0,0.005458489
2594.0,2594.0,0.40209222
2595.0,2595.0,0.023264427
2596.0,2596.0,7.860255E-5
2597.0,2597.0,0.0025281135
2598.0,2598.0,7.7717976E-7
2599.0,2599.0,0.0031859204
2600.0,2600.0,0.0055527054
2601.0,2601.0,5.032288E-7
2602.0,2602.0,0.13263026
2603.0,2603.0,0.0016146208
2604.0,2604.0,6.240519E-8
2605.0,2605.0,0.32359758
2606.0,2606.0,1.8232748E-6
2607.0,2607.0,0.17371447
2608.0,2608.0,0.0014507354
2609.0,2609.0,0.67062855
2610.0,2610.0,0.13990483
2611.0,2611.0,7.603813E-4
2612.0,2612.0,0.005929618
2613.0,2613.0,7.253525E-5
2614.0,2614.0,1.0753771E-4
2615.0,2615.0,0.024780028
2616.0,2616.0,0.0026749524
2617.0,2617.0,0.012411503
2618.0,2618.0,0.4923843
2619.0,2619.0,0.5772469
2620.0,2620.0,0.0028469483
2621.0,2621.0,0.0012223632
2622.0,2622.0,3.1957247E-6
2623.0,2623.0,0.0038754002
2624.0,2624.0,4.6336888E-7
2625.0,2625.0,0.039334834
2626.0,2626.0,8.067837E-7
2627.0,2627.0,0.009482486
2628.0,2628.0,3.888711E-9
2629.0,2629.0,1.3396478E-7
2630.0,2630.0,0.00254798
2631.0,2631.0,0.0012782526
2632.0,2632.0,0.53488946
2633.0,2633.0,0.3931693
2634.0,2634.0,8.2513463E-7
2635.0,2635.0,0.004695496
2636.0,2636.0,5.3116783E-6
2637.0,2637.0,0.0015780578
2638.0,2638.0,7.171437E-5
2639.0,2639.0,0.018736858
2640.0,2640.0,0.0060756076
2641.0,2641.0,7.772041E-6
2642.0,2642.0,1.1744855E-7
2643.0,2643.0,0.018256547
2644.0,2644.0,0.04112049
2645.0,2645.0,0.0040650945
2646.0,2646.0,0.002012077
2647.0,2647.0,0.0029794436
2648.0,2648.0,0.041632753
2649.0,2649.0,0.12988426
2650.0,2650.0,0.0057720784
2651.0,2651.0,0.032485027
2652.0,2652.0,7.917437E-7
2653.0,2653.0,0.007292604
2654.0,2654.0,6.4516484E-5
2655.0,2655.0,0.006578951
2656.0,2656.0,0.3618265
2657.0,2657.0,0.013672701
2658.0,2658.0,3.571608E-4
2659.0,2659.0,5.535087E-9
2660.0,2660.0,0.05872752
2661.0,2661.0,0.05002118
2662.0,2662.0,0.11979898
2663.0,2663.0,0.032672994
2664.0,2664.0,0.0017769466
2665.0,2665.0,6.4937E-4
2666.0,2666.0,0.1828258
2667.0,2667.0,0.031987716
2668.0,2668.0,0.0016085391
2669.0,2669.0,0.00815082
2670.0,2670.0,5.1915566E-7
2671.0,2671.0,2.817802E-7
2672.0,2672.0,0.20670174
2673.0,2673.0,0.019121008
2674.0,2674.0,1.3748146E-8
2675.0,2675.0,0.009194927
2676.0,2676.0,3.986166E-4
2677.0,2677.0,0.0035044882
2678.0,2678.0,0.00771189
2679.0,2679.0,0.034528513
2680.0,2680.0,0.03772896
2681.0,2681.0,0.003284224
2682.0,2682.0,0.012384747
2683.0,2683.0,0.008087076
2684.0,2684.0,0.5834859
2685.0,2685.0,0.0052454825
2686.0,2686.0,9.5882296E-4
2687.0,2687.0,4.0958907E-6
2688.0,2688.0,1.1822439E-7
2689.0,2689.0,0.011599763
2690.0,2690.0,0.007238283
2691.0,2691.0,0.012348052
2692.0,2692.0,0.006949413
2693.0,2693.0,0.0050778766
2694.0,2694.0,0.04389402
2695.0,2695.0,0.13460876
2696.0,2696.0,0.12178422
2697.0,2697.0,0.07051304
2698.0,2698.0,4.9227325E-4
2699.0,2699.0,1.3799889E-5
2700.0,2700.0,6.126456E-4
2701.0,2701.0,0.12774824
2702.0,2702.0,0.0014421426
2703.0,2703.0,0.5020083
2704.0,2704.0,0.0042907866
2705.0,2705.0,1.721146E-8
2706.0,2706.0,0.10452699
2707.0,2707.0,0.056421857
2708.0,2708.0,2.4169578E-5
2709.0,2709.0,1.3232068E-7
2710.0,2710.0,0.14311649
2711.0,2711.0,0.0026892978
2712.0,2712.0,7.84928E-9
2713.0,2713.0,0.27093372
2714.0,2714.0,0.0032304719
2715.0,2715.0,9.297564E-6
2716.0,2716.0,0.0023760006
2717.0,2717.0,0.09120285
2718.0,2718.0,0.0050942865
2719.0,2719.0,0.0015359455
2720.0,2720.0,0.8346285
2721.0,2721.0,0.009831901
2722.0,2722.0,0.38295144
2723.0,2723.0,0.33653045
2724.0,2724.0,3.4051124E-4
2725.0,2725.0,3.7380015E-9
2726.0,2726.0,2.7575664E-4
2727.0,2727.0,0.40355918
2728.0,2728.0,0.0037412636
2729.0,2729.0,6.692329E-4
2730.0,2730.0,0.0017635495
2731.0,2731.0,0.002520305
2732.0,2732.0,0.007411086
2733.0,2733.0,0.42150652
2734.0,2734.0,1.4970039E-9
2735.0,2735.0,1.1910906E-9
2736.0,2736.0,0.0036329264
2737.0,2737.0,0.039035004
2738.0,2738.0,2.0914622E-7
2739.0,2739.0,1.8478082E-7
2740.0,2740.0,2.7252993E-4
2741.0,2741.0,6.1711785E-6
2742.0,2742.0,0.013073043
2743.0,2743.0,0.42676154
2744.0,2744.0,0.03372885
2745.0,2745.0,0.0028234404
2746.0,2746.0,6.6105204E-6
2747.0,2747.0,0.0048031644
2748.0,2748.0,2.1301106E-5
2749.0,2749.0,0.0387424
2750.0,2750.0,2.9505416E-6
2751.0,2751.0,2.3739453E-4
2752.0,2752.0,0.26786727
2753.0,2753.0,0.008537301
2754.0,2754.0,0.12817076
2755.0,2755.0,0.0230764
2756.0,2756.0,5.9344234E-7
2757.0,2757.0,3.0414542E-4
2758.0,2758.0,0.005362516
2759.0,2759.0,0.0031081315
2760.0,2760.0,4.2298037E-5
2761.0,2761.0,0.0015966884
2762.0,2762.0,0.018462386
2763.0,2763.0,1.0620821E-5
2764.0,2764.0,0.0024463378
2765.0,2765.0,0.071727596
2766.0,2766.0,0.0030897849
2767.0,2767.0,0.04287879
2768.0,2768.0,0.0034334052
2769.0,2769.0,0.005289821
2770.0,2770.0,9.6192944E-4
2771.0,2771.0,0.36694854
2772.0,2772.0,0.44433796
2773.0,2773.0,3.9727734E-8
2774.0,2774.0,1.4089079E-5
2775.0,2775.0,0.0011866111
2776.0,2776.0,0.3695845
2777.0,2777.0,6.235025E-5
2778.0,2778.0,0.3378859
2779.0,2779.0,0.012622403
2780.0,2780.0,0.015086219
2781.0,2781.0,0.004158678
2782.0,2782.0,0.0042310557
2783.0,2783.0,0.0037627816
2784.0,2784.0,0.032601196
2785.0,2785.0,1.7399165E-6
2786.0,2786.0,0.053861577
2787.0,2787.0,6.17622E-7
2788.0,2788.0,0.003879786
2789.0,2789.0,0.03826555
2790.0,2790.0,4.0862056E-7
2791.0,2791.0,5.201668E-6
2792.0,2792.0,0.002798221
2793.0,2793.0,3.3264523E-4
2794.0,2794.0,0.21004473
2795.0,2795.0,3.4495218E-7
2796.0,2796.0,9.405352E-4
2797.0,2797.0,0.0026896854
2798.0,2798.0,0.002437463
2799.0,2799.0,0.002686448
2800.0,2800.0,0.27083147
2801.0,2801.0,0.087383956
2802.0,2802.0,0.15239574
2803.0,2803.0,3.1119452E-8
2804.0,2804.0,7.09631E-7
2805.0,2805.0,0.006510878
2806.0,2806.0,0.0010111768
2807.0,2807.0,0.024473775
2808.0,2808.0,0.010961268
2809.0,2809.0,3.4105226E-6
2810.0,2810.0,0.046258558
2811.0,2811.0,8.2978746E-5
2812.0,2812.0,0.002462769
2813.0,2813.0,0.09915799
2814.0,2814.0,0.0053590694
2815.0,2815.0,0.0050233672
2816.0,2816.0,4.4758644E-6
2817.0,2817.0,3.87295E-5
2818.0,2818.0,8.97591E-7
2819.0,2819.0,0.018014694
2820.0,2820.0,0.32543987
2821.0,2821.0,0.0056254384
2822.0,2822.0,2.4502628E-5
2823.0,2823.0,5.823415E-4
2824.0,2824.0,0.004633883
2825.0,2825.0,0.009513419
2826.0,2826.0,6.3486595E-4
2827.0,2827.0,0.0032476108
2828.0,2828.0,2.478961E-5
2829.0,2829.0,0.4197285
2830.0,2830.0,0.0068853223
2831.0,2831.0,6.8077294E-5
2832.0,2832.0,5.6861813E-7
2833.0,2833.0,0.007577159
2834.0,2834.0,0.0021408582
2835.0,2835.0,0.027747653
2836.0,2836.0,0.0031228245
2837.0,2837.0,4.5791394E-6
2838.0,2838.0,4.5622516E-4
2839.0,2839.0,0.0065053785
2840.0,2840.0,0.0027769587
2841.0,2841.0,0.011763845
2842.0,2842.0,0.0020024923
2843.0,2843.0,0.37383825
2844.0,2844.0,0.7901793
2845.0,2845.0,0.5395918
2846.0,2846.0,4.911546E-7
2847.0,2847.0,7.372799E-9
2848.0,2848.0,1.8050855E-8
2849.0,2849.0,7.754278E-4
2850.0,2850.0,0.01927073
2851.0,2851.0,1.481406E-7
2852.0,2852.0,0.009176736
2853.0,2853.0,0.0045922613
2854.0,2854.0,8.700279E-6
2855.0,2855.0,0.0029205603
2856.0,2856.0,0.001745531
2857.0,2857.0,0.019939225
2858.0,2858.0,0.0023895325
2859.0,2859.0,0.6413275
2860.0,2860.0,0.0022779827
2861.0,2861.0,2.4419482E-4
2862.0,2862.0,2.9819898E-9
2863.0,2863.0,0.07028355
2864.0,2864.0,0.023104616
2865.0,2865.0,0.17327505
2866.0,2866.0,0.15121551
2867.0,2867.0,0.005024295
2868.0,2868.0,0.13660796
2869.0,2869.0,1.3583213E-4
