x,y,species_6 cloglog values
2445.0,2445.0,0.0012984922
2446.0,2446.0,0.2625945
2447.0,2447.0,2.1446553E-7
2448.0,2448.0,0.03277919
2449.0,2449.0,0.00494492
2450.0,2450.0,1.1338475E-6
2451.0,2451.0,0.13399978
2452.0,2452.0,2.5842342E-5
2453.0,2453.0,5.814424E-7
2454.0,2454.0,0.048935805
2455.0,2455.0,0.012829258
2456.0,2456.0,0.0045603844
2457.0,2457.0,0.16251788
2458.0,2458.0,6.6910594E-5
2459.0,2459.0,1.394759E-7
2460.0,2460.0,0.001756876
2461.0,2461.0,0.09755791
2462.0,2462.0,8.113314E-6
2463.0,2463.0,7.685208E-11
2464.0,2464.0,0.002020197
2465.0,2465.0,0.030766098
2466.0,2466.0,0.048120517
2467.0,2467.0,0.0025025876
2468.0,2468.0,0.001627742
2469.0,2469.0,0.008034547
2470.0,2470.0,0.004182698
2471.0,2471.0,0.062233876
2472.0,2472.0,4.8168734E-4
2473.0,2473.0,0.0014591505
2474.0,2474.0,0.042431317
2475.0,2475.0,0.002798017
2476.0,2476.0,5.9540986E-7
2477.0,2477.0,4.0126088E-4
2478.0,2478.0,0.918365
2479.0,2479.0,0.0028767393
2480.0,2480.0,5.2968917E-6
2481.0,2481.0,0.03589702
2482.0,2482.0,0.0045354273
2483.0,2483.0,0.0041955006
2484.0,2484.0,1.5578584E-6
2485.0,2485.0,2.9682435E-5
2486.0,2486.0,0.005540717
2487.0,2487.0,0.0015209765
2488.0,2488.0,0.58421606
2489.0,2489.0,0.011520553
2490.0,2490.0,0.3203427
2491.0,2491.0,1.3731181E-4
2492.0,2492.0,0.023234759
2493.0,2493.0,0.14675952
2494.0,2494.0,0.006537405
2495.0,2495.0,1.6210413E-8
2496.0,2496.0,0.32484308
2497.0,2497.0,1.8793584E-9
2498.0,2498.0,4.7753318E-4
2499.0,2499.0,0.008756453
2500.0,2500.0,1.9328516E-8
2501.0,2501.0,6.3222967E-4
2502.0,2502.0,0.0015635384
2503.0,2503.0,0.0055795987
2504.0,2504.0,0.056947295
2505.0,2505.0,1.2251817E-8
2506.0,2506.0,4.013552E-9
2507.0,2507.0,0.09673438
2508.0,2508.0,0.01669059
2509.0,2509.0,6.9698176E-9
2510.0,2510.0,2.8585583E-7
2511.0,2511.0,0.0022236602
2512.0,2512.0,0.009346702
2513.0,2513.0,0.04579643
2514.0,2514.0,0.0069719036
2515.0,2515.0,0.0033464443
2516.0,2516.0,4.3218434E-4
2517.0,2517.0,0.0020663082
2518.0,2518.0,0.013481693
2519.0,2519.0,0.020805325
2520.0,2520.0,0.004574357
2521.0,2521.0,2.54669E-4
2522.0,2522.0,0.0017847433
2523.0,2523.0,0.026180957
2524.0,2524.0,0.0031067056
2525.0,2525.0,3.905975E-9
2526.0,2526.0,0.98208326
2527.0,2527.0,0.025652876
2528.0,2528.0,3.718766E-4
2529.0,2529.0,0.55809295
2530.0,2530.0,0.0027308639
2531.0,2531.0,6.2642415E-4
2532.0,2532.0,0.12598427
2533.0,2533.0,0.11177155
2534.0,2534.0,0.30668157
2535.0,2535.0,9.5933693E-4
2536.0,2536.0,0.003128143
2537.0,2537.0,0.055250958
2538.0,2538.0,0.12128769
2539.0,2539.0,0.7096747
2540.0,2540.0,4.865516E-10
2541.0,2541.0,0.55120856
2542.0,2542.0,2.7475011E-9
2543.0,2543.0,0.0027093738
2544.0,2544.0,0.0028763115
2545.0,2545.0,0.0040739304
2546.0,2546.0,2.2902647E-7
2547.0,2547.0,0.09816825
2548.0,2548.0,0.08281305
2549.0,2549.0,4.4527226E-8
2550.0,2550.0,0.015607545
2551.0,2551.0,6.552818E-4
2552.0,2552.0,0.042355888
2553.0,2553.0,0.001926464
2554.0,2554.0,0.0024477297
2555.0,2555.0,3.152712E-9
2556.0,2556.0,0.18453635
2557.0,2557.0,1.101055E-8
2558.0,2558.0,0.0064071347
2559.0,2559.0,0.0024391261
2560.0,2560.0,0.06103128
2561.0,2561.0,0.0016698614
2562.0,2562.0,0.0019540766
2563.0,2563.0,4.9253215E-9
2564.0,2564.0,1.0905109E-6
2565.0,2565.0,0.0045256317
2566.0,2566.0,0.6316222
2567.0,2567.0,0.09442934
2568.0,2568.0,0.29666138
2569.0,2569.0,7.432342E-5
2570.0,2570.0,0.0018477099
2571.0,2571.0,0.021862688
2572.0,2572.0,4.89692E-7
2573.0,2573.0,0.08612543
2574.0,2574.0,2.6008343E-5
2575.0,2575.0,0.8565787
2576.0,2576.0,4.3692734E-9
2577.0,2577.0,0.14750986
2578.0,2578.0,0.020108957
2579.0,2579.0,0.0028376249
2580.0,2580.0,0.0018966999
2581.0,2581.0,0.80581146
2582.0,2582.0,0.0046173707
2583.0,2583.0,0.045655727
2584.0,2584.0,0.30820152
2585.0,2585.0,3.1864207E-4
2586.0,2586.0,0.001318736
2587.0,2587.0,0.18872486
2588.0,2588.0,0.0076193893
2589.0,2589.0,0.0058515156
2590.0,2590.0,0.0033320526
2591.0,2591.0,0.051296066
2592.0,2592.0,7.16773E-6
2593.0,2593.0,0.004297854
2594.0,2594.0,0.35986507
2595.0,2595.0,0.017545946
2596.0,2596.0,5.16004E-5
2597.0,2597.0,0.002319634
2598.0,2598.0,2.6400912E-7
2599.0,2599.0,0.0023655165
2600.0,2600.0,0.0039336677
2601.0,2601.0,2.0769907E-7
2602.0,2602.0,0.13263026
2603.0,2603.0,0.0013549151
2604.0,2604.0,1.3096803E-8
2605.0,2605.0,0.28403813
2606.0,2606.0,8.215945E-7
2607.0,2607.0,0.15660578
2608.0,2608.0,0.0014507354
2609.0,2609.0,0.50457627
2610.0,2610.0,0.13284932
2611.0,2611.0,7.603813E-4
2612.0,2612.0,0.0040761414
2613.0,2613.0,5.014297E-5
2614.0,2614.0,6.290942E-5
2615.0,2615.0,0.024780028
2616.0,2616.0,0.0023769124
2617.0,2617.0,0.0056892433
2618.0,2618.0,0.4404284
2619.0,2619.0,0.5049821
2620.0,2620.0,0.002262237
2621.0,2621.0,0.001048224
2622.0,2622.0,9.2911836E-7
2623.0,2623.0,0.0029465787
2624.0,2624.0,1.2404912E-7
2625.0,2625.0,0.033236247
2626.0,2626.0,2.4016012E-7
2627.0,2627.0,0.009482486
2628.0,2628.0,6.484592E-10
2629.0,2629.0,1.490484E-8
2630.0,2630.0,0.0019239583
2631.0,2631.0,0.0012435174
2632.0,2632.0,0.5056278
2633.0,2633.0,0.26232708
2634.0,2634.0,2.558941E-7
2635.0,2635.0,0.0044580363
2636.0,2636.0,2.2255301E-6
2637.0,2637.0,0.0014672201
2638.0,2638.0,7.171437E-5
2639.0,2639.0,0.017998353
2640.0,2640.0,0.004699423
2641.0,2641.0,3.2218943E-6
2642.0,2642.0,3.017621E-8
2643.0,2643.0,0.016765468
2644.0,2644.0,0.03895908
2645.0,2645.0,0.0026754043
2646.0,2646.0,0.0015809488
2647.0,2647.0,0.002312375
2648.0,2648.0,0.041632753
2649.0,2649.0,0.09881996
2650.0,2650.0,0.0051900106
2651.0,2651.0,0.032485027
2652.0,2652.0,2.616019E-7
2653.0,2653.0,0.0062848553
2654.0,2654.0,3.079982E-5
2655.0,2655.0,0.005151907
2656.0,2656.0,0.35283646
2657.0,2657.0,0.013672701
2658.0,2658.0,2.6459878E-4
2659.0,2659.0,9.2048935E-10
2660.0,2660.0,0.05442081
2661.0,2661.0,0.046135735
2662.0,2662.0,0.095119365
2663.0,2663.0,0.017864833
2664.0,2664.0,0.0013674679
2665.0,2665.0,6.4937E-4
2666.0,2666.0,0.16288649
2667.0,2667.0,0.014736848
2668.0,2668.0,0.0016085391
2669.0,2669.0,0.0058142594
2670.0,2670.0,1.9379128E-7
2671.0,2671.0,7.028384E-8
2672.0,2672.0,0.09303824
2673.0,2673.0,0.019000761
2674.0,2674.0,1.9039619E-9
2675.0,2675.0,0.0067022843
2676.0,2676.0,3.2915975E-4
2677.0,2677.0,0.0034702967
2678.0,2678.0,0.0067526554
2679.0,2679.0,0.034528513
2680.0,2680.0,0.03772896
2681.0,2681.0,0.0032273324
2682.0,2682.0,0.011725335
2683.0,2683.0,0.008087076
2684.0,2684.0,0.56741554
2685.0,2685.0,0.003469433
2686.0,2686.0,9.5882296E-4
2687.0,2687.0,1.9491688E-6
2688.0,2688.0,4.4032575E-8
2689.0,2689.0,0.010413684
2690.0,2690.0,0.007238283
2691.0,2691.0,0.009803701
2692.0,2692.0,0.006949413
2693.0,2693.0,0.00395219
2694.0,2694.0,0.031265095
2695.0,2695.0,0.13460876
2696.0,2696.0,0.12178422
2697.0,2697.0,0.06651561
2698.0,2698.0,4.6142703E-4
2699.0,2699.0,7.8461935E-6
2700.0,2700.0,5.39495E-4
2701.0,2701.0,0.12720126
2702.0,2702.0,0.0014421426
2703.0,2703.0,0.42689395
2704.0,2704.0,0.0027961445
2705.0,2705.0,3.8037506E-9
2706.0,2706.0,0.08172291
2707.0,2707.0,0.056421857
2708.0,2708.0,9.248072E-6
2709.0,2709.0,3.593915E-8
2710.0,2710.0,0.14311649
2711.0,2711.0,0.0024589358
2712.0,2712.0,3.0016816E-9
2713.0,2713.0,0.27093372
2714.0,2714.0,0.0026172316
2715.0,2715.0,4.9957803E-6
2716.0,2716.0,0.0017826913
2717.0,2717.0,0.08152829
2718.0,2718.0,0.00309485
2719.0,2719.0,0.0015359455
2720.0,2720.0,0.8341166
2721.0,2721.0,0.0074352906
2722.0,2722.0,0.38175616
2723.0,2723.0,0.30987343
2724.0,2724.0,2.6042666E-4
2725.0,2725.0,1.019807E-9
2726.0,2726.0,2.0179954E-4
2727.0,2727.0,0.40355918
2728.0,2728.0,0.003406586
2729.0,2729.0,4.65884E-4
2730.0,2730.0,0.0016260061
2731.0,2731.0,0.002435423
2732.0,2732.0,0.0059301257
2733.0,2733.0,0.42150652
2734.0,2734.0,2.3177138E-10
2735.0,2735.0,1.5455315E-10
2736.0,2736.0,0.002187056
2737.0,2737.0,0.031814273
2738.0,2738.0,5.1839542E-8
2739.0,2739.0,4.6061345E-8
2740.0,2740.0,2.7252993E-4
2741.0,2741.0,3.3739184E-6
2742.0,2742.0,0.011087347
2743.0,2743.0,0.42676154
2744.0,2744.0,0.025294168
2745.0,2745.0,0.0016895264
2746.0,2746.0,3.32086E-6
2747.0,2747.0,0.0037735344
2748.0,2748.0,1.3127559E-5
2749.0,2749.0,0.03467895
2750.0,2750.0,1.2709643E-6
2751.0,2751.0,2.3739453E-4
2752.0,2752.0,0.20591831
2753.0,2753.0,0.006203607
2754.0,2754.0,0.08958206
2755.0,2755.0,0.0230764
2756.0,2756.0,1.8097154E-7
2757.0,2757.0,2.2425126E-4
2758.0,2758.0,0.005362516
2759.0,2759.0,0.0031081315
2760.0,2760.0,2.2654667E-5
2761.0,2761.0,0.0015145487
2762.0,2762.0,0.017129594
2763.0,2763.0,5.78563E-6
2764.0,2764.0,0.0021572725
2765.0,2765.0,0.06614448
2766.0,2766.0,0.0029468413
2767.0,2767.0,0.04287879
2768.0,2768.0,0.00209173
2769.0,2769.0,0.0041637626
2770.0,2770.0,9.0123544E-4
2771.0,2771.0,0.22285321
2772.0,2772.0,0.38400042
2773.0,2773.0,9.59215E-9
2774.0,2774.0,7.395655E-6
2775.0,2775.0,0.0011866111
2776.0,2776.0,0.3695845
2777.0,2777.0,5.190371E-5
2778.0,2778.0,0.3378859
2779.0,2779.0,0.012622403
2780.0,2780.0,0.0130653465
2781.0,2781.0,0.0034862864
2782.0,2782.0,0.003165841
2783.0,2783.0,0.002340862
2784.0,2784.0,0.03138312
2785.0,2785.0,6.00029E-7
2786.0,2786.0,0.046078295
2787.0,2787.0,7.7817774E-8
2788.0,2788.0,0.0028680165
2789.0,2789.0,0.03502325
2790.0,2790.0,1.523138E-7
2791.0,2791.0,1.8748307E-6
2792.0,2792.0,0.0026835317
2793.0,2793.0,3.3264523E-4
2794.0,2794.0,0.19133799
2795.0,2795.0,1.3139348E-7
2796.0,2796.0,8.208603E-4
2797.0,2797.0,0.0016390868
2798.0,2798.0,0.002437463
2799.0,2799.0,0.002686448
2800.0,2800.0,0.27083147
2801.0,2801.0,0.07088677
2802.0,2802.0,0.10880016
2803.0,2803.0,8.366042E-9
2804.0,2804.0,2.0023849E-7
2805.0,2805.0,0.005363432
2806.0,2806.0,6.510746E-4
2807.0,2807.0,0.022116257
2808.0,2808.0,0.010961268
2809.0,2809.0,1.4974738E-6
2810.0,2810.0,0.03182347
2811.0,2811.0,8.2978746E-5
2812.0,2812.0,0.002462769
2813.0,2813.0,0.08656637
2814.0,2814.0,0.0033331814
2815.0,2815.0,0.0029324505
2816.0,2816.0,2.1103274E-6
2817.0,2817.0,2.216242E-5
2818.0,2818.0,2.981814E-7
2819.0,2819.0,0.018014694
2820.0,2820.0,0.27526203
2821.0,2821.0,0.004997536
2822.0,2822.0,1.0170649E-5
2823.0,2823.0,5.823415E-4
2824.0,2824.0,0.00432575
2825.0,2825.0,0.008410707
2826.0,2826.0,5.8097206E-4
2827.0,2827.0,0.0032476108
2828.0,2828.0,1.0664364E-5
2829.0,2829.0,0.40448904
2830.0,2830.0,0.005926492
2831.0,2831.0,3.3044376E-5
2832.0,2832.0,4.796245E-8
2833.0,2833.0,0.0056468346
2834.0,2834.0,0.0021408582
2835.0,2835.0,0.02521798
2836.0,2836.0,0.0031228245
2837.0,2837.0,2.5833058E-6
2838.0,2838.0,3.939047E-4
2839.0,2839.0,0.0058017
2840.0,2840.0,0.0027769587
2841.0,2841.0,0.01105164
2842.0,2842.0,0.0019554673
2843.0,2843.0,0.27817422
2844.0,2844.0,0.69105715
2845.0,2845.0,0.4954954
2846.0,2846.0,2.4292124E-8
2847.0,2847.0,1.5037293E-9
2848.0,2848.0,3.012976E-9
2849.0,2849.0,7.2765077E-4
2850.0,2850.0,0.01770922
2851.0,2851.0,5.3329465E-8
2852.0,2852.0,0.007586453
2853.0,2853.0,0.0045922613
2854.0,2854.0,4.3232076E-6
2855.0,2855.0,0.0027830305
2856.0,2856.0,0.0015520185
2857.0,2857.0,0.01781787
2858.0,2858.0,0.0016005142
2859.0,2859.0,0.6275714
2860.0,2860.0,0.0011846502
2861.0,2861.0,2.4419482E-4
2862.0,2862.0,1.8221835E-10
2863.0,2863.0,0.047914986
2864.0,2864.0,0.018657353
2865.0,2865.0,0.16858752
2866.0,2866.0,0.1398464
2867.0,2867.0,0.0030557488
2868.0,2868.0,0.11897429
2869.0,2869.0,1.3583213E-4
2870.0,2870.0,6.0233975E-7
2871.0,2871.0,0.001690283
2872.0,2872.0,1.16538715E-7
2873.0,2873.0,0.27263698
2874.0,2874.0,0.08941755
2875.0,2875.0,0.002982682
2876.0,2876.0,0.24981743
2877.0,2877.0,9.2204654E-4
2878.0,2878.0,1.5102468E-6
2879.0,2879.0,0.012273389
2880.0,2880.0,4.8467678E-6
2881.0,2881.0,0.08679804
2882.0,2882.0,0.0037631216
2883.0,2883.0,0.017270533
2884.0,2884.0,1.5772181E-6
2885.0,2885.0,1.6301647E-5
2886.0,2886.0,1.5499334E-4
2887.0,2887.0,0.0016566152
2888.0,2888.0,0.43062744
2889.0,2889.0,0.0027625905
2890.0,2890.0,0.04730136
2891.0,2891.0,0.057800353
2892.0,2892.0,0.050573323
2893.0,2893.0,0.30898824
2894.0,2894.0,0.011467725
2895.0,2895.0,0.028519548
2896.0,2896.0,0.01063684
2897.0,2897.0,0.0027228764
2898.0,2898.0,1.6946321E-4
2899.0,2899.0,9.872961E-4
2900.0,2900.0,0.016619433
2901.0,2901.0,0.115171075
2902.0,2902.0,0.010228858
2903.0,2903.0,0.013931745
2904.0,2904.0,0.003708307
2905.0,2905.0,9.849527E-9
2906.0,2906.0,1.7665926E-9
2907.0,2907.0,0.033525232
2908.0,2908.0,2.0280185E-8
2909.0,2909.0,0.560243
2910.0,2910.0,0.31234583
2911.0,2911.0,0.022209054
2912.0,2912.0,5.1108156E-5
2913.0,2913.0,7.3542603E-4
2914.0,2914.0,2.2842239E-10
2915.0,2915.0,3.79044E-4
2916.0,2916.0,0.24355443
2917.0,2917.0,5.282887E-7
2918.0,2918.0,0.0063930405
2919.0,2919.0,0.0041463636
2920.0,2920.0,8.447073E-4
2921.0,2921.0,0.01735705
2922.0,2922.0,0.0035123122
2923.0,2923.0,0.0021094133
2924.0,2924.0,0.011990643
2925.0,2925.0,0.0067197573
2926.0,2926.0,1.1347157E-9
2927.0,2927.0,8.599641E-6
2928.0,2928.0,8.530073E-5
2929.0,2929.0,1.213532E-9
2930.0,2930.0,0.0033501612
2931.0,2931.0,0.09237388
2932.0,2932.0,0.043596435
2933.0,2933.0,3.669101E-8
2934.0,2934.0,2.9976742E-5
2935.0,2935.0,0.018335648
2936.0,2936.0,4.2957536E-4
2937.0,2937.0,0.0021811111
2938.0,2938.0,0.004457501
2939.0,2939.0,0.0020655321
2940.0,2940.0,0.0869663
2941.0,2941.0,7.0424866E-10
2942.0,2942.0,0.009646762
2943.0,2943.0,5.484607E-10
2944.0,2944.0,3.332319E-8
2945.0,2945.0,0.00216652
2946.0,2946.0,0.0025185102
2947.0,2947.0,1.6496412E-4
2948.0,2948.0,8.1737386E-4
2949.0,2949.0,0.0021532932
2950.0,2950.0,0.04632551
2951.0,2951.0,0.43621266
2952.0,2952.0,0.24646802
2953.0,2953.0,1.3541732E-9
2954.0,2954.0,0.011195091
2955.0,2955.0,2.0697223E-6
2956.0,2956.0,3.4275251E-7
2957.0,2957.0,2.4183732E-6
2958.0,2958.0,0.010888929
2959.0,2959.0,0.46172
2960.0,2960.0,6.0134486E-4
2961.0,2961.0,0.0027351158
2962.0,2962.0,0.0014853971
2963.0,2963.0,4.2262013E-8
2964.0,2964.0,0.001989837
2965.0,2965.0,0.19445205
2966.0,2966.0,1.8069375E-7
2967.0,2967.0,3.3624121E-6
2968.0,2968.0,0.11190477
2969.0,2969.0,0.00881025
2970.0,2970.0,0.017918449
2971.0,2971.0,0.0060330206
2972.0,2972.0,0.05455542
2973.0,2973.0,0.0033111807
2974.0,2974.0,0.06450502
2975.0,2975.0,0.071583696
2976.0,2976.0,0.76243174
2977.0,2977.0,0.67280406
2978.0,2978.0,0.006541592
2979.0,2979.0,2.2149403E-4
2980.0,2980.0,7.5352145E-6
2981.0,2981.0,0.04988884
2982.0,2982.0,0.022275358
2983.0,2983.0,0.002854465
2984.0,2984.0,0.004856614
2985.0,2985.0,0.07366453
2986.0,2986.0,0.07986233
2987.0,2987.0,0.0119637335
2988.0,2988.0,9.711627E-10
2989.0,2989.0,0.0027332772
2990.0,2990.0,5.9746635E-6
2991.0,2991.0,0.0031244608
2992.0,2992.0,5.3914323E-7
2993.0,2993.0,0.01024529
2994.0,2994.0,1.9416982E-6
2995.0,2995.0,0.016772425
2996.0,2996.0,0.116836704
2997.0,2997.0,4.4655303E-6
2998.0,2998.0,4.0865658E-7
2999.0,2999.0,1.0339617E-8
3000.0,3000.0,0.0026981162
3001.0,3001.0,0.27013782
3002.0,3002.0,0.4198128
3003.0,3003.0,0.19706686
3004.0,3004.0,2.3876433E-7
3005.0,3005.0,9.510151E-6
3006.0,3006.0,5.290014E-6
3007.0,3007.0,0.6007774
3008.0,3008.0,0.120370544
3009.0,3009.0,0.0037993244
3010.0,3010.0,0.22370999
3011.0,3011.0,2.8551673E-4
3012.0,3012.0,0.0014848552
3013.0,3013.0,0.0019082022
3014.0,3014.0,0.005818183
3015.0,3015.0,0.5467415
3016.0,3016.0,0.0015238613
3017.0,3017.0,0.016922805
3018.0,3018.0,0.0011015766
3019.0,3019.0,0.012398066
3020.0,3020.0,9.2486425E-7
3021.0,3021.0,0.008268172
3022.0,3022.0,7.639554E-5
3023.0,3023.0,0.001782311
3024.0,3024.0,0.0012873145
3025.0,3025.0,0.008692042
3026.0,3026.0,1.4482707E-7
3027.0,3027.0,8.658863E-5
3028.0,3028.0,0.002140155
3029.0,3029.0,0.003943622
3030.0,3030.0,0.011662641
3031.0,3031.0,1.536872E-6
3032.0,3032.0,0.0065515726
3033.0,3033.0,0.009976952
3034.0,3034.0,0.002292342
3035.0,3035.0,0.0033829878
3036.0,3036.0,3.6515925E-7
3037.0,3037.0,0.0032625443
3038.0,3038.0,0.009600154
3039.0,3039.0,0.0055879466
3040.0,3040.0,0.0020712563
3041.0,3041.0,7.4419475E-9
3042.0,3042.0,0.003665555
3043.0,3043.0,0.010184345
3044.0,3044.0,7.822898E-6
3045.0,3045.0,0.0015555066
3046.0,3046.0,0.0011991925
3047.0,3047.0,0.0043801432
3048.0,3048.0,1.5870678E-7
3049.0,3049.0,0.0070333173
3050.0,3050.0,0.036028996
3051.0,3051.0,3.6033976E-9
3052.0,3052.0,7.394632E-5
3053.0,3053.0,0.018096542
3054.0,3054.0,0.068154074
3055.0,3055.0,0.053299528
3056.0,3056.0,3.9898785E-4
3057.0,3057.0,0.14390346
3058.0,3058.0,2.9444534E-6
3059.0,3059.0,0.009397579
3060.0,3060.0,1.435958E-6
3061.0,3061.0,0.0013792485
3062.0,3062.0,7.834988E-4
3063.0,3063.0,0.113223895
3064.0,3064.0,0.0032311166
3065.0,3065.0,2.8201193E-6
3066.0,3066.0,0.22852218
3067.0,3067.0,0.13370661
3068.0,3068.0,1.8145774E-10
3069.0,3069.0,8.787268E-9
3070.0,3070.0,5.0298826E-5
3071.0,3071.0,2.43647E-4
3072.0,3072.0,7.8076386E-4
3073.0,3073.0,0.008317486
3074.0,3074.0,0.4134231
3075.0,3075.0,3.4602264E-5
3076.0,3076.0,0.045003526
3077.0,3077.0,2.350547E-9
3078.0,3078.0,0.0020631312
3079.0,3079.0,0.18471667
3080.0,3080.0,0.0015973501
3081.0,3081.0,0.0042449473
3082.0,3082.0,0.002107486
3083.0,3083.0,0.093654126
3084.0,3084.0,0.011223882
3085.0,3085.0,0.0037933413
3086.0,3086.0,0.020739835
3087.0,3087.0,0.00497697
3088.0,3088.0,0.0059888996
3089.0,3089.0,5.700677E-4
3090.0,3090.0,1.365268E-6
3091.0,3091.0,3.2665814E-6
3092.0,3092.0,0.025994152
3093.0,3093.0,0.017887622
3094.0,3094.0,0.0014827652
3095.0,3095.0,0.02525363
3096.0,3096.0,0.0020568683
3097.0,3097.0,0.0065761544
3098.0,3098.0,0.2047902
3099.0,3099.0,0.0032779854
3100.0,3100.0,0.08097305
3101.0,3101.0,0.07926704
3102.0,3102.0,0.028770266
3103.0,3103.0,0.3425812
3104.0,3104.0,0.002562063
3105.0,3105.0,2.923009E-7
3106.0,3106.0,0.36289603
3107.0,3107.0,0.08357494
3108.0,3108.0,0.0038397359
3109.0,3109.0,2.7437807E-6
3110.0,3110.0,0.0034007707
3111.0,3111.0,0.004354813
3112.0,3112.0,7.0464765E-8
3113.0,3113.0,2.8383853E-9
3114.0,3114.0,0.3136247
3115.0,3115.0,4.680578E-7
3116.0,3116.0,4.82307E-6
3117.0,3117.0,0.067808375
3118.0,3118.0,9.782516E-8
3119.0,3119.0,0.003255064
3120.0,3120.0,0.0024797502
3121.0,3121.0,9.753731E-4
3122.0,3122.0,5.4006214E-4
3123.0,3123.0,0.004466348
3124.0,3124.0,0.32037708
3125.0,3125.0,0.004358983
3126.0,3126.0,0.036863897
3127.0,3127.0,1.5946336E-4
3128.0,3128.0,3.5154702E-8
3129.0,3129.0,2.6437663E-4
3130.0,3130.0,0.69852465
3131.0,3131.0,0.0012372244
3132.0,3132.0,0.001046406
3133.0,3133.0,0.0034052022
3134.0,3134.0,3.9614E-9
3135.0,3135.0,0.0022148304
3136.0,3136.0,0.002640401
3137.0,3137.0,4.3997E-6
3138.0,3138.0,0.012499762
3139.0,3139.0,8.523714E-6
3140.0,3140.0,0.006402038
3141.0,3141.0,0.8241696
3142.0,3142.0,0.61863023
3143.0,3143.0,2.7091795E-7
3144.0,3144.0,9.3772636E-5
3145.0,3145.0,0.003082061
3146.0,3146.0,0.00470902
3147.0,3147.0,0.001324467
3148.0,3148.0,0.0024468454
3149.0,3149.0,0.312833
3150.0,3150.0,0.2697541
3151.0,3151.0,0.0033087619
3152.0,3152.0,0.0020621773
3153.0,3153.0,0.06271989
3154.0,3154.0,0.103540614
3155.0,3155.0,0.012963651
3156.0,3156.0,0.04486131
3157.0,3157.0,0.0013379165
3158.0,3158.0,0.02137258
3159.0,3159.0,6.099697E-8
3160.0,3160.0,0.9298563
3161.0,3161.0,0.2668363
3162.0,3162.0,0.00637162
3163.0,3163.0,0.013499662
3164.0,3164.0,0.33879736
3165.0,3165.0,0.0012788959
3166.0,3166.0,0.5172346
3167.0,3167.0,0.118519984
3168.0,3168.0,0.0030486716
3169.0,3169.0,3.1895229E-9
3170.0,3170.0,0.0832285
3171.0,3171.0,0.012811012
3172.0,3172.0,6.470884E-6
3173.0,3173.0,5.100046E-6
3174.0,3174.0,0.0028989692
3175.0,3175.0,1.0163771E-4
3176.0,3176.0,1.4210012E-6
3177.0,3177.0,0.002046801
3178.0,3178.0,0.0023897279
3179.0,3179.0,0.008491891
3180.0,3180.0,0.0024735832
3181.0,3181.0,2.4536655E-7
3182.0,3182.0,0.0016745584
3183.0,3183.0,0.0012049583
3184.0,3184.0,0.89520687
3185.0,3185.0,0.008638718
3186.0,3186.0,0.019653577
3187.0,3187.0,0.017890345
3188.0,3188.0,4.4960807E-8
3189.0,3189.0,3.9813187E-4
3190.0,3190.0,2.6429403E-10
3191.0,3191.0,0.39154738
3192.0,3192.0,0.34136525
3193.0,3193.0,0.042154264
3194.0,3194.0,0.012189662
3195.0,3195.0,0.002426836
3196.0,3196.0,0.0030955414
3197.0,3197.0,9.081515E-4
3198.0,3198.0,0.06378903
3199.0,3199.0,1.3974872E-9
3200.0,3200.0,0.0041296147
3201.0,3201.0,0.014488051
3202.0,3202.0,0.07039666
3203.0,3203.0,0.0028700829
3204.0,3204.0,0.0020141872
3205.0,3205.0,0.0038052294
3206.0,3206.0,2.8124603E-6
3207.0,3207.0,0.0012996389
3208.0,3208.0,0.2625075
3209.0,3209.0,0.01287157
3210.0,3210.0,0.0017738086
3211.0,3211.0,0.037198693
3212.0,3212.0,0.023294998
3213.0,3213.0,0.46866533
3214.0,3214.0,0.0011095788
3215.0,3215.0,0.006655204
3216.0,3216.0,9.936698E-5
3217.0,3217.0,1.7954908E-7
3218.0,3218.0,0.0031533854
3219.0,3219.0,0.06563468
3220.0,3220.0,0.0038510682
3221.0,3221.0,0.0056378865
3222.0,3222.0,3.9979726E-9
3223.0,3223.0,8.148953E-6
3224.0,3224.0,0.0016550448
3225.0,3225.0,1.0399004E-7
3226.0,3226.0,0.011978793
3227.0,3227.0,2.6763266E-6
3228.0,3228.0,0.072566874
3229.0,3229.0,0.02619305
3230.0,3230.0,7.089907E-5
3231.0,3231.0,4.0948546E-8
3232.0,3232.0,0.047867388
3233.0,3233.0,0.013626773
3234.0,3234.0,5.3368403E-5
3235.0,3235.0,0.003241667
3236.0,3236.0,0.001055762
3237.0,3237.0,1.10121015E-7
3238.0,3238.0,0.69372636
3239.0,3239.0,0.39081463
3240.0,3240.0,0.0020142195
3241.0,3241.0,0.0024043655
3242.0,3242.0,1.34187E-8
3243.0,3243.0,0.0015789995
3244.0,3244.0,0.06284181
3245.0,3245.0,2.471371E-4
3246.0,3246.0,0.15388629
3247.0,3247.0,0.008609545
3248.0,3248.0,7.05147E-4
3249.0,3249.0,0.0356533
3250.0,3250.0,0.021161508
3251.0,3251.0,0.0023310299
3252.0,3252.0,0.0077239512
3253.0,3253.0,0.0034372373
3254.0,3254.0,1.520653E-7
3255.0,3255.0,0.005207855
3256.0,3256.0,0.0020737438
3257.0,3257.0,0.017470265
3258.0,3258.0,0.011054463
3259.0,3259.0,7.7566016E-4
3260.0,3260.0,0.003609636
3261.0,3261.0,0.004021195
3262.0,3262.0,0.0020513337
3263.0,3263.0,0.23102713
3264.0,3264.0,0.0029794348
